,Col 1,Col 2,Col 3,Col 4,Col 5,Col 6,Col 7,Col 8,Col 9,Col 10,Col 11,Col 12,Col 13,Col 14,Col 15,target,Col 16,Col 17,Col 18,Col 19,Col 20,Col 21,Col 22,Col 23,real_identifier
389,180.0,53.0,29.0,4.0,65.0,2.0,19.1111,75.4074,159.0,0.0,3.0,4.0,1.0,2211.0,19.0,10.0,459.0,320.0,25.0,290.0,1000.0,0.3,-1.0,0.81,0
390,241.0,44.0,26.0,3.0,59.0,2.0,16.2963,81.1111,158.0,0.0,3.0,4.0,1.0,2295.0,19.0,10.0,414.0,300.0,24.0,270.0,1005.8824,0.33,-1.0,0.83,0
391,201.0,51.0,28.0,4.0,63.0,2.0,18.7037,76.2963,157.0,0.0,3.0,4.0,1.0,2232.0,19.0,10.0,450.0,310.0,25.0,280.0,1011.7647,0.32,-1.0,0.82,0
392,221.0,46.0,27.0,4.0,61.0,2.0,17.4074,80.4074,156.0,0.0,3.0,4.0,1.0,2268.0,19.0,10.0,423.0,300.0,24.0,270.0,1002.9412,0.35,-1.0,0.82,0
393,181.0,52.0,29.0,4.0,65.0,2.0,19.1111,75.4074,155.0,0.0,3.0,4.0,1.0,2214.0,19.0,10.0,459.0,320.0,25.0,290.0,1005.8824,0.3,-1.0,0.81,0
394,389.0,243.0,43.0,4.0,97.0,3.0,46.1294,-90.2456,153.0,1.0,4.0,7.0,9.0,1728.5,12.0,10.0,351.0,231.0,19.0,1200.0,859.4434,0.29,-1.0,-1.0,0
395,275.0,396.0,31.0,2.0,81.0,1.0,59.3856,82.8944,198.0,1.0,5.0,3.0,5.0,1940.1,10.0,11.0,27.0,11.1,20.0,108.0,865.4434,0.47,-1.0,-1.0,0
396,438.0,161.0,9.0,2.0,9.0,2.0,38.21,117.06,128.0,1.0,5.0,5.0,6.0,1615.2,17.0,11.0,69.0,20.7,26.7,1872.0,921.8241,0.12,-1.0,-1.0,0
397,151.0,383.0,22.0,5.0,104.0,0.0,28.9167,47.9333,86.0,1.0,5.0,8.0,2.0,1065.0,7.0,10.0,405.0,270.0,24.0,1000.0,865.4434,0.36,-1.0,-1.0,0
398,316.0,184.0,8.0,6.0,115.0,0.0,53.65,-113.3333,77.0,1.0,5.0,6.0,2.0,924.0,9.0,9.0,240.0,30.0,8.0,100.0,849.8498,-1.0,-1.0,-1.0,0
399,217.0,35.0,9.0,2.0,44.0,0.0,39.7658,97.5663,128.0,1.0,5.0,5.0,10.0,459.6,17.0,11.0,63.0,24.6,17.8,24.0,863.8584,0.37,-1.0,-1.0,0
400,78.0,198.0,36.0,3.0,62.0,5.0,52.5467,143.4583,61.0,0.0,5.0,12.0,4.0,1836.6,15.0,11.0,103.8,30.6,23.0,100.0,912.9032,0.23,-1.0,-1.0,0
401,420.0,307.0,46.0,1.0,114.0,4.0,50.6672,-2.0278,22.0,2.0,5.0,2.0,6.0,1486.2,26.0,11.0,157.5,45.0,18.0,100.0,834.8083,0.55,-1.0,-1.0,0
402,78.0,199.0,36.0,3.0,62.0,5.0,52.5467,143.4583,61.0,0.0,3.0,12.0,4.0,2038.2,15.0,11.0,87.0,44.4,23.0,100.0,834.8083,-1.0,0.63,-1.0,0
403,389.0,243.0,43.0,4.0,97.0,3.0,46.1294,-90.2456,153.0,1.0,4.0,7.0,9.0,1728.5,12.0,10.0,351.0,231.0,19.0,1200.0,859.4434,0.29,-1.0,-1.0,0
404,143.0,273.0,9.0,2.0,43.0,2.0,30.41,112.81,160.0,1.0,5.0,6.0,6.0,726.3,17.0,11.0,1770.0,8.4,18.3,386.0,870.7692,0.46,-1.0,-1.0,0
405,398.0,194.0,9.0,2.0,79.0,0.0,38.1,90.87,128.0,1.0,5.0,7.0,10.0,3128.1,17.0,11.0,241.2,27.9,14.0,48.0,839.7626,0.3,-1.0,-1.0,0
406,58.0,181.0,3.0,2.0,36.0,9.0,-38.5221,147.7981,62.0,0.0,5.0,2.0,4.0,1728.0,17.0,11.0,29.4,15.6,-1.0,2900.0,801.6997,-1.0,-1.0,0.77,0
407,258.0,18.0,41.0,0.0,74.0,4.0,34.3856,11.8944,18.0,0.0,2.0,4.0,6.0,2916.3,7.0,2.0,66.9,7.8,11.0,0.1,-1.0,-1.0,-1.0,0.4,0
408,40.0,181.0,3.0,2.0,36.0,4.0,-38.2786,147.7094,62.0,0.0,2.0,2.0,4.0,955.2,17.0,11.0,113.1,88.5,25.0,1000.0,-1.0,-1.0,-1.0,0.7,0
409,292.0,4.0,48.0,6.0,75.0,0.0,33.5606,-104.2916,198.0,1.0,2.0,5.0,2.0,682.5,21.0,11.0,97.5,9.0,13.0,0.0,764.8649,-1.0,-1.0,0.77,0
410,320.0,106.0,48.0,6.0,39.0,3.0,26.5307,-98.5866,46.0,1.0,5.0,5.0,1.0,1020.0,17.0,11.0,300.0,45.0,26.0,80.0,815.562,-1.0,-1.0,-1.0,0
411,341.0,327.0,26.0,4.0,20.0,9.0,17.7833,-93.1167,122.0,1.0,5.0,6.0,11.0,3732.0,7.0,6.0,390.0,123.0,-1.0,135.0,854.9849,0.32,-1.0,-1.0,0
412,176.0,58.0,46.0,1.0,64.0,2.0,61.1,1.3167,22.0,0.0,5.0,0.0,6.0,3157.5,12.0,11.0,123.0,54.0,18.0,100.0,839.7626,0.26,-1.0,-1.0,0
413,238.0,64.0,7.0,4.0,14.0,3.0,-22.4348,-40.0666,127.0,0.0,5.0,7.0,7.0,1662.9,18.0,11.0,45.0,45.0,28.5,2000.0,933.9934,0.35,-1.0,-1.0,0
414,278.0,397.0,50.0,5.0,34.0,2.0,17.3456,-73.4567,118.0,1.0,5.0,6.0,8.0,3498.0,10.0,10.0,258.0,143.0,10.0,6.0,911.2345,-1.0,-1.0,-1.0,0
415,187.0,321.0,48.0,6.0,60.0,1.0,36.789,-98.4567,85.0,1.0,5.0,5.0,6.0,2019.0,9.0,10.0,209.0,93.0,16.0,3.0,853.1234,-1.0,-1.0,-1.0,0
416,140.0,239.0,48.0,6.0,20.0,3.0,14.5678,-82.3456,70.0,1.0,5.0,6.0,4.0,1567.0,11.0,9.0,187.0,78.0,12.0,5.0,789.5678,-1.0,-1.0,-1.0,0
417,317.0,391.0,50.0,5.0,45.0,2.0,25.6789,-91.2345,105.0,1.0,5.0,5.0,8.0,3011.0,8.0,10.0,281.0,128.0,14.0,7.0,935.6789,-1.0,-1.0,-1.0,0
418,200.0,309.0,48.0,6.0,55.0,1.0,30.1234,-96.789,80.0,1.0,5.0,5.0,6.0,2208.0,10.0,10.0,231.0,105.0,18.0,4.0,881.2345,-1.0,-1.0,-1.0,0
419,160.0,251.0,48.0,6.0,30.0,3.0,20.4567,-85.6789,65.0,1.0,5.0,6.0,4.0,1811.0,12.0,9.0,201.0,86.0,15.0,6.0,819.5678,-1.0,-1.0,-1.0,0
420,293.0,382.0,50.0,5.0,40.0,2.0,22.8901,-88.9012,100.0,1.0,5.0,5.0,8.0,2948.0,9.0,10.0,249.0,119.0,16.0,8.0,949.0123,-1.0,-1.0,-1.0,0
421,180.0,299.0,48.0,6.0,50.0,1.0,34.5678,-99.0123,75.0,1.0,5.0,5.0,6.0,2069.0,11.0,10.0,211.0,91.0,19.0,5.0,859.0123,-1.0,-1.0,-1.0,0
422,270.0,369.0,50.0,5.0,35.0,2.0,18.9012,-80.5678,90.0,1.0,5.0,5.0,8.0,2791.0,8.0,10.0,239.0,110.0,17.0,7.0,919.5678,-1.0,-1.0,-1.0,0
423,190.0,309.0,48.0,6.0,45.0,1.0,28.1234,-94.5678,80.0,1.0,5.0,5.0,6.0,2219.0,10.0,10.0,231.0,96.0,20.0,4.0,871.2345,-1.0,-1.0,-1.0,0
424,235.0,268.0,35.0,4.0,51.0,1.0,39.2191,-80.4198,93.0,1.0,4.0,3.0,5.0,2016.0,12.0,10.0,123.9,43.8,18.0,820.0,751.3519,-1.0,-1.0,-1.0,0
425,181.0,227.0,19.0,5.0,93.0,2.0,29.4354,-67.2191,118.0,0.0,3.0,5.0,4.0,1080.0,10.0,9.0,56.7,27.3,12.0,480.0,621.0976,0.42,-1.0,-1.0,0
426,398.0,191.0,42.0,3.0,60.0,1.0,44.913,-91.4571,85.0,1.0,2.0,4.0,2.0,2496.0,14.0,8.0,201.6,48.6,20.0,900.0,819.6728,0.51,-1.0,-1.0,0
427,292.0,312.0,31.0,5.0,81.0,2.0,35.3974,-74.4354,96.0,0.0,4.0,3.0,6.0,1872.0,11.0,12.0,148.5,39.6,16.0,680.0,703.3519,-1.0,-1.0,-1.0,0
428,245.0,278.0,25.0,4.0,58.0,1.0,40.8372,-85.8372,92.0,1.0,5.0,2.0,3.0,1512.0,13.0,10.0,117.9,36.9,14.0,580.0,858.8372,0.49,-1.0,-1.0,0
429,368.0,202.0,38.0,3.0,70.0,2.0,32.6087,-72.6087,88.0,0.0,3.0,5.0,5.0,2160.0,12.0,9.0,192.0,45.6,19.0,800.0,738.6087,0.46,-1.0,-1.0,0
430,317.0,259.0,29.0,5.0,85.0,1.0,38.2817,-79.2817,95.0,1.0,4.0,2.0,4.0,1800.0,11.0,11.0,141.3,38.4,15.0,620.0,803.2817,-1.0,-1.0,-1.0,0
431,278.0,293.0,33.0,4.0,62.0,2.0,34.7447,-75.7447,90.0,0.0,5.0,3.0,6.0,2040.0,13.0,10.0,169.2,42.3,17.0,700.0,748.7447,0.52,-1.0,-1.0,0
432,239.0,266.0,26.0,5.0,88.0,1.0,37.106,-78.106,94.0,1.0,3.0,2.0,5.0,1920.0,12.0,9.0,133.8,39.3,16.0,600.0,807.106,0.48,-1.0,-1.0,0
433,306.0,251.0,36.0,4.0,76.0,2.0,33.527,-73.527,91.0,0.0,4.0,5.0,3.0,2280.0,13.0,10.0,159.9,41.7,18.0,680.0,793.527,0.53,-1.0,-1.0,0
434,261.0,285.0,28.0,5.0,90.0,1.0,36.3699,-77.3699,96.0,1.0,5.0,2.0,4.0,1980.0,12.0,11.0,146.7,40.2,15.0,620.0,808.3699,0.5,-1.0,-1.0,0
435,141.0,211.0,43.0,5.0,55.0,2.0,22.1154,-59.3519,121.0,1.0,4.0,3.0,4.0,1438.8,11.0,9.0,84.0,51.0,18.0,35.0,701.1111,0.38,-1.0,-1.0,0
436,319.0,295.0,49.0,5.0,44.0,1.0,18.6633,-76.8762,151.0,1.0,5.0,7.0,3.0,2021.9,10.0,10.0,118.0,63.0,19.0,40.0,879.4118,0.29,-1.0,-1.0,0
437,188.0,164.0,46.0,5.0,61.0,3.0,29.4492,-98.5051,125.0,1.0,5.0,5.0,2.0,1947.4,12.0,8.0,96.0,59.0,20.0,45.0,819.4444,0.49,-1.0,-1.0,0
438,249.0,229.0,47.0,6.0,52.0,2.0,25.8982,-87.381,136.0,1.0,5.0,6.0,3.0,2119.1,11.0,12.0,107.0,62.0,18.0,38.0,755.5556,0.42,-1.0,-1.0,0
439,307.0,287.0,48.0,6.0,49.0,2.0,20.5633,-79.3333,161.0,1.0,5.0,7.0,3.0,2331.8,10.0,11.0,125.0,68.0,19.0,42.0,808.3333,0.35,-1.0,-1.0,0
440,177.0,157.0,45.0,5.0,58.0,3.0,27.8857,-94.0476,129.0,1.0,5.0,5.0,2.0,1888.5,12.0,9.0,93.0,56.0,20.0,40.0,784.4444,0.48,-1.0,-1.0,0
441,261.0,241.0,47.0,6.0,51.0,2.0,24.2941,-85.0588,142.0,1.0,5.0,6.0,3.0,2069.4,11.0,10.0,114.0,65.0,19.0,38.0,741.6667,0.41,-1.0,-1.0,0
442,293.0,273.0,48.0,6.0,46.0,2.0,22.4514,-82.3333,158.0,1.0,5.0,7.0,3.0,2267.9,10.0,11.0,128.0,69.0,19.0,42.0,794.4444,0.33,-1.0,-1.0,0
443,204.0,184.0,46.0,5.0,60.0,3.0,30.2941,-101.0588,134.0,1.0,5.0,5.0,2.0,1968.5,12.0,9.0,99.0,60.0,20.0,40.0,779.4444,0.46,-1.0,-1.0,0
444,238.0,218.0,47.0,6.0,53.0,2.0,26.5098,-90.4706,148.0,1.0,5.0,6.0,3.0,2147.4,11.0,10.0,119.0,67.0,19.0,38.0,729.4444,0.4,-1.0,-1.0,0
445,282.0,262.0,48.0,6.0,48.0,2.0,24.1561,-84.3333,163.0,1.0,5.0,7.0,3.0,2243.9,10.0,11.0,132.0,71.0,19.0,42.0,784.4444,0.32,-1.0,-1.0,0
446,274.0,343.0,14.0,3.0,23.0,1.0,49.8235,-93.4579,143.0,1.0,4.0,5.0,5.0,3811.9,10.0,8.0,44.1,19.8,14.0,210.0,801.6997,0.41,-1.0,0.85,0
447,459.0,246.0,11.0,2.0,14.0,3.0,35.5932,122.3519,151.0,1.0,3.0,4.0,6.0,2948.5,14.0,7.0,165.6,25.9,5.0,10.2,837.2781,0.33,-1.0,0.78,0
448,367.0,391.0,25.0,3.0,20.0,2.0,46.1967,55.3825,99.0,1.0,5.0,5.0,4.0,1145.0,11.0,12.0,286.2,132.3,22.0,240.0,854.9849,0.29,-1.0,0.92,0
449,41.0,334.0,19.0,2.0,98.0,4.0,1.4444,101.5111,30.0,1.0,5.0,8.0,4.0,323.0,14.0,10.0,38.4,21.6,33.0,70.0,876.161,0.13,-1.0,0.88,0
450,92.0,113.0,47.0,1.0,65.0,3.0,56.8167,2.0833,171.0,0.0,5.0,6.0,7.0,3581.1,12.0,15.0,198.0,118.5,21.0,355.0,837.2781,0.36,-1.0,0.95,0
451,338.0,375.0,47.0,1.0,65.0,2.0,59.0933,0.2917,171.0,0.0,5.0,6.0,6.0,2303.9,7.0,15.0,123.0,30.3,21.0,255.0,862.8049,0.48,-1.0,0.98,0
452,424.0,137.0,10.0,2.0,92.0,0.0,32.1072,109.0421,129.0,1.0,2.0,4.0,10.0,4184.0,4.0,6.0,30.6,24.3,7.0,1.2,-1.0,-1.0,-1.0,0.83,0
453,238.0,183.0,4.0,2.0,38.0,9.0,-37.4822,149.3556,63.0,0.0,5.0,6.0,4.0,2215.5,17.0,11.0,110.0,90.9,-1.0,805.0,801.6997,-1.0,-1.0,-1.0,0
454,405.0,61.0,49.0,6.0,77.0,0.0,32.6533,-102.3046,82.0,1.0,3.0,2.0,2.0,3423.5,21.0,14.0,26.4,8.2,11.0,0.7,808.1097,-1.0,-1.0,-1.0,0
455,36.0,276.0,6.0,3.0,20.0,9.0,40.5822,50.5975,163.0,0.0,5.0,2.0,4.0,4445.0,15.0,11.0,303.0,148.5,-1.0,42.0,854.9849,0.28,-1.0,-1.0,0
456,281.0,369.0,41.0,3.0,71.0,3.0,49.1355,0.1119,119.0,1.0,5.0,4.0,5.0,1944.9,18.0,8.0,183.9,91.2,25.0,2000.0,859.011,0.28,-1.0,-1.0,0
457,121.0,299.0,32.0,2.0,59.0,1.0,44.6619,-10.8355,93.0,0.0,5.0,3.0,7.0,1411.4,15.0,7.0,101.1,63.9,18.0,1200.0,799.259,0.41,-1.0,-1.0,0
458,388.0,211.0,14.0,5.0,69.0,3.0,39.4992,12.1865,101.0,1.0,5.0,4.0,4.0,1765.8,19.0,9.0,149.4,81.3,22.0,2500.0,875.451,0.35,-1.0,-1.0,0
459,262.0,351.0,48.0,4.0,74.0,2.0,51.4211,-5.4304,115.0,0.0,5.0,5.0,6.0,2067.3,20.0,8.0,117.3,94.5,28.0,2200.0,819.011,0.39,-1.0,-1.0,0
460,93.0,246.0,39.0,3.0,66.0,2.0,46.3135,7.2963,108.0,1.0,5.0,4.0,5.0,1623.1,16.0,7.0,134.4,75.6,24.0,1800.0,851.302,0.29,-1.0,-1.0,0
461,369.0,193.0,10.0,2.0,60.0,3.0,42.8471,14.5406,96.0,0.0,5.0,4.0,6.0,1891.9,17.0,8.0,164.1,87.3,26.0,2000.0,864.021,0.33,-1.0,-1.0,0
462,299.0,259.0,44.0,5.0,72.0,2.0,48.4429,3.7594,112.0,1.0,5.0,5.0,5.0,2044.8,19.0,9.0,130.8,96.9,29.0,2400.0,838.302,0.36,-1.0,-1.0,0
463,218.0,333.0,36.0,4.0,70.0,3.0,45.4992,-2.2963,105.0,0.0,5.0,4.0,6.0,1831.4,18.0,8.0,157.5,83.7,27.0,2200.0,853.011,0.31,-1.0,-1.0,0
464,99.0,279.0,42.0,3.0,68.0,2.0,43.8471,10.2963,100.0,1.0,5.0,4.0,5.0,1693.1,17.0,7.0,141.3,79.2,25.0,2000.0,833.302,0.38,-1.0,-1.0,0
465,355.0,225.0,12.0,5.0,62.0,3.0,40.1355,15.2963,98.0,0.0,5.0,5.0,6.0,1954.9,20.0,9.0,146.7,82.2,28.0,2600.0,864.021,0.34,-1.0,-1.0,0
466,183.0,369.0,30.0,4.0,91.0,3.0,41.1111,82.2222,119.0,1.0,5.0,3.0,5.0,2109.0,10.0,8.0,198.0,29.7,15.0,25.0,819.1111,0.35,-1.0,-1.0,0
467,299.0,421.0,22.0,3.0,76.0,2.0,36.6667,91.6667,93.0,1.0,5.0,4.0,6.0,2787.0,14.0,9.0,221.0,39.9,12.0,18.0,859.3333,0.28,-1.0,-1.0,0
468,123.0,291.0,40.0,5.0,85.0,1.0,28.5714,57.1429,129.0,1.0,5.0,3.0,4.0,2401.0,11.0,10.0,156.0,25.5,16.0,22.0,846.6667,0.32,-1.0,-1.0,0
469,193.0,351.0,31.0,4.0,92.0,4.0,44.4444,88.8889,141.0,1.0,5.0,2.0,3.0,2018.0,9.0,8.0,189.0,31.5,14.0,20.0,833.3333,0.29,-1.0,-1.0,0
470,278.0,438.0,25.0,3.0,80.0,3.0,38.4615,76.9231,115.0,1.0,5.0,4.0,5.0,2649.0,13.0,9.0,204.0,36.9,11.0,16.0,868.3333,0.27,-1.0,-1.0,0
471,149.0,313.0,38.0,5.0,89.0,2.0,30.7692,61.5385,139.0,1.0,5.0,3.0,4.0,2314.0,12.0,10.0,174.0,28.5,15.0,24.0,851.6667,0.33,-1.0,-1.0,0
472,219.0,382.0,29.0,4.0,84.0,3.0,42.8571,85.7143,127.0,1.0,5.0,2.0,3.0,2491.0,11.0,9.0,195.0,33.3,13.0,22.0,855.5556,0.31,-1.0,-1.0,0
473,168.0,299.0,36.0,5.0,87.0,2.0,34.4828,68.9655,145.0,1.0,5.0,3.0,4.0,2208.0,10.0,10.0,162.0,27.9,16.0,26.0,843.3333,0.34,-1.0,-1.0,0
474,258.0,429.0,24.0,3.0,79.0,3.0,40.7407,81.4815,123.0,1.0,5.0,4.0,5.0,2755.0,14.0,9.0,213.0,37.5,12.0,20.0,872.2222,0.3,-1.0,-1.0,0
475,198.0,368.0,32.0,4.0,90.0,2.0,36.3636,72.7273,134.0,1.0,5.0,3.0,4.0,2419.0,12.0,10.0,181.0,30.6,15.0,24.0,853.3333,0.32,-1.0,-1.0,0
476,394.0,246.0,14.0,5.0,49.0,2.0,32.1456,-76.2341,121.0,1.0,4.0,6.0,3.0,3134.5,10.0,9.0,201.9,43.8,19.0,1200.0,821.3987,0.51,-1.0,-1.0,0
477,482.0,198.0,22.0,4.0,72.0,1.0,49.8373,-67.3829,86.0,0.0,3.0,5.0,6.0,4011.2,12.0,10.0,141.1,61.4,16.0,900.0,753.2019,0.29,-1.0,-1.0,0
478,275.0,319.0,10.0,3.0,58.0,2.0,39.4638,-85.1934,67.0,1.0,4.0,6.0,5.0,2798.8,9.0,8.0,189.7,50.9,20.0,1500.0,918.4731,0.42,-1.0,-1.0,0
479,361.0,229.0,16.0,5.0,46.0,3.0,25.8192,-92.4578,59.0,0.0,4.0,5.0,2.0,3519.9,11.0,9.0,129.3,58.5,18.0,1100.0,794.3095,0.56,-1.0,-1.0,0
480,299.0,294.0,12.0,4.0,51.0,2.0,36.1935,-79.2349,82.0,1.0,5.0,6.0,4.0,2947.1,10.0,9.0,161.2,46.3,22.0,1300.0,857.3982,0.49,-1.0,-1.0,0
481,418.0,265.0,18.0,6.0,44.0,3.0,28.4639,-95.3827,69.0,0.0,4.0,5.0,3.0,3819.8,12.0,10.0,140.8,55.2,19.0,1000.0,743.2019,0.53,-1.0,-1.0,0
482,247.0,307.0,10.0,5.0,59.0,2.0,40.8373,-82.3829,79.0,1.0,4.0,6.0,5.0,3098.8,9.0,8.0,181.2,51.3,23.0,1400.0,877.3982,0.46,-1.0,-1.0,0
483,391.0,243.0,14.0,4.0,48.0,2.0,30.1456,-77.2341,125.0,1.0,4.0,6.0,3.0,3234.5,10.0,9.0,201.9,44.8,20.0,1200.0,821.3987,0.52,-1.0,-1.0,0
484,482.0,208.0,20.0,5.0,69.0,3.0,46.8373,-69.3829,88.0,0.0,3.0,5.0,6.0,4111.2,11.0,10.0,151.1,62.4,17.0,1100.0,763.2019,0.3,-1.0,-1.0,0
485,299.0,294.0,12.0,4.0,51.0,2.0,36.1935,-79.2349,82.0,1.0,5.0,6.0,4.0,2947.1,10.0,9.0,161.2,46.3,22.0,1300.0,857.3982,0.48,-1.0,-1.0,0
486,319.0,186.0,35.0,1.0,60.0,8.0,29.4349,38.4211,93.0,1.0,5.0,4.0,5.0,2214.0,10.0,10.0,190.0,55.0,12.0,80.0,864.2198,0.42,-1.0,-1.0,0
487,261.0,123.0,28.0,3.0,45.0,5.0,22.1567,49.0111,82.0,0.0,5.0,6.0,4.0,1980.0,12.0,10.0,110.0,32.0,15.0,60.0,844.9821,0.38,-1.0,-1.0,0
488,397.0,295.0,42.0,4.0,75.0,7.0,31.4211,41.4211,119.0,1.0,5.0,5.0,6.0,2460.0,11.0,11.0,240.0,58.0,18.0,100.0,879.4219,0.45,-1.0,-1.0,0
489,172.0,201.0,39.0,2.0,51.0,6.0,25.8667,52.8667,91.0,1.0,5.0,4.0,5.0,2040.0,9.0,10.0,130.0,40.0,14.0,70.0,851.9821,0.4,-1.0,-1.0,0
490,305.0,156.0,25.0,1.0,30.0,4.0,20.4211,45.4211,75.0,0.0,5.0,6.0,4.0,1800.0,10.0,9.0,100.0,35.0,12.0,50.0,835.9821,0.35,-1.0,-1.0,0
491,369.0,249.0,38.0,3.0,65.0,8.0,28.4211,39.4211,96.0,1.0,5.0,5.0,6.0,2280.0,12.0,11.0,210.0,50.0,16.0,90.0,866.9821,0.42,-1.0,-1.0,0
492,245.0,141.0,29.0,2.0,40.0,5.0,23.1567,46.0111,84.0,0.0,5.0,6.0,4.0,1920.0,11.0,10.0,120.0,38.0,13.0,60.0,843.9821,0.38,-1.0,-1.0,0
493,312.0,173.0,26.0,1.0,35.0,4.0,21.4211,42.4211,70.0,0.0,5.0,6.0,4.0,1680.0,10.0,9.0,90.0,32.0,11.0,45.0,829.9821,0.33,-1.0,-1.0,0
494,381.0,261.0,41.0,4.0,75.0,7.0,30.4211,40.4211,105.0,1.0,5.0,5.0,6.0,2400.0,12.0,11.0,230.0,55.0,17.0,100.0,874.9821,0.45,-1.0,-1.0,0
495,278.0,151.0,27.0,2.0,45.0,5.0,24.1567,47.0111,85.0,0.0,5.0,6.0,4.0,2000.0,11.0,10.0,110.0,36.0,13.0,65.0,848.9821,0.39,-1.0,-1.0,0
496,151.0,91.0,48.0,6.0,39.0,3.0,32.6351,-95.2209,110.0,1.0,5.0,6.0,7.0,1131.0,7.0,11.0,157.5,90.0,27.0,3400.0,909.9678,0.66,-1.0,-1.0,0
497,267.0,73.0,48.0,6.0,117.0,0.0,48.7502,-100.9196,4.0,1.0,5.0,5.0,3.0,993.0,4.0,7.0,36.0,5.3,10.0,2.6,842.2619,0.33,-1.0,-1.0,0
498,340.0,174.0,39.0,2.0,76.0,5.0,16.63,99.9,155.0,1.0,5.0,7.0,11.0,1386.9,15.0,11.0,531.6,78.6,20.0,50.0,829.912,0.39,-1.0,-1.0,0
499,73.0,85.0,48.0,6.0,39.0,3.0,32.1988,-94.2574,110.0,1.0,2.0,7.0,5.0,2460.0,12.0,11.0,450.0,45.0,7.0,0.0,779.6143,-1.0,-1.0,-1.0,0
500,409.0,243.0,8.0,6.0,115.0,0.0,53.2287,-115.8008,110.0,1.0,5.0,13.0,2.0,2791.8,9.0,6.0,69.9,50.1,11.8,1407.0,820.2899,0.82,-1.0,-1.0,0
501,59.0,88.0,48.0,6.0,37.0,0.0,40.9639,-110.3091,26.0,1.0,5.0,6.0,2.0,4638.0,7.0,11.0,81.0,10.5,12.8,79.0,823.6321,0.21,-1.0,-1.0,0
502,72.0,68.0,8.0,6.0,115.0,9.0,53.4814,-115.7487,24.0,1.0,5.0,5.0,2.0,1560.0,7.0,4.0,90.0,4.5,-1.0,15.0,854.9849,0.185,-1.0,-1.0,0
503,249.0,141.0,8.0,6.0,115.0,0.0,51.8,-114.1,49.0,1.0,5.0,7.0,2.0,2064.0,12.0,11.0,33.6,18.9,14.5,64.2,892.7445,0.3,-1.0,-1.0,0
504,207.0,356.0,21.0,3.0,17.0,9.0,46.2175,53.5381,173.0,1.0,5.0,12.0,7.0,514.8,7.0,11.0,21.6,7.8,-1.0,48.0,965.8703,0.18,-1.0,-1.0,0
505,236.0,295.0,19.0,5.0,120.0,0.0,30.8833,48.8333,104.0,1.0,5.0,1.0,2.0,3210.9,7.0,2.0,246.0,278.4,9.0,0.2,904.1534,0.08,-1.0,-1.0,0
506,240.0,93.0,45.0,5.0,65.0,2.0,38.235,-90.1234,140.0,1.0,5.0,6.0,3.0,2400.0,18.0,12.0,50.0,11.0,15.0,40.0,870.1234,0.42,-1.0,-1.0,0
507,120.0,210.0,42.0,4.0,55.0,1.0,40.9876,-80.1234,160.0,1.0,5.0,6.0,4.0,2800.0,15.0,10.0,60.0,10.0,18.0,50.0,930.9876,0.38,-1.0,-1.0,0
508,300.0,190.0,50.0,5.0,70.0,2.0,42.1357,-85.6789,150.0,1.0,5.0,6.0,5.0,2600.0,20.0,13.0,55.0,12.0,20.0,55.0,960.1357,0.45,-1.0,-1.0,0
509,260.0,230.0,46.0,5.0,60.0,2.0,39.8765,-90.9876,170.0,1.0,5.0,6.0,6.0,3000.0,22.0,14.0,65.0,13.0,25.0,60.0,1020.8765,0.5,-1.0,-1.0,0
510,200.0,250.0,44.0,4.0,65.0,1.0,41.2345,-95.1234,180.0,1.0,5.0,6.0,7.0,3200.0,25.0,16.0,70.0,14.0,30.0,65.0,1100.2345,0.48,-1.0,-1.0,0
511,220.0,270.0,48.0,5.0,70.0,2.0,43.9876,-80.5678,190.0,1.0,5.0,6.0,8.0,3400.0,28.0,17.0,75.0,15.0,35.0,70.0,1200.9876,0.52,-1.0,-1.0,0
512,280.0,290.0,50.0,5.0,75.0,2.0,45.1234,-85.9012,200.0,1.0,5.0,6.0,9.0,3600.0,30.0,18.0,80.0,16.0,40.0,75.0,1300.1234,0.55,-1.0,-1.0,0
513,240.0,260.0,46.0,4.0,70.0,1.0,42.5678,-90.2345,210.0,1.0,5.0,6.0,10.0,3800.0,32.0,19.0,85.0,17.0,45.0,80.0,1400.5678,0.58,-1.0,-1.0,0
514,260.0,280.0,48.0,5.0,75.0,2.0,44.9012,-85.6789,220.0,1.0,5.0,6.0,11.0,4000.0,35.0,20.0,90.0,18.0,50.0,85.0,1500.9012,0.6,-1.0,-1.0,0
515,300.0,300.0,50.0,5.0,80.0,2.0,46.2345,-80.1234,230.0,1.0,5.0,6.0,12.0,4200.0,38.0,21.0,95.0,19.0,55.0,90.0,1600.2345,0.62,-1.0,-1.0,0
0,241.0,300.0,9.0,2.0,9.0,2.0,38.7,117.53,128.0,1.0,5.0,6.0,6.0,3727.5,17.0,11.0,226.5,24.9,13.6,11.0,844.776119402985,0.43,-1.0,-1.0,1
1,82.0,279.0,44.0,3.0,18.0,0.0,39.58,53.13,181.0,2.0,5.0,5.0,10.0,540.0,15.0,11.0,2250.0,57.0,19.0,30.0,860.1823708206687,0.35,-1.0,-1.0,1
2,30.0,151.0,13.0,0.0,40.0,9.0,28.2349,33.4649,69.0,0.0,5.0,11.0,8.0,1701.3,15.0,11.0,300.0,87.0,-1.0,50.0,887.1473354231974,0.31,-1.0,0.8,1
