,Col 1,Col 2,Col 3,Col 4,Col 5,Col 6,Col 7,Col 8,Col 9,Col 10,Col 11,Col 12,Col 13,Col 14,Col 15,target,Col 16,Col 17,Col 18,Col 19,Col 20,Col 21,Col 22,Col 23,real_identifier
390,391.0,291.0,40.0,4.0,96.0,3.0,43.2167,-91.5833,141.0,1.0,5.0,5.0,9.0,1750.8,12.0,11.0,330.0,36.0,20.0,1200.0,878.1219,0.41,-1.0,-1.0,0
391,269.0,391.0,32.0,2.0,81.0,1.0,61.25,79.0833,181.0,1.0,5.0,3.0,5.0,1950.3,8.0,11.0,45.0,12.0,25.0,108.0,863.8584,0.49,-1.0,-1.0,0
392,399.0,169.0,45.0,1.0,109.0,3.0,39.5833,15.9167,28.0,2.0,5.0,2.0,7.0,1526.8,25.0,11.0,69.0,20.7,18.0,100.0,921.8241,0.52,-1.0,-1.0,0
393,234.0,391.0,38.0,3.0,99.0,2.0,56.25,83.3333,65.0,1.0,5.0,4.0,3.0,1295.0,8.0,10.0,405.0,270.0,24.0,1000.0,865.4434,0.36,-1.0,-1.0,0
394,312.0,195.0,42.0,5.0,115.0,0.0,51.0417,-108.75,77.0,1.0,5.0,6.0,2.0,1015.0,9.0,9.0,240.0,30.0,8.0,100.0,849.8498,-1.0,-1.0,-1.0,0
395,201.0,40.0,44.0,2.0,51.0,0.0,37.0833,95.25,128.0,1.0,5.0,5.0,10.0,472.8,17.0,11.0,63.0,24.6,17.8,24.0,863.8584,0.37,-1.0,-1.0,0
396,85.0,206.0,40.0,3.0,68.0,5.0,49.5833,141.25,61.0,0.0,5.0,12.0,4.0,1942.2,15.0,11.0,103.8,30.6,23.0,100.0,912.9032,0.23,-1.0,-1.0,0
397,428.0,321.0,50.0,1.0,122.0,4.0,47.9167,-5.0,22.0,2.0,5.0,2.0,6.0,1538.2,26.0,11.0,157.5,45.0,18.0,100.0,834.8083,0.55,-1.0,-1.0,0
398,85.0,209.0,40.0,3.0,68.0,5.0,49.5833,141.25,61.0,0.0,3.0,12.0,4.0,2142.2,15.0,11.0,87.0,44.4,23.0,100.0,834.8083,-1.0,0.63,-1.0,0
399,351.0,281.0,38.0,4.0,92.0,3.0,41.25,-86.25,141.0,1.0,5.0,5.0,9.0,1800.8,12.0,11.0,330.0,36.0,20.0,1200.0,878.1219,0.41,-1.0,-1.0,0
400,186.0,92.0,22.0,3.0,58.0,1.0,12.34,75.23,85.0,1.0,4.0,3.0,5.0,2018.2,15.0,9.0,219.8,31.2,16.0,600.0,911.23,0.42,-1.0,-1.0,0
401,129.0,275.0,18.0,2.0,49.0,6.0,-15.19,130.19,75.0,0.0,3.0,6.0,8.0,2891.1,19.0,10.0,156.9,23.4,20.0,1200.0,819.11,0.29,-1.0,-1.0,0
402,245.0,39.0,40.0,5.0,67.0,2.0,28.46,6.54,20.0,1.0,2.0,4.0,3.0,2517.8,8.0,7.0,82.2,10.2,14.0,50.0,755.62,-1.0,-1.0,0.51,0
403,56.0,201.0,10.0,2.0,42.0,5.0,-34.15,151.49,65.0,0.0,5.0,2.0,4.0,1944.9,18.0,10.0,124.4,18.6,22.0,1100.0,864.39,-1.0,-1.0,0.73,0
404,308.0,14.0,45.0,6.0,72.0,1.0,35.67,14.33,22.0,1.0,2.0,5.0,2.0,3066.2,9.0,8.0,69.3,9.3,13.0,20.0,771.18,-1.0,-1.0,0.46,0
405,181.0,93.0,25.0,3.0,59.0,4.0,15.85,78.15,88.0,1.0,4.0,3.0,5.0,2149.1,16.0,9.0,233.8,33.8,17.0,650.0,923.45,0.43,-1.0,-1.0,0
406,260.0,70.0,19.0,4.0,18.0,2.0,-20.31,-38.69,130.0,0.0,5.0,7.0,7.0,1692.8,19.0,10.0,48.0,46.0,29.5,2100.0,946.59,0.36,-1.0,-1.0,0
407,137.0,291.0,29.0,4.0,24.0,9.0,20.59,-90.41,125.0,1.0,5.0,6.0,11.0,3812.0,8.0,6.0,403.0,126.0,-1.0,145.0,866.31,0.33,-1.0,-1.0,0
408,198.0,61.0,49.0,1.0,68.0,2.0,64.1,3.7,25.0,0.0,5.0,0.0,6.0,3237.5,13.0,10.0,132.0,57.0,19.0,110.0,851.23,0.27,-1.0,-1.0,0
409,249.0,67.0,11.0,4.0,19.0,3.0,-19.59,-37.41,130.0,0.0,5.0,7.0,7.0,1693.9,19.0,10.0,49.0,48.0,30.5,2200.0,959.11,0.37,-1.0,-1.0,0
410,154.0,296.0,32.0,4.0,28.0,9.0,23.85,-88.15,128.0,1.0,5.0,6.0,11.0,3882.0,9.0,6.0,409.0,131.0,-1.0,155.0,880.46,0.34,-1.0,-1.0,0
411,278.0,384.0,49.0,5.0,55.0,1.0,22.3171,-83.9429,118.0,1.0,5.0,6.0,3.0,3420.0,10.0,10.0,420.0,140.0,20.0,1200.0,952.3845,-1.0,0.62,0.85,0
412,198.0,310.0,48.0,6.0,40.0,2.0,35.9465,-100.3308,90.0,1.0,5.0,5.0,2.0,2800.0,12.0,9.0,380.0,110.0,25.0,900.0,1031.0492,-1.0,0.51,0.78,0
413,129.0,240.0,49.0,5.0,60.0,1.0,19.3846,-76.4615,105.0,1.0,5.0,6.0,3.0,3000.0,9.0,10.0,450.0,130.0,22.0,1100.0,865.1271,-1.0,0.59,0.83,0
414,249.0,330.0,48.0,6.0,45.0,2.0,32.6154,-96.2308,85.0,1.0,5.0,5.0,2.0,2600.0,11.0,9.0,400.0,120.0,24.0,1000.0,931.4928,-1.0,0.53,0.79,0
415,179.0,280.0,49.0,5.0,50.0,1.0,25.4615,-82.3077,100.0,1.0,5.0,6.0,3.0,3200.0,10.0,10.0,470.0,140.0,23.0,1200.0,958.3845,-1.0,0.61,0.84,0
416,229.0,300.0,48.0,6.0,40.0,2.0,30.6154,-94.4615,80.0,1.0,5.0,5.0,2.0,2400.0,11.0,9.0,350.0,110.0,21.0,900.0,881.1271,-1.0,0.55,0.81,0
417,199.0,260.0,49.0,5.0,55.0,1.0,23.0769,-79.2308,110.0,1.0,5.0,6.0,3.0,3000.0,9.0,10.0,420.0,130.0,22.0,1100.0,941.3845,-1.0,0.6,0.83,0
418,209.0,290.0,48.0,6.0,45.0,2.0,31.5385,-97.3077,90.0,1.0,5.0,5.0,2.0,2600.0,11.0,9.0,380.0,110.0,24.0,1000.0,911.4928,-1.0,0.54,0.8,0
419,159.0,230.0,49.0,5.0,50.0,1.0,21.2308,-75.4615,105.0,1.0,5.0,6.0,3.0,2800.0,10.0,10.0,440.0,130.0,23.0,1200.0,958.3845,-1.0,0.62,0.84,0
420,239.0,310.0,48.0,6.0,40.0,2.0,29.4615,-92.3077,85.0,1.0,5.0,5.0,2.0,2400.0,11.0,9.0,360.0,110.0,21.0,900.0,881.1271,-1.0,0.56,0.82,0
421,195.0,275.0,35.0,3.0,55.0,2.0,17.3519,-51.1111,121.0,1.0,4.0,3.0,2.0,1439.2,6.0,9.0,81.0,39.0,18.0,35.0,654.3211,0.38,-1.0,-1.0,0
422,315.0,229.0,42.0,5.0,49.0,1.0,23.4567,-76.5432,156.0,1.0,3.0,5.0,1.0,2012.1,8.0,7.0,93.0,51.0,12.0,40.0,935.8173,0.29,-1.0,-1.0,0
423,248.0,198.0,38.0,4.0,62.0,2.0,19.8765,-58.4211,132.0,1.0,4.0,4.0,3.0,1723.9,5.0,10.0,69.0,33.0,20.0,45.0,819.2987,0.42,-1.0,-1.0,0
424,181.0,261.0,40.0,5.0,53.0,3.0,25.9012,-72.4567,149.0,1.0,3.0,6.0,2.0,2019.8,7.0,8.0,84.0,46.0,16.0,30.0,743.2091,0.35,-1.0,-1.0,0
425,299.0,243.0,45.0,6.0,59.0,2.0,21.2345,-65.9876,161.0,1.0,4.0,5.0,1.0,1867.3,6.0,9.0,96.0,55.0,19.0,50.0,902.3456,0.39,-1.0,-1.0,0
426,267.0,221.0,39.0,4.0,69.0,1.0,24.5678,-70.1234,141.0,1.0,3.0,4.0,2.0,1619.1,8.0,7.0,78.0,42.0,17.0,40.0,856.7892,0.31,-1.0,-1.0,0
427,209.0,251.0,41.0,5.0,51.0,3.0,27.6543,-79.8765,158.0,1.0,3.0,6.0,1.0,1948.5,7.0,8.0,85.0,49.0,15.0,35.0,799.2345,0.37,-1.0,-1.0,0
428,286.0,235.0,43.0,6.0,65.0,2.0,20.1234,-62.4567,164.0,1.0,4.0,5.0,2.0,1771.2,6.0,9.0,92.0,53.0,18.0,45.0,923.4567,0.41,-1.0,-1.0,0
429,258.0,207.0,38.0,4.0,61.0,1.0,22.9876,-68.9012,151.0,1.0,3.0,4.0,3.0,1698.9,8.0,7.0,82.0,45.0,16.0,40.0,869.2345,0.33,-1.0,-1.0,0
430,226.0,249.0,42.0,5.0,57.0,3.0,29.0123,-81.2345,159.0,1.0,3.0,6.0,1.0,2029.8,7.0,8.0,88.0,52.0,14.0,35.0,789.0123,0.36,-1.0,-1.0,0
431,294.0,239.0,44.0,6.0,67.0,2.0,24.5678,-72.9012,168.0,1.0,4.0,5.0,2.0,1851.9,6.0,9.0,99.0,58.0,19.0,45.0,943.4567,0.43,-1.0,-1.0,0
432,291.0,304.0,12.0,4.0,51.0,3.0,49.4119,-111.4572,141.0,1.0,4.0,5.0,3.0,2789.9,11.0,8.0,41.4,19.2,11.0,420.0,851.6997,0.39,-1.0,0.85,0
433,468.0,247.0,7.0,3.0,82.0,1.0,35.9167,117.4333,151.0,1.0,3.0,5.0,5.0,2019.0,14.0,7.0,164.0,25.8,3.5,9.4,876.161,0.32,-1.0,-1.0,0
434,351.0,369.0,19.0,4.0,13.0,5.0,42.4175,52.8658,90.0,1.0,4.0,4.0,3.0,1132.0,10.0,12.0,286.0,132.8,22.0,240.0,854.9849,0.26,-1.0,-1.0,0
435,40.0,324.0,17.0,3.0,92.0,5.0,1.667,100.733,26.0,1.0,4.0,7.0,3.0,318.0,13.0,11.0,37.0,22.0,33.0,69.0,876.161,0.12,-1.0,-1.0,0
436,94.0,113.0,45.0,2.0,61.0,4.0,55.45,2.2833,165.0,0.0,4.0,5.0,6.0,3636.1,11.0,16.0,198.0,119.0,21.0,355.0,837.2781,0.35,-1.0,-1.0,0
437,340.0,375.0,46.0,2.0,62.0,3.0,58.427,0.325,165.0,0.0,4.0,5.0,5.0,2356.9,6.0,16.0,125.0,31.4,21.0,255.0,862.8049,0.47,-1.0,-1.0,0
438,426.0,137.0,8.0,3.0,88.0,1.0,30.1072,107.0421,125.0,1.0,2.0,3.0,9.0,4234.0,3.0,7.0,30.4,25.7,7.0,1.8,-1.0,-1.0,-1.0,0.82,0
439,241.0,183.0,2.0,3.0,34.0,10.0,-37.4822,147.3556,59.0,0.0,4.0,5.0,3.0,2270.5,16.0,12.0,111.0,92.4,-1.0,805.0,801.6997,-1.0,-1.0,-1.0,0
440,407.0,61.0,48.0,7.0,74.0,1.0,31.6533,-102.3046,78.0,1.0,2.0,1.0,1.0,3473.5,20.0,15.0,26.2,9.8,11.0,1.5,808.1097,-1.0,-1.0,-1.0,0
441,38.0,276.0,4.0,4.0,17.0,10.0,40.0822,50.0975,159.0,0.0,4.0,1.0,3.0,4495.0,14.0,12.0,305.0,150.0,-1.0,45.0,854.9849,0.27,-1.0,-1.0,0
442,281.0,241.0,44.0,3.0,59.0,3.0,49.2198,-83.1653,93.0,1.0,5.0,4.0,5.0,1869.3,18.0,9.0,188.1,123.9,25.0,400.0,853.3519,0.53,-1.0,-1.0,0
443,168.0,387.0,41.0,2.0,67.0,1.0,60.2891,1.8439,141.0,0.0,5.0,3.0,7.0,2011.5,15.0,7.0,81.9,58.5,18.0,200.0,821.451,0.46,-1.0,-1.0,0
444,392.0,342.0,10.0,4.0,11.0,8.0,36.4334,118.2081,119.0,1.0,5.0,5.0,5.0,2361.8,20.0,8.0,2256.0,161.2,-1.0,2.0,896.0788,0.35,-1.0,-1.0,0
445,26.0,411.0,45.0,1.0,62.0,2.0,57.4143,2.0714,153.0,0.0,5.0,3.0,6.0,2081.9,19.0,7.0,10.8,10.8,14.0,55.0,835.8854,-1.0,-1.0,-1.0,0
446,154.0,60.0,31.0,1.0,64.0,2.0,61.4744,2.2455,165.0,0.0,5.0,2.0,6.0,1503.0,12.0,10.0,291.0,156.3,29.0,1000.0,828.359,0.64,-1.0,-1.0,0
447,317.0,397.0,9.0,2.0,9.0,9.0,38.6335,116.0649,128.0,1.0,5.0,6.0,6.0,2555.4,23.0,6.0,2301.0,164.1,-1.0,1.0,889.7411,0.32,-1.0,-1.0,0
448,397.0,205.0,3.0,2.0,15.0,4.0,-20.1083,116.4559,61.0,0.0,5.0,2.0,6.0,496.5,7.0,10.0,49.0,29.2,32.0,7500.0,940.0663,0.44,-1.0,-1.0,0
449,247.0,291.0,48.0,6.0,75.0,0.0,32.5033,-102.5423,61.0,1.0,5.0,6.0,2.0,1274.5,21.0,6.0,71.0,44.9,10.0,10.0,881.5339,0.51,-1.0,-1.0,0
450,108.0,25.0,35.0,5.0,104.0,0.0,25.4239,50.7853,143.0,1.0,5.0,9.0,7.0,1631.2,12.0,9.0,69.0,35.9,20.0,70.0,815.469,0.44,-1.0,-1.0,0
451,334.0,380.0,27.0,1.0,50.0,4.0,52.6582,6.8608,100.0,1.0,5.0,2.0,4.0,719.5,7.0,11.0,29.5,20.7,32.0,7000.0,904.0663,-1.0,-1.0,0.77,0
452,149.0,421.0,32.0,4.0,91.0,3.0,48.509,-93.011,93.0,1.0,5.0,3.0,5.0,2761.8,19.0,8.0,501.0,51.0,14.0,4.0,859.319,0.35,-1.0,-1.0,0
453,181.0,351.0,41.0,5.0,85.0,2.0,40.138,-99.456,119.0,1.0,5.0,4.0,3.0,2134.9,15.0,10.0,219.0,43.0,17.0,5.0,774.951,0.29,-1.0,-1.0,0
454,134.0,299.0,29.0,3.0,80.0,1.0,34.987,-86.219,98.0,1.0,5.0,3.0,4.0,2401.1,11.0,9.0,396.0,39.0,12.0,3.0,819.418,0.41,-1.0,-1.0,0
455,162.0,382.0,38.0,4.0,89.0,2.0,51.348,-108.035,112.0,1.0,5.0,4.0,2.0,2003.5,14.0,8.0,189.0,35.0,15.0,4.0,799.133,0.33,-1.0,-1.0,0
456,198.0,267.0,33.0,3.0,84.0,1.0,46.671,-95.234,105.0,1.0,5.0,3.0,5.0,2619.4,13.0,9.0,444.0,48.0,13.0,3.0,791.689,0.38,-1.0,-1.0,0
457,143.0,324.0,31.0,4.0,86.0,2.0,39.523,-92.105,101.0,1.0,5.0,3.0,4.0,2287.3,12.0,8.0,381.0,42.0,14.0,4.0,851.556,0.36,-1.0,-1.0,0
458,169.0,361.0,40.0,5.0,90.0,3.0,44.111,-100.594,115.0,1.0,5.0,4.0,3.0,2501.9,16.0,9.0,429.0,46.0,15.0,3.0,808.354,0.32,-1.0,-1.0,0
459,129.0,308.0,28.0,3.0,82.0,1.0,36.915,-88.299,96.0,1.0,5.0,3.0,4.0,2213.2,11.0,8.0,351.0,40.0,13.0,4.0,825.531,0.39,-1.0,-1.0,0
460,157.0,391.0,39.0,5.0,91.0,3.0,49.694,-106.391,114.0,1.0,5.0,4.0,2.0,2369.5,15.0,9.0,468.0,49.0,16.0,3.0,794.027,0.34,-1.0,-1.0,0
461,141.0,294.0,30.0,3.0,84.0,2.0,38.302,-90.586,99.0,1.0,5.0,3.0,4.0,2089.1,12.0,8.0,312.0,38.0,13.0,4.0,844.985,0.37,-1.0,-1.0,0
462,175.0,369.0,42.0,5.0,92.0,3.0,52.859,-112.057,120.0,1.0,5.0,4.0,2.0,2445.8,16.0,9.0,495.0,52.0,16.0,3.0,789.471,0.31,-1.0,-1.0,0
463,398.0,278.0,40.0,5.0,58.0,2.0,30.419,-94.581,108.0,1.0,5.0,6.0,4.0,2367.2,19.0,8.0,201.0,33.0,18.0,75.0,864.331,0.41,-1.0,-1.0,0
464,291.0,69.0,48.0,6.0,31.0,1.0,43.282,-105.901,140.0,1.0,5.0,5.0,3.0,2031.0,10.0,10.0,56.0,23.0,16.0,40.0,809.341,0.29,-1.0,-1.0,0
465,482.0,221.0,45.0,4.0,79.0,3.0,27.137,49.863,1.0,0.0,5.0,7.0,6.0,1946.8,8.0,9.0,48.0,38.0,24.0,20.0,855.151,0.35,-1.0,-1.0,0
466,355.0,299.0,48.0,6.0,73.0,0.0,36.439,-101.561,105.0,1.0,5.0,6.0,2.0,1591.0,22.0,7.0,240.0,20.0,11.0,15.0,878.492,0.43,-1.0,-1.0,0
467,268.0,86.0,48.0,6.0,4.0,0.0,39.301,-100.699,115.0,1.0,2.0,2.0,2.0,2063.0,5.0,14.0,51.0,9.0,15.0,0.6,794.827,-1.0,-1.0,-1.0,0
468,251.0,30.0,35.0,5.0,85.0,3.0,26.511,52.489,145.0,0.0,5.0,8.0,7.0,2015.5,13.0,10.0,43.0,37.0,26.0,520.0,835.631,0.45,-1.0,-1.0,0
469,421.0,170.0,9.0,2.0,10.0,2.0,38.998,117.002,130.0,1.0,5.0,2.0,6.0,2620.0,18.0,12.0,371.0,38.0,16.0,85.0,882.399,0.33,-1.0,-1.0,0
470,161.0,285.0,44.0,3.0,19.0,0.0,40.616,53.384,185.0,1.0,5.0,5.0,10.0,1555.0,16.0,12.0,2250.0,245.0,24.0,105.0,861.956,0.49,-1.0,0.83,0
471,449.0,348.0,45.0,5.0,84.0,3.0,25.383,53.617,1.0,0.0,5.0,7.0,7.0,2094.0,8.0,10.0,46.0,43.0,26.0,35.0,851.439,0.34,-1.0,-1.0,0
472,91.0,80.0,15.0,1.0,73.0,2.0,49.299,2.701,60.0,1.0,5.0,6.0,3.0,2203.8,27.0,12.0,66.0,25.0,14.0,135.0,840.479,0.39,-1.0,-1.0,0
473,319.0,276.0,22.0,5.0,58.0,2.0,38.4191,-45.2131,118.0,1.0,4.0,5.0,6.0,2839.2,12.0,9.0,210.0,58.5,24.0,1200.0,821.3519,0.51,-1.0,-1.0,0
474,364.0,239.0,14.0,4.0,82.0,1.0,49.0083,-67.3519,136.0,0.0,3.0,6.0,5.0,4019.5,11.0,10.0,173.8,49.2,19.0,900.0,901.0928,0.29,-1.0,0.57,0
475,299.0,198.0,26.0,3.0,49.0,2.0,31.9462,-56.2051,64.0,1.0,4.0,5.0,7.0,2439.8,9.0,8.0,240.0,40.8,22.0,1800.0,794.4404,0.43,-1.0,0.62,0
476,275.0,313.0,10.0,5.0,69.0,1.0,42.6231,-74.3519,82.0,0.0,4.0,6.0,4.0,5095.5,10.0,9.0,150.0,55.2,25.0,2500.0,935.8703,0.39,-1.0,0.53,0
477,391.0,261.0,20.0,4.0,56.0,3.0,35.4191,-51.3519,124.0,1.0,5.0,6.0,6.0,3308.5,14.0,10.0,210.0,58.5,28.0,2800.0,859.0928,0.56,-1.0,0.61,0
478,232.0,299.0,16.0,3.0,62.0,2.0,46.9462,-65.3519,96.0,0.0,5.0,7.0,5.0,4449.5,12.0,9.0,180.0,49.2,26.0,2200.0,927.0928,0.49,-1.0,0.59,0
479,356.0,246.0,24.0,5.0,51.0,1.0,39.4191,-54.3519,108.0,1.0,4.0,6.0,7.0,2968.2,11.0,8.0,240.0,55.8,29.0,3000.0,819.4404,0.46,-1.0,0.63,0
480,268.0,275.0,12.0,4.0,75.0,2.0,48.9462,-72.3519,88.0,0.0,5.0,6.0,5.0,4829.5,10.0,9.0,210.0,52.2,27.0,2600.0,943.0928,0.42,-1.0,0.58,0
481,307.0,292.0,18.0,3.0,59.0,3.0,33.4191,-49.3519,112.0,1.0,4.0,6.0,6.0,3138.5,13.0,10.0,240.0,58.5,30.0,3200.0,851.0928,0.55,-1.0,0.65,0
482,251.0,304.0,14.0,5.0,67.0,1.0,44.9462,-70.3519,100.0,0.0,5.0,7.0,5.0,5299.5,11.0,9.0,210.0,55.8,28.0,2800.0,959.0928,0.48,-1.0,0.62,0
483,219.0,186.0,38.0,3.0,65.0,5.0,32.4333,14.2167,91.0,1.0,5.0,6.0,5.0,2019.0,12.0,10.0,198.0,61.0,12.0,55.0,864.8082,0.31,-1.0,-1.0,0
484,381.0,247.0,29.0,4.0,59.0,4.0,27.4333,43.65,118.0,0.0,5.0,6.0,4.0,2511.0,10.0,10.0,216.0,39.0,15.0,40.0,847.5758,0.29,-1.0,-1.0,0
485,267.0,193.0,43.0,2.0,71.0,3.0,39.4333,26.2167,105.0,1.0,5.0,7.0,6.0,2304.0,14.0,10.0,249.0,58.0,11.0,60.0,879.8082,0.34,-1.0,-1.0,0
486,351.0,268.0,36.0,5.0,85.0,2.0,30.4333,52.2167,129.0,1.0,5.0,6.0,5.0,2046.0,11.0,10.0,234.0,46.0,14.0,50.0,863.5758,0.32,-1.0,-1.0,0
487,401.0,229.0,40.0,3.0,69.0,4.0,36.4333,34.65,96.0,1.0,5.0,7.0,6.0,2409.0,13.0,10.0,261.0,53.0,13.0,55.0,858.8082,0.33,-1.0,-1.0,0
488,293.0,256.0,31.0,4.0,60.0,3.0,29.4333,48.2167,123.0,0.0,5.0,6.0,5.0,2232.0,12.0,10.0,225.0,42.0,12.0,45.0,851.5758,0.3,-1.0,-1.0,0
489,317.0,201.0,42.0,2.0,75.0,2.0,37.4333,28.2167,102.0,1.0,5.0,7.0,6.0,2151.0,14.0,10.0,243.0,50.0,11.0,60.0,875.8082,0.35,-1.0,-1.0,0
490,379.0,262.0,35.0,5.0,80.0,3.0,31.4333,51.2167,130.0,1.0,5.0,6.0,5.0,2067.0,11.0,10.0,237.0,45.0,14.0,50.0,862.5758,0.32,-1.0,-1.0,0
491,331.0,242.0,39.0,3.0,72.0,4.0,34.4333,36.65,99.0,1.0,5.0,7.0,6.0,2387.0,13.0,10.0,258.0,52.0,13.0,55.0,859.8082,0.33,-1.0,-1.0,0
492,365.0,211.0,32.0,4.0,62.0,3.0,28.4333,49.2167,124.0,0.0,5.0,6.0,5.0,2214.0,12.0,10.0,228.0,43.0,12.0,45.0,853.5758,0.3,-1.0,-1.0,0
493,285.0,198.0,10.0,5.0,101.0,3.0,44.1234,-108.4567,93.0,1.0,5.0,9.0,5.0,1873.0,10.0,9.0,198.0,12.1,16.0,32.0,851.2345,0.42,-1.0,-1.0,0
494,319.0,129.0,9.0,6.0,94.0,2.0,49.8765,-101.2345,119.0,1.0,5.0,6.0,4.0,2211.0,9.0,8.0,143.0,8.5,10.0,25.0,939.0123,0.31,-1.0,-1.0,0
495,276.0,211.0,11.0,5.0,109.0,1.0,42.9012,-106.789,98.0,1.0,5.0,8.0,6.0,2014.0,11.0,10.0,176.0,10.2,14.0,40.0,879.4567,0.39,-1.0,-1.0,0
496,292.0,185.0,10.0,6.0,105.0,2.0,46.2345,-104.5678,105.0,1.0,5.0,7.0,5.0,2291.0,10.0,9.0,159.0,9.5,12.0,35.0,901.2345,0.41,-1.0,-1.0,0
497,261.0,148.0,9.0,5.0,99.0,1.0,43.9012,-107.4567,92.0,1.0,5.0,6.0,4.0,2031.0,9.0,8.0,134.0,8.2,11.0,30.0,949.0123,0.33,-1.0,-1.0,0
498,305.0,169.0,11.0,5.0,108.0,2.0,45.6789,-103.4567,100.0,1.0,5.0,8.0,6.0,2162.0,11.0,10.0,184.0,10.5,15.0,45.0,889.0123,0.43,-1.0,-1.0,0
499,270.0,201.0,10.0,6.0,106.0,1.0,47.1234,-105.6789,110.0,1.0,5.0,7.0,5.0,2359.0,10.0,9.0,169.0,9.8,13.0,40.0,921.4567,0.42,-1.0,-1.0,0
500,288.0,182.0,10.0,5.0,103.0,2.0,44.5678,-108.9012,95.0,1.0,5.0,6.0,4.0,2093.0,9.0,8.0,149.0,8.8,12.0,35.0,959.0123,0.34,-1.0,-1.0,0
501,297.0,159.0,11.0,5.0,110.0,1.0,46.4567,-104.2345,105.0,1.0,5.0,8.0,6.0,2231.0,11.0,10.0,179.0,10.2,15.0,50.0,899.0123,0.44,-1.0,-1.0,0
502,282.0,191.0,10.0,6.0,107.0,2.0,48.9012,-106.1234,115.0,1.0,5.0,7.0,5.0,2411.0,10.0,9.0,165.0,9.9,14.0,45.0,931.4567,0.43,-1.0,-1.0,0
503,129.0,94.0,45.0,5.0,62.0,2.0,40.3519,-83.2198,135.0,1.0,5.0,5.0,3.0,2431.0,18.0,12.0,51.0,11.2,15.0,40.0,756.2198,0.42,-1.0,-1.0,0
504,278.0,219.0,51.0,6.0,59.0,1.0,36.1947,-91.4815,128.0,1.0,5.0,6.0,6.0,2019.0,15.0,10.0,60.0,10.8,20.0,55.0,881.4815,0.38,-1.0,-1.0,0
505,93.0,141.0,42.0,4.0,51.0,3.0,43.8271,-98.3519,118.0,1.0,5.0,5.0,4.0,2918.0,12.0,9.0,48.0,9.5,12.0,45.0,819.8271,0.32,-1.0,-1.0,0
506,221.0,189.0,49.0,6.0,70.0,2.0,39.4815,-85.2198,122.0,1.0,5.0,6.0,5.0,2519.0,20.0,13.0,54.0,11.0,18.0,50.0,791.2198,0.45,-1.0,-1.0,0
507,157.0,258.0,46.0,5.0,65.0,1.0,41.6667,-96.4815,110.0,1.0,5.0,6.0,3.0,3138.0,19.0,12.0,50.0,10.2,16.0,60.0,859.4815,0.4,-1.0,-1.0,0
508,289.0,204.0,50.0,6.0,58.0,3.0,38.3519,-92.6667,125.0,1.0,5.0,6.0,6.0,2319.0,16.0,11.0,58.0,10.5,21.0,55.0,821.6667,0.36,-1.0,-1.0,0
509,79.0,148.0,44.0,4.0,49.0,2.0,42.1947,-99.8271,115.0,1.0,5.0,5.0,5.0,2798.0,14.0,10.0,46.0,9.8,14.0,50.0,799.8271,0.33,-1.0,-1.0,0
510,239.0,175.0,48.0,6.0,69.0,1.0,40.6667,-88.3519,130.0,1.0,5.0,6.0,4.0,2619.0,18.0,13.0,52.0,11.0,19.0,60.0,791.3519,0.43,-1.0,-1.0,0
511,187.0,229.0,47.0,5.0,61.0,3.0,44.8271,-97.1947,120.0,1.0,5.0,6.0,3.0,3038.0,20.0,12.0,56.0,10.8,17.0,65.0,859.1947,0.39,-1.0,-1.0,0
512,269.0,196.0,49.0,6.0,56.0,2.0,37.3519,-90.6667,128.0,1.0,5.0,6.0,6.0,2419.0,17.0,11.0,60.0,10.5,22.0,60.0,831.6667,0.37,-1.0,-1.0,0
0,241.0,300.0,9.0,2.0,9.0,2.0,38.7,117.53,128.0,1.0,5.0,6.0,6.0,3727.5,17.0,11.0,226.5,24.9,13.6,11.0,844.776119402985,0.43,-1.0,-1.0,1
1,82.0,279.0,44.0,3.0,18.0,0.0,39.58,53.13,181.0,2.0,5.0,5.0,10.0,540.0,15.0,11.0,2250.0,57.0,19.0,30.0,860.1823708206687,0.35,-1.0,-1.0,1
2,30.0,151.0,13.0,0.0,40.0,9.0,28.2349,33.4649,69.0,0.0,5.0,11.0,8.0,1701.3,15.0,11.0,300.0,87.0,-1.0,50.0,887.1473354231974,0.31,-1.0,0.8,1
3,39.0,185.0,46.0,1.0,65.0,4.0,53.6204,1.5183,155.0,0.0,2.0,2.0,8.0,2070.0,21.0,11.0,225.0,171.0,11.0,0.5,-1.0,-1.0,-1.0,0.45,1
4,322.0,64.0,7.0,4.0,14.0,3.0,-21.9449,-39.7171,127.0,0.0,5.0,4.0,7.0,1050.0,7.0,11.0,150.0,156.0,30.0,1000.0,870.7692307692307,0.3,-1.0,-1.0,1
5,74.0,374.0,34.0,4.0,107.0,0.0,-12.1667,-72.75,136.0,1.0,3.0,12.0,10.0,1845.0,7.0,11.0,73.5,63.0,13.0,1000.0,727.5064267352185,-1.0,-1.0,-1.0,1
6,205.0,233.0,48.0,6.0,78.0,0.0,44.3344,-105.6783,54.0,1.0,5.0,6.0,2.0,2595.0,7.0,13.0,24.0,3.6,10.0,15.0,828.4543325526931,-1.0,-1.0,-1.0,1
