state_code,lat,lon,bird,lat_zone
3,61.57948894569124,-167.75,22,0
13,35.127145447685905,-79.16082672633937,6,2
28,44.09701023920873,-76.912640988253,16,2
19,40.55036770783808,-94.99618229003813,18,2
11,37.5203574113284,-86.62923201822167,21,2
43,37.47164643975879,-83.63558506422561,20,2
41,40.14725941962066,-77.97314651001065,16,2
36,41.69929766397192,-70.01631647836899,21,2
15,31.71093156929071,-108.77685173401362,5,2
36,45.24148003899003,-121.3340880653283,24,2
46,43.38968479863294,-88.72342833880265,2,2
25,45.90636261863861,-81.20536587196322,3,2
5,39.73475243886949,-126.61856804185754,8,2
32,42.759151307297714,-81.09350625533884,20,2
15,38.642466631868416,-86.91120755744906,17,2
0,40.0124576503583,-144.07239142223975,22,1
31,45.14040677190792,-69.8490815002589,21,2
41,34.15469024623147,-93.75303475867587,18,2
0,51.767300527109136,-167.75,23,0
14,30.071143045056285,-92.0498104573621,2,1
46,30.887192560862516,-80.92336003334415,22,2
13,45.661693675193,-78.62712480894906,0,2
41,40.36479338423078,-110.54131233029803,25,2
15,44.833552809548564,-69.06875938089807,4,2
42,37.139175046875806,-96.07042128593521,21,2
30,36.812822475258166,-96.7249066192472,24,2
10,40.585111813663715,-76.87732687732716,18,2
14,39.93538428519347,-87.80774329932814,15,2
2,35.74516587393532,-80.01352944775805,23,2
39,41.020788887130486,-105.24549095038803,24,2
9,30.190058984070383,-138.450952597958,18,1
4,32.653345280296826,-86.48129289301325,20,2
44,45.18997193479461,-87.34883818169678,0,2
4,50.88767971137747,-92.85269061389748,17,2
41,33.041176198120034,-94.23223512303096,24,2
15,33.011501392893464,-117.63984298140772,20,2
11,26.682445725059786,-94.61623373183322,16,1
5,32.7438506030088,-115.01343572818607,4,2
33,42.51852243951227,-73.87077888645578,19,2
18,35.835781801550745,-87.68722637579478,17,2
28,34.824624691223406,-78.59867814720693,16,2
40,44.373716465030256,-77.35256092552936,12,2
44,37.602029733826804,-88.94356491718763,4,2
43,40.287426888829245,-77.94250508636647,15,2
32,39.676173112565316,-83.41118643761082,28,2
42,36.14057404492183,-88.13856936290826,4,2
32,41.62228368764686,-67.9386725583121,18,2
22,42.32043232656046,-82.80063737871191,1,2
6,50.01991395977708,-150.62694453190522,24,0
45,43.81231212804893,-116.81391720279754,27,2
43,39.651386444733916,-84.54130120609868,0,2
41,41.89284957055928,-73.07786530048632,16,2
36,37.8898713671068,-81.00177770033929,19,2
32,39.55194187571885,-77.26805230435382,18,2
38,35.128786541130054,-98.15107139688773,4,2
42,40.89356028464337,-83.31386236351692,14,2
8,35.58932737894959,-137.27862480909448,4,1
40,41.132481042220505,-73.22452046654696,19,2
26,36.64927541783953,-75.05678118771428,10,2
9,43.09806598065786,-84.29116399616055,12,2
24,40.93270270614894,-82.3366833289014,0,2
13,38.872400332402194,-91.15618081539439,14,2
4,39.34453738604022,-91.23139516922902,11,2
16,32.90061262169568,-95.50459790484481,3,2
49,45.27782873319317,-109.12965034733087,24,2
2,36.25072072804825,-90.24686548445794,15,2
29,38.800948475076034,-99.36342277447699,19,2
11,44.35599243789269,-120.44419977133995,19,2
36,39.379974679493465,-105.8183987960083,23,2
0,47.84481243955197,-132.80201974651166,23,2
41,42.932839690173196,-67.54758950267194,17,2
41,36.38199676169404,-83.14986269960352,4,2
13,45.31875309231796,-79.95392402563768,0,2
19,43.27655614192754,-73.40138300289348,8,2
23,47.07250880008732,-107.09491540235364,24,2
9,41.61032065039369,-79.47858391360694,14,2
13,44.75602367590232,-76.31931405265391,3,2
48,46.28273421464327,-112.23660928978094,27,2
2,34.9973715702903,-83.5224617448498,25,2
50,42.37417214348736,-83.7272531163022,16,2
5,18.93,-90.87976427109241,17,1
8,39.33325922742559,-75.33824176517331,14,2
14,42.58539972162026,-80.22631149168676,2,2
42,38.5872619810356,-76.88685302580606,17,2
21,40.919044907555104,-99.39009365834401,11,2
33,38.765206881925394,-94.03889343064216,23,2
33,40.046976459989004,-103.16711169796966,17,2
42,40.51285330333488,-73.00875185626883,17,2
44,35.78610712346409,-80.2090483176009,19,2
38,35.44801790049169,-82.77837083335245,22,2
13,35.27604198663844,-117.23770533800955,17,2
34,33.05273958662112,-92.30502380636534,20,2
46,47.81375344095274,-123.6248687546743,28,2
40,37.317613311017155,-73.91898722355619,21,2
14,41.842530741501726,-116.3359588972898,6,2
7,40.78159107244301,-80.43699246751112,11,2
47,42.47031504716436,-81.5756530686792,17,2
26,34.704575872554464,-87.90961013561832,18,2
23,44.33529460995227,-90.61529448209033,0,2
9,39.03501473985302,-105.2532406359557,2,2
31,31.63349934778787,-120.74092059945251,23,2
10,46.28258438041447,-99.48889532488658,11,2
43,25.853164573802683,-94.74745753746676,13,2
38,45.39482529240854,-104.76942854225297,23,2
0,28.221114214043805,-89.84379550153665,29,2
49,45.12312788864283,-98.41504422863659,1,2
9,42.64111353640512,-82.59742092039002,9,2
41,47.60508503144772,-105.10686136434865,25,2
50,41.9451030319365,-72.75017755046527,16,2
7,37.50553512835093,-84.4879998456202,7,2
15,39.56747532643138,-82.68601495857264,3,2
39,31.74645045429218,-86.7607301743438,6,2
13,22.522650305584353,-96.73312567756449,18,1
8,37.86942389854141,-88.59822011170365,18,2
33,40.94962362182014,-82.59838419061099,14,2
39,42.68101030514622,-77.44106469922974,20,2
5,41.270985623915294,-97.68270272308452,26,2
25,48.4090214033461,-86.27006665602883,4,2
18,32.47331318859986,-88.16190438498832,2,1
14,41.99777548430261,-103.71044331022557,5,2
43,39.836398889983215,-78.49676966922887,18,2
42,45.250249427762824,-101.15194298803766,0,2
32,37.872635527129255,-76.21093396647804,18,2
30,36.79852229646159,-85.88334960888669,16,2
44,45.12224795308097,-93.96067770411373,26,2
24,27.3679809990357,-86.82197040013989,14,2
13,35.98762053990515,-89.9164930857321,22,2
28,41.69683275469524,-106.76112146115464,28,2
8,38.63977043302765,-91.85950598416991,14,2
9,40.36789522519278,-91.70786066061267,16,2
33,32.64439500074599,-86.03445896584319,18,2
41,40.533086645166016,-72.86760809007384,15,2
6,37.64620876482698,-88.1603504151773,16,2
21,41.985208478894435,-93.18730950038959,17,2
42,36.86661296339699,-88.83553630139636,23,2
6,39.11714010657414,-110.76505634236003,18,2
5,36.81799693224327,-103.72969405060603,19,2
44,40.23806086925392,-74.21154408607806,15,2
17,41.8601899312821,-80.61907295229933,0,2
8,32.40999487806465,-85.80029060835136,6,2
31,37.17830139525501,-76.76981146855243,16,2
9,41.08283442399852,-75.01511206531669,0,2
3,39.55608547320982,-71.9240907262289,0,2
21,42.89969363450417,-88.58376358738049,11,2
12,43.15917873134515,-71.9531223312101,1,2
13,36.57703134608183,-84.28037243027251,19,2
38,39.21540520778268,-86.9220706490598,18,2
11,34.038094697897535,-86.58785152277129,22,2
23,36.44029153917643,-84.68490575109591,18,2
30,39.420777809105864,-97.6996733443147,11,2
42,40.96927860352811,-72.25401634954652,15,2
4,38.660507490293426,-97.80143065960222,0,2
7,38.348386991004716,-88.5467740108955,9,2
34,41.719506759900575,-73.63934222368846,18,2
42,42.51133638989907,-114.54858817403976,21,2
0,25.793292995381584,-95.15604521968793,23,2
11,44.045104393242326,-68.60492976624897,4,2
2,34.19780490935543,-94.19084086479829,20,2
18,29.178330457151773,-89.91220348657133,22,2
1,53.72769145451785,-144.49312596749306,28,0
25,46.60089221607496,-83.13656969302977,2,2
37,42.79519052571192,-72.73790256068447,18,2
14,43.13697820230282,-69.2200509814768,4,2
34,43.25520776100827,-80.43798549929136,21,2
24,43.48664171081113,-99.00217230222955,24,2
32,39.60164311532788,-93.77939687183427,25,2
8,44.554417089813526,-118.22805392943037,17,2
33,35.22271516733129,-129.09741050173741,18,1
14,41.44742959447132,-67.66435083586128,6,2
43,39.81960138323137,-87.60255020806332,4,2
13,38.93520702715253,-109.27639842839284,6,2
13,45.22383392565144,-67.98534554188551,2,2
20,42.51724530703116,-67.14,6,2
10,42.05091432975909,-82.12080975707472,14,2
13,41.66318107661048,-79.57128100527622,3,2
35,46.901929886098216,-115.37908496355897,26,2
8,42.33109180602308,-115.73182264568746,27,0
8,34.576218064833945,-86.20175469182736,19,2
31,41.28726007299569,-83.28305878224113,16,2
25,40.90672226815281,-71.74146987930274,15,2
36,29.245472537205938,-84.9891120583407,18,2
49,44.940720243354725,-122.98268214745845,26,2
18,40.01518899213637,-91.2420214806797,11,2
43,39.915684761855665,-106.17061387601801,23,2
3,34.60442776372873,-89.25764024439385,23,2
19,40.051894564229926,-88.16737953209041,1,2
39,45.22351954619683,-112.03931410064592,27,2
46,37.12603104347382,-78.2483892486168,22,2
39,33.91587845900255,-102.09978943886776,21,2
14,40.6806695465708,-75.90115214224272,23,2
17,36.22213944026605,-88.06600896673923,18,2
29,42.882788519533456,-69.92026919043471,25,2
9,41.93970573058929,-72.67664714791988,0,2
28,39.491421651299994,-99.27792225563343,23,2
29,46.15181941770182,-117.88119727876877,28,2
7,37.831527552967714,-99.06916851843366,13,2
24,40.66956819234615,-87.5357417537452,14,2
19,42.06460209519868,-89.1333011038159,0,2
30,31.572526150612802,-84.80705012977181,14,1
26,46.41021099709845,-92.83999847173506,26,2
3,35.14072206337031,-87.3878490947014,17,2
35,41.07828763621915,-73.68657271597716,13,2
40,42.77418213227908,-106.637714712394,26,2
22,49.18634013313716,-90.80065267622541,28,2
41,18.93,-117.84524319039858,16,1
22,47.35302680868949,-118.0059035023046,26,0
33,41.424605755037184,-68.80017245372079,11,2
27,40.76588163461811,-90.5229130851585,24,2
47,42.794240849127206,-67.7002832033765,20,2
44,45.980239066212604,-71.04584303385957,13,2
42,44.08016069911561,-70.88066858444593,14,2
11,38.984295989617515,-78.67142593097138,17,2
7,41.68144314484236,-78.82952888693075,18,2
40,32.18803753459452,-95.2287752606305,15,2
11,38.52072468641405,-98.23464320925699,23,2
48,45.66780745657974,-119.40098517141314,28,2
36,48.25510950411686,-115.00871590456609,28,2
34,31.421895348568384,-86.5685993457117,18,1
15,45.181286998041685,-85.9863517328571,8,2
27,49.27421709105013,-113.87424278845994,29,0
15,42.24287431577193,-78.20351126674187,21,2
4,46.89388817570126,-154.05861720374025,20,0
50,39.983044918819196,-75.25838378567994,19,2
8,33.50788094368649,-121.64400166755635,18,2
5,32.4698326756778,-89.0956109671702,20,1
8,37.653073215700005,-75.02957985739069,4,2
37,36.7890435107219,-108.31973775382258,23,2
40,38.133457145291125,-81.81460311669447,16,2
23,46.90333996240415,-67.14,9,2
37,36.87847275124523,-121.09619864344995,5,2
25,42.29951492336838,-75.67938125008423,0,2
24,46.31821713942983,-67.14,11,2
5,41.450073215119076,-107.68380713923507,28,2
10,43.676118807439835,-104.84860627851128,24,2
40,42.016555434114395,-83.12194023322638,7,2
42,29.838910887452734,-100.03339517551119,18,1
33,31.060767614575855,-89.8643900106524,20,2
15,36.34741883564943,-88.48819983292776,17,2
45,41.953066040132484,-83.86146525612392,0,2
24,34.72180517431112,-92.79091394518115,20,2
31,40.09077872601022,-77.309606299732,17,2
0,34.49956123882518,-123.91105786116415,2,2
31,36.108690955588635,-81.79123649592184,19,2
14,40.72409668216827,-85.34194887826183,21,2
39,47.381538900300576,-105.03204899623734,28,2
3,42.219412999800724,-133.4658462997587,23,0
31,40.50475653403645,-78.06031970930792,19,2
45,29.6414609752967,-93.02437039008937,23,2
16,31.5702797268843,-86.67718421101146,1,2
48,47.13213846433537,-105.54329213534707,27,2
1,31.93916614966991,-88.8335377797808,29,2
36,43.581427093747855,-145.22057874282655,19,1
48,42.721281931885194,-70.51727186231753,20,2
0,35.93880291360723,-107.92344247402151,15,2
38,46.53736250306421,-70.69680730512334,20,2
43,40.0464512229106,-105.64939911352052,23,2
15,31.25126031484995,-124.11096371738587,21,2
40,32.127882088416314,-80.74612174200234,5,2
1,33.59764254377188,-104.68245395734338,6,2
35,43.11471065649633,-69.38820403632896,9,2
19,46.150998326128004,-83.48539231430453,0,2
36,39.07590926834499,-78.80552612813807,17,2
4,43.46816742282609,-107.16784183299812,23,2
16,18.93,-120.06777391783577,17,2
39,43.87183227709703,-69.06591794807845,12,2
7,18.93,-77.39656296225232,21,1
12,41.26433625326707,-73.36567305098174,1,2
29,48.065935889907934,-117.99531319300041,27,2
25,42.55447230224094,-70.06186954548969,21,2
15,29.47278686299444,-90.18459107509597,5,2
33,43.2896347631206,-67.14,15,2
26,36.60550311866408,-82.75769218353209,10,2
17,40.330166966381206,-84.33510920422711,13,2
1,37.12756861508717,-104.41544528601622,8,2
37,39.14756081383426,-76.71220631715664,18,2
32,48.216531821440924,-116.7265524239293,24,2
34,38.86653336885417,-76.63280835583873,16,2
4,36.51416308308475,-99.91107815762606,1,2
5,35.30508258443838,-93.09021480152974,19,2
48,40.75391995949428,-70.00593838994641,18,2
17,44.896342069043186,-121.35984086659933,10,2
47,39.88095141685191,-75.1231609775984,18,2
20,43.16606892646294,-75.69089444192804,5,2
6,41.00998665651169,-85.33917456204502,20,2
32,45.2387307171045,-68.9837495897614,19,2
45,42.56686604479545,-83.18821812345078,25,2
18,38.1655143147556,-84.76724655499096,1,2
38,33.47810806514652,-85.4959256328551,20,2
5,38.76140585996664,-83.39802070461211,17,2
31,40.50139316423872,-108.09750999095726,21,2
11,39.72871330217128,-109.2258396027835,18,2
36,39.63972239487366,-79.10188365200729,15,2
24,43.9119633320868,-93.32699920000229,26,2
30,46.340586572511896,-110.14903792307688,28,2
16,43.46702214446633,-72.37353583217974,6,2
0,34.996589163190094,-88.3051635489273,28,2
31,36.45202110745855,-80.3385314313868,19,2
14,38.64871580891282,-84.92701444361197,2,2
19,41.29111217480518,-76.98194059531039,1,2
10,35.005289355791774,-90.39206662075847,0,2
50,49.738954921831265,-126.93084507115647,27,2
13,39.09814957156442,-94.44167765509269,16,2
45,41.75773655473982,-111.4632788445883,3,2
31,43.86378536173291,-67.14,17,2
11,42.59447640677503,-106.03582705600684,15,2
22,43.11535303669907,-88.2177787118752,0,2
40,36.75971741060963,-81.64765791574176,20,2
11,38.16043357226996,-89.07182915427435,15,2
24,37.02920489571349,-87.52511871421748,13,2
48,44.29787637178138,-97.95336902336643,24,2
46,44.20349170467286,-85.92022993717879,1,2
10,38.19798543533036,-73.89970271295073,2,2
39,31.650796282626928,-91.52977168522018,21,2
41,37.74248897114274,-112.73844910601325,22,2
39,37.059073123308146,-95.94732388013279,23,2
40,39.60317060718402,-76.96061809151016,16,2
13,38.98390233423458,-89.0485705569391,12,2
2,40.551982648398656,-121.41554954941068,19,2
13,41.66026121612999,-94.04554430424369,21,2
7,34.399909489935574,-127.78745556206461,18,2
8,34.441712694918735,-83.53910568254187,25,2
42,36.68736382365197,-87.27104856933522,19,2
2,37.18060557326807,-69.09854347567426,5,2
48,46.34271694281955,-82.53437846683788,12,2
44,43.61417188873694,-83.59523916769798,22,2
46,42.07211342130131,-87.02163935408157,0,2
8,35.273610313317974,-82.46646822244884,5,2
5,29.697129567387048,-80.81577946757547,25,1
13,20.154269126435914,-97.49518424252607,16,1
11,39.57712737502474,-83.0543381373276,8,2
44,38.14076905565651,-78.97587443479449,16,2
27,46.42315013624579,-86.12830071402679,0,2
2,36.31360642630104,-108.47045983731928,20,2
33,47.90106375305498,-106.72886425548579,19,2
28,42.26264317149379,-95.24852516805716,25,2
9,40.313225891195586,-80.02586616521732,17,2
12,45.06636305484941,-115.99599450147741,21,2
25,43.94116411629862,-97.2175891808643,24,2
16,29.848348809311844,-87.59596494255274,5,2
13,42.71774693378902,-72.90662292229614,4,2
12,43.964782349571266,-79.28147935278496,11,2
33,34.53780547223556,-112.00650734252481,15,2
45,31.912064679216495,-106.16346149186302,21,2
27,37.846312922239726,-89.02357966538828,17,2
38,42.932723091900606,-71.25674985460289,14,2
9,41.18993538589227,-84.34220797101213,0,2
46,45.44304467149475,-113.7917888290533,27,2
34,41.55520562767228,-98.85363612512883,19,2
28,43.97268378952051,-75.31109530389726,21,2
11,41.10589881547635,-73.48419509271483,18,2
13,34.863543995941,-85.81038161407871,16,2
31,39.5400600213751,-106.61583455686876,19,2
34,34.76002053057923,-112.39031758740265,15,2
14,37.40910835691682,-85.26642457372061,21,2
22,32.814660624983965,-90.0536794064649,15,2
29,42.81994477486473,-75.07572717589244,24,2
48,48.08902888610217,-114.70850325063738,27,2
13,43.867409715514626,-118.78961802816264,13,2
10,32.160229391432914,-84.55073525296204,21,1
32,35.97855529663695,-86.68988541571518,18,2
12,40.009806674212044,-82.73427081618746,14,2
33,39.91041727143577,-75.62802872059825,13,2
2,37.1938934175297,-110.86312391888089,4,2
30,39.09669835895204,-77.0622345877709,16,2
18,36.53251314487283,-87.38728472735515,2,2
36,34.10751262367422,-102.84457713739734,22,2
43,47.21670926188342,-109.4479478467786,25,2
8,32.95657270946751,-81.38629753606833,21,2
48,39.87179899730513,-104.60750976694877,20,2
44,32.116398793121164,-98.87634236696293,22,2
29,40.24500609439755,-106.81119781720699,20,2
46,44.17486846330659,-117.70492100624125,26,2
15,38.67235154554764,-72.71687007899273,1,2
48,43.77471953732089,-70.54402640182536,15,2
13,43.28207222095431,-67.14,3,2
10,41.536767572328024,-103.12221478589848,21,2
33,43.46010797587193,-110.89197249324127,27,2
8,39.8442948045939,-134.01208503276962,21,2
31,38.182520499724276,-103.21291554735014,19,2
31,40.11299314877195,-67.46316367496993,18,2
4,18.93,-78.3039833514394,20,1
44,35.649107422278185,-86.45575625040017,21,2
37,36.78849811412908,-114.81278229314866,16,2
0,31.746853644580582,-86.63007521447092,26,2
33,45.97289065078056,-107.63152700754388,25,2
2,32.415307182540246,-85.72980543794509,24,2
5,35.326497982121815,-87.9715558205972,20,2
19,37.43958450284159,-76.9585756891955,5,2
10,39.385172020251694,-107.62198776124544,23,2
43,39.192575919831135,-83.42761912645061,3,2
39,44.05889295625401,-78.30224027937523,0,2
24,37.70856568446505,-73.32569311140519,15,2
30,45.73722974117035,-88.56589704317078,25,2
36,38.84711975646749,-72.62227682081857,5,2
18,34.265219415280136,-90.54857470007227,1,2
35,41.294118121860755,-95.83299822200144,20,2
38,38.849460167121336,-94.09729949030883,23,2
19,36.928317967926844,-85.61453193776836,17,2
11,41.86818140798156,-97.1380564032562,19,2
12,43.24412656629804,-67.56285191613102,6,2
35,45.46173635532448,-67.45563485780235,22,2
45,42.9319472230213,-78.52543433745457,0,2
6,32.00965688852479,-78.72978724642874,2,2
22,40.1129520124655,-75.71398941192507,1,2
0,44.910936658189385,-138.3043029442009,22,0
43,40.23055553652044,-83.89138064469248,17,2
7,35.806864885096026,-82.75643546188716,4,2
38,39.88060080475652,-92.29061006496782,22,2
43,45.88427432905494,-123.76234357751173,25,2
35,37.79201626683343,-88.35097822382828,16,2
35,41.0516452033576,-71.08802949299123,17,2
31,41.69864656614131,-79.65336706002192,11,2
50,44.394275900628436,-105.99400834072058,21,2
24,46.832467827330504,-104.69570824852444,27,2
0,39.9090352549945,-122.05560942378884,10,2
25,62.34439272142473,-112.09697258149691,27,2
20,37.57320734914917,-85.38619586608992,15,2
35,42.16702550489519,-78.01437178100574,14,2
42,33.073563820165475,-81.95531919825989,20,2
44,38.31978731447625,-100.12355693029323,28,2
21,43.551282921373705,-88.02796218128445,2,2
43,47.38284981358963,-118.38273126730375,27,2
31,37.390624261600436,-79.65371978961333,19,2
12,38.96986082380209,-77.13063424446801,14,2
28,40.132080667391584,-73.89713562536885,12,2
30,40.890207539454586,-74.96781396652297,19,2
41,34.50470354955756,-80.40668687183208,20,2
29,41.11132799065041,-76.75216029191604,23,2
15,35.09370517207668,-115.49140106421558,6,2
14,33.22715153260877,-84.95643454104592,17,2
0,34.07275435170331,-92.97854845132731,21,2
41,43.05116732219205,-116.0822765799919,7,2
8,37.620819354757,-85.96828640459401,16,2
28,37.72915617661247,-103.29708729757775,20,2
45,38.800494068723964,-82.65107072381556,19,2
38,43.24711562294964,-104.25141266716425,21,2
30,34.470119085292055,-84.3642877798714,17,2
8,28.872907275464513,-83.87789388179456,8,2
21,43.232846500702315,-84.13999964768094,0,2
28,41.60516144925733,-71.64014438495491,22,2
34,36.963356838544414,-97.25196023008091,16,2
37,35.52878563288696,-83.03903996100719,3,2
38,46.09563376130919,-79.9393239599669,22,2
12,37.59387493781796,-113.50492713598007,4,2
3,33.504052270501866,-108.34774207969285,5,2
41,44.342726932552445,-67.14,13,2
30,37.02798170355475,-78.18345662986184,19,2
23,34.936079018528446,-92.10863791477254,0,2
10,38.71382804380556,-77.00306762812873,15,2
4,37.1696033820603,-95.69124280852621,17,2
50,45.46008872365944,-113.09996673808823,26,2
8,38.81573602375501,-83.84595495214646,14,2
35,39.35865272388363,-81.10554780671642,17,2
12,44.79779092067057,-99.52973562589214,19,2
10,42.286151889566476,-85.79314146539674,13,2
5,39.91605185571622,-94.67592666539511,12,2
40,25.63882413192065,-116.11734716612538,17,2
31,46.405735584897165,-115.81715326025473,28,2
32,45.79398694703939,-77.50946680543791,19,2
29,37.782997063537344,-81.44517153418874,17,2
0,45.60388926427759,-115.97118496187821,26,2
32,34.27776462661867,-106.89862674958644,17,2
36,39.7397821015044,-73.47681814523243,17,2
11,42.47658247674209,-84.04072929310523,12,2
9,37.35679496184808,-72.39426751391437,5,2
35,42.09166433632674,-67.98293130379324,18,2
13,42.49407276248272,-74.15929895476494,5,2
0,30.9485902690104,-86.0816904379363,23,2
33,37.86298375096177,-85.58813845618951,19,2
19,47.246517010934824,-92.55665321130421,21,2
0,33.18563110567923,-90.14062921035426,28,2
28,49.16054903112106,-104.97922399910838,27,2
29,41.65643254294537,-74.75635257647762,21,2
14,40.07942851075283,-89.4249065762454,10,2
6,39.72775000429304,-74.71548640380269,0,2
17,40.337087128344756,-91.54496916908161,18,2
15,43.7936204442192,-91.8103354791285,7,2
24,43.302322180763554,-73.94469435213843,3,2
33,39.98849493457236,-80.66672965951098,12,2
47,46.34609774787299,-83.86436057818668,14,2
0,34.31418033758597,-109.9326695142363,5,2
7,39.20034863855655,-86.97413549635955,22,2
32,37.20706248411178,-82.69170958186494,19,2
17,44.28608578010425,-79.26123414394513,7,2
44,38.910476751476324,-87.23050524221686,1,2
31,35.591982441483914,-86.63660561093396,19,2
23,36.19490012232214,-76.02823914431814,20,2
48,38.558653995518085,-80.07752733309579,19,2
15,32.614321908896684,-82.284987377966,1,2
41,44.799946354158315,-96.38538866156767,27,2
21,41.058057291072586,-90.46540400183301,0,2
34,44.0870906684105,-114.0561212150905,28,2
11,39.39446678231583,-103.03522613994534,22,2
39,44.07884270275392,-70.45878243743218,13,2
11,42.76360873939154,-98.07856562579626,28,2
8,35.47762841321281,-83.2049749836023,4,2
8,43.90517829335504,-89.62807392187071,14,2
32,44.0081645349001,-74.38967987826909,19,2
49,45.15372185875661,-92.84037643193989,1,2
21,32.79174851956777,-90.05650124319611,23,2
0,65.47818014738891,-122.31291245980216,26,2
6,36.71441026407953,-85.40799357503413,20,2
32,39.869347164470234,-71.93071126469863,13,2
2,46.89857141996615,-104.68656095381509,27,2
41,31.407526518452435,-98.4027125193629,4,2
26,40.21681437561023,-74.75117724952823,19,2
34,41.93324760290218,-74.1189378712688,21,2
16,45.273311367407814,-89.85866893264075,16,2
5,40.74828237852926,-79.56487308436576,21,2
10,24.78300020204847,-97.30114181546945,19,1
2,36.84501125087277,-154.01279226279442,20,2
40,44.817113542816486,-100.68073046817544,27,2
13,33.94750492316569,-85.88352401407354,21,2
45,44.04845850056046,-111.49156732071374,22,2
15,35.25964903230435,-120.81084851255889,16,2
17,27.97410349781501,-86.86346805676388,1,2
47,37.612113032573234,-83.0908647562239,18,2
22,40.43988512361327,-83.46706360291132,13,2
7,32.14211416074525,-83.02726908060079,20,1
19,39.69832692057086,-76.46933190748592,0,2
45,34.78333964024602,-83.11603519693477,18,2
0,47.84459858771916,-126.80182562251012,28,0
19,40.2680130040167,-82.58115041065774,3,2
25,39.2988702287222,-95.3556989866611,12,2
30,43.81729970088684,-140.22006154089095,22,2
37,38.64758210865255,-81.00199423711624,18,2
37,37.8344427822084,-103.12040032540307,18,2
9,46.621840130964536,-102.45239354108249,15,2
34,38.27326800903517,-107.59178463968925,18,2
46,45.47855592857184,-101.7011893196773,27,2
9,41.16946203686918,-90.14228116060733,15,2
41,39.736204060120684,-76.93141257124431,17,2
13,42.14670798347006,-71.08104838649473,3,2
34,37.81859576931888,-88.40811338642537,22,2
23,47.281770008286635,-92.66903258665683,28,2
22,33.82512359419315,-83.13651188456896,1,2
28,43.52025960808795,-74.46489897373331,20,2
7,38.02272161364552,-112.94512535470672,17,2
8,35.56465104359576,-87.6740695620355,25,2
41,42.07200772006354,-112.32924110121415,26,2
27,47.500026718731306,-118.24261765529249,28,0
47,46.02203409841966,-91.89962701558301,18,2
34,34.24086944611921,-92.11013305567825,24,2
12,32.51417107581224,-82.62877539670127,2,2
49,42.032206300377126,-80.20397684992008,3,2
27,31.834721340013957,-90.23751717048138,18,2
40,29.872238378751547,-91.97278313283974,6,2
36,46.325826538845845,-98.49270554162227,26,2
22,39.383586774111,-72.26333918860816,24,2
18,37.727940612378106,-89.08947837130191,0,2
42,43.63111732273649,-100.52731276545387,19,2
3,37.81905249129085,-89.94144085048086,21,2
28,47.72730072549096,-113.37471249863155,29,2
39,39.08167788615375,-104.81774814667617,22,2
28,46.653894848596174,-76.74574894169011,6,2
32,42.3741726883391,-67.14,18,2
41,45.26141180538247,-102.07093471280082,27,2
13,39.533747641528734,-91.17581217676474,20,2
12,41.08366641260716,-75.67489913476238,7,2
35,33.689998727848334,-97.87095548946002,23,2
6,50.890251713928386,-113.77531748828223,22,2
12,40.96574496756129,-83.35938407689615,14,2
37,43.21421638511932,-108.17832408115929,22,2
11,30.720442320058034,-84.65620532000885,16,2
15,37.723398455838534,-92.47791934225081,22,2
39,39.952611407543166,-78.40367012289384,19,2
9,43.048142305325534,-84.98755116983408,15,2
11,40.98032002406124,-86.24923601404771,16,2
7,34.40644825568036,-123.69232426762225,2,2
50,46.21365845575999,-117.39440980966211,24,2
5,34.51976761049514,-91.77613932504653,22,2
31,39.66325781068166,-71.4400261906864,17,2
24,48.024016086652175,-80.82691384253516,2,2
38,40.592369238855,-72.18322743976987,17,2
14,39.04584108016136,-85.99064015254689,26,2
7,31.468594845412316,-89.71095263839264,19,0
50,39.44231171204298,-76.54896159254928,20,2
34,43.99150024439895,-80.02039101811523,25,2
32,33.35997331064402,-102.07147430534725,6,2
8,38.04373313997587,-88.84757724169398,25,2
16,42.86596622202739,-91.73445009397521,20,2
23,44.8363261049107,-86.78675573936273,3,2
1,46.982167645483216,-159.82646195702412,23,1
38,43.92477170681627,-109.9406186908594,25,2
27,37.71505568597901,-80.400964814016,19,2
37,32.87721559822992,-88.53018739176204,22,2
8,40.96862260203184,-81.51874798754189,17,2
28,42.49381014394352,-88.06919920993258,0,2
34,41.15610363430708,-75.1449537875205,11,2
4,39.422150018215795,-75.56075730869141,14,2
36,41.20625151613086,-72.69358208752485,11,2
40,45.07097958365164,-72.99465932928791,20,2
38,41.86332909458837,-122.39437042862366,24,2
13,41.731916575581444,-75.98492297068958,4,2
10,36.32872388270925,-83.71942594868854,6,2
45,41.75180448140874,-104.51532439364841,25,2
31,42.4339859676239,-95.72700373217643,27,2
14,39.33657996257458,-71.33793350947725,1,2
25,46.79109451037105,-67.14,8,2
39,42.57241154581623,-75.07453769332588,24,2
39,40.41032364754885,-73.28841155320286,18,2
3,44.663861866816106,-93.22115096527133,22,0
16,40.55392341030041,-74.87522832760654,2,2
36,46.74012526454758,-83.42577268502006,11,2
9,44.259795593893315,-105.90026219158563,20,2
6,41.046834979761414,-84.59318331987399,26,2
13,21.00357719928823,-145.00969121158835,17,2
21,41.42598150568343,-81.85743404218374,3,2
36,43.900485485309055,-74.75371445307526,15,2
35,42.24413510270081,-74.25119579117371,20,2
3,40.497368344427315,-110.30299287483761,19,1
