state_code,lat,lon,bird,lat_zone
13,39.57955387225367,-112.05175226542397,20,2
36,31.02307422627571,-89.93441565278543,20,2
26,48.6384573818144,-111.49804594653172,24,2
11,45.95852617947855,-91.70577467058398,16,2
15,39.94523111828427,-79.70496943963516,22,1
26,36.81644437720704,-74.00050695134681,17,2
38,32.600387325618385,-108.4757637801236,16,2
14,29.58939276351145,-92.7887044862128,3,2
11,40.19552075229093,-88.79693130682425,11,2
25,46.2567671255148,-93.3911058410769,25,2
43,45.53003787988368,-117.98835297644068,26,2
35,41.1512609920323,-73.82116453001186,14,2
29,45.18343044479113,-130.31031143177896,24,2
41,32.23415378596013,-105.9800240470283,20,2
17,29.64464073005768,-89.61670525117894,1,1
8,42.39994254113729,-106.00761825912821,13,2
10,33.58247986466917,-104.3248370931013,6,2
12,26.019971944658455,-135.53262284773692,4,2
45,41.82383824039438,-76.92354033262731,17,2
50,43.7772498288065,-113.41394515365731,26,2
13,30.953555502926925,-83.8955996825274,3,2
32,36.118916733065355,-111.48577065550819,16,2
40,42.52748307124619,-71.13807790279346,20,2
23,40.833644300805375,-86.28816560328542,0,2
2,39.30162990279081,-70.01359360188425,0,2
31,34.446577676114906,-85.97568049865377,22,2
6,36.042141946654645,-80.5317003628025,5,2
46,41.66362513077946,-90.37495335674896,1,2
6,39.1578631429806,-102.7041398284459,16,2
7,40.30718947875609,-84.41952817329818,16,2
50,49.78825201766134,-91.8639807509586,10,2
3,35.55648970936602,-88.71718110581715,24,2
33,46.417799692148314,-117.10552684157784,21,2
23,43.570795151925516,-76.11259785541733,2,2
10,42.33045378463427,-74.4573926920674,3,2
27,49.11358716985328,-109.95761732076379,27,2
44,43.008991438617976,-79.7244288453297,25,2
34,38.94095603029861,-75.54072471741084,24,2
8,43.0181166155777,-68.39189187089096,0,2
13,33.84619028676229,-117.73268922375516,19,1
6,37.16319647043686,-72.13678177082204,9,2
12,34.79755100820879,-86.1546403063625,22,2
46,41.16620682014206,-110.98988188302214,7,2
16,40.836702008776356,-75.01466625430533,24,2
27,34.920825349184966,-78.6402130363989,20,2
14,41.46215530247768,-70.64558802903855,0,2
25,39.86359788889828,-80.03229368221619,7,2
10,40.65625474005268,-76.63959203174448,9,2
2,36.816695281433816,-83.02078767435879,16,2
47,40.99606079086125,-105.11536536631536,22,2
43,37.56139482718947,-78.86910171777055,20,2
39,41.74102840367352,-81.24226383673489,3,2
17,32.13497169927134,-129.02604601868117,20,1
38,40.48629586734494,-75.31675073501273,16,2
46,36.889211234210315,-82.31443735943479,20,2
12,32.75580192594955,-119.97080427446582,3,2
34,37.36863104864559,-122.90057034011164,6,2
43,37.88568118479197,-86.57476672463692,5,2
6,35.44120126035895,-94.09117824934788,6,2
43,45.43211494556854,-98.02668506209275,19,2
39,42.62374747686145,-74.1967495292298,11,2
13,41.62173365981424,-71.53594022521946,1,2
12,41.56615251642833,-92.88391600097633,15,2
8,40.37427353209982,-73.52998331289646,0,2
24,42.355754520083394,-82.44018251935626,17,2
32,42.09557255786555,-75.01288741937981,13,2
28,39.083630362367934,-91.97157209457592,0,2
12,37.867955795525056,-112.66760605332216,17,2
42,37.961782262024826,-77.34289760443158,17,2
22,34.81832947420689,-90.7787444757238,26,2
41,41.24687947590851,-116.8750440743921,8,2
12,32.31862051682564,-90.50123251007963,17,1
30,43.238821889746816,-67.14,12,2
40,45.02356549543876,-107.0128097467134,28,2
26,48.13683962638256,-74.19047584152496,6,2
28,46.72559733772324,-91.33652256136813,25,2
0,34.793824222299754,-117.8947521247558,7,2
0,29.891359405753256,-86.64838873889562,27,2
17,39.29519656585792,-80.52628057465016,4,2
40,30.742339911532326,-113.05718132605756,18,2
11,40.90257186001508,-81.54733917043605,20,2
0,35.60526756148684,-115.56563634366431,7,2
23,38.79442387547652,-77.21482002008699,0,2
8,25.22745214135037,-150.49981395010977,18,1
8,41.41444209065895,-79.14772723113867,15,2
14,36.56766561707842,-85.66923441856825,21,2
42,29.484249453923425,-99.81393157945806,16,2
47,42.16292930950571,-82.02093204623382,15,2
24,41.333823647640735,-80.98369418500232,11,2
6,40.456452430504505,-96.00173777518346,17,2
11,42.89333466983394,-96.00285328463882,4,2
18,44.625153556803646,-67.14,6,2
17,40.64514439577431,-78.90032220582728,0,2
7,41.180419822660056,-87.28279740414217,15,2
30,44.911303697853434,-67.14,19,2
36,42.076733219213985,-69.70978858461436,16,2
41,43.18093357166328,-101.57131331912773,22,2
4,31.77741056477597,-87.88739160067549,20,2
25,41.52494292741708,-77.5154230365105,1,2
27,47.826957378046245,-96.24260345128096,25,2
10,37.63758907407005,-108.76730897245429,20,2
5,42.94020935482314,-147.5392002984115,19,2
46,43.137810735763196,-78.90104775100072,13,2
30,43.786925850876464,-70.98772005582751,10,2
47,39.545595987490415,-72.74680604345411,20,2
9,43.411528994636605,-71.24715658952118,0,2
41,36.45737863462866,-94.81441857038303,24,2
18,36.81950017819693,-88.72375559347911,3,2
41,38.436421138644995,-110.51383998057558,6,2
36,42.22180544379584,-68.15180941391661,16,2
32,57.862271576488766,-80.49913411337411,8,2
14,40.24951092859286,-75.71721933719743,20,2
39,40.218481621937954,-108.48365905607974,25,2
37,33.49967438676223,-105.60147087480959,7,2
27,39.30314976672257,-79.96878226977326,17,2
0,34.698587407068175,-81.96961258514702,4,2
21,32.13493519420469,-89.362526348006,24,2
16,41.942302493987306,-97.00841240992528,23,2
2,36.710285463973634,-113.0096432813053,5,2
33,39.96295814210641,-78.28039749942766,14,2
44,35.73125526413363,-88.9993432232413,6,2
35,39.60202028894565,-79.76821238566686,18,2
2,33.28218700697598,-86.64523327875919,23,2
44,31.56814772202143,-94.97135622100787,22,2
13,32.214338617840276,-83.49804011966734,4,2
10,37.76171120435536,-91.57203430659075,16,1
15,34.353689716739154,-86.71409540314282,19,2
43,32.37415670994291,-89.19334743792552,21,2
17,36.35892937353163,-113.94555454260286,15,2
16,40.81568380801218,-78.00585532098222,13,2
41,40.2730422580128,-85.1988587305854,2,2
26,47.41998799796561,-103.55140001832837,26,2
43,36.09750188023367,-88.03510593531476,4,2
28,41.75369974819011,-107.5868404252492,20,2
35,42.71140431467103,-75.19359568807702,20,2
40,33.690211764879095,-84.06104161854788,5,2
41,36.01696679953184,-109.16254967398872,6,2
15,41.16284454004781,-99.7557001110822,11,2
44,33.509714914646985,-105.21783551416097,6,2
32,46.67129686835475,-67.14,14,2
41,36.267805099241784,-92.61985994559129,26,2
30,34.42764571266735,-96.22930287583154,13,2
15,37.610683886456364,-127.02595396976263,16,2
30,42.14309943038884,-121.29617011787494,21,2
31,33.70610400046312,-108.51087186237322,16,2
8,39.32803028526638,-74.60143520964061,10,2
23,44.8017961258193,-70.1960135889042,7,2
47,44.63704222179416,-78.89865604841012,14,2
45,40.4444008548434,-98.97402560829329,24,2
3,44.2976366370153,-109.1935683360711,24,2
9,40.82435566832332,-77.92269001166726,18,2
19,39.69506026195717,-89.79805529177163,0,2
42,43.36283450483217,-83.59516911168191,0,2
46,30.827542737100043,-86.6976013755271,21,2
4,38.93841552284285,-115.7223185519979,28,0
43,49.45111519553236,-130.16422421976407,29,2
7,31.79419090869797,-84.07220648992016,21,2
0,36.0634609055799,-109.19399133913137,7,2
8,33.80669180464392,-85.02376033209809,24,2
6,40.40333728609876,-93.22332243885661,16,2
50,45.88012255878785,-117.84657195901453,8,2
24,47.72709368182935,-82.61058577019685,13,2
41,39.79515007164661,-89.06364158046767,28,2
27,35.32528950096008,-89.10701393101668,20,2
7,37.14753634169453,-95.6623630732302,10,2
21,38.2982532753262,-74.30574591238621,4,2
33,51.7528653492314,-116.36219211754894,27,2
11,37.227342955618525,-92.21982122139563,13,2
44,32.470811229404795,-101.04587584948762,15,2
27,37.28289985310195,-107.08173903278896,21,2
3,41.08805110699356,-125.10384681190749,23,2
43,37.49635083497729,-81.24890054197756,21,2
40,34.51790912120629,-82.24637279584951,5,2
3,33.99795928409384,-93.42493264826832,22,2
31,46.80201660837289,-67.14,11,2
7,40.90053302479993,-73.0854460472882,14,2
2,60.30989634663344,-145.66901588739051,22,2
36,41.97467213592529,-72.11109717774147,13,2
20,38.028320101498124,-84.62550706770827,2,2
21,35.839528746974196,-89.46302390761846,15,2
31,38.234196145830076,-77.86922747336159,17,2
6,34.71302107454132,-109.7720619312436,7,2
2,40.788268971577594,-133.5875165096403,24,2
39,37.68066096633234,-73.58009247057275,19,2
41,39.85000220340294,-111.3654631950978,24,2
35,45.58661855378861,-103.56512945560621,27,2
28,40.98897853550473,-72.47355524723497,18,2
11,33.33143724555632,-83.53626424972224,20,2
23,44.242408285131745,-109.31980486984718,23,2
10,35.60691301374492,-100.75704092330217,20,2
24,40.88734461598105,-89.75577575122003,12,2
29,37.44930997020706,-106.6424790626519,16,2
37,40.65082474760101,-78.165650644127,19,2
48,46.66266532707245,-108.23818838821798,27,2
43,38.88612977899998,-74.09267323397125,18,2
11,42.39944563634943,-83.90552755081873,11,2
29,36.23405425814014,-84.37265950433778,23,2
46,38.02363301439542,-79.43046547356211,19,2
3,33.44521917949928,-92.89511418569892,20,2
47,31.622997946796666,-90.89526826655351,24,2
47,43.49477743700904,-90.40151095556826,1,2
31,42.04210680136442,-78.91782102287628,22,2
15,43.66981051398153,-70.14834708364835,4,2
23,33.95295344057656,-88.44198637762761,18,2
18,40.773597280123646,-89.98783458979439,18,2
37,42.11091285863586,-75.4803868914861,16,2
25,48.11384252409476,-90.94678089961734,25,2
12,32.8074206350484,-118.44481428986005,3,1
19,34.8603626066248,-82.03580988645781,0,2
8,19.888479998423623,-167.75,16,1
42,37.98229688356731,-82.21728754657627,16,2
21,45.46178212287074,-77.38111095663787,2,2
42,35.82206788322758,-109.69268616862188,5,2
9,46.56849042788426,-134.29707426354275,15,2
46,41.371296098559874,-74.27914471227021,17,2
14,35.984214671671616,-84.40002761581798,1,2
37,45.68899619593888,-117.47265600178491,27,2
46,45.87875825002817,-90.07868499508201,2,2
16,43.558467336431676,-106.0099031787059,22,2
41,37.73908868763955,-76.52333137861405,21,2
50,46.04264856404369,-115.94627582322049,27,2
4,37.58403709478089,-88.51564023552999,19,2
36,43.662566165232036,-68.74050922313961,17,2
18,35.339379366984595,-78.37416429257308,3,2
31,34.38182586064889,-102.99785745200585,13,2
38,39.11637636064607,-78.49367005794441,20,2
10,41.68351930240178,-85.87570517479747,20,2
1,34.50374515534499,-103.53103494024617,20,2
1,34.87021788491758,-107.7843916425523,7,2
40,35.59865796501571,-111.91394232104848,18,2
43,33.95345252477139,-104.05098186531646,20,2
45,38.45008915320897,-81.71521934975708,16,2
29,45.26049481990222,-69.24735029224246,18,2
43,34.286213097715965,-79.94119587631238,19,2
3,39.17567243941565,-75.05384349868359,0,2
32,32.48115523970933,-88.10557297933926,22,2
42,41.93272127612029,-89.78893364210822,17,2
23,41.18006131021442,-81.68641848871692,1,2
11,41.47394807356177,-78.19751927280794,2,2
33,39.58010226553107,-100.93897090709243,21,2
0,32.66482312707457,-84.09269224074524,29,2
8,39.51468355153397,-75.06927320417421,16,2
5,34.242393396439034,-84.68477984622787,19,2
5,37.52613134144163,-75.20845197260377,29,2
45,35.46349332449379,-100.16605877794555,28,2
7,39.264780489837605,-75.62143169743462,11,2
20,33.731224934837684,-81.20132956765272,0,2
44,45.120425968858775,-77.3227444972073,0,2
8,41.136460366911535,-68.81396907976671,1,2
32,40.18808270874748,-74.89063085309775,14,2
31,40.0931826118919,-70.12549706475646,17,2
35,34.247056782491,-104.42116695898949,17,2
8,39.299786396924844,-76.16301908080159,14,2
47,41.83516516323984,-114.29445355984083,25,2
20,42.469067881529014,-85.04837791816468,12,2
24,47.66257268483871,-127.01680960443734,26,2
13,41.20900029316465,-86.17571002062223,11,2
13,40.2369678966613,-86.91500527938315,12,2
25,43.2758805257686,-104.27508209048186,24,2
0,30.19676624188829,-91.31837078054302,24,2
50,40.8372741031045,-95.59871545779495,20,2
15,38.69935324002597,-83.33496637093137,13,2
34,42.09571149505953,-80.76811381964849,10,2
33,49.39629003393721,-116.1388582192573,24,2
36,41.15653297747905,-76.49490970188465,17,2
37,49.86790607309783,-108.53418741609471,25,2
32,42.19967738003506,-96.66703136397473,26,2
37,40.14813908275664,-75.7433614989424,19,2
9,35.45935789977894,-87.52349125907493,20,2
19,41.01172119202944,-88.05873097950331,0,2
21,50.652913205807366,-102.8188747215324,27,2
0,35.2574669010813,-113.88768045908402,5,2
5,35.75863815051132,-83.04401785736584,23,0
5,38.9123863206159,-102.48368639351419,21,2
31,40.175505487369165,-97.19984297214422,23,2
48,38.33679744962006,-88.59312610852116,18,2
38,43.84393586795337,-79.13908192683387,25,2
24,18.93,-122.51225118726717,13,2
6,18.93,-167.75,15,1
45,40.98650354647084,-101.65503511596158,26,2
31,32.952000313656306,-85.03925103998716,19,2
41,43.2529749585733,-79.52495291285886,1,2
20,35.28205279104611,-82.66837798910035,16,2
27,42.79784885735668,-76.21510156458089,21,2
6,37.983872125704295,-114.80373869863553,20,2
18,42.53663767019993,-70.95540316662417,10,2
42,47.41174657052993,-119.36204779830203,28,2
42,39.003233946434214,-106.08670401272661,25,2
26,44.95105934999359,-100.49627301180617,25,2
10,35.40424669101972,-91.0453884507351,21,2
39,38.45735379768582,-82.95025694304695,16,2
14,40.640652910446654,-106.26809557572408,22,2
48,45.18624896284777,-113.61231132560977,25,2
42,41.45686152296128,-77.06163543736773,14,2
38,33.230807487791466,-104.55893706374157,6,2
50,45.33781309592467,-115.06760589848179,27,2
34,42.417412667363514,-109.05427495160055,2,2
8,33.68645555697604,-118.65241973918178,5,2
43,46.81705506127863,-103.99069748458157,22,2
3,39.161881833209925,-71.25564561502091,14,2
11,38.88808661402809,-84.45123807366298,12,2
37,38.17095942684308,-83.46439657527856,21,2
2,36.55918064091447,-112.75662183305448,4,2
39,39.815748191718406,-95.10281994772552,25,2
25,47.511535077206545,-105.54677224362693,26,2
46,40.96328441709854,-74.19552134438864,18,2
17,43.863058529510305,-85.98397748248708,0,2
43,40.20376980765099,-73.0058290996823,12,2
10,30.535104462106368,-85.88086384507173,4,2
4,40.290196915080934,-130.5026805686552,19,2
28,50.261182239221455,-104.03089332109086,26,2
5,35.54433788098455,-111.2225080805348,6,2
0,32.74257510508292,-89.48276696669275,26,2
9,35.71228679561942,-87.2470433610315,24,2
0,49.70892705267647,-136.54826139774508,27,0
30,40.08601018357223,-77.3010330110521,17,2
34,44.413852968537434,-88.40644480925684,25,2
26,37.378259396188206,-84.11612426346294,16,2
24,47.85132859642507,-103.70559693721361,27,2
0,32.49333975919526,-90.97801905838621,23,2
42,32.957201468376724,-97.89913616425153,23,2
46,37.70648217140713,-83.58471190405237,5,2
6,18.93,-147.2294120738218,20,2
8,41.80759185117864,-87.05759719651172,11,2
12,40.40718203240974,-82.17206981751852,3,2
0,38.49628944795565,-68.43219024690418,4,2
12,38.77491082764709,-90.3128415949208,20,2
42,32.17354883709553,-104.76025605484058,20,2
25,37.752813911636345,-75.90916792220733,19,2
41,43.536562117033014,-105.02103919913377,2,2
44,38.96523516873319,-77.54613157675749,19,2
40,36.51019438300268,-91.90419735527868,27,2
37,36.10814446929233,-84.4329064228565,18,2
34,41.62134490809697,-69.67459694924108,16,2
10,47.03150216834962,-115.97103732092087,28,2
30,44.71890183707857,-73.03883773080656,22,2
47,39.64792541026159,-71.63206197828971,18,2
48,40.29343278957125,-122.45609840983019,5,2
28,33.23159152944689,-94.70362836692952,20,2
8,35.696735637225316,-86.74196691969007,21,2
29,37.85839637172768,-117.09125956938402,19,2
37,35.67888847359427,-106.30424769045766,5,2
38,38.186171278815436,-84.73054994002771,14,2
43,38.23464265183189,-79.70185317167557,18,2
24,34.16239063588825,-89.75641556350665,20,2
28,42.88416100106925,-81.74306808585156,16,2
21,35.97001420074366,-89.65928461188324,14,2
5,42.22633643087472,-125.28150809722517,8,2
15,30.766640299184807,-91.02937452728547,3,2
36,36.78221924266479,-100.65027190432801,22,2
38,36.94067084660077,-104.59051055116755,20,2
22,41.40982447215323,-88.29012747028938,10,2
11,42.96944283013943,-102.59391179275721,19,2
11,43.21957772625162,-73.79440999050404,2,2
8,24.522060462214903,-151.38944211479236,19,1
13,27.735527086538234,-87.44514707741135,2,2
41,41.36482353230163,-101.71346226719358,22,2
9,38.811745257177414,-85.54155659442723,15,2
7,28.09373223579157,-86.76223809334705,17,1
9,37.891535616749955,-89.52383154976286,19,2
1,32.2850407591707,-90.89059208974403,22,2
24,44.029928092846085,-76.63063251839276,23,2
38,44.34496790776353,-80.55130673916011,21,2
9,45.450500422719784,-105.86719999117325,15,2
8,41.29308017929399,-87.33070298167662,13,2
45,39.97437060667522,-112.95694131830744,26,2
14,31.762895169541668,-87.0443286850485,3,2
6,38.71127241671399,-87.48899430503585,15,2
22,43.977175002422285,-81.9434304963719,0,2
13,31.869481791391834,-87.7771753610155,16,1
36,37.071430088370136,-86.93975376058349,25,2
9,42.560983825398665,-127.56316551281122,17,1
5,40.063620046123994,-80.71830460460043,22,2
12,30.00517784476287,-84.23869681667063,21,2
3,37.206330203371756,-85.50164279164908,27,2
6,35.59233986422606,-93.4033054252933,18,2
44,40.65686388429922,-70.4091406464645,17,2
15,43.21874846190169,-73.85364700616228,1,2
32,42.84851680016734,-99.41731055214797,25,2
16,40.20262371201361,-91.6475174593463,18,2
22,42.5618408771874,-88.72817549122026,0,2
45,38.34900921169304,-83.67737176315367,17,2
46,42.338077895047306,-82.41726685356818,17,2
1,36.16339842920771,-83.14967653676361,21,2
38,40.1735778019092,-78.50541840284914,14,2
38,44.73940079413349,-101.54593196375728,23,2
19,47.13586633994789,-111.79059650347658,26,2
14,36.70630886354131,-86.16775351882507,3,2
17,36.59655774277891,-79.74823466343385,0,2
45,32.91399036649459,-111.4316813362129,18,1
8,41.698210412322574,-69.40670862261567,0,2
33,31.199770190761996,-101.90833192631534,13,2
11,40.80034132783491,-73.94209297140185,16,2
7,31.30696432230347,-82.66241979841892,19,2
38,35.98173014773226,-116.54870014277,6,2
44,46.40897854246011,-123.91295610204408,28,2
31,38.90700509239505,-68.1202851864895,18,2
14,43.071399301893834,-72.82614766601783,6,2
29,36.924754909966005,-81.96579845148888,19,2
22,37.03736731964672,-75.00975792406054,4,2
0,18.93,-85.06379563062441,20,2
12,38.23980512207869,-77.07281843512179,16,2
34,40.030965174299546,-73.23969763702145,14,2
30,37.72231964939118,-88.9179187838316,27,2
43,32.832923510493465,-86.04194908073616,21,2
23,45.48722778888298,-103.21384591973202,28,2
44,44.52651523215246,-111.15480181231011,23,2
8,18.93,-152.64268417879325,15,1
43,32.972507443487345,-101.42638585026772,22,2
6,50.04481071580095,-121.27210698533777,22,2
40,31.45694293681381,-109.95175738086223,16,1
31,39.004232114823886,-101.91406297331764,22,2
7,37.89473592465259,-90.75269539539877,17,1
47,38.654387443111666,-78.81624126928132,20,2
15,42.579607402760765,-95.02811705551746,3,2
33,38.11071884758034,-111.33718526475502,23,2
31,33.75115070786098,-86.89448621520776,19,2
36,43.497701656303455,-98.01893274007942,22,2
36,40.75124500987142,-87.77322446081457,20,2
8,41.05598876143755,-83.00195877280888,10,2
26,46.815808440495026,-94.51514045113305,0,2
12,37.43205846574195,-81.98107164279658,20,2
40,40.03244471920247,-97.75890186161642,26,2
50,49.57597668963032,-119.30965869352329,27,2
13,38.29357163674091,-110.52608597775838,7,2
17,39.95238229738604,-77.28782426765852,2,2
34,37.567953888661606,-79.94702816212576,19,2
37,36.193117912277046,-84.02423942965831,19,2
50,45.58324537665954,-89.92675456202107,0,2
14,35.13644988086845,-114.3745874470609,4,1
20,32.77244442238106,-86.01254857939063,16,2
12,45.70635353785469,-73.75550685598569,12,2
21,42.68598044272842,-70.3522453633714,0,2
49,44.58930558135056,-111.5673844675624,10,2
34,36.74962893577166,-80.84627685996982,21,2
4,40.588421787990825,-112.59205606630104,10,2
46,39.32900298183716,-80.41645478705176,16,2
18,26.024571662438234,-97.57874980194683,17,2
38,42.80529425639864,-77.3441468550678,19,2
48,42.11420812196595,-74.23116613930641,22,2
44,33.554542591644925,-86.42368768353438,23,2
26,36.92583071972878,-83.72028009319216,0,2
16,37.72178038238044,-112.12012291795664,21,2
25,35.23845593413129,-82.63597389730357,20,2
48,40.31691317535339,-82.28174630741835,19,2
49,40.89910932720047,-92.7525546021162,9,2
12,33.79431440764164,-83.16932014568921,1,2
40,40.94977182149371,-77.5045766015749,18,2
30,34.750777665643426,-86.2790387251079,21,2
0,30.859897123189278,-86.2057787485826,29,2
6,43.079964916115465,-127.52730985174591,21,2
45,38.5083280833879,-75.57355306452172,16,2
47,32.269170862508055,-90.70056000218077,4,2
4,39.47852501058846,-68.96724576410149,10,2
27,44.66245083788802,-110.95947370458077,22,2
40,42.7398074359339,-106.80901923427119,24,2
5,42.89328944713943,-79.53993118303596,18,2
25,44.516701362592,-112.04738748315377,25,2
1,53.55227663076353,-164.07186596744623,24,0
35,38.163192429060956,-81.36053700814516,17,2
35,37.105392604373186,-93.26041547175475,22,2
10,35.72183641208546,-131.32331822313506,3,1
11,34.013634668684915,-82.38450537810901,20,2
38,37.719416134462925,-102.11533392251783,26,2
24,42.36609635098097,-81.51989533851837,14,2
40,41.36395776288504,-107.44089675305395,22,2
40,36.96913308427755,-77.14386258395,22,2
18,30.98870770270664,-77.77085804895059,1,2
7,38.56115758926838,-87.98496787340805,14,2
42,40.24730400661559,-85.12644971419935,0,2
33,38.17945134986674,-82.87417610959486,18,2
29,43.78288032669889,-105.72175255664013,23,2
17,43.052936455795354,-72.65246459501603,5,2
2,34.79053822144926,-91.66297485388506,16,2
12,36.51786589551718,-90.11783112109666,21,2
8,32.844888999579474,-85.39315198757369,18,1
22,45.44790365932177,-67.14,9,2
24,44.597197213968464,-109.57835699522964,21,2
4,39.3443882328761,-79.34436858942084,1,2
25,48.69333593888017,-75.60630939600769,24,2
42,39.559114576464395,-78.83700185524636,21,2
6,39.28080430711711,-79.26885555263046,8,2
4,34.07177525312458,-85.6815461510148,24,2
15,40.42949371120726,-78.78327060557835,20,2
12,40.57096255879943,-94.00041391605353,18,2
31,41.62351505258172,-70.65580542953614,15,2
16,26.542515355440003,-93.57014358261306,15,2
0,32.26637631792802,-93.06842787043416,19,2
49,48.63967784971443,-104.51577434704218,26,2
26,47.228896505628065,-103.03298809051283,26,2
23,44.778036775945715,-84.94148811451248,0,2
14,35.302828532785504,-82.30062113730047,1,2
11,44.5087329058786,-106.22340664992214,13,2
17,41.68620950787339,-86.63273244405949,13,2
8,36.35543850842649,-95.16539647307775,18,2
20,43.00707247078587,-69.32849573474442,0,2
18,38.95824976077365,-83.94225013059912,0,2
6,40.42841245292707,-102.13501235297309,4,2
7,45.414405084576245,-99.6304173847606,15,2
26,43.412432358823324,-105.6126083930588,26,2
39,31.336962769464243,-83.91363673748414,21,2
28,37.369004544514105,-78.73301815150555,17,2
10,35.88322694631287,-89.17704839138949,20,2
31,37.203807539810526,-110.12697673161587,17,2
30,32.95407946790029,-87.67724657786917,20,2
39,39.25625873618113,-73.90943413045572,19,2
0,70.83,-161.93724488431502,29,0
5,38.30921160596881,-79.97709223601514,23,2
43,38.53134657110654,-81.8594671363564,11,2
38,43.50707909961931,-99.61565914779598,20,2
3,41.49407298989644,-77.91855131779482,14,2
12,39.269843252215786,-75.37771073674453,1,2
43,42.49725306209545,-68.85268997066282,19,2
35,39.27591971125826,-112.40819034551471,7,2
37,43.504278016818375,-101.55452912013756,18,2
23,47.25641587736689,-83.98256344862978,3,2
18,39.249074865974904,-81.50705304197808,4,2
22,35.64410077962934,-91.48571647655264,1,2
16,39.19734459848206,-89.93595002650804,17,2
45,41.69608140414428,-84.6954229717462,2,2
12,39.23689252589593,-104.82189029575675,20,2
14,39.64558336505253,-88.58978301583821,15,2
45,40.46674495231951,-78.94595904622594,18,2
24,51.32917664862377,-109.8180251391177,29,2
5,32.79076778643381,-79.30906133712595,26,2
15,34.37875180712568,-79.49522858615232,3,2
8,35.64670190184129,-113.62735664221364,7,2
17,35.831727287319445,-82.01638085470032,18,2
7,40.191693008398744,-139.15704899163867,22,0
13,40.22502856045885,-85.61203294659373,1,2
43,37.12014119615267,-82.06017713249494,20,2
37,30.456364123039684,-111.009814584015,17,2
24,40.993273874205585,-82.40735907126748,0,2
47,32.962641268159736,-82.46550458480121,4,2
24,44.15239169443152,-91.5746533238069,0,2
44,38.52423339541372,-113.56391087018612,7,2
8,40.38915013598703,-128.5064763982796,21,2
7,33.71921569073257,-133.80218646159477,19,1
44,33.094139056464144,-82.18260663425723,23,2
31,36.1054071341451,-99.43510480276686,18,2
17,37.46966617610581,-91.3268764627179,16,2
25,50.93912709451086,-97.04821805247592,29,2
4,36.91317599319029,-93.30445883612947,20,2
14,42.01117393346768,-122.6699926608819,17,2
43,34.9412316814439,-85.22833565667574,18,2
5,40.59068455727156,-96.60898503267234,17,2
10,37.36206885427593,-112.41266292911882,5,2
36,39.46796878053077,-75.06187421109234,20,2
47,41.05099791948919,-86.71104723159046,4,2
45,44.69188481864503,-110.51588644828965,26,2
10,40.3824207001843,-94.93264499634726,16,2
50,47.38442116601093,-123.18322543765467,26,2
33,42.04038016619691,-70.38847265201719,8,2
42,39.43726733841106,-86.1152291432521,19,2
29,43.99705173878888,-93.39632717525032,27,2
30,40.64577669621984,-75.87899092585849,12,2
8,41.40193392923881,-91.16771973349012,3,2
0,29.43207989971434,-88.21320302523118,24,2
32,37.78783807125691,-100.67399757181984,20,2
47,32.60005986972199,-74.91912356564764,22,2
29,41.3536230150601,-97.58205846033219,20,2
14,39.93480129383051,-79.80766666017178,26,2
21,39.76745035398148,-84.78131654647021,0,2
32,38.49831575158075,-110.0419630764054,16,2
0,66.92493898918919,-167.75,26,0
10,34.99252674860855,-121.7129019527296,6,2
7,38.8312160789969,-76.50170170612797,2,2
15,44.73240326322271,-85.6073426228325,10,2
6,37.33402737835621,-109.62658344523928,6,2
7,36.97974597891631,-80.17386892978288,18,2
31,39.201899150398745,-99.45914450023142,19,2
24,34.64051220483745,-81.72833256221965,18,2
41,43.602690227997016,-104.65417221880132,25,2
32,43.672092353073204,-97.99800990726955,26,2
5,36.05373448472388,-86.8179825961482,17,2
18,36.475774463962985,-82.6285215048808,17,2
0,42.99913540741448,-131.53788506077015,25,2
31,38.580811481272875,-78.85513705526651,19,2
12,43.152977773679844,-84.31606572550909,15,2
27,43.40113976163756,-75.75056894026005,23,2
41,36.19504287347831,-83.41098841611823,21,2
13,40.08969229163849,-130.38808306368176,18,2
44,38.14417097371493,-79.42092952703901,15,2
42,41.53959562529013,-122.40156030889479,22,2
32,45.731236372018394,-71.37137913337308,23,2
27,45.36881298058556,-67.72680161001897,21,2
29,33.98982301304418,-88.27220194841523,20,2
50,47.94930383650735,-124.68418559297886,28,2
9,42.57027790639813,-69.52110176852051,2,2
42,39.47415884116126,-80.9202557679887,20,2
30,34.993513475111655,-110.4360818238395,16,2
50,43.13820738783071,-102.1913057408456,24,2
43,44.88023788613187,-111.48746501125656,28,2
48,31.92500817717776,-86.66571853968206,17,1
31,42.65936007636239,-70.562870980246,16,2
41,41.871044603880975,-76.37043828770992,20,2
45,43.87260760112459,-110.69707236852513,27,2
28,40.73891474254475,-76.1803758262096,14,2
0,35.84742255899907,-79.61877408514962,2,2
4,34.63048202913578,-91.79393551273716,24,2
27,33.74076692337934,-92.15076362603011,20,2
11,40.349933097844364,-80.8091001408405,15,2
32,37.61605013125433,-86.70480587743148,16,2
12,38.46851678826368,-67.61806095581633,22,2
44,43.30713540104432,-72.69264833391206,16,2
13,42.943980273723206,-108.03391657797242,26,2
30,36.69502988764906,-83.45215979787018,19,2
7,34.07019845218587,-85.69290894288004,25,2
5,56.16627760408664,-160.39890578820706,26,0
37,42.86653831635553,-67.4084778508452,18,2
0,70.83,-166.81414442183666,29,0
