state_code,lat,lon,bird,lat_zone
39,38.0847986157016,-86.69119198491,18,2
30,38.75908615367896,-94.57986161582721,24,2
44,37.98791634821194,-95.59785656238446,25,2
12,40.402226878250424,-101.20070317182558,4,2
48,34.16388189510361,-78.67448561522569,20,2
27,49.71517650214674,-104.38141404535217,23,2
50,38.50266176149353,-81.03697215265026,17,2
10,40.73350681658859,-74.1975784437696,0,2
0,38.01224683892312,-128.7855060900927,7,2
17,45.79264988086677,-98.64348445517003,14,2
34,38.274031346324435,-92.61654622632682,19,2
46,42.70886421585408,-109.03560774452762,28,2
33,40.096570500017975,-72.6204298894858,14,2
4,45.53841987906856,-82.67318294997878,19,2
9,18.93,-124.2701581655013,19,1
45,38.14329444347646,-83.46258932602483,4,2
38,42.65115678854858,-74.95378218741612,17,2
47,39.740382391910146,-75.51996021222811,17,2
28,36.173015607289635,-109.84040387581233,18,2
24,45.841928451737644,-74.5876341744748,3,2
41,35.067283131744404,-110.39180008242386,16,2
14,38.376262423356344,-111.43360535567268,15,2
15,43.615933394415876,-67.14,6,2
29,36.10939708344508,-115.1227427655219,18,2
23,41.36848221174303,-78.90902384888628,4,2
22,42.005972778747264,-90.29962305348302,0,2
0,33.64188559485164,-92.60789431785584,23,2
4,39.463961123549204,-76.96726655440587,11,2
3,37.08981611105748,-131.6997065805231,26,2
28,42.23660307223202,-80.17044647294188,0,2
38,31.026990620590645,-80.23614890222026,25,2
35,33.853611712327634,-101.43317645548959,14,2
31,43.41716003738074,-75.13507343974358,21,2
16,43.018027259892165,-78.23248947238216,1,2
41,44.39365313508837,-78.84719965965556,17,2
5,41.143646961376476,-69.23965882754106,0,2
44,42.541827383033784,-98.15390469716407,25,2
0,30.357882170838188,-89.2116413662618,29,2
36,40.927506999945926,-70.8161239682415,15,2
41,39.13888990701366,-81.54462266268006,15,2
36,34.502245178501774,-108.51864176069101,19,2
18,38.994341148742066,-78.49428635492495,16,2
13,29.71441226461433,-97.43906692414289,3,2
24,38.28924169995449,-77.14501287433974,20,2
44,38.46847912538708,-82.53963756706523,18,2
8,36.82594359488702,-91.69282165614418,24,2
35,43.00831037394162,-95.34984670440738,12,2
41,36.73144668831984,-100.46689128954432,20,2
2,33.6346712129479,-83.99390541965107,22,2
48,44.638089971692274,-102.14247144364062,26,2
32,37.74928831223271,-84.75432587409703,19,2
4,36.39189617297785,-94.24469679457881,19,2
35,40.10498900426951,-75.18901804182416,3,2
25,46.257933653092465,-92.87277268530129,0,2
4,39.70531982024184,-81.02791790247542,17,2
18,33.83920692199677,-89.47805998625638,15,2
48,47.13585762232003,-114.05746052948912,27,2
6,34.65914286527218,-90.00575129342876,21,2
0,27.089420097887515,-84.98636756609405,29,2
5,32.67446591318833,-110.82366628715823,6,2
29,35.60369130539987,-79.90817303802402,19,2
29,39.29061545241886,-71.1738495823837,14,2
4,31.329720600121714,-115.34934702819372,5,2
25,46.03372934104209,-104.73606988817231,28,2
14,41.85756647014877,-97.69629975220222,15,2
30,40.23249520871871,-91.79526410735068,20,2
12,26.93016758351021,-155.1921763520153,14,1
41,40.60044148982507,-109.61258157524256,25,2
47,45.37841217856003,-117.10287867837498,19,2
42,38.904617960704414,-84.0869579353739,17,2
21,41.40609278257853,-77.18303908390169,0,2
31,44.81560539319715,-104.63888581388815,26,2
7,40.61154665801191,-73.30057288567086,3,2
34,37.11142138888832,-93.70259428018312,24,2
6,40.62550439748921,-122.77698782830657,8,2
18,44.44987529654767,-78.01436982139688,5,2
25,37.88161522867411,-85.36005321444273,16,2
41,42.67240818585794,-101.48113750330212,3,2
30,37.45984658560207,-73.2012236568393,15,2
45,44.72305578675262,-86.27354496172183,0,2
24,37.58617373088356,-85.43196546998755,14,2
40,42.37193334768323,-76.97462390579986,18,2
4,40.112689393926296,-75.64529385429294,9,2
28,40.11023837836901,-72.81471334842989,19,2
9,45.831947857544414,-146.78556117296404,17,2
6,36.777930169758946,-86.92355995177905,20,2
5,32.597202122339986,-87.13517566102064,21,2
10,38.10975255301752,-87.40132091558189,16,2
41,46.081614181159274,-74.58295952758431,12,2
2,34.95086466022632,-84.17903554569828,5,2
26,34.33374487390492,-89.42979971952168,19,2
49,44.971749005157896,-71.7757081649748,19,2
17,37.426679280715135,-91.20525627940701,18,2
43,36.989936885881605,-76.58204713832055,19,2
26,46.72737137499222,-97.45266639403164,27,2
9,39.70012956255624,-79.91482982925731,3,2
19,41.89729011224914,-82.82106973019606,4,2
17,44.93619960845893,-69.26332992253738,6,2
47,42.1013098466992,-81.4317256781254,15,2
32,39.41739591434894,-119.62754607920067,19,2
35,39.42143490030561,-84.30689769554591,16,2
46,41.82457024870853,-86.61132567707908,2,2
21,37.07261759273983,-91.47161023230983,14,2
6,39.048948149585655,-136.32940828533296,22,1
39,37.4770595418065,-80.91244697170795,21,2
19,43.938691579097565,-98.19377244265706,10,2
16,40.677065897155245,-93.88331846955678,16,2
38,42.22030928091481,-115.83537285744114,3,2
38,37.0841090608111,-83.90937867209375,16,2
23,43.107284872117056,-69.44589002158945,25,2
26,41.288530667255905,-97.14020188415198,23,2
23,45.95545158110359,-110.136978820598,26,2
16,40.769505443548084,-75.68806378695703,19,2
20,39.12876724272894,-82.9233578823871,2,2
41,36.7793909172768,-107.14043158621806,24,2
4,34.80646205843427,-89.72765732395878,21,2
10,40.65085743870547,-80.16597905468632,2,2
27,35.73006312852413,-83.53883427671737,14,2
14,39.0296004118889,-111.98924155279288,17,2
42,36.023455983768194,-84.1687478442335,20,2
49,38.81917975918455,-73.56726781051204,21,2
14,42.22835510657544,-77.98855687393723,0,2
21,44.834756931896365,-88.05256017126261,1,2
22,40.27450055369782,-93.65618706741341,17,2
6,34.6894629499883,-145.22451114800745,19,0
13,41.44852692587787,-78.11890319541764,5,2
47,44.085092152224185,-86.07636324130172,1,2
6,41.54967156853806,-93.43442088574814,17,2
31,37.1478648872944,-77.32364199805653,18,2
8,56.390489961217426,-129.9304851492417,22,0
47,41.18776960022145,-83.7006195826403,18,2
37,33.122927387907964,-109.55905821295038,17,2
45,46.80723846745946,-122.411328047151,28,2
33,46.74379593072729,-75.45296069604798,25,2
27,43.02174750758031,-110.98874059498692,22,2
32,44.103985431198126,-91.77944308984402,19,2
2,51.701229194692786,-153.2321278116342,19,0
6,39.198499003108495,-87.345351057764,20,2
19,32.49562922621131,-85.95160474443176,17,2
38,39.28393325445324,-78.2352221469111,14,2
34,42.08119010645608,-72.9165855736444,18,2
50,42.28779080360367,-81.89302445795617,15,2
5,40.25537353332696,-67.14,0,2
9,40.46421357113042,-75.19151066427007,16,2
14,38.73787480297257,-89.46918001879284,14,2
32,36.73254184031943,-108.96084517594558,20,2
50,45.3654545144535,-71.97106352995499,20,2
12,32.39181099605761,-111.69981020400996,3,2
2,31.455949127238068,-84.20879049129296,6,2
28,38.80631417502226,-93.74985813458605,24,2
6,41.25830583419671,-70.96200312920107,0,2
42,41.53276536386387,-118.64913414200443,7,2
5,38.51294692781003,-96.10998906249904,25,2
0,33.97753442687571,-88.67586961203307,25,2
25,47.16080747324789,-67.14,10,2
25,29.99095939372746,-90.29143090872272,16,2
6,18.93,-135.64577206522418,15,2
39,32.10520372439705,-88.09362642978104,21,2
43,37.256961096264014,-99.90569512145176,26,2
11,42.0233715293954,-75.35878532445919,11,2
18,35.16962154456931,-89.20867647808518,16,2
15,36.96934939041876,-88.96850779832184,14,2
42,40.133283155184166,-80.13846908597026,2,2
10,41.44920826298011,-90.87075398964095,15,2
13,39.809149492282096,-78.60765903452578,29,2
28,40.57403688474851,-78.47600810345939,20,2
7,42.72456902243918,-125.34132612001548,17,2
6,36.69711553019022,-151.535020785732,20,1
15,46.63421371400462,-78.55857769168665,6,2
5,36.07658949976979,-145.82072986033467,26,1
9,40.44697309991307,-109.60959360348711,20,2
11,18.93,-89.48648924368646,15,1
27,43.93512443474867,-104.1869123168701,23,2
13,36.60433986019686,-93.15960063137615,17,2
6,37.40364758034177,-117.53845699860788,7,2
1,36.91895087679407,-91.40117111271132,17,2
2,32.388320130952465,-92.06288790696331,27,2
14,38.59615014748796,-78.1434487658593,17,2
26,35.22582191195896,-78.34115615135104,21,2
41,43.67035536572262,-75.20918535621256,19,2
10,39.88782635612095,-79.08158847314202,15,2
49,39.96418678278256,-71.01541030855697,19,2
41,40.25073384832573,-86.86789236362492,4,2
30,43.84062534877452,-110.00248728250149,24,2
2,36.87035500515478,-82.97658012365862,4,2
26,36.921739428004955,-73.3533431921534,13,2
5,37.809031441855836,-87.52015061590303,21,2
3,38.735030676884094,-80.75204074050696,3,2
23,38.9107794166185,-82.96173339222497,1,2
46,50.21673432388705,-88.88380762538208,0,2
15,41.28475484469018,-89.799826778164,5,2
27,39.456117437884515,-72.54460282537865,21,2
19,45.67757065492828,-72.2924638750093,0,2
39,42.27012616530588,-111.49807641212608,5,2
21,42.421004874892496,-81.5506582579107,0,2
23,43.10815336579235,-86.40336708783724,0,2
16,34.648706230171655,-90.96160145551531,3,2
0,38.929680595942685,-71.98938097359736,0,2
31,45.50496162335189,-111.09544399575782,27,2
37,42.6535546810611,-116.47295212938548,26,2
37,40.83563191995686,-73.73981528819041,17,2
41,38.9747055092709,-86.56343087739324,5,2
45,43.48165849678715,-103.59628169760236,26,2
37,41.07512259245517,-92.61252828313097,18,2
10,41.84965522286818,-94.6138596657222,14,2
22,43.633739694166344,-77.47938288595364,25,2
40,40.18553961324596,-89.92945588280855,18,2
42,31.43581848996012,-94.77583975388256,4,2
47,44.4217930929603,-84.44144394867506,1,2
19,43.48873448634865,-79.4800592541132,0,2
20,37.7515296960826,-91.58377922218,14,2
0,34.13988607957439,-114.10714053987627,5,2
44,38.47389086530542,-87.36417114107412,14,2
10,38.52438036917087,-109.21196018104106,8,2
39,42.49415557994737,-109.15970465617609,2,2
4,18.93,-127.61483047384688,15,1
31,35.07995147957642,-105.74463338976503,17,2
36,35.06565348018681,-79.93621895975815,18,2
16,43.96186085453555,-96.52799693705632,5,2
18,37.227802810488,-90.06626401444257,17,2
8,39.09945258450323,-120.51373514698042,6,2
24,45.12362969709637,-115.0381316076832,7,2
7,35.59922951449211,-86.4528408423468,19,2
22,39.76936932181359,-87.3018604789486,0,2
38,37.45647722243519,-83.16814731979781,18,2
39,44.43889871337173,-113.1361739252424,27,2
36,40.18822055623798,-80.02688810122797,21,2
24,47.54132321159526,-111.51007165403215,22,2
8,38.86474516543992,-93.59458088466626,14,2
19,40.70359009718898,-86.49492197250323,19,2
11,35.128696095741034,-114.62392607365393,16,2
42,41.181061930436925,-98.33701932387383,24,2
29,41.75276233076957,-97.15271504116231,22,2
7,35.73744477991238,-78.31958820654346,2,2
36,33.005069962941675,-106.56565186417453,19,2
0,49.50016907848455,-125.89160271603394,28,2
10,40.49208301011289,-76.71885526995456,13,2
4,44.3408082062014,-129.55375698330107,24,2
14,39.46376960816221,-83.83522462403468,19,2
26,47.6287926204059,-73.74577543848068,5,2
45,37.821925903160405,-106.77946292071853,22,2
14,38.43962295990149,-80.01625036463393,1,2
20,38.55990415783801,-93.07672485426747,1,2
17,38.653115759147965,-87.21533591017774,12,2
16,38.19761343780413,-76.85181815914008,2,2
0,33.303301646498326,-89.45912036680696,23,2
47,35.478355245435424,-80.89233746578037,21,2
28,36.20826751493797,-81.91086963586784,18,2
0,34.16681483202588,-95.41173988029946,24,2
38,41.834360962069994,-73.94940427198807,17,2
37,43.371447521155275,-99.53156473330792,22,2
14,44.111453169161464,-104.16766977876506,10,2
0,31.15596411077859,-117.70817613782424,4,2
30,39.567910118120764,-115.08886619633697,20,2
31,36.10010354729736,-82.94186099896717,16,2
27,33.97368178021448,-83.1114279115982,0,2
16,42.332595051976746,-112.50163183870596,6,2
6,35.8961873346781,-114.81107621986399,5,2
33,38.94492718221352,-118.62794649287427,8,2
21,42.36125479840967,-81.19545564015147,0,2
18,43.666605696040456,-98.22474774985514,22,2
3,37.10820240480197,-84.11373696999225,17,2
26,45.38885371732623,-69.00372682209222,22,2
5,43.18932810243821,-107.58132205153068,17,2
42,40.757964938820116,-79.4667539999842,16,2
13,33.40671341725317,-94.4818702122285,4,2
10,36.87101482061323,-89.48618354470725,22,2
38,40.607738689193454,-74.4114300666989,15,2
47,39.27206379548659,-81.90350812030508,18,2
29,38.55872482624443,-107.7483426421381,19,2
11,38.73960211920475,-78.83864155794417,5,2
26,46.742205508495054,-100.71047543406246,27,2
7,31.461871665663683,-84.90009480705928,5,2
40,42.03199980156725,-75.21925823555813,14,2
14,44.38910089879159,-88.00839058798375,2,2
7,44.02178201446509,-97.09551418094412,18,2
40,40.35961674783871,-114.757188442193,18,2
14,43.730442705433184,-67.14,6,2
22,46.19486760891338,-69.86042567584015,10,2
20,38.44793685261874,-95.90210357846176,15,2
17,45.12563311694835,-82.39940403917694,12,2
5,35.63930826371474,-95.87581248644486,19,2
9,34.670028458207355,-106.54543325529603,22,2
29,44.55320806380006,-70.37656704850296,23,2
31,37.423312096955215,-86.08948527200407,19,2
34,35.11960687899622,-99.49883179566547,20,2
8,40.011713382879975,-111.3629802491567,7,2
11,41.02894368313934,-109.33357180324117,7,2
46,45.212465594073656,-84.61223561683178,1,2
39,28.45406448624211,-87.59357822484837,19,2
9,41.0722969913259,-71.47863734348742,0,2
34,38.039070843627385,-76.85883845781339,17,2
42,33.11693728786645,-112.55476383528587,19,2
40,39.80913410022041,-77.12111593442448,15,2
31,39.98758925476574,-104.81016572893913,17,2
31,43.15653837980784,-74.92811376110849,16,2
25,47.24246004487068,-91.37658950497817,24,2
14,38.07602786479946,-111.811470122634,25,2
5,40.68922835014566,-108.21710502516085,10,2
48,35.34177235583145,-81.71620111378648,19,2
3,36.051866188103695,-70.79167784794852,8,2
11,34.14920794801265,-83.62141807210872,5,2
19,37.61795711234814,-87.98263838839817,15,2
30,39.24863517061984,-107.49460408066598,24,2
48,48.21488201036891,-120.8015377582182,28,2
3,34.82684659662356,-103.51984117782276,20,2
42,45.52746182085182,-113.04851503621315,28,2
33,42.63874016222095,-72.17954239534414,15,2
23,50.91516887375178,-79.98442876656519,3,2
15,33.49142751080914,-89.03200206418742,21,1
45,50.33062686273345,-128.67066954737885,28,2
12,41.83463011883009,-72.62944506995939,0,2
21,45.46058726300253,-89.23152159795498,1,2
14,42.67774991232756,-82.93456806971383,17,2
6,39.64619373521548,-104.08050536976748,16,2
33,40.85180666116864,-99.58904276409996,26,2
29,34.40200172062135,-84.33364243700953,19,2
29,46.763318513462174,-67.14,15,2
21,46.64822784563712,-90.413532227344,29,2
46,36.3861005850079,-78.67660983120946,17,2
42,28.420839427070618,-90.969240010778,9,2
28,41.53992825727807,-73.73207973229009,22,2
7,35.30697049572125,-103.95722634215247,22,2
4,51.152725977466,-133.23107139902777,22,0
7,40.68617472856274,-74.16588079096005,2,2
37,40.84746174095934,-80.022620073172,18,2
50,40.78067544909211,-76.56967171858666,18,2
0,32.30555987574004,-90.16085629281231,28,2
21,39.08395918039368,-91.52164492485016,15,2
4,43.8461681255366,-82.16784049173717,18,2
37,40.33555473282295,-104.81892634495071,22,2
35,38.847616661255365,-79.39110477037936,16,2
19,32.295898564667084,-86.94818243686774,1,2
0,32.322232339017305,-89.88740169727369,16,2
8,36.10084018685131,-80.93144146020494,4,2
21,39.236696924120885,-90.01350644541749,0,2
17,37.26817196568862,-85.4337403856954,22,2
41,40.999637197689744,-108.47203526007426,25,2
41,41.822933241652436,-75.54353724600006,15,2
36,39.63835944824333,-80.15193061890433,20,2
5,35.278458948961905,-137.05938970499912,4,2
29,48.02195218825694,-95.15238043924245,25,2
25,41.898430486943234,-97.50665845777566,24,2
33,40.86720280924241,-70.35026811805069,13,2
15,38.851531421015075,-96.67973319527489,14,2
10,40.01784977561397,-112.96258096852664,25,2
16,32.27760298805312,-85.737835914976,0,2
19,38.509625784022234,-83.73674938074626,1,2
36,48.508752155738165,-116.96726928731584,26,2
16,38.871186402723055,-89.52480155613921,13,2
34,38.08437172436246,-110.34395913935835,21,2
38,39.05938119077911,-83.11289957783788,18,2
45,42.117508288961716,-67.14,19,2
14,37.8721421638777,-92.96228957677253,17,2
36,42.496153551281935,-77.4231156620495,13,2
0,55.91087589085747,-152.5168097168887,27,1
12,38.525886952341445,-77.49037727591212,26,2
43,44.85630908736681,-97.55522061520018,23,2
36,48.28711191598135,-67.14,16,2
43,40.05485092977707,-79.91197271956696,18,2
28,44.24051220107276,-75.04298554147279,20,2
30,41.40552341250909,-92.70530187675337,19,2
2,58.24864971278696,-142.2288433147265,27,0
23,38.55628525257371,-77.79780658973368,17,2
24,32.62030656042079,-88.52825717705353,18,2
33,36.04194116878806,-101.32440139430157,21,2
45,41.56721470489758,-87.19455572812429,3,2
36,42.174990147646405,-88.17905781516046,23,2
10,30.91993433653966,-87.6167696197167,17,2
45,45.45994379309631,-97.45546219819182,22,2
47,37.40976599296831,-76.10590971044259,19,2
15,40.21055048756882,-72.52521151609133,23,2
38,47.04086054185453,-118.2478858596111,27,2
18,43.98976652615881,-70.49574261978456,2,2
33,48.68391218316633,-108.71597444594217,27,2
27,36.468790009493986,-110.32015262086607,20,2
40,42.02851002616559,-76.85269361438985,21,2
7,34.6490396794372,-108.7372247838915,4,2
38,45.21023660560087,-111.79701419810581,26,2
1,36.77605479006613,-77.41078090419906,10,2
38,31.466538320826096,-108.86462369726813,15,2
19,38.77584252412435,-86.92130101268745,16,2
39,46.44014079293985,-72.80948903125946,22,2
38,34.40761151414758,-105.14050065342359,6,2
17,36.34285788172479,-84.61970956495182,17,2
41,42.46605539625254,-99.83736899555703,22,2
6,40.405511172809156,-139.35609009368176,21,2
37,33.25478041954756,-102.78135634206672,12,2
25,45.35044384898655,-90.42667227254617,27,2
10,40.35117535981404,-73.87670180417807,18,2
28,33.46568272119103,-96.28331118534709,20,2
5,40.24769875170201,-114.83489797115345,8,2
12,42.295538595361926,-74.22061413559919,1,2
5,40.239621052214524,-68.82054356742866,6,2
23,44.04113569316024,-79.5469759768198,4,2
23,44.82176657668537,-81.925668601836,0,2
28,38.70094148285124,-104.57961148478196,21,2
31,34.49728157914047,-98.6410003374753,21,2
38,37.83980984428398,-82.59817206295394,6,2
5,39.36076266225099,-70.05691957355701,0,2
18,33.89267594760835,-93.70474813410523,2,2
30,40.11812156578493,-72.77279829512274,16,2
44,48.15639326566669,-85.23882005387796,0,2
12,39.171060541853215,-84.0239050713998,9,2
29,42.95609123822409,-75.72819510631656,9,2
15,38.899985631201695,-78.2168037834134,4,2
42,39.22108583203526,-77.94685933721144,15,2
39,41.33366727519105,-68.72311181584814,17,2
36,33.122251226897276,-86.37171548583545,6,2
11,44.93684580262386,-103.54362426124244,29,2
9,33.25104382630718,-76.45559602931408,2,2
20,40.12839556264074,-95.36285155893118,3,2
50,45.33147973928627,-118.04663483022262,28,2
30,34.84051529225221,-83.15696040282606,16,2
49,43.544021137368496,-86.15063192647798,1,2
39,45.09927809338022,-71.60507718474305,19,2
0,28.96412417455035,-83.55585641891577,29,2
10,42.61939302174669,-70.21357560333831,0,2
22,35.80958805409798,-82.44046568283379,2,1
4,40.06647479682142,-73.5242093254461,0,2
10,41.85300034013258,-97.24032002952461,12,2
44,36.78613236786927,-85.00344702685103,20,2
42,39.85303294121274,-116.45442201748722,6,2
33,39.6747994051131,-107.03539383323161,24,2
41,37.6189150979219,-109.59817603612044,20,2
13,36.69653504058382,-89.21890073721373,19,2
43,40.48007148105476,-83.45256249748702,18,2
41,32.741607448390745,-99.69050725439298,19,2
11,44.22905287925422,-128.58649779715122,14,2
32,42.634010849108314,-93.94058564462725,18,2
6,34.357605652597044,-160.03068455361722,19,1
24,49.979333702667546,-103.67154812024512,28,2
5,41.324584051815386,-118.97432506805501,9,2
25,42.24551030849531,-100.54751145452066,26,2
26,46.70124900311753,-100.6813667303963,28,2
45,35.29025989282211,-78.3822471891405,6,2
37,39.8802643588064,-76.4806535475655,15,2
0,60.838192273573945,-167.75,26,0
15,44.99067824434674,-94.28318765785983,6,2
27,46.59054057784605,-108.9369947166922,27,2
16,35.31325209144424,-79.99315049561481,2,2
25,70.78544781098546,-124.9934488719425,29,2
18,33.96331761039552,-84.00579436649015,2,2
9,38.456138233451455,-119.60295800103745,7,2
2,18.93,-85.76778069767717,16,1
46,44.14466406218769,-120.66282556354793,25,2
48,43.64089141811985,-114.93570745116754,27,2
5,35.03772601449391,-90.27134883731891,18,2
26,48.744376015429985,-80.4990567088249,4,2
6,39.0065681666638,-95.92510274430134,28,2
24,43.346599012651254,-77.9637942768164,3,2
5,31.322863096108392,-106.87862257162217,7,2
34,39.72245241081445,-79.74467895319164,14,2
3,47.71610293250814,-122.1222611137469,25,2
25,32.62809249180092,-85.1140473498439,17,2
4,40.31453898389161,-73.55606374696293,9,2
15,39.1324300085584,-82.67949093083834,12,2
7,39.98288132708394,-73.64562374982867,15,2
7,64.735032646537,-120.37401290068144,25,2
7,18.93,-130.55091463506344,15,1
1,33.7240258087827,-80.09026724007413,29,2
9,32.8887975116902,-84.48698623794712,18,2
14,35.76319174893745,-87.9237389153628,15,2
14,39.933351170921604,-73.88407679205162,18,2
33,41.13563682350488,-73.64375428299425,17,2
48,42.258011931694554,-74.67826510357223,20,2
43,36.74186643301639,-79.95893572524884,19,2
1,38.81726378803702,-99.90318053816267,2,2
10,31.222370096130547,-88.23475480326583,18,1
46,39.37005292928827,-82.93804417084688,2,2
40,40.17256560358719,-74.15747602864049,19,2
8,41.156292970287105,-100.93252509037607,12,2
3,49.59196155001034,-121.81385555844011,16,2
10,37.86433389357618,-110.44573824550092,23,0
20,38.97766841303893,-88.6546078561069,12,2
36,34.73353038377932,-81.00700201750972,17,2
9,37.38382723613038,-99.34695377721317,17,2
22,51.881134346118124,-103.46300292451247,28,2
9,40.42147158659736,-110.24489147111464,7,2
49,40.73689497714054,-75.34488189973143,19,2
46,42.94877878300696,-111.53889679331994,27,2
49,41.529422153580555,-83.75793422202541,2,2
1,25.086154742591013,-136.0086782253502,20,0
31,37.96129543699417,-79.26446504902194,15,2
44,40.58000764255321,-70.82509505751617,17,2
25,42.56229800779817,-71.98495323742085,25,2
12,35.37615141099056,-86.65672001588364,15,2
31,41.68204002992472,-72.69206143106415,14,2
7,38.11036878033669,-87.97025072110902,15,2
27,39.27297288061659,-99.26545362526102,25,2
23,41.957564880958635,-108.98157818466746,24,2
48,41.718985064358485,-72.95539660654723,17,2
19,47.00785451308296,-98.32951892889086,10,2
40,34.938252976975384,-106.17556101984212,21,2
12,43.51135073726943,-79.38774036695027,22,2
18,39.76405129639471,-90.97126134729761,13,2
26,34.915148538894584,-88.8196079003337,21,2
36,29.109526579287298,-82.98788045299204,14,2
7,39.963356973580886,-76.10829210489119,14,2
8,38.87231833221516,-86.93658351213715,15,2
21,43.73882797372852,-79.98021413785015,0,2
6,34.89529196204241,-85.59886143576813,19,2
14,44.0021003350218,-72.23364425603422,3,2
6,40.530284200235734,-117.53971546200606,27,2
42,38.18047744190814,-88.38555454202543,5,2
7,39.06971512132644,-69.78908121695704,16,2
38,33.371490931598856,-81.07666219259387,17,2
18,39.40771594210385,-79.69360370835666,21,2
32,40.913676755776045,-76.45003269981413,21,2
17,42.05799849209671,-81.24858161563867,14,2
42,39.79808981921564,-81.34016442473066,17,2
39,41.42093454400574,-74.22740026101599,14,2
39,42.46781635707974,-112.87656722159332,27,2
41,35.04860997287387,-92.2976353288677,6,2
44,37.620179971238834,-83.46447202021893,22,2
36,39.2719406589931,-81.66273612596976,17,2
26,47.50207645098128,-113.77090114885232,28,2
10,43.147211607703916,-106.5922108319427,9,2
44,33.91577602687522,-97.18927023914448,22,2
28,40.65267070529981,-78.16643448766345,15,2
35,34.195889210633766,-93.62525619712324,23,2
40,35.201024619518606,-102.38135480553527,6,2
25,33.25641279536386,-84.78980949118763,17,2
21,45.55567696826402,-82.4824071908603,0,2
48,42.81432735341412,-117.31731545135719,29,2
38,40.19495056494388,-77.67264294373582,17,2
11,37.86863059440639,-90.26193542976281,24,2
18,40.05101026985414,-97.65842945703564,9,2
39,42.245673219165894,-103.9647642332516,22,2
1,33.483632316949404,-90.26323997593435,22,2
39,38.40849449022971,-100.1714277530763,24,2
34,39.20849117540122,-78.08687926773604,15,2
16,40.30151920668659,-94.09232055050651,11,2
20,44.103544101287845,-80.07428858958363,2,2
21,39.98625763711052,-90.45448506137028,0,2
26,51.42550643644797,-77.42301278258535,1,2
25,35.8700725907278,-77.86146693244855,17,2
19,41.678929471334854,-79.82442915419873,25,2
50,40.306229177562415,-82.48205054205121,1,2
43,43.63020742032887,-115.85176920597993,28,2
42,41.435195493476954,-70.68626754897137,17,2
7,35.30951004968646,-76.18429161457638,2,2
27,33.00810478713953,-88.98820578639278,19,2
41,40.72295249351199,-75.34999745861118,13,2
37,37.6630768298793,-102.69173242220064,23,2
32,43.88328560554642,-102.69411225382233,28,2
31,37.69729924016285,-77.6985416240823,18,2
30,39.85824635509733,-96.53592853737497,19,2
11,39.72176044910327,-82.54028754482272,16,2
18,38.57585074238321,-83.99816854868493,2,2
44,40.46719254802481,-83.44896881982352,5,2
26,31.20697422048265,-90.50108260000329,17,2
40,36.877131871110414,-90.98582809961808,18,2
36,33.60067682311799,-108.78061657842548,19,2
37,37.44100179843309,-111.1150723337454,22,2
11,40.42920630191384,-77.10087954382443,13,2
49,45.749119495864356,-122.26033353093541,29,2
15,33.453396859281256,-88.57981399576121,5,2
33,38.25001891281711,-85.89078828404757,17,2
24,43.345269574403005,-67.14,10,2
27,43.310832764959336,-97.58294313432253,23,2
26,44.65983500467906,-93.1234380098221,0,2
21,39.44334202668538,-92.72214441231527,12,2
49,42.727776019787214,-110.4226078288529,26,2
28,43.68797260191893,-67.14,16,2
10,40.8672444904006,-84.00738066984704,9,2
45,47.84287031799643,-114.1189213508681,27,2
28,44.3136465605754,-114.6600067114161,27,2
42,42.82985780744207,-118.24543103575712,25,2
34,40.58353909911307,-73.93510304666557,17,2
1,34.88065288546288,-90.07960013241082,19,2
43,40.394200122400726,-73.39449791723021,16,2
13,44.62922196475434,-102.11315504664363,6,2
50,47.13630549045121,-122.89978292167257,28,2
43,31.393958620395882,-82.3849955252704,23,2
37,36.51790675939777,-113.28708524695028,5,2
19,39.771839952033545,-81.78458791055057,10,2
12,33.80679859558517,-98.92160252265928,18,2
36,38.87346061389035,-75.11824088970056,16,2
12,42.04373481836679,-76.6755719197741,0,2
48,37.57238830076938,-84.01213076167792,20,2
28,42.55904360834866,-69.00735013883944,13,2
17,30.303903708848694,-85.85705018853221,4,2
11,41.89342220973916,-71.24277882337012,20,2
40,39.95671059961723,-74.60959404105061,18,2
18,39.15953556539987,-86.19642749519276,3,2
31,39.14673645314999,-75.55686552553294,18,2
22,30.69102904366719,-90.98969538766603,21,2
18,41.11692034892093,-83.32545247000773,1,2
4,41.004375228430234,-80.3234581201809,3,2
0,36.517461070673555,-110.40148345441875,19,2
46,43.90669243634352,-111.56142844386324,27,2
12,41.77899857665813,-115.46970604576381,12,2
18,47.88933527447634,-90.57934055887787,3,2
22,41.75378746932042,-90.00991154299845,0,2
15,37.81897580340829,-77.91557761137841,0,2
34,40.97840868415351,-70.91154222173778,18,2
28,43.80265844490035,-69.3783932546659,19,2
16,42.286230348217195,-87.94851816915877,1,2
28,41.730627183936164,-102.31820197191516,21,2
34,35.83593871885218,-101.11274548562078,23,2
50,41.114728137940666,-104.63078899630773,24,2
35,43.33120313700336,-110.97094634436804,28,2
41,37.190712573065234,-108.47866738561771,19,2
11,28.58443661084943,-120.60905964825442,13,1
8,41.99566636321286,-113.52576794603587,29,0
45,38.17788054229718,-81.87221684137894,18,2
2,33.72382475849024,-93.98663198707393,24,2
26,39.16141584875836,-92.92977868629391,9,2
14,34.62719112461961,-84.37997297893794,19,2
9,39.09254849566605,-78.18403765388324,13,2
