,beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price,real_identifier
1100,2.0,2.0,2353.0,0.0,8750.0,1.0,98116.0,1160000.0,1
1101,2.0,1.0,740.0,0.0,7500.0,1.0,98126.0,553500.0,1
1102,3.0,2.0,1340.0,0.0,2211.0,1.0,98103.0,925000.0,1
1103,3.0,1.5,1520.0,0.0,7150.0,1.0,98146.0,720000.0,1
1104,4.0,2.0,2420.0,0.0,3680.0,1.0,98126.0,948750.0,1
1105,4.0,3.0,2960.0,0.0,6000.0,1.0,98108.0,970000.0,1
1106,3.0,1.5,2440.0,0.0,4000.0,1.0,98112.0,1400000.0,1
1107,5.0,4.0,3180.0,0.0,3400.0,1.0,98105.0,2100000.0,1
1108,5.0,2.0,1830.0,0.0,5220.0,1.0,98118.0,665000.0,1
1109,3.0,2.5,1440.0,0.0,1330.0,1.0,98117.0,750000.0,1
1110,4.0,2.0,2320.0,0.0,6960.0,1.0,98115.0,1150000.0,1
1111,3.0,2.0,1759.0,0.0,1188.0,1.0,98116.0,890000.0,1
1112,2.0,1.0,770.0,0.0,8604.0,1.0,98118.0,250000.0,1
1113,4.0,2.5,3530.0,0.0,6000.0,1.0,98115.0,1100000.0,1
1114,3.0,2.0,1200.0,0.0,5700.0,1.0,98178.0,624950.0,1
1115,6.0,6.0,3488.0,0.0,2388.0,1.0,98103.0,1225000.0,1
1116,2.0,2.0,1192.0,0.0,583.0,1.0,98117.0,674800.0,1
1117,4.0,5.5,4040.0,0.0,8965.0,1.0,98105.0,5495000.0,1
1118,4.0,2.0,2140.0,0.0,6250.0,1.0,98199.0,1150000.0,1
1119,5.0,3.0,2510.0,0.0,5130.0,1.0,98103.0,910000.0,1
1120,3.0,1.5,2120.0,0.0,3880.0,1.0,98105.0,865000.0,1
1121,3.0,1.0,1280.0,0.0,5000.0,1.0,98199.0,875000.0,1
1122,4.0,2.0,2680.0,0.0,6035.0,1.0,98177.0,950000.0,1
1123,4.0,2.0,1840.0,0.0,3760.0,1.0,98103.0,825000.0,1
1124,4.0,3.5,2270.0,0.0,2500.0,1.0,98146.0,710000.0,1
1125,3.0,3.5,1319.0,0.0,1149.0,1.0,98119.0,875000.0,1
1126,3.0,2.0,1096.0,0.0,1.0,0.0,98117.0,874500.0,1
1127,4.0,3.0,2980.0,0.0,4480.0,1.0,98105.0,1090000.0,1
1128,4.0,1.5,2080.0,0.0,5000.0,1.0,98116.0,950000.0,1
1129,5.0,5.0,2920.0,0.0,4000.0,1.0,98105.0,1625000.0,1
1130,4.0,1.0,2520.0,0.0,7475.0,1.0,98115.0,875000.0,1
1131,3.0,2.0,1520.0,0.0,4000.0,1.0,98117.0,760000.0,1
1132,3.0,3.0,2240.0,0.0,6700.0,1.0,98117.0,650000.0,1
1133,3.0,2.0,1100.0,0.0,2700.0,1.0,98122.0,645000.0,1
1134,4.0,3.0,3410.0,0.0,7389.0,1.0,98144.0,1850000.0,1
1135,4.0,4.0,3040.0,0.0,4000.0,1.0,98119.0,1585000.0,1
1136,3.0,2.5,1970.0,0.0,2109.0,1.0,98103.0,715000.0,1
1137,4.0,2.0,2178.0,0.0,6800.0,1.0,98133.0,880000.0,1
1138,3.0,2.5,1870.0,0.0,837.0,1.0,98117.0,890000.0,1
1139,3.0,2.0,2360.0,0.0,0.28,0.0,98188.0,565000.0,1
1140,2.0,1.0,780.0,0.0,8184.0,1.0,98118.0,675000.0,1
1141,3.0,2.0,1720.0,0.0,5000.0,1.0,98199.0,855000.0,1
1142,5.0,3.5,3590.0,0.0,0.36,0.0,98136.0,2350000.0,1
1143,4.0,2.0,2868.0,0.0,5250.0,1.0,98103.0,1550000.0,1
1144,2.0,1.0,1760.0,0.0,4264.0,1.0,98126.0,550000.0,1
1145,4.0,3.0,3335.0,0.0,6000.0,1.0,98115.0,1325000.0,1
1146,3.0,3.0,2340.0,0.0,6640.0,1.0,98126.0,974898.0,1
1147,3.0,3.5,1790.0,0.0,1800.0,1.0,98144.0,1027000.0,1
1148,4.0,3.5,2600.0,0.0,3900.0,1.0,98122.0,2225000.0,1
1149,4.0,3.5,3590.0,0.0,4000.0,1.0,98109.0,2900000.0,1
1150,3.0,4.0,2080.0,0.0,8777.0,1.0,98133.0,2250000.0,1
1151,2.0,1.0,2170.0,0.0,6985.0,1.0,98199.0,950000.0,1
1152,3.0,2.5,1610.0,0.0,1690.0,1.0,98107.0,895000.0,1
1153,3.0,2.5,2260.0,0.0,4000.0,1.0,98103.0,1406000.0,1
1154,2.0,1.0,1980.0,0.0,2295.0,1.0,98144.0,699950.0,1
1155,3.0,1.5,1390.0,0.0,9350.0,1.0,98168.0,412000.0,1
1156,2.0,2.0,1094.0,0.0,5250.0,1.0,98122.0,675000.0,1
1157,4.0,1.0,1530.0,0.0,6250.0,1.0,98117.0,740000.0,1
1158,3.0,2.5,1670.0,0.0,1687.0,1.0,98117.0,865000.0,1
1159,4.0,3.0,1620.0,0.0,3380.0,1.0,98117.0,950000.0,1
1160,3.0,2.0,1720.0,0.0,6720.0,1.0,98116.0,869000.0,1
1161,3.0,2.5,1580.0,0.0,1372.0,1.0,98103.0,1095000.0,1
1162,1.0,3.0,934.0,0.0,0.32,0.0,98119.0,525000.0,1
1163,3.0,3.0,2650.0,0.0,8612.0,1.0,98105.0,1600000.0,1
1164,4.0,2.0,1670.0,0.0,9800.0,1.0,98125.0,960000.0,1
1165,3.0,1.5,2516.0,0.0,5960.0,1.0,98119.0,1020000.0,1
1166,3.0,2.5,1880.0,0.0,1282.0,1.0,98106.0,725000.0,1
1167,5.0,2.0,2470.0,0.0,3880.0,1.0,98107.0,905000.0,1
1168,4.0,2.0,2370.0,0.0,8775.0,1.0,98125.0,1125000.0,1
1169,4.0,2.0,2140.0,0.0,4947.0,1.0,98136.0,960000.0,1
1170,4.0,3.0,2970.0,0.0,4000.0,1.0,98102.0,1950000.0,1
1171,3.0,2.5,2783.0,0.0,7206.0,1.0,98199.0,1640000.0,1
1172,3.0,3.0,1790.0,0.0,7286.0,1.0,98125.0,755000.0,1
1173,3.0,2.0,2470.0,0.0,4192.0,1.0,98105.0,705000.0,1
1174,5.0,2.0,2300.0,0.0,3315.0,1.0,98105.0,1266000.0,1
1175,1.0,1.0,588.0,0.0,0.37,0.0,98103.0,335000.0,1
1176,3.0,2.0,2000.0,0.0,5632.0,1.0,98115.0,925000.0,1
1177,2.0,2.0,1280.0,0.0,5000.0,1.0,98136.0,875000.0,1
1178,2.0,1.0,903.0,0.0,4.06,0.0,98146.0,363500.0,1
1179,1.0,1.0,704.0,0.0,1.0,0.0,98144.0,569000.0,1
1180,2.0,1.5,900.0,0.0,1.0,0.0,98133.0,549755.0,1
1181,3.0,3.5,1660.0,0.0,1228.0,1.0,98144.0,765000.0,1
1182,3.0,2.5,1760.0,0.0,3630.0,1.0,98122.0,1135000.0,1
1183,3.0,2.0,1620.0,0.0,3840.0,1.0,98117.0,675000.0,1
1184,5.0,3.0,2040.0,0.0,6180.0,1.0,98118.0,605000.0,1
1185,3.0,3.5,1820.0,0.0,1101.0,1.0,98122.0,1250000.0,1
1186,3.0,2.5,1820.0,0.0,1595.0,1.0,98103.0,990000.0,1
1187,2.0,2.0,1095.0,0.0,617.0,1.0,98177.0,599950.0,1
1188,3.0,2.0,1200.0,0.0,3500.0,1.0,98107.0,685000.0,1
1189,3.0,3.5,2030.0,0.0,2500.0,1.0,98122.0,1200000.0,1
1190,2.0,1.5,940.0,0.0,1740.0,1.0,98144.0,640000.0,1
1191,3.0,2.0,1800.0,0.0,3172.0,1.0,98117.0,1130000.0,1
1192,5.0,2.0,2340.0,0.0,5120.0,1.0,98106.0,613000.0,1
1193,2.0,2.0,2170.0,0.0,5250.0,1.0,98116.0,893000.0,1
1194,4.0,3.5,2950.0,0.0,5000.0,1.0,98105.0,1800000.0,1
1195,5.0,5.5,5770.0,0.0,8226.0,1.0,98122.0,5000000.0,1
1196,3.0,1.0,1120.0,0.0,7407.0,1.0,98178.0,708000.0,1
1197,2.0,3.0,1140.0,0.0,650.0,1.0,98144.0,675000.0,1
1198,2.0,1.0,830.0,0.0,6180.0,1.0,98103.0,942000.0,1
1199,2.0,1.0,1440.0,0.0,7080.0,1.0,98146.0,488000.0,1
1200,3.0,3.0,1860.0,0.0,3060.0,1.0,98119.0,1260000.0,1
1201,3.0,3.0,1440.0,0.0,5300.0,1.0,98144.0,1050000.0,1
1202,3.0,2.0,2354.0,0.0,4400.0,1.0,98115.0,938000.0,1
1203,5.0,2.0,2660.0,0.0,6400.0,1.0,98136.0,1125000.0,1
1204,2.0,2.0,877.0,0.0,2.63,0.0,98115.0,415000.0,1
1205,4.0,3.5,3040.0,0.0,0.39,0.0,98177.0,1495000.0,1
1206,3.0,2.0,1370.0,0.0,0.5,0.0,98112.0,910000.0,1
1207,3.0,1.0,1390.0,0.0,3774.0,1.0,98105.0,450000.0,1
1208,3.0,2.0,2250.0,0.0,8030.0,1.0,98105.0,2080000.0,1
1209,3.0,2.5,1681.0,0.0,3.97,0.0,98126.0,610000.0,1
1210,1.0,1.0,750.0,0.0,5750.0,1.0,98116.0,725000.0,1
1211,3.0,3.5,1500.0,0.0,1274.0,1.0,98118.0,598800.0,1
1212,3.0,2.0,2440.0,0.0,2700.0,1.0,98103.0,1000000.0,1
1213,2.0,3.0,1212.0,0.0,0.7,0.0,98136.0,600000.0,1
1214,3.0,2.0,1880.0,0.0,1751.0,1.0,98122.0,955000.0,1
1215,5.0,5.0,2260.0,0.0,6175.0,1.0,98115.0,2100000.0,1
1216,5.0,3.0,1900.0,0.0,8160.0,1.0,98118.0,895000.0,1
1217,2.0,2.0,1036.0,0.0,656.0,1.0,98103.0,789950.0,1
1218,4.0,3.5,2720.0,0.0,3024.0,1.0,98102.0,1750000.0,1
1219,4.0,3.5,3360.0,0.0,6000.0,1.0,98136.0,1575000.0,1
1220,3.0,1.0,940.0,0.0,4850.0,1.0,98136.0,500000.0,1
1221,1.0,2.0,1517.0,0.0,0.32,0.0,98105.0,1350000.0,1
1222,1.0,1.0,621.0,0.0,0.31,0.0,98133.0,289900.0,1
1223,3.0,2.0,2029.0,0.0,9.2,0.0,98115.0,685000.0,1
1224,4.0,3.5,3738.0,0.0,4000.0,1.0,98102.0,3480000.0,1
1225,4.0,2.5,2474.0,0.0,2970.0,1.0,98115.0,1725000.0,1
1226,5.0,2.0,2260.0,0.0,3848.0,1.0,98117.0,865000.0,1
1227,3.0,2.5,1465.0,0.0,2973.0,1.0,98119.0,1175000.0,1
1228,3.0,1.0,950.0,0.0,7320.0,1.0,98106.0,589000.0,1
1229,4.0,2.0,2037.0,0.0,3326.0,1.0,98119.0,1247500.0,1
1230,6.0,5.5,4299.0,0.0,6867.0,1.0,98115.0,3300000.0,1
1231,3.0,1.0,2200.0,0.0,5000.0,1.0,98105.0,1250000.0,1
1232,4.0,2.0,2080.0,0.0,3850.0,1.0,98105.0,975000.0,1
1233,3.0,2.5,1740.0,0.0,1389.0,1.0,98102.0,1678000.0,1
1234,6.0,2.0,2230.0,0.0,5300.0,1.0,98118.0,700000.0,1
1235,3.0,2.5,1520.0,0.0,1246.0,1.0,98107.0,975000.0,1
1236,9.0,6.0,6139.0,0.0,5750.0,1.0,98116.0,2800000.0,1
1237,2.0,2.0,850.0,0.0,6120.0,1.0,98115.0,889900.0,1
1238,2.0,2.0,1057.0,0.0,0.28,0.0,98105.0,599900.0,1
1239,3.0,2.0,1600.0,0.0,6845.0,1.0,98125.0,500000.0,1
1240,2.0,2.0,875.0,0.0,901.0,1.0,98116.0,656500.0,1
1241,4.0,2.5,3480.0,0.0,5043.0,1.0,98103.0,2150000.0,1
1242,1.0,1.0,718.0,0.0,0.65,0.0,98115.0,525000.0,1
1243,3.0,2.0,1498.0,0.0,1238.0,1.0,98122.0,935000.0,1
1244,5.0,3.5,4060.0,0.0,3400.0,1.0,98116.0,2888000.0,1
1245,3.0,2.5,1420.0,0.0,1873.0,1.0,98103.0,890000.0,1
1246,3.0,1.5,1250.0,0.0,0.27,0.0,98178.0,552000.0,1
1247,3.0,3.0,2080.0,0.0,2486.0,1.0,98108.0,762000.0,1
1248,3.0,3.5,1615.0,0.0,1.0,0.0,98133.0,796000.0,1
1249,5.0,3.0,3110.0,0.0,0.24,0.0,98177.0,2800000.0,1
1250,4.0,2.0,1680.0,0.0,7840.0,1.0,98178.0,517500.0,1
1251,2.0,1.0,711.0,0.0,5011.0,1.0,98107.0,485000.0,1
1252,3.0,2.0,1590.0,0.0,8937.0,1.0,98106.0,720000.0,1
1253,3.0,2.5,2963.0,0.0,0.31,0.0,98177.0,1480000.0,1
1254,5.0,2.0,2180.0,0.0,4000.0,1.0,98144.0,927500.0,1
1255,6.0,6.0,1780.0,0.0,7900.0,1.0,98168.0,733500.0,1
1256,3.0,2.5,1395.0,0.0,1418.0,1.0,98116.0,725000.0,1
1257,4.0,2.5,2200.0,0.0,5146.0,1.0,98106.0,825000.0,1
1258,3.0,2.0,2260.0,0.0,6000.0,1.0,98199.0,1300000.0,1
1259,5.0,2.0,2920.0,0.0,7800.0,1.0,98117.0,1359000.0,1
1260,2.0,2.0,880.0,0.0,0.23,0.0,98126.0,680000.0,1
1261,3.0,1.5,1340.0,0.0,5120.0,1.0,98106.0,615000.0,1
1262,6.0,5.0,3300.0,0.0,6800.0,1.0,98105.0,3598950.0,1
1263,4.0,3.0,2190.0,0.0,5136.0,1.0,98126.0,860000.0,1
1264,4.0,2.0,2440.0,0.0,4002.0,1.0,98144.0,1116000.0,1
1265,2.0,3.0,1740.0,0.0,4148.0,1.0,98105.0,1395000.0,1
1266,4.0,3.5,2661.0,0.0,4081.0,1.0,98108.0,1165000.0,1
1267,4.0,2.0,2400.0,0.0,8160.0,1.0,98177.0,900000.0,1
1268,2.0,2.0,1225.0,0.0,960.0,1.0,98115.0,725000.0,1
1269,3.0,2.0,1286.0,0.0,870.0,1.0,98136.0,738000.0,1
1270,5.0,3.5,3310.0,0.0,2943.0,1.0,98102.0,1637500.0,1
1271,3.0,2.5,2920.0,0.0,9918.0,1.0,98133.0,985000.0,1
1272,5.0,2.5,3090.0,0.0,6161.0,1.0,98105.0,1600000.0,1
1273,2.0,1.0,940.0,0.0,3300.0,1.0,98118.0,550000.0,1
1274,1.0,1.5,540.0,0.0,6364.0,1.0,98118.0,750000.0,1
1275,4.0,2.0,2340.0,0.0,7500.0,1.0,98115.0,925000.0,1
1276,3.0,2.0,1098.0,0.0,2320.0,1.0,98105.0,864950.0,1
1277,2.0,2.0,1930.0,0.0,4000.0,1.0,98144.0,900000.0,1
1278,3.0,3.0,3120.0,0.0,5996.0,1.0,98199.0,1350000.0,1
1279,3.0,3.0,1530.0,0.0,2260.0,1.0,98126.0,745000.0,1
1280,3.0,3.5,1410.0,0.0,1478.0,1.0,98117.0,740000.0,1
1281,1.0,1.0,707.0,0.0,4.66,0.0,98133.0,325000.0,1
1282,5.0,3.0,3120.0,0.0,7865.0,1.0,98178.0,795000.0,1
1283,3.0,2.0,1411.0,0.0,0.35,0.0,98104.0,699000.0,1
1284,4.0,2.5,2420.0,0.0,6590.0,1.0,98117.0,1310000.0,1
1285,2.0,1.0,1000.0,0.0,4640.0,1.0,98116.0,793000.0,1
1286,3.0,2.5,1396.0,0.0,4800.0,1.0,98136.0,780000.0,1
1287,3.0,1.5,1172.0,0.0,5760.0,1.0,98122.0,685000.0,1
1288,3.0,2.0,1540.0,0.0,3755.0,1.0,98108.0,632500.0,1
1289,5.0,3.5,3160.0,0.0,6200.0,1.0,98112.0,2300000.0,1
1290,3.0,1.0,2130.0,0.0,3710.0,1.0,98117.0,850000.0,1
1291,5.0,3.5,2750.0,0.0,4200.0,1.0,98112.0,2450000.0,1
1292,3.0,3.5,2106.0,0.0,1785.0,1.0,98115.0,1266000.0,1
1293,4.0,2.5,1812.0,0.0,1632.0,1.0,98136.0,825000.0,1
1294,5.0,3.0,4040.0,0.0,4320.0,1.0,98105.0,1650000.0,1
1295,2.0,2.0,867.0,0.0,1808.0,1.0,98115.0,689000.0,1
1296,4.0,3.0,2288.0,0.0,6550.0,1.0,98126.0,1105000.0,1
1297,3.0,2.0,2120.0,0.0,6400.0,1.0,98103.0,1130000.0,1
1298,4.0,3.5,2015.0,0.0,1886.0,1.0,98116.0,1240000.0,1
1299,4.0,2.0,1760.0,0.0,4700.0,1.0,98115.0,999950.0,1
1300,3.0,2.0,2130.0,0.0,4850.0,1.0,98107.0,990200.0,1
1301,3.0,2.5,1270.0,0.0,924.0,1.0,98144.0,675000.0,1
1302,4.0,3.0,2527.0,0.0,4800.0,1.0,98122.0,1375000.0,1
1303,3.0,2.5,1681.0,0.0,3.97,0.0,98126.0,650000.0,1
1304,2.0,1.0,1520.0,0.0,4250.0,1.0,98117.0,820000.0,1
1305,3.0,2.0,2299.0,0.0,6022.0,1.0,98199.0,1435000.0,1
1306,2.0,1.0,1480.0,0.0,4600.0,1.0,98126.0,720000.0,1
1307,2.0,2.5,950.0,0.0,1500.0,1.0,98107.0,675000.0,1
1308,2.0,1.0,840.0,0.0,4000.0,1.0,98108.0,489000.0,1
1309,4.0,2.0,2640.0,0.0,3840.0,1.0,98122.0,700000.0,1
1310,6.0,4.0,3280.0,0.0,5650.0,1.0,98118.0,999950.0,1
1311,5.0,3.5,3200.0,0.0,9260.0,1.0,98133.0,1275000.0,1
1312,2.0,2.0,1199.0,0.0,1.06,0.0,98117.0,375000.0,1
1313,3.0,4.5,1710.0,0.0,1326.0,1.0,98126.0,725000.0,1
1314,2.0,2.5,1344.0,0.0,1110.0,1.0,98122.0,770000.0,1
1315,3.0,3.0,1660.0,0.0,7650.0,1.0,98117.0,1200000.0,1
1316,5.0,2.5,3500.0,0.0,0.33,0.0,98146.0,875000.0,1
1317,3.0,1.0,1220.0,0.0,5000.0,1.0,98107.0,750000.0,1
1318,3.0,2.0,2110.0,0.0,4000.0,1.0,98108.0,815000.0,1
1319,3.0,2.0,2164.0,0.0,4000.0,1.0,98117.0,800000.0,1
1320,4.0,3.5,2600.0,0.0,4101.0,1.0,98108.0,1060000.0,1
1321,3.0,2.0,2760.0,0.0,5195.0,1.0,98119.0,1256000.0,1
1322,3.0,2.0,2020.0,0.0,7200.0,1.0,98133.0,917500.0,1
1323,5.0,4.0,4210.0,0.0,5200.0,1.0,98105.0,2625000.0,1
1324,3.0,1.0,830.0,0.0,7800.0,1.0,98125.0,660000.0,1
1325,3.0,1.0,1010.0,0.0,7100.0,1.0,98178.0,475000.0,1
1326,3.0,2.0,1596.0,0.0,0.64,0.0,98105.0,505000.0,1
1327,4.0,2.5,2250.0,0.0,7650.0,1.0,98106.0,924900.0,1
1328,1.0,1.0,696.0,0.0,0.75,0.0,98122.0,449000.0,1
1329,3.0,2.0,1300.0,0.0,2250.0,1.0,98103.0,735000.0,1
1330,2.0,3.5,990.0,0.0,0.86,0.0,98178.0,405000.0,1
1331,3.0,1.0,1030.0,0.0,4480.0,1.0,98105.0,710000.0,1
1332,1.0,1.0,782.0,0.0,0.59,0.0,98121.0,515000.0,1
1333,2.0,1.0,1900.0,0.0,3600.0,1.0,98119.0,1015000.0,1
1334,3.0,2.5,1610.0,0.0,1500.0,1.0,98119.0,875000.0,1
1335,3.0,2.0,1281.0,0.0,625.0,1.0,98136.0,670000.0,1
1336,5.0,3.0,3540.0,0.0,0.25,0.0,98115.0,1185000.0,1
1337,4.0,3.0,1680.0,0.0,3080.0,1.0,98117.0,905000.0,1
1338,3.0,1.5,1780.0,0.0,4800.0,1.0,98126.0,650000.0,1
1339,4.0,2.0,1595.0,0.0,5500.0,1.0,98118.0,525000.0,1
1340,4.0,3.0,2650.0,0.0,6380.0,1.0,98115.0,1511000.0,1
1341,2.0,2.0,1799.0,0.0,4950.0,1.0,98117.0,755000.0,1
1342,3.0,2.0,1470.0,0.0,1232.0,1.0,98136.0,875000.0,1
1343,2.0,1.5,2680.0,0.0,6000.0,1.0,98102.0,1125000.0,1
1344,2.0,2.5,1169.0,0.0,1092.0,1.0,98117.0,615000.0,1
1345,3.0,1.5,1833.0,0.0,2114.0,1.0,98122.0,985000.0,1
1346,3.0,1.5,1220.0,0.0,2242.0,1.0,98144.0,660000.0,1
1347,3.0,2.5,2760.0,0.0,6003.0,1.0,98115.0,1565000.0,1
1348,5.0,3.0,2370.0,0.0,5292.0,1.0,98118.0,800000.0,1
1349,4.0,2.5,2210.0,0.0,5750.0,1.0,98116.0,1225000.0,1
1350,3.0,2.0,2410.0,0.0,4950.0,1.0,98199.0,1083000.0,1
1351,3.0,4.0,3410.0,0.0,0.26,0.0,98125.0,1702619.0,1
1352,2.0,2.0,1220.0,0.0,8060.0,1.0,98178.0,585000.0,1
1353,4.0,1.5,1940.0,0.0,8778.0,1.0,98118.0,520000.0,1
1354,4.0,2.5,1600.0,0.0,2336.0,1.0,98105.0,699000.0,1
1355,2.0,1.0,900.0,0.0,6030.0,1.0,98168.0,409050.0,1
1356,3.0,2.0,1410.0,0.0,4387.0,1.0,98115.0,1035000.0,1
1357,3.0,3.5,2570.0,0.0,4094.0,1.0,98105.0,2000000.0,1
1358,3.0,5.5,1530.0,0.0,1336.0,1.0,98103.0,635000.0,1
1359,5.0,3.5,4180.0,0.0,4080.0,1.0,98109.0,3000000.0,1
1360,3.0,3.5,1360.0,0.0,1248.0,1.0,98103.0,700000.0,1
1361,3.0,3.5,3105.0,0.0,2557.0,1.0,98112.0,2250000.0,1
1362,3.0,2.0,2900.0,0.0,3800.0,1.0,98199.0,1305000.0,1
1363,4.0,3.0,2478.0,0.0,4001.0,1.0,98105.0,2095000.0,1
1364,2.0,2.0,1840.0,0.0,5000.0,1.0,98122.0,1200000.0,1
1365,5.0,4.0,2810.0,0.0,5000.0,1.0,98103.0,1295000.0,1
1366,2.0,1.5,1180.0,0.0,0.25,0.0,98168.0,575000.0,1
1367,4.0,3.0,2466.0,0.0,6030.0,1.0,98115.0,1299000.0,1
1368,3.0,3.0,1180.0,0.0,1003.0,1.0,98116.0,729000.0,1
1369,1.0,1.0,626.0,0.0,2.63,0.0,98115.0,275000.0,1
1370,4.0,2.0,1742.0,0.0,1.25,0.0,98105.0,781000.0,1
1371,3.0,1.0,1580.0,0.0,3880.0,1.0,98103.0,704950.0,1
1372,3.0,2.0,2020.0,0.0,6397.0,1.0,98117.0,840000.0,1
1373,1.0,1.0,515.0,0.0,1.31,0.0,98109.0,387000.0,1
1374,2.0,1.5,1760.0,0.0,4000.0,1.0,98144.0,650000.0,1
1375,2.0,1.0,1720.0,0.0,3175.0,1.0,98144.0,619000.0,1
1376,4.0,3.5,2780.0,0.0,3060.0,1.0,98146.0,900000.0,1
1377,4.0,3.5,2285.0,0.0,1792.0,1.0,98116.0,1500000.0,1
1378,4.0,2.5,2050.0,0.0,9555.0,1.0,98177.0,805000.0,1
1379,2.0,2.0,1071.0,0.0,1.54,0.0,98119.0,605000.0,1
1380,4.0,2.0,2820.0,0.0,4764.0,1.0,98117.0,1441000.0,1
1381,2.0,2.0,1223.0,0.0,780.0,1.0,98199.0,787950.0,1
1382,4.0,2.0,2787.0,0.0,6011.0,1.0,98122.0,1207000.0,1
1383,4.0,2.0,2480.0,0.0,5996.0,1.0,98122.0,825000.0,1
1384,2.0,2.5,1305.0,0.0,2044.0,1.0,98116.0,770000.0,1
1385,3.0,2.0,2730.0,0.0,7200.0,1.0,98117.0,1150000.0,1
1386,4.0,2.0,1700.0,0.0,8001.0,1.0,98125.0,891000.0,1
1387,5.0,3.0,2900.0,0.0,3600.0,1.0,98112.0,1450000.0,1
1388,2.0,2.0,1570.0,0.0,3250.0,1.0,98103.0,715000.0,1
1389,2.0,1.0,585.0,0.0,0.31,0.0,98107.0,430000.0,1
1390,3.0,1.0,980.0,0.0,3000.0,1.0,98103.0,500000.0,1
1391,2.0,2.5,1440.0,0.0,3000.0,1.0,98144.0,875000.0,1
1392,2.0,2.0,1250.0,0.0,8331.0,1.0,98115.0,850000.0,1
1393,3.0,2.0,1328.0,0.0,859.0,1.0,98103.0,920000.0,1
1394,2.0,2.0,1390.0,0.0,8509.0,1.0,98116.0,954500.0,1
1395,2.0,1.0,1600.0,0.0,3750.0,1.0,98117.0,852500.0,1
1396,4.0,3.0,2790.0,0.0,0.35,0.0,98133.0,965000.0,1
1397,3.0,2.0,1960.0,0.0,4400.0,1.0,98199.0,955000.0,1
1398,2.0,2.0,968.0,0.0,656.0,1.0,98103.0,700000.0,1
1399,3.0,1.0,2160.0,0.0,5100.0,1.0,98115.0,920000.0,1
1400,3.0,3.0,1660.0,0.0,625.0,1.0,98118.0,795000.0,1
1401,3.0,2.5,1515.0,0.0,1563.0,1.0,98102.0,905000.0,1
1402,2.0,2.0,1761.0,0.0,9.2,0.0,98115.0,665000.0,1
1403,3.0,2.0,1740.0,0.0,6250.0,1.0,98199.0,1425000.0,1
1404,3.0,3.0,2010.0,0.0,7104.0,1.0,98115.0,925000.0,1
1405,2.0,2.5,1048.0,0.0,834.0,1.0,98112.0,899000.0,1
1406,1.0,1.0,674.0,0.0,1.14,0.0,98122.0,465000.0,1
1407,5.0,3.0,2580.0,0.0,4462.0,1.0,98109.0,1500000.0,1
1408,4.0,3.5,2440.0,0.0,7200.0,1.0,98125.0,1185000.0,1
1409,5.0,3.5,3700.0,0.0,7581.0,1.0,98122.0,2075000.0,1
1410,2.0,1.5,1131.0,0.0,1.0,0.0,98144.0,685000.0,1
1411,4.0,3.0,1700.0,0.0,7320.0,1.0,98146.0,649000.0,1
1412,2.0,1.5,1390.0,0.0,746.0,1.0,98107.0,759950.0,1
1413,4.0,2.5,2730.0,0.0,5724.0,1.0,98146.0,1175000.0,1
1414,4.0,2.0,1450.0,0.0,1000.0,1.0,98109.0,1185000.0,1
1415,3.0,1.0,1240.0,0.0,6240.0,1.0,98133.0,715000.0,1
1416,3.0,2.0,1422.0,0.0,1405.0,1.0,98117.0,780000.0,1
1417,4.0,3.0,1500.0,0.0,3360.0,1.0,98122.0,1155000.0,1
1418,3.0,2.5,1360.0,0.0,1248.0,1.0,98103.0,700000.0,1
1419,3.0,1.0,1450.0,0.0,7200.0,1.0,98115.0,1125000.0,1
1420,3.0,2.0,2760.0,0.0,4800.0,1.0,98105.0,1235000.0,1
1421,4.0,3.5,3240.0,0.0,5600.0,1.0,98105.0,2675000.0,1
1422,4.0,2.5,2560.0,0.0,6582.0,1.0,98116.0,1712000.0,1
1423,2.0,1.0,1800.0,0.0,2613.0,1.0,98105.0,25000000.0,1
1424,5.0,4.0,2447.0,0.0,3100.0,1.0,98117.0,1500000.0,1
1425,5.0,2.0,2100.0,0.0,6000.0,1.0,98108.0,599950.0,1
1426,3.0,3.0,2910.0,0.0,9612.0,1.0,98125.0,1249900.0,1
1427,4.0,2.5,3105.0,0.0,7875.0,1.0,98115.0,1040000.0,1
1428,3.0,4.0,1580.0,0.0,1086.0,1.0,98144.0,825000.0,1
1429,3.0,2.5,1860.0,0.0,1063.0,1.0,98103.0,1025000.0,1
1430,2.0,2.5,1400.0,0.0,824.0,1.0,98102.0,1062500.0,1
1431,2.0,1.5,889.0,0.0,0.23,0.0,98103.0,680000.0,1
1432,1.0,1.0,696.0,0.0,4.27,0.0,98115.0,305000.0,1
1433,3.0,3.0,2160.0,0.0,6710.0,1.0,98118.0,1300000.0,1
1434,5.0,2.5,3460.0,0.0,7464.0,1.0,98144.0,2425000.0,1
1435,3.0,3.5,2480.0,0.0,2400.0,1.0,98119.0,1795000.0,1
1436,3.0,2.5,1790.0,0.0,1600.0,1.0,98117.0,1050000.0,1
1437,5.0,4.5,5704.0,0.0,7200.0,1.0,98119.0,4000000.0,1
1438,3.0,1.0,890.0,0.0,5200.0,1.0,98126.0,575000.0,1
1439,4.0,2.0,2870.0,0.0,2.27,0.0,98168.0,703500.0,1
