age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,2,415685,15,10,4,11,1,4,1,0,0,34,38,0
21,5,123623,11,9,0,7,4,4,1,1,0,40,38,0
56,5,111828,1,11,6,0,1,2,0,3236,0,40,38,0
38,1,151972,15,10,4,7,3,4,1,0,0,40,7,0
59,1,125274,12,14,5,11,0,4,1,6,0,35,38,1
31,2,190173,11,9,4,0,3,4,0,0,0,33,38,0
25,2,329657,11,9,4,7,1,4,0,0,0,34,38,0
47,2,178251,15,10,4,0,1,4,1,0,0,59,38,0
44,3,276630,15,10,2,3,0,4,1,0,0,45,38,1
21,2,159803,11,9,4,0,3,4,1,98481,0,40,38,0
21,2,178705,11,9,4,0,1,4,1,0,0,45,38,0
26,2,328994,11,9,4,5,1,4,1,0,0,40,38,0
50,2,318265,9,13,0,0,1,4,1,0,0,53,38,0
38,2,119860,11,9,4,7,3,4,0,0,0,25,38,1
45,3,355721,9,13,2,7,0,4,1,1,0,40,25,1
21,2,254648,15,10,4,0,4,2,0,0,0,40,38,0
33,2,31964,11,9,0,7,2,4,1,0,0,40,38,0
51,2,333913,1,7,2,6,0,4,1,0,0,40,38,0
29,2,203598,9,9,2,9,0,2,1,5,0,50,8,0
36,2,93427,11,14,0,0,1,2,1,0,0,40,38,0
62,2,52095,11,9,2,13,0,4,1,0,0,53,38,1
51,2,176370,9,13,0,9,4,4,0,0,0,45,38,0
34,2,325279,15,10,2,11,0,4,1,1,0,34,38,0
17,2,174051,12,7,0,7,4,1,0,2,0,54,38,0
39,0,194917,9,13,2,9,0,4,1,0,0,40,38,1
49,1,266466,11,9,2,11,0,4,1,3518,0,58,38,1
58,2,180064,15,10,0,3,1,4,1,1,0,54,38,0
45,2,312732,15,15,2,12,1,4,0,0,0,12,38,0
44,2,146120,11,9,2,2,0,4,1,2,0,40,38,0
36,2,386347,9,13,2,9,0,4,1,5,0,45,38,1
34,2,175010,11,9,2,9,0,4,1,8,1917,40,38,0
47,2,32789,11,4,2,2,0,4,1,0,0,34,38,1
43,2,360770,11,10,2,9,5,2,1,6,0,84,38,1
44,2,103837,15,9,4,9,0,4,1,2,0,40,38,1
39,2,179955,11,9,4,7,1,4,1,0,0,33,38,0
76,2,54365,9,9,6,3,1,4,0,0,0,40,38,0
37,2,108772,15,10,2,6,0,4,1,1,0,50,38,1
42,2,276155,9,13,2,11,0,4,1,4,0,40,38,1
52,2,82657,15,10,3,3,4,4,1,0,0,40,38,0
41,3,120564,9,13,2,12,0,4,1,0,0,59,38,0
25,2,117099,9,13,4,3,1,4,0,0,0,20,38,0
28,2,261457,9,13,2,9,0,4,1,0,0,40,38,1
39,1,30472,5,4,4,2,4,1,1,0,0,25,35,0
32,2,207354,11,9,2,2,2,4,0,0,0,40,38,1
20,2,153397,15,10,2,2,0,4,1,0,0,40,38,0
30,2,130169,11,9,2,2,0,4,1,0,0,54,38,0
44,1,105640,9,11,2,0,0,4,1,0,1881,40,38,0
57,2,170017,15,7,2,6,0,4,1,0,0,40,38,0
19,2,186443,11,9,4,13,3,4,1,0,0,20,38,0
30,2,43883,11,9,4,6,1,3,1,2,0,40,38,0
60,1,291774,15,10,2,11,0,4,1,0,0,40,38,1
43,5,279244,11,7,2,3,0,4,1,3,0,40,38,0
21,2,277718,3,7,4,5,3,4,1,0,0,11,38,0
25,2,228917,11,9,2,13,0,4,1,0,0,40,38,0
35,0,167332,9,9,4,0,1,4,1,0,0,40,38,0
46,2,277397,9,13,4,11,1,4,0,0,0,45,38,1
30,2,261302,11,9,2,2,0,4,1,6,0,40,38,0
19,2,196838,5,4,2,11,3,4,1,0,0,40,7,0
48,2,235256,11,9,2,6,0,2,1,6,0,54,8,0
34,2,152018,1,7,4,13,3,4,1,0,0,40,38,0
33,2,259733,9,4,0,6,1,4,0,0,0,13,38,1
32,2,354708,15,10,0,2,3,4,1,0,0,13,38,0
40,2,248940,11,9,2,2,1,4,1,0,0,40,38,0
20,2,180462,9,13,0,9,4,4,0,0,0,40,38,1
24,4,191880,11,9,4,7,3,4,0,0,0,33,38,0
21,2,223066,1,4,0,6,4,4,0,0,0,40,38,0
34,2,209266,15,10,4,11,3,4,0,0,0,40,38,0
22,1,321803,12,14,2,3,0,4,1,3366,0,58,38,1
82,2,223802,15,15,2,2,3,4,1,0,0,50,38,0
26,3,263085,9,7,0,3,5,4,1,0,1884,40,38,0
33,5,356001,15,10,4,11,1,4,1,0,0,40,38,0
18,2,206015,11,9,0,2,4,2,1,0,0,40,38,0
34,2,174758,11,9,0,2,1,4,0,0,0,50,38,0
27,2,223440,15,10,2,11,5,4,1,7,0,14,38,1
25,2,114373,9,13,2,3,0,4,1,4,0,34,38,1
65,2,37633,5,4,4,3,1,4,1,0,0,54,38,0
25,2,131411,15,10,4,11,3,4,1,0,0,40,38,0
27,2,121606,7,9,4,5,1,4,0,0,0,40,38,0
62,2,276497,15,9,4,2,0,4,1,0,0,40,38,1
52,2,246303,1,7,2,0,0,2,1,1,0,40,38,0
40,2,212552,9,13,4,0,1,4,0,7496,0,40,38,0
29,2,89927,11,9,4,2,1,4,1,0,0,33,38,0
34,4,119595,11,9,2,11,1,4,1,7486,0,40,38,0
47,2,156502,11,9,2,3,0,4,1,1,0,40,38,1
38,0,33798,9,13,4,3,1,4,1,0,0,34,38,0
22,4,122620,15,10,2,2,0,4,1,0,0,40,38,1
32,2,215521,11,9,4,11,1,4,0,0,0,52,38,0
18,4,325623,11,9,2,2,0,4,1,1,0,40,38,0
37,2,89516,11,9,0,13,1,4,1,0,0,12,38,0
33,2,72956,9,13,4,11,4,4,0,0,0,40,38,0
36,2,185339,15,10,4,2,0,4,1,0,0,54,38,1
28,2,153956,15,10,2,2,0,2,1,0,0,40,38,1
52,2,184891,11,9,4,0,3,4,0,3426,0,40,38,0
20,2,189544,11,9,2,7,3,4,1,0,0,40,38,0
60,2,91191,11,9,2,7,0,4,1,0,0,53,38,0
38,1,194630,15,10,4,11,1,2,0,0,0,40,38,0
37,2,193535,11,9,0,4,0,4,0,0,0,40,38,0
37,2,182644,11,9,0,2,1,4,1,0,0,40,38,0
20,2,360165,1,4,2,7,1,4,1,0,0,40,38,0
42,5,179486,11,9,0,3,0,4,1,3,0,40,38,0
41,2,118162,11,9,2,5,0,4,0,7,0,35,38,1
32,2,247966,15,10,0,0,4,4,0,0,0,59,38,0
59,1,86374,9,14,0,0,1,4,0,0,0,40,38,0
20,2,225936,9,13,2,9,0,4,1,2,0,40,38,0
39,2,91297,9,10,0,0,4,4,0,0,0,51,38,0
32,2,209458,11,9,5,0,4,4,0,0,0,40,38,0
29,4,51162,9,13,4,11,4,4,0,0,0,12,38,0
21,4,212279,9,13,2,11,1,4,1,0,0,40,38,0
48,2,323446,11,9,2,7,0,4,1,2,0,34,38,0
19,2,42763,11,9,4,7,3,2,0,0,0,40,6,0
19,2,266529,1,7,2,7,0,4,1,0,0,40,38,0
52,2,40389,11,9,4,0,1,4,0,0,0,54,38,0
38,3,119395,15,12,0,9,0,4,1,0,0,55,38,1
36,2,227731,11,9,2,7,1,4,0,0,0,40,6,0
44,2,182817,15,10,6,3,1,4,1,0,0,40,38,0
24,2,199673,11,4,4,7,1,2,0,0,0,34,38,0
43,5,168680,11,13,2,11,0,4,1,0,0,40,38,0
61,3,188482,15,10,2,3,0,4,1,1,0,45,38,1
38,4,307389,11,10,2,2,0,4,1,2,0,40,38,0
49,2,424615,12,14,4,3,0,4,1,15053,0,45,38,1
54,2,275991,12,14,2,9,0,4,1,6,0,40,38,1
46,5,89699,9,13,2,9,0,4,1,0,0,40,38,0
26,4,100460,15,10,4,2,1,4,1,0,0,40,38,0
43,2,163153,15,9,0,12,3,4,0,0,0,40,38,0
24,2,204802,12,10,2,11,0,4,1,7612,0,50,38,1
52,2,348373,9,13,2,3,0,4,1,7550,1889,50,38,0
52,2,272481,15,10,2,9,0,4,1,4,1891,40,38,1
45,4,415657,11,9,2,7,0,4,1,2,0,45,38,0
24,2,125046,11,9,2,11,1,3,1,0,0,40,38,0
35,1,183013,12,14,4,3,1,4,1,14754,0,40,38,1
31,2,344995,1,11,2,11,1,4,0,1,1893,40,38,1
19,2,120690,15,10,4,5,1,4,1,0,0,25,38,0
34,2,210040,11,9,4,2,1,4,0,2,0,40,38,0
56,2,168400,9,13,4,12,1,4,1,0,0,40,38,0
22,2,108905,11,9,4,3,4,4,1,0,0,13,38,0
28,2,42310,1,12,0,4,3,4,0,0,0,40,38,1
30,2,266627,11,9,5,2,1,4,0,0,0,20,38,0
39,3,201687,15,10,4,11,1,2,1,0,0,50,38,0
49,2,106573,15,10,2,9,0,4,1,0,0,34,38,0
55,2,128833,9,13,2,11,5,4,1,1,0,40,38,1
50,1,226532,12,14,2,2,5,4,1,2,0,20,38,1
20,2,231494,9,13,4,11,1,4,0,0,0,40,38,0
27,4,45069,15,10,2,11,0,4,1,3,1888,40,38,1
45,2,47769,11,9,2,2,3,4,0,9,0,40,38,0
47,2,298133,11,9,0,4,1,4,0,0,0,40,38,0
30,4,129441,9,13,4,9,1,4,1,0,0,25,38,0
33,2,243419,11,9,6,2,0,4,1,5,0,45,38,0
26,4,184855,11,9,4,13,1,4,0,3,0,50,38,1
55,2,265156,8,7,2,12,2,4,1,0,0,40,25,0
31,2,176581,11,9,6,2,0,4,1,1,0,40,38,0
21,2,357226,11,10,4,2,1,4,0,0,0,40,38,0
39,2,114198,11,9,4,0,0,4,0,0,0,40,38,0
45,2,258089,9,13,2,3,0,4,1,0,0,40,38,0
46,2,131614,11,9,2,2,0,4,1,2,0,40,38,0
33,2,28666,12,10,4,6,1,4,1,0,0,45,38,0
30,2,186711,11,9,2,3,0,4,1,0,0,45,8,0
23,2,131325,15,10,4,9,3,4,1,0,0,40,38,0
22,1,343530,11,9,0,13,3,1,1,0,0,40,38,0
28,3,98895,11,9,4,7,3,4,1,0,0,40,38,0
40,2,234923,11,9,2,2,0,4,1,0,0,20,38,1
24,2,256499,15,10,4,11,2,4,0,0,0,34,38,0
47,5,172870,12,7,4,2,5,4,1,3394,0,40,38,1
49,2,199745,12,14,0,11,1,4,1,0,0,40,38,0
37,2,372931,15,10,2,3,2,4,0,6,0,59,38,1
22,5,173638,12,14,2,9,0,2,1,0,0,50,38,1
53,2,191560,1,10,5,5,3,4,1,0,0,59,30,0
38,4,203287,15,10,2,11,0,4,0,0,0,84,36,1
36,2,184011,1,7,2,9,3,4,1,3149,0,34,38,0
47,2,170067,12,9,2,11,0,4,1,2,0,40,30,1
19,2,203258,11,9,2,9,0,4,1,0,0,40,38,0
25,2,140544,5,4,2,6,4,4,0,0,0,40,38,0
32,2,100251,11,9,2,2,0,4,1,0,0,40,38,0
37,2,124223,11,9,2,12,0,4,1,6,0,50,38,0
61,1,100209,15,10,2,11,0,4,1,3265,0,13,38,0
38,4,180377,9,13,2,12,0,4,0,2,0,54,38,0
22,2,72478,11,9,4,0,2,4,0,1,0,40,38,0
19,2,43568,15,10,4,0,4,2,0,0,0,33,38,0
27,5,121734,9,13,6,11,3,4,0,0,0,59,38,0
19,1,214218,11,9,4,0,4,4,0,0,0,34,38,0
70,2,554068,12,14,2,9,0,4,1,7,1927,45,38,1
30,2,222015,9,13,4,12,3,4,1,0,0,54,38,0
19,4,453953,15,9,4,0,1,4,1,0,0,40,38,0
33,2,285670,15,10,2,3,0,4,1,1,0,50,38,1
50,1,198681,12,14,5,9,0,4,1,0,0,54,38,1
27,5,211698,15,10,4,7,3,4,0,7406,0,40,38,0
40,2,156485,9,4,2,2,2,2,1,7,0,40,38,1
24,2,30180,9,13,4,9,0,4,1,0,0,40,38,0
18,2,153365,1,7,2,2,1,4,1,0,0,40,38,0
38,2,248087,1,7,4,7,3,4,1,0,0,12,38,0
50,2,95785,12,14,2,9,0,4,1,99999,1909,54,38,1
44,2,113470,11,9,2,3,0,4,1,3541,0,55,38,0
30,2,128844,5,4,4,7,4,2,0,0,0,34,38,0
40,5,91317,9,13,0,3,0,4,1,2,0,45,38,1
51,2,239276,9,13,2,9,0,4,1,14879,1879,40,38,0
58,2,308517,15,10,4,11,3,2,1,0,0,13,38,0
51,2,177069,15,9,4,0,1,4,0,0,0,20,38,0
28,1,167100,9,13,2,3,0,4,1,3,0,53,38,1
35,2,100557,11,9,4,3,1,4,0,7440,0,54,38,0
41,2,244403,12,10,2,9,0,2,0,2,0,40,8,1
34,2,491845,15,10,2,5,0,4,1,0,0,54,38,0
18,2,223054,5,15,4,7,3,2,1,0,0,40,25,0
42,4,19615,15,10,2,13,0,4,1,0,0,40,38,1
40,3,181512,11,9,2,13,0,4,1,5,0,55,38,0
40,2,36364,12,9,0,3,3,4,0,0,0,34,38,0
65,0,502808,15,10,2,13,3,4,1,0,0,50,38,0
19,2,327045,9,9,0,7,2,4,1,0,0,20,38,0
59,2,123125,11,9,3,2,0,2,1,0,1871,40,38,0
55,2,118140,11,10,5,0,1,4,0,0,0,20,38,0
24,2,488264,15,10,4,11,3,4,1,0,0,50,38,0
24,2,353476,9,11,4,3,3,1,1,0,0,53,38,0
31,2,286627,3,4,4,7,3,4,1,0,0,59,38,0
45,2,42997,9,13,2,11,0,4,1,0,0,34,38,0
39,4,31743,11,15,2,2,1,4,1,0,0,59,38,1
20,5,375722,11,9,4,7,4,4,1,0,0,12,38,0
57,0,115625,12,14,4,0,4,4,0,0,0,40,25,0
40,3,56900,12,9,2,9,0,4,1,17,0,45,38,1
32,1,302944,12,13,2,9,0,4,1,3715,0,40,38,1
24,2,140794,15,10,4,11,3,4,1,0,0,50,38,0
64,1,56393,1,10,2,13,0,4,1,0,0,40,38,0
22,2,171979,15,10,0,0,4,4,0,0,0,13,38,0
39,5,222656,12,9,4,12,3,2,1,0,0,12,38,1
26,0,239398,1,11,2,13,0,4,1,2,0,45,38,0
39,1,320816,9,13,2,0,0,2,1,0,0,53,6,0
59,4,262767,12,14,2,2,0,4,0,2,0,40,38,1
21,1,173490,11,9,2,13,0,4,1,0,0,50,38,1
35,2,310316,7,9,0,6,1,4,1,0,0,40,38,0
42,1,263881,12,14,2,9,0,4,1,4,0,40,38,1
64,2,198192,3,11,0,11,0,4,1,3397,0,45,38,0
43,4,112914,9,13,2,6,0,4,1,0,1876,40,38,0
30,2,382749,1,7,4,7,3,1,0,1,0,40,38,0
49,4,202262,11,13,2,5,0,4,1,1,0,54,38,0
41,2,113295,11,9,0,7,1,4,0,0,1890,54,38,0
23,2,353272,5,4,4,0,2,4,1,0,0,40,25,0
19,2,132285,11,9,0,0,3,4,0,0,0,40,38,0
49,2,101284,1,7,2,6,0,4,1,4,0,50,38,0
36,2,91490,5,9,2,7,0,3,1,2,0,40,38,1
39,4,108241,5,4,2,7,0,4,1,4,0,59,38,0
46,2,280714,15,9,0,3,4,4,1,0,0,40,38,0
21,2,181062,1,10,0,6,1,4,1,0,0,52,38,0
35,2,108112,15,10,2,0,3,4,0,0,0,40,38,0
38,2,326876,7,9,0,0,4,4,0,0,0,40,38,0
23,2,158025,9,9,2,6,1,4,1,0,0,33,38,0
39,1,136431,1,9,2,13,0,4,1,3,0,40,38,1
31,0,263983,12,10,0,0,4,4,1,0,0,25,38,0
58,2,474289,9,13,4,11,1,4,1,0,0,40,38,0
30,4,158596,11,9,2,5,3,4,0,0,0,40,38,0
59,2,196958,15,14,4,0,1,1,0,0,0,40,38,0
51,2,244645,11,9,4,7,3,4,0,0,0,20,38,1
39,2,404956,11,9,2,11,0,4,1,3638,0,40,38,0
18,5,136597,15,10,4,2,1,4,0,0,0,20,38,0
29,2,170537,15,10,4,2,3,4,0,0,0,40,38,0
28,2,194362,9,13,4,7,3,1,1,0,0,40,38,0
29,2,38300,15,10,0,0,4,2,0,2,0,34,38,1
51,2,35426,11,10,4,0,1,4,0,0,0,40,38,0
37,2,110685,11,14,2,2,0,4,1,0,0,40,38,0
35,2,115597,11,9,2,2,0,4,1,0,0,45,38,0
48,2,395643,15,13,0,0,1,4,0,3243,0,40,38,0
57,2,182261,15,7,2,3,0,4,1,2,0,12,38,0
34,2,161797,11,9,2,13,0,2,1,5,0,40,38,0
32,2,240971,12,9,2,5,0,4,0,1,0,40,25,0
54,2,175822,9,13,4,11,3,4,1,0,0,12,38,0
56,2,99433,9,13,4,0,1,4,0,0,0,40,38,0
19,2,197640,1,7,4,7,3,4,1,3326,0,20,38,0
50,2,178632,15,10,2,2,0,2,1,7528,0,40,38,0
23,5,213181,11,9,0,2,3,4,0,0,0,20,38,0
49,4,282253,15,10,6,5,1,1,1,0,0,40,38,0
26,1,48549,11,9,2,2,0,4,1,9,0,50,38,0
18,2,78352,11,9,4,11,1,4,1,0,0,59,38,1
46,2,272387,11,9,0,6,4,4,1,0,0,40,38,0
39,2,358122,9,13,4,0,4,4,0,0,0,40,38,0
54,2,326649,15,10,4,12,1,4,1,0,0,50,38,0
29,4,91282,9,13,2,11,0,4,1,0,0,40,38,0
33,2,225060,11,9,2,2,0,4,1,0,0,34,38,0
34,2,261346,15,10,2,11,5,4,1,0,0,40,38,0
38,2,292808,15,10,2,6,0,4,1,0,0,50,38,0
58,4,130596,9,14,2,9,0,4,1,3494,0,40,38,1
29,2,187600,11,9,3,11,5,2,1,0,0,40,8,0
62,2,47097,15,10,4,9,1,3,1,0,0,13,7,1
54,2,153047,1,7,4,0,0,4,0,0,0,40,38,0
31,4,54910,15,10,2,2,0,4,1,6,0,40,38,0
57,2,84170,11,13,2,11,0,4,1,5,0,40,38,0
46,2,114470,15,10,5,9,4,4,0,0,0,40,38,0
23,4,184601,15,10,0,9,4,4,0,0,0,40,38,0
26,2,40765,15,10,2,2,5,4,1,0,0,40,38,1
52,2,347914,5,11,4,6,3,4,1,0,0,34,25,0
26,2,20226,15,10,2,9,0,4,1,3297,0,40,38,0
35,3,349913,9,13,2,0,0,4,1,5,0,40,38,1
19,4,176377,15,10,4,7,1,4,1,3357,0,20,38,0
35,2,137367,9,13,2,11,1,4,1,5,0,34,38,1
23,2,49095,11,9,2,13,1,4,0,0,0,40,38,0
72,2,171503,9,13,4,7,1,4,1,0,0,82,38,0
47,2,189986,5,9,4,4,4,4,1,0,0,52,38,0
25,2,102006,11,9,4,6,4,4,0,0,0,24,38,0
23,2,324570,15,10,4,5,4,2,0,0,0,40,38,0
25,2,156144,1,14,4,11,3,4,1,0,0,12,38,0
29,2,96544,11,10,2,9,3,3,1,2,0,56,38,0
29,2,50386,9,11,0,9,1,4,1,1,0,13,38,0
25,2,144869,12,9,2,2,3,4,1,0,0,12,38,0
62,2,182473,12,12,2,2,0,4,0,3,0,40,38,1
23,4,168647,11,9,4,4,1,4,1,0,0,50,21,0
43,2,124574,11,9,2,3,0,4,1,4,0,40,38,1
24,2,221530,9,12,4,3,0,4,1,0,0,40,38,0
37,2,125826,7,7,2,2,0,4,1,0,1889,40,38,0
24,0,211506,11,9,2,13,0,4,1,0,0,40,38,0
25,2,94131,15,10,2,2,0,4,1,0,0,40,38,0
36,2,187925,5,4,2,12,0,4,1,0,0,56,38,0
33,5,338293,9,13,0,3,4,4,1,0,0,34,38,0
63,4,118546,15,10,2,12,0,4,1,10,1908,56,38,0
33,1,153724,15,10,2,7,0,4,1,0,0,40,38,0
26,2,145487,1,7,4,0,3,4,1,0,0,40,38,0
44,2,148678,11,9,2,2,5,4,0,4,0,50,38,1
50,2,139381,9,13,4,9,1,4,0,3,0,53,38,0
40,2,143263,11,9,2,6,0,4,1,3,0,40,38,0
44,2,180155,11,9,2,9,0,4,1,0,0,54,38,0
21,2,363443,3,4,4,0,3,4,1,0,0,25,38,0
33,2,246525,15,10,4,11,3,4,0,0,1871,34,38,0
49,2,248858,11,9,4,6,3,4,1,0,0,20,38,0
31,2,453900,11,9,2,11,0,4,1,0,0,40,8,1
62,2,38311,9,13,4,9,1,4,1,0,0,45,38,0
29,2,131096,7,14,2,9,0,4,1,3584,0,40,38,1
25,2,172369,12,14,2,9,1,4,1,6,0,45,38,1
37,2,194594,11,9,4,7,1,4,1,0,0,40,38,0
25,2,91045,11,9,2,7,0,4,1,0,0,40,38,1
57,2,168040,15,10,4,0,1,4,0,0,0,40,6,0
22,2,294616,15,10,4,7,3,2,0,0,0,45,38,1
53,2,161935,12,14,0,0,1,4,0,0,0,50,38,0
34,5,293547,15,10,0,0,1,4,1,0,0,20,38,0
29,2,317460,15,10,2,2,3,4,0,0,0,40,36,0
42,2,101844,11,9,4,9,1,4,1,0,0,53,38,0
22,2,189049,1,13,4,9,1,4,0,1,0,52,38,0
37,2,212017,11,9,2,2,0,2,1,2,0,25,38,0
40,2,192391,11,9,2,9,0,2,1,0,0,40,38,1
26,2,104255,15,10,4,7,1,4,0,0,0,33,38,0
42,0,392410,15,4,0,0,3,4,0,0,0,40,38,0
53,2,235440,5,10,2,11,0,4,1,0,0,40,38,0
26,0,313852,15,10,4,9,1,4,1,0,0,40,38,0
56,3,187022,12,14,2,9,0,4,1,6,0,55,38,0
53,1,143645,11,9,6,5,4,4,0,0,0,40,38,0
23,2,200933,9,13,4,0,1,2,1,0,0,40,38,0
23,2,35233,15,10,4,6,3,4,1,0,0,25,38,0
35,2,512749,8,4,4,0,1,2,0,0,0,40,38,0
30,2,172667,15,10,4,0,1,4,0,0,0,40,38,0
36,2,354428,11,9,6,3,1,4,0,0,0,25,38,0
37,1,169058,15,10,4,9,3,4,1,7476,0,45,38,0
35,4,271544,15,10,0,11,1,4,1,0,0,50,38,0
53,2,125000,5,4,4,7,1,4,0,0,0,40,25,0
36,2,217336,15,10,2,3,0,4,0,4,0,40,38,0
41,2,95432,15,10,0,3,1,2,0,0,0,40,38,0
48,2,214378,11,9,6,5,4,4,1,0,0,40,38,0
42,2,113784,15,10,4,2,3,4,1,0,0,40,38,0
37,2,127191,9,13,2,9,0,4,1,1,0,40,38,1
22,2,202615,1,7,6,4,1,4,0,2,0,33,21,0
24,1,112677,15,10,4,9,1,4,0,0,0,54,21,0
58,2,290962,11,9,5,6,4,4,0,0,0,52,38,0
22,2,229255,11,9,4,2,0,4,1,0,0,54,38,0
58,3,176555,5,14,2,9,0,4,1,9,0,59,38,1
47,2,167295,11,9,2,13,0,4,1,0,0,40,38,0
38,2,129415,7,13,2,9,0,1,1,3,0,25,38,1
19,2,36231,11,13,6,6,3,1,1,0,0,40,38,0
27,2,191441,11,9,4,9,2,4,0,0,0,12,25,0
23,2,77559,15,10,4,2,0,1,1,0,0,50,38,0
43,2,184742,15,10,2,2,0,4,1,1,0,40,38,1
20,0,328277,1,4,4,11,3,2,1,0,0,40,21,0
19,2,366603,1,7,4,11,3,4,1,0,0,40,38,0
23,2,75237,11,9,4,11,1,4,1,0,0,12,38,0
19,2,44795,15,10,4,0,3,4,1,0,0,33,38,0
46,3,310709,12,14,2,9,0,4,0,11,0,60,38,1
32,2,103998,9,9,0,0,1,4,1,1,0,45,38,0
40,2,48972,11,9,0,2,4,4,0,0,0,40,21,1
29,2,226008,9,13,2,3,3,4,0,0,0,40,38,1
48,2,350177,9,13,4,7,1,2,1,0,0,40,38,1
37,5,93028,5,9,2,2,0,4,1,1,0,33,38,0
38,0,216407,12,14,2,13,0,4,1,7620,1908,50,38,1
41,0,128915,1,13,4,0,1,2,1,1,0,34,38,0
26,2,179160,11,9,4,11,1,4,1,0,0,33,38,0
39,2,353212,15,10,2,3,0,4,1,8,0,85,38,1
34,2,246230,11,4,2,7,1,4,0,3525,0,40,21,1
41,1,94590,9,13,2,9,0,3,1,1,0,40,38,1
32,2,247375,7,9,4,3,1,2,1,1,0,45,38,0
64,2,117388,11,9,2,3,0,4,1,10,0,45,25,0
21,2,246089,11,9,0,7,3,4,0,0,0,54,38,0
56,0,103420,1,7,4,9,2,4,1,0,0,40,38,0
41,2,245866,9,13,2,11,3,4,1,98849,0,40,38,0
31,2,126444,11,9,2,2,0,4,1,0,0,55,38,0
33,2,208658,9,14,2,9,0,4,1,2,0,50,38,1
57,2,107070,15,10,2,0,4,2,1,0,0,13,38,1
34,2,465988,11,9,5,7,1,4,1,0,0,40,38,0
19,2,192323,1,7,4,4,3,4,1,0,0,40,38,0
36,2,233955,15,10,2,11,0,4,1,0,0,40,38,1
33,2,270975,9,13,0,2,4,4,1,0,0,50,38,0
65,2,300010,9,10,2,12,0,2,1,14777,0,40,38,0
34,2,100729,11,9,2,3,0,4,1,5,0,54,38,1
29,2,177258,9,13,0,9,4,4,0,0,0,40,38,0
53,2,139573,15,10,0,3,3,4,1,1,0,50,38,0
55,2,262747,11,9,2,6,0,4,1,3,0,20,25,0
47,2,268603,15,10,2,3,0,2,1,4,0,54,35,1
41,2,242614,11,9,2,2,0,4,1,6,0,45,38,1
20,2,125987,11,9,4,13,3,4,0,1,0,53,38,0
23,0,204536,9,13,2,13,0,4,1,4,0,25,38,0
26,2,165659,11,9,4,2,1,4,0,0,0,40,38,0
35,4,177628,11,9,2,2,0,2,1,0,0,40,38,0
31,2,188691,9,13,2,0,0,4,0,1,0,55,38,1
38,1,93420,12,14,2,9,0,4,1,0,0,40,38,0
53,5,157025,12,10,2,9,0,4,1,2,0,40,38,1
22,3,167145,15,10,0,3,0,4,1,7,0,60,38,1
53,2,44858,9,13,6,11,0,4,1,5,0,50,38,1
55,2,55316,9,13,2,2,0,4,1,6,0,56,38,1
49,2,216658,11,10,2,9,0,4,1,0,0,25,8,1
24,2,179180,9,13,2,7,0,4,1,3,0,50,38,1
46,0,217363,9,13,4,9,1,2,0,0,0,33,38,0
25,2,107249,5,13,4,0,4,4,0,0,0,59,38,0
20,2,66770,1,7,4,3,1,4,0,0,0,20,38,0
64,2,83959,11,10,2,2,0,4,0,1,1895,40,38,1
36,0,89782,9,13,2,9,4,4,1,1,0,54,38,1
19,2,107777,5,4,2,4,0,4,1,0,0,40,38,0
27,2,180584,9,13,0,2,0,1,1,1,0,45,38,1
43,5,81539,9,13,2,13,1,4,0,7564,0,50,38,1
22,1,329632,9,13,4,3,0,4,1,0,0,50,38,0
23,2,89173,1,7,4,11,3,2,1,0,0,33,38,0
22,2,177773,11,9,2,0,0,4,1,0,0,50,38,0
25,2,168891,9,13,4,9,3,4,1,0,0,40,20,0
19,2,117540,11,9,4,11,1,4,0,0,0,40,38,0
45,4,216988,11,9,2,0,0,4,1,0,0,25,20,0
54,5,71861,11,9,2,2,0,4,1,0,0,40,38,0
20,3,230372,15,10,0,3,1,4,0,0,0,40,38,0
21,2,307210,11,9,4,7,2,4,1,0,0,40,25,0
27,2,308688,15,12,2,9,0,4,1,4,0,45,8,1
23,5,112948,15,10,2,2,0,4,1,0,0,40,38,0
71,2,100246,15,10,4,3,1,4,1,0,0,40,38,0
32,5,175790,1,10,4,7,3,2,0,0,0,25,38,0
50,2,129482,15,10,2,5,0,2,1,2,0,45,38,0
43,2,236608,11,9,0,3,5,4,1,0,0,50,30,0
51,2,104455,11,9,4,11,0,4,1,0,0,40,38,0
59,2,182212,9,9,0,0,4,4,0,0,0,50,38,0
18,2,188813,5,7,4,5,3,4,0,0,0,40,38,0
19,3,189580,9,9,0,2,1,4,1,3493,0,40,38,0
43,4,158462,11,9,0,0,1,4,0,0,0,40,38,1
22,2,100482,7,9,4,5,3,2,1,0,0,40,38,0
40,2,159278,11,9,2,2,0,4,1,0,0,59,38,0
25,2,123242,15,10,2,11,0,4,1,0,0,40,38,0
40,2,153321,11,9,4,5,3,4,1,0,1880,50,38,0
46,2,255556,11,10,0,7,4,4,1,0,0,34,38,0
27,2,131703,15,10,4,9,3,4,0,0,0,34,38,1
18,2,197464,9,9,4,0,3,4,0,0,0,20,38,0
46,2,87394,15,10,0,11,4,4,0,0,0,40,38,0
43,2,365593,15,10,0,0,4,4,0,0,0,40,38,1
39,2,329466,15,10,4,0,4,4,0,0,1874,40,38,0
