age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,2,196867,15,10,2,12,3,4,1,3,0,34,38,0
34,2,199935,15,10,4,12,1,4,0,0,0,40,38,0
68,2,180948,15,9,4,0,4,2,0,0,0,40,38,0
32,2,144444,15,10,5,11,4,4,1,0,0,40,38,0
54,3,104846,9,13,2,3,0,4,1,0,0,40,38,0
39,2,177925,5,4,2,6,0,4,1,4,0,40,38,0
35,2,206964,11,9,4,0,4,4,0,0,0,53,38,0
19,2,195669,11,9,4,2,3,4,1,0,0,34,38,0
30,2,175410,7,4,4,4,1,4,1,0,0,40,38,0
39,2,209100,9,13,2,3,0,4,1,4,0,35,38,1
53,2,121615,9,9,0,6,2,0,0,0,0,45,38,1
33,2,439369,15,10,4,9,0,2,1,3,0,40,38,0
26,2,199846,5,4,4,6,4,2,1,0,0,12,38,0
69,2,184339,15,10,2,6,0,4,1,0,0,40,38,1
33,2,261228,15,10,2,0,0,4,1,1,0,55,38,0
17,2,177511,11,9,4,5,3,4,1,0,0,25,38,0
33,2,330808,11,10,4,9,1,2,1,0,0,40,38,0
48,5,144417,9,13,2,7,0,4,1,14768,1881,13,38,0
33,2,190697,12,9,4,12,4,2,0,0,0,40,38,1
23,3,198092,3,7,2,6,1,4,1,0,1889,40,38,1
66,2,122780,15,10,2,3,0,4,1,2,0,40,38,0
23,2,107462,11,9,4,4,3,4,1,0,0,40,38,0
29,2,111889,11,9,5,0,1,4,1,0,0,20,38,0
27,2,243619,1,10,4,6,3,0,1,0,0,12,38,0
29,2,43585,12,15,2,9,0,4,1,0,0,25,38,1
63,2,278881,5,4,2,2,0,3,1,6,0,50,38,1
53,2,127529,5,15,2,9,0,3,1,0,0,40,38,0
19,2,484913,11,10,2,7,3,4,0,0,0,40,38,0
57,2,172523,9,13,4,9,1,4,1,0,0,40,38,0
44,2,195943,11,9,2,2,0,4,1,0,0,50,38,1
50,2,29036,15,14,4,3,4,2,1,0,0,45,38,0
35,2,40373,9,13,2,11,0,4,1,7517,0,55,38,1
30,3,93042,15,10,2,6,3,4,1,0,0,40,38,0
44,2,339210,15,11,2,5,0,4,1,3,0,40,38,0
39,4,109311,12,14,2,3,0,4,1,0,0,40,38,0
56,2,178911,12,14,2,9,0,4,1,99429,0,40,38,0
25,2,388019,1,7,2,0,0,4,1,0,0,34,38,0
37,3,183833,15,10,0,0,1,4,0,0,0,13,38,0
26,2,101664,15,10,4,11,1,4,0,0,0,53,38,0
40,2,285190,11,9,0,2,1,4,1,0,0,40,38,0
46,2,266231,9,13,2,3,0,4,1,14755,0,40,38,1
35,2,172426,15,10,2,3,0,4,1,9,0,40,38,0
23,2,299431,11,9,4,11,1,4,0,0,0,40,38,0
27,4,155407,9,9,2,12,0,4,1,0,0,45,38,1
35,2,192401,11,9,2,3,0,4,1,0,0,34,38,0
53,2,165779,11,9,2,5,0,4,1,4,0,50,38,1
27,2,81760,11,9,3,2,1,4,0,0,0,33,38,0
57,2,42232,11,9,4,5,0,4,1,0,0,40,38,0
19,2,39125,15,10,4,0,3,4,0,0,0,12,38,0
20,4,187936,11,9,4,7,3,4,0,0,0,12,38,0
70,2,44013,15,10,0,0,1,4,1,0,0,40,38,0
58,2,89243,11,4,2,2,0,4,1,0,0,40,30,0
24,2,39346,11,9,0,4,4,4,0,0,0,25,38,0
30,0,157356,11,9,4,0,4,4,0,0,0,40,38,0
51,0,427269,15,10,2,3,3,4,1,0,0,40,38,0
28,2,236761,1,4,2,2,3,4,1,0,0,54,38,0
26,2,74404,9,13,4,3,1,4,1,0,0,40,38,0
42,2,161202,1,7,2,6,1,4,1,0,0,52,35,0
41,2,365903,3,4,4,11,4,4,0,0,0,40,25,0
31,2,143798,9,13,2,9,0,4,0,4,0,40,38,1
32,1,38494,11,9,4,13,3,4,1,0,0,58,38,0
28,2,91351,9,13,0,9,1,4,0,0,0,40,35,1
32,2,181517,15,11,0,3,0,4,1,4,0,20,38,1
37,2,138264,12,9,2,2,0,4,1,1,0,12,38,0
58,2,90614,11,9,2,4,0,4,1,1,0,54,38,0
38,2,444504,15,10,2,7,5,4,1,1,0,35,38,0
26,2,53041,9,10,0,7,3,2,1,0,0,53,38,0
46,2,304546,15,10,0,0,1,4,1,2,0,45,38,1
36,4,205891,9,13,4,3,1,4,0,1,0,59,38,0
25,2,228709,11,9,4,13,2,4,0,0,0,40,38,0
45,2,233885,15,11,2,9,1,4,1,3,0,55,38,1
35,2,326917,11,9,2,9,0,4,1,1,0,13,38,0
38,4,167296,11,9,2,13,0,2,1,4,0,40,38,0
27,2,184222,11,9,2,13,0,4,1,0,0,40,38,0
39,1,82627,11,9,2,7,0,4,1,1,0,40,38,0
24,2,120542,1,7,2,11,0,4,1,5,0,40,25,0
17,2,391874,1,7,4,4,1,4,0,0,0,12,38,0
46,2,453446,15,14,2,3,0,4,1,0,0,54,38,1
35,2,292289,15,7,4,7,2,4,0,0,0,40,38,0
58,2,193975,15,13,2,4,0,4,1,0,0,55,38,1
56,2,84363,12,14,2,11,0,1,1,3,0,50,38,0
45,2,154054,11,9,0,11,5,4,1,8,0,50,38,0
58,2,187681,9,13,2,3,0,4,1,4,1904,51,38,1
22,2,306002,3,7,2,6,1,4,1,0,0,20,38,0
23,2,325191,15,10,4,13,1,4,0,0,0,40,38,0
44,2,207109,12,14,4,11,1,4,0,0,0,40,38,1
20,2,138194,5,9,4,0,4,2,0,0,0,40,38,0
37,2,32534,11,9,2,3,0,2,1,2,1908,40,38,0
31,2,216857,15,10,2,0,3,4,1,0,0,40,38,1
24,2,154435,11,9,4,2,3,1,1,0,0,34,38,0
21,2,182916,11,9,4,2,3,4,0,0,0,40,38,0
46,2,173555,5,4,2,2,0,2,1,1,0,40,38,0
28,2,171437,15,10,2,2,1,4,0,0,0,40,38,0
46,4,78904,11,9,2,9,5,4,1,3,0,50,38,0
28,2,234832,12,14,0,9,4,4,0,0,1877,40,38,0
75,2,406281,15,10,2,2,0,4,1,7,0,57,38,0
33,2,114358,15,7,2,0,0,2,1,0,0,34,38,1
25,2,160433,9,13,2,11,0,2,1,98902,0,40,38,0
28,2,594529,1,7,4,13,5,4,1,0,0,12,38,0
41,2,224523,9,13,0,0,4,4,1,0,0,40,38,0
27,4,113900,9,13,2,12,0,4,1,0,0,40,38,0
20,2,198199,11,9,2,7,1,4,1,0,0,25,38,0
24,2,524753,11,9,5,0,4,4,0,0,0,40,38,0
60,2,317704,15,13,3,0,4,4,0,0,1881,45,38,0
43,2,330595,11,9,2,6,4,1,0,0,0,40,38,0
40,2,38769,11,9,4,2,0,4,0,0,0,40,38,0
35,2,367102,8,13,4,0,4,4,1,0,0,40,38,0
45,2,47995,15,10,2,11,0,4,1,99999,1912,56,38,1
19,2,347382,15,9,2,3,1,4,1,0,0,40,38,0
30,2,108139,15,10,0,7,3,4,0,0,0,40,38,0
28,1,200563,11,9,0,0,1,4,1,0,0,40,38,0
49,2,182836,15,10,0,7,4,4,0,0,0,13,38,0
46,2,254512,11,9,2,2,0,4,1,0,0,40,38,0
59,3,38484,1,13,5,5,1,4,1,0,0,40,38,1
23,2,194581,11,9,2,2,0,4,1,6,0,40,38,0
36,5,193727,9,13,4,9,1,4,1,0,0,20,38,0
25,2,37891,11,10,2,0,1,4,1,1,0,40,38,0
21,3,287246,11,9,5,0,1,4,0,0,0,33,38,0
40,4,124575,11,9,2,0,0,4,1,0,0,40,38,0
24,2,111802,5,9,2,7,0,4,1,0,0,40,38,0
27,0,186030,12,9,6,6,0,4,1,3256,0,40,38,1
42,2,132871,9,13,2,9,0,4,1,2,1903,40,8,1
22,2,103124,9,13,4,7,5,4,1,0,0,54,38,0
24,2,71495,12,14,4,9,1,2,0,0,0,40,38,0
22,3,87661,11,10,4,4,3,4,1,0,0,40,38,0
44,4,33976,12,4,2,9,0,4,1,0,0,25,38,0
31,2,159525,11,10,2,6,5,4,1,4,0,34,38,1
43,2,159977,15,10,4,3,3,4,1,0,0,45,38,0
26,4,32204,9,13,2,11,0,4,1,99988,0,50,38,1
67,1,229674,15,10,5,11,1,1,1,0,0,40,38,0
72,2,173436,11,9,4,0,3,4,1,0,0,40,38,0
57,2,95812,3,4,5,5,0,4,1,0,0,40,38,0
34,2,141674,8,10,0,9,3,2,1,0,0,34,8,0
19,2,205701,9,9,4,7,3,2,0,0,0,40,6,0
26,2,181037,11,9,4,0,4,4,0,0,1891,40,38,0
48,2,187527,11,9,2,2,0,4,1,0,0,40,7,1
46,2,111691,15,10,2,0,0,3,1,0,0,40,38,0
36,1,314242,15,9,2,3,0,4,1,7,0,57,38,0
38,5,270738,12,14,2,9,0,2,1,5,0,45,21,1
42,2,172898,7,13,0,11,1,4,1,0,0,45,38,0
47,1,49998,11,9,4,11,3,4,1,0,0,33,38,0
37,2,181500,15,10,2,9,0,4,0,6,0,40,38,1
21,2,199574,4,10,2,2,0,4,1,1,0,40,38,1
52,1,96939,15,10,4,0,1,4,0,0,0,34,38,0
60,2,409337,11,9,2,0,4,2,0,3264,0,40,38,0
22,5,171022,9,13,2,11,0,4,1,0,0,59,38,1
56,2,235123,5,4,2,7,0,4,0,0,0,55,30,0
18,2,188321,11,9,0,7,4,4,0,0,0,40,38,0
41,2,248471,12,13,2,3,5,1,1,5,0,50,38,1
18,2,331863,11,13,4,0,1,4,1,0,0,45,38,0
28,1,300021,15,10,2,2,0,2,1,0,0,40,38,0
48,2,90405,11,9,2,9,0,4,1,0,0,45,38,0
19,2,96909,1,13,0,7,1,4,0,0,0,20,38,0
20,2,187985,15,10,4,3,3,4,1,0,0,40,38,0
29,2,80287,11,7,0,9,4,2,0,0,0,40,38,0
44,0,48959,11,10,2,11,0,4,1,3,0,55,38,0
34,2,243292,11,9,2,11,0,3,1,10,0,85,38,1
43,2,203420,11,13,0,9,1,4,0,0,0,40,38,0
45,2,42197,11,9,6,0,4,2,0,0,0,40,38,0
37,2,178122,11,9,2,5,1,4,0,0,0,12,38,0
44,2,312917,11,9,2,2,0,4,1,0,0,50,38,0
26,2,248100,9,13,2,11,0,4,1,7454,0,40,38,0
65,0,125933,15,10,4,0,3,4,0,0,0,40,38,0
34,4,61599,11,14,2,9,1,4,0,0,0,40,38,1
31,2,250246,15,10,2,2,3,4,1,0,0,54,38,0
20,2,323523,11,9,2,11,0,2,1,0,0,40,38,1
21,2,176872,5,4,5,5,5,2,1,1,0,54,38,0
23,2,171176,11,9,4,7,4,4,0,0,0,40,38,0
65,2,138240,9,7,4,3,1,1,1,0,0,40,38,0
50,2,357362,11,9,4,7,3,4,1,0,0,40,38,0
22,2,286987,11,9,0,0,3,4,1,0,0,40,38,0
20,2,332343,8,4,4,5,4,4,0,0,0,40,38,0
32,1,39508,9,13,5,9,1,4,0,0,0,34,38,1
34,3,127141,9,13,2,2,0,4,1,0,1869,20,38,1
50,2,115138,9,4,4,11,0,4,1,0,0,20,38,0
25,2,435986,15,10,4,3,3,4,1,0,0,40,38,0
58,2,274722,11,9,2,5,0,4,1,5,0,40,38,0
71,2,37637,15,14,4,3,1,4,0,0,0,40,38,0
43,2,445847,15,10,2,11,0,4,1,1,0,40,38,1
39,2,222915,15,4,4,12,3,2,1,0,0,33,38,0
34,2,120349,11,9,5,7,1,4,0,0,0,45,7,0
27,2,255914,1,4,4,7,1,4,1,0,0,40,38,0
66,2,174317,15,10,2,9,0,4,1,3522,0,40,38,0
28,0,186392,11,9,4,0,3,4,1,4,0,40,8,0
26,2,98029,11,9,5,7,3,2,1,0,0,40,38,0
37,2,143957,7,10,2,11,0,4,0,0,0,56,38,0
20,2,278074,11,10,4,7,3,4,1,0,0,40,38,0
60,0,177704,11,9,2,13,0,4,1,0,0,54,38,1
53,2,539470,9,13,2,11,0,4,1,6,0,40,38,1
55,2,211312,1,7,0,11,2,4,1,0,0,34,38,0
31,1,109191,5,13,2,2,0,4,1,3,0,25,38,0
33,2,268562,11,9,2,0,0,4,1,5,0,33,25,0
17,1,596211,15,10,4,6,3,4,1,0,0,20,38,0
65,2,177190,9,13,2,4,0,4,1,2,0,34,38,1
35,4,207440,15,10,2,9,0,4,1,0,0,40,38,0
32,2,377318,15,10,4,0,3,2,1,0,0,33,38,0
28,2,295409,9,13,2,11,0,4,1,3652,0,54,38,1
31,2,28310,11,9,4,6,1,4,1,0,0,40,38,0
41,4,225478,11,9,2,2,0,2,1,0,0,40,38,0
36,2,247515,11,7,4,4,1,4,1,0,0,13,38,0
62,1,119882,15,10,3,2,3,4,0,0,0,40,38,0
27,2,117675,15,10,2,3,0,4,1,0,0,40,38,0
50,4,230075,11,9,0,9,4,4,1,1,0,54,38,0
47,2,110735,11,9,2,13,0,4,1,2,0,40,38,0
23,2,266895,1,4,4,7,3,2,1,0,0,40,38,0
58,4,210217,15,9,2,7,0,4,1,1,0,40,38,1
28,2,223277,15,9,2,0,0,4,1,1,0,40,38,0
44,2,32728,5,4,2,4,0,4,1,0,0,40,38,0
50,3,97447,9,13,2,11,0,4,1,0,0,50,38,1
50,2,193065,9,13,2,6,0,4,1,6,0,45,38,0
24,2,89568,9,13,4,7,2,4,0,0,0,45,38,0
49,2,101442,15,10,2,11,0,2,1,0,0,53,38,0
19,2,88486,11,9,4,0,3,4,0,0,0,40,38,0
17,1,192095,15,10,4,11,3,2,0,0,0,40,38,0
39,2,265871,15,10,2,3,0,4,1,2,0,13,38,1
32,2,162137,15,10,4,0,1,4,1,0,0,45,38,0
24,2,150753,1,7,4,2,3,4,1,0,0,11,38,0
58,2,189315,11,9,0,0,4,4,0,0,0,51,38,0
36,2,221618,11,9,2,3,0,4,1,2,0,55,36,0
19,1,203977,11,9,0,2,1,4,1,0,0,53,38,0
25,2,102733,15,10,4,7,1,4,0,0,0,50,38,0
24,2,179813,3,7,2,2,3,4,0,0,0,12,38,0
26,2,106602,11,13,4,4,1,4,0,0,0,40,38,0
19,2,145059,5,7,4,6,4,4,1,0,0,40,38,0
27,4,117378,9,13,2,3,0,4,1,1,1891,50,38,1
43,2,285932,15,9,2,0,0,4,1,5,1889,59,38,1
29,2,121460,11,9,2,11,3,2,1,3,0,40,38,0
45,2,46722,11,9,4,7,1,4,0,0,0,45,38,0
42,0,265377,11,13,4,9,1,4,0,0,0,54,38,0
33,2,31067,12,14,0,11,4,4,0,14746,0,34,38,0
30,2,225692,11,9,0,4,4,4,1,3389,0,59,38,1
44,2,205593,11,9,4,4,1,4,1,0,0,40,38,0
36,1,41565,12,14,2,11,0,1,1,4,0,59,38,1
22,1,182838,15,10,5,9,4,4,0,0,0,40,38,0
45,2,157437,12,14,4,9,1,4,0,0,0,34,38,0
19,2,191473,5,4,2,7,2,1,1,0,0,40,25,0
39,2,178813,1,7,0,5,0,4,1,0,0,59,38,0
31,2,176044,9,13,6,3,1,4,1,0,0,40,38,1
29,2,240896,9,9,4,9,3,4,1,0,0,50,38,0
21,2,50724,15,10,4,11,1,4,1,0,0,40,38,0
40,5,132721,9,13,2,2,0,4,1,0,0,45,38,0
44,5,187528,7,13,0,4,1,4,1,98034,0,50,38,0
70,2,148569,1,7,0,7,4,4,1,0,0,40,38,0
61,2,171754,1,4,2,4,0,2,1,0,0,40,38,0
58,2,248742,11,9,2,11,3,4,1,0,0,34,38,1
52,2,204720,1,4,4,11,0,4,1,0,0,45,30,0
61,2,129199,11,13,0,3,1,4,0,0,0,33,38,0
32,2,164386,11,9,2,0,0,2,1,1,0,40,38,0
21,2,48920,15,10,4,11,3,2,1,0,0,25,38,0
34,3,258369,15,10,2,12,0,4,1,0,0,20,38,0
52,4,113180,12,14,3,2,0,4,0,0,0,40,38,0
59,2,249518,15,10,6,11,0,4,0,0,1872,40,38,0
38,2,217858,11,15,2,11,0,4,1,99734,0,59,38,1
28,4,87375,9,13,2,3,0,4,1,0,0,40,38,1
35,2,213097,11,9,2,2,0,4,1,11,0,40,38,1
51,2,205445,1,7,0,12,4,2,1,0,0,40,7,0
39,2,367868,15,10,2,11,0,4,1,2,0,40,38,0
43,2,370189,11,9,4,6,4,4,0,0,0,40,38,0
29,2,46683,11,9,4,7,3,4,1,0,0,11,38,0
30,0,444284,15,10,2,13,0,1,1,5,0,40,38,1
48,2,36789,12,14,0,0,1,4,0,0,0,40,38,0
39,5,206320,11,10,0,9,4,4,0,0,0,40,36,0
33,2,129539,15,10,4,11,1,4,1,0,0,13,38,0
38,5,21643,9,13,2,3,0,4,1,5,1890,50,38,1
19,4,128943,11,9,0,2,5,4,1,0,0,20,38,0
57,2,176633,11,13,2,2,0,4,1,0,0,40,38,0
37,2,104605,11,9,2,4,0,4,1,3,0,40,38,1
40,2,255284,15,10,4,0,0,4,0,0,0,50,38,0
22,2,246327,11,9,2,2,0,4,1,0,0,40,38,0
18,1,224624,1,7,4,5,3,2,0,0,0,20,38,0
38,2,185088,8,13,4,9,3,4,1,0,0,59,38,0
24,5,224751,15,10,6,9,1,4,1,0,0,40,38,0
28,2,185584,9,13,4,7,3,4,0,0,0,40,38,0
50,2,100817,11,9,0,3,4,4,0,0,0,40,38,0
51,2,97488,3,7,4,7,5,4,1,0,0,53,38,0
55,3,83291,11,13,2,9,0,4,1,3590,0,50,38,1
21,5,123864,5,4,4,4,4,2,1,0,0,12,38,0
37,3,128832,9,13,2,9,1,4,1,7494,0,40,38,1
42,2,182860,15,10,0,6,0,2,0,1,0,40,38,0
26,2,200641,1,7,4,5,3,4,1,0,0,50,38,0
36,2,229765,11,9,4,13,3,4,1,0,0,33,38,0
60,2,106666,11,9,2,2,0,4,1,0,0,40,38,0
24,2,50676,15,10,4,7,4,4,0,0,0,25,38,0
60,2,160915,1,9,3,0,4,4,0,0,0,40,30,0
23,2,197541,15,10,4,2,1,4,1,0,0,45,38,0
27,2,130390,9,13,4,9,1,0,0,0,0,34,38,0
25,4,90888,11,9,4,0,1,4,0,0,0,33,38,0
29,2,222776,11,9,2,0,0,4,1,3,0,40,38,0
30,2,219166,9,13,2,0,1,4,0,1,0,53,38,1
53,5,327387,11,9,4,0,1,4,0,0,0,40,38,0
38,2,185813,15,10,0,4,3,4,1,0,0,40,38,0
25,5,26821,11,9,4,7,0,2,1,0,0,25,38,0
27,2,241708,11,13,2,11,0,4,1,3562,0,54,38,1
24,2,166819,11,9,2,3,0,4,0,3,0,40,38,1
62,2,353669,1,4,0,7,4,4,1,3500,0,40,25,0
23,2,311875,11,9,5,7,4,4,0,0,0,40,38,0
20,1,173303,11,15,0,13,2,4,0,0,0,40,38,0
20,2,96372,5,15,2,13,0,0,1,0,0,40,38,0
35,2,144998,11,9,2,4,0,2,1,4,0,34,38,0
23,2,343731,15,9,4,7,1,4,1,14790,0,59,38,0
24,2,159857,15,10,2,9,0,4,1,0,0,45,38,1
62,5,236476,15,13,2,13,1,4,1,3,0,84,38,1
26,1,254592,9,13,4,3,0,4,1,2,0,45,38,1
33,2,460343,7,9,2,4,0,4,1,0,0,54,38,1
54,4,165739,12,4,2,7,0,4,1,3,0,40,38,0
57,0,368952,8,10,2,9,0,4,0,0,0,40,38,1
23,2,222064,11,9,2,2,1,4,0,0,0,20,38,0
47,2,144546,11,9,0,0,1,4,0,0,0,40,38,0
26,1,236195,12,15,2,9,0,0,0,14863,0,25,30,0
22,4,79582,1,7,2,7,2,4,1,0,0,40,25,0
53,4,106207,11,9,5,9,4,4,0,0,0,53,6,0
33,2,254549,5,4,0,7,5,2,0,0,1884,33,38,0
26,2,106218,15,10,2,0,0,4,1,0,0,54,38,0
50,2,276703,9,13,2,0,0,4,1,0,0,25,38,0
49,2,177839,9,13,2,2,0,4,1,2,0,45,38,1
26,2,110192,12,14,4,9,1,4,1,0,0,12,38,1
35,2,173636,15,10,2,2,1,4,1,0,0,40,38,0
35,2,190078,11,12,4,3,3,4,0,0,0,40,38,0
44,2,108851,1,13,2,9,0,4,1,0,0,40,38,1
68,2,84976,15,10,4,9,0,4,1,1,0,20,38,0
21,2,268423,15,10,4,7,1,4,1,0,1876,34,38,0
49,2,110545,1,7,0,11,3,4,0,0,0,40,38,1
44,2,175297,9,13,2,3,0,4,1,14972,0,50,38,1
47,2,56618,11,9,2,11,0,4,1,10,0,59,38,1
29,2,358108,15,10,4,4,1,0,1,0,0,40,38,0
60,2,180655,1,10,0,3,1,4,0,0,0,40,38,1
23,2,241247,15,10,2,3,0,4,0,1,0,59,38,1
52,3,200402,15,10,2,0,0,4,1,1,0,55,38,0
56,2,240064,1,7,2,9,0,4,1,4,0,40,38,0
23,2,174834,9,13,4,4,1,4,1,0,0,54,38,0
55,2,353967,15,10,4,3,1,4,1,0,0,13,38,0
24,2,179826,7,9,4,5,0,4,1,0,0,34,38,0
38,2,145073,15,10,6,13,1,4,0,0,0,40,38,0
35,3,206331,9,13,2,3,0,4,1,3320,0,54,38,1
23,2,117805,11,9,4,2,1,4,1,0,0,40,38,0
57,2,36737,8,7,2,9,0,4,1,2,0,50,38,1
37,2,125311,15,13,4,2,1,4,0,0,0,50,38,0
41,2,182983,15,13,0,6,4,4,1,0,0,40,38,0
25,2,101203,9,10,4,6,4,4,0,0,0,45,38,0
26,2,504202,11,9,0,2,4,4,1,0,0,53,38,0
33,2,210381,12,14,2,9,0,3,0,1,0,40,38,1
34,2,129295,11,9,2,2,0,4,1,9,0,50,38,1
39,2,96644,3,9,2,6,0,2,1,2,1897,59,38,0
30,2,178360,11,10,2,5,0,4,1,0,0,50,7,0
29,2,239219,1,7,2,6,2,4,1,7482,0,50,38,1
61,2,141907,15,10,2,12,0,4,1,7492,0,34,38,1
36,3,235011,9,13,2,9,1,4,0,0,0,34,38,0
48,2,39510,11,9,4,6,3,4,0,0,0,20,38,0
37,2,228718,11,9,2,3,3,4,1,0,0,40,38,0
61,2,233370,11,9,4,3,1,4,0,0,0,45,38,0
45,2,161283,11,9,2,6,0,4,1,3,0,82,38,1
40,2,200244,15,10,0,0,5,4,1,0,0,40,38,0
55,2,117016,15,10,2,2,0,4,1,1,0,45,38,1
57,2,131142,11,9,2,6,0,4,1,2,0,54,38,1
56,5,54301,15,10,4,0,1,4,0,0,0,20,38,0
50,2,283565,11,9,4,2,4,4,1,0,0,34,38,0
64,2,198346,9,9,2,11,0,4,1,0,0,50,38,0
32,1,173727,12,15,2,9,0,4,1,3790,0,40,38,0
58,2,150430,5,4,2,2,0,4,1,7466,0,40,25,1
44,4,387051,11,10,2,2,0,4,1,4,0,40,38,0
42,2,186000,1,7,4,7,1,4,0,0,0,40,6,0
32,2,39444,11,9,2,9,0,4,1,0,0,45,38,0
33,2,271886,15,10,4,7,3,4,1,0,0,84,38,0
29,4,233094,9,12,2,3,0,4,1,7492,0,40,38,0
45,2,149262,11,7,5,0,1,4,0,0,0,34,38,0
48,3,305395,12,14,0,9,0,4,1,7,0,50,38,1
60,0,211653,15,10,2,0,0,4,0,1,0,54,38,0
26,2,243199,9,10,4,11,1,4,0,0,0,40,38,0
17,2,475888,5,4,4,9,3,1,0,0,0,40,38,0
30,1,266589,11,14,0,3,4,4,0,3293,0,25,38,0
32,0,486790,11,10,2,6,0,4,1,0,0,45,38,0
57,4,367084,12,15,2,11,0,4,1,6,0,86,38,1
25,2,36977,15,7,2,11,3,4,0,3195,0,40,8,0
40,2,150810,15,10,2,2,1,4,1,0,0,40,38,0
19,2,184735,9,13,4,7,4,4,0,0,0,25,38,0
24,2,158250,11,9,0,5,1,4,0,0,0,53,38,0
34,2,93738,9,13,0,3,1,4,1,0,0,40,38,0
21,2,198022,11,13,4,0,3,4,0,7428,0,33,38,0
38,1,291947,12,10,2,7,0,4,0,3,0,34,38,1
45,2,87613,11,9,2,4,0,4,1,0,0,45,38,1
34,2,37235,11,9,2,13,0,4,1,7,0,34,38,0
38,2,373587,11,9,5,2,0,4,0,0,0,40,38,0
23,2,91855,15,10,4,7,3,4,1,0,0,50,38,0
34,2,177697,12,14,4,3,4,4,0,0,0,50,38,0
25,2,175910,11,9,2,13,0,4,1,0,0,40,38,0
27,1,181767,9,13,0,9,4,4,0,0,0,40,38,0
19,2,150102,1,10,4,0,3,4,1,0,0,20,38,1
26,3,110309,9,13,2,9,0,4,1,0,0,40,38,0
54,1,312894,15,10,0,7,1,4,0,0,0,20,38,0
20,2,119780,15,10,4,0,3,4,1,0,0,83,38,0
49,2,114077,12,10,2,7,3,4,1,1,0,40,38,0
27,2,76448,11,9,4,0,1,4,0,0,0,40,38,0
28,2,218446,11,9,0,7,1,2,0,0,0,40,38,0
24,1,201235,11,9,4,5,3,4,0,0,0,34,38,0
56,2,209950,15,11,2,2,1,4,0,0,0,83,21,0
40,5,96306,11,4,2,2,0,4,1,5,0,40,21,0
42,2,130172,11,14,2,5,0,4,1,0,0,40,38,0
18,2,95827,15,10,4,9,0,4,1,0,1869,50,38,0
23,2,157114,11,9,4,2,1,4,0,0,0,25,38,0
24,2,174220,11,9,2,2,0,4,1,0,0,40,38,0
30,2,177795,9,13,4,0,1,4,1,0,0,40,38,0
46,0,179960,15,10,2,2,0,4,1,6,1895,40,25,1
39,5,364585,9,13,4,9,1,4,1,0,0,40,38,0
61,2,95465,11,9,2,11,0,4,1,14771,0,40,38,0
53,2,100511,11,9,0,13,1,4,1,0,0,34,38,0
25,2,51410,12,9,2,6,0,4,1,5,0,34,38,1
60,5,90839,12,14,6,9,1,4,0,0,1878,59,38,1
48,3,196067,15,10,0,0,4,2,0,0,0,34,38,1
29,2,230843,11,9,2,2,0,4,1,1,0,54,6,1
55,2,27775,11,9,4,0,3,4,1,2,0,40,38,0
24,2,84266,11,9,0,2,3,4,0,0,1878,40,38,0
19,2,127467,11,9,4,4,1,4,1,0,0,40,38,1
18,2,31694,15,10,0,2,1,4,0,1,0,40,38,0
35,1,36269,9,13,4,3,1,4,1,2,0,59,38,1
45,0,332925,15,10,0,9,0,4,0,1,0,45,38,0
17,4,158368,11,9,2,13,0,4,1,3,1905,50,38,1
49,1,93725,15,10,2,3,0,4,0,0,0,45,38,1
31,2,381041,9,13,4,3,0,4,1,0,0,40,38,0
40,4,314109,11,9,2,9,0,1,1,9,0,54,38,1
35,2,117286,9,13,2,7,0,4,0,8,0,59,38,0
32,2,117945,9,13,4,9,3,4,1,0,0,40,38,0
36,2,161003,15,10,6,3,4,2,1,0,0,40,38,0
24,3,171372,9,13,2,9,0,4,1,2,0,34,38,0
18,2,186710,15,10,4,5,3,4,1,0,0,34,38,0
49,2,123139,15,10,4,6,4,4,1,0,0,34,38,0
47,3,165314,9,13,2,3,0,2,1,2,0,54,38,1
26,2,182421,12,4,2,9,0,4,1,0,0,25,38,1
27,2,50804,1,10,2,2,0,4,0,0,0,40,38,0
45,2,184493,15,10,4,6,2,4,1,0,0,40,38,0
25,2,196280,11,9,2,6,0,4,1,0,0,50,38,0
43,2,242083,15,10,4,0,3,4,1,0,0,34,38,0
19,2,177417,11,9,4,7,3,4,0,0,0,11,38,0
45,2,109314,15,7,2,4,0,4,1,7,1897,40,20,0
40,0,170032,11,9,2,0,0,4,1,0,0,40,38,0
28,2,158579,9,13,4,9,1,4,1,0,0,34,38,0
31,2,107387,11,9,4,2,0,1,1,0,0,40,38,0
45,2,308540,9,13,0,11,4,4,1,0,0,13,38,0
55,2,230574,15,10,5,2,1,4,1,0,0,50,8,0
29,2,192875,12,13,2,3,1,4,1,7516,0,40,38,1
25,2,265060,15,10,4,11,3,4,1,0,0,40,38,0
64,1,276699,5,4,2,2,0,4,1,0,0,40,25,0
41,2,87347,12,14,4,11,1,4,0,0,0,40,38,0
25,2,326821,5,7,4,6,1,4,0,0,0,40,38,0
43,2,191124,8,14,2,3,4,4,0,0,0,34,38,0
30,2,191497,11,9,5,0,1,4,0,0,0,40,38,0
25,2,180032,15,10,2,3,0,4,1,0,0,20,38,1
39,0,161926,5,7,0,7,3,2,0,0,0,40,6,0
