age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,2,114819,9,13,4,9,1,4,1,0,1879,45,38,0
59,2,177567,15,10,2,2,0,4,1,0,0,34,38,0
63,2,198319,11,9,2,13,0,4,1,5,0,45,38,0
52,2,127218,15,10,2,2,0,4,1,0,0,40,38,0
43,2,72493,11,9,0,6,3,4,0,0,0,40,38,0
23,4,201942,15,10,0,11,3,4,0,0,0,34,38,0
53,4,318620,12,14,2,7,0,4,0,0,0,40,38,1
23,2,80881,11,9,4,6,3,4,1,1,0,40,6,0
30,2,105738,15,10,0,0,4,4,0,0,0,40,38,0
39,1,102506,11,9,0,0,3,4,0,0,0,40,38,0
29,2,180888,3,9,0,2,1,4,1,0,0,40,38,0
31,2,173768,12,13,2,9,0,4,1,4,0,45,38,0
46,2,188218,11,9,2,2,0,4,1,1,0,34,38,1
43,2,132273,5,12,2,2,0,4,1,1,0,40,38,1
20,2,172122,11,9,4,0,3,4,0,0,0,40,38,0
32,2,282441,11,9,0,0,4,4,0,0,0,40,38,0
58,2,161059,9,13,4,11,1,4,1,0,0,40,38,1
28,2,102253,15,10,0,5,1,4,1,0,0,40,8,0
52,1,168871,12,14,2,9,0,4,0,0,0,40,38,0
35,2,95182,3,9,4,7,3,4,1,0,1881,40,7,0
50,1,172841,15,9,5,3,4,4,0,0,0,40,38,0
42,4,36666,9,13,2,9,0,2,1,0,0,45,38,1
30,2,249537,11,9,2,3,3,4,1,0,0,54,38,1
27,2,183366,1,7,4,13,3,4,1,0,0,40,38,1
19,4,224328,11,11,4,11,3,4,1,0,0,40,38,0
58,2,233200,11,9,6,11,0,4,1,5,0,59,38,0
32,2,261365,11,9,2,11,0,4,1,0,0,40,38,0
25,2,347209,11,13,2,3,0,4,1,2,0,55,38,1
47,2,100319,15,10,4,7,1,4,0,0,0,40,38,0
34,2,183849,11,9,2,11,1,4,1,0,0,40,38,0
59,1,272855,1,7,0,2,1,4,1,0,0,40,38,0
23,0,102202,11,10,2,2,0,4,1,7,0,50,38,1
20,2,209140,15,10,4,12,3,1,0,3428,0,40,38,0
54,0,360768,5,4,6,6,4,4,1,0,0,12,38,0
30,2,198797,15,4,4,4,4,2,1,0,0,34,25,0
37,3,181082,11,9,2,11,1,4,0,0,0,40,38,0
30,3,102923,5,11,2,3,0,2,0,5,0,54,38,1
28,2,47568,15,10,4,7,1,1,1,0,0,20,38,0
41,2,190207,11,9,2,2,0,4,1,4,0,40,38,0
44,2,76057,9,13,2,3,0,4,1,14856,0,40,38,1
34,2,314900,9,13,2,3,0,2,1,10,0,45,38,0
37,2,93774,11,9,4,3,4,4,1,0,0,40,38,0
34,2,96367,9,4,2,9,0,4,1,3316,0,40,38,1
62,2,116504,11,9,4,11,1,4,1,0,0,50,38,0
41,2,170294,5,10,2,3,0,4,1,6,0,55,38,1
31,2,191705,11,9,4,7,1,2,0,0,0,40,38,0
74,2,345252,9,13,2,11,0,1,1,0,0,40,38,1
23,2,254256,15,10,4,0,0,4,1,0,0,50,38,0
42,4,164129,9,14,2,9,0,4,1,0,0,40,38,0
24,2,127162,8,9,4,0,0,4,1,0,0,25,38,0
44,2,318655,9,13,0,3,0,2,0,14602,0,40,7,1
52,2,183468,11,9,4,7,1,4,0,2,0,34,38,0
39,2,111792,15,10,4,7,0,4,0,0,0,54,38,1
41,2,236720,15,10,0,0,1,4,0,0,0,13,38,0
46,2,36141,12,4,2,5,0,4,1,0,0,59,38,0
26,2,286034,15,10,2,12,0,4,1,0,0,40,38,1
31,4,178812,9,13,2,0,0,1,1,1,0,40,38,1
45,4,244676,7,4,2,2,0,2,1,0,0,40,38,0
57,2,196945,12,14,0,9,1,4,0,0,0,40,38,0
53,4,136781,15,10,2,11,0,4,1,0,0,50,38,1
24,2,286541,1,7,4,0,3,4,0,0,0,40,38,0
19,2,213918,1,7,4,3,3,4,1,0,0,50,38,0
23,2,134680,15,10,4,11,3,4,0,0,0,40,38,0
25,0,158847,11,9,4,7,1,4,0,0,0,40,38,0
34,2,112326,15,10,2,0,0,4,1,0,0,55,38,0
45,2,179356,11,9,4,0,0,4,1,5,0,50,38,0
49,4,115087,9,13,0,9,1,4,1,0,0,40,38,0
24,2,78148,15,11,4,7,2,4,0,0,0,51,38,0
48,2,303648,15,10,4,2,1,4,0,0,0,12,38,0
72,1,95796,9,13,2,11,1,4,1,0,0,50,38,1
22,2,118992,15,10,2,11,0,4,1,0,0,55,38,0
21,2,209079,11,10,6,2,2,4,1,0,0,50,38,0
42,2,166864,11,9,2,6,5,4,1,3,0,40,38,1
17,2,171744,9,13,4,11,1,4,0,0,0,34,38,1
45,2,354479,11,9,2,0,0,4,0,0,0,40,38,1
18,2,320920,12,14,4,11,3,2,0,0,0,53,38,0
64,2,48489,11,4,3,0,3,4,1,0,0,20,38,0
66,2,213402,15,10,2,12,0,4,1,3325,0,40,38,0
50,0,107340,11,9,2,3,0,2,1,0,0,20,38,0
28,2,103514,11,9,2,11,1,4,0,0,0,40,38,0
51,2,122957,9,13,2,9,3,4,1,0,0,20,38,1
37,2,224794,1,7,4,0,4,3,0,0,0,40,38,0
26,2,311661,15,10,4,7,3,4,1,0,0,34,38,0
58,4,112153,15,10,2,9,0,4,1,6,0,40,38,0
40,2,372563,9,11,2,9,0,4,1,11,1918,59,38,1
21,2,192163,5,4,3,7,3,4,1,0,0,20,38,0
20,4,256383,11,9,2,6,0,4,1,0,0,45,38,0
30,2,212970,1,9,4,11,3,2,1,0,0,33,38,0
27,2,38120,11,9,5,12,1,4,1,0,0,45,38,0
24,1,104235,15,10,2,3,0,4,1,4,0,50,38,1
39,2,253438,11,10,4,0,1,4,1,0,0,52,38,0
55,2,161355,11,9,5,0,1,4,0,0,0,40,38,1
26,2,173278,11,9,6,0,1,4,1,3450,0,40,38,0
28,5,200336,11,9,4,0,0,4,1,3,0,40,38,0
22,2,258407,7,9,4,13,1,2,0,0,0,40,38,0
29,1,368266,15,14,4,4,1,4,1,0,0,20,38,0
63,2,164437,1,7,2,9,0,4,1,0,0,25,38,0
29,4,144774,15,10,2,0,0,4,1,0,0,45,38,1
28,2,155662,12,15,0,0,1,4,1,0,0,40,30,0
36,2,177614,11,9,2,11,0,4,1,4,0,50,38,0
30,2,45248,5,10,6,9,3,2,0,0,0,40,38,0
41,2,180711,12,14,0,9,1,4,0,0,0,40,38,0
46,2,185580,11,9,2,2,0,4,1,0,0,40,38,1
44,2,104825,11,9,2,0,0,4,1,7646,0,45,38,0
57,2,195248,11,9,2,11,0,4,1,7,0,40,38,0
49,2,190267,1,7,2,7,0,4,1,0,0,40,38,0
57,1,176671,11,9,4,5,1,2,0,0,0,45,38,0
40,5,233693,15,10,4,12,0,4,0,0,0,40,38,0
52,2,101898,15,10,2,13,0,4,1,0,0,40,38,0
61,2,230873,15,10,4,2,0,2,1,0,0,33,38,0
60,1,154573,9,13,4,3,1,4,0,0,0,20,38,0
41,2,225868,11,9,2,7,5,4,1,0,0,34,38,0
57,4,171909,11,9,2,2,0,4,1,1,0,40,38,0
35,2,152645,15,10,2,3,4,3,1,0,0,40,38,1
51,2,130522,11,9,5,0,4,4,1,0,0,40,38,0
44,2,309850,9,13,0,3,1,4,0,3314,0,40,38,1
30,2,176986,11,9,2,2,0,4,1,0,0,84,38,0
40,2,249971,5,4,2,5,0,1,1,0,0,40,38,0
40,4,118318,5,9,2,6,0,4,1,1,0,40,38,1
63,2,124812,11,9,2,7,0,4,1,3,0,45,38,0
36,2,124766,12,7,4,7,3,2,0,3374,0,40,8,1
32,1,183719,9,13,2,7,0,4,0,7,0,40,38,1
19,2,149399,15,10,4,11,4,4,1,0,0,20,38,0
54,2,115111,11,9,2,2,0,4,1,0,0,40,38,0
28,2,98404,11,9,4,13,1,4,1,0,0,40,38,0
33,1,201613,12,9,2,3,0,4,1,7,0,34,38,1
25,2,304040,9,13,4,9,1,4,1,0,0,50,38,0
22,2,228269,9,10,4,2,3,4,0,0,0,34,25,1
28,5,167965,15,15,2,6,0,4,0,0,0,40,38,0
46,2,171268,9,13,4,7,3,4,0,0,0,40,38,0
30,2,167615,15,10,2,7,0,4,1,0,0,40,38,1
31,2,335691,9,13,4,13,4,4,0,0,0,53,38,0
48,2,115213,11,9,5,0,1,2,0,0,0,34,38,0
26,2,245719,15,10,4,0,3,4,1,0,0,40,38,0
39,2,327073,15,10,4,13,1,3,0,0,0,40,38,0
19,2,408926,11,9,4,11,3,4,0,0,0,12,38,0
54,2,118126,15,10,4,13,3,4,0,0,0,54,38,0
20,2,330956,1,7,2,2,3,4,0,0,0,12,38,0
23,2,198046,1,7,4,4,1,4,0,0,0,40,38,0
42,3,318360,9,13,2,12,0,4,1,3,0,40,38,1
40,2,391313,15,10,2,11,0,4,1,8,0,50,38,1
38,2,594044,11,9,0,4,3,4,0,0,0,34,38,0
61,2,86025,11,9,0,2,1,4,0,0,0,40,38,0
47,0,188717,9,13,2,13,0,4,1,1,0,59,38,1
38,2,85971,15,10,0,0,4,4,1,0,0,40,38,0
57,2,121991,15,10,4,3,0,4,1,0,0,50,38,0
60,4,240498,9,13,2,3,0,4,1,1,1890,50,38,0
22,2,93737,3,4,4,3,3,4,0,0,0,40,38,0
18,2,76326,11,10,4,5,3,2,1,0,0,52,38,0
32,2,171822,9,13,2,3,5,4,1,5,0,40,38,0
36,2,122030,9,13,2,13,0,4,1,1,0,54,38,1
36,2,91587,11,4,4,11,2,1,0,0,0,40,38,0
34,2,389041,11,9,2,3,0,4,1,14826,0,40,38,1
38,4,293638,9,13,2,0,0,3,1,0,1895,13,38,1
46,1,220444,12,14,0,2,1,2,0,0,0,12,38,0
37,2,243918,9,15,2,12,0,4,1,2,0,50,38,1
35,0,247047,11,9,2,0,0,4,1,6,0,55,38,1
27,2,91356,11,9,0,7,1,4,1,0,0,52,38,0
18,2,424002,11,9,6,7,0,2,0,0,0,40,38,0
35,2,34312,15,10,2,2,0,4,0,3,0,40,38,0
60,3,153337,11,9,4,4,3,4,0,0,0,40,38,0
25,5,131956,15,10,4,12,3,0,1,0,0,25,38,0
20,2,110224,1,7,4,7,3,1,1,0,0,40,38,0
26,2,46380,11,9,0,0,3,4,0,0,0,20,38,0
38,2,200122,15,9,0,0,1,4,0,3255,0,40,38,0
55,2,464013,15,9,0,13,1,4,1,0,0,40,38,0
36,2,110703,11,9,2,3,0,4,1,0,0,40,38,0
56,2,222667,1,14,2,2,0,2,1,4,0,40,38,0
60,2,277448,11,9,2,2,0,4,1,2,0,40,38,0
50,2,112283,1,7,0,11,4,4,0,0,0,33,38,0
41,2,175162,11,9,5,9,4,4,0,14853,0,40,38,0
45,2,127607,5,4,4,7,0,1,1,0,0,40,25,0
27,2,209113,1,7,4,0,1,4,1,0,0,40,38,0
49,2,100067,11,9,4,6,1,4,0,0,0,53,38,0
27,2,135098,15,10,2,6,1,4,1,0,0,13,38,0
37,2,121119,12,14,5,2,1,4,0,0,0,40,38,1
21,2,260933,11,9,2,6,0,4,1,9,0,84,38,0
55,2,188499,15,10,2,12,0,4,1,0,0,33,38,0
52,2,81210,15,10,4,9,1,4,0,0,0,50,38,0
27,1,233773,9,13,4,9,1,4,0,0,0,40,38,0
39,2,273880,5,4,2,9,0,4,1,0,0,59,38,0
47,5,91216,12,14,2,11,0,4,1,1,0,40,38,1
50,4,86603,11,9,2,9,1,4,1,0,0,20,38,0
37,4,116453,12,14,2,3,0,4,1,3,0,40,38,0
25,2,238321,9,13,4,7,2,4,1,0,0,33,38,0
18,2,77900,11,9,4,9,3,4,0,0,0,40,38,0
54,1,170108,11,9,2,11,0,4,1,5,0,40,38,0
64,2,123141,15,10,2,6,0,4,1,0,0,54,38,0
53,1,109602,5,4,2,13,0,4,0,14840,0,40,38,1
29,2,133841,15,10,2,2,0,4,1,0,0,40,38,1
62,2,47714,15,10,0,2,3,2,1,0,0,40,38,0
45,2,220108,15,10,5,3,1,4,1,1,0,40,38,0
31,2,25349,11,9,2,11,2,4,1,14935,0,50,38,1
20,2,203077,9,13,4,12,0,4,1,0,0,45,38,1
36,2,225332,8,13,4,9,1,4,1,0,0,45,38,0
29,2,390591,15,10,0,5,1,4,1,0,0,40,38,0
19,2,252637,11,9,4,0,4,4,1,0,0,45,38,0
24,2,164153,11,9,2,0,0,4,1,7,0,40,38,1
60,2,265720,15,13,2,6,0,4,1,3,0,45,38,1
27,1,220251,12,13,2,2,1,4,1,6,0,50,38,1
32,2,221901,15,10,0,3,1,4,1,0,0,34,38,0
28,2,133066,15,10,6,9,4,4,0,0,0,50,38,1
36,2,347013,11,12,4,0,3,4,1,0,0,40,38,0
29,2,108936,11,9,4,11,4,4,0,0,0,40,38,0
38,4,88669,15,10,2,11,0,4,1,0,0,40,38,0
45,2,233014,9,9,0,6,4,2,0,0,0,40,38,0
46,2,81411,1,7,2,3,0,4,0,14729,0,40,38,0
59,2,174404,1,7,2,7,1,2,0,0,0,12,38,0
17,2,191184,1,7,4,4,3,4,1,0,0,40,38,0
33,2,192525,12,13,2,3,0,4,1,2,1900,40,38,1
18,2,247013,11,9,4,11,1,4,0,1,0,40,38,0
27,2,424508,11,9,4,0,3,4,1,0,0,40,38,0
37,2,154975,1,7,2,4,1,4,1,0,0,54,38,0
48,2,361331,9,13,2,0,0,4,1,0,0,40,38,0
32,2,139873,15,10,2,2,0,4,1,0,0,40,38,0
52,2,220647,15,10,4,9,1,4,0,0,0,40,38,0
46,2,128270,11,9,0,2,0,4,1,0,0,40,38,0
39,2,170344,15,10,2,13,0,4,1,1,0,59,38,0
26,2,294810,11,9,2,13,0,4,1,2,0,54,38,0
20,1,93348,11,4,4,7,5,4,1,0,0,40,35,0
57,2,220062,15,10,2,2,0,4,1,0,0,40,38,0
21,2,95887,15,10,2,3,0,4,1,8,0,25,38,1
62,2,93488,15,9,4,3,0,4,1,1,0,45,38,0
33,2,126479,9,13,2,5,0,4,1,0,0,40,38,1
54,2,413485,9,13,4,11,1,4,1,0,0,54,38,0
36,2,257398,11,9,2,9,0,4,1,0,0,45,38,1
49,2,342165,1,4,4,9,3,4,1,0,0,40,20,0
31,2,391277,15,10,0,3,4,4,0,0,0,40,38,1
32,2,104892,11,9,6,7,1,4,0,0,0,12,38,0
21,2,318916,15,10,4,7,3,0,1,0,0,12,38,0
40,2,248555,11,9,4,5,1,4,1,0,0,34,38,0
52,2,302828,11,13,4,7,0,4,1,0,0,40,38,0
33,4,41202,11,9,2,2,0,4,1,2,0,40,38,0
58,2,130456,15,10,3,3,4,4,1,0,0,40,38,0
51,5,238350,11,9,2,0,5,4,1,0,0,40,38,0
28,4,192275,15,10,2,13,0,4,1,1,0,40,38,1
32,1,394493,9,13,4,9,3,4,0,0,0,33,38,0
42,2,100489,11,9,2,4,0,4,1,0,0,34,38,1
49,2,113258,12,14,2,9,0,4,1,7,0,40,38,1
72,0,279844,11,9,6,7,4,2,0,0,0,53,38,0
26,0,190054,15,10,2,2,0,4,1,2,0,40,38,0
51,2,177756,8,10,2,9,0,4,1,5,0,45,38,0
48,2,182772,11,9,2,7,0,4,1,3,0,40,38,1
33,2,220445,9,13,4,9,1,4,0,3419,0,40,38,0
40,1,113371,11,9,6,9,5,4,0,0,0,40,38,0
23,2,186950,11,9,2,7,1,4,0,0,0,40,30,0
62,2,224320,15,10,4,0,3,4,1,0,0,25,38,0
24,2,238178,15,10,0,2,5,4,1,0,0,50,38,0
38,2,49976,9,13,2,6,0,1,1,0,0,20,38,1
26,2,122036,9,11,2,9,0,4,1,7578,0,45,30,1
37,2,203507,9,13,2,3,0,4,1,4,0,40,38,0
36,2,184304,9,13,4,11,1,4,1,0,0,34,38,1
27,5,198358,11,7,4,7,3,4,1,0,0,40,38,0
66,2,169234,15,10,4,2,3,4,0,0,0,54,38,0
24,2,241936,7,14,2,3,0,4,1,2,0,50,38,0
53,2,358239,11,9,2,5,0,4,1,0,0,40,38,0
50,2,222670,1,7,2,2,0,4,1,2,0,40,38,1
24,2,379796,5,4,4,4,3,2,1,0,0,34,38,0
39,3,183128,11,9,4,7,1,4,1,0,0,52,38,0
33,5,158138,11,9,2,6,0,1,1,2,0,40,38,0
46,2,229564,15,10,2,11,0,4,1,0,0,40,38,1
24,0,366347,9,13,4,3,1,1,1,0,0,12,38,0
66,4,170417,12,9,4,9,1,4,1,0,0,34,38,0
66,2,210032,15,10,5,11,1,4,1,0,0,34,38,1
25,2,282385,11,10,4,0,3,4,0,0,0,20,38,0
25,2,100959,11,9,2,11,4,4,1,0,0,54,38,0
25,2,111236,11,9,2,3,0,4,1,99369,0,45,38,1
54,4,184819,11,9,4,9,4,4,1,0,0,40,38,1
39,2,253584,15,10,2,0,0,4,1,0,0,40,38,0
49,1,231360,11,9,2,2,0,2,1,0,0,59,38,0
31,2,116241,8,9,2,7,1,4,0,0,0,40,38,0
57,2,168123,1,7,0,0,3,4,1,0,0,50,38,0
36,0,124510,15,10,2,2,0,4,1,0,0,54,38,1
70,2,222667,12,14,5,9,1,4,0,0,0,40,38,1
24,4,123228,15,10,4,7,3,2,0,0,0,34,38,0
24,2,311152,11,9,2,0,0,4,1,2,0,50,38,0
53,2,104549,5,13,2,11,0,4,1,1,0,45,38,0
59,2,39025,11,9,4,2,3,4,1,0,0,34,8,0
34,4,185095,7,11,2,7,0,4,0,5,0,34,38,1
30,2,141106,9,13,4,4,3,4,0,0,0,40,38,0
26,2,331368,1,7,4,7,1,4,1,0,0,40,38,0
43,1,42313,9,13,4,3,0,4,1,0,0,40,38,0
34,2,219229,5,13,2,0,0,4,1,3,0,40,7,1
42,0,192400,11,9,4,12,1,4,0,0,0,40,38,0
46,2,51232,11,15,4,11,3,4,1,0,0,34,38,0
48,2,345348,12,4,4,9,4,4,0,0,0,40,21,0
38,3,100018,15,10,4,4,1,4,1,0,1879,40,38,0
35,2,161729,9,13,4,11,1,4,0,0,0,40,38,0
37,1,283014,12,14,0,9,0,4,1,0,0,40,38,1
39,2,167735,11,9,0,6,3,4,0,0,0,40,38,0
56,2,248985,11,9,2,2,0,4,1,1,0,45,38,0
38,2,283981,15,10,4,11,4,4,1,0,0,45,38,1
57,2,101045,12,9,2,13,0,4,1,0,0,25,38,0
61,2,291245,15,10,4,11,0,4,0,7470,0,40,38,0
66,2,248061,5,4,2,0,0,4,1,3407,0,53,8,0
23,2,103229,9,13,2,11,1,4,1,0,0,40,38,0
63,3,241407,9,13,2,3,0,4,1,2,0,40,38,1
61,2,121279,11,4,2,3,0,4,1,0,0,40,38,0
51,2,131041,5,12,2,6,0,4,1,1,0,40,36,1
61,2,232693,11,9,2,3,3,4,1,0,0,45,38,0
48,2,178224,9,13,2,11,0,4,1,0,0,59,38,0
49,2,279697,11,9,2,0,0,1,1,0,0,50,7,0
37,2,291488,11,9,2,0,3,4,1,0,0,25,38,0
53,2,196437,11,9,2,13,5,4,1,6,0,50,38,0
63,2,236610,11,9,2,2,0,4,1,1,0,50,38,0
18,5,174555,11,9,0,2,3,4,0,0,0,40,38,0
20,2,33475,11,13,4,9,1,4,0,0,0,50,38,0
32,2,34821,11,9,4,2,3,1,1,0,0,40,38,0
25,2,196303,11,10,4,5,3,4,1,0,0,40,38,0
51,2,195589,1,13,3,0,1,4,0,0,0,40,38,1
23,2,198059,15,10,2,3,0,4,1,3162,0,40,38,1
20,2,281067,11,7,2,2,0,4,1,0,0,40,38,0
19,2,311282,9,13,4,11,1,4,0,0,0,52,38,0
23,2,118813,11,9,6,7,3,4,0,0,0,40,38,0
37,1,389338,9,13,2,11,0,2,1,6,0,45,38,1
42,2,159418,11,9,2,0,0,4,1,4,0,40,38,0
48,2,93259,11,9,2,2,0,4,1,8,0,54,38,0
43,1,185882,12,14,2,9,0,4,0,2,0,50,38,1
21,2,204723,15,10,4,0,1,4,1,0,0,40,38,0
59,2,351050,15,10,2,0,0,4,0,0,0,50,8,0
34,2,260433,15,10,4,11,1,2,1,0,0,40,38,0
44,2,122113,15,13,2,11,0,4,1,14817,1878,53,38,0
41,0,227924,5,4,4,7,4,2,0,0,0,34,38,0
42,2,90506,15,10,0,3,1,4,0,0,0,54,38,1
37,2,222585,11,9,0,11,1,4,1,0,0,40,8,0
59,4,201766,15,10,2,7,0,4,1,0,0,40,38,0
29,2,366820,12,9,4,0,1,4,0,0,0,33,38,0
24,2,39372,1,4,4,6,0,4,1,99132,0,45,7,0
33,2,144592,5,4,0,4,4,1,1,0,0,40,38,0
25,2,203060,11,9,5,0,1,4,0,0,0,40,38,0
44,2,323585,9,13,2,5,0,2,1,4,0,40,38,1
19,2,313457,15,10,4,7,3,4,0,0,0,45,38,0
30,2,164459,11,9,3,2,3,4,1,0,0,50,38,0
31,2,86558,12,4,2,2,0,4,1,0,1891,40,38,0
29,2,401648,11,9,2,2,0,4,1,0,0,40,38,0
43,2,178796,11,9,2,5,0,4,1,0,0,40,38,0
51,1,275095,12,14,0,11,0,4,0,9,0,59,38,1
46,2,352729,11,9,3,6,4,4,1,0,0,40,30,0
52,0,201813,5,4,2,7,1,4,1,0,0,34,38,0
67,2,150213,11,9,4,0,4,4,1,0,0,40,38,0
40,2,38945,15,14,0,3,1,4,0,0,0,40,38,0
49,2,185005,15,10,2,12,0,4,1,0,0,34,38,0
26,0,114179,15,10,0,7,1,4,0,0,0,50,38,0
38,2,149169,11,9,2,2,0,4,1,3,1887,40,38,0
39,4,118978,11,9,2,6,0,4,1,4,0,40,25,0
49,3,111709,9,9,2,3,0,4,1,14811,0,55,38,1
25,2,176795,9,10,2,6,0,4,1,1,0,40,38,1
51,2,134971,11,9,2,7,0,4,1,3639,1897,40,38,0
17,4,245759,15,9,4,9,1,3,0,0,0,45,38,0
33,2,163986,11,9,2,9,0,4,1,3438,0,54,38,0
26,2,342198,15,10,4,2,3,4,1,0,0,40,38,0
26,2,183840,11,9,0,7,1,4,1,0,0,40,38,0
17,2,381858,1,7,6,0,3,4,0,0,0,40,8,0
22,3,275479,9,13,2,11,0,4,1,11,1916,50,38,1
53,2,120744,15,10,0,11,1,4,1,0,0,45,38,0
48,2,204638,11,9,2,6,0,4,1,2,0,40,38,0
23,2,142944,11,9,0,13,3,4,0,0,0,40,38,0
32,4,209266,12,7,2,9,0,4,1,0,0,34,35,1
25,2,132664,15,10,4,0,1,4,0,0,0,25,38,0
40,3,183962,11,9,4,9,0,2,1,0,0,45,38,1
46,5,208114,15,13,4,0,5,2,1,0,0,34,38,0
35,2,100906,1,7,2,2,0,4,1,3550,0,40,38,1
42,2,161205,1,7,4,4,1,4,1,0,0,40,38,0
32,5,115804,15,10,2,3,0,3,0,0,0,55,38,0
26,3,297809,15,10,0,0,4,4,0,0,0,40,30,0
24,2,106405,15,10,4,3,3,4,0,0,0,25,38,0
26,2,259407,9,13,4,5,3,4,0,0,0,40,38,0
49,2,182203,11,9,0,0,4,4,1,0,0,40,38,0
28,5,137090,15,10,2,9,0,4,1,1,0,45,38,1
60,3,179229,12,14,0,9,1,4,0,7494,0,40,38,0
32,2,114555,11,9,4,12,4,4,0,0,0,53,38,0
19,2,194581,1,7,4,7,2,4,0,0,0,12,38,0
36,2,181239,11,9,4,7,3,2,1,0,0,12,38,0
43,2,287765,15,10,4,4,1,4,1,0,0,45,38,0
19,4,142755,12,7,2,11,0,4,1,2,0,40,38,1
38,4,222629,11,13,2,3,0,3,1,1,0,40,38,1
48,2,282639,11,4,2,5,0,4,1,0,1894,40,25,0
62,2,305627,11,9,0,9,4,4,0,0,0,13,38,0
36,2,88789,9,13,4,9,1,4,0,0,0,34,38,0
30,2,192710,11,9,2,5,0,4,1,2,0,34,38,1
21,2,37637,9,13,0,9,1,4,1,0,0,50,38,0
38,2,231545,11,15,2,5,0,4,1,8,0,40,38,1
19,2,254522,15,10,2,6,3,4,0,0,0,40,38,0
25,3,85318,9,13,2,11,1,4,1,0,0,45,38,1
34,5,96151,11,9,0,6,1,4,1,0,0,40,38,0
61,2,43155,1,9,2,11,4,2,1,0,0,40,38,1
21,3,171602,12,4,2,3,4,4,1,0,0,59,38,0
38,2,514956,15,14,5,9,0,4,1,8,0,50,38,0
20,2,366253,15,12,4,7,3,1,1,0,0,11,38,0
64,2,18827,9,13,4,9,1,4,0,2,0,33,38,0
45,4,161077,11,9,2,12,0,4,1,7,0,50,38,1
29,2,289635,11,9,4,0,1,4,0,1,0,54,38,0
60,5,82801,3,14,2,9,0,4,1,0,0,50,38,0
28,2,157147,11,9,4,5,2,4,1,0,0,40,38,0
46,2,335046,12,14,2,9,0,4,1,9,0,55,38,0
22,2,125880,3,4,2,2,0,4,1,1,0,40,38,1
70,2,196446,15,9,2,3,0,4,1,3,0,50,38,1
30,5,290751,15,10,0,11,3,4,1,0,0,40,38,0
36,2,187026,11,9,2,5,0,4,1,0,1897,40,8,1
31,2,190834,11,9,0,11,4,4,0,0,0,40,38,1
31,2,183636,11,9,2,7,0,4,1,1,0,50,38,0
24,2,192304,15,10,4,9,1,4,1,0,0,40,38,0
37,2,298836,15,10,2,2,0,4,1,0,0,40,38,0
24,2,423691,11,9,2,7,0,4,1,0,0,40,38,0
64,2,47669,9,13,6,7,4,4,0,0,0,40,38,0
52,1,236794,15,9,5,2,0,4,1,0,0,40,38,0
45,2,176031,9,13,4,11,3,2,0,0,0,33,38,0
28,2,32925,15,10,0,9,4,4,0,0,0,40,38,1
45,2,135337,9,13,2,11,0,4,1,9,0,59,38,1
23,2,184135,11,9,2,6,4,0,1,0,0,40,38,0
32,5,166032,11,9,2,6,0,4,1,0,0,40,38,0
45,2,366760,9,13,0,3,1,4,0,0,0,45,38,0
68,2,281169,11,9,0,11,1,4,0,0,0,40,38,0
48,2,190659,15,10,4,11,0,4,1,3576,0,50,38,1
17,2,238339,1,7,4,13,1,4,0,0,0,34,38,0
19,2,101320,9,13,4,3,2,4,0,0,0,40,38,1
25,2,119757,11,9,4,7,3,4,0,0,0,81,38,0
45,2,179357,9,13,4,9,5,2,0,0,0,33,38,0
18,2,166536,12,9,4,5,0,4,0,0,0,20,8,0
22,2,130767,9,13,2,11,5,4,1,0,1877,55,38,1
56,5,230746,12,14,5,9,4,2,0,0,0,40,38,0
52,2,142605,12,10,4,9,4,4,1,0,0,40,38,0
47,2,115187,15,4,0,0,1,3,0,0,0,40,38,0
26,2,75493,9,12,4,7,1,4,1,0,0,12,38,0
27,0,32045,9,13,6,11,2,4,1,0,0,40,38,0
69,2,110401,11,10,6,7,1,4,0,0,0,33,38,0
23,2,33152,11,9,4,5,3,4,1,0,0,52,38,0
37,2,255047,11,9,4,0,1,4,1,0,0,40,38,0
44,2,199472,11,13,2,9,0,4,1,12,0,50,38,1
35,2,162397,11,9,2,11,0,4,1,0,0,25,38,0
31,2,196457,11,9,2,5,0,2,1,6,0,20,38,0
54,2,175188,11,14,2,0,0,4,1,1,0,50,38,0
59,5,211980,5,4,4,7,4,2,0,0,0,40,38,0
25,3,208157,7,9,0,11,3,4,1,0,0,52,38,0
25,2,129378,11,9,2,13,0,4,1,0,0,40,38,0
30,2,160307,9,13,2,3,0,4,1,0,0,40,38,1
36,2,40711,12,10,2,9,0,4,1,3,0,50,38,0
39,4,137787,1,9,2,2,0,2,1,2,0,40,38,0
26,2,163727,15,10,4,3,1,4,1,0,0,50,38,0
39,2,184421,11,13,2,3,0,4,0,7,0,40,38,0
44,1,43010,15,10,2,0,4,4,0,0,0,34,25,1
25,2,278629,12,9,4,4,1,4,1,14735,0,40,38,0
43,4,107086,8,13,2,9,0,4,1,1,0,40,38,1
26,0,176683,15,12,4,7,3,4,1,0,0,12,38,0
19,2,203294,11,9,0,5,1,4,0,0,0,40,38,0
20,4,337262,9,13,4,9,1,4,0,0,0,53,38,0
31,2,171032,11,10,2,11,5,4,1,0,0,40,38,0
61,2,228041,3,4,2,12,0,2,0,0,0,40,25,0
