age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,2,202952,15,10,4,7,3,4,0,0,0,33,38,0
24,2,110072,15,10,0,7,4,2,0,0,0,33,38,0
35,2,110818,9,13,4,3,1,4,1,0,0,59,38,1
41,1,237151,11,9,2,2,0,4,1,7509,0,40,38,0
48,2,38595,5,4,2,9,0,4,1,2,0,40,38,0
19,2,43032,11,9,4,0,4,4,0,2,0,40,38,0
28,2,192252,9,13,5,3,1,4,1,0,0,34,38,0
44,3,168349,12,9,0,9,0,4,0,0,0,40,38,1
51,2,186346,15,10,0,3,4,4,1,0,0,40,38,0
29,2,82844,12,14,2,9,5,4,0,3543,0,50,38,1
34,3,114749,12,14,6,2,0,4,1,0,0,40,38,1
33,2,374643,11,9,4,13,4,4,1,0,0,50,30,0
31,2,192458,15,10,0,0,4,4,0,0,0,40,38,0
36,2,386168,15,13,2,2,0,4,1,0,0,84,38,1
64,4,324301,15,7,0,11,1,4,0,2,0,45,38,0
52,2,108978,5,4,4,3,4,4,1,0,0,20,30,0
34,2,143680,11,9,4,6,1,4,1,0,0,40,38,0
46,1,184558,11,9,2,11,0,4,1,5,0,50,38,0
33,3,103182,9,13,2,11,0,4,1,14872,0,40,38,0
31,2,189212,11,9,2,6,4,4,1,0,0,25,38,0
27,2,125102,15,10,0,2,3,2,1,0,0,12,38,0
29,2,298729,9,13,0,9,1,4,1,0,0,40,38,0
34,2,172235,11,9,2,3,0,4,1,0,0,40,38,1
71,2,248161,11,9,0,7,1,4,0,0,0,40,38,0
24,2,174028,11,9,2,9,0,4,1,3564,0,52,38,1
20,2,370091,9,13,4,7,3,1,1,0,0,33,38,0
55,2,195389,12,13,2,11,0,4,1,8,0,50,38,1
23,2,106592,1,7,2,11,1,4,1,0,0,34,38,1
42,2,49717,11,9,0,0,4,4,1,0,0,40,38,1
21,2,196761,9,7,4,9,1,4,0,0,0,45,6,0
38,1,108926,15,10,4,0,2,4,1,0,1867,13,38,0
44,2,209716,9,13,2,9,0,4,1,2,0,40,38,0
23,2,53536,11,9,2,13,2,4,1,0,0,20,38,0
32,2,110435,1,7,4,7,1,1,0,1,0,40,38,0
29,3,241867,9,10,4,0,3,4,1,0,0,53,38,0
28,2,172969,11,9,0,2,0,4,0,0,0,40,38,0
32,2,188985,9,13,4,11,0,4,1,0,0,52,38,1
31,0,229081,11,9,0,9,1,4,0,0,0,40,38,0
48,2,240154,11,9,6,3,4,4,0,1,0,40,38,0
31,2,30390,15,10,4,7,3,4,0,0,0,33,38,0
66,4,117840,12,14,2,9,0,2,1,14916,0,40,38,0
19,2,36818,11,9,2,3,5,4,1,0,1881,40,38,0
35,2,125434,15,10,2,0,0,4,1,0,0,50,38,0
45,2,241508,11,9,2,7,0,4,1,0,0,59,38,0
35,2,327502,9,10,4,0,1,4,1,0,0,55,38,0
47,3,45397,9,11,2,9,0,4,1,8,0,13,38,1
23,2,448604,9,13,4,3,0,2,0,0,0,40,38,0
61,0,155337,11,9,4,11,1,4,1,0,0,53,38,0
33,2,179825,11,10,2,2,5,4,1,0,0,40,38,0
49,2,39321,15,11,0,0,4,4,0,0,0,40,38,0
46,0,105847,15,10,4,7,1,4,1,0,0,40,38,0
39,2,167006,9,13,2,3,0,4,1,5,0,45,38,0
19,2,328892,15,10,4,0,2,4,0,0,0,34,38,0
21,2,208824,11,9,0,9,3,2,0,0,0,40,38,0
28,5,177945,9,13,2,5,0,4,1,0,0,50,38,0
39,2,427285,11,9,0,7,0,4,1,0,0,20,38,0
45,4,241877,15,10,2,3,1,4,1,0,0,45,38,0
31,2,365803,12,14,2,9,1,4,1,0,0,40,8,1
32,2,189204,11,9,2,2,0,4,0,3546,0,50,38,0
45,0,178041,15,10,4,0,3,4,1,7485,0,33,38,0
70,2,239266,5,4,2,7,0,4,1,0,0,84,25,0
42,4,188686,15,14,2,3,0,4,1,6,0,34,38,1
32,2,35741,11,9,0,7,1,4,0,0,0,40,38,0
18,2,90790,11,9,0,7,1,2,0,0,0,50,38,0
50,0,332915,11,9,2,11,0,4,1,10,1914,55,38,0
45,2,273609,9,13,2,3,0,4,1,14855,0,55,38,1
27,2,382870,9,13,2,3,0,4,1,0,0,40,38,1
50,2,264077,9,13,0,3,0,2,0,3,0,40,38,0
57,2,193041,15,9,2,2,0,4,1,0,0,50,38,0
31,2,226178,9,13,2,9,0,4,1,0,0,45,38,0
29,2,89796,9,13,6,9,1,4,0,0,0,40,38,0
41,2,231929,11,9,2,3,0,0,1,0,0,40,38,0
30,2,109006,15,10,2,13,0,4,1,8,0,59,38,0
60,2,216033,15,10,0,11,1,4,1,0,0,53,38,0
33,2,255172,11,9,2,2,0,3,1,7,0,40,38,0
46,2,361910,12,14,2,3,0,4,1,3,0,59,38,1
50,3,99196,9,13,2,12,0,4,0,2,0,40,38,1
29,2,33760,9,9,2,3,1,4,1,0,0,40,38,0
29,5,158194,8,7,4,0,3,4,1,0,0,12,38,0
50,3,96894,15,10,0,7,1,4,0,0,0,45,38,0
20,2,112721,1,7,4,2,1,4,1,0,0,40,38,0
21,2,44078,15,10,2,4,0,4,1,0,0,45,38,1
40,2,44159,15,10,2,11,0,1,1,0,0,40,38,0
38,2,166984,11,9,4,0,3,1,0,0,0,45,20,0
58,2,270499,15,10,2,9,0,4,1,99678,0,40,38,0
50,4,419661,9,13,2,0,0,4,1,15012,0,34,38,1
37,2,53855,15,10,2,0,0,4,1,0,0,40,38,0
38,2,183438,9,13,2,2,0,4,0,0,0,40,38,0
46,2,312695,11,9,2,0,1,4,0,0,1868,20,38,0
44,3,134349,11,9,2,0,0,4,1,1,0,34,38,0
30,2,184526,11,9,4,6,3,4,1,0,0,52,38,0
20,1,205947,12,9,4,3,3,4,1,0,0,40,38,0
26,1,214396,9,13,4,11,3,4,1,0,0,11,38,0
20,2,126799,3,4,4,3,3,4,0,0,0,40,25,0
45,2,181717,11,9,4,11,1,4,0,0,0,40,38,0
60,4,37977,11,9,2,3,0,4,1,3526,0,25,38,1
26,2,99550,15,10,0,9,0,1,1,0,0,53,38,0
37,2,183467,11,9,2,12,0,4,1,0,0,40,38,1
43,2,246392,11,9,2,2,0,4,1,0,0,40,38,0
36,2,179752,1,13,0,9,1,4,1,0,0,34,38,0
23,2,188552,4,4,2,3,0,2,1,0,0,40,25,0
23,2,294486,15,10,0,2,3,2,1,0,0,40,38,0
41,2,220522,15,10,2,12,0,4,1,2,0,55,38,1
25,2,145805,1,7,4,13,1,4,1,0,0,40,38,0
19,2,321710,5,4,4,7,3,4,0,0,0,45,38,0
34,2,150269,1,10,2,2,0,4,1,3431,0,40,38,1
58,2,93944,12,7,6,7,4,4,0,0,0,40,38,0
23,2,196351,1,7,4,7,2,4,1,0,0,50,25,1
58,2,166203,1,7,4,7,1,4,1,0,0,40,38,0
37,2,296441,11,9,2,9,0,4,1,3,0,82,38,0
35,2,83605,11,9,4,7,1,4,0,0,0,45,38,0
55,2,64457,11,9,2,2,0,4,1,0,0,40,38,0
23,2,121528,11,9,2,6,0,4,1,0,0,54,38,0
63,4,198949,11,12,2,12,0,4,1,0,0,53,38,0
25,4,104413,15,7,2,2,0,4,1,2,0,40,38,0
23,2,80513,15,10,2,2,0,2,1,3,0,40,38,0
22,2,247972,9,13,4,5,1,4,1,7436,0,40,38,0
45,1,247094,9,13,0,0,0,4,1,1,0,40,38,1
39,2,186733,12,14,2,3,0,4,1,8,0,40,38,1
38,1,194218,15,10,6,0,1,1,0,0,0,40,38,0
31,1,169112,15,7,6,13,1,4,1,0,0,50,38,0
32,2,277797,15,10,0,0,0,2,0,0,0,34,38,1
48,1,266187,12,14,2,7,0,4,1,4,0,34,38,1
47,2,191168,11,9,2,9,0,4,0,4,0,40,38,0
20,4,120834,15,10,4,7,3,1,1,0,0,20,38,0
22,2,169978,11,9,4,5,0,4,1,0,0,40,38,1
30,2,128900,15,10,2,3,0,4,1,5,0,40,38,0
20,0,124670,11,15,4,3,3,3,0,0,0,34,38,0
20,2,173575,15,15,0,9,1,4,0,1,0,45,38,0
35,2,233749,9,13,4,9,4,4,0,0,0,50,38,0
43,2,180041,9,13,2,3,0,4,1,6,0,55,38,0
53,2,48187,11,13,4,3,1,0,0,0,0,20,38,0
36,2,194581,11,9,4,11,1,4,1,0,0,40,38,0
37,2,211547,15,10,2,11,0,1,1,0,0,40,38,0
27,2,378085,7,10,6,9,1,4,0,0,0,33,38,0
58,2,364811,9,13,4,13,1,4,0,0,0,40,38,0
42,3,125120,15,12,2,6,0,0,1,0,0,14,35,1
25,2,91907,11,9,4,2,1,4,0,0,0,40,38,0
25,2,233844,9,13,4,9,1,4,1,0,0,50,38,0
37,2,111989,11,9,2,7,0,4,1,7553,0,50,38,0
53,4,99753,15,10,2,6,4,4,1,0,0,53,38,0
24,2,399571,11,9,4,11,1,4,0,0,0,40,38,0
26,2,162858,15,9,2,13,0,4,1,14928,0,54,38,0
45,0,160230,9,13,2,3,0,4,1,6,0,56,38,1
31,2,110695,4,12,4,7,3,1,1,0,0,12,38,0
50,2,90355,11,9,2,2,0,4,1,3,0,45,38,0
36,0,288174,15,10,0,12,4,4,1,0,0,40,38,0
35,2,122630,12,14,2,3,0,4,1,6,0,59,38,1
35,1,87432,11,14,6,3,0,4,1,11,0,59,38,1
38,2,151492,11,9,0,0,4,2,0,1,0,40,38,0
26,2,115565,5,4,2,6,1,2,1,0,0,34,7,0
24,2,350811,11,9,4,0,3,2,1,0,0,40,25,0
40,2,43773,7,9,2,3,0,4,1,0,0,40,38,0
20,2,216985,11,9,2,5,0,4,1,0,0,40,38,0
36,2,312879,3,7,4,4,3,2,1,0,0,13,38,0
26,0,51500,15,10,2,2,0,4,1,0,0,40,38,0
63,5,159045,9,9,0,9,1,4,1,0,0,40,38,1
31,2,123584,5,4,2,3,1,4,1,0,0,40,38,0
38,2,96123,15,4,2,3,1,4,0,7452,0,25,38,0
20,2,43393,1,4,0,11,3,2,1,0,0,34,38,0
32,2,411739,9,13,0,3,1,4,0,0,0,52,38,0
22,2,169315,12,9,4,9,2,4,1,0,0,20,38,0
38,2,164399,11,9,4,11,3,4,1,0,0,34,38,0
18,2,85031,11,9,4,11,3,4,0,3363,0,40,38,0
44,2,177491,11,9,2,3,0,4,1,4,0,54,38,0
29,2,26901,9,10,0,11,1,4,0,0,0,40,38,0
30,2,210662,5,9,4,0,3,4,1,0,0,33,38,0
33,2,228994,11,9,4,13,4,4,0,0,0,40,38,0
35,4,328724,1,7,2,2,0,4,1,0,0,40,38,0
63,4,145508,15,10,2,9,0,4,0,0,0,50,38,1
45,2,66534,11,9,0,0,1,4,1,0,0,40,38,0
23,2,231714,11,9,2,11,0,4,1,0,0,40,38,0
34,2,153412,1,7,2,2,0,1,1,0,0,13,38,0
44,2,159854,15,10,2,2,0,4,1,3,0,33,38,0
22,2,224128,15,10,4,7,3,2,0,0,0,12,38,0
24,2,208919,11,9,0,2,1,4,0,0,0,40,38,0
21,1,186617,5,15,2,2,0,4,1,14745,0,40,30,1
42,2,244775,11,9,2,9,0,4,1,1,0,50,38,0
34,1,282256,12,4,4,0,4,4,0,0,0,59,38,0
46,2,132450,11,9,2,3,0,4,1,10,0,40,38,1
48,1,287623,12,14,2,9,0,4,1,0,0,54,21,1
39,2,360472,11,9,0,12,3,4,1,0,0,52,38,0
54,2,178634,15,10,2,3,0,4,1,0,0,40,38,1
54,2,103300,15,10,4,2,1,2,0,0,0,34,38,0
21,2,175738,15,10,2,6,0,4,1,1,0,40,6,0
31,2,192681,15,10,2,6,0,1,1,1,0,13,38,1
57,2,172910,9,13,4,9,3,4,0,0,1877,45,38,0
22,2,192166,1,4,4,11,3,4,1,0,0,11,25,1
52,2,32663,15,10,2,11,0,4,1,0,0,40,21,1
28,2,259333,11,13,5,0,4,1,0,0,0,34,38,1
44,2,494695,9,13,2,0,3,4,0,0,0,40,38,0
22,1,122504,12,14,2,9,0,4,1,7,0,57,38,1
37,2,27872,9,9,2,9,0,4,1,7573,0,40,38,1
24,1,94860,9,10,6,0,1,4,1,0,0,40,38,0
28,2,158417,9,13,2,3,4,4,1,0,0,54,38,0
34,2,39155,11,9,0,2,2,4,1,0,0,12,38,0
21,2,215685,15,10,0,6,4,4,0,0,0,45,38,0
28,0,343128,11,9,2,6,0,4,1,8,0,40,38,0
42,2,184717,11,10,2,2,0,4,1,0,0,53,38,0
32,2,139686,11,9,4,7,3,4,0,7478,1880,12,38,0
40,2,46855,11,9,2,13,0,4,1,2,0,40,38,1
23,2,166463,15,10,4,0,4,4,0,0,0,50,38,0
38,2,118437,11,13,2,9,0,4,1,0,0,54,38,1
26,2,350211,9,13,4,12,0,4,1,0,0,40,38,0
39,2,183758,11,9,2,0,0,4,0,5,0,40,8,1
31,2,328402,8,13,2,2,0,4,1,0,0,40,38,0
34,2,166062,9,13,2,2,1,4,0,0,0,34,30,0
38,1,196937,11,9,0,2,4,4,0,0,0,34,38,0
51,2,222729,1,4,0,11,5,2,1,0,0,40,8,0
32,2,112511,11,9,2,2,0,4,1,5,0,40,38,0
24,2,159954,11,9,5,0,1,4,0,0,0,40,38,0
28,0,113814,9,13,2,9,0,4,1,1,0,33,38,1
48,5,195833,11,10,2,11,0,4,1,0,0,40,38,0
34,2,127983,11,9,4,5,3,4,0,0,0,40,38,0
30,2,94447,11,9,2,3,0,4,1,12,0,45,38,1
55,2,147629,8,4,2,2,0,4,1,1,0,13,38,0
33,2,222119,15,10,4,0,4,4,0,0,0,12,38,0
43,2,103817,1,12,2,2,0,4,1,0,1888,40,38,1
33,2,321167,9,4,4,9,1,4,0,3365,0,40,38,0
25,1,85976,5,14,2,9,0,4,0,0,0,40,38,0
46,2,114107,9,13,2,9,0,4,1,0,0,34,38,1
33,1,246236,11,9,5,0,1,4,0,2,0,40,38,0
55,2,171442,11,9,4,2,0,4,0,0,0,50,38,0
43,2,174461,11,9,5,2,4,4,0,0,0,82,38,0
22,2,127820,15,10,4,7,1,2,1,3185,0,50,38,0
37,4,202982,11,9,4,0,3,2,1,0,0,45,38,0
50,4,296086,9,13,2,3,0,4,1,7,0,59,38,1
34,1,47595,15,10,0,0,4,4,0,0,0,40,38,0
30,3,184535,11,9,2,11,0,4,1,1,0,54,38,1
29,2,106724,12,14,2,3,0,4,0,9,0,40,38,1
22,1,133928,11,9,4,9,3,4,1,0,0,25,38,0
23,2,81377,9,13,4,11,1,4,0,0,1865,34,38,0
37,3,93564,15,10,2,2,5,4,1,0,0,83,38,1
26,5,78435,9,10,4,3,3,4,1,0,0,40,6,0
28,2,90812,1,4,4,7,3,4,1,0,0,40,36,0
19,2,183000,1,7,4,2,3,4,1,0,0,40,38,0
41,3,241714,15,10,5,0,1,4,0,0,0,34,38,1
58,1,200145,15,11,5,9,4,4,0,0,0,33,38,1
39,2,205980,15,10,2,9,0,4,1,0,0,50,38,1
49,2,187362,9,13,4,0,1,4,0,0,0,40,38,0
23,0,166671,9,13,2,12,0,4,1,2,0,45,38,1
18,2,513814,1,10,4,3,3,4,0,0,0,45,38,0
55,2,48419,12,14,4,9,1,4,0,0,0,40,38,1
52,1,143774,9,13,4,0,3,4,0,0,0,34,38,0
50,2,196302,15,10,2,2,0,4,1,0,0,40,38,0
21,2,188017,9,13,4,11,3,4,0,0,0,33,38,0
40,2,320809,1,9,4,11,1,4,0,3,0,53,38,0
27,2,182864,11,9,4,0,3,2,1,0,0,53,38,0
54,4,203677,11,9,0,2,0,4,1,0,0,40,38,0
24,2,31860,8,14,2,9,0,4,0,5,0,45,38,1
30,2,172541,11,15,2,4,3,4,1,0,0,40,38,0
30,2,175872,15,4,2,7,2,4,0,0,0,40,38,0
32,2,133142,15,10,2,3,0,4,1,0,0,40,38,0
55,2,23458,9,14,2,12,3,4,0,0,0,33,38,0
52,2,346231,11,9,4,7,2,2,0,0,1870,45,38,1
41,2,325588,11,9,4,13,3,4,1,2,0,40,30,0
60,2,427017,1,7,2,0,1,4,1,1,0,40,25,0
25,2,182353,11,9,0,9,4,4,0,0,0,40,38,0
23,2,175858,15,10,4,0,3,4,0,97953,0,40,38,0
22,2,174192,9,13,4,4,3,4,1,0,0,40,38,0
19,5,247236,5,4,2,6,0,4,0,0,0,40,25,0
31,2,356877,15,10,2,6,0,4,0,4,0,34,38,1
54,2,349473,15,10,4,7,3,4,0,0,0,40,38,0
45,2,42813,11,9,0,5,1,4,0,0,0,34,38,0
46,2,167509,11,9,2,11,0,4,1,4,0,40,38,0
55,2,110208,9,13,4,3,0,4,1,3437,0,40,38,1
32,2,98645,5,4,2,4,4,4,0,0,0,40,38,0
30,2,104489,11,9,2,12,0,4,0,0,0,53,38,0
21,2,178072,15,10,4,0,2,4,1,0,0,40,8,0
51,5,182130,15,10,2,13,0,4,1,0,0,40,38,0
48,2,112857,11,12,4,3,1,4,0,0,0,59,38,0
30,2,193260,9,13,2,0,0,4,0,2,0,40,38,0
59,2,133033,11,9,0,5,1,4,0,0,0,34,38,0
26,2,41837,11,9,2,2,0,4,1,6,0,33,38,0
32,2,221883,11,9,4,6,3,1,1,0,0,50,38,0
50,2,146882,3,9,4,4,1,4,0,0,0,40,38,0
25,2,196389,15,10,4,9,3,1,0,0,0,40,38,0
19,2,192702,11,9,0,2,0,4,1,1,0,45,38,0
32,2,232906,12,14,0,3,3,4,1,3,0,13,7,0
49,1,208079,12,10,4,7,0,2,0,0,0,40,38,0
31,2,232167,15,10,4,12,4,4,1,0,0,40,38,0
30,0,297716,9,9,2,2,0,4,1,3,0,40,38,0
18,2,401504,9,13,2,3,0,4,1,8,0,13,38,1
27,2,349111,9,13,4,3,1,4,1,0,0,25,38,1
22,2,430872,1,9,2,2,0,4,0,7564,0,55,38,0
39,2,430269,11,9,0,11,3,4,0,0,0,34,38,0
65,2,182026,9,13,2,3,0,4,1,1,0,50,6,1
30,2,375472,5,10,6,0,4,4,0,0,0,13,38,0
55,2,267121,5,4,2,4,5,4,1,0,0,40,38,0
60,3,48766,12,14,2,9,0,4,1,10,0,25,38,1
32,2,189116,5,4,2,3,0,4,1,2,0,40,38,1
47,2,112240,15,10,2,13,0,4,1,7,0,40,38,1
30,2,78799,11,9,2,7,0,4,1,0,0,25,38,1
33,2,183694,15,10,2,11,0,4,0,5,1884,13,38,0
17,2,345222,11,9,4,2,5,4,0,0,0,12,38,0
20,2,411657,11,9,4,0,3,2,0,0,0,40,38,0
41,2,93923,9,13,2,9,0,4,1,1,0,34,38,1
49,2,180907,11,9,2,3,0,4,1,2,0,40,38,0
57,2,203436,11,9,2,13,0,4,1,0,0,40,38,1
25,1,174360,11,9,4,0,4,4,1,0,0,45,38,1
33,0,166164,12,13,6,11,1,4,0,0,0,59,38,0
43,0,304163,11,13,4,5,1,4,0,0,0,50,38,0
27,1,219536,1,9,2,5,0,4,1,2,0,50,25,1
38,2,224464,11,9,2,11,0,4,1,2,0,55,38,0
19,2,312438,11,9,4,2,3,4,1,0,0,50,38,0
31,2,327772,9,13,4,2,1,4,0,0,0,58,6,0
29,4,307062,15,10,2,11,0,0,0,0,0,13,38,0
43,2,103674,9,13,2,9,0,4,1,7534,0,40,38,0
30,2,98118,11,9,4,11,5,2,0,0,0,40,38,0
34,2,99551,11,9,2,2,0,4,1,2,0,40,38,1
34,2,174832,15,10,4,0,3,4,0,0,0,40,38,0
39,2,236700,15,9,4,7,1,4,1,0,0,13,38,0
32,5,261772,12,14,2,9,5,4,1,4,0,40,38,1
42,2,201080,7,7,2,2,5,4,0,1,0,40,38,0
24,2,49827,11,9,2,3,0,4,1,0,0,40,38,0
54,2,264860,11,9,2,13,0,4,1,5,0,40,38,1
25,2,142959,9,13,4,3,1,4,1,0,0,59,38,1
30,3,85381,12,9,4,11,1,4,1,0,1881,50,38,0
40,2,168842,11,9,4,0,3,4,1,0,0,40,38,0
34,2,528772,11,9,4,0,3,4,0,0,0,53,38,0
29,4,181430,5,10,2,11,0,1,1,0,0,59,38,1
23,2,178706,11,9,2,2,5,4,1,0,0,40,38,0
44,2,230309,11,9,2,3,0,4,1,0,0,40,38,0
43,2,197767,15,10,2,9,0,4,1,4,0,40,38,0
44,2,125750,3,10,0,7,0,4,0,0,0,34,35,0
45,2,191295,1,9,2,2,0,3,1,0,0,40,38,1
23,2,372775,11,9,2,11,0,4,1,1,0,40,38,1
23,2,226119,11,9,4,9,1,4,0,0,0,40,38,0
27,2,176509,5,10,0,2,1,4,1,0,0,45,8,0
63,2,347526,11,9,2,3,0,4,1,0,0,45,38,0
63,2,253550,15,13,2,3,0,4,1,0,0,50,38,1
34,2,157319,9,13,4,11,3,4,1,0,1863,59,38,1
44,2,150530,9,13,6,0,1,4,1,0,0,40,38,0
40,2,194621,12,10,2,3,0,4,1,8,0,40,35,1
20,2,170053,15,10,4,0,4,4,0,0,0,33,38,0
32,2,216906,3,4,2,13,0,2,1,2,0,34,8,0
24,5,96886,11,10,2,11,0,4,1,7,0,40,38,1
45,2,83948,9,13,2,0,1,4,0,0,0,25,38,0
43,2,18827,15,10,2,2,0,4,1,0,0,50,38,1
36,2,59450,15,10,2,9,0,4,1,3,0,56,38,0
41,2,278254,12,10,0,0,4,2,0,0,0,40,38,0
39,2,212049,15,13,6,11,3,4,1,0,0,20,38,0
41,3,340768,12,4,2,3,0,4,1,6,0,14,38,0
42,5,288580,15,10,2,9,0,4,1,2,0,56,38,1
24,4,111783,11,9,4,11,3,4,1,0,0,34,38,0
50,2,186072,11,4,5,6,1,1,1,0,0,40,38,0
25,2,364788,9,13,4,9,1,4,0,0,0,40,38,0
33,1,178561,11,13,4,11,4,0,0,0,0,40,38,0
23,2,202251,12,13,4,9,2,4,1,0,0,34,38,0
48,2,289784,11,9,0,0,1,4,1,3298,0,40,38,0
18,2,152648,1,7,4,13,1,4,1,0,0,54,38,0
29,2,133105,11,9,4,2,3,4,0,0,0,34,38,0
59,2,190608,1,7,2,3,0,4,1,5,1900,59,38,1
26,0,235692,15,10,2,11,0,4,1,2,0,40,38,1
36,1,126147,15,10,4,0,3,2,1,0,0,40,38,0
43,2,170044,9,9,0,11,2,4,1,0,0,50,30,0
30,2,98034,9,13,2,3,0,4,0,0,0,40,38,0
46,3,203075,1,7,0,2,4,4,1,0,0,40,8,0
27,2,198737,1,7,2,6,0,4,1,1,0,40,38,1
58,5,341098,12,14,0,9,1,4,0,0,0,40,38,0
18,2,470464,15,10,4,7,3,4,0,0,0,12,38,0
69,5,50082,9,13,4,9,3,4,1,0,0,40,21,0
19,2,273178,15,10,4,7,3,4,0,0,0,40,38,0
50,1,126091,11,9,5,0,4,1,0,0,0,40,38,0
32,4,371730,11,14,2,9,0,4,1,3,0,40,38,1
32,2,226952,9,13,4,11,3,4,1,3412,0,59,38,0
18,2,185788,15,10,4,4,3,4,1,0,0,34,38,0
21,2,37374,11,14,2,9,0,4,1,8,0,59,38,1
50,2,114552,9,14,2,13,0,3,1,0,0,20,38,1
67,2,261686,11,9,2,11,0,4,1,2,0,40,38,0
34,2,178340,15,10,4,3,1,4,0,0,0,40,38,0
31,2,398815,9,13,4,0,3,4,0,0,0,52,38,0
17,2,186942,1,14,4,3,1,4,0,0,0,20,38,0
31,2,268846,9,13,4,9,3,2,1,0,0,34,38,0
19,2,262373,15,9,4,2,3,4,1,0,0,53,38,1
32,4,88182,9,13,0,3,1,4,1,0,0,40,38,0
48,3,117114,9,13,2,11,0,4,1,14750,0,45,38,1
61,2,116971,15,10,2,9,0,4,1,5,0,45,38,1
19,2,157762,11,9,3,0,3,4,0,0,0,40,38,0
43,4,85330,1,10,2,0,0,4,1,0,0,50,38,1
35,2,285516,11,9,2,9,0,4,1,0,0,40,38,1
30,2,162129,11,9,2,2,0,4,1,7,0,40,38,1
37,4,192203,11,9,2,3,0,4,1,1,0,53,38,1
24,1,114017,15,10,0,7,1,4,0,0,0,40,38,0
58,1,183690,5,4,0,2,1,4,1,0,0,59,38,0
45,4,18827,11,9,0,3,1,4,0,0,0,40,38,0
50,4,115810,15,10,0,7,0,4,1,0,0,54,38,0
40,2,174383,5,4,2,2,0,4,1,0,0,40,38,0
44,2,164273,15,9,4,0,4,4,1,0,0,25,38,0
39,2,194229,12,10,2,11,0,4,1,5,0,55,38,1
20,2,245418,15,13,2,0,3,4,0,0,0,34,38,0
23,2,41317,1,7,0,13,3,4,0,0,0,33,38,0
48,3,144625,9,13,2,11,5,4,1,3631,0,50,38,1
53,2,116728,15,13,2,9,0,4,0,3,0,40,38,1
34,2,73018,11,9,4,13,4,4,0,0,0,40,38,0
22,2,92639,11,14,2,11,0,4,1,0,0,40,38,1
42,2,40561,9,13,2,9,0,4,1,3,0,40,38,1
21,2,344013,9,13,4,9,1,4,1,0,0,40,38,0
41,2,240596,9,13,2,0,0,4,1,4,0,13,35,0
36,2,285896,11,9,4,2,4,4,1,2,0,40,38,0
20,2,36169,11,9,2,9,0,4,1,0,0,40,38,0
35,2,216067,11,9,6,6,4,4,1,0,0,59,21,0
23,2,47507,1,7,4,11,3,1,0,0,0,82,38,0
26,2,94693,11,9,4,2,3,4,0,0,0,12,38,0
46,2,146534,11,9,4,6,4,4,0,0,0,40,38,0
44,2,326814,5,4,2,4,1,4,1,0,0,13,38,0
36,2,35176,1,7,2,2,0,4,1,1,0,40,38,1
37,3,296285,9,13,0,0,1,4,0,0,0,45,38,1
35,2,167099,11,9,2,11,0,4,1,0,0,53,38,0
43,2,674643,15,10,2,3,0,4,1,8,0,50,38,0
20,2,123171,4,10,4,2,3,2,1,0,0,40,38,0
37,2,178768,15,10,4,11,1,4,0,0,0,34,38,0
59,4,116858,15,14,2,11,0,4,1,1,0,40,38,1
70,2,257132,15,10,4,7,3,4,0,0,0,11,38,0
22,2,190570,15,10,4,7,1,4,1,0,0,25,38,0
56,2,140223,11,9,0,13,4,4,0,0,0,12,38,0
36,5,102818,15,10,4,2,0,4,1,0,0,40,38,0
51,2,109984,12,14,4,7,0,4,0,0,0,40,38,0
28,2,98242,11,9,4,0,4,4,0,0,0,33,38,0
68,3,197414,12,14,0,11,5,4,1,3409,0,40,38,1
28,2,133684,15,10,2,11,0,4,1,1,0,50,21,1
60,2,113485,11,9,2,2,0,4,1,0,0,40,38,0
44,4,48249,11,9,6,0,1,4,1,1,0,40,38,0
35,1,158340,11,7,4,0,4,4,1,0,0,40,38,0
57,2,179513,11,9,0,7,1,4,1,0,0,40,38,0
44,1,229907,9,13,2,3,1,4,1,14754,0,59,38,0
23,2,184052,12,9,4,7,3,2,1,0,0,40,38,0
35,4,181402,11,9,2,11,0,4,1,2,0,40,38,0
27,4,524270,11,10,4,3,1,4,1,0,0,34,38,0
48,2,160715,7,9,0,4,0,4,1,0,0,40,38,0
41,2,189724,11,9,2,5,0,4,1,1,0,54,38,0
47,2,145583,11,9,0,11,5,4,0,0,0,40,38,0
33,2,168490,11,9,0,0,1,4,0,0,0,40,38,0
47,2,380643,12,9,0,13,1,4,0,2,0,40,38,0
24,4,75096,15,9,2,9,3,4,1,0,0,40,38,0
19,2,154191,15,10,4,7,2,2,0,0,0,40,38,0
46,2,182801,9,13,2,3,0,4,1,6,0,53,38,1
36,2,126065,11,10,5,11,0,4,1,0,0,34,38,0
44,2,158099,9,13,2,9,0,4,1,0,0,45,38,1
19,2,566198,15,9,4,7,3,4,1,0,0,20,38,0
46,2,80971,11,9,0,0,1,4,0,0,0,34,38,0
55,2,191838,11,9,2,9,0,4,1,0,0,40,38,0
50,2,236929,9,13,2,3,0,4,1,7506,0,45,38,1
34,2,424299,3,4,6,7,2,2,0,0,0,40,38,0
35,2,178336,1,7,2,2,0,4,1,4,0,55,38,1
36,0,78798,15,10,2,2,0,4,1,1,0,83,38,1
21,2,127167,15,10,2,5,0,0,1,5,0,40,38,1
57,2,123314,15,10,2,2,0,4,1,3,0,34,38,1
