Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.27034198351720523,0,0.030643856007042586,29,108.72132737898333,0.050085376577169854,0.06597045777402724,0.0028356966361466384,0.0,1,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856043796,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361901426,0.0,5,2,3,7,2,2,True,False
3,30.655411501854868,0,0.030643856025644657,14,1163.0952870303624,0.021028684926758513,0.03845697100999385,0.0028356966360983792,0.0,5,2,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856077867158,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,5.053725887226043,0.0,0,2,4,3,3,2,False,True
12,0.27034198351720523,1,0.03064385601277976,115,2150.3241810583804,0.008930841270881663,0.03845697100999385,0.002835696636061082,0.0,0,2,1,2,1,2,False,False
1,30.655411501854868,0,0.030643856125339805,50,3529.1078005872,0.021028684926758513,0.021798138650617277,27.29220921035412,0.0,0,2,1,4,1,2,False,False
0,0.27034198351720523,0,0.03064385607635815,14,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966361035092,0.0,5,1,1,1,1,2,True,False
5,561.9115090217865,0,0.030643856047151447,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,27.292209210359385,0.0,7,1,1,1,1,2,False,False
7,30.655411501854868,0,182.0393596461886,29,500.8599234375121,0.008930841270881663,0.021798138650617277,5.053725887225434,0.0,7,3,1,1,1,2,False,False
3,252.36142758542795,1,78.98780781301227,29,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.0028356966360654373,0.0,6,2,1,2,1,2,True,False
3,354.494312173691,0,0.030643856042592173,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636123206,0.0,7,2,1,8,3,0,False,True
0,0.27034198351720523,0,0.03064385610735104,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361831066,0.0,5,2,1,1,2,2,False,False
5,252.36142758542795,0,0.03064385605158239,50,2150.3241810583804,0.008930841270881663,0.03845697100999385,27.29220921035713,0.0,7,3,1,1,7,2,False,True
0,0.27034198351720523,0,0.03064385610341443,4,108.72132737898333,0.09792855037586735,0.06597045777402724,0.0028356966361431555,0.0,6,1,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856036494613,4,108.72132737898333,0.19949812810743045,0.06597045777402724,0.0028356966361493675,0.6,6,2,1,3,12,2,False,False
2,78.28061323089982,0,0.03064385607513407,14,500.8599234375121,0.008930841270881663,0.028935377448256593,0.0028356966360826253,0.0,7,2,1,3,1,2,False,False
2,30.655411501854868,1,78.98780781562695,115,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.002835696636116677,0.0,0,2,3,1,1,2,False,True
2,354.494312173691,0,0.0306438560995512,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636145717,0.0,6,3,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856082864428,29,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966361048922,0.0,1,1,2,4,1,2,True,False
0,0.27034198351720523,0,0.03064385604659372,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966360786593,0.0,5,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385607261722,4,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.0028356966361066755,0.0,2,2,1,1,1,2,False,False
5,78.28061323089982,0,0.030643855971131277,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,14.02564226552483,0.0,7,4,3,9,10,2,False,False
1,0.27034198351720523,1,0.030643856033749396,29,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966360140643,0.0,5,2,1,1,10,2,True,False
5,354.494312173691,0,0.03064385605779891,78,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636101028,0.0,6,1,1,1,2,2,False,False
2,0.27034198351720523,0,0.030643856023842914,14,500.8599234375121,0.050085376577169854,0.06597045777402724,0.002835696636096426,0.0,4,1,1,4,1,2,False,False
0,0.27034198351720523,0,0.03064385606001732,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.002835696636162802,0.0,6,2,1,9,12,2,False,False
0,0.27034198351720523,0,0.03064385603152053,14,108.72132737898333,0.021028684926758513,0.06597045777402724,0.002835696636100995,0.0,1,3,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856070341376,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361632904,0.0,0,1,1,1,2,2,False,False
0,0.27034198351720523,0,0.03064385609789116,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.00283569663613359,0.0,6,3,2,6,2,2,False,False
0,0.27034198351720523,0,0.030643856105917404,14,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.0028356966360832602,0.6,6,2,1,1,2,2,False,False
2,152.89639610459102,0,0.030643856079240795,14,1163.0952870303624,0.03555496066484652,0.06597045777402724,27.292209210356397,0.0,8,3,1,6,12,2,False,False
7,78.28061323089982,0,0.0306438560530115,29,500.8599234375121,0.00032009115643875946,0.06597045777402724,27.292209210356962,0.0,6,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856027398594,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636134423,0.0,5,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856071439192,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636144658,0.0,1,4,1,1,1,2,False,False
9,152.89639610459102,0,0.030643856057323483,50,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361303268,0.0,8,3,1,9,1,0,False,False
0,0.27034198351720523,0,0.03064385605876967,4,108.72132737898333,0.008930841270881663,0.021798138650617277,0.002835696636099359,0.0,5,2,4,6,1,2,False,False
2,354.494312173691,0,0.030643856032798237,115,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.025642265523533,0.0,3,2,3,3,2,2,True,True
2,30.655411501854868,0,0.03064385607251113,115,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.002835696636121464,0.0,7,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856097010484,14,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966360980843,0.0,1,3,1,1,1,2,False,False
7,78.28061323089982,0,0.030643855972154483,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361301325,0.0,8,4,1,9,3,2,True,False
0,0.27034198351720523,0,0.03064385605550209,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636083146,0.0,1,2,1,3,2,2,True,False
0,0.27034198351720523,0,0.0306438559967014,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636189986,0.0,1,4,1,9,2,2,False,False
2,30.655411501854868,0,0.03064385609057748,29,3529.1078005872,0.008930841270881663,0.021798138650617277,5.053725887225619,0.0,5,3,1,9,1,2,True,False
2,30.655411501854868,0,0.030643856015768554,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636084154,0.0,7,2,3,7,1,2,False,False
0,0.27034198351720523,0,0.030643856114639653,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,27.29220921035684,0.0,5,1,2,1,1,2,False,True
3,152.89639610459102,1,0.03064385599863715,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360943174,0.0,6,3,1,9,12,0,True,False
5,152.89639610459102,1,330.4234621028776,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.51042249132245,0.0,7,2,1,2,3,2,False,False
7,0.27034198351720523,0,182.03935964440487,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636130224,1.0,6,2,1,1,3,2,True,False
0,0.27034198351720523,0,0.030643856101636446,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361184864,0.0,5,2,4,7,1,2,False,False
0,0.27034198351720523,0,0.030643856051808974,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361016427,0.0,5,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385606608265,4,500.8599234375121,0.03555496066484652,0.06597045777402724,0.0028356966360907326,0.0,5,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385608833744,14,500.8599234375121,0.050085376577169854,0.06597045777402724,0.002835696636092231,0.0,6,3,1,1,3,2,True,False
0,0.27034198351720523,0,0.03064385605130197,4,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.002835696636125526,0.0,1,1,1,3,10,2,False,False
3,152.89639610459102,2,1191.2961242021977,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.292209210357342,0.0,1,2,1,8,19,2,False,True
9,152.89639610459102,0,0.03064385604020659,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361593435,0.0,1,3,1,1,2,2,True,False
1,0.27034198351720523,0,0.03064385600270686,78,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636111896,0.0,1,1,1,6,1,2,True,False
9,252.36142758542795,7,182.03935964460098,29,500.8599234375121,0.008930841270881663,0.011221127231551373,5.05372588722628,0.0,7,2,1,2,1,2,False,True
1,0.27034198351720523,0,0.0306438560132757,29,1163.0952870303624,0.03555496066484652,0.06597045777402724,0.0028356966360980063,0.0,3,3,1,3,3,2,True,False
9,30.655411501854868,8,182.03935964508634,115,2150.3241810583804,0.008930841270881663,0.021798138650617277,27.292209210354223,0.0,6,2,1,1,4,2,False,False
0,0.27034198351720523,0,0.03064385602698831,29,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.002835696636099499,0.0,6,2,1,4,18,2,False,False
1,0.27034198351720523,1,23.27942713552678,29,500.8599234375121,0.021028684926758513,0.03845697100999385,0.002835696636091716,0.0,6,2,1,4,1,2,False,False
12,252.36142758542795,4,78.98780781397849,50,2150.3241810583804,0.008930841270881663,0.028935377448256593,14.025642265524622,0.0,6,3,1,1,2,2,True,False
1,30.655411501854868,0,0.03064385603778376,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.51042249132076,0.0,6,2,1,3,2,2,True,False
0,0.27034198351720523,0,0.030643856058359505,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636121822,0.8,6,4,1,1,2,2,False,False
2,152.89639610459102,4,23.2794271348793,115,8770.90694980997,0.008930841270881663,0.011221127231551373,0.0028356966361486424,0.0,7,2,1,3,3,2,False,False
2,78.28061323089982,0,0.03064385599868764,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265524287,0.0,5,2,2,5,1,2,True,True
0,152.89639610459102,0,0.030643856106679537,29,2150.3241810583804,0.00032009115643875946,0.028935377448256593,14.025642265521759,0.0,5,3,1,6,2,2,True,True
2,0.27034198351720523,0,0.03064385605776076,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360920544,0.0,7,2,1,9,2,0,False,False
1,152.89639610459102,0,0.030643856055509736,14,1163.0952870303624,0.00032009115643875946,0.06597045777402724,0.002835696636151068,0.0,1,3,1,4,1,2,True,False
0,78.28061323089982,0,0.030643856110963607,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361323664,0.0,1,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856062091596,14,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636227154,0.0,7,1,1,3,2,1,False,False
0,0.27034198351720523,0,0.03064385605393891,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966360438044,0.0,1,2,1,1,1,2,True,False
7,152.89639610459102,2,23.279427135493407,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966361455394,0.0,5,1,1,2,2,2,False,False
0,152.89639610459102,0,0.030643855973804115,50,3529.1078005872,0.00032009115643875946,0.021798138650617277,0.0028356966360259775,0.0,1,2,1,1,1,2,False,False
3,78.28061323089982,0,0.030643856047135792,115,1163.0952870303624,0.00032009115643875946,0.011221127231551373,5.05372588722622,0.0,7,2,4,3,1,2,False,True
0,0.27034198351720523,0,0.03064385603717151,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636120773,0.0,7,3,1,3,10,0,True,False
1,0.27034198351720523,0,0.030643856049192716,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636084562,0.0,7,3,1,4,1,2,False,False
2,30.655411501854868,0,0.030643856056759646,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.51042249131855,0.0,7,2,1,1,7,0,True,True
0,0.27034198351720523,0,0.030643856041227345,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.292209210352418,0.0,6,3,1,6,3,2,True,True
0,0.27034198351720523,0,0.03064385602775079,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636169328,0.0,5,1,1,3,5,2,True,False
0,0.27034198351720523,0,0.03064385603924926,4,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966361204033,0.0,9,2,1,7,3,2,True,False
9,152.89639610459102,3,0.0306438559838926,50,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.002835696636077523,0.0,1,2,1,9,10,2,False,False
1,30.655411501854868,0,0.030643856056963608,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360588193,0.0,6,2,4,7,3,2,True,False
7,152.89639610459102,3,78.9878078125917,78,3529.1078005872,0.008930841270881663,0.021798138650617277,0.002835696636073001,0.0,5,3,1,1,1,2,True,False
5,78.28061323089982,2,23.279427135548193,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361955294,0.0,6,2,4,1,2,2,False,False
0,0.27034198351720523,0,0.03064385604523881,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361802786,0.0,5,2,4,1,1,2,False,False
0,0.27034198351720523,0,0.030643856033341296,4,108.72132737898333,0.03555496066484652,0.09835994760617106,0.00283569663619584,0.0,6,1,1,1,2,2,True,False
0,0.27034198351720523,0,0.030643856083827307,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636042978,0.0,9,2,1,1,12,2,False,False
2,30.655411501854868,0,0.03064385607561107,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636188152,0.0,5,1,1,1,2,2,False,False
2,30.655411501854868,0,78.98780781435228,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361371655,0.0,7,2,1,1,1,0,False,True
0,0.27034198351720523,0,0.030643856070474547,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,27.292209210353487,0.0,5,1,1,3,10,2,True,True
9,252.36142758542795,1,0.030643856095529377,14,2150.3241810583804,0.008930841270881663,0.03845697100999385,14.025642265524683,0.0,9,1,1,4,1,2,False,False
1,152.89639610459102,0,0.030643856085227027,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360644684,0.0,6,3,1,1,2,2,False,False
3,354.494312173691,0,0.030643856058662555,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265526553,0.0,6,1,2,5,3,2,True,False
0,0.27034198351720523,0,0.030643856114149153,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966360801672,0.0,2,1,1,1,1,2,False,False
1,78.28061323089982,1,23.279427135519033,50,3529.1078005872,0.008930841270881663,0.03845697100999385,5.053725887225476,0.0,6,2,1,5,1,2,False,False
0,0.27034198351720523,0,0.0306438560848555,4,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.0028356966361905893,0.0,7,2,1,3,1,2,False,False
7,0.27034198351720523,0,0.030643856016413253,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636131778,0.0,7,2,1,3,2,2,True,False
0,0.27034198351720523,0,0.030643856092810392,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636108343,0.0,1,1,1,8,10,2,False,True
1,78.28061323089982,3,639.9710961201063,29,1163.0952870303624,0.021028684926758513,0.028935377448256593,0.002835696636146834,0.0,1,4,1,1,1,2,False,False
1,0.27034198351720523,0,0.030643856067454463,14,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.002835696636108404,0.6,6,3,1,7,1,2,False,False
0,0.27034198351720523,0,0.030643856072875418,14,500.8599234375121,0.06807736371648103,0.09835994760617106,0.00283569663612194,0.0,6,1,1,3,2,2,True,False
0,0.27034198351720523,1,0.030643856062371546,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,47.51042249132329,0.0,7,1,1,2,1,0,True,False
0,0.27034198351720523,0,0.030643856142436605,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361400564,0.0,6,3,1,6,1,2,False,False
2,78.28061323089982,1,78.98780781361744,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636111421,0.0,6,2,1,4,4,0,True,False
0,0.27034198351720523,0,0.030643856041517897,50,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.00283569663611843,0.0,1,4,1,9,1,2,False,False
9,152.89639610459102,4,23.27942713587218,29,500.8599234375121,0.008930841270881663,0.06597045777402724,0.002835696636142091,0.0,9,4,1,1,1,0,False,False
0,0.27034198351720523,0,0.03064385611319556,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636082401,0.8,6,2,1,1,5,2,False,True
1,0.27034198351720523,0,0.03064385603212145,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966360622566,0.0,5,1,1,2,2,2,False,False
2,30.655411501854868,1,0.0306438559275934,210,1163.0952870303624,0.00032009115643875946,0.011221127231551373,5.053725887225106,0.0,1,2,1,7,12,2,False,False
3,78.28061323089982,0,0.03064385605104728,4,108.72132737898333,0.021028684926758513,0.021798138650617277,0.002835696636170008,0.0,7,2,1,9,7,2,False,True
0,252.36142758542795,3,1191.296124215617,4,1163.0952870303624,0.00032009115643875946,0.021798138650617277,5.053725887226394,0.0,7,2,3,3,1,2,False,False
0,0.27034198351720523,0,0.030643856036944164,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361132263,0.0,1,3,1,9,1,0,False,False
0,0.27034198351720523,0,0.030643856071775756,29,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966360678017,0.0,5,2,4,2,1,2,False,False
0,0.27034198351720523,0,0.030643856040222656,14,108.72132737898333,0.03555496066484652,0.09835994760617106,0.0028356966361464515,0.0,6,2,1,1,2,2,True,False
0,0.27034198351720523,0,0.03064385611189284,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966360829285,0.0,5,1,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856128727796,4,108.72132737898333,0.06807736371648103,0.09835994760617106,0.0028356966361239608,0.0,6,1,1,1,2,2,False,False
1,0.27034198351720523,0,0.030643855977311833,14,500.8599234375121,0.021028684926758513,0.021798138650617277,0.0028356966360785054,0.0,7,1,1,9,7,0,True,False
2,0.27034198351720523,0,0.030643856093854144,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.29220921035532,0.0,5,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856085775294,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360947697,0.0,0,3,1,1,4,2,False,False
0,0.27034198351720523,0,0.030643856093397877,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966360948196,0.0,5,1,1,3,2,2,False,False
2,78.28061323089982,0,0.030643856081087002,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,47.510422491322785,0.0,1,4,1,2,2,0,True,False
0,0.27034198351720523,0,0.03064385611035194,29,108.72132737898333,0.021028684926758513,0.021798138650617277,0.0028356966361007215,0.2,6,2,1,1,4,2,False,False
0,0.27034198351720523,0,0.03064385602286878,14,108.72132737898333,0.19949812810743045,0.011221127231551373,0.0028356966360970175,0.0,6,3,1,3,5,0,False,False
0,78.28061323089982,0,0.030643856059054814,14,108.72132737898333,0.008930841270881663,0.03845697100999385,0.0028356966361348236,0.0,5,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856065697635,4,108.72132737898333,0.03555496066484652,0.19949504303134535,0.0028356966361859377,0.0,1,2,4,2,2,2,False,False
0,0.27034198351720523,2,78.98780781245792,50,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361236116,0.0,1,2,1,1,10,2,True,False
2,78.28061323089982,0,0.030643856073522595,14,108.72132737898333,0.03555496066484652,0.03845697100999385,0.0028356966361425605,0.4,6,1,1,4,19,2,False,False
2,30.655411501854868,0,0.03064385608893695,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361450337,0.0,7,1,1,2,5,0,False,False
0,0.27034198351720523,0,0.030643856091898,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966360986967,0.0,5,2,3,1,2,2,False,False
0,1176.0765103100696,0,0.03064385610240588,14,500.8599234375121,0.021028684926758513,0.021798138650617277,0.002835696636130584,0.0,7,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856074005073,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361619586,0.0,6,2,4,6,1,2,True,False
0,0.27034198351720523,0,0.030643856075063404,14,500.8599234375121,0.008930841270881663,0.028935377448256593,0.0028356966360878265,0.0,6,2,1,4,1,2,False,False
1,0.27034198351720523,0,0.030643856109063033,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360679023,0.0,6,2,1,1,1,0,True,False
2,30.655411501854868,1,23.279427135792414,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,27.2922092103557,0.8,6,2,2,1,1,2,False,False
2,0.27034198351720523,0,0.03064385605564932,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361353857,0.0,7,2,1,1,7,2,True,False
2,30.655411501854868,2,1191.2961241911687,210,8770.90694980997,0.008930841270881663,0.021798138650617277,0.002835696636102382,0.0,7,3,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856064609412,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361755367,0.0,2,3,1,8,1,2,False,False
0,0.27034198351720523,0,0.030643856059709467,4,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966361575025,0.2,6,1,1,3,2,2,False,False
0,0.27034198351720523,0,0.03064385607346863,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361038098,0.0,5,3,1,8,10,2,False,False
1,30.655411501854868,2,78.9878078139414,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360890017,0.0,6,3,1,1,3,2,False,False
5,152.89639610459102,2,0.03064385603612974,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,47.51042249131711,0.0,6,2,1,7,12,2,False,True
5,152.89639610459102,2,78.98780781399486,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636158604,0.0,6,2,1,5,1,2,False,False
0,0.27034198351720523,0,0.03064385607447939,4,1163.0952870303624,0.021028684926758513,0.06597045777402724,0.002835696636136718,0.0,3,1,1,3,3,2,True,False
0,0.27034198351720523,0,0.03064385604118941,78,108.72132737898333,0.021028684926758513,0.028935377448256593,0.0028356966361265208,0.0,6,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385605978305,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361654606,0.0,0,1,1,8,1,2,False,True
3,30.655411501854868,1,0.030643856024487177,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,27.292209210354425,0.0,6,2,1,7,5,2,False,False
0,0.27034198351720523,0,0.030643856042780058,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361267237,0.0,1,2,1,1,1,2,False,False
3,1176.0765103100696,2,78.98780781478655,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265524413,0.0,5,1,1,6,7,0,False,True
7,152.89639610459102,2,23.279427135257592,50,5170.921160775518,0.008930841270881663,0.028935377448256593,5.0537258872259025,0.0,6,2,1,1,12,2,False,False
3,78.28061323089982,0,0.030643856025264173,78,1163.0952870303624,0.00032009115643875946,0.028935377448256593,5.053725887225222,0.0,3,3,1,3,12,2,True,False
0,0.27034198351720523,0,0.030643856032860673,14,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966360367714,0.0,6,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856090041794,14,108.72132737898333,0.008930841270881663,0.011221127231551373,0.002835696636093223,0.0,2,3,1,3,2,2,False,False
5,78.28061323089982,0,0.03064385605723906,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,27.29220921035725,0.0,5,1,1,3,1,0,False,False
2,30.655411501854868,0,0.030643856001898163,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966360333275,0.0,5,2,1,7,1,2,False,False
0,0.27034198351720523,0,0.030643856090233484,14,500.8599234375121,0.00032009115643875946,0.06597045777402724,47.510422491323325,0.0,7,1,1,1,2,2,False,False
9,1176.0765103100696,4,78.98780781240133,50,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.0028356966361331136,0.0,4,2,1,9,2,2,False,False
3,78.28061323089982,4,182.0393596448154,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361267593,0.0,7,2,1,1,1,0,False,False
0,0.27034198351720523,0,0.030643856067305398,14,108.72132737898333,0.06807736371648103,0.09835994760617106,0.002835696636102177,0.0,6,2,1,1,1,2,False,False
1,30.655411501854868,1,182.03935964482721,50,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.0028356966360950074,0.0,6,1,1,1,1,2,False,False
7,252.36142758542795,0,0.030643856059810612,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361820814,0.0,5,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856038310748,29,1163.0952870303624,0.021028684926758513,0.028935377448256593,5.053725887225634,0.0,7,2,1,3,1,2,False,False
2,152.89639610459102,0,0.030643856081919375,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361045674,0.0,1,1,1,7,1,2,False,False
0,0.27034198351720523,0,0.03064385606380646,4,500.8599234375121,0.06807736371648103,0.09835994760617106,0.0028356966360874123,0.0,9,2,1,4,3,2,True,False
2,30.655411501854868,0,0.030643856049746274,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966360535635,0.0,3,2,1,1,1,2,False,False
0,0.27034198351720523,0,78.98780781433192,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636112534,0.0,6,2,1,4,19,2,True,False
2,30.655411501854868,0,0.030643856041935924,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360161156,0.0,6,2,1,1,12,2,False,False
1,78.28061323089982,1,0.03064385607890746,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360782864,0.0,7,2,1,1,1,0,False,False
2,30.655411501854868,0,0.03064385607731095,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361151063,0.0,1,2,1,1,1,0,False,False
0,0.27034198351720523,0,0.03064385609871735,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636127773,0.0,7,4,1,1,1,2,False,False
2,152.89639610459102,0,0.030643856056139607,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361479945,0.0,5,2,3,9,1,2,False,False
0,0.27034198351720523,0,0.030643856029226188,14,500.8599234375121,0.03555496066484652,0.06597045777402724,0.002835696636099024,0.0,1,3,1,2,2,2,True,False
0,0.27034198351720523,0,0.03064385604562805,210,3529.1078005872,0.00032009115643875946,0.03845697100999385,0.002835696636108332,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385608187398,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360693005,0.0,1,2,1,5,1,2,False,False
