Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.27034198351720523,0,0.030643856051944682,4,500.8599234375121,0.050085376577169854,0.028935377448256593,0.0028356966361543848,0.0,7,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.030643856044357817,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636154494,0.0,9,1,1,3,2,2,False,False
0,0.27034198351720523,0,0.03064385606130457,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966360989205,0.0,1,2,1,1,12,2,False,False
3,152.89639610459102,0,0.0306438561252359,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636126897,0.0,6,3,1,4,2,2,False,False
0,0.27034198351720523,0,0.030643856055662295,4,108.72132737898333,0.008930841270881663,0.021798138650617277,0.0028356966360828448,0.0,7,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856100074827,4,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966361647493,0.0,9,1,1,4,1,2,False,False
2,252.36142758542795,1,78.98780781356274,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.292209210357267,0.0,1,2,1,3,4,2,False,True
2,252.36142758542795,0,0.03064385606882371,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361008243,0.0,9,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856089329964,4,108.72132737898333,0.09792855037586735,0.13426145983554957,0.002835696636084847,0.0,6,2,4,1,2,2,False,False
3,354.494312173691,1,0.030643856028649955,115,2150.3241810583804,0.008930841270881663,0.028935377448256593,0.0028356966361294204,0.0,7,1,1,2,2,2,False,False
0,0.27034198351720523,0,0.030643856053103657,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636115494,0.0,5,2,1,1,12,2,False,False
1,30.655411501854868,0,0.030643856072179638,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966360920588,0.0,5,4,1,1,10,2,False,False
5,30.655411501854868,2,23.27942713550663,115,2150.3241810583804,0.021028684926758513,0.021798138650617277,0.0028356966361661276,0.0,7,2,3,1,1,2,False,False
3,152.89639610459102,0,0.030643856022927275,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,5.053725887225883,0.0,0,2,1,1,5,2,False,False
0,0.27034198351720523,0,0.030643856039038016,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361384644,0.0,7,2,3,1,1,2,True,False
2,152.89639610459102,0,0.030643856017541046,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361549386,0.0,4,2,1,8,1,2,False,False
7,152.89639610459102,0,0.030643855984601398,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361630406,0.0,7,2,1,6,1,2,False,False
2,30.655411501854868,0,0.030643856057082374,50,5170.921160775518,0.008930841270881663,0.011221127231551373,5.053725887225785,0.0,1,2,1,3,1,2,False,True
0,0.27034198351720523,0,0.03064385604233617,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361544104,0.0,5,2,3,3,2,0,False,False
0,0.27034198351720523,0,0.030643856022629826,14,108.72132737898333,0.03555496066484652,0.03845697100999385,0.0028356966360952207,1.0,6,1,1,4,1,2,True,False
0,0.27034198351720523,0,0.030643856054816468,29,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361900316,0.0,6,4,1,1,1,2,False,False
2,78.28061323089982,0,23.27942713570522,29,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966361232647,0.0,6,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.03064385606585432,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966360946656,0.0,7,1,2,4,10,2,True,False
7,252.36142758542795,0,0.03064385603177377,115,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265524445,0.0,6,3,1,2,5,2,False,False
9,561.9115090217865,0,0.030643856072877174,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,5.053725887225167,0.0,5,2,1,2,1,2,False,True
0,0.27034198351720523,0,0.030643856055050444,14,108.72132737898333,0.008930841270881663,0.028935377448256593,0.0028356966361030612,0.0,5,1,1,1,1,2,True,False
3,30.655411501854868,1,78.98780781510125,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,5.05372588722531,0.0,3,2,1,1,10,2,False,True
0,0.27034198351720523,1,0.030643855996103957,78,5170.921160775518,0.00032009115643875946,0.011221127231551373,0.002835696636079298,0.0,7,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856048934416,4,108.72132737898333,0.008930841270881663,0.09835994760617106,0.002835696636120244,0.0,6,3,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385610394737,14,1163.0952870303624,0.008930841270881663,0.03845697100999385,14.025642265524358,0.0,5,2,1,1,10,2,False,False
2,30.655411501854868,0,0.03064385603970562,115,2150.3241810583804,0.00032009115643875946,0.021798138650617277,47.5104224913181,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856054711288,78,1163.0952870303624,0.00032009115643875946,0.028935377448256593,0.002835696636088372,0.0,1,2,1,7,12,2,False,False
0,0.27034198351720523,0,0.030643856094374197,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636106512,0.0,6,1,1,3,5,2,False,False
0,0.27034198351720523,0,0.030643856058063523,29,1163.0952870303624,0.00032009115643875946,0.028935377448256593,0.0028356966361228384,0.0,4,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856160143052,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636147488,0.0,7,1,1,1,1,0,False,False
1,152.89639610459102,0,0.030643856024141658,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636144425,0.0,7,2,1,1,1,2,True,True
0,0.27034198351720523,0,23.2794271351301,29,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.0028356966361060077,0.0,1,3,1,3,12,2,False,False
5,1176.0765103100696,0,0.03064385603837845,29,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361525898,0.0,4,2,1,1,1,2,True,False
3,30.655411501854868,1,182.03935964328298,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966361065186,0.0,7,2,4,1,2,2,False,False
1,78.28061323089982,0,0.030643856059677118,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636050699,0.0,5,2,1,1,1,0,True,False
1,0.27034198351720523,0,0.030643856066984762,4,108.72132737898333,0.09792855037586735,0.19949504303134535,0.002835696636125999,0.6,6,3,1,6,2,2,False,False
1,30.655411501854868,0,0.03064385603074875,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360700885,0.0,7,1,1,8,1,2,True,False
2,30.655411501854868,0,0.030643856013679922,14,500.8599234375121,0.021028684926758513,0.021798138650617277,0.0028356966360741772,0.0,4,1,2,3,1,2,False,False
1,78.28061323089982,1,0.03064385596972352,14,500.8599234375121,0.021028684926758513,0.03845697100999385,27.292209210353487,0.0,7,2,1,2,12,2,False,False
0,0.27034198351720523,0,0.030643856043546025,4,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636114597,0.0,7,1,1,2,7,0,False,False
2,30.655411501854868,0,0.03064385603122204,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636092767,0.0,9,2,3,6,4,2,True,True
0,0.27034198351720523,0,0.030643856112246407,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636144841,0.0,9,1,1,1,2,0,False,False
2,78.28061323089982,2,78.98780781340193,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.00283569663609665,0.0,6,1,1,5,1,2,False,False
0,0.27034198351720523,0,0.030643856042406794,14,1163.0952870303624,0.00032009115643875946,0.09835994760617106,0.0028356966361722737,0.0,1,2,1,5,1,2,False,False
0,0.27034198351720523,0,0.03064385606487919,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966361082403,0.0,1,1,1,7,1,2,False,False
5,78.28061323089982,0,0.030643856035106914,50,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636151851,0.0,7,1,1,1,1,2,False,False
0,0.27034198351720523,2,78.98780781416916,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361242487,0.0,8,2,3,1,1,2,True,True
0,0.27034198351720523,0,0.03064385603649316,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966360170636,0.0,1,3,1,1,12,2,False,False
7,252.36142758542795,0,0.030643856015311614,4,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966361789394,0.0,6,3,1,1,1,2,False,False
5,78.28061323089982,0,0.03064385596428137,78,3529.1078005872,0.008930841270881663,0.011221127231551373,27.29220921035592,0.0,7,2,1,3,1,2,False,True
0,0.27034198351720523,0,0.03064385601305551,29,108.72132737898333,0.008930841270881663,0.021798138650617277,0.002835696636157519,0.0,7,2,3,6,1,2,False,False
2,30.655411501854868,2,78.98780781232485,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636050669,0.0,7,2,1,4,12,2,True,False
0,0.27034198351720523,0,0.03064385603994178,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361870097,0.0,6,1,1,6,19,2,False,False
0,0.27034198351720523,0,0.03064385611096313,4,500.8599234375121,0.19949812810743045,0.19949504303134535,0.0028356966361393196,0.0,2,2,4,2,2,2,False,False
0,0.27034198351720523,2,78.98780781412916,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636105565,0.0,5,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385604429665,14,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.0028356966360789625,0.0,5,3,1,1,1,2,False,False
0,0.27034198351720523,1,0.03064385602105081,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361651205,0.0,6,1,1,6,4,2,True,False
0,0.27034198351720523,0,0.030643856086461137,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361037014,0.6,2,1,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643856047803075,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360900825,0.0,1,2,1,1,1,2,False,False
7,152.89639610459102,0,0.030643856042918558,14,5170.921160775518,0.00032009115643875946,0.011221127231551373,14.025642265522665,0.0,7,2,1,4,1,2,True,True
2,78.28061323089982,0,0.030643856041479164,14,5170.921160775518,0.00032009115643875946,0.021798138650617277,0.0028356966361138126,0.0,6,3,1,9,19,2,False,False
0,0.27034198351720523,0,0.030643856065337472,4,108.72132737898333,0.03555496066484652,0.06597045777402724,0.002835696636101055,0.0,7,1,1,1,2,2,True,False
1,0.27034198351720523,0,0.030643856057564724,50,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360393136,0.0,1,2,4,7,2,2,False,False
0,0.27034198351720523,0,0.030643856108419607,14,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966360417167,0.0,6,2,1,2,5,2,False,False
5,78.28061323089982,0,0.030643856006643714,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,47.510422491317634,0.0,7,2,1,9,12,2,False,True
1,30.655411501854868,0,0.030643856092430168,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360601724,0.0,6,1,1,4,3,2,False,False
3,152.89639610459102,2,330.42346210530127,115,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966361268916,0.0,7,2,1,1,2,2,True,False
0,0.27034198351720523,0,0.030643856144006224,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360953643,0.6,6,1,1,3,5,2,False,True
5,152.89639610459102,2,182.03935964353872,29,5170.921160775518,0.00032009115643875946,0.021798138650617277,0.0028356966361269354,0.0,3,2,3,5,1,2,True,False
3,30.655411501854868,0,0.03064385605419611,29,500.8599234375121,0.021028684926758513,0.021798138650617277,0.0028356966360957286,0.0,6,3,1,1,2,2,False,False
3,78.28061323089982,0,0.030643855957353507,78,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966360919065,0.0,1,2,1,2,7,2,True,False
0,252.36142758542795,0,0.030643856008212057,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361514154,0.0,7,3,1,2,1,2,True,False
2,30.655411501854868,0,0.03064385594614783,50,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.002835696636093828,0.0,1,2,1,3,1,2,False,False
2,30.655411501854868,0,330.4234621052095,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361535066,0.0,9,2,4,1,1,0,False,False
0,0.27034198351720523,0,0.030643855984765718,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361297894,0.0,5,2,1,9,1,2,False,False
1,152.89639610459102,2,23.27942713554478,29,1163.0952870303624,0.03555496066484652,0.06597045777402724,0.0028356966361275326,0.0,7,2,1,4,12,2,False,False
2,30.655411501854868,0,0.030643856066951677,29,1163.0952870303624,0.021028684926758513,0.011221127231551373,0.0028356966360803077,0.0,3,3,1,1,1,2,False,False
5,78.28061323089982,0,0.030643856023474067,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,14.025642265526066,0.0,7,4,1,1,7,2,False,True
3,78.28061323089982,0,0.030643856044892462,78,3529.1078005872,0.00032009115643875946,0.011221127231551373,47.510422491322586,0.0,7,2,1,3,1,2,False,True
2,30.655411501854868,0,0.030643856043743773,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636107225,0.0,6,2,4,4,3,2,False,False
0,0.27034198351720523,0,0.030643856076889655,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636088572,0.0,7,2,1,1,12,2,False,False
7,561.9115090217865,1,0.030643856003510356,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265523475,0.0,7,3,1,6,5,2,True,False
7,78.28061323089982,0,0.030643856047240715,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.51042249132385,0.0,6,2,1,9,2,2,False,False
1,78.28061323089982,0,0.030643855983233267,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361094147,0.0,7,2,1,3,1,0,True,False
0,0.27034198351720523,2,23.279427135573783,14,108.72132737898333,0.008930841270881663,0.021798138650617277,0.002835696636176773,0.0,7,2,1,9,1,0,True,False
0,0.27034198351720523,0,0.030643856082505496,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636149392,0.0,5,1,1,1,1,0,False,False
5,152.89639610459102,0,0.03064385600810821,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361462893,0.0,7,3,1,9,3,2,False,False
3,78.28061323089982,0,0.030643856032106488,29,500.8599234375121,0.008930841270881663,0.021798138650617277,5.053725887224878,0.0,9,3,1,2,3,2,True,True
0,0.27034198351720523,0,0.030643856072530933,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.002835696636089183,0.0,5,2,1,4,2,2,False,False
2,30.655411501854868,0,0.030643856087848892,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.002835696636048043,0.0,1,1,1,1,5,2,False,False
0,0.27034198351720523,0,1191.2961242047688,14,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.00283569663615988,0.0,4,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856038445473,29,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636077159,0.8,6,2,1,3,12,2,False,False
0,0.27034198351720523,0,0.030643856023233274,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636099207,0.0,5,2,1,7,1,2,False,False
1,0.27034198351720523,0,0.030643856046314668,29,3529.1078005872,0.00032009115643875946,0.03845697100999385,0.0028356966360850123,0.4,6,2,1,4,18,2,False,False
1,78.28061323089982,0,0.030643856098184787,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361563853,0.0,6,2,1,9,2,2,False,False
0,0.27034198351720523,0,0.030643856060590044,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.002835696636218112,0.0,7,1,1,2,2,2,False,False
0,0.27034198351720523,0,0.030643856069537106,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636130435,0.0,3,2,1,3,1,2,False,False
2,30.655411501854868,0,0.030643856015306115,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966360399203,0.0,7,2,1,1,1,2,False,False
0,78.28061323089982,0,0.030643856056821493,14,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.0028356966361126885,0.0,7,3,1,1,12,2,False,False
1,30.655411501854868,0,0.03064385609779839,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360920492,0.0,7,1,2,1,10,0,False,False
0,0.27034198351720523,0,0.03064385598138256,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636088825,0.0,7,2,1,1,1,0,False,False
1,30.655411501854868,0,0.0306438560076838,115,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360048226,0.0,4,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.03064385604640456,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361442557,0.0,5,2,1,7,1,2,False,False
3,252.36142758542795,1,0.030643856036078082,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361918782,0.0,7,2,1,3,1,2,False,False
9,252.36142758542795,0,0.03064385605973747,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966361139787,0.0,3,1,1,2,3,2,True,True
5,152.89639610459102,3,182.0393596448526,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636101047,0.6,9,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856043530683,4,108.72132737898333,0.06807736371648103,0.09835994760617106,0.0028356966361412846,0.0,5,1,1,6,2,2,True,False
1,152.89639610459102,0,0.030643856059858712,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966360575924,0.0,9,3,1,6,1,2,False,False
0,0.27034198351720523,0,0.030643856057839498,14,108.72132737898333,0.021028684926758513,0.06597045777402724,0.002835696636168727,0.0,7,1,1,1,1,2,False,False
1,30.655411501854868,0,0.030643856021824803,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361244088,0.0,7,3,1,8,1,0,False,False
0,0.27034198351720523,4,0.030643855998650618,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361220894,0.0,5,1,1,6,1,2,False,False
3,30.655411501854868,0,0.030643856075611837,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.51042249132295,0.0,1,2,4,6,1,0,False,True
1,0.27034198351720523,0,0.03064385607238432,4,1163.0952870303624,0.021028684926758513,0.03845697100999385,14.025642265524343,0.0,8,3,1,2,10,2,False,False
0,0.27034198351720523,0,0.030643856086352995,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361603093,0.0,6,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385606257076,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361047994,0.0,1,3,1,2,2,2,True,False
2,78.28061323089982,0,182.0393596460341,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.51042249131623,0.0,7,2,1,1,1,0,True,True
0,0.27034198351720523,0,0.030643856087760858,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361514605,0.0,6,3,1,3,2,2,False,False
2,30.655411501854868,0,0.030643856027807944,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265522931,0.0,8,2,1,2,1,2,False,True
2,30.655411501854868,3,182.03935964294394,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265523887,0.0,9,3,1,3,1,2,False,False
2,152.89639610459102,3,23.27942713526241,14,108.72132737898333,0.008930841270881663,0.03845697100999385,0.002835696636239896,0.0,7,1,1,8,7,2,False,False
0,0.27034198351720523,0,0.03064385607635774,14,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.00283569663616452,0.0,7,2,1,1,2,2,False,False
3,78.28061323089982,0,0.03064385604795611,78,3529.1078005872,0.00032009115643875946,0.028935377448256593,0.0028356966361473904,0.0,7,2,4,6,2,2,True,False
5,152.89639610459102,0,0.03064385593754737,14,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966360658284,0.0,5,2,1,1,7,2,False,False
1,0.27034198351720523,0,0.03064385606624186,14,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361418475,0.0,6,2,1,4,2,2,False,False
0,0.27034198351720523,0,0.030643855993834266,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361283557,0.0,7,3,1,3,1,2,False,False
0,252.36142758542795,0,0.030643856085612823,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,14.025642265526322,0.0,8,1,1,2,3,2,False,True
0,0.27034198351720523,0,0.030643855992677584,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966361020044,0.0,1,2,2,5,1,0,True,False
0,0.27034198351720523,0,0.03064385602757798,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.00283569663612175,0.0,5,2,1,9,1,2,False,False
0,0.27034198351720523,0,0.030643856055809444,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361169846,0.0,6,2,1,3,1,2,True,False
0,78.28061323089982,0,0.030643856125871283,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361301706,0.4,6,4,1,1,1,2,False,False
2,354.494312173691,0,0.030643856016116276,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.510422491321656,0.0,6,2,1,4,1,0,True,True
3,252.36142758542795,3,78.98780781401085,14,500.8599234375121,0.021028684926758513,0.011221127231551373,14.025642265524521,0.0,3,3,1,3,19,2,False,True
7,78.28061323089982,0,0.030643856029349777,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.00283569663612063,0.0,1,4,1,2,2,2,False,False
0,0.27034198351720523,0,0.03064385604738103,50,1163.0952870303624,0.008930841270881663,0.03845697100999385,14.025642265524064,0.0,5,3,1,3,1,2,False,False
2,30.655411501854868,1,0.030643856048917513,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.00283569663608436,0.0,6,2,1,4,1,2,False,False
1,0.27034198351720523,1,23.27942713559276,50,3529.1078005872,0.00032009115643875946,0.021798138650617277,0.0028356966360084676,0.0,5,2,1,1,1,2,False,False
3,30.655411501854868,0,0.030643856033501365,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,5.05372588722641,0.4,0,2,1,6,1,2,False,False
1,78.28061323089982,0,0.03064385610778742,14,1163.0952870303624,0.021028684926758513,0.03845697100999385,27.29220921035504,0.4,6,3,1,1,12,2,False,False
9,1176.0765103100696,2,78.98780781252493,210,8770.90694980997,0.021028684926758513,0.03845697100999385,0.002835696636122997,0.0,5,2,4,1,1,2,False,False
2,78.28061323089982,0,0.030643856093974884,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636143233,0.0,6,2,3,1,4,0,False,False
0,0.27034198351720523,2,182.03935964593109,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636042772,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,2,78.98780781317038,50,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.0028356966361555635,0.0,3,2,1,3,1,2,True,False
5,561.9115090217865,0,0.030643856050158513,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265524937,0.0,7,1,1,1,5,2,True,False
2,30.655411501854868,0,0.03064385600897138,4,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.0028356966361906843,0.0,7,1,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856095532357,29,500.8599234375121,0.021028684926758513,0.021798138650617277,0.002835696636076179,0.0,7,2,1,1,2,2,False,False
0,0.27034198351720523,2,23.279427135202802,4,5170.921160775518,0.021028684926758513,0.06597045777402724,0.002835696636189783,0.0,7,2,1,2,2,2,False,False
0,0.27034198351720523,0,182.03935964304245,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360580283,0.0,6,2,1,5,1,2,False,False
3,30.655411501854868,0,0.030643855980983292,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360277157,0.0,7,2,1,2,1,2,True,False
0,0.27034198351720523,3,78.98780781427931,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636083258,0.0,6,2,1,4,1,2,False,False
9,252.36142758542795,0,1191.296124197056,210,2150.3241810583804,0.008930841270881663,0.021798138650617277,14.025642265523425,0.0,7,2,1,4,1,2,False,True
1,0.27034198351720523,7,0.030643856057359576,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.002835696636109621,0.4,3,2,1,5,1,2,False,False
2,30.655411501854868,0,0.030643856096165527,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361412672,0.0,7,1,1,1,5,2,False,True
0,0.27034198351720523,0,0.03064385609910011,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636161292,0.0,2,1,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856091244093,14,108.72132737898333,0.008930841270881663,0.021798138650617277,0.0028356966360995645,0.0,0,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856065920492,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360476112,0.0,1,3,1,7,10,2,True,False
1,0.27034198351720523,0,0.030643856025721887,50,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360495793,0.0,9,2,1,7,2,2,True,False
2,78.28061323089982,0,0.03064385604584659,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361352738,0.0,6,2,3,1,4,2,False,False
0,0.27034198351720523,0,0.03064385614959628,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360859265,0.0,2,2,4,1,4,0,False,False
1,30.655411501854868,0,0.030643856077994948,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.51042249132132,0.0,3,2,1,3,1,2,False,True
5,78.28061323089982,0,0.03064385597841136,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361097135,0.0,7,2,1,7,1,2,False,False
2,78.28061323089982,0,0.03064385609790809,14,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.0028356966361158696,0.6,6,2,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856120968184,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361004557,0.0,2,3,1,4,2,2,False,False
7,78.28061323089982,0,0.030643856011222485,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636154651,0.0,1,2,1,9,2,0,False,False
0,0.27034198351720523,0,639.9710961132166,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966360367645,0.0,7,2,1,1,12,2,True,False
3,78.28061323089982,0,0.030643856093248364,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.51042249132067,0.0,7,2,4,9,7,2,False,True
0,0.27034198351720523,2,0.03064385604318451,115,108.72132737898333,0.008930841270881663,0.021798138650617277,0.002835696636167713,0.0,6,1,1,1,1,2,True,False
2,0.27034198351720523,0,0.030643856098619558,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636077091,0.0,1,3,1,1,1,2,False,False
1,152.89639610459102,0,23.279427135790606,78,3529.1078005872,0.00032009115643875946,0.011221127231551373,5.053725887226205,0.0,6,2,1,6,1,2,False,False
0,0.27034198351720523,0,0.0306438561170231,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636146194,0.0,7,1,1,7,1,2,True,False
