Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
3,30.655411501854868,2,0.030643855979246102,14,5170.921160775518,0.00032009115643875946,0.011221127231551373,0.0028356966361523135,0.0,3,2,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643856070845042,14,1163.0952870303624,0.021028684926758513,0.03845697100999385,0.0028356966361052388,0.8,6,2,1,1,5,2,False,False
1,354.494312173691,3,1191.2961242234362,78,1163.0952870303624,0.00032009115643875946,0.021798138650617277,5.053725887225622,0.0,3,3,1,5,1,2,False,True
0,0.27034198351720523,0,0.030643856078626932,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966360987123,0.0,7,1,1,1,10,2,False,False
0,0.27034198351720523,0,0.03064385604807702,4,1163.0952870303624,0.19949812810743045,0.19949504303134535,0.002835696636141584,1.0,6,2,1,1,3,2,False,False
9,252.36142758542795,0,0.030643856037590848,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636089165,0.0,0,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856098767422,14,500.8599234375121,0.00032009115643875946,0.09835994760617106,0.002835696636118393,0.0,6,4,2,1,4,0,False,False
0,0.27034198351720523,0,0.030643855975758055,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361191725,0.0,6,2,1,1,12,2,True,False
0,0.27034198351720523,0,0.03064385602480819,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636112988,0.0,7,3,1,1,12,2,False,False
0,0.27034198351720523,0,0.03064385603756264,14,2150.3241810583804,0.008930841270881663,0.021798138650617277,14.025642265524871,0.0,7,1,1,3,7,2,False,False
3,30.655411501854868,0,0.03064385607391754,115,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636086458,0.0,7,2,1,1,1,2,False,False
9,152.89639610459102,0,0.030643856056439298,78,2150.3241810583804,0.00032009115643875946,0.021798138650617277,5.053725887225596,0.0,6,2,1,2,2,2,True,True
2,152.89639610459102,0,23.27942713532071,29,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966361813155,0.0,8,1,1,3,4,2,False,False
7,152.89639610459102,0,0.030643855985211767,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360197264,0.0,7,2,1,4,1,2,False,False
9,252.36142758542795,0,0.03064385609435231,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636184826,0.0,6,3,1,4,1,2,False,False
0,0.27034198351720523,0,0.03064385608254571,14,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.0028356966360574437,0.0,5,2,1,2,12,2,False,False
0,0.27034198351720523,0,0.030643856048738618,50,500.8599234375121,0.00032009115643875946,0.011221127231551373,5.053725887225778,0.0,6,4,1,1,2,2,False,False
7,561.9115090217865,1,78.98780781296257,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,5.053725887225887,0.0,5,3,1,3,1,2,False,False
2,0.27034198351720523,0,0.030643856035878,4,108.72132737898333,0.021028684926758513,0.03845697100999385,27.292209210357306,0.0,5,4,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856093371283,4,108.72132737898333,0.00032009115643875946,0.13426145983554957,0.002835696636155456,0.6,6,3,1,4,2,2,False,False
2,252.36142758542795,2,182.0393596455327,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361687617,0.0,6,1,1,2,1,2,False,False
2,152.89639610459102,7,78.98780781464504,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636161047,0.0,7,3,1,4,3,2,False,False
7,78.28061323089982,3,78.98780781182967,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636025018,0.0,7,2,1,1,12,2,False,False
2,78.28061323089982,0,0.030643856016428616,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636150067,0.0,7,3,1,2,1,0,True,False
9,252.36142758542795,1,78.98780781360131,50,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.002835696636056242,0.0,5,3,1,3,12,2,False,False
2,78.28061323089982,0,0.030643856092727476,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360971536,0.0,5,3,1,8,1,2,False,False
2,30.655411501854868,1,182.03935964421763,14,500.8599234375121,0.008930841270881663,0.021798138650617277,14.025642265522958,0.0,5,1,1,7,1,2,True,False
7,354.494312173691,0,330.42346210304737,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361204193,0.2,6,3,1,3,12,0,False,False
2,561.9115090217865,0,0.030643856039311024,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265524489,0.0,7,3,1,2,1,2,False,True
0,0.27034198351720523,0,0.030643856117588006,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361424473,0.0,5,1,1,4,1,2,False,False
0,0.27034198351720523,0,0.03064385609275275,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361754474,0.6,6,3,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856047763707,29,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.0028356966360843917,0.0,7,3,1,1,10,2,False,False
2,30.655411501854868,1,0.030643856005237773,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636179039,0.0,6,2,3,3,1,2,False,False
2,30.655411501854868,0,0.030643856035171013,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360610475,0.0,6,2,4,1,1,2,False,False
2,30.655411501854868,2,330.4234620989716,78,2150.3241810583804,0.008930841270881663,0.011221127231551373,5.053725887224804,0.0,7,2,1,7,1,2,True,True
5,30.655411501854868,0,0.030643856102758226,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636099314,0.0,6,2,1,1,3,2,False,True
0,0.27034198351720523,0,0.030643856015364093,14,108.72132737898333,0.008930841270881663,0.021798138650617277,0.0028356966360670514,0.0,5,2,1,2,1,2,False,False
1,30.655411501854868,0,0.030643856004069124,4,500.8599234375121,0.03555496066484652,0.06597045777402724,0.002835696636072539,0.0,5,2,1,1,1,2,True,False
1,0.27034198351720523,0,0.03064385606459038,14,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.0028356966360962603,0.0,7,3,1,1,5,2,False,False
9,78.28061323089982,0,0.030643856096499365,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.292209210355804,0.0,5,2,3,1,2,2,False,False
2,78.28061323089982,3,23.279427135100583,29,500.8599234375121,0.021028684926758513,0.03845697100999385,0.002835696636036193,0.0,1,2,1,1,7,0,False,False
7,30.655411501854868,1,78.98780781303445,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,14.025642265523985,0.0,1,2,1,6,1,2,False,False
2,78.28061323089982,0,0.030643856049563864,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,5.05372588722564,0.0,6,2,1,5,1,2,True,False
0,0.27034198351720523,0,0.030643856076410236,14,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.002835696636058748,0.0,3,3,1,3,5,2,False,False
9,152.89639610459102,7,78.98780781338539,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636187855,0.0,7,2,1,6,1,2,False,False
1,0.27034198351720523,0,0.030643856104895863,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361152295,0.0,7,1,2,8,19,2,False,False
0,0.27034198351720523,0,0.030643856086566886,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361194917,0.0,5,3,1,6,1,2,False,False
0,0.27034198351720523,0,0.030643856070449338,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636191989,0.0,6,3,1,1,5,2,False,False
0,0.27034198351720523,0,0.030643856025123303,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636019799,0.0,1,2,1,1,1,2,True,False
3,252.36142758542795,0,0.0306438560804402,14,500.8599234375121,0.06807736371648103,0.011221127231551373,27.29220921035593,0.0,8,3,1,4,1,2,False,False
3,152.89639610459102,0,0.030643856022766803,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,47.51042249131879,0.0,7,2,1,1,1,2,True,True
2,30.655411501854868,0,0.03064385606127248,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360667383,0.0,5,2,1,3,1,0,False,False
1,78.28061323089982,0,0.03064385607438177,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.00283569663613122,0.0,6,2,4,1,1,2,False,False
2,78.28061323089982,0,0.030643856013469233,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,27.2922092103566,0.0,6,4,1,1,3,2,True,True
9,152.89639610459102,3,330.42346210447386,14,2150.3241810583804,0.008930841270881663,0.021798138650617277,27.292209210356074,0.0,5,3,1,1,5,2,False,False
5,78.28061323089982,0,0.03064385604155112,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636164738,0.0,7,1,1,1,5,2,True,False
9,354.494312173691,0,0.030643856048573594,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966361102937,0.0,1,3,1,2,1,0,False,False
0,0.27034198351720523,0,0.030643856072588876,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,14.025642265525356,0.0,8,3,1,1,10,2,True,False
3,78.28061323089982,1,0.03064385599913079,14,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.002835696635997932,0.0,5,2,1,3,1,2,True,True
3,78.28061323089982,0,0.0306438560542204,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636085915,0.0,1,2,1,5,1,0,True,False
9,252.36142758542795,0,0.030643856066880533,29,1163.0952870303624,0.00032009115643875946,0.03845697100999385,0.002835696636037728,0.0,9,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385605235214,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361677573,0.0,1,1,1,2,10,2,False,False
7,252.36142758542795,4,330.4234620990843,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.025642265523857,0.0,7,2,1,3,1,2,False,True
0,0.27034198351720523,3,0.030643855976253926,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966361308706,0.0,6,3,1,6,1,2,True,False
2,30.655411501854868,0,0.030643856068185295,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265523699,0.0,5,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856044328267,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361509886,0.2,6,1,1,2,3,2,False,False
0,0.27034198351720523,0,0.030643856023691487,29,500.8599234375121,0.021028684926758513,0.021798138650617277,0.00283569663606413,0.0,7,3,1,9,1,2,True,False
0,0.27034198351720523,0,0.030643856042691736,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966361403313,1.0,6,3,1,4,3,2,True,False
0,0.27034198351720523,0,0.030643856117028478,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361615115,0.0,6,1,1,2,2,0,False,False
7,252.36142758542795,0,0.0306438560173448,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361496577,0.0,4,1,1,5,1,2,False,False
2,30.655411501854868,0,0.030643856053366395,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360303477,0.0,8,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.0306438560816224,29,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636174084,0.4,7,4,1,1,2,2,False,False
7,78.28061323089982,0,0.030643856024901828,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636147058,0.0,7,3,1,3,1,2,False,False
2,30.655411501854868,0,0.030643856089994842,14,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966360226186,0.0,7,2,1,1,1,2,False,False
2,561.9115090217865,0,0.0306438560227684,78,1163.0952870303624,0.00032009115643875946,0.028935377448256593,0.0028356966361246885,0.0,6,1,1,1,1,2,False,False
1,78.28061323089982,3,330.4234621015783,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,14.025642265523498,0.0,9,3,1,1,10,2,False,False
0,0.27034198351720523,1,182.0393596462556,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966361623116,0.0,6,1,3,8,1,2,False,False
0,0.27034198351720523,1,0.030643855996625103,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636167804,0.0,5,2,3,9,1,2,False,False
0,0.27034198351720523,0,0.030643856102864936,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.510422491321435,0.0,5,2,1,3,1,2,False,True
0,0.27034198351720523,0,0.030643856056804638,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.002835696636085703,0.0,1,1,1,7,10,2,False,False
0,0.27034198351720523,0,0.030643855976170965,4,3529.1078005872,0.00032009115643875946,0.021798138650617277,0.0028356966361456977,0.0,7,2,1,3,10,2,False,False
3,152.89639610459102,3,78.98780781420531,14,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966361558203,0.0,7,1,1,6,10,2,False,True
12,30.655411501854868,3,23.27942713454257,29,3529.1078005872,0.008930841270881663,0.021798138650617277,0.0028356966360847313,0.0,7,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385608703675,29,8770.90694980997,0.00032009115643875946,0.06597045777402724,5.05372588722559,0.0,3,2,4,1,2,2,False,False
7,152.89639610459102,1,0.030643856061699226,14,108.72132737898333,0.021028684926758513,0.021798138650617277,0.00283569663611215,0.0,7,3,1,4,7,2,True,False
2,30.655411501854868,0,0.030643856052285576,50,2150.3241810583804,0.00032009115643875946,0.021798138650617277,14.02564226552324,0.0,6,2,1,3,1,2,False,True
1,30.655411501854868,0,0.030643856047126137,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,14.025642265522247,0.0,1,2,4,8,1,2,False,True
0,0.27034198351720523,0,0.030643856121666656,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361562114,0.0,5,1,1,1,2,2,False,False
2,0.27034198351720523,0,330.4234621036662,29,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.00283569663612518,0.0,9,2,1,1,1,0,True,False
7,78.28061323089982,0,0.030643856050029065,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361008963,0.0,6,2,3,1,2,2,False,False
2,78.28061323089982,7,0.03064385601115097,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636129553,0.0,7,2,1,1,10,2,False,False
3,152.89639610459102,0,0.03064385599961714,50,1163.0952870303624,0.008930841270881663,0.06597045777402724,0.0028356966360353502,0.0,7,3,1,3,2,2,True,True
5,152.89639610459102,3,78.98780781420555,50,3529.1078005872,0.00032009115643875946,0.011221127231551373,47.51042249132113,0.0,5,1,1,6,10,2,False,True
7,561.9115090217865,14,0.030643855980344473,115,3529.1078005872,0.008930841270881663,0.021798138650617277,0.002835696636123114,0.0,6,2,1,3,1,2,True,False
1,152.89639610459102,1,330.4234621079905,50,2150.3241810583804,0.00032009115643875946,0.021798138650617277,47.510422491321506,0.0,6,1,1,2,10,2,True,True
1,0.27034198351720523,0,0.030643856062452672,14,500.8599234375121,0.021028684926758513,0.03845697100999385,0.002835696636086127,0.0,8,3,1,7,1,2,False,False
7,152.89639610459102,0,0.030643855992850463,50,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265522075,0.0,7,4,1,7,7,2,False,True
5,78.28061323089982,1,23.2794271353144,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,5.05372588722581,0.0,0,2,1,1,1,2,False,False
9,561.9115090217865,2,182.03935964470332,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265524645,0.0,8,3,1,1,1,2,False,True
7,30.655411501854868,0,0.030643856068412748,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636168872,0.0,4,1,1,1,19,2,False,False
0,0.27034198351720523,0,0.03064385607897362,14,1163.0952870303624,0.03555496066484652,0.011221127231551373,0.0028356966360665804,0.0,7,3,1,6,12,0,True,True
1,0.27034198351720523,0,0.03064385601976692,4,108.72132737898333,0.021028684926758513,0.021798138650617277,0.002835696636119437,0.0,5,2,3,1,10,2,False,False
5,152.89639610459102,1,0.03064385602024001,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265523569,1.0,6,3,1,7,2,2,True,False
0,30.655411501854868,0,0.030643856136227384,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636159955,0.0,7,1,1,1,4,2,False,False
2,30.655411501854868,0,0.0306438560113435,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,14.025642265521618,0.0,0,2,3,3,1,2,False,False
7,78.28061323089982,0,0.03064385600321383,210,5170.921160775518,0.008930841270881663,0.06597045777402724,0.002835696636066289,0.0,7,2,1,1,2,2,False,True
0,252.36142758542795,0,0.030643855999077062,29,1163.0952870303624,0.00032009115643875946,0.028935377448256593,5.05372588722578,0.0,9,2,1,7,1,2,False,False
0,152.89639610459102,0,0.030643856047916453,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966360766045,0.0,6,2,1,5,1,2,False,False
0,0.27034198351720523,1,639.9710961229903,210,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966362128896,0.0,7,2,1,4,2,2,False,False
0,0.27034198351720523,0,0.030643856030596665,4,108.72132737898333,0.09792855037586735,0.03845697100999385,0.0028356966361757787,0.0,7,3,1,8,10,1,False,False
0,0.27034198351720523,0,1191.2961242153547,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360890755,0.0,6,2,1,5,1,2,True,False
7,78.28061323089982,4,78.98780781299388,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.02564226552615,0.0,7,2,2,3,10,2,False,False
0,0.27034198351720523,2,0.03064385596388593,29,1163.0952870303624,0.008930841270881663,0.06597045777402724,0.002835696636095238,0.0,7,2,1,3,12,2,False,False
0,0.27034198351720523,0,0.03064385611843986,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966362107295,0.0,7,1,4,3,1,0,False,False
2,0.27034198351720523,0,0.03064385607794226,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.002835696636119207,0.0,6,2,1,2,2,2,False,False
7,0.27034198351720523,0,0.030643856036560113,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361495536,0.0,6,2,1,8,1,0,True,False
0,0.27034198351720523,0,0.03064385609565016,4,108.72132737898333,0.09792855037586735,0.13426145983554957,0.0028356966361142554,0.0,1,1,1,1,2,2,True,False
2,78.28061323089982,0,0.03064385610951913,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361585832,0.0,6,1,1,3,3,2,False,True
2,30.655411501854868,0,0.03064385611017488,4,108.72132737898333,0.021028684926758513,0.021798138650617277,0.0028356966361339077,0.0,6,1,1,8,5,2,False,False
2,78.28061323089982,0,0.030643856057784583,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,14.025642265524912,0.0,8,1,2,5,1,2,True,True
2,152.89639610459102,1,330.42346210455275,50,2150.3241810583804,0.008930841270881663,0.03845697100999385,14.025642265521588,0.0,6,3,1,3,1,2,False,False
0,0.27034198351720523,1,0.030643856009773263,14,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.0028356966361637336,0.0,1,1,1,8,10,0,True,False
2,30.655411501854868,0,0.030643856095824932,14,500.8599234375121,0.021028684926758513,0.03845697100999385,14.025642265524404,0.6,6,2,1,3,12,2,False,False
0,0.27034198351720523,0,0.03064385606417908,14,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966360808377,0.0,5,2,1,1,5,2,False,False
2,30.655411501854868,2,330.4234621026865,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,47.51042249131876,0.0,7,2,4,1,1,2,False,True
0,0.27034198351720523,0,0.030643856051093463,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966360559457,0.0,6,2,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643855955587426,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636129974,0.0,7,2,1,5,1,2,False,False
0,0.27034198351720523,0,0.030643855996140855,4,108.72132737898333,0.021028684926758513,0.028935377448256593,0.002835696636122795,0.0,7,1,1,1,1,2,True,True
0,152.89639610459102,1,0.030643856070432973,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636225144,0.0,5,1,1,1,1,2,False,False
7,152.89639610459102,0,0.030643856047564907,4,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.0028356966361446673,0.0,1,1,1,4,7,0,False,False
7,252.36142758542795,0,0.030643856006342982,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.002835696636089782,0.0,1,3,1,1,1,2,True,False
0,0.27034198351720523,0,0.03064385606686445,29,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.0028356966361512523,0.0,5,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856055300286,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.002835696636139426,0.0,6,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856110599145,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361147294,0.0,6,2,1,1,2,0,False,False
3,0.27034198351720523,0,0.030643856018532173,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360704476,0.0,7,2,1,6,1,0,False,False
2,78.28061323089982,1,23.279427134553714,29,3529.1078005872,0.008930841270881663,0.011221127231551373,5.053725887225537,0.0,1,2,1,3,1,2,False,True
0,0.27034198351720523,0,0.030643856069234306,14,500.8599234375121,0.008930841270881663,0.011221127231551373,14.025642265521812,0.0,7,2,1,1,10,2,False,False
0,0.27034198351720523,0,0.0306438560442688,14,2150.3241810583804,0.00032009115643875946,0.03845697100999385,0.0028356966360806378,0.0,7,2,1,1,1,2,False,False
0,561.9115090217865,0,0.030643856050421237,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636092853,0.0,7,1,1,5,1,2,False,False
2,152.89639610459102,0,0.030643856045608805,115,500.8599234375121,0.008930841270881663,0.011221127231551373,14.02564226552343,0.0,6,2,1,7,5,2,False,False
0,0.27034198351720523,0,0.030643856090786212,29,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966360718714,0.0,5,3,1,1,12,2,False,False
9,78.28061323089982,0,0.030643856025852144,115,5170.921160775518,0.00032009115643875946,0.011221127231551373,14.025642265523432,0.0,7,2,1,4,10,2,False,True
0,0.27034198351720523,0,0.030643856063968918,4,1163.0952870303624,0.008930841270881663,0.19949504303134535,0.0028356966361290795,0.0,1,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856047251065,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361872188,0.0,7,3,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856083962254,4,500.8599234375121,0.050085376577169854,0.13426145983554957,0.002835696636177966,0.8,6,2,1,2,1,2,False,False
1,30.655411501854868,0,0.030643856042138328,78,108.72132737898333,0.00032009115643875946,0.011221127231551373,47.51042249132523,0.0,7,1,1,3,3,2,False,True
5,78.28061323089982,0,0.030643856002409927,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361905646,0.0,7,2,1,7,1,2,False,False
2,78.28061323089982,0,0.03064385603033513,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.00283569663615874,0.0,5,1,1,1,1,2,False,False
2,30.655411501854868,1,78.98780781349414,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.0256422655235,0.0,7,2,1,9,10,2,False,True
1,0.27034198351720523,0,0.030643855991827777,4,108.72132737898333,0.03555496066484652,0.06597045777402724,0.002835696636139819,0.0,7,3,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856059080415,14,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.0028356966360664642,0.0,1,2,1,8,1,2,False,False
2,0.27034198351720523,0,0.03064385611236293,4,1163.0952870303624,0.03555496066484652,0.021798138650617277,0.0028356966361310415,0.0,1,1,1,7,1,2,False,False
7,0.27034198351720523,0,0.030643856042479545,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361173658,0.0,5,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.03064385603036915,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636052277,0.0,1,2,1,1,10,2,False,False
0,252.36142758542795,0,0.03064385606374105,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361365327,0.0,6,3,1,3,19,0,True,False
0,0.27034198351720523,0,0.030643856162417455,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636087877,0.0,6,1,1,4,3,2,False,False
0,0.27034198351720523,0,0.030643856088805845,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361490284,0.0,3,2,1,2,12,2,False,False
7,78.28061323089982,0,0.030643856081838956,14,500.8599234375121,0.008930841270881663,0.028935377448256593,0.0028356966361236164,0.0,1,2,1,9,1,2,False,False
0,78.28061323089982,0,0.030643856079107242,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,47.510422491323745,0.0,7,2,1,9,1,0,True,True
0,0.27034198351720523,0,0.030643856078844966,50,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.002835696636136429,0.0,5,2,1,4,1,2,True,False
1,0.27034198351720523,0,0.03064385602548306,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361670452,0.0,7,2,1,3,1,2,False,False
5,30.655411501854868,1,182.03935964422098,115,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.292209210355978,0.0,0,2,3,1,1,2,False,False
2,78.28061323089982,0,1191.296124197134,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636112806,0.0,0,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385601274549,29,500.8599234375121,0.008930841270881663,0.011221127231551373,14.025642265523913,0.0,1,1,2,2,1,2,True,False
7,78.28061323089982,0,0.030643856054486166,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361456214,0.0,7,1,1,1,1,0,False,False
0,0.27034198351720523,0,0.030643856116671135,4,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.002835696636159133,0.0,6,1,1,4,3,2,False,False
0,0.27034198351720523,1,0.030643856037301093,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360286845,0.0,7,3,1,1,1,2,False,False
2,78.28061323089982,0,0.030643856075136797,78,108.72132737898333,0.008930841270881663,0.021798138650617277,0.0028356966361421615,0.0,6,3,1,3,1,2,False,False
5,30.655411501854868,0,0.030643856054233403,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636127177,0.0,7,1,1,8,2,2,False,False
0,0.27034198351720523,0,0.030643856074673865,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361083253,0.0,1,4,1,9,10,2,False,False
2,30.655411501854868,0,0.030643855969504415,50,2150.3241810583804,0.008930841270881663,0.03845697100999385,0.002835696636115387,0.0,4,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.030643856096459386,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360563157,0.2,6,2,1,7,12,2,False,False
3,78.28061323089982,0,0.030643856018416692,29,500.8599234375121,0.03555496066484652,0.021798138650617277,0.0028356966360794313,0.0,7,3,1,3,1,2,True,False
0,0.27034198351720523,0,0.03064385607729233,4,108.72132737898333,0.09792855037586735,0.09835994760617106,0.002835696636163318,0.0,6,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.0306438560131745,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636141967,0.0,1,1,1,5,1,2,False,False
