RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,77,396,18,75,17,1,0,78,-6,6,5,16,0,38,4,1,0,88,-8,9,2,4,71
0,60,139,2,108,6,1,0,92,28,5,5,5,0,60,0,0,0,58,28,5,2,0,49
0,58,215,2,140,6,0,0,69,-7,0,5,4,5,69,0,3,2,31,87,1,2,-8,20
0,58,144,12,-5,8,1,0,85,10,4,5,7,1,53,5,2,1,63,104,5,1,2,65
1,65,184,2,72,15,1,0,92,8,0,2,18,5,50,-6,1,0,45,-7,2,2,-7,67
0,71,149,7,77,5,1,0,90,55,6,2,4,2,31,0,4,3,40,83,6,1,1,73
0,58,163,8,99,13,1,0,36,28,6,2,12,1,26,3,0,0,72,85,5,1,0,56
0,67,118,2,41,17,1,0,73,54,6,2,36,1,22,0,1,0,74,29,4,1,2,63
1,69,238,1,54,22,2,0,39,3,1,3,23,2,47,3,4,2,22,-7,1,1,-7,70
1,74,181,21,78,12,3,1,78,16,6,2,12,0,14,-6,3,2,42,58,7,2,1,42
0,61,145,0,95,5,0,0,70,0,0,2,4,0,27,0,0,0,42,-8,6,1,0,46
0,60,183,4,-9,31,0,0,75,1,4,5,38,0,29,0,0,0,85,70,8,3,2,63
1,62,317,2,92,3,0,0,89,-7,6,2,3,3,23,0,1,0,62,73,7,2,2,67
0,65,340,1,61,6,0,0,15,0,4,4,5,4,12,0,2,1,61,-8,13,0,2,86
1,67,-8,5,91,18,1,0,75,20,6,4,10,8,14,0,5,3,42,-8,2,0,-8,54
0,68,108,17,79,38,1,0,74,17,6,4,37,0,54,0,0,0,16,-8,4,1,-8,75
0,52,297,0,68,6,0,0,85,1,1,3,4,1,57,-7,3,2,66,25,4,2,1,79
1,67,203,0,115,8,0,0,60,3,4,5,8,4,17,2,2,1,34,-8,6,0,0,89
0,67,65,5,-7,14,2,1,86,4,3,5,14,3,73,0,2,1,37,40,3,2,-7,91
0,70,202,3,97,12,2,0,82,17,6,2,11,0,40,0,4,3,74,69,7,2,1,68
0,79,184,15,64,21,1,0,81,66,6,5,21,0,35,-7,0,0,20,71,3,1,0,63
1,65,250,4,81,8,1,0,71,-7,6,2,7,0,25,0,5,4,54,80,1,2,-8,66
1,69,175,1,65,6,4,2,41,11,6,2,5,5,69,2,5,4,39,46,8,4,1,79
0,55,6,3,41,22,8,6,85,0,4,3,4,3,12,-7,2,1,44,-8,3,1,0,34
0,71,211,2,52,7,1,0,88,20,6,5,7,2,15,-7,1,0,71,42,9,2,2,60
0,69,91,10,108,23,1,0,90,14,6,2,23,2,59,0,1,0,70,79,2,3,0,79
0,60,268,24,134,22,1,0,93,6,4,2,21,0,40,0,1,0,82,-7,7,2,4,67
0,56,323,11,76,4,0,0,82,11,6,2,5,0,32,0,1,0,52,74,6,1,1,63
0,82,-6,6,101,12,1,0,84,81,6,2,13,2,70,8,1,0,48,88,11,3,2,100
0,52,149,5,77,15,0,0,77,5,2,4,14,1,28,0,6,5,62,92,7,1,2,69
1,61,367,2,107,28,2,0,83,0,3,5,32,2,21,0,2,1,87,-7,16,1,4,92
1,72,198,10,76,17,1,0,94,-6,6,3,16,3,78,0,2,1,42,78,3,2,-7,100
0,58,173,2,72,21,12,2,89,11,4,3,21,3,31,0,3,2,31,76,5,4,1,90
0,83,135,0,84,9,0,0,80,68,6,5,10,3,44,2,0,0,44,93,2,2,0,66
1,46,211,2,79,30,1,0,96,3,1,3,28,2,64,-7,0,0,80,59,6,3,3,70
0,58,-8,5,101,17,0,0,77,4,4,4,18,0,51,2,1,0,4,-8,9,1,-8,51
0,57,186,4,78,7,0,0,65,5,4,5,7,2,35,1,1,0,55,23,7,0,1,82
0,72,151,6,60,28,0,0,96,10,4,3,28,0,40,0,2,1,101,93,3,1,-8,91
0,72,57,1,76,15,1,0,86,29,6,5,18,7,38,0,2,1,78,69,9,2,5,53
0,64,277,5,53,18,2,0,95,67,5,2,12,2,40,0,4,3,56,-7,3,1,0,81
1,72,314,22,94,17,0,0,88,54,6,5,16,0,39,2,1,0,41,-8,6,0,0,52
1,65,142,0,73,31,2,1,84,2,3,2,38,3,27,-7,1,0,62,86,7,1,2,83
0,54,-9,0,56,14,0,0,82,0,3,5,16,2,15,0,2,1,16,56,3,1,0,44
0,73,89,6,198,9,0,0,73,7,0,2,8,2,61,2,0,0,96,9,8,0,2,48
0,79,111,0,116,1,3,0,44,6,4,4,0,1,37,0,6,5,39,-8,7,1,1,70
0,62,186,4,91,24,1,0,74,2,4,3,2,1,32,0,2,1,55,85,8,3,1,95
1,62,248,2,77,27,0,0,96,0,3,5,28,0,46,0,0,0,93,82,18,2,11,95
0,71,282,8,98,14,0,0,83,36,6,4,14,0,37,0,2,1,88,81,6,1,1,92
0,81,72,12,-9,14,0,0,89,36,6,4,16,0,24,0,1,0,76,-8,7,0,3,74
0,61,296,3,28,6,2,1,73,3,0,5,13,4,54,0,2,1,89,7,19,2,11,82
0,69,295,5,55,18,1,0,84,-7,6,5,17,2,38,-6,4,3,66,85,8,3,5,75
0,57,15,6,46,12,2,0,90,41,6,5,13,7,37,1,1,0,52,24,14,3,1,81
0,68,174,27,46,15,3,0,93,44,6,2,14,0,23,0,1,0,54,-8,4,0,1,99
1,67,148,4,139,3,0,0,78,0,4,4,2,2,22,3,5,4,33,-8,9,1,0,63
0,67,172,2,40,13,1,0,94,69,6,3,16,5,55,2,6,4,42,20,2,3,-7,63
0,61,150,14,110,6,1,0,71,8,4,5,5,0,25,0,1,0,90,86,9,2,5,77
0,76,149,27,89,10,2,0,92,13,6,5,11,0,29,0,3,2,48,-8,8,0,1,78
0,49,-9,12,41,6,0,0,47,4,3,5,11,0,45,0,1,0,51,-9,10,4,5,77
0,62,357,3,76,22,3,1,78,50,6,2,22,3,24,0,4,3,75,-8,8,1,1,85
1,68,156,5,83,12,0,0,88,71,6,5,11,2,67,0,3,2,64,84,3,8,0,54
0,74,-2,8,87,24,1,0,85,10,4,4,24,4,37,0,2,1,76,-8,7,5,2,64
0,72,296,10,145,44,1,0,87,4,4,4,43,3,18,2,6,3,59,-7,7,1,2,42
0,73,46,1,91,15,0,0,79,-7,6,5,15,1,46,0,2,1,81,93,10,3,6,99
0,73,235,2,115,20,1,0,94,59,6,2,20,4,63,0,2,1,72,63,8,2,6,48
1,58,267,8,99,10,0,0,63,9,4,4,9,0,51,0,1,0,52,78,5,2,3,56
0,64,279,4,70,4,0,0,54,26,6,3,4,0,27,0,0,0,53,0,4,1,2,49
0,59,363,4,77,26,1,0,82,75,6,5,26,1,56,5,1,0,80,57,8,3,1,86
1,67,192,3,72,18,0,0,82,6,1,3,17,1,57,0,1,0,45,74,5,1,-8,59
1,80,335,13,38,6,0,0,49,48,6,5,5,0,42,0,2,1,61,-8,6,0,2,57
1,66,124,3,56,7,0,0,86,0,1,3,5,4,46,0,1,0,27,83,7,1,-8,79
0,64,293,1,62,11,0,0,46,5,0,2,12,1,25,-7,0,0,63,86,10,1,6,69
0,65,111,3,119,11,1,0,84,37,6,2,10,1,35,1,4,2,44,-7,6,2,3,88
0,56,260,2,-6,15,1,0,90,9,3,5,16,5,37,0,2,1,57,80,6,4,2,75
1,67,228,6,88,24,1,0,70,8,4,5,24,2,73,0,5,3,98,100,8,4,1,70
0,74,99,1,149,20,1,0,80,8,4,5,20,2,38,1,3,2,65,6,8,4,2,93
0,54,162,5,95,18,1,0,92,11,0,2,19,2,22,1,2,1,45,78,5,2,1,68
0,54,186,3,89,6,2,0,88,2,3,4,20,1,67,0,4,2,83,0,5,1,1,67
0,65,130,8,-8,13,1,0,88,2,3,5,15,2,31,1,5,3,79,-7,2,1,0,71
0,77,71,2,43,17,2,1,78,-7,6,4,19,4,9,2,3,2,67,-7,5,1,0,82
0,66,-6,2,96,22,1,0,90,5,4,3,22,1,16,3,1,0,81,-7,2,1,0,44
1,68,260,11,60,28,1,0,55,66,6,3,5,0,23,0,1,0,77,59,5,2,3,99
0,74,378,3,80,26,1,0,96,-7,6,5,27,1,25,-7,1,0,83,-8,17,0,6,71
1,69,73,2,41,11,0,0,92,62,6,2,12,3,30,0,0,0,63,-8,3,1,0,79
1,81,135,17,24,11,1,0,95,41,6,5,12,0,56,3,1,0,97,75,8,5,4,72
0,69,208,5,82,5,1,0,60,53,6,3,7,0,34,1,1,0,51,98,1,1,-8,99
0,75,129,13,70,18,0,0,91,1,4,4,18,0,28,0,0,0,80,-8,8,0,6,86
0,79,180,1,185,18,1,0,96,27,6,4,20,4,50,0,2,1,58,-7,12,2,2,77
0,70,422,12,155,18,0,0,95,6,4,2,21,0,41,0,1,0,47,74,7,3,1,79
0,81,216,1,68,7,1,0,94,69,6,3,8,3,44,0,1,0,92,67,8,4,2,74
1,63,200,5,102,4,0,0,62,2,3,5,7,1,31,0,2,1,57,79,6,1,1,82
0,59,108,3,77,24,1,0,95,1,4,5,26,2,46,1,7,4,61,95,5,6,2,79
0,65,163,5,71,21,1,0,79,13,6,3,21,1,39,0,2,1,84,-7,10,2,5,100
0,50,-6,2,70,16,1,0,94,2,3,5,16,3,46,-6,3,2,55,-8,7,4,1,77
1,57,-3,2,50,13,1,0,72,44,0,2,12,6,48,0,1,0,72,79,11,1,3,96
0,65,166,3,84,13,0,0,84,50,6,5,12,1,21,0,6,5,54,9,5,0,0,99
0,60,126,9,83,27,1,0,72,2,0,5,28,2,21,2,2,1,70,51,7,3,3,66
0,66,281,4,64,12,2,0,89,17,6,5,12,6,43,4,1,0,44,-7,8,2,1,52
0,57,221,8,148,12,2,0,56,2,4,4,11,1,79,-6,2,1,100,102,8,4,3,74
0,59,213,8,97,12,1,0,70,28,6,3,12,1,61,3,1,0,93,-7,7,2,2,86
0,61,185,11,85,7,1,0,98,10,3,5,7,1,52,0,2,0,101,-7,9,2,4,48
0,60,386,4,83,11,3,1,66,10,4,3,10,3,33,0,3,2,51,-9,2,1,0,43
0,74,220,3,76,22,1,0,82,-7,6,5,21,2,61,0,1,0,64,96,4,4,-7,93
0,62,237,5,161,12,0,0,88,52,6,5,11,4,46,-7,1,0,30,-8,6,1,1,55
0,74,281,5,96,12,3,0,95,22,6,4,11,4,51,0,7,6,54,-8,4,2,1,100
0,63,117,5,70,23,1,0,64,1,4,4,23,1,41,0,2,1,67,-8,11,0,3,81
0,63,179,0,56,11,2,0,66,1,0,5,10,0,42,0,2,1,6,-8,1,0,-8,87
0,63,-5,2,36,11,1,0,70,10,4,3,12,1,31,0,4,3,87,93,5,2,2,83
0,54,465,7,98,23,1,0,80,4,3,5,23,4,20,-6,2,1,52,-7,12,1,0,87
0,67,34,11,46,14,1,0,59,24,6,5,14,0,33,-6,1,0,54,-7,5,1,2,38
1,69,313,2,109,17,1,0,92,32,6,5,19,2,70,0,2,1,33,26,4,2,-7,66
0,58,87,2,69,10,2,0,87,4,4,2,12,2,54,0,2,1,46,99,7,3,3,59
0,60,-8,9,127,8,0,0,63,4,3,5,8,0,39,-7,4,3,44,89,6,1,1,84
0,64,165,1,-9,13,0,0,76,-7,6,5,17,2,25,0,1,0,57,-9,4,3,0,73
1,76,379,1,81,16,0,0,89,44,6,2,16,1,51,0,2,1,61,94,6,2,3,60
0,58,233,4,85,7,1,0,54,37,6,3,6,2,69,0,3,2,67,-7,6,2,1,81
0,40,319,1,59,22,7,5,89,-6,0,2,21,3,20,0,2,0,45,91,2,1,-7,70
0,59,160,14,7,14,1,0,79,45,6,3,15,0,35,0,1,0,49,-9,6,0,1,71
0,68,207,3,77,14,1,0,40,42,6,3,14,4,21,-6,1,0,76,92,10,2,1,64
0,73,-7,3,60,25,2,1,73,46,6,3,25,4,56,5,3,2,70,48,8,4,2,93
0,64,141,17,92,10,1,0,92,0,4,2,11,0,60,0,3,2,72,83,24,2,5,56
0,72,173,0,100,18,1,0,72,1,3,5,18,7,46,0,3,2,94,75,6,2,2,50
1,70,106,4,112,17,2,1,96,3,4,3,17,2,35,0,3,2,63,-7,4,1,0,67
0,53,238,2,58,14,0,0,90,20,6,4,14,2,12,3,0,0,87,-8,8,1,2,88
0,54,353,8,80,9,0,0,85,2,1,3,10,1,57,0,0,0,33,97,9,1,0,66
0,74,122,9,57,24,1,0,96,31,6,2,23,2,52,-6,1,0,40,-8,4,2,-7,83
0,70,116,3,67,21,2,0,87,11,5,2,20,0,69,0,1,0,91,-9,5,1,1,73
0,84,150,4,77,33,2,1,93,-6,5,2,33,2,33,2,1,0,59,37,4,2,0,53
1,75,34,1,89,27,3,0,91,36,6,2,26,2,38,0,2,1,75,97,1,1,0,54
0,73,-9,1,75,19,0,0,91,7,4,5,19,0,23,-7,1,0,59,-9,21,4,6,67
1,87,280,11,91,14,1,0,84,-7,6,3,13,0,65,0,2,1,47,94,7,1,1,99
0,62,264,1,34,49,1,0,55,76,6,2,22,5,20,-6,4,3,75,93,11,2,4,67
1,66,165,20,111,25,1,0,92,35,6,3,29,0,20,0,3,2,64,-7,12,1,2,65
0,75,237,6,26,10,3,2,76,41,6,5,9,2,25,0,3,2,69,-7,9,2,3,92
0,68,165,2,117,23,1,0,44,2,3,2,8,3,22,0,0,0,73,-8,4,1,1,49
0,66,208,7,100,20,1,0,78,-6,6,2,19,2,54,0,6,5,40,59,2,8,0,67
1,68,48,4,-9,16,1,0,62,-7,0,2,19,0,49,0,0,0,51,67,7,3,0,54
0,66,212,6,30,11,0,0,82,3,4,2,11,2,22,0,4,3,67,79,6,1,1,45
0,73,164,4,75,14,0,0,68,0,3,5,3,1,24,0,1,0,59,79,10,1,6,92
0,46,-5,1,261,9,1,0,94,9,3,5,9,4,53,0,2,1,89,-7,8,1,2,82
0,72,-7,5,69,13,2,1,73,15,6,2,12,5,50,0,4,3,45,64,6,2,2,92
1,65,118,1,75,8,1,0,93,1,4,5,8,6,10,-6,2,1,47,-7,13,1,2,100
0,73,355,1,23,16,0,0,85,-8,6,5,19,3,39,0,3,2,65,77,2,1,-8,76
0,60,286,8,102,12,1,0,95,2,0,5,15,2,21,0,2,1,73,-7,10,1,1,70
1,71,-2,1,74,31,3,0,98,2,3,4,32,5,50,-6,3,2,14,87,4,3,-7,95
0,64,268,5,227,17,1,0,94,9,0,5,16,2,48,0,2,1,74,-7,11,2,1,86
0,57,185,4,58,5,0,0,85,8,4,4,4,2,59,0,0,0,46,-8,6,0,1,55
0,80,201,3,68,27,1,0,87,32,6,4,27,1,61,0,4,3,89,64,6,3,3,90
0,64,160,2,71,21,4,0,92,0,2,4,20,3,43,0,1,0,54,-7,4,1,2,84
0,83,155,5,-9,20,0,0,78,-7,6,2,25,1,39,0,4,3,20,89,1,1,0,53
0,67,289,7,84,17,1,0,94,4,1,3,16,3,70,-6,1,0,53,-7,4,2,2,65
1,70,82,4,157,7,6,0,82,7,4,5,6,1,59,0,5,4,58,-8,3,5,-7,72
0,64,139,3,33,24,1,0,85,2,0,2,23,2,47,1,4,3,73,72,8,2,1,90
0,76,202,1,93,20,1,0,92,15,5,2,19,3,55,0,5,4,41,-7,11,1,0,90
0,59,132,13,9,15,0,0,59,2,4,5,14,0,51,0,3,2,19,90,5,0,-8,42
0,72,133,4,18,14,1,0,91,5,4,5,15,1,25,2,1,0,64,70,8,3,2,87
1,62,255,7,38,20,4,2,74,4,4,4,19,1,45,4,1,0,71,-7,6,2,0,71
0,62,334,1,92,23,0,0,96,18,6,2,28,2,18,0,1,0,40,-8,6,1,0,99
1,60,97,12,74,18,1,0,61,4,3,5,17,0,22,0,2,1,39,-7,5,2,1,54
0,62,231,0,27,38,2,1,96,7,0,2,27,4,49,2,3,2,97,51,7,3,1,55
1,65,60,3,64,18,2,1,77,18,6,3,20,1,14,0,0,0,81,-8,7,0,0,68
1,59,92,16,87,17,0,0,89,2,2,4,16,0,21,0,1,0,87,-8,7,0,0,73
0,63,142,3,90,7,3,0,81,-7,6,4,16,3,17,2,0,0,24,-8,4,0,-8,99
0,59,157,13,87,25,1,0,76,-6,6,2,8,0,29,0,3,2,58,-7,11,2,1,91
0,66,429,5,95,19,3,0,69,4,3,5,19,5,45,0,4,3,83,92,10,4,3,70
1,63,345,5,70,11,4,2,76,38,6,3,11,3,26,0,1,0,66,65,12,3,5,94
1,74,399,5,-8,23,2,1,80,17,6,4,23,4,25,0,2,1,86,81,5,2,0,51
0,72,203,16,-9,18,0,0,93,22,6,5,17,0,38,-7,0,0,16,-8,5,0,-8,78
0,65,-4,6,163,8,1,0,65,-6,0,2,8,1,42,0,1,0,57,-7,4,1,0,35
0,50,63,4,89,12,2,1,74,2,3,4,14,3,46,0,5,4,89,71,3,3,1,49
1,68,155,7,-6,19,2,1,81,1,2,4,18,3,31,4,2,1,40,-7,6,2,1,52
1,59,381,5,69,28,3,2,83,23,6,5,27,1,27,0,2,1,81,-7,11,2,2,71
0,55,196,2,154,16,2,0,95,26,6,2,15,3,28,0,3,2,46,9,2,7,0,80
0,54,241,5,89,9,1,0,65,2,4,3,8,0,27,0,0,0,24,81,4,3,0,84
0,64,406,8,67,29,0,0,92,48,6,5,27,2,23,0,2,1,65,91,7,1,0,55
0,61,136,7,72,13,3,0,51,20,6,4,13,0,20,3,0,0,79,67,7,1,0,46
1,62,366,4,50,11,1,0,66,1,4,2,10,1,31,0,2,1,72,-9,8,1,1,85
0,58,243,2,43,20,1,0,92,11,4,5,19,2,36,-6,2,1,75,-7,10,2,3,83
1,66,177,10,61,9,0,0,90,-7,6,3,9,0,48,-7,1,0,61,60,4,0,1,51
1,78,141,2,84,16,4,0,70,8,4,4,20,2,24,-6,1,0,50,40,2,3,0,89
0,63,54,2,47,13,4,1,76,2,4,5,10,2,37,3,4,3,45,84,4,1,0,63
0,59,152,1,96,11,1,0,92,43,0,2,11,6,36,1,2,1,77,65,6,5,1,93
0,58,207,7,81,15,0,0,87,2,3,5,19,0,26,0,2,1,66,62,6,0,0,61
0,69,187,7,82,11,0,0,42,32,6,5,12,0,23,1,1,0,75,62,6,1,1,99
1,62,-3,9,37,11,2,1,59,-6,5,5,11,2,18,0,4,3,52,94,5,1,1,93
0,57,138,6,165,4,5,4,77,0,0,2,3,2,10,0,0,0,53,-8,7,0,0,99
0,74,416,2,86,10,2,0,75,12,6,3,9,2,25,0,1,0,60,43,6,3,-7,100
1,52,261,0,96,6,1,0,93,5,4,2,8,2,22,0,0,0,91,128,12,1,1,73
1,83,-5,12,35,20,1,0,96,55,6,5,21,0,42,-6,2,1,101,92,11,3,4,58
1,78,173,2,127,15,2,1,74,64,6,4,25,2,33,1,2,1,73,51,5,2,0,78
0,61,297,7,50,12,0,0,86,0,4,5,12,0,18,0,5,4,83,75,7,1,1,62
0,56,181,7,65,11,2,0,62,3,4,3,10,1,30,-6,1,0,104,27,7,5,4,73
0,60,201,12,12,5,0,0,68,42,6,5,5,0,25,1,0,0,51,67,0,2,-8,98
0,59,125,7,67,17,2,0,73,27,0,2,17,0,21,0,0,0,51,-8,3,0,0,98
0,72,516,5,165,29,3,0,92,46,6,5,33,1,34,-6,2,1,38,-8,2,2,-7,72
0,58,255,1,57,6,0,0,54,4,2,4,5,0,26,-7,1,0,28,71,6,2,0,77
0,70,372,6,67,30,0,0,91,35,6,5,30,1,33,0,3,2,10,82,3,1,-8,69
0,60,220,6,51,17,0,0,91,14,6,5,17,1,47,0,0,0,75,-8,2,0,-8,34
1,63,168,2,88,7,0,0,97,16,6,3,6,4,61,0,0,0,49,70,2,2,0,99
0,64,153,3,46,12,0,0,94,0,1,3,12,0,32,1,2,1,86,82,4,2,0,73
0,71,310,4,65,14,0,0,88,15,6,5,15,1,32,0,4,3,16,-8,5,0,-8,79
1,77,27,19,61,2,0,0,93,12,6,3,2,0,60,3,2,1,84,81,12,1,6,99
0,62,106,3,61,8,0,0,75,3,4,5,6,0,50,-7,5,4,65,90,5,1,1,71
0,59,306,15,121,20,3,1,84,7,0,5,19,0,45,-6,1,0,24,-8,5,3,-7,86
0,63,240,18,89,13,1,0,55,27,6,3,13,0,29,0,2,0,50,66,2,3,0,43
0,78,172,6,95,23,1,0,88,21,6,4,22,1,38,0,1,0,46,89,2,2,-7,83
0,61,48,4,61,17,1,0,58,0,2,4,16,1,38,0,3,2,62,30,3,4,1,77
1,77,243,7,101,15,4,1,76,39,6,2,14,2,19,1,1,0,107,68,10,3,1,80
0,65,140,10,102,31,0,0,75,4,3,5,38,0,52,0,4,3,80,29,10,7,3,65
0,72,366,4,78,17,1,0,57,47,6,4,16,3,51,0,2,1,61,85,10,4,4,80
0,87,188,2,63,14,2,0,80,41,6,4,15,1,63,0,1,0,30,-7,9,1,1,70
0,68,203,1,66,8,1,0,54,22,6,4,9,0,41,0,0,0,34,54,2,4,0,67
0,60,450,22,85,32,0,0,90,2,2,4,24,0,60,0,4,3,7,-8,4,1,-8,75
0,55,98,7,55,18,0,0,87,2,4,5,19,1,37,0,2,1,72,107,6,5,1,55
0,60,130,6,86,7,0,0,73,40,6,2,7,0,20,0,0,0,53,-8,6,0,0,90
0,55,217,3,72,33,1,0,90,19,5,2,22,3,55,0,3,2,87,60,8,6,3,57
1,65,302,6,66,6,2,1,84,5,4,2,7,1,17,0,2,1,69,17,15,2,5,96
1,59,148,4,105,13,1,0,93,6,0,2,14,2,18,0,2,1,44,84,13,1,7,76
1,73,171,12,48,17,1,0,90,3,1,3,17,0,43,0,1,0,69,62,2,3,0,55
0,77,194,11,56,9,0,0,90,13,5,2,9,0,29,0,1,0,56,-8,10,0,4,70
0,73,146,2,74,9,3,0,68,6,6,5,11,2,29,-6,1,0,57,-7,7,2,1,92
0,83,240,0,68,23,1,0,73,-6,6,5,22,7,23,0,2,1,74,-7,15,2,2,88
0,61,116,21,86,15,2,0,82,7,3,4,15,0,44,1,1,0,65,74,2,2,0,78
1,64,33,20,61,12,0,0,83,60,6,5,11,0,56,0,6,4,76,-8,10,0,2,99
0,70,243,7,120,30,2,1,82,35,6,2,21,3,41,4,1,0,87,-7,5,1,1,66
0,70,194,0,58,12,4,0,71,16,6,3,11,1,57,0,2,1,81,-9,9,2,1,61
1,70,151,3,4,19,0,0,87,22,6,5,19,1,9,3,0,0,67,-8,7,0,0,83
1,73,96,5,33,19,5,1,77,5,0,4,21,2,65,-6,3,2,86,53,6,3,0,81
1,58,283,14,121,18,0,0,91,1,3,2,17,0,42,0,1,0,43,3,3,1,0,65
0,60,281,0,66,10,0,0,74,2,2,4,13,4,48,0,2,1,69,95,7,3,4,78
0,76,201,4,68,5,1,0,73,-7,6,4,12,2,50,-6,1,0,65,-7,11,2,7,78
0,56,222,6,35,17,1,0,92,9,0,2,20,1,24,0,7,6,29,-7,6,2,0,86
0,60,343,2,120,12,2,0,86,1,0,2,20,5,29,1,3,1,56,84,6,2,1,72
1,79,172,4,62,19,2,0,92,22,6,3,19,2,60,0,1,0,102,-7,5,2,0,74
1,81,397,0,58,27,1,0,93,36,6,5,30,3,30,0,2,1,50,-7,7,2,2,77
0,76,122,1,185,29,1,0,69,10,6,2,30,2,36,0,3,2,41,70,7,2,1,71
0,72,161,2,82,15,1,0,87,82,6,2,15,5,54,0,1,0,54,-7,4,1,0,71
0,58,222,6,60,22,0,0,86,10,5,3,9,2,49,1,2,1,91,92,4,1,2,58
1,65,204,7,218,18,2,1,91,18,6,5,18,2,41,0,4,3,60,82,1,5,-7,56
1,66,153,3,186,14,2,0,51,-7,6,4,13,1,56,0,4,3,75,-7,7,2,3,85
0,54,215,4,90,25,3,0,70,3,3,4,28,0,51,3,1,0,24,80,8,1,0,72
0,57,130,14,59,12,4,2,86,-6,0,2,11,0,76,0,3,2,37,64,8,4,2,57
1,63,-8,6,90,12,2,1,95,22,6,2,11,1,29,0,8,7,52,72,5,3,1,90
0,70,220,3,-7,6,6,0,62,19,6,5,7,2,25,-6,3,2,88,91,8,3,2,57
0,72,333,9,93,23,2,1,94,3,4,2,24,3,31,4,1,0,77,-7,5,1,2,60
0,76,160,8,21,9,1,0,89,74,6,4,9,2,62,0,1,0,88,69,8,4,2,95
0,62,378,13,65,30,1,0,80,-6,5,4,32,0,25,0,1,0,57,42,6,2,-7,100
0,56,213,7,47,23,0,0,81,-7,0,2,22,0,27,0,0,0,83,-8,4,1,1,66
0,66,107,15,20,8,0,0,26,35,6,5,7,0,41,-7,0,0,76,28,6,0,1,98
0,-7,224,5,81,17,10,10,92,-8,-9,3,16,1,55,0,5,4,5,70,1,6,-8,60
0,77,45,3,187,17,1,0,85,51,6,3,16,2,34,0,2,1,75,-8,12,2,3,92
0,76,65,1,64,36,1,0,41,31,6,3,10,4,39,0,5,4,52,-7,4,2,-7,66
0,52,251,5,34,15,0,0,66,0,4,4,14,0,48,0,0,0,56,53,11,2,1,90
0,63,149,2,27,25,0,0,67,16,6,3,28,3,58,-7,1,0,72,54,7,4,1,41
0,57,47,6,165,4,2,0,80,2,0,5,3,2,26,0,1,0,76,-8,5,1,3,99
1,65,391,9,113,3,0,0,88,3,4,2,3,0,48,0,0,0,51,62,3,2,-8,73
0,65,468,1,46,24,2,0,96,9,4,2,30,6,31,0,10,9,92,-7,7,1,2,80
0,76,204,4,21,11,2,1,77,5,4,3,10,2,33,0,2,1,10,67,3,1,-7,57
0,70,344,3,27,11,0,0,66,0,4,3,10,1,35,0,0,0,38,-8,4,1,1,84
1,57,164,10,163,10,0,0,63,12,6,4,9,0,34,0,0,0,45,79,4,2,1,42
0,70,342,11,73,40,1,0,77,-7,6,2,40,0,29,-6,1,0,94,-7,7,1,2,56
0,56,110,3,64,25,2,0,81,4,4,4,21,1,63,0,2,1,84,-8,8,1,1,79
1,81,125,0,63,12,0,0,86,-7,6,5,13,5,72,0,0,0,85,33,5,5,1,98
0,61,-7,23,54,20,1,0,97,4,4,5,29,0,51,-6,1,0,18,-7,13,2,0,86
1,77,214,6,80,7,1,0,59,59,6,4,6,2,56,0,4,3,84,-7,5,1,0,63
0,53,160,1,-9,17,0,0,89,8,3,5,16,3,20,-7,9,8,104,-8,4,0,0,91
0,74,199,3,140,28,2,0,54,79,0,2,5,2,32,2,1,0,83,63,4,3,0,93
0,59,236,2,68,28,1,0,84,54,6,4,8,1,60,0,4,3,91,-9,5,4,0,99
0,70,101,1,110,24,2,1,90,2,4,3,23,2,16,-7,1,0,48,19,7,0,0,70
0,79,104,3,79,8,0,0,66,76,6,5,10,3,63,-7,1,0,40,78,6,4,0,75
1,81,266,2,74,10,0,0,87,33,5,5,10,2,40,0,0,0,46,-8,6,1,1,57
0,61,65,2,71,12,0,0,88,5,4,4,12,0,39,1,0,0,62,84,10,1,1,91
0,72,304,11,127,13,1,0,98,1,3,5,14,0,52,0,1,0,38,50,1,2,-7,42
0,88,184,19,68,8,1,0,62,58,6,2,7,0,61,1,3,2,89,-7,7,2,3,64
1,62,169,5,-9,22,5,4,81,23,6,2,21,0,44,0,0,0,40,74,11,3,1,99
0,57,207,26,70,8,1,0,87,29,0,2,12,0,100,0,3,2,62,67,3,1,0,100
1,67,258,5,177,15,0,0,58,7,1,3,14,1,40,0,0,0,31,-8,8,0,-8,85
0,61,175,1,88,7,1,0,66,-7,6,3,6,2,38,-6,4,3,89,69,5,2,1,70
0,60,210,3,18,4,0,0,79,4,4,4,4,2,39,0,1,0,82,92,5,2,1,32
0,65,115,5,65,17,0,0,83,55,6,3,16,0,49,-7,2,1,90,35,11,2,3,84
