RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,83,173,1,-8,12,1,0,68,69,6,2,11,2,61,0,5,4,85,60,10,1,2,69
0,69,54,2,73,11,0,0,86,-7,6,3,12,1,21,-7,3,2,57,56,8,2,1,68
0,83,190,3,74,20,2,1,97,36,6,4,22,3,37,1,6,5,83,-7,5,1,2,92
0,82,58,5,-6,24,3,1,97,42,6,3,24,8,25,0,10,9,68,-7,11,2,3,74
0,58,378,11,95,4,1,0,98,3,3,4,4,0,34,3,1,0,79,-7,14,1,5,81
0,59,260,27,107,29,3,2,84,16,5,2,29,0,100,-6,3,2,53,92,8,2,2,94
0,73,238,6,85,22,2,0,88,-6,5,4,23,2,41,0,3,2,47,51,12,4,0,91
0,62,139,3,96,29,1,0,97,7,0,2,31,1,53,0,2,1,67,-7,5,2,2,100
1,67,186,9,56,32,3,1,94,2,4,4,26,0,43,0,4,2,65,-8,6,1,2,63
0,59,-3,7,112,32,1,0,92,23,6,4,24,3,32,-6,4,3,47,-7,5,1,2,100
0,76,270,2,110,25,3,1,85,24,6,2,25,1,34,0,2,1,25,89,0,1,-8,64
0,56,155,7,73,21,2,0,88,6,3,5,21,2,48,0,3,2,60,95,2,4,0,88
1,62,207,1,63,12,1,0,94,2,1,3,10,1,29,0,0,0,49,97,7,2,2,87
0,69,193,9,62,28,0,0,91,46,6,5,27,0,43,0,2,1,72,-8,3,0,1,93
0,60,350,12,59,8,6,0,89,2,3,5,7,0,31,-6,1,0,73,-7,6,1,2,100
0,68,293,11,87,4,5,0,91,4,2,4,3,1,44,4,2,1,107,-6,8,1,2,72
0,57,188,3,90,6,3,0,28,-7,0,2,7,2,36,0,0,0,79,-8,15,1,3,61
0,64,114,3,43,13,3,1,89,71,6,2,12,1,47,5,1,0,72,68,3,2,0,72
0,62,330,21,94,6,7,3,82,-7,5,2,5,0,39,0,1,0,81,-8,7,0,1,70
0,70,228,16,114,6,0,0,86,19,6,5,5,0,26,-7,1,0,83,32,5,1,2,61
1,79,145,3,78,10,0,0,87,17,6,3,13,0,51,0,0,0,79,85,8,2,3,63
1,74,143,2,140,21,1,0,80,20,6,5,20,3,40,-6,2,1,90,43,3,2,1,90
0,69,116,11,-9,20,0,0,91,52,6,5,26,0,39,0,0,0,27,-8,4,0,-8,87
0,65,132,1,68,16,1,0,89,33,6,3,15,1,35,0,3,2,82,85,4,2,0,73
1,64,108,13,10,18,2,1,34,-6,6,3,17,0,51,0,4,3,77,-7,8,1,3,53
1,72,228,22,34,6,1,0,47,2,1,3,6,0,55,1,4,3,62,95,2,2,-7,92
0,59,155,4,86,15,0,0,92,7,4,5,13,0,32,-7,0,0,69,94,7,0,5,41
0,59,-9,4,81,12,0,0,84,5,4,5,12,1,38,-7,0,0,80,34,2,1,0,59
0,54,62,6,55,1,1,0,70,3,3,5,0,0,65,-7,2,1,74,61,4,3,1,45
0,57,-9,6,117,7,6,1,67,0,4,5,8,0,72,0,0,0,86,69,11,4,5,86
1,82,135,0,91,13,2,0,92,54,6,2,12,0,46,-7,1,0,83,80,3,1,1,89
1,64,74,5,74,10,2,1,65,5,3,2,10,0,61,0,3,1,94,91,6,0,2,64
0,60,128,11,56,49,1,0,69,9,2,2,53,0,12,0,0,0,92,51,3,2,-8,90
0,58,197,2,66,25,1,0,95,4,4,3,25,0,37,0,2,0,56,69,2,4,0,43
0,75,262,8,76,12,1,0,64,13,6,3,11,3,71,1,5,4,15,93,6,2,-7,100
0,59,244,1,61,29,1,0,95,6,4,5,19,0,57,0,0,0,19,38,7,2,0,62
0,66,42,4,161,5,1,0,73,4,4,2,8,2,32,0,2,1,81,82,13,3,4,64
0,73,210,3,117,14,1,0,36,65,6,2,18,1,57,5,2,0,102,103,4,2,2,75
1,61,-5,1,164,22,1,0,85,1,4,5,21,1,68,0,1,0,147,-7,1,1,-7,77
1,70,576,13,91,18,8,4,93,-6,0,2,17,0,24,0,3,2,33,67,3,1,-7,54
0,74,300,12,112,13,1,0,76,39,0,5,14,0,35,0,1,0,102,73,5,3,2,90
1,68,176,2,88,12,3,1,95,23,6,2,11,8,57,0,4,3,5,-7,3,1,-7,47
1,65,148,6,59,7,1,0,92,2,3,5,6,2,53,1,1,0,62,102,11,4,0,100
0,61,5,18,14,4,0,0,69,0,3,5,4,0,33,-7,0,0,25,-8,2,1,0,99
0,71,89,3,81,21,2,0,96,-8,6,2,28,2,38,4,0,0,102,-8,4,0,1,99
0,56,207,14,93,27,1,0,87,0,4,2,12,0,33,2,2,1,48,82,7,2,1,81
0,71,-9,0,78,5,0,0,54,-7,6,4,5,2,34,0,0,0,93,57,2,1,-8,88
0,79,253,2,71,42,1,0,79,27,6,2,42,5,60,0,2,1,89,73,14,4,4,81
1,59,171,1,78,1,0,0,97,12,6,5,1,3,26,-7,1,0,15,-8,3,0,-8,99
0,59,294,7,63,9,1,0,95,1,4,3,12,1,46,-6,2,1,36,58,8,2,3,58
0,57,162,3,86,8,1,0,93,4,4,5,8,1,47,0,6,5,88,32,6,3,3,57
0,60,194,2,69,17,0,0,65,54,6,4,17,1,33,-7,1,0,74,42,9,3,0,80
0,75,179,1,98,15,0,0,87,38,6,5,19,2,53,0,5,4,76,85,3,2,0,99
0,68,276,5,92,11,0,0,94,6,4,3,10,0,60,0,1,0,84,95,6,3,2,99
0,70,73,9,20,21,2,0,97,43,6,3,25,1,23,3,1,0,98,-7,10,2,1,57
0,77,122,2,145,32,1,0,94,5,4,3,31,2,64,-6,2,1,95,-7,10,2,3,79
1,71,166,2,74,30,1,0,93,-6,6,2,31,2,44,0,4,3,66,74,2,2,-7,76
0,67,121,1,115,30,1,0,51,2,0,2,32,3,92,2,2,1,87,-7,12,2,1,90
0,59,99,2,81,1,1,0,79,1,2,4,1,1,45,1,0,0,84,93,11,1,1,77
0,76,179,6,76,17,1,0,87,54,5,2,16,2,87,0,5,4,87,84,19,2,7,100
0,72,263,11,44,19,0,0,81,33,6,2,18,0,25,0,0,0,37,94,6,1,-8,90
0,78,198,8,75,40,1,0,77,23,6,5,40,1,27,0,2,1,67,-8,9,2,7,58
1,72,135,9,219,19,2,0,91,3,0,2,18,1,31,-6,1,0,38,76,5,3,0,72
0,80,181,9,45,25,1,0,74,16,6,2,26,1,61,0,1,0,75,92,13,4,4,90
1,66,361,3,85,31,1,0,86,2,3,4,24,3,57,2,1,0,35,46,7,3,0,81
0,87,145,2,59,40,1,0,87,43,6,2,13,6,51,0,4,3,45,93,6,4,1,100
0,71,158,2,64,0,0,0,85,0,4,3,-1,1,26,0,0,0,56,69,6,2,1,81
0,68,179,1,48,18,2,0,78,-7,6,2,24,4,61,-7,1,0,15,77,2,2,-8,88
0,83,243,8,-9,4,0,0,87,18,6,2,6,0,77,0,0,0,55,78,4,2,0,99
1,64,151,7,44,16,0,0,86,19,6,2,18,2,18,0,0,0,26,52,1,3,-8,39
1,72,147,16,-9,18,0,0,65,35,6,4,10,0,70,0,1,0,54,72,2,0,0,87
1,64,139,6,63,37,1,0,91,0,0,2,40,0,46,-7,0,0,64,58,2,2,-8,99
1,76,305,3,69,12,0,0,88,60,6,2,11,2,40,0,1,0,73,85,11,3,3,78
1,68,202,21,51,9,1,0,90,41,6,5,10,0,46,-6,2,1,96,24,9,2,7,83
0,73,191,7,121,14,1,0,85,49,6,5,13,1,51,0,2,1,99,-7,6,1,1,85
0,80,217,2,119,26,7,3,81,42,6,2,25,2,40,2,3,2,48,81,11,2,2,80
1,87,86,8,75,9,2,1,75,15,6,2,9,3,26,-6,3,2,77,28,11,3,6,82
0,70,295,6,41,12,2,1,71,9,1,3,12,1,44,2,3,2,30,-7,5,1,1,67
0,56,156,1,43,18,1,0,92,4,4,2,19,2,54,0,6,5,79,48,13,3,7,79
0,64,212,6,62,36,1,0,65,4,4,4,37,0,30,1,2,1,80,-8,5,1,0,75
0,75,206,17,68,23,5,2,90,7,0,5,22,0,66,3,3,2,46,91,6,2,-7,81
0,-9,421,9,74,9,0,0,86,28,6,2,26,0,74,0,2,1,4,-8,0,1,-9,51
0,80,190,2,26,30,1,0,97,5,4,3,30,4,30,0,4,3,59,5,9,2,0,81
0,55,278,2,34,18,2,1,55,0,0,2,0,2,62,-7,2,1,28,79,5,2,1,78
0,52,194,2,46,4,1,0,78,2,2,4,4,2,84,3,0,0,90,62,17,2,8,99
0,68,176,2,77,25,1,0,95,0,4,4,26,1,32,-7,1,0,54,42,5,5,1,66
0,69,217,6,18,17,2,0,65,5,6,5,17,1,42,1,1,0,36,-7,6,1,0,100
0,60,343,6,50,26,1,0,85,30,6,2,26,2,54,-6,1,0,95,90,11,2,5,98
1,68,307,1,83,24,1,0,92,56,6,2,26,2,70,-6,1,0,73,102,15,4,5,54
0,65,221,6,102,10,4,1,60,12,4,2,9,3,49,1,4,3,68,-7,4,2,0,64
0,55,57,20,89,8,1,0,88,3,2,4,7,0,26,0,2,1,65,24,10,3,3,81
0,65,348,5,77,12,1,0,70,3,4,5,12,1,25,0,2,1,77,93,8,3,1,89
0,69,10,2,108,9,0,0,73,5,4,5,7,7,20,0,4,3,70,-9,2,2,-8,72
1,82,63,5,63,6,0,0,80,33,6,5,9,2,59,-7,2,1,73,-8,4,0,2,48
1,68,271,4,45,11,0,0,74,27,6,5,10,0,64,-7,0,0,89,-9,7,1,3,78
0,58,87,3,102,17,2,0,84,79,6,3,17,2,52,1,2,1,81,81,8,2,5,65
0,73,243,5,42,21,0,0,91,22,6,5,16,0,47,0,1,0,70,55,8,1,0,79
0,74,162,6,74,18,1,0,82,13,6,5,19,1,32,0,1,0,113,44,4,3,-7,91
0,58,337,46,80,28,4,2,72,2,0,5,7,0,40,-6,6,5,87,-7,5,2,0,41
0,81,132,0,80,9,0,0,45,-7,6,2,9,3,23,-7,0,0,74,89,7,2,2,60
0,40,280,7,71,9,0,0,66,4,0,5,17,0,29,3,0,0,36,-8,5,0,1,74
0,76,217,20,93,4,3,2,88,54,0,2,14,0,17,-6,1,0,105,-7,8,1,2,91
0,70,28,0,-9,9,0,0,59,56,6,2,10,5,46,0,0,0,49,-8,7,1,1,59
0,70,186,19,43,10,0,0,83,-7,5,5,-3,0,45,0,0,0,74,-9,8,1,5,85
1,69,201,3,-9,10,0,0,49,4,4,3,9,0,47,0,1,0,75,41,4,1,1,52
0,71,155,0,114,31,0,0,85,69,6,5,30,5,27,0,10,9,48,-8,11,1,1,93
0,72,301,5,65,12,8,7,69,-7,5,5,11,0,67,0,1,0,82,-8,6,1,2,84
0,54,182,4,60,17,0,0,82,7,3,5,17,3,25,0,1,0,60,38,7,2,1,56
0,60,223,8,113,26,3,2,92,-7,6,2,28,0,32,0,1,0,59,-8,3,0,0,88
1,68,276,1,133,17,1,0,91,-6,5,5,23,9,63,3,4,3,63,-7,4,2,0,92
1,66,174,0,57,4,0,0,44,-7,6,5,2,0,46,0,0,0,1,45,2,3,-8,99
0,82,272,2,84,17,2,1,69,24,6,4,19,1,25,0,2,0,119,89,5,4,0,58
1,67,255,6,104,30,3,1,52,0,0,2,30,0,46,-7,4,3,37,43,4,1,-8,75
1,70,122,6,88,30,1,0,97,4,4,4,31,3,17,0,2,1,26,-7,3,2,-7,42
1,66,154,8,-9,18,1,0,93,19,6,4,17,1,29,-7,2,1,16,88,2,3,-8,75
1,68,258,16,88,23,1,0,92,21,6,5,25,0,40,0,1,0,55,80,3,4,-7,100
0,73,408,2,100,7,0,0,58,11,6,4,6,3,16,-7,1,0,49,36,2,1,-8,58
0,53,154,1,88,10,0,0,84,-7,0,2,9,4,70,0,1,0,64,75,7,6,0,84
1,67,139,13,53,22,0,0,91,12,6,2,26,0,46,0,0,0,81,61,5,1,1,82
0,65,181,1,70,18,3,2,96,3,4,5,18,4,29,1,2,1,36,71,7,2,1,100
0,72,-8,8,70,16,3,1,89,9,4,4,17,1,31,1,2,1,67,-7,14,1,2,59
0,45,268,9,105,28,1,0,97,4,2,4,29,2,49,-6,1,0,90,33,9,2,2,86
0,68,32,8,185,10,1,0,66,1,3,5,9,2,28,-6,2,0,71,62,6,1,3,90
0,61,158,4,73,7,0,0,74,37,0,5,6,1,48,0,1,0,87,31,3,5,0,29
0,72,282,1,108,1,4,2,-1,36,6,5,0,1,62,0,3,2,17,73,1,3,-8,99
0,75,186,6,124,32,7,6,93,-6,6,2,8,3,29,0,2,1,86,-7,8,2,3,74
0,56,88,4,98,17,3,2,89,12,6,2,16,1,37,2,0,0,84,69,8,2,5,81
0,67,-9,19,44,13,1,0,81,32,6,4,13,0,45,0,0,0,43,43,8,2,1,83
0,81,94,0,53,20,1,0,77,59,6,2,20,6,14,-7,1,0,74,-8,6,0,0,46
0,65,270,4,83,30,1,0,97,5,4,2,31,2,41,0,1,0,61,56,10,3,4,55
1,65,385,7,262,6,1,0,81,-6,6,4,5,2,30,0,2,1,45,-7,9,2,-7,68
0,53,155,7,62,6,1,0,89,1,3,5,5,1,51,3,1,0,61,72,25,3,5,57
0,57,-9,5,82,7,0,0,72,28,6,4,7,2,44,0,0,0,86,58,7,0,1,72
1,69,140,14,19,19,2,1,93,8,0,5,20,0,33,0,4,3,47,67,4,1,0,73
0,57,191,2,13,23,3,1,75,4,4,4,17,2,25,0,1,0,67,-8,6,0,0,60
0,70,209,4,73,23,0,0,90,-8,6,5,24,3,62,-7,2,1,28,-8,3,0,-8,91
1,77,44,2,42,26,1,0,90,38,6,5,18,5,44,0,1,0,19,-7,13,1,0,70
0,82,200,5,113,7,2,1,86,38,6,2,11,2,33,0,9,7,67,-7,9,2,3,75
0,57,171,5,56,24,1,0,87,2,2,4,25,2,16,0,3,2,68,56,5,2,0,83
0,58,165,9,84,8,1,0,93,4,4,4,9,1,19,0,3,2,67,-7,10,1,3,61
0,61,319,9,104,18,1,0,69,83,6,5,4,2,35,1,4,3,79,93,5,2,1,85
0,73,301,5,40,16,0,0,60,11,6,4,16,0,65,-7,1,0,49,-8,0,1,-8,58
0,65,480,22,115,45,1,0,85,3,0,2,46,0,43,1,2,1,86,91,16,2,8,78
0,54,81,2,32,6,1,0,87,8,0,2,6,4,65,3,1,0,32,83,5,2,0,58
0,68,144,3,49,11,0,0,87,8,2,4,10,1,21,-7,0,0,46,86,4,1,-8,63
0,60,361,10,72,11,3,1,87,8,4,4,13,0,66,3,0,0,42,27,7,2,0,69
0,74,162,1,74,20,3,1,69,33,6,2,21,4,51,0,4,3,69,83,12,4,2,92
0,70,342,2,68,20,3,0,84,74,6,2,19,2,53,0,2,1,39,54,7,3,1,65
0,39,146,7,95,19,0,0,84,11,0,5,12,0,49,-7,0,0,56,86,3,0,0,61
1,68,201,4,65,28,0,0,96,13,6,2,27,1,21,0,1,0,66,96,4,1,0,69
1,63,122,5,27,10,0,0,68,7,0,2,10,3,57,0,1,0,11,77,3,1,0,99
0,59,242,9,70,12,1,0,67,1,0,2,11,1,50,3,1,0,78,100,8,2,6,68
0,78,218,3,72,6,1,0,86,-7,5,4,5,1,75,-7,2,1,91,-9,8,2,2,70
0,52,135,5,50,9,1,0,84,3,3,5,10,1,87,0,4,3,14,14,6,0,0,70
0,68,233,6,98,13,1,0,96,5,0,2,16,2,45,3,1,0,58,50,4,1,2,92
0,63,304,4,59,16,1,0,94,12,6,3,16,2,58,0,1,0,57,94,8,1,3,100
1,65,311,17,34,11,1,0,73,3,3,4,11,0,25,0,1,0,47,-7,6,2,1,78
0,54,214,8,74,6,0,0,37,7,3,5,5,0,18,0,1,0,64,-8,8,1,2,85
0,60,144,3,38,4,0,0,66,31,6,2,2,1,38,-7,4,3,55,-8,4,0,0,58
1,69,128,7,72,17,1,0,76,43,6,4,17,2,72,2,1,0,47,85,7,3,-7,81
0,61,80,1,195,8,0,0,58,0,4,5,7,2,16,0,3,2,21,89,5,1,0,89
0,70,287,11,66,13,0,0,87,24,6,2,13,0,38,-7,3,2,49,75,13,0,1,77
0,64,166,1,95,5,0,0,81,25,6,5,5,3,24,0,3,2,52,-8,5,1,1,84
0,78,186,8,98,19,4,3,90,33,6,2,18,2,40,2,4,3,77,12,10,2,5,83
0,81,-7,3,74,14,1,0,69,20,6,4,13,9,32,3,1,0,71,-7,8,1,2,86
1,54,203,3,64,9,1,0,64,2,4,5,8,2,11,-6,2,1,85,-7,6,1,2,86
0,75,145,3,118,26,1,0,94,15,6,3,25,4,29,2,3,2,56,-7,7,1,1,58
0,50,182,0,87,18,0,0,89,-7,0,2,17,3,44,-7,3,2,86,60,6,4,0,79
0,60,181,14,159,7,1,0,64,1,4,5,6,0,65,0,1,0,59,66,8,3,0,63
0,57,285,6,26,20,4,2,78,-6,5,2,19,2,50,-6,4,3,57,89,12,2,3,75
1,69,372,5,23,9,1,0,57,8,4,3,10,6,60,0,5,4,17,66,6,2,-7,79
0,73,277,1,46,27,1,0,70,24,6,3,27,3,17,-6,2,1,31,-7,3,1,-7,37
0,65,194,5,69,8,2,0,88,12,6,4,7,3,63,1,2,1,68,79,5,3,2,80
0,57,99,17,75,18,0,0,95,3,4,2,18,0,69,0,4,3,65,-9,3,1,0,67
1,66,240,8,67,14,0,0,79,-7,6,5,1,0,39,0,1,0,19,48,3,2,-8,68
0,62,38,10,60,58,2,1,89,6,4,2,18,2,31,3,5,4,100,-7,2,2,0,83
0,69,472,0,110,19,2,0,85,47,6,4,19,0,35,0,5,3,78,-8,11,0,0,66
0,53,132,3,40,13,1,0,63,0,3,5,12,0,53,0,0,0,75,26,6,2,2,47
1,58,408,2,103,21,4,3,95,1,4,5,21,1,35,0,2,1,66,57,6,1,1,90
0,58,140,0,-9,11,0,0,64,3,3,5,10,5,63,0,5,4,62,90,10,1,2,57
1,60,204,13,75,17,4,1,95,1,0,2,18,0,30,0,1,0,84,36,11,3,4,91
1,65,17,0,63,24,0,0,75,0,4,5,23,4,33,0,1,0,49,86,6,1,0,72
0,64,151,8,267,9,1,0,82,68,4,5,11,1,29,0,2,1,43,61,10,5,5,70
1,72,130,6,77,25,1,0,85,2,4,3,26,3,53,1,4,3,89,79,3,6,-7,60
0,39,102,38,61,1,0,0,22,3,1,3,0,0,58,0,0,0,17,31,1,1,0,84
1,63,114,23,42,17,1,0,89,2,4,5,16,0,97,0,3,2,68,-8,11,0,5,84
0,59,149,12,86,19,2,1,84,-6,0,2,19,0,41,0,3,2,28,53,2,3,-7,87
1,80,195,7,34,13,3,0,94,21,6,2,14,0,37,0,1,0,85,87,15,0,2,92
0,66,65,8,93,9,0,0,22,34,6,2,8,0,38,0,2,1,30,-8,3,1,0,88
0,88,369,7,61,34,2,0,85,49,6,4,36,1,68,0,6,5,54,102,16,2,1,97
1,67,252,9,86,14,0,0,93,19,0,5,15,0,26,0,1,0,18,-8,3,1,-8,63
0,75,211,3,81,29,1,0,98,4,1,3,32,4,20,1,6,5,100,39,5,2,2,100
0,55,171,6,68,21,1,0,96,1,1,3,20,2,36,0,7,6,51,84,7,5,1,79
0,70,172,2,70,13,1,0,78,60,6,5,12,2,61,-6,1,0,54,-7,6,2,1,62
1,68,31,11,37,42,8,4,58,13,6,2,11,0,44,4,1,0,17,97,6,1,-7,88
0,63,214,0,-9,13,1,0,95,0,0,3,15,3,25,2,3,2,47,15,7,3,2,54
0,69,88,2,90,19,2,0,94,1,0,5,20,2,29,-7,1,0,27,53,4,1,0,53
1,67,223,5,122,13,4,0,75,43,6,4,13,3,46,0,6,5,42,-7,5,2,0,75
0,58,158,3,47,4,1,0,71,2,3,2,5,1,11,4,1,0,70,75,9,3,3,86
0,82,311,12,111,19,2,1,84,17,6,4,19,0,30,0,4,3,80,35,9,2,3,55
1,60,174,2,87,25,1,0,69,63,0,2,33,2,22,0,5,4,83,-8,2,0,0,65
0,79,157,5,99,1,0,0,73,26,6,4,8,0,23,0,0,0,66,-8,4,1,0,99
1,63,60,12,70,18,1,0,70,16,6,4,19,0,20,0,6,5,45,52,2,1,0,58
0,57,41,22,124,14,1,0,75,4,3,5,14,0,58,1,1,0,54,90,8,2,2,88
1,63,230,3,36,22,1,0,96,2,4,5,21,3,33,2,3,2,96,39,8,3,3,67
0,69,160,1,71,20,0,0,92,2,4,2,27,4,34,-7,1,0,62,97,6,1,1,76
0,62,252,6,62,5,1,0,71,22,6,4,5,1,43,0,2,1,64,2,8,3,0,52
0,64,203,4,46,9,1,0,76,3,4,2,9,2,45,-6,1,0,57,32,7,3,1,85
0,75,131,6,59,17,4,2,99,13,6,2,17,2,35,0,7,3,58,-7,6,1,2,100
1,64,132,8,64,16,10,9,100,3,1,8,16,1,55,2,3,2,103,-7,5,2,1,100
0,73,293,6,41,2,1,0,46,1,0,2,5,4,30,1,4,2,91,86,4,2,0,24
0,52,252,3,40,6,0,0,86,0,4,3,9,2,17,-7,5,4,90,31,8,1,1,79
0,65,177,2,44,17,0,0,81,37,6,4,16,0,26,0,2,1,69,31,1,2,0,59
0,72,154,1,65,11,1,0,82,4,0,2,2,4,40,0,1,0,55,89,8,2,2,56
1,78,146,12,-9,17,0,0,78,23,6,5,13,0,43,0,0,0,56,-8,2,0,0,71
0,73,129,2,38,10,0,0,87,2,4,5,10,3,29,-7,1,0,81,26,8,1,6,85
0,59,186,3,63,18,1,0,90,4,4,2,17,4,30,3,2,1,45,-7,10,2,2,70
1,84,279,4,89,16,2,0,80,62,6,4,17,2,69,-6,8,7,94,38,4,4,2,72
0,81,161,4,33,19,2,1,88,4,4,3,18,4,76,0,3,2,76,71,6,4,2,59
1,61,-3,5,123,6,1,0,85,5,0,5,6,1,49,0,1,0,37,71,4,3,0,74
0,64,164,4,66,13,1,0,78,3,2,4,12,1,39,0,2,1,52,-7,6,1,2,91
0,59,187,1,99,9,0,0,68,-8,5,5,9,5,25,0,1,0,78,41,11,2,8,64
0,70,170,0,74,14,1,0,78,-7,5,2,15,1,14,0,1,0,87,-8,6,1,1,38
0,54,270,19,112,13,0,0,84,6,0,2,12,0,55,0,2,1,36,49,7,2,1,75
1,70,169,9,115,10,1,0,93,37,6,5,12,3,29,-6,4,3,50,-7,3,1,-7,68
1,60,269,8,-8,18,1,0,91,22,6,4,17,1,34,-6,2,1,19,82,2,5,-7,57
0,62,151,6,43,28,1,0,96,31,6,3,26,0,42,3,0,0,68,71,7,4,0,84
0,53,238,1,79,2,0,0,82,3,4,5,6,3,32,3,1,0,53,54,4,1,0,81
0,65,176,0,91,10,1,0,64,26,6,5,10,1,48,0,3,2,47,-8,6,0,2,83
1,55,96,12,101,5,2,0,90,4,4,5,4,0,32,0,3,2,80,-8,3,0,0,99
0,57,76,13,83,11,1,0,71,66,6,2,10,0,27,0,1,0,75,-7,7,2,3,37
0,64,72,16,93,16,2,0,82,21,5,5,17,0,33,3,0,0,37,-8,9,0,1,61
1,60,129,6,75,19,0,0,73,0,4,2,19,1,26,1,3,2,69,34,6,1,1,53
0,60,151,1,63,21,1,0,77,5,3,4,21,5,23,2,3,2,93,-7,8,1,2,63
0,58,134,11,146,11,1,0,86,8,2,4,12,0,8,0,0,0,73,-8,3,0,1,70
0,61,220,7,45,6,0,0,55,55,6,3,5,0,19,0,0,0,61,37,9,2,3,83
0,67,287,19,112,13,1,0,95,36,6,4,12,0,71,-6,1,0,44,32,5,3,0,92
0,55,155,4,96,12,3,1,65,4,4,4,12,3,48,0,1,0,76,94,7,1,1,74
1,82,101,0,23,21,0,0,88,23,6,5,20,3,23,0,1,0,102,-8,4,0,1,35
0,59,139,4,71,24,1,0,96,2,4,4,23,1,51,0,2,1,77,62,11,2,1,94
0,64,194,5,48,16,2,0,87,12,6,5,16,2,40,1,5,4,71,84,6,2,1,80
0,69,283,0,24,14,0,0,93,-7,5,4,15,1,42,0,1,0,88,-9,7,1,1,50
0,66,81,28,81,13,1,0,88,-6,0,5,14,0,42,-6,4,3,72,-7,8,1,0,93
0,70,79,1,93,27,0,0,77,12,6,4,32,0,72,0,0,0,16,54,0,3,-8,44
0,53,-9,2,28,14,0,0,87,1,3,5,13,2,25,0,1,0,77,34,11,1,8,63
0,70,132,15,22,36,5,2,82,-7,6,3,28,0,66,0,2,0,94,-8,7,1,1,68
1,62,136,0,59,18,0,0,74,2,4,5,22,0,32,0,0,0,22,24,2,0,-8,54
1,79,128,0,11,19,0,0,85,67,6,4,19,0,49,0,0,0,46,-8,2,1,0,69
0,60,336,2,140,16,0,0,95,3,4,4,18,0,25,0,4,3,42,15,2,1,0,64
0,67,139,7,38,35,1,0,73,20,6,5,12,3,19,0,2,1,1,-7,4,2,-7,100
0,58,144,9,89,5,0,0,63,2,3,5,9,0,36,3,0,0,72,60,3,2,0,87
0,61,226,4,55,13,3,0,87,0,3,4,12,4,27,0,3,2,77,-7,9,1,4,89
0,63,241,11,80,36,0,0,74,1,4,5,36,0,51,0,1,0,68,82,4,4,0,77
0,59,90,1,15,10,1,0,81,6,4,2,9,2,15,-7,2,1,79,-8,6,1,2,98
0,66,169,2,-9,16,10,9,83,4,4,2,19,0,49,0,0,0,62,34,3,2,0,51
0,63,113,5,56,28,1,0,97,78,5,2,29,2,57,1,6,2,48,-7,8,2,2,80
0,79,166,0,167,10,1,0,68,30,6,5,9,0,16,0,0,0,60,54,6,1,3,50
0,75,129,8,152,13,2,1,62,18,6,2,14,1,27,0,1,0,68,47,14,3,1,95
0,61,515,5,103,7,0,0,93,40,6,3,7,0,39,-7,0,0,74,74,7,1,0,56
0,65,113,3,65,7,1,0,93,4,4,2,7,0,56,0,7,6,73,-8,6,1,3,93
0,68,150,12,-9,27,0,0,92,36,6,2,28,0,35,0,1,0,87,-8,6,0,0,49
1,68,-9,0,80,8,0,0,57,22,6,2,8,1,17,0,1,0,42,42,11,1,0,62
0,64,461,3,34,19,1,0,91,-6,6,3,18,4,53,0,2,1,97,86,7,3,3,92
0,80,263,3,116,9,1,0,82,-7,6,4,10,1,31,1,4,3,72,-7,7,2,3,83
0,57,150,3,-9,16,0,0,88,-7,0,5,16,1,42,0,4,3,46,19,7,0,1,62
0,66,144,31,68,19,2,0,46,16,6,2,18,0,32,0,1,0,64,8,5,1,1,60
1,62,185,9,89,14,1,0,85,1,4,4,13,1,29,-6,1,0,83,24,7,3,3,62
0,57,279,15,89,27,2,1,86,9,1,3,31,0,55,0,1,0,42,97,4,6,1,89
1,62,93,17,70,38,0,0,69,1,4,3,4,0,65,1,1,0,80,83,5,2,1,81
1,66,323,0,119,8,1,0,89,16,6,3,8,2,19,1,2,1,23,-8,5,1,-8,78
1,76,220,2,-9,16,0,0,88,16,6,2,15,1,47,1,2,0,71,-8,14,1,1,66
0,63,180,3,33,12,1,0,71,47,6,3,12,2,53,0,4,3,58,84,3,3,0,89
0,67,269,10,-9,2,0,0,15,33,6,5,2,0,29,2,1,0,72,58,6,3,0,44
1,70,323,4,24,22,1,0,90,35,6,5,18,2,26,0,4,3,84,-7,7,1,1,84
0,55,162,2,44,16,0,0,63,3,4,4,15,1,51,-7,0,0,15,66,3,1,-8,78
0,75,-8,3,31,12,2,0,91,64,6,3,11,2,24,3,6,5,96,-8,4,3,1,85
1,65,400,36,11,9,2,0,94,7,4,4,9,0,15,2,1,0,99,-7,14,2,1,71
0,57,165,4,56,22,0,0,93,10,4,5,23,0,60,0,2,1,78,-9,10,1,2,99
0,53,430,7,76,7,2,0,41,0,4,3,7,1,47,-7,0,0,47,39,4,4,1,74
