RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,69,360,2,50,22,2,0,71,4,4,5,21,5,71,-6,3,2,93,141,5,4,0,100
1,66,102,4,58,6,1,0,82,6,4,2,6,4,61,0,2,1,22,51,6,3,0,66
1,62,99,3,40,19,1,0,84,11,0,2,22,2,29,1,1,0,97,87,6,3,2,84
0,47,218,3,60,26,2,0,92,10,2,4,24,3,74,-6,2,1,78,81,9,2,2,79
0,66,334,18,53,10,3,0,82,1,4,4,10,0,37,0,2,1,60,-7,6,1,2,100
0,54,149,1,-9,19,0,0,88,1,3,5,20,9,92,0,5,4,53,-8,6,0,0,79
1,63,148,5,50,21,1,0,96,19,6,5,20,4,37,0,3,2,92,-8,4,2,1,58
0,90,245,6,74,14,1,0,78,63,6,5,15,3,16,0,11,9,91,-6,8,1,4,64
0,74,164,6,298,9,1,0,67,24,6,5,10,2,14,0,9,8,18,-6,5,1,0,96
0,53,147,3,-9,13,0,0,87,0,4,3,15,2,50,0,3,2,77,87,10,0,2,90
0,59,316,1,94,12,1,0,87,27,6,4,15,2,42,3,0,0,80,84,11,0,4,78
0,55,204,2,105,10,1,0,86,6,4,5,11,1,57,0,5,3,44,84,3,3,0,80
0,70,179,1,210,4,0,0,45,-7,6,2,2,1,18,0,3,2,82,54,7,1,1,73
0,59,223,7,112,19,0,0,83,4,4,5,18,0,55,0,3,2,99,-9,8,1,2,91
0,59,277,2,16,8,1,0,80,6,1,3,15,3,44,3,2,1,57,92,5,3,1,42
0,54,79,5,109,8,0,0,93,2,2,4,7,1,32,0,0,0,59,-8,8,0,4,84
1,71,309,14,-9,27,0,0,78,31,6,3,28,0,48,-7,3,2,66,45,11,1,0,54
1,67,221,4,71,19,2,0,85,2,4,4,18,2,64,0,1,0,5,98,9,2,-7,93
1,70,86,5,70,14,1,0,85,22,6,5,13,3,22,0,6,5,91,-7,11,1,6,71
0,63,89,12,63,24,4,0,81,7,4,4,24,0,28,0,1,0,39,62,4,3,0,93
1,65,123,0,148,26,0,0,66,18,6,5,25,0,24,0,3,2,24,65,8,2,-8,71
0,73,153,6,67,23,2,0,95,-7,5,5,22,3,46,0,0,0,83,82,5,2,0,78
0,58,-3,1,58,8,10,3,90,12,2,4,9,2,53,0,3,2,83,93,3,2,1,59
0,58,406,4,101,19,1,0,93,17,0,5,22,3,45,-6,2,1,66,63,7,4,2,85
0,76,312,2,50,22,1,0,80,-6,5,2,21,2,49,0,1,0,71,97,6,4,1,74
1,57,202,11,60,21,1,0,96,4,4,4,21,1,65,0,4,2,38,-8,12,3,3,74
0,65,170,11,36,5,0,0,85,1,4,4,4,0,31,3,0,0,30,-8,4,1,0,36
0,70,243,0,126,28,0,0,96,13,6,3,27,2,45,0,5,2,34,46,7,2,1,70
1,61,139,0,93,0,0,0,16,-7,6,2,0,3,44,2,1,0,39,44,5,4,1,61
0,56,249,7,73,28,5,0,97,3,4,5,30,1,38,0,3,2,76,61,5,4,2,77
1,68,113,12,62,9,0,0,74,2,4,5,8,0,49,3,2,1,55,19,3,4,0,99
0,72,-9,2,9,18,0,0,90,0,0,2,16,0,45,0,3,1,59,-8,9,1,2,83
0,59,162,14,54,6,1,0,82,1,3,5,4,0,52,1,1,0,77,95,13,1,1,64
0,70,173,34,36,10,1,0,64,13,6,4,10,0,48,0,0,0,81,3,4,1,1,62
1,69,114,7,83,42,1,0,73,48,6,4,8,0,61,0,2,1,69,85,6,3,0,42
0,58,-3,1,126,9,1,0,94,83,6,3,9,7,53,-6,4,3,82,70,4,4,2,70
0,80,191,3,55,9,0,0,82,13,6,3,11,4,33,0,3,2,73,61,5,1,1,87
1,73,168,8,115,14,1,0,88,2,4,2,14,1,23,0,4,3,72,97,5,1,2,78
1,66,443,2,83,17,0,0,46,-7,6,4,1,8,39,0,1,0,66,36,2,2,-8,87
1,67,253,4,22,13,1,0,57,13,6,4,14,1,49,0,2,1,86,91,5,4,2,50
0,57,211,12,122,26,1,0,73,63,0,2,6,0,47,-6,3,2,79,62,8,8,3,74
0,61,386,7,51,15,0,0,88,-8,6,5,16,0,31,-7,1,0,70,-8,11,1,0,85
1,68,141,5,63,17,1,0,93,50,6,2,16,2,99,0,1,0,58,-9,12,1,0,90
1,68,423,3,75,18,5,4,96,5,4,5,18,3,38,0,7,6,38,-7,6,1,-7,55
0,61,192,3,28,31,1,0,54,-7,6,2,31,1,16,1,2,1,86,12,6,1,1,52
0,64,132,6,51,6,2,0,72,17,6,2,5,1,32,1,2,1,45,-8,3,2,0,92
0,63,112,2,51,22,1,0,86,48,6,4,22,4,58,2,2,1,84,74,8,2,1,71
0,62,158,2,100,28,1,0,80,70,6,4,1,2,41,-7,1,0,35,-9,8,4,1,56
0,80,339,13,80,10,0,0,88,47,6,5,11,0,27,3,0,0,81,68,6,0,1,91
0,63,312,5,58,11,1,0,83,2,4,5,11,1,44,0,2,1,47,21,8,2,2,61
0,55,181,0,20,7,1,0,87,5,4,2,6,1,49,0,4,3,81,72,4,4,0,57
0,57,-8,2,106,27,1,0,81,1,0,2,14,8,67,0,4,3,68,83,5,3,0,79
0,58,172,1,45,10,0,0,92,5,4,2,11,4,36,0,1,0,90,72,9,1,3,92
0,83,275,1,111,6,2,0,92,-6,6,4,6,4,25,0,2,1,57,-7,5,1,2,93
0,76,171,1,129,19,1,0,63,-7,6,4,18,3,52,-6,5,4,65,-7,13,2,3,64
0,70,68,3,80,18,1,0,92,29,6,5,18,5,25,-6,1,0,36,87,7,2,2,90
0,69,161,2,83,22,1,0,72,8,4,5,62,4,29,-6,3,2,86,70,7,1,0,71
1,69,-8,1,-8,19,2,0,98,12,6,5,24,3,23,2,2,1,72,28,9,3,1,71
1,69,70,12,77,16,2,0,82,8,4,3,16,0,53,2,1,0,70,48,9,3,2,80
0,62,169,7,117,16,2,0,90,38,6,5,17,1,51,0,3,2,65,70,7,4,1,55
1,64,233,3,-8,10,1,0,75,12,6,2,9,2,18,3,2,1,34,63,2,1,-7,100
0,67,263,2,76,25,4,0,98,76,6,4,28,2,34,0,2,1,89,43,7,2,1,93
1,67,137,0,81,19,1,0,92,13,6,3,19,2,37,0,1,0,24,-8,4,1,-8,69
0,69,1,2,57,25,1,0,77,45,6,3,24,2,39,0,10,9,73,75,16,4,2,75
1,55,117,0,65,17,0,0,83,1,3,5,17,4,23,-7,6,5,14,86,3,0,-8,70
0,71,116,2,142,11,1,0,82,2,1,3,11,0,24,0,0,0,35,-8,3,1,1,88
0,59,89,6,42,10,0,0,85,17,6,3,10,3,47,0,3,2,44,61,5,2,0,73
0,77,316,3,122,9,2,1,75,43,6,2,8,2,48,0,2,1,102,30,4,5,-7,74
0,86,378,2,31,18,0,0,78,-7,6,5,18,4,25,0,3,2,42,-8,6,1,2,89
0,61,401,2,77,10,1,0,73,-6,0,5,11,3,38,0,4,3,64,-7,2,2,-7,84
1,63,144,11,71,32,1,0,93,11,3,5,33,0,53,4,1,0,45,-7,7,1,1,60
0,55,116,0,-9,23,1,0,71,35,6,4,24,2,35,0,1,0,49,67,5,2,0,64
0,62,283,7,91,10,2,1,75,6,3,5,9,1,47,1,4,3,43,-7,12,2,1,79
0,71,70,1,23,14,1,0,86,-7,6,4,14,3,36,0,2,1,49,54,6,3,0,66
1,74,210,5,99,8,2,0,54,1,4,4,4,1,43,-6,5,4,67,92,3,4,0,45
0,56,-9,2,13,8,1,0,76,1,4,3,8,2,38,-7,0,0,52,46,7,3,0,89
0,54,198,6,52,28,1,0,51,11,4,2,2,1,56,0,6,5,46,84,7,3,1,94
0,63,392,7,70,10,1,0,75,1,4,4,9,2,36,0,4,3,77,70,8,3,2,46
1,65,-9,7,87,11,0,0,71,4,4,5,12,0,29,0,2,1,61,78,13,1,3,76
0,68,380,17,72,13,4,2,95,0,4,4,12,0,76,0,1,0,68,59,8,2,2,70
0,65,-9,5,6,22,0,0,95,1,4,5,21,0,27,0,1,0,55,94,3,0,1,64
0,62,175,6,36,17,1,0,84,34,6,3,17,1,28,4,2,1,80,88,8,1,2,86
0,55,203,1,38,12,1,0,59,9,2,4,11,2,61,0,1,0,47,65,6,9,2,64
0,76,210,50,75,18,2,1,81,31,6,2,18,0,71,0,2,1,99,-7,5,1,-7,82
0,75,427,1,58,18,1,0,88,53,6,5,20,2,25,0,3,2,84,-9,10,1,6,99
0,70,43,0,75,16,0,0,93,-7,6,5,16,4,67,0,0,0,40,-8,7,1,1,59
0,65,-9,2,70,22,0,0,77,5,4,5,22,1,45,0,2,1,49,84,9,7,0,87
0,38,55,12,78,21,0,0,94,2,1,2,23,0,30,0,0,0,82,-9,5,1,1,87
0,65,102,3,-7,31,3,1,92,15,6,5,33,8,59,0,7,5,96,-8,7,4,2,100
0,76,479,18,-9,12,0,0,88,3,4,4,11,0,24,-7,3,2,68,-8,4,1,0,91
0,59,309,1,208,9,2,0,76,5,4,5,8,3,38,-6,3,2,103,-7,8,1,3,94
0,60,113,11,46,12,0,0,86,11,6,3,12,0,27,-7,1,0,55,69,7,1,0,60
1,60,-9,13,-9,6,2,0,65,7,0,2,10,0,23,1,0,0,16,4,7,0,-8,49
0,64,-7,4,94,18,1,0,94,1,0,5,17,1,68,2,3,2,66,-7,7,1,4,100
0,61,104,2,97,16,2,0,86,13,5,5,15,1,39,0,1,0,91,-7,7,2,2,76
0,69,392,7,68,8,1,0,97,12,6,4,7,0,21,-7,0,0,37,67,4,2,1,53
0,58,84,12,54,18,0,0,77,0,4,5,18,0,43,-7,0,0,72,-8,9,0,0,67
0,61,351,2,78,11,3,2,40,5,4,5,10,2,60,0,1,0,59,72,7,4,2,53
0,63,226,4,22,14,3,2,85,12,6,4,13,1,57,1,1,0,60,90,11,1,5,79
0,78,276,5,96,27,1,0,95,2,4,5,26,1,26,1,1,0,84,-7,7,2,4,73
0,60,78,13,77,8,0,0,82,21,6,4,10,0,23,0,0,0,84,69,7,2,4,84
0,61,212,8,51,7,0,0,60,22,6,5,7,1,31,2,1,0,46,62,2,1,0,61
1,66,153,6,113,28,0,0,96,10,1,3,27,3,51,0,1,0,47,87,7,1,-8,85
1,62,335,2,-9,13,0,0,77,-7,6,5,13,1,22,3,0,0,33,87,6,1,0,81
0,69,120,6,58,11,1,0,97,4,3,2,11,1,24,0,0,0,32,44,11,1,1,78
1,69,172,10,86,16,2,1,95,37,5,2,12,1,28,0,1,0,87,98,9,4,2,77
0,74,180,5,75,12,1,0,57,54,6,3,11,1,45,1,1,0,100,51,4,5,-7,53
0,60,297,12,146,13,2,1,84,3,3,3,15,0,65,0,1,0,37,79,7,1,-7,57
1,64,167,1,17,21,0,0,89,52,6,5,21,0,39,0,0,0,10,81,6,3,0,91
0,61,92,27,91,32,1,0,81,8,4,5,31,0,49,-6,1,0,85,62,13,9,4,63
0,63,135,0,124,26,1,0,82,54,6,5,17,2,19,0,4,3,68,-8,7,1,2,80
0,60,-9,3,82,18,0,0,76,11,6,2,17,2,35,-7,2,1,89,84,6,2,2,80
0,61,58,5,-5,17,2,0,88,9,0,5,16,3,21,0,4,3,90,-6,12,1,3,80
1,73,330,2,31,6,1,0,83,29,6,5,6,3,67,0,1,0,95,78,6,2,3,83
1,66,71,17,122,28,1,0,97,9,3,5,30,0,60,0,2,1,58,-7,8,2,3,77
0,59,138,4,76,11,0,0,74,1,0,5,10,1,62,0,1,0,9,69,8,1,-8,73
1,71,-1,2,81,19,1,0,89,83,6,4,27,1,59,-6,3,2,12,-8,2,5,-7,83
0,69,-9,20,91,6,0,0,77,6,0,2,22,0,54,-7,1,0,67,69,6,1,2,91
0,62,189,0,153,16,0,0,88,4,4,3,15,3,32,0,1,0,95,33,1,4,-8,87
0,65,115,5,68,19,1,0,76,30,6,4,18,0,24,0,1,0,53,98,9,1,0,92
1,67,-9,29,75,16,3,0,37,75,6,5,15,0,19,2,1,0,17,88,3,0,-8,70
1,63,98,3,70,26,1,0,80,2,2,4,25,2,81,3,2,1,81,89,15,6,1,51
0,63,201,8,95,12,1,0,55,20,6,4,15,0,14,-7,1,0,95,-8,6,1,2,39
1,63,359,15,79,14,0,0,26,22,6,2,9,0,43,0,0,0,32,81,2,3,0,53
0,70,342,9,113,17,0,0,88,-8,6,4,16,0,36,1,1,0,66,-8,12,0,1,75
1,67,211,7,54,7,0,0,92,1,0,2,5,0,40,3,0,0,24,-8,1,1,0,99
1,62,138,0,101,15,0,0,90,8,4,4,16,6,62,2,3,2,94,77,6,3,2,82
0,54,40,5,79,28,0,0,85,3,4,5,30,2,54,-7,1,0,70,-8,9,1,2,88
0,86,214,4,60,15,1,0,89,-7,6,3,15,3,52,0,5,3,52,61,9,8,0,88
0,51,213,3,-9,7,0,0,59,2,2,4,8,2,39,0,4,3,50,61,6,2,1,80
0,62,267,0,94,13,0,0,84,0,4,4,12,4,38,0,1,0,27,-8,7,1,0,66
0,63,164,2,81,11,5,1,64,73,6,3,10,1,54,0,1,0,76,71,2,3,0,71
1,70,158,7,104,2,2,0,81,19,6,4,2,1,26,0,9,8,99,86,6,2,0,100
0,75,22,1,-9,6,2,1,97,19,6,2,5,6,25,0,3,2,65,60,10,5,6,80
0,68,197,5,22,19,1,0,85,19,6,4,20,2,30,0,5,4,90,71,13,2,12,65
0,73,212,3,81,12,1,0,82,2,4,3,11,1,39,0,1,0,99,89,4,3,2,62
0,69,373,11,38,13,0,0,87,5,4,2,13,0,35,0,1,0,65,-9,5,1,0,62
0,65,413,34,84,15,1,0,87,13,4,4,15,0,47,-6,1,0,71,48,6,2,2,89
0,59,108,8,80,3,0,0,78,4,4,5,2,0,27,-7,0,0,35,85,6,1,1,56
1,78,192,5,48,9,0,0,94,12,6,5,9,1,38,0,0,0,53,-8,8,1,2,70
1,56,100,1,79,3,1,0,81,2,0,5,10,1,19,0,3,1,38,55,0,2,-8,99
0,80,166,12,103,17,2,0,83,31,6,5,18,0,22,2,1,0,53,59,9,2,3,49
0,55,287,3,60,16,0,0,95,0,4,4,18,6,36,0,0,0,29,92,5,1,0,76
0,62,135,1,140,21,0,0,88,50,6,5,20,2,33,0,2,1,72,65,4,1,0,55
1,64,293,5,48,12,1,0,56,14,6,2,11,2,43,1,1,0,90,85,4,3,2,67
0,72,50,4,-9,16,0,0,89,-7,6,2,16,4,40,0,2,1,52,41,4,2,-8,88
0,60,296,5,56,37,1,0,77,13,6,2,41,1,29,0,3,0,23,-8,2,0,-8,65
0,59,185,9,85,21,1,0,92,10,4,2,21,1,75,1,6,5,51,-8,4,2,-7,83
0,65,190,6,120,1,1,0,78,4,4,2,0,0,33,0,3,2,72,84,5,1,1,99
1,65,137,1,114,22,0,0,75,-7,6,3,21,4,39,0,2,1,27,24,3,3,-8,63
0,75,186,13,78,12,2,0,68,1,4,4,11,0,56,0,1,0,56,-7,8,1,1,69
0,61,119,5,57,11,0,0,85,56,6,3,11,0,18,-7,0,0,63,-8,10,1,3,86
0,65,249,9,78,21,1,0,81,1,0,2,21,1,22,0,1,0,85,-7,3,2,1,51
0,73,87,4,58,12,2,0,86,12,5,2,11,2,29,0,8,7,90,82,8,3,2,56
1,76,153,0,83,13,2,0,94,2,4,3,14,1,46,-7,0,0,74,65,13,3,1,76
1,66,300,19,-8,18,2,1,92,12,6,4,31,0,53,4,1,0,42,77,5,8,2,100
0,67,138,3,82,22,1,0,95,8,0,2,18,2,57,4,1,0,56,-7,2,1,0,100
0,68,238,10,65,24,0,0,96,74,6,5,26,0,30,1,0,0,44,37,7,2,1,79
0,65,216,7,27,10,2,0,83,17,6,2,11,2,54,0,4,2,18,-8,4,0,0,83
0,68,172,1,91,15,0,0,74,6,1,3,16,1,35,0,2,1,36,-8,6,0,1,89
0,64,142,9,75,10,1,0,94,24,6,2,9,1,13,3,1,0,86,33,12,3,1,90
0,67,146,13,-7,7,1,0,54,36,6,3,6,0,36,0,2,1,47,87,3,1,-7,80
0,58,47,2,-9,5,1,0,88,2,0,2,11,1,25,0,2,1,65,58,7,2,0,58
0,79,131,2,34,9,0,0,76,24,6,2,8,0,51,2,1,0,74,58,10,0,0,85
0,56,174,6,74,15,1,0,75,6,4,5,16,4,77,2,2,1,80,-7,13,2,2,63
0,74,132,4,77,29,2,0,92,12,6,4,28,4,46,-6,4,3,39,56,3,3,-7,88
1,72,257,1,96,31,3,2,97,33,6,5,25,7,43,2,5,4,85,-8,5,2,0,83
0,68,260,1,49,1,0,0,45,30,6,5,1,1,47,0,7,6,62,17,6,2,1,70
0,65,136,3,-9,11,2,1,92,11,6,5,11,2,76,2,1,0,39,82,7,3,5,54
0,55,112,16,71,20,0,0,76,2,4,3,19,0,22,0,1,0,73,-8,4,0,1,66
1,77,163,3,68,5,0,0,90,45,6,4,4,0,43,0,0,0,81,10,3,1,1,43
1,74,38,12,158,7,3,2,93,36,6,2,9,0,42,4,1,0,79,-7,7,1,2,75
0,63,322,2,66,7,2,0,84,13,6,3,6,4,54,1,4,3,51,86,4,2,1,68
0,56,136,9,64,11,4,0,55,1,4,4,11,1,65,0,1,0,67,74,6,3,0,91
1,62,140,2,-8,12,2,1,89,19,6,3,12,4,16,0,1,0,86,-7,6,2,1,100
0,66,223,6,140,10,1,0,83,31,6,4,10,1,36,0,2,1,63,80,9,5,1,55
0,65,176,4,89,18,2,0,60,24,6,2,17,5,26,0,2,1,26,-7,12,1,1,88
0,69,76,6,76,14,0,0,74,16,6,5,-1,0,55,0,1,0,56,77,5,1,0,66
0,49,284,18,-7,26,5,1,81,2,3,5,26,0,50,-6,2,1,68,59,11,3,4,95
0,60,114,1,23,15,0,0,57,12,0,2,14,4,29,0,0,0,26,-8,4,0,0,47
0,63,132,8,85,18,1,0,88,8,4,5,17,1,61,0,1,0,102,42,2,2,0,56
0,48,128,2,49,22,0,0,64,2,3,4,23,3,18,-7,1,0,57,38,6,1,0,35
0,81,233,1,63,5,1,0,91,28,6,2,5,2,29,0,4,2,37,-7,6,1,2,100
1,77,219,5,73,13,5,2,73,14,6,2,13,2,9,0,1,0,26,60,5,1,0,87
0,59,112,4,30,18,1,0,90,7,3,5,18,1,47,0,2,1,84,-7,19,1,4,67
1,70,115,5,42,21,1,0,92,39,6,5,20,2,27,0,1,0,51,-7,4,1,-7,66
1,75,-4,2,97,25,3,0,82,34,6,2,24,3,18,0,4,3,52,102,5,2,0,93
0,62,404,7,68,3,1,0,84,5,6,4,3,3,52,0,5,4,91,27,10,2,1,64
1,67,-8,1,69,11,1,0,85,3,4,2,10,0,39,2,1,0,94,78,3,3,-8,57
0,62,300,15,62,12,1,0,84,12,6,4,12,0,50,2,4,3,98,88,7,2,2,92
0,74,197,4,50,30,2,1,83,29,6,3,29,1,76,0,2,1,22,35,5,4,-7,56
0,56,174,3,91,31,1,0,93,5,4,2,35,2,28,4,3,2,96,80,5,2,1,72
0,77,65,7,74,9,4,0,85,31,6,4,10,1,39,3,1,0,79,-8,10,1,6,77
1,52,218,2,35,19,1,0,86,0,4,3,18,1,38,3,0,0,16,88,2,0,-8,99
0,62,138,5,-7,16,1,0,80,12,4,5,17,5,50,1,3,2,32,61,4,3,1,79
1,65,399,3,106,25,1,0,92,-6,5,2,25,2,67,-6,4,3,98,83,8,4,2,76
0,65,174,3,81,11,1,0,67,1,4,5,11,4,27,0,7,6,67,89,8,3,2,62
0,59,66,2,144,20,1,0,84,4,3,5,20,1,59,0,1,0,91,78,5,2,2,56
0,61,267,4,67,7,0,0,93,3,4,5,6,0,38,2,2,1,47,80,4,3,1,89
0,80,261,6,97,9,0,0,74,25,6,3,8,1,32,1,4,3,96,14,4,1,1,65
0,67,66,5,69,11,0,0,87,56,0,2,10,1,21,0,1,0,48,-8,5,1,0,77
0,59,-8,6,70,11,1,0,89,80,6,5,12,4,54,2,1,0,59,83,7,3,2,83
1,67,390,9,179,0,0,0,79,2,4,5,1,0,6,0,0,0,56,90,1,0,0,47
0,67,215,3,58,24,1,0,80,19,6,5,23,3,39,5,1,0,95,64,6,6,2,68
0,60,213,10,112,17,1,0,90,38,6,4,16,0,12,-7,0,0,0,-8,8,0,-8,91
1,66,180,0,45,16,2,0,89,0,4,2,16,1,45,0,3,2,55,69,8,3,-8,86
0,64,153,7,90,3,1,0,53,24,6,4,2,2,46,1,3,2,83,10,9,2,5,77
0,69,223,1,66,7,0,0,94,-7,6,5,11,0,9,0,0,0,102,70,9,1,0,69
0,62,226,1,98,25,1,0,91,5,3,2,27,7,54,0,9,8,55,-9,5,2,0,66
0,67,99,4,31,1,5,0,24,9,6,5,1,0,18,0,1,0,4,-8,3,0,-8,73
1,71,50,3,103,14,1,0,90,1,3,5,13,1,53,3,1,0,85,69,8,1,2,74
0,78,205,9,23,10,2,0,87,-6,6,2,9,1,71,0,1,0,94,87,9,3,4,76
0,54,240,11,84,20,1,0,89,-6,0,5,17,0,32,0,3,2,86,-7,4,2,0,64
0,81,216,22,99,43,1,0,86,30,6,5,41,0,58,0,1,0,48,44,2,1,0,76
0,60,233,2,56,16,0,0,87,2,2,4,15,1,26,0,1,0,44,50,7,0,0,69
0,60,174,5,119,24,0,0,90,14,0,2,24,2,46,0,3,2,44,91,6,1,2,70
0,58,258,5,35,26,1,0,92,12,4,4,20,1,70,0,5,4,86,84,22,3,14,100
0,68,55,16,73,12,2,0,96,21,6,4,13,0,39,0,2,0,96,-7,3,2,1,100
0,72,450,6,20,20,1,0,74,26,6,5,22,1,31,-6,2,1,96,-7,8,2,1,58
1,59,182,6,-7,26,1,0,69,5,4,4,25,2,25,-6,1,0,83,96,15,4,5,67
0,53,117,11,106,8,2,0,82,0,4,3,7,0,45,0,2,1,58,-9,3,1,1,98
1,72,18,3,91,14,2,1,93,16,6,2,13,2,54,0,2,1,86,76,7,4,1,69
0,63,184,0,77,9,1,0,74,0,3,5,9,3,41,-7,3,2,80,73,4,1,0,99
0,51,419,6,89,1,0,0,9,2,3,5,0,0,41,-7,1,0,60,-9,5,1,0,98
0,67,79,4,-8,17,4,0,89,-6,6,5,17,2,44,1,1,0,69,87,7,2,2,56
0,63,252,12,9,19,3,0,51,33,6,5,20,0,69,0,1,0,41,-7,6,1,0,77
0,74,160,4,106,6,0,0,49,14,6,2,7,0,39,-7,1,0,79,82,18,2,2,72
0,64,182,1,84,6,0,0,88,30,6,4,11,3,29,0,1,0,76,94,7,1,1,72
0,81,132,22,175,11,1,0,96,83,6,5,13,0,27,1,2,1,74,-7,7,1,1,100
0,62,109,12,57,12,0,0,84,26,6,3,12,0,24,0,0,0,72,82,10,2,6,88
1,62,138,5,59,27,0,0,91,9,0,2,27,0,58,0,1,0,90,-9,3,3,1,79
0,55,145,8,65,3,1,0,51,5,4,5,2,1,27,-6,3,2,78,-8,6,2,1,63
0,81,246,6,69,10,0,0,66,63,5,5,10,0,40,0,1,0,98,116,4,1,0,82
1,68,91,6,70,25,0,0,95,2,0,2,25,0,39,-7,0,0,50,-8,7,0,0,69
0,59,256,2,53,14,2,0,90,15,6,4,14,1,28,0,0,0,56,45,4,1,0,78
0,77,0,7,130,28,3,2,95,83,6,2,34,1,45,0,1,0,94,38,6,2,2,91
0,66,290,1,106,24,0,0,94,1,4,5,24,2,28,0,1,0,27,-9,6,0,1,81
1,54,350,11,37,45,1,0,87,3,2,4,44,0,24,0,4,3,46,-7,13,1,1,86
1,70,193,2,75,18,1,0,77,83,6,5,18,2,65,0,7,6,45,81,2,4,-7,58
0,60,123,1,42,41,0,0,86,8,4,4,42,3,28,0,1,0,80,93,2,2,0,85
0,68,170,3,68,14,1,0,96,31,6,5,20,4,28,0,3,2,61,93,4,5,2,60
0,82,-9,0,163,13,1,0,88,51,6,5,16,0,66,0,1,0,59,96,18,2,2,95
0,62,240,10,100,10,4,1,56,6,4,4,11,1,18,0,2,1,44,-7,7,2,3,66
0,60,324,1,116,14,5,2,77,67,6,2,18,1,54,1,1,0,36,80,3,6,-8,87
0,69,158,1,50,27,1,0,91,0,4,2,27,3,35,1,2,1,21,-8,15,1,0,80
1,68,-6,20,95,21,3,1,93,3,4,2,21,0,28,0,1,0,14,-7,3,1,-7,100
1,75,267,1,85,17,1,0,95,25,6,5,18,3,31,4,0,0,78,66,8,0,3,55
0,60,202,3,74,22,1,0,96,2,4,5,23,4,34,0,10,9,51,-7,6,1,2,83
0,51,145,2,81,13,1,0,80,2,0,5,15,4,71,0,1,0,53,84,12,2,1,94
0,75,494,18,96,21,1,0,87,47,6,4,21,0,44,4,1,0,70,43,5,2,-7,71
0,59,209,3,97,4,3,1,83,4,4,4,5,3,28,2,3,2,44,-7,6,1,1,77
0,68,-4,8,-6,12,1,0,60,3,2,4,13,2,80,0,2,1,16,90,5,1,1,84
0,75,281,8,57,9,1,0,77,13,5,4,8,2,54,0,3,2,28,91,3,2,0,90
0,65,174,0,82,26,1,0,70,78,6,5,26,1,31,1,1,0,60,52,10,3,1,70
1,67,210,2,90,13,0,0,84,-7,6,5,12,1,49,1,0,0,29,90,2,1,-8,62
0,73,-9,0,62,22,1,0,97,14,6,3,5,0,32,0,2,1,27,-9,5,1,-8,72
1,74,307,1,92,17,1,0,91,64,6,5,19,5,34,-6,1,0,66,59,10,3,1,81
0,56,133,2,32,11,0,0,75,6,1,3,10,0,37,0,0,0,69,73,10,2,4,78
0,57,322,5,63,16,0,0,82,7,3,5,18,0,28,-7,0,0,75,65,6,1,0,58
0,82,149,0,92,18,1,0,95,-6,5,5,18,3,43,-6,3,2,55,-7,5,2,1,72
0,65,311,42,19,20,1,0,96,47,6,4,19,0,70,0,1,0,98,101,8,2,3,77
1,69,187,5,88,23,1,0,80,23,6,5,24,3,44,0,5,3,18,95,4,5,-7,81
1,60,256,3,100,4,0,0,72,-8,6,5,6,3,33,0,3,2,78,89,2,1,0,73
0,57,111,7,45,25,1,0,96,0,4,5,28,1,43,0,2,1,62,-8,5,1,1,76
0,68,192,7,34,13,0,0,48,20,6,3,14,0,53,-7,2,1,28,59,10,1,0,66
0,72,169,8,95,15,2,0,83,0,3,4,18,1,39,2,3,2,55,72,8,3,2,69
0,56,418,5,67,22,2,1,65,2,0,5,22,3,24,0,1,0,66,-7,10,2,3,84
0,73,133,1,64,6,3,2,91,16,6,3,5,1,34,0,2,1,89,101,5,4,2,74
0,62,200,17,73,5,2,0,82,1,0,5,6,0,40,2,1,0,58,-8,7,2,3,67
0,66,-7,9,108,27,1,0,97,16,6,2,29,1,31,2,8,6,55,82,9,5,1,71
1,69,157,7,77,4,0,0,70,7,4,5,4,1,24,0,8,7,92,-8,4,0,0,81
0,58,68,24,155,9,1,0,86,4,0,2,13,0,84,0,2,1,98,80,10,1,4,82
0,61,262,2,-7,13,1,0,76,3,2,4,13,1,41,-6,4,3,96,75,8,2,2,88
0,75,133,25,35,12,0,0,87,-8,6,5,12,0,20,3,0,0,85,-8,8,0,3,91
1,70,300,1,97,20,1,0,84,55,6,2,20,3,39,2,0,0,30,81,2,5,-8,85
0,80,358,26,58,14,1,0,93,39,6,5,14,0,62,0,2,1,85,-7,8,2,3,94
0,62,-9,0,46,9,1,0,64,35,6,2,10,0,44,0,1,0,63,53,9,2,2,99
1,71,286,0,108,28,2,0,45,44,6,2,14,4,23,0,2,1,68,92,6,1,0,57
0,36,280,1,82,6,0,0,92,3,3,5,5,2,21,0,3,2,64,95,4,1,1,82
