RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,59,52,6,100,2,1,0,57,11,5,5,1,1,33,0,0,0,80,-8,6,0,0,58
0,57,58,2,88,3,0,0,72,-7,0,5,7,3,57,1,2,1,79,71,10,4,4,74
0,61,231,5,73,29,1,0,94,1,2,4,31,1,31,1,1,0,49,-7,3,1,-7,60
0,49,158,18,90,8,0,0,74,2,4,4,8,0,32,0,1,0,39,35,8,6,1,79
0,61,185,3,59,22,0,0,95,66,6,4,21,1,32,0,3,1,39,-8,4,0,1,58
1,78,353,7,-8,10,2,0,83,-6,6,4,12,1,40,3,1,0,71,87,4,5,0,100
0,58,211,8,66,35,1,0,74,3,3,5,37,0,27,0,4,3,82,-8,7,1,0,53
0,53,198,1,101,22,0,0,95,4,4,3,21,0,27,0,0,0,66,-8,14,1,0,79
0,85,121,0,91,11,1,0,66,16,6,3,10,4,43,-7,4,3,25,79,9,9,0,68
0,79,284,7,52,46,3,0,93,37,6,5,45,1,19,3,4,3,49,45,4,2,0,75
1,65,-7,1,104,23,1,0,82,41,6,3,22,1,53,0,5,4,41,84,9,3,0,71
0,60,95,6,133,1,1,0,80,0,2,4,1,6,24,-7,5,4,83,-8,14,1,3,69
0,54,114,3,59,19,6,0,78,5,4,5,19,1,14,0,1,0,56,-7,7,1,3,79
0,86,157,6,82,12,1,0,79,24,5,2,11,1,42,3,4,3,79,17,8,2,1,80
0,86,-8,16,70,10,2,1,75,18,6,2,9,0,63,1,4,3,69,23,9,1,2,76
0,56,125,2,66,16,1,0,64,5,1,3,17,3,38,2,3,1,91,100,4,2,2,100
0,82,71,2,106,20,2,1,96,14,6,3,20,1,38,0,2,1,101,84,8,2,2,86
0,72,434,30,59,21,4,1,77,34,6,5,20,0,68,3,0,0,75,-8,4,0,-8,77
0,76,165,2,43,12,1,0,52,72,6,4,12,2,24,1,3,2,57,-7,5,1,1,80
1,81,156,10,70,8,1,0,94,15,6,2,8,3,59,0,1,0,88,72,12,3,4,84
0,53,111,21,54,11,0,0,85,9,4,4,9,0,44,-7,1,0,75,-8,7,0,1,79
0,70,220,1,81,18,0,0,85,-7,6,2,18,0,53,0,1,0,17,42,5,4,-8,88
0,73,114,1,112,5,0,0,69,13,6,2,4,3,25,4,0,0,82,81,13,5,1,60
0,60,155,4,73,9,2,1,76,32,6,2,9,2,25,-6,3,2,44,-7,10,1,1,75
0,61,166,12,47,12,1,0,84,1,2,4,15,0,36,0,2,1,61,89,3,2,1,75
0,79,-3,10,108,4,3,2,74,21,6,3,6,1,88,0,7,6,81,-7,14,1,7,86
1,65,165,3,69,8,0,0,71,20,6,2,12,1,27,0,3,1,48,82,9,1,0,87
0,64,242,9,-8,25,1,0,94,45,6,5,24,2,13,-6,1,0,56,83,16,2,1,69
0,65,245,2,90,7,1,0,61,-7,6,5,7,4,51,1,5,4,75,70,8,2,0,45
0,77,164,4,65,18,1,0,87,50,6,4,18,5,62,1,9,5,64,-7,7,2,2,71
1,76,189,3,37,11,1,0,88,24,6,2,11,2,41,0,3,2,67,49,12,1,0,83
0,74,125,6,68,15,0,0,93,-7,6,5,15,0,49,-7,0,0,97,88,10,1,2,79
0,54,163,2,57,19,1,0,96,2,4,5,20,1,45,0,2,1,85,-7,14,1,1,95
0,57,83,2,40,15,0,0,87,0,2,3,15,3,32,0,2,1,71,61,5,2,0,56
0,61,162,6,86,29,0,0,64,15,6,2,19,2,35,-7,0,0,75,73,3,2,1,72
0,61,190,8,92,32,1,0,93,5,4,5,46,1,29,3,4,1,81,79,10,4,4,89
0,63,97,4,30,22,1,0,95,37,6,2,22,1,41,1,4,2,63,86,3,2,1,61
0,55,8,3,87,18,1,0,85,5,4,4,21,5,18,0,4,3,51,-8,2,1,0,65
1,73,181,4,115,28,1,0,97,14,6,5,29,3,21,0,2,1,38,97,7,2,0,50
0,66,218,3,69,20,4,2,94,52,6,2,20,3,45,0,1,0,72,90,2,2,0,37
0,69,216,2,87,20,1,0,77,23,6,3,20,2,18,0,2,1,55,-8,3,1,-8,83
1,61,145,2,58,13,0,0,61,59,6,2,16,1,20,0,2,1,90,77,14,2,3,50
1,66,302,1,72,22,1,0,90,1,0,5,22,2,26,-6,3,2,78,96,3,2,1,61
0,54,137,3,119,6,1,0,72,11,0,2,5,4,25,-6,2,1,49,82,4,2,0,83
0,65,126,1,65,30,0,0,62,8,3,5,29,3,32,-7,4,3,91,88,6,0,2,27
0,71,58,3,93,10,1,0,76,23,6,5,9,3,21,0,2,1,11,40,3,2,-7,71
0,60,475,3,81,20,1,0,97,4,3,5,19,1,59,1,7,6,57,-8,6,4,3,87
1,68,77,1,88,23,0,0,89,-7,5,3,23,1,55,0,0,0,65,67,5,1,0,99
0,60,262,12,49,21,1,0,88,3,4,3,20,0,34,2,0,0,31,62,2,5,0,73
1,53,204,11,115,26,2,0,84,3,0,2,25,1,33,-6,4,3,55,23,5,1,1,90
1,79,210,1,-8,18,1,0,96,5,4,5,17,1,49,0,1,0,78,62,7,4,2,72
0,56,457,14,29,22,1,0,85,12,2,4,22,0,28,-6,3,1,93,72,5,3,2,84
1,65,153,8,96,12,1,0,87,1,0,2,12,1,56,1,2,1,41,85,16,2,2,75
0,58,-9,3,106,13,2,0,84,35,6,5,12,1,50,0,7,6,46,81,1,2,0,89
0,90,272,8,87,16,1,0,82,66,6,5,16,1,18,0,1,0,83,-7,18,2,10,80
0,79,140,5,23,16,1,0,94,29,6,5,16,1,43,-6,1,0,105,101,11,3,3,84
0,79,150,6,65,15,1,0,89,26,6,4,15,1,38,0,2,1,61,-7,4,1,0,88
0,61,-6,8,73,29,1,0,93,0,0,5,30,1,20,2,3,2,73,-7,9,2,1,100
0,70,248,18,44,9,0,0,81,4,4,5,23,0,28,-7,1,0,53,-8,7,1,1,91
1,75,216,12,140,24,1,0,86,-7,6,4,27,0,42,0,4,2,85,-8,8,0,3,49
0,68,70,7,91,20,1,0,90,2,4,3,19,2,33,0,1,0,58,-7,8,2,3,80
1,67,113,8,32,12,4,1,92,3,4,5,12,0,26,-7,1,0,32,-8,0,1,-8,74
0,84,264,17,35,23,0,0,96,-7,7,2,27,0,63,0,0,0,70,49,6,6,0,70
0,40,84,7,23,5,1,0,25,9,0,5,4,1,37,0,3,1,91,91,9,3,1,80
0,69,124,3,41,14,1,0,85,1,0,2,13,4,35,3,3,2,94,101,5,2,1,82
0,72,419,10,89,10,1,0,73,11,3,5,12,2,41,-6,1,0,59,65,7,5,2,65
0,71,154,0,105,12,1,0,54,0,2,4,14,3,40,0,1,0,4,-8,2,0,-8,63
0,65,369,0,122,13,1,0,84,12,6,4,12,2,30,0,4,2,81,50,6,1,0,70
1,75,161,3,126,16,1,0,88,24,5,4,10,1,40,0,3,2,73,73,5,6,2,100
0,63,93,1,4,-1,1,0,63,38,6,2,35,2,11,0,6,5,75,-8,5,0,1,29
0,60,284,38,53,23,2,0,92,1,1,3,24,0,43,0,2,1,63,20,6,2,1,61
0,54,165,0,62,16,1,0,87,46,0,2,15,8,22,1,3,2,82,-7,6,1,2,83
1,67,134,1,55,29,1,0,73,1,4,3,33,4,26,0,3,2,77,-8,5,2,-7,84
0,69,248,6,89,25,5,0,93,15,3,5,25,1,61,0,3,2,57,99,12,3,0,86
1,59,-9,5,62,12,0,0,77,6,4,4,12,1,52,1,0,0,53,42,5,0,1,80
0,62,170,8,55,42,2,0,78,1,0,5,41,1,21,3,2,1,59,93,16,2,2,81
0,43,404,0,91,13,0,0,79,7,2,4,19,3,18,-7,0,0,54,-8,7,1,1,75
0,69,118,3,78,26,0,0,75,6,2,4,17,0,28,1,1,0,88,-9,6,2,1,52
1,66,150,2,77,13,0,0,86,3,0,2,12,0,31,0,0,0,0,87,5,3,-8,40
0,78,222,2,61,24,2,1,80,54,6,3,23,4,32,0,2,1,59,-8,11,2,4,90
0,71,296,2,19,10,1,0,80,39,6,3,10,1,25,0,18,18,80,78,7,1,2,69
0,64,178,12,135,27,0,0,47,1,0,5,4,0,15,0,4,3,70,54,9,1,0,98
0,74,210,3,127,10,1,0,88,43,6,5,14,6,62,2,5,4,59,83,11,5,-7,100
1,71,-6,5,69,13,1,0,85,46,6,2,13,3,74,0,3,2,92,-8,8,2,2,93
0,74,122,21,77,18,0,0,91,9,0,2,17,0,19,0,1,0,93,-8,6,0,2,79
0,58,226,11,86,14,0,0,94,0,0,5,13,0,61,-7,0,0,46,90,5,1,2,99
1,65,285,0,72,11,0,0,51,8,0,2,6,3,38,0,1,0,34,-8,4,1,-8,88
0,63,167,4,96,13,1,0,85,22,6,4,13,1,56,-6,1,0,100,98,10,2,3,84
0,69,169,6,95,27,1,0,91,69,5,2,27,2,42,-7,0,0,19,-8,5,0,0,58
0,70,104,18,84,19,0,0,86,37,5,5,18,0,12,0,0,0,49,-8,5,0,0,76
0,62,114,6,72,8,0,0,91,32,6,3,25,0,15,0,0,0,75,-8,5,1,3,78
0,59,177,2,71,5,0,0,71,22,6,2,12,4,41,0,1,0,55,-8,8,1,0,75
0,68,80,1,49,5,2,1,95,-6,6,2,10,2,26,0,2,1,99,-7,5,2,0,72
0,63,161,9,69,15,2,0,92,4,3,5,16,2,40,0,4,2,45,100,9,2,1,54
1,68,125,15,108,34,1,0,91,2,4,4,6,0,33,2,1,0,65,-7,7,2,1,56
0,71,304,7,120,9,2,1,88,3,1,3,11,0,31,-7,1,0,88,54,8,2,1,69
0,69,272,60,69,13,1,0,95,-7,0,3,26,0,13,1,0,0,7,51,3,0,0,79
0,58,145,15,75,12,1,0,57,2,4,2,11,0,55,2,2,1,61,20,9,5,5,54
0,73,152,19,66,8,1,0,93,18,6,4,9,0,39,0,1,0,92,-7,8,2,2,73
1,68,79,3,18,13,1,0,89,54,6,5,12,5,32,2,3,2,13,40,2,2,-7,56
1,79,182,5,73,13,2,1,70,26,6,4,12,2,43,1,3,2,87,-7,8,2,5,81
0,87,206,3,35,8,2,1,94,17,6,2,9,1,36,0,1,0,63,-8,8,1,0,73
1,68,123,8,116,12,1,0,62,52,6,4,13,2,53,3,4,3,77,87,5,3,0,86
0,82,117,3,97,30,2,1,90,22,6,2,31,1,59,0,4,3,93,88,8,6,2,83
1,69,88,2,57,21,1,0,93,81,6,5,21,2,59,0,4,3,30,96,4,3,-7,90
0,77,279,5,91,22,0,0,95,23,6,5,22,2,34,-7,0,0,97,-8,6,0,1,53
1,68,149,0,44,17,0,0,91,41,6,2,17,2,26,1,2,1,39,-8,1,0,0,53
0,69,293,2,-6,20,1,0,91,33,6,3,19,1,55,0,3,2,93,-7,5,1,2,80
0,73,176,13,119,32,1,0,96,21,6,5,32,1,60,0,3,2,44,99,20,2,0,85
0,63,87,1,148,12,4,1,99,6,0,7,11,0,30,-7,1,0,87,39,5,4,0,98
0,69,36,1,135,16,0,0,58,15,6,5,15,2,24,0,5,4,73,-8,9,1,1,65
1,67,153,1,31,13,4,1,92,0,0,5,12,2,47,0,1,0,18,-9,3,2,-8,66
1,77,51,5,79,28,0,0,91,29,6,2,27,0,43,1,1,0,74,-8,23,0,4,90
0,69,124,3,72,17,0,0,93,17,6,2,17,2,26,0,6,5,59,-8,8,0,1,63
0,72,93,1,111,15,2,0,95,11,6,2,15,1,30,4,0,0,61,-9,9,1,2,60
0,65,-2,7,88,10,0,0,73,5,4,5,11,0,44,0,1,0,85,-5,6,1,1,67
0,56,60,2,5,10,0,0,93,4,2,4,11,2,31,0,1,0,68,-8,4,0,0,80
1,69,191,26,88,17,2,0,64,27,6,2,19,0,62,-7,1,0,10,34,8,3,0,75
0,56,404,5,93,6,4,0,82,-6,0,2,6,5,46,0,4,3,51,73,8,4,1,58
0,69,67,0,87,17,1,0,91,19,5,4,16,4,18,0,4,3,71,-9,9,1,1,54
0,78,154,15,59,6,1,0,72,-6,6,5,5,0,69,0,1,0,76,-7,8,1,0,100
0,49,148,12,27,15,1,0,91,3,0,5,17,0,40,0,0,0,69,-8,3,0,0,53
0,71,287,5,216,14,1,0,96,45,6,3,14,2,32,0,1,0,61,48,7,3,0,59
0,53,269,14,107,18,3,0,80,0,2,4,9,0,35,0,2,1,96,90,11,1,1,88
1,81,243,1,165,10,2,1,94,42,6,2,9,1,29,-6,2,1,69,-7,9,1,4,69
0,80,114,12,83,17,1,0,59,21,6,5,16,0,27,0,0,0,39,-8,6,0,1,78
0,67,-4,5,129,18,1,0,65,26,6,5,19,1,24,0,2,1,69,-8,6,2,-7,74
1,78,77,1,86,13,1,0,90,43,6,3,13,1,40,0,1,0,50,74,8,4,0,89
0,73,128,4,83,18,3,1,89,48,6,3,17,1,57,4,2,1,40,76,5,3,2,100
0,60,219,2,67,11,4,3,72,8,2,3,10,1,68,0,2,1,82,96,6,4,0,100
0,60,320,4,115,15,2,1,94,0,4,5,14,2,16,3,0,0,84,95,3,1,0,63
0,62,144,14,65,4,3,0,68,12,6,5,3,0,49,0,3,2,34,-8,2,0,0,56
0,73,345,9,50,22,0,0,93,1,4,2,23,0,53,0,2,1,31,-8,2,1,-8,69
0,75,144,3,-3,41,1,0,95,47,6,3,27,3,65,4,1,0,100,74,9,2,2,57
1,64,28,16,76,21,2,0,77,-7,5,2,20,0,39,0,0,0,66,-8,4,0,0,89
0,64,185,2,146,18,1,0,96,10,4,5,20,2,77,0,3,2,96,71,3,4,1,75
0,80,186,5,57,18,3,2,91,34,6,2,18,3,54,-6,2,1,57,-7,6,2,2,78
0,44,86,8,97,24,0,0,92,63,0,2,26,0,31,0,1,0,47,-9,7,1,0,69
1,71,122,3,82,7,0,0,81,52,6,5,10,2,51,0,2,1,49,-8,3,1,-8,99
1,66,229,17,59,15,4,2,91,10,4,3,27,0,32,-7,1,0,53,47,6,1,0,99
0,70,249,21,93,28,1,0,91,41,6,2,30,0,45,3,0,0,57,-8,9,0,1,99
0,60,-9,7,119,4,1,0,90,9,6,5,4,0,69,0,0,0,87,53,8,3,2,85
0,84,198,25,106,19,0,0,83,-7,5,4,16,0,32,0,0,0,40,35,3,1,0,77
0,73,150,4,93,17,1,0,55,36,6,3,16,5,36,0,5,3,56,92,13,3,2,87
0,68,205,14,53,6,1,0,74,38,6,3,6,0,44,2,1,0,30,86,2,3,-7,79
0,74,272,6,98,30,0,0,90,13,6,5,8,0,32,-7,1,0,59,90,11,2,0,80
1,58,46,20,27,8,0,0,89,0,0,5,8,0,33,0,2,1,56,-8,3,1,0,78
1,67,267,5,36,15,0,0,95,-8,6,5,19,1,15,0,3,2,45,-8,1,1,-8,82
1,68,-7,6,49,3,2,1,98,11,0,4,3,2,47,0,2,1,30,100,5,2,-7,61
0,60,235,4,93,5,4,3,59,16,6,5,4,2,51,0,2,1,40,45,10,5,0,82
0,62,157,6,100,16,4,1,91,5,0,5,18,1,42,-7,2,1,54,92,4,2,0,91
0,78,287,0,6,25,0,0,95,59,6,2,25,1,35,0,5,4,36,85,7,2,1,80
0,66,124,3,65,21,1,0,79,2,3,5,21,4,50,-6,2,1,79,-7,8,1,4,78
0,63,177,6,84,8,0,0,93,-7,0,5,15,0,43,0,0,0,59,47,3,2,0,92
0,56,425,4,89,16,1,0,91,0,4,5,18,2,39,1,8,7,95,55,10,3,1,73
0,55,146,2,85,15,0,0,87,62,6,5,14,0,32,0,1,0,89,-8,9,0,2,83
0,62,191,1,97,11,0,0,85,2,3,5,10,1,41,0,2,1,18,59,7,2,0,91
0,59,149,3,24,20,0,0,63,22,0,2,19,0,75,0,0,0,77,76,6,1,0,69
0,64,113,17,81,20,2,0,86,20,5,2,22,0,30,1,3,2,75,-7,6,1,1,85
0,63,387,8,-8,12,2,0,86,4,4,5,11,1,55,0,3,2,23,-8,5,4,1,100
0,74,226,14,75,21,1,0,72,25,6,5,21,0,70,4,1,0,86,91,5,1,2,69
1,77,193,4,94,8,2,0,88,29,5,2,7,2,33,0,8,7,95,46,12,4,0,95
1,58,153,1,81,22,1,0,93,2,0,2,21,3,28,0,5,4,50,-7,6,2,1,63
1,69,139,3,70,8,1,0,61,76,6,3,7,2,28,-6,3,2,83,63,8,4,4,74
0,82,56,8,81,17,0,0,81,13,6,2,16,1,36,0,3,2,95,82,14,1,8,86
0,54,98,1,65,9,4,2,72,-6,6,2,7,5,54,0,2,1,76,-7,11,1,4,81
0,55,233,21,95,4,1,0,64,4,4,4,3,0,37,0,2,1,42,-7,3,1,0,56
1,79,152,1,53,20,1,0,90,13,5,4,22,5,34,0,0,0,68,60,7,1,3,47
0,72,198,12,75,18,3,0,90,25,6,5,17,0,31,1,1,0,51,38,6,2,2,80
0,73,125,1,28,5,0,0,82,12,6,3,6,2,24,0,1,0,58,-9,4,0,0,61
0,81,158,21,83,11,0,0,85,59,6,4,10,0,58,0,1,0,71,63,7,2,2,77
0,58,167,1,73,0,0,0,59,2,3,5,1,2,46,3,0,0,53,-8,9,1,4,72
0,68,125,4,97,27,0,0,96,-7,6,3,27,1,66,0,1,0,77,-8,9,1,2,72
0,66,200,6,112,18,0,0,92,5,4,2,12,0,32,3,0,0,48,38,6,1,2,66
1,59,536,16,81,10,1,0,69,3,4,4,11,0,45,1,2,1,20,-7,4,1,-7,74
0,65,208,2,24,15,1,0,46,33,6,3,15,5,49,2,3,2,54,-7,5,1,0,57
1,68,65,8,57,12,11,10,95,-6,0,2,18,1,41,-6,4,2,55,-7,14,2,0,90
1,69,168,3,40,41,1,0,94,45,6,2,45,2,34,0,1,0,72,-7,1,2,-7,58
0,83,152,7,27,17,1,0,91,11,6,4,17,1,49,0,5,3,57,-8,11,0,0,74
0,83,184,3,88,16,1,0,94,26,6,5,16,2,79,3,2,1,78,22,6,2,3,100
1,60,48,1,99,45,2,1,85,41,6,2,48,2,36,0,1,0,96,-7,14,1,2,90
0,73,265,3,107,8,1,0,93,8,4,5,8,3,43,-6,3,2,92,-8,7,3,2,68
0,63,259,3,121,12,1,0,95,11,4,2,12,1,84,-6,1,0,91,58,8,3,1,54
0,72,54,4,104,14,0,0,33,1,4,3,14,1,23,0,3,2,15,93,1,1,-8,52
1,83,139,0,23,13,6,3,73,22,6,2,13,2,14,0,4,3,69,96,8,2,3,92
0,79,172,2,97,14,0,0,94,18,6,2,18,1,60,-7,2,1,77,71,2,3,0,39
0,64,57,2,94,17,3,1,90,-6,0,5,17,8,36,-6,3,2,43,56,9,2,1,80
1,66,213,15,77,12,5,1,90,4,4,5,16,0,38,0,2,1,52,96,7,2,-8,85
0,60,206,8,115,30,1,0,82,7,0,2,30,1,35,-6,4,3,82,44,8,3,1,75
1,60,197,0,88,19,0,0,82,1,4,5,18,2,21,-7,2,1,42,68,1,3,0,81
1,54,128,24,69,20,0,0,80,5,1,3,21,0,37,0,0,0,35,76,8,3,0,72
0,60,143,9,124,10,0,0,84,-7,0,2,9,0,7,0,5,4,20,-8,4,1,0,99
0,72,269,3,59,26,0,0,82,50,6,3,11,2,47,0,0,0,92,77,5,1,0,91
0,74,-9,22,97,12,0,0,89,63,6,5,16,0,20,0,3,2,69,-8,8,0,2,86
0,55,-7,5,56,19,1,0,79,11,3,5,19,2,15,0,1,0,78,-8,11,2,4,60
0,56,274,5,33,12,3,2,74,0,0,2,13,3,20,0,3,2,75,-7,9,1,3,89
0,69,133,3,75,29,1,0,81,60,6,4,20,6,34,-6,4,3,62,-8,4,2,0,70
1,67,186,7,88,20,1,0,77,23,6,4,22,1,66,0,5,4,50,30,1,2,-8,30
0,80,113,3,59,8,1,0,67,28,6,2,8,2,27,0,4,3,89,104,22,2,8,100
1,80,220,6,94,13,1,0,89,37,6,5,11,3,74,3,2,1,50,89,10,2,4,57
0,58,212,6,69,6,0,0,70,0,0,5,6,2,21,0,4,2,29,52,4,1,0,44
1,79,195,17,-6,13,8,0,94,82,6,4,15,0,37,0,1,0,16,-7,8,2,0,56
0,71,131,25,35,7,0,0,39,2,4,4,9,0,56,0,1,0,85,50,6,8,1,84
1,63,130,3,70,14,0,0,93,-8,6,5,15,0,22,0,1,0,16,100,5,3,-8,70
0,39,268,2,31,3,0,0,78,4,2,4,2,5,49,0,7,6,79,38,4,2,0,46
0,63,183,16,122,15,1,0,89,3,4,4,15,0,48,0,1,0,64,27,10,2,1,53
0,61,188,4,81,8,1,0,85,4,4,2,14,1,49,3,3,2,67,93,9,5,1,56
0,59,153,9,46,1,1,0,54,1,4,3,0,1,78,1,3,2,81,82,4,2,2,62
1,59,133,4,-9,2,1,0,59,56,5,4,1,1,21,0,0,0,63,-8,14,0,4,67
0,86,149,6,65,13,1,0,95,18,5,2,12,1,52,2,2,1,80,75,11,2,6,82
0,73,141,14,-9,10,0,0,85,48,6,5,10,0,44,3,1,0,84,41,8,4,-8,85
0,57,198,23,54,17,8,4,89,0,3,3,16,0,44,0,0,0,52,84,6,0,0,55
0,87,316,34,40,18,6,0,87,48,6,5,18,0,50,4,1,0,70,-7,8,1,1,77
0,58,217,4,98,27,2,1,96,3,1,3,27,2,32,-6,4,3,82,61,7,2,1,100
0,72,113,9,67,12,1,0,71,20,6,5,19,1,56,1,1,0,35,75,3,3,-7,91
0,66,65,9,-7,21,1,0,97,4,4,3,30,1,21,2,2,1,44,21,9,2,3,59
0,72,208,1,98,12,1,0,87,9,3,5,12,4,23,-6,2,1,97,92,5,3,1,100
0,54,156,2,66,18,0,0,88,49,6,2,17,0,27,-7,0,0,50,45,8,1,0,48
1,81,248,8,20,8,1,0,55,24,6,4,7,3,60,0,9,8,48,-8,8,3,0,43
1,59,146,2,138,17,0,0,91,2,3,5,16,7,23,-7,4,3,27,-8,3,0,0,86
1,66,281,1,46,14,1,0,88,-6,5,2,14,4,46,-6,1,0,37,76,3,4,0,91
1,62,105,3,86,10,0,0,66,6,4,3,11,0,28,1,0,0,77,-8,7,1,0,61
0,82,54,1,-6,8,4,2,67,9,4,4,9,1,58,0,2,1,57,99,4,3,1,86
0,54,477,6,94,29,1,0,97,22,0,5,29,2,28,0,4,3,59,-7,6,2,2,77
0,60,117,2,70,33,1,0,77,7,4,5,40,4,23,0,5,4,67,86,13,2,2,90
0,80,0,4,86,17,1,0,67,27,6,5,17,2,42,0,1,0,98,-6,9,2,1,81
0,54,203,9,18,3,1,0,76,4,4,4,3,0,48,0,0,0,67,61,4,4,0,59
1,69,293,3,100,12,1,0,95,5,3,5,12,2,49,3,1,0,3,82,5,2,-7,72
1,63,-9,0,102,20,0,0,95,7,4,5,19,3,69,-7,0,0,88,79,8,1,3,87
0,68,57,9,153,6,2,1,81,4,2,4,20,2,24,-6,1,0,55,-6,4,1,2,75
0,79,286,3,96,10,1,0,91,29,6,5,9,2,45,4,1,0,79,82,12,4,3,67
0,75,113,3,85,21,1,0,89,5,4,2,21,1,16,1,3,2,45,100,3,2,1,56
0,63,242,7,90,37,0,0,84,18,6,2,20,2,30,0,0,0,47,76,7,1,1,76
1,68,204,5,233,25,1,0,99,13,5,2,25,1,60,1,1,0,46,-8,1,3,-7,51
0,54,148,4,63,14,1,0,73,2,3,4,19,1,77,0,2,1,61,45,4,3,1,65
0,65,166,5,125,10,1,0,94,15,6,5,16,2,70,-6,1,0,69,-7,7,1,1,100
0,68,218,1,8,16,0,0,88,2,4,3,16,3,29,0,2,1,71,71,7,2,1,85
1,61,280,12,69,24,1,0,80,4,3,5,23,0,13,3,1,0,31,-7,5,1,0,53
0,75,215,13,77,7,2,0,94,20,6,2,9,0,20,0,2,1,118,97,5,2,-7,84
0,60,189,2,65,39,4,0,77,2,0,2,40,5,17,0,2,1,83,-7,5,1,0,88
0,76,123,5,71,22,1,0,81,22,6,5,21,3,42,0,2,1,98,27,4,2,1,51
1,64,294,1,72,11,1,0,82,21,6,2,10,0,33,-7,2,0,35,-8,0,0,-8,57
1,82,140,2,-6,20,1,0,91,83,5,4,19,4,100,-6,1,0,98,69,13,2,0,94
1,65,148,3,58,27,1,0,83,-6,5,5,30,7,30,0,5,4,50,-8,9,3,1,72
0,77,352,2,74,12,2,0,78,24,6,2,11,4,42,1,2,1,91,65,4,2,-7,93
0,53,178,0,1,8,0,0,73,15,6,5,8,2,69,0,4,3,59,67,6,2,0,65
1,71,120,12,55,10,0,0,81,26,6,5,9,0,43,0,1,0,62,55,17,1,6,99
0,63,143,5,47,21,1,0,89,18,0,2,21,7,27,0,3,2,36,-7,2,1,0,100
0,76,189,2,-9,11,1,0,65,6,4,5,10,0,38,0,0,0,86,-8,5,0,0,99
0,68,232,3,83,7,1,0,84,22,6,2,7,3,34,0,2,1,58,88,8,2,1,95
1,66,234,4,60,5,0,0,97,52,6,5,5,0,32,0,2,1,51,-9,13,1,1,86
0,65,200,2,54,5,1,0,63,7,4,2,5,3,54,0,3,2,100,-8,9,1,2,67
0,68,183,14,90,3,2,0,94,-6,0,2,4,0,34,3,1,0,53,-7,7,2,1,84
1,77,127,11,45,26,1,0,92,18,6,4,28,0,52,2,3,2,63,97,15,1,4,72
1,64,99,2,-7,10,1,0,76,2,3,2,10,2,13,0,3,2,63,100,6,1,2,84
0,58,128,4,95,10,1,0,91,51,6,5,10,2,21,1,21,20,68,-7,9,1,1,92
1,84,270,9,61,12,4,0,70,16,6,2,12,1,51,2,3,2,72,61,5,5,2,52
0,74,296,5,132,17,2,0,85,59,6,5,14,2,77,3,2,1,21,67,4,2,-7,90
0,77,216,7,86,21,2,1,84,25,6,4,20,1,39,0,2,1,67,91,4,4,1,92
0,59,241,8,115,7,1,0,79,27,6,4,9,0,54,0,1,0,66,39,10,2,0,67
0,79,216,5,21,14,0,0,82,13,6,5,17,1,20,1,3,2,46,-8,9,1,1,79
0,57,296,9,78,22,5,2,85,12,4,5,21,2,32,0,2,1,64,85,10,3,5,95
0,69,212,4,41,5,0,0,81,-7,6,4,4,1,32,3,0,0,84,-9,7,1,1,99
0,53,73,1,88,4,0,0,69,0,4,4,6,2,43,0,1,0,87,42,4,1,2,65
0,69,302,7,87,13,1,0,96,44,6,4,17,1,47,4,1,0,61,43,6,3,1,78
0,55,234,5,84,12,1,0,34,0,0,5,12,5,25,0,5,4,40,88,9,1,0,50
1,67,193,13,43,11,0,0,66,13,6,5,10,0,49,0,6,4,58,-8,2,0,-8,99
0,67,75,3,70,20,1,0,93,3,0,2,21,1,45,0,5,4,41,70,12,3,2,96
1,53,178,3,67,31,1,0,94,1,0,5,33,3,73,0,1,0,83,98,15,8,4,65
0,70,166,8,78,20,2,0,89,82,6,3,22,1,50,0,3,2,81,42,10,3,2,67
1,67,350,9,-6,10,3,1,83,19,6,2,12,2,42,1,2,1,60,-7,7,1,1,60
0,63,265,4,46,3,1,0,88,1,4,5,7,4,39,1,4,3,38,-7,4,2,0,79
0,71,234,7,43,17,1,0,62,51,6,4,17,1,47,0,2,1,94,43,4,4,2,70
0,75,206,2,16,25,1,0,62,-6,6,5,24,3,69,0,5,4,74,77,8,4,2,95
0,61,175,9,44,2,1,0,96,3,3,5,0,0,19,0,2,1,71,83,3,2,0,85
0,69,275,6,64,11,1,0,80,0,1,2,14,0,28,-7,3,1,71,-8,6,0,1,77
1,57,96,3,63,31,4,2,74,8,4,4,33,1,42,0,3,2,93,-7,12,2,6,73
1,63,57,3,83,17,1,0,89,7,0,2,16,5,80,1,3,2,42,39,2,2,0,44
0,64,191,6,54,12,1,0,83,22,5,5,13,1,29,-6,1,0,90,-7,4,1,1,69
