age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63,2,213490,11,9,2,8,0,1,1,0,0,40,25,0
22,2,146264,11,9,4,0,1,4,1,0,0,42,38,0
37,5,44524,9,13,2,7,5,4,0,8829,0,45,38,1
32,2,251375,15,14,2,3,0,4,1,0,0,50,38,1
23,2,64180,15,10,4,3,1,4,1,0,0,50,38,0
32,2,148664,9,13,2,7,0,4,1,0,0,70,38,0
24,0,169633,11,9,2,0,0,4,1,0,0,40,38,0
24,3,78506,11,9,2,2,0,4,1,0,0,50,38,0
49,4,214037,11,9,5,9,4,4,0,0,0,40,38,0
45,2,99223,11,9,2,0,0,4,1,0,0,40,38,0
18,2,70865,15,10,4,9,3,4,1,0,0,40,38,0
60,2,330170,15,10,2,3,0,4,1,0,0,40,38,1
48,5,185360,8,13,2,0,0,4,1,0,0,55,38,0
25,2,345770,9,13,4,11,3,2,1,9153,0,40,38,1
17,2,109115,0,5,4,7,3,4,0,0,0,10,38,0
24,2,237110,9,13,4,0,1,4,0,0,0,33,38,0
52,2,261056,9,13,2,7,0,4,1,0,0,40,38,1
40,2,192255,5,6,0,7,1,4,1,0,0,40,38,0
45,2,82944,12,14,0,11,4,4,0,0,0,20,38,0
41,2,247790,15,10,2,6,0,4,1,0,0,60,38,1
28,2,636919,15,10,2,2,0,4,1,0,0,40,18,0
48,2,33625,1,7,2,7,5,4,0,0,0,35,38,0
53,1,182396,9,13,2,9,0,4,1,0,0,38,38,1
73,2,37938,11,9,2,7,0,4,1,0,0,60,38,0
42,2,255574,4,6,2,3,0,4,1,0,0,40,38,0
30,2,340759,11,9,2,0,5,2,0,0,0,40,8,0
40,1,172508,12,14,4,3,1,4,0,0,0,40,38,0
38,2,74876,8,13,0,9,4,4,1,7298,0,40,38,0
53,2,217276,11,14,2,7,0,4,1,0,0,40,38,1
34,2,136701,8,13,2,2,0,4,1,0,0,45,38,0
26,2,549249,5,4,4,5,3,4,1,0,0,40,8,0
27,2,257003,2,7,0,4,4,4,1,0,0,40,38,0
31,2,84038,12,14,2,6,0,1,1,0,0,60,25,1
21,2,130713,15,10,4,9,3,4,1,0,0,32,38,0
24,1,183723,11,9,2,7,5,2,0,0,0,35,38,0
26,2,278378,9,13,4,0,1,4,0,0,0,30,38,0
28,2,117541,11,9,4,9,1,4,0,0,0,40,38,0
34,2,160081,11,9,2,0,0,4,1,0,0,60,38,1
44,0,236363,9,13,2,3,0,4,1,15024,0,40,38,1
18,2,373046,2,9,4,12,3,2,0,0,0,35,38,0
29,4,356550,9,13,4,2,1,4,1,0,0,40,38,0
58,2,510049,15,10,2,3,0,4,1,0,0,40,38,1
52,2,44704,15,10,2,7,0,4,1,0,0,40,38,0
42,2,316530,9,13,2,7,2,4,0,0,0,40,38,0
20,2,110462,11,9,4,3,1,4,0,0,0,40,38,0
25,2,308839,15,10,2,13,0,4,1,0,0,73,38,0
36,1,144326,1,3,4,8,4,0,0,0,0,40,38,0
23,1,160978,11,9,2,0,0,4,1,0,0,40,38,0
42,5,108614,9,13,4,0,1,4,0,7298,0,40,38,0
25,4,371902,15,10,4,2,3,4,1,0,0,32,38,0
54,1,247769,9,13,0,7,4,4,0,0,2208,40,38,0
29,2,154569,15,10,2,0,0,4,1,0,0,40,38,0
30,2,236132,9,13,4,6,1,4,1,0,0,19,38,0
45,2,112616,15,10,2,2,5,2,0,0,0,25,38,0
43,1,81190,11,9,0,6,4,4,0,0,0,40,38,0
30,2,230754,11,9,4,3,1,4,1,0,1887,85,38,0
29,2,175018,15,10,2,3,0,4,1,0,0,40,38,0
20,2,200062,1,7,4,3,3,4,1,0,0,40,38,0
44,3,34277,9,13,2,11,0,4,1,0,0,50,38,0
63,5,266031,9,16,2,11,0,4,1,0,0,40,38,1
55,3,34454,11,9,2,3,5,4,0,0,0,15,38,0
32,0,123240,11,9,2,3,0,4,1,0,0,48,38,1
42,2,215115,11,9,4,7,1,4,1,0,0,40,38,0
45,0,169999,9,13,2,10,0,4,1,0,0,50,38,1
29,2,109274,8,13,0,11,4,4,0,0,0,40,38,0
45,2,158637,8,13,0,0,1,4,0,0,0,40,38,0
44,2,198712,9,13,2,10,0,4,1,0,0,45,38,1
38,0,129041,11,9,2,0,0,4,1,0,0,40,38,1
47,2,195302,9,12,0,9,1,4,0,0,0,45,38,0
24,2,411077,9,13,4,0,3,4,0,0,0,40,38,0
27,2,175375,8,13,0,0,1,4,0,0,0,40,38,0
33,2,111722,11,9,2,0,0,4,1,0,0,40,38,0
34,2,101278,15,10,4,2,1,4,1,7688,0,40,38,1
53,2,231215,9,13,4,0,1,4,0,0,0,40,38,0
22,2,382643,11,9,4,2,3,4,1,0,0,40,38,0
28,2,120248,1,7,0,13,4,2,0,0,0,40,38,0
42,2,69874,9,13,4,9,1,4,1,0,1978,50,38,1
89,2,220198,11,9,6,6,1,4,0,0,0,40,38,0
34,2,236840,11,9,2,9,0,4,1,0,0,40,38,0
19,2,267514,3,5,5,4,1,3,0,0,0,32,38,0
17,3,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
18,2,140292,1,6,4,5,3,4,0,0,0,15,39,0
69,3,107887,15,10,2,3,0,4,1,0,0,25,38,1
31,2,312539,15,10,2,7,0,4,1,0,0,40,38,0
20,2,228369,1,8,4,3,3,4,1,0,0,50,38,0
67,2,107235,11,9,2,4,0,4,1,0,0,35,38,0
34,4,102127,11,9,2,9,3,4,0,0,0,40,38,0
19,2,190620,15,10,4,11,3,4,0,0,0,40,38,0
43,1,232556,15,14,2,8,5,4,0,0,0,50,38,1
69,2,180722,11,9,0,3,2,4,0,0,0,40,38,0
50,2,173609,15,10,2,2,0,4,1,0,0,40,38,0
20,2,249878,11,9,4,0,3,4,0,0,1902,11,38,0
23,2,198033,15,10,0,11,1,4,0,0,0,40,38,0
26,2,277427,15,10,4,6,3,4,1,0,0,40,38,0
17,2,1484705,0,16,2,13,5,4,1,99999,3770,99,40,1
35,2,56850,11,9,4,3,1,4,1,0,0,50,38,0
28,4,202987,8,11,2,3,0,4,1,7605,0,35,38,1
36,2,180535,8,12,4,3,1,4,1,0,0,40,38,0
23,2,68018,9,13,2,3,2,4,0,0,0,40,38,0
20,2,361872,15,10,4,9,3,4,1,0,0,40,38,0
52,2,215929,9,13,0,3,4,4,0,0,0,50,38,0
45,2,174707,15,10,2,2,0,2,1,15024,0,50,38,1
36,1,289937,11,9,2,3,0,4,1,0,0,50,38,0
47,2,103428,11,14,2,5,0,4,1,0,0,40,38,1
41,2,124063,11,9,0,0,1,0,0,0,0,32,38,0
49,2,125871,15,10,2,13,0,4,1,0,0,99,38,0
45,2,76619,11,9,2,4,0,4,1,0,0,55,38,0
21,2,256309,11,9,4,11,3,4,1,0,0,40,38,0
45,2,251697,9,13,2,9,5,4,0,0,0,40,38,1
37,2,101754,8,13,4,0,1,4,0,0,0,40,38,0
22,2,244307,11,9,4,10,1,4,0,0,0,24,38,0
31,2,249477,11,9,2,7,0,4,1,0,0,40,38,0
62,2,223972,11,9,6,3,4,4,0,0,0,30,38,0
30,2,164298,9,13,2,3,0,4,1,0,1902,40,38,0
52,2,190222,9,13,2,7,0,4,1,0,0,55,38,1
27,2,302541,11,13,2,0,0,4,1,0,0,40,38,1
56,2,100474,12,14,2,3,0,4,1,0,0,40,38,1
24,2,256775,9,13,4,10,3,4,1,0,0,40,29,0
20,2,144809,15,10,4,9,3,4,0,0,0,35,38,0
40,2,201710,11,9,2,0,0,4,1,0,0,40,38,1
49,4,230808,8,13,0,9,4,4,0,0,0,5,38,0
23,1,333691,11,9,4,13,3,4,0,0,0,40,38,0
41,3,186118,9,13,2,7,0,4,1,15024,0,78,38,1
34,2,253937,9,13,0,2,2,4,1,0,0,40,38,0
29,2,190370,11,9,4,0,3,4,0,0,0,40,38,0
45,2,267674,1,5,2,3,0,4,1,0,0,40,11,0
54,2,53569,11,9,2,3,0,4,1,0,0,48,38,0
53,4,350265,9,13,0,6,1,4,1,0,0,45,38,0
32,2,222448,15,10,2,9,0,4,1,0,1977,60,38,1
28,2,80187,15,10,4,6,3,0,1,0,0,40,38,0
38,2,49565,9,13,2,13,0,4,1,0,0,45,38,1
40,2,376254,11,9,2,3,0,4,1,0,0,30,38,0
40,3,48064,15,10,2,7,0,4,1,0,0,40,38,0
24,4,268406,15,10,4,7,3,4,1,0,0,55,38,0
30,2,184248,11,9,2,6,0,4,1,0,0,40,38,0
43,4,26094,11,9,2,6,0,4,1,0,0,40,38,0
34,1,319322,8,13,3,10,4,2,0,0,0,45,38,0
21,2,357600,6,6,4,7,2,4,0,0,0,32,38,0
30,2,132409,11,9,0,5,1,4,0,0,0,50,38,0
19,2,138946,15,10,4,11,3,4,1,0,0,40,38,0
49,2,151356,0,6,0,9,4,2,1,0,0,40,38,0
46,2,199825,11,9,4,0,1,4,0,0,0,40,38,0
36,0,96773,15,14,2,0,5,4,0,0,2177,40,38,1
22,2,284199,11,9,4,13,3,4,0,0,0,40,38,0
53,2,125874,11,9,6,0,4,4,0,0,0,36,38,0
64,2,64352,0,6,2,5,0,4,1,0,0,40,38,0
51,2,119716,11,16,2,3,0,4,1,0,1902,52,38,1
47,2,375450,15,10,0,13,1,4,0,0,0,40,38,0
30,2,243577,15,10,4,2,2,4,1,0,0,40,38,0
22,2,230485,8,13,4,7,1,4,1,0,0,40,38,0
31,1,145007,5,5,2,3,0,4,1,0,0,43,38,0
58,2,52259,11,9,0,3,1,4,1,0,1977,46,38,0
24,5,224455,9,13,4,9,3,2,0,0,0,40,38,0
30,2,117129,15,10,4,8,4,2,0,0,0,40,38,0
25,2,47953,11,9,2,5,0,4,1,0,0,40,38,0
35,2,186403,11,9,2,2,0,4,1,0,0,50,38,0
22,2,184286,8,13,4,0,3,4,1,0,0,20,38,0
19,2,281564,15,10,4,5,1,4,1,0,0,40,38,0
35,0,146746,9,13,0,7,4,4,0,0,0,40,38,0
35,2,316796,9,13,2,9,0,2,1,0,1977,40,38,0
32,2,228692,12,14,4,3,4,1,1,0,0,35,25,0
51,2,143313,6,7,2,3,0,4,1,0,0,40,25,0
42,1,167887,11,9,0,6,4,2,0,0,0,40,38,0
39,2,239313,12,14,4,7,1,4,1,0,0,50,38,1
47,4,196752,8,12,0,3,1,4,1,5098,0,55,38,1
35,4,291162,9,13,2,5,0,4,1,0,0,60,38,1
34,2,172816,15,10,2,6,0,4,1,0,0,40,38,1
33,4,129880,11,9,4,3,3,4,1,0,0,40,38,0
60,2,95385,15,10,2,2,0,4,1,0,0,32,38,0
24,2,57914,9,13,0,8,1,4,0,0,0,40,38,0
32,2,119347,11,9,0,4,1,4,1,0,0,40,38,1
33,4,375132,9,13,4,2,1,4,1,0,0,60,38,0
45,2,223620,11,9,5,0,4,4,0,0,0,40,38,0
17,2,19302,0,16,4,13,0,4,0,99999,3770,1,40,0
19,2,60339,15,10,4,9,1,4,1,0,0,50,38,0
23,2,94280,7,11,4,0,3,4,0,0,0,40,38,0
22,2,150981,15,10,4,7,3,4,0,0,0,40,38,0
30,2,271152,15,10,4,6,1,4,1,0,0,40,38,0
42,2,154538,9,13,2,3,0,4,1,0,0,40,38,0
33,2,118931,11,9,4,9,3,0,1,0,0,40,38,0
35,2,375173,9,13,4,9,1,4,1,0,0,40,38,0
35,2,187328,15,10,0,0,1,4,0,0,0,40,38,0
37,0,222912,9,13,2,8,0,4,1,0,1977,50,38,0
58,4,231757,15,14,2,3,0,4,1,0,0,64,38,1
25,2,323401,15,10,2,3,0,2,1,0,0,45,38,0
62,2,202944,11,9,2,13,0,4,1,0,0,40,38,0
37,2,59541,15,10,4,6,4,0,0,0,0,36,38,0
37,2,197594,9,13,2,11,0,1,1,99999,0,40,38,0
29,2,282864,11,9,2,0,0,4,1,7298,0,48,38,1
20,4,183273,7,12,4,0,3,4,1,0,0,32,38,0
59,2,258191,15,10,5,0,4,4,0,0,0,40,38,1
39,2,132816,11,14,2,11,0,4,1,0,0,55,38,1
70,2,142958,0,9,2,0,0,4,1,0,0,32,38,1
38,2,29242,9,13,2,11,0,1,1,0,0,35,38,0
37,2,409683,9,13,2,5,0,4,1,0,0,40,38,0
62,2,116324,11,9,2,9,0,4,1,0,0,16,38,0
29,2,182204,15,10,2,10,0,2,1,0,0,45,25,1
39,2,495328,5,6,2,13,0,4,1,0,0,50,38,0
41,2,34617,11,9,2,0,5,4,0,7629,0,40,22,1
25,2,143394,11,9,2,0,0,4,1,0,0,23,38,0
40,2,208318,9,13,2,9,0,4,1,0,0,50,38,1
20,5,140389,9,13,4,7,3,4,0,0,0,40,38,0
33,2,219670,11,9,4,3,4,2,0,0,0,40,38,0
22,2,174023,15,10,2,2,5,4,0,0,0,40,38,0
48,2,116221,1,7,4,7,1,4,0,0,0,40,38,0
40,2,37791,11,9,2,2,0,4,1,0,0,40,38,0
27,2,198226,15,14,4,7,4,4,0,0,0,40,38,0
32,2,325162,11,9,2,4,0,4,1,0,0,40,38,1
45,2,117707,15,10,2,2,0,4,1,0,0,45,38,0
36,2,23156,15,10,2,7,0,4,1,0,0,23,38,0
30,2,100471,15,10,4,0,1,4,1,0,0,44,38,0
31,5,127688,0,5,4,9,1,2,0,0,0,40,38,0
37,5,235625,12,14,2,3,0,4,1,0,0,60,38,1
51,2,219846,8,13,2,9,0,4,1,0,0,40,4,1
58,3,343641,11,14,2,4,0,4,1,99999,0,80,38,1
47,2,225717,0,7,0,0,1,2,0,0,0,40,38,0
50,2,99450,11,13,2,13,0,4,1,0,0,60,38,1
24,5,218739,9,13,4,7,1,4,1,0,0,60,38,0
40,2,397940,11,9,4,11,4,4,0,0,1597,80,38,0
37,2,207713,9,13,4,6,1,4,1,0,0,40,38,0
25,2,145221,11,9,4,13,1,4,1,1671,0,40,38,0
56,2,166599,15,10,2,9,0,4,1,0,0,50,38,0
45,2,188869,15,10,2,3,0,4,1,0,1702,55,38,1
31,2,118628,11,9,0,3,1,4,0,0,0,40,38,0
20,2,105286,1,7,4,7,3,4,0,0,0,20,38,0
45,2,97754,15,10,4,7,1,2,1,0,0,40,38,0
45,0,76914,11,9,4,4,1,4,0,0,0,40,38,0
34,2,233019,15,10,2,6,0,4,1,0,0,40,38,0
48,5,352625,9,13,2,7,5,2,0,0,0,35,38,0
50,2,115691,9,13,2,2,0,4,1,2623,0,40,38,1
28,4,334056,15,10,0,3,3,4,1,0,0,50,38,0
29,2,168428,3,4,4,7,1,4,1,0,0,30,38,0
36,2,186659,11,9,2,2,0,4,1,0,0,70,38,0
32,2,255407,0,6,4,3,4,4,0,0,0,40,38,0
21,2,186992,11,9,4,3,2,4,1,0,0,50,38,0
38,2,115485,11,9,2,4,0,4,1,0,0,50,38,0
20,1,148869,0,6,4,3,3,4,1,0,0,40,38,0
26,2,103910,11,9,2,0,0,4,1,0,0,40,38,0
18,2,100385,15,10,4,5,3,4,0,0,0,40,38,0
57,2,61026,10,16,2,7,0,4,1,99999,0,51,38,1
59,2,391492,11,9,2,2,0,4,1,14189,0,40,38,1
43,3,159631,11,9,2,9,0,4,1,0,0,40,38,1
20,2,155923,1,7,4,3,2,4,1,0,0,40,38,0
41,2,356848,11,9,4,10,1,4,0,0,0,40,38,1
26,2,335102,9,13,4,4,3,4,1,0,0,16,38,0
21,2,196794,11,9,4,9,3,4,1,0,0,60,38,0
53,1,196212,11,14,2,6,0,4,1,0,0,40,38,1
29,2,84855,5,9,2,4,0,4,1,0,0,40,13,0
37,2,291622,11,9,2,0,0,1,1,0,1882,40,25,0
20,2,382806,7,6,4,13,3,4,1,0,0,40,25,0
32,2,323448,11,9,4,9,4,4,0,0,0,55,10,0
59,2,233848,9,13,2,9,0,4,1,7688,0,40,38,1
57,2,124377,11,9,2,3,0,4,1,0,0,40,38,0
22,4,174614,15,10,4,2,3,4,1,0,0,20,38,0
51,1,442706,15,10,2,2,0,2,1,0,0,31,38,0
35,2,36768,11,9,0,2,1,0,1,0,0,40,38,0
39,2,164633,15,10,0,9,1,2,0,0,0,40,38,0
24,2,123796,11,9,4,3,1,4,0,0,0,38,38,0
54,3,123419,9,13,2,7,0,1,1,0,0,50,0,0
29,1,163279,9,13,4,2,3,4,1,0,0,40,37,0
29,2,297644,15,10,2,3,0,4,1,0,0,40,38,1
52,2,182025,11,16,3,11,1,4,0,0,0,40,38,1
34,2,184397,15,10,4,5,1,4,0,0,0,40,38,0
47,2,114059,9,13,2,4,0,4,1,0,0,55,38,1
31,2,188088,11,9,2,3,0,4,1,7460,0,40,38,1
37,4,135449,15,10,2,3,0,4,1,0,0,50,38,1
40,4,258090,9,13,2,3,0,4,1,0,0,45,38,0
32,5,201022,11,9,0,0,4,4,0,0,0,30,38,0
58,5,209062,11,9,2,13,0,4,1,0,0,40,38,0
29,1,131970,7,12,4,4,2,2,1,0,0,50,38,0
39,2,207175,9,13,2,9,0,4,1,0,0,40,38,1
34,2,108009,9,9,2,2,0,4,1,0,0,52,38,0
53,2,177221,11,9,2,7,0,4,1,0,0,40,38,0
37,2,374507,15,10,0,9,4,4,0,0,0,40,38,0
43,2,118693,9,13,2,3,0,4,1,0,0,50,38,1
38,3,307414,8,13,0,3,1,4,1,0,0,40,38,0
22,2,205970,0,6,2,5,0,4,1,0,0,40,38,0
37,2,193679,11,9,5,4,2,4,0,0,0,45,12,0
46,2,199109,11,9,2,7,0,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
47,2,197827,11,9,5,2,2,2,1,0,0,36,38,0
41,2,133991,11,9,2,5,0,4,1,0,0,40,38,0
42,2,192790,15,10,2,13,0,4,1,2193,0,40,38,0
53,2,191527,4,7,0,6,4,4,0,0,0,40,5,0
20,2,260866,5,6,4,5,1,4,1,0,0,40,19,0
45,2,413053,1,5,0,6,1,4,1,0,0,40,19,0
44,2,197922,11,9,2,0,5,4,0,0,0,24,38,0
22,1,61467,9,13,4,11,3,4,1,0,0,40,38,0
21,2,236804,11,9,4,9,3,1,1,0,0,40,38,0
25,2,190519,2,4,2,3,0,4,1,0,0,40,38,0
52,2,200959,15,10,4,7,1,2,0,0,0,40,9,0
28,1,217683,8,12,0,0,4,4,0,0,0,8,38,0
59,3,167267,11,9,0,12,1,4,0,0,0,70,38,0
42,5,201070,15,10,2,11,0,4,1,0,0,50,38,1
46,2,153763,12,14,2,3,0,4,1,0,0,50,38,1
25,2,232048,9,13,4,11,3,4,1,0,0,30,38,0
90,2,1484705,15,16,2,13,0,4,1,99999,0,1,40,0
17,5,1484705,15,16,2,0,5,4,1,99999,3770,1,40,0
28,2,93589,15,10,4,6,3,4,1,0,0,65,38,0
36,2,185479,1,6,2,9,2,4,0,0,0,24,38,0
27,2,202813,9,13,2,5,0,4,1,0,0,40,38,0
36,2,193034,11,9,2,2,0,4,1,0,0,40,38,0
28,3,209044,11,9,2,4,0,4,1,0,0,40,38,0
32,2,379460,7,11,4,11,1,4,0,0,0,40,38,0
26,2,222591,11,9,2,3,0,4,1,0,0,40,38,0
48,4,234594,15,10,2,7,0,4,1,0,2020,66,38,1
31,2,242521,0,7,2,5,0,4,1,0,0,40,38,0
17,2,216304,0,7,4,9,3,4,0,0,0,12,38,0
38,2,118020,15,14,4,0,1,1,0,0,0,45,38,0
69,0,136097,9,9,2,11,5,4,0,0,0,25,38,0
17,2,312504,8,1,2,13,3,2,0,0,0,99,38,1
27,4,118283,11,16,4,7,3,4,0,0,0,40,38,1
33,2,279206,15,10,5,0,4,4,0,0,0,40,38,0
41,2,46353,11,9,2,7,0,4,1,0,0,40,38,0
20,2,183960,15,10,4,6,1,4,0,0,0,40,38,0
31,2,102362,11,9,2,3,0,4,1,0,0,40,38,0
56,3,188802,9,13,2,7,0,4,1,10137,0,48,38,1
20,2,195051,15,10,4,7,2,4,1,0,0,30,38,0
56,4,139944,9,13,2,9,0,4,1,0,0,60,38,0
61,2,153590,8,13,0,9,4,4,0,0,0,30,38,0
21,2,182861,9,13,4,11,3,4,1,0,0,40,38,0
23,2,170028,1,7,4,4,3,4,1,0,0,60,38,0
66,2,127188,9,13,2,11,0,4,1,0,0,40,38,1
59,2,271805,15,10,2,11,0,4,1,0,0,34,38,1
50,2,245455,15,10,0,3,1,4,1,0,0,40,38,0
45,1,52655,9,13,2,9,0,4,1,0,0,40,38,0
28,1,77510,14,14,2,0,5,1,0,0,0,40,8,0
37,2,153265,15,10,3,0,4,2,0,0,0,32,38,0
34,4,92598,8,13,2,6,0,4,1,14997,0,60,38,1
25,2,116646,11,9,2,3,5,4,0,4425,0,40,38,1
29,2,314152,9,13,2,2,0,4,1,0,0,40,38,0
40,2,85871,8,12,4,7,3,4,0,0,0,40,38,0
47,2,253986,11,9,2,3,0,4,1,0,0,60,38,0
36,2,368366,11,9,2,3,0,4,1,0,0,40,6,0
39,2,124772,1,7,2,0,0,4,1,0,2389,40,38,1
25,2,314107,15,10,4,3,4,4,0,0,0,50,38,0
40,2,109826,11,9,3,9,4,4,0,0,0,35,38,0
39,2,80700,9,13,2,7,0,4,1,0,0,40,38,1
20,4,406935,11,9,2,7,0,4,1,0,0,25,38,0
51,2,179581,12,14,2,9,0,4,1,0,0,40,38,1
28,2,176823,11,14,4,11,3,4,0,0,0,35,38,0
27,3,196578,11,9,2,9,0,1,1,0,0,40,27,0
48,2,225034,3,6,2,2,0,4,1,0,0,40,38,0
34,2,188965,11,9,2,2,0,4,1,0,0,45,38,0
50,2,182645,11,9,5,4,2,4,0,0,0,40,38,0
56,2,503167,1,6,2,3,0,4,1,0,0,25,38,0
54,2,27776,15,10,0,10,1,4,1,7688,0,24,38,1
57,3,23236,15,10,0,3,1,4,1,0,0,30,38,0
23,2,354164,8,11,4,9,1,4,1,0,0,45,38,0
21,2,173256,11,9,4,3,3,4,1,0,0,35,38,0
37,2,230088,15,10,4,13,1,4,1,0,0,50,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,1
53,2,334221,9,13,2,0,0,4,1,0,0,40,38,1
28,2,174089,9,13,4,3,1,4,1,0,0,40,38,0
33,2,184813,0,7,0,11,4,4,0,0,0,2,38,0
23,2,91141,9,13,2,3,0,4,1,0,0,40,38,0
21,2,52549,8,13,4,6,1,4,1,0,0,35,38,0
48,2,109955,9,13,2,5,0,4,1,0,0,40,38,1
34,5,132711,11,9,2,11,5,4,0,0,1909,40,38,0
27,2,133507,11,9,2,6,0,4,1,0,0,40,38,1
19,2,197371,9,9,4,5,3,4,1,0,0,20,38,0
22,2,48304,9,10,4,12,3,4,0,0,0,30,38,0
33,2,233276,11,9,4,0,1,4,0,0,0,40,38,0
51,2,175022,3,6,0,0,4,0,0,0,0,40,38,0
49,2,315631,11,9,4,0,3,2,0,0,0,40,38,0
42,2,242411,11,9,2,4,0,4,1,0,0,38,38,0
36,2,201081,9,13,2,11,0,4,1,0,0,40,38,0
23,2,253170,2,6,4,11,1,4,1,0,0,40,38,0
37,2,350223,15,10,0,12,1,4,1,0,0,83,3,0
17,2,111249,8,7,4,9,3,4,1,0,0,40,38,0
30,2,177348,9,13,4,7,1,4,1,0,0,40,38,0
89,2,268945,11,9,2,13,0,4,1,0,0,40,38,0
47,2,278787,5,10,2,5,0,2,1,0,0,40,38,0
28,0,80963,11,9,4,0,2,4,0,0,0,13,38,0
41,1,167559,15,10,2,9,0,4,1,7688,0,50,38,1
68,1,93998,11,9,2,13,0,4,1,0,0,35,38,0
28,2,150897,7,11,2,13,0,4,1,0,0,45,38,0
47,2,162267,9,12,0,7,1,4,0,0,0,40,38,0
56,2,203429,11,9,2,3,0,2,1,0,0,26,38,0
55,2,103368,15,10,4,3,2,2,0,0,0,35,38,0
21,2,108790,15,10,2,2,0,4,1,0,0,40,38,1
33,2,138018,11,9,2,11,0,4,1,0,0,55,38,0
27,2,187620,9,13,4,11,1,4,0,0,0,40,38,0
46,2,374419,11,9,2,2,0,4,1,0,0,50,38,0
21,2,328681,15,10,4,6,3,2,1,0,0,35,38,0
20,4,265114,11,9,4,7,3,4,0,0,0,40,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
45,5,179043,9,16,5,9,4,4,0,0,0,50,38,0
37,2,322076,15,10,0,3,1,4,0,0,0,40,38,0
24,2,40216,11,9,2,3,0,4,1,0,0,45,38,0
33,0,223065,12,14,2,6,0,4,1,0,0,40,38,1
36,5,38623,11,9,4,0,1,4,0,0,0,45,38,0
19,2,154384,15,10,4,9,1,4,1,0,0,40,38,0
18,2,94818,11,9,4,9,3,4,0,0,0,10,38,0
20,2,136828,15,10,4,0,3,3,0,0,0,32,38,0
53,2,108494,11,9,0,5,1,4,0,0,0,40,38,0
28,2,167380,8,11,4,3,3,4,1,0,0,40,38,0
34,2,261737,15,15,2,9,0,4,1,5178,0,70,38,1
23,2,144913,15,10,0,6,4,4,0,0,1527,40,38,0
31,2,198670,9,13,4,3,3,4,0,0,0,48,38,0
26,2,191252,15,10,4,7,2,4,1,0,0,35,38,0
17,2,290249,11,9,4,7,3,4,0,0,0,30,38,0
43,2,278420,11,9,0,0,1,4,0,0,0,40,38,0
64,2,138962,15,10,4,0,1,4,0,0,0,40,38,0
38,1,195315,15,10,2,13,0,4,1,0,0,40,38,1
17,2,240539,11,9,4,9,3,4,0,0,0,25,38,0
27,2,87193,9,13,4,13,1,4,0,0,0,40,38,0
37,2,84002,11,9,2,2,0,4,1,0,0,50,38,0
46,2,96992,15,10,2,13,0,4,1,0,0,26,38,0
69,2,70038,2,4,6,4,1,4,0,0,0,32,38,0
21,2,166049,9,13,4,7,3,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,5,4,1,99999,3770,1,40,0
36,2,233985,15,10,2,9,0,4,1,0,1119,40,38,1
41,2,88633,11,9,2,3,5,4,0,0,0,40,38,1
36,2,170063,15,10,0,0,1,4,1,0,0,40,38,0
39,2,183498,15,10,4,0,1,4,0,0,0,60,38,0
50,2,73512,11,9,5,0,4,4,1,0,0,40,38,0
27,2,230179,11,9,2,2,0,4,1,7298,0,40,38,1
25,2,210245,11,9,4,9,2,1,1,0,0,45,38,0
27,2,160594,5,9,2,6,0,4,1,0,0,40,38,0
46,2,113872,9,13,2,9,0,4,1,0,0,40,38,0
38,2,150457,0,5,2,7,5,4,0,0,0,21,38,1
35,2,142670,2,9,0,3,1,4,1,0,0,40,38,0
48,2,266890,15,10,0,0,4,4,0,0,0,40,38,0
53,2,102508,15,10,2,11,0,2,1,0,0,40,38,1
70,2,56566,15,10,2,7,0,4,1,0,0,38,38,1
43,2,367120,12,14,2,9,0,4,1,15024,0,40,38,1
57,2,54648,11,9,0,7,1,4,1,0,0,32,38,0
51,2,184330,0,6,2,6,0,4,1,0,0,40,4,0
21,2,380948,15,10,4,3,3,4,0,0,0,35,38,0
35,1,117607,11,9,2,6,5,4,0,0,0,40,38,1
28,2,145090,11,9,2,6,0,4,1,0,0,40,38,1
46,2,318928,0,6,2,4,0,3,1,0,0,40,18,0
41,2,99069,15,10,2,3,0,4,1,0,0,40,38,0
28,2,213677,9,13,4,11,1,4,0,0,0,50,38,0
47,2,393779,15,10,2,7,0,4,1,0,0,40,38,1
53,2,336950,9,13,2,3,5,4,0,0,0,37,38,1
57,2,125654,11,9,4,10,1,4,0,0,0,30,38,0
21,2,197373,11,9,4,0,1,4,0,0,0,50,38,0
27,1,160421,11,14,4,11,3,4,0,0,0,35,38,0
24,4,66980,12,14,2,7,0,4,1,0,0,99,38,0
35,0,204019,11,9,2,3,0,4,1,0,0,40,38,0
39,2,102962,15,10,4,3,1,4,1,0,0,40,38,0
33,2,105286,15,10,0,4,1,4,1,0,1887,40,38,0
39,2,617068,2,3,2,0,0,4,1,0,0,40,25,0
34,4,267280,12,14,2,3,5,4,0,0,0,41,38,1
24,2,173277,11,9,4,3,4,4,0,0,0,40,38,0
