age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,2,111565,15,10,4,13,1,4,0,0,0,40,38,0
46,1,217892,11,14,2,6,0,4,1,0,2054,40,38,0
24,2,64360,9,13,4,9,1,4,0,0,0,40,38,0
22,2,192982,0,9,2,7,0,4,1,0,0,40,38,0
44,2,166980,2,4,2,3,0,4,1,0,0,40,38,0
55,2,248954,11,9,2,6,0,4,1,0,0,40,25,0
29,2,155457,11,9,4,2,1,4,1,0,0,50,38,0
49,3,379036,11,9,2,7,0,4,1,0,1997,40,38,1
41,2,167887,9,13,4,4,1,4,0,7688,0,55,38,1
24,2,160355,11,9,5,7,4,4,0,0,0,40,38,0
52,2,58748,12,14,2,7,0,4,1,15024,0,40,38,1
22,2,98317,9,13,4,11,1,4,0,0,0,45,38,0
48,2,190923,15,10,2,3,0,4,1,3103,0,40,38,0
32,5,270380,15,10,2,3,0,2,1,0,0,40,38,0
42,2,117246,11,9,4,4,1,4,0,0,0,35,38,0
50,2,126609,15,10,2,5,0,4,1,0,0,40,38,0
30,2,107012,11,9,2,11,0,1,1,0,0,40,1,0
45,5,207031,15,10,0,0,4,4,0,0,0,35,38,0
56,2,55233,12,14,2,11,0,1,1,15024,0,50,38,1
20,2,226477,1,7,4,9,3,4,1,0,0,35,38,0
19,2,227963,11,9,4,9,3,2,1,0,0,40,38,0
34,2,278781,11,9,2,7,0,4,1,0,0,40,38,0
33,1,99154,11,9,4,9,1,3,0,0,0,40,38,0
70,1,398458,15,10,2,0,0,4,1,7688,0,40,38,1
57,2,113777,15,10,2,13,0,4,1,0,0,40,38,1
44,1,209172,15,10,2,11,0,4,1,0,0,40,38,1
28,2,183007,9,13,4,11,1,4,0,0,0,44,38,0
51,1,195714,7,12,3,10,4,4,0,0,0,20,25,0
52,2,190491,9,13,2,9,0,2,1,0,0,75,38,0
64,2,60282,11,9,6,9,1,4,0,0,0,28,38,0
53,2,142805,15,10,2,5,0,4,1,0,0,40,38,1
19,2,101705,11,9,4,5,1,4,1,0,0,36,38,0
49,4,150799,11,9,2,13,0,4,1,0,0,80,38,0
50,2,162820,9,13,4,6,1,4,1,10252,0,40,38,1
46,2,54105,15,10,6,7,1,4,0,0,0,40,38,0
42,2,109061,11,9,5,9,4,1,0,0,0,40,38,0
23,2,117673,11,9,0,0,3,4,0,0,0,40,38,0
22,2,286578,11,9,4,7,1,4,1,0,0,40,38,0
61,2,375000,15,10,0,10,1,4,0,0,0,50,38,0
47,2,116415,12,14,2,11,0,4,1,0,0,40,38,1
27,2,340280,11,9,4,0,1,4,0,0,0,40,38,0
35,2,449249,15,10,2,0,0,4,1,0,0,40,38,1
48,4,125848,11,9,2,0,0,4,1,7688,0,60,38,1
34,2,204169,11,9,2,7,0,4,1,0,0,40,38,0
47,2,171610,11,9,0,6,1,4,1,0,0,42,38,0
63,2,217794,12,14,2,7,0,4,1,0,0,60,25,0
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
31,2,116050,15,10,2,3,0,4,1,0,0,40,38,0
34,2,151803,1,5,2,5,0,4,1,5178,0,45,38,0
24,2,298298,11,9,0,6,3,4,1,0,0,40,38,0
48,2,174632,9,13,0,9,1,4,1,0,0,40,38,0
24,1,209672,11,9,4,6,3,4,1,0,0,40,38,0
41,2,218166,9,13,4,11,1,4,0,0,0,40,38,0
60,4,143902,11,9,2,0,0,4,1,0,0,40,38,0
61,1,250957,15,10,0,0,1,4,0,0,1979,40,38,0
29,2,209105,9,13,2,9,5,4,0,0,0,40,4,1
46,2,33360,11,9,5,6,1,4,0,0,0,40,38,0
46,0,116711,11,9,2,0,0,4,1,7688,0,40,38,1
31,1,288258,11,9,4,7,3,2,0,0,0,40,38,0
26,2,188338,11,9,2,9,0,4,1,14369,0,40,38,1
30,2,128211,11,9,4,13,1,4,1,0,0,60,38,0
30,2,110420,11,9,2,3,0,4,1,7688,0,40,38,1
32,2,343245,9,13,4,9,4,4,0,0,0,45,38,0
31,2,223236,9,12,0,7,3,4,1,0,0,40,38,0
50,2,407497,11,9,4,0,4,2,0,0,0,38,38,0
25,2,620223,7,11,4,4,4,2,0,0,0,52,38,0
44,2,109261,7,3,4,7,4,3,0,0,0,40,25,0
17,2,74794,0,6,4,3,3,4,1,0,0,15,38,0
24,2,160933,11,9,4,2,4,2,1,0,0,40,38,0
47,2,176741,11,9,2,13,0,4,1,0,0,40,38,1
29,2,145083,15,1,4,4,1,4,0,0,0,2,38,0
24,2,22068,15,10,2,13,0,4,1,0,0,60,38,0
37,2,316753,11,9,4,9,1,4,1,3026,0,40,38,0
18,2,375791,1,7,4,11,3,4,0,0,0,10,38,0
42,2,91744,15,10,2,2,0,4,1,0,0,40,38,1
31,2,196459,8,12,4,0,1,4,0,0,0,40,38,0
49,4,112368,15,10,2,7,0,4,1,0,0,50,38,0
26,2,216055,15,10,2,6,0,2,1,0,0,30,38,0
23,2,216981,8,11,4,7,3,4,1,0,0,40,38,0
68,2,71741,12,15,2,9,0,4,1,0,0,40,38,1
43,4,179874,14,9,2,3,0,4,1,6519,0,50,38,1
42,0,229631,6,10,2,0,0,4,1,0,0,50,38,0
34,2,249444,11,9,3,6,1,2,1,0,0,40,38,0
42,2,122269,0,5,2,3,0,4,1,5178,0,40,38,0
36,2,118084,11,9,2,4,0,4,1,0,0,50,38,0
19,2,109731,1,8,4,3,3,4,1,0,0,40,38,0
34,2,243941,0,7,0,0,4,4,0,0,0,40,38,0
17,2,574949,3,7,2,4,2,4,1,0,0,38,38,0
40,2,146716,11,9,4,0,4,4,1,0,0,40,38,0
32,2,284418,15,10,4,12,1,4,1,0,0,50,38,0
24,2,203647,2,4,3,4,4,1,0,0,0,40,38,0
21,2,53302,15,10,4,10,1,4,0,0,0,20,38,0
42,2,218944,12,14,2,9,0,4,1,0,0,50,38,1
58,5,258469,9,13,2,13,5,4,0,0,0,40,38,1
39,4,254120,9,13,4,6,1,4,1,0,0,50,38,0
27,2,216100,11,9,4,0,1,4,0,0,0,45,38,0
25,2,137137,15,10,2,9,0,4,1,0,0,40,38,0
43,2,77461,5,11,5,6,1,4,1,0,0,45,38,0
27,2,117204,12,14,4,9,3,2,0,0,0,40,38,0
36,3,167293,11,9,2,2,0,4,1,0,0,80,38,0
21,4,105841,15,10,4,12,1,1,1,0,0,24,21,0
45,4,135679,8,13,2,10,0,4,1,0,0,40,38,0
32,2,117728,0,6,0,4,3,4,1,0,0,40,38,0
31,5,225812,15,10,4,0,3,1,1,0,0,35,38,0
32,2,181258,12,14,2,11,0,4,1,0,0,40,38,0
33,2,337627,7,3,4,11,3,4,1,0,0,40,3,0
39,1,232670,15,10,2,2,0,4,1,0,0,40,38,1
44,2,47870,11,9,2,2,0,4,1,0,0,40,38,0
58,5,189457,9,13,2,9,5,4,0,7688,0,40,38,1
31,1,248776,9,13,2,7,0,4,1,0,0,40,38,1
17,5,1484705,15,16,4,13,0,4,0,0,0,1,40,0
79,2,68021,7,2,2,6,5,1,0,0,0,23,4,0
35,4,117267,1,9,2,2,0,0,1,0,0,40,38,0
33,2,186139,11,9,4,3,1,4,1,0,0,40,38,0
53,2,109855,15,10,5,11,1,4,0,0,0,40,1,0
60,4,134271,14,14,2,7,0,4,1,0,0,45,38,1
49,1,110525,11,9,2,0,0,4,1,0,0,45,38,1
35,2,174737,9,13,5,7,1,4,1,0,0,45,38,0
25,2,37799,0,6,0,9,4,0,0,0,0,40,38,0
32,4,122380,15,10,2,3,0,4,1,0,0,60,38,0
50,2,237704,9,13,2,0,0,4,1,0,0,40,38,0
48,2,184335,11,9,2,12,0,2,1,0,0,40,38,0
45,2,218321,15,10,2,5,0,4,1,0,0,40,38,1
28,2,125501,11,9,0,9,1,4,1,0,0,40,38,0
34,4,181087,15,10,2,6,0,4,1,0,0,55,38,1
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
28,2,265093,9,13,4,6,1,4,1,0,0,40,38,0
30,2,203671,8,13,2,4,0,4,1,0,0,40,38,1
20,2,147750,15,10,2,0,5,4,0,3838,0,35,38,0
17,2,61959,1,7,4,9,3,4,1,0,0,40,38,0
47,2,221875,15,10,2,3,0,4,1,0,0,50,38,0
38,2,95522,15,10,2,7,0,4,1,0,0,40,38,1
77,4,110005,11,1,6,0,1,4,0,0,0,40,38,0
49,2,174134,9,13,2,11,0,4,1,7688,0,50,38,1
33,2,164063,15,10,5,6,4,4,0,0,0,35,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,3770,1,40,0
36,1,172550,9,13,2,6,0,4,1,0,0,60,38,1
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,1
45,2,165516,11,9,6,0,3,1,0,0,0,40,5,0
50,2,103192,15,10,5,5,4,4,0,0,0,40,38,0
35,2,101722,10,16,4,6,2,4,0,0,0,50,38,1
58,2,147498,11,9,2,9,0,2,1,0,0,50,38,0
40,2,165974,9,12,0,9,1,4,0,0,0,40,22,0
55,2,44197,5,4,4,9,4,0,1,0,0,40,29,0
17,2,1484705,15,16,0,13,0,4,1,99999,0,1,40,0
23,2,77999,11,9,2,9,0,4,1,0,0,80,38,0
42,2,177079,11,9,0,0,4,2,0,0,0,40,38,0
37,2,211944,11,9,4,4,3,4,1,0,0,35,38,0
41,2,172930,11,9,2,7,5,4,0,0,0,50,38,1
39,5,209420,9,13,2,3,0,4,1,7688,0,40,38,1
40,2,213287,0,6,2,3,0,4,1,0,0,40,38,0
55,2,313420,11,14,4,9,1,4,1,0,0,45,38,1
51,0,215101,9,13,2,0,0,4,1,0,0,40,38,1
70,1,225301,11,16,2,9,5,4,0,0,1902,40,38,1
51,2,268156,12,14,2,9,0,4,1,0,0,50,38,1
59,2,183235,11,9,3,0,1,4,0,0,0,30,38,0
38,2,114137,11,9,0,11,1,4,0,0,0,35,38,0
33,1,194117,12,14,4,2,1,4,1,0,0,40,38,0
35,2,227491,11,9,2,0,0,4,1,0,0,45,38,1
85,1,298582,11,9,2,6,0,4,1,0,1961,20,38,0
23,2,128580,9,13,4,13,1,4,0,0,0,60,38,1
37,4,275628,9,13,2,9,0,4,1,0,0,40,38,0
20,2,218829,11,9,4,13,3,4,1,0,0,40,38,0
44,2,113431,1,7,4,0,1,4,0,0,0,40,38,0
58,2,255280,9,13,4,7,1,4,1,0,0,40,38,0
20,2,143057,5,4,4,13,4,2,1,0,0,20,38,0
34,1,355416,11,14,2,6,0,4,1,0,1740,42,38,1
50,2,44190,15,10,2,9,0,0,1,0,1301,35,38,1
41,5,46204,11,9,2,5,5,4,0,0,0,35,38,0
55,4,280488,11,9,2,7,0,4,1,0,0,40,38,1
31,2,248246,15,10,4,3,4,4,0,0,0,48,25,0
90,5,19302,0,1,4,13,0,4,0,0,3770,1,0,0
32,2,499595,9,13,2,7,5,2,0,0,0,40,38,0
24,2,101533,11,9,2,9,0,4,1,0,0,40,38,0
83,2,289692,11,9,6,11,1,4,0,0,0,5,38,0
46,2,218903,1,4,2,6,0,4,1,2594,0,35,38,0
38,4,149588,8,13,2,7,0,4,1,15024,0,40,38,1
26,2,151515,15,14,2,3,0,4,1,7688,0,40,38,1
51,0,27923,15,10,2,5,0,4,1,0,0,40,38,1
63,2,119088,11,9,4,7,1,4,0,0,0,40,38,0
45,2,124517,1,3,2,13,0,4,1,0,0,40,38,0
42,2,72870,9,13,6,0,1,4,0,0,1977,24,38,1
28,2,172025,11,9,4,13,3,2,1,0,0,40,38,0
31,2,101068,5,6,0,3,4,4,0,0,0,45,38,0
57,0,444770,11,9,2,13,0,4,1,0,0,40,38,1
34,2,82935,11,9,2,2,5,4,0,0,0,40,38,0
21,2,160180,15,10,4,2,4,4,1,0,0,40,38,0
39,2,372222,1,6,2,3,0,4,1,0,0,50,38,0
63,1,185389,11,9,4,3,1,2,1,0,0,40,38,0
39,2,169994,12,14,2,6,0,4,1,0,0,60,38,0
22,2,31085,15,10,2,11,0,4,1,0,0,30,38,0
42,2,138947,12,14,2,9,0,4,1,0,0,54,38,0
60,2,287288,9,13,2,5,0,4,1,0,0,40,38,0
29,2,231196,11,9,2,0,5,4,0,0,0,40,20,0
47,2,139093,6,3,2,6,0,4,1,0,0,40,38,0
46,5,205247,9,13,0,0,1,2,0,0,0,40,38,0
50,3,26569,15,10,0,9,4,4,0,0,0,60,38,0
37,2,49164,11,9,2,9,5,4,0,0,0,40,38,0
20,2,50222,15,10,4,7,3,4,0,0,0,20,38,0
26,2,167365,11,14,4,9,1,4,1,0,0,30,38,0
34,4,110504,9,13,2,3,0,4,1,0,0,40,38,0
38,3,205478,11,9,2,5,0,4,1,0,0,40,38,0
50,2,262694,9,13,2,2,0,4,1,0,0,40,38,0
37,2,103399,11,9,0,2,4,4,0,4892,0,35,38,0
62,2,202448,12,14,2,10,0,4,1,0,0,37,38,0
54,1,32851,11,9,4,11,1,4,1,0,0,40,38,0
22,2,161179,15,10,5,3,3,4,1,0,0,40,38,0
48,2,120149,1,9,2,7,0,4,1,0,0,25,38,1
25,2,192662,11,9,2,9,0,4,1,0,0,40,38,0
17,2,314593,11,9,4,7,1,4,0,0,0,10,38,0
35,2,352889,9,13,2,2,0,4,1,0,0,40,38,0
64,2,175056,15,10,0,7,1,4,1,0,0,40,38,0
68,3,239346,11,14,2,7,5,4,0,0,0,20,38,1
31,2,530839,15,10,2,13,0,4,1,0,0,40,38,0
57,2,275841,11,9,4,7,4,4,0,2156,0,50,38,0
89,2,356254,9,13,4,6,4,4,1,0,0,40,38,0
42,4,188720,11,9,2,3,0,4,1,0,0,40,38,1
43,2,133622,15,10,2,3,0,4,1,0,0,70,38,1
35,2,30589,11,9,2,6,5,4,0,0,0,40,38,0
68,4,61337,8,13,4,3,1,4,0,0,0,8,38,0
35,2,377630,9,13,0,5,1,4,0,0,0,40,38,0
44,2,180056,9,13,2,2,0,4,1,15024,0,40,34,1
20,2,166599,15,10,4,9,3,4,0,0,0,32,38,0
28,2,164374,9,13,4,11,1,4,0,0,0,40,38,0
48,2,191302,8,13,6,3,1,4,1,0,282,40,38,0
30,2,422241,9,13,2,5,0,4,1,0,0,50,38,1
18,2,199953,15,10,4,11,3,4,0,0,0,8,38,0
24,2,75065,11,9,4,9,1,1,1,0,0,40,38,0
25,2,331961,8,13,4,11,1,4,0,0,0,40,38,0
19,2,316322,11,9,4,3,1,4,1,0,0,40,38,0
36,2,174261,15,10,2,5,0,4,1,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
26,2,297112,15,10,4,0,1,4,0,0,0,40,38,0
47,2,250303,11,9,2,4,5,4,0,0,0,40,38,1
45,2,259755,15,10,0,3,4,4,1,0,0,20,38,0
34,1,218325,9,9,2,13,0,4,1,0,0,75,38,0
59,2,52861,1,7,2,2,0,4,1,0,0,40,38,0
63,2,57776,11,9,2,10,0,4,1,0,0,45,38,0
47,2,100746,11,9,2,5,5,4,0,15024,0,38,38,1
64,2,147644,11,9,2,11,0,4,1,0,0,45,38,0
21,4,183589,8,12,4,7,3,4,1,0,0,14,38,0
60,2,136703,11,9,2,13,0,4,1,0,0,45,38,1
39,5,148785,11,9,2,2,0,4,1,0,0,40,38,0
42,5,42386,9,13,0,11,4,4,1,0,0,40,38,0
21,2,210843,15,10,4,11,3,4,0,0,0,2,38,0
44,2,220753,1,7,0,2,1,4,1,0,0,40,38,0
35,2,103144,9,13,2,7,0,4,1,0,0,40,38,1
38,4,109635,14,14,4,9,1,4,0,0,0,40,38,0
36,2,177683,9,13,2,9,0,4,1,0,0,40,38,1
88,5,176073,12,14,2,9,0,4,1,0,0,40,38,1
44,2,63285,11,9,0,3,4,4,0,0,0,45,38,1
37,2,251417,11,9,4,0,3,2,0,2640,0,40,38,0
20,2,70173,9,13,4,13,3,4,1,0,0,30,38,0
61,1,171691,15,10,2,9,0,4,1,0,0,45,38,1
40,2,563963,11,9,2,9,0,4,1,0,0,40,38,0
44,2,161839,11,9,2,3,0,4,1,0,0,60,38,1
53,2,193916,15,10,2,13,0,4,1,0,0,40,38,1
51,5,73136,9,13,2,2,0,4,1,0,0,40,38,0
41,1,138033,9,13,2,9,0,4,1,0,0,55,38,1
24,5,378955,11,9,0,2,1,4,1,0,0,35,38,0
83,1,36613,15,10,0,6,4,0,1,0,0,45,38,0
40,2,499558,11,9,2,3,0,4,1,0,0,35,38,0
33,2,183746,9,13,2,4,0,4,1,0,1996,45,38,1
36,2,370136,4,4,4,3,1,4,1,0,0,40,38,0
44,2,154819,11,9,2,9,0,4,1,0,0,45,38,1
27,2,203365,11,9,0,0,4,4,0,0,0,40,38,0
21,2,148567,15,10,4,0,1,4,0,0,0,24,38,0
38,2,242519,11,9,3,13,3,4,1,0,0,40,38,0
47,2,38095,11,9,2,0,5,4,0,0,0,40,38,0
26,2,185318,15,10,4,0,3,4,1,0,0,36,38,0
22,2,328767,11,9,4,3,3,4,1,0,0,40,38,0
41,1,152498,11,9,0,11,4,2,0,0,0,40,38,0
25,2,185936,15,10,2,0,5,4,0,0,0,40,38,0
41,2,112118,15,10,2,6,0,4,1,0,0,40,38,0
53,2,33125,12,14,2,3,0,4,1,0,0,45,38,0
29,2,364024,9,13,4,11,1,4,1,0,0,50,38,0
27,2,205639,15,10,4,7,1,2,0,0,0,40,38,0
47,2,94960,9,13,0,3,1,4,1,0,0,40,38,0
51,2,43115,11,9,0,0,4,4,0,0,0,40,38,0
45,2,162425,11,9,2,3,5,4,0,0,0,40,38,0
17,0,19302,0,1,2,13,0,2,1,99999,0,99,40,0
23,2,124970,11,9,4,12,3,4,1,1402,0,40,38,0
20,2,147468,11,9,4,4,3,4,1,0,0,30,38,0
17,2,255239,8,9,4,6,3,4,1,0,0,8,38,0
38,2,392564,9,13,2,6,0,4,1,0,0,40,38,1
45,4,50767,15,10,4,11,1,4,0,0,0,50,38,0
30,2,177816,11,14,4,3,3,4,1,0,0,30,38,0
41,2,143805,15,10,0,12,3,4,0,0,0,55,38,0
46,2,406168,15,10,2,10,0,4,1,0,0,40,38,1
27,2,150168,9,13,4,9,1,4,1,0,0,55,38,0
44,2,410971,11,9,0,11,1,4,1,0,0,25,38,0
31,2,181505,8,13,2,0,0,4,1,0,0,50,38,0
17,5,1484705,15,16,4,13,0,4,0,99999,0,1,40,0
40,2,204718,4,3,0,7,3,4,1,0,0,40,23,0
42,1,51385,11,9,2,0,0,4,1,0,0,40,38,0
44,2,39075,11,9,4,9,1,4,1,0,0,40,38,0
60,4,305383,12,14,2,3,0,4,1,0,0,31,38,0
46,2,107499,11,9,4,3,1,4,1,0,0,40,18,0
30,2,166207,15,10,2,3,2,4,0,0,0,40,38,0
62,2,350494,12,14,2,9,0,4,1,0,0,40,38,1
22,2,365344,6,3,4,7,1,4,1,0,0,40,5,0
35,2,265236,9,13,4,0,1,4,0,0,0,45,38,0
22,2,53024,15,10,4,6,1,4,0,0,0,40,38,0
23,2,161730,11,9,4,7,4,4,0,0,0,40,7,0
27,4,174738,15,15,2,10,3,4,1,0,0,60,38,0
21,2,360624,11,9,5,13,1,4,1,0,0,50,38,0
49,2,351214,1,3,2,6,0,4,1,0,0,40,13,0
17,5,1484705,15,16,4,13,0,4,0,99999,0,1,40,1
38,2,184040,2,6,0,9,1,4,1,0,0,55,38,0
60,2,193328,15,10,0,0,4,4,0,3793,0,32,31,0
53,4,256697,11,9,2,0,0,4,1,0,2012,55,38,0
39,2,119936,9,13,4,0,4,4,0,0,0,38,38,0
53,2,29672,14,14,0,4,1,4,1,0,0,40,38,0
34,2,215344,9,13,0,7,1,2,0,0,0,40,38,0
41,2,109173,14,14,2,2,0,4,1,0,0,48,38,1
32,2,94233,11,9,0,4,3,4,0,0,0,40,38,1
46,2,156054,11,9,2,0,2,4,0,0,0,40,38,0
49,2,233631,15,10,2,5,0,4,1,7688,0,40,38,0
62,2,423221,9,13,2,2,0,4,1,0,0,10,38,0
56,2,199248,11,9,2,13,0,4,1,0,0,45,38,0
45,5,152034,15,10,0,9,1,4,0,0,0,40,38,0
42,2,284959,11,9,2,3,5,4,0,0,0,40,38,0
70,1,173557,0,6,2,3,0,4,1,7575,0,40,38,0
90,1,1484705,15,16,4,13,0,4,0,99999,3770,1,40,0
57,3,252284,15,10,2,6,0,4,1,7688,0,50,38,1
28,2,335568,15,10,2,5,0,4,1,0,0,40,38,0
43,2,226871,1,4,2,9,2,4,0,0,0,40,7,0
59,2,106368,5,5,4,3,1,4,1,0,0,40,38,0
51,2,196637,11,9,4,3,1,4,1,0,0,60,38,0
73,1,185599,12,14,0,0,1,4,0,0,0,40,38,0
27,2,207723,4,3,2,6,0,2,1,0,0,40,7,0
51,2,29949,15,10,6,2,1,4,1,0,1623,35,38,0
46,2,241981,9,13,6,13,4,2,0,0,0,48,38,0
28,2,167754,11,9,4,0,1,4,0,0,0,30,38,0
90,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
30,2,66243,9,13,2,9,0,4,1,0,0,40,38,1
40,0,121686,15,10,2,0,0,4,1,0,0,40,38,1
56,2,121288,9,13,2,11,0,4,1,0,0,42,38,0
20,2,196782,2,6,4,11,1,4,0,0,0,40,38,0
90,0,194252,15,16,4,13,0,4,1,99999,3770,1,40,1
59,4,170233,15,10,2,7,0,4,1,0,0,40,38,1
25,2,229502,11,9,4,5,3,4,1,0,0,40,38,0
40,5,62168,11,9,2,13,0,4,1,0,0,39,38,0
27,2,200312,9,13,4,11,4,4,0,0,0,40,38,0
28,2,50378,11,9,4,9,1,4,1,0,0,50,38,0
27,2,320475,9,13,4,5,1,4,1,0,0,40,38,0
41,2,317201,11,9,0,6,4,4,0,0,0,35,38,0
25,2,87247,0,7,6,9,2,4,0,0,0,40,38,0
47,5,243482,11,16,2,9,0,4,1,0,1977,70,38,1
24,2,144434,9,13,4,13,3,4,0,0,0,40,38,0
20,2,46747,11,9,4,11,3,2,0,0,0,28,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
38,5,123472,9,13,2,10,0,4,1,0,0,50,38,0
50,2,341827,9,13,2,11,0,4,1,0,0,55,38,1
65,2,194631,11,9,6,13,4,4,1,0,0,40,38,0
66,2,99807,15,10,0,13,4,4,0,0,0,40,38,0
18,2,183581,1,8,4,0,3,4,0,0,0,28,38,0
17,2,206091,11,9,4,2,3,4,1,0,0,40,38,0
28,2,207824,9,13,4,3,1,4,0,0,0,40,38,0
23,2,104614,8,10,4,12,1,4,0,0,0,40,38,0
63,2,141008,9,13,2,4,0,4,1,0,0,60,38,1
19,2,308587,15,10,4,0,1,4,1,0,0,40,38,0
45,2,153749,11,9,0,13,3,0,1,0,0,45,38,0
35,2,30622,9,13,4,7,1,0,1,0,0,45,38,0
38,2,219007,9,13,2,8,5,4,0,0,0,40,38,1
42,0,85196,9,13,4,3,1,4,1,0,0,40,38,0
64,2,136779,11,9,2,9,0,4,1,0,0,20,38,0
55,2,118437,15,10,2,0,5,4,0,0,0,45,38,1
26,2,146229,9,13,4,0,1,4,0,0,0,45,38,0
36,2,182865,12,14,2,7,0,4,1,0,1887,50,38,1
55,2,99657,7,10,2,6,0,4,1,0,0,30,38,0
32,1,80466,15,10,0,11,1,4,0,0,0,45,38,0
37,2,296286,11,9,0,5,1,4,1,0,0,38,38,0
22,2,38608,8,5,2,5,0,4,1,0,0,35,38,0
37,2,403836,12,14,2,5,0,4,1,0,0,40,38,1
33,2,323908,15,10,4,0,1,2,1,0,1887,50,38,0
47,2,172908,11,9,6,0,4,4,0,0,0,30,38,0
46,3,83507,12,14,2,11,0,4,1,0,0,50,38,1
45,2,226087,9,13,0,0,4,4,1,0,0,40,38,0
49,3,265250,6,10,2,2,0,4,1,0,0,56,38,0
62,2,68568,9,16,4,7,1,4,0,0,0,46,38,0
39,2,113492,15,10,4,7,1,4,1,0,0,50,38,1
30,4,252024,9,13,2,9,0,4,1,0,0,80,38,0
41,2,122787,7,3,4,7,3,4,1,0,0,40,38,0
32,5,75808,9,13,4,5,1,2,0,0,0,65,38,0
48,5,195273,12,14,2,7,0,1,1,0,0,38,7,1
43,2,115989,11,9,0,0,4,4,0,0,0,40,38,0
45,2,311363,11,9,2,7,0,4,1,0,0,40,38,0
17,1,1484705,15,1,3,13,5,4,0,0,0,55,38,0
46,4,330747,11,9,0,3,4,4,1,0,0,40,38,0
42,2,181128,14,15,5,9,4,4,0,0,0,40,38,0
21,2,247711,15,10,4,0,3,1,1,0,0,40,39,0
48,4,111837,15,15,2,7,0,4,1,0,0,40,38,1
25,2,129305,9,13,4,9,3,4,0,0,0,40,38,0
50,2,198175,12,14,2,11,0,4,1,7688,0,50,38,1
32,2,149334,15,10,0,2,1,4,1,0,0,40,38,0
35,2,88788,11,9,2,7,0,4,1,0,0,50,38,0
65,4,217336,1,6,2,2,0,4,1,0,0,40,38,0
74,1,140192,2,7,2,5,0,4,1,3334,0,35,38,0
48,2,20301,15,10,2,9,0,4,1,0,0,99,38,1
54,3,151862,11,9,2,7,0,4,1,0,0,40,38,0
17,5,1484705,0,16,4,0,0,4,0,99999,3770,1,40,0
46,2,170917,11,9,2,7,0,4,1,0,1902,40,38,1
46,5,243332,9,13,4,7,1,4,0,0,0,30,38,0
52,2,178368,15,10,2,3,0,4,1,0,0,45,4,1
33,5,54271,9,13,4,4,1,4,1,0,0,40,38,1
21,2,143789,11,9,4,0,3,4,0,0,0,40,38,0
62,1,368406,11,9,0,11,4,2,1,0,0,40,38,0
60,1,103704,11,14,2,5,0,4,1,0,0,35,38,0
26,2,191716,8,13,4,7,3,4,1,0,0,30,7,0
34,5,429627,8,13,2,13,0,2,1,0,0,40,38,0
35,2,137164,15,10,2,11,0,4,1,0,0,45,38,0
40,2,100656,11,9,2,0,0,4,1,0,0,45,38,1
47,2,331201,9,13,4,3,1,4,1,7688,0,40,38,1
57,2,203959,12,14,2,7,0,4,1,5178,0,45,38,0
23,2,52948,11,9,4,9,1,4,1,0,0,25,35,0
55,4,35595,11,9,2,3,0,4,1,0,0,46,38,0
32,4,115739,9,13,4,11,4,2,1,3325,0,40,38,0
19,2,423183,11,9,4,2,3,4,1,0,0,40,38,0
45,4,214066,11,9,2,9,0,4,1,0,0,61,38,0
35,2,207309,1,4,2,2,0,4,1,0,0,40,38,0
39,2,281074,15,10,2,13,0,4,1,0,0,52,38,1
23,5,531647,11,9,2,11,0,4,1,0,0,40,38,0
45,2,142817,0,6,2,2,0,4,1,0,0,65,38,0
56,2,285967,15,10,2,13,0,4,1,0,0,68,38,1
52,2,189981,9,13,2,7,0,4,1,0,0,50,38,1
43,2,118957,11,9,2,7,0,4,1,0,0,40,31,0
70,2,167482,11,9,2,7,0,4,1,0,0,50,25,1
29,2,31278,9,13,4,11,1,4,1,0,0,50,38,0
28,2,207629,9,13,0,7,1,4,1,0,1999,40,7,0
19,2,170959,15,10,4,0,1,4,0,0,0,30,38,0
35,1,386153,11,9,3,7,1,4,0,0,0,40,7,0
17,2,1484705,0,16,4,13,0,4,0,99999,3770,1,40,0
23,2,67515,7,11,0,4,1,4,1,0,0,40,38,0
77,4,229090,14,14,2,4,0,4,1,0,0,70,38,1
47,2,168388,12,14,2,7,0,4,1,0,0,40,38,1
18,2,210777,15,10,4,3,3,4,0,0,0,40,38,0
30,2,191044,11,9,4,5,1,4,0,0,0,60,38,0
36,2,184173,11,9,2,4,0,4,1,5178,0,50,38,1
52,2,117345,1,8,2,7,0,4,1,0,0,40,38,1
39,2,320505,0,5,5,5,4,2,0,0,0,40,38,0
51,2,193346,15,10,2,11,0,4,1,0,0,48,38,1
26,2,220251,11,9,2,3,0,4,1,0,0,40,38,0
39,4,257634,15,14,2,9,0,4,1,0,0,60,38,0
62,1,203109,15,10,4,0,1,2,1,5470,0,40,6,0
20,2,139022,15,10,4,3,1,4,1,0,0,40,38,0
