age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,2,152765,9,13,2,7,0,4,1,0,0,40,38,0
31,2,302286,15,10,2,7,0,4,1,0,0,65,38,0
20,2,328088,15,10,4,4,3,4,1,0,0,40,38,0
36,2,138495,11,9,2,9,0,4,1,0,0,40,38,0
53,5,103570,7,11,0,0,4,2,0,0,0,40,38,0
26,2,188356,11,9,2,3,0,4,1,0,0,45,38,0
29,2,261496,11,9,2,7,0,4,1,0,0,40,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
57,2,203928,15,10,0,9,1,4,0,0,0,40,38,0
27,2,103193,11,9,2,12,5,4,0,0,0,20,5,0
38,2,197500,0,9,0,6,3,2,1,0,0,55,38,0
30,2,120877,15,10,4,0,1,4,1,0,0,40,38,0
42,2,293594,11,9,0,6,1,4,1,0,0,40,38,1
24,2,137256,15,10,2,12,0,4,1,0,0,50,38,0
32,2,99100,11,9,4,2,2,4,1,5178,0,40,38,0
31,2,145108,15,10,2,2,0,4,1,0,0,50,38,1
38,0,377153,15,14,4,12,1,4,1,0,0,40,38,0
43,2,96727,9,13,2,3,0,4,1,0,0,45,38,1
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
31,2,153079,9,13,4,0,3,4,0,0,0,40,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
47,4,213193,1,7,2,6,0,4,1,0,0,40,38,0
25,2,192717,15,10,4,0,3,2,0,0,0,20,38,0
51,4,175459,12,14,0,7,1,4,0,0,0,10,38,0
32,4,382465,9,13,2,13,0,4,1,0,0,35,38,0
38,2,203974,2,6,4,11,1,4,1,0,0,50,38,0
55,5,180565,12,14,2,9,0,4,1,0,0,30,38,1
46,4,145829,15,10,2,7,0,4,1,0,0,50,38,0
33,2,108035,15,10,4,2,3,4,1,0,0,60,38,0
44,3,195619,11,9,2,13,0,4,1,0,0,48,38,0
33,2,84385,15,10,4,7,1,4,0,0,0,40,38,0
36,2,90757,15,10,2,2,0,4,1,0,0,40,38,0
37,2,156733,9,13,0,13,3,2,1,0,0,35,38,0
38,2,103012,11,9,5,2,3,4,1,0,0,40,38,0
19,2,170121,1,5,4,9,3,4,0,0,0,38,38,0
22,2,282697,11,9,4,0,3,2,0,0,0,40,38,0
36,2,240394,15,10,2,7,0,4,1,0,0,40,5,1
20,2,233490,15,10,4,13,3,0,1,0,0,30,38,0
21,2,236239,15,10,4,9,3,4,1,0,0,40,22,0
18,2,55950,15,10,4,0,3,4,1,0,0,20,38,0
32,2,94397,9,13,2,9,0,4,1,0,0,40,38,1
51,2,24565,1,6,0,3,4,4,0,0,0,15,38,0
25,2,55300,8,13,4,8,3,4,0,0,0,35,38,0
49,4,151209,2,6,2,7,0,4,1,0,0,40,38,0
43,4,43429,15,10,5,7,4,4,0,0,0,40,38,0
42,2,200470,15,14,2,9,0,4,1,0,0,58,38,1
44,2,48294,11,9,5,10,1,4,0,0,0,40,38,0
23,2,257423,15,10,4,9,3,1,0,0,0,35,38,0
27,2,257828,11,9,4,13,1,4,1,0,0,40,38,0
44,2,122135,9,13,2,6,0,4,1,14845,0,60,38,1
76,3,274125,9,13,2,9,0,4,1,0,0,1,38,0
33,2,44524,2,6,2,2,0,4,1,0,0,40,19,0
17,0,19302,0,1,2,13,0,2,1,99999,0,99,40,0
36,2,290108,11,9,2,3,0,1,1,0,0,36,25,0
41,2,29768,11,9,2,13,0,4,1,0,0,50,38,0
52,2,85613,15,10,2,9,0,4,1,10556,0,50,38,1
40,2,200560,11,9,2,2,0,4,1,15024,0,50,38,1
44,2,212533,15,10,0,6,4,4,1,0,0,40,38,0
50,2,137241,11,9,6,5,1,4,0,0,0,40,38,0
26,2,211982,11,9,4,2,1,4,1,0,0,45,38,0
20,2,226797,11,9,4,7,3,4,0,0,0,36,38,0
23,2,209623,11,9,0,9,4,4,0,0,1977,40,38,0
63,2,96495,11,9,2,13,0,4,1,7688,0,99,38,1
56,2,78348,11,9,2,13,0,4,1,0,0,40,38,1
49,4,52000,8,13,2,2,0,4,1,0,0,40,38,0
32,2,140168,4,4,4,9,4,2,1,0,0,40,18,0
51,2,96586,5,2,0,3,1,4,0,0,0,56,38,0
27,2,377792,9,13,0,3,1,4,1,0,0,40,38,0
29,2,184502,15,10,3,9,1,1,1,0,0,40,38,0
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,0
49,2,128291,11,9,2,0,0,4,1,0,0,40,38,1
28,5,194107,11,14,4,9,1,4,0,0,0,40,38,0
35,2,219200,8,13,2,11,0,4,1,0,0,40,38,1
29,2,167898,11,9,4,3,1,4,1,0,0,40,38,0
42,2,169577,11,9,2,5,0,4,1,0,0,40,38,1
55,2,94208,15,10,5,7,1,4,1,0,0,40,38,1
56,0,239081,11,9,2,13,0,4,1,0,0,40,38,0
23,2,174670,2,7,4,9,3,4,0,0,0,27,38,0
34,0,190548,9,13,2,9,0,4,1,0,0,45,38,1
42,2,41250,9,13,4,4,1,4,0,0,0,40,38,0
19,2,124180,15,10,4,7,1,4,1,0,0,30,38,0
33,3,118166,12,14,4,3,1,4,1,0,0,60,38,1
48,2,114639,11,9,2,9,0,4,1,0,0,60,38,0
33,2,72994,11,9,2,3,0,4,1,0,0,50,38,0
41,2,252484,11,9,3,0,1,4,1,0,0,40,38,0
37,3,118157,8,12,2,6,0,4,1,0,0,16,38,1
66,4,190529,12,14,0,7,1,4,0,0,0,60,38,0
60,4,133310,2,7,2,3,0,4,1,0,0,52,38,0
58,2,110716,0,5,5,3,1,4,1,0,0,40,38,0
37,2,352782,9,13,4,7,3,4,1,0,0,41,38,0
29,2,200294,9,13,0,9,4,4,0,6464,0,40,38,1
48,2,211055,15,10,4,6,1,4,1,0,0,40,38,0
36,2,82387,8,13,2,12,5,4,0,0,0,40,38,0
60,2,113565,11,9,6,0,4,4,0,0,0,24,38,0
37,2,156755,11,9,2,11,0,4,1,0,0,40,38,0
26,2,407357,11,9,4,9,3,2,0,0,0,50,38,0
50,2,184780,9,13,0,7,4,4,0,0,0,44,38,0
27,2,259882,8,13,4,9,3,2,1,1894,0,40,38,0
26,2,250452,12,14,4,3,1,4,1,0,0,52,38,0
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,40,0
31,2,109441,2,7,0,11,4,4,0,0,0,40,38,0
33,4,237684,9,13,4,2,3,4,1,0,0,40,38,0
31,2,134175,9,13,2,13,5,4,0,0,0,60,38,1
22,2,263573,0,7,4,6,1,4,1,0,0,38,38,0
40,5,99041,15,10,2,0,0,1,1,0,0,34,38,0
41,2,130331,1,4,2,0,0,4,1,0,0,40,38,0
57,4,81819,9,13,2,11,5,4,0,0,0,30,38,0
53,2,205151,11,9,2,13,0,4,1,0,0,37,38,0
18,2,242683,11,9,4,7,3,4,1,0,0,30,38,0
41,2,264865,9,13,2,7,0,4,1,0,0,20,38,0
60,2,205558,12,14,2,9,5,4,0,0,1978,40,25,1
31,5,95429,15,10,4,9,1,1,0,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
20,2,61258,11,9,4,7,1,0,1,0,0,40,38,0
45,2,167229,11,9,2,6,0,4,1,0,0,40,38,1
34,2,85639,11,9,2,2,0,4,1,0,0,40,38,1
28,3,187515,15,10,2,3,5,4,0,0,0,40,38,0
47,4,209777,9,13,2,7,0,4,1,0,0,50,38,0
45,0,75612,11,9,0,0,1,4,1,0,0,40,38,0
53,2,137270,11,9,2,0,0,4,1,0,0,40,25,1
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
38,2,158534,11,9,0,0,1,4,0,2679,0,40,38,0
51,1,211560,9,13,2,11,0,4,1,0,0,48,38,1
39,5,100971,15,15,0,9,3,4,1,0,0,55,38,0
17,2,88205,4,7,4,13,3,4,1,0,0,15,38,0
46,2,161470,8,11,4,9,3,4,1,0,0,40,38,0
19,2,33083,9,13,4,9,3,4,0,0,0,44,38,0
43,5,90012,9,13,2,12,0,4,1,0,0,35,38,0
20,5,66600,15,10,4,0,3,4,1,0,0,10,38,0
29,2,132652,9,13,4,6,1,4,0,0,0,40,38,0
44,2,174189,11,9,0,0,1,4,1,0,0,40,38,1
19,2,112863,11,9,4,7,3,4,0,0,0,17,38,0
17,5,1484705,15,16,2,0,0,4,1,99999,3770,1,40,0
51,2,218160,11,9,2,9,0,4,1,0,1887,40,38,1
61,4,116769,11,9,2,8,0,4,1,0,0,40,38,1
59,3,155786,15,10,2,3,0,4,1,0,0,50,38,0
30,2,118385,11,9,4,13,3,4,1,0,0,40,38,0
17,5,1484705,15,16,4,13,0,4,0,99999,3770,1,40,0
89,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
56,4,243647,8,3,3,11,1,4,1,0,0,36,12,0
28,2,206778,11,14,2,13,0,4,1,0,0,55,38,0
19,2,379045,11,9,2,3,5,4,0,0,0,40,38,1
28,2,225526,15,10,3,6,1,2,1,0,0,40,38,0
25,5,255600,1,5,4,7,1,2,1,0,0,40,38,0
35,2,153357,8,13,4,3,1,4,1,0,0,55,38,0
30,2,424975,0,6,4,13,1,4,1,0,0,56,38,0
35,3,34614,15,10,2,11,0,4,1,0,1902,50,38,0
49,2,96132,9,13,5,6,1,4,1,99999,0,60,38,1
33,2,238190,11,9,2,2,0,4,1,0,0,40,38,0
33,2,169988,15,10,0,3,4,4,0,0,0,30,38,0
42,2,140737,9,16,2,11,0,4,1,0,0,43,38,1
34,2,234263,9,13,2,3,0,4,1,0,0,40,38,1
39,0,142933,11,14,2,7,0,4,1,0,0,40,38,0
43,2,213391,15,10,4,13,1,4,1,0,0,50,38,0
24,2,386666,11,9,4,9,3,4,1,0,0,40,38,0
38,2,84731,11,9,2,3,5,4,0,0,0,40,38,0
34,0,114644,7,12,4,7,1,4,1,0,0,40,38,0
40,2,52513,11,9,0,9,4,4,0,0,0,42,38,0
71,2,130155,15,10,2,3,0,4,1,0,1977,23,38,0
45,4,203328,9,13,2,6,0,4,1,0,0,45,38,0
27,2,144743,15,10,4,0,4,4,0,0,0,35,38,0
52,2,43170,11,9,4,13,4,4,1,0,0,40,38,0
17,2,50057,0,6,4,13,3,4,0,0,0,20,38,0
38,2,151188,11,9,2,2,0,4,1,0,0,40,38,0
50,4,208678,11,9,2,3,0,4,1,0,0,40,38,0
34,2,184314,11,9,0,0,4,4,0,0,0,36,38,0
20,2,192378,1,7,4,9,1,4,0,0,0,35,38,0
47,2,116519,11,9,2,0,0,4,1,0,0,40,38,1
45,5,236264,14,15,0,7,4,4,0,0,0,35,38,0
33,2,313684,9,13,4,11,3,4,1,0,0,48,38,0
45,5,198953,11,9,5,6,1,2,1,0,0,40,38,0
19,4,97212,0,6,4,9,3,4,1,0,0,82,38,0
46,4,178446,9,13,2,6,0,4,1,0,0,53,38,1
46,2,464914,11,9,2,13,0,2,1,0,0,40,38,0
26,2,135783,11,9,2,2,0,4,1,0,0,40,38,0
58,3,199937,11,9,2,2,0,4,1,0,0,40,38,1
41,1,240548,15,10,0,0,4,4,0,0,0,45,38,0
56,2,103815,11,9,2,13,0,4,1,0,0,45,38,0
47,3,216338,15,14,2,9,0,4,1,14953,0,40,38,1
21,2,55142,15,10,4,13,3,4,0,0,0,50,38,0
42,2,379254,8,12,4,0,1,4,1,0,0,40,38,0
40,4,96689,11,9,2,3,0,4,1,0,0,50,38,1
31,2,142914,9,13,2,3,0,4,1,7345,0,40,4,1
45,2,282821,4,4,2,4,0,4,1,0,0,35,38,0
48,1,67391,15,10,2,9,0,4,1,0,0,40,38,0
42,4,142666,9,13,2,11,0,4,1,0,0,40,38,0
46,2,182902,15,10,4,2,1,2,1,0,0,40,38,0
37,1,274933,12,14,0,11,4,4,0,0,0,40,38,0
22,2,82148,15,10,4,9,3,3,1,0,0,40,38,0
46,2,66071,9,13,4,0,1,4,0,0,0,40,38,0
35,2,349237,15,10,2,9,0,4,1,0,0,40,38,1
60,2,144991,11,9,2,3,0,1,1,0,0,35,38,1
24,2,194751,9,13,4,10,1,4,1,0,0,35,38,0
48,2,101662,9,13,0,0,4,4,0,0,0,40,38,1
35,2,275718,9,13,2,9,5,4,0,14208,0,40,38,1
32,2,243792,9,13,4,5,1,4,0,0,0,60,38,0
45,2,274067,2,6,2,3,0,4,1,0,0,40,38,0
41,1,204305,11,10,2,4,5,4,0,0,0,35,38,1
45,2,98364,15,10,2,5,0,4,1,7298,0,45,38,1
34,2,294188,11,9,2,0,0,4,1,0,0,40,38,0
23,2,111425,9,13,2,9,0,4,1,0,0,40,38,0
51,2,145406,11,9,5,7,3,4,0,0,0,50,38,0
32,2,22243,11,9,0,7,1,4,0,0,0,40,38,0
51,2,213313,15,10,2,3,0,0,1,0,0,20,38,0
43,2,32582,9,13,2,3,0,4,1,0,0,48,38,1
42,2,124856,11,9,0,7,4,2,0,0,0,40,38,0
45,2,115045,9,13,2,7,0,4,1,14279,0,50,38,1
20,2,147258,15,10,4,6,1,2,1,0,0,40,38,0
51,2,60934,9,13,5,11,3,4,0,9247,0,45,38,1
34,2,137266,9,13,4,13,1,4,1,0,0,50,38,0
57,2,97074,11,9,4,0,1,4,0,0,0,40,38,0
29,4,251457,11,9,0,3,1,4,1,0,0,72,38,0
29,2,117847,11,9,2,7,0,4,1,0,0,60,22,0
28,2,114098,1,9,4,9,2,4,0,0,0,40,38,0
22,2,131024,11,9,4,5,3,4,1,0,0,36,38,0
63,1,102399,11,14,4,9,1,4,0,0,0,35,10,0
61,2,215997,9,13,2,5,0,4,1,0,0,55,38,0
28,2,340489,9,13,4,5,1,4,0,0,0,40,38,0
41,2,179519,11,9,6,9,4,4,0,0,0,40,38,1
39,4,283360,8,13,4,7,1,2,1,0,0,40,38,0
34,2,267688,2,6,4,2,2,4,1,0,0,40,38,0
61,4,181397,9,13,2,6,5,4,0,7688,0,40,38,1
33,4,170074,15,10,0,4,4,4,0,0,0,40,38,0
51,2,96478,2,6,2,13,0,2,1,0,0,40,38,0
71,2,219941,11,9,0,6,1,4,0,0,0,20,38,0
34,2,208492,11,9,0,4,4,2,0,0,0,20,38,0
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
32,2,118535,7,12,2,9,0,4,1,7688,0,40,38,1
27,2,183922,15,10,2,7,0,4,1,0,0,40,38,0
48,2,155897,0,6,0,11,4,4,0,0,0,40,38,0
35,2,360425,9,13,2,11,0,4,1,0,0,40,38,1
38,2,135323,15,10,2,11,0,4,1,0,0,50,38,1
39,2,121956,15,10,2,7,0,4,1,0,0,40,38,0
21,2,138242,15,10,4,5,1,4,1,0,0,40,38,0
64,2,66439,15,10,6,11,4,4,1,0,0,39,38,0
34,2,131258,11,9,2,2,0,4,1,0,0,40,35,1
24,2,145023,15,10,4,11,1,0,1,0,0,40,38,0
26,2,130630,9,13,2,13,0,4,1,3918,0,40,38,0
24,2,159981,11,9,4,6,3,2,1,0,0,40,38,0
21,2,216181,15,10,4,11,3,4,1,0,0,35,38,0
49,2,175994,11,9,2,9,0,4,1,0,0,50,38,1
44,2,169703,11,9,0,0,4,4,0,0,0,40,38,0
37,1,330565,9,13,2,0,0,4,1,0,0,40,38,1
25,2,230520,11,9,2,13,5,3,0,0,0,40,38,0
39,2,172478,11,9,2,2,0,2,1,0,1978,40,38,1
29,2,407945,2,6,4,13,3,4,1,0,0,40,38,0
50,2,412165,15,10,2,3,0,4,1,0,0,45,38,1
25,2,441944,11,9,4,5,2,4,1,2572,0,40,38,0
46,2,117645,11,9,2,2,0,2,1,7688,0,40,38,1
48,2,248641,15,10,2,7,0,4,1,0,0,40,38,1
49,2,343139,0,6,2,7,0,4,1,0,0,40,22,0
24,2,201764,15,10,2,3,0,4,1,0,0,40,38,0
19,2,253426,15,10,4,7,3,4,0,0,0,22,38,0
48,3,162684,15,10,2,2,5,4,0,13020,0,16,38,1
57,2,119516,2,6,4,3,1,4,0,0,0,40,38,0
42,2,49498,11,9,0,4,4,4,0,0,0,50,38,0
22,2,539316,1,5,2,0,0,4,1,0,0,60,38,0
30,4,87976,11,9,4,3,3,4,0,0,0,50,38,0
51,2,252888,9,13,2,7,0,4,1,7688,0,50,38,1
46,2,178144,11,9,2,7,0,4,1,0,0,40,38,0
17,2,1484705,15,1,2,13,0,2,1,99999,3770,1,40,1
40,2,279093,15,10,0,11,3,4,1,0,0,18,38,0
60,4,188632,11,9,2,2,0,4,1,0,0,60,38,0
28,2,479812,15,14,4,3,1,4,1,0,0,40,38,0
30,2,278738,11,9,3,2,3,4,1,0,0,45,38,0
47,1,123078,7,6,5,3,4,2,0,0,0,18,25,0
46,2,177440,15,10,4,13,4,4,1,0,0,40,38,0
44,2,223195,9,13,2,2,0,4,1,15024,0,48,38,1
28,2,236587,15,10,2,12,0,4,1,0,0,40,38,0
23,2,200632,15,10,4,3,1,4,0,0,0,40,38,0
19,2,205585,15,10,4,6,3,4,1,0,0,15,38,0
48,2,139716,11,9,2,11,0,4,1,0,0,43,38,1
37,2,326200,9,13,0,8,1,4,1,0,0,45,38,0
27,2,290459,15,10,2,6,0,4,1,0,0,50,38,1
25,2,334342,15,10,2,11,0,4,1,0,0,30,38,0
21,2,27482,0,6,2,7,3,0,1,0,0,40,38,0
33,2,48792,15,10,4,7,1,4,1,0,0,50,38,0
59,2,51353,9,13,2,9,0,4,1,0,0,40,38,0
35,4,171298,9,13,2,7,5,4,0,0,0,55,38,1
42,2,281373,4,4,2,5,5,2,0,0,0,40,38,0
33,2,218028,15,10,2,13,0,4,1,0,1978,47,38,1
64,4,242746,11,9,2,4,0,4,1,0,0,25,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
67,4,318588,11,9,0,13,1,4,1,0,0,20,38,0
54,2,32720,9,13,0,12,1,4,1,0,0,40,38,0
35,2,245528,1,7,2,3,0,4,1,0,0,60,38,0
42,4,92465,11,9,2,13,0,4,1,0,0,80,38,0
52,0,178792,11,9,0,0,1,4,0,0,0,40,38,0
42,2,136887,8,13,2,2,0,1,1,0,0,40,38,1
38,2,31785,15,10,0,3,1,4,1,0,0,45,38,0
56,2,190911,11,9,2,2,0,4,1,0,0,40,38,1
42,2,192666,9,13,2,9,0,4,1,0,0,40,38,1
58,2,305000,15,10,6,6,4,4,0,0,0,38,38,0
26,2,133646,15,10,0,11,4,4,1,0,0,40,38,0
47,2,194675,9,13,0,0,1,4,1,0,0,45,38,0
38,2,63955,11,9,2,3,0,1,1,0,0,40,5,0
34,2,185884,9,13,4,0,1,4,1,0,0,40,38,0
61,2,122225,11,13,4,0,4,4,0,0,0,40,38,0
64,1,187570,11,14,2,13,0,4,1,0,0,65,38,0
85,1,278912,11,9,6,11,1,4,0,0,0,15,38,0
24,2,183141,6,2,3,3,1,4,1,0,0,50,25,0
25,2,187252,1,7,2,13,0,4,1,0,0,40,38,0
19,2,196659,15,10,4,11,3,2,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
45,2,513576,9,13,4,3,4,2,0,0,0,30,38,0
62,2,113384,11,9,0,5,4,4,0,0,0,60,38,0
61,2,197996,11,15,2,6,0,4,1,99999,0,60,38,1
41,0,26300,15,10,0,0,1,4,0,0,0,40,38,0
54,1,234989,15,10,0,7,1,4,0,0,0,55,38,0
77,2,167623,12,14,2,7,0,4,1,7724,0,40,38,1
34,2,41727,12,15,4,11,1,4,0,0,0,35,38,0
39,2,118719,11,14,2,4,0,4,1,0,0,40,38,1
41,2,152979,11,9,2,2,0,4,1,0,0,36,38,0
38,2,49369,11,9,2,3,0,4,1,4877,0,45,38,0
23,2,173623,9,13,4,6,3,4,0,0,0,40,38,0
31,2,157705,11,9,2,4,2,0,0,0,0,40,38,0
45,2,246003,11,9,0,4,4,4,0,0,0,50,38,0
28,2,32207,1,7,0,2,1,4,1,0,0,40,38,0
67,2,206031,0,6,0,5,1,4,0,0,0,15,38,0
47,2,123513,11,14,4,0,1,4,1,0,0,40,38,0
56,2,579095,15,10,2,9,0,4,1,0,0,40,12,1
38,2,270235,15,10,2,3,0,2,1,0,0,40,38,0
59,2,42789,9,13,0,9,1,4,0,15024,0,50,38,1
67,4,349361,11,9,4,2,4,4,0,99999,0,70,38,0
17,0,19302,0,1,2,13,0,2,1,99999,0,99,40,0
23,2,142759,11,9,2,6,0,4,1,0,0,40,38,0
39,2,121585,14,14,2,11,0,4,1,15024,0,45,38,1
37,2,119995,15,10,2,7,5,4,0,0,0,48,38,1
41,4,464084,9,13,4,2,1,4,1,0,0,44,38,1
22,2,126067,11,9,4,11,3,4,1,0,0,40,38,0
36,2,261311,11,9,0,7,2,4,1,0,0,40,38,0
45,2,157850,15,10,2,5,0,4,1,0,1988,40,38,1
33,2,104074,15,10,0,7,4,4,0,0,0,40,38,0
46,2,180012,11,9,0,11,4,4,1,0,0,40,38,0
37,1,96937,11,9,2,0,0,4,1,0,0,40,38,1
42,2,227076,9,13,2,2,0,4,1,14910,0,40,38,1
29,2,238327,11,9,3,0,4,4,0,0,0,40,38,0
33,3,479981,9,13,2,3,0,4,1,0,0,60,38,1
35,2,176554,11,9,4,2,4,4,1,0,0,20,38,0
39,4,376277,11,9,2,7,0,4,1,0,0,50,38,1
34,2,176065,11,9,4,2,1,4,1,0,0,40,38,0
51,2,266745,9,13,0,3,1,1,1,0,0,45,18,1
27,2,44760,8,13,4,10,3,4,0,0,0,60,38,0
24,5,178506,14,14,4,11,3,4,1,0,0,40,38,0
41,2,247663,11,9,4,6,3,4,1,0,0,60,38,0
53,4,99178,9,13,2,2,0,4,1,0,0,60,38,0
46,2,175168,11,16,2,0,5,4,0,0,0,50,38,1
46,2,367224,11,9,2,13,0,4,1,0,0,56,38,0
37,4,29600,15,10,2,5,0,4,1,0,0,87,38,0
59,2,377172,0,5,2,4,0,4,1,0,0,50,38,1
36,2,240141,11,14,2,7,0,4,1,0,0,40,38,0
38,2,176739,11,9,0,0,4,4,0,0,0,40,38,0
28,2,144002,9,13,2,7,0,4,1,0,0,40,38,0
21,2,236513,11,9,4,11,1,4,1,0,0,40,38,0
25,2,183060,11,9,4,3,4,4,1,0,0,40,38,0
29,2,345698,9,13,4,3,3,4,1,0,0,50,38,0
50,3,74965,9,13,0,7,1,4,0,0,0,40,38,0
26,2,28492,11,9,2,0,0,4,1,0,0,40,38,0
23,2,179631,11,9,4,2,1,4,1,0,0,40,38,0
49,2,333597,3,4,0,7,4,4,0,0,0,10,38,0
69,0,262916,9,13,2,7,0,4,1,0,0,30,38,1
20,2,145096,11,9,4,6,1,4,1,0,0,40,38,0
33,2,160611,9,13,4,4,1,2,1,0,0,45,38,0
20,2,202670,0,6,4,6,4,4,0,0,0,40,12,0
55,2,36648,15,10,2,2,0,4,1,0,0,40,38,0
52,2,126151,15,10,2,13,0,4,1,7688,0,47,38,1
36,2,76047,15,10,2,11,0,4,1,0,0,40,25,0
41,2,169166,15,10,2,5,0,4,1,0,0,40,38,1
43,2,204427,11,9,2,0,0,4,1,0,2085,40,38,1
90,2,19302,0,1,4,13,0,4,0,0,3770,1,0,1
21,2,224581,11,9,4,7,1,4,1,0,0,40,38,0
51,1,53128,15,10,2,9,0,4,1,0,0,20,38,1
29,2,125507,9,13,4,6,3,4,1,0,0,40,38,0
37,3,326462,8,13,2,6,0,4,1,0,0,87,38,0
58,2,105384,9,13,2,9,0,4,1,0,0,50,38,1
57,2,77441,11,9,2,9,0,4,1,0,0,40,38,0
28,5,125628,8,12,4,0,4,2,0,0,0,35,38,0
36,2,284673,9,13,4,9,1,2,1,0,0,50,38,0
55,2,317588,15,15,0,11,1,4,1,5178,0,40,38,0
38,2,187479,9,13,2,7,0,4,1,0,1996,40,38,1
23,2,119237,11,9,4,6,3,4,1,0,0,40,38,0
65,1,201003,11,9,4,8,2,4,1,0,0,40,38,0
46,2,83527,9,13,2,3,0,4,1,0,0,60,38,1
18,2,191982,15,10,4,7,3,4,0,0,0,15,38,0
19,2,106409,15,10,4,9,3,4,0,0,0,6,38,0
37,2,122584,12,14,0,6,1,4,1,0,2004,40,38,0
62,2,132962,1,4,2,7,0,4,1,0,0,39,38,0
27,2,184423,15,10,2,6,0,4,1,0,0,35,38,1
90,5,19302,0,1,4,0,0,0,0,99999,3770,1,0,0
29,2,44432,11,9,0,3,4,4,0,0,0,40,38,0
31,4,98019,11,9,2,2,0,4,1,0,0,70,38,1
33,2,333854,11,9,4,4,1,2,0,0,0,40,24,0
17,5,1484705,15,16,6,0,0,4,1,99999,0,1,40,0
45,3,185348,15,10,0,7,1,2,1,99999,0,40,38,0
47,2,25957,11,16,2,0,5,4,0,0,0,40,38,1
37,2,222675,9,13,2,6,0,4,1,0,0,60,38,1
21,4,223054,11,9,4,9,1,4,1,0,0,40,38,0
31,2,489183,8,13,4,2,1,4,1,0,0,50,38,0
40,2,33785,11,9,2,6,0,4,1,0,0,40,38,0
35,3,112491,11,9,5,2,4,4,1,0,0,40,38,0
36,2,182089,9,13,2,3,0,4,1,0,0,40,2,0
25,2,266566,9,13,4,11,3,4,0,0,0,48,38,0
34,2,173533,11,9,2,0,0,4,1,0,0,50,38,1
31,2,124876,11,9,2,2,0,4,1,0,0,40,38,1
37,1,193264,15,10,2,6,0,4,1,0,0,40,38,1
52,2,86536,9,13,2,2,0,4,1,0,0,40,38,1
47,4,31850,11,9,0,6,4,4,0,0,0,20,38,0
35,2,110983,15,10,4,7,4,4,1,0,0,40,38,0
40,2,305109,9,13,4,9,1,4,1,0,0,50,38,1
62,2,232417,7,6,6,4,1,4,0,0,0,25,38,0
59,4,32295,5,4,2,9,0,4,1,0,0,40,38,0
23,2,183876,11,9,4,3,1,4,1,0,0,40,38,0
59,2,192363,15,10,4,7,1,4,0,0,0,40,38,0
27,2,202942,9,13,2,6,0,4,1,0,0,40,38,0
43,5,423160,9,13,3,13,1,4,0,0,0,40,38,0
40,2,333985,11,9,2,8,0,4,1,0,0,45,38,1
35,3,143068,9,13,2,2,0,4,1,0,2186,70,38,1
28,2,117911,9,13,2,9,5,4,0,0,0,40,18,1
23,2,117510,15,10,0,5,3,4,0,0,0,40,38,0
31,2,213377,11,9,2,6,0,4,1,0,0,65,38,0
34,2,396207,2,7,4,5,1,4,1,0,0,40,38,0
42,2,213334,11,9,2,9,0,4,1,0,0,30,38,0
21,2,201920,2,4,4,7,4,4,0,0,0,20,38,0
47,2,159708,9,13,2,12,0,4,1,10529,0,40,38,1
23,2,117393,11,9,2,3,0,4,1,0,0,50,38,0
20,2,300821,11,9,4,3,3,4,1,0,0,20,38,0
51,2,137939,11,9,2,2,0,4,1,0,0,40,38,0
32,2,183459,15,10,4,11,1,4,1,0,0,40,38,0
60,0,123372,15,10,2,9,5,4,0,0,0,40,38,1
44,2,115492,12,14,2,7,0,4,1,99999,0,50,38,1
30,2,188251,11,9,2,5,0,4,1,0,0,83,38,0
30,2,405577,15,10,2,6,0,4,1,0,0,40,38,0
55,1,141089,9,13,2,9,0,4,1,0,1962,60,38,1
59,2,33346,11,9,2,3,0,4,1,4314,0,40,38,0
21,4,78236,15,10,4,9,1,1,1,0,0,35,38,0
43,2,175356,9,9,2,3,5,4,0,0,0,40,38,0
29,4,145569,11,9,2,3,0,4,1,0,0,40,38,0
38,2,87437,11,9,6,3,4,4,0,0,0,45,9,0
46,2,100729,12,14,4,9,1,3,0,0,0,40,21,0
35,2,127236,12,15,2,6,5,4,0,0,0,40,38,1
37,2,292167,15,10,0,11,4,4,0,0,0,50,38,0
35,2,33170,15,10,2,2,0,4,1,0,0,45,38,0
54,2,165747,11,9,2,3,0,4,1,4631,0,40,38,1
51,2,111279,11,9,2,3,0,4,1,0,0,50,38,1
18,2,185420,0,6,4,3,3,4,1,0,0,35,38,0
43,0,281859,9,13,2,6,0,4,1,7815,0,40,38,1
