age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,2,178801,11,9,2,0,5,4,0,0,0,40,38,1
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
64,2,315183,11,9,6,0,1,4,0,0,0,38,38,1
47,2,243682,8,12,5,4,1,4,1,0,0,40,38,0
24,2,342562,15,10,4,3,1,4,1,0,0,40,38,0
35,4,276340,15,10,4,6,1,4,1,0,0,50,38,0
17,2,276087,0,6,4,0,3,4,1,0,0,38,38,0
25,2,204391,6,12,4,11,1,4,0,0,0,40,38,0
25,2,395906,15,10,4,9,1,4,1,0,0,40,18,0
49,0,32681,11,9,2,0,0,2,1,0,0,40,38,1
30,5,190201,7,13,4,9,1,4,0,2773,0,50,38,0
30,4,112560,9,13,2,7,0,4,1,0,0,50,38,0
55,0,113388,9,13,0,9,1,4,0,0,0,40,38,0
19,2,212258,15,10,4,5,3,4,0,0,0,50,38,0
34,1,198277,9,13,2,0,5,3,0,0,0,40,38,0
41,2,221165,9,13,4,11,1,4,0,0,2072,40,38,0
33,0,75255,9,13,2,7,0,4,1,0,0,40,38,1
26,2,152686,15,10,4,3,3,2,1,0,0,20,38,0
38,1,266760,9,13,0,7,4,4,0,0,0,40,38,0
36,5,83469,11,9,4,8,3,1,0,0,0,40,34,0
22,2,127615,11,9,4,3,3,4,1,0,0,40,38,0
52,2,30370,11,9,2,3,0,4,1,0,0,40,38,0
24,2,175443,11,9,2,7,5,4,0,0,0,30,38,1
56,4,56722,12,14,2,7,0,4,1,15024,0,42,38,1
27,2,205730,11,9,4,9,3,4,1,0,0,40,38,0
56,4,498553,11,9,2,3,0,4,1,0,0,40,38,0
36,4,187616,9,13,0,7,1,4,1,0,0,40,38,0
90,1,19302,0,16,4,0,0,0,0,99999,3770,1,0,0
31,2,258756,11,9,4,0,3,4,0,0,0,40,38,0
24,2,128385,9,13,4,6,1,4,1,5178,0,25,38,0
45,1,175839,15,10,0,4,2,4,1,0,0,40,38,0
45,2,167029,11,9,4,8,1,4,0,0,0,40,9,0
21,2,180400,9,13,4,7,3,4,0,0,0,35,38,0
39,2,184644,15,10,0,9,1,3,0,0,0,40,38,0
48,1,199156,11,9,4,3,1,4,1,0,0,40,38,0
51,2,151737,8,13,2,0,5,4,0,0,0,40,38,1
40,4,149893,15,10,4,13,4,1,1,0,0,40,39,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,1
38,4,190648,9,13,2,3,0,4,1,0,0,40,38,0
55,2,107374,11,9,2,13,0,4,1,0,0,63,38,1
41,4,126436,11,9,2,2,0,4,1,0,1887,40,38,0
40,3,106053,15,10,2,2,0,4,1,5178,0,89,38,1
50,2,201882,9,13,2,7,0,4,1,0,0,35,38,0
23,2,166184,11,9,4,2,3,4,1,0,0,40,38,0
21,4,117912,11,9,4,13,1,4,1,0,0,45,38,0
30,2,147514,11,9,4,7,4,4,1,0,0,50,38,0
24,1,102340,9,13,4,9,3,4,0,0,0,40,38,0
43,2,171925,15,10,2,13,0,4,1,0,0,50,38,0
20,2,103200,15,10,4,7,1,4,0,0,0,40,38,0
59,2,30372,15,10,4,11,1,4,0,0,0,48,38,0
23,2,408075,11,9,4,0,1,2,1,0,0,40,38,0
45,3,186054,11,9,2,0,0,4,1,0,0,44,38,1
31,2,263751,7,11,2,11,0,4,1,0,0,45,38,0
90,5,19302,0,16,4,13,0,4,0,99999,3770,1,0,0
41,2,221787,11,9,2,2,0,4,1,0,0,55,38,1
21,2,129584,15,10,4,9,4,4,0,0,0,37,38,0
51,2,176039,1,7,2,5,0,2,1,2069,0,40,38,0
57,2,215679,1,9,0,0,4,4,0,0,0,40,38,0
53,2,230266,15,10,2,11,0,4,1,0,0,40,38,1
31,2,166923,12,14,2,9,0,4,1,0,2091,56,38,1
45,2,144250,8,13,2,13,0,4,1,0,0,50,38,0
47,2,299391,15,10,0,3,4,4,1,0,0,40,38,1
90,5,19302,0,16,4,13,0,4,0,0,3770,1,0,0
44,2,184342,11,9,0,9,1,4,0,0,0,40,38,0
24,2,212234,11,9,2,2,0,4,1,0,0,70,38,0
42,2,232284,15,10,2,7,0,4,1,0,0,25,38,0
18,2,201639,15,10,4,9,3,4,1,0,0,25,38,0
21,2,119508,11,9,4,6,3,4,1,0,0,40,38,0
32,2,156131,11,9,4,3,3,2,1,0,0,40,38,0
54,2,112709,11,9,4,9,1,2,0,0,0,40,38,0
39,0,46351,2,7,2,0,0,4,1,0,0,40,38,0
35,2,428272,11,9,2,13,0,4,1,0,0,55,38,0
36,1,197123,11,9,0,3,3,4,0,0,0,40,38,0
51,2,117474,9,13,3,11,4,4,0,0,0,40,38,1
38,2,56662,15,10,4,7,1,4,1,0,0,44,38,0
36,2,99323,11,9,2,3,0,4,1,0,1593,40,38,0
48,2,222367,11,9,4,2,1,4,0,0,0,50,38,0
46,4,199293,11,14,2,11,0,4,1,15024,0,40,38,1
26,2,198145,5,10,2,7,0,4,1,0,0,40,38,0
29,2,181547,9,13,0,0,1,4,0,0,0,40,38,0
21,2,198077,15,10,4,6,3,4,1,0,0,60,38,0
37,2,116036,9,13,0,0,1,1,0,0,0,40,38,0
28,2,87104,15,10,0,3,4,4,1,0,1596,40,38,0
53,2,72449,11,9,0,9,1,2,0,0,0,25,38,0
60,2,34861,11,9,2,9,0,4,1,0,0,40,38,1
57,2,156013,15,10,2,11,0,4,1,7298,0,40,38,1
17,2,44398,0,6,4,6,3,4,1,0,0,40,38,0
23,2,255126,15,10,4,6,3,2,1,0,0,30,38,0
50,2,127004,2,5,2,2,0,4,1,0,0,40,38,0
47,2,303835,15,10,2,3,0,4,1,0,0,40,38,0
22,2,222385,11,9,4,5,3,4,0,0,0,40,38,0
43,2,151952,11,9,2,9,5,2,0,0,0,40,38,1
32,1,126032,11,9,2,6,2,4,1,0,0,40,38,0
23,2,236036,11,9,4,9,1,4,0,0,0,40,38,0
46,2,231179,8,13,0,5,4,4,0,0,0,40,38,0
45,2,197482,15,10,2,0,5,4,0,0,0,40,38,0
28,2,101196,15,14,4,7,1,4,1,5126,0,40,38,0
38,2,63266,9,13,0,7,1,4,0,0,0,40,38,0
55,2,306857,11,9,2,3,0,4,1,0,0,40,38,0
37,5,121237,9,13,2,5,0,4,1,0,0,55,38,1
26,2,175134,15,10,4,4,3,1,1,0,0,40,38,0
57,4,34429,11,9,2,5,0,4,1,0,0,50,38,0
62,2,122898,2,8,0,6,1,4,1,0,0,50,38,0
71,2,409994,11,9,2,11,0,4,1,0,0,18,38,0
37,2,195596,15,10,2,3,0,4,1,0,0,55,38,1
20,2,55641,1,7,4,7,3,4,0,0,0,30,38,0
48,4,192294,8,13,2,7,0,4,1,99999,0,40,38,1
37,2,129545,15,10,2,2,0,4,1,0,0,42,38,0
59,2,226510,11,9,6,0,2,4,0,0,0,40,38,0
45,2,178575,2,7,2,13,0,4,1,0,0,60,38,0
44,1,226275,15,10,0,0,4,4,0,0,0,40,29,0
35,5,277981,15,10,4,3,1,2,0,0,0,40,38,0
28,2,187477,11,9,2,3,0,4,1,0,0,40,38,0
30,3,175231,0,5,4,2,4,4,1,0,0,40,38,0
32,2,142302,11,9,2,9,0,4,1,0,0,60,25,0
30,2,200474,15,10,2,2,0,4,1,0,0,50,38,0
35,2,83701,11,9,2,11,0,4,1,3103,0,40,38,0
21,2,282906,11,9,4,11,3,4,1,0,0,17,38,0
27,2,57211,9,13,4,11,1,4,0,0,0,40,38,0
44,2,190978,15,10,2,9,0,4,1,0,0,55,38,1
28,2,373970,9,13,4,7,1,4,1,0,0,30,38,0
38,3,92062,11,9,0,3,1,4,1,0,0,40,38,0
48,2,115049,11,9,4,0,1,4,0,0,0,8,38,0
23,2,161985,15,10,4,6,3,4,0,0,0,35,38,0
48,2,119790,11,9,2,13,0,4,1,0,0,40,38,0
44,2,71439,15,10,2,3,0,4,1,0,0,45,38,1
29,2,99756,9,13,2,9,0,4,1,0,0,40,38,1
31,2,90499,11,9,2,3,0,4,1,0,0,40,38,1
54,0,259748,15,10,2,0,0,4,1,0,0,40,38,1
45,2,167980,11,9,2,2,0,4,1,0,0,40,38,1
45,1,188330,12,14,4,9,1,4,0,0,0,40,38,0
42,2,171902,11,9,2,11,5,4,0,0,0,60,38,1
31,2,53342,15,10,4,7,1,4,0,0,0,40,38,0
26,2,38403,9,11,2,9,0,4,1,0,0,50,38,0
57,2,76643,1,6,2,13,0,4,1,0,0,40,25,1
17,0,1479231,0,16,4,12,2,1,1,99999,3770,99,0,0
17,0,19302,0,1,2,13,0,2,1,99999,0,99,40,1
64,2,146512,11,9,2,7,0,4,1,0,0,40,9,1
38,2,142872,11,9,0,0,1,4,0,0,0,40,38,0
70,2,230121,5,4,6,0,2,4,0,3410,0,40,38,0
55,4,153606,12,14,2,13,0,4,1,0,0,32,38,0
41,2,200344,11,9,4,0,4,2,0,0,0,40,38,0
39,3,138534,11,9,2,7,0,4,1,0,0,55,38,1
21,2,77227,15,10,4,3,3,2,1,0,0,30,38,0
53,2,34157,11,9,0,7,1,4,1,0,0,45,38,0
32,2,202842,11,9,4,6,1,2,0,0,0,40,38,0
65,4,190468,9,13,4,11,1,4,0,0,0,25,38,0
64,2,141941,11,9,2,0,0,4,1,0,0,35,38,0
49,1,64020,9,13,2,3,0,4,1,0,0,60,38,1
44,2,152254,8,9,6,0,4,4,0,0,0,40,38,0
59,2,29226,11,14,0,5,1,4,1,4892,0,60,38,1
29,2,196426,11,9,2,11,0,4,1,0,0,48,38,1
29,1,140192,9,13,4,0,1,4,0,0,0,55,38,0
41,2,105187,15,10,0,7,4,4,0,0,0,48,38,0
44,4,174983,9,13,0,7,1,4,1,0,0,45,38,0
41,2,120817,12,14,0,7,1,1,0,0,0,60,11,0
17,5,19302,15,16,4,13,0,4,0,99999,0,1,40,0
90,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
26,2,207089,15,10,4,4,3,4,0,0,0,40,38,0
42,3,69205,9,13,2,0,0,4,1,0,0,55,38,1
29,2,212892,9,13,2,11,0,4,1,0,0,40,38,1
33,2,305092,11,9,2,2,0,4,1,0,0,40,38,0
33,2,151410,15,10,2,11,0,2,1,0,0,38,38,0
29,2,147534,9,13,2,7,0,4,1,0,0,47,38,1
35,2,193548,9,13,4,0,1,4,1,0,0,40,38,0
36,1,27647,11,9,2,3,0,4,1,0,0,40,38,0
29,2,374075,0,7,6,11,4,2,0,0,0,40,32,0
49,2,104847,11,13,2,9,0,4,1,0,0,50,38,1
37,2,107769,15,10,4,4,1,4,1,0,0,18,38,0
20,5,138058,15,10,4,9,3,4,1,0,0,30,38,0
19,2,185581,15,10,4,0,3,4,0,0,0,40,38,0
37,3,216516,9,13,2,11,0,4,1,0,0,40,38,1
51,2,145277,11,9,6,3,4,4,0,0,0,45,4,0
18,5,218917,11,9,4,0,3,4,0,0,0,40,38,0
24,2,94305,11,9,4,11,1,4,0,0,0,60,38,0
65,2,192317,11,9,2,7,0,4,1,0,0,35,38,1
38,2,137843,15,10,0,13,1,4,1,0,0,40,38,0
35,2,110911,9,13,2,4,0,4,1,0,0,40,38,0
38,2,173129,14,14,2,6,0,4,1,0,0,50,38,1
25,1,66150,9,13,2,6,0,4,1,0,0,36,38,0
54,2,318952,11,9,2,7,0,4,1,0,0,40,38,0
17,1,45229,15,1,2,0,2,2,1,0,0,99,38,0
22,2,83699,15,10,4,7,3,4,1,0,0,35,38,0
43,2,408182,11,9,6,7,1,2,0,0,0,40,38,0
46,4,155318,15,10,2,0,0,4,1,0,0,40,38,0
37,2,132484,11,9,4,7,1,2,0,0,0,40,38,0
27,2,314626,15,10,4,0,1,4,1,0,0,36,28,0
42,5,31603,2,8,0,9,1,2,1,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
25,2,87200,11,9,2,6,5,4,0,0,0,35,25,0
30,2,351142,11,9,0,0,4,4,0,0,0,40,38,0
31,1,219859,9,13,4,9,1,4,1,0,0,40,38,0
30,2,170103,9,13,2,11,0,2,1,0,0,35,38,1
27,3,245407,9,13,2,2,0,4,1,0,0,40,38,0
45,2,318199,9,13,2,0,0,4,1,0,0,40,38,0
47,1,336214,9,13,2,11,0,4,1,0,0,40,38,0
36,2,29796,15,10,3,3,5,4,1,0,0,28,18,0
30,2,231453,15,10,0,3,3,4,1,0,0,40,38,0
51,2,174749,9,13,2,7,0,4,1,0,0,50,38,1
33,2,166933,11,9,0,13,3,4,1,0,0,45,38,0
20,2,238072,9,13,4,3,3,4,1,0,0,30,38,0
50,2,345489,9,13,0,9,1,2,0,0,0,40,17,0
35,2,307549,1,7,3,4,4,4,0,0,0,60,38,0
46,2,103745,15,10,2,13,0,4,1,0,0,45,38,0
26,2,146779,11,9,4,2,2,4,1,0,0,40,38,0
19,2,157455,15,10,4,7,3,4,0,0,0,24,38,0
39,1,253408,15,10,0,7,4,4,0,0,0,15,38,0
31,3,183484,11,9,2,6,0,4,1,0,0,40,38,0
48,2,107769,9,13,2,3,0,4,1,0,0,50,38,1
44,2,116879,11,9,4,6,1,4,1,0,2030,40,38,0
37,2,130807,9,13,2,11,0,4,1,0,0,40,38,0
18,2,159519,11,9,4,10,3,4,0,0,0,25,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
17,2,19302,0,1,2,13,0,2,1,0,0,99,40,1
33,5,155786,9,13,4,10,1,4,0,0,0,40,38,0
47,0,266756,11,9,2,6,0,4,1,0,0,40,38,0
39,2,141860,11,9,4,13,1,4,1,0,0,57,38,0
20,2,117302,15,10,4,9,3,4,0,0,0,40,38,0
38,2,349320,9,13,2,2,0,4,1,0,0,40,1,0
56,1,249431,15,10,3,5,1,4,0,0,0,20,38,0
50,2,146819,9,13,2,11,0,4,1,0,0,40,38,0
46,2,176237,15,10,4,2,1,4,1,0,0,50,38,0
65,4,202916,9,13,2,2,0,4,1,15024,0,60,38,1
47,2,227784,9,13,2,7,0,4,1,0,0,45,38,1
55,2,487085,11,9,0,3,1,4,1,0,0,40,5,0
17,2,92298,1,7,4,11,3,4,0,0,0,40,38,0
39,2,153531,15,10,2,3,0,4,1,4038,0,40,38,1
45,3,161927,15,14,2,5,0,4,1,0,0,40,38,0
63,2,279064,15,10,2,2,0,2,1,0,1902,40,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,1
38,2,516267,11,9,2,13,0,2,1,0,0,45,38,1
37,1,165113,1,9,0,9,3,4,1,0,0,50,38,0
19,2,73749,11,9,4,3,3,4,1,0,0,40,38,0
50,0,318998,15,10,2,7,0,4,1,0,0,40,38,1
25,2,154598,7,10,4,10,3,4,0,0,0,43,38,0
32,5,210823,9,13,4,7,1,4,0,0,0,40,38,0
43,4,246852,15,10,0,13,1,4,1,0,0,55,38,0
37,2,162720,15,10,2,2,0,4,1,0,0,48,38,1
33,2,444375,15,10,4,0,1,2,1,0,0,40,38,0
36,2,198552,15,10,2,0,2,4,0,0,0,40,1,0
34,2,337471,0,6,2,9,0,4,1,0,0,50,25,0
46,2,270467,11,9,6,9,4,4,0,0,0,40,38,0
35,2,113525,15,10,2,3,0,4,1,0,0,40,38,0
22,2,198158,15,10,4,10,1,4,1,0,0,40,38,0
55,2,264237,11,9,0,11,1,4,0,0,0,40,38,0
35,2,106507,11,9,4,13,4,4,1,0,0,35,38,0
54,2,467111,11,9,2,9,0,4,1,0,0,40,38,0
19,2,227059,2,9,4,5,3,4,0,0,0,40,38,0
74,2,210704,11,9,6,0,4,4,0,0,0,40,38,0
45,4,70729,15,10,2,2,0,4,1,0,0,65,38,1
28,2,155544,12,14,4,5,1,4,1,0,0,40,38,0
23,2,160002,15,10,4,0,4,4,0,0,0,30,38,0
27,2,235404,11,9,4,5,1,4,0,0,0,40,38,0
26,2,264855,15,10,4,6,3,2,1,0,0,40,38,0
33,2,307060,15,10,4,9,4,2,0,0,0,40,38,0
40,3,203499,15,10,2,7,0,4,1,0,0,97,38,1
31,2,42333,9,13,2,3,0,4,1,0,0,45,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
58,2,212874,8,13,5,6,1,4,1,0,0,30,38,0
46,5,27315,11,9,2,11,5,4,0,0,0,10,38,0
40,2,57735,9,13,2,3,0,4,1,0,0,40,38,1
41,5,29154,0,6,2,5,0,4,1,0,0,40,38,1
39,0,81284,9,13,2,7,0,4,1,7298,0,44,38,0
21,2,199069,15,10,4,9,3,4,1,0,0,45,38,0
28,2,166029,9,13,2,2,0,4,1,0,0,60,38,0
33,0,201170,15,10,4,8,3,4,1,0,0,30,38,0
59,2,189604,5,4,2,9,5,4,0,0,0,40,38,0
28,2,88319,11,14,4,9,1,4,1,0,0,40,38,0
58,2,107059,3,7,6,9,4,4,0,0,0,40,3,0
45,2,177931,8,13,0,7,1,4,1,0,0,52,38,1
39,2,224798,11,9,4,9,1,2,0,0,0,35,38,0
62,2,223816,8,13,2,6,0,4,1,0,0,50,38,0
27,2,123188,11,9,2,6,0,1,1,0,0,40,39,0
40,2,106814,12,14,2,0,0,4,1,10554,0,40,38,0
36,2,138527,15,10,2,4,0,4,1,0,0,40,38,0
37,2,52103,7,7,5,7,1,4,0,0,0,40,38,0
36,2,224231,3,6,0,6,4,4,0,0,0,45,38,0
47,2,139744,11,9,2,0,5,4,0,0,0,35,38,0
25,2,205704,15,10,4,7,1,4,1,0,0,40,38,0
19,2,122806,15,10,4,6,3,4,1,0,0,32,38,0
56,1,203631,9,13,0,9,1,4,0,0,0,40,38,0
51,4,89482,11,9,2,3,0,4,1,0,0,38,38,1
32,2,159458,11,9,2,2,0,2,1,0,0,54,38,0
52,2,195376,11,9,4,0,1,4,0,7074,0,40,38,0
46,2,368061,15,10,2,0,5,2,0,0,0,40,38,0
43,3,102797,9,13,5,13,4,4,0,0,0,40,38,0
41,2,95490,15,10,0,0,4,4,0,0,0,25,38,0
34,5,382635,9,13,5,0,3,2,0,0,0,50,38,0
32,0,31105,15,10,4,0,1,4,0,0,0,40,38,0
34,5,283887,9,13,2,9,0,2,1,7688,0,40,38,0
20,2,109344,15,10,4,9,1,4,0,0,0,24,38,0
37,5,298546,11,9,4,3,3,4,0,0,0,40,38,0
19,1,330138,11,9,4,7,3,4,0,0,0,32,38,0
24,2,83576,9,13,4,9,1,4,1,5178,0,40,38,0
46,2,90099,15,10,2,4,0,4,1,0,0,60,38,0
59,1,32448,11,9,2,4,0,4,1,14967,0,40,38,1
35,1,21463,11,9,2,9,0,4,1,0,0,55,38,0
29,2,435318,11,9,2,0,0,4,1,0,0,40,38,0
20,2,94838,15,10,4,11,3,4,0,0,0,20,38,0
55,2,170251,7,11,0,9,4,4,0,0,0,40,38,0
48,2,64892,15,10,5,7,4,4,1,0,0,55,38,0
45,0,235551,15,10,2,2,0,4,1,0,0,40,38,1
17,5,1484705,15,16,4,13,0,4,0,99999,0,1,40,0
36,2,43000,11,9,6,3,1,4,0,0,0,40,38,0
62,2,112745,12,14,4,0,1,4,1,0,0,40,38,0
24,2,194194,11,9,4,0,3,4,0,0,0,35,38,0
26,2,711962,11,9,2,5,0,4,1,0,0,40,38,0
33,0,27178,11,9,2,0,3,4,0,0,0,40,38,0
31,2,182683,11,9,4,10,4,4,0,0,0,40,38,1
29,2,134768,8,13,2,10,5,4,0,0,0,40,38,0
23,2,303457,11,9,4,6,1,4,1,0,0,40,38,0
28,2,184432,8,13,4,11,1,4,1,0,0,40,38,0
40,2,233435,9,16,2,5,0,4,1,0,2201,65,0,1
41,2,421057,11,9,0,3,1,4,1,0,0,53,38,0
90,5,19302,0,16,4,13,0,4,0,0,3770,1,0,0
42,2,251684,7,4,5,6,4,4,0,0,0,40,38,0
39,2,139276,11,9,2,7,0,4,1,0,0,40,38,0
40,4,185041,15,10,2,6,0,4,1,0,0,40,38,0
54,2,208051,15,10,0,0,1,4,0,0,0,40,38,0
40,5,176794,15,10,0,7,2,4,1,0,0,38,29,0
41,1,345684,11,9,2,4,5,4,0,0,0,19,38,0
55,2,77962,11,9,2,3,0,4,1,0,0,40,38,0
40,5,165769,9,13,2,9,5,4,0,0,0,40,38,0
33,2,210490,15,10,0,7,4,4,0,0,0,35,38,0
59,2,222515,11,9,2,2,5,4,0,0,0,20,38,1
17,2,1484705,15,16,6,0,0,4,1,99999,0,1,40,0
36,2,349258,2,2,4,7,2,4,1,0,0,40,24,0
54,2,141302,15,10,6,3,1,4,1,0,0,40,38,0
17,5,1484705,0,16,2,13,5,4,1,99999,3770,99,40,1
49,2,182455,11,9,4,2,1,2,1,0,0,40,38,0
33,2,227047,9,13,2,3,0,4,1,0,0,50,38,0
51,2,184971,9,13,2,4,0,4,1,0,0,40,38,1
61,2,116187,2,4,2,3,0,4,1,0,0,30,22,0
32,4,166481,11,9,2,2,0,4,1,0,0,40,38,0
37,1,53243,11,14,5,6,1,4,1,0,0,45,38,1
39,0,177025,9,13,2,9,0,4,1,0,0,40,38,1
41,4,244489,11,9,2,4,0,4,1,0,0,50,38,0
39,1,587482,11,9,0,4,1,4,1,0,0,40,38,1
22,2,260877,15,10,4,0,3,2,0,0,0,40,38,0
32,2,182713,9,13,2,11,0,2,1,0,0,40,38,0
33,5,181849,8,13,4,3,1,2,0,0,0,40,38,0
45,2,170059,9,13,2,7,0,4,1,0,0,60,38,1
66,2,108522,11,9,2,9,0,4,1,0,0,25,38,0
43,2,65421,15,10,2,7,0,4,1,7298,0,70,38,0
30,2,177325,15,10,4,0,3,4,0,0,0,40,38,0
27,2,193224,11,9,4,9,3,4,1,0,0,40,38,0
64,4,375661,15,10,2,11,0,4,1,0,0,35,38,0
55,2,123670,8,13,6,2,1,4,1,0,0,40,38,1
36,2,491505,15,10,4,12,1,4,1,0,0,40,7,0
21,2,117123,11,9,0,8,1,4,1,0,0,40,8,0
44,2,154627,11,9,2,9,0,4,1,0,1482,85,38,1
28,2,182472,15,10,4,0,3,2,0,2905,0,35,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
61,2,60608,12,14,2,7,0,4,1,14575,0,25,38,1
37,2,274735,15,10,2,8,5,4,0,0,0,40,38,0
22,2,218174,11,9,4,9,3,4,1,0,0,36,38,0
24,2,281843,11,9,2,3,0,2,1,0,0,40,38,0
57,2,27148,11,9,6,6,4,4,1,0,0,40,38,1
65,2,56452,11,9,2,11,0,4,1,0,0,30,38,0
44,2,170385,15,10,2,0,0,4,1,0,0,40,38,1
30,2,163450,9,13,4,0,1,4,0,0,0,40,38,0
24,2,165209,12,14,4,11,1,4,1,0,0,55,38,0
46,2,142225,12,14,2,3,0,4,1,14626,0,40,38,1
26,2,346509,9,13,3,9,1,4,0,0,0,40,20,0
48,1,221719,9,13,2,3,0,4,1,0,0,40,38,1
48,2,117764,15,10,0,0,1,4,0,0,0,40,38,0
31,1,175562,11,9,4,13,3,4,1,0,0,40,38,0
30,3,26991,9,13,4,4,1,4,1,0,0,50,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
17,5,1484705,0,16,4,0,0,4,0,99999,3770,1,40,0
45,2,181947,2,7,2,3,0,3,1,0,0,40,38,0
40,2,265165,15,10,2,0,0,4,1,0,0,40,38,0
37,2,344467,7,3,4,11,3,4,1,0,0,40,21,0
32,2,284186,15,10,2,5,0,4,1,0,0,40,38,0
35,2,162626,9,13,4,4,1,4,0,0,0,40,38,0
32,2,439593,11,9,0,9,4,4,0,0,0,40,36,0
34,5,379945,15,10,2,11,0,4,1,0,0,40,38,1
29,2,313852,11,9,4,12,3,4,1,0,0,40,35,0
35,2,259646,9,13,5,7,1,4,1,0,0,40,38,1
51,2,67566,9,16,0,7,1,4,1,0,0,50,38,1
36,1,284167,11,9,2,4,2,2,1,0,0,40,38,0
22,2,41988,11,9,4,7,3,2,0,0,0,25,38,0
26,2,179843,9,13,4,7,1,4,1,0,0,40,38,0
61,2,153326,14,14,2,3,0,4,1,0,0,45,7,1
19,2,144805,1,8,4,9,2,2,0,0,0,24,38,0
20,4,358038,11,9,4,2,3,4,1,0,0,20,38,0
31,5,160031,9,13,4,7,1,4,0,0,0,40,38,0
43,1,166998,9,13,5,7,1,3,1,0,0,40,24,0
41,2,279466,15,10,2,7,0,1,1,0,0,40,38,1
45,0,112850,9,13,0,2,1,4,1,0,0,40,38,1
42,2,399551,15,10,2,9,0,4,1,0,0,5,38,0
61,2,123179,11,14,2,3,0,4,1,15024,0,40,38,1
35,2,247313,15,10,0,3,1,4,1,0,0,40,38,0
30,2,204675,7,12,6,5,4,4,0,0,0,40,38,0
31,2,288349,11,9,2,11,5,4,0,0,0,24,38,1
24,2,194429,9,13,4,9,2,4,0,0,0,24,38,0
25,2,205884,11,9,4,0,3,4,0,0,0,38,38,0
39,2,44293,7,11,2,11,0,4,1,0,0,40,38,0
24,2,192236,15,10,2,4,0,4,1,0,0,65,38,0
44,2,253178,12,14,2,2,0,4,1,0,0,40,38,0
50,2,202995,9,13,2,7,0,4,1,0,0,40,38,0
22,2,137098,15,10,4,2,3,4,1,0,0,35,38,0
26,2,155596,11,9,4,0,4,4,0,0,0,40,38,0
25,2,120190,11,9,2,7,5,1,0,0,0,45,38,0
28,2,165061,0,6,4,6,1,2,0,0,0,40,38,0
55,3,224974,9,10,2,2,0,4,1,0,0,40,38,1
23,2,337606,15,10,4,3,4,4,0,0,0,40,38,0
42,4,29725,2,9,4,7,3,4,1,0,0,40,38,0
63,2,114452,11,9,6,0,1,4,0,0,0,40,38,0
33,2,77028,11,9,4,3,1,4,1,0,0,40,38,0
33,4,138880,15,10,2,0,0,4,1,0,0,65,38,0
42,0,82966,15,10,2,7,0,4,1,0,0,60,38,0
59,2,187581,15,10,0,3,1,4,0,0,0,40,38,1
18,2,190656,11,9,4,3,1,4,0,0,0,25,38,0
87,5,281216,11,9,4,0,1,4,0,7688,0,40,38,0
50,2,25812,11,9,0,6,1,4,1,0,0,30,38,0
30,2,194782,8,13,2,6,0,4,1,0,0,45,38,1
30,1,135834,12,14,4,11,1,4,1,0,0,40,38,0
33,2,279272,11,9,4,3,1,4,1,0,0,40,38,0
34,2,94145,15,10,2,3,0,2,1,0,0,99,38,0
27,2,183467,11,9,2,3,0,4,1,0,0,60,38,1
38,2,378157,11,9,0,0,3,4,1,0,0,15,38,0
28,2,161022,1,6,4,6,1,2,1,0,0,45,38,0
25,2,89434,11,14,2,7,0,4,1,0,0,60,38,0
31,2,56555,11,14,2,6,0,4,1,0,0,47,38,1
27,5,350107,9,13,4,9,1,4,1,0,0,38,38,0
36,4,233406,2,5,4,2,1,4,1,0,0,72,38,0
26,1,211420,10,9,4,5,4,4,0,0,0,40,38,0
63,4,87741,0,7,2,6,5,4,0,0,0,20,38,0
64,2,101609,9,9,6,4,1,4,0,0,0,30,38,0
21,2,214706,8,12,4,9,3,4,0,0,0,22,38,0
27,2,251273,5,4,2,3,0,4,1,0,0,54,38,0
36,2,171978,15,10,2,2,5,4,0,0,0,35,38,0
40,4,369581,15,15,2,5,0,4,1,0,0,80,38,1
38,2,184173,9,13,4,3,1,4,0,0,0,40,38,0
29,2,290648,6,4,3,0,1,3,0,0,0,40,18,0
38,2,120636,9,13,4,7,1,4,1,0,0,64,38,0
29,2,102894,11,9,2,5,0,4,1,0,0,40,38,0
39,1,109940,15,10,2,12,0,4,1,0,0,40,25,1
27,2,340393,11,9,4,10,1,2,1,0,0,48,38,0
24,2,203847,15,10,4,0,4,4,0,0,1881,40,38,0
90,2,19302,0,1,4,13,2,2,1,99999,0,99,0,1
38,0,312036,11,9,2,0,0,2,1,0,0,48,38,0
21,2,144279,15,10,4,3,2,4,1,0,0,50,38,0
18,2,202820,15,10,4,7,3,4,1,0,0,12,38,0
90,0,19302,0,16,4,13,2,1,0,99999,3770,99,0,0
45,3,243850,9,13,2,6,0,1,1,0,0,60,38,1
