,state_code,lat,lon,bird,lat_zone,real_identifier
2694,5.0,42.29,-107.49,17.0,2.0,0
2695,49.0,43.49,-83.29,19.0,2.0,0
2696,16.0,42.09,-101.69,26.0,2.0,0
2697,32.0,39.49,-110.49,14.0,2.0,0
2698,17.0,40.69,-87.49,19.0,2.0,0
2699,11.0,23.09,-158.89,15.0,1.0,0
2700,32.0,46.29,-83.09,12.0,2.0,0
2701,5.0,44.29,-109.49,17.0,2.0,0
2702,49.0,40.89,-84.49,19.0,2.0,0
2703,16.0,41.69,-104.69,26.0,2.0,0
2704,32.0,37.29,-107.49,14.0,2.0,0
2705,17.0,42.69,-89.49,19.0,2.0,0
2706,32.0,45.49,-78.49,12.0,2.0,0
2707,11.0,24.09,-160.49,15.0,1.0,0
2708,8.0,42.69,-79.29,11.0,2.0,0
2709,5.0,42.49,-107.69,17.0,2.0,0
2710,49.0,43.69,-83.49,19.0,2.0,0
2711,16.0,42.29,-101.89,26.0,2.0,0
2712,32.0,39.69,-110.69,14.0,2.0,0
2713,17.0,40.89,-87.69,19.0,2.0,0
2714,11.0,23.29,-159.09,15.0,1.0,0
2715,32.0,46.49,-83.29,12.0,2.0,0
2716,5.0,44.49,-109.69,17.0,2.0,0
2717,49.0,41.09,-84.69,19.0,2.0,0
2718,16.0,41.89,-104.89,26.0,2.0,0
2719,32.0,37.49,-107.69,14.0,2.0,0
2720,17.0,42.89,-89.69,19.0,2.0,0
2721,32.0,45.69,-78.69,12.0,2.0,0
2722,11.0,24.29,-160.69,15.0,1.0,0
2723,8.0,42.89,-79.49,11.0,2.0,0
2724,5.0,42.69,-107.89,17.0,2.0,0
2725,49.0,43.89,-83.69,19.0,2.0,0
2726,16.0,42.49,-102.09,26.0,2.0,0
2727,32.0,39.89,-110.89,14.0,2.0,0
2728,17.0,41.09,-87.89,19.0,2.0,0
2729,11.0,23.49,-159.29,15.0,1.0,0
2730,32.0,46.69,-83.49,12.0,2.0,0
2731,5.0,44.69,-109.89,17.0,2.0,0
2732,49.0,41.29,-84.89,19.0,2.0,0
2733,16.0,42.09,-105.09,26.0,2.0,0
2734,32.0,37.69,-107.89,14.0,2.0,0
2735,17.0,43.09,-89.89,19.0,2.0,0
2736,32.0,45.89,-78.89,12.0,2.0,0
2737,11.0,24.49,-160.89,15.0,1.0,0
2738,8.0,43.09,-79.69,11.0,2.0,0
2739,5.0,42.89,-108.09,17.0,2.0,0
2740,49.0,44.09,-83.89,19.0,2.0,0
2741,16.0,42.69,-102.29,26.0,2.0,0
2742,32.0,40.09,-111.09,14.0,2.0,0
2743,17.0,41.29,-88.09,19.0,2.0,0
2744,11.0,23.69,-159.49,15.0,1.0,0
2745,32.0,46.89,-83.69,12.0,2.0,0
2746,5.0,44.89,-110.09,17.0,2.0,0
2747,49.0,41.49,-85.09,19.0,2.0,0
2748,16.0,42.29,-105.29,26.0,2.0,0
2749,32.0,37.89,-108.09,14.0,2.0,0
2750,17.0,43.29,-90.09,19.0,2.0,0
2751,32.0,46.09,-79.09,12.0,2.0,0
2752,11.0,24.69,-161.09,15.0,1.0,0
2753,8.0,43.29,-79.89,11.0,2.0,0
2754,5.0,43.09,-108.29,17.0,2.0,0
2755,49.0,44.29,-84.09,19.0,2.0,0
2756,16.0,42.89,-102.49,26.0,2.0,0
2757,32.0,40.29,-111.29,14.0,2.0,0
2758,17.0,41.49,-88.29,19.0,2.0,0
2759,11.0,23.89,-159.69,15.0,1.0,0
2760,32.0,47.09,-83.89,12.0,2.0,0
2761,5.0,45.09,-110.29,17.0,2.0,0
2762,49.0,41.69,-85.29,19.0,2.0,0
2763,16.0,42.49,-105.49,26.0,2.0,0
2764,32.0,38.09,-108.29,14.0,2.0,0
2765,17.0,43.49,-90.29,19.0,2.0,0
2766,32.0,46.29,-79.29,12.0,2.0,0
2767,11.0,24.89,-161.29,15.0,1.0,0
2768,8.0,43.49,-80.09,11.0,2.0,0
2769,5.0,43.29,-108.49,17.0,2.0,0
2770,49.0,44.49,-84.29,19.0,2.0,0
2771,16.0,43.09,-102.69,26.0,2.0,0
2772,32.0,40.49,-111.49,14.0,2.0,0
2773,17.0,41.69,-88.49,19.0,2.0,0
2774,11.0,24.09,-159.89,15.0,1.0,0
2775,32.0,47.29,-84.09,12.0,2.0,0
2776,5.0,45.29,-110.49,17.0,2.0,0
2777,49.0,41.89,-85.49,19.0,2.0,0
2778,16.0,42.69,-105.69,26.0,2.0,0
2779,32.0,38.29,-108.49,14.0,2.0,0
2780,17.0,43.69,-90.49,19.0,2.0,0
2781,32.0,46.49,-79.49,12.0,2.0,0
2782,11.0,25.09,-161.49,15.0,1.0,0
2783,8.0,43.69,-80.29,11.0,2.0,0
2784,5.0,43.49,-108.69,17.0,2.0,0
2785,49.0,44.69,-84.49,19.0,2.0,0
2786,16.0,43.29,-102.89,26.0,2.0,0
2787,32.0,40.69,-111.69,14.0,2.0,0
2788,17.0,41.89,-88.69,19.0,2.0,0
2789,11.0,24.29,-160.09,15.0,1.0,0
2790,32.0,47.49,-84.29,12.0,2.0,0
2791,5.0,45.49,-110.69,17.0,2.0,0
2792,49.0,42.09,-85.69,19.0,2.0,0
2793,16.0,42.89,-105.89,26.0,2.0,0
2794,32.0,38.49,-108.69,14.0,2.0,0
2795,17.0,43.89,-90.69,19.0,2.0,0
2796,32.0,46.69,-79.69,12.0,2.0,0
2797,11.0,25.29,-161.69,15.0,1.0,0
2798,8.0,43.89,-80.49,11.0,2.0,0
2799,5.0,43.69,-108.89,17.0,2.0,0
2800,49.0,44.89,-84.69,19.0,2.0,0
2801,16.0,43.49,-103.09,26.0,2.0,0
2802,32.0,40.89,-111.89,14.0,2.0,0
2803,17.0,42.09,-88.89,19.0,2.0,0
2804,11.0,24.49,-160.29,15.0,1.0,0
2805,32.0,47.69,-84.49,12.0,2.0,0
2806,5.0,45.69,-110.89,17.0,2.0,0
2807,49.0,42.29,-85.89,19.0,2.0,0
2808,16.0,43.09,-106.09,26.0,2.0,0
2809,32.0,38.69,-108.89,14.0,2.0,0
2810,17.0,44.09,-90.89,19.0,2.0,0
2811,32.0,46.89,-79.89,12.0,2.0,0
2812,11.0,25.49,-161.89,15.0,1.0,0
2813,8.0,44.09,-80.69,11.0,2.0,0
2814,5.0,43.89,-109.09,17.0,2.0,0
2815,49.0,45.09,-84.89,19.0,2.0,0
2816,16.0,43.69,-103.29,26.0,2.0,0
2817,32.0,41.09,-112.09,14.0,2.0,0
2818,17.0,42.29,-89.09,19.0,2.0,0
2819,11.0,24.69,-160.49,15.0,1.0,0
2820,32.0,47.89,-84.69,12.0,2.0,0
2821,5.0,45.89,-111.09,17.0,2.0,0
2822,49.0,42.49,-86.09,19.0,2.0,0
2823,16.0,43.29,-106.29,26.0,2.0,0
2824,32.0,38.89,-109.09,14.0,2.0,0
2825,17.0,44.29,-91.09,19.0,2.0,0
2826,32.0,47.09,-80.09,12.0,2.0,0
2827,11.0,25.69,-162.09,15.0,1.0,0
2828,8.0,44.29,-80.89,11.0,2.0,0
2829,5.0,44.09,-109.29,17.0,2.0,0
2830,49.0,45.29,-85.09,19.0,2.0,0
2831,16.0,43.89,-103.49,26.0,2.0,0
2832,32.0,41.29,-112.29,14.0,2.0,0
2833,17.0,42.49,-89.29,19.0,2.0,0
2834,11.0,24.89,-160.69,15.0,1.0,0
2835,32.0,48.09,-84.89,12.0,2.0,0
2836,5.0,46.09,-111.29,17.0,2.0,0
2837,49.0,42.69,-86.29,19.0,2.0,0
2838,16.0,43.49,-106.49,26.0,2.0,0
2839,32.0,39.09,-109.29,14.0,2.0,0
2840,17.0,44.49,-91.29,19.0,2.0,0
2841,32.0,47.29,-80.29,12.0,2.0,0
2842,11.0,25.89,-162.29,15.0,1.0,0
2843,8.0,44.49,-81.09,11.0,2.0,0
2844,5.0,44.29,-109.49,17.0,2.0,0
2845,49.0,45.49,-85.29,19.0,2.0,0
2846,16.0,44.09,-103.69,26.0,2.0,0
2847,32.0,41.49,-112.49,14.0,2.0,0
2848,17.0,42.69,-89.49,19.0,2.0,0
2849,11.0,25.09,-160.89,15.0,1.0,0
2850,32.0,48.29,-85.09,12.0,2.0,0
2851,5.0,46.29,-111.49,17.0,2.0,0
2852,49.0,42.89,-86.49,19.0,2.0,0
2853,16.0,43.69,-106.69,26.0,2.0,0
2854,32.0,39.29,-109.49,14.0,2.0,0
2855,17.0,44.69,-91.49,19.0,2.0,0
2856,32.0,47.49,-80.49,12.0,2.0,0
2857,11.0,26.09,-162.49,15.0,1.0,0
2858,8.0,44.69,-81.29,11.0,2.0,0
2859,5.0,44.49,-109.69,17.0,2.0,0
2860,49.0,45.69,-85.49,19.0,2.0,0
2861,16.0,44.29,-103.89,26.0,2.0,0
2862,32.0,41.69,-112.69,14.0,2.0,0
2863,17.0,42.89,-89.69,19.0,2.0,0
2864,11.0,25.29,-161.09,15.0,1.0,0
2865,32.0,48.49,-85.29,12.0,2.0,0
2866,5.0,46.49,-111.69,17.0,2.0,0
2867,49.0,43.09,-86.69,19.0,2.0,0
2868,16.0,43.89,-106.89,26.0,2.0,0
2869,32.0,39.49,-109.69,14.0,2.0,0
2870,17.0,44.89,-91.69,19.0,2.0,0
2871,32.0,47.69,-80.69,12.0,2.0,0
2872,11.0,26.29,-162.69,15.0,1.0,0
2873,8.0,44.89,-81.49,11.0,2.0,0
2874,5.0,44.69,-109.89,17.0,2.0,0
2875,49.0,45.89,-85.69,19.0,2.0,0
2876,16.0,44.49,-104.09,26.0,2.0,0
2877,32.0,41.89,-112.89,14.0,2.0,0
2878,17.0,43.09,-89.89,19.0,2.0,0
2879,11.0,25.49,-161.29,15.0,1.0,0
2880,32.0,48.69,-85.49,12.0,2.0,0
2881,5.0,46.69,-111.89,17.0,2.0,0
2882,49.0,43.29,-86.89,19.0,2.0,0
2883,16.0,44.09,-107.09,26.0,2.0,0
2884,32.0,39.69,-109.89,14.0,2.0,0
2885,17.0,45.09,-91.89,19.0,2.0,0
2886,32.0,47.89,-80.89,12.0,2.0,0
2887,11.0,26.49,-162.89,15.0,1.0,0
2888,8.0,45.09,-81.69,11.0,2.0,0
2889,5.0,44.89,-110.09,17.0,2.0,0
2890,49.0,46.09,-85.89,19.0,2.0,0
2891,16.0,44.69,-104.29,26.0,2.0,0
2892,32.0,42.09,-113.09,14.0,2.0,0
2893,17.0,43.29,-90.09,19.0,2.0,0
2894,11.0,25.69,-161.49,15.0,1.0,0
2895,32.0,48.89,-85.69,12.0,2.0,0
2896,5.0,46.89,-112.09,17.0,2.0,0
2897,49.0,43.49,-87.09,19.0,2.0,0
2898,16.0,44.29,-107.29,26.0,2.0,0
2899,32.0,39.89,-110.09,14.0,2.0,0
2900,17.0,45.29,-92.09,19.0,2.0,0
2901,32.0,48.09,-81.09,12.0,2.0,0
2902,11.0,26.69,-163.09,15.0,1.0,0
2903,8.0,45.29,-81.89,11.0,2.0,0
2904,5.0,45.09,-110.29,17.0,2.0,0
2905,49.0,46.29,-86.09,19.0,2.0,0
2906,16.0,44.89,-104.49,26.0,2.0,0
2907,32.0,42.29,-113.29,14.0,2.0,0
2908,17.0,43.49,-90.29,19.0,2.0,0
2909,11.0,25.89,-161.69,15.0,1.0,0
2910,32.0,49.09,-85.89,12.0,2.0,0
2911,5.0,47.09,-112.29,17.0,2.0,0
2912,49.0,43.69,-87.29,19.0,2.0,0
2913,16.0,44.49,-107.49,26.0,2.0,0
2914,32.0,40.09,-110.29,14.0,2.0,0
2915,17.0,45.49,-92.29,19.0,2.0,0
2916,32.0,48.29,-81.29,12.0,2.0,0
2917,11.0,26.89,-163.29,15.0,1.0,0
2918,8.0,45.49,-82.09,11.0,2.0,0
2919,5.0,45.29,-110.49,17.0,2.0,0
2920,49.0,46.49,-86.29,19.0,2.0,0
2921,16.0,45.09,-104.69,26.0,2.0,0
2922,32.0,42.49,-113.49,14.0,2.0,0
2923,17.0,43.69,-90.49,19.0,2.0,0
2924,11.0,26.09,-161.89,15.0,1.0,0
2925,32.0,49.29,-86.09,12.0,2.0,0
2926,5.0,47.29,-112.49,17.0,2.0,0
2927,49.0,43.89,-87.49,19.0,2.0,0
2928,16.0,44.69,-107.69,26.0,2.0,0
2929,32.0,40.29,-110.49,14.0,2.0,0
2930,17.0,45.69,-92.49,19.0,2.0,0
2931,32.0,48.49,-81.49,12.0,2.0,0
2932,11.0,27.09,-163.49,15.0,1.0,0
2933,8.0,45.69,-82.29,11.0,2.0,0
2934,5.0,45.49,-110.69,17.0,2.0,0
2935,49.0,46.69,-86.49,19.0,2.0,0
2936,16.0,45.29,-104.89,26.0,2.0,0
2937,32.0,42.69,-113.69,14.0,2.0,0
2938,17.0,43.89,-90.69,19.0,2.0,0
2939,11.0,26.29,-162.09,15.0,1.0,0
2940,32.0,49.49,-86.29,12.0,2.0,0
2941,5.0,47.49,-112.69,17.0,2.0,0
2942,49.0,44.09,-87.69,19.0,2.0,0
2943,16.0,44.89,-107.89,26.0,2.0,0
2944,32.0,40.49,-110.69,14.0,2.0,0
2945,17.0,45.89,-92.69,19.0,2.0,0
2946,32.0,48.69,-81.69,12.0,2.0,0
2947,11.0,27.29,-163.69,15.0,1.0,0
2948,8.0,45.89,-82.49,11.0,2.0,0
2949,5.0,45.69,-110.89,17.0,2.0,0
2950,49.0,46.89,-86.69,19.0,2.0,0
2951,16.0,45.49,-105.09,26.0,2.0,0
2952,32.0,42.89,-113.89,14.0,2.0,0
2953,17.0,44.09,-90.89,19.0,2.0,0
2954,11.0,26.49,-162.29,15.0,1.0,0
2955,32.0,49.69,-86.49,12.0,2.0,0
2956,5.0,47.69,-112.89,17.0,2.0,0
2957,49.0,44.29,-87.89,19.0,2.0,0
2958,16.0,45.09,-108.09,26.0,2.0,0
2959,32.0,40.69,-110.89,14.0,2.0,0
2960,17.0,46.09,-92.89,19.0,2.0,0
2961,32.0,48.89,-81.89,12.0,2.0,0
2962,11.0,27.49,-163.89,15.0,1.0,0
2963,8.0,46.09,-82.69,11.0,2.0,0
2964,5.0,45.89,-111.09,17.0,2.0,0
2965,49.0,47.09,-86.89,19.0,2.0,0
2966,16.0,45.69,-105.29,26.0,2.0,0
2967,32.0,43.09,-114.09,14.0,2.0,0
2968,17.0,44.29,-91.09,19.0,2.0,0
2969,11.0,26.69,-162.49,15.0,1.0,0
2970,32.0,49.89,-86.69,12.0,2.0,0
2971,5.0,47.89,-113.09,17.0,2.0,0
2972,49.0,44.49,-88.09,19.0,2.0,0
2973,16.0,45.29,-108.29,26.0,2.0,0
2974,32.0,40.89,-111.09,14.0,2.0,0
2975,17.0,46.29,-93.09,19.0,2.0,0
2976,32.0,49.09,-82.09,12.0,2.0,0
2977,11.0,27.69,-164.09,15.0,1.0,0
2978,8.0,46.29,-82.89,11.0,2.0,0
2979,5.0,46.09,-111.29,17.0,2.0,0
2980,49.0,47.29,-87.09,19.0,2.0,0
2981,16.0,45.89,-105.49,26.0,2.0,0
2982,32.0,43.29,-114.29,14.0,2.0,0
2983,17.0,44.49,-91.29,19.0,2.0,0
2984,11.0,26.89,-162.69,15.0,1.0,0
2985,32.0,50.09,-86.89,12.0,2.0,0
2986,5.0,48.09,-113.29,17.0,2.0,0
2987,49.0,44.69,-88.29,19.0,2.0,0
2988,16.0,45.49,-108.49,26.0,2.0,0
2989,32.0,41.09,-111.29,14.0,2.0,0
2990,17.0,46.49,-93.29,19.0,2.0,0
2991,32.0,49.29,-82.29,12.0,2.0,0
2992,11.0,27.89,-164.29,15.0,1.0,0
2993,8.0,46.49,-83.09,11.0,2.0,0
2994,5.0,46.29,-111.49,17.0,2.0,0
2995,49.0,47.49,-87.29,19.0,2.0,0
2996,16.0,46.09,-105.69,26.0,2.0,0
2997,32.0,43.49,-114.49,14.0,2.0,0
2998,17.0,44.69,-91.49,19.0,2.0,0
2999,11.0,27.09,-162.89,15.0,1.0,0
3000,32.0,50.29,-87.09,12.0,2.0,0
3001,5.0,48.29,-113.49,17.0,2.0,0
3002,49.0,44.89,-88.49,19.0,2.0,0
3003,16.0,45.69,-108.69,26.0,2.0,0
3004,32.0,41.29,-111.49,14.0,2.0,0
3005,17.0,46.69,-93.49,19.0,2.0,0
3006,32.0,49.49,-82.49,12.0,2.0,0
3007,11.0,28.09,-164.49,15.0,1.0,0
3008,8.0,46.69,-83.29,11.0,2.0,0
3009,5.0,46.49,-111.69,17.0,2.0,0
3010,49.0,47.69,-87.49,19.0,2.0,0
3011,16.0,46.29,-105.89,26.0,2.0,0
3012,32.0,43.69,-114.69,14.0,2.0,0
3013,17.0,44.89,-91.69,19.0,2.0,0
3014,11.0,27.29,-163.09,15.0,1.0,0
3015,32.0,50.49,-87.29,12.0,2.0,0
3016,5.0,48.49,-113.69,17.0,2.0,0
3017,49.0,45.09,-88.69,19.0,2.0,0
3018,16.0,45.89,-108.89,26.0,2.0,0
3019,32.0,41.49,-111.69,14.0,2.0,0
3020,17.0,46.89,-93.69,19.0,2.0,0
3021,32.0,49.69,-82.69,12.0,2.0,0
3022,11.0,28.29,-164.69,15.0,1.0,0
3023,8.0,46.89,-83.49,11.0,2.0,0
3024,5.0,46.69,-111.89,17.0,2.0,0
3025,49.0,47.89,-87.69,19.0,2.0,0
3026,16.0,46.49,-106.09,26.0,2.0,0
3027,32.0,43.89,-114.89,14.0,2.0,0
3028,17.0,45.09,-91.89,19.0,2.0,0
3029,11.0,27.49,-163.29,15.0,1.0,0
3030,32.0,50.69,-87.49,12.0,2.0,0
3031,5.0,48.69,-113.89,17.0,2.0,0
3032,49.0,45.29,-88.89,19.0,2.0,0
3033,16.0,46.09,-109.09,26.0,2.0,0
3034,32.0,41.69,-111.89,14.0,2.0,0
3035,17.0,47.09,-93.89,19.0,2.0,0
3036,32.0,49.89,-82.89,12.0,2.0,0
3037,11.0,28.49,-164.89,15.0,1.0,0
3038,8.0,47.09,-83.69,11.0,2.0,0
3039,5.0,46.89,-112.09,17.0,2.0,0
3040,49.0,48.09,-87.89,19.0,2.0,0
3041,16.0,46.69,-106.29,26.0,2.0,0
3042,32.0,44.09,-115.09,14.0,2.0,0
3043,17.0,45.29,-92.09,19.0,2.0,0
3044,11.0,27.69,-163.49,15.0,1.0,0
3045,32.0,50.89,-87.69,12.0,2.0,0
3046,5.0,48.89,-114.09,17.0,2.0,0
3047,49.0,45.49,-89.09,19.0,2.0,0
3048,16.0,46.29,-109.29,26.0,2.0,0
3049,32.0,41.89,-112.09,14.0,2.0,0
3050,17.0,47.29,-94.09,19.0,2.0,0
3051,32.0,50.09,-83.09,12.0,2.0,0
3052,11.0,28.69,-165.09,15.0,1.0,0
3053,8.0,47.29,-83.89,11.0,2.0,0
3054,5.0,47.09,-112.29,17.0,2.0,0
3055,49.0,48.29,-88.09,19.0,2.0,0
3056,16.0,46.89,-106.49,26.0,2.0,0
3057,32.0,44.29,-115.29,14.0,2.0,0
3058,17.0,45.49,-92.29,19.0,2.0,0
3059,11.0,27.89,-163.69,15.0,1.0,0
3060,32.0,51.09,-87.89,12.0,2.0,0
3061,5.0,49.09,-114.29,17.0,2.0,0
3062,49.0,45.69,-89.29,19.0,2.0,0
3063,16.0,46.49,-109.49,26.0,2.0,0
3064,32.0,42.09,-112.29,14.0,2.0,0
3065,17.0,47.49,-94.29,19.0,2.0,0
3066,32.0,50.29,-83.29,12.0,2.0,0
3067,11.0,28.89,-165.29,15.0,1.0,0
3068,8.0,47.49,-84.09,11.0,2.0,0
3069,5.0,47.29,-112.49,17.0,2.0,0
3070,49.0,48.49,-88.29,19.0,2.0,0
3071,16.0,47.09,-106.69,26.0,2.0,0
3072,32.0,44.49,-115.49,14.0,2.0,0
3073,17.0,45.69,-92.49,19.0,2.0,0
3074,11.0,28.09,-163.89,15.0,1.0,0
3075,32.0,51.29,-88.09,12.0,2.0,0
3076,5.0,49.29,-114.49,17.0,2.0,0
3077,49.0,45.89,-89.49,19.0,2.0,0
3078,16.0,46.69,-109.69,26.0,2.0,0
3079,32.0,42.29,-112.49,14.0,2.0,0
3080,17.0,47.69,-94.49,19.0,2.0,0
3081,32.0,50.49,-83.49,12.0,2.0,0
3082,11.0,29.09,-165.49,15.0,1.0,0
3083,8.0,47.69,-84.29,11.0,2.0,0
3084,5.0,47.49,-112.69,17.0,2.0,0
3085,49.0,48.69,-88.49,19.0,2.0,0
3086,16.0,47.29,-106.89,26.0,2.0,0
3087,32.0,44.69,-115.69,14.0,2.0,0
3088,,,,,,0
3089,17.0,37.35,-85.49,19.0,2.0,0
3090,5.0,37.71,-104.93,17.0,2.0,0
3091,44.0,40.05,-109.83,6.0,2.0,0
3092,11.0,20.45,-155.59,15.0,1.0,0
3093,32.0,43.28,-76.59,12.0,2.0,0
3094,49.0,38.58,-81.29,19.0,2.0,0
3095,0.0,62.19,-149.35,28.0,0.0,0
3096,16.0,38.53,-96.17,26.0,2.0,0
3097,17.0,37.91,-84.35,19.0,2.0,0
3098,8.0,39.42,-75.85,11.0,2.0,0
3099,5.0,37.46,-102.51,17.0,2.0,0
3100,49.0,38.85,-80.21,19.0,2.0,0
3101,32.0,42.39,-77.29,12.0,2.0,0
3102,16.0,39.05,-97.59,26.0,2.0,0
3103,44.0,39.42,-111.49,6.0,2.0,0
3104,17.0,36.99,-84.91,19.0,2.0,0
3105,0.0,67.35,-152.15,28.0,0.0,0
3106,32.0,43.83,-74.25,12.0,2.0,0
3107,11.0,19.85,-155.95,15.0,1.0,0
3108,8.0,38.59,-75.28,11.0,2.0,0
3109,17.0,37.67,-88.49,19.0,2.0,0
3110,5.0,37.22,-103.73,17.0,2.0,0
3111,49.0,38.39,-82.39,19.0,2.0,0
3112,16.0,38.25,-95.67,26.0,2.0,0
3113,32.0,42.58,-76.85,12.0,2.0,0
3114,44.0,40.79,-109.19,6.0,2.0,0
3115,0.0,61.49,-148.59,28.0,0.0,0
3116,11.0,20.29,-156.45,15.0,1.0,0
3117,17.0,37.49,-85.13,19.0,2.0,0
3118,5.0,37.85,-104.39,17.0,2.0,0
3119,49.0,38.92,-80.95,19.0,2.0,0
3120,8.0,39.59,-75.31,11.0,2.0,0
3121,32.0,43.49,-74.49,12.0,2.0,0
3122,16.0,39.49,-98.37,26.0,2.0,0
3123,44.0,39.95,-111.71,6.0,2.0,0
3124,17.0,37.29,-84.71,19.0,2.0,0
3125,0.0,62.85,-149.85,28.0,0.0,0
3126,11.0,20.67,-156.21,15.0,1.0,0
3127,,,,,,0
3128,,,,,,0
3129,,,,,,0
3130,8.0,39.02,-75.51,11.0,2.0,0
3131,11.0,20.29,-156.45,15.0,1.0,0
3132,16.0,38.45,-96.19,26.0,2.0,0
3133,5.0,39.81,-105.29,17.0,2.0,0
3134,0.0,64.23,-163.85,28.0,0.0,0
3135,49.0,37.59,-81.41,19.0,2.0,0
3136,17.0,37.91,-85.35,19.0,2.0,0
3137,8.0,38.77,-75.23,11.0,2.0,0
3138,11.0,21.19,-159.29,15.0,1.0,0
3139,44.0,40.43,-110.19,6.0,2.0,0
3140,32.0,33.85,-106.71,14.0,2.0,0
3141,0.0,67.39,-147.51,28.0,0.0,0
3142,16.0,39.67,-98.49,26.0,2.0,0
3143,8.0,38.41,-75.05,11.0,2.0,0
3144,11.0,19.59,-155.29,15.0,1.0,0
3145,49.0,38.59,-82.29,19.0,2.0,0
3146,44.0,38.19,-110.85,6.0,2.0,0
3147,17.0,36.85,-86.51,19.0,2.0,0
3148,32.0,43.91,-73.51,12.0,2.0,0
3149,0.0,62.19,-144.85,28.0,0.0,0
3150,11.0,21.75,-160.49,15.0,1.0,0
3151,5.0,40.25,-105.59,17.0,2.0,0
3152,16.0,38.29,-96.79,26.0,2.0,0
3153,8.0,39.15,-75.59,11.0,2.0,0
3154,49.0,37.49,-81.95,19.0,2.0,0
3155,44.0,40.67,-109.31,6.0,2.0,0
3156,32.0,34.49,-106.25,14.0,2.0,0
3157,17.0,37.35,-85.93,19.0,2.0,0
3158,0.0,69.31,-157.85,28.0,0.0,0
3159,11.0,20.51,-156.89,15.0,1.0,0
3160,16.0,39.29,-98.01,26.0,2.0,0
3161,8.0,38.89,-75.47,11.0,2.0,0
3162,44.0,39.07,-110.53,6.0,2.0,0
3163,32.0,43.39,-73.91,12.0,2.0,0
3164,49.0,38.39,-82.59,19.0,2.0,0
3165,17.0,36.99,-86.69,19.0,2.0,0
3166,0.0,63.85,-146.29,28.0,0.0,0
3167,11.0,21.41,-159.79,15.0,1.0,0
3168,5.0,39.49,-105.01,17.0,2.0,0
3169,16.0,38.79,-96.39,26.0,2.0,0
3170,8.0,38.55,-75.11,11.0,2.0,0
3171,44.0,40.83,-109.85,6.0,2.0,0
3172,32.0,33.29,-106.85,14.0,2.0,0
3173,49.0,37.85,-81.53,19.0,2.0,0
3174,17.0,37.57,-86.29,19.0,2.0,0
3175,0.0,68.19,-148.39,28.0,0.0,0
3176,11.0,19.83,-155.51,15.0,1.0,0
3177,16.0,39.59,-98.31,26.0,2.0,0
3178,8.0,38.97,-75.55,11.0,2.0,0
3179,44.0,39.39,-110.29,6.0,2.0,0
3180,32.0,44.59,-73.29,12.0,2.0,0
3181,49.0,38.19,-82.85,19.0,2.0,0
3182,17.0,37.19,-86.85,19.0,2.0,0
3183,0.0,61.59,-145.59,28.0,0.0,0
3184,11.0,20.99,-157.09,15.0,1.0,0
3185,5.0,40.51,-105.79,17.0,2.0,0
3186,16.0,38.49,-96.59,26.0,2.0,0
3187,8.0,38.71,-75.27,11.0,2.0,0
3188,44.0,40.59,-109.91,6.0,2.0,0
3189,32.0,34.79,-106.47,14.0,2.0,0
3190,49.0,37.31,-81.79,19.0,2.0,0
3191,17.0,37.49,-85.59,19.0,2.0,0
3192,0.0,65.39,-164.91,28.0,0.0,0
3193,11.0,21.29,-159.99,15.0,1.0,0
3194,16.0,39.41,-98.21,26.0,2.0,0
3195,8.0,38.85,-75.45,11.0,2.0,0
3196,44.0,39.69,-110.45,6.0,2.0,0
3197,32.0,43.99,-73.69,12.0,2.0,0
3198,49.0,38.49,-82.49,19.0,2.0,0
3199,17.0,36.79,-86.99,19.0,2.0,0
3200,0.0,62.99,-146.99,28.0,0.0,0
3201,11.0,20.79,-156.99,15.0,1.0,0
3202,5.0,39.99,-105.49,17.0,2.0,0
3203,16.0,38.69,-96.49,26.0,2.0,0
3204,8.0,38.91,-75.53,11.0,2.0,0
3205,44.0,40.79,-109.99,6.0,2.0,0
3206,32.0,33.99,-106.99,14.0,2.0,0
3207,49.0,37.59,-81.99,19.0,2.0,0
3208,17.0,37.29,-85.99,19.0,2.0,0
3209,0.0,66.99,-149.99,28.0,0.0,0
3210,11.0,21.99,-160.99,15.0,1.0,0
3211,16.0,39.59,-98.59,26.0,2.0,0
3212,8.0,38.99,-75.59,11.0,2.0,0
3213,44.0,39.99,-110.99,6.0,2.0,0
3214,32.0,44.99,-73.99,12.0,2.0,0
3215,49.0,38.99,-82.99,19.0,2.0,0
3216,17.0,36.99,-87.99,19.0,2.0,0
3217,0.0,63.99,-147.99,28.0,0.0,0
3218,11.0,20.99,-157.99,15.0,1.0,0
3219,5.0,40.99,-105.99,17.0,2.0,0
3220,16.0,38.99,-96.99,26.0,2.0,0
3221,8.0,39.09,-75.69,11.0,2.0,0
3222,44.0,40.99,-110.99,6.0,2.0,0
3223,32.0,34.99,-107.99,14.0,2.0,0
3224,49.0,37.99,-82.99,19.0,2.0,0
3225,17.0,37.99,-86.99,19.0,2.0,0
3226,0.0,67.99,-149.99,28.0,0.0,0
3227,49.0,38.43,-81.51,19.0,2.0,0
3228,44.0,39.17,-111.83,6.0,2.0,0
3229,32.0,42.85,-75.41,12.0,2.0,0
3230,17.0,37.29,-84.51,19.0,2.0,0
3231,5.0,40.01,-103.51,17.0,2.0,0
3232,11.0,20.03,-155.59,15.0,1.0,0
