,Unnamed: 0,state_code,lat,lon,bird,lat_zone,real_identifier
3344,235,11.0,19.4,-155.87,15.0,1.0,1
3345,236,5.0,40.63,-102.43,17.0,2.0,1
3346,237,49.0,39.07,-78.93,19.0,2.0,1
3347,238,8.0,39.76,-75.66,11.0,2.0,1
3348,239,32.0,35.89,-103.85,14.0,2.0,1
3349,240,49.0,40.22,-80.59,19.0,2.0,1
3350,241,17.0,37.54,-82.98,19.0,2.0,1
3351,242,32.0,43.45,-73.38,12.0,2.0,1
3352,243,49.0,39.48,-80.32,19.0,2.0,1
3353,244,17.0,37.81,-85.34,19.0,2.0,1
3354,245,32.0,42.38,-75.28,12.0,2.0,1
3355,246,5.0,40.08,-106.76,17.0,2.0,1
3356,247,8.0,38.57,-75.7,11.0,2.0,1
3357,248,49.0,38.46,-79.7,19.0,2.0,1
3358,249,8.0,39.17,-75.63,11.0,2.0,1
3359,250,44.0,37.82,-111.01,6.0,2.0,1
3360,251,44.0,39.07,-113.49,6.0,2.0,1
3361,252,5.0,39.21,-108.96,17.0,2.0,1
3362,253,32.0,35.11,-107.32,14.0,2.0,1
3363,254,5.0,38.13,-103.03,17.0,2.0,1
3364,255,11.0,19.82,-155.76,15.0,1.0,1
3365,256,8.0,38.78,-75.12,11.0,2.0,1
3366,257,0.0,62.29,-152.4,28.0,0.0,1
3367,258,32.0,40.88,-73.92,12.0,2.0,1
3368,259,32.0,42.26,-77.34,12.0,2.0,1
3369,260,49.0,37.73,-80.9,19.0,2.0,1
3370,261,5.0,40.19,-107.93,17.0,2.0,1
3371,262,32.0,44.34,-74.53,12.0,2.0,1
3372,263,32.0,36.6,-108.83,14.0,2.0,1
3373,264,32.0,33.57,-108.12,14.0,2.0,1
3374,265,17.0,37.8,-82.48,19.0,2.0,1
3375,266,8.0,38.92,-75.54,11.0,2.0,1
3376,267,49.0,39.53,-80.48,19.0,2.0,1
3377,268,49.0,38.17,-80.92,19.0,2.0,1
3378,269,32.0,34.86,-107.23,14.0,2.0,1
3379,270,17.0,38.59,-84.18,19.0,2.0,1
3380,271,0.0,66.05,-165.39,28.0,0.0,1
3381,272,49.0,38.39,-80.79,19.0,2.0,1
3382,273,8.0,38.48,-75.49,11.0,2.0,1
3383,274,17.0,36.93,-83.61,19.0,2.0,1
3384,275,0.0,67.82,-141.48,28.0,0.0,1
3385,276,5.0,40.55,-106.75,17.0,2.0,1
3386,277,5.0,38.46,-102.24,17.0,2.0,1
3387,278,32.0,32.29,-105.39,14.0,2.0,1
3388,279,0.0,68.74,-157.52,28.0,0.0,1
3389,280,5.0,38.19,-108.3,17.0,2.0,1
3390,281,49.0,38.45,-80.57,19.0,2.0,1
3391,282,8.0,38.76,-75.52,11.0,2.0,1
3392,283,44.0,40.77,-113.03,6.0,2.0,1
3393,284,11.0,19.02,-155.68,15.0,1.0,1
3394,285,32.0,32.47,-105.64,14.0,2.0,1
3395,286,17.0,38.15,-83.43,19.0,2.0,1
3396,287,16.0,37.57,-97.37,26.0,2.0,1
3397,288,5.0,38.55,-108.26,17.0,2.0,1
3398,289,16.0,37.56,-101.75,26.0,2.0,1
3399,290,11.0,19.35,-155.37,15.0,1.0,1
3400,291,44.0,37.14,-109.76,6.0,2.0,1
3401,292,11.0,21.5,-157.88,15.0,1.0,1
3402,293,44.0,39.43,-112.15,6.0,2.0,1
3403,294,11.0,19.53,-155.45,15.0,1.0,1
3404,295,44.0,41.94,-111.62,6.0,2.0,1
3405,296,8.0,38.77,-75.35,11.0,2.0,1
3406,297,17.0,37.02,-84.31,19.0,2.0,1
3407,298,17.0,37.71,-83.45,19.0,2.0,1
3408,299,32.0,34.82,-107.07,14.0,2.0,1
3409,300,49.0,38.04,-82.25,19.0,2.0,1
3410,301,49.0,38.06,-81.22,19.0,2.0,1
3411,302,11.0,21.17,-157.13,15.0,1.0,1
3412,303,5.0,38.44,-106.08,17.0,2.0,1
3413,304,5.0,39.81,-105.21,17.0,2.0,1
3414,305,11.0,21.3,-157.84,15.0,1.0,1
3415,306,0.0,67.86,-146.75,28.0,0.0,1
3416,307,16.0,38.28,-99.0,26.0,2.0,1
3417,308,11.0,20.87,-156.99,15.0,1.0,1
3418,309,32.0,34.96,-106.14,14.0,2.0,1
3419,310,11.0,20.82,-156.06,15.0,1.0,1
3420,311,32.0,44.03,-73.65,12.0,2.0,1
3421,312,32.0,43.17,-74.5,12.0,2.0,1
3422,313,49.0,37.64,-80.59,19.0,2.0,1
3423,314,44.0,37.1,-110.27,6.0,2.0,1
3424,315,17.0,37.44,-88.11,19.0,2.0,1
3425,316,44.0,40.79,-111.18,6.0,2.0,1
3426,317,5.0,40.2,-105.86,17.0,2.0,1
3427,318,32.0,44.63,-73.71,12.0,2.0,1
3428,319,8.0,38.66,-75.5,11.0,2.0,1
3429,320,17.0,37.64,-85.86,19.0,2.0,1
3430,321,16.0,37.2,-97.38,26.0,2.0,1
3431,322,49.0,38.01,-82.29,19.0,2.0,1
3432,323,44.0,37.83,-113.12,6.0,2.0,1
3433,324,44.0,40.1,-110.41,6.0,2.0,1
3434,325,11.0,21.39,-157.81,15.0,1.0,1
3435,326,16.0,37.43,-95.67,26.0,2.0,1
3436,327,16.0,38.8,-95.8,26.0,2.0,1
3437,328,32.0,44.47,-75.76,12.0,2.0,1
3438,329,5.0,39.09,-105.25,17.0,2.0,1
3439,330,32.0,43.05,-75.75,12.0,2.0,1
3440,331,44.0,39.29,-109.21,6.0,2.0,1
3441,332,0.0,67.35,-143.36,28.0,0.0,1
3442,333,17.0,36.86,-83.6,19.0,2.0,1
3443,334,49.0,39.2,-79.6,19.0,2.0,1
3444,335,44.0,37.25,-112.57,6.0,2.0,1
3445,336,49.0,39.84,-80.65,19.0,2.0,1
3446,337,32.0,44.21,-76.13,12.0,2.0,1
3447,338,8.0,38.56,-75.52,11.0,2.0,1
3448,339,32.0,42.02,-78.39,12.0,2.0,1
3449,340,32.0,35.66,-103.74,14.0,2.0,1
3450,341,16.0,38.33,-99.35,26.0,2.0,1
3451,342,0.0,69.45,-161.03,28.0,0.0,1
3452,343,49.0,38.3,-82.25,19.0,2.0,1
3453,344,8.0,39.79,-75.58,11.0,2.0,1
3454,345,49.0,39.98,-80.66,19.0,2.0,1
3455,346,5.0,38.65,-104.95,17.0,2.0,1
3456,347,32.0,42.65,-74.67,12.0,2.0,1
3457,348,5.0,38.31,-107.69,17.0,2.0,1
3458,349,32.0,43.98,-75.36,12.0,2.0,1
3459,350,16.0,39.24,-95.05,26.0,2.0,1
3460,351,32.0,43.17,-77.18,12.0,2.0,1
3461,352,49.0,37.38,-81.08,19.0,2.0,1
3462,353,32.0,42.29,-74.29,12.0,2.0,1
3463,354,5.0,40.56,-108.18,17.0,2.0,1
3464,355,8.0,39.79,-75.53,11.0,2.0,1
3465,356,11.0,22.12,-159.48,15.0,1.0,1
3466,357,8.0,38.75,-75.64,11.0,2.0,1
3467,358,17.0,37.67,-85.14,19.0,2.0,1
3468,359,44.0,38.48,-113.98,6.0,2.0,1
3469,360,17.0,37.67,-86.42,19.0,2.0,1
3470,361,32.0,33.19,-105.39,14.0,2.0,1
3471,362,44.0,38.75,-110.05,6.0,2.0,1
3472,363,5.0,40.02,-106.21,17.0,2.0,1
3473,364,32.0,41.54,-73.63,12.0,2.0,1
3474,365,32.0,42.03,-76.57,12.0,2.0,1
3475,366,16.0,37.49,-99.33,26.0,2.0,1
3476,367,32.0,43.52,-75.53,12.0,2.0,1
3477,368,49.0,38.75,-80.32,19.0,2.0,1
3478,369,16.0,37.87,-96.34,26.0,2.0,1
3479,370,8.0,38.6,-75.18,11.0,2.0,1
3480,371,32.0,34.46,-105.2,14.0,2.0,1
3481,372,17.0,37.72,-83.11,19.0,2.0,1
3482,373,44.0,40.98,-111.84,6.0,2.0,1
3483,374,5.0,38.83,-103.45,17.0,2.0,1
3484,375,49.0,38.37,-82.13,19.0,2.0,1
3485,376,16.0,37.17,-96.24,26.0,2.0,1
3486,377,32.0,34.51,-107.32,14.0,2.0,1
3487,378,0.0,63.76,-152.85,28.0,0.0,1
3488,379,11.0,18.93,-155.66,15.0,1.0,1
3489,380,17.0,37.76,-87.03,19.0,2.0,1
3490,381,17.0,37.1,-86.62,19.0,2.0,1
3491,382,16.0,39.01,-96.83,26.0,2.0,1
3492,383,5.0,37.55,-107.38,17.0,2.0,1
3493,384,5.0,37.55,-108.14,17.0,2.0,1
3494,385,49.0,37.5,-81.69,19.0,2.0,1
3495,386,16.0,38.24,-100.29,26.0,2.0,1
3496,387,5.0,39.03,-105.3,17.0,2.0,1
3497,388,11.0,19.77,-155.15,15.0,1.0,1
3498,389,8.0,38.78,-75.29,11.0,2.0,1
3499,390,49.0,40.0,-80.58,19.0,2.0,1
3500,391,11.0,19.82,-155.29,15.0,1.0,1
3501,392,16.0,38.32,-101.5,26.0,2.0,1
3502,393,8.0,39.28,-75.5,11.0,2.0,1
3503,394,44.0,38.96,-113.41,6.0,2.0,1
3504,395,5.0,38.45,-103.99,17.0,2.0,1
3505,396,32.0,43.21,-73.67,12.0,2.0,1
3506,397,0.0,57.33,-152.63,28.0,2.0,1
3507,398,17.0,37.89,-85.6,19.0,2.0,1
3508,399,8.0,39.67,-75.69,11.0,2.0,1
3509,400,5.0,39.2,-107.26,17.0,2.0,1
3510,401,44.0,37.04,-111.07,6.0,2.0,1
3511,402,44.0,39.74,-109.5,6.0,2.0,1
3512,403,0.0,62.83,-152.21,28.0,0.0,1
3513,404,32.0,32.39,-108.25,14.0,2.0,1
3514,405,0.0,70.04,-148.66,28.0,0.0,1
3515,406,17.0,37.95,-85.4,19.0,2.0,1
3516,407,8.0,38.64,-75.44,11.0,2.0,1
3517,408,11.0,19.11,-155.56,15.0,1.0,1
3518,409,11.0,19.38,-155.85,15.0,1.0,1
3519,410,11.0,20.78,-156.18,15.0,1.0,1
3520,411,11.0,20.84,-156.37,15.0,1.0,1
3521,412,5.0,37.08,-106.47,17.0,2.0,1
3522,413,16.0,38.94,-95.1,26.0,2.0,1
3523,414,17.0,38.34,-84.77,19.0,2.0,1
3524,415,44.0,37.62,-112.65,6.0,2.0,1
3525,416,0.0,62.3,-143.89,28.0,0.0,1
3526,417,49.0,38.36,-80.02,19.0,2.0,1
3527,418,8.0,38.75,-75.56,11.0,2.0,1
3528,419,32.0,42.33,-79.11,12.0,2.0,1
3529,420,0.0,69.39,-154.84,28.0,0.0,1
3530,421,11.0,19.75,-155.37,15.0,1.0,1
3531,422,11.0,19.83,-155.9,15.0,1.0,1
3532,423,16.0,37.28,-95.96,26.0,2.0,1
3533,424,8.0,38.49,-75.07,11.0,2.0,1
3534,425,5.0,40.29,-104.6,17.0,2.0,1
3535,426,16.0,38.48,-101.02,26.0,2.0,1
3536,427,0.0,60.47,-142.76,28.0,0.0,1
3537,428,0.0,68.86,-150.14,28.0,0.0,1
3538,429,32.0,43.3,-73.94,12.0,2.0,1
3539,430,17.0,38.34,-84.56,19.0,2.0,1
3540,431,5.0,40.94,-102.54,17.0,2.0,1
3541,432,17.0,38.17,-84.05,19.0,2.0,1
3542,433,8.0,38.78,-75.2,11.0,2.0,1
3543,434,8.0,38.54,-75.2,11.0,2.0,1
3544,435,32.0,35.76,-105.7,14.0,2.0,1
3545,436,32.0,32.91,-103.25,14.0,2.0,1
3546,437,32.0,42.36,-77.18,12.0,2.0,1
3547,438,17.0,38.0,-83.09,19.0,2.0,1
3548,439,0.0,64.18,-157.35,28.0,0.0,1
3549,440,44.0,39.03,-113.98,6.0,2.0,1
3550,441,17.0,37.29,-85.56,19.0,2.0,1
3551,442,11.0,21.14,-157.27,15.0,1.0,1
3552,443,16.0,38.6,-99.56,26.0,2.0,1
3553,444,16.0,39.26,-99.75,26.0,2.0,1
3554,445,32.0,43.66,-73.96,12.0,2.0,1
3555,446,8.0,38.57,-75.56,11.0,2.0,1
3556,447,49.0,39.02,-79.85,19.0,2.0,1
3557,448,11.0,19.81,-155.28,15.0,1.0,1
3558,449,5.0,39.56,-104.01,17.0,2.0,1
3559,450,5.0,37.36,-106.34,17.0,2.0,1
3560,451,17.0,38.04,-83.02,19.0,2.0,1
3561,452,0.0,63.1,-151.41,28.0,0.0,1
3562,453,44.0,38.23,-113.3,6.0,2.0,1
3563,454,17.0,37.86,-85.02,19.0,2.0,1
3564,455,0.0,58.42,-133.51,28.0,2.0,1
3565,456,11.0,19.98,-155.31,15.0,1.0,1
3566,457,16.0,39.36,-100.45,26.0,2.0,1
3567,458,8.0,39.68,-75.73,11.0,2.0,1
3568,459,17.0,38.62,-82.87,19.0,2.0,1
3569,460,11.0,19.36,-155.66,15.0,1.0,1
3570,461,32.0,34.54,-105.84,14.0,2.0,1
3571,462,16.0,38.32,-100.37,26.0,2.0,1
3572,463,5.0,39.05,-102.51,17.0,2.0,1
3573,464,44.0,40.06,-112.7,6.0,2.0,1
3574,465,32.0,41.9,-73.55,12.0,2.0,1
3575,466,32.0,35.82,-106.14,14.0,2.0,1
3576,467,0.0,58.46,-154.87,28.0,2.0,1
3577,468,8.0,38.97,-75.72,11.0,2.0,1
3578,469,11.0,19.92,-155.26,15.0,1.0,1
3579,470,32.0,34.15,-104.52,14.0,2.0,1
3580,471,11.0,19.7,-155.1,15.0,1.0,1
3581,472,32.0,32.21,-104.79,14.0,2.0,1
3582,473,11.0,19.18,-155.58,15.0,1.0,1
3583,474,49.0,38.86,-79.06,19.0,2.0,1
3584,475,32.0,44.79,-75.03,12.0,2.0,1
3585,476,0.0,60.73,-158.99,28.0,0.0,1
3586,477,16.0,38.69,-96.2,26.0,2.0,1
3587,478,0.0,61.72,-144.79,28.0,0.0,1
3588,479,17.0,37.63,-84.78,19.0,2.0,1
3589,480,32.0,44.0,-75.39,12.0,2.0,1
3590,481,11.0,21.15,-157.27,15.0,1.0,1
3591,482,32.0,36.23,-103.94,14.0,2.0,1
3592,483,8.0,38.6,-75.27,11.0,2.0,1
3593,484,8.0,38.77,-75.36,11.0,2.0,1
3594,485,49.0,39.03,-78.82,19.0,2.0,1
3595,486,16.0,39.41,-100.56,26.0,2.0,1
3596,487,5.0,40.12,-105.61,17.0,2.0,1
3597,488,44.0,41.7,-112.75,6.0,2.0,1
3598,489,0.0,63.57,-156.19,28.0,0.0,1
3599,490,17.0,36.59,-89.36,19.0,2.0,1
3600,491,49.0,38.33,-80.58,19.0,2.0,1
3601,492,32.0,36.25,-105.18,14.0,2.0,1
3602,493,11.0,20.78,-156.19,15.0,1.0,1
3603,494,49.0,37.94,-81.31,19.0,2.0,1
3604,495,11.0,20.74,-156.34,15.0,1.0,1
3605,496,17.0,37.18,-86.62,19.0,2.0,1
3606,497,11.0,19.94,-155.17,15.0,1.0,1
3607,498,5.0,40.54,-103.84,17.0,2.0,1
3608,499,0.0,63.73,-144.43,28.0,0.0,1
3609,500,49.0,37.63,-81.03,19.0,2.0,1
3610,501,32.0,32.72,-108.51,14.0,2.0,1
3611,502,11.0,20.99,-156.54,15.0,1.0,1
3612,503,32.0,42.56,-74.63,12.0,2.0,1
3613,504,17.0,37.02,-83.28,19.0,2.0,1
3614,505,49.0,37.97,-81.87,19.0,2.0,1
3615,506,17.0,37.37,-86.24,19.0,2.0,1
3616,507,32.0,34.68,-106.04,14.0,2.0,1
3617,508,17.0,37.32,-85.3,19.0,2.0,1
3618,509,17.0,37.26,-87.93,19.0,2.0,1
3619,510,49.0,39.55,-78.07,19.0,2.0,1
3620,511,0.0,61.5,-154.12,28.0,0.0,1
3621,512,0.0,67.05,-159.01,28.0,0.0,1
3622,513,32.0,42.87,-74.13,12.0,2.0,1
3623,514,0.0,66.02,-165.07,28.0,0.0,1
3624,515,44.0,38.87,-111.33,6.0,2.0,1
3625,516,11.0,19.28,-155.18,15.0,1.0,1
3626,517,17.0,38.64,-85.41,19.0,2.0,1
3627,518,32.0,35.42,-107.32,14.0,2.0,1
3628,519,5.0,37.2,-108.23,17.0,2.0,1
3629,520,44.0,40.57,-112.66,6.0,2.0,1
3630,521,44.0,39.23,-110.1,6.0,2.0,1
3631,522,5.0,37.26,-108.13,17.0,2.0,1
3632,523,5.0,40.77,-104.22,17.0,2.0,1
3633,524,49.0,39.57,-80.14,19.0,2.0,1
3634,525,44.0,39.98,-112.44,6.0,2.0,1
3635,526,16.0,37.18,-99.89,26.0,2.0,1
3636,527,5.0,40.92,-102.71,17.0,2.0,1
3637,528,5.0,38.41,-108.1,17.0,2.0,1
3638,529,16.0,37.67,-100.53,26.0,2.0,1
3639,530,11.0,19.68,-155.12,15.0,1.0,1
3640,531,17.0,37.37,-88.44,19.0,2.0,1
3641,532,0.0,70.42,-150.97,28.0,0.0,1
3642,533,32.0,43.34,-73.61,12.0,2.0,1
3643,534,16.0,37.18,-97.22,26.0,2.0,1
3644,535,5.0,37.0,-105.57,17.0,2.0,1
3645,536,32.0,32.81,-108.12,14.0,2.0,1
3646,537,5.0,37.58,-107.73,17.0,2.0,1
3647,538,0.0,65.05,-154.93,28.0,0.0,1
3648,539,17.0,38.49,-82.97,19.0,2.0,1
3649,540,5.0,38.14,-105.89,17.0,2.0,1
3650,541,32.0,44.07,-74.28,12.0,2.0,1
3651,542,32.0,36.94,-108.22,14.0,2.0,1
3652,543,17.0,38.9,-84.65,19.0,2.0,1
3653,544,32.0,42.96,-77.01,12.0,2.0,1
3654,545,0.0,56.01,-131.92,28.0,2.0,1
3655,546,8.0,39.74,-75.56,11.0,2.0,1
3656,547,49.0,38.62,-81.71,19.0,2.0,1
3657,548,44.0,37.36,-111.02,6.0,2.0,1
3658,549,17.0,36.86,-83.59,19.0,2.0,1
3659,550,49.0,37.36,-81.89,19.0,2.0,1
3660,551,49.0,37.83,-81.34,19.0,2.0,1
3661,552,16.0,39.7,-97.58,26.0,2.0,1
3662,553,32.0,35.81,-108.01,14.0,2.0,1
3663,554,8.0,38.82,-75.29,11.0,2.0,1
3664,555,32.0,33.46,-108.78,14.0,2.0,1
3665,556,0.0,65.99,-152.28,28.0,0.0,1
3666,557,49.0,39.21,-79.05,19.0,2.0,1
3667,558,11.0,22.0,-159.49,15.0,1.0,1
3668,559,32.0,32.98,-104.04,14.0,2.0,1
3669,560,5.0,38.49,-104.56,17.0,2.0,1
3670,561,16.0,39.43,-98.11,26.0,2.0,1
3671,562,0.0,64.54,-164.55,28.0,0.0,1
3672,563,32.0,42.5,-75.07,12.0,2.0,1
3673,564,44.0,37.8,-109.24,6.0,2.0,1
3674,565,44.0,39.9,-111.14,6.0,2.0,1
3675,566,17.0,37.52,-84.58,19.0,2.0,1
3676,567,0.0,59.72,-153.83,28.0,2.0,1
3677,568,16.0,38.09,-98.91,26.0,2.0,1
3678,569,5.0,37.07,-103.47,17.0,2.0,1
3679,570,32.0,32.78,-103.18,14.0,2.0,1
3680,571,0.0,58.16,-153.19,28.0,2.0,1
3681,572,5.0,38.12,-107.98,17.0,2.0,1
3682,573,0.0,61.72,-147.53,28.0,0.0,1
3683,574,0.0,59.66,-161.66,28.0,2.0,1
3684,575,11.0,21.46,-158.16,15.0,1.0,1
3685,576,0.0,69.58,-163.09,28.0,0.0,1
3686,577,8.0,38.56,-75.54,11.0,2.0,1
3687,578,32.0,36.57,-107.58,14.0,2.0,1
3688,579,17.0,38.59,-85.0,19.0,2.0,1
3689,580,8.0,39.73,-75.55,11.0,2.0,1
3690,581,32.0,36.39,-104.24,14.0,2.0,1
3691,582,8.0,38.57,-75.51,11.0,2.0,1
3692,583,0.0,61.35,-161.67,28.0,0.0,1
3693,584,32.0,43.31,-73.92,12.0,2.0,1
3694,585,44.0,41.37,-112.96,6.0,2.0,1
3695,586,32.0,44.22,-74.13,12.0,2.0,1
3696,587,44.0,38.79,-110.26,6.0,2.0,1
3697,588,32.0,42.93,-73.85,12.0,2.0,1
3698,589,32.0,34.74,-106.77,14.0,2.0,1
3699,590,44.0,37.85,-109.77,6.0,2.0,1
3700,591,32.0,40.86,-72.93,12.0,2.0,1
3701,592,44.0,39.2,-112.43,6.0,2.0,1
3702,593,8.0,39.57,-75.6,11.0,2.0,1
3703,594,5.0,38.74,-103.43,17.0,2.0,1
3704,595,0.0,56.0,-158.93,28.0,2.0,1
3705,596,49.0,37.5,-80.42,19.0,2.0,1
3706,597,32.0,35.66,-107.56,14.0,2.0,1
3707,598,11.0,21.49,-157.99,15.0,1.0,1
3708,599,49.0,37.59,-80.62,19.0,2.0,1
3709,600,32.0,32.77,-107.08,14.0,2.0,1
3710,601,32.0,42.51,-73.49,12.0,2.0,1
3711,602,11.0,19.96,-155.69,15.0,1.0,1
3712,603,5.0,40.28,-108.5,17.0,2.0,1
3713,604,8.0,38.93,-75.64,11.0,2.0,1
3714,605,49.0,38.5,-82.15,19.0,2.0,1
3715,606,49.0,39.48,-81.02,19.0,2.0,1
3716,607,11.0,21.56,-157.97,15.0,1.0,1
3717,608,49.0,38.77,-79.13,19.0,2.0,1
3718,609,44.0,38.26,-110.13,6.0,2.0,1
3719,610,32.0,42.82,-77.23,12.0,2.0,1
3720,611,0.0,57.65,-155.92,28.0,2.0,1
3721,612,44.0,41.92,-113.77,6.0,2.0,1
3722,613,11.0,21.64,-158.03,15.0,1.0,1
3723,614,11.0,19.86,-155.6,15.0,1.0,1
3724,615,44.0,39.12,-112.67,6.0,2.0,1
3725,616,16.0,37.62,-95.82,26.0,2.0,1
3726,617,17.0,38.59,-85.28,19.0,2.0,1
3727,618,49.0,38.39,-81.02,19.0,2.0,1
3728,619,11.0,20.82,-156.43,15.0,1.0,1
3729,620,16.0,37.32,-100.65,26.0,2.0,1
3730,621,17.0,37.26,-84.4,19.0,2.0,1
3731,622,11.0,20.62,-156.43,15.0,1.0,1
3732,623,44.0,39.12,-111.62,6.0,2.0,1
3733,624,16.0,39.63,-100.33,26.0,2.0,1
3734,625,32.0,42.76,-74.05,12.0,2.0,1
3735,626,17.0,37.69,-86.12,19.0,2.0,1
3736,627,0.0,62.56,-142.1,28.0,0.0,1
3737,628,32.0,42.99,-77.44,12.0,2.0,1
3738,629,5.0,40.96,-105.88,17.0,2.0,1
3739,630,16.0,38.9,-100.61,26.0,2.0,1
3740,631,16.0,37.24,-99.59,26.0,2.0,1
3741,632,17.0,38.47,-83.71,19.0,2.0,1
3742,633,49.0,37.35,-81.2,19.0,2.0,1
3743,634,44.0,38.18,-111.58,6.0,2.0,1
3744,635,32.0,32.56,-104.19,14.0,2.0,1
3745,636,44.0,39.22,-110.85,6.0,2.0,1
3746,637,16.0,39.95,-97.52,26.0,2.0,1
3747,638,0.0,67.38,-155.5,28.0,0.0,1
3748,639,32.0,34.48,-104.81,14.0,2.0,1
3749,640,16.0,38.89,-99.36,26.0,2.0,1
3750,641,44.0,37.52,-111.29,6.0,2.0,1
3751,642,32.0,42.54,-76.15,12.0,2.0,1
3752,643,8.0,38.81,-75.31,11.0,2.0,1
3753,644,5.0,37.74,-104.45,17.0,2.0,1
3754,645,0.0,61.52,-159.77,28.0,0.0,1
3755,646,44.0,38.39,-109.27,6.0,2.0,1
3756,647,5.0,37.8,-106.86,17.0,2.0,1
3757,648,8.0,38.85,-75.68,11.0,2.0,1
3758,649,32.0,41.54,-74.56,12.0,2.0,1
3759,650,44.0,37.4,-111.47,6.0,2.0,1
3760,651,8.0,38.46,-75.32,11.0,2.0,1
3761,652,11.0,19.73,-155.72,15.0,1.0,1
3762,653,32.0,32.99,-105.16,14.0,2.0,1
3763,654,17.0,36.99,-88.44,19.0,2.0,1
3764,655,16.0,38.88,-98.68,26.0,2.0,1
3765,656,44.0,39.44,-113.03,6.0,2.0,1
3766,657,44.0,41.42,-111.93,6.0,2.0,1
3767,658,32.0,32.77,-103.5,14.0,2.0,1
3768,659,0.0,63.18,-151.95,28.0,0.0,1
3769,660,44.0,38.91,-113.22,6.0,2.0,1
3770,661,32.0,42.68,-78.43,12.0,2.0,1
3771,662,49.0,37.89,-81.52,19.0,2.0,1
3772,663,11.0,19.47,-155.57,15.0,1.0,1
3773,664,44.0,39.91,-110.58,6.0,2.0,1
3774,665,0.0,58.89,-156.71,28.0,2.0,1
3775,666,49.0,39.99,-80.62,19.0,2.0,1
3776,667,11.0,19.17,-155.45,15.0,1.0,1
3777,668,44.0,39.09,-111.4,6.0,2.0,1
3778,669,16.0,37.77,-95.82,26.0,2.0,1
3779,670,16.0,37.43,-96.71,26.0,2.0,1
3780,671,16.0,38.16,-96.2,26.0,2.0,1
3781,672,32.0,34.03,-104.93,14.0,2.0,1
3782,673,44.0,40.37,-112.57,6.0,2.0,1
3783,674,16.0,38.68,-98.05,26.0,2.0,1
3784,675,44.0,40.02,-113.46,6.0,2.0,1
3785,676,49.0,39.07,-80.79,19.0,2.0,1
3786,677,49.0,37.98,-80.95,19.0,2.0,1
3787,678,5.0,39.42,-104.06,17.0,2.0,1
3788,679,32.0,33.35,-107.32,14.0,2.0,1
3789,680,0.0,67.84,-157.16,28.0,0.0,1
3790,681,17.0,36.96,-86.17,19.0,2.0,1
3791,682,8.0,38.69,-75.49,11.0,2.0,1
3792,683,8.0,39.04,-75.38,11.0,2.0,1
3793,684,17.0,37.76,-84.01,19.0,2.0,1
3794,685,0.0,63.66,-150.23,28.0,0.0,1
3795,686,16.0,39.0,-101.94,26.0,2.0,1
3796,687,32.0,43.13,-74.47,12.0,2.0,1
3797,688,8.0,38.97,-75.41,11.0,2.0,1
3798,689,32.0,33.87,-106.05,14.0,2.0,1
3799,690,32.0,44.78,-73.86,12.0,2.0,1
3800,691,11.0,21.08,-156.95,15.0,1.0,1
3801,692,32.0,43.05,-74.05,12.0,2.0,1
3802,693,44.0,37.72,-113.36,6.0,2.0,1
3803,694,32.0,34.53,-104.54,14.0,2.0,1
3804,695,11.0,19.67,-155.27,15.0,1.0,1
3805,696,32.0,44.26,-74.01,12.0,2.0,1
3806,697,49.0,38.54,-79.47,19.0,2.0,1
3807,698,0.0,58.8,-158.09,28.0,2.0,1
3808,699,44.0,39.46,-110.04,6.0,2.0,1
3809,700,0.0,60.12,-151.56,28.0,0.0,1
3810,701,49.0,38.21,-82.17,19.0,2.0,1
3811,702,5.0,37.77,-106.99,17.0,2.0,1
3812,703,49.0,39.37,-80.9,19.0,2.0,1
3813,704,32.0,44.29,-74.8,12.0,2.0,1
3814,705,5.0,38.59,-103.51,17.0,2.0,1
3815,706,8.0,38.91,-75.46,11.0,2.0,1
3816,707,32.0,42.05,-76.9,12.0,2.0,1
3817,708,16.0,38.78,-97.5,26.0,2.0,1
3818,709,32.0,44.38,-75.78,12.0,2.0,1
3819,710,49.0,38.63,-79.65,19.0,2.0,1
3820,711,49.0,37.63,-80.39,19.0,2.0,1
3821,712,16.0,37.44,-95.03,26.0,2.0,1
3822,713,0.0,58.51,-156.51,28.0,2.0,1
3823,714,16.0,39.18,-100.92,26.0,2.0,1
3824,715,16.0,37.14,-94.78,26.0,2.0,1
3825,716,17.0,36.9,-85.78,19.0,2.0,1
3826,717,11.0,19.23,-155.81,15.0,1.0,1
3827,718,44.0,41.35,-111.7,6.0,2.0,1
3828,719,16.0,37.04,-101.91,26.0,2.0,1
3829,720,11.0,19.64,-155.97,15.0,1.0,1
3830,721,44.0,38.07,-109.1,6.0,2.0,1
3831,722,8.0,39.47,-75.69,11.0,2.0,1
3832,723,32.0,33.77,-103.43,14.0,2.0,1
3833,724,8.0,38.89,-75.34,11.0,2.0,1
3834,725,32.0,42.12,-76.29,12.0,2.0,1
3835,726,8.0,38.69,-75.53,11.0,2.0,1
3836,727,11.0,19.61,-155.72,15.0,1.0,1
3837,728,11.0,19.76,-155.46,15.0,1.0,1
3838,729,17.0,36.73,-89.13,19.0,2.0,1
3839,730,44.0,40.79,-109.51,6.0,2.0,1
3840,731,8.0,38.93,-75.4,11.0,2.0,1
3841,732,17.0,38.15,-83.89,19.0,2.0,1
