,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
3798,7.0,72.0,504.0,10.286,0.405,0.845,1.85,204.0,426.0,110.0,1.0,1
3799,10.0,197.0,1970.0,19.7,0.245,0.751,1.87,482.0,1479.0,258.0,1.0,1
3800,8.0,25.0,200.0,3.125,0.515,0.815,2.64,103.0,163.0,39.0,1.0,1
3801,8.0,14.0,112.0,1.75,0.518,0.964,3.22,58.0,108.0,18.0,1.0,1
3802,8.0,43.0,344.0,5.375,0.494,0.953,3.4,170.0,328.0,50.0,1.0,1
3803,1.0,19.0,19.0,19.0,0.632,1.0,4.0,12.0,19.0,3.0,2.0,1
3804,11.0,23.0,253.0,2.091,0.585,0.834,8.22,148.0,211.0,18.0,1.0,1
3805,10.0,31.0,310.0,3.1,0.329,0.952,2.08,102.0,295.0,49.0,1.0,1
3806,4.0,194.0,776.0,48.5,0.263,0.273,34.0,204.0,212.0,6.0,2.0,1
3807,2.0,45.0,90.0,22.5,0.078,0.944,1.17,7.0,85.0,6.0,1.0,1
3808,10.0,319.0,3190.0,31.9,0.239,0.674,1.67,764.0,2149.0,458.0,1.0,1
3809,2.0,536.0,1072.0,268.0,0.532,0.558,30.0,570.0,598.0,19.0,2.0,1
3810,5.0,13.0,65.0,2.6,0.431,0.923,1.87,28.0,60.0,15.0,1.0,1
3811,25.0,294.0,7350.0,11.76,0.471,0.907,7.72,3459.0,6663.0,448.0,1.0,1
3812,9.0,82.0,738.0,9.111,0.247,0.935,2.09,182.0,690.0,87.0,1.0,1
3813,5.0,52.0,260.0,10.4,0.208,0.542,1.35,54.0,141.0,40.0,1.0,1
3814,8.0,342.0,2736.0,42.75,0.163,0.622,1.4,445.0,1702.0,317.0,1.0,1
3815,10.0,53.0,530.0,5.3,0.343,0.811,2.0,182.0,430.0,91.0,1.0,1
3816,9.0,47.0,423.0,5.222,0.385,0.917,2.51,163.0,388.0,65.0,1.0,1
3817,9.0,22.0,198.0,2.444,0.389,0.843,1.93,77.0,167.0,40.0,1.0,1
3818,9.0,168.0,1512.0,18.667,0.268,0.661,1.89,405.0,1000.0,214.0,1.0,1
3819,7.0,12.0,84.0,1.714,0.476,0.762,2.86,40.0,64.0,14.0,1.0,1
3820,9.0,46.0,414.0,5.111,0.338,0.872,1.67,140.0,361.0,84.0,1.0,1
3821,8.0,25.0,200.0,3.125,0.355,0.78,1.73,71.0,156.0,41.0,1.0,1
3822,12.0,278.0,3336.0,23.167,0.11,0.144,15.91,366.0,479.0,23.0,2.0,1
3823,9.0,82.0,738.0,9.111,0.329,0.871,2.11,243.0,643.0,115.0,1.0,1
3824,5.0,94.0,470.0,18.8,0.313,0.751,1.91,147.0,353.0,77.0,1.0,1
3825,3.0,16.0,48.0,5.333,0.375,0.938,2.25,18.0,45.0,8.0,1.0,1
3826,12.0,105.0,1260.0,8.75,0.37,0.717,2.91,466.0,903.0,160.0,1.0,1
3827,8.0,12.0,96.0,1.5,0.427,1.0,1.64,41.0,96.0,25.0,1.0,1
3828,1.0,138.0,138.0,138.0,1.0,1.0,138.0,138.0,138.0,1.0,2.0,1
3829,10.0,37.0,370.0,3.7,0.154,0.457,1.39,57.0,169.0,41.0,1.0,1
3830,17.0,98.0,1666.0,5.765,0.929,1.0,14.88,1548.0,1666.0,104.0,1.0,1
3831,10.0,100.0,1000.0,10.0,0.449,0.874,2.82,449.0,874.0,159.0,1.0,1
3832,8.0,12.0,96.0,1.5,0.385,0.948,1.48,37.0,91.0,25.0,1.0,1
3833,9.0,122.0,1098.0,13.556,0.378,0.961,2.73,415.0,1055.0,152.0,1.0,1
3834,8.0,16.0,128.0,2.0,0.328,0.969,1.91,42.0,124.0,22.0,1.0,1
3835,12.0,85.0,1020.0,7.083,0.305,0.828,1.94,311.0,845.0,160.0,1.0,1
3836,9.0,65.0,585.0,7.222,0.463,0.901,2.66,271.0,527.0,102.0,1.0,1
3837,8.0,69.0,552.0,8.625,0.261,0.879,1.47,144.0,485.0,98.0,1.0,1
3838,13.0,400.0,5200.0,30.769,0.364,0.609,4.52,1891.0,3168.0,418.0,1.0,1
3839,7.0,40.0,280.0,5.714,0.311,0.939,1.43,87.0,263.0,61.0,1.0,1
3840,9.0,119.0,1071.0,13.222,0.422,0.965,2.34,452.0,1033.0,193.0,1.0,1
3841,7.0,11.0,77.0,1.571,0.364,0.922,1.75,28.0,71.0,16.0,1.0,1
3842,9.0,32.0,288.0,3.556,0.299,0.691,2.1,86.0,199.0,41.0,1.0,1
3843,1.0,35.0,35.0,35.0,0.857,1.0,10.0,30.0,35.0,3.0,2.0,1
3844,8.0,63.0,504.0,7.875,0.333,0.734,1.58,168.0,370.0,106.0,1.0,1
3845,7.0,193.0,1351.0,27.571,0.206,0.813,1.37,278.0,1099.0,203.0,1.0,1
3846,3.0,4.0,12.0,1.333,0.75,0.75,9.0,9.0,9.0,1.0,1.0,1
3847,2.0,123.0,246.0,61.5,0.5,0.504,123.0,123.0,124.0,1.0,2.0,1
3848,6.0,21.0,126.0,3.5,0.349,1.0,1.33,44.0,126.0,33.0,1.0,1
3849,12.0,84.0,1008.0,7.0,0.42,0.565,4.75,423.0,570.0,89.0,1.0,1
3850,8.0,9.0,72.0,1.125,0.389,0.792,2.0,28.0,57.0,14.0,1.0,1
3851,24.0,186.0,4464.0,7.75,0.505,0.989,7.4,2256.0,4413.0,305.0,1.0,1
3852,10.0,39.0,390.0,3.9,0.285,0.546,1.91,111.0,213.0,58.0,1.0,1
3853,8.0,17.0,136.0,2.125,0.419,0.956,2.11,57.0,130.0,27.0,1.0,1
3854,11.0,22.0,242.0,2.0,0.277,0.731,1.86,67.0,177.0,36.0,1.0,1
3855,8.0,83.0,664.0,10.375,0.398,0.94,2.15,264.0,624.0,123.0,1.0,1
3856,13.0,5.0,65.0,0.385,0.323,0.554,5.25,21.0,36.0,4.0,5.0,1
3857,9.0,535.0,4815.0,59.444,0.088,0.318,1.37,425.0,1530.0,310.0,1.0,1
3858,6.0,13.0,78.0,2.167,0.359,1.0,1.87,28.0,78.0,15.0,1.0,1
3859,8.0,15.0,120.0,1.875,0.458,0.908,2.5,55.0,109.0,22.0,1.0,1
3860,6.0,14.0,84.0,2.333,0.393,0.905,1.57,33.0,76.0,21.0,1.0,1
3861,7.0,11.0,77.0,1.571,0.299,0.779,1.64,23.0,60.0,14.0,1.0,1
3862,5.0,118.0,590.0,23.6,0.154,0.497,1.44,91.0,293.0,63.0,1.0,1
3863,8.0,511.0,4088.0,63.875,0.084,0.338,1.31,343.0,1380.0,261.0,1.0,1
3864,7.0,25.0,175.0,3.571,0.303,0.709,1.51,53.0,124.0,35.0,1.0,1
3865,9.0,96.0,864.0,10.667,0.281,0.815,1.96,243.0,704.0,124.0,1.0,1
3866,5.0,2.0,10.0,0.4,0.7,0.7,7.0,7.0,7.0,1.0,1.0,1
3867,7.0,6.0,42.0,0.857,0.405,0.929,1.89,17.0,39.0,9.0,1.0,1
3868,5.0,96.0,480.0,19.2,0.404,0.817,2.77,194.0,392.0,70.0,1.0,1
3869,10.0,19.0,190.0,1.9,0.6,0.858,7.6,114.0,163.0,15.0,1.0,1
3870,5.0,7.0,35.0,1.4,0.6,0.886,3.5,21.0,31.0,6.0,1.0,1
3871,10.0,120.0,1200.0,12.0,0.279,0.765,1.7,335.0,918.0,197.0,1.0,1
3872,10.0,55.0,550.0,5.5,0.295,0.756,1.98,162.0,416.0,82.0,1.0,1
3873,5.0,70.0,350.0,14.0,0.18,0.417,1.4,63.0,146.0,45.0,1.0,1
3874,17.0,23.0,391.0,1.353,0.419,0.808,6.56,164.0,316.0,25.0,1.0,1
3875,9.0,95.0,855.0,10.556,0.285,0.723,2.1,244.0,618.0,116.0,1.0,1
3876,8.0,109.0,872.0,13.625,0.219,0.595,1.61,191.0,519.0,119.0,1.0,1
3877,11.0,31.0,341.0,2.818,0.323,0.83,2.08,110.0,283.0,53.0,1.0,1
3878,9.0,44.0,396.0,4.889,0.412,0.795,2.47,163.0,315.0,66.0,1.0,1
3879,6.0,17.0,102.0,2.833,0.382,0.951,1.63,39.0,97.0,24.0,1.0,1
3880,31.0,322.0,9982.0,10.387,0.689,0.753,16.87,6881.0,7519.0,408.0,1.0,1
3881,67.0,296.0,19832.0,4.418,0.088,0.285,1.54,1748.0,5649.0,1134.0,1.0,1
3882,8.0,14.0,112.0,1.75,0.295,0.857,1.83,33.0,96.0,18.0,1.0,1
3883,10.0,131.0,1310.0,13.1,0.456,0.851,3.0,597.0,1115.0,199.0,1.0,1
3884,9.0,30.0,270.0,3.333,0.27,0.796,1.4,73.0,215.0,52.0,1.0,1
3885,11.0,32.0,352.0,2.909,0.264,0.5,3.1,93.0,176.0,30.0,1.0,1
3886,6.0,89.0,534.0,14.833,0.303,0.79,1.82,162.0,422.0,89.0,1.0,1
3887,8.0,157.0,1256.0,19.625,0.446,0.987,2.55,560.0,1240.0,220.0,1.0,1
3888,7.0,8.0,56.0,1.143,0.393,1.0,1.69,22.0,56.0,13.0,1.0,1
3889,12.0,118.0,1416.0,9.833,0.255,0.7,2.06,361.0,991.0,175.0,1.0,1
3890,7.0,13.0,91.0,1.857,0.275,0.758,2.27,25.0,69.0,11.0,1.0,1
3891,8.0,57.0,456.0,7.125,0.268,0.798,1.45,122.0,364.0,84.0,1.0,1
3892,11.0,53.0,583.0,4.818,0.249,0.734,1.93,145.0,428.0,75.0,1.0,1
3893,9.0,194.0,1746.0,21.556,0.169,0.597,1.37,295.0,1043.0,215.0,1.0,1
3894,9.0,40.0,360.0,4.444,0.356,0.967,2.29,128.0,348.0,56.0,1.0,1
3895,6.0,28.0,168.0,4.667,0.292,0.875,1.29,49.0,147.0,38.0,1.0,1
3896,9.0,21.0,189.0,2.333,0.206,0.778,1.22,39.0,147.0,32.0,1.0,1
3897,10.0,82.0,820.0,8.2,0.362,0.69,2.75,297.0,566.0,108.0,1.0,1
3898,10.0,29.0,290.0,2.9,0.303,0.731,2.1,88.0,212.0,42.0,1.0,1
3899,10.0,19.0,190.0,1.9,0.605,0.816,8.85,115.0,155.0,13.0,1.0,1
3900,6.0,19.0,114.0,3.167,0.254,0.956,1.16,29.0,109.0,25.0,1.0,1
3901,10.0,34.0,340.0,3.4,0.303,0.8,1.81,103.0,272.0,57.0,1.0,1
3902,12.0,37.0,444.0,3.083,0.41,0.748,3.87,182.0,332.0,47.0,1.0,1
3903,9.0,26.0,234.0,2.889,0.299,0.953,1.67,70.0,223.0,42.0,1.0,1
3904,14.0,1.0,14.0,0.071,1.0,1.0,14.0,14.0,14.0,1.0,4.0,1
3905,8.0,14.0,112.0,1.75,0.509,0.768,3.0,57.0,86.0,19.0,1.0,1
3906,6.0,50.0,300.0,8.333,0.213,0.577,1.31,64.0,173.0,49.0,1.0,1
3907,6.0,60.0,360.0,10.0,0.292,0.822,1.57,105.0,296.0,67.0,1.0,1
3908,8.0,108.0,864.0,13.5,0.293,0.897,1.69,253.0,775.0,150.0,1.0,1
3909,7.0,25.0,175.0,3.571,0.354,0.606,2.14,62.0,106.0,29.0,1.0,1
3910,17.0,403.0,6851.0,23.706,0.349,0.521,5.43,2388.0,3568.0,440.0,1.0,1
3911,10.0,28.0,280.0,2.8,0.375,0.657,2.33,105.0,184.0,45.0,1.0,1
3912,14.0,419.0,5866.0,29.929,0.373,0.603,4.51,2188.0,3535.0,485.0,1.0,1
3913,7.0,42.0,294.0,6.0,0.262,0.738,1.79,77.0,217.0,43.0,1.0,1
3914,5.0,4.0,20.0,0.8,0.45,0.65,4.5,9.0,13.0,2.0,5.0,1
3915,7.0,86.0,602.0,12.286,0.281,0.958,1.55,169.0,577.0,109.0,1.0,1
3916,12.0,14.0,168.0,1.167,0.357,0.958,2.31,60.0,161.0,26.0,1.0,1
3917,16.0,344.0,5504.0,21.5,0.373,0.572,5.73,2053.0,3146.0,358.0,1.0,1
3918,8.0,272.0,2176.0,34.0,0.197,0.629,1.38,428.0,1369.0,310.0,1.0,1
3919,7.0,80.0,560.0,11.429,0.102,0.468,1.39,57.0,262.0,41.0,1.0,1
3920,9.0,12.0,108.0,1.333,0.407,0.88,1.69,44.0,95.0,26.0,1.0,1
3921,8.0,21.0,168.0,2.625,0.339,0.673,1.97,57.0,113.0,29.0,1.0,1
3922,8.0,216.0,1728.0,27.0,0.156,0.511,1.33,270.0,883.0,203.0,1.0,1
3923,6.0,20.0,120.0,3.333,0.367,0.967,1.38,44.0,116.0,32.0,1.0,1
3924,9.0,43.0,387.0,4.778,0.47,0.948,3.31,182.0,367.0,55.0,1.0,1
3925,6.0,20.0,120.0,3.333,0.333,0.942,1.21,40.0,113.0,33.0,1.0,1
3926,2.0,279.0,558.0,139.5,0.075,0.545,1.05,42.0,304.0,40.0,1.0,1
3927,3.0,537.0,1611.0,179.0,0.353,0.364,71.13,569.0,587.0,8.0,2.0,1
3928,9.0,331.0,2979.0,36.778,0.222,0.69,1.57,661.0,2056.0,421.0,1.0,1
3929,8.0,109.0,872.0,13.625,0.271,0.864,1.83,236.0,753.0,129.0,1.0,1
3930,24.0,177.0,4248.0,7.375,0.514,0.961,8.02,2182.0,4082.0,272.0,1.0,1
3931,8.0,17.0,136.0,2.125,0.199,0.603,3.0,27.0,82.0,9.0,1.0,1
3932,8.0,25.0,200.0,3.125,0.405,0.865,1.84,81.0,173.0,44.0,1.0,1
3933,10.0,18.0,180.0,1.8,0.572,0.867,6.44,103.0,156.0,16.0,1.0,1
3934,10.0,18.0,180.0,1.8,0.294,0.911,1.89,53.0,164.0,28.0,1.0,1
3935,9.0,163.0,1467.0,18.111,0.263,0.549,2.82,386.0,805.0,137.0,1.0,1
3936,4.0,115.0,460.0,28.75,0.426,0.487,17.82,196.0,224.0,11.0,2.0,1
3937,9.0,18.0,162.0,2.0,0.414,0.877,2.31,67.0,142.0,29.0,1.0,1
3938,10.0,48.0,480.0,4.8,0.313,0.76,2.5,150.0,365.0,60.0,1.0,1
3939,10.0,32.0,320.0,3.2,0.306,0.788,1.69,98.0,252.0,58.0,1.0,1
3940,7.0,40.0,280.0,5.714,0.25,0.832,1.59,70.0,233.0,44.0,1.0,1
3941,10.0,12.0,120.0,1.2,0.333,0.958,1.82,40.0,115.0,22.0,1.0,1
3942,11.0,261.0,2871.0,23.727,0.246,0.638,1.93,707.0,1833.0,366.0,1.0,1
3943,9.0,19.0,171.0,2.111,0.269,0.643,1.35,46.0,110.0,34.0,1.0,1
3944,5.0,39.0,195.0,7.8,0.338,0.903,1.35,66.0,176.0,49.0,1.0,1
3945,7.0,214.0,1498.0,30.571,0.461,0.865,2.95,691.0,1296.0,234.0,1.0,1
3946,7.0,54.0,378.0,7.714,0.497,0.849,3.42,188.0,321.0,55.0,1.0,1
3947,7.0,519.0,3633.0,74.143,0.073,0.394,1.23,265.0,1431.0,215.0,1.0,1
3948,10.0,126.0,1260.0,12.6,0.425,0.862,2.68,536.0,1086.0,200.0,1.0,1
3949,13.0,9.0,117.0,0.692,0.402,0.684,3.36,47.0,80.0,14.0,1.0,1
3950,5.0,3.0,15.0,0.6,0.533,1.0,2.67,8.0,15.0,3.0,1.0,1
3951,11.0,30.0,330.0,2.727,0.379,0.739,3.05,125.0,244.0,41.0,1.0,1
3952,10.0,506.0,5060.0,50.6,0.15,0.589,1.34,758.0,2980.0,564.0,1.0,1
3953,8.0,70.0,560.0,8.75,0.371,0.911,1.7,208.0,510.0,122.0,1.0,1
3954,8.0,7.0,56.0,0.875,0.411,1.0,1.92,23.0,56.0,12.0,1.0,1
3955,7.0,38.0,266.0,5.429,0.353,0.902,2.04,94.0,240.0,46.0,1.0,1
3956,7.0,223.0,1561.0,31.857,0.205,0.664,1.4,320.0,1036.0,229.0,1.0,1
3957,10.0,6.0,60.0,0.6,0.433,1.0,2.6,26.0,60.0,10.0,1.0,1
3958,28.0,32.0,896.0,1.143,0.459,0.73,5.96,411.0,654.0,69.0,1.0,1
3959,9.0,9.0,81.0,1.0,0.346,0.877,2.8,28.0,71.0,10.0,1.0,1
3960,9.0,306.0,2754.0,34.0,0.192,0.751,1.4,530.0,2069.0,378.0,1.0,1
3961,9.0,82.0,738.0,9.111,0.408,0.924,2.39,301.0,682.0,126.0,1.0,1
3962,7.0,9.0,63.0,1.286,0.302,0.905,1.46,19.0,57.0,13.0,1.0,1
3963,2.0,48.0,96.0,24.0,0.625,0.677,30.0,60.0,65.0,2.0,2.0,1
3964,6.0,19.0,114.0,3.167,0.184,0.781,1.24,21.0,89.0,17.0,1.0,1
3965,7.0,14.0,98.0,2.0,0.388,0.847,1.65,38.0,83.0,23.0,1.0,1
3966,7.0,13.0,91.0,1.857,0.33,0.835,1.43,30.0,76.0,21.0,1.0,1
3967,10.0,258.0,2580.0,25.8,0.337,0.648,2.67,869.0,1672.0,325.0,1.0,1
3968,8.0,14.0,112.0,1.75,0.268,0.554,3.0,30.0,62.0,10.0,1.0,1
3969,9.0,80.0,720.0,8.889,0.304,0.838,1.8,219.0,603.0,122.0,1.0,1
3970,8.0,12.0,96.0,1.5,0.458,0.927,2.2,44.0,89.0,20.0,1.0,1
3971,9.0,510.0,4590.0,56.667,0.148,0.537,1.33,681.0,2465.0,513.0,1.0,1
3972,11.0,81.0,891.0,7.364,0.339,0.695,2.77,302.0,619.0,109.0,1.0,1
3973,9.0,24.0,216.0,2.667,0.213,0.468,1.28,46.0,101.0,36.0,1.0,1
3974,8.0,5.0,40.0,0.625,0.275,0.45,3.67,11.0,18.0,3.0,5.0,1
3975,7.0,8.0,56.0,1.143,0.214,0.625,1.71,12.0,35.0,7.0,1.0,1
3976,9.0,21.0,189.0,2.333,0.243,0.757,1.31,46.0,143.0,35.0,1.0,1
3977,12.0,69.0,828.0,5.75,0.407,0.833,3.15,337.0,690.0,107.0,1.0,1
3978,8.0,41.0,328.0,5.125,0.424,0.966,2.53,139.0,317.0,55.0,1.0,1
3979,19.0,47.0,893.0,2.474,0.078,0.112,3.89,70.0,100.0,18.0,5.0,1
3980,8.0,13.0,104.0,1.625,0.423,0.923,1.76,44.0,96.0,25.0,1.0,1
3981,7.0,76.0,532.0,10.857,0.301,0.859,1.38,160.0,457.0,116.0,1.0,1
3982,7.0,11.0,77.0,1.571,0.325,0.935,1.39,25.0,72.0,18.0,1.0,1
3983,8.0,11.0,88.0,1.375,0.477,0.966,2.0,42.0,85.0,21.0,1.0,1
3984,10.0,18.0,180.0,1.8,0.289,0.744,2.6,52.0,134.0,20.0,1.0,1
3985,10.0,25.0,250.0,2.5,0.392,0.808,2.51,98.0,202.0,39.0,1.0,1
3986,9.0,18.0,162.0,2.0,0.605,0.895,7.0,98.0,145.0,14.0,1.0,1
3987,25.0,292.0,7300.0,11.68,0.472,0.915,7.51,3448.0,6676.0,459.0,1.0,1
3988,6.0,14.0,84.0,2.333,0.286,1.0,1.2,24.0,84.0,20.0,1.0,1
3989,93.0,4.0,372.0,0.043,0.419,0.565,2.89,156.0,210.0,54.0,4.0,1
3990,8.0,15.0,120.0,1.875,0.375,0.85,1.88,45.0,102.0,24.0,1.0,1
3991,7.0,47.0,329.0,6.714,0.322,0.833,1.74,106.0,274.0,61.0,1.0,1
3992,8.0,67.0,536.0,8.375,0.392,0.724,2.31,210.0,388.0,91.0,1.0,1
3993,9.0,299.0,2691.0,33.222,0.133,0.574,1.31,358.0,1545.0,274.0,1.0,1
3994,14.0,422.0,5908.0,30.143,0.18,0.58,1.7,1062.0,3426.0,624.0,1.0,1
3995,9.0,86.0,774.0,9.556,0.394,0.705,2.85,305.0,546.0,107.0,1.0,1
3996,8.0,1.0,8.0,0.125,1.0,1.0,8.0,8.0,8.0,1.0,4.0,1
3997,11.0,245.0,2695.0,22.273,0.353,0.765,2.77,952.0,2063.0,344.0,1.0,1
3998,1.0,9.0,9.0,9.0,1.0,1.0,9.0,9.0,9.0,1.0,2.0,1
3999,11.0,252.0,2772.0,22.909,0.092,0.095,63.75,255.0,262.0,4.0,2.0,1
4000,11.0,86.0,946.0,7.818,0.297,0.748,1.95,281.0,708.0,144.0,1.0,1
4001,1.0,126.0,126.0,126.0,0.992,1.0,125.0,125.0,126.0,1.0,2.0,1
4002,7.0,223.0,1561.0,31.857,0.121,0.527,1.33,189.0,823.0,142.0,1.0,1
4003,7.0,67.0,469.0,9.571,0.258,0.548,1.7,121.0,257.0,71.0,1.0,1
4004,24.0,187.0,4488.0,7.792,0.485,0.918,8.16,2178.0,4122.0,267.0,1.0,1
4005,10.0,12.0,120.0,1.2,0.225,0.558,2.7,27.0,67.0,10.0,1.0,1
4006,13.0,5.0,65.0,0.385,0.123,0.538,8.0,8.0,35.0,1.0,5.0,1
4007,9.0,48.0,432.0,5.333,0.273,0.685,1.42,118.0,296.0,83.0,1.0,1
4008,14.0,234.0,3276.0,16.714,0.383,0.634,4.2,1256.0,2077.0,299.0,1.0,1
4009,10.0,64.0,640.0,6.4,0.439,0.889,2.58,281.0,569.0,109.0,1.0,1
4010,8.0,43.0,344.0,5.375,0.372,0.956,2.1,128.0,329.0,61.0,1.0,1
4011,9.0,38.0,342.0,4.222,0.377,0.731,2.74,129.0,250.0,47.0,1.0,1
4012,29.0,31.0,899.0,1.069,0.463,0.726,6.93,416.0,653.0,60.0,3.0,1
4013,5.0,51.0,255.0,10.2,0.314,0.831,1.63,80.0,212.0,49.0,1.0,1
4014,3.0,4.0,12.0,1.333,0.917,0.917,11.0,11.0,11.0,1.0,1.0,1
4015,6.0,96.0,576.0,16.0,0.309,0.644,2.44,178.0,371.0,73.0,1.0,1
4016,10.0,41.0,410.0,4.1,0.276,0.693,1.61,113.0,284.0,70.0,1.0,1
4017,8.0,35.0,280.0,4.375,0.382,1.0,2.02,107.0,280.0,53.0,1.0,1
4018,9.0,159.0,1431.0,17.667,0.249,0.605,1.93,356.0,866.0,184.0,1.0,1
4019,9.0,104.0,936.0,11.556,0.282,0.904,1.93,264.0,846.0,137.0,1.0,1
4020,10.0,116.0,1160.0,11.6,0.273,0.797,1.7,317.0,925.0,186.0,1.0,1
4021,9.0,25.0,225.0,2.778,0.32,0.707,2.25,72.0,159.0,32.0,1.0,1
4022,12.0,73.0,876.0,6.083,0.257,0.591,2.14,225.0,518.0,105.0,1.0,1
4023,14.0,227.0,3178.0,16.214,0.237,0.839,3.34,754.0,2667.0,226.0,1.0,1
4024,8.0,73.0,584.0,9.125,0.235,0.803,1.47,137.0,469.0,93.0,1.0,1
4025,5.0,12.0,60.0,2.4,0.6,0.9,3.0,36.0,54.0,12.0,1.0,1
4026,8.0,18.0,144.0,2.25,0.174,0.458,2.5,25.0,66.0,10.0,1.0,1
4027,5.0,7.0,35.0,1.4,0.543,1.0,2.11,19.0,35.0,9.0,1.0,1
4028,8.0,206.0,1648.0,25.75,0.236,0.793,1.64,389.0,1307.0,237.0,1.0,1
4029,174.0,471.0,81954.0,2.707,0.339,0.433,15.84,27820.0,35499.0,1756.0,3.0,1
4030,1.0,159.0,159.0,159.0,0.994,1.0,158.0,158.0,159.0,1.0,2.0,1
4031,10.0,16.0,160.0,1.6,0.544,0.875,7.25,87.0,140.0,12.0,1.0,1
4032,6.0,17.0,102.0,2.833,0.245,0.804,1.39,25.0,82.0,18.0,1.0,1
4033,6.0,11.0,66.0,1.833,0.303,0.97,1.33,20.0,64.0,15.0,1.0,1
4034,10.0,34.0,340.0,3.4,0.297,0.885,1.71,101.0,301.0,59.0,1.0,1
4035,7.0,15.0,105.0,2.143,0.705,0.971,6.17,74.0,102.0,12.0,1.0,1
4036,6.0,9.0,54.0,1.5,0.352,0.87,1.58,19.0,47.0,12.0,1.0,1
4037,9.0,295.0,2655.0,32.778,0.2,0.559,1.5,531.0,1483.0,354.0,1.0,1
4038,153.0,158.0,24174.0,1.033,0.587,0.641,46.95,14180.0,15491.0,302.0,3.0,1
4039,21.0,13.0,273.0,0.619,0.168,0.308,2.3,46.0,84.0,20.0,1.0,1
4040,8.0,33.0,264.0,4.125,0.375,0.83,1.9,99.0,219.0,52.0,1.0,1
4041,8.0,28.0,224.0,3.5,0.46,0.79,2.58,103.0,177.0,40.0,1.0,1
4042,24.0,280.0,6720.0,11.667,0.456,0.913,7.66,3064.0,6134.0,400.0,1.0,1
4043,10.0,170.0,1700.0,17.0,0.261,0.709,1.66,444.0,1206.0,268.0,1.0,1
4044,7.0,37.0,259.0,5.286,0.301,0.691,1.81,78.0,179.0,43.0,1.0,1
4045,8.0,15.0,120.0,1.875,0.5,1.0,2.14,60.0,120.0,28.0,1.0,1
4046,12.0,22.0,264.0,1.833,0.621,0.788,9.65,164.0,208.0,17.0,1.0,1
4047,6.0,95.0,570.0,15.833,0.226,0.933,1.45,129.0,532.0,89.0,1.0,1
4048,7.0,57.0,399.0,8.143,0.273,0.659,1.3,109.0,263.0,84.0,1.0,1
4049,9.0,111.0,999.0,12.333,0.184,0.771,1.6,184.0,770.0,115.0,1.0,1
4050,8.0,185.0,1480.0,23.125,0.265,0.611,1.97,392.0,905.0,199.0,1.0,1
4051,6.0,13.0,78.0,2.167,0.308,1.0,1.41,24.0,78.0,17.0,1.0,1
4052,6.0,71.0,426.0,11.833,0.131,0.784,1.3,56.0,334.0,43.0,1.0,1
4053,8.0,5.0,40.0,0.625,0.425,1.0,1.55,17.0,40.0,11.0,1.0,1
4054,10.0,19.0,190.0,1.9,0.584,0.816,6.94,111.0,155.0,16.0,1.0,1
4055,54.0,48.0,2592.0,0.889,0.143,0.264,6.85,370.0,685.0,54.0,5.0,1
4056,11.0,19.0,209.0,1.727,0.378,0.9,1.93,79.0,188.0,41.0,1.0,1
4057,8.0,12.0,96.0,1.5,0.427,0.906,2.16,41.0,87.0,19.0,1.0,1
4058,8.0,21.0,168.0,2.625,0.411,0.786,2.23,69.0,132.0,31.0,1.0,1
4059,83.0,314.0,26062.0,3.783,0.282,0.619,8.77,7353.0,16139.0,838.0,5.0,1
4060,8.0,76.0,608.0,9.5,0.475,0.87,2.73,289.0,529.0,106.0,1.0,1
4061,6.0,26.0,156.0,4.333,0.288,0.679,1.41,45.0,106.0,32.0,1.0,1
4062,10.0,7.0,70.0,0.7,0.329,0.986,1.77,23.0,69.0,13.0,1.0,1
4063,8.0,27.0,216.0,3.375,0.435,0.963,2.14,94.0,208.0,44.0,1.0,1
4064,11.0,179.0,1969.0,16.273,0.33,0.733,2.88,650.0,1444.0,226.0,1.0,1
4065,9.0,116.0,1044.0,12.889,0.339,0.88,1.86,354.0,919.0,190.0,1.0,1
4066,10.0,100.0,1000.0,10.0,0.436,0.91,2.53,436.0,910.0,172.0,1.0,1
4067,10.0,119.0,1190.0,11.9,0.39,0.81,2.75,464.0,964.0,169.0,1.0,1
4068,7.0,34.0,238.0,4.857,0.298,0.937,1.31,71.0,223.0,54.0,1.0,1
4069,5.0,18.0,90.0,3.6,0.378,0.956,1.62,34.0,86.0,21.0,1.0,1
4070,11.0,75.0,825.0,6.818,0.27,0.679,2.08,223.0,560.0,107.0,1.0,1
4071,8.0,75.0,600.0,9.375,0.228,0.662,1.37,137.0,397.0,100.0,1.0,1
4072,10.0,249.0,2490.0,24.9,0.294,0.636,2.32,731.0,1584.0,315.0,1.0,1
4073,6.0,100.0,600.0,16.667,0.342,0.822,1.71,205.0,493.0,120.0,1.0,1
4074,9.0,37.0,333.0,4.111,0.228,0.586,1.27,76.0,195.0,60.0,1.0,1
4075,8.0,192.0,1536.0,24.0,0.316,0.746,1.74,485.0,1146.0,279.0,1.0,1
4076,7.0,46.0,322.0,6.571,0.354,1.0,1.46,114.0,322.0,78.0,1.0,1
4077,9.0,180.0,1620.0,20.0,0.16,0.523,1.39,259.0,847.0,186.0,1.0,1
4078,9.0,92.0,828.0,10.222,0.35,0.917,2.07,290.0,759.0,140.0,1.0,1
