,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
3919,7.0,80.0,560.0,11.429,0.102,0.468,1.39,57.0,262.0,41.0,1.0,1
3920,9.0,12.0,108.0,1.333,0.407,0.88,1.69,44.0,95.0,26.0,1.0,1
3921,8.0,21.0,168.0,2.625,0.339,0.673,1.97,57.0,113.0,29.0,1.0,1
3922,8.0,216.0,1728.0,27.0,0.156,0.511,1.33,270.0,883.0,203.0,1.0,1
3923,6.0,20.0,120.0,3.333,0.367,0.967,1.38,44.0,116.0,32.0,1.0,1
3924,9.0,43.0,387.0,4.778,0.47,0.948,3.31,182.0,367.0,55.0,1.0,1
3925,6.0,20.0,120.0,3.333,0.333,0.942,1.21,40.0,113.0,33.0,1.0,1
3926,2.0,279.0,558.0,139.5,0.075,0.545,1.05,42.0,304.0,40.0,1.0,1
3927,3.0,537.0,1611.0,179.0,0.353,0.364,71.13,569.0,587.0,8.0,2.0,1
3928,9.0,331.0,2979.0,36.778,0.222,0.69,1.57,661.0,2056.0,421.0,1.0,1
3929,8.0,109.0,872.0,13.625,0.271,0.864,1.83,236.0,753.0,129.0,1.0,1
3930,24.0,177.0,4248.0,7.375,0.514,0.961,8.02,2182.0,4082.0,272.0,1.0,1
3931,8.0,17.0,136.0,2.125,0.199,0.603,3.0,27.0,82.0,9.0,1.0,1
3932,8.0,25.0,200.0,3.125,0.405,0.865,1.84,81.0,173.0,44.0,1.0,1
3933,10.0,18.0,180.0,1.8,0.572,0.867,6.44,103.0,156.0,16.0,1.0,1
3934,10.0,18.0,180.0,1.8,0.294,0.911,1.89,53.0,164.0,28.0,1.0,1
3935,9.0,163.0,1467.0,18.111,0.263,0.549,2.82,386.0,805.0,137.0,1.0,1
3936,4.0,115.0,460.0,28.75,0.426,0.487,17.82,196.0,224.0,11.0,2.0,1
3937,9.0,18.0,162.0,2.0,0.414,0.877,2.31,67.0,142.0,29.0,1.0,1
3938,10.0,48.0,480.0,4.8,0.313,0.76,2.5,150.0,365.0,60.0,1.0,1
3939,10.0,32.0,320.0,3.2,0.306,0.788,1.69,98.0,252.0,58.0,1.0,1
3940,7.0,40.0,280.0,5.714,0.25,0.832,1.59,70.0,233.0,44.0,1.0,1
3941,10.0,12.0,120.0,1.2,0.333,0.958,1.82,40.0,115.0,22.0,1.0,1
3942,11.0,261.0,2871.0,23.727,0.246,0.638,1.93,707.0,1833.0,366.0,1.0,1
3943,9.0,19.0,171.0,2.111,0.269,0.643,1.35,46.0,110.0,34.0,1.0,1
3944,5.0,39.0,195.0,7.8,0.338,0.903,1.35,66.0,176.0,49.0,1.0,1
3945,7.0,214.0,1498.0,30.571,0.461,0.865,2.95,691.0,1296.0,234.0,1.0,1
3946,7.0,54.0,378.0,7.714,0.497,0.849,3.42,188.0,321.0,55.0,1.0,1
3947,7.0,519.0,3633.0,74.143,0.073,0.394,1.23,265.0,1431.0,215.0,1.0,1
3948,10.0,126.0,1260.0,12.6,0.425,0.862,2.68,536.0,1086.0,200.0,1.0,1
3949,13.0,9.0,117.0,0.692,0.402,0.684,3.36,47.0,80.0,14.0,1.0,1
3950,5.0,3.0,15.0,0.6,0.533,1.0,2.67,8.0,15.0,3.0,1.0,1
3951,11.0,30.0,330.0,2.727,0.379,0.739,3.05,125.0,244.0,41.0,1.0,1
3952,10.0,506.0,5060.0,50.6,0.15,0.589,1.34,758.0,2980.0,564.0,1.0,1
3953,8.0,70.0,560.0,8.75,0.371,0.911,1.7,208.0,510.0,122.0,1.0,1
3954,8.0,7.0,56.0,0.875,0.411,1.0,1.92,23.0,56.0,12.0,1.0,1
3955,7.0,38.0,266.0,5.429,0.353,0.902,2.04,94.0,240.0,46.0,1.0,1
3956,7.0,223.0,1561.0,31.857,0.205,0.664,1.4,320.0,1036.0,229.0,1.0,1
3957,10.0,6.0,60.0,0.6,0.433,1.0,2.6,26.0,60.0,10.0,1.0,1
3958,28.0,32.0,896.0,1.143,0.459,0.73,5.96,411.0,654.0,69.0,1.0,1
3959,9.0,9.0,81.0,1.0,0.346,0.877,2.8,28.0,71.0,10.0,1.0,1
3960,9.0,306.0,2754.0,34.0,0.192,0.751,1.4,530.0,2069.0,378.0,1.0,1
3961,9.0,82.0,738.0,9.111,0.408,0.924,2.39,301.0,682.0,126.0,1.0,1
3962,7.0,9.0,63.0,1.286,0.302,0.905,1.46,19.0,57.0,13.0,1.0,1
3963,2.0,48.0,96.0,24.0,0.625,0.677,30.0,60.0,65.0,2.0,2.0,1
3964,6.0,19.0,114.0,3.167,0.184,0.781,1.24,21.0,89.0,17.0,1.0,1
3965,7.0,14.0,98.0,2.0,0.388,0.847,1.65,38.0,83.0,23.0,1.0,1
3966,7.0,13.0,91.0,1.857,0.33,0.835,1.43,30.0,76.0,21.0,1.0,1
3967,10.0,258.0,2580.0,25.8,0.337,0.648,2.67,869.0,1672.0,325.0,1.0,1
3968,8.0,14.0,112.0,1.75,0.268,0.554,3.0,30.0,62.0,10.0,1.0,1
3969,9.0,80.0,720.0,8.889,0.304,0.838,1.8,219.0,603.0,122.0,1.0,1
3970,8.0,12.0,96.0,1.5,0.458,0.927,2.2,44.0,89.0,20.0,1.0,1
3971,9.0,510.0,4590.0,56.667,0.148,0.537,1.33,681.0,2465.0,513.0,1.0,1
3972,11.0,81.0,891.0,7.364,0.339,0.695,2.77,302.0,619.0,109.0,1.0,1
3973,9.0,24.0,216.0,2.667,0.213,0.468,1.28,46.0,101.0,36.0,1.0,1
3974,8.0,5.0,40.0,0.625,0.275,0.45,3.67,11.0,18.0,3.0,5.0,1
3975,7.0,8.0,56.0,1.143,0.214,0.625,1.71,12.0,35.0,7.0,1.0,1
3976,9.0,21.0,189.0,2.333,0.243,0.757,1.31,46.0,143.0,35.0,1.0,1
3977,12.0,69.0,828.0,5.75,0.407,0.833,3.15,337.0,690.0,107.0,1.0,1
3978,8.0,41.0,328.0,5.125,0.424,0.966,2.53,139.0,317.0,55.0,1.0,1
3979,19.0,47.0,893.0,2.474,0.078,0.112,3.89,70.0,100.0,18.0,5.0,1
3980,8.0,13.0,104.0,1.625,0.423,0.923,1.76,44.0,96.0,25.0,1.0,1
3981,7.0,76.0,532.0,10.857,0.301,0.859,1.38,160.0,457.0,116.0,1.0,1
3982,7.0,11.0,77.0,1.571,0.325,0.935,1.39,25.0,72.0,18.0,1.0,1
3983,8.0,11.0,88.0,1.375,0.477,0.966,2.0,42.0,85.0,21.0,1.0,1
3984,10.0,18.0,180.0,1.8,0.289,0.744,2.6,52.0,134.0,20.0,1.0,1
3985,10.0,25.0,250.0,2.5,0.392,0.808,2.51,98.0,202.0,39.0,1.0,1
3986,9.0,18.0,162.0,2.0,0.605,0.895,7.0,98.0,145.0,14.0,1.0,1
3987,25.0,292.0,7300.0,11.68,0.472,0.915,7.51,3448.0,6676.0,459.0,1.0,1
3988,6.0,14.0,84.0,2.333,0.286,1.0,1.2,24.0,84.0,20.0,1.0,1
3989,93.0,4.0,372.0,0.043,0.419,0.565,2.89,156.0,210.0,54.0,4.0,1
3990,8.0,15.0,120.0,1.875,0.375,0.85,1.88,45.0,102.0,24.0,1.0,1
3991,7.0,47.0,329.0,6.714,0.322,0.833,1.74,106.0,274.0,61.0,1.0,1
3992,8.0,67.0,536.0,8.375,0.392,0.724,2.31,210.0,388.0,91.0,1.0,1
3993,9.0,299.0,2691.0,33.222,0.133,0.574,1.31,358.0,1545.0,274.0,1.0,1
3994,14.0,422.0,5908.0,30.143,0.18,0.58,1.7,1062.0,3426.0,624.0,1.0,1
3995,9.0,86.0,774.0,9.556,0.394,0.705,2.85,305.0,546.0,107.0,1.0,1
3996,8.0,1.0,8.0,0.125,1.0,1.0,8.0,8.0,8.0,1.0,4.0,1
3997,11.0,245.0,2695.0,22.273,0.353,0.765,2.77,952.0,2063.0,344.0,1.0,1
3998,1.0,9.0,9.0,9.0,1.0,1.0,9.0,9.0,9.0,1.0,2.0,1
3999,11.0,252.0,2772.0,22.909,0.092,0.095,63.75,255.0,262.0,4.0,2.0,1
4000,11.0,86.0,946.0,7.818,0.297,0.748,1.95,281.0,708.0,144.0,1.0,1
4001,1.0,126.0,126.0,126.0,0.992,1.0,125.0,125.0,126.0,1.0,2.0,1
4002,7.0,223.0,1561.0,31.857,0.121,0.527,1.33,189.0,823.0,142.0,1.0,1
4003,7.0,67.0,469.0,9.571,0.258,0.548,1.7,121.0,257.0,71.0,1.0,1
4004,24.0,187.0,4488.0,7.792,0.485,0.918,8.16,2178.0,4122.0,267.0,1.0,1
4005,10.0,12.0,120.0,1.2,0.225,0.558,2.7,27.0,67.0,10.0,1.0,1
4006,13.0,5.0,65.0,0.385,0.123,0.538,8.0,8.0,35.0,1.0,5.0,1
4007,9.0,48.0,432.0,5.333,0.273,0.685,1.42,118.0,296.0,83.0,1.0,1
4008,14.0,234.0,3276.0,16.714,0.383,0.634,4.2,1256.0,2077.0,299.0,1.0,1
4009,10.0,64.0,640.0,6.4,0.439,0.889,2.58,281.0,569.0,109.0,1.0,1
4010,8.0,43.0,344.0,5.375,0.372,0.956,2.1,128.0,329.0,61.0,1.0,1
4011,9.0,38.0,342.0,4.222,0.377,0.731,2.74,129.0,250.0,47.0,1.0,1
4012,29.0,31.0,899.0,1.069,0.463,0.726,6.93,416.0,653.0,60.0,3.0,1
4013,5.0,51.0,255.0,10.2,0.314,0.831,1.63,80.0,212.0,49.0,1.0,1
4014,3.0,4.0,12.0,1.333,0.917,0.917,11.0,11.0,11.0,1.0,1.0,1
4015,6.0,96.0,576.0,16.0,0.309,0.644,2.44,178.0,371.0,73.0,1.0,1
4016,10.0,41.0,410.0,4.1,0.276,0.693,1.61,113.0,284.0,70.0,1.0,1
4017,8.0,35.0,280.0,4.375,0.382,1.0,2.02,107.0,280.0,53.0,1.0,1
4018,9.0,159.0,1431.0,17.667,0.249,0.605,1.93,356.0,866.0,184.0,1.0,1
4019,9.0,104.0,936.0,11.556,0.282,0.904,1.93,264.0,846.0,137.0,1.0,1
4020,10.0,116.0,1160.0,11.6,0.273,0.797,1.7,317.0,925.0,186.0,1.0,1
4021,9.0,25.0,225.0,2.778,0.32,0.707,2.25,72.0,159.0,32.0,1.0,1
4022,12.0,73.0,876.0,6.083,0.257,0.591,2.14,225.0,518.0,105.0,1.0,1
4023,14.0,227.0,3178.0,16.214,0.237,0.839,3.34,754.0,2667.0,226.0,1.0,1
4024,8.0,73.0,584.0,9.125,0.235,0.803,1.47,137.0,469.0,93.0,1.0,1
4025,5.0,12.0,60.0,2.4,0.6,0.9,3.0,36.0,54.0,12.0,1.0,1
4026,8.0,18.0,144.0,2.25,0.174,0.458,2.5,25.0,66.0,10.0,1.0,1
4027,5.0,7.0,35.0,1.4,0.543,1.0,2.11,19.0,35.0,9.0,1.0,1
4028,8.0,206.0,1648.0,25.75,0.236,0.793,1.64,389.0,1307.0,237.0,1.0,1
4029,174.0,471.0,81954.0,2.707,0.339,0.433,15.84,27820.0,35499.0,1756.0,3.0,1
4030,1.0,159.0,159.0,159.0,0.994,1.0,158.0,158.0,159.0,1.0,2.0,1
4031,10.0,16.0,160.0,1.6,0.544,0.875,7.25,87.0,140.0,12.0,1.0,1
4032,6.0,17.0,102.0,2.833,0.245,0.804,1.39,25.0,82.0,18.0,1.0,1
4033,6.0,11.0,66.0,1.833,0.303,0.97,1.33,20.0,64.0,15.0,1.0,1
4034,10.0,34.0,340.0,3.4,0.297,0.885,1.71,101.0,301.0,59.0,1.0,1
4035,7.0,15.0,105.0,2.143,0.705,0.971,6.17,74.0,102.0,12.0,1.0,1
4036,6.0,9.0,54.0,1.5,0.352,0.87,1.58,19.0,47.0,12.0,1.0,1
4037,9.0,295.0,2655.0,32.778,0.2,0.559,1.5,531.0,1483.0,354.0,1.0,1
4038,153.0,158.0,24174.0,1.033,0.587,0.641,46.95,14180.0,15491.0,302.0,3.0,1
4039,21.0,13.0,273.0,0.619,0.168,0.308,2.3,46.0,84.0,20.0,1.0,1
4040,8.0,33.0,264.0,4.125,0.375,0.83,1.9,99.0,219.0,52.0,1.0,1
4041,8.0,28.0,224.0,3.5,0.46,0.79,2.58,103.0,177.0,40.0,1.0,1
4042,24.0,280.0,6720.0,11.667,0.456,0.913,7.66,3064.0,6134.0,400.0,1.0,1
4043,10.0,170.0,1700.0,17.0,0.261,0.709,1.66,444.0,1206.0,268.0,1.0,1
4044,7.0,37.0,259.0,5.286,0.301,0.691,1.81,78.0,179.0,43.0,1.0,1
4045,8.0,15.0,120.0,1.875,0.5,1.0,2.14,60.0,120.0,28.0,1.0,1
4046,12.0,22.0,264.0,1.833,0.621,0.788,9.65,164.0,208.0,17.0,1.0,1
4047,6.0,95.0,570.0,15.833,0.226,0.933,1.45,129.0,532.0,89.0,1.0,1
4048,7.0,57.0,399.0,8.143,0.273,0.659,1.3,109.0,263.0,84.0,1.0,1
4049,9.0,111.0,999.0,12.333,0.184,0.771,1.6,184.0,770.0,115.0,1.0,1
4050,8.0,185.0,1480.0,23.125,0.265,0.611,1.97,392.0,905.0,199.0,1.0,1
4051,6.0,13.0,78.0,2.167,0.308,1.0,1.41,24.0,78.0,17.0,1.0,1
4052,6.0,71.0,426.0,11.833,0.131,0.784,1.3,56.0,334.0,43.0,1.0,1
4053,8.0,5.0,40.0,0.625,0.425,1.0,1.55,17.0,40.0,11.0,1.0,1
4054,10.0,19.0,190.0,1.9,0.584,0.816,6.94,111.0,155.0,16.0,1.0,1
4055,54.0,48.0,2592.0,0.889,0.143,0.264,6.85,370.0,685.0,54.0,5.0,1
4056,11.0,19.0,209.0,1.727,0.378,0.9,1.93,79.0,188.0,41.0,1.0,1
4057,8.0,12.0,96.0,1.5,0.427,0.906,2.16,41.0,87.0,19.0,1.0,1
4058,8.0,21.0,168.0,2.625,0.411,0.786,2.23,69.0,132.0,31.0,1.0,1
4059,83.0,314.0,26062.0,3.783,0.282,0.619,8.77,7353.0,16139.0,838.0,5.0,1
4060,8.0,76.0,608.0,9.5,0.475,0.87,2.73,289.0,529.0,106.0,1.0,1
4061,6.0,26.0,156.0,4.333,0.288,0.679,1.41,45.0,106.0,32.0,1.0,1
4062,10.0,7.0,70.0,0.7,0.329,0.986,1.77,23.0,69.0,13.0,1.0,1
4063,8.0,27.0,216.0,3.375,0.435,0.963,2.14,94.0,208.0,44.0,1.0,1
4064,11.0,179.0,1969.0,16.273,0.33,0.733,2.88,650.0,1444.0,226.0,1.0,1
4065,9.0,116.0,1044.0,12.889,0.339,0.88,1.86,354.0,919.0,190.0,1.0,1
4066,10.0,100.0,1000.0,10.0,0.436,0.91,2.53,436.0,910.0,172.0,1.0,1
4067,10.0,119.0,1190.0,11.9,0.39,0.81,2.75,464.0,964.0,169.0,1.0,1
4068,7.0,34.0,238.0,4.857,0.298,0.937,1.31,71.0,223.0,54.0,1.0,1
4069,5.0,18.0,90.0,3.6,0.378,0.956,1.62,34.0,86.0,21.0,1.0,1
4070,11.0,75.0,825.0,6.818,0.27,0.679,2.08,223.0,560.0,107.0,1.0,1
4071,8.0,75.0,600.0,9.375,0.228,0.662,1.37,137.0,397.0,100.0,1.0,1
4072,10.0,249.0,2490.0,24.9,0.294,0.636,2.32,731.0,1584.0,315.0,1.0,1
4073,6.0,100.0,600.0,16.667,0.342,0.822,1.71,205.0,493.0,120.0,1.0,1
4074,9.0,37.0,333.0,4.111,0.228,0.586,1.27,76.0,195.0,60.0,1.0,1
4075,8.0,192.0,1536.0,24.0,0.316,0.746,1.74,485.0,1146.0,279.0,1.0,1
4076,7.0,46.0,322.0,6.571,0.354,1.0,1.46,114.0,322.0,78.0,1.0,1
4077,9.0,180.0,1620.0,20.0,0.16,0.523,1.39,259.0,847.0,186.0,1.0,1
4078,9.0,92.0,828.0,10.222,0.35,0.917,2.07,290.0,759.0,140.0,1.0,1
4079,7.0,15.0,105.0,2.143,0.371,0.829,1.77,39.0,87.0,22.0,1.0,1
4080,8.0,88.0,704.0,11.0,0.195,0.756,1.49,137.0,532.0,92.0,1.0,1
4081,9.0,82.0,738.0,9.111,0.428,0.936,2.38,316.0,691.0,133.0,1.0,1
4082,8.0,77.0,616.0,9.625,0.232,0.731,1.47,143.0,450.0,97.0,1.0,1
4083,7.0,48.0,336.0,6.857,0.292,0.804,1.53,98.0,270.0,64.0,1.0,1
4084,12.0,8.0,96.0,0.667,0.302,1.0,2.9,29.0,96.0,10.0,1.0,1
4085,36.0,96.0,3456.0,2.667,0.096,0.207,7.7,331.0,717.0,43.0,5.0,1
4086,23.0,125.0,2875.0,5.435,0.953,1.0,20.75,2739.0,2875.0,132.0,1.0,1
4087,7.0,23.0,161.0,3.286,0.28,0.783,1.29,45.0,126.0,35.0,1.0,1
4088,5.0,116.0,580.0,23.2,0.376,0.784,2.18,218.0,455.0,100.0,1.0,1
4089,12.0,207.0,2484.0,17.25,0.2,0.699,1.7,496.0,1736.0,292.0,1.0,1
4090,12.0,272.0,3264.0,22.667,0.329,0.75,2.74,1075.0,2448.0,393.0,1.0,1
4091,3.0,27.0,81.0,9.0,0.481,0.926,1.77,39.0,75.0,22.0,1.0,1
4092,2.0,18.0,36.0,9.0,0.806,0.833,29.0,29.0,30.0,1.0,2.0,1
4093,3.0,3.0,9.0,1.0,0.889,0.889,8.0,8.0,8.0,1.0,1.0,1
4094,8.0,107.0,856.0,13.375,0.381,0.77,2.4,326.0,659.0,136.0,1.0,1
4095,10.0,262.0,2620.0,26.2,0.273,0.703,1.83,716.0,1841.0,391.0,1.0,1
4096,6.0,43.0,258.0,7.167,0.205,0.69,1.77,53.0,178.0,30.0,1.0,1
4097,8.0,32.0,256.0,4.0,0.395,0.773,2.1,101.0,198.0,48.0,1.0,1
4098,8.0,64.0,512.0,8.0,0.252,0.865,1.63,129.0,443.0,79.0,1.0,1
4099,7.0,9.0,63.0,1.286,0.349,0.746,1.69,22.0,47.0,13.0,1.0,1
4100,11.0,20.0,220.0,1.818,0.564,0.918,8.86,124.0,202.0,14.0,1.0,1
4101,14.0,183.0,2562.0,13.071,0.39,0.681,4.87,998.0,1745.0,205.0,1.0,1
4102,9.0,264.0,2376.0,29.333,0.261,0.612,1.99,619.0,1455.0,311.0,1.0,1
4103,42.0,7.0,294.0,0.167,0.282,0.432,2.18,83.0,127.0,38.0,4.0,1
4104,10.0,45.0,450.0,4.5,0.282,0.718,1.84,127.0,323.0,69.0,1.0,1
4105,10.0,33.0,330.0,3.3,0.391,0.982,2.05,129.0,324.0,63.0,1.0,1
4106,12.0,71.0,852.0,5.917,0.628,0.872,6.77,535.0,743.0,79.0,1.0,1
4107,6.0,41.0,246.0,6.833,0.224,0.85,1.2,55.0,209.0,46.0,1.0,1
4108,8.0,15.0,120.0,1.875,0.417,0.925,2.17,50.0,111.0,23.0,1.0,1
4109,7.0,49.0,343.0,7.0,0.318,0.612,1.91,109.0,210.0,57.0,1.0,1
4110,59.0,84.0,4956.0,1.424,0.659,0.71,148.36,3264.0,3517.0,22.0,1.0,1
4111,5.0,3.0,15.0,0.6,0.6,1.0,4.5,9.0,15.0,2.0,1.0,1
4112,6.0,5.0,30.0,0.833,0.233,0.633,1.75,7.0,19.0,4.0,5.0,1
4113,9.0,43.0,387.0,4.778,0.509,0.959,3.58,197.0,371.0,55.0,1.0,1
4114,7.0,35.0,245.0,5.0,0.31,1.0,1.55,76.0,245.0,49.0,1.0,1
4115,19.0,201.0,3819.0,10.579,0.238,0.567,2.07,909.0,2164.0,439.0,1.0,1
4116,9.0,271.0,2439.0,30.111,0.292,0.727,1.9,712.0,1774.0,374.0,1.0,1
4117,9.0,32.0,288.0,3.556,0.292,0.826,1.53,84.0,238.0,55.0,1.0,1
4118,10.0,250.0,2500.0,25.0,0.12,0.603,1.19,301.0,1507.0,253.0,1.0,1
4119,10.0,34.0,340.0,3.4,0.321,0.853,2.02,109.0,290.0,54.0,1.0,1
4120,5.0,20.0,100.0,4.0,0.47,0.73,2.35,47.0,73.0,20.0,1.0,1
4121,25.0,203.0,5075.0,8.12,0.837,0.929,15.22,4246.0,4713.0,279.0,1.0,1
4122,10.0,9.0,90.0,0.9,0.222,1.0,1.25,20.0,90.0,16.0,1.0,1
4123,10.0,19.0,190.0,1.9,0.6,0.895,8.14,114.0,170.0,14.0,1.0,1
4124,9.0,181.0,1629.0,20.111,0.217,0.661,1.66,354.0,1077.0,213.0,1.0,1
4125,16.0,181.0,2896.0,11.313,0.4,0.759,5.1,1157.0,2198.0,227.0,1.0,1
4126,4.0,98.0,392.0,24.5,0.523,0.98,2.14,205.0,384.0,96.0,1.0,1
4127,6.0,80.0,480.0,13.333,0.352,0.96,1.51,169.0,461.0,112.0,1.0,1
4128,9.0,92.0,828.0,10.222,0.365,0.954,2.2,302.0,790.0,137.0,1.0,1
4129,1.0,77.0,77.0,77.0,0.403,1.0,5.17,31.0,77.0,6.0,2.0,1
4130,10.0,9.0,90.0,0.9,0.344,0.856,1.72,31.0,77.0,18.0,1.0,1
4131,72.0,96.0,6912.0,1.333,0.488,0.582,15.69,3374.0,4025.0,215.0,3.0,1
4132,7.0,53.0,371.0,7.571,0.267,0.679,1.57,99.0,252.0,63.0,1.0,1
4133,7.0,9.0,63.0,1.286,0.286,0.968,1.2,18.0,61.0,15.0,1.0,1
4134,1.0,78.0,78.0,78.0,0.949,1.0,24.67,74.0,78.0,3.0,2.0,1
4135,13.0,433.0,5629.0,33.308,0.375,0.605,4.82,2109.0,3404.0,438.0,1.0,1
4136,2.0,537.0,1074.0,268.5,0.621,0.747,16.68,667.0,802.0,40.0,2.0,1
4137,7.0,116.0,812.0,16.571,0.309,0.676,2.2,251.0,549.0,114.0,1.0,1
4138,11.0,184.0,2024.0,16.727,0.455,0.76,4.72,920.0,1539.0,195.0,1.0,1
4139,7.0,8.0,56.0,1.143,0.357,0.786,1.54,20.0,44.0,13.0,1.0,1
4140,13.0,409.0,5317.0,31.462,0.312,0.602,3.03,1657.0,3200.0,547.0,1.0,1
4141,10.0,9.0,90.0,0.9,0.333,0.878,2.5,30.0,79.0,12.0,1.0,1
4142,8.0,65.0,520.0,8.125,0.302,0.908,1.74,157.0,472.0,90.0,1.0,1
4143,7.0,10.0,70.0,1.429,0.329,1.0,1.77,23.0,70.0,13.0,1.0,1
4144,11.0,20.0,220.0,1.818,0.168,0.75,3.36,37.0,165.0,11.0,1.0,1
4145,8.0,21.0,168.0,2.625,0.363,0.774,1.69,61.0,130.0,36.0,1.0,1
4146,13.0,322.0,4186.0,24.769,0.375,0.714,4.62,1571.0,2990.0,340.0,1.0,1
4147,8.0,23.0,184.0,2.875,0.277,0.832,1.7,51.0,153.0,30.0,1.0,1
4148,9.0,85.0,765.0,9.444,0.302,0.812,1.82,231.0,621.0,127.0,1.0,1
4149,7.0,11.0,77.0,1.571,0.286,0.909,1.29,22.0,70.0,17.0,1.0,1
4150,5.0,50.0,250.0,10.0,0.36,0.812,1.58,90.0,203.0,57.0,1.0,1
4151,7.0,23.0,161.0,3.286,0.342,0.783,1.45,55.0,126.0,38.0,1.0,1
4152,7.0,38.0,266.0,5.429,0.308,0.789,1.55,82.0,210.0,53.0,1.0,1
4153,8.0,43.0,344.0,5.375,0.398,0.945,1.69,137.0,325.0,81.0,1.0,1
4154,9.0,157.0,1413.0,17.444,0.222,0.54,1.58,313.0,763.0,198.0,1.0,1
4155,6.0,58.0,348.0,9.667,0.276,0.744,1.17,96.0,259.0,82.0,1.0,1
4156,10.0,30.0,300.0,3.0,0.307,0.94,1.96,92.0,282.0,47.0,1.0,1
4157,9.0,35.0,315.0,3.889,0.263,0.667,2.86,83.0,210.0,29.0,1.0,1
4158,6.0,96.0,576.0,16.0,0.262,0.842,1.51,151.0,485.0,100.0,1.0,1
4159,12.0,307.0,3684.0,25.583,0.29,0.771,2.41,1068.0,2842.0,444.0,1.0,1
4160,4.0,6.0,24.0,1.5,0.417,0.5,10.0,10.0,12.0,1.0,1.0,1
4161,11.0,175.0,1925.0,15.909,0.21,0.469,1.98,405.0,902.0,205.0,1.0,1
4162,9.0,17.0,153.0,1.889,0.144,0.458,3.14,22.0,70.0,7.0,5.0,1
4163,9.0,34.0,306.0,3.778,0.32,0.886,1.56,98.0,271.0,63.0,1.0,1
4164,10.0,534.0,5340.0,53.4,0.132,0.519,1.28,703.0,2771.0,548.0,1.0,1
4165,8.0,398.0,3184.0,49.75,0.279,0.664,1.7,887.0,2113.0,521.0,1.0,1
4166,1.0,42.0,42.0,42.0,0.405,1.0,1.06,17.0,42.0,16.0,1.0,1
4167,8.0,10.0,80.0,1.25,0.35,1.0,2.0,28.0,80.0,14.0,1.0,1
4168,7.0,37.0,259.0,5.286,0.243,0.71,1.34,63.0,184.0,47.0,1.0,1
4169,10.0,38.0,380.0,3.8,0.387,0.887,2.49,147.0,337.0,59.0,1.0,1
4170,8.0,12.0,96.0,1.5,0.479,1.0,2.19,46.0,96.0,21.0,1.0,1
4171,5.0,16.0,80.0,3.2,0.313,0.813,2.08,25.0,65.0,12.0,1.0,1
4172,24.0,125.0,3000.0,5.208,0.915,0.959,21.29,2746.0,2877.0,129.0,1.0,1
4173,5.0,32.0,160.0,6.4,0.406,1.0,1.41,65.0,160.0,46.0,1.0,1
4174,6.0,14.0,84.0,2.333,0.298,0.619,1.79,25.0,52.0,14.0,1.0,1
4175,7.0,239.0,1673.0,34.143,0.16,0.476,1.51,268.0,797.0,177.0,1.0,1
4176,8.0,59.0,472.0,7.375,0.292,0.888,1.82,138.0,419.0,76.0,1.0,1
4177,7.0,11.0,77.0,1.571,0.325,0.831,1.47,25.0,64.0,17.0,1.0,1
4178,11.0,245.0,2695.0,22.273,0.252,0.829,1.86,678.0,2235.0,365.0,1.0,1
4179,7.0,4.0,28.0,0.571,0.286,0.357,8.0,8.0,10.0,1.0,1.0,1
4180,9.0,38.0,342.0,4.222,0.371,0.874,1.87,127.0,299.0,68.0,1.0,1
4181,14.0,421.0,5894.0,30.071,0.379,0.581,4.8,2236.0,3424.0,466.0,1.0,1
4182,7.0,13.0,91.0,1.857,0.154,0.484,2.0,14.0,44.0,7.0,5.0,1
4183,10.0,41.0,410.0,4.1,0.312,0.734,1.94,128.0,301.0,66.0,1.0,1
4184,12.0,498.0,5976.0,41.5,0.307,0.639,2.44,1833.0,3818.0,752.0,1.0,1
4185,8.0,18.0,144.0,2.25,0.479,0.986,2.16,69.0,142.0,32.0,1.0,1
4186,10.0,19.0,190.0,1.9,0.568,0.774,9.82,108.0,147.0,11.0,1.0,1
4187,58.0,3.0,174.0,0.052,0.339,0.345,59.0,59.0,60.0,1.0,4.0,1
4188,8.0,24.0,192.0,3.0,0.203,0.568,1.7,39.0,109.0,23.0,1.0,1
4189,8.0,42.0,336.0,5.25,0.39,0.94,2.43,131.0,316.0,54.0,1.0,1
4190,9.0,17.0,153.0,1.889,0.536,0.915,6.31,82.0,140.0,13.0,1.0,1
4191,6.0,32.0,192.0,5.333,0.417,0.964,2.11,80.0,185.0,38.0,1.0,1
4192,7.0,27.0,189.0,3.857,0.344,1.0,1.97,65.0,189.0,33.0,1.0,1
4193,9.0,195.0,1755.0,21.667,0.126,0.383,1.53,221.0,673.0,144.0,1.0,1
4194,9.0,264.0,2376.0,29.333,0.197,0.656,1.34,468.0,1558.0,349.0,1.0,1
4195,7.0,75.0,525.0,10.714,0.263,0.71,1.52,138.0,373.0,91.0,1.0,1
4196,28.0,61.0,1708.0,2.179,0.172,0.509,1.97,294.0,870.0,149.0,5.0,1
4197,8.0,13.0,104.0,1.625,0.49,0.933,2.32,51.0,97.0,22.0,1.0,1
4198,8.0,302.0,2416.0,37.75,0.211,0.73,1.43,510.0,1763.0,356.0,1.0,1
4199,9.0,86.0,774.0,9.556,0.301,0.647,2.22,233.0,501.0,105.0,1.0,1
