,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
241,94.9897,55.072,3.1227,0.2412,0.1308,80.7443,95.2638,53.2694,50.8115,283.939,1.0,1
242,12.7256,11.664,2.0354,0.7189,0.3733,-15.3439,6.703,11.3405,58.2737,241.68,0.0,1
243,56.3339,33.2362,3.1377,0.1959,0.1082,-11.4472,-45.3503,29.5334,36.418,268.378,1.0,1
244,24.1484,13.8484,2.3646,0.4708,0.2441,25.5521,11.9222,4.9203,4.458,258.237,0.0,1
245,133.8881,114.3125,3.4859,0.2422,0.17,-78.818,-158.8424,71.7338,84.8106,344.2077,1.0,1
246,131.9946,103.7316,3.4031,0.0938,0.0632,-13.1431,-64.1662,93.7951,56.1828,163.8194,1.0,1
247,20.7805,16.2366,2.7633,0.5952,0.305,8.8077,12.3721,-10.9797,3.0366,123.8803,1.0,1
248,23.4666,15.4531,2.6924,0.4183,0.2447,-8.7336,-8.9713,-10.9715,61.1034,108.626,1.0,1
249,18.8702,17.3869,2.5971,0.4273,0.2617,-2.3098,10.5829,-8.5241,50.0777,155.048,0.0,1
250,27.479,9.2526,2.6478,0.5342,0.269,20.3192,9.4213,3.5276,45.8344,102.2934,1.0,1
251,21.9503,16.3082,2.5391,0.4884,0.2876,2.8914,17.6252,15.4778,18.12,150.52,0.0,1
252,104.4142,79.3806,4.1743,0.0683,0.0349,-14.4292,44.7589,-31.5091,25.7709,320.1963,1.0,1
253,32.3779,9.9834,2.7189,0.4508,0.2283,24.4339,16.3055,-6.3104,64.334,120.231,1.0,1
254,62.8329,18.5583,2.8092,0.3243,0.1652,75.1173,46.1448,-14.7127,6.4855,234.326,0.0,1
255,37.2836,8.9693,2.4609,0.4187,0.2301,-26.7824,20.3746,-6.8922,9.357,230.247,1.0,1
256,32.4981,24.7519,2.8078,0.3887,0.2334,26.3645,10.0342,-17.3844,57.7278,102.796,1.0,1
257,18.5391,14.1797,2.6518,0.5931,0.3913,-1.6957,14.7808,-7.0801,37.947,181.41,1.0,1
258,65.1705,36.5131,3.2525,0.1638,0.083,-45.6547,44.1952,-27.0286,6.976,286.781,0.0,1
259,85.7897,29.2678,3.2655,0.248,0.1696,-17.978,54.747,-17.4857,1.018,311.694,0.0,1
260,32.4537,5.4665,2.5422,0.6688,0.4798,24.578,18.8733,-0.5899,14.2261,84.9994,1.0,1
261,200.935,97.3423,3.5904,0.0778,0.0407,-30.5336,164.418,-96.132,80.8515,139.52,1.0,1
262,48.451,20.6188,3.0013,0.2084,0.1072,-77.1456,-32.3139,17.4248,8.691,185.927,0.0,1
263,23.6796,13.4887,2.5212,0.4583,0.2455,-40.0835,-18.0034,6.6805,49.3332,127.5187,1.0,1
264,20.6072,12.7755,2.3589,0.4464,0.2254,-18.7444,1.3942,-7.2491,55.9097,188.985,0.0,1
265,64.5419,54.5073,3.193,0.1937,0.1055,49.8042,54.7333,59.0269,31.4631,249.407,1.0,1
266,167.0905,60.6303,3.4442,0.344,0.1965,-127.0627,-141.6958,47.3337,6.9414,359.4006,1.0,1
267,10.9648,8.2549,2.6683,0.5715,0.3846,-1.7614,19.4156,-0.9877,13.6736,145.8813,1.0,1
268,113.9722,18.3695,2.718,0.4921,0.3018,95.8983,111.4018,6.8345,14.2829,147.613,1.0,1
269,20.1623,15.2891,2.5538,0.5193,0.3697,12.3494,18.8776,10.3381,12.3606,255.8995,1.0,1
270,21.9839,11.6782,2.4448,0.4991,0.2496,30.2995,-9.7678,-11.2571,19.9366,81.9712,0.0,1
271,91.0218,46.8609,2.8727,0.2895,0.1642,-41.4609,-115.407,-37.1163,59.153,231.492,1.0,1
272,25.8327,9.7133,2.4224,0.5142,0.2703,8.1699,-11.2529,-2.8244,3.7148,167.192,0.0,1
273,25.161,15.1905,2.7139,0.4232,0.2232,10.9884,-9.4704,-9.3134,0.624,220.899,0.0,1
274,27.8634,9.4193,2.5792,0.5296,0.278,5.7706,21.3019,-8.251,10.3051,229.915,0.0,1
275,32.4232,20.7462,2.842,0.305,0.1619,-0.1875,-21.5439,10.6705,23.7956,212.005,0.0,1
276,101.424,41.0631,4.1837,0.0793,0.0421,78.3723,90.4413,-27.5737,6.1992,265.012,0.0,1
277,23.4599,14.4053,2.574,0.5467,0.3347,5.8943,18.4407,-11.2762,14.3269,95.0606,0.0,1
278,39.2823,24.2288,3.1455,0.2532,0.1413,21.6311,28.5647,20.8252,1.7762,152.068,0.0,1
279,21.1752,8.9576,2.29,0.6256,0.3872,-3.2264,14.4882,10.4339,60.3018,192.051,0.0,1
280,22.914,12.8643,2.2945,0.6345,0.3223,-24.8899,-16.431,-5.0976,16.4346,204.995,0.0,1
281,19.2373,17.3136,2.1761,0.5467,0.29,-26.8638,12.2527,-17.0072,56.8865,78.3783,0.0,1
282,15.1409,7.59,2.4728,0.6516,0.4086,11.2603,15.7032,2.0275,28.71,230.05,1.0,1
283,47.5259,13.2385,2.906,0.2523,0.1379,41.8535,-32.4062,-8.002,45.1887,36.4109,1.0,1
284,21.6838,14.593,2.678,0.5456,0.321,1.5907,15.7982,3.1087,22.8694,263.4378,1.0,1
285,18.5368,8.6372,2.1299,0.7111,0.3821,33.1508,-6.1591,-7.7178,23.7001,231.405,1.0,1
286,211.444,140.2,4.3184,0.0602,0.0309,-249.313,-121.811,111.926,62.4657,309.351,1.0,1
287,12.8449,11.4868,2.1917,0.7331,0.3762,-15.105,5.0576,-11.632,51.2589,182.407,0.0,1
288,25.2772,13.6951,2.5758,0.4675,0.2935,3.4087,20.688,7.3126,12.2953,186.828,0.0,1
289,44.5851,26.9834,2.8262,0.3312,0.1979,17.0539,58.8225,-16.748,11.5981,89.3849,1.0,1
290,37.3152,18.6568,2.7645,0.2562,0.1522,23.041,-21.9094,3.8461,0.952,233.062,0.0,1
291,83.3679,33.9628,3.5177,0.1901,0.1019,-76.4035,42.1707,23.2448,0.914,283.209,0.0,1
292,19.4791,10.6494,2.2967,0.6818,0.346,7.3712,-16.8688,-6.7274,0.4907,165.928,0.0,1
293,49.2169,24.285,3.2258,0.1683,0.0853,21.7454,35.9682,9.9752,2.1269,140.718,0.0,1
294,38.9589,22.2936,2.798,0.2659,0.1393,-10.7617,-22.966,15.807,20.615,182.32,0.0,1
295,55.4983,26.8202,3.0237,0.1932,0.099,7.1088,50.8975,10.3682,6.216,241.638,0.0,1
296,21.0042,8.7689,2.3962,0.6546,0.3434,-25.1479,-8.1405,-1.8442,89.2361,74.1007,1.0,1
297,104.156,17.6415,2.935,0.2857,0.1643,17.3668,104.885,-13.9686,0.8358,333.468,0.0,1
298,36.55,18.5686,2.7846,0.2726,0.1486,-18.2509,13.6751,8.0377,2.106,178.061,0.0,1
299,19.087,17.2458,2.6441,0.3899,0.2312,32.2084,17.603,5.6783,48.0699,182.3954,1.0,1
300,154.583,46.0362,3.0382,0.2253,0.1204,78.1719,169.773,11.9243,56.935,200.131,1.0,1
301,19.2365,10.0426,2.1903,0.5484,0.2806,-25.646,-5.2548,-4.0882,41.0769,207.04,1.0,1
302,25.8512,11.0935,2.5478,0.4674,0.2705,32.4601,16.6389,4.6739,81.6762,216.16,1.0,1
303,12.9881,10.4816,2.1804,0.7591,0.5116,-12.6893,-4.6937,4.7681,85.6648,135.751,0.0,1
304,82.1792,21.0508,3.3779,0.1818,0.0945,59.2611,79.006,-9.2112,3.333,241.222,0.0,1
305,27.4069,22.8564,3.0336,0.3498,0.2291,-5.118,-14.929,17.33,76.05,102.33,0.0,1
306,61.3263,17.2646,2.8845,0.274,0.1481,58.7671,60.3222,-9.5782,9.9477,242.263,0.0,1
307,46.7594,19.4497,2.4288,0.3638,0.2085,1.0685,-16.122,-5.7361,60.4994,76.4276,1.0,1
308,32.2887,11.0818,2.5716,0.4396,0.2258,29.9624,34.3253,-0.1897,12.1177,194.9849,1.0,1
309,36.2372,17.3551,2.9809,0.2654,0.1353,46.5544,12.1443,-6.1966,6.444,166.948,0.0,1
310,85.1442,54.1205,3.1834,0.1847,0.0975,-33.2935,-34.8499,-43.5956,24.995,346.9943,1.0,1
311,41.8364,20.2518,2.8698,0.2537,0.137,-14.0923,32.9319,-13.6728,20.879,180.146,0.0,1
312,42.5838,12.0956,2.5126,0.3932,0.2197,-16.9396,-22.2721,9.0975,2.2868,222.401,0.0,1
313,31.1542,18.4944,2.8845,0.3014,0.152,5.1649,29.3314,11.7729,40.24,165.646,0.0,1
314,37.2594,18.1389,2.6902,0.4286,0.2786,3.5964,-35.6108,-7.801,15.1361,228.594,0.0,1
315,12.8702,11.4376,2.1156,0.7356,0.387,-15.1147,6.0869,11.4866,83.1822,123.036,0.0,1
316,23.193,10.7379,2.7263,0.4789,0.2394,10.156,17.8178,-4.4243,1.935,220.145,1.0,1
317,21.9224,20.3847,2.6656,0.3758,0.2041,13.6682,9.5162,4.1968,63.492,184.214,0.0,1
318,41.6722,15.7646,2.6311,0.4242,0.2463,-1.9945,22.8555,12.9769,75.4234,172.1233,1.0,1
319,57.9372,10.1,2.5938,0.3592,0.1898,-51.4921,-35.1508,-5.1753,0.1315,135.601,0.0,1
320,41.5423,17.4376,2.5909,0.3146,0.1535,8.8842,22.0939,11.9942,64.8607,207.2207,1.0,1
321,18.2664,12.4183,2.5126,0.5622,0.3579,-2.3735,9.3134,10.5536,14.708,137.186,0.0,1
322,73.6129,25.178,3.5681,0.1795,0.1015,27.8167,76.2647,-20.5203,1.141,254.304,0.0,1
323,89.2985,17.9731,2.9337,0.2038,0.1252,4.152,80.0039,8.355,3.616,200.99,0.0,1
324,26.3386,10.9589,2.3918,0.5274,0.2982,-6.3139,-14.9162,10.8198,11.8733,114.856,0.0,1
325,53.5519,15.0304,2.6454,0.2919,0.1505,-59.4158,-27.6305,10.7953,3.1493,107.767,0.0,1
326,33.377,8.1712,2.7896,0.4593,0.2878,13.7864,17.8089,7.0559,40.3223,143.8758,1.0,1
327,76.6358,27.1405,3.4706,0.1533,0.0848,26.0318,76.0889,13.4129,2.83,282.482,0.0,1
328,17.6353,2.6886,2.2643,0.8113,0.4895,4.914,7.0239,3.2227,26.5873,208.5689,1.0,1
329,12.9842,11.0986,2.07,0.7489,0.4383,-14.4071,6.6499,-10.176,64.903,182.963,0.0,1
330,65.9696,17.1493,3.1947,0.2433,0.123,40.8945,38.7861,-20.5703,56.9408,142.484,1.0,1
331,84.7165,45.4775,3.5171,0.1635,0.1036,-106.6612,-32.6838,47.7808,66.173,301.9222,1.0,1
332,35.8032,20.2219,2.9017,0.3298,0.1737,49.7285,28.2485,-16.0524,11.539,217.455,0.0,1
333,18.1069,10.398,2.2788,0.6158,0.3447,21.4803,11.3674,-4.8388,45.778,145.226,0.0,1
334,68.5314,48.0582,3.3265,0.1846,0.1172,-37.1401,75.466,-38.0,28.5947,273.3442,1.0,1
335,22.3851,12.6677,2.2695,0.5914,0.3038,-17.4015,-7.0134,-9.3782,12.169,139.725,0.0,1
336,23.2889,15.7807,2.5593,0.4497,0.2359,-0.338,-15.5673,-10.3174,23.325,95.7377,0.0,1
337,65.045,35.0272,3.6171,0.1519,0.0805,1.6442,64.1156,23.5996,18.4316,212.489,0.0,1
338,59.5565,20.7926,3.0368,0.2618,0.1493,-55.8455,15.5418,-12.1837,1.3614,283.871,0.0,1
339,61.9459,22.2825,2.3537,0.5951,0.337,-80.9915,41.2146,-20.3164,66.2831,310.1382,1.0,1
340,44.1958,16.4841,2.9437,0.2743,0.169,0.0024,17.5572,12.1674,75.451,91.435,1.0,1
341,101.039,35.1399,3.0869,0.2399,0.1257,-151.843,-47.9068,33.2536,11.885,292.677,0.0,1
342,47.0908,17.794,3.2496,0.3248,0.2153,5.0712,42.9502,12.4977,10.831,213.952,0.0,1
343,70.6387,27.7529,3.699,0.1852,0.1003,-48.0291,62.719,-20.3426,2.3853,282.051,0.0,1
344,79.0434,15.4282,3.0815,0.2851,0.1908,34.1121,43.1711,9.7786,31.9792,157.5973,1.0,1
345,38.587,17.8993,2.8322,0.2929,0.1479,33.5047,38.0459,9.9766,83.2992,220.687,1.0,1
346,80.3285,27.5933,2.6571,0.293,0.1487,-33.319,-92.1459,27.7196,66.855,189.856,0.0,1
347,20.0581,7.1019,2.1414,0.7798,0.4079,-21.4721,-12.9511,5.1558,15.156,110.729,0.0,1
348,36.1792,23.6883,3.1297,0.2025,0.1027,-21.4756,-7.1112,9.8583,18.8627,89.4831,0.0,1
349,74.7915,22.9493,2.9836,0.2264,0.1137,-45.5277,69.2272,-12.5623,11.45,295.343,0.0,1
350,123.935,58.3488,2.8222,0.3163,0.1709,-175.845,-86.5982,31.9732,20.4454,152.573,1.0,1
351,79.3831,12.9439,2.7427,0.3436,0.2215,35.3588,78.7654,7.6861,9.4384,221.48,0.0,1
352,110.5279,60.4727,3.3362,0.3675,0.2222,-58.2974,-124.5173,48.5081,14.6671,448.0295,1.0,1
353,31.6176,17.0671,2.7767,0.3629,0.1931,25.9072,11.435,-7.234,2.98,146.036,0.0,1
354,12.8393,11.4287,2.1599,0.7266,0.4118,15.102,-8.2459,-9.6686,5.316,146.025,0.0,1
355,48.4978,23.9276,2.4893,0.3371,0.1767,34.0964,43.7729,5.8049,23.893,217.154,0.0,1
356,59.9073,11.5772,2.4831,0.4114,0.1981,67.9764,-28.7391,3.992,34.4499,161.5613,1.0,1
357,26.3059,15.6807,2.5231,0.3958,0.2294,19.8321,-12.4411,-11.2768,51.496,149.608,0.0,1
358,31.3831,8.894,2.6484,0.5146,0.3404,-5.9901,22.649,5.7042,20.208,55.8071,1.0,1
359,80.0086,20.5379,3.3846,0.1951,0.1029,14.1129,64.1282,-10.2698,1.454,289.1,0.0,1
360,26.3353,16.2775,2.6522,0.343,0.1793,-30.4934,-15.3203,-12.6072,27.835,194.042,0.0,1
361,28.5144,25.1769,2.7271,0.3093,0.179,-21.9314,18.2613,-13.0677,59.9787,157.675,0.0,1
362,79.9893,20.3632,2.4928,0.4309,0.2203,-79.1537,48.6051,9.5656,2.8761,259.813,0.0,1
363,18.5143,15.655,2.3253,0.5248,0.3002,6.4237,-16.6093,-10.8866,86.0763,211.161,0.0,1
364,19.4819,18.1986,2.233,0.5614,0.2895,-27.0484,11.9733,-17.5549,36.406,89.6618,0.0,1
365,32.5571,27.5582,3.1478,0.2782,0.1427,17.5805,29.8405,16.3219,11.3434,78.3827,0.0,1
366,58.8727,25.4116,3.2527,0.1632,0.0835,36.2002,61.0861,-6.8907,53.831,124.927,0.0,1
367,19.4671,11.0041,2.3345,0.6157,0.3356,-8.2595,17.5085,-8.6581,16.8715,143.483,0.0,1
368,132.405,16.8357,3.0768,0.2639,0.1462,17.4294,141.154,7.1556,33.317,108.077,1.0,1
369,39.9566,18.1984,2.842,0.2705,0.1432,46.4158,24.2614,-9.5293,22.14,117.604,0.0,1
370,149.445,87.2517,4.6444,0.0356,0.0179,-174.339,-114.413,69.7288,44.0915,242.466,1.0,1
371,18.7913,12.854,2.541,0.5928,0.4101,9.5258,16.0255,8.3794,62.735,240.409,1.0,1
372,44.139,15.6641,2.9668,0.3195,0.1624,-16.4088,17.9199,-14.0171,8.553,201.125,0.0,1
373,25.8305,7.7487,2.2967,0.6566,0.3561,-14.1712,13.8887,4.454,17.392,196.769,0.0,1
374,25.1112,0.0,2.0986,0.7012,0.3625,-29.2831,-8.9276,0.0,16.042,188.039,1.0,1
375,25.8321,7.2485,2.3182,0.3941,0.2325,-4.4431,28.1198,-5.1603,70.5676,249.4178,1.0,1
376,19.0013,7.4775,2.1287,0.7435,0.4647,-0.686,5.1491,3.8661,43.7141,181.235,0.0,1
377,44.5536,11.9548,2.7071,0.2807,0.1482,-8.9761,-19.5477,-7.2974,3.2582,236.534,0.0,1
378,23.8885,13.0496,2.6324,0.5291,0.3209,-12.824,5.5116,-7.6537,77.7958,52.9474,1.0,1
379,50.0678,8.3694,2.8187,0.3884,0.2295,49.2171,39.1699,12.5765,18.1779,215.9294,1.0,1
380,80.2462,32.6767,2.9614,0.318,0.1678,-43.8797,-94.1301,18.0536,76.528,194.025,1.0,1
381,74.6202,25.9007,3.3077,0.1881,0.1051,17.0072,78.9545,-20.2618,5.231,203.421,0.0,1
382,10.4161,10.0996,2.4326,0.4747,0.2659,4.8097,13.1852,6.5697,52.0483,264.9734,1.0,1
383,38.0902,23.3226,3.2331,0.2619,0.1535,30.0035,27.8475,-13.6954,25.6015,78.4666,0.0,1
384,32.5436,10.68,2.6686,0.3879,0.2278,2.8825,33.0214,5.7868,44.8836,178.558,1.0,1
385,12.8979,11.4031,2.1089,0.7393,0.3774,15.0476,-4.3601,11.7061,20.3136,62.7772,0.0,1
386,91.1228,32.0506,3.6607,0.232,0.1277,-77.0352,-63.0946,-20.3967,1.133,365.289,0.0,1
387,20.8101,14.76,2.5065,0.4922,0.2695,-0.2453,11.2032,-9.0785,2.108,137.302,0.0,1
388,18.1612,10.5902,2.301,0.58,0.2925,-2.237,8.6577,5.237,8.38,103.125,0.0,1
389,60.7624,19.3069,2.8594,0.264,0.1431,55.1505,45.0332,10.6908,4.199,222.614,0.0,1
390,27.0634,9.7774,2.3294,0.4403,0.2272,-12.8749,16.597,-5.5194,31.108,158.647,0.0,1
391,17.4227,10.88,2.1959,0.5987,0.3471,-1.525,6.564,-6.7264,33.191,218.008,0.0,1
392,18.0486,12.6216,2.499,0.6149,0.3439,-14.3564,-10.3397,9.8506,18.3101,114.177,0.0,1
393,18.9053,13.0977,2.4322,0.6322,0.3641,18.6186,18.1889,4.5549,33.344,146.562,0.0,1
394,22.3115,18.1542,2.5711,0.3839,0.2349,24.2233,-8.7335,-13.1112,13.895,157.112,0.0,1
395,29.9425,14.5918,2.5955,0.3604,0.2221,-10.7008,21.144,8.245,5.9751,198.41,0.0,1
396,18.1854,10.6422,2.1673,0.5442,0.2891,-23.86,-8.8023,2.3166,33.034,219.605,0.0,1
397,29.2374,13.659,2.5416,0.4368,0.2284,42.7098,-18.5499,11.0718,1.9738,121.736,0.0,1
398,39.1762,18.1031,2.8325,0.3779,0.261,-17.1528,-34.279,14.5987,62.053,252.382,1.0,1
399,30.0005,21.6966,2.934,0.3062,0.1857,23.3297,17.6318,-18.5123,27.943,151.522,0.0,1
400,28.043,15.4297,2.6924,0.4223,0.2244,-23.4542,22.7079,-13.9534,2.826,164.066,0.0,1
401,117.003,33.1912,2.8993,0.1854,0.0927,98.6056,-65.3177,-29.7239,5.597,217.816,1.0,1
402,19.4632,10.5655,2.4048,0.6181,0.372,7.1088,-16.5797,9.3113,64.519,166.183,1.0,1
403,23.133,8.7943,2.2856,0.6425,0.3446,28.3743,-8.3202,-9.7853,12.164,158.306,0.0,1
404,142.74,92.8384,4.0558,0.0979,0.0527,-173.8,-78.1944,65.9667,51.7033,367.575,1.0,1
405,21.0994,16.8854,2.4306,0.5121,0.2764,-12.0243,10.3481,-10.3024,20.0749,94.0073,0.0,1
406,13.0679,10.7972,2.1287,0.7658,0.4647,13.7665,-4.3048,10.1883,84.7088,273.662,0.0,1
407,16.4922,11.5726,2.2504,0.5955,0.3062,-1.0495,5.2501,3.5694,21.362,82.6556,0.0,1
408,56.8061,18.1476,2.9829,0.2309,0.1191,22.455,56.0984,7.8091,11.1946,189.489,0.0,1
409,46.2731,20.8327,3.4422,0.2648,0.1476,11.3595,43.0572,-8.9649,2.9498,250.51,0.0,1
410,32.2149,15.4123,2.4976,0.3752,0.1987,-14.9925,13.1673,-6.8748,2.9064,224.67,0.0,1
411,78.6102,30.9949,3.7074,0.1203,0.0646,7.6806,55.2388,15.1075,3.301,252.614,0.0,1
412,80.5656,32.5623,3.5804,0.1645,0.0932,56.3687,72.6531,26.397,0.3452,266.336,0.0,1
413,46.4395,17.6549,2.8879,0.2485,0.1366,45.5238,35.6056,-8.1566,2.4723,200.269,0.0,1
414,83.8514,12.662,2.4362,0.4396,0.2692,-109.118,52.2503,8.8363,2.588,221.101,0.0,1
415,23.8297,15.3356,2.638,0.4465,0.298,10.1102,13.4365,-15.0399,5.397,220.885,0.0,1
416,36.0145,12.4148,2.6101,0.4098,0.2123,29.4408,-16.1978,4.8972,0.8987,159.995,0.0,1
417,112.948,39.3367,3.2619,0.1335,0.067,137.948,80.0759,-18.3524,0.938,197.973,0.0,1
418,19.1868,16.7061,2.5124,0.4538,0.2698,1.66,-20.4605,2.0942,62.8069,166.1077,1.0,1
419,13.026,10.224,2.2889,0.7866,0.527,12.2571,6.89,8.8261,51.8466,195.593,0.0,1
420,81.5422,40.5375,3.7952,0.1244,0.0845,-116.0268,-70.0195,28.3914,8.9368,271.0981,1.0,1
421,44.9027,34.1256,3.6003,0.1504,0.0762,2.2847,32.5779,-13.8694,2.3411,106.219,0.0,1
422,35.8286,16.8952,2.8802,0.307,0.1746,38.7674,17.2509,11.3048,0.472,234.868,0.0,1
423,38.0692,16.4755,2.7723,0.4696,0.3269,23.2743,34.7779,-20.8094,37.23,231.352,1.0,1
424,26.691,18.6079,2.7868,0.3611,0.1855,-15.1237,19.2808,-8.4267,0.533,92.9824,0.0,1
425,22.8366,12.7545,2.4757,0.4381,0.2224,-10.6482,10.3081,6.8707,1.9635,263.747,0.0,1
426,97.7959,28.0811,3.6101,0.227,0.1508,-15.814,66.259,12.8246,7.8023,324.538,0.0,1
427,15.2086,11.7373,2.1011,0.6925,0.3755,10.8774,13.0381,-2.5094,10.8112,112.9398,1.0,1
428,53.5551,9.6114,2.658,0.3802,0.2055,28.9099,41.8805,-3.0908,53.1398,264.173,1.0,1
429,34.6369,18.8131,2.8414,0.2882,0.1448,-10.2472,-16.2837,-14.9995,2.9067,230.049,0.0,1
430,32.6529,17.3812,2.9413,0.3526,0.2456,21.6438,23.3878,-12.4937,7.4018,261.316,0.0,1
431,127.9088,31.7282,3.0046,0.3839,0.2434,-68.7546,-80.2098,-23.7039,39.212,298.2361,1.0,1
432,63.0359,15.7418,3.2057,0.1818,0.0931,-0.0722,49.2069,-6.9608,1.9109,187.249,0.0,1
433,25.6103,17.6963,2.5508,0.4135,0.2574,7.399,-9.6945,-9.8038,82.0557,122.709,0.0,1
434,38.9253,6.3582,2.6497,0.5746,0.3644,29.9431,24.2609,-12.0692,8.9779,249.9302,1.0,1
435,28.8574,14.6653,2.7657,0.3688,0.2033,-1.6971,11.8152,-6.6086,8.4788,194.487,0.0,1
436,160.178,79.7017,3.9957,0.1263,0.0656,-80.2988,-160.174,-30.9095,35.245,357.699,1.0,1
437,30.5394,12.5269,2.5623,0.5562,0.4123,17.2047,27.7356,-10.2433,30.612,267.933,1.0,1
438,59.4146,21.6014,3.5409,0.2066,0.115,-3.8691,55.3593,-11.9678,2.236,204.091,0.0,1
439,31.3983,10.5384,2.3701,0.4947,0.2665,40.8853,-11.7226,-6.5231,68.5256,123.051,0.0,1
440,20.5568,14.1391,2.6425,0.4875,0.2995,1.5649,-10.1016,8.1554,39.2421,219.021,0.0,1
441,32.5213,17.1659,2.7846,0.3202,0.1782,-3.2395,14.8055,6.4774,0.7255,104.047,0.0,1
442,44.1337,11.0813,2.9063,0.3387,0.1706,7.9697,32.8381,4.7318,34.553,148.581,1.0,1
443,27.0273,11.1927,2.4757,0.4381,0.2592,35.0396,14.1502,-5.1347,4.376,201.718,0.0,1
444,39.1431,20.9245,2.8739,0.2567,0.1504,22.0114,36.095,-15.6353,14.8637,131.863,0.0,1
445,19.0828,12.1891,2.3936,0.5616,0.3374,1.91,-11.6511,9.7901,25.011,109.179,0.0,1
446,21.2214,21.1054,2.3676,0.5296,0.3044,-3.5126,-12.488,17.6045,87.7584,139.09,1.0,1
447,53.746,26.0975,2.8873,0.2735,0.1458,46.4817,67.4394,12.201,36.8773,49.882,0.0,1
448,19.0407,7.4378,2.1414,0.7653,0.4585,2.2155,-7.7496,-3.7858,29.838,177.742,0.0,1
449,24.5954,11.1363,2.6149,0.5291,0.2973,15.5226,-12.7341,10.1267,46.742,114.235,1.0,1
450,122.657,72.5942,4.1544,0.0732,0.0368,-70.3677,76.1215,-44.8267,27.926,260.481,1.0,1
451,35.426,20.6164,2.9345,0.2802,0.1413,-3.8964,27.1753,15.4887,3.278,143.568,0.0,1
452,25.4681,12.8389,2.6393,0.4709,0.2855,32.7204,23.6519,3.3217,26.477,196.8224,1.0,1
453,25.4663,17.1171,2.7423,0.371,0.2091,4.2117,20.3061,6.0298,21.333,56.2445,1.0,1
454,40.1519,21.0822,2.7785,0.3264,0.2073,18.0661,42.4569,14.6078,27.9849,169.517,0.0,1
455,54.6799,21.4228,2.8202,0.3812,0.27,-30.7915,21.4761,-17.9278,6.2941,330.619,0.0,1
456,82.4735,24.709,3.1131,0.2328,0.1353,71.2477,77.3717,-8.1449,14.393,209.252,0.0,1
457,81.2144,27.8229,3.9569,0.132,0.0685,45.9843,71.4551,13.9737,0.2799,262.251,0.0,1
458,152.756,21.5442,2.9358,0.4262,0.2795,-129.3791,85.0392,-17.7516,32.8927,342.0483,1.0,1
459,137.2811,98.5659,3.5602,0.079,0.038,-49.5415,-152.5099,-108.6926,24.82,73.8507,1.0,1
460,57.2363,8.4897,2.7338,0.3711,0.2273,-3.1795,28.4301,-2.471,51.5428,129.2225,1.0,1
461,24.4408,16.6034,2.5949,0.5133,0.3342,9.5138,-19.4005,14.0019,88.1698,196.76,0.0,1
462,26.974,10.4617,2.6493,0.5135,0.2948,32.039,19.0586,2.9788,32.7169,193.059,1.0,1
463,31.1459,19.0017,2.6799,0.3615,0.2079,14.5192,26.1452,16.4486,62.781,119.503,0.0,1
464,74.3997,38.0074,4.102,0.0982,0.05,65.1661,74.9736,19.6203,4.6957,173.584,0.0,1
465,41.4656,33.6032,3.3477,0.1724,0.1008,20.9647,29.524,12.8534,13.0923,149.933,0.0,1
466,34.0689,7.3637,2.5781,0.4941,0.255,-27.1523,8.4436,4.1173,87.1904,97.4652,1.0,1
467,79.0866,19.0213,2.6585,0.4338,0.2562,-44.8502,-58.78,-8.4784,25.4623,308.0689,1.0,1
468,34.5073,12.2119,2.4661,0.3863,0.2068,4.8071,-15.9074,-4.6147,16.189,218.625,0.0,1
469,49.5634,12.3824,2.9962,0.2954,0.1716,-23.4875,10.2836,0.2113,88.4444,220.766,1.0,1
470,12.8594,11.4622,2.0881,0.7347,0.3796,-15.1067,5.3564,11.6107,66.889,47.6166,0.0,1
471,18.2201,14.3629,2.4125,0.5687,0.3075,9.146,-16.8703,-6.4355,85.333,50.7546,0.0,1
472,12.9541,11.0593,2.1599,0.7405,0.4533,-14.1657,7.064,-8.049,62.6258,176.496,1.0,1
473,31.3403,23.5451,2.9863,0.258,0.1336,-0.5112,19.198,12.6257,43.5443,111.728,0.0,1
474,25.8591,11.8145,2.7835,0.5021,0.2593,17.1714,-14.5131,-10.0547,62.8424,229.431,1.0,1
475,16.0114,11.5852,2.3181,0.6202,0.387,-0.0002,-0.6218,7.5023,6.335,156.843,0.0,1
476,25.4242,12.7598,2.6385,0.4598,0.2816,-21.2358,-13.2897,8.6205,2.8656,98.6622,0.0,1
477,24.5827,17.8604,2.5955,0.4137,0.217,8.9796,-7.8221,-7.0297,13.7582,91.8873,0.0,1
478,12.8312,11.5087,2.2292,0.7316,0.3746,-15.1122,5.0164,11.6268,60.579,136.907,0.0,1
479,26.6497,18.45,2.6375,0.3295,0.1832,9.3045,-23.3255,-10.756,11.7935,198.647,0.0,1
480,12.8379,11.4207,2.0588,0.7249,0.4148,15.0775,-8.3942,-9.1683,43.833,112.719,0.0,1
481,78.8664,17.3947,2.9151,0.3088,0.1574,-94.2446,59.5806,-18.0118,3.4423,304.903,0.0,1
482,42.6295,18.4729,2.9474,0.3781,0.2049,38.281,41.3602,-15.6309,21.504,117.701,0.0,1
483,28.7849,6.4342,2.3729,0.6525,0.3496,31.3086,21.8897,1.9559,10.153,168.797,0.0,1
