state_code,lat,lon,bird,lat_zone
17,65.13767350504916,-81.96086870813986,19,2
21,35.21606763152359,-118.51394219832764,0,2
10,47.239348545110396,-117.80474173679175,0,2
7,39.15945050830764,-77.53850803801976,20,2
14,42.14445374258254,-73.62584455474614,2,2
35,39.143295324583306,-76.86680553558512,11,2
44,41.44349651841722,-100.87952643486028,26,2
40,34.67817912602424,-79.54087076143387,8,2
21,39.04689478103372,-78.76936623000064,19,2
11,41.88859133169213,-92.03782640712346,12,2
11,38.12932284908352,-113.06804089326054,18,2
6,64.7246780046129,-152.37688400591387,0,0
12,31.732122676632482,-79.71071035223387,4,2
21,44.582612282236674,-72.89288338356941,23,2
31,39.010500038195715,-71.57335248895768,21,2
15,39.34776498975997,-87.69685710258234,19,2
0,66.64063817226068,-150.9431297202042,27,0
42,34.903572924692114,-109.51928161849776,19,2
13,40.23818544591368,-119.183207390918,11,2
19,38.63038847138443,-100.71956000160156,0,2
40,43.12890897883274,-99.59474721742652,23,2
23,37.0047603696636,-91.3642114152839,0,2
32,36.23413593170772,-100.46325336661694,13,2
28,40.17900477743039,-99.17913019189677,25,2
21,41.96716066849971,-77.5987724817065,0,2
2,31.745970651132943,-110.39797733358444,19,2
49,31.121590905341233,-79.87346659240613,18,2
5,41.9819425394798,-74.7703854159809,0,2
48,44.191252646889126,-109.5386356128618,25,2
40,36.966508913268704,-99.79363663369227,25,2
47,38.04794428511925,-74.31298179475446,19,2
37,42.25079865597141,-72.32265576611299,26,2
31,41.368634027718336,-75.22461025656769,12,2
15,64.33527021998626,-155.2734004782257,28,2
10,30.797433053505465,-78.1968676354873,2,2
16,38.84996126060624,-81.43534680659147,18,2
42,35.96146882632477,-98.34387268944384,19,2
28,37.10937934946742,-99.86996368581033,26,2
22,47.29955526665685,-97.66330894985704,8,2
31,47.183879459011884,-103.46100245918112,25,2
23,39.206282040987276,-92.08917636274083,12,2
35,35.114567425922345,-109.02281002868999,25,2
9,32.99714813668311,-112.88385974014791,4,2
12,30.705150163441964,-82.26721160906513,3,2
37,44.31489847888114,-101.04263577364517,26,2
9,40.79010463165352,-107.80002304107622,4,2
10,39.35272595810521,-81.35367085587153,18,2
9,38.773637652621616,-105.9930708467395,13,2
9,67.99670147324576,-152.4829581265538,28,2
42,36.43520624317982,-103.89488672201942,20,2
34,36.90517144646069,-105.18597279530691,13,2
50,38.60994517295756,-79.28873577271096,18,2
13,41.768656595507935,-120.04784488964877,18,2
10,38.78764701537275,-78.55240089365809,18,2
25,47.67244991602664,-110.47264438503183,26,2
9,39.520674782992934,-78.57941098642789,21,2
33,44.86169521720268,-72.86728235910144,12,2
42,38.9221289397665,-94.41960201993894,20,2
40,35.87750284891849,-102.72437316373416,8,2
21,44.55329877784033,-91.76490827359255,0,2
32,39.425389319010826,-113.77642769454526,19,2
41,32.73812466547391,-77.27303299681111,9,2
39,38.774777031317534,-71.35716863730032,12,2
24,44.84965969805199,-101.12620279254675,26,2
48,44.756139135005725,-93.60706952069671,0,2
8,40.51532093965145,-94.46897432770304,13,2
43,33.53944623281261,-97.87981676921667,6,2
32,40.466706505149446,-111.45068476969507,17,2
28,38.50536468676342,-111.58082075438377,25,2
22,40.8944023173987,-71.3975988550941,10,2
2,39.60607196784063,-120.84309381873348,9,2
37,45.21485630263185,-109.8444949624324,25,2
24,41.73688578350246,-121.04762852618828,25,2
24,35.89756123610295,-85.00996538447654,0,2
47,47.188118643165154,-92.15677512558919,26,2
31,39.745516388206525,-77.0345533416607,11,2
24,46.33341280397388,-84.02606202708655,0,2
21,47.24840245932337,-101.69056740108906,9,2
41,40.80060214638021,-78.45861880469427,6,2
39,41.85621924199561,-72.40739561092539,23,2
46,39.32685427384468,-73.7302967956871,19,2
17,34.29743349867606,-77.65711579131377,4,2
25,47.45640036058249,-99.0326704755393,26,2
17,37.17402945537786,-77.27902411385648,18,2
13,39.22993139161605,-83.04990624715921,19,2
49,38.55631955539622,-98.79248901002993,25,2
38,41.275220681163795,-120.00487614774394,26,2
16,38.150330899892985,-98.95329062413148,0,2
35,43.60904384693187,-72.85918643047283,12,2
37,38.38641188988684,-80.92452443186261,19,2
16,38.971346180167075,-100.57912347127355,26,2
37,45.02768569547377,-123.00024115564534,26,2
27,33.34375561959987,-76.93304970822945,8,2
40,36.03542847615665,-77.00381563562215,6,2
25,34.046759881791814,-83.2621045874126,12,2
28,35.277877269268345,-88.2181886138425,19,2
2,64.53076145286148,-153.7851291129245,27,2
31,44.340013690573336,-72.4858776227523,21,2
15,46.825863290309016,-96.52326807310277,25,2
46,48.05269239793849,-121.83226235608736,26,2
12,37.944869436913805,-83.24124191243003,18,2
39,34.86464760488944,-78.32502006273648,8,2
3,35.46567664018339,-113.96402155959059,12,2
33,38.426178268081976,-116.67730095783361,18,2
20,39.25832314288929,-81.06790456732634,18,2
28,44.088745902572015,-72.01161052201574,23,2
30,42.589979353038494,-97.3937493509954,12,2
38,36.82099409067545,-119.86329765996474,26,2
37,41.757204428754406,-73.50349298922745,19,2
2,36.56276297860651,-95.93849789608737,19,2
18,42.082196124683186,-88.62362179199908,0,2
2,36.93525005359894,-90.61147174016895,19,2
29,36.911912513558434,-108.05311117640504,19,2
47,44.4612572913421,-75.78635854574573,12,2
16,36.39792348645597,-74.46657103775438,19,2
21,42.09441325530153,-84.04763306964631,18,2
17,30.42714001149476,-82.72530228443829,19,2
41,39.57964466678173,-77.6867127552773,19,2
49,28.25551108655332,-79.85229340568432,19,2
30,43.07622308016214,-111.31879468248925,13,2
42,47.0292074115034,-86.222183087772,22,2
26,47.862566344973025,-97.71614794001611,25,2
33,39.99365577314862,-110.7870545955578,18,2
32,44.21489234712415,-118.29193473617352,18,2
16,29.060328735970778,-78.96863962033174,19,2
2,37.366263037724956,-77.94034111263345,5,2
17,42.14828394850774,-72.20693606465736,11,2
34,37.32673276329032,-96.3379056822977,18,2
37,42.81543868101586,-72.27155944727649,23,2
16,36.61256279815444,-86.61658035969604,29,2
1,34.44936009046264,-87.20827535018441,28,2
19,39.37699344456415,-77.56198877384594,0,2
22,34.80003239601758,-83.08097004077023,7,2
15,35.69056957722452,-91.62294479248627,19,2
43,31.030106642512706,-114.00810826724866,19,2
36,35.36243137136715,-110.02858256652132,25,2
32,30.946462945313222,-98.6702727577988,19,2
26,48.53692762584217,-123.8495588851235,26,2
16,38.669084194464915,-85.11599665431723,19,2
43,38.1406980345363,-110.68007212060527,6,2
14,40.940041486029926,-73.16940368766473,0,2
21,42.57882074730622,-86.19196499105642,0,2
45,46.154583075116314,-74.31053622021948,0,2
9,43.61225072200446,-72.45675840752399,0,2
36,43.85154800161417,-123.7112097268754,26,2
27,32.71267682032331,-100.22236986955714,26,2
46,43.12013301466093,-73.14360877259733,0,2
16,31.431387957754335,-86.9367248182365,19,2
38,44.241676613935695,-99.19818661579632,23,2
40,38.65386580664646,-75.3832730497458,19,2
47,35.58563932302191,-76.6518275501831,19,2
38,41.339205389695174,-72.56925259441245,22,2
42,41.15782546806782,-78.23274066132836,18,2
17,38.82816937724578,-87.43264889165721,19,2
3,35.214400789636755,-99.64568662949698,17,2
47,39.66377335516616,-84.94469123057175,19,2
14,40.72549866845596,-85.44946927767329,19,2
4,38.38212790952696,-88.43681797998946,12,2
34,40.95232586271104,-109.59843808992643,19,2
11,43.46448817398455,-113.47054400512059,25,2
26,48.11527892734936,-101.65931855830007,26,2
9,41.50651223060239,-75.67984121714176,14,2
17,39.76958537765017,-84.25237130640113,18,2
0,64.51607614085243,-90.28443929451937,28,2
22,41.42122143302643,-90.98042526073337,10,2
40,35.17980290902426,-88.8013629948047,9,2
21,45.543146024790325,-69.81700338301805,8,2
19,46.47829317872521,-89.2822275635786,0,2
18,38.821471693578474,-91.7865146238789,0,2
32,41.324992902407196,-73.44446309345507,22,2
41,41.14782149900914,-77.90127287493533,12,2
42,39.66790405522746,-101.86780276386934,16,2
1,63.76070501553041,-153.6491409782591,28,2
8,59.818390965936594,-80.02224707345036,21,2
2,34.42109188730633,-118.87081745330231,9,2
41,36.9832870234901,-81.12846968331621,9,2
4,39.2561769637278,-74.31842022043935,6,2
23,38.897652184098014,-94.45684748602622,0,2
46,47.618954691774086,-122.41517848365329,26,2
10,39.12334528176869,-157.19453337363376,11,1
39,38.45313597919813,-77.39224192799708,19,2
2,32.6866858204744,-93.55402464526573,19,2
43,36.994121385081044,-110.75821590246731,25,2
47,47.49002099040428,-88.17381333357207,0,2
49,43.46324646042679,-103.25117775006395,26,2
19,44.08992529341128,-68.7792214497409,10,2
40,47.47067703828668,-100.34267098304574,26,2
20,37.04830264519031,-82.86845845720924,18,2
36,31.498768909099187,-99.94065265209088,25,2
43,38.94914054684985,-85.40828185010149,18,2
18,35.56255911057986,-116.5944295772355,8,2
37,44.63234583056548,-119.83227175931762,25,2
34,39.0509364702136,-76.69727348024959,18,2
17,39.544102627562864,-77.33675312867676,1,2
36,39.75340143565689,-111.6272035734495,25,2
40,35.08959220266621,-111.88226432564014,5,2
33,39.47920163158727,-76.42392283509655,12,2
41,36.5386940293875,-94.50534822765304,20,2
25,44.62649627501055,-112.58302038827169,26,2
6,63.641722937656674,-150.33568061661947,0,2
32,35.078457564640665,-73.63540169161135,12,2
1,34.08549034525719,-87.7136431395257,28,2
33,43.99926875463284,-73.848128112994,12,2
23,39.07955159243353,-93.5113295018326,12,2
0,66.43355240120138,-152.56069879172657,27,2
34,38.013100636790675,-82.54061926391174,19,2
8,65.73657469225004,-156.00219204387176,27,0
26,32.25202610117169,-97.48506647660359,26,2
49,47.744992411618725,-91.50737682802932,0,2
41,45.22387560321743,-92.50771606461507,9,2
21,45.74360704555335,-85.36457807194054,0,2
14,39.04300511739883,-100.4993324581777,9,2
2,31.694701600607342,-86.6547546928731,19,2
9,42.615812153043755,-96.121464680178,13,2
19,33.77258705368526,-99.58956018261476,26,2
17,46.592937364928076,-98.43656421240732,26,2
48,41.199206162731656,-110.24232808836513,18,2
41,36.568017083852695,-102.10510155759455,20,2
46,39.65400630151502,-93.88882020532964,0,2
33,35.23164541727844,-76.27062980072527,19,2
17,40.97447317260241,-109.94718441786337,4,2
48,46.025276311297084,-91.35057154114949,0,2
39,42.1117372030178,-111.90895775803983,19,2
31,41.67347112367569,-74.12361304337173,11,2
18,36.19429819427771,-77.79385085425592,18,2
5,37.583889962667335,-90.25152161190113,7,2
8,38.91427583559165,-74.85542838846756,0,2
19,64.31067757067,-74.88644258138825,0,2
19,38.714803540402734,-82.96404443587045,18,2
36,45.12192803771117,-121.51684874948886,26,2
12,30.758244113690832,-104.4574064664613,5,2
19,39.148721961972484,-77.25056012310327,19,2
22,47.27885054348859,-86.66818422148356,9,2
48,44.292959175275584,-90.05432827724604,0,2
18,31.78362437373007,-89.67528168519826,5,2
8,39.6388073651413,-74.70536053676413,0,2
9,44.13272286623072,-119.37114403426759,0,2
15,41.377214311442465,-76.956977756414,19,2
37,36.321865519223515,-120.73399799227023,25,2
33,32.57747251391043,-78.29103355249885,12,2
48,36.14333164115445,-82.03859969132547,19,2
18,34.80292334237151,-78.56674597381665,19,2
28,47.31839266097684,-99.68981335162576,25,2
3,35.37928816833881,-81.84478656071074,8,2
30,36.02762192224892,-78.7447167793654,18,2
44,35.254951896759636,-112.99769389373654,9,2
42,34.351625390650135,-81.42643640512034,7,2
3,39.59603827640776,-117.97470382039292,11,2
19,32.63834455200996,-91.47197760469878,3,2
17,39.640811325343876,-104.00228614732806,25,2
10,20.86734313716551,-158.85859720941266,15,2
43,37.148751568287274,-89.47664948278434,19,2
18,39.3621182861088,-88.45732462659835,19,2
12,44.24331713410581,-110.78562936296169,18,2
16,42.29858336769254,-92.03308315624847,0,2
36,40.63757247294142,-116.93461871811505,8,2
23,47.20452237436437,-85.79798205320456,0,2
42,39.45226101637261,-95.9157122184469,26,2
4,39.464699620322655,-118.2763589611262,7,2
40,36.30187779351173,-110.11427005067343,26,2
24,33.93980606124915,-91.02127093661888,19,2
43,38.702113427572414,-102.5514922887974,26,2
40,35.41609934050798,-82.64932225322748,19,2
42,35.04169377251041,-118.84272327916592,7,2
28,33.41106506886573,-82.46114449351043,19,2
39,39.24383774184714,-79.14576023145091,19,2
19,38.670973121591715,-82.56550068105744,19,2
2,32.35951106884765,-92.05455001178565,19,2
39,31.807612486720263,-90.10316998900008,5,2
27,35.22628569410706,-90.74010920936797,19,2
30,44.908257124175904,-74.3464272313009,12,2
47,39.70097121986638,-72.63551357828435,0,2
18,31.023007169703067,-82.32131315278575,19,2
17,39.30406201312369,-87.13317917828589,0,2
45,42.069403146451336,-73.50436285801271,25,2
48,41.33400898211488,-81.26676828789047,18,2
7,38.69182225340733,-79.66371121252561,11,2
35,28.488549472690387,-82.26264682589806,19,2
15,39.0231718378915,-93.2998687122582,0,2
22,46.672928753418525,-71.54578807911282,1,2
42,33.177150276000276,-91.45764745603427,19,2
39,45.32944628711627,-95.63429186937897,7,2
47,43.045592047137724,-108.676126678351,25,2
5,43.71636332167214,-72.73120634090594,0,2
2,38.669950257292584,-76.47297258171324,8,2
43,32.54348829067117,-87.63591961273833,19,2
29,39.57878341217636,-74.0265066311259,22,2
1,33.15152825861769,-88.03739769182165,29,2
19,41.82155812611481,-78.01420348902444,0,2
16,38.820815856914415,-86.04699990852728,19,2
22,33.829883526607325,-89.96935906810113,12,2
43,35.7829080291043,-82.49579934574284,9,2
10,30.490679292510592,-81.211999643394,4,2
2,35.61743442193217,-108.8016658910823,19,2
1,34.07007081814721,-90.01993100617072,20,2
40,38.72259883437028,-109.97826236780628,5,2
3,38.14519331285379,-120.66413135025854,7,2
17,39.77626288135422,-100.4362786091836,23,2
3,39.13076911020912,-118.2530610960577,11,2
44,34.48198169228065,-116.61523293026431,19,2
26,45.66981066857178,-105.82861430698264,26,2
47,38.29432899335967,-94.50756762959887,18,2
7,42.06810812773294,-73.98031358471363,11,2
10,38.213633521396574,-153.44271830315927,11,2
40,48.05275353492751,-102.27599676833066,26,2
41,40.18461922689644,-99.50870147992988,16,2
19,42.453435462369356,-84.70306088158618,0,2
3,36.02158906026477,-118.58890775041182,6,2
2,42.16419413287578,-111.61649714819099,4,2
48,44.04602758546741,-108.71260426550103,26,2
43,34.4715835917122,-90.31843398026558,19,2
33,38.02555480675329,-112.94549633797189,18,2
16,34.16653102750528,-90.03752071741314,19,2
9,43.219272653931306,-73.61652759755026,13,2
46,43.28453103511701,-75.33609068451257,15,2
24,36.82032483915742,-91.56153018950008,19,2
17,33.853778799856634,-86.29161143700684,18,2
8,41.35875859227332,-75.41197329840712,11,2
39,37.34624220511112,-102.93539226567127,26,2
39,43.59918113687477,-100.92369443257658,24,2
37,41.52301321871478,-72.63827698808032,23,2
14,41.32259915005633,-82.61270502465592,19,2
19,38.80592870218729,-91.17196125892109,19,2
31,38.92181884359249,-119.62953087609297,12,2
39,44.0126212240325,-102.94927805257787,13,2
19,41.27942244286622,-120.08163329447424,18,2
8,38.90900892589003,-75.8442837789948,0,2
46,42.59720268221862,-73.92932695434482,0,2
47,38.80033083865976,-72.20784148931183,19,2
43,37.96360469936471,-114.08646331204518,5,2
40,38.941361450277604,-78.11164643054299,8,2
14,58.717620852477054,-153.3857146418445,19,2
16,41.61088620491764,-84.52801810958915,19,2
0,68.73702645141086,-79.01814401152724,27,2
32,44.32877064560681,-73.81643130558128,14,2
18,38.73562860682292,-90.36680636525516,19,2
20,28.993109086984255,-86.16112914733462,19,2
43,37.90124860096391,-78.72326799079082,7,2
39,44.88632218211767,-97.2940255907796,23,2
22,42.59562587887994,-89.82951114532,0,2
18,38.62541871224894,-75.55482655265718,0,2
40,38.13671886632909,-109.28106941096603,10,2
10,44.43750119468347,-90.33936171309281,13,2
11,39.00521626329014,-92.64539026621452,5,2
48,41.110345970478136,-110.89715749034586,25,2
10,20.7867398902242,-78.20849783637755,14,2
20,41.669483888351735,-72.66088335071217,2,2
39,41.2587430549401,-74.3060583588465,7,2
20,46.43624332732229,-81.80891562220697,10,2
26,32.60177294866957,-95.10294703472807,20,2
18,47.97642990904504,-73.97214865157,0,2
40,40.773615248009044,-71.9972824789445,18,2
36,39.116605501872364,-121.1633742604785,23,2
45,44.33426723820433,-74.19290990472113,26,2
18,29.651704692975326,-83.00100115887518,19,2
49,35.04282567055409,-114.406085565991,25,2
37,42.20030324694769,-120.88922222805458,26,2
11,42.264247336516306,-74.02660052084309,11,2
40,33.97492137209619,-83.5038261591345,8,2
2,34.729004396959844,-85.00621488897478,27,2
27,35.23329808264621,-91.97234141299398,19,2
16,38.70192954949561,-79.63606286991865,0,2
42,39.36851727717909,-110.10174420188372,19,2
24,45.91923841231456,-88.0822307633711,8,2
23,41.29399597873412,-72.57824164940996,0,2
21,37.205473460342354,-100.71859738974668,19,2
34,35.16187799286633,-108.73462304618668,25,2
48,46.10523553272714,-90.49934673186492,0,2
28,34.460794834089526,-79.52410504441642,19,2
48,47.25347022717167,-101.87079734066788,25,2
26,44.227546532798435,-112.75309422418611,25,2
47,42.578657079616804,-96.53449062279479,0,2
29,42.312538308944205,-98.44960951606564,26,2
16,38.955978883161215,-75.41615815814538,19,2
17,35.015825474966405,-84.16138731008031,7,2
25,41.413310351368864,-113.93170103288121,25,2
19,39.59344989864095,-86.53815975340021,18,2
41,38.64200115387777,-85.28040420624441,19,2
3,43.53885126623024,-104.0758499877377,17,2
10,38.854894788086874,-73.74720055592623,11,2
17,41.82349389766553,-90.21492056823216,0,2
35,36.87789060397694,-112.15859694382577,25,2
2,39.05279872858585,-81.02199816461759,8,2
11,43.10309241136879,-91.26931328100818,12,2
31,43.65307742181545,-75.26292337235068,20,2
41,39.11104593110004,-107.92301877794061,19,2
3,32.74653214985696,-106.92457152525856,4,2
36,35.91647696058515,-110.85834926010624,6,2
47,43.56876931901114,-92.54840436416856,0,2
26,38.54702584451755,-117.54336095996413,8,2
42,33.82613597807692,-109.21466157964291,19,2
46,43.30233001667124,-73.71238566544964,0,2
40,41.16093940234257,-86.98641446197225,7,2
43,38.96431859902574,-109.13192458348585,5,2
10,32.04349172034763,-80.894461358586,19,2
48,39.23425731035927,-119.74666504668764,18,2
33,36.283944863875625,-120.4302170670156,18,2
7,33.1190161347054,-83.09315702911083,20,2
27,41.31713389122743,-74.23232441910976,13,2
10,32.51351109193736,-91.11949029982088,4,2
29,46.72777828921063,-102.3486359801297,25,2
8,42.00719686751605,-102.2854898068995,12,2
47,44.9246045069302,-89.61557013499258,0,2
32,44.71932376922498,-73.84383842237179,13,2
8,43.273162491367266,-74.50206985440819,0,2
30,39.84957316671388,-120.0234090448836,18,2
4,35.02344583043961,-92.33739573633386,25,2
17,32.57423259769852,-93.63527003437633,4,2
9,32.585372491053775,-85.1970462003849,19,2
19,41.79426730373643,-73.40852138748197,12,2
41,41.17340288018692,-73.98835872513375,9,2
1,32.12982010895631,-84.52550690171606,29,2
41,38.84326840944518,-77.51950912614821,19,2
3,31.825382557219523,-84.95051989003733,9,2
37,44.37974169765206,-103.00342302866505,23,2
10,45.59981200605649,-111.2417815957163,11,2
16,38.41505451865763,-120.81580589005765,0,2
21,41.89346339938184,-84.68039990004917,0,2
24,39.14603908928144,-93.466859998964,12,2
18,39.99150295232654,-94.85633272044844,26,2
17,39.3919881771941,-87.51414476929706,0,2
31,41.47445539007575,-114.46552208985062,12,2
2,31.034103410556384,-84.81650921239527,28,2
14,42.31280362232637,-81.58273920714815,19,2
24,44.085917837365486,-119.08639211337585,6,2
10,39.141882745367894,-90.53176576551174,12,2
32,41.58713387574906,-75.65157152329698,12,2
48,44.868445830506694,-114.20594042361834,26,2
6,41.699375002659465,-74.70546345433876,0,2
2,36.0880705941973,-82.121173028122,20,2
16,41.0133874689512,-102.48142956085995,0,2
40,32.25706014772154,-87.39549192724668,10,2
27,41.54009478932959,-101.66642530647867,25,2
39,40.96544842113189,-74.1177529916733,19,2
16,37.875845414605415,-101.10226184278105,26,2
49,44.097267195047856,-93.2724083672872,18,2
48,39.89306863698906,-120.52794706857205,0,2
39,38.795425626265974,-97.79266906710491,26,2
40,41.539290470025755,-120.04795884616665,25,2
7,39.059310900321776,-79.15024413364573,11,2
11,45.49361401787404,-110.02986767971004,18,2
43,37.766977159755044,-103.63654838788864,19,2
20,38.61035460037104,-90.34518270506196,19,2
30,33.349962229106545,-76.42791041152371,26,2
47,46.885005921582895,-120.43887350139067,26,2
18,43.3172354339562,-70.13902039057682,10,2
30,44.247091560263776,-73.22926036156443,21,2
37,41.35954309420502,-81.35551859606517,18,2
42,31.47108434226926,-109.74233973958081,19,2
36,41.56469130031307,-120.36057873441015,19,2
32,42.69601365045383,-74.17207735982156,12,2
22,41.83473776920761,-85.40250442834657,0,2
9,33.87824327546478,-83.04102404493246,12,2
15,42.00023370795895,-92.28473070225009,19,2
40,32.325489634664756,-87.63845260182477,20,2
32,35.66001598826897,-109.96678647655465,13,2
16,35.66514685161062,-98.41714701158463,20,2
28,46.98055359082996,-113.56038777208224,25,2
39,41.372683049352545,-75.37956713598783,18,2
14,41.9147329725907,-157.8813243935992,4,0
49,39.290755816457064,-101.72787498721462,26,2
8,40.99584890840484,-74.25574448683693,0,2
4,36.47409719994916,-119.05660137751663,7,2
21,47.057694866848905,-76.14772878546248,0,2
18,39.41996695559701,-76.05035978590443,19,2
10,39.6089946870445,-77.4235587725951,5,2
30,39.8674096801391,-73.57343291180563,12,2
32,35.0802950829685,-110.55717700920779,13,2
16,32.709078803500866,-86.13628534517417,19,2
11,44.79786150700304,-118.42852772538866,18,2
16,30.810741938368686,-90.17061330783156,17,2
38,44.636039681877584,-119.93282748614666,22,2
28,31.285237254893108,-76.97225984628257,19,2
8,41.35970612866655,-80.35148384576473,12,2
18,39.09313387789206,-82.22697195506062,18,2
40,36.94041307375495,-100.83635210099418,10,2
37,42.58251332224692,-72.52820723230286,9,2
16,33.98679135041956,-93.1329265002223,3,2
17,42.44266045123173,-73.61147588631648,4,2
46,44.2201782485414,-73.6790140515948,16,2
18,47.7781499303799,-90.08109152990372,0,2
0,35.76617454864343,-87.39237500757874,28,2
38,41.60823458233688,-71.49259427649417,23,2
11,39.347179722257465,-82.36079641293726,14,2
37,33.46692133755538,-77.53893741931496,19,2
38,35.83915668004154,-91.35272291333418,19,2
48,36.13378891160653,-85.71529996560035,18,2
29,38.69940785545818,-102.64611104553283,26,2
30,39.138567409315606,-74.02948207404246,13,2
42,41.81115802241735,-116.23423038571161,5,2
39,35.79113822467986,-87.7904276899215,10,2
37,41.17809935797933,-72.6100956109869,23,2
2,35.89636423743819,-110.57758547137038,13,2
39,40.98493057377583,-74.49087628343426,8,2
2,44.79539408486984,-119.6842166271649,0,2
40,41.71702414813244,-73.48068278799175,23,2
47,38.669828788969795,-76.84090055927634,19,2
18,39.67146009987283,-118.9874589787223,7,2
25,46.73353038598529,-99.23102904044369,26,2
18,39.05447183665158,-79.73023848039576,19,2
31,41.17960284481243,-119.0614757560892,25,2
20,39.197486612498714,-89.85872869021196,0,2
20,39.16784940416069,-74.9414587058996,0,2
31,39.62070027993428,-74.53010690731168,12,2
39,33.20007890117949,-100.50408077958686,20,2
25,47.23946207998975,-89.68417671448938,0,2
19,39.29765678107801,-90.6311685337065,0,2
29,46.631684970705386,-114.41622338737467,26,2
27,42.9842658853066,-105.29741552157644,26,2
36,41.546903938644625,-79.32174275861921,19,2
41,38.58455076546955,-109.20030915311571,26,2
2,31.322717117955257,-83.89688986479163,29,2
42,37.54185176574042,-85.3265222252307,20,2
10,38.23121840452176,-80.2687199812569,10,2
36,39.21894438511965,-108.5771564770402,19,2
11,39.129195212707366,-110.32157317085992,19,2
43,40.71754155463398,-91.42169128887588,18,2
49,46.398471042475435,-100.56062812656187,25,2
35,39.417134014159906,-110.33026090461279,3,2
46,38.602303256424385,-92.38565619610824,12,2
18,38.90590934667118,-76.61517928085942,19,2
8,38.36680551354646,-93.3125621209989,12,2
34,30.39384203310346,-95.9355038504773,25,2
36,38.303515612014536,-84.53745374427918,18,2
18,41.49660408984321,-81.77760427792852,2,2
29,47.64615765049813,-98.4658071517487,26,2
40,34.927025279069774,-107.17166288044332,7,2
31,41.45047196740509,-85.2849827431901,19,2
32,41.31487707824806,-92.6379258862374,12,2
47,36.92306313254627,-77.39860579902775,18,2
19,29.693149833025565,-88.9418247964785,2,2
34,36.860603124944014,-76.2189228819871,12,2
30,36.888235304985756,-80.87080946527779,19,2
12,35.21623314338531,-110.29341954162487,18,2
38,29.910224844617552,-98.93621762368976,9,2
40,41.752352045434336,-84.06482004729294,0,2
12,40.449212420638275,-76.9980903680249,10,2
25,37.298124063624954,-90.17012955427312,12,2
45,34.95423442658107,-80.02140649330924,18,2
7,42.84169099959146,-96.81450251919672,13,2
29,47.448824104394305,-109.04722329111998,25,2
39,32.46133503247802,-96.74665612742514,20,2
43,36.41839558636451,-97.4761720206945,9,2
20,44.98482329086091,-83.67542866573243,0,2
18,39.235992155817115,-91.00115200890525,0,2
21,41.010826798465864,-88.08680540635928,0,2
21,38.996780832232844,-81.8709352446213,3,2
23,32.410633151780736,-88.08485567439648,7,2
49,38.67055036228915,-75.63622552130398,18,2
42,32.69422238115813,-111.04895437043807,5,2
24,39.08407133656697,-91.7555917542304,12,2
12,39.16114599555194,-151.7629861730292,14,2
19,46.93853761923659,-89.57279747589249,19,2
48,44.299904474777534,-113.8790009718869,15,2
49,37.82204733242424,-80.5495682971259,19,2
32,31.94534826300972,-93.05160326981881,5,2
20,44.5424221028484,-71.01418755590382,8,2
49,43.25910905494246,-114.02709242025209,25,2
16,31.584245511065276,-83.20059180409034,19,2
6,39.32757604143564,-79.89109012423732,20,2
30,39.680993930458776,-73.43779206237981,0,2
27,33.985166639319125,-88.2518211500158,19,2
45,44.000385187484746,-119.71604582217036,26,2
22,38.320686842318764,-83.23866373464234,18,2
18,38.968576176659916,-94.58163259363877,0,2
25,33.5482615835346,-85.78509482575392,19,2
19,39.04879522634202,-77.06134093813732,19,2
23,39.81031942272388,-92.11538554900295,12,2
38,43.97725947663773,-73.09276983450373,23,2
36,44.08238567145689,-69.94462117555189,22,2
38,41.42538643283853,-73.20780440838725,9,2
37,41.27807725560574,-73.47537336615108,25,2
27,47.904573654949225,-100.06894161412524,25,2
10,41.54272928950133,-106.17900929065682,12,2
47,47.405544857957146,-115.75703393847233,25,2
38,39.696390343921856,-80.69315631143581,19,2
41,37.00214421792651,-97.81407512050278,10,2
37,39.34991776201415,-118.9071272451782,26,2
37,45.26567295590209,-103.93305683276496,23,2
34,38.68132682693057,-110.30747755701007,18,2
45,43.77876970603082,-73.5714851862891,16,2
43,42.300906176511205,-80.6267869823495,22,2
23,35.80293826515021,-97.50266131345101,12,2
15,37.858205164072,-89.93627795581415,8,2
34,40.103819511507055,-75.91358842693658,21,2
39,39.40651051412569,-76.50504487953064,19,2
11,44.26404294146841,-111.17553574495545,18,2
47,35.63534011572096,-80.73324941715714,18,2
22,43.518356279536924,-82.03285617734521,0,2
39,33.240109824585595,-80.61674710778397,8,2
28,42.56667261838361,-74.38094225802091,0,2
18,47.09215296576173,-93.25344738708134,0,2
34,41.11641923692445,-81.97848352425814,18,2
40,39.224734164711755,-108.1528420564773,19,2
39,42.140118339970556,-71.5548326033497,11,2
10,39.504629939470846,-73.1375565664259,10,2
20,38.142173624533505,-99.90847779444151,25,2
29,41.20528775513432,-74.76213062093339,12,2
1,35.779925373160275,-106.92306385404333,19,2
42,39.224948761986546,-108.45033106243662,6,2
17,41.17660355869059,-75.6505308112357,0,2
49,35.732945012200965,-82.94889676776303,18,2
25,44.33653575481665,-111.38988774130966,25,2
33,32.359793809479896,-107.2691566713099,13,2
5,42.333131085643906,-74.75046926805483,0,2
30,41.521774453402735,-76.94547239837998,21,2
15,41.90634665970904,-103.1206673227395,16,2
47,46.7234764179284,-94.67276450100009,0,2
