age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,2,198822,10,9,2,3,0,4,1,7507,0,44,38,1
49,2,205469,8,12,5,10,1,4,0,0,0,39,38,0
48,2,193324,10,8,2,1,0,4,1,0,0,39,38,0
53,2,112244,15,10,4,2,1,4,0,0,0,28,38,0
20,4,178433,12,9,4,7,3,4,1,0,0,11,37,0
24,2,353563,11,9,4,0,0,4,1,0,0,40,37,0
33,2,136015,0,5,0,6,4,4,0,0,0,45,37,0
36,2,177655,10,9,0,2,1,2,1,2,0,39,37,1
38,2,170365,10,8,2,2,0,4,1,0,0,40,38,0
26,2,171472,11,4,4,7,3,2,1,0,0,35,38,0
27,2,105176,14,9,4,0,1,4,0,0,0,44,38,0
37,4,182378,12,15,2,9,0,4,1,0,0,44,37,0
26,2,119009,11,8,3,1,1,4,0,0,0,40,38,0
33,2,179370,11,9,2,12,0,4,1,3493,0,39,38,1
40,2,128993,14,4,0,2,0,4,0,0,0,45,38,1
38,2,233447,0,7,2,8,1,4,0,3415,0,40,38,0
32,2,97458,11,9,4,4,1,4,1,0,0,8,38,0
48,0,48011,14,8,0,3,2,4,1,0,0,39,38,0
42,2,325459,11,9,0,5,4,2,1,0,0,49,38,0
60,2,271449,14,10,2,4,0,4,1,0,0,49,38,1
32,2,281557,7,12,0,4,2,2,0,0,0,49,38,0
32,5,222513,10,8,0,5,1,4,0,3387,0,39,38,0
34,2,219309,11,13,2,11,0,4,0,0,0,39,38,1
27,2,100465,15,8,0,3,1,4,1,0,0,50,38,1
41,2,125033,11,14,3,4,4,2,1,0,0,40,37,0
51,3,42869,9,12,2,8,0,4,1,0,0,58,38,0
30,2,170139,8,10,2,6,2,4,0,2,0,50,38,0
59,4,45535,11,10,2,10,0,4,1,0,0,45,38,0
25,2,132751,10,8,4,0,1,4,0,0,0,40,37,0
71,2,185234,8,12,2,12,0,4,1,0,0,34,38,1
32,2,264914,11,8,0,0,2,4,0,0,0,39,29,0
44,2,96639,14,10,4,0,0,4,1,0,0,24,38,0
39,2,227995,11,13,4,5,3,4,1,0,0,40,38,1
38,2,120051,8,10,0,8,1,4,0,0,0,58,20,0
33,4,351015,15,10,2,2,0,4,1,0,0,50,38,0
24,2,78985,8,12,4,12,1,4,0,0,0,29,37,0
25,2,263619,10,8,4,7,1,4,1,0,0,25,38,0
60,1,277719,8,9,4,0,1,4,1,0,0,40,38,0
37,2,133813,15,9,2,2,0,4,1,0,0,39,38,0
27,1,324158,14,9,2,2,5,4,0,0,0,24,38,0
58,2,174115,8,12,2,2,0,4,1,0,0,39,38,0
20,2,40324,10,9,2,1,0,4,1,3404,0,40,38,0
34,1,187614,8,9,0,7,4,4,0,1,0,40,38,0
28,2,371125,11,9,0,9,0,4,1,0,0,39,37,0
41,3,306724,10,9,2,2,0,4,1,1,0,55,37,1
22,2,186913,10,9,4,3,2,4,1,2,1842,40,38,1
26,2,186914,12,10,4,10,1,4,1,0,0,60,37,0
48,2,250292,15,9,2,1,1,4,1,0,0,62,37,0
50,2,193238,15,9,2,13,0,4,1,0,0,40,37,1
38,4,33608,10,8,2,1,0,4,1,0,0,40,38,0
37,4,91868,11,9,2,2,0,4,1,2,0,59,38,1
37,0,120969,11,13,4,1,1,4,1,2,0,40,37,1
23,3,97230,8,12,4,3,3,2,1,0,0,11,38,0
50,2,104000,0,3,2,3,0,4,1,0,1844,35,37,0
49,2,178116,11,9,2,2,0,4,1,0,0,39,38,1
38,2,404434,15,9,2,3,0,4,1,0,0,49,38,0
38,2,40505,11,8,2,11,0,4,1,0,0,58,38,1
24,2,400559,10,9,4,12,2,4,1,1,0,34,37,0
38,2,147512,14,9,0,7,4,4,0,0,0,15,38,0
33,2,242822,11,8,2,2,0,4,0,0,0,44,38,0
51,2,315847,0,7,4,12,1,4,1,0,0,39,37,0
51,2,236125,14,9,2,11,0,4,1,0,0,49,38,0
31,2,219578,14,10,4,9,3,4,1,0,0,32,37,0
59,0,33511,15,9,2,0,2,4,1,0,0,40,38,0
38,2,195278,0,6,4,0,3,2,0,0,0,49,6,0
25,0,223978,12,14,2,2,0,4,1,0,0,45,38,0
18,2,147835,14,9,4,0,3,4,1,0,0,20,38,0
59,2,247212,14,9,2,1,4,4,1,0,0,20,38,0
39,1,205146,7,12,2,9,0,4,1,3505,0,40,37,0
27,4,226971,11,9,4,10,2,2,1,0,0,40,37,0
40,2,35488,10,9,4,2,1,4,1,0,0,39,20,0
43,2,136019,11,9,2,8,0,4,1,0,0,60,38,0
27,2,182910,0,7,4,9,1,3,1,0,0,9,37,0
20,2,211222,11,9,2,4,4,4,1,0,0,44,38,0
32,2,100569,5,4,0,0,1,4,1,0,0,39,37,0
49,2,112502,5,10,2,1,0,4,1,0,0,40,37,0
32,2,160551,11,9,2,11,0,4,1,0,0,49,38,0
35,4,90264,15,9,2,12,0,4,1,0,0,45,37,0
33,4,32958,15,9,2,1,5,4,0,0,0,40,37,0
27,2,111403,11,8,2,7,0,4,1,3,0,61,6,1
40,4,185863,15,12,2,2,0,4,1,0,0,50,38,0
26,2,213856,8,12,2,12,0,4,1,1,0,32,38,1
18,2,104363,10,8,4,12,3,4,1,0,0,20,38,0
26,2,321079,8,10,4,10,1,4,0,0,0,45,38,0
50,2,130241,10,9,2,7,0,4,1,0,0,39,37,0
32,2,107360,8,12,2,3,0,4,1,1,0,54,37,1
19,2,113941,10,9,2,2,0,4,0,0,0,39,37,0
39,3,191193,14,9,2,0,0,4,1,0,0,45,38,0
56,2,193331,5,10,2,7,0,4,0,1,0,39,38,0
49,0,233676,10,9,2,2,0,4,1,0,0,40,37,1
33,2,35798,14,9,2,6,0,4,1,0,0,40,38,1
35,2,118031,15,9,4,8,1,4,0,0,0,40,38,0
26,2,85969,11,13,4,11,1,4,0,0,0,37,37,0
27,2,365674,8,13,2,3,0,4,1,3,0,39,38,1
34,2,340225,11,9,2,3,0,4,1,1,0,35,37,1
25,2,156312,10,9,6,10,1,1,1,0,0,39,29,0
40,2,367251,8,12,4,8,1,4,0,1,0,45,37,0
44,2,264949,11,9,0,12,4,4,0,0,0,40,38,0
39,2,212391,8,9,5,8,1,4,0,0,0,61,37,0
38,2,240008,6,12,2,2,0,4,1,0,0,40,38,0
60,2,335642,15,9,2,1,0,4,1,0,0,40,37,1
42,2,117209,11,9,0,2,4,4,0,0,0,35,37,0
31,1,205893,10,9,0,8,1,4,1,2,0,39,37,1
24,2,235005,10,9,0,4,3,4,1,1,0,55,38,0
41,2,194323,14,10,2,0,0,4,1,0,0,40,29,1
26,2,246380,0,9,2,2,1,4,1,0,1829,39,38,0
18,2,188489,0,7,4,6,1,4,1,3338,0,32,38,0
31,4,35599,10,12,2,3,0,4,1,0,0,50,38,1
20,2,120692,15,9,4,8,1,4,0,0,0,44,37,0
41,2,186457,14,9,4,7,3,4,0,0,0,20,38,0
19,2,47120,14,9,4,7,3,4,1,0,0,39,25,0
41,2,187819,10,9,2,0,0,4,1,2,0,35,38,0
24,2,49604,0,9,2,6,0,4,1,1,0,40,38,0
44,2,115864,14,10,2,9,0,4,1,0,1848,40,37,1
33,5,295613,15,9,2,3,0,4,1,0,0,35,37,1
40,0,380849,9,12,0,10,1,4,0,0,0,35,37,0
23,2,303743,14,10,4,10,3,4,0,0,0,35,38,0
25,2,115959,11,14,2,9,0,4,1,3523,0,35,37,1
32,2,157276,0,13,2,3,2,4,1,0,0,11,38,0
31,2,115704,15,9,4,0,3,4,0,3421,0,49,38,0
24,2,179722,8,12,4,9,1,2,1,0,0,40,37,0
25,2,40648,14,5,0,5,3,4,0,0,0,37,25,0
49,2,249843,8,13,4,8,1,4,0,1,0,14,25,0
48,2,95824,10,8,3,2,1,4,0,0,0,45,37,0
31,5,194432,11,9,4,4,1,2,0,0,0,40,38,0
25,2,109165,9,9,4,8,3,4,1,0,0,25,38,0
32,3,108711,8,12,4,10,1,1,0,0,0,40,38,0
32,2,184045,11,9,4,6,1,4,0,0,0,45,37,0
25,2,249551,10,12,2,3,0,4,1,1,0,49,6,0
25,3,197018,11,9,2,0,1,4,1,0,0,50,38,0
35,0,104661,14,10,4,5,1,2,0,3406,0,39,35,0
65,5,243458,10,5,2,5,0,1,1,0,0,40,25,0
22,2,205980,0,8,4,1,2,4,1,0,0,25,38,0
37,2,178220,5,9,0,0,3,4,1,0,0,49,37,0
33,2,36881,9,12,2,12,0,1,1,0,0,40,37,0
70,1,33478,11,9,4,0,1,4,0,0,0,36,38,0
35,2,247598,11,8,2,7,5,4,0,0,1830,25,38,0
39,2,249541,14,9,2,9,0,4,0,0,0,20,37,0
37,2,201162,11,10,2,0,0,4,1,0,0,45,38,0
49,2,211126,10,6,2,1,1,4,1,0,0,39,37,0
55,4,175698,15,10,2,11,0,4,1,1,0,49,38,0
44,2,108858,8,12,5,0,1,4,1,3490,0,49,38,0
25,2,83511,15,10,4,3,1,1,1,0,0,49,37,0
47,2,259836,8,12,0,3,3,4,0,0,0,39,38,0
30,2,114775,8,12,2,2,0,4,1,0,0,49,37,0
44,2,234868,15,9,2,4,4,4,0,0,0,45,25,0
38,3,206407,12,8,2,0,1,4,1,0,0,34,38,0
23,2,145082,10,9,2,12,0,4,1,0,0,39,38,0
38,2,339959,15,9,0,12,4,4,1,0,0,34,37,1
42,2,180079,10,8,3,1,2,4,0,0,0,40,29,0
32,2,157397,11,14,2,8,0,4,1,0,1844,39,38,1
53,1,198524,10,9,2,7,1,4,1,0,0,61,38,0
46,2,191472,15,9,0,2,1,4,1,0,0,40,20,0
19,2,172724,12,8,4,7,1,4,0,0,0,33,37,0
40,2,366551,11,11,2,9,4,4,0,3507,0,39,38,0
42,2,199018,0,7,4,11,2,2,0,0,0,20,37,0
58,2,237093,15,10,2,10,0,4,1,0,0,40,37,1
19,2,107198,0,4,4,0,2,1,0,0,0,35,29,0
34,2,117982,14,4,2,3,0,4,1,0,0,40,37,1
22,2,75117,14,9,4,7,3,4,1,0,0,40,37,0
26,2,188980,8,12,4,4,3,4,1,0,0,40,38,1
47,2,236236,10,8,2,0,5,4,0,0,0,40,25,0
57,2,129352,0,3,2,4,0,4,1,0,0,50,38,0
25,0,236783,9,10,4,1,1,2,1,0,0,40,38,0
31,2,213606,10,9,4,0,1,2,1,0,0,39,38,0
55,2,95373,10,9,2,11,0,4,1,1,0,48,29,0
23,2,282469,5,10,4,7,4,4,1,1,0,39,38,0
60,2,248544,9,12,2,1,0,4,1,1,0,40,38,0
38,2,95499,8,12,5,7,4,4,1,3522,0,39,38,0
51,2,291399,8,12,2,10,4,4,1,0,0,39,38,0
56,2,103143,9,12,2,11,0,4,1,0,0,48,37,0
27,2,243354,14,9,4,7,1,4,1,3480,0,44,38,0
26,2,214455,15,9,2,2,5,4,0,0,0,45,38,0
37,2,483704,15,10,4,5,4,4,0,0,0,40,38,0
25,0,451179,14,10,2,2,0,4,1,0,0,58,38,0
32,2,23283,11,8,4,4,1,4,1,0,0,37,38,0
31,4,342573,10,7,2,6,0,4,1,0,0,44,38,0
57,2,296602,0,7,2,4,0,4,1,0,0,39,38,1
26,2,122144,11,8,2,11,0,4,1,0,0,44,38,0
24,2,301330,15,10,2,0,0,4,1,0,0,49,37,0
57,2,179564,10,8,2,3,0,4,1,0,0,49,38,1
41,2,313812,8,12,0,3,4,4,1,0,0,39,38,1
25,4,88377,8,9,2,12,0,4,1,0,0,44,37,0
42,3,197388,7,11,5,0,0,4,1,0,0,34,37,0
42,2,104142,8,12,4,11,4,4,1,0,0,44,37,0
37,2,363371,11,14,4,2,1,4,0,1,0,44,6,0
24,2,269925,8,12,4,3,4,4,1,0,0,39,38,0
41,2,199854,9,12,4,10,1,4,1,1,0,58,38,0
46,2,208195,11,9,2,10,1,4,1,3570,0,39,37,1
46,0,159512,15,9,0,2,1,4,1,0,0,39,37,0
51,1,114626,5,4,2,5,0,4,1,0,0,40,38,0
51,1,291638,6,12,2,9,0,4,1,3470,0,45,20,0
59,2,95287,11,4,4,7,1,4,1,0,0,56,37,0
38,2,310121,0,6,2,5,0,2,1,0,0,39,38,0
24,4,115895,8,10,4,10,1,4,1,0,0,49,38,0
60,2,243416,9,12,2,2,0,4,1,1,0,40,29,1
27,2,381191,4,3,2,10,0,4,1,0,0,39,37,0
50,4,154588,15,9,4,6,3,4,0,0,0,40,37,0
20,2,296440,0,7,2,6,0,4,1,0,0,11,38,0
23,2,90755,10,9,4,0,1,4,1,0,0,40,38,0
46,2,511530,11,8,2,6,0,4,1,0,0,40,6,0
50,2,92318,8,12,2,11,0,4,1,0,0,49,37,0
44,0,41958,8,12,2,8,0,4,1,0,0,25,38,0
36,1,115371,8,12,2,8,0,4,1,2,0,39,37,1
25,2,41813,14,10,4,2,1,2,0,3517,0,40,37,0
24,2,186996,0,7,2,12,3,4,1,1,0,49,38,0
20,2,310452,10,8,2,7,3,4,0,0,0,30,37,0
45,5,309286,8,12,2,0,0,2,1,1,0,40,38,1
42,2,206470,10,12,4,1,1,4,1,0,0,39,37,0
42,4,109372,5,4,2,0,5,4,0,0,0,35,37,1
32,2,100520,10,9,2,12,0,2,1,0,0,25,37,0
31,1,187771,11,8,2,5,0,4,1,1,0,60,38,0
19,2,369717,10,8,4,7,1,4,1,0,0,45,37,0
20,4,331502,7,10,4,1,1,3,1,0,0,34,25,0
60,2,185011,11,8,5,4,1,4,0,0,0,40,38,0
37,5,443912,8,12,5,12,1,4,0,0,0,40,38,0
58,2,31052,11,9,2,8,0,4,1,0,0,36,38,1
48,2,130464,3,3,2,1,0,4,1,1,0,58,38,0
46,2,204066,8,12,2,2,0,4,1,0,0,57,38,1
32,2,256807,11,9,0,12,1,4,1,2,0,40,38,0
49,3,170090,10,10,4,2,1,4,1,0,0,39,38,1
32,2,244935,8,12,5,3,4,4,0,2,0,40,38,1
31,2,30013,15,9,2,1,0,4,1,0,0,45,38,0
45,2,127470,11,9,4,6,4,4,0,0,0,59,38,0
32,2,246591,6,12,3,2,1,4,0,3532,0,40,37,0
70,4,379463,7,12,0,7,5,4,0,0,0,14,38,0
57,0,240538,15,10,2,11,1,4,1,3454,0,39,38,0
43,2,407660,10,8,2,0,0,4,0,0,0,39,37,0
45,0,192978,11,9,5,4,3,2,1,3461,0,24,38,0
50,2,44296,15,12,2,4,4,2,1,0,0,30,38,0
42,2,405915,10,8,5,5,4,2,0,0,0,40,38,0
58,2,207460,10,8,2,8,0,4,1,2,0,50,37,1
36,4,185878,10,9,0,1,4,4,0,0,0,39,38,0
33,2,199443,8,12,4,4,1,4,1,0,1833,35,38,0
37,2,363525,9,12,4,8,1,4,1,14824,0,39,37,1
39,2,391114,14,9,4,5,2,4,1,0,0,39,38,0
34,5,231733,8,9,2,9,0,4,1,0,0,20,37,0
58,2,243119,8,11,0,2,0,4,1,0,0,49,38,0
47,2,154079,11,9,2,0,0,4,1,3,0,39,38,1
20,2,100326,15,9,4,9,3,2,1,0,0,37,37,0
50,2,145486,0,9,4,10,1,4,1,0,0,28,38,0
42,2,288806,15,10,5,12,4,4,0,0,0,40,38,0
38,2,212587,14,10,2,2,0,4,1,0,0,39,38,0
52,2,178859,8,9,2,12,0,4,1,3412,0,44,37,0
60,3,251866,1,7,0,0,1,4,0,0,0,40,38,0
31,2,169621,10,9,2,10,0,4,1,0,0,49,38,1
47,2,191082,10,8,4,6,1,4,0,0,0,34,38,1
34,1,154251,15,10,2,9,0,4,1,1,0,40,38,0
25,2,39463,9,12,2,2,3,4,1,0,0,39,37,0
44,2,349505,11,13,4,12,1,4,0,0,0,56,37,0
59,2,177393,10,8,4,12,1,4,1,1,0,58,37,1
44,1,114438,15,10,2,9,0,4,1,0,0,54,38,0
25,4,369696,8,12,2,3,2,4,0,1,0,48,37,1
18,2,35517,11,8,4,4,3,4,1,0,0,63,38,0
27,2,138902,8,12,4,2,3,4,1,3478,0,40,38,0
27,4,39553,11,8,2,10,0,4,1,0,0,49,37,0
26,2,225499,11,9,2,11,0,4,1,7502,0,59,38,1
42,2,178623,11,9,4,4,1,4,1,0,0,50,38,0
44,2,350669,12,10,4,9,1,4,1,1,0,69,37,0
22,2,119162,8,12,4,12,2,4,1,0,0,36,38,0
61,2,155304,11,8,2,12,0,4,1,0,0,40,37,1
26,2,134183,15,9,2,1,3,4,1,0,0,38,37,0
34,2,107320,11,8,2,1,3,4,1,0,0,40,37,0
34,2,262624,11,6,0,6,4,4,0,1,0,58,6,0
49,3,241512,15,10,2,3,0,4,1,0,0,49,38,0
49,2,208288,11,13,2,11,1,4,1,0,0,45,38,1
27,4,180362,9,12,2,1,0,4,1,0,0,40,38,1
30,2,353072,14,10,4,12,3,4,1,1,0,39,37,0
42,2,278046,10,8,4,11,1,4,0,0,0,32,7,0
59,2,116216,15,9,2,7,0,4,1,0,0,40,37,0
67,2,190957,15,9,2,11,2,4,1,0,0,40,38,0
32,2,91429,11,8,0,2,1,4,0,0,0,45,38,0
24,2,104767,0,10,5,2,0,4,1,0,0,40,37,0
28,2,265034,15,10,2,0,0,4,1,1,0,35,37,0
36,0,185690,11,9,4,4,1,4,1,0,0,40,38,0
47,2,179671,10,8,0,0,1,4,0,0,0,39,38,0
62,2,196419,1,7,4,4,0,4,1,0,0,39,37,0
27,2,43893,10,15,2,12,0,4,1,0,0,49,37,0
40,0,198364,11,13,2,0,0,4,1,0,0,39,38,0
52,2,51622,6,12,5,7,4,4,0,3466,0,20,37,0
38,1,173338,12,13,2,8,0,4,1,0,0,39,38,0
39,2,162275,10,7,0,7,1,4,1,0,0,24,38,0
37,2,190244,0,12,4,5,3,4,0,0,1840,34,37,0
33,2,41345,15,10,2,9,0,4,1,0,0,36,38,0
37,2,389550,11,13,4,3,1,4,1,7513,0,40,37,1
24,2,185741,14,10,4,1,1,4,1,0,0,35,37,0
46,2,237093,11,9,4,5,3,4,0,0,0,20,37,0
24,2,134777,10,8,4,6,3,4,1,1,0,18,37,0
42,2,211737,11,9,4,1,0,4,1,0,0,59,37,0
38,1,147956,10,9,0,2,1,4,0,0,0,40,38,0
39,2,352571,10,8,4,1,3,4,1,0,0,44,38,0
19,2,211956,15,9,4,12,3,4,1,0,0,39,37,0
59,4,207346,11,9,0,6,1,4,0,0,0,37,38,0
41,4,186294,8,12,0,8,1,2,1,23236,0,49,38,0
27,2,114278,14,10,3,1,5,4,0,0,0,39,38,0
36,2,356696,11,9,6,13,4,4,0,0,0,13,38,0
32,2,327288,10,8,2,5,4,4,0,0,0,49,38,0
61,2,215373,8,12,2,2,0,4,1,0,0,33,38,0
37,2,114346,0,10,2,7,5,2,1,0,0,49,38,0
26,2,374544,10,8,4,7,2,4,1,0,0,39,25,0
24,2,175553,10,8,4,0,1,4,0,0,0,39,38,0
39,2,216681,15,11,2,3,0,4,1,0,0,39,38,1
26,2,209414,9,12,4,10,1,2,0,0,0,40,37,0
46,2,365907,12,13,2,10,3,4,1,0,0,24,38,0
24,2,159183,10,7,4,9,1,2,0,0,0,39,38,0
27,2,198458,9,12,4,12,1,4,1,1,0,25,37,0
44,2,90491,10,12,2,12,0,4,1,1,0,57,37,1
25,2,204242,8,10,4,1,1,4,0,0,0,40,38,0
56,2,212002,11,9,2,7,0,4,1,3,0,49,38,0
49,2,113951,14,12,4,0,2,4,0,0,0,45,37,0
46,2,121554,11,13,2,9,0,4,1,0,0,40,37,1
42,2,186168,11,9,2,12,0,4,1,2,0,40,38,0
44,2,249955,10,8,0,0,2,2,0,0,0,48,38,0
47,2,175069,11,9,2,4,2,4,1,0,0,40,38,0
49,5,154083,8,12,2,9,0,4,0,0,1842,11,37,0
25,2,132357,14,12,2,1,0,4,1,2,0,39,37,1
37,2,258971,8,12,4,8,1,4,0,1,1836,39,37,0
51,1,193170,9,12,2,3,0,4,1,0,0,90,38,1
23,2,139417,11,9,4,9,2,1,0,0,0,34,35,0
39,2,231127,10,12,2,10,0,1,1,1,0,40,37,0
32,1,175465,8,12,2,12,0,4,1,1,0,64,38,0
28,2,126492,15,10,6,12,0,4,1,0,0,39,38,1
23,5,330881,10,8,4,10,1,2,0,0,0,20,6,0
23,2,178336,10,9,4,7,3,4,0,0,0,10,38,0
32,2,184098,11,8,2,4,0,4,0,0,0,70,38,0
45,4,337107,10,9,2,7,1,4,1,0,0,39,38,0
40,2,302312,15,12,5,2,0,2,1,1,0,62,38,0
24,2,120047,14,10,2,9,5,4,1,0,0,39,37,0
27,2,217258,14,10,4,10,1,2,0,1,0,38,37,0
25,2,253256,15,9,4,2,3,4,1,1,0,40,38,0
49,2,33489,15,9,0,0,1,4,0,0,0,39,38,1
33,2,95382,8,4,2,12,0,4,1,0,0,39,38,1
40,2,120766,8,12,2,2,0,4,1,0,0,58,37,0
19,2,45057,11,8,2,6,3,2,0,3471,0,39,38,0
47,2,194702,10,9,2,0,4,4,1,0,0,40,38,0
25,2,111850,15,10,0,10,1,2,1,0,0,39,37,0
52,2,123177,7,10,0,7,1,4,0,0,0,65,38,0
51,2,92053,8,12,0,3,1,4,0,1,0,44,37,0
36,2,339124,0,2,4,12,3,4,0,1,0,40,38,0
25,2,135452,8,12,4,9,0,4,1,1,0,39,38,1
74,2,139480,0,3,6,6,1,4,1,0,0,8,25,0
28,2,124084,9,9,2,6,0,4,1,2,0,40,37,1
34,2,182546,10,8,2,2,0,4,1,0,0,49,38,0
66,2,347001,11,8,4,2,1,4,1,0,0,39,37,0
53,2,160022,10,8,2,12,0,4,1,0,0,40,38,0
42,2,304981,9,12,2,8,0,4,1,1,0,32,38,0
32,2,185250,9,12,5,4,1,4,1,3,0,40,37,1
58,1,247023,14,9,2,2,0,4,1,0,0,40,38,0
50,4,109014,11,9,2,2,0,4,1,0,0,39,38,0
41,1,179493,12,14,0,9,1,4,1,5,0,49,20,0
37,2,106450,11,12,4,3,1,1,0,0,1842,39,29,0
39,0,181116,8,12,0,0,1,1,0,3413,0,39,38,0
23,2,151964,0,6,4,7,0,4,0,1,1829,39,37,0
47,2,206924,15,10,4,12,4,2,0,0,0,59,37,0
55,0,314491,10,9,2,0,5,4,1,0,0,40,38,0
26,2,172868,15,9,2,12,0,4,1,0,0,20,38,0
26,2,90804,14,10,4,7,0,4,1,0,0,44,37,0
31,2,229025,14,6,4,2,1,4,1,0,0,24,37,0
41,2,209406,9,12,4,0,1,4,0,0,0,40,38,0
29,0,111890,15,10,4,4,1,4,1,1,0,45,38,0
53,2,198560,10,9,2,2,0,3,1,0,0,39,38,0
32,2,93747,14,10,0,8,1,4,1,0,0,58,38,0
57,3,41097,14,10,4,1,1,4,1,0,0,49,37,0
57,2,270874,15,9,4,2,1,4,0,0,0,40,38,0
34,2,31316,8,12,2,1,0,4,1,0,0,39,37,0
31,2,248089,10,8,2,12,2,2,0,0,0,40,38,0
30,2,224957,8,12,2,7,0,4,1,1,0,39,37,0
34,5,46965,10,9,2,12,0,4,1,0,1844,15,37,0
26,2,211657,14,9,4,6,3,4,0,0,0,39,38,0
32,0,88965,15,9,2,2,0,1,0,1,0,40,35,0
34,4,39921,11,8,2,1,0,4,1,0,0,44,38,0
51,1,184009,11,14,4,9,1,4,0,0,0,40,37,0
41,2,243896,11,15,2,12,4,4,1,0,0,12,37,0
26,2,264941,14,9,2,5,0,4,1,1,0,40,38,0
30,2,190005,11,8,4,0,4,4,1,0,0,39,38,0
44,2,170531,8,12,2,2,0,4,1,0,0,49,38,0
19,2,171507,15,9,4,10,3,4,0,0,0,44,37,0
63,4,188314,7,11,6,0,1,4,0,0,0,39,38,0
27,2,165564,11,9,4,2,1,3,1,0,0,39,20,0
25,2,179107,5,4,4,6,3,4,0,0,0,40,38,0
37,4,188757,12,13,0,2,1,4,1,1,0,60,38,1
30,2,115111,1,10,4,6,4,4,0,0,0,40,38,0
47,2,257485,11,9,4,2,1,4,0,3,0,63,38,0
38,2,199302,8,12,0,10,4,4,1,3,0,34,37,1
26,2,160018,15,8,4,7,3,4,1,0,1837,44,37,0
41,5,127260,9,10,0,2,3,4,1,1,0,39,38,1
18,2,298003,0,9,4,10,3,4,1,0,0,19,37,0
31,2,196340,9,12,4,6,0,4,1,0,0,49,37,0
24,2,23146,8,9,2,2,0,4,1,0,0,12,37,1
45,3,314290,10,6,2,12,0,4,1,2,0,60,38,1
34,2,199260,11,8,2,7,2,4,1,0,0,39,20,0
19,2,388713,10,9,4,7,1,4,1,0,0,20,38,0
26,2,411073,9,12,0,4,3,4,1,1,0,32,37,0
47,2,338272,8,10,2,12,0,4,1,1,0,40,37,0
75,2,106732,12,14,2,9,0,4,1,2,0,36,37,1
46,2,170851,10,8,4,12,0,4,1,0,0,60,38,0
39,2,190755,11,9,2,2,5,4,0,1,0,40,37,1
20,2,175665,10,8,4,1,1,4,1,0,0,59,38,0
46,2,111501,9,12,2,9,0,4,1,0,1834,44,37,0
31,4,184076,10,8,2,4,0,4,1,0,0,61,38,0
44,2,258476,0,6,4,9,1,4,0,0,0,27,38,0
50,2,213473,14,9,5,1,1,4,0,0,0,62,38,0
33,0,206824,11,8,2,0,0,4,1,0,0,40,38,0
71,1,37551,8,12,2,9,0,4,1,3476,0,62,38,0
42,4,189716,12,12,0,9,1,4,0,0,0,40,37,0
44,2,131897,10,10,4,7,4,4,1,0,0,13,37,1
19,2,47529,11,8,4,1,3,4,1,3403,0,32,38,0
33,0,335995,10,9,4,1,0,4,1,0,0,39,38,0
38,3,119444,15,10,4,2,3,4,0,0,0,35,38,0
38,4,181240,12,14,2,11,3,4,1,3447,0,12,29,0
19,2,191306,12,14,4,5,3,4,0,0,1841,37,37,0
32,2,130999,8,12,2,9,0,4,1,1,0,40,38,1
26,1,119965,15,10,2,9,0,4,1,0,0,25,37,0
58,2,46114,8,12,2,8,0,4,1,0,0,49,37,0
60,2,113505,10,9,2,2,0,4,1,0,0,39,38,1
39,2,329224,10,12,4,5,0,1,1,1,0,30,25,0
25,2,111776,5,4,4,1,1,4,1,0,0,40,38,0
19,4,178536,13,15,4,7,3,4,1,0,0,64,20,0
52,4,95444,10,9,2,2,0,4,1,0,0,54,38,0
32,2,85065,0,7,2,3,0,4,1,0,0,49,38,1
56,2,370279,11,8,2,0,0,4,1,0,0,29,38,0
32,2,202009,0,7,4,1,4,4,1,0,0,40,38,0
52,2,177450,9,12,4,0,1,1,1,0,0,49,37,0
45,2,99148,5,9,2,5,0,3,1,1,0,40,6,0
37,2,35580,15,12,2,10,3,4,1,0,0,59,38,0
37,2,230796,14,9,2,7,0,1,1,0,0,57,37,0
25,4,117012,11,8,4,9,1,4,1,0,0,39,37,0
58,2,375055,15,9,2,4,0,2,1,0,0,39,38,0
33,2,100007,7,6,4,9,3,4,1,2,0,39,37,0
32,2,272926,7,12,2,10,0,4,1,0,0,55,37,0
36,2,313113,8,12,2,0,0,4,1,0,0,39,38,0
46,3,567795,12,12,2,3,0,1,1,2,0,12,6,0
50,2,193644,9,12,4,10,1,4,0,0,0,57,38,0
26,5,107020,15,9,2,0,0,2,1,0,0,64,37,0
33,5,200036,11,9,0,0,4,4,0,0,0,40,38,0
26,2,104495,9,11,2,10,1,4,1,3490,0,31,38,0
26,2,208838,0,12,4,5,3,4,0,1,0,27,25,0
43,3,46945,11,15,2,4,0,4,1,0,0,50,37,0
19,2,165800,15,9,4,11,1,4,1,0,0,13,38,0
58,2,80591,0,12,4,0,1,4,1,0,0,40,38,0
44,0,116565,11,14,2,3,0,4,1,1,0,40,38,1
32,2,72688,14,9,4,3,1,4,1,0,0,39,37,0
46,0,284298,8,13,0,8,4,4,1,3623,0,49,38,1
47,3,190286,14,10,3,2,0,4,1,0,0,40,38,0
32,2,229293,8,12,0,6,4,2,1,1,0,40,38,0
20,2,318474,11,3,2,0,4,4,1,7448,0,39,35,0
26,2,189376,9,12,3,2,1,4,1,1,0,39,38,0
