age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,2,385958,5,9,2,4,0,2,1,0,1838,40,38,1
58,2,39079,8,12,2,4,0,4,1,0,0,45,38,0
23,2,132571,8,12,2,11,0,4,1,0,0,48,38,0
47,2,305791,14,10,2,0,1,4,0,0,0,39,38,0
40,4,188250,9,12,2,2,0,4,1,0,0,39,38,1
33,2,202006,14,9,4,6,1,4,0,0,0,49,38,0
49,2,121373,9,12,4,2,0,4,1,1,0,39,38,1
32,2,256372,10,11,5,10,1,4,1,1,0,39,37,0
54,1,129494,12,14,6,3,1,4,0,7508,0,40,38,1
24,2,93197,11,8,2,7,0,4,1,1,0,40,37,0
19,2,107232,15,9,2,4,3,4,1,0,0,40,37,0
44,2,288327,11,9,4,0,4,4,1,0,0,40,38,0
52,2,202681,11,8,4,11,1,4,0,0,0,35,38,0
45,1,309425,8,12,2,0,2,2,1,0,0,40,38,0
23,2,207530,10,9,2,10,0,4,1,0,0,40,38,0
49,2,190268,0,9,0,1,4,4,0,0,0,39,38,0
42,2,49105,14,9,2,0,0,4,1,0,0,39,38,0
47,2,102929,8,10,4,6,4,4,0,0,0,39,38,0
47,4,246557,9,12,2,9,0,4,1,2,0,49,37,1
37,2,193438,11,14,0,7,0,4,0,0,0,39,37,0
33,2,278094,15,10,4,12,1,4,0,0,0,39,37,0
50,2,112759,14,9,0,6,1,4,0,1,0,54,37,0
41,2,123335,10,4,2,0,0,4,1,3524,0,39,38,1
38,2,193917,10,9,2,5,0,4,1,0,0,40,37,0
49,4,250434,11,8,2,4,0,4,1,1,0,40,38,1
38,2,195145,9,12,2,2,0,4,1,3,0,39,37,1
52,2,320726,8,10,0,10,4,4,1,1,0,39,6,0
38,4,208139,11,14,0,4,4,4,1,0,0,40,25,0
25,5,155359,15,12,4,8,0,4,1,0,0,13,38,0
19,2,119440,1,7,2,7,0,4,1,1,0,49,37,0
23,5,252544,14,9,4,2,3,4,1,1,0,15,6,0
31,2,117600,14,10,4,0,2,4,1,0,0,39,38,0
27,2,34993,11,9,4,12,5,4,0,1,0,40,38,0
57,1,235694,7,12,2,1,0,4,1,1,0,39,38,1
51,2,194652,10,8,2,2,0,4,1,0,0,40,38,0
47,3,97671,9,12,2,2,0,4,1,1,0,45,37,1
42,4,375775,10,9,5,2,0,4,1,2,0,40,37,1
32,2,115987,11,9,4,5,1,4,0,0,0,36,38,0
40,2,189076,5,4,2,2,0,4,1,0,0,20,37,0
51,2,190756,7,12,4,5,1,4,1,0,0,31,38,0
59,2,101762,12,13,2,11,1,4,0,0,0,40,38,0
20,2,224732,11,9,4,11,1,4,1,0,0,25,37,0
45,2,177184,11,9,2,0,0,4,1,0,0,40,38,0
26,2,192801,5,10,4,5,2,2,0,0,0,40,38,0
59,2,170550,4,3,6,5,0,4,0,0,0,39,38,0
24,2,110925,10,9,4,0,1,4,0,0,0,49,37,0
49,2,386531,7,12,4,12,3,4,0,3434,0,39,38,0
25,2,296136,11,9,4,3,1,4,1,0,0,40,37,1
26,2,188958,15,10,2,10,3,4,1,0,0,33,37,0
38,2,189743,6,6,4,5,1,4,1,0,0,49,37,0
32,4,186697,3,3,0,4,2,4,1,0,0,40,38,0
49,1,39031,12,13,2,9,0,4,1,0,0,13,37,0
51,4,129251,6,8,2,5,3,4,1,0,0,19,38,0
61,2,178880,14,9,2,5,0,4,0,7488,0,34,38,1
20,2,127040,1,7,4,7,4,4,0,0,0,39,38,0
37,2,369348,3,8,5,0,4,4,0,0,0,39,38,0
20,2,393623,11,9,4,4,1,2,1,1,0,39,38,0
52,5,195252,10,9,0,2,1,4,1,0,0,39,37,0
36,2,124107,5,9,2,1,0,4,1,2,0,39,38,1
23,2,56540,14,12,2,2,3,4,1,1,0,61,25,0
19,4,61075,14,6,0,6,1,4,1,0,0,24,38,0
50,2,186239,11,9,4,0,1,4,0,0,0,35,38,0
40,2,103954,15,8,2,3,0,4,1,0,0,39,38,0
25,2,204804,10,8,4,6,3,4,1,3446,0,40,38,0
19,2,120657,0,10,4,0,3,4,0,0,0,25,38,0
26,2,192209,11,9,4,4,1,4,1,1,0,40,37,0
22,2,192953,7,10,4,9,1,4,1,0,0,58,38,0
25,2,194095,15,9,0,4,1,4,1,0,0,40,38,0
37,2,230829,9,12,2,9,0,4,1,3460,0,9,37,0
34,2,186639,11,9,6,6,5,4,0,1,1839,33,38,0
32,2,499243,0,7,2,5,5,4,0,0,0,40,35,0
47,2,101065,10,9,2,9,0,1,1,3,0,49,37,0
24,0,141210,15,9,3,3,4,1,0,0,0,39,38,0
45,2,186916,11,9,4,12,5,4,0,1,0,40,38,1
29,2,97867,9,12,4,12,1,2,1,0,0,40,38,0
25,2,124591,5,8,2,0,3,2,0,0,0,40,38,0
34,2,216699,11,8,2,4,0,4,1,0,0,39,38,0
40,2,96903,9,12,0,12,4,4,0,14803,0,39,38,1
19,2,129864,14,9,4,0,3,4,0,0,0,39,37,0
26,2,249269,0,9,0,5,1,4,0,0,0,35,38,0
33,2,171594,10,9,0,0,1,4,0,0,0,40,20,0
32,0,234338,7,12,4,1,0,2,1,0,1826,40,38,1
65,0,194262,14,9,4,9,3,4,1,0,0,59,38,0
19,2,172442,15,9,0,9,3,2,0,0,0,40,38,0
35,2,85975,8,12,2,1,0,4,1,0,0,40,38,0
21,2,120682,0,6,4,7,1,4,1,0,0,40,38,0
19,2,191750,4,4,4,7,3,4,0,0,0,20,38,0
20,2,29900,14,10,4,12,3,4,0,0,0,35,37,0
72,2,196115,15,10,2,12,0,4,1,0,0,60,37,1
40,2,137076,10,9,0,1,1,4,0,2,0,40,38,0
32,2,44794,10,9,4,10,1,4,1,0,0,44,38,0
46,2,253007,9,12,2,5,1,4,1,2,0,39,29,0
45,2,205819,14,10,4,7,1,4,0,0,0,34,37,0
32,2,32931,9,12,4,8,4,4,1,0,0,50,38,0
44,2,114936,9,14,4,9,0,1,1,0,0,31,20,0
30,0,176505,11,8,4,0,1,2,1,0,0,50,38,0
44,0,41033,14,9,2,1,0,2,1,0,0,40,38,0
26,2,197412,10,9,2,12,0,4,1,0,0,39,25,0
26,0,44222,14,9,3,2,4,4,0,0,0,39,38,0
47,1,83341,10,9,0,6,1,4,1,0,0,49,38,0
24,2,363731,15,8,2,4,0,4,1,0,0,40,38,0
36,2,45343,0,7,4,10,1,4,1,0,0,40,37,0
46,0,47624,8,12,2,0,0,4,1,1,0,39,37,1
25,2,99630,11,8,4,12,1,4,0,0,0,40,38,0
38,2,207940,8,12,2,3,1,4,1,0,0,25,37,0
20,2,114216,4,3,4,7,3,4,0,0,0,24,38,0
26,2,41654,11,9,2,4,1,2,1,1,0,49,37,0
41,2,166736,8,12,4,2,3,1,1,0,0,48,37,1
25,0,401745,10,8,6,0,1,2,0,0,0,39,38,0
49,4,182904,8,12,2,12,1,4,1,0,0,39,29,0
24,2,234080,9,12,4,4,4,4,1,2,0,59,38,0
60,2,193541,10,3,2,4,0,4,1,0,0,39,37,1
33,2,271407,11,9,4,0,1,2,0,0,0,32,38,0
37,2,178126,10,8,2,7,0,4,1,0,0,40,38,0
18,2,100157,15,9,4,6,3,4,0,0,0,40,38,1
52,2,199678,6,12,2,3,3,4,1,1,0,44,37,0
34,2,167276,11,9,0,2,4,4,0,0,0,39,38,0
50,2,291992,14,10,0,7,1,4,0,0,0,39,38,0
26,2,342757,11,9,0,12,0,4,1,0,0,49,38,0
38,2,173697,15,10,2,5,3,2,1,0,0,15,38,1
41,5,306965,11,15,4,12,0,1,1,0,0,36,37,0
51,2,178484,6,3,3,0,3,4,0,0,0,29,37,0
20,2,249871,14,9,2,0,0,4,1,0,1834,44,38,0
32,0,331835,8,12,5,0,3,4,1,1,0,40,37,1
41,2,317125,15,10,4,8,1,1,1,1,0,58,37,0
55,2,111863,11,9,4,4,4,2,1,1,0,25,38,1
48,4,229726,1,7,4,1,3,4,1,0,0,39,38,0
58,2,122483,11,9,0,11,1,4,1,0,0,49,37,0
38,2,158782,8,12,2,9,0,4,1,1,0,45,37,1
25,2,204562,11,9,2,10,1,4,1,0,0,18,37,0
24,2,193903,14,10,4,10,1,4,1,0,0,40,38,0
27,2,173566,11,7,4,7,1,4,0,0,1828,40,38,0
51,1,365043,5,7,2,7,0,4,1,0,0,34,37,0
46,2,239675,12,12,6,6,1,4,0,1,0,63,38,1
45,2,244222,5,12,0,0,4,4,0,1,0,48,38,0
19,2,135940,11,8,4,11,0,4,1,1,0,39,38,0
38,2,178917,8,12,2,3,1,4,0,0,1833,45,37,1
33,2,186074,15,10,5,0,4,4,1,0,0,39,29,0
24,4,269113,0,12,4,10,3,1,1,0,0,34,37,0
40,2,132556,15,9,0,11,1,2,1,1,0,59,38,0
36,2,191664,14,10,2,2,0,4,1,0,0,36,38,0
35,2,250507,9,13,0,8,3,4,0,3,0,39,37,1
47,2,161679,8,12,4,9,1,4,0,0,0,48,38,1
37,2,190932,14,9,4,0,3,2,1,0,0,39,38,1
30,5,324481,14,10,4,0,3,2,0,0,0,32,38,0
50,2,185213,5,8,2,5,1,4,1,0,0,39,37,1
25,3,137054,9,12,4,8,1,4,0,0,0,49,38,0
42,1,177807,11,8,0,3,1,4,0,0,0,59,38,0
47,3,219191,8,9,2,7,0,4,1,0,0,25,38,0
24,2,118803,11,8,4,6,3,4,1,0,0,39,38,0
45,2,181254,5,4,2,1,0,4,1,2,0,49,6,0
23,2,190720,11,8,2,4,0,4,1,0,0,40,38,0
48,2,343417,10,9,4,5,1,4,0,3,0,28,38,0
42,2,199915,7,12,4,9,3,2,0,0,0,39,38,0
40,2,351381,8,12,2,12,0,4,1,1,0,39,38,0
30,2,108090,10,8,4,0,0,4,1,1,0,49,38,1
47,2,247681,11,8,2,4,2,2,1,0,0,39,38,0
25,2,181743,11,8,2,12,3,4,0,0,0,40,38,0
50,2,204764,8,12,0,0,1,4,1,0,0,39,38,1
32,4,341728,9,12,4,2,4,4,1,0,0,59,38,0
26,2,333687,11,9,2,4,5,2,1,1,0,24,37,1
24,2,206625,8,12,2,0,0,2,1,0,0,62,38,0
22,1,346089,10,9,4,0,4,2,0,0,0,39,38,0
38,2,113201,15,9,4,2,3,4,0,0,0,40,38,0
33,2,219510,12,14,2,12,0,4,1,0,0,49,38,0
36,2,256902,15,9,4,2,3,4,0,0,0,39,38,0
68,0,48026,15,13,2,4,0,1,1,0,0,48,6,0
45,2,47566,8,9,4,0,0,2,0,0,0,19,38,0
51,4,211786,14,9,4,12,3,4,0,0,0,39,38,0
36,2,42623,9,12,2,4,0,4,1,2,0,49,37,0
32,2,50728,9,12,4,9,2,4,1,0,0,40,37,0
32,1,132280,11,9,0,7,1,4,1,2,0,49,37,0
49,3,50303,8,14,2,9,0,4,1,99245,0,30,38,1
32,2,175982,10,8,4,2,1,4,1,0,0,12,38,0
33,2,111008,12,9,0,7,4,4,0,0,0,40,37,0
18,2,404193,11,9,2,9,0,4,1,0,1843,39,37,0
21,2,310296,14,9,2,0,0,4,1,0,0,39,6,0
31,4,219206,11,9,2,1,0,4,0,1,0,39,38,0
59,0,91592,14,10,2,2,0,4,1,1,0,45,38,1
32,2,147953,11,8,4,6,3,4,1,0,0,39,38,0
31,2,261428,11,10,4,4,1,4,1,0,0,49,38,0
40,2,266865,15,9,2,10,2,4,1,0,0,45,38,0
38,5,260345,11,12,2,9,0,4,1,2,0,39,38,0
27,2,107164,15,9,2,2,0,4,1,0,0,40,37,1
44,5,349572,11,13,2,9,5,4,1,1,0,39,37,1
53,2,197098,12,9,2,10,0,4,1,0,0,34,38,1
30,4,288642,7,6,2,4,0,4,1,0,0,39,6,0
26,2,121463,15,8,2,4,0,4,1,0,0,49,37,1
55,2,196337,11,8,4,11,1,4,1,0,0,39,38,0
31,5,198288,10,8,2,0,0,1,0,3470,0,39,29,0
60,2,186710,8,3,5,2,4,4,0,0,0,33,6,0
35,2,125944,10,7,2,12,0,4,1,0,0,19,37,1
38,0,188572,9,12,4,4,1,4,1,0,0,67,38,0
26,2,237359,11,12,4,9,1,4,0,0,0,40,38,0
46,5,90719,8,14,2,9,0,4,1,22855,1853,33,35,1
39,2,124708,10,9,4,8,1,4,0,0,0,39,38,0
24,2,137281,12,14,4,9,1,4,1,0,0,58,25,0
32,2,41764,5,9,2,4,0,4,1,1,0,66,38,0
32,2,235601,9,10,4,5,4,4,0,0,0,40,38,0
45,2,246605,12,3,0,12,2,4,1,0,0,40,38,0
64,2,200564,5,4,4,12,1,4,1,0,0,54,38,0
40,2,286529,11,9,2,0,0,4,1,0,0,39,38,1
44,2,161164,0,5,2,13,0,4,1,3463,0,40,38,0
48,2,102666,11,9,2,4,4,2,1,0,0,49,38,1
45,2,108158,12,14,2,9,0,4,1,0,0,40,37,0
45,2,179471,9,10,4,9,1,4,1,0,0,44,37,1
36,2,91736,9,12,4,7,3,4,0,0,0,65,38,0
40,2,178477,15,10,4,9,3,4,1,0,0,40,37,1
33,2,126467,15,9,0,8,1,4,1,0,0,28,37,0
36,1,218415,8,9,2,9,0,4,1,2,0,49,38,1
26,2,105169,10,8,0,5,1,4,0,0,0,39,37,0
54,4,333370,8,12,4,8,3,4,0,0,1852,39,38,0
37,2,99496,11,11,2,6,4,4,0,2,0,55,37,0
42,2,340618,0,12,0,2,4,2,1,0,0,39,38,0
30,1,150094,15,4,2,3,1,4,0,0,0,32,37,0
37,2,165241,9,12,0,2,4,4,1,2,0,62,38,1
40,2,97487,14,6,0,0,3,4,1,0,0,39,38,0
34,2,190678,15,9,2,7,0,4,1,0,0,49,38,0
23,2,136478,14,9,2,7,0,4,1,0,0,39,38,0
40,2,362088,10,9,2,4,3,2,1,1,0,39,38,0
47,3,285079,9,13,4,9,1,1,1,0,0,56,37,0
58,2,195355,5,6,2,7,0,4,1,0,0,20,37,0
52,2,45626,10,8,0,1,4,4,0,0,0,49,37,0
50,2,187109,11,9,2,11,2,4,0,0,0,44,38,0
43,4,98429,11,8,0,8,4,4,0,0,0,49,38,0
24,4,119586,15,9,0,10,1,4,0,0,0,40,38,0
24,2,178040,15,9,4,2,0,4,1,0,0,40,38,1
42,2,175528,15,10,2,1,5,4,1,1,0,31,37,1
39,2,172142,8,4,4,7,1,4,1,0,0,40,37,0
26,2,359965,15,9,2,9,0,4,1,3395,0,18,37,1
34,2,266251,15,9,2,7,0,4,1,0,0,40,38,0
71,5,254525,10,8,0,7,1,4,1,0,0,39,37,0
24,1,37952,11,9,2,0,0,4,1,0,0,39,37,0
26,2,388132,0,6,4,0,3,4,0,0,0,40,38,1
26,2,177088,9,12,4,7,4,4,1,1,0,40,38,0
39,5,139993,8,13,1,8,1,1,0,0,1826,39,37,0
45,0,37418,14,9,0,0,1,4,1,0,1833,44,37,0
58,4,226077,14,9,4,6,4,4,1,0,0,39,38,1
45,2,90680,6,12,3,8,1,4,1,3479,0,40,38,0
38,2,195343,0,12,0,10,3,4,1,3459,0,10,37,0
31,2,112641,9,10,4,5,2,4,1,0,0,40,20,0
60,2,120202,11,9,4,0,5,4,1,0,0,40,37,0
25,2,83235,11,8,0,7,4,3,1,0,0,40,38,0
26,2,155850,11,9,4,6,1,4,0,0,0,40,38,0
39,2,41263,8,12,6,9,1,2,0,0,0,39,38,1
37,2,201340,10,9,4,0,1,4,0,0,0,40,38,0
39,2,443563,8,6,0,11,4,4,0,3449,0,40,38,0
35,2,261394,15,12,4,9,1,4,0,1,0,40,38,0
45,2,202579,5,12,2,12,0,1,1,0,0,39,29,0
27,2,91964,11,9,4,3,1,4,1,0,0,37,38,0
32,2,322835,15,10,0,11,0,4,1,0,0,39,37,0
26,5,249014,9,10,4,7,1,2,1,3,0,34,38,0
49,2,30966,14,9,2,1,0,4,1,0,0,40,37,0
32,2,96080,15,7,4,12,1,4,1,0,0,50,37,0
33,2,315527,9,12,4,1,0,4,1,14803,0,50,37,1
26,2,261867,14,9,4,0,1,4,0,4,0,40,38,0
38,2,90217,5,4,3,8,1,4,1,0,0,62,38,0
26,4,39558,0,5,0,4,0,4,1,0,0,25,38,0
56,2,216477,1,7,2,8,1,2,1,0,0,35,37,0
39,2,183416,15,12,2,8,0,4,0,0,0,58,37,1
19,2,86894,10,8,2,1,0,4,1,0,0,35,25,0
51,1,187090,11,8,2,5,0,2,1,0,0,40,37,0
51,2,173969,9,9,2,2,0,4,1,0,0,49,38,1
38,2,45990,10,8,5,1,1,1,0,14778,0,39,38,1
26,2,99843,12,14,2,8,0,4,1,1,0,50,38,0
31,2,314567,11,13,2,9,0,4,0,2,0,49,37,1
24,2,48784,0,9,4,12,1,4,1,0,0,40,37,0
61,2,368733,8,12,2,10,0,4,1,0,0,39,38,0
33,2,111917,0,6,4,8,4,4,1,0,0,40,37,0
25,5,36780,8,12,2,9,3,2,1,3362,0,20,37,0
25,2,214836,14,12,2,12,1,1,0,0,0,30,6,0
33,2,338687,8,11,2,3,0,4,1,0,0,49,37,0
26,2,115032,14,10,0,0,2,4,0,0,0,39,38,0
27,5,205471,10,12,4,0,3,4,1,0,0,40,38,0
27,2,82070,15,10,4,11,3,2,1,1,0,40,37,1
43,2,169319,15,9,2,2,0,1,1,0,0,33,29,0
38,3,313554,8,14,2,8,0,4,1,1,0,44,37,1
25,2,242555,10,9,6,2,1,4,1,3498,0,39,38,0
58,2,37692,11,8,4,7,5,4,0,0,0,36,38,0
19,2,209091,10,8,2,7,0,4,1,0,1836,35,25,0
47,2,119543,8,12,0,4,4,4,0,0,0,49,38,0
45,2,332579,9,12,2,9,0,4,1,0,0,44,37,0
34,2,121191,3,3,2,7,0,4,1,0,0,40,38,0
27,2,125495,11,9,4,1,1,4,1,0,0,39,37,0
31,2,95173,14,8,2,3,0,1,1,2,0,49,37,0
44,2,138852,8,12,2,2,0,4,1,0,0,40,37,1
50,2,198357,8,7,2,8,0,4,1,0,0,44,6,0
25,2,83554,11,9,4,11,4,2,0,0,0,45,38,0
35,2,104427,6,1,4,7,2,4,0,0,0,32,38,0
50,2,116434,14,9,2,3,0,4,1,0,0,43,38,0
24,4,89493,14,10,2,2,0,4,1,3,0,44,38,1
33,2,259070,11,8,0,11,0,4,1,0,0,58,38,0
27,2,199915,14,10,2,12,5,4,0,1,0,38,38,1
25,2,129197,15,7,4,0,3,4,1,0,0,39,38,0
32,5,250544,15,9,0,0,1,4,1,0,0,33,38,0
54,0,241056,10,9,0,1,1,4,1,0,0,35,38,1
56,1,165170,0,12,6,2,2,4,1,0,0,39,38,0
45,2,39209,5,12,4,1,1,4,1,0,0,24,38,0
45,5,85668,10,8,3,0,1,4,1,0,0,40,20,0
24,2,174971,10,8,4,7,1,4,0,0,0,34,37,0
30,2,184078,4,5,4,5,1,4,1,0,1823,40,38,0
41,3,100363,9,10,4,3,4,4,0,1,0,45,37,1
38,1,203723,11,13,2,9,5,4,0,0,0,39,37,0
31,2,187365,7,12,0,0,1,2,0,2,0,40,38,0
21,2,326004,10,8,0,9,1,2,0,0,0,40,38,0
19,2,185007,15,9,4,0,1,4,0,0,0,35,38,0
37,2,196515,11,9,0,1,1,4,1,1,0,57,37,0
40,2,262685,14,9,4,4,3,2,0,0,0,40,38,0
42,1,98715,15,10,2,7,5,2,0,1,0,40,37,0
26,1,58532,15,9,2,0,2,4,0,0,0,36,38,0
38,2,271675,11,8,2,3,0,4,1,0,0,39,25,0
48,2,155302,11,11,2,0,0,1,1,1,0,56,35,0
38,2,140715,0,12,2,4,0,4,1,0,0,58,38,1
19,4,402803,8,4,2,9,3,4,1,0,0,39,38,0
31,2,32646,10,9,2,4,0,4,1,1,0,34,37,0
24,2,126649,8,10,4,0,3,4,1,0,0,40,37,0
24,2,510140,10,8,4,6,2,4,0,0,0,40,38,0
38,2,56468,9,12,2,1,0,4,1,0,0,44,37,0
20,2,39370,0,5,4,6,0,4,0,0,0,37,38,0
25,2,52891,10,8,2,6,0,4,1,0,0,39,38,0
49,2,190152,0,12,2,0,0,4,1,0,1848,39,25,1
23,2,229719,9,12,0,2,4,4,1,0,0,59,38,1
24,2,188433,5,12,2,5,0,4,1,1,0,40,37,0
20,2,39376,10,12,2,7,2,3,0,0,0,32,25,0
26,2,283094,11,8,4,2,1,4,1,0,0,40,6,0
33,2,195314,14,10,0,3,1,4,1,0,0,49,38,0
36,0,290471,10,10,4,0,1,2,0,0,0,39,38,1
43,4,175321,15,9,2,4,0,4,1,0,1828,40,38,0
52,2,145435,9,12,2,12,5,4,0,0,0,44,37,1
59,2,111962,4,4,2,9,0,4,1,0,97,39,37,1
23,2,162903,15,10,0,7,1,4,0,3481,0,50,37,0
26,2,137982,15,10,0,2,1,4,1,0,0,49,37,0
19,2,29245,7,8,4,8,1,4,0,0,0,31,38,0
36,2,472117,11,8,2,4,0,2,1,3506,0,40,20,0
44,3,282525,3,12,2,4,1,4,1,7510,0,59,38,1
50,2,170292,14,9,2,0,0,4,1,0,0,39,38,1
33,2,108824,12,14,2,8,0,4,1,2,0,36,37,1
38,2,215718,14,8,2,1,0,4,1,0,0,40,37,0
47,2,191297,15,8,0,0,1,4,0,0,0,40,25,0
27,4,268511,12,9,4,8,0,4,1,0,0,33,37,0
30,4,206377,10,8,2,3,0,4,1,0,0,49,37,0
27,2,120336,11,9,0,12,3,4,1,0,0,39,37,0
23,2,178817,10,9,4,5,3,1,1,0,0,39,37,0
60,2,42786,11,12,0,3,1,4,1,0,0,40,38,0
24,2,47827,15,14,4,8,1,4,0,0,0,39,38,0
44,1,124970,14,9,2,1,1,4,1,0,0,39,38,0
46,2,40833,12,14,2,9,0,4,1,1,0,61,38,0
39,2,168862,10,12,2,2,0,1,1,0,0,64,37,0
24,2,244364,15,10,2,2,0,4,1,0,0,40,38,0
38,2,184577,10,9,2,1,0,4,1,7522,0,49,38,1
28,2,44051,11,9,4,7,0,4,1,1,0,19,37,0
27,2,202702,11,9,4,7,1,1,1,0,0,44,20,0
48,2,58462,11,9,2,1,0,4,1,0,0,57,38,0
38,0,199381,11,14,2,5,0,4,1,0,0,39,38,0
24,2,178670,8,12,4,6,1,2,1,0,0,40,38,0
29,4,122942,5,15,2,4,1,4,1,2,0,40,37,1
37,2,148976,10,9,0,0,5,4,0,0,0,40,37,0
58,2,117796,10,9,2,5,0,4,1,1,0,34,38,0
24,0,281879,9,9,2,0,4,4,1,0,0,39,38,0
43,2,124265,14,10,2,1,0,4,1,0,0,40,38,0
41,2,201005,12,9,4,0,1,4,0,0,0,20,37,0
31,2,231683,7,12,5,7,1,2,1,3,0,58,37,0
46,2,132383,9,12,2,2,0,4,1,0,0,40,37,0
51,2,105838,11,13,2,3,0,4,1,0,0,40,38,1
26,2,179189,8,12,2,0,0,4,1,7526,0,34,38,1
56,4,192387,15,13,2,5,0,4,1,0,0,36,37,1
40,2,96597,1,7,4,0,3,2,0,0,0,20,38,0
44,5,380301,11,8,2,4,0,4,0,0,0,40,38,0
25,2,104146,0,8,4,4,1,4,1,0,0,40,38,0
33,4,104341,8,10,5,12,4,2,1,3441,0,40,38,0
36,2,458777,8,12,2,0,0,4,1,7530,0,35,38,1
27,2,171775,8,7,4,1,1,4,1,1,0,40,38,0
33,2,178482,14,9,2,4,3,4,1,0,0,14,38,0
40,2,346644,10,12,2,1,0,4,0,0,0,24,38,0
18,2,175550,15,9,4,11,4,4,0,0,0,58,38,0
46,2,362139,14,12,0,3,2,4,1,1,0,49,38,1
19,2,272658,14,7,2,1,3,4,1,0,0,39,37,0
36,2,204052,7,12,0,2,4,4,1,1,0,44,37,0
25,4,187183,8,12,2,2,0,4,1,0,0,40,38,0
24,2,268796,11,12,2,4,0,2,1,0,0,39,38,0
38,4,110398,15,8,2,7,0,4,1,0,0,39,29,0
60,2,198592,15,10,2,3,0,4,0,0,0,25,38,0
46,2,180277,9,12,2,10,0,4,1,1,0,40,38,0
32,4,37932,15,10,4,3,1,4,1,0,0,35,38,0
19,2,97570,14,9,4,2,3,4,1,1,0,44,38,0
25,2,225308,10,9,2,10,1,4,1,1,0,39,37,0
25,3,167775,14,9,4,1,1,4,0,0,0,59,38,0
19,2,36852,14,9,2,5,3,4,1,0,0,50,38,0
38,2,186236,8,8,2,6,0,4,1,0,0,39,37,1
20,2,292642,15,9,2,10,3,4,0,0,0,32,38,0
32,2,248140,14,10,4,3,1,4,1,0,0,40,35,0
40,2,40042,8,12,2,7,0,4,1,0,0,49,37,1
40,2,174030,10,9,4,8,0,4,1,1,0,39,38,0
20,2,38477,11,9,4,4,3,4,1,0,0,10,37,0
46,3,228088,15,10,2,2,0,4,1,0,0,49,38,0
25,2,168570,14,10,2,2,3,4,1,0,0,32,37,0
35,2,119879,15,10,0,8,3,4,0,0,0,12,37,0
55,2,231111,15,10,4,2,3,4,1,0,0,45,38,0
33,2,275296,15,9,0,1,3,4,0,0,0,40,38,0
32,5,106338,15,10,4,7,0,4,1,0,0,39,38,1
25,2,183662,14,10,4,11,3,4,1,0,0,39,37,0
25,2,236612,14,9,4,6,2,4,1,1,0,49,25,0
31,4,40897,15,9,4,8,1,4,1,0,0,61,37,1
26,2,206426,10,9,0,0,1,4,1,0,0,44,37,0
26,2,191659,10,8,2,5,0,4,1,0,0,44,38,0
28,2,119284,14,12,2,1,5,4,0,1,0,40,37,0
32,2,382102,10,13,4,0,4,4,0,1,0,36,37,0
60,0,358343,9,12,2,0,0,4,1,0,0,39,38,1
32,2,225202,7,12,4,0,3,4,1,2,0,40,38,1
23,2,46171,0,7,4,12,2,4,1,0,0,39,38,0
26,2,189288,7,12,4,11,3,4,1,0,0,30,37,0
27,0,203874,11,8,4,0,2,4,0,0,0,35,37,0
19,2,111982,1,7,2,2,0,4,1,0,0,40,38,0
46,2,335663,8,9,4,11,1,1,1,0,0,48,37,1
32,2,84771,12,14,2,2,0,4,1,1,0,50,37,1
34,2,209880,8,12,3,1,0,4,1,0,0,39,38,1
20,2,114520,11,8,2,0,0,4,1,0,0,45,37,0
57,3,190831,9,11,4,10,0,4,1,0,0,40,38,0
53,2,100470,11,9,2,7,1,4,1,0,0,59,37,0
47,2,189908,12,15,2,9,0,4,1,2,0,37,37,0
34,2,201791,15,9,2,6,0,4,1,0,0,57,38,1
24,0,256972,15,10,2,0,0,4,1,1,0,39,38,0
47,2,257275,10,14,0,8,0,4,1,1,1841,39,37,1
38,2,130573,8,10,2,1,0,4,0,0,0,39,6,0
25,2,167095,9,12,2,2,0,4,0,0,0,14,37,0
19,2,265049,10,8,4,10,4,4,1,0,0,36,38,0
37,2,176005,14,9,0,6,3,4,1,0,0,19,38,0
25,2,36858,10,9,4,7,3,4,1,0,0,39,38,0
46,2,41475,11,8,0,6,1,4,0,2,0,49,38,0
41,1,369118,11,9,2,5,0,4,1,3520,0,40,37,0
36,1,40760,0,7,5,12,1,4,1,0,0,39,25,0
46,0,104369,11,9,6,5,1,4,0,0,0,50,38,1
37,2,405601,14,10,4,0,3,4,1,0,0,40,37,0
52,4,209475,10,9,5,1,1,4,0,0,0,49,38,0
37,2,188907,12,9,2,0,5,4,1,0,0,39,38,0
40,2,108939,14,9,0,6,1,4,0,0,0,50,37,0
46,2,158945,8,4,0,8,4,4,0,0,0,40,38,0
33,2,337592,11,9,2,11,0,4,1,0,0,49,20,0
27,2,206943,11,8,2,12,0,4,1,0,0,24,37,0
24,2,351727,14,9,2,0,1,4,1,0,0,33,38,0
57,2,226489,10,8,6,0,4,4,0,0,0,40,38,0
23,4,103237,15,9,2,2,3,4,1,0,0,49,38,0
30,2,124450,8,12,2,11,2,4,1,0,0,13,38,0
18,3,268145,0,6,2,12,3,4,1,0,0,20,37,0
25,2,159027,0,12,2,12,0,4,0,0,0,34,37,0
41,2,123478,9,12,2,10,0,4,1,0,0,58,38,0
48,5,228172,7,12,4,0,4,4,1,0,0,20,38,0
24,2,198077,14,7,4,4,3,4,1,0,0,20,37,0
