age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,2,170228,15,10,2,5,1,4,1,0,0,49,37,0
24,4,136818,15,9,4,3,1,4,1,0,0,40,38,0
54,1,221375,14,10,3,8,3,4,0,0,0,58,38,0
33,2,227752,15,10,4,0,1,4,1,0,0,36,38,0
36,5,117919,11,10,0,7,1,4,1,0,0,40,37,0
40,2,212956,15,9,0,4,2,2,1,0,0,40,38,1
31,2,36414,11,8,2,5,5,1,0,0,0,40,25,1
58,2,68245,8,12,2,0,1,1,1,0,1839,39,37,0
28,2,45325,14,9,0,10,4,4,1,0,0,40,38,0
41,2,344992,11,8,0,0,1,4,1,0,0,40,38,0
44,2,194844,9,11,4,10,1,4,0,0,0,88,37,0
41,2,206219,8,15,2,9,0,4,1,1,0,49,38,1
53,2,202120,9,12,4,3,5,2,0,1,0,33,6,1
37,2,138588,11,9,2,0,5,2,0,3,0,39,37,1
59,2,251420,9,12,0,0,1,4,1,1,0,35,38,0
47,2,143438,10,9,4,5,3,1,0,0,0,39,25,0
26,2,196108,14,10,2,8,0,4,1,0,0,32,38,1
52,2,185517,0,7,3,11,1,2,1,14717,0,40,30,0
29,2,73009,14,10,2,11,0,4,1,0,0,39,38,1
25,2,215893,9,9,0,1,3,4,1,2,0,40,38,0
25,2,109291,14,9,0,3,2,4,1,0,0,44,38,0
25,2,37854,9,12,4,2,1,4,1,1,0,25,37,0
23,1,120083,10,12,2,2,0,4,1,0,1838,44,37,0
47,4,178661,11,8,0,2,4,4,1,0,0,40,38,0
47,2,91514,8,12,2,12,0,4,0,0,0,40,38,0
28,2,208177,10,8,4,12,4,4,0,0,0,24,38,0
27,2,110830,12,14,2,2,0,4,1,0,0,40,37,1
42,0,131973,8,12,0,9,1,4,1,0,0,49,38,1
27,2,43418,8,12,2,5,1,4,1,0,0,40,37,0
40,2,92711,14,9,0,0,1,4,1,1,0,25,38,0
50,2,50102,8,11,2,3,0,4,1,0,0,39,38,1
60,2,93969,10,14,2,0,0,4,0,0,0,40,38,0
44,2,182301,10,9,4,2,1,2,0,0,0,34,37,0
30,2,42646,0,7,2,0,0,4,0,1,0,40,37,1
34,2,214564,14,9,4,1,4,4,0,0,0,39,38,1
34,2,195907,9,9,0,10,1,4,0,3534,0,45,25,0
41,2,187937,8,11,4,0,1,4,1,1,0,36,38,0
44,2,197726,10,9,2,2,4,2,1,0,0,39,38,1
37,2,120368,14,12,2,2,0,4,1,3,0,40,38,1
24,2,171904,14,9,2,7,5,4,0,0,0,34,37,0
58,4,301737,5,3,2,1,0,4,1,0,0,20,38,0
40,2,198050,15,10,5,0,0,4,1,0,0,20,37,0
32,2,338776,8,12,4,4,1,4,1,0,0,39,37,0
24,2,315519,10,9,3,4,0,2,1,0,1858,58,38,0
46,2,228857,9,12,2,1,0,4,1,5,0,40,37,0
47,2,246758,10,12,2,4,0,4,0,0,0,20,37,0
50,2,50815,14,8,0,1,1,4,1,0,0,40,37,0
57,4,243149,3,3,4,4,1,4,1,0,0,44,29,0
37,2,172972,8,12,4,2,1,4,1,0,0,39,38,0
35,2,275469,12,13,4,10,1,4,1,0,1829,49,38,0
65,2,232205,15,9,2,3,0,4,1,0,1837,49,6,0
33,2,175684,11,9,6,5,1,4,0,1,0,31,38,0
25,2,254814,14,3,2,4,1,2,1,0,0,61,38,0
37,2,194819,14,10,4,11,1,4,1,0,0,45,38,0
60,2,233126,14,9,2,1,1,4,1,2,1837,59,38,1
35,2,29007,10,9,2,4,0,4,1,1,0,50,38,0
46,2,287940,10,9,2,7,0,4,1,3522,0,39,37,0
31,2,307406,11,13,4,10,4,4,0,0,0,40,38,0
25,2,313598,8,12,3,1,2,4,1,3475,0,39,6,0
27,2,140308,11,9,4,5,4,4,1,0,0,45,38,0
32,2,182829,0,6,4,7,4,4,0,0,0,40,38,0
40,2,30073,11,9,4,4,1,4,1,0,0,49,37,1
26,2,297484,10,10,4,6,1,4,1,0,0,40,38,0
39,5,195571,12,13,2,12,0,4,1,0,0,20,38,0
55,5,178655,14,10,2,8,0,2,1,0,0,40,38,0
46,2,197683,0,9,5,12,0,4,1,0,0,33,25,0
32,2,263747,5,7,2,12,0,4,1,0,0,35,25,0
24,2,209970,10,8,5,1,3,2,1,0,0,29,38,0
47,2,247673,11,9,4,9,1,4,1,0,0,40,38,0
45,1,199740,10,9,0,9,0,4,1,0,0,49,38,1
20,0,247772,15,9,2,10,3,2,1,0,0,40,38,0
25,1,101731,0,8,4,10,3,4,1,0,1823,39,37,0
34,5,166973,10,14,4,8,1,4,0,0,0,49,38,0
49,2,191869,15,9,2,8,0,2,1,1,0,35,37,1
41,2,257369,5,9,4,8,1,4,0,1,0,39,6,0
46,2,126550,11,9,4,12,1,4,1,0,0,40,38,0
43,2,210898,11,9,2,7,0,4,1,0,0,20,37,0
40,2,191522,10,9,0,9,1,4,0,0,0,40,37,0
33,2,195287,7,12,2,9,0,4,1,0,0,40,37,0
26,2,138476,11,9,4,2,1,4,0,0,0,27,25,0
25,2,141286,10,9,2,7,0,4,1,0,0,44,37,0
51,2,241075,11,8,2,5,0,4,1,1,0,40,38,0
47,0,242930,10,9,0,2,1,4,1,0,0,35,38,1
37,4,44240,15,9,2,6,0,4,1,0,0,36,38,1
34,2,168575,14,9,2,11,5,4,0,0,0,44,25,0
39,2,347428,14,10,5,0,4,1,0,0,0,31,25,0
30,2,36457,5,12,4,8,3,4,0,0,0,39,38,0
36,2,199362,12,9,2,7,0,4,1,0,0,36,38,0
26,2,217350,9,9,2,2,0,4,1,1,0,40,37,0
33,0,169600,14,9,2,11,0,4,1,99117,0,89,37,1
25,2,199754,15,10,4,0,4,4,0,1,0,40,38,0
36,1,237304,11,8,2,1,0,4,1,0,0,34,38,0
46,5,245535,11,11,5,12,1,4,0,3499,0,39,6,0
25,2,122178,15,10,4,0,1,4,0,0,0,25,37,0
32,2,114537,11,12,0,3,3,4,1,1,0,39,38,0
26,2,236970,11,3,2,12,0,4,1,0,0,24,37,0
57,2,224404,15,9,4,3,1,4,1,0,0,39,38,0
25,2,201039,14,10,3,7,1,4,1,0,0,40,37,0
33,2,115934,9,12,2,10,0,4,1,0,0,59,37,0
30,2,232736,11,10,2,12,3,4,0,0,1839,39,38,0
65,2,265590,0,9,0,4,1,4,1,0,0,34,38,0
20,2,122732,11,9,4,4,2,4,1,0,0,23,25,0
38,2,96027,10,8,2,2,1,4,1,0,0,40,37,0
51,1,192059,5,4,2,4,0,4,1,0,0,39,38,0
19,2,148192,15,9,4,10,1,4,1,0,0,62,37,0
25,2,167913,0,4,2,10,0,4,1,0,0,40,37,0
57,2,176504,15,10,2,1,0,4,1,0,0,49,38,0
38,2,47880,12,12,2,11,0,2,1,0,0,58,38,0
49,0,119304,14,9,2,2,0,4,0,0,0,13,6,0
40,2,170318,0,12,2,2,0,4,1,0,0,35,38,1
33,2,310178,11,9,2,1,5,4,0,0,0,40,38,0
69,2,557490,12,11,2,9,0,4,1,0,0,11,37,0
64,4,359686,11,8,6,2,1,4,1,0,0,40,38,0
32,2,90042,9,12,2,0,1,4,0,1,0,50,38,0
24,2,51909,8,12,2,9,4,4,0,0,0,39,38,1
35,2,189239,10,9,4,11,1,4,0,0,0,39,38,0
23,2,455482,15,9,2,1,3,4,1,0,0,44,38,0
19,2,121709,5,9,4,4,1,4,1,0,0,39,37,0
26,2,130537,10,9,2,2,0,4,1,0,0,50,38,1
42,2,125208,11,9,2,3,0,4,1,4,0,49,37,1
33,4,94812,9,10,2,8,0,4,1,3501,0,39,37,0
55,2,117505,10,9,2,2,0,4,0,1,0,40,38,0
34,2,176669,11,13,0,2,4,4,0,0,0,45,38,0
25,2,179105,14,9,4,6,3,4,0,0,0,37,38,0
20,2,174654,15,10,4,0,3,4,0,0,0,40,38,0
25,1,191609,10,12,4,7,1,4,0,0,0,50,37,0
33,3,124420,7,12,4,8,1,4,0,0,0,39,37,0
31,2,523722,8,11,2,3,0,4,1,1,0,40,38,1
32,2,184294,15,9,2,2,0,4,1,0,0,33,37,0
22,2,241510,1,7,4,1,0,2,1,1,0,40,38,0
35,2,195974,1,7,4,12,1,2,0,0,0,56,38,0
40,2,46503,14,13,6,3,1,4,0,0,0,40,37,1
35,2,204789,14,9,0,3,0,4,0,0,0,40,38,0
31,2,45991,15,9,0,12,1,4,0,0,0,14,38,0
26,2,195469,11,9,0,8,1,4,1,0,0,40,38,0
32,2,281520,1,7,4,6,3,4,0,0,0,39,38,0
18,2,189055,8,9,4,7,3,4,0,2,0,34,37,0
46,0,328037,10,8,2,11,0,4,0,99221,0,39,38,0
42,3,165544,11,9,2,2,0,4,1,0,0,39,38,0
32,2,142325,15,9,5,7,1,4,1,0,0,40,38,0
31,4,340662,9,10,2,2,0,4,1,0,0,35,37,0
51,2,199393,8,12,2,11,0,4,1,0,0,31,37,0
33,2,105680,7,12,5,1,4,4,1,2,0,40,38,0
35,5,240419,10,8,2,4,0,2,1,0,0,40,38,0
41,2,103597,15,10,2,4,0,4,1,0,0,39,37,0
43,2,193582,10,9,2,11,5,4,0,0,0,40,37,1
25,2,389866,14,9,2,2,0,4,1,0,0,39,38,0
48,2,223304,5,9,4,2,1,4,0,0,0,13,38,0
25,2,191617,11,9,4,2,1,4,1,0,0,49,38,0
24,2,38238,0,8,0,7,1,4,0,0,0,20,38,0
54,4,70265,9,12,2,8,0,4,1,2,0,56,37,1
49,2,96194,0,5,4,6,3,4,1,0,0,40,38,0
59,2,83979,8,12,4,2,1,4,0,2,0,34,29,0
24,2,114584,4,12,2,8,1,1,1,3,0,59,20,1
46,2,128107,10,9,0,9,0,4,1,0,0,39,37,0
19,2,214636,14,9,4,7,3,4,0,0,0,15,38,0
38,2,187048,10,12,0,3,1,4,1,1,0,45,37,0
39,2,209584,9,12,0,12,1,4,1,0,0,58,37,0
39,2,205456,10,8,4,0,3,4,0,1,0,39,38,1
19,2,52604,8,10,4,2,0,4,0,0,0,40,37,0
32,2,263726,9,14,4,7,1,4,1,7517,0,59,38,1
26,2,294754,8,12,4,10,0,4,1,0,0,33,37,0
20,2,346458,8,11,0,7,3,4,1,0,1837,34,38,0
59,2,107797,14,9,2,11,0,4,1,0,0,39,37,1
32,2,222415,15,10,4,1,3,4,1,0,0,40,37,0
39,3,402125,14,14,0,3,1,4,1,1,0,49,38,1
45,2,200141,8,12,2,3,0,4,1,1,0,49,6,0
38,2,74262,12,14,2,11,0,4,1,14841,0,49,37,1
37,2,194953,8,12,2,12,0,4,1,0,0,45,37,1
28,4,196196,0,10,2,0,2,3,1,0,0,19,37,1
71,2,241516,9,10,2,10,0,4,1,1,0,35,37,1
32,2,47862,5,4,4,7,1,4,0,0,0,14,37,0
34,1,184198,15,10,5,3,4,4,0,1,0,34,38,0
57,2,193237,14,10,5,4,1,4,0,0,0,35,38,0
18,2,287803,10,8,2,6,0,4,1,0,0,44,38,0
59,2,187063,10,9,4,5,1,4,1,0,0,39,38,0
23,1,213546,10,12,4,9,1,4,1,0,0,35,6,0
30,2,205035,8,12,4,2,1,4,1,0,0,58,29,0
38,2,179469,14,10,2,10,5,4,1,0,0,65,37,1
26,5,310458,14,9,2,6,0,4,0,0,0,20,37,0
29,2,124629,8,12,4,9,1,4,1,2,0,12,37,0
34,2,284565,10,9,2,5,1,4,1,2,0,40,37,0
32,2,352369,12,12,2,11,3,4,1,1,0,13,37,0
60,2,189482,10,8,2,0,0,4,0,0,0,40,37,0
26,2,266811,11,9,2,4,0,2,0,3,0,39,38,1
27,2,145764,11,9,4,2,1,4,1,3435,0,40,37,0
42,2,647908,11,8,4,7,3,4,1,0,0,39,38,0
51,2,136580,11,9,2,11,0,4,1,0,1834,40,38,0
40,4,108325,7,12,4,8,1,4,0,3,0,36,37,0
39,2,191847,14,8,2,3,0,4,1,0,0,40,38,1
45,2,243192,10,8,4,5,4,4,0,0,0,40,37,0
46,2,240317,8,12,4,8,4,4,1,0,0,40,38,0
24,2,125312,9,12,4,2,0,4,1,0,0,39,6,0
24,1,190162,10,8,4,10,3,4,1,0,0,34,38,0
43,2,169099,10,8,2,7,5,4,1,0,0,31,38,0
33,4,68603,15,10,2,12,0,4,1,0,0,31,37,0
52,1,123679,12,14,2,12,1,4,0,0,0,40,37,0
27,2,117863,11,10,2,6,4,1,1,0,0,37,20,0
32,2,179237,7,9,0,7,1,4,1,0,0,20,37,0
22,1,294636,0,10,2,3,3,4,1,0,0,39,37,0
34,2,226439,8,11,2,6,4,4,1,0,0,40,38,0
37,2,174012,8,13,5,8,0,4,1,3485,0,20,37,0
18,2,125098,1,7,4,4,3,4,1,0,0,11,37,0
24,2,172642,9,12,4,9,1,4,0,1,0,39,6,0
50,2,201982,8,10,2,2,0,4,1,0,0,50,38,0
31,2,200794,7,12,0,0,0,4,1,2,0,40,38,0
46,2,273520,12,14,4,9,1,2,1,1,0,57,38,1
54,2,49526,5,4,0,0,1,4,0,0,0,39,38,0
67,0,195027,15,10,0,2,1,4,1,1,0,39,6,0
51,4,113478,0,9,2,2,0,4,1,0,0,59,37,0
33,1,158297,11,8,0,6,1,4,0,0,0,35,38,0
52,3,160656,10,9,2,3,0,4,1,1,0,63,6,1
30,2,107092,8,12,4,3,4,2,0,2,0,40,38,1
39,2,132579,15,8,2,0,0,4,1,0,0,44,38,0
41,2,187454,12,10,0,8,3,4,0,0,0,58,38,0
50,2,228375,11,9,2,3,0,4,1,0,0,44,38,1
46,2,161122,11,8,2,3,0,4,1,0,0,39,38,0
32,2,560198,11,9,4,2,4,4,0,0,0,49,38,0
48,2,194777,12,12,2,9,0,4,1,3,0,39,37,0
28,2,125418,10,4,2,1,3,4,0,0,0,40,38,0
34,2,209869,15,9,2,5,0,4,1,7484,0,45,38,0
42,2,169870,4,3,2,2,0,4,1,0,0,37,38,0
43,2,117332,11,13,0,9,1,4,1,0,0,40,37,0
34,2,185967,0,12,4,10,1,4,0,0,0,66,38,0
63,2,292775,8,12,0,10,4,4,0,0,0,49,37,0
49,2,186286,11,14,2,12,0,4,1,0,0,39,37,0
47,2,106700,0,4,2,0,0,3,1,7489,0,40,35,0
26,2,122445,7,12,4,9,1,4,1,0,0,49,37,0
20,2,198017,11,8,5,4,2,4,0,0,0,40,38,0
38,2,146049,15,9,0,11,0,4,1,0,0,39,38,0
24,2,258389,11,8,4,3,1,4,1,0,0,62,38,0
34,2,121015,11,8,0,0,4,4,0,0,0,45,37,0
37,2,108504,14,10,2,0,1,4,1,2,0,57,37,1
42,3,103374,10,9,0,9,0,4,1,0,0,40,38,0
44,5,50791,15,10,2,3,1,4,1,1,0,39,38,0
57,2,181422,11,14,4,9,1,4,0,0,0,39,38,0
49,2,145225,10,9,2,12,0,4,0,0,0,36,38,0
50,2,186523,11,8,2,0,0,4,1,0,0,45,37,0
21,2,135566,11,9,4,5,1,4,0,0,0,40,38,0
52,2,192058,10,8,0,10,4,4,1,0,0,40,38,0
27,4,244209,10,11,2,2,0,4,1,1,0,40,38,0
25,1,244975,14,9,2,9,0,2,0,0,0,34,38,0
33,2,82585,11,9,2,2,0,4,1,0,1846,7,38,0
25,2,76565,11,8,0,4,0,4,1,1,0,57,37,0
31,2,84151,11,9,2,4,0,2,0,2,0,39,38,1
51,4,315345,10,9,4,10,1,4,1,1,0,49,37,0
69,4,362525,11,7,2,2,0,4,1,98798,0,40,37,1
26,2,180377,9,12,4,11,3,4,0,0,0,39,37,0
51,2,115500,11,9,2,10,0,4,1,1,0,66,38,0
50,2,107719,11,8,4,10,1,1,0,0,0,39,37,0
37,2,186151,11,9,4,7,4,4,0,0,0,44,38,0
33,2,51905,9,14,4,2,1,4,1,0,0,50,38,1
31,2,42053,5,8,2,6,0,4,1,0,0,66,38,0
46,2,119071,15,10,2,0,2,2,1,2,0,35,38,0
34,3,93878,8,9,4,9,1,4,1,0,0,39,37,1
57,2,194559,14,9,4,8,3,4,0,0,0,40,38,0
59,2,315298,4,12,2,8,4,1,0,0,0,39,38,0
49,2,118235,5,4,0,3,0,4,1,0,0,45,37,1
37,2,178521,10,9,4,7,1,2,1,0,0,32,38,0
68,3,88393,11,8,0,2,1,4,1,0,0,59,38,0
55,2,212468,14,10,2,10,0,4,1,0,0,49,37,1
47,2,184584,3,10,2,6,5,1,0,3474,0,39,20,0
34,2,235251,8,12,2,8,0,4,1,0,0,40,38,0
34,1,201466,10,9,2,0,0,4,1,0,0,39,38,1
42,1,234177,12,8,2,9,0,4,1,0,0,19,37,0
20,2,180877,5,8,4,10,1,4,1,0,0,59,38,0
59,2,116451,11,9,6,12,1,4,0,0,0,39,37,0
24,2,174251,1,7,4,4,1,4,1,0,0,50,38,0
19,2,373681,15,9,4,1,4,1,0,0,0,36,38,0
47,2,47364,9,12,2,0,0,4,1,0,0,39,38,1
25,2,178952,8,13,2,3,0,4,1,1,0,44,37,1
52,5,46596,14,10,4,9,1,4,0,0,0,59,38,0
59,2,357800,14,9,2,2,0,4,0,2,0,40,38,1
33,2,239130,15,10,2,3,0,4,1,14782,0,40,37,0
58,2,263329,8,12,2,10,1,4,0,1,0,49,37,0
69,4,333726,11,8,2,12,0,4,1,0,0,23,38,0
20,2,168504,15,9,2,6,3,4,1,3429,0,55,37,0
25,2,300029,11,9,5,0,0,4,0,1,0,35,38,0
58,2,392586,11,9,6,4,1,4,0,0,0,35,38,0
53,2,513266,7,11,2,3,0,4,1,14788,0,40,29,1
46,3,143574,9,12,2,11,0,4,1,0,0,56,38,0
51,4,190829,9,12,2,9,0,4,1,3,0,39,37,1
32,2,199941,9,13,4,10,3,4,1,2,0,40,37,1
45,2,185348,12,13,2,9,0,4,1,0,0,39,37,0
42,2,87478,11,9,2,12,0,4,1,1,0,39,37,0
24,2,249389,9,12,4,9,3,4,1,0,0,49,38,0
30,2,107932,10,8,2,4,0,4,1,0,0,39,38,0
37,5,122116,14,9,2,10,0,4,1,3540,0,40,38,1
27,2,260666,11,9,2,11,0,4,0,0,0,44,38,1
44,2,231590,14,10,2,0,1,4,1,0,0,49,37,0
18,2,315677,11,8,4,3,1,4,0,0,0,40,38,0
32,2,208839,11,9,4,6,3,4,0,0,0,12,38,0
37,2,58381,10,9,2,4,0,4,1,0,0,40,38,0
32,1,307386,8,11,2,1,0,4,1,0,0,39,38,0
36,1,263105,14,10,4,0,1,4,0,0,0,40,38,0
31,4,182297,11,9,4,10,3,4,1,2,0,59,37,0
36,2,103745,6,12,4,6,1,4,1,0,0,49,38,0
46,2,363055,11,8,2,12,4,4,0,0,0,45,37,0
51,0,108525,12,8,4,2,1,4,0,0,0,49,38,1
52,2,161517,8,12,2,4,0,4,1,3,0,49,38,1
42,1,48996,5,9,2,12,0,4,1,0,0,58,38,1
27,1,174489,8,10,2,9,0,4,1,0,1840,40,37,0
38,2,160710,11,9,4,0,4,4,0,2,0,40,37,1
48,0,193705,15,12,6,9,1,4,1,0,0,39,38,0
37,2,189500,11,9,4,6,1,4,0,3385,0,39,6,0
36,2,251656,15,9,4,9,4,4,1,0,0,39,37,0
57,2,335572,15,10,0,2,1,4,0,0,0,39,37,1
62,2,196351,0,12,2,1,0,4,1,0,0,40,38,0
24,2,189886,5,9,5,12,4,4,1,0,0,39,38,1
33,5,128890,11,9,2,2,0,4,1,1,0,39,37,0
50,2,572998,12,3,2,9,0,4,1,2,0,39,25,1
19,2,134907,15,9,4,0,3,4,1,0,0,45,37,0
41,2,123895,8,12,2,9,4,4,1,3,0,59,38,1
49,2,274758,11,13,4,2,1,4,1,0,0,40,38,0
24,2,170741,0,6,0,12,3,4,0,0,0,40,37,0
44,2,239996,10,8,2,0,0,4,0,0,0,49,6,0
39,2,99733,15,10,3,10,1,4,1,0,1827,40,38,0
54,2,285464,10,8,2,0,0,4,1,0,0,39,37,0
25,0,137267,9,12,4,8,4,4,1,0,0,49,38,0
33,2,141535,10,9,2,2,0,4,1,0,0,50,20,0
38,0,117405,9,12,6,0,4,4,0,0,0,19,38,0
31,0,226367,11,9,2,2,0,2,1,4,0,40,37,1
24,2,306598,10,8,4,4,3,2,0,1,0,39,38,0
32,1,220220,9,12,2,9,3,4,1,0,0,57,38,0
58,2,188786,14,9,6,4,1,4,1,0,1825,23,38,0
25,2,116592,10,9,6,11,1,4,1,0,0,44,37,0
41,2,242084,10,8,2,2,0,4,1,0,0,39,38,0
20,2,237511,14,10,2,12,0,4,0,0,0,39,38,0
40,2,273568,15,10,5,11,1,4,0,1,0,36,38,0
52,2,347382,14,9,2,0,0,4,1,0,0,39,37,1
33,2,194581,8,15,2,1,0,4,1,0,0,40,38,0
46,2,310245,10,9,0,2,1,2,0,0,0,39,38,0
25,1,174323,11,9,4,3,3,2,0,0,0,40,37,0
58,2,35726,11,11,2,8,0,4,1,0,0,40,38,1
57,2,188801,10,9,4,2,1,4,1,0,0,40,38,0
40,4,133362,11,10,0,12,0,4,0,1,0,45,37,0
46,2,222539,10,8,0,9,4,4,0,1,0,59,38,0
46,2,175120,14,10,2,10,5,2,0,0,0,23,38,0
45,2,98352,11,11,2,4,0,4,1,7514,0,40,37,1
26,2,107703,1,7,4,6,1,4,0,0,0,20,6,0
58,2,265305,11,9,2,0,0,4,1,1,0,39,37,1
24,0,351564,15,11,2,10,0,4,1,0,0,56,37,0
37,2,243058,8,10,2,0,4,4,0,0,0,49,29,0
32,2,284362,15,10,2,12,0,4,1,0,0,40,38,0
25,2,231031,10,9,4,1,3,4,1,0,0,37,37,0
25,2,98827,14,3,2,6,0,4,1,1,0,57,25,1
41,2,129727,5,10,4,0,1,4,0,0,0,40,37,0
26,2,189891,8,12,3,9,3,4,1,0,0,7,38,0
41,4,237141,11,9,2,11,0,4,1,0,0,11,38,0
25,2,274985,1,7,3,2,0,4,1,0,0,40,38,0
45,2,28920,9,12,2,9,0,4,1,0,0,40,38,1
46,2,125206,11,8,5,7,1,4,0,0,0,40,38,0
27,2,313579,7,12,0,12,4,4,1,0,0,40,38,0
39,2,344418,11,9,2,12,4,4,1,0,0,35,37,0
66,2,111802,11,14,2,9,0,4,1,0,0,13,37,0
38,2,206708,14,10,0,0,1,4,0,1,0,49,37,0
19,2,156350,10,9,4,3,1,4,0,0,0,40,38,0
25,2,119014,15,8,2,4,3,4,1,0,0,39,38,0
33,0,328165,0,3,2,5,0,4,1,0,0,40,37,0
46,2,271535,11,12,2,8,1,2,1,0,0,40,38,0
19,2,179755,10,8,4,7,4,4,0,0,0,20,38,0
27,2,267231,0,9,4,7,3,4,1,0,0,64,38,0
60,5,189516,9,12,2,0,3,4,0,1,0,20,37,0
37,2,186005,10,9,2,2,0,4,1,4,0,49,37,1
27,2,103679,9,12,2,2,0,4,1,1,0,54,38,1
33,2,105771,0,7,2,0,1,4,1,0,0,40,38,1
57,2,93731,15,9,0,7,1,4,0,0,0,35,37,0
19,2,363208,0,7,4,13,3,4,0,0,0,34,37,0
34,2,184652,7,12,4,8,1,4,0,1,0,36,38,0
32,2,191761,8,12,5,1,1,4,1,0,0,40,38,0
41,2,181868,9,12,4,2,0,4,1,0,0,34,37,0
50,2,124220,10,10,2,0,0,4,1,0,0,24,38,1
35,2,175449,8,11,2,12,1,4,1,1,0,20,37,0
51,2,179069,0,6,2,12,0,4,1,0,0,40,38,0
39,1,302917,10,9,6,2,4,4,1,0,0,40,38,1
47,2,197775,11,9,2,4,1,4,1,1,0,49,37,0
34,0,238240,9,12,4,9,3,4,1,3515,0,40,35,0
20,2,176993,15,9,4,10,1,2,0,0,0,36,37,0
46,3,35531,8,12,2,3,0,4,1,0,0,49,38,1
38,2,138434,10,8,4,6,1,2,1,0,0,40,38,0
32,2,112576,8,12,4,11,0,4,1,3491,0,39,20,0
39,2,204782,15,9,4,7,1,4,1,2,0,45,37,1
26,2,35673,11,9,4,9,1,4,0,1,0,32,37,0
37,2,42232,12,14,2,11,0,4,1,0,0,40,38,1
60,2,203873,14,9,6,11,1,4,0,0,0,20,38,0
25,4,194610,8,12,4,12,3,4,0,1,1842,45,37,0
58,2,107907,15,9,2,3,4,4,0,0,0,40,38,0
45,2,182803,0,7,3,2,4,4,0,3410,0,39,38,0
24,5,414517,10,7,4,7,4,3,0,0,0,40,35,0
28,2,55768,11,9,4,10,0,4,1,0,0,36,37,0
47,2,128363,5,12,4,4,4,4,1,1,0,62,38,0
41,2,225228,5,11,4,1,1,4,1,0,0,23,38,0
23,2,185919,10,9,4,3,3,4,1,1,1843,49,38,0
37,2,196035,15,7,4,7,1,4,1,0,0,35,38,0
51,5,126617,14,9,2,8,0,4,0,1,0,50,38,0
23,2,119898,11,9,4,10,3,4,0,0,0,40,38,0
30,2,133024,8,12,4,6,3,1,0,1,0,39,29,0
31,2,204423,8,12,0,9,1,4,1,0,0,39,6,0
45,3,87770,0,6,2,2,0,4,1,1,0,40,38,1
48,2,206725,10,9,0,12,4,4,1,0,0,40,38,0
44,2,210530,10,9,2,12,1,4,1,0,0,30,37,1
56,2,230283,8,10,4,10,1,2,1,0,0,36,38,0
69,4,179101,10,9,4,1,1,1,1,0,0,39,37,1
31,2,21758,12,10,2,8,5,4,0,0,0,45,37,0
56,1,96937,14,10,2,6,2,2,1,0,0,24,38,0
23,2,118098,10,8,2,5,0,4,1,1,0,49,37,0
57,4,81452,15,10,2,2,0,4,1,0,0,35,38,0
27,2,36246,11,8,2,5,0,4,1,0,0,40,37,1
24,2,101947,9,12,2,3,0,4,1,0,0,40,37,1
38,2,170155,11,8,0,6,5,4,0,0,0,45,37,0
47,2,446558,9,12,2,0,5,1,0,1,0,39,6,1
51,4,100097,8,12,0,4,1,4,1,0,0,50,37,0
45,1,241650,14,8,6,9,1,4,1,0,0,44,38,0
50,2,85913,14,9,2,0,0,4,0,0,0,40,38,0
19,2,222020,5,3,2,6,3,4,1,0,0,44,38,0
32,2,190429,11,12,3,12,1,4,0,0,0,50,38,0
44,2,294942,5,9,2,9,0,4,0,0,0,13,38,0
66,2,242991,5,4,2,6,0,4,1,0,0,39,37,0
51,2,206495,14,14,0,0,4,4,0,1,0,45,37,0
57,2,164927,0,11,2,10,0,4,1,0,0,58,38,0
39,2,194862,15,10,4,10,1,2,1,0,0,32,38,0
52,2,114621,14,10,0,0,0,4,1,1,0,59,37,1
52,2,273551,0,6,2,7,3,4,1,0,0,20,37,0
25,2,125981,10,6,4,5,2,2,0,0,0,39,38,0
49,2,114052,8,11,0,9,1,2,1,0,0,39,20,0
41,2,45897,11,9,2,12,0,4,1,3456,0,49,38,0
43,2,258285,6,3,4,12,1,4,1,1,0,35,6,1
56,2,342416,12,12,2,9,0,4,1,0,0,49,37,0
44,2,139870,15,9,2,0,1,4,1,1,0,32,37,0
27,2,124926,10,8,0,6,1,4,0,1,0,40,6,0
32,2,246278,14,9,2,1,0,4,1,0,0,40,37,0
27,4,112668,8,9,3,12,0,4,1,0,0,14,38,0
25,2,116148,11,8,2,2,5,4,0,0,0,59,38,0
53,1,105607,11,9,5,0,1,2,1,0,0,39,38,0
31,2,103383,8,12,2,0,0,4,1,1,1839,49,37,0
40,2,156278,10,9,2,1,0,4,1,0,0,39,38,0
50,2,108759,8,12,6,11,1,4,1,0,0,40,38,0
37,2,295693,7,7,2,12,0,2,1,0,0,40,38,0
36,2,183716,5,15,4,9,3,4,0,3501,0,44,37,0
41,2,199221,8,13,4,8,0,4,1,0,0,49,38,0
58,2,142110,11,9,2,0,0,4,1,0,0,20,37,0
20,2,137819,11,11,4,7,5,4,1,0,0,29,37,0
31,2,133129,11,8,4,4,3,4,1,0,0,40,37,0
52,2,251690,10,8,4,3,1,4,1,0,0,39,25,0
27,2,199300,10,8,3,5,1,4,1,7462,0,36,38,1
49,4,105967,10,4,2,10,0,2,1,1,0,56,37,1
58,2,141824,15,9,2,7,0,4,1,0,0,50,38,0
52,2,379890,9,12,2,0,0,4,1,2,0,44,37,1
