age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,2,270667,15,9,2,0,2,4,1,0,0,44,38,0
36,2,133577,8,9,0,7,1,4,0,0,0,39,37,0
26,2,139857,10,9,0,6,3,4,1,0,0,28,38,0
26,5,312899,15,12,2,9,1,4,1,0,0,44,37,0
30,0,129126,14,10,0,9,1,4,1,0,0,44,38,0
40,2,111566,15,9,0,7,4,4,1,0,0,45,38,0
36,0,35864,8,12,2,8,0,4,1,1,0,58,38,1
26,1,226318,10,8,2,12,0,4,1,0,0,39,38,0
62,2,262418,10,8,2,2,0,4,1,0,0,34,37,0
18,2,346911,14,9,4,12,3,4,0,0,0,19,37,0
58,2,187043,10,8,2,7,0,4,1,0,0,56,37,0
27,2,119691,15,9,2,0,0,4,0,1,0,40,37,0
57,4,35107,8,12,2,12,0,4,1,0,0,49,37,0
38,4,232342,10,9,0,10,1,4,0,3319,0,40,29,0
39,2,281653,11,8,4,5,2,4,0,0,0,40,38,0
50,2,173977,5,6,2,6,0,4,1,0,0,45,25,0
25,2,138685,9,12,4,0,3,4,0,3425,0,49,38,0
57,2,208610,14,10,4,0,2,4,1,0,1836,40,29,0
32,2,252821,10,12,0,5,4,4,0,1,0,39,6,0
38,2,185093,12,15,2,3,0,4,1,0,0,36,37,1
46,2,369810,8,12,0,9,0,4,0,7517,0,36,38,1
38,2,330510,10,9,5,11,1,4,0,0,0,36,38,0
24,2,95671,8,12,4,9,1,1,0,0,1836,18,6,0
20,2,125610,14,10,4,0,1,4,0,0,0,39,38,0
40,2,115010,7,12,4,10,2,2,1,0,0,33,38,0
58,1,142732,11,14,3,4,0,4,1,1,0,61,38,0
33,4,76559,11,9,2,2,0,4,1,0,0,40,37,0
38,2,102338,14,10,2,2,0,4,1,1,0,57,37,1
36,2,329021,14,12,0,0,3,4,1,0,0,16,38,0
58,3,375675,0,5,2,10,2,4,1,1,0,25,38,0
47,3,179272,10,9,0,0,1,4,1,0,0,58,38,0
25,2,124225,11,8,2,9,5,4,1,0,0,40,38,0
46,2,355747,10,8,2,0,4,2,0,0,0,39,25,0
45,2,182982,0,9,6,7,2,4,0,0,0,60,38,0
34,3,306721,11,13,0,2,4,4,1,0,0,39,38,0
30,1,150070,9,14,0,2,1,4,1,0,0,67,37,0
26,2,166192,11,9,2,12,0,4,1,3,0,50,38,1
31,2,170699,11,10,5,0,1,4,1,2,0,40,37,0
27,5,395436,9,12,4,10,1,1,1,0,1838,39,37,0
55,1,107904,4,4,2,9,5,4,0,0,0,14,37,0
33,1,170340,10,8,4,9,4,4,1,0,0,39,38,1
19,2,104956,11,7,4,7,1,4,0,0,0,32,37,0
61,2,177165,7,13,2,10,0,4,1,0,0,37,38,0
59,2,107280,11,9,4,4,2,4,1,0,0,40,38,0
57,2,206086,15,10,2,5,0,4,1,0,0,39,38,1
19,2,183058,0,5,2,6,0,2,1,3529,0,33,38,0
23,2,175895,15,9,4,11,1,4,0,0,0,45,38,0
38,2,205311,11,9,0,10,1,4,1,1,0,40,37,0
36,0,299196,11,8,2,3,5,4,0,0,0,39,38,0
55,2,186723,14,9,2,9,0,4,1,0,0,44,38,0
38,2,169018,8,15,2,4,5,4,0,0,0,40,38,0
35,2,238967,5,13,0,0,3,2,1,0,0,40,38,0
50,2,121404,14,10,2,10,0,4,1,1,0,39,37,1
31,2,453542,0,9,2,4,2,4,1,1,0,39,38,0
32,1,402821,8,11,4,8,1,4,1,0,0,20,37,0
43,2,59495,10,8,2,0,4,2,1,0,0,40,38,0
41,2,185703,15,9,2,11,0,4,1,0,0,58,38,0
56,4,190632,11,13,0,4,1,4,1,0,0,49,38,0
27,2,260243,11,9,4,5,2,2,1,0,0,40,38,0
25,2,85033,0,7,2,4,0,4,1,0,0,39,37,0
25,2,136861,15,10,0,9,3,4,1,3,0,39,38,0
41,2,119876,11,15,2,3,0,4,1,0,0,39,38,1
33,4,181560,9,7,2,8,0,4,1,0,0,49,37,0
38,2,448677,14,9,4,0,4,4,1,0,0,40,38,0
40,2,153089,9,12,3,0,3,4,1,0,0,20,38,1
35,2,199312,7,12,4,0,0,4,1,0,0,56,25,0
36,2,229262,15,9,4,6,1,4,0,0,0,20,38,0
33,4,187283,1,7,2,11,0,4,1,1,0,11,38,1
26,2,263770,11,8,2,0,0,4,1,0,0,40,38,0
31,2,119749,10,9,2,1,0,4,1,0,0,44,38,0
19,2,137554,15,10,4,7,3,4,0,0,0,40,38,0
47,2,372796,11,8,0,8,1,4,1,0,0,39,38,0
25,2,367976,8,12,4,10,1,1,0,1,0,39,37,0
26,2,196080,10,9,4,7,1,4,1,2,0,40,37,1
20,2,103229,12,13,4,8,3,4,1,0,0,39,37,0
24,2,114890,0,7,5,2,4,4,0,3375,0,40,38,0
36,2,31559,8,14,4,9,1,4,0,0,0,10,38,0
25,2,236291,8,11,4,4,4,4,1,0,0,65,37,0
26,2,217558,10,9,2,2,0,4,0,0,0,40,38,0
32,2,117045,0,8,5,0,1,4,0,0,0,35,37,1
42,2,114922,15,10,4,9,0,4,1,3442,0,39,37,0
32,3,495259,10,8,4,0,4,4,1,0,0,58,38,1
43,2,331762,8,12,2,10,0,4,1,7537,0,44,37,1
24,4,352659,8,12,0,3,3,4,1,0,0,49,38,0
39,2,34768,14,9,2,7,4,4,1,0,0,40,38,0
53,2,211092,8,13,2,0,0,4,1,3,0,50,37,1
38,1,131939,14,10,2,10,0,4,1,3486,0,44,25,0
38,2,109087,12,7,2,9,0,2,1,0,0,54,37,0
47,2,182079,11,8,2,2,2,4,1,0,0,40,38,0
46,2,105339,11,8,4,5,4,2,1,3,0,40,37,0
39,2,222264,8,12,2,9,0,4,1,2,0,40,37,0
59,0,108273,14,9,2,0,0,4,1,1,0,40,38,1
22,2,125018,8,12,4,2,1,1,1,2,0,39,6,0
41,4,386150,10,9,2,6,0,4,1,0,0,20,37,0
32,2,172277,11,8,0,11,1,4,0,0,0,39,38,0
45,2,274640,10,9,2,10,0,4,1,1,0,39,38,0
26,2,125462,10,9,2,13,0,4,1,0,0,20,37,0
40,2,348306,11,8,4,0,2,4,0,0,0,59,38,0
51,4,266657,10,8,5,6,1,4,0,0,0,35,6,0
29,2,242560,7,12,4,2,1,4,1,1,0,40,37,0
48,1,112440,10,9,6,0,1,4,0,0,0,39,38,0
46,2,272789,7,12,4,7,4,2,0,0,0,24,38,0
34,2,38827,15,9,2,2,0,4,0,3375,0,45,38,0
34,2,104635,11,9,2,2,0,4,1,0,0,24,37,0
32,2,275270,0,5,4,11,1,2,1,99116,0,40,37,0
43,2,176769,9,12,2,3,0,4,1,0,0,50,38,1
25,2,179924,15,9,2,0,0,4,1,0,0,48,38,0
33,2,189654,9,12,2,2,0,4,1,7509,0,58,38,1
37,2,196659,10,9,4,4,1,4,1,0,0,36,38,0
44,1,238714,14,9,0,4,1,2,1,0,0,49,38,0
46,2,200953,12,13,2,8,0,4,1,0,0,45,37,0
36,2,175709,9,12,2,9,0,4,1,1,0,50,37,1
51,2,208092,4,10,5,12,1,2,1,0,0,20,38,0
40,2,116941,14,10,5,3,4,4,1,0,0,8,29,0
51,4,106275,14,9,2,11,0,4,1,0,1836,45,38,0
69,2,130452,0,5,2,2,0,4,1,0,0,39,37,1
27,2,160570,10,9,2,12,0,4,1,0,0,39,38,0
39,2,212571,11,12,0,6,4,4,1,3526,0,40,6,0
42,2,244698,14,9,4,6,3,4,1,1,0,20,38,0
17,2,389290,11,8,4,0,1,4,0,0,0,40,38,0
37,1,323766,10,9,4,8,1,4,1,0,0,56,38,0
38,1,48157,9,12,2,8,3,4,1,0,0,35,38,0
38,2,333642,11,9,4,10,3,2,0,0,0,39,37,0
52,2,190794,14,9,5,1,3,4,0,0,0,40,37,0
49,2,112757,7,12,2,4,0,4,1,1,0,40,38,1
33,2,469811,14,9,2,0,3,4,1,0,0,39,38,0
65,4,34252,10,12,6,5,1,1,1,0,0,39,38,0
32,0,341313,15,9,4,12,3,2,1,0,0,20,37,0
19,2,110356,10,9,4,9,1,1,1,0,0,39,38,0
31,1,111597,14,10,2,9,0,4,1,0,0,40,38,0
37,2,398406,10,9,0,11,1,2,1,2,0,49,37,0
34,2,45658,10,8,0,7,1,4,1,0,0,44,37,0
37,2,109986,8,11,4,1,1,4,0,0,0,39,37,0
41,2,102332,9,12,2,11,0,4,1,1,0,40,38,0
51,1,149294,14,12,4,8,1,4,0,0,0,40,38,0
50,2,107988,10,4,0,9,4,4,0,0,0,40,37,0
45,2,176115,9,12,2,12,0,4,1,0,0,39,35,0
52,2,316419,11,8,0,0,1,4,0,0,0,33,38,0
24,2,257729,10,9,4,5,3,4,0,0,0,34,38,0
36,2,319080,10,9,2,0,1,4,1,0,1831,39,38,0
59,5,291082,15,10,4,9,1,4,0,0,0,39,37,0
32,2,372514,14,10,4,0,1,4,0,2,0,40,38,1
37,2,355320,11,9,2,5,1,4,1,3565,0,40,37,1
45,2,502059,12,12,2,2,0,4,1,0,0,49,38,1
40,2,114105,11,8,0,6,4,4,0,0,0,37,38,0
37,2,225299,10,9,0,11,4,4,0,0,0,40,38,0
47,4,125932,12,12,2,7,3,4,0,0,0,12,38,0
24,2,303720,15,9,4,0,3,4,1,0,0,12,37,0
24,2,35066,14,10,4,10,1,4,1,0,0,44,38,0
23,0,472627,9,12,2,4,0,4,1,3498,0,44,35,0
26,2,97396,15,14,4,10,3,4,0,0,0,25,37,0
53,1,81627,15,9,2,2,0,4,1,0,0,40,38,0
32,2,221026,10,8,4,1,1,4,1,0,0,40,38,0
20,2,214882,8,11,4,7,0,4,1,1,0,39,38,0
24,2,269388,11,9,4,3,1,2,1,0,0,34,37,0
46,2,89134,14,9,2,6,0,4,1,0,0,19,38,1
31,2,408091,10,9,4,3,1,4,0,2,0,49,38,0
40,2,212561,5,12,4,12,1,4,1,0,0,40,37,0
38,2,210884,10,9,0,12,1,4,0,0,1835,39,37,1
19,2,162938,8,8,4,9,4,4,1,1,0,40,38,0
36,2,181252,9,12,0,2,1,4,1,2,0,39,38,1
53,2,102193,10,8,6,1,0,4,1,0,0,40,38,1
58,2,184373,15,9,2,4,0,4,1,1,0,59,38,0
39,4,192831,9,12,2,12,0,4,1,1,0,56,38,1
25,2,200211,15,9,2,4,0,4,1,1,0,64,37,0
39,2,42870,8,12,4,1,0,1,1,0,0,39,20,0
39,5,503905,11,2,0,7,3,4,1,1,0,34,38,0
32,2,97497,0,6,2,5,3,2,1,98969,0,40,38,0
24,2,40272,14,9,4,1,3,4,1,1,0,40,38,0
59,2,102890,10,8,3,7,1,4,0,0,0,36,6,0
36,2,202362,6,12,2,10,0,4,1,0,0,48,38,0
45,2,151877,10,8,2,11,5,2,0,2,0,40,38,1
49,2,251235,14,10,4,12,4,2,1,0,0,35,6,0
38,2,118728,9,12,2,3,1,4,1,0,0,49,20,0
27,2,196528,7,12,2,10,4,4,0,1,0,15,37,0
49,4,309818,14,9,4,11,4,4,1,0,0,57,38,0
36,4,174136,8,12,2,3,0,4,1,0,0,39,38,1
37,1,380035,9,12,2,8,0,4,1,5,0,62,20,1
54,2,95278,11,14,2,5,0,4,1,0,0,54,38,1
25,2,180728,15,9,2,5,3,2,1,0,0,40,37,0
58,2,313892,7,5,0,7,4,4,0,0,0,13,38,0
25,2,107526,15,9,4,4,1,4,1,0,0,39,37,0
33,2,129732,0,3,4,12,4,4,0,0,0,40,37,0
50,2,197565,8,12,4,7,1,4,1,0,0,14,37,0
40,2,108616,8,10,0,2,0,4,1,0,0,49,20,0
52,2,117746,10,9,2,1,0,4,1,0,0,58,38,0
25,2,97108,5,14,4,7,4,4,1,0,0,45,37,0
35,2,217952,0,12,2,7,0,4,1,0,0,45,38,0
24,2,111234,5,7,4,2,1,4,1,0,0,39,37,0
47,1,255790,15,10,3,0,5,2,0,23153,0,30,37,1
23,1,175804,8,12,4,7,1,4,1,1,0,40,38,0
27,2,201903,15,10,2,5,0,4,1,0,0,40,29,0
60,2,98350,10,8,2,5,0,4,1,0,0,40,37,1
24,2,335789,14,10,4,3,1,4,1,0,0,11,37,0
36,2,170124,14,10,4,11,3,4,0,0,0,49,38,1
25,2,239320,4,6,2,7,5,2,0,0,0,28,37,0
39,2,125403,7,10,4,8,4,4,0,0,0,59,38,0
32,2,41490,15,9,4,0,1,4,0,0,0,40,38,0
48,2,175387,0,7,4,9,1,4,0,0,0,40,38,0
48,2,189383,15,10,4,5,4,4,0,0,0,40,37,0
57,5,187395,12,14,2,0,5,2,0,0,0,40,37,1
38,2,354057,10,8,3,2,2,1,0,0,0,45,25,0
23,2,168295,10,9,4,4,3,4,1,0,0,40,38,0
41,2,29929,11,9,2,2,0,4,1,0,0,49,38,0
60,4,202204,10,9,2,10,0,4,1,0,1834,40,6,0
57,0,221057,10,9,2,1,0,4,1,1,0,39,38,0
33,4,184886,5,7,2,4,5,4,0,0,0,32,38,0
47,2,53649,8,15,2,8,0,4,1,1,0,63,38,1
37,2,165680,11,9,0,8,1,4,0,1,0,40,37,0
60,2,272110,8,12,2,9,0,4,1,0,0,39,37,1
50,1,121741,9,12,2,3,0,4,1,0,0,59,38,1
61,2,391176,11,9,2,12,0,2,1,0,0,39,38,0
41,2,110918,10,8,5,12,4,4,1,0,0,40,38,0
38,2,78479,0,10,2,7,0,4,1,0,0,63,37,0
54,2,232036,9,12,2,0,3,4,1,0,0,35,37,0
44,2,133855,7,12,2,3,0,4,1,0,0,39,38,1
24,2,351748,11,8,4,8,3,4,1,0,0,20,38,0
20,2,136075,1,7,0,0,4,4,0,0,0,40,38,0
21,2,120547,4,4,2,6,0,4,1,0,0,39,38,0
46,2,175892,10,12,4,12,1,4,0,0,1840,40,38,1
21,3,209579,10,8,5,0,4,4,0,0,0,40,38,0
44,2,181210,12,13,6,7,1,4,1,0,0,40,38,0
19,2,46014,11,8,4,1,3,4,0,0,0,24,38,0
59,2,224309,7,12,2,10,0,4,1,0,0,40,38,0
59,2,92882,11,9,0,2,1,4,1,2,0,39,37,0
22,2,193275,14,10,2,11,0,4,1,0,0,40,38,0
18,2,183304,5,2,4,6,1,4,0,0,0,36,38,0
38,2,185899,7,12,0,9,1,4,0,1,0,39,6,0
24,2,280376,11,8,4,7,4,4,1,0,0,39,6,0
23,2,277815,1,7,4,5,1,4,0,0,0,39,37,0
26,2,169598,10,9,4,6,1,4,0,0,0,36,38,0
21,0,170051,14,10,4,0,3,4,0,0,0,36,38,0
24,2,294469,4,4,4,7,3,4,0,21985,0,8,25,0
44,2,196842,8,13,2,11,0,4,1,1,0,50,38,1
31,2,182385,14,9,2,7,0,4,1,1,0,39,6,0
20,2,234440,11,9,4,8,1,4,1,0,0,40,38,0
47,5,131054,10,9,2,2,0,4,1,7530,0,40,37,1
39,2,169929,12,9,4,0,3,1,1,1,0,20,37,0
33,3,46980,9,12,4,9,3,1,1,0,0,39,37,0
24,2,97485,0,6,4,0,3,4,1,0,0,34,37,0
32,2,95657,10,9,2,0,0,4,1,0,0,45,38,0
25,2,178007,10,8,4,5,0,4,1,0,0,39,37,0
28,2,83252,7,12,2,2,0,4,1,7505,0,40,20,1
31,2,317580,11,9,5,1,4,4,1,0,0,40,37,0
37,2,80100,11,8,0,0,4,4,1,1,0,40,38,0
39,2,444230,15,13,0,12,3,4,1,0,0,36,37,0
34,3,334560,11,9,2,12,0,4,1,0,0,45,37,0
55,2,187772,11,9,0,10,0,4,1,0,0,49,37,1
58,2,122708,9,12,4,2,3,4,1,0,0,40,38,0
44,0,147418,11,12,5,9,1,4,0,0,0,39,37,1
42,4,141694,12,13,2,8,0,4,1,0,0,49,38,0
60,1,128614,15,10,2,3,5,4,1,14783,0,36,38,1
38,2,180204,7,11,2,2,0,4,1,0,0,50,37,1
41,2,189734,8,12,0,9,1,4,1,0,0,40,37,0
33,2,113274,11,9,4,3,1,4,0,0,0,40,37,0
59,4,357354,14,9,2,5,0,4,1,0,0,59,37,0
27,2,298596,11,13,4,9,1,4,1,0,0,48,37,0
32,1,195224,11,12,2,0,0,4,1,0,0,40,38,0
37,2,203440,8,12,2,0,0,4,0,4,0,63,38,1
25,2,90479,11,8,2,10,1,4,1,0,0,60,37,1
48,2,184150,8,12,0,7,1,4,1,1,0,35,38,0
53,1,150982,11,12,0,12,1,4,1,0,0,44,38,0
33,2,131125,7,11,4,9,4,4,0,0,0,39,38,0
35,4,180486,15,9,2,7,0,4,1,0,0,36,38,0
26,2,177286,9,12,0,0,1,4,1,1,0,39,38,0
26,1,471501,3,8,4,7,1,4,0,0,0,40,6,0
30,2,102479,0,9,4,4,5,4,0,0,0,49,37,0
37,2,351935,8,12,2,0,0,4,1,0,0,31,6,0
61,2,117856,12,14,6,9,4,4,0,4,0,59,37,1
30,2,153348,0,9,4,11,0,4,0,0,1832,39,37,0
35,2,124916,8,12,2,12,0,4,1,0,0,40,38,1
25,2,371637,5,4,2,1,2,4,1,0,0,39,38,0
32,2,120323,12,14,2,10,0,4,1,0,0,40,37,0
38,2,197648,0,6,6,6,1,4,0,0,0,36,37,0
25,2,253656,10,8,4,7,2,2,0,0,0,39,38,0
68,2,122662,11,8,2,4,0,4,0,1,0,59,38,0
32,2,377196,14,9,2,6,0,4,1,0,1832,20,38,0
35,2,176464,10,8,2,6,0,4,1,0,0,57,37,0
54,2,283139,10,10,0,0,0,4,1,3,1843,39,37,1
23,2,345154,11,9,4,11,1,4,1,0,1835,36,38,0
30,2,228209,9,12,4,11,4,4,0,1,0,59,38,1
51,1,110728,10,8,4,9,1,4,1,0,0,45,38,0
26,2,117858,15,10,4,8,3,4,1,0,0,40,37,0
24,2,194386,0,6,4,4,1,4,1,0,0,40,38,0
40,2,197704,15,8,3,0,3,2,0,1,0,39,38,0
33,2,229395,14,10,2,9,0,4,1,1,0,39,38,1
53,0,113537,11,14,2,12,0,4,1,0,0,59,38,0
37,2,185668,10,9,2,8,0,4,1,0,0,40,38,1
32,2,112515,10,9,0,2,1,4,1,0,0,40,38,0
65,1,238956,11,8,4,5,1,4,1,0,0,40,37,0
45,2,42267,5,4,2,7,5,4,0,0,0,23,38,0
24,2,71898,10,8,2,7,0,4,1,0,0,40,38,0
36,2,94485,11,10,5,12,1,2,1,1,0,40,37,0
23,2,568041,10,12,4,2,2,4,1,0,0,39,38,0
38,3,197685,8,12,2,3,0,4,1,1,0,39,20,1
31,4,137589,12,15,2,2,0,4,1,3,0,49,38,1
32,2,369251,10,13,4,2,4,1,0,0,0,40,38,0
24,2,232162,15,10,2,2,0,4,1,0,0,63,38,1
43,2,313195,11,9,0,3,1,4,0,0,0,40,20,0
42,2,186668,12,15,0,12,4,4,1,1,0,40,38,1
47,2,117994,7,15,6,9,4,4,0,0,0,24,38,1
27,2,395362,8,11,4,8,1,4,1,0,0,34,38,0
25,2,257603,9,12,2,8,0,4,1,0,1837,40,37,0
34,2,187585,10,10,0,7,3,4,0,0,0,34,38,0
33,2,95036,9,14,2,8,0,4,1,2,0,37,38,1
51,2,32664,5,13,4,12,0,4,1,0,0,58,38,0
40,2,212925,9,12,2,11,0,4,0,0,0,40,38,0
26,2,191847,11,9,4,0,3,4,1,0,0,40,38,0
38,2,196530,13,14,0,1,1,4,1,0,0,40,37,0
20,2,232140,10,8,4,5,3,4,0,0,0,40,38,0
33,2,122824,0,8,4,7,1,2,1,0,0,40,6,0
45,1,127464,8,15,2,3,0,4,1,0,0,59,38,1
59,2,145283,14,10,2,0,2,4,0,0,0,36,38,0
60,1,255391,14,10,2,2,0,4,1,0,0,40,37,1
47,1,213601,11,4,2,1,0,4,1,0,0,40,38,0
34,4,355833,12,14,6,9,1,2,1,0,0,59,37,0
24,2,331475,15,10,4,4,2,2,0,0,0,39,37,0
67,2,167501,12,12,0,2,3,4,0,0,0,36,37,0
60,2,140413,15,9,2,10,1,4,1,0,0,39,37,0
36,2,30846,14,9,4,2,4,1,1,0,0,28,6,0
56,0,395144,8,12,4,2,1,4,1,0,0,40,38,1
25,2,42892,15,10,5,12,1,4,0,0,0,39,37,0
42,2,209192,7,10,4,2,1,4,1,1,0,32,6,0
31,3,123104,1,7,4,9,4,4,1,0,0,39,38,0
37,4,37902,8,12,2,12,0,4,1,0,0,40,37,0
37,2,189367,8,12,0,8,1,4,0,1,0,45,37,0
51,3,159419,12,12,2,9,0,4,1,1,0,49,38,1
49,2,136445,15,10,4,1,1,4,1,0,0,35,37,1
41,2,32182,8,12,4,0,3,4,1,0,0,20,37,0
33,2,199841,0,15,2,7,4,1,1,3,0,49,35,0
37,2,199994,5,12,2,5,0,4,0,1,1841,40,38,1
40,2,120657,10,8,0,11,4,4,0,0,0,40,37,0
53,2,122835,10,8,6,2,4,4,0,0,0,39,38,0
38,2,51712,11,9,2,2,0,2,1,3429,0,40,20,0
44,1,185726,11,9,4,0,1,4,1,0,0,49,38,0
20,2,219657,10,8,4,1,3,4,0,0,0,40,38,0
69,2,171593,11,9,6,7,1,4,0,0,0,19,38,0
25,2,147935,14,9,4,7,1,2,0,0,0,39,37,0
39,2,192265,10,9,4,12,1,4,1,1,0,68,37,0
25,0,229444,10,8,2,9,0,2,1,0,0,40,35,1
20,2,29576,14,9,4,2,1,4,1,0,0,56,38,0
56,2,160461,8,12,6,9,1,2,0,0,0,39,38,0
50,2,146277,11,9,2,0,4,4,0,0,0,34,37,0
42,2,295899,0,12,2,7,0,4,1,0,0,39,37,0
20,1,43099,10,9,4,2,3,4,1,0,0,39,38,0
51,2,24349,14,9,4,1,2,4,0,0,0,38,38,0
27,2,189859,11,9,6,7,1,4,0,0,0,35,25,0
46,1,89122,7,12,0,0,1,4,1,0,0,40,38,0
39,0,179364,11,8,0,5,4,4,0,3387,0,40,37,0
25,2,86480,10,9,4,12,3,4,1,0,0,39,37,0
22,2,115113,15,10,4,6,3,4,1,0,0,39,38,0
57,4,160795,15,7,4,9,3,2,1,0,0,19,37,0
25,2,41171,11,13,2,8,0,4,1,0,0,39,37,0
52,2,201857,11,8,0,1,1,4,1,0,0,39,20,0
36,2,93712,0,15,2,3,0,4,1,3446,0,49,38,0
23,2,245117,0,5,4,1,1,4,1,0,0,39,38,0
48,2,48203,8,9,2,5,5,4,0,0,0,49,38,0
25,2,123320,15,10,4,11,3,4,1,1,0,40,38,0
45,5,91971,15,10,4,8,1,4,0,0,0,25,38,0
19,2,266624,10,8,4,0,4,4,0,0,0,40,38,0
39,2,122916,10,8,2,10,0,2,1,2,0,58,37,0
31,2,213675,15,10,4,7,3,4,0,0,0,39,38,0
40,2,238083,15,10,4,2,1,4,1,0,0,40,37,0
67,3,115022,10,9,2,4,0,4,1,0,1841,50,38,0
49,0,51044,5,9,3,5,1,4,1,0,0,40,38,0
37,2,135968,9,12,2,3,0,4,1,3,0,40,37,1
59,2,24560,11,9,2,1,0,4,1,0,0,40,38,0
44,2,125159,14,10,2,0,1,4,1,1,0,24,38,0
32,2,182813,0,9,2,6,0,4,1,0,0,49,38,1
40,2,210200,11,9,2,3,1,4,1,0,0,35,38,0
43,2,185086,8,12,0,12,1,4,1,0,0,45,38,0
37,2,106048,14,9,2,2,0,4,1,0,0,40,38,0
43,2,189575,7,11,2,0,4,4,1,0,0,39,38,0
34,2,118392,5,12,2,3,0,4,1,0,0,39,38,0
33,2,98366,9,12,2,10,1,1,1,7527,0,39,37,1
47,4,260923,10,6,2,12,0,4,1,0,0,39,29,0
24,5,250285,8,12,4,10,3,4,0,0,0,60,38,0
40,2,112129,9,9,0,12,2,4,0,0,0,40,38,0
42,2,366818,15,10,2,12,0,4,1,0,0,60,38,0
25,2,221061,11,9,4,1,1,4,1,1,0,39,37,1
42,4,51193,0,12,4,3,1,1,1,0,0,39,37,0
50,2,200534,12,12,2,12,0,4,1,0,0,40,38,0
68,2,231202,12,15,5,9,0,4,1,0,0,30,38,1
51,2,167137,11,13,2,12,0,4,1,0,0,44,37,1
31,2,204150,14,9,2,8,0,4,1,0,0,39,37,0
31,2,171720,5,4,4,7,1,4,0,0,0,39,6,0
26,2,195224,5,8,2,4,2,4,1,0,0,14,37,0
44,1,311609,15,8,0,2,3,4,0,0,0,39,38,0
19,2,302214,11,8,5,6,3,4,1,0,0,55,38,0
51,2,42908,14,10,2,0,0,4,0,0,0,39,38,0
46,2,196665,14,10,2,7,1,4,1,2,0,40,38,1
32,4,46064,15,9,4,8,1,4,1,0,0,49,37,0
24,2,103854,11,9,4,2,1,4,0,0,0,39,38,0
38,2,321589,1,7,2,5,0,4,1,0,0,20,37,0
26,5,402456,7,9,4,4,3,4,1,3484,0,49,38,0
27,2,112902,9,10,4,10,3,4,1,0,0,61,37,0
57,2,118950,10,9,2,8,0,4,1,0,0,49,38,0
26,2,244799,15,9,0,0,1,4,1,0,0,32,37,0
34,0,182817,9,12,2,2,0,4,1,2,0,56,38,1
43,2,178793,10,9,2,1,1,4,1,0,0,49,37,0
36,2,84173,14,8,0,7,1,2,0,0,0,39,38,0
25,4,169986,11,7,2,1,3,4,1,0,0,58,37,1
34,2,176346,8,12,0,1,1,4,1,1,0,40,38,1
34,2,273359,11,9,4,4,2,4,1,0,0,50,38,0
59,1,203668,11,8,2,12,0,4,1,0,0,24,38,1
24,2,191585,10,6,2,6,0,4,0,1,0,40,37,0
33,2,126044,12,12,0,10,4,4,0,2,0,49,37,1
25,2,296103,5,4,2,12,0,4,1,0,0,39,38,0
36,2,188653,11,13,4,12,4,4,1,0,0,49,35,0
38,2,193172,10,10,2,2,0,4,1,1,0,49,20,1
44,2,183173,12,12,2,7,0,4,1,4,0,48,37,1
43,4,197687,10,9,0,10,4,4,1,0,0,39,38,0
39,2,36377,10,8,2,11,0,4,1,0,0,44,38,1
43,2,281654,0,14,2,4,5,4,1,1,0,49,37,1
60,2,383918,11,7,4,2,1,4,1,3419,0,39,38,0
32,2,250965,0,12,2,12,0,4,1,0,0,37,38,0
54,5,200057,8,13,6,7,1,4,1,0,0,13,38,0
45,2,212579,10,9,0,12,1,4,1,1,0,39,37,1
55,1,198686,11,9,2,9,5,2,0,4,0,20,37,1
42,2,189723,9,12,4,12,3,2,1,0,1836,40,38,1
52,2,487597,10,8,2,0,5,4,0,3390,0,39,38,0
38,1,125321,7,6,4,2,2,2,1,0,0,40,38,0
47,0,139698,10,8,5,0,4,1,1,0,0,39,38,0
23,2,170760,15,9,2,1,0,4,1,1,0,59,38,1
17,2,325771,10,9,4,0,3,4,0,0,0,39,38,0
51,1,200209,10,10,4,7,1,4,1,0,0,40,38,0
30,5,187658,9,12,2,8,1,4,1,0,0,34,38,1
42,2,176834,11,9,2,9,0,4,1,0,0,39,38,0
27,2,173102,14,10,5,6,1,4,1,3517,0,36,37,0
30,2,183095,12,13,0,6,1,4,0,0,0,39,38,0
37,2,291493,10,12,2,7,0,4,1,0,0,45,25,0
25,2,104380,11,9,4,7,3,4,1,0,0,24,37,0
45,0,85089,12,9,2,0,4,4,1,0,0,19,38,1
36,2,402371,10,9,0,2,0,4,1,0,0,40,37,0
19,2,182235,14,9,2,4,0,4,1,0,0,12,37,0
41,2,174164,15,9,4,2,3,4,1,1,0,20,38,0
33,2,93472,14,12,2,9,0,4,1,0,0,40,38,1
31,2,324292,9,12,4,11,1,4,1,0,0,66,38,0
49,2,21308,0,7,4,7,5,2,0,0,0,37,38,0
45,2,253049,8,12,2,3,0,2,1,2,0,40,38,0
36,2,353051,10,12,2,0,5,4,0,0,0,39,37,0
33,2,33332,10,9,0,0,1,4,0,1,0,37,38,0
39,2,101479,8,12,2,8,4,2,1,1,0,11,20,0
41,2,177153,15,9,3,12,1,4,1,0,0,40,38,0
36,2,238601,15,9,4,5,2,2,1,1,0,39,38,0
38,2,106784,7,8,5,7,4,4,0,0,0,27,37,0
45,5,127265,14,10,2,8,1,4,1,0,0,59,38,0
41,2,107757,12,4,2,9,5,2,0,2,0,40,37,0
