Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,377,3989.744946352862,0.11799438439736448,0.02025240121532007,27.488396409379085,0.2,0,6,9,5,20,0,True,True
2,0.0,0,0.0,496,19899.265253028443,0.11799438439736448,0.02025240121532007,109.61364513684767,0.8,0,7,13,5,7,0,True,True
0,0.0,1,0.0,346,19899.265253028443,0.11799438439736448,0.02025240121532007,141.46889136048432,0.2,0,6,9,5,20,0,False,True
1,0.0,0,0.0,345,19899.265253028443,0.11799438439736448,0.17299070059202734,141.07542713954638,0.4,0,4,13,9,7,0,True,True
0,0.0,0,0.0,407,19899.265253028443,0.11799438439736448,0.02025240121532007,36.12937238763506,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,400,19899.265253028443,0.11799438439736448,0.02025240121532007,83.68457223602297,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,374,8614.881074223724,0.06295459107936813,0.02444479079785042,108.49297441004168,0.2,0,6,9,5,14,0,True,True
0,0.0,0,0.0,422,19899.265253028443,0.11799438439736448,0.02025240121532007,122.61927797527972,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,453,3989.744946352862,0.11799438439736448,0.02025240121532007,149.7146045283463,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,409,19899.265253028443,0.11799438439736448,0.02025240121532007,146.21594188105212,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,401,19899.265253028443,0.11799438439736448,0.02025240121532007,144.8797993262976,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,398,3989.744946352862,0.06295459107936813,0.02025240121532007,152.13773451227536,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,419,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,369,3989.744946352862,0.11799438439736448,0.02025240121532007,343.60048723581724,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,341,8614.881074223724,0.11799438439736448,0.03652071580178753,71.55129982389843,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,387,19899.265253028443,0.11799438439736448,0.02025240121532007,12.76908790693183,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,425,3989.744946352862,0.11799438439736448,0.03667883365397054,133.33548378984707,0.2,0,6,13,5,7,0,True,True
1,0.0,0,0.0,268,19899.265253028443,0.11799438439736448,0.03119996158827864,172.71734581151713,0.2,0,6,13,5,7,0,False,True
0,0.0,0,0.0,406,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,411,8614.881074223724,0.11799438439736448,0.02025240121532007,138.31661664049696,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,332,8614.881074223724,0.2,0.02025240121532007,109.52818490083527,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,363,63973.52223,0.11799438439736448,0.0,35.821009049103864,0.2,0,4,4,5,20,0,True,True
0,0.0,0,0.0,412,63973.52223,0.06295459107936813,0.02025240121532007,127.88109100363187,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,400,19899.265253028443,0.11799438439736448,0.02221692147834166,127.47830930855386,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,358,3989.744946352862,0.06295459107936813,0.0,335.80967472101827,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,315,19899.265253028443,0.06295459107936813,0.02353183491215123,14.029877977120035,0.2,4,5,4,5,7,0,True,True
1,0.0,0,0.0,411,3989.744946352862,0.11799438439736448,0.04170563899019175,137.37813605927272,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,325,19899.265253028443,0.11799438439736448,0.02025240121532007,130.10667516964264,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,379,63973.52223,0.2,0.02025240121532007,85.90970808714465,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,419,3989.744946352862,0.11799438439736448,0.02025240121532007,123.56713190755039,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,304,19899.265253028443,0.11799438439736448,0.03044450721480721,147.76392775714666,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,366,19899.265253028443,0.11799438439736448,0.027546730852673562,139.54683753458147,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,418,19899.265253028443,0.11799438439736448,0.02025240121532007,137.20278734241674,0.2,0,4,9,5,20,0,True,True
0,0.0,1,0.0,356,63973.52223,0.06295459107936813,0.02025240121532007,282.03666524865673,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,373,3989.744946352862,0.11799438439736448,0.02025240121532007,153.62976665123654,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,386,19899.265253028443,0.06295459107936813,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,416,19899.265253028443,0.11799438439736448,0.02025240121532007,321.22594217338496,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,356,3989.744946352862,0.11799438439736448,0.059361454197351976,140.09310414064817,0.4,3,5,13,5,7,0,True,True
0,0.0,1,0.0,447,8614.881074223724,0.11799438439736448,0.02025240121532007,142.12484433378887,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,478,19899.265253028443,0.11799438439736448,0.02025240121532007,136.20880702392353,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,377,19899.265253028443,0.11799438439736448,0.029706834262887533,139.54082378253156,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,430,19899.265253028443,0.11799438439736448,0.02025240121532007,346.95684125602486,0.2,0,5,9,7,14,0,True,True
2,0.0,0,0.0,302,3989.744946352862,0.11799438439736448,0.03433282657854699,71.81981007339154,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,377,3989.744946352862,0.11799438439736448,0.02025240121532007,72.55258837541793,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,435,19899.265253028443,0.11799438439736448,0.02025240121532007,126.211387763893,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,352,63973.52223,0.11799438439736448,0.02025240121532007,142.80844240652846,0.2,0,7,9,5,14,0,True,True
0,0.0,0,0.0,476,3989.744946352862,0.11799438439736448,0.02025240121532007,147.13194597668218,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,367,3989.744946352862,0.11799438439736448,0.02025240121532007,73.73816369968456,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,417,63973.52223,0.11799438439736448,0.02025240121532007,158.34247382821616,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,416,19899.265253028443,0.11799438439736448,0.1713295583131748,119.1747879887278,0.2,0,5,4,5,20,0,True,True
1,0.0,0,0.0,339,19899.265253028443,0.2,0.17381064281655265,319.93224704427234,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,402,3989.744946352862,0.11799438439736448,0.02025240121532007,150.64782569575686,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,375,3989.744946352862,0.11799438439736448,0.02025240121532007,78.39265944085193,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,566,19899.265253028443,0.11799438439736448,0.02025240121532007,127.09289834674897,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,401,19899.265253028443,0.11799438439736448,0.02025240121532007,132.0096156012545,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,355,19899.265253028443,0.11799438439736448,0.02025240121532007,132.26724306276543,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,325,3989.744946352862,0.11799438439736448,0.026078408422999008,321.70145769973783,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,385,19899.265253028443,0.11799438439736448,0.02025240121532007,128.37811259363832,0.2,0,5,9,6,7,0,True,True
0,0.0,0,0.0,363,3989.744946352862,0.11799438439736448,0.02025240121532007,134.02425396873412,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,432,8614.881074223724,0.2,0.02025240121532007,141.07478455512293,0.2,0,5,8,5,7,0,True,True
2,0.0,0,0.0,327,19899.265253028443,0.11799438439736448,0.03120488259981556,148.5570445664049,0.2,4,5,9,5,7,0,True,True
1,0.0,0,0.0,504,8614.881074223724,0.11799438439736448,0.02025240121532007,12.267592486985198,1.0,0,5,9,5,7,0,True,True
1,0.0,0,0.0,406,3989.744946352862,0.11799438439736448,0.0,9.356292095632735,0.2,0,8,9,4,7,0,True,True
0,0.0,0,0.0,320,19899.265253028443,0.11799438439736448,0.02025240121532007,134.11017169691755,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,395,19899.265253028443,0.11799438439736448,0.03057582578155637,351.11826361484833,0.2,0,4,9,5,7,1,True,True
1,0.0,0,0.0,503,19899.265253028443,0.11799438439736448,0.1713295583131748,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,394,63973.52223,0.06295459107936813,0.02025240121532007,129.1224977559137,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,395,3989.744946352862,0.11799438439736448,0.0,138.85869247858466,0.2,3,5,9,5,7,0,True,True
0,0.0,0,0.0,415,3989.744946352862,0.11799438439736448,0.02025240121532007,146.21366489711684,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,382,19899.265253028443,0.11799438439736448,0.02025240121532007,123.3784355946812,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,427,63973.52223,0.11799438439736448,0.02025240121532007,125.40341468214909,0.2,0,7,9,5,7,1,True,True
1,0.0,0,0.0,354,19899.265253028443,0.11799438439736448,0.05069888694239499,134.74942445982566,0.2,0,5,9,5,7,0,True,True
8,0.0,1,0.0,316,3989.744946352862,0.11799438439736448,0.046826683683273994,130.31359433860732,0.2,0,4,8,5,20,0,True,True
0,0.0,0,0.0,439,19899.265253028443,0.11799438439736448,0.02025240121532007,34.69728320008443,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,406,3989.744946352862,0.11799438439736448,0.02025240121532007,130.62543986084697,0.2,0,5,4,5,20,0,True,True
2,0.0,0,0.0,380,19899.265253028443,0.11799438439736448,0.022294612676556927,151.56941049741232,0.2,0,5,9,5,7,1,True,False
3,0.0,0,0.0,434,8614.881074223724,0.11799438439736448,0.02025240121532007,178.79189892018934,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,370,8614.881074223724,0.11799438439736448,0.1713295583131748,139.09706336123193,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,434,19899.265253028443,0.11799438439736448,0.021278561182830058,128.77065484562087,0.2,0,6,13,6,20,0,True,True
0,0.0,0,0.0,416,19899.265253028443,0.11799438439736448,0.02025240121532007,143.26522214701626,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,318,8614.881074223724,0.11799438439736448,0.0439018292678103,13.839912134393018,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,379,19899.265253028443,0.11799438439736448,0.02025240121532007,144.06111883236724,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,427,3989.744946352862,0.11799438439736448,0.025297761967624108,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,359,19899.265253028443,0.11799438439736448,0.02025240121532007,118.89379699573377,0.2,0,8,9,5,7,0,True,True
0,0.0,0,0.0,360,19899.265253028443,0.11799438439736448,0.02025240121532007,14.418786825903307,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,372,19899.265253028443,0.11799438439736448,0.02025240121532007,151.09982097613528,0.2,8,7,9,5,7,0,True,True
0,0.0,0,0.0,338,3989.744946352862,0.11799438439736448,0.02025240121532007,135.57144010660596,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,471,19899.265253028443,0.11799438439736448,0.02025240121532007,158.52269082054107,0.2,0,5,9,5,7,0,True,True
4,0.0,0,0.0,369,19899.265253028443,0.11799438439736448,0.035508119840696566,125.45597389721944,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,325,19899.265253028443,0.11799438439736448,0.02025240121532007,124.80209884637114,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,447,3989.744946352862,0.06295459107936813,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,519,3989.744946352862,0.11799438439736448,0.02025240121532007,131.79752432614237,0.2,0,7,9,5,20,0,True,True
1,0.0,0,0.0,411,19899.265253028443,0.11799438439736448,0.02025240121532007,146.8635622106917,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,455,3989.744946352862,0.11799438439736448,0.02025240121532007,135.02683583850427,0.2,0,5,9,5,20,0,True,True
1,0.0,1,0.0,434,19899.265253028443,0.11799438439736448,0.02025240121532007,141.19206319701613,0.2,0,6,9,5,14,0,True,True
2,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.1713295583131748,115.35233263814706,0.2,0,5,4,5,20,0,True,False
0,0.0,0,0.0,403,3989.744946352862,0.11799438439736448,0.02025240121532007,149.96148266999103,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,438,3989.744946352862,0.11799438439736448,0.02025240121532007,33.960043394059355,0.2,0,6,9,4,20,0,True,True
0,0.0,0,0.0,356,63973.52223,0.11799438439736448,0.02025240121532007,121.18735541836443,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,335,8614.881074223724,0.11799438439736448,0.04083587254861625,63.137405637574766,0.4,0,6,9,5,7,0,True,True
0,0.0,0,0.0,312,8614.881074223724,0.06295459107936813,0.020712698978884655,128.93557553482233,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,407,19899.265253028443,0.11799438439736448,0.02025240121532007,23.979220529777376,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,356,3989.744946352862,0.11799438439736448,0.029007996501844664,130.28013105629475,0.2,0,5,9,5,14,0,True,True
0,0.0,0,0.0,379,3989.744946352862,0.11799438439736448,0.04872506302084645,114.88774409999166,0.2,0,4,9,5,20,0,True,True
0,0.0,1,0.0,402,19899.265253028443,0.06295459107936813,0.02025240121532007,126.53122019143936,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,378,3989.744946352862,0.11799438439736448,0.022541812322086643,142.4094463718582,0.2,0,5,4,5,20,0,False,True
1,0.0,0,0.0,363,8614.881074223724,0.11799438439736448,0.02025240121532007,151.68344827873506,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,325,63973.52223,0.11799438439736448,0.02025240121532007,145.77880287315938,0.2,0,5,13,5,7,0,True,True
1,0.0,1,0.0,344,3989.744946352862,0.11799438439736448,0.023609001535532623,150.49039949662455,0.2,0,6,13,5,7,0,True,True
1,0.0,0,0.0,352,19899.265253028443,0.11799438439736448,0.034747119961838345,161.55191760805081,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,283,8614.881074223724,0.06295459107936813,0.02025240121532007,160.43055889683495,0.2,0,5,9,5,7,0,False,True
1,0.0,0,0.0,407,19899.265253028443,0.11799438439736448,0.0394566237583938,120.58896264325188,0.2,0,5,9,7,20,0,True,True
0,0.0,0,0.0,378,3989.744946352862,0.06295459107936813,0.026127943275170123,73.47131246092285,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,309,19899.265253028443,0.11799438439736448,0.02853280664160702,142.48608154896806,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,358,8614.881074223724,0.11799438439736448,0.02025240121532007,141.3456827819008,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,310,19899.265253028443,0.06295459107936813,0.02025240121532007,147.08352165268445,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,437,19899.265253028443,0.2,0.02025240121532007,133.25700467482642,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,442,63973.52223,0.11799438439736448,0.02025240121532007,316.4866305873684,0.2,0,7,9,5,7,0,True,True
2,0.0,0,0.0,417,19899.265253028443,0.11799438439736448,0.02025240121532007,122.25301882313899,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,44,63973.52223,0.11799438439736448,0.02025240121532007,10.851570008219037,1.0,0,5,4,5,7,0,True,True
0,0.0,1,0.0,404,3989.744946352862,0.11799438439736448,0.02025240121532007,130.2854009470284,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,309,3989.744946352862,0.11799438439736448,0.021371852237414904,357.78096741062893,0.2,0,4,9,5,7,1,True,True
0,0.0,1,0.0,294,3989.744946352862,0.11799438439736448,0.027000677593645814,144.85941124007962,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,420,3989.744946352862,0.06295459107936813,0.02025240121532007,127.92763995895895,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,344,8614.881074223724,0.2,0.03558973702358131,130.96068732994289,0.2,8,5,4,5,7,0,True,True
1,0.0,0,0.0,358,8614.881074223724,0.030034196334493987,0.032774418829383554,117.46350534602365,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,400,19899.265253028443,0.11799438439736448,0.02025240121532007,108.962909669677,0.2,0,4,8,5,7,0,True,True
0,0.0,0,0.0,340,3989.744946352862,0.11799438439736448,0.17330766512990214,77.58164539784772,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,406,3989.744946352862,0.11799438439736448,0.04677829921904239,124.01338234349089,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,392,63973.52223,0.11799438439736448,0.02025240121532007,32.93743009546474,0.2,0,4,13,5,20,0,True,True
0,0.0,0,0.0,510,8614.881074223724,0.11799438439736448,0.02025240121532007,156.93199403412692,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,339,63973.52223,0.11799438439736448,0.02025240121532007,116.58057339436147,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,440,19899.265253028443,0.11799438439736448,0.02025240121532007,140.16371858109486,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,440,19899.265253028443,0.11799438439736448,0.02025240121532007,282.5203564150071,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,433,19899.265253028443,0.11799438439736448,0.02025240121532007,155.51106525854328,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,405,19899.265253028443,0.11799438439736448,0.02025240121532007,105.46568236041563,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,334,63973.52223,0.11799438439736448,0.025658835985030146,129.18038623093074,0.2,0,6,9,4,7,0,True,True
0,0.0,0,0.0,348,19899.265253028443,0.11799438439736448,0.02025240121532007,9.454637244301146,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,388,8614.881074223724,0.11799438439736448,0.17961924865675566,144.48338061393446,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,393,19899.265253028443,0.06295459107936813,0.02025240121532007,87.36913126842762,0.2,0,6,13,5,7,0,True,True
2,0.0,1,0.0,469,3989.744946352862,0.2,0.02025240121532007,262.78053284235745,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,422,3989.744946352862,0.11799438439736448,0.02025240121532007,329.6324333002532,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,515,19899.265253028443,0.06295459107936813,0.02025240121532007,125.70328508488866,0.2,0,6,13,5,7,0,True,True
0,0.0,1,0.0,394,19899.265253028443,0.2,0.02025240121532007,136.7796489918806,1.0,0,5,9,5,14,0,True,True
3,0.0,1,0.0,371,63973.52223,0.2,0.04818528670681998,326.9572818126759,0.2,2,7,9,2,20,1,False,True
1,0.0,0,0.0,400,8614.881074223724,0.2,0.02025240121532007,134.21700135731635,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,418,3989.744946352862,0.11799438439736448,0.02025240121532007,141.45550185679133,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,414,63973.52223,0.06295459107936813,0.03149849046497475,334.90182227955427,0.2,0,4,9,5,20,0,True,True
0,0.0,1,0.0,423,19899.265253028443,0.11799438439736448,0.02025240121532007,119.31854180732851,0.8,0,7,9,5,14,0,True,True
0,0.0,1,0.0,458,19899.265253028443,0.11799438439736448,0.03667883365397054,144.01849872202052,0.4,0,5,13,4,7,0,True,True
0,0.0,1,0.0,330,19899.265253028443,0.11799438439736448,0.054411260520493956,63.88105218992484,0.2,8,6,9,5,14,0,True,True
0,0.0,0,0.0,425,19899.265253028443,0.06295459107936813,0.02025240121532007,336.1496819844274,0.2,0,7,9,5,20,0,True,True
2,0.0,0,0.0,369,8614.881074223724,0.11799438439736448,0.022506370214460766,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,434,19899.265253028443,0.06295459107936813,0.02025240121532007,147.29461063578827,0.4,0,4,9,5,7,0,True,True
0,0.0,1,0.0,384,19899.265253028443,0.11799438439736448,0.02025240121532007,141.79049787980847,0.2,0,4,9,5,20,0,True,True
2,0.0,0,0.0,365,19899.265253028443,0.11799438439736448,0.02025240121532007,298.4157661797263,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,420,19899.265253028443,0.11799438439736448,0.02025240121532007,12.861406259049918,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,366,8614.881074223724,0.06295459107936813,0.02025240121532007,161.2248141980608,0.2,0,4,9,5,7,0,True,True
3,0.0,0,0.0,368,19899.265253028443,0.06295459107936813,0.17377325140746042,120.29740393033737,0.2,0,7,4,5,7,0,True,True
0,0.0,0,0.0,360,3989.744946352862,0.11799438439736448,0.023078872869676373,141.47292846697079,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,528,3989.744946352862,0.11799438439736448,0.02025240121532007,153.4714743600552,0.2,0,5,4,5,20,0,True,True
0,0.0,1,0.0,270,19899.265253028443,0.11799438439736448,0.026612138336722796,151.74895696686062,0.4,0,5,9,5,7,0,True,True
0,0.0,1,0.0,396,8614.881074223724,0.11799438439736448,0.02025240121532007,132.5859963675572,0.2,0,4,9,5,20,0,True,True
1,0.0,1,0.0,437,19899.265253028443,0.11799438439736448,0.02025240121532007,111.66732050805194,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,422,19899.265253028443,0.11799438439736448,0.02025240121532007,32.101867708305775,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,474,19899.265253028443,0.11799438439736448,0.02025240121532007,11.826913632404949,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,373,19899.265253028443,0.11799438439736448,0.02025240121532007,11.439600486516994,0.2,0,4,8,5,7,0,True,True
0,0.0,0,0.0,346,63973.52223,0.11799438439736448,0.02025240121532007,145.87151663008214,0.2,0,5,9,5,7,0,True,True
3,0.0,1,0.0,392,63973.52223,0.11799438439736448,0.0,12.641925250931862,0.2,0,5,9,5,7,0,False,True
2,0.0,0,0.0,336,3989.744946352862,0.11799438439736448,0.03306071178991468,30.942922840999977,0.2,0,5,4,6,7,0,True,True
0,0.0,1,0.0,355,19899.265253028443,0.11799438439736448,0.02025240121532007,118.61595606333728,0.2,0,7,9,5,7,0,True,True
0,0.0,1,0.0,340,8614.881074223724,0.11799438439736448,0.027061486641453122,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,383,8614.881074223724,0.11799438439736448,0.02025240121532007,79.6120960664789,0.2,0,5,9,5,20,0,True,True
1,0.0,1,0.0,275,8614.881074223724,0.11799438439736448,0.0277539046057194,133.69154540657217,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,362,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,437,19899.265253028443,0.11799438439736448,0.02025240121532007,158.90660707510014,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,416,19899.265253028443,0.11799438439736448,0.02025240121532007,271.0572019341005,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,461,3989.744946352862,0.11799438439736448,0.029318432394611495,32.75476953174433,0.8,0,5,13,5,7,0,True,True
1,0.0,1,0.0,358,3989.744946352862,0.11799438439736448,0.029499281650239448,33.75560128790923,0.2,0,5,9,6,7,0,True,True
1,0.0,0,0.0,348,63973.52223,0.11799438439736448,0.02957638998752818,11.232939715170602,0.8,0,7,9,5,7,0,True,True
4,0.0,0,0.0,308,63973.52223,0.2,0.042928122620396456,81.32113207205245,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,373,8614.881074223724,0.11799438439736448,0.02025240121532007,109.953736435266,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,394,8614.881074223724,0.11799438439736448,0.02025240121532007,361.3116234835702,0.2,0,6,9,5,7,0,True,True
1,0.0,1,0.0,484,3989.744946352862,0.06295459107936813,0.02025240121532007,148.66233761187806,0.8,0,5,9,5,20,0,True,True
0,0.0,0,0.0,489,19899.265253028443,0.06295459107936813,0.02025240121532007,166.5334415970454,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,416,19899.265253028443,0.2,0.02025240121532007,147.26467458319138,1.0,0,4,9,5,7,0,True,True
1,0.0,0,0.0,428,19899.265253028443,0.11799438439736448,0.028575709369092595,133.83913028556705,0.2,0,5,9,5,20,0,True,True
2,0.0,1,0.0,407,3989.744946352862,0.11799438439736448,0.03667883365397054,156.2239567994563,0.8,0,4,9,5,7,0,True,True
1,0.0,0,0.0,440,3989.744946352862,0.11799438439736448,0.02238023910995779,9.508610272752104,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,402,19899.265253028443,0.11799438439736448,0.02025240121532007,135.3194527203335,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,414,63973.52223,0.11799438439736448,0.02025240121532007,150.54195991199325,0.2,0,6,9,4,7,0,True,True
0,0.0,0,0.0,350,19899.265253028443,0.11799438439736448,0.02025240121532007,147.14805249494822,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,452,19899.265253028443,0.11799438439736448,0.02025240121532007,141.30556316311487,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,296,8614.881074223724,0.11799438439736448,0.02025240121532007,186.71205227760026,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,358,3989.744946352862,0.11799438439736448,0.023961977949352106,137.00525898603178,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,364,19899.265253028443,0.11799438439736448,0.02025240121532007,154.54416428580794,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,374,8614.881074223724,0.11799438439736448,0.02025240121532007,137.4414166557561,0.2,0,4,9,5,20,0,True,True
0,0.0,1,0.0,411,8614.881074223724,0.11799438439736448,0.02025240121532007,131.95866983185607,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,387,19899.265253028443,0.11799438439736448,0.02025240121532007,342.12995204155436,0.2,0,4,9,5,7,1,True,True
0,0.0,0,0.0,379,19899.265253028443,0.2,0.02025240121532007,134.14869882387143,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,391,8614.881074223724,0.11799438439736448,0.02025240121532007,72.56811496761961,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,417,3989.744946352862,0.11799438439736448,0.02025240121532007,149.07549145770417,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,355,8614.881074223724,0.11799438439736448,0.021285788658319135,108.56990643321674,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,459,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,379,8614.881074223724,0.06295459107936813,0.02025240121532007,72.67667727908004,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,355,19899.265253028443,0.11799438439736448,0.02025240121532007,327.7851490628303,0.2,0,4,9,5,14,0,True,True
