Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,0.0,1,0.0,376,63973.52223,0.11799438439736448,0.024286377524601874,361.7637419,0.2,8,7,9,5,7,0,False,True
1,0.0,0,0.0,385,63973.52223,0.11799438439736448,0.02025240121532007,122.3978238260411,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,433,19899.265253028443,0.11799438439736448,0.1713295583131748,127.46875086525503,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,341,8614.881074223724,0.06295459107936813,0.03667883365397054,81.19632201773211,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,420,3989.744946352862,0.11799438439736448,0.02025240121532007,136.1137673907724,0.2,0,5,4,5,7,0,True,True
2,0.0,0,0.0,396,8614.881074223724,0.11799438439736448,0.0039003019877323353,138.74086205224089,0.2,0,4,9,6,7,1,True,True
0,0.0,1,0.0,423,19899.265253028443,0.11799438439736448,0.037593266079120335,31.29451689181138,0.8,4,6,9,5,7,0,True,True
0,0.0,0,0.0,410,19899.265253028443,0.11799438439736448,0.02025240121532007,82.571024565376,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,316,19899.265253028443,0.11799438439736448,0.03681894908472804,133.80759475652485,0.2,0,4,9,4,7,0,True,True
0,0.0,0,0.0,476,19899.265253028443,0.11799438439736448,0.02025240121532007,15.279112136119357,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,425,3989.744946352862,0.11799438439736448,0.02025240121532007,152.65595789594903,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,397,3989.744946352862,0.11799438439736448,0.02025240121532007,133.8167271384125,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,449,19899.265253028443,0.11799438439736448,0.02025240121532007,321.1082755977277,0.2,0,5,9,5,20,0,False,True
0,0.0,1,0.0,328,19899.265253028443,0.11799438439736448,0.02025240121532007,79.2217386720617,0.2,0,5,9,5,7,0,True,True
4,0.0,1,0.0,398,63973.52223,0.11799438439736448,0.17520414335817774,343.4546649224144,1.0,2,4,9,5,7,0,True,True
1,0.0,0,0.0,475,8614.881074223724,0.11799438439736448,0.02025240121532007,128.91900453977192,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,361,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,421,19899.265253028443,0.11799438439736448,0.02025240121532007,134.96505344157342,0.8,0,5,9,5,7,0,True,True
1,0.0,0,0.0,366,63973.52223,0.11799438439736448,0.021242557030739295,34.818690972665166,0.2,0,7,9,7,7,0,True,True
1,0.0,0,0.0,298,63973.52223,0.11799438439736448,0.037237239228658514,146.4703983281256,0.2,0,5,13,5,7,0,True,True
3,0.0,0,0.0,298,19899.265253028443,0.2,0.00851120293388629,130.68577644282507,0.2,0,7,9,5,7,0,False,True
2,0.0,0,0.0,404,19899.265253028443,0.11799438439736448,0.04631796682988338,263.932223476745,0.8,0,6,9,5,7,1,True,True
0,0.0,0,0.0,415,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,322,63973.52223,0.11799438439736448,0.02025240121532007,131.25896524085042,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,280,63973.52223,0.11799438439736448,0.06877681127520702,361.7637419,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,430,3989.744946352862,0.11799438439736448,0.02025240121532007,141.7061377203906,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,385,19899.265253028443,0.11799438439736448,0.02186035630653163,321.02013636652634,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,380,19899.265253028443,0.11799438439736448,0.02025240121532007,136.8435896343207,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,404,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,380,63973.52223,0.11799438439736448,0.030724546910255043,75.59621929707892,0.2,0,5,9,9,7,0,True,True
0,0.0,0,0.0,459,19899.265253028443,0.11799438439736448,0.02025240121532007,126.89753871279314,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,402,3989.744946352862,0.11799438439736448,0.03667883365397054,128.2235326244251,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,481,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,411,19899.265253028443,0.11799438439736448,0.02025240121532007,80.14675279386321,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,463,19899.265253028443,0.11799438439736448,0.02025240121532007,140.70663257277835,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,473,19899.265253028443,0.11799438439736448,0.02025240121532007,141.39221427569464,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,479,3989.744946352862,0.06295459107936813,0.02025240121532007,266.132485841034,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,467,3989.744946352862,0.11799438439736448,0.02025240121532007,114.08936089230643,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,342,19899.265253028443,0.11799438439736448,0.050148389347384276,115.08976705503416,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,321,8614.881074223724,0.11799438439736448,0.04738346990993472,134.89904535359702,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,173,19899.265253028443,0.11799438439736448,0.02025240121532007,144.13965382429433,0.2,3,6,9,5,7,0,True,True
2,0.0,0,0.0,374,3989.744946352862,0.11799438439736448,0.02454005941629317,148.022945156704,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,366,3989.744946352862,0.11799438439736448,0.031129085699611536,141.606921288487,0.8,0,5,9,5,20,0,True,True
0,0.0,0,0.0,393,3989.744946352862,0.11799438439736448,0.02025240121532007,72.06165778049372,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,440,3989.744946352862,0.11799438439736448,0.02025240121532007,117.50209882680389,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,441,3989.744946352862,0.11799438439736448,0.02025240121532007,150.40711496765462,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,509,19899.265253028443,0.2,0.02025240121532007,144.3970507935664,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,353,19899.265253028443,0.2,0.030877506270548118,14.484814268712196,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,395,19899.265253028443,0.06295459107936813,0.02025240121532007,76.99331757905266,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,410,19899.265253028443,0.11799438439736448,0.02025240121532007,78.95441395054459,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,399,8614.881074223724,0.11799438439736448,0.03667883365397054,140.29466611121296,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,436,63973.52223,0.11799438439736448,0.02025240121532007,120.88739770795863,0.2,0,6,9,5,7,0,True,True
2,0.0,1,0.0,446,3989.744946352862,0.11799438439736448,0.03667883365397054,124.65773387410682,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,429,19899.265253028443,0.11799438439736448,0.02025240121532007,159.62364747631239,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,401,19899.265253028443,0.11799438439736448,0.02025240121532007,30.627103841958665,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.02025240121532007,350.46443921615946,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,464,19899.265253028443,0.2,0.02025240121532007,297.7496297208034,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,398,3989.744946352862,0.11799438439736448,0.02025240121532007,124.94125678942153,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,357,19899.265253028443,0.11799438439736448,0.035866987313166426,361.7637419,0.2,0,6,9,7,20,0,True,True
0,0.0,0,0.0,436,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,363,8614.881074223724,0.11799438439736448,0.02025240121532007,118.81730849550314,0.6,0,4,9,5,7,0,True,True
0,0.0,1,0.0,397,8614.881074223724,0.2,0.024299541854956974,74.95777514971354,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,331,19899.265253028443,0.11799438439736448,0.035171142959310564,123.2651451669814,0.2,8,4,9,5,7,0,True,True
0,0.0,0,0.0,431,8614.881074223724,0.11799438439736448,0.02025240121532007,119.94868663449554,0.2,0,4,9,6,20,0,True,True
0,0.0,0,0.0,396,8614.881074223724,0.11799438439736448,0.02025240121532007,145.82436350570475,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,442,3989.744946352862,0.11799438439736448,0.02025240121532007,127.50196968610214,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,424,19899.265253028443,0.2,0.02025240121532007,138.84253706802548,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,85,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,1.0,0,5,9,5,7,0,True,True
0,0.0,0,0.0,416,3989.744946352862,0.11799438439736448,0.02025240121532007,147.7404873949173,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,391,3989.744946352862,0.06295459107936813,0.02025240121532007,147.96652345047963,0.2,0,5,9,5,20,0,True,True
1,0.0,1,0.0,263,63973.52223,0.11799438439736448,0.0625599194206665,116.8434183620063,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,405,3989.744946352862,0.11799438439736448,0.02324798164092691,361.7637419,0.2,0,5,9,9,7,0,True,True
0,0.0,0,0.0,500,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,369,3989.744946352862,0.11799438439736448,0.03575211375113032,91.33521247334511,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,311,8614.881074223724,0.11799438439736448,0.02025240121532007,155.2892060017334,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,112,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,462,19899.265253028443,0.11799438439736448,0.02025240121532007,137.2795761810192,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,318,19899.265253028443,0.11799438439736448,0.17672593827011815,71.9993966192477,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,404,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,376,19899.265253028443,0.11799438439736448,0.02025240121532007,173.74575328895807,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,284,19899.265253028443,0.11799438439736448,0.02025240121532007,130.21002649261885,0.2,0,4,13,5,7,0,True,True
0,0.0,1,0.0,480,19899.265253028443,0.11799438439736448,0.02025240121532007,12.72099425934941,0.2,0,6,13,5,20,0,True,True
0,0.0,0,0.0,465,8614.881074223724,0.11799438439736448,0.02025240121532007,157.85943892633972,0.2,0,6,13,6,7,0,True,True
1,0.0,0,0.0,424,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,388,19899.265253028443,0.11799438439736448,0.02025240121532007,149.35567223555557,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,387,19899.265253028443,0.11799438439736448,0.02025240121532007,162.1444363233794,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,306,19899.265253028443,0.11799438439736448,0.027807482014745297,39.069836061681144,0.8,0,5,13,5,7,0,True,True
2,0.0,0,0.0,232,63973.52223,0.11799438439736448,0.06181866398433024,146.83340963508257,0.2,3,4,9,5,7,0,True,True
0,0.0,0,0.0,509,8614.881074223724,0.11799438439736448,0.02025240121532007,145.96572509425076,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,449,63973.52223,0.11799438439736448,0.02025240121532007,13.151307615168342,0.2,0,5,8,5,20,0,True,True
1,0.0,0,0.0,390,63973.52223,0.11799438439736448,0.020308314231344465,152.12550445438987,0.2,0,5,4,5,7,0,True,True
4,0.0,1,0.0,420,19899.265253028443,0.11799438439736448,0.04045457325705932,135.58660719438342,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,403,19899.265253028443,0.11799438439736448,0.02025240121532007,110.33662944397682,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,375,3989.744946352862,0.11799438439736448,0.02025240121532007,154.84331527337775,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.02025240121532007,161.86452096083332,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,417,19899.265253028443,0.06295459107936813,0.039752921110399735,314.8110995902096,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,320,63973.52223,0.11799438439736448,0.17328507039305097,122.22516069299837,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,472,19899.265253028443,0.06295459107936813,0.02025240121532007,138.08738163204396,0.2,0,7,9,5,7,0,True,True
0,0.0,1,0.0,368,19899.265253028443,0.11799438439736448,0.02025240121532007,118.8663893731509,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,345,19899.265253028443,0.11799438439736448,0.02025240121532007,142.1702373356151,0.2,0,6,9,5,20,0,True,True
1,0.0,1,0.0,442,19899.265253028443,0.11799438439736448,0.03667883365397054,138.5184091033006,0.2,8,4,9,5,7,0,True,True
1,0.0,0,0.0,459,63973.52223,0.11799438439736448,0.02025240121532007,32.566222498162574,0.2,0,4,13,5,20,0,True,True
0,0.0,0,0.0,432,3989.744946352862,0.11799438439736448,0.02025240121532007,143.83854714500092,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,349,3989.744946352862,0.11799438439736448,0.02025240121532007,170.1973252719129,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,434,19899.265253028443,0.11799438439736448,0.02025240121532007,151.83399463376844,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,403,63973.52223,0.11799438439736448,0.031351422163332046,134.31539011254404,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,465,19899.265253028443,0.11799438439736448,0.02025240121532007,137.17459045853116,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,434,8614.881074223724,0.11799438439736448,0.02025240121532007,111.16916042607787,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,427,8614.881074223724,0.11799438439736448,0.02025240121532007,12.551784873120713,0.4,0,4,9,5,7,0,True,True
0,0.0,0,0.0,446,19899.265253028443,0.06295459107936813,0.02025240121532007,144.06523276960002,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,437,8614.881074223724,0.11799438439736448,0.02025240121532007,141.37690400334458,0.2,0,4,9,5,14,0,True,True
0,0.0,0,0.0,394,19899.265253028443,0.11799438439736448,0.02025240121532007,137.1732214743247,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,424,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,407,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,398,8614.881074223724,0.11799438439736448,0.02025240121532007,153.72266899271835,0.4,0,7,9,5,7,0,True,True
0,0.0,0,0.0,461,19899.265253028443,0.06295459107936813,0.02025240121532007,141.3102568232514,0.8,0,4,9,5,7,0,True,True
2,0.0,0,0.0,395,3989.744946352862,0.11799438439736448,0.029804975553039646,361.7637419,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,431,19899.265253028443,0.11799438439736448,0.02025240121532007,133.20386224454566,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,416,8614.881074223724,0.2,0.0,114.40771956644684,0.2,0,4,4,5,7,0,True,True
3,0.0,1,0.0,389,19899.265253028443,0.11799438439736448,0.04203829382360386,122.54661704313662,0.2,0,5,9,5,14,0,True,True
0,0.0,1,0.0,394,8614.881074223724,0.11799438439736448,0.02093607210239594,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,392,19899.265253028443,0.11799438439736448,0.02025240121532007,166.77501143258334,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,436,19899.265253028443,0.11799438439736448,0.02025240121532007,183.70365360694632,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,370,3989.744946352862,0.11799438439736448,0.03909381364808514,31.22096275092361,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,360,8614.881074223724,0.06295459107936813,0.02025240121532007,141.68631538784976,0.2,8,5,9,5,7,0,True,True
1,0.0,0,0.0,419,8614.881074223724,0.11799438439736448,0.03667883365397054,132.91122440887656,1.0,0,6,13,5,7,0,False,True
1,0.0,1,0.0,427,63973.52223,0.11799438439736448,0.02025240121532007,337.8211953619309,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,394,19899.265253028443,0.11799438439736448,0.02397870189465144,128.91823274000245,0.8,0,7,9,7,7,0,True,True
1,0.0,0,0.0,340,19899.265253028443,0.11799438439736448,0.02025240121532007,172.46331542585483,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,309,3989.744946352862,0.11799438439736448,0.18292100598084776,127.15798446576997,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,413,19899.265253028443,0.06295459107936813,0.02025240121532007,138.08227587972283,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,372,3989.744946352862,0.2,0.03423885274401963,293.6652009386537,0.2,0,6,9,4,14,0,True,True
0,0.0,0,0.0,384,3989.744946352862,0.11799438439736448,0.02025240121532007,126.24052757057387,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,462,3989.744946352862,0.11799438439736448,0.02025240121532007,301.0349301933975,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,391,3989.744946352862,0.11799438439736448,0.038674016392330327,51.83033513837725,0.2,1,4,9,8,7,0,True,True
0,0.0,0,0.0,425,19899.265253028443,0.11799438439736448,0.02025240121532007,159.81235775840815,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,405,19899.265253028443,0.11799438439736448,0.02025240121532007,351.8003517518112,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,424,19899.265253028443,0.11799438439736448,0.03667883365397054,123.19372051139212,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,431,63973.52223,0.11799438439736448,0.02025240121532007,172.15535684091572,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,431,19899.265253028443,0.11799438439736448,0.02025240121532007,140.98593328935416,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,355,8614.881074223724,0.06295459107936813,0.02025240121532007,134.9152950564357,0.2,0,4,4,5,20,0,True,True
0,0.0,0,0.0,370,63973.52223,0.06295459107936813,0.02025240121532007,120.26177541790231,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,433,19899.265253028443,0.06295459107936813,0.02025240121532007,144.40094122317362,0.2,0,4,9,6,20,0,True,True
0,0.0,0,0.0,313,63973.52223,0.11799438439736448,0.02025240121532007,72.91534172519599,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,443,19899.265253028443,0.11799438439736448,0.02025240121532007,129.4106898852184,0.6,0,5,9,5,7,0,True,True
0,0.0,0,0.0,466,8614.881074223724,0.11799438439736448,0.02025240121532007,117.20232271634384,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,366,3989.744946352862,0.11799438439736448,0.1713295583131748,68.75188402311656,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,378,19899.265253028443,0.11799438439736448,0.02025240121532007,135.96589265032566,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,338,19899.265253028443,0.06295459107936813,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,375,19899.265253028443,0.11799438439736448,0.03512082957147328,116.29758480196409,0.4,0,5,9,6,7,0,True,True
0,0.0,0,0.0,326,19899.265253028443,0.11799438439736448,0.03358735994338103,336.262099734406,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,355,19899.265253028443,0.11799438439736448,0.02025240121532007,169.88125755093435,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,358,63973.52223,0.2,0.02025240121532007,330.0925479512607,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,438,19899.265253028443,0.11799438439736448,0.02025240121532007,140.79310208541236,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,337,3989.744946352862,0.11799438439736448,0.037616277852478945,109.05254321213518,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,417,19899.265253028443,0.06295459107936813,0.02025240121532007,66.72088884931668,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,438,3989.744946352862,0.11799438439736448,0.02025240121532007,13.019185386453593,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,429,19899.265253028443,0.11799438439736448,0.02025240121532007,350.57688936629654,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,347,19899.265253028443,0.2,0.17187668416401697,118.32561616544336,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,332,19899.265253028443,0.11799438439736448,0.02025240121532007,131.11268648454234,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,369,63973.52223,0.11799438439736448,0.022175413453787443,133.110062380255,0.2,0,6,9,5,20,0,True,True
0,0.0,1,0.0,433,8614.881074223724,0.06295459107936813,0.02025240121532007,119.27443746665585,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,427,19899.265253028443,0.2,0.02025240121532007,170.23240199989738,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,405,19899.265253028443,0.11799438439736448,0.02025240121532007,130.62567733769913,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,373,19899.265253028443,0.2,0.02025240121532007,13.462001563105414,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,277,3989.744946352862,0.11799438439736448,0.03247907487132175,34.061214755718034,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,403,19899.265253028443,0.11799438439736448,0.024216321804524252,29.64378090297595,0.2,0,5,9,8,20,1,True,True
0,0.0,1,0.0,261,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,486,19899.265253028443,0.11799438439736448,0.02025240121532007,157.10441619801085,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,438,19899.265253028443,0.11799438439736448,0.02025240121532007,140.46261113797266,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,330,63973.52223,0.11799438439736448,0.02025240121532007,130.79884336289933,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,429,8614.881074223724,0.11799438439736448,0.02025240121532007,162.88560856353757,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,457,3989.744946352862,0.11799438439736448,0.02025240121532007,123.47912228768409,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,441,19899.265253028443,0.11799438439736448,0.02025240121532007,138.7376700839635,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,404,3989.744946352862,0.11799438439736448,0.02025240121532007,341.7990060224754,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,459,19899.265253028443,0.11799438439736448,0.03667883365397054,156.77370872755893,0.2,0,6,13,6,7,0,True,True
0,0.0,0,0.0,378,3989.744946352862,0.11799438439736448,0.02025240121532007,114.64406141893095,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,386,19899.265253028443,0.11799438439736448,0.02284676099555935,76.48021524356363,0.2,0,5,13,5,20,0,True,True
0,0.0,1,0.0,387,19899.265253028443,0.11799438439736448,0.02025240121532007,144.94721481385363,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,420,19899.265253028443,0.11799438439736448,0.02025240121532007,131.07035623564747,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,337,63973.52223,0.11799438439736448,0.022525775320022173,319.773021865299,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,268,3989.744946352862,0.11799438439736448,0.032649440956856665,155.92099919763882,0.8,0,5,9,5,14,0,True,True
0,0.0,0,0.0,470,19899.265253028443,0.11799438439736448,0.02025240121532007,125.72993487692865,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,457,19899.265253028443,0.11799438439736448,0.02025240121532007,137.01108764582926,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,352,19899.265253028443,0.2,0.02025240121532007,63.282138389371795,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,363,19899.265253028443,0.11799438439736448,0.02025240121532007,134.90781453559313,0.2,0,6,4,5,7,0,True,True
1,0.0,0,0.0,413,3989.744946352862,0.11799438439736448,0.031048063867530333,106.17397977193161,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,387,19899.265253028443,0.11799438439736448,0.02025240121532007,351.31465177563325,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,463,3989.744946352862,0.11799438439736448,0.02025240121532007,122.28301075264226,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,375,19899.265253028443,0.11799438439736448,0.02025240121532007,334.28831447810524,0.2,4,5,9,5,7,0,True,True
1,0.0,0,0.0,442,8614.881074223724,0.11799438439736448,0.023829372925272235,10.282766805363774,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,412,19899.265253028443,0.11799438439736448,0.02025240121532007,11.970723173473404,0.2,0,5,4,5,7,0,False,True
0,0.0,0,0.0,470,63973.52223,0.11799438439736448,0.03667883365397054,142.62093347792,0.8,0,4,13,5,20,0,True,True
0,0.0,0,0.0,478,19899.265253028443,0.11799438439736448,0.02025240121532007,153.23428387705536,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,366,63973.52223,0.11799438439736448,0.02025240121532007,131.55444581413195,0.2,0,4,9,5,7,0,True,True
2,0.0,1,0.0,374,63973.52223,0.06295459107936813,0.17688964724098677,156.07727992019022,0.2,0,6,9,8,7,0,True,True
0,0.0,0,0.0,427,63973.52223,0.11799438439736448,0.02025240121532007,133.74127585325667,0.2,0,5,4,9,7,0,True,True
0,0.0,0,0.0,439,63973.52223,0.11799438439736448,0.02025240121532007,355.2352977565124,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,382,63973.52223,0.11799438439736448,0.02025240121532007,139.83166308027631,0.2,0,4,9,5,7,1,True,True
2,0.0,0,0.0,459,3989.744946352862,0.11799438439736448,0.02025240121532007,346.95613925259045,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,356,19899.265253028443,0.11799438439736448,0.02025240121532007,140.87705015264564,0.2,0,5,9,5,7,0,False,True
0,0.0,1,0.0,355,19899.265253028443,0.11799438439736448,0.02025240121532007,145.37915726945238,0.2,0,4,9,9,7,1,True,True
0,0.0,0,0.0,370,3989.744946352862,0.11799438439736448,0.035291253943100856,117.76251664132754,0.2,0,4,9,5,20,0,True,True
2,0.0,0,0.0,343,19899.265253028443,0.2,0.044067007891099026,140.63398560986184,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,343,3989.744946352862,0.11799438439736448,0.026448774908891012,29.30300990135254,0.4,0,6,9,5,20,0,True,True
0,0.0,0,0.0,393,3989.744946352862,0.11799438439736448,0.02025240121532007,347.6611559017259,0.2,0,6,13,5,7,0,True,True
1,0.0,1,0.0,384,8614.881074223724,0.06295459107936813,0.02025240121532007,12.175171067078452,0.2,0,5,4,5,7,0,True,True
