Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,1,0.0,401,19899.265253028443,0.11799438439736448,0.03733937727944975,12.227574672867059,0.4,0,5,9,5,7,0,True,True
1,0.0,0,0.0,281,19899.265253028443,0.11799438439736448,0.025027401926849144,354.17659017702357,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,385,63973.52223,0.11799438439736448,0.02037609679380857,151.99332064771792,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,401,3989.744946352862,0.11799438439736448,0.030670257578240295,10.724687811580237,0.6,0,8,9,5,7,1,True,True
0,0.0,0,0.0,429,19899.265253028443,0.11799438439736448,0.02025240121532007,157.187728665434,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,430,19899.265253028443,0.11799438439736448,0.02025240121532007,124.29266559853346,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,390,19899.265253028443,0.11799438439736448,0.02025240121532007,129.82866311422038,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,358,63973.52223,0.11799438439736448,0.02025240121532007,160.35039649000936,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,392,8614.881074223724,0.11799438439736448,0.03667883365397054,361.7637419,0.8,0,6,9,5,7,0,True,True
2,0.0,1,0.0,446,19899.265253028443,0.11799438439736448,0.1713295583131748,64.89226384734475,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,277,3989.744946352862,0.11799438439736448,0.03673731524867396,14.601280048638309,0.6,0,6,13,5,7,0,True,True
0,0.0,0,0.0,454,19899.265253028443,0.11799438439736448,0.1713295583131748,115.73136315570389,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,372,19899.265253028443,0.11799438439736448,0.03667883365397054,159.66962718565566,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,201,19899.265253028443,0.11799438439736448,0.02025240121532007,119.79345011163228,0.2,0,6,9,7,7,0,True,True
0,0.0,1,0.0,455,19899.265253028443,0.11799438439736448,0.02025240121532007,134.1184833867426,0.2,0,4,13,8,20,0,True,True
0,0.0,0,0.0,362,3989.744946352862,0.11799438439736448,0.02025240121532007,9.502487799728643,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,358,8614.881074223724,0.11799438439736448,0.02025240121532007,147.34829437359963,0.8,0,5,13,5,7,0,True,True
0,0.0,0,0.0,376,19899.265253028443,0.06295459107936813,0.02025240121532007,156.34275110243524,0.2,3,5,13,5,7,0,True,True
0,0.0,0,0.0,316,19899.265253028443,0.2,0.02025240121532007,136.17812361770373,0.2,0,6,9,5,7,1,True,True
0,0.0,0,0.0,304,19899.265253028443,0.06295459107936813,0.02025240121532007,139.30074166962615,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,463,19899.265253028443,0.11799438439736448,0.02025240121532007,357.78197181554276,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,330,19899.265253028443,0.11799438439736448,0.020580518610622683,361.7637419,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,348,8614.881074223724,0.11799438439736448,0.041736292761102516,135.70733972755266,0.2,8,5,9,5,7,0,True,True
0,0.0,0,0.0,412,19899.265253028443,0.11799438439736448,0.02025240121532007,156.6583648235494,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,338,19899.265253028443,0.06295459107936813,0.02025240121532007,150.0455424910371,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,362,63973.52223,0.11799438439736448,0.17463671533093947,122.6874792318318,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,361,19899.265253028443,0.2,0.02982510923475923,120.59463414925017,0.2,0,6,13,5,20,0,True,True
1,0.0,1,0.0,243,8614.881074223724,0.11799438439736448,0.03843910262247358,73.52765690881404,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,62,19899.265253028443,0.11799438439736448,0.02025240121532007,142.50796434243193,0.8,0,5,9,5,20,0,True,True
0,0.0,1,0.0,388,19899.265253028443,0.11799438439736448,0.026488459411403625,152.29351932728252,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,489,19899.265253028443,0.11799438439736448,0.1713295583131748,59.358537945734405,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,388,8614.881074223724,0.11799438439736448,0.02025240121532007,138.65234604791044,0.2,0,5,4,6,20,0,True,True
0,0.0,0,0.0,415,19899.265253028443,0.11799438439736448,0.02025240121532007,153.13921630545101,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,276,19899.265253028443,0.2,0.04129995474491101,132.6454668574863,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,326,19899.265253028443,0.11799438439736448,0.025570049612748974,84.40852372683642,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,391,19899.265253028443,0.11799438439736448,0.02025240121532007,103.66313177574148,0.2,0,6,4,7,20,0,True,True
0,0.0,0,0.0,359,63973.52223,0.11799438439736448,0.02025240121532007,67.75389528218463,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,351,63973.52223,0.2,0.02711252027886392,361.7637419,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,291,8614.881074223724,0.06295459107936813,0.027381789537047785,156.37090607864104,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,359,3989.744946352862,0.06295459107936813,0.03586969345318249,120.14273665345793,0.4,0,4,9,4,7,0,True,True
2,0.0,0,0.0,415,19899.265253028443,0.11799438439736448,0.03440390646853839,150.9029666349336,0.2,4,5,9,5,7,0,True,True
0,0.0,0,0.0,441,19899.265253028443,0.11799438439736448,0.02025240121532007,127.40427589989764,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,419,63973.52223,0.11799438439736448,0.02025240121532007,122.2666423113775,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,375,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,7,0,True,True
7,0.0,0,0.0,323,19899.265253028443,0.06295459107936813,0.04537980637240373,71.52793709209507,0.2,8,5,9,5,7,0,True,True
0,0.0,0,0.0,369,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,339,63973.52223,0.11799438439736448,0.02025240121532007,149.51498428027844,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,446,63973.52223,0.11799438439736448,0.02025240121532007,112.32424434260498,0.2,8,6,9,5,7,0,True,True
0,0.0,0,0.0,442,8614.881074223724,0.11799438439736448,0.02025240121532007,124.80702649105316,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,436,8614.881074223724,0.11799438439736448,0.02025240121532007,67.50749849845567,0.2,0,5,9,5,7,0,True,True
3,0.0,0,0.0,338,3989.744946352862,0.2,0.03584772375954432,11.181928551100476,0.2,3,4,13,5,20,0,True,True
0,0.0,0,0.0,361,19899.265253028443,0.11799438439736448,0.02025240121532007,108.83840195301998,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,429,19899.265253028443,0.11799438439736448,0.02025240121532007,150.86965701411359,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,383,3989.744946352862,0.11799438439736448,0.02025240121532007,143.2553947961054,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,372,19899.265253028443,0.11799438439736448,0.02025240121532007,139.52902677067058,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,440,8614.881074223724,0.11799438439736448,0.02025240121532007,143.27269568324553,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,417,19899.265253028443,0.11799438439736448,0.02025240121532007,120.38591295005452,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,353,3989.744946352862,0.11799438439736448,0.02025240121532007,60.00241439717411,0.2,0,4,9,5,7,0,True,True
2,0.0,1,0.0,335,19899.265253028443,0.11799438439736448,0.025485397389753903,132.65830806903537,0.8,0,6,9,5,7,0,False,True
0,0.0,0,0.0,379,19899.265253028443,0.11799438439736448,0.0,168.77099040563633,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,384,3989.744946352862,0.11799438439736448,0.02025240121532007,78.62651621591317,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,441,19899.265253028443,0.11799438439736448,0.02025240121532007,121.49799609481013,0.4,0,4,9,5,20,0,True,True
0,0.0,1,0.0,184,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,6,7,0,True,True
1,0.0,0,0.0,482,8614.881074223724,0.11799438439736448,0.02025240121532007,71.9679282268896,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,192,19899.265253028443,0.11799438439736448,0.02414551669182681,331.7760601874659,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,420,19899.265253028443,0.11799438439736448,0.02025240121532007,75.22537303435875,0.2,3,7,9,5,7,0,False,True
2,0.0,1,0.0,350,63973.52223,0.11799438439736448,0.03227093523445479,361.7637419,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,333,3989.744946352862,0.11799438439736448,0.02025240121532007,127.9280485588369,0.2,0,7,9,5,20,0,True,True
1,0.0,1,0.0,355,19899.265253028443,0.11799438439736448,0.028273837368653555,350.6372724617072,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,374,19899.265253028443,0.11799438439736448,0.02025240121532007,118.96205762149887,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,471,19899.265253028443,0.11799438439736448,0.02025240121532007,111.00375430625215,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,452,8614.881074223724,0.11799438439736448,0.02025240121532007,153.01657348054465,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,435,8614.881074223724,0.11799438439736448,0.02025240121532007,64.53686404897536,0.2,0,6,13,5,7,0,True,True
1,0.0,0,0.0,354,19899.265253028443,0.11799438439736448,0.0493196560791747,30.267984626451675,0.2,0,6,9,5,7,1,True,True
0,0.0,0,0.0,417,3989.744946352862,0.06295459107936813,0.02025240121532007,328.51698224315965,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,400,3989.744946352862,0.2,0.02025240121532007,142.48572533368986,0.2,0,5,9,4,7,0,True,True
0,0.0,0,0.0,378,8614.881074223724,0.2,0.02025240121532007,361.7637419,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,329,3989.744946352862,0.11799438439736448,0.021423910044739466,131.50357338317318,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,389,19899.265253028443,0.11799438439736448,0.02025240121532007,137.0723566736827,0.2,0,7,13,5,7,0,True,True
0,0.0,0,0.0,368,19899.265253028443,0.06295459107936813,0.02025240121532007,150.44943473962954,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,446,3989.744946352862,0.06295459107936813,0.02025240121532007,127.79807538227391,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,391,3989.744946352862,0.11799438439736448,0.02025240121532007,129.10717351433706,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,336,19899.265253028443,0.11799438439736448,0.02025240121532007,131.09544147430861,1.0,0,5,9,5,20,0,True,True
0,0.0,1,0.0,333,3989.744946352862,0.06295459107936813,0.02276279155250678,157.05462288980667,0.2,0,7,9,5,7,0,True,True
1,0.0,1,0.0,348,19899.265253028443,0.11799438439736448,0.031021697737189123,118.63534185754696,0.8,0,4,9,5,7,0,True,True
0,0.0,0,0.0,362,3989.744946352862,0.11799438439736448,0.02025240121532007,127.50466225452868,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,271,19899.265253028443,0.11799438439736448,0.026947899536747727,118.1690805045066,0.2,0,5,13,5,7,0,True,True
3,0.0,1,0.0,374,3989.744946352862,0.11799438439736448,0.04413322921893848,125.77074946473778,0.2,0,5,9,5,7,0,False,True
0,0.0,0,0.0,447,8614.881074223724,0.2,0.02025240121532007,138.21413839418304,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.02025240121532007,111.74361343911022,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,492,19899.265253028443,0.11799438439736448,0.02025240121532007,122.7159764540892,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,380,3989.744946352862,0.11799438439736448,0.02025240121532007,136.70806369018547,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,388,3989.744946352862,0.11799438439736448,0.03387953147268554,140.00158475259943,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,394,63973.52223,0.11799438439736448,0.02025240121532007,118.86715768061372,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,416,19899.265253028443,0.06295459107936813,0.021554112849143547,304.02200880700815,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,434,3989.744946352862,0.11799438439736448,0.02025240121532007,154.57257769270575,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,353,63973.52223,0.11799438439736448,0.02025240121532007,136.84378520349304,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,319,63973.52223,0.11799438439736448,0.1740842687244038,134.9860107737752,1.0,8,5,9,5,7,0,True,True
0,0.0,0,0.0,389,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.4,0,5,13,5,7,0,True,True
0,0.0,0,0.0,462,19899.265253028443,0.11799438439736448,0.02025240121532007,127.29521814785664,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,379,19899.265253028443,0.06295459107936813,0.02025240121532007,70.83736431444896,0.2,0,4,4,9,7,0,True,True
2,0.0,0,0.0,286,19899.265253028443,0.06295459107936813,0.04350164944552584,150.77374430430018,0.2,0,4,9,7,20,0,True,True
0,0.0,0,0.0,341,19899.265253028443,0.11799438439736448,0.02025240121532007,137.73525235260587,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,408,8614.881074223724,0.11799438439736448,0.02025240121532007,145.76473586197642,1.0,0,4,9,5,7,0,True,True
1,0.0,0,0.0,315,19899.265253028443,0.11799438439736448,0.0653673539165479,30.65845290284149,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,411,63973.52223,0.11799438439736448,0.02025240121532007,14.705879482123645,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,379,19899.265253028443,0.11799438439736448,0.1775208907459176,141.7959947704743,0.4,3,4,9,5,20,0,True,True
1,0.0,0,0.0,358,19899.265253028443,0.11799438439736448,0.024436422580262254,82.85307824276072,0.2,0,6,4,9,7,0,True,True
0,0.0,0,0.0,416,3989.744946352862,0.11799438439736448,0.02025240121532007,16.139833292344434,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,403,63973.52223,0.06295459107936813,0.02025240121532007,120.13324805629208,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,464,19899.265253028443,0.11799438439736448,0.02025240121532007,124.4430722613009,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,395,3989.744946352862,0.11799438439736448,0.02025240121532007,167.6294531466014,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,336,63973.52223,0.11799438439736448,0.02025240121532007,173.1751522901598,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,455,8614.881074223724,0.11799438439736448,0.02025240121532007,161.93943093845851,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,359,3989.744946352862,0.11799438439736448,0.0,361.7637419,0.8,0,7,9,5,7,0,True,True
0,0.0,0,0.0,352,19899.265253028443,0.11799438439736448,0.02025240121532007,137.14311779100865,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,420,19899.265253028443,0.06295459107936813,0.02025240121532007,148.8720506261621,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,400,19899.265253028443,0.11799438439736448,0.03667883365397054,361.7637419,0.2,4,5,4,5,7,0,True,True
0,0.0,1,0.0,351,19899.265253028443,0.11799438439736448,0.023969292853980168,14.193334456101336,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,356,19899.265253028443,0.06295459107936813,0.03667883365397054,160.3317615417293,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,357,19899.265253028443,0.11799438439736448,0.023055196226181907,134.68713218612402,0.2,0,5,9,2,7,0,True,True
3,0.0,1,0.0,46,19899.265253028443,0.11799438439736448,0.030591692088635214,149.22020566063338,0.2,0,5,13,5,20,0,True,True
1,0.0,0,0.0,273,19899.265253028443,0.06295459107936813,0.02637916882438529,161.25484105063057,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,376,19899.265253028443,0.11799438439736448,0.02025240121532007,138.32668146825992,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,355,8614.881074223724,0.11799438439736448,0.02698958241957991,145.4764249942457,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,394,63973.52223,0.2,0.02025240121532007,169.51544541404473,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,356,3989.744946352862,0.11799438439736448,0.02025240121532007,131.29032266225352,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,434,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,359,19899.265253028443,0.11799438439736448,0.03667883365397054,320.1142171345201,0.2,0,4,9,5,20,0,True,True
0,0.0,1,0.0,447,19899.265253028443,0.11799438439736448,0.02025240121532007,80.24573618496461,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,394,19899.265253028443,0.11799438439736448,0.03667883365397054,129.18513576797363,0.2,0,6,4,5,7,0,True,True
0,0.0,1,0.0,312,19899.265253028443,0.11799438439736448,0.03846699668110079,136.73614532795162,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,360,19899.265253028443,0.11799438439736448,0.02025240121532007,120.19258234626186,0.6,0,6,9,5,7,0,True,True
1,0.0,0,0.0,324,3989.744946352862,0.11799438439736448,0.03601649530411592,129.23791150605624,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,439,19899.265253028443,0.11799438439736448,0.02025240121532007,140.47679688758168,0.2,0,6,9,5,20,0,True,True
1,0.0,0,0.0,345,3989.744946352862,0.11799438439736448,0.030034606104926552,146.02012824723187,0.2,4,4,9,5,7,0,True,True
0,0.0,0,0.0,380,3989.744946352862,0.2,0.03200953459877919,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,309,8614.881074223724,0.11799438439736448,0.054734703426887715,148.4965508306276,0.2,0,5,13,5,7,0,True,True
1,0.0,1,0.0,347,63973.52223,0.2,0.027201310814437413,262.13753009661104,0.2,0,5,9,9,7,0,True,True
0,0.0,0,0.0,426,19899.265253028443,0.11799438439736448,0.02025240121532007,26.02604527769266,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,347,3989.744946352862,0.11799438439736448,0.040989523015436506,136.00147576277425,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,367,19899.265253028443,0.06295459107936813,0.02025240121532007,67.64563891342769,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,387,19899.265253028443,0.11799438439736448,0.02025240121532007,323.3546973878414,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,401,19899.265253028443,0.11799438439736448,0.02025240121532007,286.2640003299434,0.2,0,5,9,7,7,0,True,True
1,0.0,0,0.0,370,8614.881074223724,0.11799438439736448,0.02025240121532007,161.93200629452235,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,372,19899.265253028443,0.2,0.0206550831762963,144.01850570663382,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,362,19899.265253028443,0.11799438439736448,0.02025240121532007,285.3825108174541,0.2,0,5,13,5,20,0,True,True
1,0.0,1,0.0,387,8614.881074223724,0.11799438439736448,0.0315740084245925,122.94052827932565,1.0,0,6,4,5,7,0,True,True
0,0.0,0,0.0,360,19899.265253028443,0.11799438439736448,0.02025240121532007,142.476903767094,0.8,0,4,9,5,7,0,True,True
1,0.0,0,0.0,398,19899.265253028443,0.11799438439736448,0.02025240121532007,136.9239545949319,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,396,3989.744946352862,0.11799438439736448,0.1713295583131748,153.61228416415065,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,456,19899.265253028443,0.11799438439736448,0.02025240121532007,137.6181832491116,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,336,19899.265253028443,0.2,0.02640824525803491,72.35837849677034,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,375,19899.265253028443,0.11799438439736448,0.02025240121532007,144.74058899864747,0.2,3,5,9,5,7,0,True,True
3,0.0,0,0.0,352,63973.52223,0.06295459107936813,0.18060775201856324,13.349666707298415,1.0,0,4,9,5,7,1,False,True
0,0.0,1,0.0,482,19899.265253028443,0.11799438439736448,0.02025240121532007,140.12391326990735,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,375,3989.744946352862,0.11799438439736448,0.021824597788688477,141.26033779200785,0.2,0,5,13,5,7,0,True,True
2,0.0,1,0.0,226,63973.52223,0.11799438439736448,0.05155955187639898,354.7731742956772,0.6,0,6,9,5,7,0,True,True
0,0.0,1,0.0,338,63973.52223,0.11799438439736448,0.02025240121532007,354.34361299414513,0.2,0,4,13,5,7,0,True,True
0,0.0,1,0.0,417,19899.265253028443,0.11799438439736448,0.02025240121532007,326.65364912722123,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,387,3989.744946352862,0.11799438439736448,0.02025240121532007,116.53602203843772,0.2,0,4,13,5,7,0,True,True
0,0.0,1,0.0,446,19899.265253028443,0.11799438439736448,0.020537807394584398,130.62857595221794,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,403,8614.881074223724,0.11799438439736448,0.02025240121532007,105.70319762793386,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,405,3989.744946352862,0.06295459107936813,0.026098567084472585,34.079385644820746,0.2,0,5,9,5,7,0,False,True
0,0.0,0,0.0,490,3989.744946352862,0.11799438439736448,0.02025240121532007,147.46652292290142,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,263,3989.744946352862,0.11799438439736448,0.03667883365397054,84.26886088269708,0.2,3,5,9,5,7,0,True,True
1,0.0,0,0.0,190,19899.265253028443,0.11799438439736448,0.03523099028658909,139.77536709709133,0.2,4,5,9,8,7,0,True,True
0,0.0,1,0.0,457,63973.52223,0.11799438439736448,0.02025240121532007,155.26658982387323,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,342,8614.881074223724,0.2,0.04056171558523412,78.86778845935882,0.2,0,5,9,5,20,1,True,True
0,0.0,1,0.0,379,3989.744946352862,0.11799438439736448,0.02025240121532007,143.43605181906815,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,327,3989.744946352862,0.11799438439736448,0.02025240121532007,67.69236255594689,0.2,4,7,9,4,20,0,True,True
0,0.0,0,0.0,464,19899.265253028443,0.11799438439736448,0.03667883365397054,159.6054176356036,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,393,8614.881074223724,0.11799438439736448,0.02025240121532007,132.1071522336598,0.4,0,5,9,5,20,0,True,True
0,0.0,0,0.0,377,19899.265253028443,0.06295459107936813,0.021275451203457738,152.5873131164525,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,405,3989.744946352862,0.11799438439736448,0.02025240121532007,122.95002735341146,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,362,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,494,3989.744946352862,0.11799438439736448,0.02025240121532007,125.60863659008224,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,430,19899.265253028443,0.11799438439736448,0.02025240121532007,145.1250430684305,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,366,19899.265253028443,0.11799438439736448,0.02025240121532007,169.4467238038019,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,447,3989.744946352862,0.11799438439736448,0.02025240121532007,152.83553928846382,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,373,19899.265253028443,0.11799438439736448,0.001279894167368574,125.57622099976444,0.2,0,7,4,5,7,0,True,True
0,0.0,0,0.0,368,19899.265253028443,0.11799438439736448,0.02025240121532007,351.61473124370457,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,315,19899.265253028443,0.2,0.026884205327354055,147.1131853053627,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,403,19899.265253028443,0.11799438439736448,0.02025240121532007,132.54312830343835,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,497,19899.265253028443,0.11799438439736448,0.02025240121532007,26.123221930845673,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,382,19899.265253028443,0.11799438439736448,0.02025240121532007,136.0956143808099,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,478,19899.265253028443,0.11799438439736448,0.02025240121532007,147.37641442673896,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,487,19899.265253028443,0.2,0.02025240121532007,360.835535554417,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,453,3989.744946352862,0.11799438439736448,0.1713295583131748,361.7637419,0.8,0,6,9,5,7,0,True,True
0,0.0,0,0.0,415,8614.881074223724,0.11799438439736448,0.02025240121532007,128.50623135537057,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,387,19899.265253028443,0.11799438439736448,0.02025240121532007,146.60075216611335,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,261,19899.265253028443,0.11799438439736448,0.04306397084920329,129.18338263003574,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,462,8614.881074223724,0.11799438439736448,0.02025240121532007,120.80821663930149,1.0,8,5,13,5,7,0,True,True
1,0.0,1,0.0,298,8614.881074223724,0.2,0.031556460147411355,121.74306871391722,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,371,8614.881074223724,0.11799438439736448,0.02025240121532007,117.40831293173981,0.2,0,4,4,5,7,0,True,True
0,0.0,1,0.0,351,3989.744946352862,0.06295459107936813,0.04106141891072505,107.91998292734202,0.2,0,6,4,5,20,0,True,True
0,0.0,0,0.0,432,3989.744946352862,0.11799438439736448,0.02025240121532007,141.54232758470354,0.8,0,6,9,5,7,0,True,True
1,0.0,0,0.0,440,63973.52223,0.11799438439736448,0.03667883365397054,34.99705296983833,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,345,19899.265253028443,0.06295459107936813,0.020427088798296036,31.590907688856497,0.2,0,6,4,5,7,0,True,True
1,0.0,0,0.0,411,8614.881074223724,0.11799438439736448,0.02025240121532007,12.555682149543628,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,270,19899.265253028443,0.11799438439736448,0.02025240121532007,65.20310891843212,0.2,0,6,13,5,7,0,True,True
0,0.0,1,0.0,366,19899.265253028443,0.11799438439736448,0.027754866326248184,137.4158320172441,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,408,63973.52223,0.11799438439736448,0.02025240121532007,136.59574412373414,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,357,3989.744946352862,0.11799438439736448,0.02025240121532007,130.8549891768984,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,482,19899.265253028443,0.11799438439736448,0.02025240121532007,67.24655850978621,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,412,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
