age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
27.24964360235215,1,0,1,15,0,4,5,13,1,0,1458.7618664817348,797.107936794786,1.4074555956627826
39.59415086856108,1,0,0,15,11,4,18,14,1,0,2712.3084643529014,1395.1002981017357,13.254035714739915
55.8282781615678,1,0,0,10,3,8,9,18,0,0,15232.966885803791,453.0291680902192,2.250595263443359
54.90035689923548,1,0,0,14,11,21,23,3,0,0,12793.57370717925,12927.418061036917,5.448555908550209
28.26566059057204,2,0,0,8,3,7,23,15,0,0,22793.004319848053,27533.57230019567,1.998859139365411
40.34708720691822,2,0,0,10,7,15,1,18,1,0,1671.454617822002,1209.1499499750355,1.9943791416234145
24.811774610028404,1,0,0,5,10,8,4,18,1,0,1102.5070597186873,450.2314314103571,2.546457854967387
39.389953802351485,2,0,0,22,14,18,9,7,1,0,1068.0632068740954,1125.9436863658211,0.3548837301561494
38.60704516994837,1,0,0,10,18,14,23,3,1,0,7815.837435962943,8425.775606331239,3.097523704875997
38.35771879983163,2,0,0,8,18,19,3,12,0,0,2560.0240677470574,2096.676360699704,7.689133157329091
31.830911573510363,2,0,0,9,13,23,17,16,0,0,1274.4669038981478,96.32723741715142,6.808987249396235
53.25983109020152,2,1,1,15,5,8,9,24,0,0,565.5517206670422,304.25962862300423,28.154047018267647
37.65091186353183,1,0,0,14,20,5,4,3,0,1,867.7244299781572,254.8563978813472,59.10142257397878
34.488075406624525,1,0,0,0,11,15,6,23,0,0,3292.724056400591,994.703831102636,11.172970204231738
20.40619462490761,2,0,0,5,13,17,7,1,0,0,1136.4403187186952,1.0,2.392510923937466
49.78489541018892,1,4,0,10,22,21,0,19,0,0,1226.1439060763478,518.2161215757909,28.835752412308693
37.89210987228312,2,4,1,7,8,22,14,21,0,0,4633.6151125518645,1132.5081640773162,15.24667898020446
32.857462447156266,2,0,0,10,3,21,23,15,1,0,1166.688097616024,544.666696059728,9.172022823066948
40.06827071153208,2,0,0,24,2,17,6,10,0,0,2601.138076919788,286.768704950687,4.128722539034737
42.361383457551696,2,0,0,10,5,19,13,22,1,0,2739.863411418318,2008.8751027643823,3.033215972923871
42.60907722220449,2,0,0,10,23,14,19,8,1,0,1022.1856141344648,431.6907606220685,9.612910247237195
35.44522471044875,1,0,0,3,9,2,4,14,1,0,28.113838596871343,184.81748598960743,0.119360294117647
45.86246907832295,1,0,0,0,16,12,6,23,1,0,2725.140064484948,3012.2891022103977,1.2234753924892905
48.93559223782029,2,0,0,10,25,6,8,17,1,1,1212.857997117321,535.1947866463656,17.975539931873247
36.01462191003585,1,0,0,13,16,8,19,15,0,0,1420.9928231350432,502.0279552263982,31.95890992616031
44.063169478147806,1,0,0,10,8,3,0,24,0,0,62.47964811628208,1.0,25.360280863989665
26.83705448641043,1,0,0,18,10,0,4,16,1,0,2793.530629666652,393.3844664677468,15.624889015668913
45.388705408335554,2,0,0,8,8,11,3,23,1,0,1654.7071278168269,1313.1642045440117,2.410571022833772
30.595802397893745,2,0,0,14,7,21,15,24,0,0,15890.833408474777,6058.002133672757,1.9999873004697772
35.03006321943429,1,0,0,11,19,23,22,6,0,0,840.664701833198,283.8495841538705,48.79992392337071
33.66034320955358,1,0,0,4,15,3,18,8,0,0,1328.5269770004818,571.6818280513427,7.170268777122487
38.58176306609491,2,0,0,9,16,14,8,2,0,0,30197.726933121947,30489.979586436024,0.8388607475518537
39.11177922728197,2,0,0,10,23,19,4,17,0,0,14765.372040330009,761.2395961566523,2.8238246587414824
57.2678845344272,1,4,0,11,20,9,17,12,0,0,8825.664880304663,3245.3828174499004,2.7690291490384125
40.51407219732037,1,0,0,23,10,19,5,15,1,0,1848.305908234454,729.5564993548788,25.67082594705583
40.14862764191359,1,0,0,10,3,24,4,17,0,0,1512.4562668508524,284.4142823007539,6.639652593286956
39.243701807101445,1,7,1,14,5,19,4,9,0,0,1414.435392232106,616.5599334190035,20.88359640067689
25.85499266746108,2,0,1,7,2,23,22,14,0,0,607.424335480708,137.56116593654673,4.679246133597681
25.35536405665481,1,0,0,5,21,15,14,4,0,0,785.6261737680117,342.6487678149241,3.2207148156726597
40.372162809280525,2,0,0,22,9,23,14,24,0,0,2177.226314856768,380.03231099316025,46.712703130780056
41.16880981354668,1,0,0,11,24,6,10,18,0,0,4276.806295730596,1222.9182957000453,7.393400443657927
34.61053349123375,1,0,0,23,15,11,0,19,1,0,3848.168276189949,1291.4805380717848,7.055701816000584
31.57524216544064,1,4,1,19,5,11,0,4,1,0,839.7291499326826,490.3779386493078,1.7391212528478126
50.77083243175221,1,0,0,4,9,5,11,21,0,0,1923.023391936626,1103.122715353164,11.44225271183254
30.555931550856663,1,0,1,4,18,9,0,8,1,0,757.7710564069913,83.62504164486307,25.68956250948309
48.48693261987909,2,0,0,1,22,9,18,16,0,0,9073.783342558998,1759.3065009491347,9.67427126139437
48.51306798317636,2,4,1,14,20,11,9,18,1,1,2856.3349915130507,1234.8419669454008,37.65273552804767
62.86261990732847,1,0,0,11,6,3,5,19,0,0,2684.2627199272983,1221.9864007534295,20.34573363514908
23.34881642625633,2,0,0,6,9,21,24,8,0,0,502.7721227041624,308.1844186805766,12.39764881237811
41.00752708819815,1,0,0,11,10,19,4,6,1,0,2668.7342984291245,665.0659086388096,14.508076733324074
52.042670892195474,2,0,0,22,14,5,7,3,0,0,1802.1296590143788,933.3479481337938,3.7327905907941914
30.686130582390746,1,0,0,10,4,18,15,14,1,1,712.2501955670815,250.13368061746644,33.802333457867526
31.512823956092685,2,0,0,6,8,14,24,11,0,0,72670.20140402987,97679.98408702866,13.413398882329922
72.64177211576792,1,0,0,21,20,23,7,6,0,0,16804.78033768158,17749.566113138688,1.1992263470232518
68.37078802446096,1,1,0,10,11,9,20,5,0,0,6346.608610121654,6267.157636007136,1.4919219397181789
34.95385128821748,2,0,0,20,14,13,5,22,0,0,11324.477906574864,3645.889030930526,0.7156030965524558
33.39013243278735,2,0,0,14,11,8,6,15,1,0,1328.3683764372154,417.4562933615982,45.65512792049572
48.491140656439455,1,0,0,4,14,22,3,10,0,0,3120.780098646944,2059.2970058156297,10.119383242079806
23.04430288346565,1,0,0,5,0,15,10,17,0,1,388.3648984116805,199.2431432294453,16.866179484754714
20.574140212087663,1,0,0,22,0,20,13,0,0,0,2441.4985250634318,47.179652577732895,3.1890223178873187
63.93337065231812,2,4,1,24,21,8,2,3,0,0,3672.674630353554,2174.037905635317,7.1009543830008335
43.0317510059377,2,0,0,15,12,19,11,8,0,0,3698.992771467808,315.6442139329627,5.85910929237063
66.67828185175426,1,4,1,22,2,24,14,15,0,0,2532.744898938869,1409.552994236976,10.02538957325227
62.645159843597966,2,0,1,24,15,23,3,1,0,0,16378.018557027332,10198.36587216137,6.25463027136953
29.687720097742076,2,0,0,6,8,24,14,21,1,0,1334.3709832826958,1187.2891313460957,2.479689059228572
36.74517271731555,2,0,0,20,4,10,8,5,0,0,4009.121547149749,529.9915340444445,2.635287785046581
34.82432832127896,2,0,0,9,5,7,19,18,1,0,1582.054260728718,326.039924997846,32.94727578981106
40.93500866461648,2,0,0,15,23,21,4,16,1,0,4301.7649575811365,556.9405173050513,16.369529597327233
46.9883202410575,1,0,0,14,18,4,10,15,0,0,14601.799490226076,11483.177602451746,1.61523529257052
38.02425603415041,1,0,0,10,23,11,15,5,0,1,5391.548949220662,2339.1658250123223,1.6575078381047677
26.184536261177136,2,1,0,6,19,13,2,21,0,0,571.2076138257229,192.9320888374861,41.12448284496473
31.57701136283437,2,6,1,8,24,25,15,18,1,0,2716.591465759054,599.0162084148493,26.9219557453416
45.96543182910625,1,0,0,23,11,10,0,5,1,1,1740.3956674964804,585.0011329360748,16.207512407182453
31.20193327134957,2,1,1,25,22,15,6,14,1,0,2457.028072160919,920.721977739036,31.71393455352989
21.49855807970412,2,0,0,6,18,14,8,9,0,0,373.620553199276,240.3228335991645,16.714577734623635
35.05107394566241,1,0,0,10,4,19,11,5,1,0,9055.662624066556,507.6527694184388,7.65814583641709
21.850415786078827,1,0,1,5,14,10,3,17,0,0,379.4096633177284,126.99010810559486,6.5372321360234045
52.50247133206592,2,4,1,23,8,25,8,18,0,0,29708.2587430271,1150.919219519977,15.076243767230704
27.335875091162656,2,0,0,8,3,6,18,14,0,0,41216.97151559389,41618.21193587021,1.1865675489601737
29.17993107263594,1,0,0,15,25,16,23,0,1,0,2051.1851643628997,978.905336892956,31.39037954611216
19.25179332238947,1,0,0,5,17,13,15,20,0,0,176.21308172466206,198.28067026318087,0.119360294117647
48.73079348723477,2,4,1,6,10,11,14,24,0,0,734.9909450132676,431.6033765608244,5.000407275617329
49.55048184962869,2,0,0,1,20,13,9,2,0,0,1340.4423777444056,692.3034439540477,29.53928030484229
63.0576040254022,2,0,1,19,14,13,23,0,0,0,7956.734392106893,4128.283425535095,3.1641400114349616
36.280253435911305,1,0,0,11,6,0,21,24,0,1,1149.069107413647,561.3293998069574,23.054578280949023
33.21859079810749,1,0,0,0,25,20,17,16,1,0,1322.614955937708,734.4380006388428,3.230177492935568
26.111469266772463,2,0,0,6,24,1,21,15,0,0,4635.011337066082,1236.362805498718,2.607806907712442
20.954582350557693,1,7,1,4,0,2,20,18,1,0,1.0,1.0,18.433432674977084
27.70871105905076,1,0,1,10,21,13,1,15,0,0,1645.5146304834402,345.4414855262297,44.103368282567104
28.39657476774224,1,0,0,10,0,5,14,8,1,0,2208.8462329334807,1419.5187403350417,4.781056498988443
30.19449895677726,1,0,0,0,10,11,24,7,1,0,31159.18796999752,3756.512279059719,0.119360294117647
48.58843325410227,1,0,0,10,19,22,21,4,0,0,6977.102094469032,455.40844189698544,0.3871179944422163
38.4733441750344,2,4,0,22,15,12,1,0,0,0,4339.992559356906,27.97109597961628,3.2985533914549183
57.10263947964128,2,4,0,5,23,7,22,2,0,0,1827.8776449794848,371.5965142611419,3.744598578506741
35.91079356997007,1,0,0,14,3,20,23,4,0,0,4057.7978814341313,4852.750253540062,0.8876007457965485
32.454787903402135,1,0,1,22,16,15,1,15,0,0,2220.210156372664,780.9884815140645,28.53293848091969
48.86172279368589,1,0,0,15,14,4,7,24,1,0,1146.929355185334,1213.4966556553718,0.6587824167733416
45.99103095291768,2,0,0,9,1,18,4,17,0,0,2750.4344457004177,864.9864123749583,9.265550175434434
29.60459211608333,1,1,1,0,5,19,20,8,0,0,910.3822652058368,540.7985184609946,20.73551184291976
34.55239556008984,1,2,1,4,23,24,6,15,1,0,928.2106431801928,821.7693218980775,5.266991429220639
22.885994774835048,2,0,0,7,13,6,2,5,0,0,1158.3903588214605,1.0,32.995145727748074
47.74080078721363,1,0,0,10,0,17,11,22,0,0,828.147396355542,631.2756697630398,27.91782121940108
42.18652088288139,1,0,1,23,5,15,11,18,1,0,3114.894710020405,1188.1508233932873,39.10741282812561
64.6982317301489,1,0,0,21,15,13,24,8,0,0,3903.019017008555,1502.6022813085651,9.038102978921296
49.633806011191496,1,4,1,10,22,18,15,21,1,0,3720.276575000981,2255.7812300708247,0.7308268169827532
40.05799175332623,2,4,0,17,6,17,22,10,1,0,1827.454594763941,54.26822723551493,23.805767790207664
47.72248466587913,1,0,0,10,9,4,8,14,0,0,1652.182246250654,629.5513182694392,22.941285305321315
49.92130840021166,1,0,0,11,19,4,5,0,0,0,6316.140192338322,3908.826162936524,3.659670091497185
42.735903320634776,1,0,0,10,5,0,23,8,1,0,1193.612782333911,1144.846914204618,3.658981722519973
48.987478560992834,2,4,1,22,6,24,7,17,0,0,20301.394171682285,680.5660547018857,9.93198323479204
38.87046331686444,2,0,0,23,10,7,9,22,1,0,2226.3462997142733,655.8135816174994,31.253470802618125
36.529478055178295,2,0,0,20,13,5,15,14,0,0,511.7845810361719,189.62005819909115,7.148332441066201
32.42185753916533,2,1,1,22,15,13,1,20,0,0,818.8115155606894,253.3728384131311,32.358686960672166
27.816960334681823,1,7,0,6,14,8,25,19,1,0,1482.5735470279462,687.8071738289282,6.063037572847952
25.84097115728166,2,0,0,13,2,5,14,20,0,0,9692.042851553377,5689.89264158091,3.077099716495559
38.973950410656535,1,0,0,4,0,10,3,9,0,0,2104.639019245739,860.6994024966396,10.031721483263404
30.939890798854428,1,3,1,13,17,5,23,15,1,0,655.7732337132952,170.74341454184554,30.40476893874302
32.30434496229276,2,1,0,6,14,18,24,10,0,0,1302.7238226567592,1045.602151740631,5.825529297494058
36.72061690789547,2,0,0,14,15,16,19,5,0,0,56980.167562466624,53856.1326592297,1.790732923629644
33.51779681629835,1,0,0,20,11,0,5,6,1,0,4981.691319609121,688.4221994898785,13.732471310924966
31.92113548510645,2,6,1,1,5,8,16,13,0,0,2550.82235098816,1958.228029838705,8.009245424271207
58.80002859207089,1,0,0,10,9,4,3,8,0,0,2943.1563337795365,909.4669758062896,10.10695991396993
37.477451607893215,2,1,0,7,5,13,6,20,0,0,4882.392790901341,2269.298770237668,3.4491113573282424
35.41328771709754,1,0,0,8,15,23,20,24,0,0,7148.934234089084,1292.4258128856147,8.56739173662941
46.638861081143176,1,0,0,23,18,10,16,22,1,0,3744.31073732845,1487.3197701954923,1.2817536588345997
23.253772094592705,1,7,1,10,5,20,17,13,0,0,4354.900482916289,174.8072879148662,8.877881631180408
54.44989731680721,1,0,0,8,3,4,2,18,0,0,675.1942108619619,380.5721174748167,0.3287251076989042
51.63290686680518,2,4,0,21,3,15,23,4,0,0,1707.9605777381332,413.3220471783072,7.501456818305115
40.76514883783703,1,0,0,9,22,3,14,5,1,1,797.1377277219641,504.08666554953066,35.86925244186215
34.181597058492216,2,0,0,2,24,25,6,11,0,0,10941.903924774282,11905.6493770967,2.654059938028302
51.141029932652096,2,0,0,8,15,25,7,2,1,0,1168.6528676660512,702.4985137610234,69.1360256464949
30.602822651292904,1,0,0,5,18,14,4,9,0,0,9448.096926962751,9359.442576705109,0.119360294117647
37.2219722681714,2,0,1,5,20,0,2,14,0,0,8020.422440905048,7863.06906443151,2.574890814489522
40.29975120528797,1,0,0,23,19,18,17,5,0,0,4270.466975376354,1696.6954229431385,15.998521082086398
66.55167025095012,1,0,0,4,11,1,14,20,0,0,2302.5832480547188,917.5385589157196,42.14941900040749
27.949881196216637,2,0,0,5,13,18,7,17,0,0,1017.1019361692572,160.55842021655388,38.9045952734525
39.53361073448151,2,0,0,22,24,14,15,23,0,0,143.19589544317114,1.0,3.123435047456385
52.6347837705777,2,0,0,22,14,18,0,23,0,0,10017.381326721488,11091.873959162118,0.119360294117647
45.66890616040706,2,4,0,23,22,9,5,10,0,0,2841.806579176782,355.6952046712835,19.678058542805186
32.158929795399885,2,0,0,5,22,16,20,21,0,1,716.4101473712976,323.5265205714056,47.138897335033455
60.45816043191991,1,0,0,0,16,19,23,17,1,0,1000.7196881265912,531.0059136652714,18.341995680983825
32.554694036303715,1,4,0,2,15,14,17,10,1,0,2143.343845637063,449.95077013818616,9.727525235388471
33.9329807859834,2,0,0,5,13,22,7,15,0,0,1180.5721073552052,252.45803858851747,28.612105064222835
34.02023819983455,1,0,0,19,15,24,25,11,1,0,368.41365222125535,285.23243218767203,5.626180263759013
35.842092456632415,1,0,1,9,11,4,5,6,1,0,564.5187170322972,335.7766506588418,50.29202451066488
45.820028394660426,2,0,0,15,14,10,23,3,0,0,3361.295338193685,717.1948597601829,8.482827041535865
58.67355068360305,2,0,0,7,22,6,14,3,0,0,15318.019596243072,13276.95074326238,1.315982057606509
33.062208261230275,2,0,0,24,9,3,21,14,1,0,1377.1270960606255,1060.4452051151222,2.8014116597329983
22.771723223382818,2,0,0,2,6,14,9,19,0,0,697.4033180008465,239.81165109506333,5.672605855753005
51.87166539129272,2,0,0,24,8,6,19,11,0,0,817.2849225170779,541.6405173947962,21.534944188712338
46.72034324121275,2,0,0,11,23,19,10,4,1,0,1851.1857745549196,497.891584656461,2.9401337620915915
56.090807214719085,1,0,0,16,19,20,12,5,1,0,2512.6418668060087,1252.8201554929292,29.1824889060089
40.82577788030012,2,4,0,9,10,0,12,23,1,0,3219.191575535056,444.05328161382783,14.625490637790218
35.71277934350524,2,0,0,7,5,14,1,23,1,0,2457.936282073133,847.4777724382529,1.4602954317588654
62.614465618213806,1,0,1,18,15,14,4,0,0,0,9856.802868870078,4990.750276150962,4.86354844731512
35.52924501600016,1,0,0,10,19,21,16,14,1,0,1903.6300542459733,1034.4634612930813,1.767611444474788
30.41650365137049,2,0,0,5,13,20,1,3,0,1,1117.695888011334,379.5706276527393,37.53720921534791
19.71169446098813,2,0,0,14,6,8,21,7,0,0,916.0133936267232,678.9363526340356,1.1067022112027112
38.58570127365197,1,0,0,0,18,22,10,14,1,0,3346.0091638160548,850.2531472898016,9.917140102974177
53.60484249130196,1,0,0,10,18,14,8,21,0,0,6452.579198255411,7803.483270975923,0.5103194241805715
51.54500980174187,2,0,0,8,3,14,15,23,0,1,3186.174365901312,1223.4364371550353,56.032823977006615
64.60253649910604,2,0,0,14,10,1,23,2,0,0,1171.8873634302388,571.1261260904917,28.85689925041761
23.520393448664624,1,0,0,23,6,21,18,15,0,0,1813.4667951350489,598.168706500405,2.479594088722308
29.86701086304868,1,0,0,14,17,7,13,15,1,0,5026.919981301823,1030.2362485171006,3.863720671697235
38.789998833172845,2,0,0,16,17,5,12,25,0,0,1765.99319161022,1030.0174034286636,82.97982439836696
45.37956820602373,2,0,0,14,0,24,15,7,0,1,1.0,10.254497821737004,6.418014495080941
48.175607243986704,1,4,1,22,9,14,20,23,0,0,1.0,1.0,0.119360294117647
29.78053249336996,1,0,0,23,4,10,7,22,1,0,1106.1503683781525,1.0,12.815026021775116
49.89648789074197,1,4,0,22,10,15,9,21,1,0,1258.2528509421306,635.42869180182,26.604109384399784
20.98190253320853,1,0,0,13,20,14,11,0,0,0,1.0,26.55318863689547,1.3302027130467202
25.182551902943064,1,0,0,14,6,21,4,15,1,0,2398.392104870818,2177.9101625248622,1.650583829056837
49.02185322274857,1,0,0,10,18,5,19,16,1,1,408.0408634839772,150.61084536985504,27.38971591616216
24.338177307174504,2,1,0,23,14,8,6,18,0,0,520.1367213783477,251.26694940149008,7.129032178445457
43.99021179346234,2,6,0,2,17,0,24,10,0,0,2805.6957657241355,695.8767978558394,26.813457099171146
50.50877354747928,1,1,0,16,14,4,15,3,0,0,406.73564490084345,276.7319627992392,29.12862803492398
35.608277891606335,1,0,0,10,15,18,4,9,1,0,4043.782095092095,240.00551433296124,2.881054893242112
27.063237387214308,1,0,0,23,19,15,21,25,0,0,21146.61368875667,2054.960980602902,3.491931873171415
31.19717849204678,2,0,0,6,7,24,8,21,0,0,1850.2896926770716,486.7346438362815,8.128944573455652
27.499819387636336,1,4,1,22,15,21,19,3,0,0,1235.134261300093,289.11803947314434,29.97394272799701
24.653981315636543,2,0,0,6,9,7,2,23,0,0,2397.8981137837386,1799.6486973734875,12.515191831221182
39.48439954110249,2,0,0,3,2,12,19,4,0,0,26415.090655193384,31359.33923391476,2.4497400780029444
60.347495084747656,2,7,0,1,25,5,19,18,0,0,1433.2450819685932,793.8906378020301,28.358898900130924
43.70583528848906,1,0,0,10,9,3,19,8,0,0,7863.762332085054,4137.828237860842,2.88342826428394
30.139270629876364,1,0,0,22,11,23,15,0,1,0,718.8182453044251,317.57572161796327,56.19202117816563
29.06917822906881,1,0,0,5,16,6,23,0,0,0,1130.1236858984894,414.7301773332717,41.76558339725607
22.85652166549688,1,0,0,6,3,1,22,8,0,0,622.8498943745798,353.14942604213104,26.99937953666774
27.77302939396378,2,0,0,14,6,15,18,8,0,0,1024.7344315790306,520.0482875730168,40.84525219064335
45.79375685691602,1,0,0,11,7,5,23,17,0,0,5619.878866565334,432.4019019697829,10.92235156284418
31.91557016866204,2,0,0,23,14,20,21,17,0,0,3327.742777769474,648.3492830270479,16.202943839190635
60.09181649965626,1,0,0,11,10,15,4,19,0,0,5954.972843963088,8066.880893134826,3.178811610133719
54.9498944963604,1,0,1,20,22,14,13,5,0,0,3795.270564277428,1584.0845287109837,10.45272546788268
44.020115564396406,2,0,0,2,23,24,15,19,0,0,2126.4383738793226,834.2589715632728,56.42755650676788
27.846568940042527,2,0,0,7,5,10,2,14,0,0,1591.1719371081929,338.83225568157815,14.97528861569221
36.91472019117707,2,0,0,10,23,19,2,8,1,0,1129.3286109812616,793.2489762486357,1.825751525592562
29.120129486270137,2,1,1,6,23,21,18,25,0,1,905.1702105654036,310.3584762575805,33.86593842397078
42.02812452140428,1,0,1,11,19,4,23,5,1,0,10927.192902573184,1211.8822985817994,6.743757102619296
36.731203235732586,2,0,0,14,13,23,15,6,0,0,1360.082782856092,451.5613367736395,64.54809429924819
32.2786894846316,2,0,0,24,4,14,10,21,1,0,1617.4743890545851,843.7580106171208,23.63218349175493
47.31195660760128,1,4,0,10,3,14,17,18,1,0,1470.0591335874883,506.6205682190305,24.31798402363867
31.162247825990946,1,0,0,16,4,18,21,24,1,0,1613.8845436463237,1468.799903358905,1.7142272775559428
42.12159849049026,1,4,0,25,11,19,5,18,1,0,1067.1062376054138,513.6726986169665,38.718401388079634
36.64386375858826,2,0,1,2,18,5,14,19,0,0,746.0229359421346,1.0,20.04904512357903
37.022087820461145,2,0,0,6,2,17,9,10,0,0,5000.561671485502,402.9987308798137,13.454960080273722
25.440618937441243,1,0,0,14,6,18,0,15,1,0,1402.0273292662223,736.326107703971,25.557169846564808
42.474157175071625,1,1,1,9,14,17,25,19,1,0,954.1180635320986,358.19347520429864,43.91009809437581
43.31920593563301,2,6,1,13,21,3,15,22,0,0,16568.322920562736,4633.113144038052,14.17002847510808
36.979717495667295,1,0,0,14,15,4,18,0,1,0,1579.5654538826502,1273.556366060905,4.650030746148106
45.63891745578328,1,0,0,23,15,25,21,10,1,0,1053.2050635678331,920.7991315997052,2.271543841994651
20.971881930795284,2,0,0,1,7,16,17,20,0,0,289.9195716281438,85.6377748642982,3.023820776222281
25.50614090065222,1,0,0,0,22,10,9,18,1,0,780.6384089380504,759.4407986074433,3.0832156465664413
41.60656627038642,2,0,0,8,23,15,19,24,1,0,26621.213663996976,5126.103206966329,8.276624432863287
34.26894083756997,2,0,0,8,6,24,10,3,0,0,532.1252534232093,650.7773020868364,5.50537315778165
31.70050154929825,1,0,0,18,25,19,9,23,0,0,1649.3218914056897,543.4410866071026,25.25628075636943
39.91821751853679,2,4,1,7,9,14,17,4,0,0,8539.66174739717,5533.750961947753,22.034192821653438
32.091230247339254,2,0,0,22,24,21,15,18,1,0,963.6771278880536,409.5067225961264,82.70820389983118
63.87347701841112,2,1,1,18,14,24,19,7,0,0,7926.843804756194,2077.8115619660384,9.40379915564299
67.40231473954834,1,0,0,23,21,1,4,8,0,0,26669.496290318253,28123.18313206401,2.9658824690501278
67.93971074953595,1,0,1,20,14,23,5,22,0,0,18833.529581359584,14372.220273080206,0.5502014566434001
44.56346478403883,2,0,0,11,2,6,19,10,0,0,969.0068491039132,464.1928578897114,2.7531324844623577
23.70098929880232,2,0,1,8,14,6,7,15,0,0,1312.552731785437,993.1469184494872,14.433342448690802
46.9260989732982,2,0,0,8,15,18,13,6,0,0,6438.770708550437,757.7378694201731,12.207549072986264
34.56455918540553,1,0,1,14,15,24,21,16,0,0,1712.7207643317895,784.5918836490047,3.112818352264917
36.344144424750574,2,0,0,22,5,7,1,15,0,0,3759.36221912483,1410.6784230070073,10.600737031471969
36.530531817228976,2,0,0,5,22,13,2,23,1,0,783.4132162848398,853.2631211512248,0.3167397204418225
70.52017294287886,1,0,0,4,10,6,15,21,1,0,14510.16006814993,5842.122089372955,6.7843778665522345
53.52830576025613,2,0,0,9,14,23,21,19,0,0,12425.702774550164,8099.570677066236,2.791715726096124
38.95616857546608,2,0,0,24,6,7,14,1,1,0,1473.5184665741167,722.3132714634087,43.36311042994336
23.946126473207364,1,7,1,5,0,4,21,19,1,0,725.3325181710063,379.40796124293,26.08899061241338
31.513148046068483,2,0,0,5,23,1,8,13,0,0,43.511847216874685,247.2144874413408,9.55288048294566
51.298003914776885,1,2,0,0,8,19,18,3,0,0,15446.12755627527,15379.216078002468,2.0467251786044143
50.34354840424944,1,0,0,11,23,5,19,24,1,0,1576.4740894274814,606.2847919420033,46.52479586117835
26.83125906170963,1,0,0,13,14,15,22,4,0,0,3002.434954656934,98.506839430939,30.576829009762044
31.965241835546976,1,0,0,16,10,0,18,19,1,0,803.4625406802112,668.5848877866677,4.787166481237755
35.9647474125984,1,0,0,15,23,4,21,16,0,0,2862.566416724563,499.3969589348677,4.299004299448569
43.9294691733951,1,0,0,15,24,3,18,21,1,0,2568.0176889046857,618.3890736778441,14.795694367579534
44.78659686330192,2,0,0,25,3,15,9,14,0,0,771.8044480243457,359.107207677583,42.03583062004528
51.26611456765959,1,0,0,10,19,0,18,22,0,0,278.37325070443467,121.78486167677544,25.39165669635064
39.64217742212504,2,0,0,2,13,22,5,18,0,0,694.0675031483677,237.42057516921,28.791633774987663
22.546155583246478,2,0,0,14,8,18,6,15,0,0,43125.62787865654,50731.32190181856,1.368995067773474
57.63248506796804,2,0,0,18,0,24,4,9,0,0,300.7783997014717,115.12850202814344,14.898710804676645
30.128213463173992,1,0,0,10,24,3,18,9,1,0,1658.5593720529712,1333.374075922648,3.45226588035256
47.13825295578016,2,4,0,10,4,3,20,21,1,0,795.5077623410469,342.29350815873795,8.197740455234898
49.42109475874748,1,4,1,11,15,21,9,4,0,0,44990.28672250608,50498.49493129263,0.4608112230022998
54.652030350224486,1,0,0,23,10,9,5,17,1,1,2579.899021702044,1099.1016334506517,37.81505436449811
41.57977800634327,2,0,0,1,9,16,22,5,0,0,854.463576746356,279.1023747116262,6.01785843558323
49.0552757341289,1,4,0,11,4,5,19,10,0,1,1073.3122182867885,369.8966344110668,34.203291674929325
41.35247385795051,2,0,0,2,10,6,17,18,0,0,2539.288870896133,764.6172622423948,18.35641561021113
46.943899480984754,1,0,0,15,0,19,18,4,1,0,1795.2002846030382,487.6795894509904,20.099438088731887
43.94141227780709,1,0,0,25,3,23,6,16,1,0,3467.7910592903345,1031.2603001032548,4.291899853048532
52.80496330772935,1,0,0,10,21,22,19,12,1,0,1147.0517323229506,312.0509316807152,29.82853608176235
48.96742055450202,1,0,0,11,19,3,25,5,0,0,2661.655418612502,663.267251060571,28.029960304121907
45.89683324784654,2,4,1,14,23,10,24,21,0,0,14759.315991599,11291.7120553638,4.625196977045757
28.371708050889502,2,0,0,10,17,8,2,14,0,0,1403.707672143875,459.5097786413494,10.409695997425336
30.793381189101503,2,0,0,7,6,8,14,23,1,0,2644.2457018230757,1451.3217202544542,6.599285121727741
32.6997611485445,1,0,0,15,22,11,0,18,1,0,2533.1458284596924,1629.3057427808978,16.13133209748901
43.05103946707814,1,0,0,0,22,18,5,15,1,0,560.8944991209677,415.7163562154364,1.1991206759783
43.88861441410673,2,0,0,5,7,13,23,2,0,0,2548.887548101479,393.5817061929488,11.69906251594074
34.96106012651862,1,4,1,17,21,5,4,14,1,0,6572.093405020721,1676.1653641779326,1.284589711976025
51.49716485579872,2,0,0,13,2,0,17,2,0,0,1.0,1.0,14.562711686291346
33.3819555139647,1,0,0,4,14,22,0,20,0,0,1827.300118878869,257.3940366145088,30.76869991694258
57.29949926035106,2,0,0,17,5,2,19,14,0,0,752.3663472659051,387.943347062264,50.53576684989204
23.49282786628472,1,0,0,22,6,13,18,11,0,0,421.3401033343234,268.9847015655305,14.148769323114346
37.15129373066552,2,0,0,2,6,15,8,14,0,0,12218.497350306694,571.5064578310411,1.8019353036695005
39.27165745521341,2,0,0,19,14,13,1,22,1,0,2160.2857175185936,713.3533009712476,31.082061178383192
40.13004804894273,1,0,0,10,20,4,14,21,1,0,2391.4674854682567,1284.1878413926102,2.964015726094262
41.096074591822806,2,0,0,23,10,15,16,2,0,0,1618.1054314548255,541.8074720120167,16.9669206135884
