age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
38.02929693139416,2,4,0,5,10,7,16,11,0,1,522.5138406330685,17.213467595010684,0.8394683445785274
53.56113040199008,1,0,0,11,5,9,19,4,1,0,3444.796246693102,1105.6491811427236,18.495282338634283
36.75603438303618,2,0,0,22,9,5,1,18,0,0,942.2892951923836,966.8782517275006,0.8984476995225286
41.77075338621389,1,0,0,19,15,5,9,16,1,0,1407.2668667411654,687.0405635189943,3.6376701333784816
27.31419617588309,1,0,0,5,0,13,22,20,0,0,128.05528150295322,12.452699194986051,29.509866536381363
62.46081286028547,2,0,1,0,16,15,22,19,0,0,941.647077480278,427.8350077759203,30.65111497726704
55.81357438673992,1,0,0,21,11,4,9,14,0,0,1326.6545443693735,500.05848047555526,19.488646687619777
37.05671291353325,2,0,0,7,9,6,18,14,0,0,1977.9872053325184,31.171569993420007,6.825251198202181
63.55141937576094,1,0,0,5,7,14,17,6,0,0,4825.728216505189,5392.687189332386,1.333651172345506
40.10045294673015,1,0,0,7,18,5,0,8,0,0,2661.8490224690318,907.8738929343006,1.260596333464158
72.17927677550438,2,0,0,9,15,19,20,13,0,0,17648.413531428065,700.133376691277,33.76918969814405
31.04623523075297,1,4,1,2,14,17,20,22,1,0,2246.3397735444632,916.2536479608384,1.2281806669630666
45.98799487586407,1,4,1,15,0,8,11,4,0,0,8978.008825192215,1364.2069622762988,11.921960592591848
49.3691745616152,2,0,0,9,22,5,15,10,0,1,111.80743804287704,165.5870976936696,2.6058345001185472
29.12036919512949,2,0,0,6,24,15,14,9,0,0,1232.18337219769,320.1903920220108,18.087850157140423
49.1051733605364,1,0,0,10,9,5,4,11,0,0,10130.516225968193,10151.481558064665,1.043150109193
39.85756548919502,1,0,0,14,23,17,0,13,1,0,1937.273596410172,770.8985198995858,29.2001441898502
33.74339447387494,2,0,0,5,21,9,7,3,1,0,4557.696572035839,429.1659846074503,10.839366860303883
32.262825630305656,2,0,0,13,2,1,7,5,0,0,174.26683879677057,73.54396612036459,1.8660214962567516
29.575551980528644,2,0,0,13,15,18,17,14,0,1,1607.0190864402875,129.06490897296794,1.7612264363103556
58.60607620283281,2,4,0,8,24,11,6,7,0,0,17287.98071475562,13769.896601266482,2.517714296129439
45.43571065186997,2,0,0,14,16,13,5,22,0,0,4609.659837064323,237.6771098822012,1.8755450972850547
33.863089803604744,2,0,0,23,2,14,16,25,1,0,3072.066453229263,963.8228312151728,11.461991347713743
53.084738266634425,2,7,0,1,5,14,10,23,0,0,5550.613287098395,1092.516816352308,4.052462207831324
40.30041024960511,1,4,0,18,0,5,19,25,1,0,2213.7671203051787,1205.8728994943508,5.006284561806837
43.6001031247458,1,0,0,14,22,9,18,4,1,0,2827.409057349819,707.6750270687603,10.535700760813102
21.552182391181983,2,4,0,5,10,14,8,9,0,0,520.5943566278153,146.86972248438872,8.51725032311883
21.54456733946099,2,0,0,7,5,17,6,14,1,0,75.75418023657971,12.021990628109393,2.786461597057815
38.155966459150974,2,0,0,3,14,15,23,16,1,0,14647.579281962917,1360.478631549582,194.01310346912703
49.03143773854794,1,0,0,14,5,18,4,23,0,0,1682.22615380346,549.5799732405245,13.866533503456647
32.82628649478181,2,0,0,0,8,10,17,2,1,0,2574.094666374792,640.8853832831726,20.9048304541882
57.13055497366913,1,0,0,22,15,11,16,18,1,1,1453.076649980461,907.3094643066668,19.424271992808983
36.009104940869214,2,0,0,2,24,10,18,6,1,0,1972.1347723805447,301.3642574924834,31.079262759297595
24.092660736124166,2,2,0,8,6,25,7,24,0,0,100890.86296157465,100851.15796156436,3.1732007557775224
21.55582917483015,2,0,0,5,1,14,20,17,1,0,237.37350405856432,75.42540344822174,7.132983074131581
56.55851706838816,2,4,0,7,6,5,9,15,1,0,2344.178541962007,225.09834541819248,16.96611423871989
30.158715311211804,2,0,0,8,7,6,24,2,0,0,1392.6326284918048,487.6279431234675,89.35826286416521
45.13690814346747,2,0,0,23,10,21,7,5,0,0,17013.971885630228,15370.058293172004,0.2356180630156092
33.93222134079713,2,0,0,17,15,24,2,4,1,0,849.5508791735671,429.844245561152,26.30248821764749
29.326864197845904,2,0,0,1,13,5,22,23,0,0,1709.8727527827762,215.2713824756334,34.06288581251128
73.58630047622337,1,0,0,1,23,22,6,8,0,0,12390.229108797308,1730.7847822515578,7.053360863656939
28.36959386744244,1,0,0,5,15,10,13,0,1,0,2567.108174207352,620.4437956378553,16.872715312331692
50.782483797596775,1,4,0,10,2,0,14,3,0,1,601.9467422107539,346.9056565165164,17.22931373498901
34.51978487944564,1,0,0,4,17,8,16,10,1,0,95.78634028460895,158.1860718210882,0.6997739418931983
30.40311056054112,1,1,1,0,4,18,10,19,0,0,744.603459119479,179.1288464145149,24.92205679929557
44.26365257791565,1,0,1,10,0,14,22,2,1,0,555.6947513296846,78.84002362363935,41.078336736006406
51.05715084789463,2,4,1,6,7,21,1,11,0,0,16012.242597997913,9584.79154612183,3.3775533985131885
34.466255681024755,1,1,1,14,12,22,21,2,0,0,733.2666013291815,1.0,43.588359084367255
43.8085354088204,1,0,0,10,9,3,19,8,0,0,7991.209359010534,4186.407922560897,2.9255636622956627
55.562494197734985,2,0,0,19,14,9,0,23,0,0,1564.7224788368558,497.26790527185017,32.46538368948837
55.86595744401014,2,4,1,17,20,2,24,23,1,1,49.43825566952592,1.0,99.52944108716449
32.07215124796438,2,0,0,7,13,23,18,6,1,0,812.489083944448,909.9738789039586,0.3794236154880512
43.70171878547791,1,0,0,14,22,20,23,4,1,0,1916.294693491861,329.4591561642337,20.4781795418336
33.71392094232383,2,0,0,5,9,22,18,19,1,0,685.4287451933021,388.1347575472074,3.902991841196053
35.593360352836264,1,0,0,23,21,14,15,16,0,0,5410.466759698827,2314.2836925710976,1.9547688875723013
38.94082582992191,1,0,0,10,18,14,3,0,1,0,1609.5459976096463,549.2022768837005,20.69952838338536
36.199601033374165,2,0,1,14,15,21,17,7,0,0,1718.6875482455057,1079.4187843104603,7.728822655453726
26.671507980021307,2,1,1,22,17,8,24,19,0,0,1260.6917231301911,266.5558431386194,30.50482358540057
34.452708942193816,2,0,0,5,13,22,9,17,0,1,691.6845497871859,317.9955216726721,49.02238586073275
37.18288075986212,2,0,0,5,15,18,24,19,0,0,3046.6756952181336,1227.0764164881452,8.155614954437224
34.28329964318167,2,0,0,14,23,16,12,3,0,0,3050.964867656021,485.2858345221249,104.39995685811655
47.99924689216614,1,0,0,10,14,4,3,9,0,0,4799.038343440031,3526.6191482120976,0.4271271403469052
33.15679957269745,2,0,0,6,23,14,15,2,1,0,3145.57015562222,417.2643856246153,9.068679646409146
36.32059242601162,2,0,0,23,15,17,19,8,1,0,2323.8744988964027,833.8966237960457,24.463325467817107
33.858812857619625,2,4,1,8,6,25,7,18,0,0,4429.546270158111,412.9119862400157,13.246782497721352
40.91562024685237,1,0,0,4,22,18,11,0,0,0,9073.67476397874,1583.604267106844,9.129719741219702
36.12944311492625,1,0,0,2,9,5,3,18,1,0,224.1412723008807,206.26471415910413,4.07859246959842
51.06992890470734,1,0,0,21,2,15,3,10,0,0,1281.7095574990865,414.6708339775099,49.93473515716508
38.49181538403797,1,0,0,19,23,11,5,10,1,0,2326.8159297689044,2514.0319762548315,3.9425832462147374
33.00484627222193,2,0,0,13,15,8,25,20,0,0,17506.734202090745,17507.81594332399,1.0022264017625988
34.20093275826958,1,0,0,10,4,16,18,5,1,0,1161.4172238853798,391.2701206754142,10.065933790247216
28.37204672656565,2,0,0,2,10,6,3,24,0,0,12007.04686644264,10505.36538468581,1.0951076331605205
58.22795511100495,1,0,0,10,11,5,4,0,0,0,1846.26466853981,471.1016113659153,6.116048141386536
24.49242103807913,1,0,0,0,15,4,22,18,0,0,509.52700512369256,245.04287006395776,27.762269125267878
24.529723026923385,1,0,0,0,13,14,24,14,0,0,378.9614328348844,62.0568236808532,20.84759018839973
61.54178218888807,2,4,1,9,14,23,3,22,0,1,5540.174092005168,1443.6406116469411,20.84794758777513
34.62671276545478,2,0,0,6,10,8,9,1,0,0,4773.472657449255,5071.949381462842,2.542498320720361
49.66238094252321,2,4,1,10,24,9,6,15,0,0,4314.5546300499645,731.8054518834099,20.117488424844996
26.892312263537445,2,0,0,2,6,17,8,10,0,0,1207.1651779188835,546.6585416604185,30.787860702275168
40.33540475710665,2,0,0,8,7,15,25,10,0,0,2252.31519467163,1312.8138938467978,3.2497169510048627
31.276652821146666,1,0,0,22,5,15,6,21,0,0,1486.0178712454224,244.452842965963,62.69236746361374
70.94441534576487,2,0,0,23,22,18,15,25,0,0,4494.000487553239,1016.950721741092,1.305680818219876
47.93193897275768,2,0,0,11,10,24,7,17,0,0,3153.734279719432,802.832748516314,38.031644831828366
31.68566233132705,2,0,0,14,13,7,3,5,1,0,3186.5608112633863,1903.338057562621,1.1865910954304406
30.2105496084045,2,0,0,23,6,14,16,8,0,1,1607.1895658804133,404.7693451299805,28.606921845402617
26.01446469218717,2,0,0,8,17,24,6,10,0,0,22359.55257384048,10728.20625119214,2.362268085437775
57.68413496715787,1,0,0,10,5,8,9,22,0,0,4171.328630079891,2985.2089290012,4.1067725334206
37.375832658562906,2,0,0,2,24,10,22,11,0,0,2513.77000486004,673.5045454438405,2.1639813919078428
56.67097140696918,1,4,0,10,19,8,3,9,0,0,4066.226388220584,1163.4330571604169,10.68614251046016
35.73034597205158,2,0,0,8,6,24,10,3,0,0,913.6590137419272,869.7499382530987,6.90534910202886
34.680955609239405,2,0,0,5,17,8,16,11,0,0,905.110124132764,412.19532924134114,19.01050203570704
46.18089072786365,2,4,1,5,8,2,10,19,0,0,7346.75169934332,436.5190137874566,6.397333609169476
36.173371963196495,2,0,0,6,16,17,10,14,1,0,2964.4669460992354,975.774595092318,62.57010623009866
57.03334425452197,2,0,0,11,16,10,24,3,0,0,10705.68838871316,1160.4394328669518,0.882451419144634
30.372013400059664,2,0,0,17,14,5,13,24,1,0,458.3010186309714,144.0672882412324,28.37715396929812
30.70091545780973,1,0,0,13,5,14,0,4,0,0,1353.812007340409,155.18605409634517,28.779543804931087
55.83731829153447,1,0,0,14,23,4,20,0,0,0,1097.2863141585212,285.96616125820776,9.325636841740923
33.55089287626138,1,0,0,0,14,18,4,15,1,0,1473.6031360345987,483.8700615008346,18.23756026625158
30.46056299582748,2,0,0,2,6,14,19,25,1,0,4263.977878672001,1039.330618374104,11.324057320450247
51.99951680053891,2,0,0,23,17,19,2,10,0,1,1926.1414650552117,590.7487502936758,8.631299197582134
39.47921638149695,2,0,0,10,15,6,11,24,0,1,1275.1368726721932,700.8243343395625,37.53712289835188
25.97807866997005,2,0,0,5,14,13,23,7,0,0,2064.826043746631,654.2885536927952,4.793371138743833
38.44207250173245,2,1,0,9,7,23,15,17,0,0,8927.80279165264,1165.9129428221,11.271982754015298
31.662541018184783,2,0,0,6,18,15,21,1,0,0,12673.198248648983,2850.9264423880145,5.835929681237426
28.960664203061093,2,0,0,5,23,2,17,14,0,0,14547.13176458884,219.42588791669328,2.7398418406462204
38.049905337485306,2,0,0,2,0,22,23,12,0,0,1099.9737336320582,206.55134726077387,5.066334196231229
53.63747200398798,2,0,0,10,6,19,8,17,0,0,3178.228682672197,319.6207876862095,17.259436885889926
44.58213356784591,1,0,0,10,24,22,16,3,0,1,1.0,1.0,50.588348600481616
20.752225259351015,2,0,0,14,6,11,24,2,0,0,387.59813852014304,226.27924146725852,4.4462462787206185
25.974223937188626,1,0,0,14,23,15,0,11,1,0,810.0852394577539,437.1270717764634,1.6967909854342629
49.04694057531341,1,0,0,10,9,5,4,11,0,0,10058.251506878129,10067.608674370218,1.019258593050803
28.298144946234597,2,0,0,22,15,14,8,6,1,0,1806.554480989296,388.7474887401878,23.30940640232464
35.86804433316125,1,0,0,14,10,9,18,3,1,0,416.18097153405176,185.22815197306105,11.433047512010456
36.26286089976968,2,0,0,6,15,22,20,17,0,0,898.4460739860559,696.1590454089359,8.45055196624259
42.71180845758387,1,0,0,10,5,18,14,20,1,1,938.028980711768,336.2922417170562,29.29622718017883
22.505718140574736,1,1,1,11,0,25,8,6,0,1,568.3934981538647,291.62000841771425,20.48164958431018
40.761968008712,1,0,1,11,20,16,23,6,1,0,2796.413314785286,1127.9858275766492,3.2403992990332795
35.65318326520816,1,1,1,15,23,14,16,19,1,0,1179.0702298837955,935.3631057861412,2.882983589655128
20.9737331464166,1,0,0,5,6,12,7,11,0,0,723.5075899391809,445.4094105264,1.9105360617449736
30.53111686972348,1,0,0,7,22,5,14,0,0,0,148.91403744993522,1.0,0.119360294117647
45.94824052756317,1,0,0,20,14,4,15,5,1,0,1115.3845669073917,205.473888552395,58.55747805858181
34.31022073535576,2,0,0,18,3,9,7,4,0,0,2538.735328087801,165.14550890909976,1.5166586333565868
36.26159531462307,2,0,0,6,19,2,11,8,0,0,1710.160358916501,299.1966705879104,31.35003287897113
30.967462685286037,1,0,0,23,14,16,25,6,0,0,873.5165323222972,381.0921801491787,46.476484110626885
65.06903458267806,1,0,0,15,14,23,9,13,0,0,3991.505620834389,1577.2874926627997,5.441078361139375
30.064968260910742,1,0,0,0,4,18,19,10,1,0,1686.2978781669435,564.8976013040171,12.549336246034311
34.7441544368295,2,0,0,23,14,3,5,25,0,0,1931.343469883085,241.5019065573329,4.543277405948288
52.84060635289538,1,0,0,5,0,15,19,11,0,0,4860.076139962943,786.5978104516346,11.193877312152566
56.23962075860194,2,4,1,18,15,10,23,6,0,0,2100.4244110282343,854.2406732473844,29.04225947551895
32.665700207821814,1,0,0,16,15,14,25,21,0,0,1477.9815533831782,540.0836075591827,7.818836491462379
31.647574755335,2,0,0,8,16,10,23,15,1,0,1795.7451699120784,616.5306918626825,33.481989447358416
34.4453112570116,1,0,0,4,17,14,9,2,1,0,496.8713927891125,234.16523486832403,7.384592544029511
41.30036279199206,2,0,0,9,22,2,1,23,0,0,3673.26718708145,987.8744533721308,5.381315081497036
21.90303390827309,2,0,0,5,1,17,7,2,0,0,211.82540904118537,1.2647075627035065,41.65520934877485
27.027765963200967,1,0,1,14,15,11,21,24,0,1,800.8338661400711,307.03030755295333,56.5223150828586
27.905542225795475,1,0,1,10,13,5,22,0,1,0,2675.001727435236,1949.756195782876,1.654543239500724
41.80569624420601,2,0,0,3,2,6,19,8,0,0,643.5595666309587,279.3845457273902,50.80608741613968
22.83949615144289,2,0,0,13,7,5,6,14,0,0,88442.6323954628,88939.90672379479,0.3553783406960145
54.12348977686351,2,4,0,7,10,8,9,20,0,1,1862.89408645606,273.0075538676365,27.261731281075704
35.1742823962156,1,0,0,10,22,0,14,3,0,1,174.35136225274573,1.0,10.025109485715635
32.65723876060782,1,0,0,10,0,9,3,13,1,0,8163.745156174094,841.676666575268,4.385350931869714
37.77325727541256,2,0,0,9,15,7,23,22,0,0,30112.75920229537,864.2524994768776,2.005604271264669
37.48244261625423,2,0,0,0,8,9,13,23,0,0,1871.1699208395405,572.8643388206087,41.79826477431644
41.696714484694375,2,0,1,9,0,4,22,15,0,0,2533.5816883213065,1039.9968991858138,0.9543406774629392
34.8581466576253,1,0,0,20,5,5,11,15,1,0,1994.5392389526337,816.419216138905,30.517480707366765
48.94328071995522,2,4,1,2,11,8,13,18,1,0,2804.7557802861893,905.2370175105292,2.177290951645877
36.09204666584883,2,4,1,1,14,8,23,13,0,1,555.4952918549042,1.0,46.74044439400468
43.48258998426223,1,0,0,23,11,5,5,1,1,0,3364.4399914321825,967.046349177791,18.39173809194248
38.53393413832081,1,0,0,11,19,5,10,16,1,0,1803.1827477435556,1051.4890349043676,4.725921296877585
28.376486482954185,1,0,0,15,0,10,11,9,1,0,1610.4700547670748,1356.8136322398848,4.018881133826606
27.337420816165693,1,1,0,5,14,18,10,22,0,0,30104.18914782616,31920.28814286389,0.1208072387199803
32.59522434191371,1,4,1,0,9,19,2,4,1,0,670.8893980046757,587.5125575958346,1.2692166387544317
40.95708527426003,1,0,0,10,14,22,3,8,0,0,1583.01507604541,773.6737251304829,0.3117777072663223
56.22821568436664,2,0,0,14,15,6,21,18,0,0,2224.460074971312,982.6992456149542,8.946313912767842
34.10065863865587,2,0,0,8,14,6,24,2,1,0,1135.9956622831332,360.41944494990287,29.02975222547791
44.9201796230851,1,4,1,14,15,23,7,22,0,0,128615.87162654528,133353.14383264686,1.1466995453221456
63.668315111783215,2,0,0,24,23,19,6,10,0,0,13119.760237776392,4399.1068139164745,8.307046295292738
41.4658437997081,2,0,1,13,20,14,15,5,1,0,1277.9481061640995,76.59025793588938,17.149059184711096
32.44851522528017,1,4,1,19,11,9,5,4,1,0,1798.1334072185332,1321.0012501794572,7.193026355145326
22.829236911077945,1,0,0,2,13,17,14,20,0,0,225.23572686907232,111.4631709855351,19.55345932181236
57.23393767460753,1,0,0,9,22,10,3,2,1,0,14471.953766291435,1192.9772970105996,23.883386586717968
35.53829387628716,1,0,0,15,23,25,24,14,1,0,1747.229927983375,1080.656367178132,4.684018064593775
57.614940332798405,2,4,0,7,6,1,14,22,0,0,8726.842741615666,7719.515179199224,3.068745052578505
52.76196464796698,2,0,0,12,16,17,4,18,0,0,4787.354149698539,2798.4526461578093,60.23945423196341
20.300634761975424,1,0,0,14,4,13,20,17,0,0,1.0,1.0,17.009606550743985
29.85145982356056,1,0,0,22,5,19,14,0,1,1,705.4227384901255,257.0061266149028,32.35411144138918
47.18338682413048,1,4,1,20,14,13,5,15,1,0,771.4157333872812,183.6262072163177,47.994084581362166
21.49389729442247,1,0,0,5,17,23,0,3,0,0,112.85219296022184,48.31032066094417,7.830049858948705
31.70478318985859,2,4,1,14,7,10,2,5,0,0,882.9267935188253,915.7655836619252,1.7666806044216474
32.25571440035077,2,0,0,23,14,18,7,20,1,0,2503.091424742311,382.4784403925128,44.04906855814362
28.84187703473741,2,0,0,7,6,5,23,1,0,0,1103.0788789377443,321.4451450436519,81.179338559692
48.051890802826605,2,0,0,10,15,1,19,14,1,0,1659.7698584647962,668.598685214748,30.343530192546623
20.30066843579546,2,6,1,14,6,8,18,11,0,0,383.6673145855814,193.47153742045745,2.733976773104419
54.61400981712973,1,0,0,10,22,20,5,3,1,0,982.2231897044832,362.7033974193089,20.112195165303422
31.304022454186544,1,0,0,21,14,2,0,9,0,1,510.6616409895337,162.87972539367473,16.269149678887892
19.667732705437945,1,0,0,5,10,0,14,17,0,0,773.5918758731232,337.6537565152201,1.826683709901784
42.651450476035706,2,0,0,8,24,6,7,16,0,0,6184.73217810269,656.2075241277394,7.72834373602612
43.88661414022988,2,0,0,16,23,14,6,18,0,0,65436.94986043588,44106.15192857601,3.552304241234654
49.54072984059944,2,6,0,18,11,17,4,15,0,0,4348.610225166179,5432.753910474092,2.815211440949504
25.82319192594424,1,0,0,13,5,20,10,14,0,0,569.0966307054229,289.91801234992573,23.725022786934357
35.611412060246444,2,0,0,22,14,24,9,5,0,0,10259.695243027478,13070.858208675092,1.112928592629417
24.96240700308501,2,0,1,19,6,18,5,7,0,0,1178.3109001524333,484.8574743506453,24.04285974188345
25.549590566858768,2,0,1,7,13,6,5,14,0,0,1053.8978042930994,163.05016652572675,6.937666433074456
21.906480985970973,1,0,0,6,14,18,15,8,0,0,719.8400441025741,343.32546256848144,9.132777868353164
73.69770210057374,1,0,0,5,11,4,9,19,0,0,457.7170875663651,388.3877767040567,0.6552616182499982
35.1024134829381,2,0,0,7,19,16,15,25,0,0,63693.82846080796,28942.780897167748,1.353884677048707
42.30754183582653,1,0,0,11,10,5,19,23,1,0,786.0596732089689,451.7531101155925,70.78797605732977
37.13026246172962,1,0,0,23,17,25,15,19,0,0,528.5440904874301,318.7151945077132,67.91346738226511
29.715738279818275,1,1,0,11,20,13,6,4,1,0,1584.9741739369556,458.2599792764876,23.900408607833896
32.90925564142038,1,0,0,18,0,10,4,9,1,0,2428.9452972856147,962.786081542898,14.033907152699667
42.53612058559677,1,0,0,8,16,5,9,18,0,0,1121.2716908547966,304.1133053976632,8.366822384958894
46.41082007583397,2,0,0,5,7,14,1,11,0,0,15083.135357140249,9151.402099943314,2.1521851145365907
35.10405987704894,1,0,0,19,23,6,16,5,1,0,1285.442248322874,671.7920251399868,4.7347428961124525
43.14745062120824,1,0,0,14,22,13,15,16,0,0,2293.465252552943,562.9424614017827,4.21005088316225
31.882662766035445,1,0,0,20,14,0,23,5,0,0,758.0072892900603,215.41853485016637,57.221525054353805
53.00466148162292,2,0,0,6,15,25,2,11,1,1,1631.851906504643,668.2505864677526,33.554962894135855
33.5709696768112,1,0,0,0,22,9,4,14,1,0,1332.384081103729,1182.9653614372387,1.2522763179587657
37.30557259535024,2,0,0,6,24,23,2,14,1,0,1121.165769733366,559.485758149542,19.961000326105705
30.00460245126818,2,0,0,8,6,10,2,15,0,0,2460.854508962328,604.7791567819258,21.6549336976072
42.30206121615399,2,0,0,21,24,14,2,12,1,0,2387.0540659933567,1244.7930232967324,40.22980792892557
54.82509891593164,2,0,0,9,4,18,12,13,0,0,936.8930190288544,269.90921750971097,2.1882168295102264
62.39978256786209,1,0,0,10,4,21,6,15,1,0,9206.127560855184,3171.0939274523503,8.900773476537848
43.33260426509275,2,0,0,10,8,2,18,1,0,1,1863.906498983908,590.9196868172093,51.80786131687488
32.08223046111728,2,0,1,21,6,24,10,16,0,0,89063.79319654542,88221.88875799667,2.305824928000822
37.801117511920566,1,0,0,10,14,20,19,5,0,0,2487.991049471335,274.498917683747,19.27125120524907
25.86933795220231,1,0,0,0,10,18,4,15,1,0,772.4647747820721,385.3882015047057,45.5861173780557
59.60500189411054,2,1,1,17,14,24,19,6,0,0,6762.660107611704,1788.9433796312564,7.556954210048732
30.98430197693463,1,0,1,5,14,22,20,3,0,0,25131.21895359055,24237.44817447164,1.7342014957475271
38.56246864058671,1,0,0,15,24,23,0,5,0,0,412.0534281199757,355.3629930993553,1.2341312891090217
22.40099588575266,1,0,0,11,6,18,25,21,1,0,4657.7059760374,1028.3376736357018,82.02543284742909
31.40796449239388,2,2,0,7,24,6,12,2,0,0,2710.041465373689,203.76614525074572,15.587449752683153
30.0658239833684,2,0,0,8,13,6,7,11,0,0,3613.5054937267782,3475.470108149088,10.54440357343477
44.582748763599874,1,0,0,23,20,11,15,17,0,0,1747.234991109784,917.6443057988434,25.226957312268844
72.35809821748768,2,0,1,22,15,14,6,24,1,0,5675.812610814601,794.9334068635111,20.021798127020773
57.60921568340772,2,1,1,16,13,23,18,5,0,0,6218.329473878252,1653.878955398723,6.6934356071783
42.46855673534354,1,0,0,11,20,0,9,15,1,0,3450.282958374612,764.4181370992934,14.78063098514361
52.030992140113234,2,4,0,8,6,21,13,9,0,0,7810.029282382306,5907.4141714653815,3.0398354243515
37.10357386644701,2,0,0,18,15,21,18,13,0,0,1625.0012085796006,402.5336004530204,30.32777018655565
44.38451364426479,2,0,0,10,8,23,2,14,0,0,5540.300366842646,2708.8598046201228,12.034895579207912
34.826216823207695,1,0,0,10,18,22,21,5,0,0,787.4458645343002,253.30584121665785,48.11560007318772
62.88101305652098,1,0,0,2,14,15,17,5,1,0,5597.946965575627,1527.297174462096,15.61554381790254
38.62873622274834,2,0,0,9,1,16,18,23,1,0,4301.438264771643,1502.5957441632013,5.891502772107082
46.12865531919571,2,0,0,0,19,3,24,21,1,0,2388.0234216392346,718.84262455109,11.329645100536023
32.91924831930531,2,0,0,5,23,1,8,13,0,0,410.6069887181548,457.9004062738262,10.899876268908365
41.86347029387308,2,0,0,23,16,14,1,18,1,0,1870.4092688728592,564.7220503862603,4.599151479768713
48.91998683717716,1,0,0,4,10,18,0,3,1,1,1344.926223491438,517.4797570682236,29.89729349124549
32.47742245510991,2,0,0,23,17,1,10,9,1,0,1671.216548889436,525.1985215763132,13.83562896520062
34.27852704110553,2,0,0,22,19,17,2,23,0,0,1306.2240247290908,795.3136705581652,3.749881301948272
53.195262777083926,2,0,0,11,10,19,6,15,0,0,19583.24974549113,1292.2555955466596,2.2819929300715174
26.571118524398265,1,0,1,15,21,14,24,6,0,0,1369.0863427169231,383.46847347301946,58.7188167285282
50.01313627957224,2,0,0,5,22,14,7,18,0,0,1282.419834485858,493.4444014885841,17.002296590857558
33.36671235323106,2,0,0,15,21,3,5,13,1,0,2418.005044111748,655.5129950154104,3.1518229257467123
46.80984261459538,2,4,1,20,16,15,5,4,0,0,37044.41472854975,30764.7423236184,0.8987037840929011
52.68909027963734,2,4,1,6,16,21,23,17,0,0,5928.975798816371,927.4631547739576,10.906153054884893
64.7094514485562,1,0,0,5,20,17,14,24,0,0,727.0775756974385,230.5590405894904,17.614226009898527
36.42267721532821,1,0,0,12,18,14,17,7,1,1,1726.9818350885362,735.8703488677938,29.42484915249098
39.69030648104568,2,1,1,9,13,15,14,24,1,0,4440.0472996407725,945.4547687740314,11.523172247285654
37.992515646600026,2,1,1,14,13,7,23,4,0,0,1188.501842994728,173.21989320837383,16.18376742459403
19.91539659390364,2,0,0,16,1,18,5,14,0,0,164.4512148278136,62.42255936299455,5.47151422753403
43.175786455200935,2,0,0,25,2,11,12,4,0,0,14914.992675165442,2079.149129965358,5.797820296618928
33.44956209144203,1,0,0,20,16,11,25,1,1,0,1637.547937381445,918.4101608599432,30.510710842005917
33.4213883914768,2,6,0,23,10,16,25,3,1,0,3226.163935841945,1032.086645390125,27.76815020918311
38.9875290038678,2,4,1,1,9,7,13,24,0,0,181.42117326904489,153.8628866393451,23.954543974733895
50.8747690821828,1,0,0,10,22,19,3,18,0,0,11050.601423246935,12538.264734831708,0.8990409925764846
30.00833987682609,2,0,0,13,4,0,16,18,0,0,2389.0933335017485,15.475519868886636,52.75470050796717
39.71426023991082,1,0,0,14,0,17,7,4,1,0,2602.4559494102223,748.432825888315,7.899811780244661
30.9116769886793,1,0,0,4,22,10,18,5,1,0,21600.018557078027,9757.55491663006,4.481764324594785
32.757920537338485,2,0,0,22,9,14,16,0,1,0,492.44299350967697,64.05342444114228,4.0443303452933375
33.37147699504009,1,0,0,5,9,0,18,4,0,0,1461.6021923270357,209.1369148947747,7.911545821063592
65.70940379715105,1,1,0,0,3,0,9,11,0,0,19790.468023087167,17788.324172007353,2.04766256792215
42.37366104244048,2,4,0,23,9,0,10,7,1,0,1560.5276838844306,589.0072224045163,4.958206191032657
42.37169001997295,2,0,1,15,3,22,7,20,1,0,1111.632404122259,92.29688202991952,38.88317552283176
33.62350364667305,1,0,0,22,0,14,4,2,1,0,151.35222579225183,43.74984523496528,19.85970192506986
39.513576237779226,2,0,0,14,20,13,5,17,0,0,321.9475171434392,157.9611638453625,42.24118406877885
50.31012764787703,1,0,0,10,22,3,9,19,0,0,1533.193542408924,636.68582888366,17.615908719628628
48.10681302438047,1,4,1,15,16,24,8,23,0,0,205008.9950513179,202487.97225725983,2.454098857492764
23.63662398476768,1,0,0,22,14,23,21,6,0,0,1001.8282523974972,198.0359750493536,11.000167093015111
54.33642835196586,2,0,0,10,2,24,19,9,0,0,4276.520130784073,4319.7103819377535,5.825970718009317
44.99409871867337,2,1,0,25,10,15,23,8,0,0,1246.4419072129606,398.993899833796,61.71975330920484
23.218261169812525,1,0,1,18,21,16,15,23,0,0,2485.863172574008,275.5419673748651,9.359903401351453
34.677867317512764,1,0,0,5,15,23,1,21,0,0,2165.628000575065,451.5696400569826,33.51150094457368
22.260632395626978,2,0,0,7,5,17,6,14,1,0,301.79007013518503,141.75015580525638,3.18421214760466
31.043911325730875,2,0,0,2,6,8,24,10,0,0,2868.1030652159448,527.7398712935576,12.619816898746958
35.53030959002638,2,0,0,5,14,20,15,24,1,0,1357.352220343649,83.0789496681308,27.293477493661364
42.72200959218731,1,0,0,9,10,14,4,18,1,0,2846.199257418857,1098.191588603143,9.311443042783772
23.6132220172756,2,0,0,6,4,8,24,21,0,0,345.1740192082998,211.0962844260772,6.733125626647569
