i,j,X,Y,L
86,127,353401.59469237516,117024.88682146682,-28.683023199056912
150,366,989903.3218874378,526472.7337630927,-2.230941745175061
175,114,558302.4166216471,70919.59248538598,-29.39222052413677
154,184,588220.3716158891,123443.35276846249,-18.742214158022247
131,353,654193.4565175743,539290.0030186576,-6.246911190199227
212,389,760403.9947558558,603116.2092795222,6.380226997074967
136,170,484177.76596834423,186128.6005267013,-29.71140714607849
49,476,550116.7816753753,815731.4998859091,-17.396548787898027
134,579,591842.8236451019,499121.85833853146,-17.021873077921242
38,152,400408.536292802,218625.6086712394,-23.27384226941297
161,406,669474.4111942815,639283.3901581999,9.020307470161349
60,352,589844.4430180972,442538.28400357603,-20.05316786016912
162,399,635909.9642381507,634399.4219884225,-14.67251072003915
161,363,668209.7168406661,588302.1142648683,6.395597380788281
128,594,635641.5183232686,1128063.3641674654,-13.715254489722778
39,58,302463.8909421244,143107.01818876682,-38.268395536397655
55,81,266022.67005921446,162531.30501826064,-33.130963592385704
403,394,1115040.3268410098,636551.9846088856,37.056037088682146
158,344,715459.3587500431,538948.0983796717,0.8888090000761757
156,649,681730.6060998822,1262399.3061353634,-19.79357979704845
142,522,555928.5174516616,890699.4838691966,-10.75025715456506
89,210,542732.4222755063,224536.49257783254,-20.436830554275755
71,317,563730.5283935099,478889.86921781406,-17.587074515965426
160,587,637437.9642731965,1088608.1107088479,-17.417915966949025
177,644,694393.6217019275,1232194.4805821597,-17.951768615842845
64,645,618872.5847218685,1219734.97692148,-17.750251396230798
49,623,572520.6457048961,1143425.513253457,-21.177610371121474
52,46,228295.65729358885,153937.68877502868,-32.84610917390852
12,347,497797.04171951406,1040627.2953021568,-18.521741627970034
150,637,682828.4700868486,1188773.200491776,-19.88084735463591
55,388,524156.60320289957,579597.1364770103,-14.870302210769697
22,307,388274.5823971207,448779.5578247346,-16.104610476724712
52,122,386756.90688627283,155371.95330691535,-27.64180753835216
109,581,589052.4090358155,1037844.5862041819,-18.112343461428072
174,357,1069174.0265907305,600128.7907216088,3.2912541167192053
155,327,951760.3112266146,589605.2933244895,37.70274611045935
141,634,639273.181620531,1201428.0147838509,-19.3865552756741
140,374,645680.5987531825,561558.9154316004,5.53162540515023
126,435,591826.1330344192,619629.6161440327,-18.322465731677635
397,385,1052222.3846925148,642903.9952047255,16.37300574253924
126,371,646611.440498381,567404.0887769065,-0.6185343513964447
106,623,634485.3066274095,1188547.733578766,-20.112693948687685
163,421,686308.7110944545,664331.2102636733,-0.206081684875711
391,407,1065212.6672436004,677411.0384985934,38.67415359060911
138,345,265376.70190137124,545172.9888085781,-9.223204519475708
183,379,716963.0638604783,607722.0614026326,0.8008258355875366
54,647,642521.9707411376,1238561.096798289,-22.96611022374255
154,390,681606.2659734073,605980.7962507788,2.873958726562769
209,629,722851.9233359231,1189586.9018560406,-14.893366258996005
67,154,416506.0011321411,127349.67671453315,-26.705690009519373
157,510,642514.5078088766,1219177.5350710307,-12.93918829058828
148,630,662722.8003941667,1179296.1904747714,-22.08786851424724
190,650,673599.4283419973,1237950.2828557754,-17.227399014682355
172,648,685393.9010203852,1211334.9469736207,-20.758609923831603
190,317,753462.6295617134,503093.2775611086,-1.9174631202639958
350,377,1059165.386805702,603037.6391650868,30.008471163136605
67,240,480239.10500531096,201758.35633982043,-20.675135990545257
62,129,294489.73195413087,84972.26287768988,-34.03233182188802
396,409,1106386.6172806856,644829.2399888182,11.297297970879487
140,397,619116.1499880926,651124.4511317783,3.16509765678914
56,392,524177.90134111163,577621.3393027501,-18.67520799415126
127,252,590357.2860788314,295785.25330708385,-18.944885373879888
352,475,940081.3445454048,775427.6717273175,32.10746620691
19,639,589076.7115344438,1199671.5376596167,-23.231799715659577
38,443,596016.2109955208,691580.4708022797,-3.0304242830805332
118,427,936521.39685302,652273.9752995674,-2.918833091526418
41,397,488603.7089441828,642888.3827413283,-15.694766875570291
121,511,572783.1207690347,862577.1810249493,-6.778660292816595
115,60,241162.44662828965,104183.6736842778,-40.911680428684804
152,393,624792.5633120124,630517.2920228024,40.622139122419
146,457,632813.3169388969,741674.1906155997,-4.8232888048352525
39,126,356915.63620875514,143882.49801299194,-26.16167568159444
175,614,720892.2219557745,1138650.5412513723,-15.617777600250573
86,240,507301.1112007646,331330.25284812634,-18.70572117672317
326,386,969161.8424394495,650424.2630778949,32.53965994215648
42,372,912978.1413302221,624313.3366978304,-17.39687129114118
160,307,726185.804022473,488783.53620582726,-8.344378015468143
111,320,608543.9723113604,1021538.0607202583,-5.028866935025126
84,63,199639.0112104112,128922.44532726557,-37.07012523475219
154,434,645034.2143966143,707047.0024452164,-2.183174242182904
162,612,617724.7953338656,1088782.6524066792,-20.583504538763442
148,362,688150.358782949,566140.6517922074,-0.6202959798494323
354,440,614504.9263381071,716626.6659559151,-13.841939152780794
151,424,973563.2468982409,679154.6856821186,-3.345139156074998
130,149,353302.86861537397,93833.54813602398,-24.942698976527748
301,392,971629.0899031173,659491.069630115,29.377038087904
42,125,594994.2714882189,586193.8962107545,-23.088084213929214
154,649,658680.76923543,1213041.1352018658,-20.19116956575042
154,643,706445.2272371927,1215175.920484563,-19.83492333167836
215,438,733701.5928295305,716398.8033913717,5.481788464977104
110,616,638866.1311788779,1173645.8597469043,-20.198229527681328
117,665,634077.7588252506,1267754.7258786138,-25.13852201590373
128,192,593026.5088283985,567369.6370281385,-23.415670905978576
46,627,634078.8494838218,1160044.3730598197,-17.869850597742804
396,352,701679.0391818666,580894.9190346472,10.38003999310002
96,635,605108.1705911903,1171786.6269134646,-20.42798995106435
152,357,685114.328873272,557743.2884664829,6.182054323773976
354,334,928025.5263199011,463055.2305875052,-8.261643140186766
398,365,1033698.9629213299,576619.7076798278,15.01871952908072
103,588,599863.971120915,1080910.213067266,-16.94710858750739
216,320,799055.2985353143,486240.1726683466,-0.8173697659651822
187,426,1047944.9273164447,714330.830593289,3.7268335458447233
165,365,698614.066425288,563365.4556373975,-3.8971474872188683
182,190,323709.5128348047,135118.9700505027,-21.370147555532604
146,372,670053.3539711842,584020.1076569087,-2.9883677850219073
101,464,560818.0812085222,638854.4398037151,-15.900732665033088
100,450,515690.0125889196,710180.1127076878,-15.904327249910168
79,367,646868.3360360323,1076599.6261540798,-2.5688445414661896
366,425,984566.6383524785,715906.0736772489,39.01614263413704
199,412,730591.8929728376,650982.009330896,4.728597552384336
70,637,626127.8121666322,1200687.175246843,-24.477849500530084
228,351,783813.5671724123,544033.6621368399,2.2644412976349244
108,354,883831.0774733431,544094.5055039526,-4.553411737428489
137,382,943441.6195477583,541914.4341107563,-14.496507572412913
124,243,517258.6017856574,256730.94928345963,-19.11578640608191
202,654,750984.6633863819,1233711.0325717872,-17.698610088442724
32,346,507046.5838060298,528134.7271167629,-1.9153786435686282
113,130,354911.7980498203,104263.85039231708,-30.6613670439619
29,146,314295.4907213996,167474.14543319063,-24.980453170834657
129,501,577062.8650028651,840784.8780652827,-6.9372309168084865
150,408,655918.5602686408,644252.0312444858,3.6969630649845087
331,360,930836.3444463182,621182.5807689878,-5.968907771846839
331,400,1026771.7266519585,656963.549373054,30.88578786083857
34,371,586368.6870913986,549787.9397387129,-5.756286135747895
363,397,990585.0665402398,604977.5916098488,-8.251061839174472
128,581,622467.0368694026,1101138.7574789717,-18.763307077010847
127,436,623805.1991962246,684750.1519398785,-4.148199093138272
114,429,566362.3632662656,683608.8171600451,-16.350146129789124
237,349,810757.9640185928,584645.8803027605,11.475016904601116
181,391,681409.8767397377,1107401.975106714,-14.856718738170064
148,133,570322.6379515883,62317.769404609775,-22.49143759763109
219,572,703482.0290832224,1016705.6428712949,-2.3950930316423804
164,90,93520.43827202829,35725.62412773569,-47.25930399608724
162,109,100199.62792414313,56878.25671809046,-43.29789790929391
160,643,642364.3453308569,1188466.3109624062,-22.9432607087301
139,180,579987.8168913336,184165.86487107747,-22.484144132251366
17,575,493407.4237333145,1061950.364480676,-24.940320571080626
229,358,792270.33176056,581337.2013803475,5.120505239605034
91,200,540091.7005551325,156458.78159244603,-19.466572738339995
153,138,388865.5923686401,51059.203267297926,-33.87095181660685
70,477,616603.6715380623,1181943.69814484,-17.48811673293754
216,643,726575.9871263602,1175489.0927607096,-18.922329895906945
17,259,468271.10652848927,339110.94892720715,-12.664569515186054
165,649,699497.2675981702,1229638.2355159258,-20.594576138994935
214,226,705306.5392939806,187496.1530238117,-18.420672099738173
84,100,186610.95838928196,127234.62334996367,-36.5141063664359
209,613,677281.057435058,1091888.4738933742,-17.2402934172842
88,334,600294.8500539123,513654.3658185009,-2.5332901267983576
41,2,57769.4972322112,166122.33760684324,-50.35933693533026
146,283,648190.8201458916,469007.42916977184,-9.473868356582253
153,374,956387.2493569923,535445.0761407127,-6.947470820843979
171,418,999514.3045900097,664304.3431622623,4.643945139017394
155,130,255873.93938064823,33163.02228332021,-39.93795809805478
120,240,562852.497750151,169337.43013546753,-18.851873231307437
28,49,144887.3414304643,157614.3250808769,-46.42054626765223
155,592,628096.9608717202,1088190.4294805015,-17.412166025196136
56,140,371319.00855814037,155560.24534328678,-28.821507047620713
109,663,688239.1212228801,1288843.459035412,-23.429320657341634
77,595,608912.7966848926,1108429.197639194,-21.12767419354836
164,36,110875.31135735719,114426.62589304853,-47.904098109983735
85,378,597624.3340407962,609262.4418835248,1.0135186587212903
86,505,510149.9618824853,928946.8616154653,-16.804004550191063
51,377,522530.3504835488,581023.6226063544,-13.898279372081525
107,202,550474.6035256349,196252.26618836043,-20.077901805735312
159,307,692334.8117734562,465603.9583125871,-6.971216208807609
13,604,519921.55577311217,535814.16179226,-20.505756280426013
404,383,1112542.4191368578,626932.3528225828,39.338868197192184
410,417,1128916.050090916,677535.9012750473,38.05454132988531
133,292,643605.7975483438,1027553.1204238732,-13.703628759949696
63,609,618982.4988689997,1098892.5113781495,-14.283421948371778
129,293,649152.1170168904,1011536.697450687,-7.58464190620998
56,536,475023.5656186041,842264.8398823834,-23.747191522513763
117,373,622069.66602257,1093076.317821404,-15.603112705929448
55,263,582125.4218522371,374769.64913815155,-3.2844837918792553
75,632,630153.3117690609,1213310.777098647,-23.377468693042523
50,588,531548.7688905059,1084267.8759133997,-21.265358876110973
19,95,180387.04637757805,175388.93952024303,-32.16170900016576
68,23,119411.17309800186,116805.70524055083,-44.21714912404807
210,160,556599.6663219474,71785.06108109048,-26.399173677139636
346,352,934208.4165331891,590902.4988395702,32.336179110440675
124,596,632930.5778833488,1123030.236813979,-17.684916124437795
119,145,548319.1137838999,73076.28172260677,-23.81338723321766
329,445,822270.6398583329,780734.4135880596,-22.703035547907653
45,328,523186.30082466954,513472.60202967736,-13.405180497033957
97,382,566255.4989236579,644714.0807599871,-1.7045908255917759
166,417,671818.6454609964,678258.3954859783,2.012214604323999
188,580,682207.5319056052,1061137.7061550836,-5.368695791793311
37,585,570610.3471185517,1061135.4429579645,-19.008098978349402
170,385,704187.2206390997,608637.5740404009,3.3676899420541417
148,192,565071.245689022,139467.87111668527,-20.215181310118915
71,611,584405.4309722028,1148677.1276888377,-20.54368684397237
17,352,512035.8418352608,526022.5482425442,-14.62985639075875
66,642,570862.5316170963,1173276.925816509,-24.362998847871065
48,337,434697.13145789516,547416.3871600486,-10.888644750236727
146,208,597680.0541966608,176206.5589272673,-18.94815113065533
197,379,746407.8762709165,600906.1824531547,3.2111306024542223
52,465,498624.3971340689,689623.0316598983,-20.180588464748062
53,162,513103.84904383763,687691.7302371371,-24.722827291855353
53,421,533181.3686368202,695349.9805263155,-15.990259875121918
34,601,591155.1697275708,1116583.7362995318,-22.155263882802604
105,94,292656.6372639222,91315.38894102228,-37.84720290674392
164,655,701629.0102692528,1243197.1609771852,-20.78058144956439
141,346,662300.3065301045,1087836.3211312352,-8.25102273643704
41,593,564400.1574108792,1093545.173544612,-20.878562026631098
114,411,967176.5472458114,670426.5153998468,-2.9616505890135105
62,466,517442.7110117093,811042.165862126,-18.743609402441326
119,438,603815.4675195421,704222.1898632649,-2.5919542592879914
98,105,160477.75860726627,127214.10145003755,-39.98755440599756
142,275,635185.9764946266,391490.86518429674,-12.696149737939379
138,345,680803.6927452784,416227.45161672484,-14.88303092392319
106,647,629112.3741003027,1242985.1158070911,-21.690734522592127
44,130,341575.0241839323,189670.42861611675,-20.583209977902474
98,337,625419.0254769457,500609.5756075858,-4.846048603288759
45,551,508384.114964697,1017203.8151971865,-19.72838522108696
128,509,570480.3416267203,867243.7841883635,-9.085984491438362
295,363,617684.6246366601,576728.2378437747,-5.456209222115631
137,194,551245.9667508503,167607.43877776005,-19.995644826852192
36,134,317029.5204867744,169448.68863067363,-30.770928903706768
348,381,998772.1969981656,624932.0001793912,29.938277133521694
420,395,1082121.211355658,587545.7730457681,45.388680328004
150,236,632347.5173654049,224034.10108823102,-18.509358587694333
364,367,656839.3437181261,616346.5486784286,35.77203250758434
24,209,456240.9405131027,217615.82738385763,-20.416363183152725
48,442,563131.4690251809,698156.023068003,-15.610059207643928
26,637,582980.7279173544,1184272.2459009031,-22.902328801875942
2,278,473523.9100830493,400459.91611117707,-18.00579013567966
185,132,209863.00318799226,30939.62101132315,-43.832674967476464
107,129,245840.25368641608,113831.27548345375,-30.89534779840688
151,435,656769.051783074,680242.0000460224,1.371896249911936
140,665,697128.6298459222,1277281.0276728764,-20.07015540304111
57,446,517402.8413817135,644445.8806126039,-32.332082635056096
84,154,141302.1106130562,185214.1792696648,-21.55543676417297
377,392,1059674.169148512,662628.6300447788,37.58263503088075
138,135,390629.84953539976,54683.784115890914,-33.81040273164618
130,426,638845.633361886,680192.8267875639,-0.9090506457267971
51,595,588688.2856026995,1062472.4873360817,-18.092087021108416
65,309,547215.9934285411,474236.6442090199,5.283226769570383
135,368,649154.8310399557,570246.1203087312,0.6145474129056598
154,428,664898.7601814946,683095.4339387553,-0.2921518231331053
30,405,484873.9191962463,636948.278971037,-17.10785539844963
129,382,939688.7649550027,607837.3037255917,-6.0504981400826345
63,408,548961.2844618673,617708.8307448134,-6.887219518268358
193,358,755606.5310561282,578067.7982824714,6.00065371692806
46,470,500948.48956263106,765687.8396684139,-19.615390720773977
164,185,643976.2301383341,1131959.4481682596,-18.31732239548457
53,311,575362.5585862603,442337.35316920985,-16.756614838089618
191,183,628402.1963160032,39967.65752020458,-22.05859736918522
341,396,1047310.2282103727,677379.1672841362,27.841631840719728
240,366,1164293.0,613258.0322646908,18.713635447109404
386,409,1043992.043055308,659164.2050283108,7.209052630202478
161,594,663886.7906063643,1129836.0182311083,-18.264002095927296
149,377,607810.5397675694,586497.3651991653,-6.939113864010939
149,390,662943.5022251551,602948.2668140017,6.35746719862146
366,445,1133244.5091737786,714703.1846138738,28.894018045147423
100,218,542382.5884894126,259715.19302642302,-19.033175751438836
97,570,544691.3006123812,1052213.4213545322,-24.34129586693401
156,203,575465.8934365469,165005.71940456732,-20.319214002279402
209,235,685543.5434158455,175453.12548696282,-16.18589859055155
32,231,473818.478785518,325747.25268542126,-12.311263953071391
112,591,609926.2542389476,1101849.552254223,-21.14239123568227
178,630,620814.9138297273,1149534.2168378753,-17.93514353170761
197,260,658413.8305501014,337566.4691359967,-17.35487594397644
192,358,1117841.9097275357,574868.5266286904,8.27548253811026
157,270,691134.7338908457,1008308.112280254,-11.3751770515036
279,395,573348.364672308,661310.378633593,33.53345068925142
43,383,578840.416302914,589956.3706319467,-7.89294393026574
47,643,545541.8830150288,1147667.033294556,-22.96349870258365
140,438,949745.067649319,738725.6416442638,-1.6064790494741779
85,94,328681.66693937377,64446.65651379949,-37.57069842665972
380,418,1095849.7923296106,691908.1940434074,31.348639829631075
343,373,990937.3495745917,579545.6365829657,-11.630640248312671
82,559,554360.9128772451,1024447.3054971698,-19.269822721211188
100,119,460169.2705157799,118855.29995776367,-37.26570108523404
198,666,779302.52253194,1269837.352667702,-18.152185051921723
153,441,647321.1865636627,696866.7345767916,-2.6259616092415605
31,323,541723.3055804351,447536.26654975326,-23.58037865447857
169,633,663431.2740244485,1188416.1926262004,-20.143125811650552
161,580,617162.2730276755,1073706.000717287,-17.168690210736592
107,86,168736.70681887923,44703.39303574887,-36.07855400843629
44,642,610119.0196206571,1215198.604935689,-24.94445470510975
128,416,581052.8879056547,1087943.2555551217,-17.2397394375619
318,426,965740.9399141007,731006.6587801434,30.916491335719297
155,121,168528.23112152016,131070.7806613361,-39.98605446509508
166,373,362346.35216143884,513301.25270490587,-13.69250102324766
48,271,535729.0864672634,387004.8163285086,-14.764503592305585
69,461,551947.6237650614,770706.1710432884,-11.872698224622916
154,360,652131.3594653532,577575.6963906495,-0.0683919226720473
92,589,613514.6840955339,1101850.9823324026,-18.33353913901155
76,126,278672.0226510952,168104.68200993747,-35.71846792841019
136,387,673298.9519056007,604313.7987840623,0.6854065863023422
79,659,672385.0406149838,1259046.4550431047,-21.71214429762881
169,396,699703.674732791,624922.6197755997,5.726449279912249
37,264,590736.3934439399,368018.58360857214,-6.973962424136426
201,427,714910.7473899825,681547.4272634421,-1.2453783035434558
164,569,664039.3262766456,1018037.0062966432,-8.00992127324242
115,217,509447.3252952981,194231.19643143838,-19.596414596386257
35,643,571129.7530657584,1197377.9349790732,-23.54555400151183
142,669,695836.8861498692,1311984.3,-21.365046390495063
92,638,624038.2113309022,1217442.5156794838,-24.78515294704677
195,232,718534.7137486413,484585.6116227986,-22.24594560265784
49,657,635825.0342512551,1259282.3523428384,-24.178417792168517
167,574,626973.5724445779,1055088.193375323,-15.162082647471763
138,85,261727.12291621213,121715.27326363337,-34.22418388860528
94,592,590731.6950281963,1101144.2941119245,-21.171749937963288
206,389,748695.4518347207,607475.5857534005,-0.8924851219360992
109,2,63433.60226689943,76750.98022282263,-57.614198153386866
44,566,502691.8466967313,999625.7337317875,-16.410313346809488
198,375,747906.2391740903,584902.7888814065,4.612458411676691
44,310,548862.4233314611,494506.71813843836,-8.694321446985182
126,368,334374.75459639175,590454.1598552013,-14.225503920048558
76,400,554953.0243465273,642654.9251721612,-3.185738350888416
131,118,353842.1499843167,111538.36312410033,-22.319094755852905
160,384,1032381.1836434539,620981.5022117272,2.1351094948985914
102,596,576834.008479318,1097687.7820316127,-20.702164305172914
58,607,603630.5150528357,1141457.03687907,-21.39532310080703
39,403,477657.2132063,609398.3192482891,-17.94809658371906
116,441,588467.404519955,730843.9604773726,-0.5222914856011975
41,21,159936.40369921856,199147.20938843215,-43.99953336653516
59,495,245440.87989689008,715876.0028355666,-19.940163168257495
36,333,546187.047954722,517799.0086000717,-11.880992015495488
198,367,1130323.199948547,616987.536782399,9.307285468071328
56,318,526696.3935613198,434612.5444834434,-14.423445795942378
42,180,442824.84031560173,211743.9149016488,-21.028872933824065
194,562,647902.7120806543,1053993.9014882136,-16.12609047059841
39,110,341974.932367988,142583.08399091498,-28.745816179565555
37,360,425692.61389837717,515496.35028626246,-19.93357615084647
146,365,587070.4955859669,520966.1412916494,-15.252904517368016
66,562,540187.0877360152,1038933.2824184139,-18.71355057705009
99,654,632646.9662600457,1241985.0844400004,-19.5344913921256
35,415,511142.6429588082,584007.3942553133,-19.06939363366368
92,299,591020.6968275405,431179.8337258572,-8.20145249698588
60,211,543990.0273484081,162034.49817683574,-20.51839231504095
32,111,308655.3671932926,172826.98361103833,-28.060367250352204
190,363,732990.8368952014,567729.8177589603,-0.3344770271822828
180,393,665930.0081567421,1114001.5235063513,-7.805359814225755
129,669,678614.7510913446,1302946.9950034535,-20.068822794082802
149,350,687465.2232263553,541158.2083001672,-2.6638270959550034
130,499,575834.6925633529,817451.8622482116,-12.882030114806893
51,263,509179.76049116,358120.26334938675,-13.55162497951391
43,524,446001.7166613351,848607.0823018339,-21.10749299000191
81,575,547056.9239055223,1040558.2317100657,-17.59578389530716
56,144,314749.514080435,165882.76292855802,-28.218620039273183
38,267,518484.188960408,388277.7075784465,-15.950227393299983
77,627,618056.4943965387,1193666.7312229509,-22.188645195077495
180,292,672004.5825500243,1017226.7751679615,-11.057722981620369
49,316,506566.0073237,456052.1313347935,-15.566568964414092
21,80,329214.52508481115,177575.81853886333,-34.833769496665056
154,438,632685.2857410534,708866.874642229,-4.13244570312499
39,627,619284.3840727175,1183473.908037083,-22.749053472236586
140,329,646689.5336718252,479587.33363083267,-4.181210827238788
196,278,747879.2554731409,418882.16128582595,-10.118623618399882
138,447,640632.2330886007,714106.0517441652,-5.035293820843935
13,581,475375.7776463047,1045337.7169864054,-22.14991227805527
126,602,616280.947686549,1086522.9517629829,-18.121740539241895
68,630,612737.4800402147,1183293.1277871926,-21.7633715208045
133,466,624200.4215466587,755133.260451054,-5.051063253005907
49,134,367153.9552595129,152680.4873879473,-22.960027762013716
102,337,608748.0340251185,499822.73884348205,-6.052077289094277
50,189,694321.597841459,198473.89498338028,-23.256709254612375
88,480,541898.5229095236,821122.0190931126,-11.870474381760806
363,387,1021124.1107747651,645404.8607120363,-2.7725617824080597
131,212,556673.755364618,242346.34893471113,-19.167188014641432
177,476,646672.1235294461,782193.7680613976,0.6406128966235372
110,593,625601.2437232061,1114290.7076182577,-18.78129278019195
200,650,698645.2107867132,1224662.8885688924,-19.474781113860793
177,273,626442.3308321345,247827.47061439216,-19.48036506034824
37,335,580529.7782637164,426168.0944851431,-18.852699528890412
50,105,317732.7119200128,120695.1522068134,-31.629292143109186
113,8,107333.20308695815,92200.32402465671,-55.67427324932511
157,377,985522.7019680829,619363.9734492579,3.0447454467818638
304,399,822745.4731654124,715928.6752800853,31.863280454087114
209,639,739427.015098326,1179022.7175428667,-17.466612730417364
133,630,630215.7671203043,1186094.0015020464,-20.80361116284466
138,371,673778.0388310855,564512.7824271332,1.2860657412505958
90,444,562082.0686538045,702374.933534711,-15.765808718658027
117,415,611447.4316618253,649404.2549577319,-3.569614937421335
92,346,490715.07245788665,480398.9232124219,-18.642231989134128
345,378,644397.772200819,606641.1914499952,6.094219549160712
64,471,579004.7623917061,725011.6574892373,-12.360908935696447
188,348,744770.4140051383,553620.933376598,0.16763821626804365
34,632,581528.1751988482,1166475.723273551,-21.603729511170997
232,372,790400.2562583782,606936.5264465354,3.743034110752731
45,124,344086.13966255746,148333.7202148718,-25.131038815316252
59,585,555292.1686687531,1053290.5851034436,-18.605600474072507
100,199,583854.7973493745,144098.92283470475,-20.482641891489347
90,109,173576.42217005676,163725.1605388815,-34.30402967317107
127,632,662255.8975387402,1184314.9908064944,-21.103670193904538
75,143,486177.4177680124,518781.707456729,-21.210313245515227
95,607,615283.8029890361,1145552.4987060823,-23.278912941090287
393,411,673974.8269630289,660773.2489570355,-0.58630066150738
183,357,682108.3728638301,1019398.2111240072,-16.457720484541444
184,408,717047.6706892787,625585.2308182314,5.0008628946772795
215,411,742287.6509518311,680054.022662955,4.127452119803927
151,345,664593.4262749795,499064.04329075303,-13.249961757817276
173,424,676234.8432005264,689633.0583513528,1.8981228428428771
102,269,576998.9857362647,414519.073274227,-17.000773585411597
146,310,224923.91046607448,61313.56315327351,-13.302917442318382
26,306,492071.5992533376,409325.56101200846,-15.727212108790006
239,362,807426.3252413282,570249.7856830475,6.710135790147159
56,64,160062.60913790454,93892.7511739748,-43.12245696068622
150,615,669950.8219667904,1158832.5458023173,-17.77099228521344
159,27,77272.97197973815,63775.89124591877,-46.91611430916856
69,340,574791.0181494759,517817.6032193987,-8.80766925382082
29,359,483440.2182081846,507879.21774145984,-18.073510063023015
368,390,1060790.4782453727,626505.5352173853,1.5185064494213663
127,277,587922.0979563524,432114.19026533666,-15.234899477510147
47,97,365026.81329169386,263244.1370152947,-27.26341034823107
142,639,618740.3827648588,628983.4298146237,-18.960389731815926
131,100,288692.61126286566,77043.30050937702,-36.93472548927398
49,173,587400.6217775984,680781.7056405502,-21.66498279674766
60,544,477284.83409372054,928008.6255310089,-17.799979240710275
64,158,393768.8653369834,158782.8795499823,-28.280447482957562
181,371,740837.4184074616,577878.7868391435,5.285474675655529
42,402,583701.5219500158,567594.5312857734,-16.539061907889764
137,619,676331.4775696829,1167203.974186583,-18.470337825071855
159,187,541659.8858042513,139559.8630562886,-23.648151983427105
37,270,447499.48374177096,353668.9109084103,-16.015266816610573
178,659,681675.2400293524,1270633.447014378,-19.645530607616763
114,378,609182.9568524829,602371.9444070355,-16.607572774955173
28,591,569738.9664628706,1073519.2967949365,-17.098001010778855
322,416,1069539.4464283471,727195.786645688,-13.430925266470668
149,447,633896.4570351507,648259.1809421352,-18.75665268049519
151,629,614045.1380101203,588638.4238992304,-18.680711653659625
34,118,354486.744615724,230338.09039852396,-27.75865754677362
37,639,580038.2270295128,1177717.8368038095,-22.685458956392026
134,349,643398.1735215206,537866.7760256702,-4.045086177166663
134,519,560267.7934658427,882900.58291923,-15.17371121318762
338,369,999466.276302882,604686.2820621796,35.15069501287021
323,347,819597.4683837707,563954.1406040852,28.93177450418653
137,299,687993.7937351681,453296.7946765936,-8.283586293008538
179,318,946389.1225843588,522723.36051609355,6.56569428861372
141,306,645143.7144974361,1022028.1970563788,-13.279710970287296
155,374,1060749.421535425,588446.2317973335,3.3656686313192417
150,155,423492.09223772347,37865.915069277806,-34.712573068582984
85,151,368856.63339381176,151559.65138253904,-27.959487200951344
83,567,577502.0015088302,1025582.3677323839,-15.047605290541863
223,314,769259.0516963421,485302.33540816884,-2.882297097885635
131,333,664991.9054530918,491202.86790813465,-14.462989585637605
145,613,663874.7327699369,1115688.6746388283,-18.067611625889647
159,286,725803.3262194186,438710.2021519282,-7.509783224618098
162,416,989236.2049474783,669242.9780356323,4.429068578393256
133,353,642461.7472004893,551707.5895181819,-2.8525188593803854
162,331,709846.8095446879,503933.0637501579,-2.335275869715675
330,384,950415.6325801611,649949.601720288,35.137507630210095
147,244,524796.5976130696,260165.1484183772,-19.069902913850136
89,116,257099.99942521754,82711.89334943243,-34.831700059484085
118,30,203986.12080080502,101795.07640454748,-46.718623427186884
176,395,713420.7663999029,620147.7911267083,7.156181718658413
196,108,319233.1195165745,-3031.2805592540535,-40.070253687761536
113,485,571686.9786087943,764541.9716422599,-8.096801540008643
346,404,1016599.246403706,645123.0238949677,34.49283190326416
198,545,681061.5729052509,990980.3994561685,-16.355853217398835
53,132,340248.5023842611,182550.85767059546,-25.648522437211305
23,510,515025.9429006569,1243730.3833384628,-24.487524210588504
165,408,666308.9110233684,651418.5858798019,2.300734653776777
373,419,1091246.7538997375,660496.2500647571,36.978080205718996
128,140,303961.5503816934,106478.12975188796,-21.491852832785458
44,134,359972.62465827016,128182.73704897726,-27.053484795746286
127,581,605313.7496331922,1035869.0447187881,-19.45335675292598
328,386,931008.9245794889,575803.778738217,-17.794162112083573
178,131,312993.06084040256,99836.19329107372,-27.889834196609264
109,443,541939.1398426145,755301.3137087452,-8.119116168836012
39,140,376760.650891539,216416.69480325576,-22.85534071020193
101,46,208433.82022432843,114612.076583463,-41.870585829731304
102,605,616797.9829661666,1115007.137426336,-19.426080736187608
63,596,535727.5312689303,1064927.5904510561,-20.313093862687264
144,140,611507.6381609334,63018.8244200536,-19.164924614880704
52,428,610224.3944064197,1119723.4827830447,-20.633357847782584
249,626,734820.4267472685,1171998.501523776,-14.206249381234855
57,608,559729.4120792333,1112830.6961966616,-20.972914458347155
126,304,645507.4668036771,456738.3503424793,-3.851752216964199
209,468,695694.302739051,788361.0881085695,3.8529509030373568
342,410,1039765.1506125205,684216.3367957631,31.427542582973356
110,555,560698.0229268088,1006373.3673829315,-17.15009874100751
80,440,647737.9191248089,709731.9583769367,-5.862487165342271
48,130,339704.0758117885,148104.37476651696,-26.85946202578446
215,399,760529.3195046519,635417.8143894285,4.1886007800718765
26,568,547596.4211974292,1043544.6482287478,-19.59330586390351
103,351,594137.2259236672,1063836.8704794003,-13.076537752475087
140,295,677448.0493807545,458133.47305481543,-5.386023317646769
150,190,609264.4861053611,587055.3053384651,-18.09257790757378
110,421,588529.3195912581,674580.9078924451,1.8603856933189533
