i,j,X,Y,L
370,425,1070306.202325294,679126.5814014676,38.04363397057253
62,93,240375.60588933763,147776.3415680256,-38.232932361450494
46,452,500071.06484070065,694790.6000887958,-16.209433776195315
142,289,683621.0102659905,452521.87730352813,-11.513629818404318
145,392,671824.1492473054,645448.992926725,0.050688947051570565
116,374,608587.7551839153,533102.5187964062,-13.337198852821032
151,596,630528.7280628008,1097784.4631885502,-10.658157173668926
108,341,637380.9975602264,515088.4504442233,-14.248671110617648
104,575,607575.4826480706,1082607.7125865708,-18.745404113304975
51,359,501016.4537495286,568628.9077655827,-16.00861782330282
350,416,1066916.9742789166,632927.8988416619,32.61597041366089
57,578,580857.6322499911,1073698.6272866724,-18.78951548345339
53,386,1019657.4085289328,653344.0799462788,-12.57832717425361
136,352,629165.6017731244,584265.3276615388,2.2049880919566167
155,324,692104.8847887187,475185.79150329676,-3.14392047979155
137,572,607106.2444704717,1039046.9277137583,-15.504197598752498
60,313,503303.24161547574,1003965.0107684549,-15.435225146096725
151,308,689431.0141168603,469743.22767387575,-6.686035432868021
334,332,980220.3597503536,578210.7109500794,34.93317304320385
40,148,323619.4375452834,151482.47750425944,-29.267420628405276
158,356,691462.3505578942,557854.0437065259,1.297356406025262
155,171,372026.8781517556,90323.0709734465,-27.677606595787513
130,398,969479.9941438357,645324.7025764865,0.5968198359692529
55,358,547799.7078366933,76123.20425013144,-20.802831527227827
213,394,731462.8242367925,640973.3031389035,9.837251886915556
88,645,576394.1549663291,1210743.6555662574,-22.412237461575423
146,336,667038.8645682908,483508.32395034924,-2.522985051533814
181,104,534885.0884108056,66512.91097665728,-29.765609555963803
323,355,624485.4141658844,492554.9478621279,-7.688218540542152
125,396,638845.2521363206,624093.561961753,0.02219006990432426
30,232,445176.95661023236,710912.199674071,-19.896397470986876
374,387,1083883.5252729093,660540.8808442142,38.87655399395546
114,180,557572.6145570818,125272.94502876227,-20.06864502443465
190,51,514076.7063907579,33478.93073962575,-38.32042222986692
169,395,1038730.8877396304,632747.9723563369,9.442807534933298
92,399,588627.0900630929,1113026.7218671464,-15.336137589717111
325,390,980551.2240837304,657578.9075548537,-10.407151688927005
129,390,652337.7565012836,592172.167883875,-5.259469814536633
143,479,601220.7200875564,762060.7994433029,-10.521058965698195
117,84,141115.57600680128,75345.9519489291,-45.16508570592799
128,58,207829.67175079786,139839.13199121782,-39.08554048001048
149,607,659979.35479428,1141673.6150033944,-17.79339829000024
147,391,664497.5897023707,632399.964915278,2.631980960995973
60,170,198685.40404631983,159106.79683393112,-23.41217973336998
148,612,658207.4789582781,1145614.6874269242,-19.061510988354648
279,354,915013.018716745,577787.4294616655,-15.735731305927581
114,386,620504.5583493734,604755.601030356,-1.9337509143555032
123,323,650641.6006464642,513302.62375801906,-3.758932344645615
106,438,555857.5236576216,675887.9415963409,-16.088409029028952
55,144,389087.64433694404,135115.77305569453,-24.846034001695102
385,415,1157028.3555049608,681234.6240346442,36.852113404932325
157,117,394748.4944231331,53431.88478033144,-32.656172138691105
138,602,634413.2196501255,1089611.881271179,-14.444189488352206
27,375,502361.81139331404,1063099.0190185886,-17.294002953795534
179,570,635956.1808951101,1077412.7043191374,-7.588039833829317
105,427,545757.4698592916,630897.4938221499,-17.016243050322007
50,456,446372.31840439094,757330.6385045922,-21.3349787877492
26,327,500467.80199470604,460140.53785701934,-15.094980287666434
194,111,926542.6582045142,109966.9200242484,-6.911763504446447
129,127,343245.69164425315,105575.77748667687,-29.86144936277322
79,620,626879.6849192308,1179469.6825739387,-21.215103357723944
163,423,679356.1363538848,673705.4096936854,-1.4022203860140312
359,418,1068869.6710496196,674051.5429005221,29.380558283508776
123,139,349270.31866121234,36999.915883935886,-34.87117778214084
127,412,982702.8501895487,632348.6866055748,0.7872361303787763
125,393,644737.8733739674,614086.4899542792,-1.1625025581438972
202,379,723093.9182557783,576388.2997658199,-4.313990689309113
139,393,668431.6254651663,610247.9382424939,-3.550625043909907
35,107,314380.3667054655,195162.06981208778,-30.55083663948989
53,186,486278.8793112159,618069.4130972543,-21.385855949369784
51,156,392255.8486794108,190132.22999845454,-27.37959059694473
188,227,679691.1503117064,1197049.016997743,-18.253755308873217
74,477,516802.3631473726,777332.4291924993,-4.473598037160075
188,199,636276.9380266534,1138870.373131555,-19.360340479833706
42,122,323940.349189221,177143.22650055157,-27.276658155145878
105,2,12555.0,122524.6771821954,-57.84358483750084
197,226,647606.8381224418,145771.64896009373,-17.93667827797982
109,84,251981.0033097362,60563.632373546585,-40.853254923156925
129,420,617919.9096078627,1150561.49841028,-10.005327948547487
139,593,652810.5620412929,1122346.0034449187,-16.944193618554635
57,106,280428.63488454133,135429.64566263036,-34.24920763529262
137,469,599349.1449298388,781991.3692307688,-6.550962044852216
189,535,621137.912870556,915332.6458102141,-4.537425736259205
57,127,404838.7022759705,111279.9275221453,-28.23828169776099
53,122,359065.6025644216,102329.41861796842,-21.22750979309246
149,160,357900.32216876035,74898.57260811317,-27.009821074915813
157,454,647748.2298877839,730331.5097568533,-4.022390547307914
117,399,602729.025151503,622891.6792605956,-15.153017705402405
176,642,710749.3901045918,1219464.5412657093,-21.08187240816186
80,187,558334.3991743817,93147.1958363305,-21.279130545520097
134,92,215663.73656293764,16126.01971644668,-33.08485444651434
112,522,567886.2455602702,903613.9363238858,-14.880787019028652
152,332,619062.9854320863,465219.5833414741,3.2291880460730624
202,344,732808.8584928397,503633.5555818521,-4.667194687547333
67,123,338537.29160342173,154360.6840616373,-22.741149687925788
168,233,680878.2513770561,147678.51890968916,-15.386794542999562
40,400,552424.6101629273,570856.7605905924,-19.214415345682283
100,491,535198.0367299389,831344.701897579,-16.554411694029252
38,558,531258.4163913105,1001452.6914063091,-16.31870512920169
247,363,819160.9227838891,580520.2199131143,12.10131642632697
97,424,559362.2994337367,540659.2603754601,-15.909753204014336
201,344,729740.6541553091,1059429.294089669,-5.112472598190065
45,403,533162.2619144414,673632.7854257479,-15.232599914541815
209,350,1096699.2328118118,584816.334057485,12.215901483880298
194,289,753563.050939798,458969.33535448345,-7.777267003967218
197,422,680036.83858536,697617.4253951828,12.945125426330659
199,539,646000.202109339,1007777.6451154695,-10.118938445567917
39,101,218487.1592710995,203455.77410761238,-31.7145882476923
143,452,630828.6137258046,737867.4454895054,-2.7141473058574093
117,221,574371.4402822884,1267619.4457308077,-19.985225848752936
133,364,620795.4738505627,507128.33765311027,2.3864919701347205
156,423,673842.2564038167,650019.9270506821,4.421344283799165
77,629,589852.6040223375,1138001.9220769797,-21.401600974624955
118,222,636624.8555862295,350000.8960454776,-11.498140121210124
53,487,458518.84153143177,719183.8785147415,-24.875520976077333
78,621,573307.980009098,1127283.8403596974,-20.025297312355715
51,398,504920.23383566085,533605.2013405361,-20.957117801594176
91,299,578979.2177541492,443041.511275879,0.8797120991348244
292,426,850232.955569118,724878.5222306994,-12.237236000910405
76,2,92399.53470475157,135016.24424408557,-56.88490202126741
44,332,510825.6349661038,415539.46916698763,-15.240109199582355
345,402,1074068.7289314505,695858.6550803479,34.24319581524485
99,368,887810.260539481,624927.5638762201,-0.8451507569585637
119,613,652216.2288601061,1163830.6296804098,-18.304741671111653
46,174,443790.35591454664,613427.9874546468,-22.002061869890127
85,504,539684.1275062473,838006.0626995611,-5.59951223240925
392,400,1076259.7612473178,625350.3514162061,45.21569798594622
174,296,612011.274371795,399100.44077978504,0.26987482986747935
33,523,506155.1320030294,807691.7367566958,-22.427742250049533
144,632,683416.2441685718,1192060.8583870172,-20.579912019146278
148,445,630818.0101008057,722628.2593809819,1.0819584755687082
165,132,487722.9314570146,117967.944539515,-43.29812049410698
44,638,559795.4070214882,1194200.0126241532,-27.935962002614943
360,396,1089931.7128557903,646243.9082866138,34.163583192712714
154,405,676869.1268012328,598938.4581042539,-6.481345135344692
61,586,500837.515053,1038631.7261622556,-21.89857789147255
103,293,550948.1816154653,435605.61164074834,-5.9954424884138895
58,282,688399.6298092916,439873.4091528071,-10.073999373916612
185,463,652146.5781918992,760371.2188391117,-4.637927792531567
60,308,605963.963918123,437625.8330132307,-14.836881658556475
146,616,673450.462558799,1127544.7443476007,-18.807272200941732
118,359,519891.03753049637,475119.08538381435,-18.749983310845167
172,351,614880.3603045552,488874.0349439818,-14.444242963257624
362,389,1055216.954274572,655484.0122592746,35.3306902282123
412,408,1093443.7078564626,672551.2507200858,44.83874905083148
155,327,667200.7516259521,507505.96353448747,6.105481137540881
13,287,424224.6480535334,368963.0868643577,-20.378364853265502
365,383,1056703.5129161316,631226.1772620908,7.0251895535326945
125,357,659711.199216749,533369.0478285471,-2.562516916442398
321,371,946362.2274155265,621326.0658628114,-6.617219126843542
158,367,691785.574294586,566171.950580449,1.6267317976535232
125,406,602569.1174371748,640317.8197259244,-4.294527552411338
146,436,625154.1292517656,1170883.8999025184,-15.254528069816446
105,413,591457.765626631,1128870.334980297,-21.199975070710032
69,293,563705.0493974412,417289.7638807589,-14.17786876478309
47,278,506614.8142947662,403239.6916757119,-16.15841204638088
16,659,642212.7690361706,1252999.5597000124,-25.38201719217495
49,381,539424.2781016321,599824.2599748949,-15.95970254761939
343,377,1050514.1970925513,594628.5780326655,34.195357534649894
50,629,611610.3740326413,1157947.7997284837,-22.144656449736367
50,192,514804.6805923471,681861.3476466284,-19.040219191290443
169,51,514603.8277374875,3774.5235127736523,-29.5097433001689
131,277,679743.2898506293,446806.08151563484,-7.4219474473705445
394,397,1102202.8646215089,640964.6982803072,35.43336520411566
79,381,582971.4825662244,592041.996315905,-0.45559926032666453
59,122,329259.1249456234,207236.20220521814,-26.621865772078536
82,561,523308.4141898946,1012501.6066224837,-16.883575400400957
174,338,717441.3883348322,536443.5121019594,4.428188265483907
166,388,710972.0056374253,621990.9112142202,-0.29796509676453375
39,140,362049.7146161287,218267.79132328142,-25.527909542287823
146,424,598362.4321795867,662924.6113289819,33.096734686156786
157,389,1028698.0154242828,653983.5908213056,35.01938180569499
124,357,571438.6316126302,513007.6072889698,-11.937701011113566
88,165,446093.16030358727,155294.39494339123,-21.57613815505979
144,77,283810.8046136269,37159.707951557444,-45.002067396211885
150,383,680759.2383098069,599434.6223756705,1.493429563116491
35,455,505758.1019870002,647147.3953575133,-22.313316674933716
171,72,180185.0364123801,9936.00721203856,-46.34176127016853
33,501,489383.206664576,881811.0342465491,-17.12638645932628
104,450,559938.6367484968,753271.3610905971,-2.7243962336015386
131,431,521350.1468237935,695615.9463649218,-13.303778203859013
125,649,680348.0398310411,1253976.2899767624,-21.84400339829426
94,187,539644.8738963705,166015.60834781756,-20.643462131902726
130,380,990434.2116894504,138675.43164832448,-11.211809198407057
79,187,504023.6518978991,151455.60198566766,-19.471079780862006
318,366,866021.3184191585,618445.9402896047,31.880405544906974
190,620,644838.7416191055,1121178.2855712709,-18.280484677128594
124,553,606299.3578391736,413229.2123568,-17.043782387699178
43,642,621291.7815679801,1222128.973714235,-24.3263379028557
105,122,503987.58947421244,425084.15928244777,-24.257653106300225
144,240,615899.2272852801,260600.07043727077,-16.84718526259157
170,664,685584.917750722,1261624.059442151,-21.249396998565025
149,422,986159.2825600444,702551.09308623,34.30312985639818
101,604,618697.0480216937,1104500.759759582,-20.22090349994173
25,547,477772.77252140676,956313.3626227768,-17.671588227752288
71,58,258398.635546702,119429.66131786023,-39.79775773958117
336,382,957645.0510224563,641972.9439650072,-8.53383278359058
146,352,581436.7896240663,523396.75533001317,0.17485517790982108
135,173,556515.2614669563,478837.8984570436,-20.209484936044998
356,411,1076964.9656773056,663239.37188613,32.75365145529678
2,555,492732.4878541006,1003532.287479255,-19.432810901926292
49,434,519133.6862383151,1123690.7623732162,-21.385970571294905
177,381,717613.51041529,609339.1100656952,1.3760351242738782
44,136,358507.43851934845,148662.60889303224,-25.911347977634655
138,157,289995.01685320225,115181.77990482224,-23.059652040943092
126,216,596910.1294036699,627985.9679012117,-17.63032691628263
102,634,577200.5303514219,662561.7900514235,-22.312538846419308
30,432,541724.9971110896,667631.1735353193,-15.800804547869234
63,356,593127.2962840128,534361.754911297,-17.9500366524613
172,433,668310.2493043459,704053.6749715288,2.2439394316094923
149,329,849144.7175697706,549886.9879393782,-2.251369416262804
129,292,595367.6503711554,410223.3838331776,-13.275477011401806
304,412,950025.7492262346,685258.0232506727,33.07939559482813
141,643,689486.0923747116,1229337.0925392415,-21.673845601503118
179,369,722140.1575325464,573510.2884765387,1.913759927278159
174,47,124126.10511825018,68532.75807050176,-44.856623260385334
37,576,566051.1115271321,1093735.0328229459,-20.44167952639197
173,236,682765.9490941172,230626.24670988022,-17.519169593740237
37,159,547895.7564818021,192998.67899705505,-26.679676662784736
126,375,307079.2710029165,620473.7878565082,-13.604826419462723
35,294,575010.3768546311,431124.2622195368,-12.73407939324758
175,51,163710.6776856326,84214.0964240254,-29.40809222499664
157,163,588936.4735444885,117817.00716707467,-21.45589614140013
37,107,350747.49334518274,147682.18689892185,-31.225954424947076
171,61,123312.99513415174,70100.7811741037,-19.1140950667574
33,256,568892.529572663,362056.91229570494,-10.24962580986853
210,601,674762.0703790165,1111454.186908778,-3.26443912709148
320,455,926351.8354277434,781847.7087160081,-17.32066505926137
150,169,305957.9776809518,93712.49680164001,-21.838893428956645
54,600,605551.250635786,1102612.4071232083,-18.231348529613946
40,107,315719.9082991332,208713.3483764259,-24.390336715478412
133,333,669644.0843422993,521190.58776426077,-4.533026176981057
152,350,913076.2683789053,584920.7372130707,5.841916655643512
69,629,555538.768591465,1132975.8139145589,-19.566912358541344
136,343,669710.1903701493,503855.9339339425,3.9775342297615417
128,680,633212.0687816521,1311984.3,-24.794623196373887
57,165,422079.21493194136,145612.5066725354,-26.263188393234252
382,448,1038346.2414680796,723625.2965910726,37.7832173855398
44,307,517980.7490428425,443784.8528802759,-16.44337402748302
202,613,697356.1735397076,1138273.2039716733,-15.865480743592776
148,393,1023361.1051030778,636872.109353635,1.8176694618954645
381,337,899646.4866830462,575488.0395168939,4.090583251577833
145,303,620848.9943854081,1012287.0948955291,0.032222428641143
153,393,610971.2632578878,628060.1617249018,-15.422359609474052
28,264,525479.0873127589,383245.74876656744,-13.47880288238191
139,156,559014.0511420475,71334.17523484454,-29.249094478795886
148,380,683242.8496531141,594929.0556324656,-0.02677457843380182
139,651,660201.7835013397,1251918.0269966624,-18.662608876057256
39,127,370103.28308546793,140755.1450171666,-28.86172972755725
374,400,1066219.7157670162,674165.0033160681,33.86400860007615
41,597,624430.0809160986,1084690.9592948698,-19.7396941971296
37,143,334765.12869622424,168087.2225349839,-27.959680709369913
22,385,550226.4433552446,601714.7621807714,-13.61175915237568
64,36,133129.42516139615,171720.81956256085,-42.462930138486826
102,167,366666.1325505942,115448.73185494333,-27.997633425266855
183,451,668981.7415301078,758286.2763735398,-2.5113244147049905
125,600,639135.119898373,1128872.7556172158,-19.779710285950987
122,358,584645.3354631297,599566.7789700333,2.901595338217943
147,86,104549.84671907342,15711.560002266357,-42.07706833605356
135,74,66281.26263769803,77480.07190229671,-42.16364380199468
48,624,605846.5666413498,1163054.39898845,-23.466034266484762
36,625,589241.5221629977,1199718.8351994131,-22.57288757620354
119,629,660352.6983317998,1191826.9422047618,-21.749531439660785
62,307,574301.1761186351,459132.93845998216,-11.233394536115476
28,74,271724.47861539136,190049.48108412942,-34.277463874940935
140,395,622285.1367318922,1109310.565317328,-16.512734232687297
144,651,622460.8514214867,1206437.9591268464,-23.937733950952698
176,650,704095.4639374427,1245846.820324515,-22.21584053760055
303,390,934910.6979404555,659298.7159563024,35.690244569742404
177,369,709101.0212531006,594462.3805438348,-1.0267298327086518
153,115,294060.4607780852,104347.366354705,-26.08890348196651
130,244,641985.4424642305,370600.15197960543,-16.986254688871703
35,140,354945.5576513501,175894.49147855447,-29.734831691068326
163,439,651358.0623409117,721236.1188245756,1.3321799002934203
160,395,700830.2139513616,602428.9654442567,-0.09721565333025772
95,397,603133.7554190195,600526.8854565352,-6.569642124367075
25,349,485459.83511892206,474371.5059788856,-19.067100097991876
120,293,666428.9743544271,432846.6927023603,-10.223276580645704
169,598,560253.9784572728,1062142.8477556698,-23.30255671293323
98,215,505798.79970961495,247783.04718924058,-20.668049567471726
46,339,619011.9769464965,526977.2443780403,-15.931305223827469
166,441,647284.7050443214,724168.6767925976,3.9780315363709207
195,358,756908.45423218,552576.403255972,5.0628738204373
170,371,720102.9083082394,559352.6740044008,-1.9234879497312694
107,125,119925.1281410717,83063.25519013495,-38.07494326534861
144,356,641106.871540931,585039.3771625999,3.3862657476025184
167,398,687471.0047266523,642709.6380391581,2.263234125946024
237,2,12555.0,147215.17574152086,-56.06180343522212
61,619,610811.5423693334,1143675.396455388,-19.42199952444373
114,632,656198.6625970037,1216422.856817376,-20.43206780676087
108,328,627405.5590776866,474343.3924655536,-4.794247502535436
143,64,92340.77780538573,74241.88334503424,-51.1634335962526
44,455,508452.7860599278,730050.5038810656,-18.82635920397098
190,368,723570.859209537,577156.9389158753,3.171672932483329
168,622,676216.2313139809,1141032.8874989569,-20.231726752668788
159,441,671701.2835296398,705872.4761775575,-2.6740659973562018
370,400,1052453.0179048185,656776.070554755,10.702631561101128
116,102,288018.46152242675,72226.00029406074,-35.334268493634895
129,83,247247.13340731105,78716.91095082842,-39.10111740638818
138,272,679557.0548502324,445077.936003336,-11.950169771182631
190,205,649101.4165413602,138531.81487493977,-20.486904071633024
133,571,569904.8021085077,1010952.241554623,-16.764591130027792
89,174,564943.9971396903,585765.5367478472,-15.417393950172801
124,661,683602.0701720044,1298220.429179754,-21.787352286274313
102,620,606344.0836769516,1171096.0172325207,-21.288007807094942
177,619,688894.4302971555,1129950.4900854006,-18.085134839929175
217,319,786799.9519197136,512696.5398041807,-0.7813230578594332
144,2,12555.0,116152.20528257517,-60.5
158,356,669929.4379897093,570572.4678804053,6.923325919890296
49,463,505268.355893719,713105.1737388213,-18.466982294029606
110,590,608603.5697331993,1055354.0435969303,-17.455511700232123
42,431,550302.4208530341,636011.1249292457,-19.906803928447914
165,653,662726.3803799402,1248141.9646030962,-21.435364359983595
180,60,219153.9599826339,29743.05679215466,-44.81033163507263
114,602,628838.5683054508,1117687.963293995,-18.75275695490717
42,371,550989.2479402825,1078025.0664196806,-21.41073820079124
43,220,433935.6901960714,241028.06437683324,-21.609359151534
52,117,818564.9358059397,562527.84836104,-20.34407668582522
25,640,591805.4483916535,1204611.932971139,-22.636363081445666
171,117,342369.58493642096,56056.75016524413,-28.204898988972026
343,425,1052640.4441375867,678055.867397817,33.83197656909337
59,84,290478.9839718363,166767.22894019415,-29.76449262136128
60,220,571409.1131403714,666422.5786751497,-20.01113776131934
35,362,508265.7785097096,542542.1779339795,-16.922265979594982
142,141,380330.97165991983,83824.18609270753,-29.292133558461753
237,106,270028.41637369996,12304.336352104132,-39.85323750555591
404,426,1164293.0,676147.6384446179,33.099909042074124
108,138,323612.9022535038,100533.8571466609,-27.05936123533818
149,572,590073.4017908854,1015312.1300850546,-12.681287277859846
61,165,357519.9922570204,138056.6372509452,-25.359586294526892
85,588,601122.3613670013,1106746.0710615942,-19.833176767186416
355,414,1081250.2345796134,673642.6274635843,-7.266781268120895
98,323,596108.1974423861,419124.7038129959,-15.934340639583336
198,425,709212.1472430888,679081.5628494127,-2.1261865142313443
358,415,1071559.4819150178,634554.8541713272,36.7053150683402
187,594,678899.0595242906,1067886.2254051005,-16.64511519871679
46,499,531261.9509329768,1235636.3770010753,-19.052137031770933
393,404,1057805.4252861408,685334.1744027131,45.034643097279975
137,295,684454.4147961399,462896.2438224551,-6.007440010365197
129,396,644685.7565570979,577086.1427187554,5.331449468531613
132,351,882922.7985596396,532267.2196902729,-7.184362723958993
17,541,443191.72574056266,982437.5584900888,-20.384615878704572
32,359,473108.4600555935,1041689.4235502064,-17.109378527634835
174,353,719684.1358116174,538364.3990606685,0.7661687786120321
130,206,558982.0685893128,161616.80494174903,-19.383940075770983
194,569,649459.7811962328,1067871.406383963,-6.207645023378316
120,589,593088.5274112788,1095744.5419451033,-20.373256432872825
95,288,620676.8041387895,424028.826925172,-11.43598870131978
103,63,248717.64582559495,100091.69911546551,-42.36146555329309
56,383,552446.4839264965,530446.9597206626,-16.257667921443336
125,558,590092.2408979667,1040352.831811513,-12.196807780943784
59,375,508776.53997786954,563767.492727067,-12.359979995023885
186,207,552411.4667172739,152671.48658837314,-21.67622787881177
89,189,573006.4760309455,1173581.6374286509,-20.484936395251733
88,316,563057.758683403,461620.2965551403,-0.6209085894025197
49,197,526691.5158938203,584543.2313565452,-18.183615468052107
115,311,640474.6985665341,438482.3949834702,-9.825258338725671
42,324,504466.0048367806,531218.6825861376,-18.39796556736447
203,350,766045.6685845412,557204.210694256,3.2809540546261253
70,600,609968.2259744827,1138572.5101506957,-20.509320919034366
41,146,380383.3423238314,211090.83595501588,-30.77949340583848
130,483,647780.0281394174,1196182.1337811719,-17.723102005740788
152,2,12555.0,110134.78435957861,-60.5
46,48,184122.47297322075,152894.1112346538,-37.37450495345332
320,443,945027.8759427393,709919.7880371098,-4.081479796737826
346,166,426693.0624728838,167769.93762150302,-17.388273692279803
58,154,368423.07160383544,145031.4956401349,-29.269299565070558
72,444,564631.518409664,1141180.2839513402,-20.102615480316445
56,135,618060.2612080859,54190.212717798626,-25.46373392908899
30,146,504437.8193916645,154354.99368001844,-21.769028009546364
63,111,360926.8766289841,110347.40854464936,-30.929122537204453
79,608,620493.4624132139,1142930.2338838826,-24.19701700662227
27,501,499981.04511380545,852071.7196699627,-16.824839924814686
136,568,626029.4332486962,1008082.4682474694,-5.527543142850099
153,340,701297.9448994071,496072.30383817985,0.8416942120088304
134,645,634913.1729948045,1268325.7862717286,-23.483376253967002
363,355,1020633.2865428119,615903.8600947688,38.75473493739049
120,604,648966.6671896781,1142087.9440760077,-18.571257266993538
64,468,585179.8793473585,1191798.3275211845,-18.046271295217508
312,412,1043097.4385122664,643857.574185833,29.747784529312206
185,619,690175.4996773764,1177158.6893555312,-19.682552585880522
151,205,549481.5891925262,166626.08248450546,-23.822983066478557
123,103,303046.08397097874,67280.65880261514,-35.742593314770915
48,401,519839.3827287161,641601.9009851097,-15.410579883250184
108,261,561763.8942623502,969050.4392101425,-16.37413593077105
122,468,564936.549355465,773223.6461435333,-6.383592302304026
146,221,614449.9414931426,187492.0082728758,-18.18784976718697
110,168,552006.1254789837,121500.73722568426,-11.657818656095897
106,391,576356.2924510653,607956.7284529973,-1.8432431167168222
110,507,541858.5371445874,861298.7317011112,-13.066294245193918
46,512,505920.3273507925,820193.8207517915,-21.735761319196595
233,468,724174.4175444728,780194.8926471496,-1.056018785678864
61,300,521887.00330814114,430281.60466672847,-17.53303626510532
32,353,413329.33247897844,455045.48290388874,-19.231343764867116
165,615,652478.1434469235,1125915.7278611257,-19.10406695963173
84,168,561692.940863072,529189.1177405871,-16.76813847208438
69,357,599192.0648488436,558986.8197911676,0.9493881640656419
71,506,536798.0328540544,799425.7175494153,-18.93809183047765
147,633,680660.2105510079,1194941.311360577,-20.530798073175685
81,167,235921.2817402393,183141.15402165108,-24.251135983395038
50,187,590148.4704065322,740567.6353447062,-18.74323066808041
232,364,787330.4159329905,575602.6355521901,3.877852328340939
117,341,660800.1561587165,497932.5320833943,-4.7808583241852975
62,508,506606.775737148,768751.5571012617,-22.028305643908666
58,343,562713.383239511,1025164.8045838872,-19.94234819570355
88,2,81703.09379806943,133908.32405925376,-51.62860778180773
122,217,596228.3213655875,186646.71746280362,-18.699490932961968
157,333,663908.6744686238,455658.0251180148,-2.552074480279698
164,85,190118.4767592125,16962.690367336792,-39.284699745455896
171,374,698957.1896315609,585342.3198881996,3.0315948953934857
104,227,468255.03951194335,238403.0605772325,-19.90668246534933
121,235,516682.6633691711,179122.11822615005,-19.45419924989139
164,559,618188.0601360485,1014922.9323404524,-11.011329087609766
119,331,649986.1047464148,486465.246963259,-10.590372578332055
95,290,592016.2787527024,429982.4658056586,1.0148301043766725
162,396,697442.6385275555,614961.7942667401,3.39620887188725
137,93,284105.8566412828,82737.42316966841,-36.951291013064676
427,423,1164293.0,679856.7387375432,33.29574059018396
77,363,564784.4327808383,550858.3767619365,-13.552563640143976
173,337,626042.4226893198,1035344.3306666806,-5.753571002082164
40,355,596853.4202073067,524706.8819820095,-5.330767139119403
127,446,610396.9153851513,722869.8232439768,-4.836377192897459
109,119,85571.80987227955,92699.155180894,-41.11577867065805
187,431,697396.8409662507,691980.9752669202,4.186908333385116
161,426,674644.3297467672,691396.3526798274,-3.3898867245763213
85,284,589048.9628576909,408568.1672672859,-13.94972602912288
125,383,972480.98513644,627257.5463091447,-0.5917188972273237
133,73,230934.25899117783,77433.77603400432,-38.45344372680189
51,452,608988.4510245869,1167138.3611500997,-19.159021976948832
50,343,549445.1278705657,517064.92275827425,-16.78801995478608
370,146,403916.63763858314,165886.67891077342,-17.060290959684664
166,396,658395.6125124843,603550.3853313947,1.1098657984830211
133,203,518740.09987573785,614113.9756453102,-19.770865423141014
85,167,562653.1092054104,153699.7193226393,-25.469266465118345
125,113,305813.03751833993,140186.6172594425,-32.98752472514537
48,394,568907.8518107864,455507.14464679244,-18.647267641384587
167,343,721034.7548731402,537226.8219819604,-1.8284001186416798
292,458,838471.1573115686,764377.1313575209,-20.257024637647564
125,179,498753.41800357896,176007.76467644185,-21.15479183066722
334,440,1014984.1503578238,692771.8374798951,-5.425154128838111
105,636,649328.2104073777,1203700.1728516906,-23.252887568307457
146,564,632501.1411695849,1029355.353489866,-12.942957192896067
36,361,417822.058094929,576210.1459552272,-16.039173749038522
22,433,500988.71264679346,622265.3803519327,-22.29789770258717
26,627,580930.3857408464,1161594.0398872963,-20.582926265988043
51,480,463005.99267024,796393.0403897437,-19.901528351081097
18,354,455132.2153845302,551709.639173341,-15.8633411343238
147,396,660797.2527852049,604798.5606945708,-2.4187150955879577
103,449,575169.5726112808,110319.40840671735,-17.991912234463804
32,126,341127.7889603693,210632.7294758779,-24.72706943754949
38,358,537689.615940031,1082408.9185996095,-22.08000374634432
29,298,511016.9546571549,432800.2338520854,-9.094165987270108
134,141,532687.5679193132,72424.68304416526,-28.166102055000287
148,161,544109.1464519073,149508.42356425012,-28.202235992289538
84,335,566903.029481595,1043545.6125475203,-16.470900327906996
29,611,554357.7469377811,1190961.2529066713,-24.825094041117595
102,98,532964.0044230338,72242.21788167449,-22.044107298381252
170,319,722848.3988929472,497492.8995171114,-4.92019340926395
57,651,628618.7652579148,1211628.3557201496,-19.61877245480136
439,414,1164293.0,692935.3113278613,27.006844791792478
149,343,684053.3150078492,532851.1682916603,-0.8834543948580933
235,359,811076.6382952256,585604.398768148,8.685411574115246
129,332,629165.5790510708,477820.69707187335,-8.010510822206767
55,575,508350.9811612482,1003507.2283111521,-17.860021509505955
64,486,590066.1812271957,1222917.8520700957,-16.862790624645186
125,2,16848.797013073985,81243.14049111251,-58.4024451714038
122,457,938609.7663952917,729465.85359593,-12.192715027759325
202,211,651816.7903063986,74882.32426167985,-23.50527633275346
376,447,1120157.2965014174,728392.9052835024,31.667023273967228
174,310,745268.1481625855,470150.8136047644,0.2751025650717338
133,603,616926.8195345756,1071560.1749686426,-2.4247529593010437
204,614,714153.4263938725,1105348.5140405018,-15.688063041895486
59,150,564188.089960247,572056.5290078244,-6.212923892931518
349,385,1047784.5978402827,641577.7298265208,34.94063203336077
112,377,631647.799299765,601539.6182241511,1.6934891941571095
233,657,751096.233718751,1252783.565414945,-16.50093333754933
114,335,541182.8539622783,1002042.2509758768,-13.490343554770945
165,665,697479.2765765992,1223356.0529523233,-18.090247648999167
84,636,629331.6671639698,1176290.2448609476,-24.65767581159991
25,230,563811.9339374299,334647.7971200441,-16.381460419440106
27,370,480848.2782121509,1046882.4572601529,-17.300077915827092
82,157,276005.72076763556,126466.82169607158,-25.34003392317703
113,290,620712.4727135478,416119.22613124765,2.1793898358193253
