i,j,X,Y,L
340,409,1071007.5849870685,678116.8954185476,24.895615935707266
176,381,707356.80573031,616995.9015912919,4.512341366972883
133,2,12555.0,116213.92862130383,-59.00120232909802
104,292,541079.8927635392,404102.0056061504,-15.627473665877188
313,436,958058.9800180362,717212.184113055,28.597880394731664
99,332,627219.4679836291,487820.0043947125,-2.033129017585294
132,587,642512.9122157815,1103308.6583969714,-18.783009269336425
134,483,599331.2248035907,805794.2361786993,-6.803455438885107
59,515,551972.8199977968,845093.6594478441,-21.777549953118964
137,145,235974.62403056858,88036.93708895394,-23.529260133435006
125,369,918792.264508898,579545.0826221119,-7.503117711837529
154,151,568836.7040117166,61918.04316499937,-25.353695818054895
73,631,607464.3465593919,1216111.2965739516,-21.623568397887013
44,317,435117.13599475526,435307.25755755464,-18.34979041110269
32,397,527873.2949492899,1083406.273490107,-16.864539899790767
10,267,454225.66603926953,359991.3953907408,-19.801700657180472
46,274,559798.1993094046,410915.00395918835,-11.38187865911872
221,379,776908.6279548138,591999.8952910138,5.284235419669248
170,555,658264.566855534,1008631.5001886236,-13.155338196764665
150,98,225165.8366111032,39203.19319823489,-28.706452757218212
109,560,608725.9608124124,445291.1278379337,-11.671296066263828
53,110,346909.62199324946,76670.71892802956,-32.01566328376335
64,170,402982.88698528166,179098.48776302199,-24.872965761442224
51,209,404394.3343046911,628500.1543657397,-21.55733344724478
104,345,591997.0041395944,544143.7526238584,-4.891291473130876
103,60,163115.19435315405,119361.3940402699,-44.65500553565323
111,152,490012.8095222471,167463.26834562322,-32.679453306977024
74,101,208343.48546638878,147469.07441759057,-35.74648353582816
52,68,226849.62986102985,149059.63989107858,-37.11427723848341
140,222,600765.074747337,176939.2301643678,-18.48507482600663
215,433,717596.6052074346,712239.0928745767,6.772050463015045
142,37,59913.364423865016,19849.367134651373,-53.86872139322543
202,324,770985.8267806821,508944.8953176809,-0.2783154698882413
212,325,770886.839416645,492664.5028536543,-4.027895009577067
189,395,686612.161595196,1138929.4917763048,-4.3058192198202985
123,98,99767.74881446286,78535.99526387305,-45.402248821619295
111,398,615335.8188190007,619680.3404928821,-0.27535168291782064
129,397,640879.0299357767,612261.5120847303,0.8823179456626082
142,202,600177.1769566555,192577.5984469641,-20.177714268344086
42,352,516708.85937226354,487467.0574693736,-15.562903128070044
159,342,698382.533748765,522704.4058222116,-2.887964989544564
98,602,622329.8600449977,1138535.826677389,-21.665877054289616
46,122,322561.3418970616,126675.25883682953,-30.70409330172832
140,414,638758.6710135322,559464.7218197695,-4.473587008182852
106,433,576586.4794770824,607593.2378060737,-19.525135764723604
82,618,597539.3586097934,1153426.879803024,-22.317117785802008
146,199,596770.2120471371,138876.77503632108,-19.603625838605726
20,318,495831.69517138985,445217.3679502458,-16.215936247028687
119,91,194707.47716276528,89940.72731174075,-42.21539777893623
387,419,1102668.3307914059,704328.4026243065,37.77423348256012
154,526,595750.0802054302,999177.8568618763,-12.129415716932662
150,2,47824.264873855456,152099.20913830187,-47.72810370724625
221,479,676139.9458061318,812828.3203085021,2.798785217802852
97,194,537906.3792817341,625265.4799970584,-15.07673692567555
166,383,1036951.2792712781,618592.0474648032,10.634195754790884
394,397,612755.2196523707,617337.8477773417,26.191602008012897
316,343,898071.6661944877,562501.1012844808,-13.725042396535422
32,278,475669.38697317813,424987.77009388077,-13.071154652514094
104,167,569035.5548011895,101099.02354213482,-21.785498837794705
164,636,648083.5821517364,1207804.2479477392,-16.37925662926386
158,592,655949.3107811374,1105060.77968675,-16.06842557411909
139,471,583250.2922622067,758335.3388398277,-12.685168887161282
144,192,642225.978123312,128242.70713499091,-7.05351543948863
140,390,631051.6231075666,624957.9440127125,0.039504561511972014
167,409,691828.6250120815,654710.1289464696,3.493759172800708
188,305,900641.8599145579,513584.5759835988,1.569365073939169
199,656,693694.994294859,198714.1867266465,-18.460073483308523
390,384,1097980.7262903887,655107.5773937331,37.59270659151533
334,409,965978.0533333857,644175.9908846163,-13.354012187212211
20,299,511197.85249963566,421461.6246056147,-16.227393276391282
36,256,399495.0152128315,383637.6945360162,-17.423098220383558
169,405,711879.6456412573,641672.8818358475,0.30892743558395885
106,36,118207.91094237773,112811.72442600878,-47.34610405211002
176,448,992479.017273837,738117.3187653078,11.677573095031569
185,669,645299.7670366755,1294405.3348358707,-16.476952055764542
55,324,553826.1114764091,482840.50567569153,-13.095121986389303
145,221,597586.8981952049,1213459.7676290015,-21.194822505386732
375,398,1063431.4040756042,673475.386681812,40.082740214527306
162,393,678715.7783908577,611956.3535157155,-2.6813391065183936
57,533,465223.02888107544,888083.8469056527,-22.69197691667474
37,389,523237.622369664,531170.4325957686,-19.069144705304893
160,176,548679.561293683,93716.59156949412,-28.451288345428488
135,250,590951.0537333515,168247.5682613576,-18.726052369770738
62,564,580586.4142445734,1071167.7037882071,-20.08549576643225
343,413,1013255.5855937169,682185.6640285051,39.23925517347767
238,653,793237.0995971239,1207387.124318683,-15.329347015125997
133,397,643269.0264183796,620404.4411902892,-4.58135716044594
112,129,329024.5942025782,96138.67943644816,-29.444961093222734
170,447,670670.9646339162,732980.5505598836,-1.370304531195881
157,642,712393.7497759645,1223812.6480511376,-18.750396879142574
142,403,665491.8259770267,628535.1092956165,-0.6864959116860518
113,558,592599.2206110333,418083.1466156188,-17.638670076688662
138,644,704299.1747217068,1235431.2460621803,-20.42167670967043
110,316,609873.2099204749,477893.1828495974,-7.570017482410736
57,461,528372.9478579271,759766.9583397505,-17.540313156486402
345,412,997137.987911472,671626.4869360585,38.52459040213953
55,680,685780.3526581416,1311984.3,-23.609515100990798
139,309,633884.7879983068,457079.3963421417,-10.1311650694552
202,238,677575.3534728838,197996.78724345824,-16.66558205352484
44,602,586765.7272061183,1085366.720434714,-19.023016350694785
52,531,548054.9219423804,941245.8635615457,-15.644732856308842
96,606,600188.3940771007,1124068.0143730238,-17.909979114150655
138,654,667405.4924766446,1238073.2695792294,-18.83771413204667
88,98,309455.39555262245,109234.91010176844,-34.041969142713356
405,378,1067039.0860729464,626968.5633970617,43.905291588008474
147,344,672912.555810642,515554.09147259366,-6.706101654293098
156,556,612518.3018491517,1026874.5614475901,-14.727227199836399
103,581,579427.5036736849,1089123.9031723116,-20.84890515245026
34,223,495797.0970578221,231607.414605365,-21.646903511476786
245,637,774967.7606324012,1173287.9794024392,-15.483069989851309
137,179,515461.549914301,115798.13282089881,-22.654339620035906
236,299,805286.4127296512,470517.6464821727,5.9570250882978435
322,389,995106.8440985114,671099.1808319755,30.137897293608685
171,58,104107.52704188708,67283.15026699963,-43.51077521713759
149,472,610394.6633771753,773901.7311593487,-4.322773765716722
150,428,606088.0869227527,677739.7219385344,-9.580704304342738
167,287,940208.6430248669,407449.9234223765,-1.4790352071117638
357,414,1071836.236730088,676532.6227726701,-7.640542778587814
113,324,649428.4197129622,487090.14250442554,-6.027808526029645
33,406,464639.7184205423,643474.8795626432,-15.88146273961682
107,637,661028.0331092875,1214351.8149735418,-21.471249541744466
71,336,560066.279146757,475389.8799145298,-18.618756628494175
164,391,672118.9805157264,647787.2986214783,3.2894824619232885
88,320,606123.4528523806,480434.0812612785,-7.99236715203872
71,604,622697.8222428305,1107692.477776942,-17.97458689813961
113,588,604702.445602662,1099231.1643870885,-17.7500939201625
143,575,633515.5041343579,1073201.9768788433,-17.912525837779814
30,351,559294.3554442201,1060636.1357535173,-11.584288464942379
182,424,1054811.250480141,680793.8373832492,5.138949700061012
129,394,983564.8185119478,629008.8843158573,-0.1912888185152255
201,400,729623.8728986549,625506.9746149465,5.669299125205207
200,316,664222.703347638,420397.8166472753,14.713100554393314
133,99,332653.5415840552,64353.48035964307,-34.90517109521431
120,342,639544.2531949367,512297.71568746347,-5.947320052881973
137,382,665823.709340801,580604.2188439172,2.349187958625418
118,478,576709.9561655216,769128.2320165065,-7.493542554338367
333,454,935205.1504821745,797591.2761819467,-26.085213787767877
121,300,624606.656519056,452640.84962956974,-3.9945133034223943
311,386,966134.9264191746,667099.1310659362,29.551377903205594
378,434,1023576.0396674904,703547.4655432961,31.496291221905363
172,472,651447.7589097117,718920.2116136788,-10.322862229174167
126,632,635340.3324538661,1167664.7512800738,-20.917831911230476
39,573,588419.1706495733,1054659.4126411048,-15.9464730089372
337,448,983093.7120841275,726683.2712964024,-4.320999103017924
413,376,1098852.7446032648,632671.3318722091,45.71640482534095
43,634,541403.1669936834,1138358.3526632902,-24.59174187258987
102,622,642945.6108065688,1159672.900412656,-23.031602713446368
61,451,560071.2123570541,721507.4119200595,-14.892420156988136
128,120,605480.4947921402,41251.81516777909,-32.843139371132345
210,394,711399.1095536894,642370.5770658886,10.583869529082719
153,624,676320.747711053,1181369.4627157669,-17.43091419652105
174,21,107149.54802808646,106285.59107599081,-45.41945803662617
174,377,712270.3437783585,586847.3761319789,4.4163070491106
162,404,684314.2904164525,639007.7207719708,0.7239057378890283
27,246,537807.9170496017,347307.4829780553,-15.287366476891934
159,318,666662.8852725569,465400.77470408205,-10.975488922168399
12,586,555523.5801609904,1101858.808402441,-23.124074726012417
66,129,384070.07277001475,110957.0272016682,-27.32168445598068
73,604,634015.3691154952,1132135.1247446463,-19.44740196320556
124,368,647863.7058886943,568262.9127539658,-3.948085319845827
64,621,608119.3981170603,1145373.7717335783,-19.758277147661545
379,390,1078524.4150981053,638788.7769771741,32.5322231062614
80,380,510671.95309445355,583514.3044666355,-14.212489047744407
59,138,461449.9965405246,177402.10810539025,-34.72971610972651
213,551,655532.7751444556,1031933.6138880774,-13.02858086837027
114,346,616900.0340204266,510690.40750274743,-3.358385960355516
125,338,917646.5151975598,543205.3106230819,-13.493379607246816
122,161,596976.9107814454,72541.20129751635,-23.693984138327536
238,425,773124.5779429545,689098.5415234892,7.878082420231927
56,93,287639.11869479745,158629.98514764736,-35.589282510280654
144,433,652253.5031266498,660300.1479225002,-1.7792148907590715
94,180,486520.31880309497,175840.72506196113,-21.09375901158618
163,620,692307.4140261972,1176336.2697623638,-17.155590138035148
209,351,1164293.0,572078.3735308271,7.843928685671564
81,625,623325.819408716,1217608.5753081115,-22.900034298113553
44,348,561066.4988955196,527890.5965684786,-2.042913725651715
319,363,984172.341066253,599436.6074020634,-9.773332911320002
96,301,597424.853345505,436132.79771997954,-10.983318493363264
52,121,332217.75388628565,187694.14754532857,-31.94092491828664
58,349,488500.79318955087,520811.49388662097,-9.995319653033704
117,40,123411.09407046516,57610.03210457125,-50.504041127048495
146,593,624116.9003270842,1059398.672048647,-16.654510711450836
184,365,720270.2234120311,592194.4094121563,2.3081621686201057
102,390,553886.7036192599,591030.0852568889,-7.439810881253668
57,250,500448.24083125574,333596.37941946875,-17.05150503990439
154,634,665470.7500100052,1223303.7238989314,-16.548830329116694
100,192,486067.12996933365,299145.36213538283,-22.24493643555775
134,144,600878.2476156509,469106.0895978395,-17.707726012309195
71,434,502592.62706281326,669827.1482213612,-21.79235331315156
93,579,572647.2403640195,1062192.756172143,-15.778951000108929
157,577,634916.5358587326,1041401.6367165213,-18.110691753148558
416,380,1101050.4209161797,613166.2409512106,41.385202793778
46,133,362469.44397910463,128213.04602080259,-26.855497609789516
350,439,1103914.5632085344,702797.5318047386,29.544894400177842
367,415,1099954.0186119901,674999.5915057722,37.680653880553905
183,256,663650.4408544847,968960.3311648383,2.7374179832590038
133,344,679075.3422652242,517723.89150829194,-14.963674160342464
41,62,241632.18383638875,164860.68195820414,-36.618769355024654
99,347,604692.7697948506,522748.5795839643,-7.617552374246893
73,596,602712.3774602547,1123147.9886640962,-21.342891314787586
187,179,601094.7837368182,85979.11438750842,-22.291735483324324
120,2,101240.6814658235,128379.82418531703,-55.03278782859587
41,119,296966.405484492,144290.18501959008,-29.845766157160455
67,279,589463.1934682718,409062.2449528198,-10.488513456543973
178,388,724392.0039294497,588433.5507101212,0.9236545522987836
52,108,314666.1794491862,163975.33547535806,-28.991555829000085
399,395,1091420.6065557308,608100.6197847804,31.968559218384783
127,568,605681.3343924686,1056656.857938618,-17.20428829422626
330,451,973444.3983063006,687416.4947869101,29.6343164634466
96,626,643875.5840643864,1178996.963015649,-21.53497933211327
145,312,646717.5575378936,486017.85894502245,-6.049129544272545
196,173,574149.1125621335,122983.33539765926,-21.913282025732002
46,447,454909.68064122053,765344.4208697608,-18.34008756187797
117,622,598333.5852702445,1128630.6000854482,-19.15200422376738
138,628,657725.7209291627,1169138.6075640474,-19.926610158241566
116,639,654361.5643685682,1187577.5370536994,-19.7897799769676
119,362,628852.7822122946,561225.8926316376,-2.7053802715984894
108,280,618768.0935715225,390414.1130073394,-15.286757741532831
44,67,236142.53874147427,156033.4793943703,-35.68057436793654
162,326,624814.6415740636,476233.96853287716,-14.864218213226023
124,210,563707.0489381553,225096.36461148947,-18.42081481242507
154,2,12555.0,158096.93288222176,-59.6384646541847
26,295,540773.1702870838,437377.427733691,-17.9792484479188
69,155,517799.87139774265,145202.4877629293,-26.972396747291334
325,384,965066.2319345308,646608.6545781393,-16.774939986573823
174,48,157400.08776450637,102882.74479033743,-41.28722512424201
110,567,587661.0468075706,1037203.3929403372,-12.875373175993037
135,365,611614.7366669265,528628.4354950608,-9.750221689546763
172,221,516979.9284219966,176708.06994565885,-19.78357929223889
127,135,596588.7764493885,412717.8510926266,-12.784477886955653
177,576,663581.5778841348,1046149.975152507,-15.527604996439198
105,511,526388.2320214716,821856.51578921,-17.606959016691746
113,590,613461.5599342895,507824.03862407757,-15.669230194914174
159,637,688970.6501635165,1212247.5664519751,-20.8113695698621
184,340,724295.5715341028,508107.45422957954,1.8543458243372815
96,405,532367.9191190497,575348.0120620662,-18.16819159071327
121,167,172258.2696070286,162948.03896266228,-24.5409373994744
153,404,661362.1179875853,644200.7529347826,5.382966823779984
49,149,533940.1943378109,500219.3194187412,-19.572282550627886
126,121,377696.0047284296,99105.05615009883,-30.14796614890837
440,380,1145094.0065124577,615207.1065981792,22.68744813064563
440,377,1160928.003794811,638230.3290404249,49.29558766807833
171,319,688799.7601232966,493251.60903190856,2.7100260143713477
37,330,520407.82791686995,492171.9208624259,-10.882151690554572
120,96,309439.56245849835,120617.28241024123,-33.46148800291387
148,2,12555.0,149185.79718950973,-50.45929155327859
130,67,211855.06700133858,86470.82487701724,-43.43337586024698
164,37,77539.62160061245,51903.4867260295,-51.70021592302136
146,589,631443.5608589237,1095115.3862659363,-16.515683423841832
384,412,1055912.8100715457,666611.8670989044,12.493360471811531
146,360,664234.0896211487,522575.6191563763,1.3750024109519785
36,596,495084.35168146936,1060389.735907152,-24.98840859918986
64,498,543363.6055782367,807434.9020394969,-15.736636226514827
55,108,299553.58827041026,130170.74684214946,-30.218647856035176
145,368,592740.6338360927,1051451.2421646868,-21.353692321514146
210,198,636346.0458902472,1110117.1425306608,-22.01659975072666
82,87,271924.2538398287,126573.81432748974,-33.05749456192407
382,376,1063354.5487368111,607538.2756566926,40.01511794490772
337,437,1052650.3975339222,701034.8283678414,29.833451095395187
294,390,615863.0739733792,611078.5656120932,-3.171990229461345
49,96,464394.2091564018,454896.6520878256,-19.133142075911064
33,626,574278.4338676851,1173099.6879621097,-25.39580693260831
193,349,740956.7849288775,539721.2800087285,-0.26350054557330793
54,385,594055.9541873961,443927.22081971104,-17.328231280791893
93,652,639764.8414156572,1248141.3086039312,-24.031665585961655
189,225,716402.0614072047,365303.32601814705,-18.389886301041155
47,606,610239.5222447515,1154825.1518632064,-20.711518383629976
126,380,579458.9711932053,551838.1396260685,-12.342460464703297
44,377,531139.1306594185,508725.1298142844,-18.99106523090905
157,351,703003.6339180352,531519.0586264477,1.2973774613454179
28,454,540630.8645902537,641877.385717721,-20.797054478938595
47,516,476297.0104875162,791011.6430712668,-23.332405238074614
51,421,558597.4094691157,660719.7086405124,-16.187606044183912
29,408,571614.131705052,1127563.3747238866,-20.320379583342316
115,435,609433.3185373967,692206.465032473,-2.2222368742423146
284,339,593126.8254325694,527904.4040427604,-9.95781060281146
125,621,655621.7244101604,1179305.2432632486,-20.489397356661954
57,366,585049.2149159736,516044.06984780915,-21.263960178835475
164,210,602656.644681027,133491.32097518095,-18.948567345066998
37,619,548010.9219479803,1152953.7502452561,-22.219040141519432
200,388,758374.8951747621,597974.6031493078,6.420623132744208
174,470,646507.5426461005,765870.8314037967,2.3121767163297022
216,331,790540.4664769346,506298.5319921109,1.8344776231850926
115,328,615810.835972224,489567.5662349382,-7.466595755076849
171,336,938707.9480406635,520535.6490794547,11.033813699725567
172,466,631970.4600344629,797323.1221979678,-7.797449029653149
53,578,579767.566976744,1073009.4017639663,-19.91251863170355
240,335,828794.3059966735,538256.4413229374,3.3313845543007723
172,389,1043770.6996795841,632191.1955348301,10.406461411991952
124,351,646427.2681555138,530179.858262306,-4.334446434157062
136,648,652320.9118855712,1218265.007432559,-20.611998929771236
105,65,154088.6259397238,53144.55126739846,-37.62753174893014
58,359,529516.3720869721,561944.0844132706,-13.424268777398737
84,357,593995.3582575365,557411.6413359739,-3.214967145801042
149,436,973767.2075282127,706318.6547145965,37.18153934957848
104,587,538154.6404390291,1045739.7985546081,-19.847579373498696
125,394,631918.6663756886,611107.3531111307,-3.077594216033999
293,319,839316.0368703858,522540.73808794655,30.43939814101143
157,428,610494.2920080576,597771.207189142,-16.08966806310289
77,646,584052.3681298296,1213406.362736979,-19.506492663496722
177,430,693815.4514748462,695546.7289562353,-1.2815012118554794
157,625,658357.9292489764,1151213.0958208817,-20.09139647215872
53,628,516297.94365683105,1141794.3844496706,-26.207867130061615
218,252,730520.3033560595,387076.62812052714,-8.903378718172133
56,61,212117.3001384963,86254.44427110755,-39.19936754603822
60,598,618181.9150828944,1112296.1487170705,-16.024543189663436
158,209,615939.7028367044,187025.74301684918,-19.267669556922367
150,630,673301.2645057195,1178712.830097313,-20.01118719847849
162,28,147922.4903680006,50141.01405486517,-54.063577352284824
144,372,691860.0016433876,549786.8410496861,-0.2669897129133165
185,347,739441.6481008244,549033.3804270258,3.134009977897094
127,362,637963.9596159381,542367.3848192333,-1.7365147014842712
140,353,667335.8721045092,529827.1513866704,-0.27324915880517686
168,350,723221.868664098,537775.3078560214,-6.911856248118559
148,66,146997.69634367642,15660.100497140113,-45.42337031563787
132,192,580483.230874644,159755.54263185832,-21.168713747734955
21,100,220694.7916546538,109565.38285913633,-25.808216011611478
189,425,720200.6434346576,657134.667880803,-0.21343299951276506
133,170,514608.8770827251,153021.39122999893,-21.60089055326427
114,171,328707.00265027455,131569.32922091868,-21.52769825829302
19,323,446659.3635824556,1042206.6920117912,-22.278215001152013
65,239,453030.2739490396,336738.35305560153,-13.249416012885494
331,393,621621.9734010997,614197.4852440256,-7.170365447910086
130,134,552831.4460074079,61580.81884673778,-24.833929197874433
127,124,241522.16039404046,67621.65876597792,-35.78205700054757
349,407,993107.0177861726,670293.8787060773,-2.248584098196556
47,345,509810.40351395,541881.2841699948,-17.75777539624821
166,393,699957.4851205022,599986.662831877,0.6349239496444543
325,332,910989.6921278719,532724.49129341,-8.674162481887992
348,144,1017701.7131400934,175189.57238640325,-20.259316990588918
140,369,616015.3319296725,1071856.6734712387,-16.49336415997134
197,164,428745.7557746918,56040.52488792548,-28.871757073122602
62,643,606334.8812452562,1266713.720803677,-20.557053206123737
196,409,665505.3531729182,583872.4770893622,-14.163434994311267
82,319,539819.4499586138,448329.85240359284,-14.440949648170228
28,221,437997.6662684963,285253.1205081761,-17.57739998419925
56,642,635964.8253741568,1203286.0012188768,-22.783548475919098
126,102,302384.4372959416,82365.42600589263,-34.00554544411341
109,341,649278.6965279782,512417.4820240622,-2.530317316119298
196,49,114589.37983774635,23809.32677233228,-48.40280840737468
43,420,554858.389518085,675544.7628473912,-16.331028535097428
317,429,981095.2800872248,654656.3947436478,-12.358095543869991
145,305,693019.6645667166,467734.4363603441,-7.301463892270872
49,532,523326.5817340594,944913.7122362222,-17.1732607733918
126,292,679299.9421907361,449880.24111057754,-8.77681619135336
67,132,330709.89788993594,106328.38428370564,-29.628372984460622
52,69,185611.4904582773,131471.12207733773,-34.95060446557211
75,349,632483.3674743487,561763.6224324536,-5.53097816793828
38,266,492320.3602958111,375734.24270756944,-15.855668693750202
61,595,569305.5660130953,1110514.7173845998,-25.658694899454517
122,369,644225.6905151231,559223.8596405229,-2.1094264793877837
185,594,681017.8859702556,1135642.2274805626,-14.290775822603928
179,495,620914.711613675,842567.0439935111,0.27955225606453915
156,290,635145.2131305238,1017340.8140628049,-14.011539756631144
407,415,1164293.0,677370.6732177107,39.83667399429984
337,435,1061330.8174742858,728266.9253526598,25.09367690216633
50,65,264740.8254088206,166934.12437270817,-31.816189191149906
39,356,496215.5867911109,565780.2263953417,-16.512365583792977
133,42,12555.0,108486.30771856134,-60.5
251,421,773630.229473734,713733.1806934502,6.247658690840488
199,637,739125.3268190724,1182559.9700004067,-17.087726988109683
35,342,492777.21495421487,1041196.7288173423,-19.77826176428011
155,456,604657.9406737383,764506.9797816594,-5.456562650703951
318,454,598805.1234245991,741918.4873521402,-5.987283050536592
152,420,678668.4761246722,659854.0986429936,-1.9143078301435903
108,228,605702.2184843711,241847.52546817873,-19.745378179644046
48,147,327607.16129384236,168149.1015902366,-32.29706663500366
100,626,626370.5001091212,1186806.882354642,-21.36942680676871
217,389,1142751.95975548,631531.6128115327,14.35305257447035
295,349,910283.2550726419,639859.6202383572,-15.39413885857554
385,424,1157364.3855250434,723494.0817301613,32.72614752223107
309,415,603970.6389480375,689829.2712857805,-6.224893341122618
158,458,614601.5253618468,783951.4304545249,-5.1110127626593025
128,677,664611.356499918,1307350.7305180733,-24.74289359872457
180,372,732197.8271269524,584251.8110167054,5.3633813654984515
133,402,626684.4103285223,619641.803282817,0.010802149603225786
191,419,701646.0265627034,687500.3459948187,4.86166115995961
140,551,573735.528267743,988854.1224826413,-9.986236681812782
57,179,597715.1616629293,121953.9299833973,-21.61597543678493
110,246,527465.8380353451,181060.18915333805,-18.78642701633353
48,400,531981.9421197455,637562.1045278078,-10.571180654010565
101,124,368622.7452491473,161108.9576065278,-26.697177644370903
77,381,575462.6669049402,560958.6988464722,-17.14688416395427
167,605,661250.7193329543,1139745.6072174965,-15.421108836439762
62,384,602245.469555483,603607.3879032542,-7.532670357626829
93,417,581922.4760437765,625860.761714247,-18.11432329455819
131,238,495349.4726025126,217264.71545856405,-18.259393081197125
58,108,178868.15579666232,194277.02322773245,-33.54252491701987
187,347,752980.7907430741,541604.0452280131,-0.14546442078310662
98,219,529467.0500826917,196724.0142039739,-19.854178395232964
33,347,522610.3018160403,507519.45248127833,-10.87573683634728
171,415,706468.0603763569,637194.7915509928,-0.9662168425825293
153,120,331756.6553203362,85287.55615760418,-31.53291692958725
168,544,601538.7278506177,959361.5283343215,-11.38210124393179
346,446,956783.609768091,720962.997658274,0.922296985465918
171,364,711060.0763170588,574684.777813474,2.64946289253057
167,583,647673.499578268,1067099.1838469014,-18.135408945655414
49,148,343052.8105508975,139738.5717979404,-26.025723484620727
162,342,699497.1464138845,530531.9557810023,0.6111254220632887
112,333,601413.731309262,486078.2037473667,-9.636920003888608
197,2,12555.0,131167.7973424787,-53.24452138770934
52,586,559436.8833122407,1081441.7888706392,-19.592676992260262
62,597,592542.7436845512,1089082.043865593,-17.968838634410403
77,289,577311.2978378981,419281.60399216326,-6.3735218434640695
64,142,405274.97137046506,198016.09993729036,-24.405620872642523
149,359,971447.6189091692,529720.601632776,-10.670171740403216
68,355,489076.71140865627,533804.3318021274,-17.413519544911058
140,216,612844.1689180754,190776.68878590537,-19.345193799098702
206,587,625451.255447597,1054168.5087859614,-22.328884514017865
104,369,562421.207926685,511275.93027622777,-15.872043241091662
69,358,539193.1392740377,467402.1429421723,-15.506611887589788
353,416,1041620.7828700985,664664.860885937,36.92189699769633
192,332,744369.980730419,502158.61634315946,5.369537540058126
22,310,447886.21309351554,373302.98238154285,-17.223462452551473
53,310,594605.3267362514,442950.5324383178,-15.006640343869595
36,329,491428.29247269174,513027.9191869437,-13.063902492332616
43,142,352840.33027573297,151031.44555362058,-27.787529403877897
62,197,476641.6585960509,194944.80873496813,-21.273020215912545
47,161,344061.09378340055,163472.55373323336,-30.30444126722767
421,403,1056279.095056692,650117.1471805299,49.7791923501447
315,460,985638.5813401036,715734.1980896663,29.819439340991924
163,360,683146.5889355052,561282.9505995825,-1.8113001907727568
163,559,598424.0506018569,1055898.1161843971,-19.41865599772472
151,369,678326.8677219705,569901.1781177302,38.482995425733435
52,303,541558.8534553931,428400.27974566387,-18.56382052420741
37,501,493527.9415054445,845413.110206888,-18.054696633147174
104,331,606410.9142858434,507442.35959578655,-5.732816472214869
125,367,665248.0031941956,540816.7745279071,-4.327885195342976
61,330,523076.24024652643,504266.7236051025,-12.15321838934997
17,612,587684.2535982825,1148064.1948690212,-24.896069795888142
91,539,509455.08108958305,946541.7293241908,-18.425979656363943
389,379,1055685.8894340775,643503.9071113841,42.29680356147932
236,269,822920.4632739653,440999.5469398836,5.8227142036619455
153,186,656672.0942558225,133141.01646890087,-20.316715941336923
169,216,630742.9313864685,196396.80957118442,-18.2171507712692
168,371,918843.6987894553,118455.57179572704,-7.597595941276911
126,637,581643.1412158896,1181686.933511668,-20.639014852839423
33,145,520069.31981214404,1099111.3494195973,-16.19709452167233
109,602,619653.6174432139,1120744.0534839917,-20.135625562122126
130,198,583904.2279145776,168823.4464157438,-22.596242567919973
54,598,564945.6331275473,1111214.4454539374,-14.272653166874903
358,438,1057334.1970657073,683551.7499594195,35.68021078795433
78,435,525629.6890838143,682664.4431617921,-14.554417093003092
128,432,968512.4484246104,659796.0066147883,1.1621451557941551
149,141,386944.5102815872,93765.93640577553,-23.1550938972628
63,318,501001.265319054,479681.7008622832,-17.903713631892202
126,2,12555.0,122195.00415413613,-54.74886586001128
213,588,708455.9371029312,1035597.2511447459,-3.5106439988380114
150,127,262017.33006123087,77599.38151852299,-35.63051283768176
40,149,376636.3710397535,150619.08512887533,-27.950346184101093
239,339,812894.5237650322,552093.1832031733,3.154298282818093
182,655,685549.5016432258,1249431.7114414172,-20.34025461210679
14,304,494278.41558941227,422963.11703456775,-16.922305219533314
37,188,449563.90854214656,250935.26407857315,-14.80954949256424
178,432,660305.1486476978,704747.0123761864,0.6427244444448181
135,392,650979.9421227971,620844.2861082327,-3.1815814291091975
161,589,625071.0978186792,1090337.1178680477,-20.25731312864154
43,135,228888.5084017723,159185.3317899763,-29.78275059183874
135,545,571805.6230738412,1021092.0600079589,-18.740785243039525
149,391,675341.5635345501,626867.0593032776,2.243031044939938
38,431,502243.1315828505,710469.0956197707,-17.403398738711616
118,585,615781.1066898017,1074659.1740640218,-20.298216762910165
28,270,449876.8063678275,975043.240862089,-19.657939721798854
121,247,605536.9710874542,249306.56997064204,-19.214263032763764
73,598,581873.0429539009,1096855.7782906448,-23.355410684550915
30,123,319177.32193732896,156328.80827796302,-29.54889215877752
47,405,563778.2194592787,1112210.1997064725,-16.796675459077857
136,171,456378.493105977,85612.43080981188,-27.562641539837095
140,421,641409.0395079823,650541.3150063099,1.311222838298919
53,454,624109.2152236326,1184410.9044444088,-16.959719984416612
121,325,637379.808439423,473606.7907182116,5.166097026181152
104,175,532111.5941574102,88050.50172838052,-18.19219910775288
111,372,956336.3473941503,545975.7288655273,-13.013328584709154
102,590,558431.7505505619,510431.0984270681,-16.038976516716914
190,386,734239.5500711399,593367.5692430425,5.648588711246809
189,236,664140.6615862182,193100.1484979357,-18.26992080813863
136,405,629885.6560767085,613537.92098609,-4.796482374374769
87,401,599303.8371550222,631357.4844498112,-5.748926800036497
344,411,1001241.5632333318,646088.8915743494,42.41946821123826
47,410,609455.4346695372,675749.3036599882,-4.562734231085788
22,449,520774.7234405214,632327.1190629989,-19.408997938824346
128,233,603500.1712548733,1236273.0635506567,-19.37428556653608
195,33,13963.561198814423,19375.27375904635,-58.30301192328788
