i,j,X,Y,L
171,446,661093.4726235663,666792.7907137664,-5.230306190853058
101,570,574815.7750891757,1034897.9166749072,-14.115481851163153
141,19,89845.57050110781,131722.68116069457,-49.9158076188947
59,462,510919.88604430814,685710.8493179578,-17.29069905425109
203,232,684454.1168847709,168130.5309529264,-18.889524145753818
41,365,557935.677627698,544614.3977652751,-14.06123715650397
131,460,607162.5446698705,759909.566328889,-4.5576869700542915
134,627,661673.0465686236,1181943.9343045396,-21.878345056428294
36,377,590305.9645338368,559888.2618232486,-6.470632990557148
167,270,705685.8764042973,417121.59983089694,-10.386812249657055
49,576,535881.6928283782,1043342.0625666128,-17.69897925365202
140,609,667206.6543105348,1155402.155608756,-18.43637914357278
39,262,539812.330381829,958345.7661157928,-16.460485480327563
114,341,646384.0634329886,521550.2376159311,-5.270652194807645
64,46,218516.41405923833,161707.8068318477,-35.36560282056304
163,372,1041224.8224847387,589200.3433239971,-2.6519659322675597
29,367,490928.3870967926,535540.3804892743,-14.948543033596174
58,607,579529.8690496859,1142288.9192601924,-22.35705113514816
102,2,12555.0,106395.4692691691,-60.5
94,585,566817.9000455624,1044675.0200699321,-17.914889307316468
151,651,640036.6628178307,1200649.5864946884,-18.10935311028888
282,458,514265.6629882378,786471.6384283153,-18.008560165536817
38,69,273437.56198532664,144426.07363955997,-31.325716537111127
161,270,687701.0730930563,392781.7047658988,-11.119680767762857
40,539,431944.874750569,947597.2066773046,-22.911074144973895
76,177,414210.24223250546,185625.53618792188,23.795077093369258
145,365,698146.4667602186,542132.6115930384,-2.730575468749951
53,421,528135.2448815239,690441.3795639044,-18.010055413713207
93,335,589340.3302752789,532000.1182319163,-10.786986155307266
55,662,608363.0997156058,1259034.345298519,-24.204124598609898
106,190,588170.3376539302,150037.712680345,-21.52912044790002
129,313,666998.484954426,486495.7425082625,-7.020432518353304
42,524,514021.3857643352,889671.2217323115,-16.154568289447386
63,188,1045429.1622953231,637798.054920817,28.508448070541636
16,315,486406.2237981071,448212.1172567915,-17.313454087963045
405,405,997683.8876031482,641587.867310146,42.32898554183433
155,461,957542.8649199512,767837.4478309898,2.0799124717945183
47,258,498406.35630802065,365501.4778155632,-15.826781387044125
20,632,582825.5514395138,1226078.2067673772,-24.30506520944568
92,260,623858.9633619777,399035.2211219271,-5.473810968448253
176,96,291455.77325895615,95552.9238561303,-18.896204086131036
120,67,184856.2894086711,70199.60926135455,-46.29838931591736
47,339,494644.2608492543,458461.97184113855,-14.695888945929592
57,127,328886.86394963367,108587.2139485588,-30.93055630424359
77,114,392690.7309980184,181528.9843222736,-33.18564325619454
231,341,809922.5801451103,542565.9797853326,4.725010126883603
96,440,579278.3965088198,643335.752294203,-17.543344106405556
26,337,515040.1113633935,1040809.9976296007,-21.260517516655803
103,506,546634.7128047934,840529.8529535397,-12.090085381516992
142,2,12555.0,198403.4034586504,-55.97288180503513
150,326,695267.2493162393,500206.6429478694,-2.7908668766972955
42,145,183146.6243971325,186256.34574919232,-28.64486394049559
76,565,554623.3122012053,1029117.9211520863,-15.24417234076994
391,414,1146936.2499820539,688775.9701183022,34.01290529506852
110,628,643314.7532888509,1191896.753635901,-21.46726178301161
348,428,1001222.0428172273,680251.8051531352,-1.0027227571945208
157,612,657943.1810805086,1129699.6622446717,-18.61557335603074
156,340,701145.0002321615,532126.3105144196,1.7671808094318173
68,599,614786.5939634937,1094476.154439595,-16.15574631214929
77,262,596146.6444193611,375549.5152281779,-14.177910374106254
51,396,504906.166359829,614587.0212837602,-17.972116072812224
129,319,1013216.7799472443,507358.1206152803,-4.229012419796911
118,385,561869.2135053151,458152.5200755064,-16.565597658028377
111,364,579133.3288201448,528349.774720221,-15.977145474679832
161,418,680006.3304414346,664273.5983348747,-1.130063328224745
105,393,909223.8000276343,637258.3862570128,34.120480793690575
37,633,598233.2547803742,1174911.3608560867,-22.130114180222524
26,332,532983.9745834484,1041892.9932110888,-17.2036602241989
95,105,408181.9539505452,102254.77080774531,-33.48743818368804
153,466,631720.840603299,764329.3060704733,-3.0649570134036903
51,639,633390.363686663,1197952.7936073535,-21.682301550055882
134,650,678977.1526977347,1229432.4748178322,-24.005034059394617
67,378,556858.2230941817,603419.1335397599,-18.768840454512073
90,98,228042.9814271939,115600.93418383811,-32.89532247555134
138,304,673723.9199488293,443670.6353848964,-4.091457010588522
41,401,553338.5467002705,592834.8897186774,-17.653380896366865
161,667,723016.6632736437,1281688.5548626701,-20.470593681476903
89,159,216126.34556631814,170534.45958178188,-23.261334406606473
133,241,621937.7342055304,183909.88997468736,-18.178450511169338
138,499,575158.7518644368,793540.7144187186,-8.576405638310154
50,348,559683.897281262,472292.1677506183,-17.166222280654196
23,309,452082.9359929499,431675.87797242205,-6.711792606540768
367,423,1115287.7422354892,657057.0025690956,27.893346417528175
32,336,512525.80000104196,513171.09960229776,-5.34920157323245
367,410,1126761.9839330846,656145.6077070076,32.59913504028561
151,30,139434.07932840724,165045.82506042297,-39.35742281600346
346,406,1048422.1191751891,700229.9324799026,29.74940995252289
298,399,1164293.0,694989.3243124274,30.891463128613996
49,575,562566.0887895862,1046912.8628214507,-17.85086337258306
56,356,534647.7893820213,1041322.0180978655,-18.03555298350974
84,599,602068.2476363352,1139578.6291900375,-20.480154285925174
72,196,498518.04782467545,209808.70838953243,-21.440287423299157
173,457,657183.911037137,762334.7515508852,-2.8389612384690057
121,192,604012.9852818723,582727.0060684868,-17.68858815656158
175,344,699050.945873932,482384.02346677124,-1.8641660891453586
100,240,548208.6139127212,186255.25381109788,-18.219512525057475
185,383,720771.5930980492,609576.8331334369,5.533678800182511
285,353,911895.9677630725,625350.7391888037,-11.044304726875732
102,463,580063.3576207601,756955.3484914821,-6.547998257881795
49,503,528093.4766977187,841039.8108502167,-18.13645544394421
170,396,698579.8217658869,607435.6082451155,2.164717285574012
134,77,140819.63626591838,86185.37918663485,-46.69151620643848
194,328,1091778.6768390913,510808.2442090387,10.870446473275457
61,148,501757.12200504506,475215.40071093413,-15.86107657683014
166,389,702535.0142852279,625151.6733559788,4.688123211240232
39,571,487103.35659898527,410215.6099158622,-19.447975330988665
135,646,681105.9566498891,1244574.7985836326,-20.439856418204528
107,392,608378.8385247113,572996.8590918443,0.02656556595943904
169,490,587728.647441611,838750.1983145152,-12.792227169076265
30,415,538915.8241842458,681615.1212797805,-4.710644847273375
146,452,628200.4699244176,736844.3351885609,0.1157137914966686
56,369,593362.828041964,603382.830638472,-8.240908161688187
159,626,675950.9589125805,1168644.8796324986,-18.747505257108088
51,660,649873.3427685697,1255813.743637924,-23.19618379215975
194,636,659988.6556882076,1194541.742269176,-20.219678542656343
142,451,608414.966589886,722698.760132313,-0.5204295937188999
193,342,730362.4305278619,555590.6335192109,6.73580122278209
56,37,169573.61281724277,131768.95972715094,-39.898783170954545
58,480,480138.5321468693,681701.7515246391,-19.437386485261637
32,93,371487.04251410643,257504.6643204124,-29.067805164356503
51,342,592920.5154978443,1046131.889255528,-15.961744057042539
34,358,527459.0062712387,529411.5330234012,-15.56394826101743
38,346,560406.382844578,507328.31752134406,-19.23714378917287
36,176,549446.4810950895,589837.9245687163,-8.278040722733369
97,562,563142.9360882153,1010780.1073737273,-12.069126314253904
29,394,543469.0864002493,1144537.034958635,-21.633228651126043
313,437,923784.5311324323,764611.3275411598,-17.66835256361892
86,153,495207.3638301467,143258.7456783846,-22.51435681950606
188,362,746852.9861522977,560427.1734072192,3.6381064267105963
119,609,642503.232620961,578875.9948538308,-17.36306395447004
134,351,655100.8087087277,532334.6921222698,-3.9943027502208412
134,471,601381.2311986404,798123.5402356714,-6.700258301632877
119,365,659223.4274174557,575172.9465832335,-3.4119567106361703
75,419,561174.5447849128,545452.5220717628,-18.535302253631887
143,161,606808.729475057,74717.48390279777,-19.929105401960204
198,584,678947.7352123806,1099070.8513111463,-14.343659642386644
153,562,624948.7446095552,1037759.1095129827,-12.066020153213861
143,91,233294.26006295532,52448.60221600183,-31.870626217459805
146,341,927712.5487017112,561731.552715357,-1.555218368604839
112,446,588288.2663742896,752075.4703993421,-5.374605318316878
438,479,1164293.0,747807.8298428586,34.99438620147491
107,57,188405.428721147,149396.2355759654,-40.856621769113175
49,660,654163.1251007323,1264474.0609344717,-23.652168913956217
191,558,659100.7889203259,1030912.4134279322,-15.725611259827833
330,318,883797.433313831,562479.2706104993,0.029298747042446394
42,522,442868.38586893043,906391.606837176,-20.25869904712133
47,107,358974.1857679714,180839.7829869183,-26.862479955006705
42,111,326719.7925525328,192609.66067150445,-29.223535325396025
38,166,544220.3734288004,539171.5107920226,-18.368860956592012
129,143,981068.6663013268,139134.9376537525,-13.576252344743494
151,416,650909.4078191738,494757.68087058654,-17.102167027257877
131,655,686222.2966000589,1243791.3256608911,-21.419055002457426
40,356,580777.3804814579,486203.10345454427,-15.408604364839327
128,590,646644.5036109966,1129648.0482303696,-19.57030351531708
44,641,553824.980423076,1179179.6850230678,-24.39244067686355
368,411,1075297.7843903461,657779.2013342379,34.845551072010174
63,371,561529.3622747561,600147.6253906392,-6.817520392748799
32,264,420199.1484511045,327836.5345110148,-21.05211149651295
59,351,604178.2629748607,1050921.6540387832,-14.036540262159626
105,279,631591.1936149794,427755.2292620987,-7.49338213285147
111,236,577107.753682027,731410.9117132282,-18.491314540920715
138,553,620047.3022680233,983663.0436502064,-14.33452499779525
129,449,594584.7796881434,717637.1459493922,-4.957846337507253
165,602,647386.4973196379,1125393.2376461877,-15.975645321511152
59,419,635603.0372632132,674648.8604238486,-7.33433425493606
63,162,500070.3175376055,124297.8193188951,-20.305502999880193
124,298,659584.6676744411,447607.1366083203,2.421068816366775
204,439,735928.0006251269,707781.1667648015,3.4753467966421105
87,650,610029.4152024077,1252188.5872922745,-21.121882946597232
127,570,617482.3787936831,1008258.4072235221,-1.9534657124608472
60,310,578512.0876781871,453868.9623771561,-11.989452982786526
337,406,1060239.3960680093,643713.304314133,26.699938775184837
54,123,379183.44111231563,201392.28793851513,-23.78441272785706
168,461,597410.4892206404,1138400.959809057,-19.33749063778391
122,374,635767.3303338803,547413.4511675233,-5.128085619402312
325,385,1019270.6203872846,645325.7735674706,28.936960467078812
61,316,579223.9140737066,491686.8173427242,-9.293904775336932
59,543,580643.6940169483,1025078.2651740406,-18.126960483669826
148,431,645271.6825784642,692148.6684500563,-1.172019562854059
161,116,300714.43451642006,91138.47574546235,-17.92871914343843
158,635,675857.7883942571,1193077.4865329822,-18.699687003574876
132,392,588166.3575075467,105043.00781790601,-14.564311593789213
45,125,382425.94837683067,150678.14206243327,-31.129930133427727
24,292,466240.9970783481,979382.2030191572,-18.82144646695498
335,387,988314.1550689713,610630.1712316388,33.910359979897606
135,378,664092.6372636638,584810.2404880928,3.802014073044692
46,104,267674.9119494696,71879.18691380086,-28.19393117243974
116,343,648786.2919544294,524071.75663040887,-16.577881565828296
160,554,603499.4390998138,1019326.9433747218,-7.551025583630722
177,430,681632.1135716783,688934.4583185838,-0.564655792387807
254,435,548155.9997353458,671893.4776022442,-8.919142134528347
227,577,746538.1493780455,487222.1144451704,-1.1742474162533405
126,348,651761.6312590236,507866.92442684516,-0.9315297065782335
45,637,584569.1509421854,1187829.0208935933,-24.251587369280735
90,270,582518.2179922846,391296.24027098337,-14.85550617244415
148,603,646718.2089034292,1126265.3098161537,-19.17932890319243
140,398,628009.2688929796,622378.5914850944,-0.2545189475756633
25,614,573306.919646598,1142023.354398222,-23.04012707373372
109,52,178963.25152404848,86381.50510986333,-45.07019238589126
156,592,620054.1264581118,1101005.0910891118,-17.258431047371133
233,361,760426.2724670438,604218.1482099671,12.429661109901918
73,441,513355.50841047755,687715.3474348722,-17.293515036141294
142,98,295325.6994497046,66856.67923378057,-35.09727783104201
159,442,993111.830694274,762329.1934769851,-8.181393795317998
122,312,648546.4834010621,465856.2320854228,-6.313848559558425
127,329,602529.847416926,514100.71054379607,-6.783887025386557
39,130,347055.2643767723,138284.31403333883,-28.57992331733111
177,653,707569.7265202873,1235858.7869579766,-19.053604657096
118,356,639194.5532164917,522261.84649608424,-14.461656718521807
150,623,672516.0862719341,1158038.0127336541,-22.145741485662704
27,215,439257.902050267,302332.47224632447,-16.030615570120105
194,323,706269.4999242353,1023522.4057144464,-1.2050182627087658
103,125,316190.4780144129,87876.41065451535,-31.50970193516467
160,336,704085.3450495867,516448.5905286399,-2.5477140237389797
125,655,684559.3300914859,1275868.3203510682,-21.560938874736397
170,446,677129.188278348,714854.1574119051,0.4101794623075641
106,23,12555.0,136694.9827574857,-55.72825909020311
32,372,513605.35001283186,521497.426681199,-16.834722193494272
319,407,1017831.140890417,671506.9421838012,29.677545491565354
170,362,727393.4862190112,556320.476944136,2.65588977834938
137,608,646941.1172982865,1177786.3952765435,-18.914125457287852
175,441,1011745.2899917823,728151.4152819547,6.085223914282967
154,593,651969.8006151323,1101872.8205446054,-15.884368061804272
197,418,610506.607361092,536090.9529492182,-16.892030832638746
46,386,465964.60601873463,498749.34736237134,-19.343742437695447
24,653,595258.3572934885,1265693.4059424046,-25.79025092322786
191,379,724866.8544542801,595837.6991556464,5.689343789992982
171,333,613770.428382471,358765.2215061429,-19.230905972441427
136,490,661206.7395359351,1182621.7126418164,-19.550343552738713
144,663,699750.9769989765,1266240.915965496,-22.6157120312692
208,399,1101690.9828666754,663586.280638162,22.656839710945693
41,264,545039.7912726417,978165.8231274498,-14.558669979477166
109,98,251596.67206374896,57609.56303257294,-26.17334935266907
203,257,619573.4489888772,650184.0287209493,-17.864568889135626
32,435,498972.89284367464,652046.574369069,-18.27013669233882
95,34,45795.38525224739,141776.61561719482,-51.94913793370222
86,341,547245.3200256808,493282.44618610526,-13.377022227076866
95,100,220090.46652177456,151395.68188273578,-32.87890534163602
120,550,534748.2006614154,1026014.7761419845,-18.817896478784128
140,224,638394.7571282436,206292.24479169783,-19.120823445928874
389,408,1066008.1493983255,643840.2259784271,36.048504635975625
180,611,655878.0897665616,1116815.2876047972,-17.3595672112813
61,415,527838.0202234603,661495.1892071126,-12.132629159842066
313,504,845250.4281549095,851785.765077214,25.88367269343286
181,430,701821.6831848276,685317.6109731834,-3.5898882028279395
61,398,623274.5635052096,633750.6138037322,-6.505827459513755
250,440,1164293.0,744283.8632672842,15.149242461357264
169,623,630736.9908317964,1116343.3749254805,-21.801080068910302
143,409,638588.6545100383,638486.1296973632,-15.280705497360305
124,570,590091.9657086512,1060376.2092043697,-20.637596019279783
301,408,956871.2626520226,689174.7850023384,27.26795026204521
136,409,643672.3681159557,655408.156553023,-5.920756259920421
141,406,635162.9843010874,646359.6861050648,-3.8413649256876212
116,375,644542.5848975596,567707.5485326363,-2.4420263429026736
145,608,629400.2978644387,1129049.5933121245,-21.374171741416852
156,352,1043340.2929833619,580663.7881010661,5.745352946874469
59,126,363289.8897426564,143514.2572700551,-27.903365749029025
131,135,402013.0978248526,63440.82004502647,-32.92921351992691
363,426,1072925.5078667765,681849.9729837631,38.192167335670746
67,642,632241.0493963984,1235491.6242253268,-22.780496021768954
57,126,352539.5898170501,177818.76323031675,-27.803600628962094
66,400,647648.8941189254,635866.0979777122,-2.8778464042585377
205,447,702382.8371184584,724862.3835044911,-0.9944309715905337
42,482,537711.6411839572,796134.1375520239,-15.917987911599015
31,646,624917.9738996776,1228081.2214978011,-23.743711559561806
183,409,1014494.0232835886,680251.380449814,4.283780853516433
111,126,37684.283249531814,107988.6550095985,-37.71009066189308
279,461,858210.4137434785,830464.4765661999,-11.823994261200996
128,410,636384.5118022669,645620.2591573683,-4.087772329561359
53,592,551846.5863668579,1065484.704301923,-21.21212267135575
79,348,584251.9611730524,536386.9711641448,-3.4930216985023783
42,120,294035.2514890308,159886.74822155,-30.756974239615317
147,446,644993.7615672437,727785.7826530631,-8.184995257698837
321,439,945741.2026801163,705528.4664873271,-4.597250919260256
147,651,657882.0991511699,1235600.7037664826,-18.695965921528177
167,284,889598.142506053,360388.41913468303,-26.299866760944656
63,299,552299.6540163335,446347.32806721376,-14.816213569985738
161,278,722709.4510107002,461214.206318557,-7.455009313185716
398,440,1164293.0,720379.0305915249,33.95241833018026
151,435,650515.9729369537,705860.215177326,2.4967927713536078
320,353,937623.4115918204,639753.5782819123,-12.282143990898625
147,547,611355.8112924898,1026009.5478286394,-15.113656949366892
72,174,544392.4399664606,217858.09922613314,-22.338923891194735
320,452,948744.8605109793,739900.223308008,26.424142001975497
136,546,582678.6558878628,987833.1516222038,-20.563774914764906
146,586,639051.2477493046,1083938.892332153,-17.769845646456282
196,357,701254.4397408403,499670.482702806,-5.470874252603746
137,36,152824.99928466097,88026.3137616479,-49.48394495509373
139,86,193892.52992144073,44252.038117504635,-45.17843277363782
139,513,595687.6475762404,847669.4296952741,-10.39298246109683
37,413,397947.49188442476,689805.1001271915,-18.358073394137815
232,238,680997.1180132935,163642.650005408,-17.063787269680628
163,370,1038103.6977781355,607110.3408971064,3.105767775128882
123,297,671069.5902430404,448458.2605295114,-3.9295666644521585
55,188,527846.2658042331,156496.18431703272,-21.61229156245175
89,85,248526.47391143758,119706.5848927979,-35.40970268731102
47,382,589762.0642128828,605347.7551768908,-19.99188534822304
404,443,1161224.7913949108,678578.9726320916,36.281534822131746
240,353,814083.4829894294,583290.6520045812,10.046712217088334
138,609,654088.5462715735,1115118.5523245195,-17.73644494010003
48,128,364454.3619217975,131816.9415632405,-30.208208427775354
382,404,1080197.308038658,639164.5840204145,42.09226795369724
88,399,549002.4770203152,629907.3441920085,-3.4801538899846562
136,58,321911.9769111799,62397.91150897705,-48.336975439689326
133,455,635236.79562977,708567.1079588581,0.8660933175315666
106,316,631994.9039147579,467418.7525351064,2.798653872710455
60,586,549055.1972339406,1033867.9783058842,-18.619439780743754
119,647,637670.3376657015,1229382.7369611422,-25.392688390140975
53,571,536049.3563369912,1033102.4469603056,-17.71316449135855
100,137,203558.82600122257,180347.29583721553,-30.204775407955758
333,351,993006.4422859859,587213.7843060659,-4.68477989041412
210,437,1027475.7803517369,742314.2739168422,22.398404706091856
368,417,1140226.4009283439,700216.8867017949,31.96201298381561
131,492,592314.4223915993,808177.2280489953,-3.548475395985488
195,261,719885.8470551673,391417.5023018875,-13.012289354264349
314,386,1005306.5176975117,646286.0462422286,29.72258743791077
147,550,610649.6351142911,1044649.849381971,-16.10054936163771
154,321,678255.7022501924,464322.3883426059,-15.111930392080343
54,413,1082047.4134314356,732966.8492614321,27.86443347340952
34,51,144649.98192959855,177436.73100165906,-39.033130780241244
44,515,522503.9676546826,828287.4842720828,-17.646431970068743
138,316,651874.5295691901,474856.8218502479,-3.5066324590312927
81,394,586798.3333529899,613841.6854202894,-14.72909755084433
115,612,625225.0902250615,1144839.8933731357,-21.29876213177243
134,496,588618.1653453854,151742.12423473469,-16.272808341859232
138,418,616292.1976277384,657169.4935531474,-6.324184215168908
111,279,672702.9473911404,428699.78791396966,-8.945984659823381
12,581,516162.6212044645,1130018.7139985606,-24.567917550558406
117,651,612421.339272555,1274556.4401009204,-22.394472612126176
29,363,518291.4655513809,543217.9547795706,-14.047730844075101
122,98,258604.58059889142,105506.74892830239,-20.674670779436752
73,24,86831.83267662962,136507.05982694903,-43.05392690675242
59,316,512364.2007560592,1035102.1620149296,-19.376912448065575
313,421,612363.9484145849,675562.5449907993,-6.055021023378836
140,380,664331.8853397097,575643.7948436299,0.25733989593506834
82,73,235320.87844490045,150521.98914765107,-32.32308499490976
55,405,583740.7957572736,628922.7249377245,-7.21224046916166
28,394,573926.3985670679,624469.6367527394,-1.0850510642700435
40,128,341730.9746404496,569776.8750725556,-21.14514539118239
161,349,707985.1563503622,556898.350441493,-0.7044089759666843
75,367,536471.2594276606,549970.7606694992,-7.010998230972323
32,380,556414.9309770861,598160.6970654721,1.627812637421492
199,602,698508.3735307754,1095839.760223903,-14.771276612187446
134,488,521019.62678323337,658116.055696773,-18.395249363343773
359,367,1074849.5539751162,552361.6418656218,-6.707962543541103
386,420,1120456.5031548038,610693.1750460814,37.23219938352341
42,174,406702.9618835254,155841.9134661418,-21.978371586222345
40,391,887168.447064889,649390.2028174064,-3.582988073622783
17,458,486816.49319734913,1180321.359729865,-19.167999145471924
351,410,1031822.5419245701,630785.3167492487,-9.224649315492073
123,115,287295.95349353284,104011.82608181439,-21.464155549488517
49,260,579077.7355290792,398791.55220768764,-15.956011411841418
133,423,622013.18152207,683300.6579697386,-4.097341471254762
36,383,918594.9142780114,615790.8243825441,-8.654159927740526
119,163,579921.7840789894,146308.95459353682,-21.476885377887204
204,333,771232.5377889893,533559.5918969039,2.221275886048124
42,225,513886.5480491115,200442.40176252433,-18.65900899895165
165,292,675046.9089932124,434859.4817667204,-18.790091561890133
45,230,553126.7822103526,329858.95326155075,-17.1912370036329
148,371,676713.4807342851,575544.0264938546,-3.000401401807766
111,396,592375.7921336166,596663.5070658172,-6.082380907969114
96,62,250723.9086340902,117124.14360976529,-37.902279613732816
127,339,599898.0314792149,1027513.4390343825,-12.906219381725776
229,291,876124.0828956096,390939.98804588325,8.324272728081386
177,593,661601.6892217265,1102375.3224649862,-16.15386060077076
155,434,1003499.3211023543,706503.6222436915,-2.7323370972029384
163,370,675836.2024433665,570993.8289711926,-5.098812708580788
147,581,639381.4471564421,1068678.3575168198,-13.421628226974235
80,660,618615.6538388006,1279436.0242898471,-20.927333139456277
113,449,578326.5570614508,747407.1130265575,35.785502765187715
90,334,599016.3223878505,512438.44944237976,-13.396705702984491
27,656,635389.4878297538,1239642.0391023909,-23.952233624480854
207,28,205600.95507398044,-3672.5,-28.588308347924357
89,198,502393.35970235826,244420.65451858912,-19.331833697266443
207,443,708997.580366564,741239.035899552,3.332617794481294
92,475,555459.2817987354,794122.317919158,-16.174731213891633
158,393,632667.6483781387,1100240.235422673,-13.527429427013237
379,387,1082921.8843955607,658721.322558352,33.03275784202206
358,425,1003821.2609769915,693264.2532828674,31.007810270206946
76,305,481764.2698330058,400775.5076096058,-17.029414761726656
388,420,1108282.1135205491,688754.6241600678,33.97834931065544
27,140,380698.0256216076,194214.47516815428,-28.76425261894719
107,135,581412.90369642,160517.46550636174,-26.504978666188237
174,588,654011.3922763437,1089631.1414066635,-17.40966706070245
132,437,579706.7829587742,701189.6234957642,-13.343707111947667
158,459,589545.7048187987,767536.8686716999,-0.5389442385753949
49,636,609039.31812851,1188602.7063087928,-24.04935505342411
388,367,1051884.7755682035,629907.56577635,38.709824284196806
103,382,621392.1410915855,608909.4395621005,-3.719502748434927
196,622,699737.0812008828,1155237.407978458,-15.75891617185875
127,647,679387.7705017981,1244363.47501262,-21.451068596355505
132,215,621080.8199239549,221558.08532088093,-17.891018769639455
74,335,568095.1268740575,1039506.3239290069,-14.462343184863185
199,390,1116490.431693459,621001.1308913147,41.70505156763271
154,169,574163.831403501,72366.31433919503,-31.101343024462686
431,385,1138142.067341295,646729.1595292098,42.8750493844981
161,365,679663.7626631377,586195.0133651431,3.7996247955242204
127,619,643610.2359228076,1156758.6962820569,-21.203926429236933
164,159,585446.6665523301,139701.53817918847,-28.118055819674645
112,114,316513.2324361812,101056.74554464765,-26.187473461956056
312,407,1009119.8360231963,613494.7489702146,29.552154001978213
51,626,546430.3456056485,1114228.5910573239,-21.279761998738234
124,638,671857.4042350398,1193219.051152789,-21.73737093114062
115,381,628392.3021240103,569820.7430017537,-1.5258752733827983
170,421,681906.6969656968,666840.1728321309,1.1662639774702352
179,357,1071483.3741308863,586048.3429964099,3.7277419325142773
201,327,740061.334044449,454940.22110897955,8.622758962407637
48,633,609493.8715478218,1204435.456075771,-23.396698328084454
57,171,426206.04798048525,133108.28524003507,-24.09358704374782
167,313,724207.7129269693,501085.0956045162,-3.7610158187066904
129,305,648457.5189873215,431395.3429633601,-5.111423842719476
302,429,966003.7305760841,729740.285802919,-23.685758526586895
181,305,942249.7024364554,400437.8869345563,5.4013651630584825
135,469,611984.6416003396,770830.9599582953,-7.394055163970628
129,398,641504.5226264246,610188.1104702799,-0.005861632348196366
54,403,472319.136309368,594783.6593736962,-19.638328013673178
103,613,625914.0582346907,1176536.073988039,-19.590498143052958
48,666,590511.316355303,1249921.0868185062,-23.55604655449546
75,356,565502.7778810594,561717.1081860934,-6.65860486256008
39,504,464179.81395761506,800615.7547209815,-24.78063932150879
160,165,628861.2550136033,474734.0825904003,-19.677367105477373
379,401,1048480.9156092384,681161.6673901945,39.00943199162475
36,473,586290.7050035498,1170650.846359165,-23.122597032545283
379,408,1143544.1829078607,612396.0507107646,40.352471850453504
181,320,722765.1957821228,508002.6171379916,-6.817692845847213
131,329,682739.8540779295,516800.9788767845,-3.1942527213054728
30,141,233938.2363866423,181917.23367733517,-26.527042636442324
146,543,565648.4817872344,962740.3045221195,-13.0895716077806
84,59,221512.7156060033,161983.18669852865,-39.05539928789113
176,631,692476.9710392744,1176059.2085150266,-19.002591446478704
151,227,644760.7443832209,1217332.458699572,-19.16363370233264
158,420,663486.2260486687,676798.4501210628,0.8767834043646623
165,573,641661.799631884,1035861.9074478729,-3.5129380261006364
358,399,1057489.150867899,649131.9093366257,33.18390960766684
51,98,309925.99949565093,91982.82841153792,-35.113731059791874
99,628,626250.5768973929,1209567.1276238237,-22.98163581513206
152,355,685980.7662199656,550802.5282751892,-3.833672715390911
192,374,636214.7629140707,1076149.5057670241,-1.8134849308974346
234,56,229763.5904853823,-3672.5,-39.89059766458563
136,554,585904.7305289182,1012185.4675048875,-14.605805112692261
104,152,296161.16567437653,102384.38078367223,-27.00305830660881
49,573,575853.1706422498,1098735.8915775062,-19.393177789739866
69,431,540335.8363973685,704871.7643604696,-11.289834825743
36,288,522778.27838405815,412822.23578285053,-5.179740335548842
200,149,503709.2594660278,71858.20939885997,-39.936857205600944
121,117,233696.43390315765,92243.41713086226,-32.383599990304475
147,392,572555.2640158448,493176.25189042545,-15.134188730783427
341,391,1027467.5404514795,624424.0550071498,-0.40050851645765917
26,329,512650.6804074573,1027048.8735457136,-17.40155084740523
12,122,239066.21563000325,206531.1177844118,-32.50689793986489
214,408,1164293.0,644497.6390217136,14.425500923221609
62,311,553047.7549080396,417422.91760465864,-12.670460669085433
166,668,731429.0946106056,1281481.849525779,-18.18035468080833
133,380,659384.6631095815,591386.24515518,-0.43963631974612305
57,371,458126.3963208783,567897.0954714562,-16.506220919239386
122,552,591141.1173997747,1050035.9108462185,-16.164258539034662
150,390,680535.0928253665,611431.1247648344,4.220847504206752
48,641,645439.5581595772,1215904.394437311,-20.031897366719935
109,207,578456.7771504548,1141692.3568995383,-19.183767211282994
29,594,572134.3455474967,1106253.6157684254,-20.701245264512014
125,466,598735.1647463327,760171.423624496,-6.084935620147948
142,231,488756.2900585713,62260.48879288153,-17.551026303908237
172,448,660417.0421381621,710444.4812924988,3.2193522036576923
97,126,278499.17031139426,101830.14914855239,-30.958431542860527
123,179,577847.881657603,140195.60412142653,-21.278201953032102
174,338,1059457.2187063606,559002.4045565221,-1.6935819010534718
34,339,548447.326758172,1039718.3034991847,-16.436115155206828
208,297,787208.7469101463,451037.52073032036,-7.275187855351443
229,559,714610.1295719191,1021907.6047298771,-8.84559289332326
142,390,621311.3742898381,606393.1647103722,-1.9859059450142933
340,384,997604.6930062291,590585.24545858,34.46430234447669
39,368,533418.5111359021,491918.1883260085,-17.800816639065275
143,326,653474.6670749722,489302.0343323342,-1.0625800244929504
64,14,145670.93163740088,146618.51327602915,-45.998954589549825
378,428,1040073.680700449,718865.5172120437,-3.130520272464187
370,426,1022113.8899455516,688748.2720756105,38.23710877162824
361,375,999678.1870506865,619266.7533194103,30.839195932374093
146,350,674742.0749718758,530593.9716985889,0.111497714294158
145,83,272734.7713479855,89115.49894172748,-36.804188520117336
337,447,951584.7198760716,757443.6465187742,-8.183861278313334
168,426,688397.5898738155,660583.1665227235,2.2391508502256183
159,69,219108.24054319953,6807.150878907152,-41.79381612717677
