age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
31.19968955675402,1,7,1,11,13,16,17,21,0,1,1393734.0529468958,1500000.0,9.9349789717211
29.14778207477408,1,3,1,6,25,9,0,6,0,1,1393734.0529468958,1500000.0,18.00913163311843
73.62404391014647,1,3,1,12,25,18,0,0,0,1,61465.992895148185,1500000.0,2.4797586364166198
68.83700295978699,1,7,1,0,13,23,17,5,0,1,27832.81016569833,1500000.0,11.890351311098703
31.41968982813182,1,3,1,12,13,9,22,14,0,1,1393734.0529468958,1500000.0,22.61974060528231
75.57690518319714,1,2,1,11,13,23,17,12,1,1,160770.17623485054,1500000.0,0.119360294117647
69.17656328858715,1,6,1,6,17,22,5,6,0,1,1380794.4828306474,34461.647932624735,10.157661134796356
77.81126319447476,1,3,0,11,13,22,13,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.90751009540091,1,4,1,11,13,9,0,0,1,1,1393734.0529468958,1500000.0,45.00147435351691
32.16493379200562,1,3,0,11,17,9,0,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.39208837946954,1,5,1,11,25,13,17,13,0,1,11464.685931404609,1500000.0,16.140236412183228
83.84123329840324,1,2,1,12,13,23,13,6,0,1,27832.81016569833,1500000.0,8.285687113990278
87.0,1,5,1,12,17,8,16,6,0,1,160770.17623485054,1500000.0,0.119360294117647
31.389006057068254,1,3,1,8,25,19,0,14,0,1,27832.81016569833,1500000.0,1.0335952512219464
77.72123670808425,2,7,1,6,7,10,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.452804423461,1,7,0,8,17,8,0,5,0,1,160770.17623485054,1500000.0,9.805472970945246
76.24229678572178,1,5,0,0,25,9,17,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.34914821933074,1,2,0,4,7,10,0,6,0,1,11464.685931404609,1500000.0,17.652325269460988
75.02409523711438,2,2,0,0,17,0,17,12,0,1,1393734.0529468958,1500000.0,19.80889684345326
32.43301667932338,1,3,1,11,13,9,16,21,0,1,27832.81016569833,1500000.0,2.9669117053175995
29.888938250812668,1,7,1,0,7,22,23,6,0,1,1324824.6196159837,1500000.0,3.978063898775368
80.53175353965764,1,7,0,6,13,23,0,0,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
79.45653241110564,1,5,1,11,25,18,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.60051025080159,1,3,1,6,25,9,0,7,0,1,1393734.0529468958,1500000.0,15.85259193317494
79.13002634594731,1,5,1,11,25,9,0,5,0,1,1367240.936886202,1500000.0,11.39948444616676
32.835251682152375,1,3,1,12,13,23,4,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.29679908261836,2,7,1,6,25,1,1,12,0,1,61465.992895148185,1500000.0,0.119360294117647
73.02842169527845,1,6,1,0,13,8,0,6,0,1,27832.81016569833,1500000.0,17.510971197457863
67.20456789744689,2,6,1,0,13,9,1,20,0,1,61465.992895148185,1500000.0,9.403583422281898
74.00452841067364,1,7,1,0,13,22,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
54.31089659180073,2,3,0,8,13,22,0,6,0,1,1244073.276824685,1500000.0,33.46052671789776
46.69989608994905,2,3,1,8,13,0,17,12,0,1,1393734.0529468958,869086.4998776468,54.68344297938056
75.9917134349534,1,5,0,0,13,22,0,4,0,1,11464.685931404609,1500000.0,15.930442742360576
81.01691600175401,1,5,1,11,17,8,4,12,0,1,1393734.0529468958,1500000.0,27.928480718858587
77.10716688330777,1,1,1,0,25,23,16,12,0,1,27832.81016569833,1500000.0,0.119360294117647
81.59458131690494,1,5,1,11,13,4,16,6,0,1,160770.17623485054,1500000.0,2.187567420534248
31.865400423624965,1,1,1,0,13,7,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.13717828984801,1,3,0,4,25,8,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.33845870093859,1,2,1,11,13,8,0,5,1,1,27832.81016569833,1500000.0,0.119360294117647
60.11706632429568,1,7,1,11,13,0,15,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.36786146919554,1,3,1,11,13,8,17,12,0,1,11464.685931404609,1500000.0,20.476943669626728
85.23549299883982,1,2,1,12,25,10,0,6,0,1,27832.81016569833,1500000.0,11.712818554542524
50.06227959405069,1,5,0,0,25,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.65793285414496,1,2,1,0,25,9,0,15,0,1,160416.98554294102,1500000.0,20.281123142159984
30.5511414348078,2,2,1,11,13,22,0,6,0,1,27832.81016569833,1500000.0,19.225668276099555
76.6380816078869,1,5,1,12,25,8,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
27.88511891836531,1,2,0,0,7,18,1,22,0,1,58211.899148282704,1500000.0,14.010558415098794
31.18971679317019,1,3,1,11,25,22,4,5,0,1,27832.81016569833,34461.647932624735,0.119360294117647
79.20611799077635,1,3,1,11,13,9,16,0,0,1,61465.992895148185,1500000.0,16.045462458916347
68.16556730441378,1,2,1,11,7,10,17,2,0,1,160770.17623485054,1500000.0,18.353561752122467
30.74810966402467,1,3,1,0,25,9,13,6,0,1,160770.17623485054,1500000.0,0.119360294117647
55.115185306692005,1,3,1,11,13,9,0,20,0,1,160770.17623485054,1500000.0,1.6279044835400072
82.4159767820563,1,3,1,0,25,8,0,12,0,1,1393734.0529468958,1500000.0,27.600989307420058
28.869892739072824,1,6,1,11,25,17,1,6,1,1,61465.992895148185,1500000.0,0.119360294117647
28.893566063133747,1,6,1,4,13,8,17,6,0,1,160770.17623485054,34461.647932624735,18.239271717552697
55.30047852958432,1,3,1,11,13,9,14,21,0,1,60959.714250999285,1500000.0,0.119360294117647
82.40463348700372,2,7,1,11,13,23,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.97717641948429,1,7,1,11,13,5,7,0,1,1,160770.17623485054,1500000.0,29.37357648342857
83.53471861498086,1,7,1,11,25,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.52228606471313,1,3,1,8,13,8,13,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.16405779426277,1,5,0,11,13,23,13,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.55257543302622,1,3,1,6,13,4,0,5,0,1,1393734.0529468958,1500000.0,13.891656159584535
82.42059933316253,1,5,1,8,25,20,15,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.53057748849051,1,5,1,8,13,8,17,11,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.512857812981935,1,8,1,12,13,22,0,13,0,1,160770.17623485054,1500000.0,13.779152565681862
77.51749735386736,1,3,1,11,13,9,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
75.00769754412421,1,3,1,0,25,10,15,14,0,1,27832.81016569833,1500000.0,0.119360294117647
77.04212098559884,1,8,1,12,25,9,3,6,0,1,27832.81016569833,1500000.0,0.119360294117647
79.73563237179218,1,8,1,12,13,0,0,20,0,1,27832.81016569833,9315.661803079172,0.119360294117647
72.71701346977468,1,7,0,0,17,23,0,6,0,1,1393734.0529468958,1500000.0,23.85113315502118
70.98356626279536,2,7,1,0,7,19,1,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
36.43201681765662,1,7,0,11,7,9,0,7,0,1,25007.70731282704,161285.36011338368,33.81659257710349
71.73904128413105,1,7,1,11,13,23,1,6,1,1,1358563.753164163,1500000.0,0.119360294117647
29.19773012626974,1,5,1,6,25,18,18,12,0,1,160770.17623485054,1500000.0,0.119360294117647
32.19009565248062,1,6,1,0,7,8,0,6,0,1,27832.81016569833,1500000.0,18.172822929012383
52.44396594337091,1,3,1,11,17,15,17,5,0,1,1393734.0529468958,1500000.0,12.272260510255135
29.4868538846716,2,5,1,0,13,9,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.19180689505507,1,3,1,6,25,23,16,7,0,1,1393734.0529468958,9315.661803079172,29.04186764699449
39.59391043239928,1,5,1,8,13,4,0,6,0,1,160770.17623485054,34461.647932624735,0.119360294117647
32.00121261692142,1,3,0,11,17,9,0,0,0,1,27832.81016569833,9315.661803079172,0.119360294117647
32.12872934004075,1,7,1,0,13,9,1,5,0,1,61465.992895148185,34461.647932624735,7.168910851858577
31.8621331446062,1,3,0,12,25,8,4,6,0,1,27832.81016569833,1500000.0,13.436402515917711
32.602193976728344,1,7,1,8,13,22,0,6,1,1,27832.81016569833,1500000.0,19.395058417643728
84.41044633260704,1,8,0,6,13,9,0,20,0,1,160770.17623485054,1500000.0,0.119360294117647
83.85791133993598,1,7,0,0,25,23,0,6,0,1,1393734.0529468958,1500000.0,18.53406435696659
77.30936510092324,2,5,1,0,13,8,4,6,1,1,155188.71255976355,1500000.0,17.863769813007515
81.10634163328729,1,7,0,8,13,9,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
39.78088638273677,1,5,0,6,7,9,0,6,0,1,1393734.0529468958,869086.4998776468,3.473554765450018
32.17900387350083,1,5,1,8,13,23,17,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.32546350667072,1,6,1,8,13,9,16,5,0,1,61465.992895148185,1500000.0,0.119360294117647
87.0,1,3,1,6,25,22,0,5,0,1,1393734.0529468958,1500000.0,16.15881832770082
30.300040528389257,1,7,0,11,17,18,0,0,0,1,1393734.0529468958,1500000.0,14.622642873067356
70.29381450235306,1,7,1,11,13,9,1,6,0,1,27664.870049289573,1500000.0,18.005936051183475
58.64727954063004,1,2,0,0,13,22,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
50.14232703719006,1,7,0,0,25,23,0,5,0,1,1393734.0529468958,34461.647932624735,18.68531040062384
31.46883550869795,1,5,0,12,25,9,0,6,0,1,1393734.0529468958,1500000.0,4.736658953859006
68.51486950975325,1,3,1,0,17,9,4,13,0,1,156211.29580932856,1500000.0,25.31888334365678
30.50754594763693,1,3,0,6,25,9,0,12,0,1,27832.81016569833,1500000.0,13.603528266150406
31.625752824237225,1,5,1,4,13,23,3,15,0,1,160770.17623485054,1500000.0,0.119360294117647
74.4505533604087,1,7,1,4,25,23,14,12,1,1,160770.17623485054,34461.647932624735,0.119360294117647
79.80328901265081,1,3,1,6,13,8,0,20,0,1,1393734.0529468958,1500000.0,9.897245480971392
87.0,1,7,1,11,17,8,0,13,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,3,1,0,13,8,15,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.4282417214018,1,5,0,11,13,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
80.84290805116296,1,7,0,12,13,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
77.20306754178509,1,5,1,12,25,9,16,5,1,1,27832.81016569833,1500000.0,15.171762754866704
71.625058349846,2,7,1,11,17,9,8,1,0,1,1393734.0529468958,1500000.0,7.060627337089279
85.41913382378759,1,1,1,4,13,22,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
87.0,2,3,1,6,17,22,0,6,0,1,160770.17623485054,1500000.0,8.52492650663811
84.1902723805403,1,1,1,11,13,8,16,0,0,1,27832.81016569833,1500000.0,0.119360294117647
85.04453057508843,1,3,1,11,7,23,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.47151377789237,1,3,1,0,25,16,0,20,0,1,160770.17623485054,1500000.0,7.293788036276823
72.51517203009261,1,5,0,6,17,9,0,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
75.37353360938023,1,5,1,11,13,19,0,12,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
34.23076594496366,1,5,0,6,25,9,15,20,0,1,11464.685931404609,1500000.0,5.455224302345492
30.41559055005161,1,3,0,6,13,8,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
81.23578650190997,1,4,0,0,25,23,13,21,0,1,1393734.0529468958,1500000.0,20.873530762142565
84.31473956020187,1,2,1,11,25,9,8,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.367595972387853,1,3,1,11,13,9,0,6,0,1,1393734.0529468958,1500000.0,11.481238717909626
79.85921074698439,1,7,1,11,25,8,0,0,0,1,27832.81016569833,9315.661803079172,0.119360294117647
75.17493092258783,1,3,1,0,13,10,17,6,0,1,1393734.0529468958,1500000.0,16.301606475810484
84.4232908049707,1,5,1,12,13,10,17,6,0,1,1393734.0529468958,1500000.0,13.72034748814795
86.25252910910714,1,7,1,8,25,9,13,6,0,1,61465.992895148185,1500000.0,0.1686435854261319
79.97830670654828,1,5,1,0,13,8,15,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.490359309251,1,7,1,8,25,9,14,6,0,1,27832.81016569833,1500000.0,0.119360294117647
40.4571079899734,1,3,0,12,7,17,0,7,0,1,27832.81016569833,1500000.0,27.48827072835399
81.06359263387516,1,1,1,11,7,8,14,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.67397872604795,1,5,1,11,13,23,15,6,0,1,27832.81016569833,1500000.0,0.119360294117647
78.99625613009025,1,3,1,6,13,10,15,21,0,1,160770.17623485054,1500000.0,0.119360294117647
73.69711319013668,1,8,1,6,25,16,17,5,0,1,11464.685931404609,161285.36011338368,0.119360294117647
81.48928966174505,1,3,0,11,13,8,0,5,0,1,27832.81016569833,1500000.0,7.997851175716313
84.78838211815021,1,3,1,8,13,10,3,7,0,1,11464.685931404609,1500000.0,0.119360294117647
86.61956504200036,1,2,1,4,13,8,0,12,0,1,1393734.0529468958,1500000.0,27.34231205928954
31.771727152953748,1,5,1,11,25,9,0,7,0,1,1393734.0529468958,1500000.0,9.233665519062852
82.42316208471021,1,8,1,0,13,1,0,15,0,1,61034.436678111335,1500000.0,11.262881280860952
84.6322942317521,1,3,1,6,25,8,17,5,0,1,61465.992895148185,1500000.0,0.119360294117647
31.699431995094475,1,3,1,6,25,9,0,20,0,1,27832.81016569833,1500000.0,0.119360294117647
31.61586183485541,1,2,1,11,17,23,22,20,0,1,27832.81016569833,1500000.0,0.119360294117647
82.17122345110087,1,3,1,4,13,9,17,6,1,1,1393734.0529468958,1500000.0,9.288027569886538
29.49446441905141,1,3,1,11,25,0,1,20,0,1,1217823.4800279562,1500000.0,0.119360294117647
29.29330418600504,1,2,1,8,17,9,1,15,0,1,1393734.0529468958,869086.4998776468,22.481141528336067
68.97673010675302,1,5,1,11,25,22,7,12,1,1,27832.81016569833,1500000.0,0.119360294117647
29.43639428328064,1,3,1,11,17,9,0,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
29.070685295631957,2,1,0,0,25,9,1,7,0,1,1204799.499721943,1500000.0,23.65596643872305
83.65703577087208,1,3,1,0,13,4,0,20,0,1,11464.685931404609,1500000.0,16.60113123505713
85.39908293246515,1,2,0,0,13,8,0,15,0,1,27832.81016569833,1500000.0,18.599766994459877
80.78340614331897,1,2,1,11,13,8,22,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.880189640884534,1,7,1,8,17,14,1,21,0,1,1321061.1460152443,1500000.0,2.5390983134186964
87.0,1,7,1,0,25,22,17,4,1,1,1393734.0529468958,1500000.0,0.119360294117647
33.71302580405687,1,3,0,8,13,8,0,20,0,1,27832.81016569833,9315.661803079172,16.01944129173173
77.01294593090103,1,5,1,12,13,9,1,6,0,1,27832.81016569833,1500000.0,22.31437408670904
39.7733661675802,1,2,1,11,13,8,16,6,1,1,11464.685931404609,1500000.0,14.87485272160151
71.72670042746002,1,5,0,8,17,9,0,7,0,1,1393734.0529468958,1500000.0,22.14678917063353
30.15937844858545,1,5,1,11,25,4,17,13,0,1,1393734.0529468958,1500000.0,6.070432215856094
75.39661181095786,1,3,1,11,13,1,1,6,0,1,27832.81016569833,1500000.0,11.233473433818354
29.72159318740769,1,3,1,6,13,23,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
31.277863849347483,1,2,1,11,13,9,18,6,1,1,160770.17623485054,1500000.0,16.838524147726986
75.65223044060983,2,3,0,6,13,14,18,13,0,1,160770.17623485054,869086.4998776468,0.119360294117647
85.05865930272205,2,6,1,0,25,8,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
75.62044575345864,1,5,0,8,25,9,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
80.6043993874619,2,3,1,4,13,23,0,7,1,1,27832.81016569833,1500000.0,0.119360294117647
70.5634846647082,1,1,1,11,13,9,16,14,0,1,160770.17623485054,1500000.0,0.119360294117647
74.28987747685782,1,1,0,4,13,8,1,14,0,1,61153.79406467576,1500000.0,25.28256807223301
26.658948883002957,1,3,0,8,13,5,17,7,0,1,1108500.2069302064,1500000.0,22.169800545530585
30.985360602965446,1,7,1,6,17,8,0,12,0,1,61465.992895148185,161285.36011338368,31.67612611895277
31.190386972720525,1,5,1,0,7,17,0,6,0,1,27832.81016569833,1500000.0,12.041488535105344
82.93252767153548,2,6,1,0,13,8,14,6,0,1,160770.17623485054,34461.647932624735,0.119360294117647
30.15072452457544,1,3,1,4,13,9,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
75.43202769358189,1,5,1,8,13,9,18,6,0,1,1393734.0529468958,34461.647932624735,18.762906505276728
76.11777393580189,1,3,1,8,13,9,18,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.19844198604366,1,3,0,0,13,9,16,13,0,1,160770.17623485054,1500000.0,0.119360294117647
82.47644428093288,2,3,1,12,13,9,0,7,0,1,27832.81016569833,161285.36011338368,0.119360294117647
66.31723547538267,1,7,1,6,7,17,18,7,0,1,160770.17623485054,1500000.0,0.119360294117647
82.1875444351146,1,3,1,11,7,8,14,12,0,1,1393734.0529468958,1500000.0,2.000127893450326
81.96205974486594,1,2,0,11,25,8,7,6,0,1,160770.17623485054,1500000.0,0.119360294117647
67.91930671898777,1,7,0,11,13,9,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
74.37890381826232,1,7,0,0,25,9,0,12,0,1,1233164.802285486,869086.4998776468,7.849094952463815
32.060674758657285,1,8,1,11,13,22,17,14,1,1,1393734.0529468958,1500000.0,3.7456723734272543
75.13183254431303,1,5,0,0,25,23,0,7,0,1,10834.103600994666,9315.661803079172,0.119360294117647
27.69359789623666,1,5,1,11,25,18,14,13,0,1,1393734.0529468958,869086.4998776468,14.247974161883144
31.731805356437224,1,1,1,8,25,6,0,21,0,1,1393734.0529468958,34461.647932624735,16.2960449187526
75.64684578286358,1,3,1,4,25,23,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
31.84220729243451,1,7,1,0,25,9,15,6,0,1,160770.17623485054,1500000.0,0.119360294117647
53.40614351983994,1,7,1,6,25,8,1,12,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
30.80251594663909,1,1,1,11,13,22,0,0,0,1,27832.81016569833,1500000.0,0.119360294117647
72.1199679063119,1,5,0,4,13,19,15,6,0,1,160770.17623485054,9315.661803079172,22.67172454861952
32.6472398800086,1,2,1,6,25,8,0,12,1,1,27832.81016569833,9315.661803079172,14.482000109999916
31.098939435968752,1,2,1,0,25,14,16,15,0,1,1393734.0529468958,1500000.0,0.119360294117647
71.62225416665817,1,8,1,11,13,22,0,0,0,1,27832.81016569833,1500000.0,1.8912101278176292
58.05727201069267,1,7,1,11,25,22,0,12,0,1,27832.81016569833,1500000.0,10.8286377921751
72.29680327780336,1,5,1,4,17,9,17,6,0,1,11464.685931404609,1500000.0,12.618869676409176
29.854296116496783,1,5,1,6,13,9,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
44.66556394815126,1,5,1,6,25,18,0,12,0,1,27832.81016569833,9315.661803079172,24.96061341505549
28.386745544992,1,7,1,11,25,9,1,6,0,1,160770.17623485054,1500000.0,0.119360294117647
81.48288566237198,1,3,1,12,13,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
75.35280507663731,1,5,1,11,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
56.85078498994321,2,8,0,12,25,2,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.97123536698945,1,5,1,0,25,10,13,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.64377644553281,2,5,1,11,13,13,1,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.78574328295362,1,4,1,0,25,22,14,13,0,1,1393734.0529468958,1500000.0,17.37404238292139
30.58805295694045,1,3,0,12,25,9,1,6,0,1,1393734.0529468958,1500000.0,23.204598452824317
78.29214480567127,1,7,1,11,25,8,8,6,0,1,11464.685931404609,1500000.0,19.77308840294192
41.63162539763773,1,3,0,11,7,22,22,5,0,1,27832.81016569833,1500000.0,0.119360294117647
30.08084262794098,1,7,1,11,25,18,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
72.71367497470541,1,7,1,11,13,0,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.3189790573385,1,7,0,0,13,17,0,6,0,1,27832.81016569833,1500000.0,2.2438905767684503
29.92360743824802,1,3,0,6,13,15,16,15,0,1,156231.48369406688,1500000.0,8.196232052914134
81.65558440206001,1,7,1,12,25,9,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.411728333680564,1,3,1,11,25,8,13,6,0,1,27832.81016569833,34461.647932624735,0.119360294117647
33.19223788330514,1,7,1,6,7,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
76.51812755847897,1,7,0,0,13,9,0,0,0,1,160770.17623485054,1500000.0,27.012200681767037
30.481645659969317,1,7,1,0,13,22,0,6,0,1,160770.17623485054,1500000.0,15.25742770713628
30.14675017538889,1,7,1,0,25,22,0,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.56055457505569,1,8,1,11,13,9,1,6,0,1,1393734.0529468958,1500000.0,17.979621763724285
87.0,1,5,1,6,13,22,16,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
71.85123029233273,1,7,1,11,17,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.60809439971348,1,7,1,11,13,8,15,5,0,1,61465.992895148185,1500000.0,0.119360294117647
82.16075360320497,1,3,1,0,13,17,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
56.82202046024507,1,2,0,8,13,8,17,6,0,1,27832.81016569833,1500000.0,0.119360294117647
85.47265789768443,1,3,0,0,13,22,17,6,0,1,11464.685931404609,1500000.0,0.119360294117647
75.36758401531293,1,7,1,11,13,9,13,0,1,1,1393734.0529468958,1500000.0,20.1819282885504
31.44414215906455,1,3,1,4,13,9,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.002834957969664,1,2,1,11,13,17,1,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
79.88671953326019,1,7,1,6,7,23,0,0,0,1,27832.81016569833,1500000.0,23.111188726396776
72.68480698590791,1,6,1,0,25,23,0,12,0,1,61465.992895148185,1500000.0,7.253296509699041
56.59931568422073,1,5,1,11,13,19,0,7,1,1,160770.17623485054,1500000.0,16.648949699815034
74.67905769475344,1,2,0,0,17,17,0,7,0,1,160770.17623485054,1500000.0,19.86005568687624
77.42940745487888,1,5,1,11,25,9,17,6,0,1,1393734.0529468958,1500000.0,19.35820069137061
76.73058830026962,1,7,0,0,13,1,0,6,0,1,11464.685931404609,1500000.0,1.71430434718312
55.36564057322646,1,2,1,6,25,0,1,5,0,1,27832.81016569833,1500000.0,2.795549951124628
81.26925776482028,1,7,0,6,25,22,14,7,0,1,1393734.0529468958,869086.4998776468,17.45617917630738
46.91274099147728,2,3,1,11,17,23,0,0,1,1,1393734.0529468958,1500000.0,30.27057034055106
53.97153816074731,1,3,1,0,25,10,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
28.53105180295618,1,5,1,4,7,8,5,12,0,1,1386722.887449284,1500000.0,9.27206027676305
85.83979749243801,1,2,0,0,25,8,0,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.81872007821252,1,7,1,6,13,8,0,14,1,1,1393734.0529468958,1500000.0,7.130585101741694
37.67596604068471,1,7,1,6,25,0,0,6,0,1,1350736.8412914365,1500000.0,0.119360294117647
82.32695972889697,1,6,0,8,13,16,0,11,0,1,1393734.0529468958,1500000.0,0.119360294117647
53.21083355673856,1,7,0,11,25,9,0,6,0,1,27832.81016569833,34461.647932624735,0.119360294117647
30.965896498355505,1,3,0,6,13,4,0,6,0,1,27832.81016569833,1500000.0,14.352605583012496
65.79863365132157,1,3,1,11,13,9,0,6,0,1,1211037.45212824,1500000.0,50.19553276808254
57.3338343016832,1,5,1,11,25,23,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,3,0,11,17,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.1336094503374,1,6,1,11,25,23,0,11,0,1,27832.81016569833,1500000.0,0.119360294117647
83.41081581655902,1,5,1,11,13,9,2,12,0,1,27832.81016569833,1500000.0,7.924044911225295
58.18500466449643,1,7,1,6,25,8,0,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
32.54697978959179,1,1,1,8,13,18,0,6,0,1,27832.81016569833,161285.36011338368,0.119360294117647
65.71074080803673,1,7,0,11,25,9,0,7,0,1,1393734.0529468958,869086.4998776468,52.35278182592445
52.42105791966128,1,1,0,4,25,1,16,0,0,1,27832.81016569833,1500000.0,3.088097629215582
77.7092733615336,1,5,1,0,25,22,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.24976448452972,1,7,1,12,25,18,17,21,0,1,27832.81016569833,1500000.0,0.119360294117647
76.15329594474751,1,5,1,6,13,9,0,20,0,1,27832.81016569833,1500000.0,4.350683615562744
86.06933556589017,1,5,1,8,13,18,0,20,0,1,27832.81016569833,1500000.0,0.119360294117647
76.21829190998756,1,6,0,11,25,16,0,4,0,1,1393734.0529468958,1500000.0,9.45472865806807
77.88800368576305,2,3,1,11,25,8,0,5,1,1,11464.685931404609,1500000.0,0.119360294117647
80.99179335793048,1,3,0,0,13,18,0,21,0,1,27832.81016569833,1500000.0,0.119360294117647
34.60607202674181,1,3,1,11,25,22,17,5,0,1,27832.81016569833,1500000.0,13.071055136756392
56.2061577955304,1,7,1,4,25,9,1,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
58.47220787094665,1,8,1,8,25,8,16,5,0,1,1393734.0529468958,869086.4998776468,16.908657085475504
80.04688478616562,1,3,0,11,25,18,16,21,0,1,1393734.0529468958,1500000.0,14.356018804248665
74.95939487893996,1,3,1,12,7,10,0,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.72321939725863,1,8,1,6,17,9,4,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.01721453708374,1,3,1,0,25,9,0,21,0,1,1393734.0529468958,1500000.0,8.922207754193302
31.384944400087075,2,7,1,11,25,14,13,21,1,1,1393734.0529468958,1500000.0,0.119360294117647
76.38013250604104,1,1,0,0,25,9,0,8,0,1,1393734.0529468958,34461.647932624735,25.652819453893898
83.2843502665895,1,2,1,11,13,9,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
31.844160650628456,1,3,0,0,25,10,0,21,0,1,61465.992895148185,1500000.0,0.119360294117647
32.24218950822459,1,2,1,11,17,8,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
40.99029513485718,1,2,0,0,25,23,0,0,0,1,61465.992895148185,1500000.0,23.35540656374131
30.615000938143638,1,5,0,8,13,16,8,0,0,1,1393734.0529468958,1500000.0,15.579053165895004
30.852428337204543,1,5,1,0,25,9,0,13,0,1,1393734.0529468958,9315.661803079172,13.015153685997255
30.436841390233354,1,7,1,0,25,23,0,12,0,1,1393734.0529468958,1500000.0,19.905360862068733
79.40983549383013,1,3,1,11,25,23,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
76.18076963227269,1,5,1,11,17,22,0,7,0,1,1393734.0529468958,1500000.0,5.531034394967769
28.030593686637207,1,5,1,11,25,22,4,6,0,1,61465.992895148185,1500000.0,20.42929599944832
