age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
29.093623266718385,1,3,1,6,17,18,4,6,0,1,27832.81016569833,1500000.0,0.119360294117647
76.7950816423067,1,3,1,0,13,22,0,12,1,1,27832.81016569833,1500000.0,0.119360294117647
32.92419004207396,1,7,1,4,13,9,0,6,0,1,11464.685931404609,1500000.0,7.802745504588039
68.68028117230358,1,2,0,11,25,8,14,5,0,1,11464.685931404609,1500000.0,16.13145663626171
86.14828367087122,1,5,0,11,13,4,8,5,0,1,160770.17623485054,1500000.0,0.119360294117647
30.296750500156392,1,2,1,11,13,9,18,5,1,1,1393734.0529468958,869086.4998776468,0.119360294117647
30.48693454482431,1,3,1,11,7,17,22,12,0,1,27832.81016569833,869086.4998776468,0.119360294117647
87.0,1,6,1,11,13,9,18,11,0,1,1393734.0529468958,1500000.0,13.541680383359031
31.12480529239342,1,8,1,11,13,9,4,21,1,1,1393734.0529468958,9315.661803079172,0.119360294117647
40.88716000743573,1,3,0,11,13,9,16,6,0,1,11464.685931404609,1500000.0,0.119360294117647
76.48618434817685,1,5,0,11,25,9,0,21,0,1,27832.81016569833,1500000.0,19.445105126002
58.25528178151925,1,3,1,6,17,9,0,14,0,1,1393734.0529468958,1500000.0,15.433365194930468
39.85968405300953,1,8,1,11,25,9,0,15,0,1,27832.81016569833,1500000.0,0.119360294117647
54.901564870436886,1,2,1,6,17,9,13,5,0,1,160770.17623485054,1500000.0,5.007455327330305
87.0,1,2,1,11,13,8,13,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.03671360018491,1,3,1,12,13,23,3,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
84.14338842469846,1,7,1,11,13,23,16,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
69.80029480003478,1,7,1,6,25,9,0,0,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
73.91155173515423,1,3,1,6,13,9,8,4,0,1,27832.81016569833,1500000.0,0.119360294117647
30.49921297199873,1,2,0,11,25,23,17,22,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.32111102805266,1,5,1,0,13,8,0,6,0,1,11464.685931404609,1500000.0,19.096269294810533
56.35509742708008,1,5,1,12,13,9,3,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
40.023670678680645,1,5,0,0,25,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.45465354424884,1,3,1,0,13,1,17,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.929008109004663,1,7,0,12,13,9,17,6,0,1,27832.81016569833,1500000.0,13.6017659186381
76.80327373218284,1,5,1,11,25,15,19,5,1,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,3,1,11,13,4,0,5,1,1,1393734.0529468958,1500000.0,11.016421062067325
82.47181981016259,1,3,1,0,13,8,13,5,0,1,160770.17623485054,1500000.0,0.119360294117647
37.72636614560594,1,1,0,12,17,23,0,7,0,1,1388047.129734282,9315.661803079172,22.57912168008918
31.38182099447636,1,7,1,11,13,9,17,12,1,1,61465.992895148185,1500000.0,0.119360294117647
55.08631192532962,1,6,1,11,25,0,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
76.33082209480122,1,7,0,8,17,10,0,6,1,1,160770.17623485054,1500000.0,4.43859396842781
34.16480060221508,1,3,0,4,13,22,0,6,0,1,1393734.0529468958,1500000.0,5.951017247070851
70.8255524060474,1,3,1,11,17,14,7,6,0,1,11464.685931404609,1500000.0,0.119360294117647
60.07309407129456,2,7,1,12,25,22,16,12,0,1,27832.81016569833,1500000.0,13.760302563369184
31.357208804201345,2,3,1,4,7,8,1,6,0,1,11464.685931404609,1500000.0,0.119360294117647
71.89495736059395,1,3,1,6,25,18,0,0,0,1,1235642.5629802258,161285.36011338368,25.382021270476077
31.464358832270463,1,3,1,8,13,7,8,5,0,1,27832.81016569833,1500000.0,0.119360294117647
59.23845483886022,1,5,0,11,25,22,0,15,0,1,61465.992895148185,1500000.0,19.445401968247324
46.33401856469211,1,3,1,12,25,5,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
73.02209964353546,1,7,0,11,25,19,8,14,0,1,1362864.2094728863,869086.4998776468,0.119360294117647
29.238564043302706,1,8,1,12,13,8,1,6,0,1,1393734.0529468958,1500000.0,5.1267322809489215
75.35148818707798,2,8,0,11,13,9,14,12,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
86.69745925140113,1,7,1,0,7,17,0,5,0,1,160770.17623485054,1500000.0,13.41663449743637
80.44115115404294,1,3,1,0,13,0,0,12,0,1,61465.992895148185,869086.4998776468,0.119360294117647
87.0,1,6,1,4,13,17,3,12,0,1,27832.81016569833,1500000.0,10.458104227714031
33.0419922359316,1,7,1,11,13,22,16,14,0,1,1393734.0529468958,1500000.0,20.47882545334092
85.47194378264643,1,5,1,11,17,14,12,6,1,1,11464.685931404609,1500000.0,1.9538113747001589
29.791954047225364,1,3,0,12,13,9,0,6,0,1,11464.685931404609,9315.661803079172,22.012367706615542
82.5779925911355,1,1,0,11,25,9,0,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.29581347847317,1,3,0,6,17,23,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
82.59667092264027,1,3,1,12,13,0,0,12,0,1,61465.992895148185,1500000.0,0.119360294117647
68.98323728701891,1,2,1,8,13,9,16,5,0,1,160770.17623485054,1500000.0,20.74769492275509
32.011273303143504,1,7,1,4,25,19,0,15,0,1,27832.81016569833,1500000.0,0.119360294117647
46.09980768581167,1,7,1,12,13,19,0,21,0,1,1393734.0529468958,1500000.0,13.329578776949262
32.66324794860716,1,1,0,11,13,10,0,6,0,1,61465.992895148185,1500000.0,4.189768547828223
50.467948740255856,1,6,1,11,13,9,0,12,1,1,1324874.176142634,869086.4998776468,21.36879580957051
57.391683232198105,1,3,0,0,17,23,0,6,0,1,160770.17623485054,1500000.0,15.651291143032772
71.81948586079274,1,3,1,0,25,9,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.64539067749045,1,7,1,11,13,22,17,5,0,1,61465.992895148185,1500000.0,0.119360294117647
54.599934044277504,1,3,1,4,7,8,14,6,0,1,61465.992895148185,1500000.0,15.451020519707306
55.705126952727326,1,3,1,8,25,9,0,12,0,1,11464.685931404609,1500000.0,11.105267960574167
31.60292798437764,1,2,1,8,17,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.14230057531194,1,7,1,11,13,14,0,0,0,1,27832.81016569833,1500000.0,0.119360294117647
85.66474140525892,1,3,1,0,25,1,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.09095914929491,1,5,1,11,13,5,0,21,0,1,10323.896280927009,1500000.0,1.1812571936006036
79.32542127406094,1,3,1,8,25,9,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
84.69504229155649,1,6,1,6,17,23,0,6,0,1,11464.685931404609,1500000.0,13.151507362348012
31.91987618356892,1,5,1,11,25,10,0,7,0,1,160770.17623485054,1500000.0,0.119360294117647
40.52798893553596,1,1,1,0,17,18,16,6,0,1,27832.81016569833,1500000.0,8.888143905487226
84.5649025045366,1,3,1,0,7,15,0,14,0,1,27832.81016569833,9315.661803079172,0.119360294117647
34.60607202674181,1,2,0,12,13,19,0,5,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
29.064438791832327,1,3,1,11,13,22,17,6,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
30.85106953279516,1,7,1,6,25,8,18,0,0,1,11464.685931404609,1500000.0,18.69592695190276
81.95286742091852,1,3,1,0,13,8,17,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.03299975310314,1,1,0,4,25,9,3,6,0,1,1393734.0529468958,1500000.0,19.052910312025062
83.46348563993996,1,7,0,11,13,7,0,6,0,1,1393734.0529468958,1500000.0,22.96308518191808
30.313857294311315,1,3,1,6,17,23,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.97501574335105,1,3,1,11,25,9,0,11,0,1,160770.17623485054,1500000.0,0.119360294117647
29.14064773678117,1,7,0,11,25,8,0,1,0,1,1156269.876196565,1500000.0,21.56243560927728
55.5798873839706,1,5,1,8,13,18,0,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
78.9284174652046,1,2,0,0,13,22,13,20,0,1,160770.17623485054,1500000.0,0.119360294117647
70.7416234643256,1,5,1,11,13,16,0,21,0,1,11464.685931404609,1500000.0,9.487445064084795
80.7684174061772,1,6,1,6,13,0,13,20,0,1,1393734.0529468958,1500000.0,7.713587706947706
78.05792634112338,2,8,1,11,13,8,0,5,0,1,27832.81016569833,1500000.0,2.378643290677246
57.62700620772323,1,6,1,0,25,17,0,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.90509375215882,1,5,0,12,25,4,18,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
78.6259839876177,2,3,1,0,17,9,14,15,0,1,1277141.4609484663,869086.4998776468,17.27973740232744
53.869007531735335,1,3,1,0,13,9,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
27.975996187655674,1,3,0,0,13,6,17,5,0,1,160770.17623485054,1500000.0,18.68871565944655
76.07591182119504,1,6,1,6,13,8,0,5,0,1,61465.992895148185,1500000.0,5.119428093669029
85.87599275867876,1,5,0,12,25,9,3,21,0,1,160770.17623485054,1500000.0,0.119360294117647
72.0844406831712,1,3,1,4,13,22,0,0,0,1,27456.996168126963,9315.661803079172,7.552765578932542
41.307492303915744,1,3,0,0,13,15,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
67.87627978338702,1,3,1,4,25,9,1,20,0,1,11464.685931404609,1500000.0,0.119360294117647
81.7387269730573,1,2,1,12,7,8,13,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
69.59686422122836,1,5,1,4,7,9,0,12,0,1,27832.81016569833,1500000.0,9.94621128297419
32.17133984772571,1,7,0,12,17,9,17,6,1,1,61465.992895148185,1500000.0,24.67229950920493
28.737492005625004,1,3,1,11,7,8,0,21,1,1,1393734.0529468958,1500000.0,0.119360294117647
83.81553283569141,1,8,0,6,25,8,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
30.837157466111357,1,3,1,8,13,9,9,14,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,3,1,0,13,9,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.09506531162926,1,7,1,11,13,9,18,6,0,1,1393734.0529468958,1500000.0,31.454149145762173
28.200553679975727,1,5,1,4,13,18,14,12,0,1,1393734.0529468958,1500000.0,10.891063113695123
30.94089634175365,1,7,1,6,13,9,22,6,0,1,61465.992895148185,1500000.0,0.119360294117647
86.07731368980937,1,7,1,11,25,16,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
80.51124192895584,1,3,1,12,13,23,0,15,0,1,11464.685931404609,1500000.0,25.33071147814508
34.580532652281576,1,3,1,0,13,8,4,5,0,1,1393734.0529468958,1500000.0,19.925386300964902
31.89759793969121,1,8,0,11,25,9,0,5,0,1,1393734.0529468958,34461.647932624735,13.3769922949609
79.82617524782039,1,3,1,11,25,9,15,6,0,1,27832.81016569833,1500000.0,32.086264583460704
83.79883175818972,1,7,1,4,25,22,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.45138455068361,1,3,0,12,25,5,0,6,0,1,27832.81016569833,1500000.0,15.045213463622034
28.577605302802866,1,7,0,12,12,23,17,21,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
76.24660835124693,1,1,1,11,13,22,0,5,1,1,160770.17623485054,869086.4998776468,0.119360294117647
74.46167472290769,1,7,1,4,25,17,0,12,0,1,1393734.0529468958,1500000.0,14.15731943051248
78.73176707678223,1,3,0,11,17,22,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.33324066600866,1,5,1,8,17,9,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.57580599098054,1,5,0,12,7,9,0,6,0,1,1393734.0529468958,1500000.0,12.162973731389975
75.6772801371983,1,7,1,0,25,23,16,6,0,1,27832.81016569833,1500000.0,32.59254668084963
75.21206874389219,1,8,1,11,13,4,0,6,0,1,27832.81016569833,1500000.0,3.640872276184325
29.787407893468348,1,7,1,4,13,8,0,20,0,1,61465.992895148185,1500000.0,0.119360294117647
84.34796318644577,1,7,1,0,13,22,0,6,0,1,1393734.0529468958,1500000.0,2.349961101077525
31.58788952417438,1,2,1,6,13,8,0,1,0,1,61465.992895148185,161285.36011338368,0.119360294117647
39.80958394871281,1,3,1,6,17,9,0,5,0,1,61465.992895148185,1500000.0,6.632886486061771
78.39593144419192,1,5,1,12,13,23,18,12,0,1,160770.17623485054,1500000.0,0.119360294117647
76.63361262990713,1,7,1,11,17,9,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
50.94122813770967,1,3,0,11,25,5,18,13,0,1,1393734.0529468958,1500000.0,6.042038249460639
76.93742518022331,1,3,1,0,13,5,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
53.86939042223854,1,3,1,0,13,9,2,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.23473810270548,2,3,1,11,13,9,0,21,0,1,160770.17623485054,869086.4998776468,15.189189823791049
47.827235295670725,1,7,1,11,25,14,0,5,0,1,61465.992895148185,1500000.0,19.30133048030729
86.15730417238622,1,7,1,6,13,9,0,6,0,1,27832.81016569833,1500000.0,13.856207494864236
77.08925833709934,1,2,0,0,13,10,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.24396014222421,1,6,1,4,7,23,13,5,0,1,1393734.0529468958,1500000.0,0.2618113643806383
81.1787340854329,1,2,1,6,25,18,0,0,0,1,1393734.0529468958,1500000.0,28.384156370438745
32.70401699963777,2,3,1,11,13,4,15,14,0,1,27832.81016569833,1500000.0,13.839161293213316
33.55400510847936,1,3,1,6,13,9,16,6,0,1,27832.81016569833,161285.36011338368,0.119360294117647
29.572918465493867,1,7,0,0,17,23,7,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
56.31466571768463,1,7,1,11,13,0,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
70.21250329088873,2,5,0,0,7,9,18,21,0,1,27832.81016569833,161285.36011338368,0.119360294117647
85.6910715177892,1,5,1,8,13,22,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.96199602376925,1,7,0,8,25,22,19,12,0,1,11284.952729395873,1500000.0,0.119360294117647
85.55641284152344,1,7,1,11,13,23,15,5,0,1,1393734.0529468958,1500000.0,2.192880184674422
29.679678067861648,1,3,0,11,13,6,0,6,0,1,61465.992895148185,161285.36011338368,0.119360294117647
74.96879624552935,1,7,1,11,13,8,0,12,0,1,11464.685931404609,1500000.0,3.713239335398456
30.278078928977987,1,7,1,0,17,23,0,7,0,1,1360481.754839996,1500000.0,12.913362192335017
82.5491630759722,2,2,1,11,13,18,16,21,0,1,1393734.0529468958,1500000.0,4.604718639873674
68.97498419747976,1,7,1,11,25,8,17,6,0,1,1393734.0529468958,34461.647932624735,28.340043658105746
55.20282617384132,1,7,1,4,13,23,0,12,0,1,27832.81016569833,1500000.0,17.342083099712873
77.50327228937437,2,6,1,11,7,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.20423116651925,1,5,1,0,25,22,0,14,0,1,11464.685931404609,1500000.0,21.56887720176576
28.597346701887304,1,7,1,8,7,22,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
87.0,1,5,1,11,25,8,16,12,0,1,160770.17623485054,1500000.0,0.119360294117647
73.77486807763543,1,5,1,0,13,2,1,15,0,1,1393734.0529468958,1500000.0,14.705271491671157
70.9458981465767,1,7,1,6,17,9,16,6,0,1,61465.992895148185,1500000.0,6.494863587437948
81.32268009652086,1,1,0,4,13,22,3,20,0,1,1393734.0529468958,1500000.0,3.440066650305756
30.46743846834591,1,3,0,8,25,9,0,14,0,1,160770.17623485054,34461.647932624735,5.829096772183782
68.9519444599029,1,5,0,11,13,9,0,6,0,1,11464.685931404609,1500000.0,6.181959662461424
34.05776677959093,1,7,0,11,25,9,17,14,1,1,1393734.0529468958,34461.647932624735,13.333666149191645
75.91560004173378,1,8,0,11,13,9,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
54.00644326108407,1,7,1,0,13,9,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.39557346974764,1,2,1,12,25,22,17,5,0,1,61465.992895148185,1500000.0,18.30720458096308
82.39579535357637,1,7,1,6,25,18,4,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.091169192137066,1,5,1,6,25,5,17,6,0,1,156867.86419562466,1500000.0,14.11799041629974
73.46105768346563,1,7,1,11,25,9,0,2,0,1,61465.992895148185,1500000.0,0.119360294117647
72.35107484283321,1,7,0,11,13,9,2,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
84.16416878837155,1,5,1,11,13,9,12,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
32.71213232063302,1,7,0,8,25,9,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
30.097364705809333,1,3,0,6,13,8,17,0,0,1,1393734.0529468958,34461.647932624735,13.844306340880571
66.22474762148698,2,3,1,11,13,9,0,12,1,1,160770.17623485054,1500000.0,28.272332235817927
71.27233639217019,1,8,1,11,13,8,0,20,0,1,11464.685931404609,1500000.0,8.274101015746773
82.8954608778021,1,5,1,6,13,23,13,6,0,1,27832.81016569833,1500000.0,14.264190943961689
30.706280007742382,1,6,1,8,13,9,16,7,0,1,160770.17623485054,1500000.0,7.00852244670628
60.232873991828896,1,7,0,8,13,6,14,6,1,1,27832.81016569833,161285.36011338368,15.02047689914216
85.05202686332339,1,1,0,11,13,17,0,13,0,1,27832.81016569833,1500000.0,0.119360294117647
86.32386190668024,2,2,1,0,13,16,16,5,0,1,11464.685931404609,1500000.0,0.119360294117647
58.727442107477415,1,6,1,11,25,9,17,14,1,1,1393734.0529468958,1500000.0,0.119360294117647
75.6905584536442,1,6,1,11,13,10,16,6,0,1,1393734.0529468958,1500000.0,1.4055172266665998
72.64941265406084,1,6,1,0,13,18,2,6,1,1,27832.81016569833,1500000.0,18.225688046105745
64.84228258353878,1,5,1,4,25,14,17,16,0,1,144679.81794891713,1500000.0,49.11868237248633
31.12504016265785,1,5,0,4,25,9,16,6,0,1,1393734.0529468958,1500000.0,15.007033266470147
80.79993043557124,1,3,1,11,25,9,14,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.18195131819709,1,3,0,12,25,9,0,6,0,1,27832.81016569833,1500000.0,24.579590475161798
86.57702720563711,1,5,0,11,17,0,15,21,0,1,1393734.0529468958,1500000.0,19.340264027984887
54.62547121761448,1,7,1,8,25,9,0,20,0,1,27832.81016569833,1500000.0,0.119360294117647
78.26302158190364,1,7,0,11,13,22,0,4,0,1,27832.81016569833,9315.661803079172,0.119360294117647
73.10315287700445,1,3,1,11,13,17,18,12,0,1,1393734.0529468958,1500000.0,11.486014647365558
84.35948501025787,1,5,1,11,13,8,14,5,0,1,61465.992895148185,1500000.0,0.119360294117647
57.94441957035997,1,1,1,8,25,8,0,5,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
82.26910136358126,1,5,1,11,13,0,18,13,0,1,1393734.0529468958,1500000.0,17.90011557631088
29.05288280591629,1,7,0,12,13,17,17,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.77780254110044,1,1,1,4,25,9,13,5,0,1,1393734.0529468958,1500000.0,41.96008724317905
79.86534983271433,1,3,1,6,25,0,1,11,0,1,11464.685931404609,1500000.0,0.119360294117647
79.58063101526372,1,7,1,0,13,4,0,5,0,1,1393734.0529468958,1500000.0,15.149627236440216
55.03021226015603,1,6,1,12,13,10,0,6,0,1,1393734.0529468958,9315.661803079172,35.564088071352415
29.82493179985066,1,3,1,4,13,9,18,6,1,1,27770.938254305504,1500000.0,0.119360294117647
72.64445684360246,1,2,1,6,17,9,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
81.82213061836954,1,6,1,11,13,22,18,6,0,1,61465.992895148185,1500000.0,0.119360294117647
31.119354088821645,1,5,0,11,13,9,22,12,0,1,27832.81016569833,1500000.0,0.119360294117647
30.62856131427442,1,5,1,11,17,18,17,5,0,1,1393734.0529468958,1500000.0,29.59278703423562
30.786741518617717,1,3,1,11,13,8,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
57.22631177354221,1,3,1,0,17,19,16,6,0,1,11464.685931404609,9315.661803079172,0.119360294117647
66.09285233665754,1,3,1,8,13,23,9,12,0,1,1364230.1317504975,1500000.0,16.61012497178804
72.30211684304201,1,2,1,12,25,22,0,7,1,1,1393734.0529468958,1500000.0,2.8066952783998715
76.6916287177527,1,3,0,0,7,9,0,6,1,1,1393734.0529468958,1500000.0,14.599742971958731
30.476475439933772,1,3,1,0,13,23,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
76.97870680235846,1,5,1,0,25,18,17,5,0,1,27832.81016569833,1500000.0,0.119360294117647
85.15651801856164,1,1,1,11,25,8,17,5,0,1,27832.81016569833,9315.661803079172,0.119360294117647
77.82360279518522,1,3,1,11,13,1,5,6,0,1,11464.685931404609,1500000.0,0.119360294117647
31.728081248605704,1,3,1,4,13,23,14,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
54.01603080109068,1,3,0,0,13,4,4,21,0,1,27832.81016569833,1500000.0,26.991923068824303
31.234339684037025,1,7,1,0,25,18,3,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.87606832849222,2,2,1,11,25,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
34.12706518962606,1,1,1,12,13,9,0,5,0,1,1393734.0529468958,1500000.0,5.036560602661453
87.0,1,3,1,11,25,10,17,5,0,1,1393734.0529468958,1500000.0,10.965076400936091
80.24742633367948,1,3,1,11,13,8,16,6,0,1,160770.17623485054,1500000.0,19.886955373679186
31.21964861048141,1,3,1,11,17,23,15,21,0,1,11464.685931404609,9315.661803079172,25.2694088569228
77.8589822041917,1,3,0,4,25,9,1,6,1,1,11464.685931404609,1500000.0,13.751339936244648
32.25012160581984,1,2,0,11,25,23,13,5,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
78.47649590632888,1,3,1,4,7,6,17,6,1,1,160770.17623485054,1500000.0,0.119360294117647
85.11412991599668,1,5,1,8,13,23,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
78.92107283043202,2,3,1,0,13,5,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
71.46026873725742,1,5,1,6,13,9,0,11,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.25132042365064,1,6,1,12,13,17,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
78.80030484345389,1,3,1,6,25,0,0,12,1,1,1393734.0529468958,1500000.0,0.4149656832444295
32.16197946839154,1,3,1,11,17,9,0,5,0,1,61465.992895148185,161285.36011338368,0.119360294117647
29.44740951422923,1,6,1,0,25,18,0,5,0,1,11464.685931404609,1500000.0,14.196181316468952
31.77538485767386,1,3,1,11,13,9,0,6,0,1,1393734.0529468958,1500000.0,20.153452260110196
78.27376978109123,1,1,1,11,25,22,0,14,0,1,27832.81016569833,1500000.0,0.119360294117647
69.91171496541894,1,3,1,11,25,22,18,7,1,1,25747.37930801949,1500000.0,18.19178408959653
32.44025892237233,1,3,1,11,13,14,0,6,0,1,160770.17623485054,869086.4998776468,21.793465035795585
72.6670894462755,1,5,1,11,13,10,22,14,1,1,61465.992895148185,1500000.0,25.29706497300437
77.28356673534331,1,3,1,11,25,9,0,6,0,1,1393734.0529468958,1500000.0,25.375449625234424
76.32829581687108,1,8,0,11,25,22,16,15,1,1,1393734.0529468958,1500000.0,1.2274257377055309
75.33256029924272,1,3,1,12,13,23,0,13,0,1,160770.17623485054,1500000.0,35.97549287260246
87.0,1,7,1,0,25,9,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.91181418780393,1,5,1,8,13,23,17,6,0,1,160770.17623485054,1500000.0,0.119360294117647
87.0,2,3,1,0,13,23,0,13,0,1,27832.81016569833,869086.4998776468,0.119360294117647
81.13496036840961,1,7,1,11,17,9,0,5,0,1,1393734.0529468958,1500000.0,9.872654507438227
86.79781545020964,1,7,1,4,13,0,0,21,0,1,27832.81016569833,1500000.0,3.5717585902035047
30.761514484718543,2,5,1,0,25,23,0,6,0,1,160770.17623485054,9315.661803079172,0.119360294117647
81.13269478178651,1,7,1,0,13,0,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
69.06005564640303,1,1,1,11,25,9,17,6,0,1,27807.0423709159,869086.4998776468,15.671017946413528
31.253895400346966,2,3,1,11,13,8,14,5,0,1,27832.81016569833,161285.36011338368,7.437233568881894
56.53806179726089,1,5,0,0,13,17,15,5,0,1,160770.17623485054,1500000.0,0.119360294117647
76.1400612357783,1,7,1,0,25,23,3,5,0,1,27832.81016569833,1500000.0,0.119360294117647
76.9666340349552,1,3,1,0,13,23,0,5,0,1,1393734.0529468958,34461.647932624735,13.29493697012616
78.97124132234401,1,3,0,6,13,9,16,5,0,1,27832.81016569833,1500000.0,0.119360294117647
79.34656637390935,1,7,0,12,13,8,1,0,0,1,1393734.0529468958,1500000.0,6.3913971023959135
69.21897295761913,1,5,1,8,17,6,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.38342099337828,1,2,1,0,13,19,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
71.54968105409053,1,7,0,11,7,18,0,5,0,1,1393734.0529468958,1500000.0,10.031435648365688
31.01877919846926,1,6,1,11,13,22,0,20,0,1,27832.81016569833,1500000.0,0.119360294117647
80.97210912244742,1,6,1,12,13,9,16,13,0,1,27832.81016569833,1500000.0,0.119360294117647
68.73037192699218,1,3,1,0,13,8,9,14,0,1,1244810.4547727795,1500000.0,0.119360294117647
86.83712441158923,1,3,1,0,13,17,0,6,0,1,11464.685931404609,1500000.0,4.408947248981434
82.75000793041082,1,3,1,0,13,9,0,0,1,1,27832.81016569833,1500000.0,12.841678688369768
55.205238097559736,2,7,1,11,13,23,1,5,0,1,1393734.0529468958,1500000.0,0.9108413770594836
76.41794796876587,2,2,1,6,13,9,16,20,0,1,27832.81016569833,1500000.0,17.939848019472223
58.58883574531839,1,3,1,11,13,1,17,6,1,1,160770.17623485054,1500000.0,0.119360294117647
40.53007696980794,1,7,1,12,25,9,22,5,0,1,1393734.0529468958,1500000.0,15.183361337138926
83.75944217091875,1,5,1,11,7,8,8,21,0,1,160770.17623485054,161285.36011338368,5.623905377340542
30.970540412248763,1,3,0,11,25,23,0,5,0,1,11464.685931404609,1500000.0,16.250662098264307
42.99172174817972,1,7,1,0,25,8,0,0,0,1,1317902.7215041262,34461.647932624735,14.955503605315194
28.238765288951654,1,7,1,0,13,10,14,7,0,1,27832.81016569833,1500000.0,0.119360294117647
75.0976192905753,1,7,1,11,25,1,13,0,0,1,1393734.0529468958,1500000.0,6.023737047615025
70.90904380423426,1,3,1,0,17,23,0,5,0,1,27832.81016569833,1500000.0,2.521106792289018
33.14056581028735,1,5,1,4,7,23,0,21,1,1,160770.17623485054,1500000.0,13.913538989066868
82.80054692666224,1,5,0,0,13,9,15,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
69.89471238651248,1,3,1,12,25,10,17,12,0,1,1393734.0529468958,1500000.0,7.856486487161909
30.71923845196512,1,7,1,0,25,22,1,15,1,1,1393734.0529468958,1500000.0,19.03421805012977
32.466062064747334,1,8,1,11,25,22,23,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.172711448213253,1,5,1,12,13,0,16,5,0,1,27832.81016569833,1500000.0,0.119360294117647
30.55793176779299,1,6,0,6,25,10,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
