age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
73.81583370911662,1,5,0,11,13,8,0,6,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
30.587524191423675,1,5,1,11,13,9,0,6,0,1,61465.992895148185,1500000.0,23.75780039859041
33.355652866264506,1,7,1,11,13,9,0,12,0,1,11464.685931404609,1500000.0,0.119360294117647
75.93918712763804,1,2,0,11,25,9,0,12,0,1,1393734.0529468958,1500000.0,17.822850300100704
84.62982362408029,1,7,1,4,13,22,0,5,0,1,1393734.0529468958,1500000.0,9.000945406753381
58.45933663906844,1,3,0,0,13,8,0,0,0,1,11464.685931404609,1500000.0,5.454682858230264
71.62002978978671,1,3,1,6,13,19,16,7,0,1,27832.81016569833,1500000.0,25.40542545777045
81.19623374319214,1,3,1,0,13,9,15,6,0,1,160770.17623485054,1500000.0,0.119360294117647
28.83145210084689,1,5,1,11,25,9,1,6,0,1,26323.482453653774,1500000.0,17.763703508928096
87.0,1,2,1,0,13,8,0,4,0,1,160770.17623485054,1500000.0,0.119360294117647
32.39478078402429,1,7,1,0,25,22,0,6,0,1,11464.685931404609,1500000.0,2.203420057232094
87.0,1,2,0,4,13,10,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.9132435318626,1,3,1,6,25,8,0,5,0,1,27832.81016569833,1500000.0,14.560551972912611
58.07212548866725,2,3,1,11,13,22,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.98946672506472,1,1,1,4,25,23,0,13,0,1,160770.17623485054,1500000.0,10.817352398165616
28.21986284399238,1,5,1,8,25,6,23,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.84421806774738,1,3,1,4,25,9,0,21,0,1,160770.17623485054,1500000.0,0.119360294117647
70.96511633769893,1,7,1,6,13,22,5,12,0,1,160770.17623485054,1500000.0,19.220491473693016
40.01891480843091,1,8,1,11,25,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.78837190322724,1,8,1,8,13,10,19,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.07273918075845,1,5,1,12,13,9,3,20,0,1,27832.81016569833,1500000.0,0.119360294117647
75.02716962573567,1,7,0,11,25,9,0,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.410045275405334,1,1,1,11,13,23,16,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.26946385575425,1,3,1,0,13,23,0,5,0,1,27832.81016569833,1500000.0,14.605199879316096
74.64504412674034,1,5,1,4,25,23,16,5,0,1,160770.17623485054,1500000.0,16.290087728991377
32.595260385178726,1,3,1,8,13,8,0,5,0,1,1393734.0529468958,1500000.0,6.879493047444058
86.80089843072318,1,3,1,11,12,8,16,0,0,1,160770.17623485054,1500000.0,0.119360294117647
72.90228860910152,1,3,0,11,13,9,0,6,0,1,1339751.5705453749,161285.36011338368,25.305138860251983
75.57277554431148,1,1,1,4,17,10,0,1,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.31378507608541,2,3,1,8,25,0,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.61296806500364,1,5,1,11,25,8,16,5,0,1,160770.17623485054,1500000.0,0.119360294117647
38.218973156136045,1,2,1,0,7,5,23,13,0,1,1287088.5388706462,1500000.0,0.119360294117647
74.53798200403429,1,3,1,4,25,22,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
31.25501134152481,1,7,0,11,25,22,0,0,0,1,160770.17623485054,1500000.0,2.9298121668734325
82.49850506054779,1,3,1,11,13,22,0,6,1,1,1393734.0529468958,1500000.0,27.268391334816364
30.049644847607624,1,7,1,0,25,9,17,0,0,1,1270854.083291086,161285.36011338368,22.41408473632061
68.5684939837635,1,2,1,12,13,10,14,6,0,1,27832.81016569833,1500000.0,18.231646317939177
40.231422981496586,1,3,0,6,25,9,2,1,0,1,1393734.0529468958,1500000.0,16.22733990715109
83.27702482845771,1,7,0,6,25,3,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
54.066557070086745,1,7,1,11,13,9,7,21,0,1,27832.81016569833,1500000.0,0.119360294117647
83.10688692065328,1,3,1,8,13,0,0,20,0,1,160770.17623485054,1500000.0,10.732929582395675
87.0,1,5,0,11,17,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.4722161694117,1,2,0,0,25,3,14,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
50.19349168175387,1,7,1,11,13,9,18,21,0,1,27832.81016569833,1500000.0,5.632789681336293
68.58450433215947,2,8,1,4,17,9,1,6,0,1,7992.631305301304,1500000.0,33.175183015036524
76.14237059166733,1,5,1,6,25,23,0,12,0,1,160770.17623485054,161285.36011338368,21.33663318810316
72.45734406932694,1,2,0,11,13,23,0,6,0,1,27832.81016569833,1500000.0,26.64648918342776
71.70175321393495,1,3,1,6,13,14,4,7,0,1,156028.66234001683,1500000.0,80.21561579353994
78.34644650388802,1,3,1,11,25,8,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
81.30699452131782,1,5,0,6,13,5,14,6,0,1,1393734.0529468958,1500000.0,19.900199521399635
29.93306127381306,1,3,1,0,13,22,4,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.58511444210764,1,3,0,0,13,9,21,6,0,1,160770.17623485054,1500000.0,0.119360294117647
76.3909018215335,1,3,1,6,25,24,0,14,0,1,27832.81016569833,1500000.0,13.303504527008243
77.0704763437342,1,7,1,6,25,8,1,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
34.60607202674181,1,5,1,11,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.91854009059533,1,7,1,6,17,9,0,6,0,1,27832.81016569833,1500000.0,2.221396241409586
84.9838903064446,1,1,1,12,25,8,21,6,0,1,11464.685931404609,1500000.0,0.119360294117647
78.1127809922952,1,2,0,4,25,22,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
69.52749228001161,1,6,0,4,13,23,1,7,0,1,1382059.322921448,1500000.0,0.119360294117647
31.7063452968045,1,6,1,6,25,23,0,21,0,1,1393734.0529468958,1500000.0,17.054597507631122
29.199099075598923,1,8,1,6,13,10,0,21,0,1,61465.992895148185,1500000.0,0.119360294117647
84.43020543498923,1,3,0,0,13,19,17,21,0,1,1393734.0529468958,1500000.0,13.745524639505902
76.48709618861517,1,3,1,12,17,19,0,12,0,1,160770.17623485054,1500000.0,9.230008117147264
87.0,1,3,1,11,25,19,0,6,0,1,1393734.0529468958,1500000.0,1.9603459667225
71.12011950839072,1,3,1,6,25,14,9,0,0,1,11360.0151313623,9315.661803079172,8.392406785311948
57.61901706847064,2,7,1,11,13,8,1,6,0,1,160770.17623485054,1500000.0,0.119360294117647
28.180823962920147,1,3,1,12,25,23,13,0,0,1,27832.81016569833,1500000.0,22.60473676418738
29.568634849964365,1,7,1,12,13,9,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.40131701038665,1,3,1,0,25,23,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
74.00973316570263,1,5,1,8,17,22,0,21,0,1,160770.17623485054,1500000.0,0.119360294117647
74.29534659982362,1,5,0,0,13,10,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.95362073491954,2,7,1,12,13,9,14,21,1,1,1393734.0529468958,1500000.0,0.119360294117647
84.31022259062009,1,3,1,11,25,0,2,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.30001163073892,1,3,0,8,7,23,0,5,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
77.57221318550295,1,6,1,0,25,16,18,0,0,1,1393734.0529468958,161285.36011338368,15.943251611478589
84.76150874068512,1,5,1,6,13,23,15,11,0,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,2,1,0,13,22,15,21,0,1,160770.17623485054,1500000.0,0.119360294117647
78.16047888570725,1,2,1,0,25,5,16,20,0,1,1393734.0529468958,34461.647932624735,9.151573036298636
81.58803718205398,1,8,1,4,13,10,15,7,0,1,27832.81016569833,1500000.0,1.7954708206507703
30.484607976550503,2,3,1,0,25,8,16,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.84813321373611,1,5,1,0,25,23,15,6,0,1,11464.685931404609,1500000.0,0.7756429223514818
29.812979854640663,1,1,1,12,13,9,3,6,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
71.84915312932193,1,7,1,6,13,5,16,12,0,1,1393734.0529468958,1500000.0,11.229937352791543
56.90098947814232,1,5,0,11,17,8,0,6,0,1,160770.17623485054,1500000.0,15.840333815747387
77.50695228541697,1,1,1,8,25,0,16,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
54.43471535988722,1,3,0,0,13,23,17,20,0,1,1393734.0529468958,1500000.0,11.696816889559711
71.45257453652245,1,8,0,11,13,0,0,6,0,1,27832.81016569833,9315.661803079172,0.119360294117647
73.16518468528325,1,6,1,11,25,8,1,13,0,1,160770.17623485054,34461.647932624735,0.119360294117647
84.73504041234104,1,5,1,0,17,10,0,6,0,1,1393734.0529468958,1500000.0,1.1057875735046814
77.78031245050235,1,3,1,0,25,8,13,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.26270685976151,1,8,1,0,25,1,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.04494774234115,1,7,1,11,13,10,0,21,0,1,61465.992895148185,1500000.0,7.229382727943282
40.0516822083158,1,5,1,6,13,9,16,0,0,1,160770.17623485054,1500000.0,0.119360294117647
77.4806317712071,1,2,0,0,13,9,0,6,0,1,61465.992895148185,1500000.0,3.829683180648434
51.48567647196184,1,6,0,11,7,18,0,7,0,1,11464.685931404609,1500000.0,17.29956381184082
79.5538478620104,1,3,1,11,17,9,16,6,0,1,27832.81016569833,161285.36011338368,2.88762199209102
75.32243599088133,1,3,0,0,25,9,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
33.11424251020631,1,7,1,12,13,10,1,6,0,1,1393734.0529468958,1500000.0,8.36754092847417
33.043044233372534,1,3,0,11,13,9,16,7,1,1,1393734.0529468958,1500000.0,0.119360294117647
34.312292364996026,1,6,0,0,13,8,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.12976641685088,1,3,1,0,13,22,0,20,0,1,27832.81016569833,1500000.0,0.119360294117647
33.16079969911474,1,7,1,8,25,9,7,14,0,1,61465.992895148185,1500000.0,28.02566197512796
67.08033136760228,1,8,1,0,17,9,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
56.74647263105848,1,7,1,0,25,9,13,13,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
58.06913302273948,1,2,0,0,13,17,16,21,1,1,1393734.0529468958,1500000.0,0.119360294117647
75.79302436327737,1,3,1,6,13,10,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.183850454514157,1,7,1,6,25,0,18,5,0,1,1393734.0529468958,1500000.0,12.34168935424309
51.71687215521741,2,5,1,0,25,9,18,21,0,1,1393734.0529468958,1500000.0,9.250609534904
41.51101317647645,1,5,0,12,13,4,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.07106850871953,1,3,1,11,25,4,0,6,1,1,27832.81016569833,1500000.0,0.119360294117647
30.50382429917991,1,5,0,12,17,22,22,12,0,1,61465.992895148185,1500000.0,12.798172286862926
70.73835586075657,1,2,0,8,13,22,22,6,0,1,1393734.0529468958,1500000.0,0.2052873590815238
51.121756713193065,1,5,1,11,25,23,18,14,0,1,160770.17623485054,1500000.0,29.273701277272167
57.6647567287571,1,5,1,4,25,8,17,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.36987685484077,1,7,1,8,13,17,0,5,0,1,27832.81016569833,1500000.0,9.574010919962326
29.759172429716177,1,3,1,11,13,16,16,5,0,1,27832.81016569833,1500000.0,15.58206061214296
56.43598089749332,2,2,1,12,13,17,0,0,0,1,61465.992895148185,1500000.0,0.119360294117647
54.888710825663566,1,6,0,6,13,9,0,5,0,1,10626.213631977862,34461.647932624735,18.13722563257418
56.25340132749403,1,3,1,0,13,8,1,6,0,1,27832.81016569833,1500000.0,20.578509561574293
87.0,1,7,1,8,7,8,0,5,1,1,11464.685931404609,9315.661803079172,0.119360294117647
74.49689501114779,1,5,1,11,25,9,0,0,0,1,27722.25159985222,161285.36011338368,26.646704670887807
73.01167490774544,1,3,1,6,25,22,0,7,1,1,27832.81016569833,1500000.0,21.864229658345195
73.88271867823248,1,2,1,6,7,22,13,7,0,1,1393734.0529468958,1500000.0,22.330102507428755
74.11257538270438,1,3,1,12,25,9,0,5,0,1,160770.17623485054,1500000.0,7.664236668327668
39.83221117786231,1,5,1,11,13,4,0,13,0,1,160770.17623485054,1500000.0,23.06576315761211
73.97769680215391,1,5,1,11,25,23,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
34.04883679079367,1,5,0,6,13,22,18,6,0,1,160770.17623485054,1500000.0,0.119360294117647
81.2521170842441,1,3,0,8,13,4,0,6,0,1,27832.81016569833,1500000.0,20.051952505380456
30.713482900799384,1,6,1,6,13,8,17,12,0,1,27425.75729948248,1500000.0,5.842701882647717
39.7349862871835,1,3,1,0,25,2,0,7,0,1,1393734.0529468958,1500000.0,14.916692082982737
33.16710676501134,1,3,0,6,25,16,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.57695314441936,1,2,0,12,25,22,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.09674674114379,2,7,1,0,13,9,16,7,0,1,11464.685931404609,1500000.0,33.670837944595256
33.32525499748618,1,7,0,11,7,9,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.67497744875001,1,5,0,0,13,9,0,7,0,1,160770.17623485054,9315.661803079172,7.789018303784402
79.68748911631342,1,5,0,0,17,10,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
69.01062448706375,1,7,1,0,7,9,14,12,0,1,27832.81016569833,1500000.0,12.5702671046543
30.466761525515714,1,8,0,0,13,22,22,6,0,1,61465.992895148185,161285.36011338368,0.119360294117647
31.20432670736741,1,3,1,11,13,16,0,20,0,1,27832.81016569833,1500000.0,0.119360294117647
82.00035799060986,1,5,1,0,13,23,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
76.44001258770892,2,3,1,8,13,5,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.50989048544307,1,8,0,0,25,10,0,0,1,1,1393734.0529468958,1500000.0,0.119360294117647
28.548515821256743,1,3,1,6,13,4,1,0,0,1,61465.992895148185,1500000.0,23.5289765606003
72.49532558299475,1,5,1,4,13,8,18,6,1,1,1391201.0908761118,1500000.0,24.68771208752409
76.10490642746925,1,5,1,0,25,9,8,6,0,1,27832.81016569833,1500000.0,0.119360294117647
45.147076691838784,2,5,1,11,13,9,0,21,1,1,1393734.0529468958,1500000.0,0.119360294117647
83.68535081606176,1,5,1,8,17,23,13,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.18714989276248,1,2,0,8,13,9,0,7,1,1,1393734.0529468958,1500000.0,0.119360294117647
77.38564679249626,1,3,0,11,13,0,0,6,0,1,11464.685931404609,34461.647932624735,0.119360294117647
32.90920322873512,1,2,0,6,17,23,16,21,0,1,160770.17623485054,1500000.0,0.119360294117647
75.59181053328174,1,5,1,11,17,9,0,6,0,1,11464.685931404609,1500000.0,17.793362606979397
27.864492451883898,1,7,0,11,25,9,0,21,1,1,25840.625751633543,1500000.0,22.798804667428136
57.44090519090147,1,3,1,11,25,17,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
71.86969938045273,1,3,1,12,25,22,17,0,0,1,27832.81016569833,1500000.0,0.119360294117647
85.58387363619723,1,3,1,11,13,23,13,7,1,1,61465.992895148185,1500000.0,12.589392821783264
77.59668506320315,1,5,1,0,13,8,17,0,1,1,27832.81016569833,1500000.0,1.1871158909907038
75.1235587921254,1,7,0,11,25,9,22,6,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
30.286733467831624,1,8,1,11,25,23,4,6,0,1,27832.81016569833,1500000.0,0.119360294117647
76.93350831157942,1,7,1,0,13,3,17,12,0,1,1393734.0529468958,1500000.0,9.493781641947564
55.82425746053771,1,7,1,0,25,0,0,6,1,1,1393734.0529468958,1500000.0,5.619382726495722
54.39099804894185,1,7,1,0,13,10,16,6,0,1,27832.81016569833,9315.661803079172,13.421385404133687
29.46840365719789,1,5,1,11,13,10,17,6,1,1,61465.992895148185,1500000.0,0.119360294117647
85.77488405155063,1,8,1,0,7,22,0,12,0,1,1393734.0529468958,1500000.0,17.21193350992237
80.7491862114172,1,7,1,4,17,9,0,6,0,1,1393734.0529468958,869086.4998776468,28.045647632910523
85.51903122288084,1,5,1,6,13,19,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
76.10956737185708,1,2,1,12,13,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
30.18376437640677,1,5,1,11,13,1,17,12,0,1,1393734.0529468958,1500000.0,19.39867363898366
57.30948972245719,1,3,1,6,25,9,16,12,0,1,27832.81016569833,1500000.0,0.119360294117647
79.66699862191649,1,8,1,8,13,9,17,5,0,1,1393734.0529468958,1500000.0,8.03828431126206
74.88936361361357,1,8,1,11,25,7,0,0,0,1,1393734.0529468958,9315.661803079172,22.352115926505583
32.065313138957926,1,7,1,8,25,5,0,5,0,1,1393734.0529468958,1500000.0,12.60744095895742
79.8030720906097,1,3,0,0,13,9,17,6,0,1,1393734.0529468958,1500000.0,22.016550627819434
87.0,1,7,0,11,13,9,0,13,0,1,27832.81016569833,1500000.0,0.119360294117647
57.53470858999009,1,5,1,6,13,8,0,6,0,1,27832.81016569833,34461.647932624735,20.9986887739534
81.56379758370754,1,5,1,0,13,8,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
86.8021366140552,1,1,0,11,13,8,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.99544627314177,1,3,1,11,25,9,0,6,0,1,27832.81016569833,869086.4998776468,0.119360294117647
72.62461711537348,1,7,0,11,13,9,0,6,0,1,160770.17623485054,9315.661803079172,1.510214704337585
84.24117803263114,1,3,1,11,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.50747868444344,1,3,0,12,17,8,0,12,1,1,27832.81016569833,1500000.0,11.183634033839482
48.21157034503722,1,3,1,6,7,9,0,5,0,1,160770.17623485054,1500000.0,21.368102292254548
31.005631997253907,1,5,1,6,13,8,1,5,0,1,1393734.0529468958,1500000.0,5.866440491307372
43.60379808179406,2,3,1,11,25,23,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
76.33107549045987,1,5,1,8,13,13,1,6,0,1,1393734.0529468958,1500000.0,2.501658094690385
80.62807844389678,1,8,0,0,13,14,17,20,0,1,61465.992895148185,9315.661803079172,0.119360294117647
30.92153983477793,1,1,0,11,17,4,0,12,0,1,1393734.0529468958,1500000.0,29.69648452367537
75.83097612215192,1,1,1,11,17,23,16,5,0,1,1393734.0529468958,1500000.0,4.768174186330462
80.01993270247321,1,8,1,12,13,0,14,14,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
52.66152556858104,1,2,1,6,17,18,22,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.29461718177282,1,7,1,4,17,9,13,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.29380934839803,2,5,1,11,7,8,0,20,0,1,1393734.0529468958,869086.4998776468,6.34599011257599
87.0,1,3,1,0,13,10,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
32.90978733017808,1,7,1,0,13,9,17,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.305496650710023,2,7,1,11,25,10,0,14,0,1,1393734.0529468958,1500000.0,16.350061931659717
76.04511716402624,1,3,1,8,25,4,18,5,0,1,1393734.0529468958,1500000.0,7.764249889650692
31.9620009647908,1,8,1,12,13,23,0,4,0,1,27832.81016569833,1500000.0,0.119360294117647
29.52413984657136,2,2,0,0,13,1,0,15,0,1,61465.992895148185,1500000.0,25.305380436095312
79.40305440914673,1,8,1,0,25,5,13,15,0,1,27832.81016569833,1500000.0,0.119360294117647
75.32180634106288,1,5,1,6,13,9,16,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.83467299866409,1,1,0,11,13,22,0,6,1,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,1,0,11,25,9,0,5,0,1,1393734.0529468958,1500000.0,11.63110192079774
66.9166659745099,1,3,0,11,25,23,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
69.55992810096564,1,7,0,0,25,19,0,12,0,1,1393734.0529468958,1500000.0,15.00110834374928
78.9744644475073,1,3,1,0,13,8,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.60345970847458,1,7,0,6,17,8,18,6,0,1,27832.81016569833,1500000.0,12.79119183169094
67.43447892455093,1,7,1,4,25,8,18,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.34651070365102,1,5,1,6,13,8,14,6,0,1,11454.36184260113,1500000.0,22.32367418562937
27.599860066984903,1,1,1,4,13,8,5,5,0,1,1393734.0529468958,1500000.0,17.581230457865594
77.91021035984808,1,1,1,12,25,18,0,6,0,1,11464.685931404609,1500000.0,8.267208026832321
79.44467272641535,1,3,0,8,25,10,17,6,0,1,61465.992895148185,1500000.0,0.119360294117647
64.64044211756905,1,8,1,0,13,9,18,13,0,1,1393734.0529468958,1500000.0,17.43343321519231
30.774726859358054,1,1,1,6,13,5,0,14,1,1,11464.685931404609,1500000.0,0.119360294117647
30.50429772877051,1,2,0,0,7,23,0,13,0,1,160770.17623485054,1500000.0,0.119360294117647
56.29077182254218,1,5,1,8,13,19,0,13,0,1,160770.17623485054,34461.647932624735,0.119360294117647
40.2042456181865,2,3,1,11,25,9,16,21,0,1,1393734.0529468958,1500000.0,9.715126119561674
81.27828402532754,1,2,1,11,25,16,0,6,0,1,1393734.0529468958,1500000.0,16.57169305615836
69.44708367034507,1,4,1,11,13,4,1,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
32.74439009137443,1,3,1,6,25,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
60.98584487606038,1,3,0,6,7,9,14,4,1,1,1393734.0529468958,1500000.0,0.119360294117647
76.3737457836447,1,3,1,4,13,9,16,14,0,1,61465.992895148185,1500000.0,27.631957787500653
77.63408779815065,1,7,1,12,25,9,0,6,0,1,27832.81016569833,9315.661803079172,12.882982930850396
69.84020506602836,1,6,1,0,13,4,1,21,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
79.57612364400234,1,5,1,8,25,8,18,12,0,1,156205.54347831578,1500000.0,0.119360294117647
30.6116912349148,1,3,1,0,13,22,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.45265883729216,1,7,1,12,17,17,8,6,0,1,160770.17623485054,161285.36011338368,16.30120987094979
72.6827500658455,1,2,0,11,25,14,13,7,0,1,27832.81016569833,34461.647932624735,0.119360294117647
83.56996172783762,1,3,1,0,25,14,0,20,0,1,27832.81016569833,1500000.0,0.119360294117647
31.32961708172367,1,7,1,0,13,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
55.78739684960105,1,7,1,0,25,9,16,14,0,1,61465.992895148185,1500000.0,0.119360294117647
75.51824329107124,1,6,1,8,25,5,0,6,0,1,1393734.0529468958,869086.4998776468,19.20685909875185
28.92829335329158,1,7,0,8,17,22,14,6,0,1,1158941.662179754,161285.36011338368,0.119360294117647
81.80805372166608,1,7,0,11,13,9,0,11,0,1,27832.81016569833,1500000.0,23.2380140479747
28.16036811554444,1,8,1,4,13,22,16,5,1,1,160770.17623485054,34461.647932624735,0.119360294117647
86.00078820089811,1,3,1,11,13,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
69.26402203306007,1,3,1,12,17,17,7,6,1,1,27832.81016569833,869086.4998776468,20.051918001588803
39.55230909891223,1,8,1,11,25,8,0,14,0,1,160770.17623485054,1500000.0,23.90269509044505
78.13753584724937,1,5,1,0,25,14,0,12,0,1,1393734.0529468958,1500000.0,25.5930920961284
74.50479058951152,1,3,1,4,7,9,0,14,0,1,27832.81016569833,1500000.0,17.265261734658644
84.72557262909524,1,3,1,12,13,10,0,20,0,1,1393734.0529468958,1500000.0,5.404790375495004
30.82191549266849,1,7,1,0,13,22,0,0,0,1,1393734.0529468958,1500000.0,5.516083682551873
31.14232218724566,1,2,1,8,13,8,17,20,0,1,1393734.0529468958,9315.661803079172,3.292447017182994
32.235019816723295,1,5,1,0,25,22,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
30.36385883720228,1,3,1,6,25,4,16,5,1,1,61465.992895148185,1500000.0,0.119360294117647
75.48735625171454,1,5,1,11,17,18,17,7,0,1,150159.0409330433,1500000.0,15.958685342374878
38.95191283655867,1,3,1,0,13,9,8,0,0,1,27832.81016569833,1500000.0,0.119360294117647
42.39894619701536,1,7,1,6,17,13,17,6,0,1,11464.685931404609,1500000.0,8.002034096920205
29.87814467099059,1,3,1,0,13,9,0,21,0,1,1393734.0529468958,1500000.0,26.36379215826944
56.65304830311642,1,7,0,6,13,10,16,7,0,1,27832.81016569833,1500000.0,14.783457083564729
86.93008606435907,1,6,1,11,13,9,15,6,0,1,27832.81016569833,869086.4998776468,19.179370193352923
78.94568292394602,1,7,1,11,13,9,7,5,0,1,1393734.0529468958,1500000.0,7.349694795311592
58.64562480436558,1,3,1,8,25,22,4,20,1,1,1393734.0529468958,1500000.0,0.119360294117647
65.58599047476349,2,7,0,0,7,18,13,7,0,1,11464.685931404609,1500000.0,17.737655886086568
77.05281351452808,1,3,0,11,17,8,17,6,0,1,1393734.0529468958,1500000.0,5.612991562625815
82.7971567998958,1,5,1,0,25,22,0,12,0,1,27832.81016569833,1500000.0,6.48760429008545
79.65565724652798,1,2,1,8,13,17,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
66.08978751575196,1,3,0,11,13,23,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.20824285337945,2,5,1,11,25,23,13,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.68059783056515,1,3,1,11,17,9,0,4,0,1,27832.81016569833,1500000.0,0.119360294117647
60.25517998944809,1,7,1,0,13,8,0,20,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
78.09315050740642,1,8,1,0,13,23,0,6,0,1,61465.992895148185,1500000.0,23.51785041486
30.326647271381034,1,7,1,4,25,8,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.17990508052209,1,3,0,11,17,8,0,6,0,1,27832.81016569833,34461.647932624735,12.858352531883313
78.01696287937335,1,3,1,0,25,10,18,21,0,1,160770.17623485054,1500000.0,9.194442670362896
31.157498987264358,1,7,0,4,25,9,16,6,0,1,160770.17623485054,1500000.0,14.924497967305122
73.21114865873675,1,5,1,12,13,9,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.98639697666556,1,8,1,0,13,22,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.09053976425672,1,5,0,8,13,9,21,6,0,1,160770.17623485054,1500000.0,0.119360294117647
56.45042952366402,1,7,1,4,13,0,22,21,0,1,160770.17623485054,1500000.0,0.6774548785783736
77.84487595059882,1,7,1,8,13,22,2,5,0,1,160770.17623485054,1500000.0,0.119360294117647
73.9990867619201,1,2,1,12,17,23,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
29.456923297047624,1,3,0,0,25,23,1,6,0,1,27832.81016569833,1500000.0,0.119360294117647
86.81087684461443,1,5,1,12,25,9,16,5,0,1,27832.81016569833,1500000.0,0.119360294117647
79.11511644639366,1,5,1,11,17,22,17,14,1,1,1393734.0529468958,1500000.0,13.06644755350134
60.247869740838325,1,8,1,11,7,18,0,5,0,1,27832.81016569833,1500000.0,0.7860278919489119
87.0,1,3,1,0,13,9,13,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
