age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
85.9730836088861,1,3,1,4,13,9,16,6,0,1,61465.992895148185,1500000.0,10.395364687753649
70.01723602043647,1,8,1,0,25,18,1,6,0,1,155528.44668874363,1500000.0,19.59312883314877
87.0,1,7,1,4,13,21,0,13,0,1,27832.81016569833,1500000.0,0.119360294117647
79.77788609787149,1,3,1,11,13,9,8,0,0,1,160770.17623485054,1500000.0,0.119360294117647
71.97255709619864,1,3,1,8,13,23,15,6,0,1,160770.17623485054,1500000.0,0.119360294117647
31.880509590845005,1,3,1,11,25,9,0,5,0,1,1393734.0529468958,1500000.0,18.404704333770823
78.21950471685925,1,5,1,11,25,9,0,7,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
81.58196336490278,1,7,1,0,13,9,15,22,0,1,1393734.0529468958,1500000.0,21.890370739830097
76.11866627120177,1,5,1,4,17,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
74.29961345608808,1,5,1,11,17,9,14,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.3136966687706,1,5,1,0,25,10,17,6,0,1,160770.17623485054,1500000.0,0.119360294117647
70.16236736725405,1,2,1,8,13,9,1,7,0,1,1393734.0529468958,1500000.0,23.536042920185263
76.64271183764944,1,3,1,6,13,8,3,14,0,1,27832.81016569833,1500000.0,10.117758826814551
31.459583956685258,1,3,1,11,25,8,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.2233122164126,1,7,1,6,25,0,0,6,0,1,11464.685931404609,1500000.0,23.974184292619448
72.98438016401464,1,7,1,11,25,1,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.32807762892673,1,3,0,11,25,23,16,0,0,1,27832.81016569833,1500000.0,0.119360294117647
74.99353034562219,1,8,0,8,13,18,16,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.551144241096154,1,6,1,4,25,8,0,12,0,1,1393734.0529468958,34461.647932624735,28.23128766754826
79.83477918222988,1,3,1,6,13,9,18,5,1,1,160770.17623485054,161285.36011338368,10.766658365808794
69.36226940919009,1,7,1,12,13,10,17,7,0,1,11464.685931404609,1500000.0,0.119360294117647
87.0,1,3,1,11,25,9,0,5,1,1,27832.81016569833,1500000.0,0.119360294117647
74.17752180628553,1,3,1,0,13,23,0,13,0,1,27832.81016569833,1500000.0,6.4035477453346346
80.64372178649005,1,6,1,11,13,0,13,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
68.08234975065368,2,3,1,0,13,22,1,6,1,1,27449.19292346473,161285.36011338368,0.119360294117647
83.57277979470803,1,3,1,11,13,8,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
37.41703707272741,2,7,1,8,25,9,0,15,0,1,1393734.0529468958,1500000.0,4.095514162534016
87.0,1,7,1,6,13,8,0,13,0,1,27832.81016569833,1500000.0,0.119360294117647
30.079756199257098,1,3,1,12,13,9,0,0,0,1,1393734.0529468958,34461.647932624735,10.620347446567088
87.0,1,5,1,4,25,23,16,6,0,1,1393734.0529468958,1500000.0,2.469860699265688
56.40212707507184,1,5,1,11,25,8,17,5,1,1,1393734.0529468958,161285.36011338368,0.119360294117647
52.82171797963254,2,2,1,12,17,4,1,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
79.62728269175182,1,7,1,11,25,23,16,6,0,1,160770.17623485054,1500000.0,0.119360294117647
58.49826447678672,1,7,1,12,13,22,0,13,0,1,27832.81016569833,869086.4998776468,0.119360294117647
32.389158653925,1,7,1,11,13,8,0,13,0,1,11464.685931404609,869086.4998776468,0.119360294117647
80.21568276844175,1,5,0,8,13,9,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
84.15114770691247,1,3,1,4,13,22,7,5,0,1,27832.81016569833,1500000.0,0.119360294117647
75.74302210328608,1,3,1,11,25,4,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.050199552194567,1,5,1,11,13,8,1,5,0,1,27832.81016569833,1500000.0,5.033189847630396
31.311867161137872,1,5,1,0,13,8,0,6,0,1,1393734.0529468958,1500000.0,13.511588932074991
30.315070995625405,1,3,0,11,7,18,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.04434375107004,1,5,1,6,7,9,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
77.24595283734695,1,7,0,11,17,17,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.31148496058283,1,7,0,6,25,22,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.33219833979642,1,1,1,11,13,22,17,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.73179607727764,2,5,1,11,13,9,0,12,0,1,1393734.0529468958,9315.661803079172,10.439732285725867
29.71996938539629,1,2,1,0,17,23,0,6,0,1,1393734.0529468958,1500000.0,7.641856978231715
81.35594787503862,1,5,1,11,13,9,16,13,1,1,1393734.0529468958,1500000.0,0.119360294117647
31.664768341251744,1,5,1,12,13,3,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.62565959928226,1,3,1,8,25,10,4,6,0,1,27832.81016569833,9315.661803079172,0.119360294117647
74.64466883241258,1,1,1,11,17,10,15,6,0,1,11464.685931404609,1500000.0,25.796488778267125
58.03481992268198,1,7,0,0,25,23,22,6,0,1,61465.992895148185,1500000.0,0.119360294117647
76.10492980655131,1,5,1,11,25,8,4,5,1,1,11464.685931404609,1500000.0,9.452541648504614
33.6329424220104,1,3,1,11,25,8,16,5,0,1,160770.17623485054,1500000.0,0.119360294117647
53.35143410048346,1,3,1,12,13,8,0,5,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
30.4818208904022,1,3,1,8,25,18,3,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
84.25848572398233,1,7,1,11,13,23,0,6,0,1,61465.992895148185,1500000.0,16.232457084867534
52.99189562120082,1,8,1,11,25,17,5,6,0,1,27832.81016569833,1500000.0,0.119360294117647
76.99589547453664,1,2,1,6,25,9,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
81.85805713163901,1,2,1,12,7,4,0,14,1,1,27832.81016569833,1500000.0,4.487812300156861
75.52406134000925,1,3,1,8,17,14,0,21,0,1,1393734.0529468958,869086.4998776468,0.9025055781978608
85.67084401737134,1,8,1,0,13,10,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.43422985658368,1,5,1,6,17,22,0,13,1,1,1393734.0529468958,1500000.0,16.50316321765296
32.51146519217322,1,6,1,0,13,8,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.51621274494205,1,5,1,8,25,8,0,6,0,1,1393734.0529468958,1500000.0,19.6724081430214
32.19532551234771,1,3,1,11,13,8,13,12,0,1,1393734.0529468958,161285.36011338368,8.354145952247222
31.424248893604947,1,2,1,11,13,8,0,5,0,1,1393734.0529468958,1500000.0,16.79427967027211
68.17046211520919,1,7,0,0,25,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
47.8397950995435,1,7,0,0,13,9,0,6,0,1,1393734.0529468958,9315.661803079172,6.548326282774553
84.06660186147222,1,3,0,6,13,8,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.53967690176701,2,3,0,6,25,23,0,14,0,1,27832.81016569833,1500000.0,3.2737944411664266
58.34551503698824,1,3,0,6,17,4,0,6,0,1,61465.992895148185,1500000.0,8.592070167348503
49.59884614052084,1,3,1,0,13,4,0,11,0,1,160770.17623485054,1500000.0,0.119360294117647
79.5949920222511,1,5,1,6,13,9,13,0,0,1,1393734.0529468958,1500000.0,15.589433807006166
79.40295736966766,1,8,0,12,25,18,13,20,0,1,27832.81016569833,1500000.0,13.439099119942554
78.40146391607237,1,3,1,11,13,23,0,0,0,1,27832.81016569833,1500000.0,23.30801162469441
76.18142231806011,1,7,1,4,17,23,0,14,0,1,61465.992895148185,34461.647932624735,27.163993477815147
77.18308383870547,1,5,0,12,13,16,1,14,0,1,1393734.0529468958,1500000.0,15.616249753195394
30.88219968032986,1,5,1,0,13,9,0,7,0,1,27832.81016569833,1500000.0,15.050872085453696
50.69862260391044,1,2,0,0,13,4,9,14,0,1,27832.81016569833,1500000.0,0.119360294117647
65.81568305712844,1,8,1,0,25,9,17,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
68.65599717600884,1,5,1,6,17,8,0,20,0,1,1393734.0529468958,1500000.0,14.895997835396876
72.11799348189302,1,6,0,11,25,9,18,6,0,1,1393734.0529468958,161285.36011338368,20.52351582594951
77.38050694853837,1,7,0,8,13,17,13,0,0,1,61465.992895148185,1500000.0,16.013915376791054
66.80840089002751,1,3,1,0,13,9,0,7,0,1,27832.81016569833,1500000.0,29.7140640818476
64.48060902708407,1,5,0,6,13,19,16,6,0,1,1228166.4194232873,1500000.0,5.589366776982359
29.626913417723728,1,5,1,12,13,9,0,6,1,1,59808.35448838284,1500000.0,0.7772807622695277
30.689500310395516,1,3,1,11,13,8,0,15,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
32.46677220913323,1,1,1,8,13,9,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
30.91665551702763,1,7,1,8,17,9,0,11,0,1,11464.685931404609,1500000.0,13.257019957233515
82.83865225866325,1,6,1,11,25,9,0,11,0,1,27832.81016569833,1500000.0,0.119360294117647
82.0734223251837,1,3,1,8,13,9,0,6,0,1,1393734.0529468958,1500000.0,7.874699180880896
29.138993192588565,1,7,1,11,13,10,0,5,0,1,27832.81016569833,1500000.0,26.09776562073634
55.395791529385065,1,1,0,11,13,23,17,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.80372649052701,1,3,1,0,13,9,0,5,0,1,1393734.0529468958,1500000.0,5.518801519679279
32.48316271046602,2,1,1,11,25,23,0,6,0,1,1393734.0529468958,1500000.0,12.433525924181865
87.0,1,3,0,11,13,17,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
80.75129592224184,1,7,0,4,13,8,17,13,1,1,1393734.0529468958,1500000.0,0.119360294117647
78.4954084368515,1,6,1,11,25,18,1,4,0,1,160770.17623485054,1500000.0,0.119360294117647
81.96192055672289,1,3,1,0,17,10,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
74.54243136280502,1,6,1,11,17,22,0,6,0,1,1393734.0529468958,1500000.0,20.67382230481858
86.3321606145009,1,7,1,0,13,8,17,4,0,1,11464.685931404609,1500000.0,17.123978281077378
87.0,1,3,1,12,25,23,13,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
54.99084424158494,1,3,1,8,25,10,3,7,0,1,27832.81016569833,1500000.0,3.119125414206792
82.40633238971509,1,5,1,12,25,8,0,0,0,1,1393734.0529468958,1500000.0,14.730597274747003
82.1326266850952,1,7,0,0,25,22,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.4445882611958,1,7,1,8,7,5,3,5,0,1,27832.81016569833,1500000.0,23.608287506929443
56.90414235704898,1,5,1,0,25,9,0,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
77.84702269696922,1,5,0,11,25,9,16,7,0,1,27832.81016569833,1500000.0,24.75921334234912
60.223954839234366,1,1,1,11,25,9,1,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.0521621027685,1,5,1,11,7,23,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
67.34846280517102,1,7,1,11,13,9,13,6,0,1,61465.992895148185,1500000.0,0.119360294117647
79.51605351559046,1,5,0,4,13,16,17,12,0,1,27832.81016569833,1500000.0,3.402057600862157
75.10412603263691,1,3,1,11,13,14,16,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.34352657339502,1,5,0,4,13,8,22,7,1,1,160770.17623485054,1500000.0,0.119360294117647
80.42497414483525,1,7,1,6,25,9,3,6,0,1,27832.81016569833,1500000.0,0.119360294117647
77.12057189758299,1,7,1,11,13,17,16,0,0,1,1393734.0529468958,1500000.0,6.17654464588886
33.43918675072975,1,5,1,11,13,8,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
32.675091681339296,1,6,1,11,13,9,0,12,0,1,11464.685931404609,1500000.0,17.302955799974434
71.59882326068771,2,3,0,0,25,10,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
68.98824255666351,1,7,1,11,17,22,14,6,0,1,160770.17623485054,1500000.0,0.119360294117647
72.19481513855622,1,5,1,4,25,18,16,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
43.09637134727117,1,2,1,8,25,22,0,7,0,1,1338984.7899568577,1500000.0,21.533561243936447
80.88230531709027,1,7,1,8,25,18,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
30.861092098712543,1,7,1,12,17,10,0,7,1,1,160770.17623485054,1500000.0,0.119360294117647
83.7652817890521,2,7,1,4,17,5,3,5,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
79.08537993500377,1,5,1,11,13,9,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
32.08741184849738,1,8,0,8,13,8,0,13,0,1,27832.81016569833,1500000.0,0.119360294117647
28.74588154687663,1,1,1,11,13,18,0,6,0,1,160770.17623485054,869086.4998776468,18.53086081261818
83.37614668326238,1,6,0,8,25,8,0,7,1,1,1393734.0529468958,9315.661803079172,11.512975379338364
54.52744074556408,1,3,0,6,25,23,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
71.52756290601675,1,5,1,0,7,22,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
58.40711648540236,1,5,0,0,25,1,17,6,0,1,160770.17623485054,1500000.0,0.119360294117647
31.07210520083604,1,3,1,6,25,9,15,6,0,1,27832.81016569833,1500000.0,0.119360294117647
76.59122406585931,1,6,0,6,13,0,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
83.27769287155778,1,1,1,11,13,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.03015696058284,1,7,0,11,7,9,16,5,1,1,1393734.0529468958,1500000.0,7.734820809505535
30.910259913649146,1,5,1,11,13,4,14,7,0,1,160770.17623485054,1500000.0,19.017897756676252
55.51518079860783,1,2,0,6,13,9,0,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,3,0,0,25,8,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
29.23916659005437,1,5,0,6,17,10,15,8,0,1,160770.17623485054,1500000.0,23.470891175425635
38.80853049318235,1,7,1,4,7,9,17,13,0,1,160770.17623485054,1500000.0,0.119360294117647
79.22511306685443,1,5,1,0,7,9,0,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
32.37516727241368,1,5,1,11,13,9,0,20,0,1,27832.81016569833,1500000.0,0.119360294117647
84.19817755722445,1,3,1,11,13,9,16,6,0,1,160770.17623485054,1500000.0,0.119360294117647
75.6371188449669,1,7,0,6,17,10,16,7,0,1,160770.17623485054,161285.36011338368,10.41709779839922
32.39950585727594,2,7,0,0,13,22,8,6,0,1,160770.17623485054,1500000.0,34.680073850547174
83.02571968399499,1,7,1,6,17,8,7,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.44970390905301,1,3,0,12,25,18,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
43.196905337707534,1,7,1,0,25,8,1,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
46.87579311267165,1,5,1,11,17,5,17,6,1,1,160770.17623485054,1500000.0,0.119360294117647
77.526231471779,1,5,1,4,13,3,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
43.55265882321437,1,3,0,8,13,22,15,5,0,1,160770.17623485054,1500000.0,0.119360294117647
72.10103617914847,1,3,1,11,17,4,0,6,1,1,27832.81016569833,1500000.0,7.1927980922361385
66.93162655401909,1,3,1,12,17,9,2,5,0,1,11464.685931404609,1500000.0,0.119360294117647
45.29531689174392,1,3,1,11,17,9,0,6,0,1,61465.992895148185,1500000.0,1.2984554556608003
80.42793234718354,1,7,1,11,13,10,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
34.232914823430086,1,3,1,6,13,17,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.95060585109732,1,3,1,4,25,22,0,6,0,1,1393734.0529468958,1500000.0,10.42108431340445
27.81378537593422,1,7,0,8,13,14,0,21,0,1,11464.685931404609,1500000.0,18.53485634996133
30.10241933524353,1,1,1,6,25,9,4,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.93098590865176,1,3,1,0,17,17,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.70814790267257,1,2,1,6,13,8,0,5,0,1,27527.72763600093,1500000.0,15.35446829410121
32.91128140018478,1,3,1,0,13,17,0,5,0,1,1393734.0529468958,1500000.0,9.138588994084522
55.55722523134469,1,5,0,11,13,17,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.31894881436296,1,3,0,12,17,8,18,12,0,1,1393734.0529468958,1500000.0,24.799820214891614
30.60518557452759,1,8,1,11,13,1,0,1,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.77739305250404,2,7,0,8,25,0,0,21,0,1,1393734.0529468958,161285.36011338368,7.891653813273322
55.97474870572255,1,2,1,11,13,8,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.49281306471488,1,4,1,0,17,8,4,15,0,1,61465.992895148185,9315.661803079172,27.30337552541821
30.024056900501076,1,5,1,11,13,5,22,5,0,1,27832.81016569833,1500000.0,32.37739430676895
71.06100249319488,2,5,0,0,25,9,0,6,0,1,9928.69892007347,1500000.0,3.576889978409921
75.5192984203771,1,3,1,0,13,4,22,6,0,1,1393734.0529468958,1500000.0,7.562126678127058
53.35561056696975,2,5,1,12,25,9,1,7,0,1,160770.17623485054,9315.661803079172,8.476588630812095
29.23970304111645,1,3,0,0,13,9,0,6,0,1,11464.685931404609,1500000.0,2.4028875340797207
80.49656609705923,1,3,1,11,17,23,0,0,0,1,27832.81016569833,1500000.0,0.119360294117647
34.052586107213784,1,8,1,12,13,22,0,4,0,1,27832.81016569833,1500000.0,9.096653616532803
75.43694063213728,1,3,1,11,7,9,0,6,0,1,1393734.0529468958,1500000.0,6.099144678789926
53.87461912147927,1,5,0,0,13,17,1,7,0,1,27832.81016569833,9315.661803079172,11.332244518641744
79.78706017251295,1,2,0,11,25,22,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.52464795444665,1,7,1,8,13,22,1,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.87752502425539,1,3,1,0,7,4,0,21,0,1,27832.81016569833,9315.661803079172,4.4682300713229
77.86091338625684,1,5,1,11,13,10,17,6,0,1,1393734.0529468958,1500000.0,18.370707482437915
72.62656415867067,1,7,1,0,25,5,0,21,0,1,160770.17623485054,1500000.0,0.119360294117647
57.30691643092071,1,3,1,4,25,8,13,14,0,1,1393734.0529468958,161285.36011338368,14.202179667941536
78.13451059369277,1,8,0,4,13,18,16,6,0,1,1393734.0529468958,1500000.0,18.29027566877919
80.81639557054504,1,3,0,0,17,18,14,6,0,1,11464.685931404609,869086.4998776468,3.790649919048669
77.37059278677576,1,7,1,8,13,9,13,15,0,1,160770.17623485054,1500000.0,0.119360294117647
46.87713243224012,1,5,1,8,17,8,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.126613431854118,2,7,1,11,25,9,0,14,0,1,61465.992895148185,1500000.0,0.119360294117647
79.40863871195737,1,7,1,6,25,7,0,21,0,1,27832.81016569833,869086.4998776468,6.8796204460594055
80.08559289268797,1,3,1,11,7,17,0,21,0,1,1393734.0529468958,1500000.0,21.349560971165968
84.19821978983423,1,7,1,11,25,17,4,7,0,1,1393734.0529468958,1500000.0,14.29045120533074
75.46611708832617,1,2,1,12,25,18,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.49174561501852,1,7,1,8,13,9,0,6,0,1,160770.17623485054,869086.4998776468,0.119360294117647
74.84837302649932,1,1,1,11,7,10,0,0,0,1,1393734.0529468958,1500000.0,5.163693804226469
79.97094479479895,2,2,1,11,13,10,0,21,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
31.2762326692126,1,3,1,11,25,9,15,7,1,1,1393734.0529468958,1500000.0,0.119360294117647
80.65135437087474,1,3,0,11,17,9,0,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
32.52397418570669,2,5,1,0,25,9,17,2,0,1,11369.91104440654,1500000.0,26.200233569266462
50.4875826204855,1,1,0,4,13,9,13,6,0,1,160770.17623485054,869086.4998776468,10.850645902976296
80.83089479334623,1,7,0,0,13,9,0,13,1,1,27832.81016569833,1500000.0,0.119360294117647
74.57705730365984,1,3,0,0,13,17,0,13,0,1,11464.685931404609,1500000.0,0.119360294117647
81.3663697313325,1,3,1,0,7,4,2,13,0,1,1393734.0529468958,1500000.0,7.752256392446384
31.780583975359733,1,8,0,11,13,9,0,6,0,1,27832.81016569833,1500000.0,19.515445086500456
81.1888353578253,1,3,1,0,25,23,16,15,0,1,27832.81016569833,1500000.0,3.6033384621859392
83.94434805449566,1,5,0,11,25,8,0,4,0,1,160770.17623485054,1500000.0,8.579853850765723
27.774586635519704,1,6,1,8,7,5,8,5,0,1,1393734.0529468958,1500000.0,4.046317706947512
76.4558460300008,1,3,1,11,25,14,13,13,0,1,27832.81016569833,1500000.0,0.119360294117647
28.499893987458396,1,3,1,11,25,9,17,13,0,1,61465.992895148185,1500000.0,6.051046393220794
83.95018383330085,1,3,1,11,13,14,0,5,0,1,1393734.0529468958,34461.647932624735,5.418145997003876
29.13081792433996,1,7,1,0,13,23,0,5,0,1,61465.992895148185,1500000.0,14.36506941421394
74.38648457171682,1,7,1,0,13,9,0,13,0,1,1393734.0529468958,869086.4998776468,7.423410819116746
75.89249367728061,1,7,1,8,13,10,0,6,1,1,1393734.0529468958,1500000.0,7.458063242491129
29.741903316844475,1,3,1,11,25,23,15,7,0,1,1393734.0529468958,1500000.0,12.574821605152955
75.70680478986296,1,1,1,11,25,8,0,6,0,1,27832.81016569833,1500000.0,9.55339888565431
31.40604952232989,1,8,0,0,25,9,0,5,0,1,1393734.0529468958,1500000.0,14.052229480538482
47.301107468507766,1,5,1,8,13,22,0,13,0,1,11464.685931404609,9315.661803079172,0.119360294117647
73.72573357255771,1,7,1,0,13,9,16,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
68.34748725881707,1,2,0,11,7,23,13,6,0,1,1393734.0529468958,1500000.0,11.341900272029918
86.24315538940131,1,3,1,6,17,22,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.25610059274567,1,3,1,11,25,23,0,14,0,1,1393734.0529468958,1500000.0,14.37379650060646
29.176999136372217,2,3,1,6,13,9,0,6,0,1,1393734.0529468958,1500000.0,9.96955707923653
87.0,1,6,1,0,25,9,15,4,0,1,160770.17623485054,1500000.0,0.8768684129669566
79.07547525176733,2,5,1,8,13,23,0,8,0,1,1393734.0529468958,1500000.0,32.82618777898254
65.90600542298783,1,6,1,6,13,22,0,6,0,1,1393734.0529468958,1500000.0,19.27210311463643
73.55837192961579,1,7,1,11,25,9,15,6,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
74.02038255539885,1,3,0,12,13,23,1,6,0,1,1393734.0529468958,1500000.0,28.23678536799829
34.60607202674181,1,7,1,0,25,14,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
75.25948060735622,1,3,1,12,7,17,4,7,0,1,27832.81016569833,1500000.0,9.854152974023805
71.85095002137696,1,3,1,6,7,18,0,12,0,1,1393734.0529468958,1500000.0,7.281340129902297
65.38467427616762,1,5,0,8,13,23,17,12,0,1,151361.4118898545,34461.647932624735,8.748743922847098
83.97113120774897,1,7,1,11,13,9,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
71.64185541055174,1,5,0,11,25,23,1,6,0,1,1393734.0529468958,1500000.0,13.641296647325149
74.54007577625057,1,7,1,8,17,8,1,12,1,1,1393734.0529468958,1500000.0,0.119360294117647
77.75352483366623,1,3,0,8,13,13,15,12,1,1,1393734.0529468958,1500000.0,15.476707265526642
81.6663230029272,1,5,1,0,17,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
66.61245570923944,1,7,1,4,25,5,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
55.78779597236998,1,5,1,6,25,9,0,0,0,1,160770.17623485054,1500000.0,15.757605287539832
37.95834742654176,1,3,1,6,25,9,1,14,0,1,10674.531005852548,1500000.0,0.119360294117647
52.59140790969796,1,3,0,6,25,9,0,15,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.278672983556877,1,3,1,11,17,4,15,14,0,1,27832.81016569833,1500000.0,15.292738356689952
46.30420755031231,1,3,0,8,13,8,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
84.39888995484148,1,7,1,6,13,4,1,5,0,1,27832.81016569833,1500000.0,0.119360294117647
80.83189301866817,1,5,0,0,25,4,21,15,0,1,1393734.0529468958,1500000.0,15.879159491407776
31.40362642360709,2,3,1,0,13,18,1,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.9464185663573,1,7,1,6,25,13,17,6,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
79.95606355884571,1,3,1,12,13,23,15,7,0,1,61465.992895148185,1500000.0,0.119360294117647
75.04187900515758,1,3,0,11,17,23,14,6,1,1,160770.17623485054,1500000.0,27.73957776781502
73.46002301193504,2,3,1,0,13,17,0,7,1,1,1393734.0529468958,1500000.0,13.5912688918323
87.0,1,3,1,11,13,9,14,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.525599716611016,1,5,1,11,13,17,0,12,0,1,61465.992895148185,1500000.0,11.624146596055532
28.42562764094007,1,3,0,11,13,9,22,12,1,1,27832.81016569833,1500000.0,0.119360294117647
86.0833951856169,1,2,1,6,13,8,4,0,0,1,27832.81016569833,1500000.0,0.119360294117647
83.18466211088105,1,7,0,11,13,23,0,6,0,1,27832.81016569833,1500000.0,3.021427696134836
32.06616162315926,1,2,1,11,7,22,0,20,0,1,160770.17623485054,869086.4998776468,7.200870408359602
36.97895947746045,1,3,0,6,13,5,16,6,1,1,27832.81016569833,1500000.0,10.13973508796191
53.49640542048373,1,6,1,11,13,9,13,6,0,1,27832.81016569833,1500000.0,16.38070660692631
73.83703831855154,1,3,1,8,25,4,18,7,0,1,149258.0592855857,1500000.0,0.119360294117647
57.532655685795866,1,7,0,11,25,18,1,13,0,1,27832.81016569833,1500000.0,13.522938025392158
34.319288055751684,1,2,1,11,13,8,0,12,0,1,1393734.0529468958,1500000.0,7.328095421734638
78.57247911036166,1,5,1,0,13,23,16,20,0,1,1393734.0529468958,1500000.0,5.206574594033498
31.29584618082321,1,1,0,6,17,8,1,13,0,1,1393734.0529468958,1500000.0,13.487340728953953
87.0,1,3,1,11,17,22,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
32.13626240412392,1,3,0,0,25,23,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
30.983588623640628,1,3,1,0,25,5,2,5,0,1,160770.17623485054,1500000.0,15.835966052529509
28.485605636476603,1,3,1,12,25,9,1,6,0,1,160770.17623485054,1500000.0,2.380288365778558
29.349312136260387,1,3,1,0,25,19,16,6,1,1,160770.17623485054,1500000.0,19.916927104576036
70.86881724342412,2,1,1,6,25,4,17,6,0,1,160770.17623485054,1500000.0,17.768959218918184
29.69414902739981,1,7,1,11,13,10,16,12,0,1,1393734.0529468958,1500000.0,14.54961161681969
61.12156284976009,1,3,1,12,25,9,17,5,0,1,27832.81016569833,1500000.0,4.365424697013523
32.16372132037878,1,3,0,6,17,0,0,0,0,1,11464.685931404609,34461.647932624735,35.76625299033297
85.98241701564623,2,7,1,11,13,10,15,6,0,1,27832.81016569833,1500000.0,3.1901937035401176
75.12268342530461,1,3,0,0,13,9,3,12,1,1,160770.17623485054,1500000.0,0.119360294117647
41.4381900822324,2,8,0,4,13,9,13,0,0,1,61465.992895148185,1500000.0,0.119360294117647
