age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,2,202768,7,13,2,12,0,4,1,0,0,66,38,0
53,2,205102,15,10,2,12,0,4,1,0,0,40,25,0
47,4,117956,0,8,2,8,0,4,1,0,0,49,38,1
19,0,219553,14,9,4,3,4,4,0,0,0,40,38,1
25,4,183063,9,6,2,9,5,1,0,3,0,40,38,0
21,4,111124,11,9,2,0,4,2,0,0,0,39,20,0
50,2,184702,14,8,4,0,4,2,0,1,0,50,37,0
32,2,69889,15,9,4,4,3,4,0,0,0,39,37,0
18,2,69653,14,9,4,0,1,4,0,0,0,39,37,0
23,2,101847,10,9,2,8,0,4,1,0,0,40,38,1
60,4,185193,9,12,2,6,0,4,1,4,0,60,38,1
40,2,167027,15,10,2,10,0,4,1,3,0,49,37,0
37,2,186485,11,10,4,0,1,4,1,2,0,40,37,0
45,2,221019,10,8,4,5,1,4,0,3386,0,29,38,0
54,2,167293,8,13,0,4,1,4,0,4,0,44,38,0
30,2,200251,14,12,0,0,1,4,1,8,0,40,37,0
36,2,78362,10,8,2,5,1,2,1,0,0,45,37,0
23,2,36027,10,8,4,2,1,4,0,0,0,48,38,0
48,5,128751,14,9,4,10,4,4,0,0,0,17,36,0
35,2,107037,5,13,4,8,4,4,0,0,0,50,38,0
22,2,348613,14,10,4,7,3,4,1,0,0,19,37,0
63,5,234006,14,9,2,9,0,4,1,1468,0,44,6,0
31,2,298415,10,8,2,3,0,4,1,0,0,50,38,1
35,3,117115,14,6,0,0,1,4,0,0,0,12,38,0
44,2,110975,14,12,4,8,3,4,0,0,0,66,37,0
28,1,111254,0,10,4,0,1,4,0,0,0,60,38,0
33,2,118463,8,12,2,3,0,3,1,14931,0,44,38,1
31,2,182113,10,8,4,2,1,2,1,0,0,49,6,0
28,2,75533,8,12,2,9,0,4,1,0,1759,50,38,1
54,2,134673,8,12,2,0,0,2,1,2,0,19,38,0
19,3,214397,11,10,4,0,1,4,0,1,0,40,37,0
48,3,367729,5,9,2,10,0,4,1,1,0,40,38,1
31,2,182397,0,6,4,7,1,0,0,0,0,34,37,0
40,2,230190,15,10,4,5,3,4,0,0,0,64,38,0
47,2,190270,11,6,2,6,0,4,1,0,0,45,38,0
48,2,104753,10,9,2,2,0,4,1,0,0,35,38,0
46,2,251698,10,9,4,6,3,4,0,0,0,54,37,0
50,5,178577,12,13,2,2,0,4,1,5,0,67,37,0
31,2,183125,9,7,5,3,0,4,0,0,0,39,37,0
43,3,116878,8,12,2,8,0,4,1,0,0,40,38,0
33,2,178229,11,11,2,0,0,4,1,2,0,43,37,0
28,3,153384,5,8,2,12,0,4,1,1,0,29,38,1
53,2,146067,10,8,4,1,0,4,1,0,0,30,6,0
49,2,201349,10,8,2,2,0,4,1,0,0,39,37,0
60,3,301895,10,13,2,2,0,4,1,0,0,67,37,1
18,2,202449,11,9,4,6,3,4,0,3,0,35,38,0
43,2,43214,10,8,5,4,1,4,0,0,0,40,33,1
50,2,155943,11,9,2,9,0,4,1,1,0,44,38,0
58,2,383159,8,10,2,2,0,4,1,0,0,40,25,1
55,1,205919,10,9,2,12,0,4,0,0,1957,39,37,0
27,2,190020,11,9,6,6,1,4,0,0,0,39,38,0
55,2,649892,13,13,2,8,0,4,1,5,0,39,37,1
29,2,354998,10,8,2,8,3,4,1,0,0,40,38,1
18,2,174375,15,9,4,6,3,4,0,0,0,34,38,0
62,5,216528,10,9,4,6,1,4,0,2,0,30,38,0
35,2,121168,12,10,2,7,4,2,1,0,0,40,38,1
50,2,359069,11,9,4,3,3,4,1,0,0,49,37,0
45,2,62681,8,12,2,8,0,4,1,13,0,39,37,0
43,2,116769,9,13,2,12,0,4,1,6,0,30,37,1
59,4,101255,10,8,2,2,0,4,1,97969,1790,44,38,0
66,2,391176,11,10,2,4,1,4,1,0,0,40,38,0
20,2,388252,14,9,4,9,3,4,0,0,0,35,38,0
27,1,489498,10,8,5,0,1,4,1,2,0,40,25,0
58,2,177387,11,9,0,2,3,4,0,0,0,49,37,0
25,2,232552,10,8,2,11,0,4,1,2,0,40,38,0
37,2,183305,15,6,4,6,1,4,1,0,0,35,35,0
23,1,117118,11,9,4,0,4,4,0,5,1,29,37,0
48,1,83989,8,12,2,6,0,4,1,0,137,39,37,0
38,2,124241,8,12,2,2,0,4,1,3,0,59,37,1
21,2,38095,14,10,4,9,4,4,1,1,0,40,37,0
33,2,245429,15,9,2,10,5,4,1,0,0,39,38,0
32,2,234632,9,10,2,8,1,4,1,0,0,50,38,0
36,2,183834,10,9,2,3,0,4,1,5,0,40,37,0
23,2,36902,15,10,4,1,1,4,1,0,0,39,38,0
53,4,198119,15,10,0,1,3,4,1,6,0,14,38,0
37,2,48512,10,8,2,6,0,4,0,0,0,91,37,0
24,1,175265,11,7,4,10,2,4,0,0,0,35,37,0
61,2,96057,8,9,2,3,0,4,1,5,0,86,37,0
63,2,357131,11,9,4,1,4,4,0,1,0,36,38,0
26,2,214319,10,8,2,2,0,4,1,3,0,40,37,0
49,2,75745,11,9,0,0,1,4,0,0,0,48,38,0
47,2,196333,11,9,4,5,3,4,1,6,0,47,37,0
44,2,34363,5,9,4,11,1,4,1,0,0,35,38,0
46,5,170040,9,11,2,11,1,4,1,3,0,39,38,0
38,2,357330,10,9,4,7,0,4,0,3,0,40,38,0
32,4,179472,14,9,2,8,0,4,1,5,0,68,37,0
50,2,92317,10,8,2,9,0,2,1,0,0,39,25,0
30,4,34536,11,9,5,0,0,4,1,0,0,39,20,0
46,0,246369,15,10,4,0,1,4,0,0,0,8,38,0
20,2,268605,0,9,4,10,1,4,0,2,0,39,37,0
46,2,206366,8,10,2,9,0,4,1,0,0,49,37,1
42,2,192420,14,12,4,11,0,4,1,6,0,14,25,1
58,2,459181,11,9,4,5,1,2,0,0,0,19,38,0
28,2,55532,14,9,4,3,1,4,0,0,44,69,38,0
29,2,271333,8,9,2,10,0,4,1,15,0,91,38,0
32,2,240781,15,14,2,10,0,4,1,0,0,44,38,1
26,2,37948,10,11,4,8,1,4,1,0,0,39,25,0
40,0,177379,15,11,2,10,0,4,1,11,0,40,37,0
34,2,150875,11,9,2,0,0,4,1,0,0,40,37,0
41,2,156035,8,12,2,0,0,4,1,0,0,40,37,0
26,2,213180,11,9,2,2,3,2,1,0,0,40,38,0
32,2,256140,15,9,2,2,0,4,1,5,0,39,37,1
48,2,136107,0,9,6,6,0,4,1,0,0,39,38,0
30,2,310198,0,4,4,3,1,4,0,0,0,39,38,0
33,2,161540,14,10,2,3,0,4,1,0,0,40,37,0
34,2,189003,10,8,4,0,0,4,0,0,0,69,37,0
73,3,183231,0,13,2,5,0,4,0,0,0,39,38,0
27,2,438590,11,9,4,7,1,4,0,0,0,36,25,0
27,2,301053,11,9,0,2,1,1,0,0,0,40,37,0
42,1,164193,10,8,0,11,0,4,0,3,0,40,38,1
19,2,321064,15,10,5,11,1,4,1,5,0,40,37,0
34,2,59652,0,10,2,4,0,4,1,3430,0,49,38,1
39,2,179791,10,9,2,0,2,4,1,0,0,40,38,0
40,2,328244,10,8,0,0,3,2,1,0,0,47,38,0
32,4,189098,9,10,2,8,0,1,1,2,0,50,29,1
38,3,324202,10,12,2,6,0,4,1,0,0,39,37,1
19,2,191485,11,9,2,10,0,4,1,6,0,40,37,0
53,2,122518,14,13,0,3,0,4,1,0,0,11,37,0
25,2,193517,10,8,2,5,0,4,0,0,0,44,38,0
38,2,62669,8,12,2,8,0,4,1,13,0,45,37,1
47,1,196855,11,13,4,10,0,4,1,0,0,67,38,0
17,2,34418,14,9,4,0,4,4,0,8,0,24,38,0
29,2,199523,8,9,2,6,1,4,0,0,214,39,38,0
30,2,146032,0,10,2,8,3,4,0,0,0,39,38,1
33,4,176921,11,9,0,1,1,4,0,0,0,39,37,0
46,2,41562,9,13,0,12,1,4,0,3399,0,39,38,0
43,5,177211,8,9,4,0,1,4,0,0,0,39,38,0
43,2,78536,11,9,2,2,0,4,1,1,0,19,38,0
47,2,259334,10,8,2,0,1,4,1,0,0,30,37,0
41,2,352206,10,8,2,9,0,4,1,0,0,40,36,0
59,4,48249,10,8,2,6,0,4,1,9,0,40,37,0
59,0,289324,8,12,2,6,0,1,1,3600,1812,54,35,1
41,1,171052,8,9,2,2,0,4,1,7572,0,30,37,1
30,2,173582,10,9,0,3,0,4,1,0,0,39,38,0
62,2,173028,15,10,4,9,3,4,1,2,0,29,37,1
46,1,300164,9,13,2,8,0,4,1,5,0,44,37,1
47,2,226114,10,9,2,1,0,4,1,0,0,39,38,0
47,2,74970,8,12,2,8,5,4,1,6,0,20,37,0
43,2,187139,0,10,2,2,0,4,1,9,0,40,16,1
28,2,198780,10,9,5,0,3,2,1,6,0,40,37,0
53,2,112528,11,9,0,0,4,4,0,0,0,39,38,0
25,2,170876,9,10,2,2,0,4,1,8,0,39,38,1
31,2,182004,10,8,2,2,0,4,0,2,0,50,38,0
48,1,214515,9,12,2,4,0,2,1,7473,133,49,29,1
41,2,192834,5,9,2,3,0,4,1,0,0,39,38,1
34,2,189576,11,9,4,6,4,4,1,0,0,39,37,0
32,1,211141,10,8,2,2,0,4,1,0,0,39,38,0
31,2,340740,0,9,4,9,3,4,0,6,0,29,37,0
33,2,148505,10,12,2,10,0,4,1,0,0,39,38,0
41,0,149779,15,10,2,3,0,2,1,0,1,43,37,1
29,2,93576,14,14,4,0,0,4,0,14,0,40,37,1
37,5,346325,15,13,2,8,5,4,1,0,0,59,37,1
25,1,195469,15,13,2,3,0,4,1,5,0,40,38,0
48,2,194205,3,12,2,3,0,4,1,3355,0,82,37,1
23,2,33075,15,9,4,6,1,4,0,14,0,40,37,0
48,2,185326,8,12,2,8,0,4,1,0,0,49,37,1
47,1,274800,11,10,2,1,0,4,1,9,0,39,6,1
29,2,131108,8,8,0,7,1,2,1,0,0,39,37,0
22,2,125406,14,9,4,0,3,4,0,12,0,39,38,0
40,2,248096,11,10,4,7,0,4,1,0,0,44,37,0
64,2,239096,6,8,4,9,1,4,1,4,1846,35,36,1
25,2,204619,10,8,5,10,1,4,0,0,0,45,37,0
34,2,125130,0,9,2,1,0,4,1,0,0,50,38,0
61,5,227769,12,9,2,5,0,4,1,6,0,60,38,0
24,2,178125,15,10,4,9,1,4,0,0,0,39,38,0
48,2,217450,11,9,0,5,1,4,0,0,0,44,38,0
36,2,176238,5,4,2,12,5,4,1,0,0,30,38,0
29,4,265343,9,4,4,8,1,4,0,0,0,24,38,0
57,2,202024,5,11,4,0,3,4,0,0,0,49,35,0
24,2,98689,10,8,2,8,0,4,1,1,0,39,38,0
41,2,368682,11,15,2,4,0,4,1,11,0,30,37,0
45,2,76275,11,12,2,3,0,4,1,7623,0,40,37,1
22,2,267387,0,10,2,2,1,4,1,0,0,47,37,0
35,2,158349,0,8,0,2,0,2,1,0,0,40,38,0
26,2,32719,10,8,2,2,0,4,1,0,0,35,38,0
20,2,201872,14,9,5,3,1,1,0,2757,0,33,37,0
64,4,240865,10,8,4,9,5,2,0,2,0,45,38,0
47,1,360082,9,10,4,0,4,4,0,0,0,49,37,0
41,3,223373,10,8,2,4,0,4,1,4,0,55,37,1
35,2,120380,11,10,4,3,1,4,0,0,0,12,38,0
19,4,146213,11,8,2,5,4,4,1,0,0,40,37,0
31,0,128800,14,12,0,0,1,2,1,0,0,34,37,0
26,2,346611,15,10,5,2,5,4,0,0,0,44,37,0
43,4,231608,8,6,2,8,0,4,1,0,0,40,37,1
50,2,238270,10,8,2,6,0,4,1,0,0,39,38,0
30,2,78667,11,13,4,8,0,4,1,0,0,39,38,0
46,4,217593,11,9,4,4,0,3,0,0,0,39,37,0
28,3,176832,10,9,2,8,0,4,0,10,0,45,38,1
24,2,105913,15,10,4,11,1,4,1,1,0,19,38,0
18,2,474149,10,9,4,7,3,4,1,3,0,39,38,0
50,3,41105,14,9,0,9,3,4,0,0,1996,40,37,0
28,0,232227,10,8,2,12,0,4,1,0,0,46,38,0
23,2,193154,14,10,4,0,3,4,1,4,0,40,38,0
19,2,327215,5,6,4,6,4,4,0,4,0,39,37,0
60,2,213100,10,9,2,2,0,4,1,0,0,40,38,0
58,2,116588,9,4,2,11,0,4,1,0,0,34,37,1
33,2,507938,15,9,2,0,3,4,1,0,0,24,38,1
47,2,300393,15,4,2,11,0,4,1,0,0,39,37,1
19,1,166898,15,10,4,6,1,4,1,0,0,20,38,0
64,2,126355,10,8,0,9,0,4,1,0,0,39,37,0
34,2,198081,9,13,2,0,3,4,0,12,0,40,37,0
19,2,190952,15,10,4,5,3,2,1,4,0,44,38,0
48,2,413577,10,8,5,9,5,4,0,7,0,29,37,1
38,4,334540,8,12,2,11,0,4,1,2,1804,19,36,0
44,2,159799,10,8,4,1,0,4,1,5,0,40,38,0
57,2,184512,10,11,6,2,3,4,1,0,0,40,38,1
39,2,185952,11,9,5,5,1,3,0,6,0,40,37,0
42,2,52057,15,9,4,2,4,2,0,9,0,39,37,0
19,2,353803,11,9,2,10,1,4,1,0,0,55,38,0
38,4,217182,10,8,2,5,0,4,1,0,0,36,38,0
32,2,190959,9,13,2,9,0,4,1,2,0,45,37,1
18,2,298528,15,9,4,11,4,4,1,1,0,19,37,0
22,2,295624,14,9,4,13,3,4,0,0,0,49,37,0
42,2,184000,0,10,4,11,3,4,1,0,0,29,38,0
35,0,154789,11,9,6,0,0,4,1,1,0,39,37,0
44,4,748693,11,9,2,6,4,4,1,0,0,30,38,0
63,2,194256,11,9,2,10,0,4,0,2,0,39,38,0
27,5,179097,8,12,2,9,0,4,1,6,0,44,37,1
35,2,33151,9,10,2,3,0,4,1,0,0,39,37,1
18,2,26018,15,10,0,7,3,4,0,15,0,35,38,0
42,2,161372,11,9,4,2,3,4,0,6,0,39,38,0
22,2,115919,11,10,4,2,1,4,1,2,0,39,37,0
44,2,115202,9,9,4,9,1,4,0,0,0,44,38,0
36,2,220825,15,9,4,0,3,4,1,4,0,13,37,0
25,2,189548,5,8,2,3,0,4,1,3566,1979,39,38,0
23,2,261107,14,13,4,11,1,4,1,2,0,44,35,0
31,5,119668,8,12,2,8,0,4,1,3667,0,29,37,1
47,2,337838,0,9,2,4,0,4,1,2,0,40,38,1
54,4,199388,11,8,2,0,1,4,0,4,0,50,37,0
74,4,141455,11,9,2,1,0,4,1,0,0,40,37,0
31,2,132862,0,4,4,6,1,4,1,3584,0,77,38,0
42,2,330463,11,9,4,12,1,4,0,6,0,40,38,0
54,2,108927,9,13,2,4,2,4,1,0,0,39,38,1
44,2,94295,10,8,2,3,0,4,1,0,0,59,25,0
41,4,41712,8,13,2,3,0,4,1,0,0,50,37,1
28,2,348493,10,6,0,0,0,4,0,0,0,35,38,0
39,2,132104,11,9,2,7,5,4,1,0,0,35,37,0
38,2,347837,11,9,0,0,1,4,0,5,0,40,37,0
52,2,376949,15,10,2,8,0,2,1,5,0,12,37,1
33,2,204062,11,9,4,12,3,4,1,0,0,39,38,0
18,2,211640,14,9,4,3,1,4,0,0,0,47,38,0
47,2,321263,11,12,2,12,0,4,1,0,0,40,37,1
23,2,204766,10,8,2,1,0,2,1,5,0,40,37,0
40,2,212709,8,12,2,10,0,4,1,4,0,60,38,1
52,1,70599,10,8,2,3,0,4,1,7401,0,44,38,0
45,2,377404,14,9,2,3,1,4,1,0,0,44,38,1
31,2,169555,9,10,4,10,3,4,1,4,0,40,37,0
43,1,198872,14,9,2,2,0,2,1,1,0,40,37,1
49,2,289321,10,8,2,2,2,4,0,0,1943,39,38,0
63,2,281746,10,8,2,2,0,4,1,0,0,35,38,0
32,2,250942,10,8,2,2,0,0,1,0,0,38,37,0
19,2,40859,15,10,4,5,3,4,0,0,0,20,38,0
59,2,213357,15,9,4,0,1,4,0,3,0,40,38,0
46,2,103575,9,13,4,3,0,4,0,0,0,36,38,0
21,2,256108,10,8,2,0,0,4,0,3582,0,67,38,0
34,2,84824,10,9,2,3,0,4,1,8,0,40,38,0
44,5,168112,9,13,2,9,0,4,1,0,0,24,37,1
20,2,199285,15,10,0,9,3,4,0,0,0,39,38,0
57,3,327894,8,9,2,8,0,2,1,7,0,40,6,0
21,2,601241,14,9,5,10,1,1,0,0,0,29,36,0
43,2,173936,15,12,0,0,4,4,0,0,0,24,38,0
38,2,204657,9,12,2,8,0,4,1,5,0,54,6,1
48,2,235957,15,10,4,11,2,4,0,0,0,40,38,0
23,2,75169,0,8,4,2,3,2,1,8,0,29,38,0
56,2,233065,11,8,4,0,3,2,0,0,0,39,38,1
56,2,297125,10,8,2,5,0,4,1,0,0,40,38,0
60,2,179189,14,9,5,5,4,4,0,2946,0,49,37,0
35,4,197099,11,9,2,0,0,4,1,6,0,39,38,0
54,2,220369,10,8,2,10,0,4,1,0,0,39,38,1
42,2,37370,10,8,2,5,0,4,1,0,0,55,38,1
25,2,190129,0,8,4,0,1,4,0,3,0,13,38,0
39,2,191035,15,10,0,9,1,4,0,0,0,80,38,0
46,2,190570,9,9,2,3,0,4,1,0,0,50,38,0
20,2,154182,15,9,0,0,4,4,0,1,0,14,38,0
37,3,126948,8,12,2,5,1,2,1,3,0,50,29,0
22,2,231425,15,9,4,7,3,4,1,0,0,39,38,0
41,2,205546,11,9,4,7,1,4,0,9,0,40,37,0
59,2,372159,11,9,2,5,1,4,0,1,0,50,37,0
45,4,187024,15,10,2,1,0,1,1,3409,0,50,37,1
59,1,205449,10,8,4,9,1,1,1,0,0,36,37,0
23,2,202488,15,10,2,2,0,4,1,2,0,47,37,0
25,2,184279,14,9,0,2,4,4,0,0,0,39,37,0
31,4,176945,14,9,4,6,1,2,1,0,1836,40,38,0
43,2,262323,14,9,4,11,4,4,1,3533,0,39,37,0
28,2,185831,15,10,4,7,1,4,1,0,0,39,38,0
44,0,173480,14,9,1,9,4,4,0,0,0,11,38,0
58,2,126099,5,12,2,3,0,4,1,7,0,44,38,0
25,2,24608,10,9,2,6,3,4,1,1,0,39,37,0
22,2,250252,15,10,4,9,3,4,1,3,0,23,37,0
19,2,229553,11,9,0,6,1,4,1,0,0,20,38,0
24,1,114096,0,9,2,6,1,4,1,0,0,39,37,0
55,2,225539,11,14,2,0,0,2,1,5,0,37,38,0
31,2,240847,10,9,2,11,3,4,1,0,0,44,38,0
53,4,95700,8,13,2,3,0,4,1,0,0,39,38,1
32,2,149999,8,12,2,8,0,4,1,10,0,49,38,1
19,4,218330,0,9,4,5,4,4,1,0,0,30,37,0
30,2,137860,12,11,2,9,3,4,1,0,0,40,38,0
18,2,305976,15,9,4,11,1,4,0,7,2033,39,38,0
24,2,87003,10,8,4,11,1,4,1,0,0,30,33,0
17,2,198674,14,9,4,2,1,4,1,0,0,35,37,0
36,2,103870,8,12,2,9,0,4,1,0,0,40,37,1
43,2,50591,8,13,2,10,0,4,1,2,74,40,38,1
30,1,106428,7,13,2,2,0,4,1,0,0,60,38,1
39,4,164863,10,8,2,13,4,4,1,0,0,44,37,1
38,2,40742,11,9,4,7,3,4,0,0,0,39,38,0
48,2,251867,8,12,2,8,0,4,1,5,0,50,37,1
20,2,112757,11,9,0,5,1,4,0,7,0,55,37,0
57,2,194558,0,8,2,3,0,4,0,2,0,40,38,1
21,2,256131,11,9,4,0,3,1,0,0,0,24,38,0
41,2,205116,11,9,6,1,4,4,0,0,0,39,37,0
55,2,234842,14,12,2,9,5,4,0,1,0,39,37,0
36,4,374120,8,4,2,9,0,4,1,1,0,50,37,1
21,2,216322,15,9,2,10,3,4,1,7,0,35,37,0
38,2,211644,14,9,0,0,3,0,0,0,0,55,38,0
32,2,175624,9,10,2,9,0,4,1,5,0,68,38,0
19,2,113568,11,7,4,6,3,2,0,0,0,31,29,0
33,2,371464,15,10,4,6,4,4,1,9,0,20,37,0
26,5,165308,8,12,2,9,0,4,1,10,0,43,37,1
47,2,361786,14,9,2,4,1,4,0,3,0,30,37,0
51,3,110220,10,8,2,12,0,4,1,0,0,39,37,0
48,0,107609,8,12,2,9,0,4,1,4,0,39,38,1
60,2,197921,10,9,4,5,3,4,1,1,0,35,37,0
18,2,405619,11,9,4,10,3,4,1,3,0,40,38,0
25,1,199156,8,12,2,8,0,4,0,6,0,40,37,1
39,2,190378,11,9,4,7,3,4,1,9845,0,39,37,0
47,3,241063,11,13,2,2,0,4,1,0,0,50,38,1
49,0,90235,11,9,0,0,4,2,1,0,0,40,37,0
44,2,160250,8,12,2,9,0,4,1,3,0,45,37,1
24,4,182504,10,12,2,0,1,4,1,0,0,39,38,0
47,6,262552,14,10,2,9,0,4,1,7440,1910,35,37,1
40,2,206802,14,9,4,10,1,4,1,0,0,40,37,0
41,2,30806,11,9,4,12,3,1,0,4,0,40,37,0
38,2,113652,15,9,4,0,3,4,1,0,0,40,38,0
43,2,184659,8,10,4,9,1,4,0,1,0,29,38,0
44,2,150465,9,13,2,8,0,4,1,2,0,40,37,0
45,4,110805,15,9,2,3,0,4,1,0,0,50,38,1
43,2,181848,14,9,4,0,3,4,0,0,0,39,37,0
39,2,352339,14,9,2,12,2,2,1,2,0,39,37,0
33,2,114858,10,9,2,3,0,4,1,0,0,44,37,1
59,2,203452,15,10,4,8,3,4,0,0,0,36,38,0
34,2,68410,9,10,0,6,1,2,0,0,0,39,38,0
43,2,193188,8,10,2,1,0,4,1,2,0,39,38,0
42,5,198438,8,12,2,8,0,4,1,1,0,40,37,0
38,0,38334,9,10,2,3,5,4,1,3,0,40,38,0
17,2,182708,11,10,4,0,3,4,0,0,0,39,38,0
46,1,342508,8,12,2,8,0,4,1,7,1,65,37,1
20,2,29650,10,8,0,0,3,2,0,0,0,39,38,0
36,2,249803,14,12,2,8,1,4,1,0,0,39,38,0
23,2,456204,8,9,4,6,3,4,0,0,0,25,38,0
32,0,141793,15,10,2,10,0,4,1,8,0,39,37,0
19,2,181952,11,9,2,7,4,4,1,0,0,39,38,0
47,2,141953,0,9,4,11,0,4,1,0,0,50,38,0
20,2,117062,8,9,4,0,3,1,0,0,0,15,38,0
20,2,123769,10,9,0,2,0,4,1,6,0,29,37,0
32,2,187201,10,8,4,9,0,4,1,0,0,40,37,0
40,2,163477,10,8,2,1,0,4,1,0,0,54,37,1
62,3,164157,8,13,2,10,0,4,1,0,0,49,38,0
38,2,121311,11,9,0,1,4,4,0,0,0,39,37,0
37,2,194029,8,8,2,8,0,4,1,8,0,39,37,0
64,2,82429,14,9,4,9,1,4,0,2,1,49,24,0
38,2,186742,15,8,0,12,1,4,0,3,0,60,37,0
29,2,42778,14,10,2,3,3,4,1,0,0,39,37,0
32,2,122337,5,9,4,1,1,4,0,0,0,40,38,0
45,2,191800,5,9,4,7,1,4,0,0,0,53,38,0
43,2,112862,11,9,0,6,4,4,1,0,0,39,37,0
40,2,160328,5,9,2,2,0,4,1,0,0,59,38,0
30,0,81817,8,9,2,8,0,4,1,10,0,47,37,0
45,2,114553,11,9,4,2,1,4,1,0,0,39,38,0
40,2,148482,12,9,2,6,0,4,1,0,0,19,37,1
19,3,133769,14,9,4,9,3,4,1,1903,0,39,37,0
49,2,282831,11,9,0,2,3,4,1,0,0,40,38,0
19,2,124565,10,8,0,5,3,4,0,0,0,30,20,0
33,2,196297,9,11,2,2,0,4,1,0,0,40,38,0
24,2,40060,14,9,4,0,1,1,0,0,0,35,38,0
42,1,163113,8,12,2,8,0,1,1,0,0,70,37,1
39,2,115224,11,8,2,3,0,1,1,0,0,39,37,0
19,2,46078,14,9,5,12,1,4,1,2,0,5,37,0
28,2,185185,10,8,2,2,0,3,1,0,0,40,37,0
51,1,384307,15,10,4,1,3,2,1,0,0,39,38,0
53,2,48315,11,10,4,11,1,4,1,0,0,19,38,0
48,1,246285,9,10,2,2,0,4,1,0,0,49,37,1
36,2,1035912,11,9,5,3,0,1,1,0,0,39,37,0
44,2,116366,14,9,5,4,1,4,1,3,0,30,38,0
38,2,224957,11,4,0,0,1,2,0,0,0,39,37,0
21,2,246042,15,10,4,0,1,4,1,2,0,55,38,0
39,4,86599,15,10,2,3,0,4,1,1,0,39,37,0
24,2,128708,10,8,4,7,0,4,1,0,0,49,37,0
21,2,180348,15,10,4,2,1,4,0,0,0,19,38,0
31,1,207311,10,12,2,13,0,4,1,0,0,14,38,1
21,5,284178,14,9,4,10,3,4,1,2492,0,39,37,0
31,2,133339,10,12,4,5,3,2,0,0,0,35,38,0
36,2,182920,14,8,4,11,3,4,0,0,0,40,38,0
46,3,197023,0,9,2,3,0,4,1,3,0,45,37,1
50,2,177261,14,12,2,8,0,4,1,0,0,25,37,0
19,4,260989,15,10,4,8,0,4,1,4,0,49,38,0
35,2,229083,10,8,2,6,0,4,1,3179,0,39,37,0
33,2,53113,10,8,2,7,0,4,0,2,0,59,38,0
35,0,153981,14,10,4,0,4,4,1,0,0,14,38,0
33,2,207058,11,9,3,0,5,4,0,1,0,36,37,1
61,2,195649,10,4,2,6,0,4,1,5,0,39,37,0
33,2,45886,8,12,0,9,0,4,1,0,1810,48,37,0
63,2,187418,11,9,2,3,1,4,1,3549,0,40,37,0
26,4,233981,11,9,4,0,3,4,0,0,0,39,37,0
18,2,341070,10,10,4,6,3,1,0,4,0,40,38,0
19,2,288313,11,10,0,6,3,4,0,3,0,37,38,0
31,2,123401,10,8,4,0,1,4,0,3551,0,15,37,0
43,2,247711,14,9,0,0,3,4,1,6,0,60,37,0
40,2,190338,0,10,2,8,5,4,1,4,0,50,25,0
26,1,187314,11,10,0,6,4,4,1,0,0,20,37,0
35,1,546855,0,12,2,9,0,4,1,0,158,30,37,0
56,1,127342,5,13,2,0,0,2,0,0,0,36,38,0
24,1,111646,8,9,0,2,0,4,1,0,0,29,38,0
19,2,457627,11,9,4,12,3,4,1,0,0,39,38,1
39,3,204626,10,8,2,9,0,4,1,97987,0,47,37,0
47,2,210567,9,9,2,3,0,4,1,0,0,39,35,0
46,2,39728,11,9,0,11,1,4,0,0,0,39,38,0
25,2,136921,15,3,4,7,3,4,1,0,0,60,37,0
49,2,119161,11,9,2,6,0,0,1,1,0,39,37,0
41,2,218831,15,10,0,2,4,2,1,12,0,39,37,0
47,2,173766,9,12,2,11,0,4,1,3503,0,39,37,1
34,1,179095,10,8,5,10,1,4,0,0,0,83,38,0
38,2,224400,10,8,5,0,0,4,0,9,0,40,37,0
32,5,276205,11,9,2,8,3,1,1,0,0,39,38,0
48,2,142058,11,9,2,0,1,4,1,4,0,40,38,0
45,2,534017,14,9,2,2,4,2,1,7556,0,40,37,0
55,2,124415,14,10,2,3,0,1,1,11,0,39,37,1
41,2,170256,15,9,4,0,1,4,1,0,0,39,38,0
32,2,323207,10,10,2,1,1,4,1,1,0,40,37,0
54,2,206115,11,12,4,2,1,0,1,0,0,35,38,0
21,2,58464,14,9,4,8,1,1,1,5,0,39,33,1
63,2,120425,10,9,4,12,2,2,0,0,0,40,37,0
38,2,115660,10,8,2,3,0,4,1,0,0,81,38,1
64,1,110013,11,9,4,7,4,4,1,1,0,39,38,0
33,2,41651,8,12,2,12,0,4,1,0,0,39,38,0
34,1,42688,10,8,2,2,0,4,1,0,0,19,37,0
25,2,180710,10,9,4,0,3,2,1,0,0,44,37,0
50,2,181895,11,9,4,2,4,4,1,0,0,18,37,0
24,2,72176,15,15,4,2,3,2,0,4,0,40,38,0
38,2,186795,8,12,2,3,0,4,1,0,0,59,38,0
37,2,117719,15,10,2,2,0,4,1,0,0,40,37,0
59,2,187753,15,10,4,4,1,4,0,0,0,39,38,0
24,3,170169,9,13,2,3,0,4,1,8,0,45,38,1
43,2,36322,7,11,2,4,0,4,1,0,0,59,38,1
30,2,111917,9,13,2,1,0,4,1,0,0,49,37,0
22,2,327396,11,9,4,13,3,4,0,0,0,30,38,0
45,2,157545,0,12,2,3,0,4,1,0,0,39,38,0
55,2,32741,10,9,0,2,4,2,1,8,0,68,37,0
27,2,193997,10,9,0,13,1,4,0,0,0,39,38,0
