age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,2,195737,11,10,2,2,5,4,1,3513,0,60,37,0
45,4,114846,14,9,4,6,3,4,0,2,0,49,37,0
52,0,252741,14,9,4,0,0,4,0,0,0,12,37,0
57,0,362185,14,7,4,7,1,4,1,0,0,39,38,0
30,2,161703,15,10,5,2,3,4,1,0,0,39,38,0
33,3,178434,8,10,5,8,0,2,0,5,0,69,37,1
49,2,245419,10,8,4,7,1,4,0,0,2011,34,25,0
51,2,201883,10,8,2,5,0,4,1,14,0,55,38,0
39,1,112292,11,8,2,4,0,4,1,3316,0,47,37,0
43,2,198199,9,13,2,2,0,4,0,0,0,60,38,1
40,1,211874,14,7,5,4,4,4,0,0,0,40,37,0
20,2,37656,15,11,4,5,1,2,0,0,0,40,6,0
48,2,119301,15,9,2,3,0,4,0,0,1783,40,38,0
55,2,163342,11,9,4,6,3,4,0,0,0,19,38,0
20,2,252232,14,9,4,11,3,4,0,3560,0,34,38,0
37,2,211528,8,12,2,8,0,4,1,3,0,39,37,1
54,2,120642,11,14,0,5,1,4,0,0,0,39,38,0
50,2,288784,8,9,4,1,0,4,1,0,0,18,38,0
52,2,83940,10,8,2,9,0,4,1,0,0,40,38,0
29,2,182666,0,10,4,1,1,4,0,0,58,39,38,0
43,2,115519,10,9,2,11,0,2,0,0,0,40,37,0
20,2,78829,10,3,2,5,1,4,1,0,0,36,38,0
39,2,215519,5,6,2,12,0,4,1,0,0,50,37,1
34,2,227056,15,9,2,10,1,4,1,1,0,40,38,0
35,2,252520,8,10,2,12,0,2,1,0,228,49,37,1
33,2,118047,9,13,2,1,0,4,1,3,0,60,38,0
31,2,164610,14,9,2,2,0,4,1,0,0,24,37,1
44,2,120416,5,12,2,5,0,4,1,2,0,39,37,0
32,2,222424,10,9,2,0,1,4,1,5,1845,50,38,0
65,2,334128,15,9,0,5,3,4,1,2,0,25,38,0
32,4,104697,15,10,0,11,3,4,0,6,0,36,37,0
35,1,335471,0,10,0,7,1,4,1,8,0,39,37,0
43,2,240915,11,8,2,4,0,4,1,3,0,49,37,1
34,2,183072,7,9,0,0,1,4,0,2,0,40,38,0
38,2,154299,10,8,2,3,0,4,1,1367,0,65,38,0
29,2,119521,11,9,5,11,3,4,1,5,0,30,37,0
33,2,290909,10,9,5,12,1,4,0,3555,1845,39,38,0
60,2,111307,10,8,2,12,1,4,0,0,0,39,37,0
32,2,78453,10,12,2,8,0,4,1,1,0,39,38,0
35,1,336333,8,12,2,9,0,4,1,3122,0,39,37,0
48,1,162163,9,14,2,9,0,4,1,13,0,50,38,1
21,3,294377,14,9,4,10,2,4,1,0,0,24,38,0
36,4,255652,10,8,4,13,0,4,1,0,0,39,37,0
37,2,78654,10,9,2,2,4,4,1,1,0,45,37,1
46,5,68569,15,9,4,5,3,4,0,0,0,25,38,0
46,4,198801,10,8,2,4,1,4,1,0,0,48,38,1
44,3,100278,10,8,2,12,0,4,1,14638,0,39,38,1
60,2,76643,11,9,0,4,1,4,0,0,0,30,6,0
44,4,125248,11,10,4,4,1,2,0,7,0,36,37,0
25,1,220551,8,12,4,1,5,1,0,7528,0,40,37,0
30,2,189949,9,10,0,7,1,1,0,0,0,39,37,0
44,2,300998,10,8,2,11,1,2,1,0,0,40,38,0
46,2,170937,11,9,4,2,3,4,1,0,0,40,37,0
18,2,204954,14,9,4,3,3,4,0,4,0,36,37,0
22,2,158581,14,9,4,11,3,2,0,1,0,29,38,0
31,2,240521,15,13,4,12,0,4,1,0,0,36,38,0
41,4,37929,5,12,2,3,0,0,1,7,1824,35,37,1
25,2,161005,10,8,4,0,3,4,0,0,0,39,38,0
43,2,161454,11,9,6,10,1,4,0,0,0,39,37,0
31,1,105122,14,9,2,12,3,4,1,6,0,42,29,1
24,4,178544,0,9,0,6,1,4,0,8,0,40,37,0
31,2,116091,11,9,2,5,3,4,1,0,0,82,38,0
35,2,198958,14,15,2,6,3,2,1,0,0,49,37,1
25,2,228756,11,9,2,5,0,4,1,0,0,39,37,1
34,2,187656,15,13,2,2,0,4,0,4,0,54,37,1
28,5,365775,10,9,4,3,0,4,1,0,0,45,38,0
19,2,105891,14,9,4,6,1,4,1,3311,0,49,38,0
39,2,270888,0,10,2,9,4,4,1,0,0,35,37,0
38,2,42084,10,10,4,11,1,4,1,0,0,34,38,0
32,2,468256,10,8,2,4,1,4,1,0,0,39,37,0
49,5,177462,10,9,4,5,4,3,1,0,0,39,38,0
21,2,192195,9,10,4,5,4,4,0,4,0,24,38,0
18,1,530454,14,9,1,5,3,4,0,0,0,14,37,0
32,2,359953,7,10,2,3,0,4,1,0,0,39,38,1
59,1,183862,8,9,2,6,4,4,1,0,0,44,38,0
25,2,221332,0,9,0,0,4,4,0,0,0,40,38,0
38,4,234569,10,8,4,4,2,4,1,6,0,39,36,0
37,2,194697,9,13,2,10,0,4,1,3,0,40,37,1
53,2,432038,0,9,2,1,0,4,1,0,1846,49,37,1
26,2,191612,15,12,0,5,3,4,0,0,0,39,38,0
18,2,179178,14,9,4,10,3,4,0,11,0,40,6,1
21,2,354847,14,12,4,3,0,4,1,0,0,44,38,0
61,2,47486,15,10,4,10,3,4,1,0,0,30,38,1
39,2,201385,7,8,6,5,0,4,1,9,0,39,37,0
34,2,88427,15,10,4,5,3,4,0,2,0,59,37,0
36,0,283197,10,8,4,8,1,4,0,0,0,15,37,0
38,1,157135,11,13,2,10,0,4,1,0,0,40,38,1
47,2,274433,0,9,2,2,2,4,0,4,0,40,38,0
45,2,245605,10,8,4,2,1,4,0,0,0,39,38,0
20,2,39185,11,9,4,10,5,4,1,0,0,39,37,0
38,3,324058,11,7,4,6,3,4,1,0,0,45,6,0
51,2,107194,15,10,2,2,0,4,1,5,0,50,37,0
26,3,306979,8,11,0,0,5,4,0,0,0,35,38,0
33,3,264663,15,10,0,10,1,4,0,4,0,36,38,1
23,2,109991,14,9,4,0,1,4,0,0,0,39,38,0
59,4,163374,14,13,2,8,0,3,1,5,3150,59,37,1
25,1,305382,9,9,3,0,4,4,0,0,225,77,38,1
45,2,279361,11,9,4,0,1,4,0,3,0,40,38,0
17,2,167505,11,9,0,2,4,4,0,14624,0,40,38,0
46,2,139133,10,9,2,7,0,4,1,0,0,49,38,1
34,2,221381,14,9,0,8,3,4,1,0,0,36,38,0
58,2,213526,10,9,2,6,0,4,1,3518,0,40,38,1
20,4,112840,8,12,2,2,0,4,1,0,0,36,38,1
32,2,236920,11,9,4,12,0,4,1,0,0,39,37,0
25,2,345479,11,9,4,3,1,4,1,1,0,45,37,0
40,2,83438,11,13,2,2,0,2,1,0,0,40,38,1
18,2,37640,0,10,4,5,4,4,0,0,0,40,37,0
45,2,384600,11,9,2,2,4,4,1,13,0,55,37,0
32,2,170372,10,8,2,0,0,2,0,0,0,40,38,0
26,2,200559,11,10,0,1,1,4,0,10,0,39,37,0
28,3,202502,11,9,4,7,3,2,1,0,0,40,25,0
50,0,181318,11,8,4,10,2,4,0,0,0,40,38,0
57,1,136429,8,12,2,8,0,4,1,7670,0,70,37,1
22,2,194945,11,13,2,5,1,4,1,3,0,60,38,1
31,2,96067,11,13,2,8,0,4,1,0,0,39,20,1
48,2,126091,11,8,4,1,2,1,0,0,0,40,37,0
48,2,196037,8,12,2,3,1,4,0,0,0,68,37,0
34,2,252784,15,10,4,3,1,4,0,3,0,18,37,0
22,4,84663,10,8,4,5,3,2,1,0,0,39,38,0
30,2,46693,14,7,0,2,3,4,1,0,0,40,38,1
22,2,186738,11,10,4,0,3,4,1,5,0,40,38,0
41,3,144782,10,8,5,4,0,4,1,7496,1856,24,38,0
63,2,506331,10,8,2,10,0,4,1,0,0,39,37,0
20,2,39871,15,10,4,0,3,4,1,0,0,36,38,0
25,2,160263,9,13,2,3,0,4,1,2484,0,50,37,1
48,2,250604,14,12,2,1,0,4,0,0,0,49,37,0
39,4,196804,8,9,0,11,2,4,0,0,0,40,37,0
35,4,331374,10,8,4,6,1,2,1,1,0,19,37,0
49,2,209177,15,10,5,10,1,4,1,12,0,30,38,0
42,2,372730,9,13,2,1,0,4,1,1,0,40,38,1
21,2,283645,11,9,4,11,4,4,1,9,0,17,37,0
57,2,41113,10,8,2,3,0,4,1,7509,1878,59,38,1
31,2,33571,11,9,4,10,3,4,0,3,0,40,38,0
33,2,180111,10,9,2,9,1,4,1,0,0,40,38,0
38,2,191682,0,8,2,3,0,4,1,2,0,39,37,0
19,1,134415,14,9,4,6,4,4,1,1,0,34,6,0
74,4,346581,14,9,4,6,1,4,0,0,0,40,38,0
20,2,118805,14,9,4,0,1,2,1,0,0,40,38,0
49,4,120843,10,8,0,2,0,4,1,0,0,45,37,0
43,4,124967,10,8,2,0,0,4,1,3436,2063,39,6,0
45,2,81202,11,9,4,12,4,4,0,7,0,69,37,0
27,2,145136,0,14,0,0,4,4,0,2699,0,53,38,0
17,2,217463,11,10,5,9,1,4,0,1,0,29,38,0
25,2,453404,15,9,4,3,3,4,0,0,0,59,38,0
47,2,97817,8,12,2,2,0,4,1,0,0,39,38,1
40,2,276254,10,13,2,13,0,4,1,2,0,53,37,0
30,4,431174,15,9,0,0,4,4,0,0,0,39,37,0
23,2,166701,11,9,2,7,1,4,1,0,0,39,38,0
45,5,313287,9,13,2,3,0,4,1,5,0,54,37,0
43,2,116109,14,9,0,6,4,4,1,0,0,39,38,0
23,2,333423,0,9,4,2,4,2,0,0,0,32,37,0
25,2,291551,14,9,4,9,4,4,1,0,0,29,37,0
34,2,126051,10,9,4,2,1,4,0,1,0,40,37,0
63,2,70562,11,9,4,2,0,4,1,0,0,47,37,0
39,2,166775,10,8,2,0,3,4,1,0,0,53,38,0
43,2,196463,10,8,2,11,3,4,1,2,0,39,37,0
35,4,113576,5,6,2,1,4,4,0,5,0,59,38,0
48,2,414572,8,10,2,8,5,4,1,1502,0,50,37,1
41,2,201822,9,13,2,8,0,4,1,0,0,49,38,1
46,2,104725,5,7,0,6,1,4,1,3,0,23,25,0
36,2,33259,10,8,2,11,4,2,1,0,0,54,38,1
39,4,199822,8,7,2,10,0,3,1,4,0,40,37,0
27,2,199857,14,9,0,8,1,1,0,9,0,19,37,0
22,2,88562,8,12,2,0,4,4,0,5,0,37,38,0
36,2,105362,8,9,2,9,0,4,1,7398,0,39,38,1
21,2,201996,0,9,4,5,1,4,0,0,0,40,37,0
37,4,155474,5,9,2,3,0,4,1,3,0,54,37,1
31,2,205944,8,12,2,3,0,4,1,1,0,49,38,1
44,0,110334,11,9,4,2,1,4,1,5,0,40,37,0
60,1,244850,15,10,2,8,4,4,1,2,0,59,37,1
48,2,250224,8,12,2,3,0,2,1,0,0,35,37,1
19,2,244497,11,9,4,2,3,3,0,2,0,44,38,0
36,2,226339,10,10,0,2,0,4,1,0,0,39,38,0
33,0,295706,10,8,2,2,0,4,1,0,0,7,38,0
59,5,330617,15,10,4,11,3,4,1,2,0,39,37,0
44,2,111890,14,9,0,10,4,4,1,6,0,40,38,1
25,2,414618,10,12,4,2,1,4,0,0,0,44,38,0
44,2,319406,11,8,4,12,0,4,1,0,0,24,6,0
27,2,369704,15,9,2,12,0,4,1,14,0,48,38,1
45,2,105481,15,10,2,8,1,4,1,6,0,39,37,0
46,2,188078,11,13,2,10,0,4,1,0,0,44,38,0
24,2,190319,5,9,4,5,1,4,0,1,0,50,38,0
34,2,253619,14,9,4,3,3,4,0,0,0,40,37,0
61,5,121815,8,9,2,3,1,4,1,5,0,37,20,0
31,2,45255,5,9,2,6,0,4,0,0,0,30,37,0
46,3,282703,14,9,0,8,0,4,1,0,0,54,37,0
21,2,301708,14,10,4,11,1,4,0,0,0,39,37,0
32,2,173679,14,10,0,10,4,4,1,3,1855,44,37,0
36,2,185455,10,8,2,2,0,4,1,3542,0,39,37,0
52,2,397586,9,9,4,6,1,4,1,0,0,45,6,0
32,2,339240,5,9,0,0,0,4,1,10,0,40,37,0
60,2,106440,10,9,4,6,1,2,0,0,0,39,38,0
20,2,185073,14,9,4,1,1,4,1,3,0,35,38,1
30,4,184230,11,9,2,10,0,4,0,0,0,40,38,0
21,2,362503,11,12,4,6,1,4,0,0,0,39,38,0
35,2,105384,9,13,2,0,0,4,1,3,0,54,37,1
44,2,190151,11,9,0,11,3,4,0,3,0,19,37,0
29,2,277703,11,9,0,8,0,4,1,5,0,39,37,0
21,2,205050,10,9,4,5,1,4,1,0,0,40,38,0
36,2,210334,10,8,2,9,1,4,1,2,0,40,38,0
32,1,453552,5,6,2,9,0,4,1,3347,0,24,38,1
26,2,192980,15,10,4,7,1,4,1,0,0,45,38,0
53,2,163122,11,10,0,3,1,4,1,1,0,44,38,1
56,1,109966,8,12,2,2,0,4,1,5,1820,40,37,1
35,2,534445,15,10,2,2,0,4,0,1,0,24,38,0
32,2,379306,15,10,4,11,3,4,0,0,0,39,37,0
42,2,173873,14,9,4,10,4,4,0,11,0,36,38,0
24,0,190659,10,9,0,6,1,4,1,1,0,30,37,1
22,2,280775,10,8,4,6,3,4,0,4,0,40,38,0
23,2,481754,11,9,4,6,3,4,1,5,0,40,37,0
30,2,170960,14,9,2,6,0,4,1,0,0,50,37,0
27,2,121258,11,9,2,7,0,2,1,0,0,47,37,0
24,2,43074,11,9,4,3,0,4,1,5,0,44,38,0
49,5,111372,9,10,2,1,0,4,1,4,0,37,38,0
39,1,191069,10,8,0,5,0,4,1,1,0,36,35,0
25,2,167047,11,9,2,6,0,4,1,1,0,40,37,1
19,2,95677,10,9,4,12,1,4,1,0,0,40,37,0
31,2,194380,11,13,4,2,0,4,0,10,0,40,38,0
32,2,442134,10,8,4,12,3,2,0,1,0,14,29,0
32,2,58152,10,8,4,12,0,4,1,0,0,40,38,0
53,2,34727,11,9,0,5,3,4,0,0,0,47,38,0
52,2,157079,11,9,4,0,3,4,1,0,0,68,38,0
45,2,313762,11,10,4,12,1,4,1,0,0,39,37,0
24,2,261830,0,10,4,6,3,4,1,0,0,44,38,0
62,2,192740,15,13,2,1,0,4,1,4,0,44,25,0
18,2,370742,15,9,4,3,1,4,1,2,0,39,37,0
31,2,43524,8,12,2,5,0,4,1,9,0,53,37,1
30,2,206272,0,10,4,7,4,4,0,3,0,44,37,0
19,2,325802,0,10,4,4,3,4,1,0,0,44,38,0
37,2,237508,10,8,4,2,4,4,1,0,0,39,38,0
36,5,109801,15,13,2,9,0,4,1,0,1879,24,38,0
24,2,263876,11,9,2,11,0,4,0,0,0,40,37,0
48,2,175768,11,9,4,6,0,4,1,14735,1805,67,37,1
33,2,92778,15,9,4,5,4,4,0,2,1,24,37,0
38,2,132193,10,8,2,4,0,4,1,12,0,39,37,0
31,2,201743,15,14,0,2,4,4,1,11,0,40,37,0
20,2,247195,15,13,4,7,4,4,0,0,0,19,29,1
33,2,193151,0,12,0,9,0,4,1,3401,0,20,38,0
37,2,178397,5,8,2,9,0,4,1,0,1806,40,38,1
31,2,119941,11,9,4,6,3,4,0,0,0,39,37,0
49,1,302994,9,10,2,3,4,4,0,2325,0,43,38,1
52,2,176946,10,8,2,12,0,4,1,3,0,18,37,1
66,2,118894,9,13,2,9,0,4,1,9,0,40,38,1
44,2,110028,15,10,2,2,0,4,1,6,0,40,37,0
66,2,147224,8,8,2,12,0,4,1,0,0,45,37,1
28,2,40483,9,10,2,3,0,4,1,2,0,20,38,1
37,2,264919,11,9,3,3,3,4,1,3,0,54,37,0
24,5,145587,8,12,4,3,1,4,0,0,0,39,38,0
64,2,199855,10,8,2,2,0,4,1,0,0,39,37,1
22,2,361232,15,10,4,5,1,4,0,0,549,39,38,1
35,2,166740,11,9,4,10,3,2,1,0,0,39,6,0
24,2,37746,11,9,0,0,3,4,0,0,0,39,38,0
33,2,357283,11,8,2,11,0,4,1,0,0,40,38,0
29,2,116894,14,9,4,0,1,4,0,0,0,45,38,0
62,1,243384,10,8,2,6,4,4,1,2,0,39,38,0
48,3,96127,10,9,2,0,0,4,1,7,0,44,38,0
24,2,228974,11,9,0,9,0,2,1,0,0,35,29,0
30,2,276849,9,13,2,3,0,4,1,2,1856,44,37,1
26,2,168802,15,10,6,2,1,4,0,5,0,65,38,0
42,2,148140,8,12,2,3,0,4,1,0,1849,44,37,1
67,2,168566,14,9,4,6,1,4,1,0,0,39,38,0
38,2,339562,14,9,4,6,3,4,1,2,0,40,38,0
23,2,74582,10,9,4,6,1,4,1,0,0,39,37,0
17,2,299934,11,9,4,5,1,4,0,3,0,40,37,0
17,2,173550,14,9,4,5,3,4,0,0,0,39,37,1
55,2,272295,8,12,2,8,0,4,1,2,0,29,37,1
36,2,341511,10,8,2,12,0,4,1,0,0,47,37,0
26,2,191744,0,10,4,6,3,4,0,0,0,19,38,0
37,2,188078,11,9,0,0,4,2,0,0,0,39,38,0
44,2,195605,11,9,4,4,1,4,0,0,0,34,38,0
46,2,182902,11,9,4,4,1,4,1,0,0,53,37,0
59,2,32009,11,9,0,0,1,2,0,0,0,50,38,0
44,2,197941,9,3,2,3,0,4,1,0,1786,37,37,0
55,4,131939,15,10,2,10,0,4,1,3,0,34,37,0
37,5,243446,15,9,4,6,1,2,0,5,0,60,38,0
24,2,151770,14,4,4,0,4,4,0,0,0,40,37,0
54,4,137584,11,9,2,11,0,4,1,0,0,40,38,1
60,2,116556,11,12,2,7,0,4,1,0,0,40,38,0
32,4,166159,10,9,4,2,0,4,1,5,0,29,38,0
44,2,189669,10,12,2,11,0,2,1,8,0,50,38,1
39,2,105237,15,9,0,0,1,4,0,0,0,30,37,0
35,2,324580,15,10,4,4,3,4,0,0,0,36,38,1
24,2,245128,11,12,0,0,4,2,0,0,0,45,37,0
37,2,247062,11,8,4,5,4,4,0,4,0,39,37,0
29,2,171997,11,9,4,10,1,4,1,0,0,19,38,0
27,2,74107,14,12,2,2,0,4,1,5,2002,49,38,1
44,2,169895,11,9,2,10,0,4,1,0,0,40,38,0
57,2,195474,15,14,2,9,1,4,1,0,0,40,38,1
54,0,163715,14,9,5,5,4,4,1,0,0,40,38,1
20,2,343281,11,8,4,5,3,4,0,8,0,36,37,0
46,2,98816,9,12,2,10,0,4,1,0,0,45,37,1
38,1,95259,13,12,2,9,0,4,1,0,0,40,38,0
39,2,285049,0,8,2,11,1,4,1,3,0,40,38,0
36,2,83706,8,12,2,8,0,4,1,3671,0,59,37,1
60,2,241360,8,12,2,9,0,4,1,0,0,48,37,0
31,2,226516,9,13,2,0,1,4,1,0,0,39,38,0
25,2,300282,14,9,4,2,3,4,1,5,0,35,38,0
34,0,314194,15,13,0,10,0,4,0,2,0,59,37,0
35,2,36643,7,9,0,10,0,4,1,7,0,40,37,0
38,2,161587,11,8,0,0,1,2,1,0,0,40,38,0
55,2,329819,10,8,2,12,0,0,1,0,0,59,37,0
43,2,121635,14,9,2,5,0,4,1,4,0,39,37,1
54,4,345098,10,8,2,2,0,4,1,8,1868,48,6,1
20,2,262167,15,10,0,9,2,4,1,8,0,30,38,0
42,2,105599,11,9,2,0,0,4,1,0,0,49,37,0
34,2,32681,10,8,0,6,3,4,1,0,0,19,36,0
59,2,189106,8,9,2,9,0,4,1,0,0,30,38,0
43,2,34513,11,9,2,1,0,1,1,2,0,49,38,0
17,2,163548,11,9,4,7,4,4,0,0,0,30,38,0
21,2,222355,14,9,4,3,3,4,0,0,18,39,37,0
32,2,53545,15,10,4,10,1,4,1,1,0,40,37,0
24,0,108787,11,9,4,6,3,4,0,0,0,39,38,0
28,2,178035,15,10,4,3,1,4,1,3398,0,84,37,0
20,2,237896,10,8,0,0,3,2,0,0,0,39,25,0
45,4,205318,11,9,2,12,0,4,0,9,0,40,37,1
49,2,105206,8,12,2,10,0,4,1,0,0,50,37,0
23,2,129930,11,8,4,0,2,4,1,4,0,34,38,0
18,2,46154,0,12,4,0,3,4,0,0,0,49,37,0
53,2,205052,11,9,0,0,1,2,1,0,0,54,37,0
37,2,342574,11,9,4,10,0,4,1,2,0,39,37,0
37,1,171958,9,10,2,1,4,4,1,10,0,39,37,0
20,2,112823,15,10,6,5,3,4,1,0,0,40,38,0
30,2,262221,11,9,2,9,0,4,1,0,0,20,37,1
35,0,399366,10,8,2,5,5,4,1,0,0,68,38,0
22,2,230760,15,10,0,0,3,4,0,0,0,39,38,0
40,4,84629,11,9,0,0,1,2,1,0,0,29,6,0
25,2,351982,11,9,2,7,3,4,0,3,0,49,38,0
33,0,1066350,14,9,4,8,2,4,1,15,273,77,37,0
49,2,234106,11,9,2,3,0,4,1,0,0,45,38,1
20,2,174625,15,10,2,8,0,4,1,4,0,40,38,1
39,2,191133,5,10,2,3,0,4,1,7478,0,40,38,0
40,0,166103,8,12,2,11,5,4,1,0,0,39,38,0
64,3,120014,14,9,2,8,0,0,0,11,1,49,35,0
58,2,171056,9,12,2,4,0,4,1,4,0,11,25,1
42,2,146033,10,8,4,5,1,4,1,0,0,30,38,0
22,2,161787,14,9,0,11,1,4,1,0,0,40,38,0
25,2,192441,15,9,4,5,4,4,1,0,0,44,38,0
32,2,51507,5,9,0,3,4,1,0,5,0,39,37,1
35,3,43636,9,10,2,2,0,4,1,10,0,14,37,1
32,2,33477,10,8,2,0,0,4,0,5,0,39,37,0
68,3,117129,8,13,2,3,0,4,1,1,0,49,37,0
20,2,178699,15,7,4,7,4,4,1,0,0,35,37,0
20,2,206138,0,9,4,9,1,4,0,4,0,13,38,0
48,2,160174,9,13,2,5,0,4,1,7,1795,44,37,1
38,2,32491,8,13,2,11,0,2,1,0,0,40,38,0
20,2,199836,15,10,0,0,3,4,0,0,0,40,38,0
33,2,115315,10,8,2,5,1,4,1,0,0,39,37,1
22,2,161913,11,9,2,11,4,0,1,0,0,45,38,0
19,2,238250,0,9,4,2,3,4,1,0,0,40,38,0
50,2,151484,8,9,2,3,3,4,1,0,0,39,38,0
57,4,112106,9,13,2,12,0,4,1,15189,0,44,37,1
58,2,248887,11,9,2,8,0,1,1,0,0,59,37,0
49,3,163795,5,8,4,6,4,4,0,0,0,39,38,0
18,2,114760,9,13,2,11,0,4,1,7,0,39,38,1
54,2,197045,10,9,2,12,0,4,1,5,0,40,37,0
24,2,300420,9,10,2,9,0,4,1,0,0,40,38,0
41,2,455536,14,9,0,0,1,4,1,3,0,40,37,0
46,2,156145,8,8,2,1,0,4,1,0,0,34,38,0
39,1,167898,15,10,2,8,0,4,1,9,0,50,37,1
46,4,299283,15,10,2,2,4,4,0,1,0,45,38,0
41,2,47453,10,7,2,3,0,4,0,5,0,39,38,0
55,2,71189,11,9,2,3,0,4,1,0,0,40,38,0
62,1,371589,9,15,2,3,1,4,1,7,0,40,37,1
19,2,240811,11,9,0,0,3,4,1,0,0,45,38,0
33,2,250030,10,8,2,1,0,2,1,0,0,60,38,0
27,5,193042,9,13,2,2,0,4,1,1,0,40,38,1
51,2,206915,10,13,2,2,0,1,1,0,0,60,38,1
35,2,272562,11,10,4,10,5,4,0,0,0,40,38,0
36,2,192517,15,7,2,3,1,4,1,5,0,15,38,0
49,2,395562,9,10,2,12,0,2,1,6,123,39,37,1
38,4,209648,11,9,2,11,0,4,1,0,0,35,38,0
50,1,167895,11,9,0,2,3,4,0,5,1,30,37,0
35,2,180504,5,13,2,3,0,4,1,0,0,40,38,1
33,2,224802,14,10,6,2,2,2,0,0,0,24,37,1
45,2,330704,11,8,0,2,3,4,0,2,0,84,37,0
43,3,121771,9,10,2,3,0,2,1,6,0,48,37,1
22,3,172843,14,9,0,3,3,4,1,0,0,40,38,0
30,2,188630,10,8,2,2,0,4,1,0,0,54,37,0
30,2,76282,10,8,4,6,1,4,1,0,0,37,38,0
47,5,179217,15,10,4,8,4,4,1,0,0,50,37,0
18,2,400659,11,7,6,7,3,2,1,0,0,36,38,0
37,2,255427,0,9,0,0,4,4,0,1,121,36,38,0
37,2,363547,15,10,4,0,1,4,1,3,0,47,38,0
39,2,111985,7,6,2,8,1,4,1,10,0,30,38,0
40,2,271244,11,9,4,6,3,4,0,7,0,40,37,0
18,2,159798,9,9,4,10,0,4,1,0,0,39,38,0
39,0,206501,8,12,0,6,1,4,1,6,0,35,38,0
34,3,266184,14,12,0,9,1,4,0,1,0,59,20,0
23,2,90307,15,13,4,2,3,4,1,8,0,45,38,0
37,4,165650,0,13,0,11,0,4,1,0,0,44,38,0
37,2,96574,11,9,0,5,3,2,0,0,0,44,38,0
61,2,193089,14,9,6,0,3,2,0,5,0,25,35,0
29,2,187792,7,9,4,0,1,4,1,0,0,35,29,0
36,2,231194,11,12,6,10,1,4,0,0,0,66,38,0
55,2,193924,11,8,2,3,0,4,1,0,1850,39,37,0
34,2,167883,15,9,0,5,0,0,0,0,0,39,38,0
43,2,200455,15,9,2,8,3,4,1,4,0,47,37,1
49,2,80460,10,9,2,0,5,4,1,0,0,39,35,0
18,2,218769,15,10,4,2,3,4,0,5,0,42,37,0
60,2,188768,10,8,4,2,0,4,1,1,0,40,25,0
38,2,173898,0,10,2,0,4,4,0,0,0,40,38,1
26,2,281912,15,9,0,3,4,4,1,0,0,14,38,0
41,2,98668,11,11,4,4,4,4,1,0,0,40,38,1
43,2,191077,14,9,0,7,1,4,0,3,0,19,36,0
28,2,391432,15,11,2,5,3,4,1,3,0,39,38,0
46,2,343625,15,12,0,2,4,4,1,7440,0,39,38,0
46,2,849791,14,9,4,5,1,4,1,0,0,40,37,1
25,2,126381,11,9,4,10,3,2,1,0,0,29,38,0
32,2,40091,8,13,4,8,1,4,1,0,0,34,38,0
51,3,257556,11,9,4,6,3,4,1,0,0,36,37,0
45,2,231993,15,9,0,10,1,4,1,4,0,39,37,0
33,2,121675,11,9,0,2,2,4,1,0,0,39,38,0
44,2,175554,5,6,2,2,0,4,1,6,0,44,38,1
45,2,305922,14,12,0,2,1,2,1,0,0,39,37,1
34,4,336015,10,9,2,12,0,4,1,0,0,49,37,1
46,2,217910,8,12,2,9,0,4,0,0,82,39,37,1
22,2,165624,14,9,4,11,1,4,1,0,0,19,38,0
58,1,146092,15,10,4,6,3,4,0,4,0,31,38,0
44,2,117007,14,9,4,8,4,4,0,11,0,45,38,0
35,2,65872,8,12,2,9,0,4,1,3,0,39,38,0
45,2,236205,15,9,4,2,3,4,0,0,0,39,38,0
48,2,87881,0,9,2,3,0,4,1,7,0,49,37,0
49,2,148726,10,8,2,2,0,4,1,0,0,40,37,0
25,2,121609,10,8,4,1,0,4,1,0,0,39,37,0
32,2,199201,10,12,0,9,1,4,0,0,0,29,38,0
38,2,256534,14,9,0,3,4,4,0,1,0,19,37,0
33,2,305921,15,10,4,3,1,4,0,0,0,12,37,0
49,2,365455,10,8,0,5,0,4,1,0,0,39,37,0
36,2,229157,12,9,0,11,4,2,1,0,0,20,38,0
34,5,179837,10,8,0,12,1,4,0,21854,0,40,38,0
37,2,330796,0,12,4,10,0,4,1,0,0,49,37,0
47,2,42668,10,8,2,8,0,4,1,0,0,40,37,0
18,2,191363,15,10,0,2,1,2,0,0,0,30,6,0
45,2,125751,8,12,2,8,0,4,1,0,0,59,38,1
27,2,256864,8,12,2,3,0,4,1,2,0,39,38,1
21,1,187048,14,9,4,7,0,4,1,7537,0,49,37,1
54,2,129804,10,8,2,1,0,4,1,6,0,59,37,0
18,2,186202,0,9,4,5,1,4,0,1,0,40,38,0
38,1,118315,11,9,4,2,5,4,1,0,0,24,37,0
41,2,210537,9,11,4,6,1,4,0,4,0,35,38,0
27,2,176665,11,9,4,10,3,4,1,0,0,40,37,0
36,2,343420,15,10,0,6,1,4,1,7,0,40,38,0
23,1,110880,15,9,4,0,3,4,0,1,0,39,38,0
34,2,167291,15,4,2,10,3,4,1,5,0,39,37,0
26,2,146242,15,9,2,2,0,4,1,0,0,34,37,0
48,2,102975,14,4,2,8,0,4,1,1,0,45,38,1
24,5,149937,14,9,4,2,4,4,1,11,0,11,37,0
