age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,4,356084,10,14,2,2,0,4,1,0,0,40,37,1
22,2,182418,14,8,4,2,1,4,0,1,0,40,37,0
38,1,271998,10,8,4,6,4,4,0,0,0,40,33,0
36,2,35328,10,8,0,0,1,4,0,0,0,40,38,1
17,2,98733,0,9,4,4,4,4,0,0,0,24,38,0
34,5,173087,8,5,0,0,0,2,1,3,0,40,38,0
23,2,213426,11,9,0,7,1,2,0,0,0,36,38,0
34,2,148148,10,8,6,6,0,4,0,0,0,35,38,0
39,4,542270,10,9,2,11,0,2,1,0,0,40,37,1
31,2,190463,10,8,2,6,0,4,0,0,0,85,38,0
23,4,122965,15,10,4,0,1,4,1,1,0,49,38,0
39,2,28125,15,10,4,0,3,4,1,0,0,39,38,0
56,4,38630,9,13,2,3,0,4,1,0,0,41,38,1
33,2,191039,15,13,2,2,0,4,1,4,0,49,37,1
45,2,126096,5,8,6,0,3,4,0,0,0,45,38,0
21,2,109901,11,10,4,8,1,2,0,6,0,40,38,0
29,2,120445,11,9,4,3,3,2,0,0,0,40,37,0
44,2,196985,10,8,2,13,0,4,1,0,0,40,38,1
32,2,112519,11,9,5,12,5,4,0,0,0,36,37,1
40,2,63851,15,10,0,6,3,2,0,0,0,30,38,0
33,2,203156,0,11,2,3,0,4,1,0,0,45,38,1
33,2,243243,10,8,2,10,0,4,1,0,0,39,38,1
33,2,125835,11,9,4,12,1,4,1,5,0,40,37,0
38,2,221866,11,9,2,6,1,2,1,0,0,39,37,0
31,2,330441,9,4,2,5,0,4,1,8,0,40,6,0
68,2,159546,14,9,4,7,4,4,0,0,0,29,25,0
37,0,171757,11,9,6,3,4,4,0,2,0,39,37,0
33,4,227609,7,10,2,9,0,4,1,1,0,40,38,1
24,1,242410,8,13,2,9,0,4,1,7660,0,49,37,1
37,2,368939,10,8,0,3,0,4,1,0,0,39,37,0
46,2,42648,11,9,4,6,3,4,1,4,0,49,37,0
51,2,242084,11,9,4,0,1,4,1,0,0,20,37,1
39,2,201345,15,9,2,2,0,4,1,0,0,49,37,1
26,2,187289,15,10,4,6,0,4,1,6,0,87,37,0
39,2,148640,12,9,4,0,3,4,0,0,0,40,38,0
31,2,132244,15,13,2,6,0,4,1,5,0,39,37,0
24,2,33921,0,9,0,6,4,4,0,0,0,35,38,0
44,3,172725,10,8,2,6,0,4,1,14773,0,59,38,0
54,1,241479,10,8,2,8,0,4,1,0,0,30,38,0
54,2,152612,10,9,4,9,1,4,1,1,0,40,37,1
44,2,228807,9,9,2,2,0,4,1,0,0,68,37,1
42,2,113755,9,13,2,2,0,4,1,0,0,50,38,1
40,2,205204,9,10,2,8,0,4,1,14908,0,40,38,1
17,2,95436,0,10,4,8,3,1,0,0,1904,39,38,0
44,2,193195,5,13,4,9,3,4,1,0,0,50,38,0
25,4,229722,15,10,4,3,3,4,1,0,0,49,35,0
31,2,364168,15,10,0,0,4,2,0,6,0,30,37,1
38,2,218813,10,8,2,2,1,4,1,0,0,60,37,0
48,2,233937,11,9,2,5,0,4,1,1,0,40,37,0
59,5,60360,10,8,2,8,0,2,1,0,0,54,38,1
24,2,207629,11,9,0,6,3,2,0,5,0,39,38,0
34,2,29178,10,8,4,5,0,4,0,0,0,39,38,0
35,3,326047,10,13,2,3,0,4,1,4,0,40,38,1
47,3,116329,15,10,0,9,0,2,1,0,0,49,37,0
35,2,105150,11,9,2,3,0,4,1,0,0,48,33,0
69,2,100950,7,14,2,2,0,4,1,0,0,30,38,0
33,2,37797,10,8,2,2,0,4,1,3392,0,44,38,1
19,2,447081,11,9,0,0,1,4,0,4,0,35,37,0
45,2,83227,15,10,4,3,1,4,1,6,0,35,38,1
63,2,256602,10,7,0,7,3,4,0,0,0,39,38,0
27,3,187889,14,9,4,0,1,2,0,0,0,23,38,0
23,2,175287,11,9,4,10,1,4,1,0,0,39,37,0
56,2,176803,15,10,4,7,1,2,0,0,0,50,38,0
36,2,40776,0,9,4,0,1,4,0,4,0,30,38,0
42,2,196330,14,9,0,0,1,4,1,8,0,39,37,0
48,2,191839,9,10,0,3,1,4,0,2,0,40,38,0
20,4,109828,10,9,4,11,1,2,0,0,0,66,37,0
29,2,146440,14,12,4,9,3,4,0,97427,0,28,37,0
60,2,273697,5,11,2,12,0,4,1,5,0,87,38,0
40,2,323479,15,10,2,8,0,4,0,4,0,39,38,1
47,2,123991,8,12,2,2,0,4,1,0,0,59,37,1
24,2,128787,14,9,4,10,3,4,0,0,0,19,38,0
33,3,169481,10,8,2,7,0,4,1,0,0,40,38,1
57,2,180738,11,9,2,5,0,4,1,0,0,45,38,1
36,2,368277,10,8,2,7,0,4,1,0,0,50,38,0
23,2,166349,15,10,4,3,0,0,1,9,0,39,37,0
49,2,158010,8,8,2,11,0,1,1,3,0,39,38,1
46,2,156063,0,10,2,5,0,4,1,0,1836,39,38,1
26,4,380912,5,4,0,3,1,4,1,3448,0,40,38,0
39,2,358226,14,9,4,10,3,4,1,0,0,35,38,0
46,2,198119,9,10,2,9,0,4,1,0,0,40,38,0
38,2,86902,13,12,2,2,3,4,1,1,0,24,38,0
46,0,188051,11,9,2,0,3,4,1,3560,0,40,37,0
46,0,98118,8,12,2,2,0,4,1,0,1853,50,37,1
61,3,30383,11,9,4,6,3,4,0,0,0,40,38,0
44,2,45936,8,12,2,10,0,4,1,0,1825,39,37,0
43,2,174851,10,8,4,0,3,2,1,1,0,39,37,0
43,2,255640,14,9,0,9,1,4,0,0,0,14,38,0
48,2,39784,8,12,2,1,0,4,1,0,0,40,38,1
54,2,177572,10,8,0,4,3,4,1,2,0,40,36,0
37,2,174482,14,12,6,8,1,2,0,9,0,35,6,0
48,2,364558,11,9,5,1,4,4,1,7598,0,40,37,0
34,2,450282,0,10,4,3,4,4,1,5,0,24,38,0
25,4,261104,10,8,2,2,1,4,1,0,0,40,38,0
35,2,124801,10,8,2,7,0,4,1,6,0,39,37,1
19,2,45617,0,9,4,0,1,4,1,6,0,39,38,0
59,0,254278,15,10,0,0,1,4,0,0,0,34,38,0
51,3,36682,10,8,2,13,0,4,1,3,1853,34,37,1
23,4,181036,11,9,4,0,3,4,0,0,0,39,38,0
50,1,249278,15,10,2,7,4,4,0,3542,0,65,38,0
34,2,116228,0,13,2,10,0,4,1,0,0,50,38,0
23,2,95715,14,10,4,10,1,2,1,0,0,35,38,0
43,2,43953,14,10,0,0,1,4,0,10,0,40,38,0
24,2,103461,11,9,6,2,3,4,1,0,0,19,38,0
36,5,280652,10,9,2,5,0,4,1,0,0,40,38,0
33,4,188530,10,8,3,4,0,1,1,0,1869,45,38,0
43,2,156619,8,10,2,3,0,4,1,0,0,54,38,1
61,2,202240,5,13,2,9,0,4,1,0,0,49,37,0
23,2,191214,15,10,2,10,0,4,1,0,0,49,38,0
36,2,159542,14,9,0,10,1,4,1,0,0,39,38,0
28,3,184465,15,10,4,10,4,4,1,4,1,35,37,1
22,2,72009,9,12,0,9,3,4,1,0,0,39,38,0
17,2,314225,15,10,4,12,1,2,0,4,0,30,38,0
31,2,346493,0,9,4,0,1,4,1,0,0,39,38,0
50,2,250828,10,8,2,2,0,4,1,0,0,40,37,0
21,2,49113,11,12,2,8,3,4,1,0,0,39,38,0
44,0,78832,7,12,2,6,0,4,1,0,0,59,38,0
22,2,255060,15,10,4,11,3,2,0,0,0,24,37,0
20,2,118721,14,9,4,12,3,4,1,0,0,47,38,0
43,2,144421,10,13,0,10,0,3,0,0,0,66,38,0
46,2,112534,10,8,0,0,4,2,0,1,0,50,29,0
41,4,177166,10,8,2,3,0,4,1,0,0,50,38,0
39,3,187610,9,13,2,8,0,4,1,0,0,40,37,1
32,2,45669,10,9,2,3,0,4,1,5,0,59,38,0
21,2,178751,15,13,2,5,0,4,1,1,0,59,38,0
35,2,183586,11,9,4,9,0,2,1,6,0,39,38,0
27,0,218081,15,10,4,0,2,4,1,7,0,13,38,0
20,4,94857,15,10,4,8,1,4,1,0,0,40,38,0
43,3,377259,10,8,2,2,0,4,1,0,0,44,37,0
17,2,120263,8,9,4,1,1,4,0,0,0,19,38,0
46,2,258809,11,10,2,3,0,4,1,3607,0,49,38,0
60,2,38243,15,13,2,5,0,4,0,0,0,49,37,1
41,4,110149,11,9,2,10,0,4,1,0,0,39,37,0
46,2,190565,10,13,2,0,3,4,1,9,0,40,37,0
39,2,319828,10,8,4,2,0,4,1,0,0,40,38,0
25,2,327546,10,8,2,2,0,4,1,2,0,39,38,1
58,2,184596,11,9,4,11,1,4,1,0,0,54,29,0
53,2,187294,3,7,2,2,0,4,1,1,0,40,25,1
55,4,168120,11,9,4,6,1,4,0,0,0,40,37,0
38,2,135258,11,9,5,12,0,4,1,0,0,31,38,0
38,2,187177,8,10,2,3,5,4,1,6,0,40,38,0
36,2,112216,11,9,2,2,0,4,1,24287,0,45,38,1
33,2,35533,15,13,4,9,0,4,0,0,0,29,6,0
39,2,183409,11,9,2,6,1,4,1,0,1804,85,37,0
27,2,259882,14,8,0,6,3,2,0,1,0,39,38,0
42,2,210760,10,10,2,9,0,4,1,0,0,49,37,1
24,2,121886,10,8,4,0,1,4,1,1,0,55,38,0
45,4,164451,14,9,0,9,1,1,0,2,0,41,34,1
48,2,196465,14,9,0,1,3,4,0,0,0,40,38,0
54,2,162905,10,9,4,5,3,4,0,0,0,45,38,0
70,2,37990,10,8,3,7,1,4,0,0,0,40,38,1
54,2,158938,10,9,4,2,1,4,1,0,0,54,38,1
46,2,104955,9,13,2,10,0,4,1,6,0,44,37,1
49,2,255961,15,10,4,1,2,4,1,3,0,39,37,0
24,2,351245,9,6,2,3,0,4,1,0,0,60,7,1
19,1,209185,15,10,4,0,3,4,0,12,0,36,25,1
52,1,210846,5,10,2,2,0,4,1,1696,0,44,38,0
61,3,353885,15,10,4,2,0,4,1,8,1843,44,38,1
19,2,230231,10,8,4,6,1,4,0,0,0,39,37,0
34,2,123944,10,8,0,2,5,4,0,8,0,7,37,0
47,2,160867,15,9,6,7,3,4,0,0,0,49,38,0
23,2,320733,14,9,4,12,4,4,1,4,0,19,38,0
47,2,144668,11,4,4,0,1,4,1,0,0,13,38,0
20,2,169221,9,9,0,0,3,4,1,9347,0,29,37,0
36,2,360021,8,12,2,3,0,4,1,7,0,53,37,1
47,2,189469,8,12,2,8,0,4,1,14915,0,50,37,1
62,0,229200,15,10,2,1,1,4,0,0,0,40,38,1
42,2,87618,15,10,2,8,0,4,1,11,0,40,37,0
41,4,208454,14,9,4,2,1,4,1,0,0,39,37,0
59,5,177749,14,4,4,11,2,4,0,0,0,41,37,0
21,2,291451,11,9,4,12,1,4,1,8,0,39,37,0
27,2,265125,11,9,5,5,4,1,0,7,0,39,37,0
71,2,108051,14,12,4,8,1,4,1,0,0,40,37,0
19,2,37334,11,9,4,5,4,4,0,1,0,40,38,0
18,4,182545,5,8,0,0,1,1,0,1,0,35,38,0
60,4,375345,8,12,2,3,0,4,1,0,0,42,37,1
32,2,220263,11,9,4,9,0,4,1,0,0,39,37,0
23,2,269660,10,9,5,5,0,2,1,10,0,70,37,0
41,2,105329,6,8,2,1,0,4,1,3404,0,39,38,0
54,0,194403,8,9,2,9,1,4,0,0,1834,39,37,0
25,3,148235,14,9,0,0,3,0,1,5,1816,54,37,1
34,2,105819,11,10,4,5,1,4,1,0,0,40,37,0
36,4,318483,13,10,4,6,1,3,1,4,0,40,38,0
30,2,178608,15,13,2,8,0,4,1,2,0,40,37,0
22,2,221792,3,9,4,12,4,4,0,4,0,47,38,0
32,4,317199,7,9,4,2,3,4,1,6,0,40,37,0
24,2,250549,10,8,4,0,2,4,1,5,0,39,37,0
20,1,75653,0,10,5,3,3,4,1,0,0,50,38,0
56,2,125031,9,13,2,10,0,4,1,0,0,60,37,1
27,2,124037,10,9,4,0,1,4,1,0,0,39,37,0
34,2,192462,5,9,4,8,3,2,1,0,0,12,37,0
27,0,197666,10,10,2,2,0,4,1,0,1827,59,38,1
45,2,177072,10,8,2,1,0,4,1,3485,0,39,38,0
25,2,181252,7,11,4,0,1,4,0,0,0,25,37,0
45,4,111948,9,13,2,10,0,4,1,0,0,48,38,1
24,2,178265,14,12,4,6,1,4,0,5,0,39,37,0
58,2,43303,15,9,2,9,0,2,1,0,0,10,37,1
25,2,111499,15,10,2,9,4,4,1,2,0,40,37,1
54,1,39043,0,10,2,4,0,4,1,9,0,50,38,0
59,2,335607,11,8,0,0,0,1,1,0,0,45,38,0
38,2,131787,11,9,0,10,1,4,0,0,0,40,38,0
45,2,99611,15,10,6,10,3,4,1,0,0,29,37,0
53,2,118962,9,13,2,8,0,4,1,15,0,50,38,1
52,2,126176,14,9,0,6,3,4,0,0,0,16,38,0
31,2,89965,14,10,2,7,1,4,1,0,0,39,37,0
48,2,189858,11,9,0,6,3,4,0,3,0,40,37,0
58,2,183275,10,8,2,4,0,4,1,0,0,39,37,0
26,2,46515,11,8,2,7,0,4,1,0,0,40,37,0
27,4,101937,0,9,2,6,3,4,1,0,0,39,38,0
33,2,67722,10,8,4,6,0,2,1,0,0,24,35,0
47,2,42012,8,12,2,2,0,4,1,0,0,40,38,0
39,3,217397,10,8,2,11,0,4,1,7474,0,39,38,0
29,3,179927,10,8,2,6,2,4,1,4,0,40,38,0
46,2,57528,5,9,2,2,0,4,1,0,0,49,38,0
30,0,103281,8,13,2,11,0,4,1,8,0,49,37,1
39,2,204716,10,8,2,2,0,4,1,1,0,40,38,0
45,2,110720,14,9,4,8,3,4,1,0,0,68,37,1
33,2,89911,14,9,2,2,1,4,1,0,0,14,38,1
29,0,215790,11,9,2,10,0,4,1,0,0,93,38,0
32,2,323277,11,9,4,12,4,4,0,0,0,40,38,0
36,2,165413,11,9,4,12,3,2,0,2,0,40,37,0
44,2,180717,11,9,2,10,0,4,1,1,0,36,38,1
60,2,181097,15,10,6,7,4,4,0,0,1770,13,38,0
25,2,258864,0,9,4,11,1,4,0,0,0,59,38,0
33,2,165622,8,12,4,3,0,2,1,9582,0,49,36,0
30,2,322767,11,8,2,2,5,4,1,1,0,40,38,0
20,6,107770,14,12,4,4,3,4,1,0,0,24,38,0
46,2,185708,10,8,2,12,0,4,1,1,1825,36,38,1
51,3,153895,15,10,0,0,1,4,0,2,0,40,25,0
24,5,199229,14,9,0,7,1,4,0,0,0,12,17,0
38,2,375692,14,10,2,6,0,4,1,0,0,54,37,1
34,2,299775,10,6,2,0,1,4,1,0,0,60,38,0
19,2,357334,11,9,3,2,3,4,1,0,0,24,38,0
61,3,161462,9,13,2,12,0,4,1,3,0,50,37,1
27,2,126818,11,9,6,12,3,4,0,11,0,20,37,0
34,2,226617,10,8,2,0,0,4,1,0,0,60,38,0
34,2,163509,15,13,2,6,5,4,1,14,0,47,37,0
34,2,181598,11,9,4,0,5,4,0,3299,0,39,38,0
39,1,143946,10,12,2,6,0,4,1,5,0,40,7,0
44,2,219264,11,10,0,0,1,4,0,0,0,45,37,0
24,2,305180,15,10,4,3,1,2,0,0,0,39,38,0
46,2,249543,10,8,2,0,0,4,1,1,0,40,38,0
27,2,452013,9,14,2,3,0,4,1,8,0,55,37,1
46,2,89114,9,13,2,3,0,4,1,2,0,23,25,1
38,2,388517,15,10,2,8,0,4,1,14,0,14,37,0
61,2,312675,15,9,4,10,3,4,1,0,0,39,38,0
34,2,123341,11,10,0,0,3,4,0,6,0,36,38,0
54,2,47539,10,8,2,9,0,2,1,7594,0,40,37,0
49,2,173958,14,9,2,8,0,4,1,5,0,25,37,0
45,2,39514,9,9,2,3,0,4,0,4,0,40,38,0
36,2,37799,14,10,2,8,0,4,1,0,70,59,6,0
53,2,307912,11,10,4,10,3,4,0,6,0,36,25,0
24,2,191839,10,9,2,3,0,4,1,0,1838,54,38,1
36,2,240137,15,9,4,0,3,4,1,5,0,85,38,0
48,2,175445,11,9,2,1,1,4,1,6,0,76,37,0
35,2,263260,10,8,2,11,0,4,1,0,0,39,37,0
48,2,353059,10,13,2,10,0,4,1,0,0,39,37,0
32,2,41987,5,10,4,3,1,4,1,3,0,40,38,1
64,2,354803,10,8,2,0,0,4,1,6,0,40,38,1
31,4,179228,11,8,0,0,1,4,1,0,92,36,25,0
20,2,207647,11,10,0,7,1,2,0,0,0,39,38,0
22,2,120188,10,8,4,7,3,4,0,3494,0,40,37,0
45,4,108887,10,9,2,0,4,4,1,0,0,11,38,0
23,2,154187,15,10,4,2,3,4,1,0,0,45,38,0
36,2,378218,15,10,2,11,0,4,1,14902,0,40,37,0
36,2,115089,15,13,2,0,1,4,0,7,0,40,37,0
33,4,163341,8,10,2,10,0,4,1,5,0,39,37,1
23,2,335268,10,8,2,1,0,4,1,0,0,47,38,0
18,2,40558,11,9,4,1,4,4,1,0,0,39,37,0
43,2,82534,11,13,0,3,1,4,1,0,0,45,38,0
26,2,356965,15,9,4,12,4,4,0,4,0,48,38,0
57,2,167182,9,13,2,11,0,4,0,2,0,40,38,1
17,2,93070,11,8,4,6,1,4,0,5,0,42,38,0
28,2,158808,11,9,4,12,1,4,0,0,0,39,37,0
39,2,236386,10,8,2,13,0,4,1,0,0,40,36,1
30,2,113345,11,9,2,0,0,4,1,0,0,47,37,1
19,2,205827,15,10,4,2,0,4,1,8,0,40,37,0
27,2,107088,0,9,0,2,4,4,0,4,0,60,37,0
32,1,225926,14,12,2,6,3,4,0,6,0,39,6,0
27,2,40274,10,8,6,7,4,2,1,0,0,44,37,1
58,3,47035,15,10,4,11,1,4,1,1,0,30,37,0
49,4,198956,8,12,2,3,0,4,1,0,1836,44,37,0
18,3,93968,11,9,0,4,1,2,0,0,0,40,38,0
44,4,71224,8,7,2,8,0,4,1,0,0,39,38,0
53,2,194875,8,10,2,2,0,4,1,3517,0,40,38,1
34,2,38140,9,9,2,9,0,4,1,3,0,44,38,1
29,2,217565,8,8,2,8,0,4,1,6,0,80,38,0
24,2,95348,0,12,4,2,3,4,0,0,0,59,37,0
36,2,192959,8,12,2,9,0,4,1,1,0,49,37,1
59,2,266500,0,12,2,11,0,4,1,0,0,39,38,0
49,2,380005,10,8,4,0,1,4,1,8,0,40,37,0
46,4,225015,8,9,2,7,4,4,1,3,0,40,37,1
40,2,125919,10,8,2,9,0,4,1,2,0,44,37,0
45,2,40559,15,10,2,10,3,4,1,10,0,40,38,1
18,2,229798,11,9,4,5,1,4,0,0,0,39,37,0
52,4,198714,10,12,2,3,0,4,1,3676,0,43,38,1
23,2,123760,9,13,0,2,4,4,0,8,0,49,6,1
57,4,228568,10,8,6,12,0,2,1,0,0,19,38,0
36,2,40878,8,12,2,12,1,4,1,0,0,35,38,0
28,3,204497,11,13,2,0,0,4,0,0,0,39,38,0
19,2,197779,8,10,4,3,1,4,1,0,0,39,38,0
18,2,187447,13,9,0,2,1,4,1,7,0,40,38,0
32,2,124734,8,6,4,0,5,2,0,0,0,75,37,1
27,3,148845,14,9,4,0,3,4,0,0,0,50,38,0
34,2,433144,14,10,4,3,3,4,1,5,0,48,37,0
42,2,281266,11,8,0,7,2,1,0,2,0,39,37,0
32,2,45135,15,9,2,8,0,4,1,0,0,36,38,0
27,5,110645,11,9,2,9,0,4,1,0,0,44,37,0
30,2,106276,11,10,2,2,0,4,1,0,0,35,38,0
44,2,243736,8,12,2,9,0,4,1,0,0,59,37,0
24,2,202276,0,10,0,2,2,4,1,1,0,19,38,0
31,2,114832,10,9,2,5,3,4,1,3451,0,19,37,0
30,2,449239,11,8,4,13,3,4,0,3,0,60,37,0
29,2,190915,9,7,4,11,1,4,1,3,0,35,37,1
55,2,133357,11,9,6,0,1,4,1,6,0,40,38,0
33,2,49215,15,10,4,7,1,2,1,0,0,49,37,1
24,2,210803,15,13,2,2,0,4,1,4,0,20,38,0
20,2,240088,9,13,2,2,0,4,1,11,0,45,38,1
40,2,245613,11,9,4,10,3,4,0,0,0,39,38,0
58,2,110554,11,6,4,7,3,2,1,7,0,59,38,0
28,2,236284,15,10,4,2,1,4,1,6,0,39,37,0
29,2,72868,10,8,0,2,2,4,0,3,0,39,37,0
32,2,204100,14,9,4,7,3,4,0,0,0,29,38,0
43,2,273687,10,8,0,10,3,1,0,0,0,40,37,0
65,4,307132,8,9,2,6,0,4,1,0,0,40,38,0
22,2,206939,0,9,4,1,1,4,1,0,0,45,38,1
56,4,105379,14,12,2,3,0,4,0,0,0,39,38,1
63,2,194776,11,9,6,10,4,4,0,2,0,39,38,0
25,2,164600,11,9,4,3,4,4,1,1,0,49,37,0
37,2,47492,11,9,4,4,5,4,1,1,0,50,38,1
39,2,266892,9,13,2,3,0,4,1,0,0,50,38,0
24,2,201664,11,9,0,5,4,4,1,3,0,36,38,0
26,2,162307,11,12,0,10,1,4,1,0,0,39,38,0
35,4,130231,14,9,6,11,4,4,1,0,0,39,37,0
45,2,404613,10,9,2,2,0,4,1,0,0,45,38,0
49,4,393408,8,12,2,1,0,4,1,3753,0,30,37,0
57,5,90182,14,12,2,2,0,4,1,2,1841,67,37,0
36,2,74613,0,8,2,0,0,4,1,5,0,39,38,1
44,0,145680,8,12,2,9,0,4,1,0,0,39,37,1
35,2,267303,8,12,2,2,0,4,1,4,1888,39,37,0
18,2,211025,15,6,4,0,1,4,0,0,0,39,38,0
20,2,154454,13,9,4,2,0,4,1,3,0,50,38,0
21,2,170977,8,10,2,3,0,3,1,0,0,20,38,1
35,2,182204,11,9,4,6,0,4,1,0,0,69,37,0
52,2,360883,5,8,0,2,0,4,1,4,0,39,38,0
47,2,177144,11,9,2,1,0,4,1,0,0,7,38,1
19,0,195446,5,9,4,6,1,4,0,0,0,37,37,0
22,2,198453,11,10,4,0,3,4,0,97146,0,19,38,0
44,2,196532,10,8,0,13,0,4,1,0,0,45,37,1
45,4,40908,11,10,4,10,0,2,0,2,0,35,37,0
25,2,212822,0,9,0,5,1,4,1,1,0,49,37,0
51,2,178147,11,8,4,5,1,4,1,0,0,39,38,0
51,2,329452,8,10,4,2,3,4,1,0,0,39,38,0
29,0,256275,8,8,2,6,0,4,1,1,0,40,38,1
44,2,495544,9,10,2,10,0,4,1,5,0,40,38,1
19,2,144718,15,10,4,0,4,2,0,0,0,40,25,0
26,2,191919,10,9,0,6,3,4,1,5,0,35,37,0
31,2,183540,14,9,4,9,1,4,1,0,0,35,38,0
43,2,336087,15,9,4,6,0,4,0,2,0,19,37,0
46,2,193541,10,15,4,6,3,4,1,6,0,40,38,0
31,2,205568,11,9,0,11,4,2,0,9,0,30,37,0
43,2,318473,15,10,4,6,3,4,0,0,0,35,38,0
62,2,191965,10,8,2,12,2,2,1,0,0,10,29,0
19,2,41754,11,9,4,4,1,4,0,12,0,40,37,0
60,2,189641,11,9,2,0,3,4,1,0,0,40,38,0
36,0,231019,11,8,2,10,0,4,1,0,0,44,38,1
34,2,267806,12,8,2,9,0,4,1,1,0,44,37,0
36,5,196996,14,12,2,8,1,4,1,0,0,41,6,0
40,2,192799,10,10,2,5,0,4,1,0,0,50,37,0
22,2,184629,14,9,0,8,3,4,1,13,1,44,37,1
54,2,345078,8,14,2,2,1,2,1,8,0,45,38,1
30,2,167842,0,9,2,12,0,4,1,0,0,47,38,0
32,5,316589,10,14,4,10,2,2,0,0,0,39,38,0
21,2,139145,0,9,0,0,0,4,1,0,0,30,37,0
37,3,206466,11,10,0,7,1,4,1,0,0,59,38,0
43,2,827147,15,15,0,2,4,4,1,0,1809,20,38,0
23,1,183375,15,11,2,0,5,0,1,2,0,36,38,1
43,2,197248,11,9,2,5,5,4,1,0,0,40,37,0
23,2,102209,15,10,0,0,2,4,1,0,0,39,38,0
32,2,33110,11,10,2,12,1,4,1,0,0,39,6,0
25,1,35226,14,9,4,1,1,1,0,1,0,20,37,0
23,2,171883,11,10,6,2,1,4,0,4,0,15,37,0
61,2,157207,15,10,2,1,0,4,1,6,1866,39,20,0
19,2,97304,14,9,4,2,1,4,0,3298,0,35,38,0
19,1,209229,0,10,2,10,0,4,1,1,0,40,37,0
51,1,201298,14,9,2,1,4,4,0,0,0,40,37,0
24,2,379680,8,9,6,3,4,4,1,2,0,39,37,0
32,2,198516,0,12,6,6,0,4,1,0,0,44,37,0
33,2,358206,15,10,2,1,0,4,1,0,0,54,38,1
33,2,248483,11,9,4,0,1,4,0,4,0,39,37,1
30,2,182688,9,13,4,0,0,4,1,5,0,64,38,0
21,2,196548,14,9,4,2,3,4,0,2,0,12,37,0
35,2,178512,11,9,0,6,3,4,1,0,0,66,37,0
32,2,197837,10,8,2,9,0,4,1,7,0,50,37,0
47,2,173491,10,10,6,0,4,4,1,0,0,42,38,1
33,2,171392,7,12,4,4,1,4,1,0,0,50,38,0
25,2,113767,0,9,4,1,4,4,0,0,0,40,20,0
39,1,107853,11,9,2,2,1,4,1,0,0,40,37,0
34,4,335889,14,10,4,2,1,4,1,0,0,35,38,0
47,3,166207,0,9,4,0,1,4,0,0,0,24,38,0
64,1,194976,9,13,2,9,0,4,1,0,0,49,38,0
63,2,142206,11,9,4,5,4,4,1,0,0,44,38,0
59,2,71517,15,10,4,10,1,4,1,0,0,50,37,1
46,4,167163,8,12,2,9,0,4,1,14715,85,39,37,0
44,2,176001,8,8,0,2,1,4,1,0,0,49,38,0
33,2,164069,5,8,2,3,0,4,1,0,0,39,38,1
44,2,171426,15,10,4,7,3,4,0,0,0,40,38,0
56,2,34976,11,8,4,12,0,4,0,6,0,40,37,0
44,2,182760,11,9,2,10,0,4,1,0,0,50,38,1
33,2,254580,15,3,6,0,4,2,0,0,0,36,38,0
31,1,204998,10,8,2,6,1,4,1,3,0,40,38,1
54,2,169079,10,8,2,6,0,4,1,0,0,48,35,1
43,3,153811,11,9,2,5,0,4,1,2,0,40,38,0
36,2,269296,14,9,4,7,1,2,0,0,106,40,36,0
62,0,180188,11,9,2,3,0,4,1,3,0,39,38,0
28,4,182110,3,10,2,12,3,4,1,0,0,49,38,0
19,2,254734,0,9,4,7,3,4,1,14784,0,69,38,0
47,2,213240,8,13,2,9,4,4,1,0,0,39,37,0
51,2,379822,14,12,2,1,0,4,1,0,0,39,38,0
28,1,32194,0,15,2,9,0,1,1,5,1788,39,37,1
36,2,199639,10,9,2,5,5,4,1,2830,0,40,37,0
54,1,195966,9,13,2,8,0,4,1,3,0,55,37,1
22,2,263886,15,10,4,2,2,4,1,0,0,29,37,0
50,2,159685,14,9,3,11,1,4,0,0,0,19,37,0
33,2,168074,8,9,2,3,0,4,1,0,0,39,38,1
50,2,39276,14,9,4,2,1,2,1,0,0,44,37,0
59,2,37254,15,10,4,2,4,4,1,0,0,41,38,1
26,1,105723,14,9,0,3,4,4,0,0,0,40,6,0
48,2,277393,15,10,0,0,3,4,0,0,0,39,38,0
38,2,338096,10,8,2,4,0,4,1,0,0,40,6,0
45,2,323325,10,4,2,12,0,4,1,7,0,39,38,1
54,2,176897,10,8,2,2,0,2,1,4,0,40,37,0
59,3,266994,11,9,2,11,0,4,1,9,2047,40,38,1
19,2,232527,11,10,6,4,1,2,1,0,0,36,37,1
25,2,248688,14,10,4,0,4,4,0,1,0,68,38,0
26,2,97278,11,9,2,8,1,4,1,0,0,36,38,0
19,2,192411,15,10,4,4,1,4,1,0,0,11,38,0
18,2,203583,11,9,6,6,4,0,0,0,0,36,36,0
30,5,38760,14,13,2,8,0,4,1,8,1832,40,38,1
50,2,210291,10,8,2,0,3,4,1,2,0,45,37,0
54,2,160165,11,8,0,6,1,1,0,0,0,39,38,0
31,2,183364,0,6,6,12,3,4,0,5,0,24,38,0
27,5,179882,11,9,2,10,3,4,0,0,0,36,37,0
21,2,199288,15,10,0,3,3,4,0,4,0,39,37,0
52,2,117549,10,9,2,10,0,4,1,0,0,39,38,0
50,2,200432,10,13,2,0,0,4,0,7,0,40,37,0
20,2,187614,0,12,4,5,1,4,0,1,0,40,38,0
