age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,2,326775,15,10,4,2,3,4,0,3,0,39,38,0
22,2,110044,5,10,2,1,0,4,1,2,0,49,37,0
27,2,119132,9,10,6,11,0,4,1,5,1884,59,37,1
23,2,188645,0,13,2,11,0,2,1,0,0,24,38,0
26,4,174804,8,12,2,8,0,4,1,7,0,54,37,1
28,2,322353,0,10,4,2,1,2,0,0,0,72,38,0
70,2,417745,15,10,0,0,1,2,0,1,0,40,38,0
30,2,157940,11,10,4,3,4,4,1,6,0,40,37,1
50,2,171757,0,10,2,2,0,4,1,0,1870,60,38,0
35,2,150691,8,12,2,13,0,4,1,2,0,50,37,1
38,0,51455,11,9,4,2,4,4,0,3,0,40,37,0
39,2,132186,9,12,2,3,0,4,1,0,0,49,38,0
32,2,156496,15,10,4,2,3,4,1,1,0,40,37,0
34,6,182182,15,14,4,9,3,4,1,0,0,37,38,0
65,2,334396,11,9,2,3,0,4,1,0,0,34,38,1
34,2,294710,9,13,5,3,0,4,1,0,0,39,38,1
43,2,157885,10,8,2,8,3,4,0,0,0,39,38,0
47,3,116686,10,9,2,6,0,4,1,6,0,49,37,0
63,5,403044,7,12,2,9,0,4,1,1,0,50,37,0
26,2,184372,11,9,0,0,1,4,0,0,0,40,38,0
25,2,183433,10,11,4,0,4,4,0,0,0,39,38,0
41,2,193944,0,8,0,0,1,4,1,0,0,40,6,0
62,2,168237,11,9,2,6,1,4,1,0,0,39,38,0
27,0,583666,0,14,2,3,0,4,0,9,0,20,37,0
49,2,295615,9,13,2,2,0,4,1,3497,0,40,38,1
33,2,190107,9,9,4,5,0,4,1,0,0,40,38,0
23,5,153531,14,9,0,10,1,4,0,0,0,49,37,0
46,1,225724,10,9,2,2,4,1,0,0,0,87,37,0
44,2,190899,15,10,2,8,4,4,1,0,0,39,25,0
64,2,125508,10,8,2,0,0,2,1,0,0,59,38,0
19,2,119270,11,9,4,2,3,4,1,0,0,25,37,0
45,2,42359,11,12,4,6,3,4,0,0,0,29,38,0
46,2,251915,9,9,0,3,1,4,1,0,0,54,38,0
35,2,164182,15,10,2,8,0,4,1,0,0,65,38,0
38,2,119236,15,10,1,0,0,4,1,4,0,60,38,0
45,2,46778,9,10,2,9,0,4,1,5,0,40,38,0
34,2,175094,10,9,4,1,1,2,1,2,0,40,37,0
36,2,193011,9,13,2,5,0,4,1,14873,0,66,38,1
36,2,262837,8,13,2,9,0,4,1,7500,0,59,38,1
30,0,285281,10,8,2,10,0,4,1,0,0,40,38,1
26,2,246256,14,12,4,0,3,4,1,3,0,30,38,0
67,2,414670,14,9,4,0,1,2,1,5,0,50,37,0
51,2,195332,0,12,4,9,0,4,1,2,0,40,38,1
20,4,200534,15,9,0,7,1,2,0,0,0,35,37,1
19,3,218037,0,9,0,2,3,4,0,2,0,40,38,0
63,2,253037,10,8,2,4,0,4,0,0,0,40,38,0
48,5,171769,9,13,2,8,0,4,0,6,0,50,38,1
26,2,207241,11,9,4,6,1,4,0,0,0,39,37,0
39,2,115648,10,8,0,12,1,4,1,21683,0,40,37,0
43,2,155304,10,8,4,0,1,4,0,5,0,50,37,0
24,2,68976,9,9,4,3,0,4,0,3,0,39,35,0
17,2,340172,9,13,2,8,0,4,1,10,0,39,37,0
44,2,151027,10,9,0,3,1,4,0,0,0,40,38,0
17,2,211177,15,9,0,2,4,4,0,14903,0,40,38,0
19,2,346105,15,11,4,2,3,2,1,0,0,40,38,0
25,2,194386,0,14,4,4,3,1,0,7452,0,40,38,0
26,2,122283,0,12,0,0,1,4,1,0,0,40,37,0
21,1,314770,11,9,6,8,3,2,1,0,0,40,38,0
56,2,170944,0,13,2,3,1,4,1,0,0,39,37,1
27,2,207845,11,9,4,5,0,4,0,0,0,49,38,0
38,2,290973,15,13,2,1,5,4,1,0,0,67,38,1
29,3,36976,9,7,2,9,3,4,1,3,0,48,38,1
62,3,166109,9,10,2,11,4,4,1,1,0,45,38,0
25,2,130850,14,10,4,2,1,4,1,0,0,40,37,0
26,2,460089,15,10,0,0,1,4,0,0,0,45,38,0
34,2,182520,11,9,4,3,0,4,1,1,0,45,38,0
20,2,203180,8,12,2,4,1,3,1,0,0,48,38,0
33,2,197355,14,12,2,10,5,4,1,6,0,24,38,0
48,2,32738,14,9,5,3,4,4,1,0,0,40,38,0
41,3,181963,9,10,2,3,0,4,1,6,0,15,38,1
64,2,225405,5,13,2,9,0,4,1,0,0,40,38,0
37,1,108416,14,10,0,11,1,4,0,4,0,44,37,0
22,2,396351,11,10,4,2,2,4,1,0,0,60,37,0
31,2,139082,10,13,2,10,0,4,1,0,1843,40,6,0
62,4,265653,9,6,5,3,0,4,0,9,0,45,33,0
22,2,325181,15,10,4,0,3,2,0,0,0,35,37,0
33,2,188248,10,11,2,2,0,4,1,3597,0,40,33,0
43,2,38039,9,13,2,9,0,4,1,6,0,40,37,1
36,2,119970,10,8,2,2,0,4,0,0,0,40,38,1
21,0,236448,15,15,4,11,4,4,0,0,0,24,6,0
56,2,189997,8,12,2,8,0,4,0,6,1813,54,37,0
22,2,130108,5,10,4,5,1,4,0,10,0,40,37,0
48,2,180890,8,10,0,9,1,1,1,9,1862,39,37,1
59,4,345020,15,10,4,9,3,4,0,0,0,33,38,0
28,2,189597,14,7,2,2,0,4,1,0,0,49,38,1
25,2,195807,11,9,0,12,3,4,0,0,0,44,38,0
18,4,195200,15,9,0,0,4,4,0,0,0,36,38,0
46,2,174322,8,9,2,8,0,4,1,0,0,40,7,0
43,2,106887,10,12,2,11,0,4,0,0,0,49,38,0
27,5,136364,11,9,5,6,1,4,0,0,0,35,6,0
25,2,52987,0,9,2,5,3,4,1,0,0,39,37,0
25,2,163060,3,10,5,0,1,4,0,1,0,20,37,1
57,2,245503,14,9,0,8,4,4,0,1,0,39,38,0
39,2,107414,11,12,2,9,0,4,1,1,0,50,38,0
18,2,180336,14,10,4,0,4,4,0,0,0,81,38,0
25,2,194530,10,9,0,0,4,4,0,0,0,44,38,0
23,2,236669,11,9,2,0,0,4,1,10,0,48,38,0
35,0,174540,14,9,0,10,3,4,0,1,0,37,38,0
35,1,137402,11,13,2,3,0,4,1,0,0,44,38,1
62,2,33584,10,8,2,2,0,4,1,0,0,50,38,0
55,3,124132,8,12,2,9,1,2,0,5,0,49,37,0
49,2,232684,10,8,0,2,0,4,1,1,0,44,38,0
38,2,232902,5,9,2,4,1,4,0,0,0,40,38,0
18,4,204710,11,10,0,6,1,2,1,0,0,34,38,0
26,2,180903,11,9,4,7,4,4,0,6,0,39,38,0
49,2,86093,15,9,2,1,0,4,1,1,0,60,38,1
27,5,130853,15,9,4,6,3,4,1,0,0,29,38,0
22,2,160530,11,9,4,4,3,1,0,0,0,24,38,0
41,2,101934,12,12,2,11,0,4,1,14734,2016,40,38,1
64,5,113559,10,8,2,3,5,4,1,4,0,44,25,0
22,2,174669,11,10,4,11,3,4,1,9,0,40,37,0
46,2,195013,14,9,2,1,1,4,0,1,0,39,38,0
20,1,173850,10,9,4,4,3,4,1,3,0,39,37,0
61,2,178927,11,9,4,4,0,4,1,0,0,39,38,0
47,2,279838,10,8,2,0,1,4,1,0,0,44,35,0
58,2,177317,8,10,2,5,0,4,1,0,0,78,37,0
32,2,114390,15,10,0,8,3,4,0,2,0,20,38,0
34,3,189953,10,8,2,1,0,4,1,0,0,49,37,0
66,2,178778,11,9,2,1,0,4,1,0,0,39,38,0
45,2,37149,10,8,0,12,1,4,1,7530,0,40,38,0
46,2,182677,15,10,2,2,0,4,0,5,0,40,37,0
40,0,164299,9,13,2,3,0,4,1,0,0,59,38,1
20,2,73948,10,8,4,2,1,4,1,0,0,39,38,0
26,2,114389,14,9,4,0,4,4,0,2,0,25,37,0
36,2,192301,9,13,2,0,0,4,1,2,0,44,37,1
18,2,222501,15,9,4,1,3,4,1,0,0,12,38,0
31,2,304459,11,9,2,2,0,4,1,5,0,50,38,1
60,2,116293,14,9,2,11,0,0,1,0,0,39,37,1
17,2,200079,10,8,4,6,3,4,1,0,0,30,38,0
21,2,175124,14,9,4,9,3,4,1,2,0,40,37,0
22,2,126373,14,9,4,6,3,4,0,0,0,54,38,0
52,2,172988,8,11,4,0,1,4,0,5,0,39,38,0
55,2,253924,10,8,0,5,1,4,0,2,0,40,38,0
28,2,116928,15,10,0,3,0,1,1,0,0,24,38,0
62,2,115346,15,9,2,3,3,4,1,1,0,36,25,0
30,2,116664,10,8,2,10,0,4,1,2,0,30,38,0
26,2,179620,14,9,0,3,3,2,0,0,0,40,37,0
21,2,82512,15,10,4,5,3,4,0,3,0,39,37,0
37,2,354263,9,13,2,3,5,4,1,0,0,40,37,1
39,3,128152,13,10,2,8,0,4,1,0,0,36,37,0
50,3,189520,15,12,0,8,3,4,0,4,0,45,38,0
37,2,324311,10,9,4,9,3,3,0,1,0,30,37,0
58,2,102548,0,9,4,0,1,4,0,0,0,39,6,0
44,2,334867,11,8,4,5,1,4,1,0,0,40,38,0
19,4,192711,3,9,2,2,0,2,1,4,0,49,38,0
34,2,193225,10,8,2,9,0,4,1,0,0,40,38,0
52,2,88896,8,13,2,1,0,4,1,10,0,39,37,1
39,3,219491,14,9,2,2,0,4,1,2,0,44,37,0
49,4,235835,15,13,0,0,1,4,0,3,0,40,38,0
48,2,187853,9,13,2,3,0,4,1,9207,0,39,38,1
56,1,188052,14,9,4,9,3,4,1,0,1,10,37,0
22,2,203207,15,10,0,2,3,4,0,14,0,40,25,0
57,2,139508,11,12,2,2,0,4,1,0,0,59,38,0
49,2,280861,10,13,2,1,0,4,1,4,0,44,37,1
36,4,168451,7,8,2,3,0,4,1,4,0,55,6,0
18,2,143533,11,9,4,0,3,4,0,6,0,39,37,0
24,2,246939,8,13,2,9,0,4,1,0,0,44,37,1
34,2,120858,8,10,2,1,0,4,1,0,0,39,37,1
30,2,260623,15,10,6,6,1,4,1,0,0,49,38,0
19,1,234321,11,9,2,4,1,4,1,8,0,34,38,0
25,4,155753,11,13,2,4,0,4,1,98651,0,39,37,0
38,2,329087,10,8,2,2,0,4,1,0,1779,35,38,0
52,2,245251,9,13,2,3,0,4,1,7525,1865,44,37,1
34,1,163117,0,4,2,3,0,4,1,0,0,49,38,1
60,2,252451,11,9,2,5,0,4,1,0,0,40,38,0
44,2,73839,8,10,4,8,1,4,0,0,0,19,38,0
34,4,348226,10,8,4,12,3,4,1,10,0,10,38,0
59,2,112081,15,10,2,3,0,4,1,0,0,47,38,0
23,2,192762,15,10,4,0,3,4,0,0,0,24,38,0
39,2,129565,11,7,2,2,5,4,1,7,0,17,37,1
31,2,388022,11,9,2,6,0,4,1,0,81,50,38,0
28,2,311108,14,9,0,11,3,4,0,0,0,19,37,0
30,2,142750,5,9,2,8,5,4,1,0,0,50,37,1
31,1,250461,10,11,4,4,0,4,0,0,1812,49,38,0
23,2,393632,14,9,4,0,1,4,1,0,0,49,37,0
63,2,121244,10,10,2,11,0,4,1,3493,0,49,37,0
18,2,402822,14,11,4,10,1,4,0,0,0,29,38,0
39,1,175392,8,13,2,10,0,4,1,8,0,45,37,1
50,2,186592,10,8,2,3,0,4,1,98788,0,44,37,0
47,2,116104,15,10,0,10,0,4,1,0,0,44,37,0
60,2,223003,10,8,2,2,0,4,1,0,0,40,38,0
36,2,80941,15,10,4,0,3,4,0,3,101,40,38,0
39,2,154284,11,9,2,3,0,4,1,3579,0,59,38,0
26,1,93582,8,12,2,2,0,4,1,0,0,39,24,0
24,2,348734,14,10,0,6,4,2,0,0,0,35,37,0
22,2,38019,0,10,0,11,1,4,1,3,0,34,37,1
32,4,187401,5,13,2,0,0,4,0,0,0,44,37,1
57,1,109680,9,14,2,10,0,4,1,7,0,39,37,0
17,2,199794,15,10,4,6,0,4,0,13,0,26,37,0
30,2,245776,10,8,4,2,1,4,1,0,0,39,37,0
20,2,241735,15,9,0,10,1,4,1,4,0,40,37,0
30,2,221674,10,8,0,2,0,4,1,0,0,49,37,0
19,2,104289,15,10,4,3,1,2,0,0,0,39,38,0
32,4,117989,9,15,2,8,0,2,1,5,0,39,37,1
45,4,105191,12,12,2,10,0,4,1,0,60,39,38,1
30,2,179924,0,11,2,8,0,4,1,0,0,40,37,1
34,2,120183,14,13,2,11,0,4,1,0,0,59,38,1
29,2,196092,11,9,0,10,1,4,0,0,0,39,37,0
31,4,38968,11,9,2,2,0,4,1,0,0,54,38,1
24,2,370892,11,10,4,2,1,4,1,0,0,20,37,0
49,4,228499,11,9,2,13,0,4,1,3532,0,39,37,0
39,2,96828,10,9,2,3,0,4,1,0,0,40,38,0
44,2,64077,14,10,2,9,0,4,1,11,231,67,35,1
20,2,255635,9,9,2,2,4,4,1,1,0,20,38,0
35,5,154582,11,10,2,2,0,4,1,2,0,53,35,1
35,2,189226,9,10,2,2,0,4,1,4,0,50,38,1
39,4,244854,8,12,2,2,0,4,1,0,0,40,38,0
38,2,110742,10,13,2,5,0,4,1,7484,0,40,38,0
18,0,78663,14,9,0,11,4,4,1,0,0,59,37,0
60,2,122129,14,9,4,3,1,4,1,0,0,53,37,0
35,1,87353,14,10,4,9,3,4,0,0,0,39,37,0
31,1,94910,11,13,2,10,0,4,1,10,0,40,37,1
51,3,121265,10,12,2,3,0,4,1,4,0,55,37,1
21,2,112324,15,10,4,0,1,4,0,0,0,44,38,0
44,2,110998,8,12,2,3,0,4,1,0,0,39,37,1
37,2,151849,5,4,4,3,1,4,1,9,0,39,38,1
25,2,108404,11,9,0,10,1,4,0,0,0,39,38,0
19,2,239203,15,10,4,5,1,4,1,0,0,39,38,0
36,2,197493,15,14,2,11,1,4,0,0,0,40,38,1
46,4,185739,10,9,0,8,4,4,1,0,0,36,37,0
44,2,206779,15,10,2,2,1,4,0,10,0,42,38,1
32,3,206920,9,13,2,10,0,4,1,3567,0,40,38,0
17,2,207732,14,10,2,6,3,4,0,3697,0,40,37,0
27,2,175534,10,8,2,2,0,4,1,0,0,50,38,1
31,2,113438,15,10,2,10,0,4,1,6,0,49,38,1
21,2,198695,0,12,2,10,0,4,1,7500,0,39,38,0
27,2,263516,14,6,4,8,1,4,1,0,0,59,37,0
43,2,269247,7,12,2,9,1,4,1,7573,0,44,37,0
55,4,169150,10,8,2,13,0,4,1,0,0,49,38,1
38,2,93170,9,12,2,3,0,4,1,0,0,56,25,0
57,2,155072,0,10,4,3,2,4,1,5,0,59,6,0
34,2,269148,10,8,2,10,0,4,1,3413,0,49,38,0
47,4,115245,15,10,2,3,0,4,1,1,0,40,38,1
22,2,377813,11,9,4,7,3,2,1,0,0,39,38,0
55,5,200088,15,13,2,2,0,4,1,0,0,49,38,0
58,3,116858,8,12,2,2,0,4,1,2,0,68,37,1
38,2,378923,14,9,2,3,3,4,1,3,0,39,37,0
32,2,113795,10,8,4,10,3,4,1,1,0,40,38,0
42,2,236157,15,13,2,8,0,4,1,3,0,36,37,1
39,2,209757,11,6,4,6,1,4,0,3538,0,13,37,0
18,2,197549,15,9,4,0,1,2,0,0,0,50,37,0
35,2,96699,10,8,4,12,0,4,1,0,0,54,38,0
26,2,188104,14,9,4,10,1,2,1,1,0,49,37,0
43,2,217741,10,8,2,1,0,4,1,0,0,39,37,0
31,2,83059,10,12,0,0,1,2,0,0,0,40,20,0
38,2,117619,15,10,4,4,1,4,0,0,0,40,37,0
48,2,233048,0,13,2,12,3,4,0,0,0,48,38,0
55,2,208939,11,10,4,2,0,4,1,0,0,44,37,0
33,4,83052,11,9,2,12,0,4,1,0,0,39,38,1
20,2,183834,15,10,4,6,1,2,0,0,0,39,38,0
19,2,192974,15,10,0,0,4,2,0,0,0,39,38,0
50,3,188850,9,9,2,2,0,4,1,0,0,36,38,0
20,2,233380,10,8,4,4,1,2,0,0,0,60,37,0
36,2,245218,14,13,2,8,0,4,0,0,0,58,37,1
29,2,246066,15,10,2,7,0,4,1,4,0,39,25,0
44,0,349441,11,9,2,13,0,4,1,0,0,67,38,0
48,2,361564,10,9,4,7,3,4,1,3,0,36,38,0
54,2,264195,11,9,2,0,4,4,1,0,0,60,37,0
31,4,187435,8,10,0,5,0,4,1,0,0,40,38,0
30,2,211257,9,13,2,8,0,4,1,0,0,39,38,0
35,2,177642,14,9,4,11,3,4,1,0,0,40,38,0
59,2,201401,11,8,2,2,0,4,1,0,0,40,38,0
42,2,109362,9,13,2,10,0,4,1,0,0,40,38,1
24,2,116220,7,10,4,10,1,4,1,0,0,44,38,0
31,2,190775,5,14,2,11,0,4,1,0,0,40,38,0
28,2,347921,10,8,4,0,0,4,0,4,0,30,38,0
50,3,191677,3,10,0,5,0,2,1,0,0,39,20,0
25,2,119608,6,9,2,3,1,4,0,0,0,45,6,0
35,2,191644,10,8,2,2,0,4,0,0,0,39,37,1
57,2,206813,9,10,2,2,0,4,1,1447,0,59,37,1
23,2,135275,14,9,4,3,3,2,1,1,0,39,37,0
21,1,203224,14,9,4,4,1,4,1,9,0,48,38,0
57,2,183916,5,6,2,11,1,1,0,7598,0,50,38,1
63,1,206947,14,10,2,8,0,4,1,0,0,50,38,0
22,2,191879,5,9,4,6,3,4,0,0,0,29,38,0
81,2,186887,15,10,2,12,1,4,1,1,0,69,38,1
19,2,157730,11,9,0,6,1,3,0,3,0,20,38,0
35,2,251630,0,10,4,2,3,4,1,0,0,30,38,0
28,2,178638,14,9,4,2,3,4,0,8,0,39,37,0
34,2,182265,11,9,2,2,0,4,1,2,0,40,37,1
41,5,39736,11,9,2,2,0,4,1,7468,0,40,38,0
20,2,155303,11,9,2,2,1,4,1,3,0,40,38,0
18,2,210820,14,9,4,10,1,4,1,0,0,42,37,1
40,2,228052,11,9,2,2,0,4,1,3596,0,49,37,0
52,2,209809,11,8,2,3,0,4,1,0,0,39,38,0
47,2,105620,5,9,2,2,0,4,1,1,0,41,38,1
36,2,189729,14,13,3,0,0,4,1,0,0,44,38,0
32,2,356146,8,12,2,2,0,4,1,3,0,45,38,1
19,2,308662,14,12,4,0,1,4,0,0,0,30,25,0
25,2,203281,11,9,4,6,3,0,1,2551,0,24,6,0
25,1,210573,14,10,4,2,1,4,1,0,0,85,37,0
20,2,112918,15,9,4,11,1,4,1,0,0,39,38,0
44,2,184539,10,10,6,3,1,4,0,0,0,50,38,0
46,2,123088,11,13,2,1,0,4,1,8,0,39,37,0
39,2,126327,8,5,4,11,5,2,1,11,0,40,38,1
30,2,169385,11,9,4,10,5,4,0,2,0,40,37,0
57,2,195128,10,9,0,0,1,4,0,0,0,35,37,1
20,2,47539,15,10,4,7,3,4,1,5,0,13,38,0
26,2,228091,8,9,4,7,1,2,0,0,0,29,37,0
41,2,128089,10,8,4,10,3,4,1,0,0,39,38,0
52,4,177581,9,13,2,11,0,4,1,7473,0,39,37,1
57,2,388826,8,12,2,2,0,4,1,5,0,39,37,0
37,2,88586,13,8,2,4,1,4,1,4,0,40,38,0
25,4,113269,11,8,4,3,3,4,0,9,0,40,38,0
36,5,308939,11,9,4,11,1,4,0,0,0,47,37,0
32,2,214447,6,12,2,6,0,4,1,0,0,40,38,1
33,4,332224,11,9,0,4,0,4,0,0,0,39,37,0
21,4,166752,15,10,0,0,3,4,1,0,0,39,38,0
33,2,231666,10,8,2,5,0,4,0,6,0,54,38,0
33,2,200958,15,10,0,6,1,4,0,9,0,40,37,0
25,2,40422,8,12,2,0,0,4,1,7,0,40,38,0
24,2,187684,10,8,2,10,1,4,1,3,0,39,37,0
20,2,152037,5,9,3,8,4,4,1,5,0,54,38,0
35,4,270725,8,9,2,2,0,4,0,4,0,59,37,1
62,5,81774,5,13,2,3,1,4,0,3,0,36,38,1
54,2,322385,10,8,2,5,0,2,1,0,0,67,38,1
53,2,122367,11,9,2,1,0,4,1,0,0,40,37,0
17,5,175157,10,8,2,9,1,4,1,2,0,39,38,0
20,1,165023,0,9,3,8,1,4,1,11,1,49,33,0
56,2,91168,10,8,2,3,0,3,0,7498,0,39,37,1
52,2,193645,15,13,0,6,1,4,1,0,0,39,38,0
22,2,383987,0,8,2,5,5,1,0,6,0,40,37,0
49,2,342352,10,8,2,13,4,4,0,1,0,54,38,0
33,2,182532,0,7,4,0,3,2,1,0,0,39,38,0
22,2,197292,15,10,4,3,4,4,1,5,0,35,38,0
51,4,360262,10,8,2,6,1,4,1,0,0,59,37,0
23,1,312850,14,9,4,9,3,4,0,2,1820,66,38,0
27,2,126511,9,13,2,10,0,4,1,7466,0,49,38,1
20,2,309255,11,9,4,7,4,4,0,0,0,44,38,0
56,2,111044,14,9,4,3,4,2,0,0,0,49,37,1
21,2,185026,0,13,2,1,0,4,1,0,0,60,38,0
20,2,168053,10,8,4,2,3,4,1,1,0,44,38,0
45,4,99603,0,13,2,10,5,4,0,13,0,40,38,0
35,2,173967,15,9,2,3,0,4,0,0,0,40,38,1
38,2,196839,11,9,4,0,0,4,0,1,0,35,37,0
31,3,138124,8,12,2,8,3,2,1,14864,0,35,6,0
56,4,311942,8,12,2,8,0,4,1,0,0,10,37,1
29,2,64072,10,8,5,12,5,4,1,0,0,39,35,0
27,2,147857,8,12,2,3,5,4,1,7578,0,54,37,1
23,2,101759,9,9,2,0,0,4,1,1,0,40,38,0
33,2,341575,10,8,2,2,0,2,1,1,0,40,38,0
57,2,182652,11,14,2,0,1,4,0,5,0,19,37,0
28,0,107835,15,10,5,7,3,2,1,0,0,80,25,0
42,3,138049,14,9,4,5,4,3,0,0,0,19,38,0
22,2,166471,10,8,0,0,1,4,0,0,0,40,38,0
56,2,194768,9,13,2,9,0,4,1,7611,0,45,37,1
45,2,317594,15,10,0,8,1,4,0,0,0,29,38,0
34,1,202817,9,15,2,1,0,4,1,10,0,45,38,0
65,0,102134,14,8,4,8,1,4,0,3,0,36,38,0
28,4,279181,9,8,2,1,0,4,1,9,0,39,38,1
34,2,87326,10,4,2,6,0,4,1,2,0,40,6,0
35,2,172058,15,14,2,8,0,0,1,0,0,39,38,1
74,2,234487,11,12,6,11,3,4,0,0,0,54,38,0
43,4,133512,11,9,2,2,0,4,0,7,0,60,37,1
28,2,334896,11,9,0,4,1,4,0,2,0,55,37,0
21,2,307965,11,9,5,5,1,2,0,0,0,50,37,0
20,2,245580,11,9,0,0,1,4,1,2,0,59,38,0
26,2,325749,5,10,4,6,1,4,0,0,0,20,37,0
34,2,37709,11,9,4,12,3,4,0,0,0,40,37,0
44,2,95923,8,8,2,9,0,4,1,2,0,40,38,1
34,2,164378,0,9,2,1,0,4,1,7,0,40,38,0
23,2,194666,15,14,4,0,1,4,1,0,0,40,38,0
33,4,237137,14,9,2,9,0,4,1,7517,0,40,37,1
53,2,118919,0,12,2,2,0,4,0,14825,0,40,38,1
22,2,397123,11,8,4,6,3,3,0,17,0,30,37,0
44,2,202243,15,10,4,8,0,2,1,2,0,39,37,0
30,2,160135,15,13,2,3,0,4,1,14965,0,60,37,1
37,2,107849,5,9,2,2,0,4,1,0,0,40,38,0
56,2,200359,10,11,2,6,5,4,0,0,0,39,38,0
34,2,28580,14,9,4,8,1,4,1,0,0,13,37,0
46,2,121317,8,12,2,9,0,4,1,7558,0,34,37,0
44,2,361707,8,10,0,11,0,4,1,12,0,40,37,0
22,2,181183,0,8,4,6,4,2,0,0,0,40,38,0
58,2,116752,10,8,2,2,4,4,0,0,0,40,37,0
46,4,215433,10,8,2,7,0,4,1,14821,1841,11,37,1
50,2,72751,0,9,0,10,1,4,1,0,0,40,37,0
49,4,137555,14,12,4,3,1,4,0,0,0,30,38,0
42,0,375421,14,9,0,6,5,4,1,0,0,10,37,1
51,3,112879,9,13,2,9,0,4,1,7550,0,35,37,1
23,2,344523,11,9,0,12,1,3,0,1714,0,39,38,0
43,2,695096,14,9,4,0,3,4,0,0,0,39,20,0
25,2,88863,11,9,0,7,1,2,0,0,0,39,38,0
45,2,373145,11,10,0,2,1,4,1,0,0,44,37,0
19,2,210468,8,10,6,12,5,4,1,0,0,39,37,0
47,2,101196,11,9,0,2,1,4,0,5,0,40,37,0
39,2,114328,9,6,0,0,1,4,1,2,0,59,6,0
48,2,20397,10,9,0,10,5,4,0,0,0,48,20,0
63,2,362600,14,9,4,6,1,4,1,0,0,44,38,0
20,2,331983,15,9,4,6,3,4,0,0,0,39,38,0
29,2,202868,10,8,2,1,0,4,1,0,0,40,37,0
20,2,334045,14,9,4,8,3,3,0,0,0,40,38,0
58,2,121222,11,9,4,8,3,2,1,11,0,40,38,0
65,2,234240,11,8,2,2,0,4,1,711,105,39,38,0
49,1,69703,14,9,2,8,5,4,1,2906,1,34,37,1
20,2,45707,15,10,4,0,4,4,0,0,0,29,6,0
34,2,344119,11,10,4,9,4,4,0,0,0,40,38,0
19,2,351435,15,10,4,2,1,2,1,0,0,39,37,0
37,2,269918,5,9,0,11,1,4,1,4,0,20,38,0
59,3,263889,11,7,2,12,3,4,0,0,0,29,38,0
29,2,454591,8,9,2,8,0,4,1,9,0,40,37,0
31,2,167863,9,13,4,0,1,4,0,0,0,39,6,0
59,1,377708,11,9,4,5,4,4,1,11,0,40,37,0
32,2,175105,14,9,0,0,3,4,1,0,0,40,38,0
46,2,217893,10,3,2,6,0,4,1,7518,0,59,38,0
18,2,277804,15,10,4,7,3,4,0,0,0,34,36,0
52,2,158866,11,11,2,0,0,4,1,0,0,39,38,1
50,5,193671,5,9,4,12,4,1,1,3,0,35,37,0
60,4,506913,11,9,4,12,1,4,0,0,0,40,37,0
23,2,99964,10,9,4,0,1,4,0,0,0,30,37,0
56,3,191606,11,9,2,12,3,4,1,4,0,39,37,0
49,2,37298,0,13,2,11,0,4,1,0,0,39,38,0
52,2,115952,11,13,2,2,0,4,1,5,0,39,38,1
34,1,41130,11,9,2,6,4,4,1,0,0,50,37,0
30,2,197792,15,10,0,0,1,4,0,11,0,15,38,0
18,5,115711,14,9,4,2,3,1,1,0,0,20,37,0
24,2,114793,11,9,6,10,3,2,0,6,0,39,37,0
20,4,155100,15,9,4,13,4,4,1,0,0,40,37,0
48,1,185353,10,8,4,7,4,4,1,0,127,39,38,0
20,2,102627,14,12,0,2,0,4,0,0,0,40,38,0
37,2,101189,0,9,0,0,3,4,0,3324,0,44,38,0
35,4,246283,11,9,2,2,0,4,1,0,0,39,37,0
35,2,197679,0,10,0,11,0,4,1,0,0,19,38,0
43,2,45149,11,9,2,8,0,2,1,0,0,40,37,1
46,4,184837,11,9,2,8,0,4,1,0,0,49,38,1
30,2,354434,14,10,4,10,0,4,1,0,0,19,37,0
49,2,180528,0,9,2,0,0,4,1,1,0,40,38,1
44,2,188382,8,13,2,2,0,4,1,3,0,35,38,1
55,2,48285,8,11,2,2,0,2,1,7521,0,40,38,1
36,2,66966,8,12,2,6,0,1,1,0,0,39,38,0
35,2,100962,10,8,0,6,1,4,0,0,0,24,37,0
33,2,147792,7,9,2,8,0,4,0,0,0,11,37,0
31,2,180803,10,9,0,0,3,2,0,0,0,40,38,0
56,5,194219,9,7,0,8,0,4,1,3,0,40,38,0
61,2,245107,10,8,2,10,5,4,1,1,0,40,38,0
48,2,193037,15,6,4,12,5,4,0,0,0,39,37,0
43,2,199978,9,13,2,3,0,4,1,0,0,40,37,1
19,2,189495,11,9,2,5,4,4,1,0,0,30,37,0
41,2,341581,10,8,2,2,0,4,1,0,1834,39,37,1
43,2,315625,12,13,2,9,0,4,1,0,0,40,38,0
35,2,134126,11,9,2,12,0,4,1,4,0,39,37,0
17,2,270557,7,9,4,2,1,4,1,1,0,34,37,0
32,2,115692,15,10,4,6,1,4,0,591,0,44,38,0
27,3,250408,11,13,2,4,0,4,1,2,0,39,38,1
24,2,59335,15,10,4,3,3,4,1,7437,0,36,38,0
37,2,113221,11,10,4,10,3,4,1,3553,0,44,38,0
36,0,124113,6,12,2,9,0,4,1,1,0,40,37,0
50,2,198848,8,8,2,3,0,4,1,14644,0,40,38,1
