,Col 1,Col 2,Col 3,Col 4,Col 5,Col 6,Col 7,Col 8,Col 9,Col 10,Col 11,Col 12,Col 13,Col 14,Col 15,target,Col 16,Col 17,Col 18,Col 19,Col 20,Col 21,Col 22,Col 23,real_identifier
390,200.0,240.0,25.0,3.0,85.0,2.0,25.6789,60.9876,90.0,1.0,4.0,2.0,1.0,2200.0,12.0,9.0,70.0,40.0,22.0,140.0,920.1234,0.5,-1.0,0.6,0
391,300.0,300.0,40.0,6.0,100.0,1.0,40.9012,90.1234,120.0,1.0,5.0,3.0,2.0,3000.0,17.0,11.0,110.0,55.0,30.0,220.0,1100.1234,0.3,-1.0,0.9,0
392,220.0,260.0,30.0,4.0,90.0,2.0,30.4567,70.9012,100.0,1.0,4.0,2.0,1.0,2600.0,14.0,10.0,90.0,50.0,26.0,180.0,1000.1234,0.4,-1.0,0.7,0
393,280.0,320.0,40.0,6.0,100.0,1.0,40.1234,90.1234,120.0,1.0,5.0,3.0,2.0,3200.0,18.0,11.0,120.0,60.0,32.0,240.0,1200.1234,0.1,-1.0,0.5,0
394,391.0,221.0,43.0,4.0,93.0,3.0,46.2345,-101.2345,141.0,1.0,4.0,7.0,9.0,1814.0,12.0,10.0,351.0,241.0,19.0,1200.0,851.2345,0.29,-1.0,-1.0,0
395,278.0,391.0,32.0,2.0,81.0,1.0,61.4567,82.1234,169.0,1.0,5.0,3.0,5.0,2019.0,10.0,11.0,25.2,10.5,25.0,108.0,868.1234,0.42,-1.0,-1.0,0
396,438.0,161.0,9.0,2.0,9.0,2.0,38.21,117.06,128.0,1.0,5.0,5.0,6.0,1615.2,17.0,11.0,69.0,20.7,26.7,1872.0,921.8241,0.12,-1.0,-1.0,0
397,151.0,383.0,22.0,5.0,104.0,0.0,28.9167,47.9333,86.0,1.0,5.0,8.0,2.0,1065.0,7.0,10.0,405.0,270.0,24.0,1000.0,865.4434,0.36,-1.0,-1.0,0
398,316.0,184.0,8.0,6.0,115.0,0.0,53.65,-113.3333,77.0,1.0,5.0,6.0,2.0,924.0,9.0,9.0,240.0,30.0,8.0,100.0,849.8498,-1.0,-1.0,-1.0,0
399,217.0,35.0,9.0,2.0,44.0,0.0,39.7658,97.5663,128.0,1.0,5.0,5.0,10.0,459.6,17.0,11.0,63.0,24.6,17.8,24.0,863.8584,0.37,-1.0,-1.0,0
400,78.0,198.0,36.0,3.0,62.0,5.0,52.5467,143.4583,61.0,0.0,5.0,12.0,4.0,1836.6,15.0,11.0,103.8,30.6,23.0,100.0,912.9032,0.23,-1.0,-1.0,0
401,420.0,307.0,46.0,1.0,114.0,4.0,50.6672,-2.0278,22.0,2.0,5.0,2.0,6.0,1486.2,26.0,11.0,157.5,45.0,18.0,100.0,834.8083,0.55,-1.0,-1.0,0
402,78.0,199.0,36.0,3.0,62.0,5.0,52.5467,143.4583,61.0,0.0,3.0,12.0,4.0,2038.2,15.0,11.0,87.0,44.4,23.0,100.0,834.8083,-1.0,0.63,-1.0,0
403,391.0,221.0,43.0,4.0,93.0,3.0,46.2345,-101.2345,141.0,1.0,4.0,7.0,9.0,1814.0,12.0,10.0,351.0,241.0,19.0,1200.0,851.2345,0.29,-1.0,-1.0,0
404,419.0,291.0,10.0,3.0,51.0,1.0,40.19,121.41,141.0,1.0,4.0,5.0,8.0,2811.9,19.0,10.0,219.8,31.2,22.8,501.0,944.215,0.49,-1.0,-1.0,0
405,186.0,268.0,8.0,2.0,60.0,2.0,28.33,85.19,118.0,1.0,5.0,6.0,9.0,3519.2,16.0,11.0,171.9,40.8,16.5,601.0,819.319,0.38,-1.0,-1.0,0
406,299.0,43.0,42.0,5.0,71.0,1.0,36.46,15.31,25.0,0.0,3.0,4.0,5.0,2747.1,8.0,2.0,74.4,8.5,12.2,201.0,-1.0,-1.0,-1.0,0.42,0
407,51.0,191.0,4.0,2.0,37.0,3.0,-36.39,149.41,61.0,0.0,3.0,3.0,5.0,1944.8,18.0,11.0,124.2,91.5,27.5,1201.0,860.899,-1.0,-1.0,0.72,0
408,283.0,5.0,49.0,6.0,76.0,0.0,34.77,-102.23,199.0,1.0,3.0,6.0,3.0,697.5,22.0,11.0,103.5,10.5,14.5,201.0,789.415,-1.0,-1.0,0.78,0
409,325.0,109.0,49.0,6.0,41.0,2.0,27.53,-96.59,47.0,1.0,5.0,6.0,2.0,1065.0,18.0,11.0,312.0,46.5,27.5,101.0,844.082,-1.0,-1.0,-1.0,0
410,346.0,330.0,27.0,4.0,22.0,8.0,18.49,-91.51,123.0,1.0,5.0,7.0,12.0,3867.0,8.0,6.0,414.0,126.0,-1.0,146.0,879.49,0.33,-1.0,-1.0,0
411,181.0,61.0,47.0,1.0,65.0,1.0,61.89,2.11,23.0,0.0,5.0,1.0,7.0,3292.5,13.0,11.0,135.0,56.5,19.5,111.0,859.762,0.27,-1.0,-1.0,0
412,243.0,67.0,8.0,4.0,15.0,2.0,-21.21,-38.36,129.0,0.0,5.0,8.0,8.0,1725.9,19.0,11.0,48.0,46.5,30.5,2101.0,954.993,0.36,-1.0,-1.0,0
413,63.0,200.0,6.0,3.0,29.0,4.0,-34.99,151.01,51.0,0.0,4.0,3.0,5.0,2022.4,18.0,11.0,117.9,92.5,28.5,1301.0,835.899,-1.0,-1.0,0.71,0
414,277.0,24.0,43.0,5.0,73.0,1.0,35.31,13.69,20.0,0.0,3.0,5.0,6.0,2944.3,8.0,2.0,76.2,9.2,12.8,201.0,-1.0,-1.0,-1.0,0.43,0
415,278.0,397.0,49.0,5.0,23.0,2.0,15.6234,-80.2345,118.0,1.0,4.0,6.0,3.0,3421.0,10.0,10.0,421.0,118.2,10.0,275.0,819.2345,-0.5,0.6,0.8,0
416,198.0,351.0,47.0,6.0,69.0,1.0,36.4567,-99.1234,91.0,1.0,5.0,5.0,1.0,2010.0,12.0,9.0,261.0,91.5,16.0,7.0,931.4567,0.2,-1.0,-1.0,0
417,129.0,296.0,49.0,5.0,11.0,3.0,48.2345,-111.5678,129.0,1.0,4.0,6.0,9.0,1632.0,6.0,8.0,393.0,114.9,12.0,5.0,856.2345,-0.8,0.7,0.9,0
418,241.0,408.0,48.0,6.0,42.0,2.0,12.9012,-67.8901,141.0,1.0,5.0,5.0,2.0,3021.0,9.0,11.0,480.0,136.8,14.0,6.0,789.9012,-1.0,-1.0,-1.0,0
419,168.0,299.0,49.0,5.0,25.0,1.0,40.1234,-103.4567,151.0,1.0,4.0,6.0,8.0,2752.0,11.0,10.0,351.0,103.5,18.0,7.0,945.1234,0.1,0.8,0.9,0
420,291.0,395.0,48.0,6.0,35.0,2.0,20.5678,-82.9012,161.0,1.0,5.0,5.0,3.0,3681.0,10.0,9.0,451.0,129.6,16.0,6.0,829.5678,-0.6,0.7,0.8,0
421,206.0,351.0,49.0,5.0,19.0,3.0,45.8901,-109.2345,171.0,1.0,4.0,6.0,9.0,3120.0,7.0,8.0,381.0,114.3,19.0,7.0,961.8901,0.3,0.8,0.9,0
422,262.0,408.0,48.0,6.0,48.0,2.0,13.4567,-69.1234,181.0,1.0,5.0,5.0,2.0,4032.0,12.0,11.0,521.0,151.2,18.0,6.0,789.4567,-1.0,-1.0,-1.0,0
423,188.0,299.0,49.0,5.0,22.0,1.0,42.9012,-105.5678,191.0,1.0,4.0,6.0,8.0,3200.0,11.0,10.0,411.0,122.1,20.0,7.0,971.9012,0.2,0.8,0.9,0
424,281.0,395.0,48.0,6.0,40.0,2.0,25.1234,-84.8901,201.0,1.0,5.0,5.0,3.0,3888.0,10.0,9.0,491.0,141.6,19.0,6.0,839.1234,-0.7,0.7,0.8,0
425,312.0,201.0,11.0,5.0,51.0,2.0,38.1539,-81.3519,93.0,1.0,4.0,3.0,5.0,2016.0,12.0,10.0,123.9,42.0,18.0,1200.0,701.1111,-1.0,-1.0,-1.0,0
426,468.0,55.0,6.0,4.0,96.0,1.0,28.5123,13.4211,85.0,0.0,3.0,5.0,4.0,1080.0,11.0,9.0,56.7,33.0,12.0,1800.0,759.0123,0.43,-1.0,-1.0,0
427,375.0,291.0,15.0,5.0,69.0,3.0,44.8315,-97.3519,118.0,1.0,2.0,4.0,2.0,2400.0,10.0,8.0,198.0,45.0,20.0,1100.0,821.2345,-1.0,-1.0,-1.0,0
428,442.0,86.0,10.0,6.0,58.0,2.0,35.1852,-89.3519,76.0,0.0,5.0,3.0,6.0,2880.0,8.0,10.0,130.5,39.0,16.0,900.0,941.8367,0.51,-1.0,-1.0,0
429,297.0,266.0,12.0,4.0,82.0,3.0,40.2963,10.4211,92.0,1.0,4.0,2.0,3.0,2160.0,14.0,9.0,86.1,30.0,14.0,1600.0,689.0123,-1.0,-1.0,-1.0,0
430,361.0,49.0,9.0,6.0,45.0,2.0,32.5123,-73.3519,67.0,0.0,3.0,5.0,5.0,2520.0,9.0,11.0,95.4,36.0,19.0,1300.0,819.2345,0.49,-1.0,-1.0,0
431,408.0,221.0,14.0,5.0,61.0,3.0,48.2963,-105.3519,88.0,1.0,2.0,4.0,2.0,2760.0,12.0,8.0,115.5,42.0,17.0,1000.0,759.0123,-1.0,-1.0,-1.0,0
432,483.0,75.0,8.0,6.0,53.0,2.0,30.1852,-85.3519,82.0,0.0,5.0,3.0,6.0,3000.0,10.0,10.0,141.9,39.0,20.0,1400.0,881.6199,0.56,-1.0,-1.0,0
433,324.0,245.0,12.0,4.0,79.0,3.0,43.2963,15.4211,95.0,1.0,4.0,2.0,3.0,2280.0,13.0,9.0,101.1,33.0,15.0,1800.0,689.0123,-1.0,-1.0,-1.0,0
434,452.0,93.0,9.0,6.0,49.0,2.0,34.5123,-79.3519,78.0,0.0,3.0,5.0,5.0,2640.0,9.0,11.0,124.2,36.0,19.0,1300.0,819.2345,0.52,-1.0,-1.0,0
435,388.0,201.0,14.0,5.0,63.0,3.0,46.2963,-103.3519,90.0,1.0,2.0,4.0,2.0,2400.0,12.0,8.0,109.5,42.0,17.0,1000.0,759.0123,-1.0,-1.0,-1.0,0
436,281.0,245.0,44.0,5.0,58.0,2.0,22.1111,-78.4444,121.0,1.0,4.0,3.0,4.0,2018.2,11.0,8.0,198.0,81.0,18.0,35.0,901.1111,0.38,-1.0,-1.0,0
437,317.0,291.0,42.0,4.0,49.0,1.0,18.3333,-65.5556,105.0,1.0,5.0,5.0,3.0,2451.9,10.0,9.0,156.0,69.0,12.0,40.0,819.4444,0.29,-1.0,-1.0,0
438,229.0,201.0,46.0,5.0,62.0,2.0,25.5556,-83.3333,129.0,1.0,4.0,4.0,2.0,2088.5,12.0,7.0,141.0,58.0,16.0,30.0,753.3333,0.42,-1.0,-1.0,0
439,351.0,321.0,40.0,4.0,55.0,1.0,20.6667,-70.6667,116.0,1.0,5.0,6.0,3.0,2367.1,9.0,10.0,171.0,74.0,14.0,45.0,864.4444,0.35,-1.0,-1.0,0
440,294.0,264.0,44.0,5.0,51.0,2.0,23.1111,-76.6667,124.0,1.0,4.0,3.0,4.0,2023.8,11.0,8.0,153.0,63.0,17.0,35.0,897.7778,0.39,-1.0,-1.0,0
441,319.0,289.0,42.0,4.0,48.0,1.0,19.3333,-66.6667,104.0,1.0,5.0,5.0,3.0,2434.9,10.0,9.0,159.0,70.0,13.0,40.0,819.4444,0.31,-1.0,-1.0,0
442,251.0,221.0,46.0,5.0,61.0,2.0,25.5556,-82.2222,128.0,1.0,4.0,4.0,2.0,2078.5,12.0,7.0,139.0,57.0,16.0,30.0,753.3333,0.43,-1.0,-1.0,0
443,341.0,311.0,40.0,4.0,54.0,1.0,20.6667,-70.6667,115.0,1.0,5.0,6.0,3.0,2354.1,9.0,10.0,169.0,73.0,14.0,45.0,863.3333,0.36,-1.0,-1.0,0
444,288.0,258.0,44.0,5.0,50.0,2.0,23.1111,-76.6667,123.0,1.0,4.0,3.0,4.0,2013.8,11.0,8.0,151.0,62.0,17.0,35.0,896.6667,0.4,-1.0,-1.0,0
445,307.0,277.0,42.0,4.0,47.0,1.0,19.3333,-66.6667,103.0,1.0,5.0,5.0,3.0,2421.9,10.0,9.0,157.0,69.0,13.0,40.0,818.3333,0.32,-1.0,-1.0,0
446,291.0,298.0,12.0,4.0,81.0,1.0,49.215,-95.4367,141.0,1.0,4.0,5.0,5.0,3987.4,14.0,10.0,201.6,118.2,12.0,420.0,808.1097,0.33,-1.0,0.91,0
447,468.0,239.0,6.0,3.0,27.0,3.0,13.4333,122.1833,151.0,1.0,3.0,6.0,6.0,1948.8,11.0,7.0,156.0,21.6,5.0,12.0,876.161,0.41,-1.0,-1.0,0
448,351.0,364.0,24.0,2.0,49.0,5.0,46.2875,51.0667,100.0,1.0,5.0,5.0,4.0,1144.0,16.0,12.0,276.0,130.8,18.0,235.0,854.9849,0.29,-1.0,-1.0,0
449,39.0,319.0,19.0,2.0,94.0,4.0,1.667,100.733,29.0,1.0,5.0,8.0,4.0,318.0,15.0,10.0,36.0,21.0,32.0,68.0,876.161,0.15,-1.0,-1.0,0
450,92.0,108.0,46.0,1.0,63.0,3.0,56.45,2.2833,170.0,0.0,5.0,6.0,7.0,3536.1,12.0,15.0,195.0,117.0,20.0,350.0,837.2781,0.38,-1.0,-1.0,0
451,338.0,370.0,46.0,1.0,63.0,2.0,58.427,0.325,170.0,0.0,5.0,6.0,6.0,2256.9,7.0,15.0,120.0,29.4,20.0,250.0,862.8049,0.49,-1.0,-1.0,0
452,424.0,132.0,9.0,2.0,90.0,0.0,31.1072,108.0421,128.0,1.0,2.0,4.0,10.0,4134.0,4.0,6.0,29.4,23.7,6.0,0.8,-1.0,-1.0,-1.0,0.85,0
453,238.0,178.0,3.0,2.0,36.0,9.0,-38.4822,148.3556,62.0,0.0,5.0,6.0,4.0,2170.5,17.0,11.0,108.0,89.4,-1.0,800.0,801.6997,-1.0,-1.0,-1.0,0
454,405.0,56.0,48.0,6.0,75.0,0.0,31.6533,-103.3046,81.0,1.0,3.0,2.0,2.0,3373.5,21.0,14.0,25.2,7.8,10.0,0.5,808.1097,-1.0,-1.0,-1.0,0
455,36.0,271.0,5.0,3.0,18.0,9.0,40.0822,50.0975,162.0,0.0,5.0,2.0,4.0,4395.0,15.0,11.0,300.0,147.0,-1.0,40.0,854.9849,0.3,-1.0,-1.0,0
456,270.0,320.0,25.0,3.0,90.0,3.0,49.1111,-35.4567,120.0,1.0,5.0,4.0,5.0,2000.0,15.0,9.0,180.0,90.0,25.0,2000.0,850.1234,0.56,-1.0,-1.0,0
457,120.0,260.0,40.0,2.0,80.0,2.0,58.8889,10.1234,100.0,0.0,5.0,3.0,7.0,1800.0,18.0,10.0,140.0,80.0,20.0,3000.0,920.4567,0.67,-1.0,-1.0,0
458,220.0,380.0,30.0,4.0,95.0,3.0,51.2345,-20.9876,110.0,1.0,5.0,5.0,4.0,2200.0,20.0,8.0,200.0,100.0,30.0,2500.0,880.9012,0.45,-1.0,-1.0,0
459,300.0,240.0,20.0,3.0,85.0,2.0,56.789,15.6789,90.0,0.0,5.0,4.0,6.0,2000.0,19.0,9.0,160.0,90.0,25.0,2200.0,860.2345,0.58,-1.0,-1.0,0
460,250.0,300.0,35.0,2.0,90.0,3.0,52.3456,-10.1234,100.0,1.0,5.0,5.0,5.0,2300.0,21.0,10.0,180.0,100.0,30.0,2800.0,900.5678,0.49,-1.0,-1.0,0
461,280.0,260.0,25.0,4.0,80.0,2.0,59.0123,20.9012,90.0,0.0,5.0,4.0,7.0,2100.0,20.0,9.0,140.0,80.0,25.0,2400.0,870.1234,0.59,-1.0,-1.0,0
462,200.0,320.0,30.0,3.0,95.0,3.0,53.4567,-15.6789,110.0,1.0,5.0,5.0,5.0,2400.0,22.0,10.0,200.0,110.0,30.0,3000.0,920.9012,0.51,-1.0,-1.0,0
463,260.0,280.0,20.0,2.0,85.0,2.0,57.8901,10.2345,90.0,0.0,5.0,4.0,6.0,2200.0,21.0,9.0,160.0,90.0,25.0,2600.0,860.5678,0.62,-1.0,-1.0,0
464,240.0,300.0,35.0,3.0,90.0,3.0,54.5678,-10.9012,100.0,1.0,5.0,5.0,5.0,2500.0,23.0,10.0,200.0,110.0,30.0,3200.0,910.1234,0.53,-1.0,-1.0,0
465,300.0,260.0,25.0,4.0,80.0,2.0,60.1234,20.4567,90.0,0.0,5.0,4.0,7.0,2300.0,22.0,9.0,140.0,80.0,25.0,2800.0,880.9012,0.61,-1.0,-1.0,0
466,148.0,351.0,30.0,4.0,75.0,0.0,36.4211,-93.5703,69.0,1.0,5.0,3.0,3.0,2108.9,10.0,7.0,51.0,39.0,15.0,25.0,789.562,0.35,-1.0,-1.0,0
467,181.0,294.0,25.0,2.0,81.0,5.0,9.353,118.67,141.0,0.0,5.0,2.0,12.0,1744.4,16.0,10.0,169.0,43.0,22.0,145.0,901.161,0.46,-1.0,-1.0,0
468,231.0,278.0,38.0,3.0,90.0,0.0,58.4167,109.0,153.0,1.0,2.0,13.0,4.0,1300.0,24.0,10.0,63.0,15.7,18.0,7.0,723.7654,-1.0,-1.0,-1.0,0
469,196.0,330.0,50.0,6.0,80.0,0.0,46.7456,-102.5703,55.0,1.0,5.0,3.0,3.0,2458.9,8.0,10.0,14.0,5.5,14.0,22.0,859.7761,-1.0,-1.0,-1.0,0
470,40.0,343.0,46.0,5.0,84.0,9.0,26.875,56.5375,0.0,1.0,5.0,10.0,8.0,2638.0,8.0,8.0,45.2,39.1,-1.0,32.0,837.1964,0.46,-1.0,-1.0,0
471,31.0,35.0,15.0,0.0,0.0,2.0,32.8589,30.5229,17.0,1.0,5.0,6.0,7.0,3452.5,8.0,9.0,36.5,14.8,13.0,17.0,841.4854,0.26,-1.0,-1.0,0
472,122.0,28.0,37.0,5.0,106.0,0.0,28.4211,53.7836,147.0,1.0,5.0,10.0,8.0,1689.1,13.0,8.0,27.2,5.5,19.0,32.0,853.7626,0.44,-1.0,-1.0,0
473,169.0,32.0,21.0,5.0,122.0,9.0,34.4333,52.55,107.0,1.0,5.0,6.0,3.0,860.3,19.0,6.0,269.2,203.5,-1.0,2.0,848.8083,0.28,-1.0,0.47,0
474,439.0,407.0,11.0,2.0,46.0,0.0,42.8015,100.4667,131.0,1.0,5.0,3.0,11.0,3412.0,8.0,10.0,189.0,35.5,9.5,3.4,879.4434,-1.0,-1.0,-1.0,0
475,404.0,100.0,38.0,3.0,90.0,4.0,63.8929,112.0385,189.0,1.0,5.0,5.0,5.0,1615.6,25.0,5.0,15.8,10.9,12.0,85.0,866.4096,0.13,-1.0,-1.0,0
476,398.0,218.0,41.0,4.0,51.0,1.0,40.3294,10.1111,129.0,1.0,5.0,4.0,5.0,2365.2,19.0,10.0,258.0,29.0,18.0,42.0,863.1121,0.39,-1.0,-1.0,0
477,351.0,95.0,32.0,3.0,29.0,1.0,35.5556,15.4444,105.0,1.0,5.0,6.0,4.0,2018.4,14.0,8.0,120.0,20.0,16.0,55.0,829.4219,0.41,-1.0,-1.0,0
478,468.0,242.0,50.0,5.0,80.0,2.0,27.4118,58.2059,141.0,1.0,5.0,7.0,6.0,2241.6,10.0,9.0,201.0,35.0,20.0,45.0,855.2198,0.35,-1.0,-1.0,0
479,182.0,69.0,28.0,2.0,40.0,1.0,43.8462,12.3077,93.0,1.0,5.0,5.0,4.0,2067.2,16.0,10.0,108.0,25.0,15.0,60.0,843.5163,0.42,-1.0,-1.0,0
480,396.0,256.0,42.0,4.0,70.0,2.0,30.5556,55.1111,129.0,1.0,5.0,6.0,5.0,2314.4,12.0,9.0,216.0,32.0,19.0,50.0,867.3919,0.38,-1.0,-1.0,0
481,259.0,84.0,30.0,3.0,45.0,1.0,39.4118,10.9722,101.0,1.0,5.0,5.0,4.0,1945.6,15.0,9.0,135.0,22.0,17.0,40.0,831.9149,0.4,-1.0,-1.0,0
482,421.0,201.0,45.0,4.0,75.0,2.0,28.4444,52.2222,131.0,1.0,5.0,6.0,5.0,2222.8,11.0,10.0,189.0,30.0,20.0,45.0,859.3056,0.36,-1.0,-1.0,0
483,301.0,121.0,38.0,3.0,55.0,1.0,36.25,12.5,115.0,1.0,5.0,5.0,4.0,2091.6,17.0,9.0,153.0,26.0,18.0,42.0,846.6304,0.41,-1.0,-1.0,0
484,446.0,276.0,48.0,5.0,80.0,2.0,29.4444,56.1111,139.0,1.0,5.0,6.0,5.0,2355.2,10.0,10.0,225.0,33.0,20.0,50.0,864.3056,0.37,-1.0,-1.0,0
485,191.0,61.0,25.0,2.0,35.0,1.0,41.25,11.25,95.0,1.0,5.0,5.0,4.0,2035.6,16.0,9.0,99.0,23.0,16.0,55.0,838.5163,0.42,-1.0,-1.0,0
486,299.0,265.0,20.0,5.0,45.0,2.0,35.1234,-70.4567,120.0,1.0,4.0,6.0,3.0,2800.0,10.0,8.0,220.0,40.0,25.0,1200.0,820.4567,0.35,-1.0,0.56,0
487,380.0,210.0,15.0,4.0,80.0,1.0,50.9876,-50.1234,100.0,0.0,3.0,5.0,6.0,3800.0,12.0,9.0,250.0,35.0,20.0,1500.0,950.1234,0.45,-1.0,0.67,0
488,270.0,320.0,10.0,3.0,50.0,2.0,40.5678,-30.9012,90.0,1.0,4.0,6.0,4.0,4200.0,11.0,7.0,200.0,45.0,22.0,1800.0,870.5678,0.28,-1.0,0.49,0
489,240.0,280.0,12.0,5.0,60.0,1.0,45.2345,-40.6789,80.0,0.0,3.0,5.0,5.0,3000.0,9.0,8.0,230.0,38.0,24.0,2000.0,920.2345,0.38,-1.0,0.58,0
490,310.0,250.0,18.0,4.0,55.0,2.0,55.6789,-60.2345,110.0,1.0,4.0,6.0,3.0,4000.0,13.0,9.0,260.0,42.0,26.0,2200.0,970.6789,0.42,-1.0,0.62,0
491,290.0,300.0,15.0,5.0,65.0,1.0,50.1234,-50.5678,100.0,0.0,3.0,5.0,6.0,3800.0,12.0,8.0,240.0,40.0,23.0,2500.0,950.1234,0.4,-1.0,0.6,0
492,260.0,260.0,10.0,4.0,50.0,2.0,40.9012,-30.4567,90.0,1.0,4.0,6.0,4.0,4200.0,11.0,7.0,200.0,45.0,22.0,1800.0,870.9012,0.3,-1.0,0.5,0
493,330.0,220.0,20.0,5.0,60.0,1.0,55.5678,-60.9012,120.0,0.0,3.0,5.0,5.0,3000.0,9.0,8.0,230.0,38.0,24.0,2000.0,920.5678,0.36,-1.0,0.56,0
494,280.0,280.0,12.0,4.0,55.0,2.0,50.2345,-50.1234,100.0,1.0,4.0,6.0,3.0,4000.0,13.0,9.0,260.0,42.0,26.0,2200.0,970.2345,0.44,-1.0,0.64,0
495,300.0,240.0,18.0,5.0,65.0,1.0,55.6789,-60.4567,110.0,0.0,3.0,5.0,6.0,3800.0,12.0,8.0,240.0,40.0,23.0,2500.0,950.6789,0.46,-1.0,0.66,0
496,381.0,276.0,38.0,3.0,51.0,6.0,30.143,46.111,143.0,1.0,5.0,6.0,5.0,2567.8,12.0,10.0,210.0,39.0,15.0,80.0,876.234,0.29,-1.0,-1.0,0
497,293.0,94.0,29.0,4.0,31.0,8.0,22.456,61.234,101.0,0.0,5.0,6.0,9.0,1938.0,16.0,10.0,240.0,31.0,12.0,45.0,843.195,0.25,-1.0,-1.0,0
498,198.0,253.0,43.0,2.0,69.0,5.0,39.123,13.456,169.0,1.0,5.0,4.0,8.0,2823.0,14.0,10.0,270.0,49.0,19.0,90.0,869.456,0.33,-1.0,-1.0,0
499,391.0,317.0,49.0,5.0,79.0,7.0,26.901,52.234,1.0,0.0,5.0,7.0,6.0,2211.0,11.0,10.0,36.0,25.0,22.0,50.0,859.123,0.31,-1.0,-1.0,0
500,451.0,364.0,40.0,6.0,96.0,4.0,43.456,-93.123,6.0,1.0,5.0,5.0,4.0,1539.0,5.0,10.0,30.0,3.0,18.0,24.0,891.234,0.23,-1.0,-1.0,0
501,362.0,299.0,47.0,3.0,58.0,9.0,27.901,71.234,115.0,0.0,5.0,7.0,7.0,2000.0,8.0,10.0,255.0,24.0,-1.0,10.0,835.123,0.2,-1.0,-1.0,0
502,268.0,242.0,24.0,5.0,110.0,0.0,33.234,42.123,78.0,1.0,5.0,8.0,2.0,735.0,18.0,10.0,270.0,85.0,20.0,50.0,857.234,0.15,-1.0,-1.0,0
503,412.0,292.0,9.0,2.0,9.0,2.0,40.123,122.234,128.0,1.0,5.0,5.0,6.0,1680.0,17.0,10.0,270.0,13.0,18.0,1800.0,857.123,0.36,-1.0,-1.0,0
504,437.0,338.0,45.0,5.0,82.0,3.0,24.234,53.123,1.0,0.0,5.0,7.0,7.0,2355.0,7.0,10.0,44.0,27.0,25.0,60.0,825.234,0.35,-1.0,-1.0,0
505,32.0,208.0,20.0,5.0,120.0,0.0,35.123,44.234,78.0,1.0,5.0,8.0,2.0,735.0,18.0,10.0,270.0,85.0,20.0,50.0,857.234,0.15,-1.0,-1.0,0
506,283.0,93.0,10.0,5.0,99.0,1.0,44.3137,-101.3054,91.0,1.0,5.0,3.0,9.0,1814.2,11.0,10.0,118.2,14.5,16.0,28.0,936.4211,0.41,-1.0,-1.0,0
507,394.0,239.0,18.0,3.0,88.0,8.0,36.4314,51.4314,146.0,1.0,5.0,10.0,5.0,987.0,10.0,9.0,75.0,12.2,13.0,35.0,819.4219,0.29,-1.0,-1.0,0
508,175.0,162.0,15.0,4.0,81.0,6.0,29.8594,44.8594,121.0,1.0,5.0,9.0,4.0,2709.1,8.0,8.0,54.0,9.5,11.0,20.0,759.0474,0.35,-1.0,-1.0,0
509,301.0,261.0,12.0,4.0,107.0,7.0,41.9408,56.9408,131.0,1.0,5.0,11.0,6.0,2211.4,9.0,7.0,93.0,13.8,14.0,30.0,881.3155,0.42,-1.0,-1.0,0
510,232.0,198.0,11.0,4.0,95.0,5.0,38.4231,53.4231,116.0,1.0,5.0,10.0,5.0,2511.9,10.0,9.0,78.0,12.9,13.0,25.0,829.4211,0.38,-1.0,-1.0,0
511,269.0,228.0,13.0,4.0,101.0,6.0,40.1053,55.1053,126.0,1.0,5.0,11.0,6.0,2403.8,9.0,8.0,85.0,14.2,14.0,30.0,859.3155,0.39,-1.0,-1.0,0
512,206.0,187.0,10.0,4.0,89.0,5.0,36.0789,51.0789,111.0,1.0,5.0,10.0,5.0,2314.8,10.0,9.0,73.0,12.5,13.0,25.0,809.4211,0.36,-1.0,-1.0,0
513,258.0,217.0,12.0,4.0,97.0,6.0,39.2516,54.2516,121.0,1.0,5.0,11.0,6.0,2497.4,9.0,8.0,82.0,14.1,14.0,30.0,869.3155,0.38,-1.0,-1.0,0
514,245.0,207.0,11.0,4.0,93.0,5.0,38.1765,53.1765,116.0,1.0,5.0,10.0,5.0,2417.9,10.0,9.0,78.0,13.4,13.0,25.0,839.4211,0.37,-1.0,-1.0,0
515,276.0,237.0,13.0,4.0,101.0,6.0,41.0789,56.0789,131.0,1.0,5.0,11.0,6.0,2603.8,9.0,8.0,88.0,14.9,14.0,30.0,889.3155,0.4,-1.0,-1.0,0
516,201.0,123.0,45.0,5.0,65.0,2.0,38.1532,-92.1156,140.0,1.0,5.0,6.0,4.0,2431.0,18.0,12.0,51.0,11.2,15.0,40.0,912.3511,0.42,-1.0,-1.0,0
517,91.0,201.0,42.0,4.0,59.0,1.0,40.9821,-101.3519,120.0,1.0,5.0,6.0,3.0,2012.0,15.0,10.0,60.0,10.8,18.0,50.0,751.2198,0.38,-1.0,-1.0,0
518,278.0,310.0,50.0,6.0,70.0,2.0,36.4219,-96.2198,130.0,1.0,5.0,6.0,5.0,2611.0,20.0,13.0,55.0,12.0,20.0,55.0,821.3519,0.48,-1.0,-1.0,0
519,144.0,240.0,46.0,5.0,62.0,1.0,39.1532,-99.3519,110.0,1.0,5.0,6.0,4.0,2212.0,18.0,11.0,50.0,11.5,19.0,45.0,901.2198,0.45,-1.0,-1.0,0
