state_code,lat,lon,bird,lat_zone
40,41.64908037753115,-97.88929705428744,25,2
2,33.37161528502666,-82.67143461892526,19,2
33,44.20390523016885,-72.5085226489197,25,2
32,44.17566916781366,-72.70685884312181,25,2
40,41.62650447706653,-98.24468180364771,19,2
9,41.646087036620955,-98.25763360475761,25,2
33,44.228352295479475,-98.14882235334932,25,2
33,44.177232301334186,-72.19168106896392,25,2
2,33.446141605284105,-82.65934316037273,19,2
8,39.12278524529124,-97.94053437143798,19,2
8,41.66190837532061,-97.944076378279,19,2
40,41.66024463045312,-98.80154558785208,25,2
2,33.43162983758067,-82.46568586326832,19,2
2,33.42031083138074,-82.11510505290846,19,2
2,33.36688052859806,-82.58513023383023,19,2
8,39.110991492552934,-77.16243601744256,19,2
32,44.22194809333026,-72.57484009162302,25,2
9,41.637390990848,-98.48881633371738,19,2
33,44.226057827660625,-98.4701983058992,25,2
40,41.66329467032803,-98.50686877162082,25,2
33,41.72364734000548,-98.02358535885485,25,2
40,44.16632668368315,-99.06572066329109,25,2
40,41.63319050264449,-77.057422207075,19,2
8,39.11550480447485,-76.62925514133993,19,2
33,44.18864857558217,-72.55552202188997,25,2
2,33.34932403015346,-82.60325739419483,19,2
8,41.66113139468015,-98.01053263876015,19,2
8,39.12098596540497,-82.35333777077767,19,2
8,39.10435060904696,-77.60991426311958,19,2
8,41.6622828205771,-76.58813971971412,19,2
2,33.415442553330855,-82.38320771541404,19,2
2,33.49424247229083,-81.73037393009278,19,2
40,41.62218806222361,-97.88074181370222,25,2
9,39.09414827619878,-77.105272793611,19,2
8,39.096411019842705,-82.83641632713872,19,2
33,41.63385952183261,-97.94235396291366,25,2
40,44.17183777131428,-98.67349357056324,25,2
39,41.6581034265697,-99.16324467468618,25,2
33,44.28617888448657,-72.2089269849994,25,2
40,39.08484221693104,-76.57256568050937,19,2
8,33.44626565218613,-81.89577648793922,19,2
2,33.371659308856295,-82.67132004675081,19,2
9,39.096582743802045,-77.13287862785543,19,2
9,39.094574096796926,-77.2999473469987,19,2
33,44.16655484594194,-72.21207305442124,25,2
32,44.22470734090543,-72.99207988369882,25,2
8,41.657008982267776,-98.20977353866041,19,2
40,41.65115874105952,-98.57578493235613,19,2
40,41.49110163686587,-98.49906730435946,19,2
32,44.20435908235282,-98.85979185325846,25,2
32,44.231033784251295,-72.38704852169748,25,2
8,39.104365373689156,-76.99199858632839,19,2
8,41.62715478446577,-77.38810055835289,19,2
8,39.11740984096764,-77.03313230060016,19,2
40,41.635589089636156,-98.41940126168228,25,2
9,39.09519417534316,-76.2481041703653,19,2
40,41.63181160257594,-98.3331273128138,25,2
8,41.66045908700527,-98.07092759134261,19,2
8,41.65386261533399,-98.40138209377382,25,2
40,41.518124944670745,-76.54741075778351,19,2
40,41.622519178591446,-72.38248330781123,25,2
40,41.6289865380882,-76.74231978211972,19,2
2,33.44481711457851,-82.63820149159015,19,2
40,41.64572190818942,-97.89457270511708,19,2
9,39.11999308267882,-76.98796593946629,19,2
8,39.088236445469065,-82.38272946774448,19,2
40,41.64781649137237,-98.4217041691476,25,2
9,39.09747322414242,-82.02241936233162,19,2
32,41.65556900080221,-98.84693140600977,25,2
40,39.083268644227125,-77.60200159866014,19,2
9,39.08890549715569,-98.47452596980926,19,2
40,44.17684151854665,-72.60054090863804,25,2
40,41.63338031383385,-76.89112263308643,19,2
40,39.1216292320889,-76.81595594688073,19,2
8,39.081709053766865,-76.75644401893504,19,2
8,39.116843460308,-82.39182448970442,19,2
40,39.11495317935093,-77.02215946793739,19,2
8,33.36188158228706,-82.14138372601973,19,2
2,33.44286236742377,-82.42644223872009,19,2
9,39.082779087364145,-76.77659182571281,19,2
8,33.4279822661003,-82.7531916849535,19,2
8,41.632867057195696,-97.92514436488315,19,2
9,39.08532710823993,-76.75488242203156,19,2
32,41.62894823503143,-72.25185864847249,25,2
9,41.62498594931349,-76.5390855101326,19,2
9,39.0823509188115,-76.89450556042677,19,2
2,33.419592503820034,-82.49131331095474,19,2
32,44.194187280815356,-72.32267486350368,25,2
2,33.3478971585396,-81.75198348323268,19,2
3,33.34299215031773,-81.81154322999103,19,2
8,39.08207661109562,-82.11174606031436,19,2
9,33.434581071917236,-81.75799906614533,19,2
8,39.11633146355657,-76.55503427308798,19,2
8,33.40815901924644,-82.77260399199517,19,2
9,39.11376522971756,-76.89357621687405,19,2
9,39.08762256540131,-76.87506449994356,19,2
8,39.10209418074804,-78.32316154092605,19,2
8,39.113267982430855,-77.04040313148649,19,2
40,41.63732119446234,-98.21144140509648,25,2
33,44.23100709347804,-72.3042843887596,25,2
9,41.65842597092657,-98.2443322607629,19,2
8,39.09514599901992,-77.13033077082308,19,2
33,44.19575397231551,-97.99394213988631,25,2
9,41.73797390353563,-99.16151463711302,25,2
9,39.117754794491276,-76.82825031301786,19,2
9,39.08841050827643,-76.52940219881374,19,2
9,33.44580548727304,-82.3229205536944,19,2
32,44.1709445453871,-72.43727511063884,25,2
33,44.205219454450756,-98.40075329086862,25,2
9,39.08252265263619,-76.88745115578548,19,2
40,39.088930362403744,-76.68811839663215,19,2
40,41.64168246273504,-98.34610268017016,25,2
40,44.17362907776042,-98.20840212174217,25,2
2,33.394854183809436,-82.85770637680272,19,2
8,39.12272620493543,-98.48778420143547,19,2
39,41.65859702876377,-76.33229023299863,19,2
2,33.442728314217575,-81.98635439594992,19,2
2,33.42956895324489,-82.50867787227322,19,2
2,33.33049239631685,-82.27665597700198,19,2
33,44.23602535707768,-98.64990351527588,25,2
9,41.61905818676826,-76.62513698186775,19,2
40,41.6272024525609,-98.56505244784914,19,2
40,39.21786566773327,-76.28666572924065,19,2
2,33.36599000661393,-81.77947159326753,19,2
2,33.44051746039802,-81.88292879546137,19,2
8,33.42716591584584,-82.66528859901443,19,2
8,33.364699248097786,-82.10591388244032,19,2
9,39.1099876516939,-82.97177996078496,19,2
9,39.08635827916804,-76.58443038985962,19,2
39,44.21967659948782,-99.1334747741469,25,2
39,41.663869094814814,-98.63045917861353,25,2
9,38.92805458580233,-76.76995060345736,19,2
8,33.42284599108198,-82.53818711606891,19,2
40,41.64639428901567,-98.10838475382063,19,2
9,39.11422362875368,-77.32005064809944,19,2
40,41.65996889632527,-98.5160438738001,19,2
2,33.340134388933485,-82.73805286884198,19,2
32,44.22126859270322,-72.78037523388416,25,2
2,33.39315928786615,-82.02111000260709,19,2
2,33.3707107581254,-82.45756102645507,19,2
8,39.10585876382243,-76.59112896947788,19,2
33,44.193017414268006,-72.35570387016931,25,2
2,33.34328433049082,-82.02991651507135,19,2
40,41.65220897865632,-98.9739690003578,19,2
9,39.13096472350524,-82.27958930614058,19,2
9,33.38944528390699,-82.25537235642983,19,2
9,39.093222813309275,-81.86042300772402,19,2
40,41.63889752676336,-97.92675615751516,25,2
8,41.66170242760324,-98.13714326817254,19,2
8,39.117531816217905,-76.60897498837055,19,2
8,39.117524048389086,-76.40983727730975,19,2
8,39.12284118337232,-77.12295866920397,19,2
2,33.39927250650346,-82.48012886612385,19,2
40,41.66402823230316,-76.97204389920155,19,2
9,39.1191874292147,-82.29679803394875,19,2
2,33.36144532306004,-81.76407196713075,19,2
40,41.61900796585644,-98.91689125688461,25,2
2,33.36011253024895,-81.58933615908448,19,2
2,33.63908563262415,-81.6985980955662,19,2
2,33.44281635405943,-82.55875346109332,19,2
40,41.64034787909868,-97.9422038320613,25,2
32,44.210325802342936,-72.33024180526061,25,2
8,39.09912052595699,-81.85811314056879,19,2
40,41.63921755737302,-98.22111687413782,25,2
9,39.09315520982525,-76.44218958484642,19,2
40,41.664274173871554,-98.77136325633981,25,2
33,44.22569866846155,-72.35732193999978,25,2
8,39.11028756152397,-82.1177049648649,19,2
40,41.633575230656575,-98.54248104356448,19,2
9,39.08154120537432,-98.21781649063537,19,2
32,44.16871025625439,-72.52508647560431,25,2
9,33.379439745843214,-82.6234435911753,19,2
8,39.08134538187026,-76.45685389550437,19,2
40,41.63503242763292,-98.44070819822008,25,2
2,33.38714402938319,-82.1453516591658,19,2
40,41.6415905413839,-76.98364810364178,19,2
2,33.44421289015506,-82.22464417600764,19,2
2,33.44627765975113,-81.98750037357867,19,2
2,33.360142549161466,-82.13534229879748,19,2
8,41.61986598076235,-98.8206173005706,19,2
40,41.624061550367244,-97.80268832609443,25,2
8,41.655980061646275,-76.50100319654221,19,2
9,39.08320881008966,-76.86888378954046,19,2
8,41.640876437674166,-77.2716200276561,19,2
33,44.22692902303304,-98.04523047102917,25,2
39,44.21130264671747,-98.42251900677475,25,2
2,33.43263826197067,-82.13681996638967,19,2
33,44.22506528645656,-72.38637671021509,25,2
2,33.34719072519123,-82.20803044305964,19,2
40,41.640853454842585,-97.97515817796815,25,2
40,41.61907435987196,-98.65589616915369,25,2
2,33.386759818572706,-82.83840162111132,19,2
8,39.09005166018042,-77.0676145167777,19,2
2,33.42174548524132,-82.05023193359978,19,2
32,44.17245186532441,-72.06027289576843,25,2
40,44.05316175893141,-72.6935856878292,25,2
2,33.423138120441806,-81.90319316508125,19,2
33,44.182192297980244,-72.42937813124804,25,2
41,41.62356700551798,-98.83275426405335,25,2
2,39.118125385796155,-82.51875113973382,19,2
2,33.43182792331614,-82.13122768000316,19,2
8,39.08148836425587,-76.64811524501872,19,2
33,44.214478260873754,-72.2541764466983,25,2
33,44.17188024899249,-72.47541447488896,25,2
39,41.634797506983986,-98.66835612883774,25,2
40,41.65837916402262,-98.6489860258517,25,2
8,39.12181879868122,-77.13908096435354,19,2
40,41.64603256544807,-76.87022124643254,25,2
9,39.112076909274286,-77.66419033439512,19,2
40,41.6622513322358,-98.46296935980152,25,2
2,33.37246977649834,-81.88260689307063,19,2
33,44.23071588434167,-98.22974433833716,25,2
9,33.440429428373584,-82.68155001133107,19,2
32,44.19418970811125,-97.99770636256882,25,2
9,33.44353862160241,-82.72466206203633,19,2
33,44.230792325199204,-73.20131285806207,25,2
40,41.65002168608243,-97.98565874288511,19,2
32,41.66458053182447,-98.718630348946,25,2
8,39.09587097816339,-77.07391046534055,19,2
8,33.33919380611315,-82.01862600621743,19,2
8,39.118701079351,-76.68302108471585,19,2
32,44.21834547895088,-72.468824069525,25,2
8,41.64532869295546,-98.29146205047019,19,2
32,44.225578545759475,-98.43927322174892,25,2
8,39.122020009428034,-81.93422974999983,19,2
33,44.20758455089126,-72.40315154570571,25,2
39,44.2188405524978,-98.40663403973204,25,2
8,41.637739111585155,-76.61544656286418,19,2
2,33.42452874656403,-83.32847446967588,19,2
39,44.18794348642074,-72.86691535065529,25,2
2,33.34031850297588,-82.17193342717519,19,2
9,39.12036133665342,-77.06127641799145,19,2
2,33.43737221320448,-81.96562444493101,19,2
33,44.178401006382515,-72.4010093740293,25,2
8,39.116778197189745,-76.50847607300913,19,2
8,39.10996822453311,-82.12118652601636,19,2
40,41.62105681446806,-98.53188281734974,25,2
39,41.664126946756866,-98.53314998828371,25,2
9,39.1084981864542,-76.52231401889541,19,2
8,39.092954732150204,-76.55949062611718,19,2
2,33.388382708213086,-82.55221689784078,19,2
33,44.18200904662158,-98.00136010114299,25,2
2,33.37071876316873,-82.03159306869948,19,2
2,39.11481022276702,-82.30264901931542,19,2
9,33.407202541646456,-82.0306425866403,19,2
2,33.43026125659732,-82.50569643689498,19,2
32,44.18914492440761,-72.50767253725319,25,2
33,44.181283313592985,-72.56656191095253,25,2
33,44.22913005418226,-72.09430180708873,25,2
40,41.6196250899638,-98.01000683421442,19,2
33,41.6645737220966,-97.92655750792011,25,2
8,41.61132748683859,-77.01271241826281,19,2
2,33.446221640082626,-82.18746560135523,19,2
33,44.19630128013236,-72.18817534359133,25,2
2,33.43565351320166,-82.45063040145233,19,2
33,44.22315542177641,-72.32390904105849,25,2
8,39.082085159046365,-76.798659699137,19,2
9,41.61903009664077,-76.72101992433444,19,2
32,44.18988641589629,-72.79958840034799,25,2
33,44.16638979219129,-72.327398863513,25,2
2,33.43886480982015,-82.24645926817405,19,2
8,41.6304616355382,-98.35341632613006,19,2
2,33.419228329070165,-82.66983467064549,19,2
2,39.121548439384,-81.57864109288818,19,2
40,41.66407929196198,-98.7563416110107,25,2
3,33.44589151021922,-83.11094297182174,19,2
39,41.63481367842516,-98.61305027251932,19,2
33,44.228381413548625,-72.23609409967257,25,2
8,33.36989028417918,-82.2302232843551,19,2
2,33.39876424097353,-81.90058097068065,19,2
40,44.23074986648424,-97.95900906102777,25,2
2,33.34821735245566,-82.15975858234161,19,2
8,39.08352274845466,-76.66408902261648,19,2
2,33.444412953699086,-82.64925294058035,19,2
2,33.42005671815934,-81.83452048446522,19,2
32,44.215860373587795,-72.2902079104077,25,2
39,41.63684199311369,-97.88563735483916,25,2
9,33.380726470567986,-82.22323514936642,19,2
8,39.09499758461802,-98.03955592682215,19,2
40,41.64985487434997,-98.44867608476886,0,2
9,41.642904689186516,-76.35788693414423,19,2
33,44.231070184208136,-72.3444468264132,25,2
8,39.18669141278911,-81.92019206780165,19,2
2,33.43321650127298,-82.0471844161131,19,2
8,39.07576438392613,-76.89766319069074,19,2
8,33.34100892819193,-83.00187121331497,19,2
2,33.35315635475073,-82.19058527820135,19,2
40,41.620100913049,-97.82887444602166,19,2
33,44.223128726262345,-98.03202117402058,25,2
33,44.17190452195147,-98.78254114290465,25,2
8,39.12062315103539,-82.24364492521327,19,2
32,44.22346604927996,-72.36322483929844,25,2
40,41.65761237469853,-98.79943935457585,19,2
39,41.66392270812158,-97.99310720163719,19,2
2,33.36226981125406,-82.11437450336506,19,2
39,41.63329349479102,-99.05833501898266,19,2
40,44.276073587064054,-98.0954795307037,25,2
9,41.66417120333793,-77.15190893027936,19,2
33,44.22768009570338,-72.12649646611582,25,2
2,33.34002231832677,-82.79419867186283,19,2
40,41.64626406627029,-77.38751523500574,25,2
40,41.62297201718253,-98.36421465750213,25,2
2,33.34100292440943,-81.7209540630732,19,2
32,44.138201689078535,-72.28236336203501,25,2
39,44.180251753133284,-98.07153761056314,25,2
8,31.950920303117076,-76.94360153454335,19,2
32,44.23044531670205,-72.11713936967693,25,2
9,33.43571553665267,-82.46438142931567,19,2
8,39.11470300305246,-82.73978814790627,19,2
8,39.083615220222235,-76.38340638742945,19,2
9,39.09067874464652,-82.62379136986118,19,2
2,39.08167641689562,-82.75945774656469,19,2
40,41.64153436445399,-98.67382602791936,25,2
40,41.652631963174294,-98.24812871375306,19,2
9,39.09107271228971,-76.75263848739424,19,2
8,39.101721212651455,-77.57757923579703,19,2
9,41.65387623478974,-76.97912959969497,19,2
32,44.21137545137197,-72.49447981669796,25,2
9,39.09955410679522,-77.74255546495363,19,2
9,39.083472237836624,-81.85368096941603,19,2
33,44.18685369456355,-72.72155453700599,25,2
33,44.198057272267675,-72.0808163408953,25,2
39,41.66452010878982,-98.2981806487073,19,2
39,44.17682816841921,-72.65826600123255,25,2
40,39.12259568476991,-98.02574617571659,19,2
2,33.40015295964402,-81.86718155056637,19,2
40,41.65878936367552,-98.57222213176826,19,2
40,41.641645012556786,-98.49908948435612,19,2
2,33.4450732134259,-82.27645171739672,19,2
40,41.64178630110996,-98.43473353093331,19,2
9,41.6379774354355,-76.87558539956693,19,2
2,33.35132924660486,-82.00958369641369,19,2
32,41.62188162945678,-72.32249982723727,25,2
40,41.65090341616492,-98.01203491765868,19,2
8,41.61905733555227,-97.76025064536726,19,2
8,33.39789578758055,-82.3209835738674,19,2
33,44.16058496145961,-72.414175913798,25,2
8,39.08174402265627,-76.69018199443138,19,2
8,41.66365293915575,-76.76398152574447,19,2
9,41.65201833620135,-76.99125542003688,19,2
33,44.19232325504934,-72.27402137871832,25,2
40,44.22237399842572,-98.42394060593544,25,2
8,33.437564287340024,-82.6885720189978,19,2
40,41.63795275017195,-98.84614204072253,25,2
33,44.194970017371055,-98.06397471689081,25,2
8,39.08722781611844,-76.94166493839758,19,2
33,44.20820464439936,-72.85995316466766,25,2
8,39.100210690190764,-82.5433858204882,19,2
40,41.65509070387055,-98.64427444006202,19,2
40,41.662403663321335,-98.4022411527693,25,2
40,41.630006254936866,-77.32290296473553,19,2
40,41.66269385814573,-97.9794342040735,19,2
40,41.650196162083816,-98.22614729737944,25,2
9,39.0878813275942,-82.73444320563617,19,2
40,41.656123887222094,-99.04304487439715,25,2
2,33.446263650925296,-82.53755313084564,19,2
32,44.21365311301122,-72.19606513541872,25,2
33,44.20479351616961,-72.43292725978132,25,2
40,41.64977827488656,-98.13779335001203,25,2
2,39.09353596396361,-82.28249001003687,19,2
2,33.405799837602395,-82.89897017554584,19,2
32,44.22075046458608,-72.1478717935817,25,2
2,33.38838470947392,-82.6978203156255,19,2
40,39.12192522916737,-98.15226746132994,19,2
40,41.62830218537464,-98.96290705625985,19,2
8,41.658602987275664,-77.64500917274029,19,2
33,44.1713268373798,-98.40029277868804,25,2
32,44.21556065469334,-72.44822753365197,25,2
40,41.65838937528937,-98.33325567954445,25,2
8,39.08950616371862,-77.6744823720773,19,2
2,33.44525928377894,-83.34578446367732,19,2
33,44.225051941069935,-97.53390987899003,25,2
39,41.62153859606516,-98.83980507705289,19,2
33,44.18633549296382,-72.93295177525442,25,2
8,39.10627833889193,-77.14042365558707,19,2
40,44.18321657418184,-98.48567114087903,25,2
33,44.16927944884603,-72.75544941068544,25,2
40,41.644699714169235,-97.7037433610112,19,2
33,44.168926282033695,-72.21410203065457,25,2
2,33.44592951854022,-81.97082298942264,19,2
9,39.11567029352978,-82.27794288288328,19,2
32,44.203563019373746,-72.50787007371811,25,2
8,39.081659320994135,-98.85367201096233,19,2
33,44.16905492634588,-72.69981782614357,25,2
8,41.63296579326231,-76.6955643300151,19,2
8,39.10835833214502,-76.86538521080288,19,2
40,41.624897424513634,-98.40268399026505,25,2
9,41.63677475370104,-76.93498195160706,19,2
33,44.195716349229095,-72.50794552577266,25,2
8,41.6469381495285,-76.8978990666467,19,2
2,33.358731707177846,-82.65541914336166,19,2
40,41.628703094803086,-76.49763371319469,19,2
40,41.66362060624859,-98.13928356853738,25,2
32,44.012387682136946,-72.37451518195944,25,2
8,39.11732826206982,-76.72122736955149,19,2
9,39.11925502055675,-77.12789217378155,19,2
2,33.511856335001056,-82.66616836106309,19,2
33,41.63421105408383,-98.38420562711332,25,2
39,41.62168244824147,-98.19310055792401,25,2
33,41.61902158531219,-98.18503223757787,25,2
40,41.646916869128894,-98.26146575367989,25,2
9,39.11364014308607,-76.86928501558842,19,2
2,33.41689324073039,-81.99151711664607,19,2
8,41.69729127248032,-98.36397116272633,19,2
40,41.61977234866659,-98.06430623852833,19,2
39,41.66452096000581,-76.52618632961367,19,2
2,33.426525629640246,-81.67036177997446,19,2
2,33.42534110993167,-82.76276473068428,19,2
40,41.65951955071227,-98.20022699084964,25,2
32,44.202723269809326,-72.36490287493571,25,2
2,33.34193349897124,-82.70993755451656,19,2
9,39.113811071746014,-76.70801726914947,19,2
8,39.122468279021106,-82.39891683355529,19,2
40,41.63015776473198,-98.37506670605359,25,2
8,39.09621831454972,-77.45302074564714,19,2
9,39.1132050505719,-76.9069956909347,19,2
8,39.11747121561824,-77.2623130930378,19,2
9,39.08975093835574,-76.52458891879489,19,2
2,33.37150121706781,-83.02569070281277,19,2
2,33.345441654491765,-82.7546200628414,19,2
40,41.64352856732695,-98.13816479564353,19,2
40,39.10152618217017,-76.67238071538368,19,2
2,39.115992720653395,-82.49810607831597,19,2
40,41.62839155972795,-99.22765527667497,25,2
33,44.19768228823714,-72.5007652888162,25,2
8,39.09178915562442,-77.04262601856128,19,2
8,39.08342172873634,-76.56378212493937,19,2
8,41.61909138419165,-76.65507036246714,19,2
9,41.626096756247684,-77.07564391393912,19,2
40,41.64864206115026,-98.47551381141034,25,2
8,39.08165776682127,-76.73753344518484,19,2
8,39.12209692277177,-77.32886149111798,19,2
2,33.410398117423,-82.001663439061,19,2
32,44.20622786789439,-72.07609372978712,25,2
8,39.1217667460323,-82.06184722354229,19,2
9,39.0812824386282,-76.68874062208664,19,2
8,39.119028936973145,-77.17993847069089,19,2
40,41.607502124282476,-98.26981187848413,25,2
40,41.66055610567713,-77.02897204600295,19,2
8,39.108890563498605,-76.39651582318032,19,2
40,41.627515688405474,-98.00685200694004,25,2
8,33.42932485414508,-82.43439428969124,19,2
2,33.339231830069004,-82.44853285425633,19,2
40,41.62537920112313,-98.65129087406673,19,2
8,41.61906840136007,-76.73892958179967,19,2
40,39.1202160548812,-76.81193431968488,19,2
2,33.436443831430424,-82.36389478741928,19,2
9,39.09406202415815,-77.08351148730173,19,2
8,38.98575015105061,-77.4782088375684,19,2
40,41.64571935454146,-98.16741508210882,25,2
2,33.445459347322966,-82.18149588569499,19,2
40,41.63926777579105,-97.89326145143977,25,2
2,33.4437747234763,-81.88493748685039,19,2
8,39.09440236980209,-76.94258039717083,19,2
2,39.116029237644675,-82.97943168360648,19,2
3,33.44296440045662,-81.79725913125685,19,2
39,41.61909308662362,-72.0784009029192,25,2
33,44.17144819980429,-72.38897756649364,25,2
8,39.1186078502277,-77.53983072167176,19,2
9,39.0813065275487,-77.11961100479562,19,2
2,33.420757034372535,-83.21045642992783,19,2
9,41.648442903210395,-77.16850504352827,19,2
8,33.400393087491864,-81.73687671662388,19,2
40,41.658159596849494,-99.30982572688863,25,2
8,39.08510331190096,-76.80874307943886,19,2
40,41.640728339393114,-98.63616338856608,19,2
40,41.62272602075061,-99.02726254182335,25,2
8,33.42441269688792,-83.18031280908609,19,2
32,41.664403525450574,-72.66534601161034,25,2
8,39.08870579201384,-76.34603043444532,19,2
32,44.20409210824893,-72.4442453110201,25,2
40,41.66438905477884,-97.9310263613714,25,2
40,41.65742514375763,-98.45761871285818,25,2
8,39.1086116258957,-76.49133024370963,19,2
33,44.22967605353491,-72.30441063987341,25,2
9,33.38105065137086,-82.72584888518904,19,2
8,39.11608517572575,-76.77476966880099,19,2
32,44.179904664042326,-72.33140073909604,25,2
2,33.44504319451338,-82.22125434936102,19,2
2,39.083030082487085,-82.91778110661377,19,2
40,41.66267853958307,-76.44484168792144,19,2
2,33.37937371205311,-83.05527491669652,19,2
2,39.08145494953933,-82.6566262133559,19,2
40,41.647438598026135,-98.35074675559503,19,2
8,39.119191314646855,-81.9247162293435,19,2
8,39.094411694839266,-76.57855409773651,19,2
9,39.08650903090022,-77.47167817700183,19,2
40,41.66183944345118,-98.92251943103612,25,2
9,39.09272083975861,-77.25168440455185,19,2
8,39.08507533830718,-76.50433422125454,19,2
40,41.67229962437679,-76.86569849991422,19,2
2,33.3935855095193,-82.28151764987403,19,2
41,41.64765478028569,-98.07722213576865,25,2
39,41.629414683103086,-97.77304975106269,25,2
40,41.630576544708504,-98.76203008702811,19,2
8,41.63384249751292,-98.05204991893858,19,2
33,44.19612410175425,-98.31733307581992,25,2
33,44.19317638792688,-98.05397694477307,25,2
8,39.08364008547029,-83.244713398139,19,2
2,33.42431264948105,-82.15966876696866,19,2
9,39.20250616587568,-82.37654915934371,19,2
33,41.62161860870517,-98.3667162145625,25,2
2,39.10154172389879,-81.42257511173686,19,2
8,39.11503786659447,-83.18578645313924,19,2
40,41.621287490674796,-98.75387204166425,25,2
9,39.08127855319604,-82.90406279994934,19,2
9,39.11472242717775,-82.10195919130436,19,2
39,41.63050845075481,-98.19858580972206,19,2
8,39.09181168961317,-76.9326405480218,19,2
8,41.6245399221128,-76.94875658951077,19,2
2,39.081280107368904,-82.04535676283335,19,2
8,39.08127933028248,-76.57466955518873,19,2
8,41.627898723960776,-76.79780473833144,19,2
8,39.1091764888084,-77.61150101929854,19,2
8,41.6635252900087,-77.34189288008268,19,2
40,41.6636350702702,-98.04548678861552,19,2
3,33.464021588780746,-83.0649698552903,19,2
2,33.34064070206149,-82.58307250862116,19,2
8,39.19184827976688,-98.51083379258556,19,2
40,41.40358153787717,-98.47837981354077,25,2
2,33.387612285331286,-82.77945558074916,19,2
8,33.44452699429694,-82.0213710685166,19,2
2,33.43364468509984,-82.43436160047787,19,2
33,44.220487155130094,-72.86018427564754,25,2
8,39.08290730510756,-76.44977056423919,19,2
9,39.11389731012692,-76.53731244583389,19,2
40,41.652843882703806,-97.32773336344788,25,2
8,39.08271148236237,-82.27691742673787,19,2
33,44.2205975781302,-72.17581280397123,25,2
8,38.98685831879854,-82.14320850060163,19,2
34,44.17490944553128,-98.41847573200931,25,2
39,41.6317877701909,-98.39160480468533,25,2
41,41.63038928550458,-98.63382319098137,19,2
8,39.12260656397995,-77.16612253658792,19,2
8,39.10762719094899,-76.6467025238062,19,2
40,44.22417345432821,-98.29926947860565,25,2
8,39.10942123764382,-76.94432337778069,19,2
40,41.6191620342871,-76.88339608390257,19,2
9,39.10806618710828,-76.74055079509752,19,2
2,39.130213535907664,-82.36540706335676,19,2
40,39.11698253145975,-76.76721050834738,19,2
40,41.6228877484626,-97.9803575850593,25,2
2,33.3625659861314,-82.46258633730716,19,2
8,39.082634551564546,-82.45844011680754,19,2
2,33.35411693649891,-82.32646755724366,19,2
39,41.636685382672795,-98.54801959666699,19,2
8,41.65965231380535,-98.11034338615035,19,2
8,33.44281035027693,-82.44487748372576,19,2
40,41.648177357073855,-98.88485725954213,25,2
9,33.34053863775895,-82.77587016257635,19,2
8,39.11818753753319,-76.67144922299605,19,2
40,41.64722752638754,-98.7993551052448,25,2
40,41.62282731379023,-98.32282193186742,25,2
9,41.65150172790027,-98.39604170507893,19,2
33,44.107822533041244,-72.58365162769331,25,2
40,41.642272298886226,-98.94858085779464,25,2
9,39.09276513216745,-76.95205598778098,19,2
2,33.36067086247815,-82.20243163162466,19,2
40,39.121584950304296,-76.80503474135432,19,2
8,39.08885809640113,-76.68836093948619,19,2
8,39.088987865281915,-82.21693745406441,19,2
8,39.09241778971013,-82.80474255844369,19,2
33,44.22565013676602,-72.4864148149915,25,2
2,33.39826998426943,-81.93670402278786,19,2
40,44.22523515924292,-97.66224431001754,25,2
2,33.430443332246114,-82.86276597614477,19,2
2,33.42751406487418,-81.91035766829158,19,2
39,41.65410261834087,-98.01747858196299,19,2
9,33.36314433096894,-81.7528911046794,19,2
2,33.38497283336134,-81.50391470260573,19,2
40,41.66278576952168,-98.69440331187967,25,2
33,44.20701906680005,-72.35100938430926,25,2
39,41.62735396401855,-98.23519084445354,19,2
2,33.41722139278523,-81.9052063344447,19,2
8,39.08435343867224,-77.25306982454126,19,2
9,41.62002685892088,-97.96504714924248,19,2
2,39.08184970489318,-82.57847852266367,19,2
2,33.44604757729459,-82.41186764738725,19,2
32,44.205269204535035,-72.90936057754529,25,2
9,41.62999433791308,-77.14057517599794,19,2
8,39.082486907419224,-81.82608577182113,19,2
33,44.17054040773132,-72.59603694529216,25,2
32,44.23092337073281,-72.1812484769257,25,2
8,39.10189992735318,-76.62529158778517,19,2
2,33.44624964209945,-82.31027769656137,19,2
9,39.089691104218275,-76.47056588660548,19,2
8,39.07600527996095,-77.1389012335971,19,2
39,41.65870170837949,-99.15434163702449,25,2
2,33.440913616234106,-82.37746061905425,19,2
8,39.08258715005111,-82.38445035331951,19,2
2,33.37762272608448,-82.78473552841888,19,2
8,41.658509373467744,-76.64717692043801,19,2
8,39.11824347561427,-76.97376599754388,19,2
8,39.1128258961388,-76.72426901782823,19,2
2,33.44622364134346,-82.48668001477883,19,2
2,33.367536910882,-82.40689652002581,19,2
40,41.636449609145345,-98.04016137141838,25,2
40,41.65310856764917,-77.09841936013285,25,2
40,41.628298780510704,-77.28231264398086,19,2
32,44.217243685727354,-72.40855603782956,25,2
40,41.646080226893076,-97.81748598811356,25,2
33,44.2216750794315,-72.49050717748395,25,2
8,41.65712727801418,-98.8577740627189,19,2
39,41.63008286105041,-98.49183315982506,25,2
40,44.22255236674771,-99.09548536106162,25,2
8,39.10180824026077,-76.94422480686613,19,2
8,41.64077004232623,-76.97295605207492,19,2
32,44.167978437208006,-72.38763387408379,25,2
