state_code,lat,lon,bird,lat_zone
8,39.09005942952698,-76.43923245740976,19,2
40,41.62723309467381,-76.63929802436833,19,2
40,41.64341962498119,-98.58346004294904,8,2
8,39.11376289845826,-77.44774196737696,19,2
40,41.65783790038354,-98.33203390829114,25,2
9,39.085049694454945,-76.6281166445219,19,2
40,41.6540081499919,-98.74301413620742,19,2
3,33.34030849667171,-82.13527289019375,19,2
40,41.65816129928146,-76.4940643331015,19,2
2,33.445015192496555,-82.05075822353791,19,2
2,33.37376252064047,-81.78596900622931,19,2
8,39.120872538105445,-83.88754733878761,19,2
33,44.2268550094714,-72.73095792725606,25,2
40,41.620035371080725,-98.38284627056825,19,2
32,44.18514132738303,-98.38707052024391,25,2
40,44.21129051023798,-98.69461610122259,25,2
2,33.40281032915237,-82.76267059726457,19,2
9,33.426625677047106,-83.17355362653312,19,2
40,41.62829963172669,-98.53867946145009,19,2
9,39.119888977380974,-76.7131119914442,19,2
32,44.185316083206054,-72.13371361312012,25,2
8,33.41639900747857,-82.24474369219728,19,2
40,44.22742650491261,-72.44870451702668,25,2
8,39.11998531485,-82.36350238891673,19,2
40,41.64077089354221,-76.97306872816227,19,2
2,33.43756028481835,-81.99409438284609,19,2
32,44.23000973086787,-72.76148912542723,25,2
3,33.423838436655004,-82.45742201733441,19,2
40,41.64659855425144,-76.87844004410752,19,2
32,44.230108007906864,-72.30161509437727,25,2
8,39.11084387041494,-76.47631363432184,19,2
40,39.11333324554911,-97.87711316624926,19,2
40,41.633461174364776,-76.4229397706709,19,2
8,41.657197915640644,-76.8396411767196,19,2
9,39.122624430896884,-82.89889649687363,19,2
2,33.339618069501306,-82.91955782293434,19,2
40,41.63176904343924,-98.21525047295972,25,2
9,39.10034356286403,-76.5664476720072,19,2
40,41.62743652864398,-98.14033607869119,19,2
9,39.099195123218905,-77.28192837444433,19,2
40,39.122779028599794,-75.97573052882147,19,2
8,39.088949012478096,-82.35911275852109,19,2
8,41.66389121978028,-76.72140671461962,19,2
40,41.6467134551091,-98.38284627056825,25,2
8,39.12050273299348,-81.93430306083843,19,2
40,41.63067698486961,-98.26460325283188,25,2
40,41.633502882285484,-98.3602919864685,25,2
8,41.62409049171072,-77.38611891932135,19,2
2,33.445995544512904,-82.07969841273963,19,2
8,39.12282564164369,-76.99514018297799,19,2
9,39.12271843407112,-76.85523846742012,19,2
8,39.11884325581298,-76.612207221775,19,2
40,44.21781642326138,-72.43541617062783,25,2
40,41.66207176888888,-98.29587912749177,25,2
9,39.11536417915024,-82.46924335807196,19,2
33,44.194667842735825,-72.37137602232076,25,2
32,44.20924338481929,-73.06807345343334,25,2
9,41.619210552766944,-97.96929198472753,25,2
2,33.44615161158828,-81.78794763121856,19,2
2,33.41055620139406,-82.80826267815358,19,2
32,44.171338971488886,-72.62357977508552,25,2
33,44.255362684815324,-72.39637252756665,25,2
8,39.105916259111865,-82.52853442636427,19,2
8,39.08139822298872,-81.91959291482236,19,2
2,33.43955708190289,-82.9384796798261,19,2
9,39.10317033921309,-82.46339192490785,19,2
2,33.35085696077411,-82.6148191083718,19,2
8,39.11401230070579,-76.71268657722884,19,2
8,41.619850658874626,-99.07809668555029,19,2
8,39.097980628191614,-76.61592437559253,19,2
9,33.39298319254758,-82.66154047044202,19,2
2,33.34482527788094,-82.89231787264696,19,2
8,41.61908031838385,-98.30244738693906,19,2
33,44.21938538086982,-98.479482783187,25,2
40,39.08448631741649,-76.5725867280719,19,2
33,44.17521527533279,-72.2306496766409,25,2
8,39.11499202456601,-82.44122633528536,19,2
2,33.38503887496887,-82.05045628011892,19,2
8,39.08463862483928,-77.62220626691574,19,2
39,44.17635000534977,-98.04682590591364,25,2
2,39.08994364820197,-81.93355715823982,19,2
9,39.10369637208818,-76.78219202009818,19,2
40,44.22039008225743,-98.27018803736493,25,2
9,39.08719440291965,-76.48398839107436,19,2
9,41.63300409631908,-98.5368672864108,25,2
32,44.16836437132976,-99.0094711000993,25,2
33,44.21696217155213,-72.47239660104252,25,2
32,44.19805605861973,-98.60377889529205,25,2
2,33.44615961663161,-82.74263661942933,19,2
39,41.61905393068833,-98.11715680387317,19,2
33,44.061751608293925,-72.60479622395698,25,2
33,44.168136209070965,-72.6976982154301,25,2
40,41.67352751008454,-98.60438607270052,19,2
40,41.557835081414154,-97.87910409819911,19,2
33,44.195451797680285,-98.4383254427668,25,2
40,44.17837673342354,-98.45037687463744,25,2
40,41.66402993473513,-99.15316609936772,25,2
9,39.003615022059584,-76.88372347818668,19,2
40,41.66101906077069,-98.38148698333568,25,2
8,33.37139315680019,-82.04546282685638,19,2
2,33.342425801319045,-81.9727801201346,19,2
39,41.63282875413893,-98.74104562684795,25,0
40,41.65734003878449,-77.1389541004459,19,2
9,39.09675446776138,-82.03674510622805,19,2
8,39.08156995681341,-76.9954712688503,19,2
32,44.16677694114619,-72.40952517832393,25,2
33,41.65977145744268,-98.34049363626576,25,2
8,33.44086559379151,-82.60718489762887,19,2
33,44.20195997058406,-72.26357906437211,25,2
2,33.36427899895744,-82.96886911747512,19,2
8,39.08376674904084,-77.35983967382316,19,2
40,41.64907016293934,-98.30833423530157,25,2
40,41.664575424528564,-98.8468781740178,25,2
40,41.65760046099981,-98.64241728121699,19,2
33,44.19241063296084,-98.34659410572107,25,2
39,41.61994939909756,-98.5658500266664,25,2
9,39.121673519944494,-81.75917946020617,19,2
40,41.66419843559931,-98.6129306045061,19,2
40,41.6194676166692,-98.20220877355086,25,2
32,44.22991023069931,-72.45377845067873,25,2
32,44.17598592044671,-98.36740247752154,25,2
2,33.44608558561559,-82.78694576064296,19,2
8,39.09292520438356,-77.1564975193035,19,2
8,41.61940718116557,-76.43011236123264,19,2
2,33.3654236732501,-82.2669207326401,19,2
9,39.104721239813266,-77.06183307643178,19,2
32,44.1661567741555,-72.35903758013546,25,2
32,44.16696019961608,-72.43765445426325,25,2
40,41.62385300743863,-98.63523262580014,25,2
33,44.20851650925493,-99.04723666849958,25,2
39,41.65039191183468,-97.73451574974702,19,2
32,44.21095438190506,-72.7903306602544,25,2
32,44.17822867311458,-71.98837413646461,25,2
8,39.08510331190096,-77.03451670127043,19,2
8,39.12141791921848,-77.63257642714431,19,2
32,41.61986002225046,-98.31546510422653,25,2
9,39.118614844005585,-82.22015980446719,19,2
9,39.09028633117619,-82.10413036919427,19,2
9,39.0956370888073,-77.50996659278744,19,2
2,39.09744913749854,-76.33044719381927,19,2
8,39.08900418409697,-76.83808922202408,19,2
33,44.17436452945423,-72.41284742985566,25,2
40,44.23106775691224,-98.37980435333935,25,2
8,41.658802979806204,-77.29070686096787,19,2
3,33.414776235099566,-83.17894951375878,19,2
2,33.36038669516582,-82.59151614522858,19,2
40,44.21901043476578,-98.46589725798512,25,2
39,44.185609771787256,-97.75869832285129,25,2
3,33.39041781068078,-82.0007906818438,19,2
40,41.64580531738071,-98.54748346456032,25,2
9,33.40715051668219,-82.50226931511844,19,2
33,44.16609123835146,-72.77296206084493,25,2
9,39.099182689836,-77.27646041605391,19,2
8,39.091290287383984,-81.93204897645042,19,2
33,44.22883641774998,-72.42149729783301,25,2
2,33.39483818154019,-83.00682915464097,19,2
8,33.42704186112639,-82.74276760018154,19,2
39,41.659352748954994,-97.97453977193638,25,2
32,44.17535362882856,-72.38964941269856,25,2
9,39.12288624224336,-82.43748933767797,19,2
40,41.638811560599045,-98.53894090816068,25,2
8,41.6429974650787,-98.22457667636623,19,2
8,41.62225190175991,-76.88850369920681,19,2
40,41.660003789530506,-76.79401226509513,19,2
32,44.17881970070247,-72.30101258906186,25,2
8,39.05982638257905,-76.46773074687414,19,2
8,41.639985291014845,-98.54595041091643,19,2
8,39.08701179216153,-76.76963753473936,19,2
40,41.634267231013744,-98.09511259038402,19,2
8,39.11057037848804,-76.92664447212661,19,2
33,44.17714370740432,-72.6517792947001,25,2
2,33.3832999122001,-82.95609588731502,19,2
8,39.085254840719564,-82.03227429655303,19,2
33,41.63445618932458,-98.13056780022634,25,2
33,44.171960347386715,-72.2057278595539,25,2
8,39.09556327014957,-76.7333415641455,19,2
40,41.63873580902656,-98.64909682186625,25,2
32,44.228188490932865,-72.43268770905685,25,2
2,33.44594552862689,-82.58459431624706,19,2
9,41.65220472257639,-98.1337294894372,19,2
32,41.657951940050026,-97.88226031172329,25,2
9,39.085010841651126,-77.01916542461882,19,2
33,44.176732292601656,-72.22571678589982,25,2
2,33.224168531252474,-81.96937135805322,19,2
34,44.19120799317807,-72.51163680833781,25,2
33,44.20152310473056,-72.14153270987939,25,2
8,41.66182582732049,-98.09376418521231,19,2
40,41.60797625158583,-98.21024250696472,19,2
8,39.11620793109795,-76.63625488843664,19,2
2,33.438148522607406,-82.116145798138,19,2
32,44.18062554247912,-72.23893155526068,25,2
8,41.61909989552023,-77.7907416554251,19,2
8,39.08536052295647,-76.61521112769486,19,2
2,33.441675908993766,-82.26051121591937,19,2
32,44.225912223092436,-72.79275064471157,25,2
8,41.64849907349018,-98.01287886653144,19,2
33,41.662358562174404,-97.89015791540766,25,2
2,33.35411293397725,-82.86429696361826,19,2
2,33.41817384441128,-82.73700518275206,19,2
8,39.12276427002859,-77.56161245568734,19,2
40,41.641478190849135,-99.22554375398938,25,2
8,39.0990094117038,-76.61959596309013,19,2
40,41.62243831473545,-76.98265842741638,19,2
40,41.66249897623616,-98.76739054168873,19,2
32,44.183013902085584,-72.49779342232007,25,2
39,44.166077888224024,-72.99547217057062,25,2
8,41.640792173941826,-98.70791529653012,25,2
8,39.08601792289987,-76.9579049511318,19,2
2,33.24212829939003,-82.33157974079977,19,2
32,44.23021720777739,-97.98970090865072,25,2
39,44.22778565937087,-98.00429382157571,25,2
9,38.979119442520094,-76.53395938178907,19,2
2,33.37688429992375,-83.04471203070985,19,2
9,41.63204908019789,-77.31015051107264,19,2
40,41.63024373422135,-99.16521869330558,25,2
33,44.19184026109215,-72.6886822591536,25,2
2,33.38583131171985,-82.3511267389153,19,2
33,44.230979179575215,-72.16630244229133,25,2
40,41.64890164544985,-98.44050892481262,25,2
32,44.22626167310792,-72.605051642877,25,2
40,41.62944702764796,-98.8361865492234,19,2
40,41.62550688019574,-97.96669470711909,25,2
8,39.122854387770666,-76.55419148901362,19,2
2,33.39652706588355,-82.65940863475606,19,2
40,41.62651043391589,-98.3161379205626,25,2
39,41.63354714219162,-72.14912284628538,25,2
2,33.40378882062154,-82.0918914253552,19,2
32,44.193661809179964,-72.13485390095772,25,2
8,39.00135390088713,-76.80156922161548,19,2
40,41.660118677087915,-98.6157670102035,25,2
33,44.223506090180656,-72.56425484198805,25,2
32,44.2253577139817,-72.62310890287584,25,2
40,39.095397761363934,-76.68605838022444,19,2
9,33.34956817615782,-76.51196170363886,19,2
2,33.404369115906654,-82.02577630785169,19,2
2,33.34006434480428,-81.91868401395436,19,2
2,33.353846770195,-82.34333711047397,19,2
2,33.38388823598083,-82.33284252959018,19,2
8,41.61917395047961,-76.8902179735861,19,2
8,41.621303663778505,-76.72278510957177,19,2
2,33.474488464371376,-82.06602114351233,19,2
9,41.62210549593564,-76.98538788854843,19,2
8,39.09921765568991,-77.32241289262848,19,2
39,44.22987504439041,-98.44883113680798,25,2
32,44.22669727316453,-98.25069521661614,25,2
40,39.12051360916802,-77.07356519164796,19,2
39,44.231027716011546,-98.32806306507729,25,2
39,41.646174701892164,-98.56539810923454,25,2
2,39.11278160828321,-77.06715648435025,19,2
32,44.17438516146937,-72.12150954712033,25,2
32,44.17048943451747,-72.18881229365506,25,2
33,44.217328626861345,-72.248761676706,25,2
8,39.120542355294994,-82.22646575203638,19,2
2,39.11519325352579,-82.00052967990536,19,2
39,41.61908031838385,-76.9155435909421,19,2
39,41.59958752886517,-97.56461337111122,19,2
39,41.534112755946495,-98.09104096681035,25,2
40,41.60778643042129,-77.20022642007413,25,2
8,39.10318432676885,-76.4219506454288,19,2
8,33.43717012494734,-82.76183974109387,19,2
8,41.63669985001947,-98.48597680895796,19,2
40,41.66320275895208,-97.84713066264437,25,2
32,44.22532495022789,-72.23710556692926,25,2
2,33.339135771503315,-81.82127604345251,19,2
8,39.12101004901335,-76.4223960603384,19,2
8,39.17271807527925,-82.60876408729858,19,2
8,39.08426018981823,-82.5507075325867,19,2
2,33.3391057525908,-82.20730353986686,19,2
40,41.64314981611461,-97.92812507918379,25,2
33,44.16943357976513,-72.3107574666996,25,2
9,39.09119237752914,-82.47123887142193,19,2
40,41.655431978304144,-98.51543246832978,25,2
9,33.43767633449447,-82.53865340114963,19,2
40,41.65497921452695,-98.85678514677424,25,2
33,44.21621955175013,-72.4577365758758,25,2
2,39.1178806551737,-82.36670266930267,19,2
8,39.08989935579313,-82.36200648957148,19,2
40,41.66185476201384,-99.23457981964665,25,2
9,41.64652280600401,-77.44332359775984,19,2
9,33.37128709388468,-82.54532462349052,19,2
40,41.788984431232464,-98.16497805497622,19,2
2,33.3557299058268,-81.97420718661569,19,2
9,33.4414938411624,-82.21576128209375,19,2
8,41.66100970071992,-77.66504712722019,19,2
8,39.09925029028454,-76.6120490895644,19,2
2,33.40322853794476,-82.3746852984421,19,2
40,41.6532421852833,-97.7021872956208,25,2
9,39.118661457049484,-81.99893507320937,19,2
40,41.73546358779588,-98.01315278949015,25,2
8,41.62076144750904,-76.39679274739305,19,2
32,44.225858836805116,-72.12869072158504,25,2
8,39.11136832179772,-81.77038143310841,19,2
33,44.172654539791075,-72.13275006295285,25,2
2,33.35694863849647,-82.10773002092866,19,2
9,39.121963300331515,-76.35665669860471,19,2
40,44.228761190540396,-97.86290895776567,25,2
2,33.43851866987007,-82.58713886124818,19,2
2,33.437754360214726,-82.19537108139228,19,2
39,39.02389468308279,-76.3111916494173,19,2
40,41.6446239659218,-98.18940252866902,19,2
8,39.02595666978623,-98.24288979854286,19,2
9,39.114276461524526,-82.47561839438956,19,2
8,39.08210225494785,-76.92014160178086,19,2
2,33.35546174469243,-82.34560123831892,19,2
8,39.088970769380424,-76.54891361986591,19,2
40,41.647119435257764,-98.54898553552137,25,2
33,44.16608274281582,-72.20776100249066,25,2
9,39.10804520881013,-82.06216547958243,19,2
39,41.63705733745752,-76.94364026867021,19,2
32,44.21001757843122,-72.26967022922058,25,2
2,33.44605356544225,-82.27164736259743,19,2
33,44.229818021900066,-72.30179672792411,25,2
33,44.22281567146289,-97.82537083829985,25,2
8,39.1103598184201,-82.5128126419525,19,2
2,33.4968528512567,-82.60430063429585,19,2
8,33.3667064267229,-76.87981629022477,19,2
8,39.1490889228267,-77.12829039697046,19,2
40,41.645020586019704,-98.68639300608729,19,2
2,33.417957739510875,-82.07647075273859,19,2
2,33.34243981014489,-81.90895977261538,19,2
8,33.44625364462112,-82.41728855529506,19,2
40,41.66311511030618,-98.60991693211669,19,2
40,41.66454989469916,-98.26255437564076,19,2
40,41.661883696707186,-97.83708215378427,25,2
40,41.64764286658697,-98.82522016972042,25,2
32,44.17003917823963,-97.96639430678938,25,2
8,39.12050273299348,-77.34832405372494,19,2
32,44.18415225171276,-72.27185351237078,25,2
9,41.64541550701069,-77.09178805557701,19,2
9,39.1040304858632,-77.69956475785013,19,2
8,41.6476947841119,-76.77598679093768,19,2
40,41.65527197962462,-76.86844030307246,19,2
8,39.015216740349054,-83.00295205240847,19,2
40,44.20038846241861,-72.37026979728365,25,2
32,44.2103573524488,-72.43551822013923,25,2
33,44.17230380264505,-72.46842246875978,25,2
2,33.43253421985957,-81.74754325172593,19,2
2,33.359534185411405,-82.21615329676993,19,2
9,41.66315425294122,-99.38913469761184,19,2
2,33.424070543824655,-82.64048458685538,19,2
9,39.11371861363816,-76.51448564799546,19,2
9,39.094219763597216,-76.4964403935371,19,2
40,41.78007047084242,-99.0823639956101,25,2
33,44.181601277503574,-72.31460125061015,25,2
2,33.371605278722484,-82.38297473280134,19,2
40,41.640976871185146,-98.23488559224957,25,2
8,39.117222599563625,-76.82171945271983,19,2
33,44.16769808808741,-72.37475685075815,25,2
33,44.22306563079144,-72.63021229887661,25,2
39,41.525412297815684,-98.80702179437023,19,2
39,41.61900881707242,-97.91352689850959,25,2
39,41.61899945369659,-98.14752662566967,25,2
8,39.10510507801341,-76.8731778779842,19,2
39,41.64983785003028,-76.69233700036213,19,2
39,41.63002498002599,-98.78499314153498,25,2
8,41.66453117459762,-98.56171581391467,19,2
2,33.41451811153907,-82.22302276543611,19,2
2,33.44589951526255,-82.58624294650605,19,2
33,41.66119011528282,-99.29522304956667,25,2
9,39.08217219120892,-77.06483827716244,19,2
9,41.66439416207474,-98.15686246351221,25,2
9,39.10842204412591,-76.4029677275697,19,2
39,41.59578942891162,-76.92540514536245,19,2
40,41.701426260278836,-72.34131089596968,25,2
9,39.109166389720286,-98.97233676054137,19,2
8,39.09617713200436,-76.3205526354985,19,2
40,41.66434565606388,-98.26220919944281,25,2
39,41.65912722659505,-77.41491308682438,19,2
8,41.63064804352614,-98.34693498454467,19,2
40,41.64522740822849,-98.73048954262687,25,2
8,39.08172226423619,-77.66654211024122,19,2
33,44.22738403671602,-72.25462808262715,25,2
33,44.20936594429888,-99.438974103145,25,2
2,33.403160502893826,-82.53559804720771,19,2
9,39.08825198719769,-76.87996064785257,19,2
32,44.23033854412741,-97.84511380782344,25,2
9,41.66276874852706,-76.4413933037636,8,2
9,39.12275106563024,-82.35577366092771,19,2
8,39.105690154279806,-76.57391437746102,19,2
9,39.11302557396121,-76.87294552832145,19,2
8,33.36926392080775,-77.15949318802285,19,2
8,41.65015700947359,-98.53677870504914,19,2
8,33.42048490980362,-82.46339595508483,19,2
2,33.423182140362734,-82.61517094922019,19,2
41,41.62051800389381,-76.59266406408405,19,2
39,41.653649847913556,-98.1589631864455,19,2
9,41.63216569180017,-77.09367313478309,19,2
40,41.62620996464855,-98.07044580022774,25,2
32,44.228104768187634,-72.1407812449165,25,2
9,39.11503475824874,-77.44448725385337,19,2
33,44.228568267924636,-72.33662380600822,25,2
8,39.10014075848294,-76.79402631516959,19,2
8,39.10877479279781,-76.70157969032621,19,2
2,33.342691965101295,-82.58468022938513,19,2
9,39.11801273254757,-76.95339763214622,19,2
2,33.3794917786249,-82.6870538577225,19,2
8,39.10375076206738,-82.25773346440681,19,2
8,39.12089739880026,-77.67458109451228,19,2
2,33.23136436164431,-82.59041158886335,19,2
40,41.6602846276292,-98.26834266164313,25,2
32,44.17430870401898,-72.42866611107759,25,2
40,44.2234793994074,-72.35475518124426,25,2
2,35.264231850943595,-82.62168432296227,19,2
9,41.63084807096984,-98.58722239419434,19,2
40,41.65586857230269,-97.74575088842822,25,2
8,33.41422397310098,-82.55661820295548,19,2
40,44.21815375576063,-97.69720636149673,25,2
40,41.661626689330994,-98.91591552764109,19,2
9,39.12124234018192,-81.92007794342464,19,2
8,39.12057109838647,-77.20995841076862,19,2
3,39.118945809973454,-82.29619740963501,19,2
40,41.66058418915449,-98.60747945445291,25,2
8,39.115303578550574,-77.05964875818884,19,2
33,44.22914339482807,-72.52506425318604,25,2
8,39.08130808172156,-81.85507016502761,19,2
40,39.112829004484524,-77.06160406021806,19,2
32,41.65900382687779,-97.78993468939214,25,2
40,41.652035357195984,-98.56961660597356,25,2
8,32.70434250703951,-83.48873813604726,19,2
2,33.44622364134346,-82.01666823579482,19,2
8,38.98479420724938,-77.50199717059002,19,2
33,44.215367717855145,-98.03745679807611,25,2
33,41.66356358807788,-98.40743113336188,25,2
40,41.62598354784681,-98.26395719111677,19,2
8,39.12286293572141,-81.83285058382768,19,2
33,44.20948364918668,-97.59630317995872,25,2
33,44.23106775691224,-98.28705835075908,25,2
8,39.10029927197294,-77.1206646226344,19,2
9,41.62128919310677,-98.30443478395195,25,2
8,39.03090899911591,-77.34175536842254,19,2
40,41.63525458170462,-98.31724449445827,19,2
8,39.08308214651911,-77.28433274164759,19,2
32,44.16800392262973,-72.8625487105695,25,2
39,41.623822363663194,-98.81703880070384,25,2
33,44.23081538451023,-72.49511680148423,25,2
8,39.08221182261692,-82.70494902702589,19,2
8,39.11880985020292,-81.84201482247815,19,2
2,33.3577251042479,-81.89619626605689,19,2
9,39.10825110939498,-98.26349252018683,19,2
32,41.659345942552186,-98.30323082600844,25,2
2,33.424718827256164,-81.94292047483943,19,2
33,44.16608031551992,-72.67641406064355,25,2
40,41.64656961623303,-98.76606040035801,25,2
2,33.374857147777426,-82.29108202752573,19,2
8,33.38206922277869,-82.64770218604828,19,2
32,44.230150476103454,-72.90284319365887,25,2
40,44.1845187568005,-97.99514387983014,25,2
32,44.20901403380181,-97.78889375442408,25,2
40,41.65525070255007,-98.49580677553851,25,2
9,41.61977830717848,-98.17335065715147,19,2
33,43.9932509192045,-72.70815862889431,25,2
8,41.627429718916105,-76.81570260475378,19,2
40,39.11718919395356,-77.11681661028021,19,2
33,44.16913381346256,-72.8109373166594,25,2
40,41.61936206754965,-99.16056976925546,25,2
8,39.112393908934855,-76.4168898637061,19,2
8,39.06283290645661,-77.01404739572997,19,2
41,44.17447860999103,-98.36443604159375,25,2
8,39.12221889498654,-82.33524131652348,19,2
9,33.437616304486866,-82.23652142745455,19,2
33,44.22183646142302,-72.31860031366838,25,2
8,39.12168439308355,-77.54713716329829,19,2
8,41.63310283238568,-98.42077413416281,19,2
2,33.37553353485229,-82.06143109177523,19,2
40,44.16623080549518,-98.6606212362226,25,2
9,41.61901477558431,-98.46329713856461,19,2
9,41.66073652024003,-76.57363337597178,19,2
40,39.08192430443171,-76.73512096475231,19,2
8,39.08127233650459,-76.95786974329815,19,2
32,44.16645532799533,-98.08141276888688,25,2
9,39.11798942299013,-82.54834329002762,19,2
9,39.09354528900079,-82.62169657342089,19,2
32,43.9090196365227,-72.16366478013249,25,2
2,33.43008117439194,-82.7552953733716,19,2
8,39.09411253174069,-82.26183887136801,19,2
33,44.22882793169597,-72.38294890219656,25,2
32,44.23000973086787,-72.08313031964296,25,2
40,41.6335113927828,-97.94083906914204,25,2
8,39.08515693086472,-82.64054596709066,19,2
40,41.65113916641694,-76.72678326487853,19,2
3,39.08847034241389,-82.2913925430672,19,2
39,44.18303574774867,-72.44964740728948,25,2
8,39.081372579136485,-82.78869757622712,19,2
40,44.166207747369356,-99.25765115759033,25,2
40,41.65446006587817,-76.83227238100037,25,2
8,33.42376040311732,-82.29674903211422,19,2
40,41.722309787088356,-76.45530320807046,19,2
40,41.644239256197565,-98.41563260300043,25,2
2,33.40680234420157,-82.2039303456967,19,2
2,33.41291934647265,-82.10497926520485,19,2
40,41.65204386935583,-97.97801620916228,25,2
39,39.122719211157545,-76.87055563820472,19,2
8,39.104673066525514,-77.10869079103917,19,2
2,39.0839765593418,-82.1431186852287,19,2
40,41.619579976347886,-98.13747492843504,19,2
33,44.16909497672819,-72.22579428658354,25,2
40,41.66363592148619,-98.4882271775562,25,2
8,39.121678176392095,-76.51790835633093,19,2
2,33.3837741719307,-82.10818709417626,19,2
2,39.122225888764426,-82.34052545429786,19,2
32,44.1667696592585,-72.43648982593314,25,2
39,41.61028049242457,-97.79860748395966,19,2
9,41.629144008057736,-77.03945202409294,19,2
2,33.216368531159155,-82.44607956397707,19,2
33,41.63246019756802,-98.91781375413616,25,2
2,33.44218811450597,-82.76886309215291,19,2
9,39.122628316329035,-76.45009685655668,19,2
33,44.21247727778118,-72.48277308147459,25,2
33,44.16641406515027,-98.7961403573232,25,2
32,44.17726628110635,-72.59295664033937,25,2
2,33.33941394285057,-82.58443067826703,19,2
33,44.18559156706802,-72.37860556526775,25,2
32,44.23095370244991,-73.02693144116554,25,2
40,41.60486080129043,-76.55573303012453,19,2
32,44.230179594172604,-72.44785259978869,25,2
2,33.34729078823295,-82.421184648937,19,2
9,39.116434794803475,-77.73704169230079,19,2
8,39.12249935033638,-76.56395766822264,19,2
8,41.66287512059955,-98.52993777026798,19,2
32,44.18404302813817,-72.14021325379446,25,2
33,44.18852600425055,-72.48983251875421,25,2
39,44.1733802846717,-97.98859648344221,25,2
2,33.436505862698866,-82.55415576481415,19,2
39,41.641887585836926,-97.65188084520491,19,2
32,44.17585970580083,-72.39445445508952,25,2
8,39.08218229333253,-77.37145066913271,19,2
32,44.22084390125571,-72.39265614061335,25,2
40,41.62622358410431,-97.69749719670287,25,2
2,33.39713538663777,-81.82292137920173,19,2
9,39.0963465247044,-76.98950147485911,19,2
33,41.65250260162009,-97.86251165857556,25,2
8,39.12240379298929,-81.90119637231001,19,2
33,41.664207792325016,-99.08566428380786,25,2
8,39.08778264065292,-98.51813052629802,19,2
8,39.121482399179314,-76.66973037545526,19,2
2,32.999944492192924,-82.09764965268003,19,2
40,41.637497382870876,-98.12969231417084,25,2
9,39.08343027668708,-82.54936180531266,19,2
9,39.06498931333526,-81.87770939640309,19,2
8,39.092190114009995,-76.68803756738025,19,2
9,39.12285205651137,-76.4527069747033,19,2
40,44.174252878583744,-98.03053636186942,25,2
8,39.10757590931551,-77.54261648296739,19,2
40,41.64663089713379,-98.23741646849301,25,2
9,41.62167223364966,-76.61452603504446,19,2
40,41.65868979468077,-98.96464572540398,25,2
2,33.43591961835322,-82.28882679165858,19,2
40,41.63338542112975,-98.26930298618585,19,2
32,44.196321907406684,-72.43479060955346,25,2
32,41.64389540151552,-98.1830859428713,25,2
2,33.39036178319484,-82.2342709254461,19,2
33,44.22950861752608,-72.67214185281448,25,2
8,39.12274407185236,-77.23710431169317,19,2
8,39.10215478741869,-83.10015902982748,19,2
39,44.18981117446426,-72.31654425386279,25,2
40,41.64246125220947,-98.25894783887198,25,2
33,41.65647962900236,-98.66451302854213,25,2
40,44.22192503876004,-98.33355670368657,25,2
8,39.09493386656615,-76.85615701169992,19,2
9,39.099678431517745,-77.22241545472866,19,2
40,41.61910670524811,-97.69871376951947,25,2
40,41.65013658361502,-98.27392307948934,25,2
9,39.08194062248789,-76.33436468516912,19,2
9,39.12257859493941,-76.4624570651996,19,2
33,44.1682587851434,-72.91717555968492,25,2
8,39.115685832222916,-82.34393383255285,19,2
2,33.43994123017397,-82.07974735060309,19,2
39,41.656673669671136,-76.78398960315427,19,2
32,44.17618374032158,-72.8494687123629,25,2
8,39.08137335622291,-76.48211791292604,19,2
40,41.66200709309937,-77.30155149358846,19,2
40,39.09979809372168,-77.17938511815044,19,2
40,41.62121513897865,-98.34768314355689,25,2
8,39.08375664691724,-76.85382365247102,19,2
9,39.110772390605234,-76.76702058439966,19,2
33,41.65271536904053,-98.13723614690853,25,2
8,39.086313209672774,-81.89558495857557,19,2
9,33.785959634928474,-82.55586964555775,19,2
32,44.003950799824125,-72.670151297059,25,2
9,39.11075374053088,-76.81621281530089,19,2
33,44.19927444264016,-72.53333356225049,25,2
8,39.091240555370135,-76.59280456482867,19,2
8,33.34080880406286,-82.55563650301738,19,2
40,41.659997831018615,-76.81855267613288,19,2
40,39.08134305061097,-76.51030137052584,19,2
40,41.64805735224535,-98.22980186770349,25,2
40,41.66429629883703,-99.21917369360597,19,2
39,41.624545880624694,-99.38046337593474,19,2
40,41.6203426558948,-98.28574390870725,25,2
33,44.170012480355155,-72.64386219360401,25,2
32,44.18009762695499,-72.67770705816173,25,2
32,44.16632425638725,-72.626349591188,25,2
9,39.081280107368904,-76.98878651891317,19,2
40,44.19065824858369,-97.80327068963163,25,2
40,44.17140086753428,-98.41076568792167,25,2
9,39.08375975526296,-76.46864306504251,19,2
8,39.122490808456625,-76.9228666550464,19,2
8,39.12147463438599,-82.71727928955788,19,2
33,44.18528938532158,-72.50026368716875,25,2
2,33.340780788365535,-82.17434238550756,19,2
47,41.65205322940659,-98.681468111111,19,2
40,41.641261150723466,-97.83383874514824,25,2
9,39.08180541172547,-82.01720661626393,19,2
40,39.10711904320379,-76.60125306744652,19,2
40,41.62356700551798,-98.33040922353608,25,2
3,33.389011049393076,-81.85541637642244,19,2
33,44.20427292283007,-72.48580675407153,25,2
8,39.087062301261824,-76.40598336943413,19,2
