state_code,lat,lon,bird,lat_zone
32,44.16789105574089,-98.73317176269124,25,2
2,33.44537732689846,-82.94508725895534,19,2
40,41.62780934960747,-97.9824602487423,25,2
33,44.22939941765555,-72.69230372339447,25,2
9,41.62768933147872,-76.86423079056713,19,2
40,41.66131861897092,-76.9620708257588,19,2
2,33.36158340614889,-82.00462836990489,19,2
32,44.05934931544011,-72.41249701009752,25,2
32,44.197534237409805,-72.26319381791784,25,2
2,33.3391057525908,-82.31460898534723,19,2
33,44.167519684209324,-72.60539365978322,25,2
40,41.66077056222928,-98.21411790688047,25,2
32,44.18499933768422,-98.23359804344368,25,2
9,39.08262289526808,-76.2683158912073,19,2
2,33.3396640985005,-81.81036232416169,19,2
32,44.20215048960799,-72.48486580827033,25,2
9,41.632780238152876,-97.9665268322694,19,2
8,39.09795498433938,-83.37843407895814,19,2
2,39.12262753924261,-82.22516694753729,19,2
8,41.643682620794834,-76.50096462771036,19,2
8,39.122066622471934,-98.53605210222119,19,2
8,41.65012041383638,-76.773978181273,19,2
9,33.33937992141639,-82.6622115268965,19,2
40,41.65323027158458,-98.69732909603233,25,2
40,44.2064329506937,-98.39548817553738,25,2
40,41.6620836825876,-98.24745173866762,19,2
33,44.22710981865093,-72.59837109782892,25,2
33,44.20530440032555,-97.81801983290808,25,2
9,41.664562656288794,-98.42716474569937,25,2
9,39.11923559643146,-77.378492098117,19,2
9,39.12137363743388,-98.7272487332092,19,2
8,33.38943127508115,-82.15584745549978,19,2
8,41.62004558484128,-77.25824843404527,19,2
2,33.386037425950924,-82.1081299680167,19,2
8,33.37457698689547,-82.11697032117345,19,2
33,44.21316045253776,-72.10009706654888,25,2
2,33.35462924363764,-82.11650908980674,19,2
8,41.6190207340962,-98.42200976791403,19,2
8,39.093811815986996,-82.20252554114566,19,2
9,39.102733659135616,-76.54026174930752,19,2
8,39.121584950304296,-98.35120719846311,19,2
9,33.341010929452764,-82.00081518276106,19,2
40,41.61912628321575,-76.6863431284002,19,2
40,41.660433557175864,-98.06034149481356,25,2
33,44.170494289109264,-72.3794658159126,25,2
9,41.64939442967855,-76.91292074508095,19,2
40,41.66238749686775,-98.7255330064991,25,2
32,44.2034343869136,-72.16466409450419,25,2
9,39.109136086384964,-77.06205853880314,19,2
9,39.122333096337,-76.42978617911182,19,2
33,44.217010707988464,-98.6480507924302,25,2
8,39.10992859919611,-76.82264841058424,19,2
32,41.64494654020424,-99.03282935709348,25,2
9,39.12153833726039,-76.7444896645999,19,2
9,41.620629511525244,-98.28132703962312,25,2
9,33.444833109030334,-82.63642165668026,19,2
40,41.64583595783109,-98.48624262235539,25,2
9,39.11297274119036,-76.91997256010067,19,2
9,39.083253102498496,-76.40005379722473,19,2
40,44.22271374873924,-97.74586123391158,25,2
8,39.08146660583579,-76.73945356692958,19,2
40,41.649436135936725,-98.80037053321672,25,2
8,39.00611622651337,-77.06747357524642,19,2
9,39.12481367157444,-81.83578711151944,19,2
9,41.65807959917226,-98.4715049849522,19,2
2,33.44063550351754,-82.42310205361862,19,2
8,39.0195431903037,-82.60009089053034,19,2
32,44.23014683515961,-72.47175753290455,25,2
8,39.10978641362764,-77.06980238886301,19,2
32,44.179038150222055,-72.6520014320765,25,2
9,39.088063938352306,-76.96836735285413,19,2
8,39.094177026878995,-98.28017194698477,19,2
40,41.630564629347255,-99.45157421268293,25,2
9,39.11401230070579,-76.45634522771053,19,2
40,44.1995523395756,-98.6949397212363,25,2
2,33.382313360965625,-81.85863053852911,19,2
2,33.339111756373306,-82.33109752692428,19,2
8,39.08743063112377,-77.65853123989369,19,2
33,44.22849425910381,-98.14420108173351,25,2
40,41.61907265743999,-98.51726217942893,25,2
8,39.12273163846946,-76.78989967055442,19,2
40,41.6197383000272,-76.43012646640544,19,2
40,41.66243940774255,-98.38220866497687,19,2
8,39.12055400855597,-76.94640791294579,19,2
32,44.16613614214037,-72.28326472415367,25,2
8,33.42404852995548,-82.75209893124946,19,2
32,44.23099495699855,-72.11647443325519,25,2
40,41.64227315010221,-98.15033925718313,25,2
32,44.224357886149136,-72.40124000106394,25,2
8,39.1224877001109,-82.56884080218785,19,2
40,39.103754647499535,-98.27736617740776,19,2
2,39.06342348986777,-82.41613976293952,19,2
9,39.105283786644144,-83.10951412214726,19,2
40,41.648892282074016,-98.38587051311232,19,2
39,41.65179280054115,-98.02571962903309,19,2
33,41.65417240475135,-98.88698154872188,25,2
33,44.20087872404105,-72.37944140597503,25,2
40,41.62258812708619,-99.37124193835619,19,2
8,39.0914293797842,-82.3747547710169,19,2
40,41.623774697230594,-76.79538779493407,19,2
8,39.108415827434456,-76.81207856711602,19,2
2,33.42516703150879,-82.32950381582317,19,2
8,39.122722319503275,-77.130767755688,19,2
9,39.10274842377781,-76.84611638770309,19,2
8,41.661985816024824,-98.12029610514989,19,2
8,33.44420488511172,-81.8987145509365,19,2
39,41.61900115612856,-97.79596501460803,19,2
9,39.11974602686805,-76.36858107944768,19,2
2,39.116085952812185,-82.34923856900963,19,2
2,33.44059149141404,-82.43967267006992,19,2
40,41.62012815196051,-98.01056798812982,25,2
39,41.6430561923315,-98.18651843597883,25,2
32,44.18188404562365,-72.50476487271236,25,2
32,44.171940929019534,-72.65586455643546,25,2
8,33.348861746718164,-83.40222101518108,19,2
9,39.117436255835315,-82.72411776424387,19,2
32,44.168636224914714,-72.25495350216474,25,2
9,33.35039668250836,-82.61441407558424,19,2
2,33.3391057525908,-81.96833170033176,19,2
33,44.17254045925428,-72.4587483209127,25,2
8,33.35167545691177,-76.85395737612089,19,2
33,44.194169076096124,-72.36574524347834,25,2
2,33.43810450268648,-82.51278404688718,19,2
40,39.08497898110745,-77.47574044610425,19,2
39,44.20659676946275,-98.53129795856292,25,2
8,39.08135315273457,-76.89883193649261,19,2
40,41.62653682161141,-97.87921444368247,19,2
9,39.08274178797432,-77.15614863667021,19,2
40,41.619003709776514,-77.12411804828953,25,2
40,41.64105943248552,-98.54098791391458,25,2
2,33.40298441539268,-82.68387020981304,19,2
39,41.35410065860471,-98.45953658944404,19,2
40,39.109353640230786,-77.62107086937884,19,2
8,39.120249460491266,-77.24189142000469,19,2
40,41.632277194444015,-99.12871941752006,25,2
39,44.178675281337355,-97.67488288798717,25,2
8,39.12045922525981,-76.52015151959164,19,2
32,41.624704203472746,-98.75688696167848,25,2
33,44.208879337842724,-72.16627153924091,25,2
40,41.661772214013716,-77.40679943742724,19,2
8,41.623831727039025,-76.56830547753933,19,2
8,41.657429399837554,-82.41414476135806,19,2
33,44.1804981141853,-72.42426319028978,25,2
9,33.43006317086186,-82.30745011159048,19,2
9,39.089433897716006,-77.03171616329111,19,2
40,44.16625265115827,-98.13730247896103,25,2
2,39.081274667763886,-82.13917531697095,19,2
2,33.34825937893318,-82.81503286372946,19,2
33,44.17030496239963,-98.42475107687575,25,2
40,41.64370304997846,-98.927930327861,25,2
40,41.64659429817152,-98.71208690336996,19,2
39,41.62455694643249,-77.39791011372316,19,2
33,41.65173577904538,-98.04537193782033,25,2
9,39.08451973213304,-76.72887204261515,19,2
8,41.65921743553903,-76.26835446003915,19,2
8,39.081448732847875,-76.75115782993932,19,2
41,41.628318358478346,-76.92269408707303,19,2
40,41.640199780817625,-76.30472497867514,19,2
9,41.63862516092376,-97.6774477273505,19,2
8,39.11433939338348,-76.71938835255031,19,2
3,33.42810632081975,-81.91441279399699,19,2
9,39.11327109077658,-82.7632394919309,19,2
40,41.62434414742397,-99.17014708639655,25,2
9,41.649214849706325,-99.77296709480838,25,2
8,39.08831026716229,-76.79906781247635,19,2
40,41.663177229122674,-97.94881527318957,25,2
33,44.22940911735751,-72.29453801805313,25,2
8,39.12282409354182,-77.13701232505699,19,2
32,44.21503887140992,-72.58162858901237,25,2
40,41.63640534923921,-98.64092803306652,25,2
2,33.44231416266883,-82.44567481905928,19,2
39,41.66456350750478,-76.80544990728008,19,2
2,33.37477710125276,-82.40299249397204,19,2
2,33.442112082229116,-82.48340437648028,19,2
40,41.62011368128877,-98.02670067801019,25,2
2,33.421243262581015,-81.95669561979365,19,2
2,33.40783685533925,-82.65710903495649,19,2
8,41.66202836684886,-76.97024433260552,19,2
33,44.22933389014793,-72.30582617319483,25,2
40,41.61902413896014,-99.09194107557252,19,2
2,39.11112746142995,-82.40732167171281,19,2
8,39.122763492942155,-77.32372446707946,19,2
32,44.20243324113522,-72.58227923711361,25,2
2,33.44545734606213,-81.94606350112367,19,2
40,41.62221785478306,-77.11776099567736,19,2
8,33.40042109732612,-82.67778534623878,19,2
2,32.61066129850746,-82.29900030177545,19,2
40,41.64068493070297,-98.68346732590335,25,2
9,39.081399000075145,-76.46627108188342,19,2
32,44.194119321271025,-72.69078403984867,25,2
40,41.63832215130872,-98.36061519060728,19,2
40,44.19850506569353,-97.82147464463723,25,2
2,33.37750265043442,-82.2052085515134,19,2
33,44.21576329597432,-72.14578080291238,25,2
9,39.08903060351789,-98.39587785035363,19,2
39,41.6434136664693,-98.11290337363941,25,2
32,44.21152471110644,-72.40081642093816,25,2
40,41.65842511971059,-98.37092244299087,25,2
32,41.66150584326169,-98.4813432690315,25,2
9,39.09906613597779,-82.49909980481397,19,2
8,41.652349406018324,-98.72402566778885,19,2
32,41.64675515804221,-98.62078842282148,25,2
8,39.08148836425587,-82.17793544822243,19,2
2,39.068687462918795,-82.24362042429601,19,2
33,44.17427714917231,-72.13413125569353,25,2
40,41.66450394233624,-77.252184972891,19,2
2,33.33108076309342,-82.32669638173724,19,2
33,44.2260748139911,-98.48202544255366,25,2
8,41.65894425505913,-76.83940188466711,19,2
8,41.6231677935339,-77.65270285576958,19,2
33,44.23087483429648,-72.43242815815593,25,2
40,41.66326914049862,-98.06453164274436,25,2
40,41.63920223881036,-98.30291219649399,25,2
8,41.62065760082147,-98.25920893902011,25,2
33,41.62739737437123,-98.01178303607165,25,2
39,41.66132032140289,-98.50990791635014,25,2
33,44.23091487519717,-72.30274923632732,25,2
33,44.229469790273335,-97.79866931070033,25,2
9,39.117639809983395,-76.26817583124934,19,2
9,33.34833342558405,-82.14571904498258,19,2
8,39.1009830473226,-81.79960431043905,19,2
9,41.67943015427684,-98.30169943586432,25,2
40,39.088710454532425,-98.52784654314574,19,2
2,39.1227129944661,-82.54916954028177,19,2
9,41.62402920582236,-76.8248440790834,19,2
2,33.368519486955805,-82.63771866998955,19,2
8,39.08565270138365,-82.63129501566382,19,2
3,33.40354069554779,-83.13242068060008,19,2
9,33.44322250056484,-82.06200228939984,19,2
9,39.0925965120006,-76.90017672146273,19,2
39,44.22502039570489,-98.29236054827223,25,2
2,33.23089210317454,-82.3311139035165,19,2
39,41.64324854719362,-98.64709337901203,25,2
8,39.07100162612145,-76.74018152608168,19,2
9,33.34472521483923,-82.55258092517674,19,2
2,33.43407085984844,-82.34843342920638,19,2
2,39.098078531975474,-81.9552198073623,19,2
40,41.621280680946924,-98.30420016117482,25,2
8,33.35249395304943,-81.80877827269116,19,2
40,41.640040616728776,-98.48020481139064,19,2
33,44.22054540075002,-72.33501719461218,25,2
40,41.662499827452145,-97.88984448432991,25,2
39,41.64296682462832,-98.60497103545609,19,2
8,33.343362377709,-81.93077723171113,19,2
8,39.12273785516091,-76.87016493593802,19,2
9,41.61900285856053,-76.33820514905192,19,2
32,44.22953166735549,-72.09732308374298,25,2
39,44.23095370244991,-98.05929397515898,25,2
40,41.62528471781139,-98.07792940041203,19,2
33,44.21149558355567,-72.4047282957272,25,2
40,39.11098993838007,-84.0495824598596,19,2
40,41.61905733555227,-97.90074914106094,25,2
9,39.08465494213659,-76.73943599056192,19,2
2,33.43265626550075,-81.46535627211698,19,2
33,44.200258611569694,-98.31732863982059,25,2
33,44.22169934764966,-97.95893392628909,25,2
32,44.22697877311732,-72.34767817436519,25,2
9,41.622047614911224,-77.2115939496326,19,2
32,44.17880756422298,-72.3855341680598,25,2
39,41.64449204074446,-98.00682552956903,25,2
40,39.091197040047724,-76.78789447698628,19,2
8,38.919817032519575,-76.94041492255715,19,2
2,33.39494623399039,-82.31413502373893,19,2
40,41.65614431308066,-97.58320256493374,25,2
2,39.07948272314856,-82.82649404738038,19,2
32,44.186296658599865,-72.69201267047953,25,2
2,33.39835402940705,-83.09969229694933,19,2
33,44.2226045441279,-72.53817329244747,25,2
32,44.21902499380035,-98.00982121536741,25,2
32,44.17146033391337,-72.19003987392945,25,2
9,41.629832613526155,-98.4483527420051,19,2
2,33.368825664228595,-83.01295392416418,19,2
8,39.094963394332794,-77.53994356305411,19,2
8,39.11671915076294,-82.21563058921134,19,2
40,44.17143970426865,-72.26188752167124,25,2
2,33.2702067706376,-81.5522458644995,19,2
9,39.09903194721031,-98.6418942838271,19,2
9,39.09780501880012,-81.75618382325187,19,2
32,44.20785637484614,-72.25474096556748,25,2
3,33.35214974400336,-82.30906819566673,19,2
33,44.17678205216756,-98.59838108119958,25,2
2,33.35955019549808,-83.33743855886192,19,2
2,33.444252899736895,-81.98587320561144,19,2
8,39.10597608869609,-82.00771983551208,19,2
8,41.619110961328026,-98.88225398640336,19,2
8,39.08166709185845,-76.82144500793203,19,2
40,41.66219176374219,-98.76034967503145,25,2
33,44.19139973533156,-72.6946410270007,25,2
2,33.42167545674697,-82.36734033286209,19,2
40,41.619117771055905,-76.75239230805033,25,2
33,44.2310568340807,-72.28774504145761,25,2
40,41.642018663123345,-98.0102498438028,25,2
9,33.36060682604017,-76.38512424320028,19,2
9,39.08539549032813,-81.97226630455381,19,2
40,44.1661616287473,-98.26033291035067,25,2
40,44.18848474259069,-72.58442666925309,25,2
2,33.43825256471852,-81.91913641731433,19,2
9,39.097510524291124,-77.32870988805962,19,2
8,33.37394462365025,-83.10049065382077,19,2
8,39.09869471598308,-76.5800819744613,19,2
2,33.3621837609469,-82.30723356954107,19,2
32,44.17108289888288,-72.52682465066103,25,2
8,39.086495043344456,-76.81739858648712,19,2
9,41.64724454738217,-76.77755566082088,19,2
33,44.22726755495779,-72.45554450792586,25,2
8,39.08147903921869,-98.5476075339166,19,2
39,41.64290298675454,-98.46363378932635,19,2
8,41.660377390221136,-76.61893544429546,19,2
33,44.23106654326429,-72.21821088634809,25,2
9,33.37295405425925,-81.74366468615536,19,2
8,39.088134650182056,-77.07605965839734,19,2
8,39.11790473878208,-76.32830981935452,19,2
9,41.66346997426996,-76.66638419870185,19,2
8,39.09113176782299,-77.71199273744045,19,2
40,41.45709279183368,-97.922883530099,19,2
33,44.18236826982162,-72.27719904564115,25,2
40,41.62195313159948,-98.77484385231509,25,2
9,39.09546924876237,-82.7164526234918,19,2
2,33.339560032937115,-82.61004872220714,19,2
8,39.1185612371838,-76.87410711134027,19,2
2,33.103469636976385,-82.29745994254118,19,2
40,41.65462432063761,-98.42509209432434,25,2
32,44.18393259328603,-98.49719337189197,25,2
9,41.65487623734321,-76.42937228044768,19,2
32,44.22223203006057,-72.36053821837436,25,2
33,44.22204031161113,-72.72865150065834,25,2
40,39.1089915695572,-77.00545651902425,19,2
8,39.07857897845883,-77.07912141756499,19,2
40,41.66064035610922,-76.92101474503572,25,2
40,41.65689919868122,-77.54950681510924,19,2
2,33.36113714061769,-83.6092454497977,19,2
2,33.43053537460965,-82.37173009119985,19,2
32,44.2101996019195,-98.58157224798364,25,2
8,39.114643956625656,-76.67405036011468,19,2
3,33.3633064252791,-82.24329775425251,19,2
2,33.44107167675289,-82.12571721260667,19,2
8,41.66320616381602,-76.59821433938131,19,2
8,39.08266097250321,-77.00742193159725,19,2
8,39.121947758602886,-76.72673400697043,19,2
2,33.343016165447736,-81.85471576533669,19,2
33,41.641464571393385,-72.24201255466403,25,2
39,41.652235363026776,-99.45137020869805,25,2
2,33.44233616090315,-82.5370827836024,19,2
2,33.352966238880185,-81.7162303118137,19,2
3,33.347965201407966,-82.55712542951673,19,2
9,39.11030931690855,-81.7082682173856,19,2
9,33.36682449720341,-82.54187651920519,19,2
40,41.626800690253944,-109.89153099163886,25,2
33,44.23083115245194,-72.57122943476915,25,2
8,39.08152877199142,-76.81447468334417,19,2
8,39.08133605683309,-76.74524225270605,19,2
8,33.43431696020909,-82.4402041416642,19,2
8,39.12172867486815,-82.39076986275413,19,2
32,41.64601554112838,-98.12645549022132,25,2
8,39.11399753909909,-82.03327365250459,19,2
40,41.735490786806636,-98.16009977264916,25,2
8,41.64011040978938,-76.40368654039882,19,2
33,41.64868716894731,-97.90957511623034,25,2
39,41.6343983099627,-98.17396102293445,25,2
40,41.65416644623946,-98.31319435775636,25,2
40,41.626800690253944,-98.1837671460186,25,2
32,44.22542930024744,-72.66026535914902,25,2
8,38.920679319192864,-82.01739014924468,19,2
33,44.220682514523375,-98.39985437719164,25,2
40,41.65883617057948,-98.07342949496542,25,2
2,39.10486575967652,-76.39917718277499,19,2
8,39.116706720415536,-82.20607024173664,19,2
9,39.1102168557652,-77.20465354343861,19,2
8,39.10608486865449,-78.76615498906038,19,2
40,41.84478956596442,-98.31319435775636,19,2
2,33.426149462960225,-82.19606120122364,19,2
3,33.44476109491,-82.53019089307851,19,2
8,39.05404262692453,-76.6659026943853,19,2
9,41.6017334372963,-77.14808516119092,19,2
8,41.622051019775164,-76.51158967970646,19,2
32,44.230931866268456,-98.56962540865973,25,2
40,41.61906074041621,-98.43757693719215,25,2
32,44.17745924638942,-98.87604965218246,25,2
8,39.1222693934626,-77.04909043027185,19,2
40,41.65830937761214,-98.25636359201158,19,2
39,41.66452521608573,-98.56290778079747,25,2
2,33.44435693403058,-81.96858860812215,19,2
40,41.66270917670839,-98.76009252569521,25,2
2,33.351543377605424,-82.10873404676785,19,2
40,41.637676976143354,-76.79452236544557,19,2
33,44.21581668700245,-98.4632528478838,25,2
32,41.66437969805313,-97.9777733381989,25,2
40,44.1694627049455,-72.32539579028597,25,2
8,39.10310740128314,-81.88339322538125,19,2
33,41.65264643384603,-98.59266876168576,25,2
2,33.470215350349214,-82.3235130536831,19,2
32,41.66216027540089,-97.66070654312438,25,2
9,39.10261089162145,-76.23255553149124,19,2
33,44.21865732958401,-72.6265850446541,25,2
8,39.10007471220727,-82.4041902881621,19,2
9,41.653672827420074,-98.96144336708988,19,2
32,44.18722019491048,-72.5196123300882,25,2
2,39.12184055103031,-81.88689333814108,19,2
8,39.100982270236166,-76.86352685428744,19,2
2,33.37329025044456,-81.61762326770052,19,2
8,39.08689056971375,-76.3037407020862,19,2
40,41.619608916860095,-99.15721615809308,25,2
9,41.62344528329472,-98.19176462900042,19,2
40,41.62840092310378,-98.09585090702271,19,2
8,39.11720550973312,-98.90528909124312,19,2
40,41.6532183545608,-98.5261540707759,25,2
39,41.62480123876992,-98.27134749669013,25,2
8,39.08955511864604,-82.80938012468809,19,2
33,44.418282093322986,-72.20472792017671,25,2
2,33.35214173896002,-82.40373654140978,19,2
8,41.61907265743999,-99.45596489897412,19,2
40,41.64114028802886,-98.18034796090907,25,2
40,41.62085252678811,-76.73656635927524,19,2
9,39.11448079883003,-76.78754620043462,19,2
40,41.623714262558224,-98.70475890972472,19,2
32,44.18734397989005,-72.22801833398226,25,2
9,41.63011861045923,-76.25831278917403,19,2
32,44.17250890440761,-72.44273231156103,25,2
8,39.08231905902669,-82.5669264041462,19,2
40,39.122607341066384,-77.0199473801355,19,2
9,39.08492380948857,-76.932922210691,19,2
8,39.101941886984974,-77.04041371036608,19,2
8,39.12288313389764,-77.2855208407383,19,2
3,33.487995411517794,-81.92042031655566,19,2
40,41.61963104847569,-77.17309388049489,19,2
40,41.64345536940242,-77.43302705578908,19,2
8,41.62088912824419,-76.64859322304207,19,2
2,39.11256872302696,-82.216622972317,19,2
32,44.16182530255222,-72.85453094669299,25,2
9,39.09140995414116,-82.25748423314403,19,2
32,41.63273172050429,-72.23537701001294,25,2
9,41.62258387100626,-98.70109716555801,19,2
39,41.62187907580883,-98.33990039066771,25,2
9,33.42191957148163,-76.8314278337794,19,2
8,39.120106509978335,-76.8721571263,19,2
9,41.66335253971473,-77.46139558868344,19,2
40,41.66411588759919,-76.59536889626204,19,2
40,44.22035975054033,-98.20035521895531,25,2
39,41.659919535773355,-72.74193251192304,25,2
8,39.098691607637356,-77.05823956326952,19,2
39,41.62350231310315,-76.72194122353079,19,2
40,41.72408014343284,-98.24028357962328,25,2
2,33.36099505500717,-82.54515692334796,19,2
2,33.44407083190553,-82.24288111071695,19,2
9,39.12263453302049,-97.97133268304488,19,2
40,41.66452436486974,-97.7030204317452,25,2
40,41.66182582732049,-98.94866512445381,19,2
9,41.65622346286697,-76.62742444418676,19,2
40,44.144892514517124,-98.43025601342083,25,2
33,44.22747382296018,-72.42512823264356,25,2
32,44.17840222003047,-72.54678524342364,25,2
40,41.63792551458551,-76.59648954122076,19,2
39,41.62910570333844,-98.66613092067321,25,2
2,33.35570188817512,-82.3568771617704,19,2
9,33.36347652463259,-81.96015299988316,19,2
9,39.120358228307694,-84.09778574359773,19,2
40,41.41702895489834,-98.11314208585343,25,2
39,41.61904116244857,-76.48001932768648,19,2
40,41.623589135471036,-98.60251584845122,25,2
40,41.58895768745985,-98.62053581345332,0,2
40,41.65107533519329,-98.3163681073404,25,2
9,39.029182577153556,-82.11832945038527,19,2
8,39.122835743767304,-81.86196701330891,19,2
40,41.62498424688152,-98.27011276400127,19,2
8,39.12261510585971,-76.88425848298284,19,2
9,39.08204319713795,-76.8052704520153,19,2
32,44.22894684075009,-72.46422875120649,25,2
8,39.08391905494588,-83.09495128549732,19,2
33,44.19213758113558,-72.373794689492,25,2
8,39.08793649921307,-77.96710576608626,19,2
40,41.61980895012265,-97.64741310075347,19,2
33,41.63182011473578,-98.63931911690283,25,2
8,39.089433897716006,-82.7066432366675,19,2
8,33.40656022291032,-82.69978870524461,19,2
9,38.996860605011804,-82.31278657769468,19,2
8,41.664557555643015,-76.55990154947143,19,2
8,39.11561823784537,-77.2369844452736,19,2
33,44.23107261150403,-72.4195609960284,25,2
39,41.66457457331258,-97.8727961071501,25,2
40,39.12216063171716,-98.25427499876395,25,2
8,39.11651715078772,-76.83555905155606,19,2
8,39.083791615806646,-82.12247637456657,19,2
8,39.11965124357189,-76.58823807023535,19,2
9,39.12287303177403,-82.12877445369496,19,2
2,39.11695378533278,-82.60805221730568,19,2
8,39.111397845011126,-76.7150634641394,19,2
8,41.62641254740274,-77.11174938205276,19,2
32,44.17535362882856,-72.63910185646857,25,2
33,44.192751644330436,-98.60913692401554,25,2
8,39.08162279869074,-76.93749950455722,19,2
8,33.34037053380322,-82.43466002548838,19,2
40,41.64417542164885,-98.08243831648227,25,2
33,41.569659276103785,-97.64789773368041,25,2
8,39.07443712295755,-82.17121484022064,19,2
32,44.21080633581854,-72.50915966842848,25,2
8,39.12288701932979,-76.74331854956978,19,2
8,41.64547168061554,-98.90362597271259,19,2
8,39.11785501739245,-77.46329976979223,19,2
8,39.12170692251907,-76.56392604178052,19,2
8,39.0961732465722,-76.56563993047149,19,2
40,44.184311232482855,-98.13881487748303,25,2
40,41.61909053297567,-98.06180890952983,25,2
8,41.63145070362383,-98.71435227812219,19,2
39,41.61899945369659,-76.50510636926828,19,2
32,44.214725802388024,-72.10960617821776,25,2
9,39.12041261221591,-76.86433288777489,19,2
40,41.631806495280024,-98.81124763823316,19,2
8,39.090914969815145,-77.50815055179038,19,2
2,33.08677216411006,-82.23116269942031,19,2
2,39.101325712083856,-82.38995640671263,19,2
33,44.1664371232761,-72.52548602774034,25,2
9,39.10319131751124,-76.9225004715371,19,2
40,41.639523971852,-77.18330798158757,19,2
8,41.65484559689283,-76.72487030591687,19,2
32,44.23106654326429,-72.5408551737464,25,2
40,39.09843285910419,-76.47193441895637,19,2
33,44.2285015362507,-72.60994003669774,25,2
32,44.218368533521094,-98.58807320500357,25,2
8,39.10699472455225,-76.52215258078493,19,2
8,41.64743179162332,-98.42150933173947,19,2
33,44.17542644533509,-97.95150057765973,25,2
2,33.36579188960876,-81.87966921389972,19,2
8,39.08619820239869,-82.24251756316396,19,2
40,44.185453218313064,-99.42493674715188,25,2
9,33.4305093582188,-81.80302868145988,19,2
32,44.16566889360604,-72.77045991203441,25,2
32,44.17359995020965,-72.21992131810448,25,2
8,39.106396440852016,-82.72293912938729,19,2
33,44.20964383175269,-98.45035476395329,25,2
40,41.65809151287098,-98.49074335955186,25,2
8,41.66426566171171,-76.7566656244232,19,2
32,44.285640413543845,-72.11718138393648,25,2
40,41.651038739556085,-76.79117321338228,25,2
40,41.66446223940313,-99.44875352359254,19,2
2,33.35984436911458,-82.25557252188705,19,2
40,44.23065643455542,-72.4810154965244,25,2
32,41.63225591570693,-98.05285429037981,25,2
32,41.62116747088352,-98.3314849533739,25,2
39,41.62175905768008,-97.90407378393472,19,2
2,33.44607958183309,-82.21631667886571,19,2
32,44.203581224092986,-72.32699115158276,25,2
2,33.33963207832715,-82.4640911286302,19,2
8,39.110985278896976,-76.76588798310307,19,2
39,41.64708198507951,-77.33459794367646,19,2
9,39.10682767221798,-77.00108198701692,19,2
33,41.662973841703376,-98.0396664109305,25,2
39,41.65859702876377,-98.87196960714131,25,2
8,39.08142386684095,-77.10161878248105,19,2
39,44.08258638322726,-72.41874255130793,25,2
2,33.34595797196959,-81.95985527855436,19,2
40,39.12135033091192,-98.14675711841068,19,2
9,39.12023159357433,-82.16693600770672,19,2
40,41.66290575772487,-99.3656708950242,19,2
2,39.08218229333253,-82.04583411490803,19,2
8,39.08576537588069,-76.71813310236841,19,2
8,39.10742828110653,-81.99641883540377,19,2
2,33.34079679845221,-82.26631614212043,19,2
32,44.17524683017946,-72.10466037069607,25,2
40,43.86892628348485,-72.26066539283384,25,2
8,39.0918606445406,-77.03006409492775,19,2
32,44.16644804610764,-72.21915131131135,25,2
39,41.653521337575334,-98.01627670339418,25,2
33,44.223641990306064,-72.336670368919,25,2
9,41.62517065819453,-76.66007521938366,19,2
40,41.66143946504022,-98.78188492690983,25,2
8,41.61998940541756,-77.1231066908708,19,2
2,33.56780775738943,-81.8939835069758,19,2
9,39.115123327888945,-76.43763284265773,19,2
2,33.418996221900514,-82.9762670031173,19,2
8,39.12287303177403,-76.53922248458402,19,2
2,33.343806651751144,-82.68091167607548,19,2
8,39.12190347681828,-76.66228592972725,19,2
9,33.341397168885074,-82.91893965455647,19,2
9,41.62007537740073,-98.77500344432227,19,2
2,33.44228614501715,-82.4683396388601,19,2
32,41.631674563452556,-99.01040700931759,25,2
9,39.12134333713404,-77.09505786604335,19,2
39,44.1754616387552,-98.93479160585787,25,2
32,44.18933060306217,-72.61454648358664,25,2
39,41.663051282407594,-98.31473032252481,19,2
39,41.619635304555615,-77.33983731286521,19,2
8,41.64342387773605,-98.89503981875703,19,2
8,39.08794349299095,-76.45043009126391,19,2
40,41.620109425208845,-98.69262125311708,25,2
2,33.441465831328145,-82.91447738501842,19,2
9,39.0861476932984,-82.6203709970318,19,2
40,41.64901569176645,-98.40663847573138,25,2
2,33.42773016195716,-81.99859250816516,19,2
9,39.12132702438997,-77.38185946017876,19,2
2,39.09105872473395,-81.83425973841103,19,2
9,39.08199424069278,-76.70144260567812,19,2
8,39.10687429133287,-77.44754449495787,19,2
2,33.339241836373176,-82.74160527794609,19,2
2,33.444705075241494,-81.91790151990753,19,2
2,33.405201538787196,-81.91004792040286,19,2
40,41.61899860248061,-98.33539826722144,19,2
33,44.167696874439464,-72.4265566827456,25,2
8,39.12280155803531,-82.61385765527527,19,2
8,39.12273009036758,-77.15755482873047,19,2
8,33.38980347832663,-76.2733757913567,19,2
8,39.12082747619891,-76.6767183315091,19,2
39,41.544702335002,-97.86679752705443,25,2
9,33.33911575889497,-81.95243540285917,19,2
8,41.6567945190655,-98.11690478366117,19,2
39,41.63937416781392,-97.92667672540213,25,2
40,41.62377384601461,-76.45071428845635,19,2
9,41.656792816633526,-77.12990083854456,19,2
40,39.08822945320893,-76.66178684904305,19,2
