,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
6757,5.0,43.13,-103.07,24.0,2.0,0
6758,0.0,62.99,-161.03,28.0,0.0,0
6759,33.0,43.13,-88.79,20.0,2.0,0
6760,0.0,24.45,-163.39,14.0,1.0,0
6761,0.0,43.73,-82.49,12.0,2.0,0
6762,28.0,43.39,-117.99,6.0,2.0,0
6763,0.0,43.74,-113.79,18.0,2.0,0
6764,1.0,41.59,-116.99,15.0,2.0,0
6765,2.0,43.59,-94.07,20.0,2.0,0
6766,0.0,45.13,-83.77,11.0,2.0,0
6767,30.0,43.59,-118.19,7.0,2.0,0
6768,0.0,43.33,-117.99,17.0,2.0,0
6769,0.0,42.37,-116.99,14.0,2.0,0
6770,4.0,43.43,-104.07,24.0,2.0,0
6771,0.0,62.59,-162.03,28.0,0.0,0
6772,32.0,43.43,-89.29,20.0,2.0,0
6773,0.0,24.75,-163.79,14.0,1.0,0
6774,0.0,44.03,-82.99,12.0,2.0,0
6775,27.0,43.79,-118.39,6.0,2.0,0
6776,0.0,44.14,-114.39,18.0,2.0,0
6777,0.0,41.97,-117.39,15.0,2.0,0
6778,1.0,43.89,-95.07,20.0,2.0,0
6779,0.0,45.53,-84.27,11.0,2.0,0
6780,29.0,43.89,-118.59,7.0,2.0,0
6781,0.0,43.73,-118.39,17.0,2.0,0
6782,0.0,42.77,-117.39,14.0,2.0,0
6783,3.0,43.73,-105.07,24.0,2.0,0
6784,0.0,62.19,-163.03,28.0,0.0,0
6785,31.0,43.73,-89.79,20.0,2.0,0
6786,0.0,25.05,-164.19,14.0,1.0,0
6787,0.0,44.33,-83.49,12.0,2.0,0
6788,26.0,43.99,-118.79,6.0,2.0,0
6789,0.0,44.54,-114.99,18.0,2.0,0
6790,0.0,42.37,-117.79,15.0,2.0,0
6791,0.0,44.19,-96.07,20.0,2.0,0
6792,0.0,45.93,-84.77,11.0,2.0,0
6793,28.0,44.19,-118.99,7.0,2.0,0
6794,0.0,44.13,-118.79,17.0,2.0,0
6795,0.0,43.17,-117.79,14.0,2.0,0
6796,2.0,44.03,-106.07,24.0,2.0,0
6797,0.0,61.79,-164.03,28.0,0.0,0
6798,30.0,44.03,-90.29,20.0,2.0,0
6799,0.0,25.35,-164.59,14.0,1.0,0
6800,0.0,44.63,-83.99,12.0,2.0,0
6801,25.0,44.29,-119.19,6.0,2.0,0
6802,0.0,44.94,-115.59,18.0,2.0,0
6803,0.0,42.77,-118.19,15.0,2.0,0
6804,0.0,44.49,-97.07,20.0,2.0,0
6805,0.0,46.33,-85.27,11.0,2.0,0
6806,27.0,44.49,-119.39,7.0,2.0,0
6807,0.0,44.53,-119.19,17.0,2.0,0
6808,0.0,43.57,-118.19,14.0,2.0,0
6809,1.0,44.43,-107.07,24.0,2.0,0
6810,0.0,61.39,-165.03,28.0,0.0,0
6811,29.0,44.43,-90.79,20.0,2.0,0
6812,0.0,25.65,-164.99,14.0,1.0,0
6813,0.0,44.93,-84.49,12.0,2.0,0
6814,24.0,44.59,-119.59,6.0,2.0,0
6815,0.0,45.34,-116.19,18.0,2.0,0
6816,0.0,43.17,-118.59,15.0,2.0,0
6817,0.0,44.79,-98.07,20.0,2.0,0
6818,0.0,46.73,-85.77,11.0,2.0,0
6819,26.0,44.79,-119.79,7.0,2.0,0
6820,0.0,44.93,-119.59,17.0,2.0,0
6821,0.0,43.97,-118.59,14.0,2.0,0
6822,0.0,44.83,-108.07,24.0,2.0,0
6823,0.0,60.99,-166.03,28.0,0.0,0
6824,28.0,44.83,-91.29,20.0,2.0,0
6825,0.0,25.95,-165.39,14.0,1.0,0
6826,0.0,45.23,-84.99,12.0,2.0,0
6827,23.0,44.89,-119.99,6.0,2.0,0
6828,0.0,45.74,-116.79,18.0,2.0,0
6829,0.0,43.57,-119.09,15.0,2.0,0
6830,0.0,45.09,-99.07,20.0,2.0,0
6831,0.0,47.13,-86.27,11.0,2.0,0
6832,25.0,45.09,-120.19,7.0,2.0,0
6833,0.0,45.33,-119.99,17.0,2.0,0
6834,0.0,44.37,-119.09,14.0,2.0,0
6835,0.0,45.23,-109.07,24.0,2.0,0
6836,0.0,60.59,-167.03,28.0,0.0,0
6837,27.0,45.23,-91.79,20.0,2.0,0
6838,0.0,26.25,-165.79,14.0,1.0,0
6839,0.0,45.53,-85.49,12.0,2.0,0
6840,22.0,45.19,-120.39,6.0,2.0,0
6841,0.0,46.14,-117.39,18.0,2.0,0
6842,0.0,43.97,-119.59,15.0,2.0,0
6843,0.0,45.39,-100.07,20.0,2.0,0
6844,0.0,47.53,-86.77,11.0,2.0,0
6845,24.0,45.39,-120.59,7.0,2.0,0
6846,0.0,45.73,-120.39,17.0,2.0,0
6847,0.0,44.77,-119.59,14.0,2.0,0
6848,0.0,45.63,-110.07,24.0,2.0,0
6849,0.0,60.19,-168.03,28.0,0.0,0
6850,26.0,45.63,-92.29,20.0,2.0,0
6851,0.0,26.55,-166.19,14.0,1.0,0
6852,0.0,45.83,-85.99,12.0,2.0,0
6853,21.0,45.49,-120.79,6.0,2.0,0
6854,0.0,46.54,-118.09,18.0,2.0,0
6855,0.0,44.37,-120.09,15.0,2.0,0
6856,0.0,45.69,-101.07,20.0,2.0,0
6857,0.0,47.93,-87.27,11.0,2.0,0
6858,23.0,45.69,-120.99,7.0,2.0,0
6859,0.0,46.13,-120.79,17.0,2.0,0
6860,0.0,45.17,-120.09,14.0,2.0,0
6861,0.0,46.03,-111.07,24.0,2.0,0
6862,0.0,59.79,-169.03,28.0,0.0,0
6863,25.0,46.03,-92.79,20.0,2.0,0
6864,0.0,26.85,-166.59,14.0,1.0,0
6865,0.0,46.13,-86.49,12.0,2.0,0
6866,20.0,45.79,-121.19,6.0,2.0,0
6867,0.0,46.94,-118.59,18.0,2.0,0
6868,0.0,44.77,-120.59,15.0,2.0,0
6869,0.0,45.99,-102.07,20.0,2.0,0
6870,0.0,48.33,-87.77,11.0,2.0,0
6871,22.0,45.99,-121.39,7.0,2.0,0
6872,0.0,46.53,-121.19,17.0,2.0,0
6873,0.0,45.57,-120.59,14.0,2.0,0
6874,0.0,46.43,-112.07,24.0,2.0,0
6875,0.0,59.39,-170.03,28.0,0.0,0
6876,24.0,46.43,-93.29,20.0,2.0,0
6877,0.0,27.15,-166.99,14.0,1.0,0
6878,0.0,46.43,-86.99,12.0,2.0,0
6879,19.0,46.09,-121.59,6.0,2.0,0
6880,0.0,47.34,-119.19,18.0,2.0,0
6881,0.0,45.17,-121.09,15.0,2.0,0
6882,0.0,46.29,-103.07,20.0,2.0,0
6883,0.0,48.73,-88.27,11.0,2.0,0
6884,21.0,46.29,-121.79,7.0,2.0,0
6885,0.0,46.93,-121.59,17.0,2.0,0
6886,0.0,45.97,-121.09,14.0,2.0,0
6887,0.0,46.83,-113.07,24.0,2.0,0
6888,0.0,58.99,-171.03,28.0,0.0,0
6889,23.0,46.83,-93.79,20.0,2.0,0
6890,0.0,27.45,-167.39,14.0,1.0,0
6891,0.0,46.73,-87.49,12.0,2.0,0
6892,18.0,46.39,-121.99,6.0,2.0,0
6893,0.0,47.74,-119.79,18.0,2.0,0
6894,0.0,45.57,-121.59,15.0,2.0,0
6895,0.0,46.59,-104.07,20.0,2.0,0
6896,0.0,49.13,-88.77,11.0,2.0,0
6897,20.0,46.59,-122.19,7.0,2.0,0
6898,0.0,47.33,-121.99,17.0,2.0,0
6899,0.0,46.37,-121.59,14.0,2.0,0
6900,0.0,47.23,-114.07,24.0,2.0,0
6901,0.0,58.59,-172.03,28.0,0.0,0
6902,22.0,47.23,-94.29,20.0,2.0,0
6903,0.0,27.75,-167.79,14.0,1.0,0
6904,0.0,47.03,-87.99,12.0,2.0,0
6905,17.0,46.69,-122.39,6.0,2.0,0
6906,0.0,48.14,-120.39,18.0,2.0,0
6907,0.0,45.97,-122.09,15.0,2.0,0
6908,0.0,46.89,-105.07,20.0,2.0,0
6909,0.0,49.53,-89.27,11.0,2.0,0
6910,19.0,46.89,-122.59,7.0,2.0,0
6911,0.0,47.73,-122.39,17.0,2.0,0
6912,0.0,46.77,-122.09,14.0,2.0,0
6913,0.0,47.63,-115.07,24.0,2.0,0
6914,0.0,58.19,-173.03,28.0,0.0,0
6915,21.0,47.63,-94.79,20.0,2.0,0
6916,0.0,28.05,-168.19,14.0,1.0,0
6917,0.0,47.33,-88.49,12.0,2.0,0
6918,16.0,46.99,-122.79,6.0,2.0,0
6919,0.0,48.54,-120.99,18.0,2.0,0
6920,0.0,46.37,-122.59,15.0,2.0,0
6921,0.0,47.19,-106.07,20.0,2.0,0
6922,0.0,49.93,-89.77,11.0,2.0,0
6923,18.0,47.19,-122.99,7.0,2.0,0
6924,0.0,48.13,-122.79,17.0,2.0,0
6925,0.0,47.17,-122.59,14.0,2.0,0
6926,0.0,48.03,-116.07,24.0,2.0,0
6927,0.0,57.79,-174.03,28.0,0.0,0
6928,20.0,48.03,-95.29,20.0,2.0,0
6929,0.0,28.35,-168.59,14.0,1.0,0
6930,0.0,47.63,-88.99,12.0,2.0,0
6931,15.0,47.29,-123.19,6.0,2.0,0
6932,0.0,48.94,-121.59,18.0,2.0,0
6933,0.0,46.77,-122.99,15.0,2.0,0
6934,0.0,47.49,-107.07,20.0,2.0,0
6935,0.0,50.33,-90.27,11.0,2.0,0
6936,17.0,47.49,-123.39,7.0,2.0,0
6937,0.0,48.53,-123.19,17.0,2.0,0
6938,0.0,47.57,-122.99,14.0,2.0,0
6939,0.0,48.43,-117.07,24.0,2.0,0
6940,0.0,57.39,-175.03,28.0,0.0,0
6941,19.0,48.43,-95.79,20.0,2.0,0
6942,0.0,28.65,-168.99,14.0,1.0,0
6943,0.0,47.93,-89.49,12.0,2.0,0
6944,14.0,47.59,-123.59,6.0,2.0,0
6945,0.0,49.34,-122.19,18.0,2.0,0
6946,0.0,47.17,-123.39,15.0,2.0,0
6947,0.0,47.79,-108.07,20.0,2.0,0
6948,0.0,50.73,-90.77,11.0,2.0,0
6949,16.0,47.79,-123.79,7.0,2.0,0
6950,0.0,48.93,-123.59,17.0,2.0,0
6951,0.0,47.97,-123.39,14.0,2.0,0
6952,0.0,48.83,-118.07,24.0,2.0,0
6953,0.0,56.99,-176.03,28.0,0.0,0
6954,18.0,48.83,-96.29,20.0,2.0,0
6955,0.0,28.95,-169.39,14.0,1.0,0
6956,0.0,48.23,-89.99,12.0,2.0,0
6957,13.0,47.89,-123.99,6.0,2.0,0
6958,0.0,49.74,-122.79,18.0,2.0,0
6959,0.0,47.57,-123.79,15.0,2.0,0
6960,0.0,48.09,-109.07,20.0,2.0,0
6961,0.0,51.13,-91.27,11.0,2.0,0
6962,15.0,48.09,-124.19,7.0,2.0,0
6963,0.0,49.33,-123.99,17.0,2.0,0
6964,0.0,48.37,-123.79,14.0,2.0,0
6965,0.0,49.23,-119.07,24.0,2.0,0
6966,0.0,56.59,-177.03,28.0,0.0,0
6967,17.0,49.23,-96.79,20.0,2.0,0
6968,0.0,29.25,-169.79,14.0,1.0,0
6969,0.0,48.53,-90.49,12.0,2.0,0
6970,12.0,48.19,-124.39,6.0,2.0,0
6971,0.0,50.14,-123.39,18.0,2.0,0
6972,0.0,47.97,-124.19,15.0,2.0,0
6973,0.0,48.39,-110.07,20.0,2.0,0
6974,0.0,51.53,-91.77,11.0,2.0,0
6975,14.0,48.39,-124.59,7.0,2.0,0
6976,0.0,49.73,-124.39,17.0,2.0,0
6977,0.0,48.77,-124.19,14.0,2.0,0
6978,0.0,49.63,-120.07,24.0,2.0,0
6979,0.0,56.19,-178.03,28.0,0.0,0
6980,16.0,49.63,-97.29,20.0,2.0,0
6981,0.0,29.55,-170.19,14.0,1.0,0
6982,0.0,48.83,-90.99,12.0,2.0,0
6983,11.0,48.49,-124.79,6.0,2.0,0
6984,0.0,50.54,-124.19,18.0,2.0,0
6985,0.0,48.37,-124.59,15.0,2.0,0
6986,0.0,48.69,-111.07,20.0,2.0,0
6987,0.0,51.93,-92.27,11.0,2.0,0
6988,13.0,48.69,-124.99,7.0,2.0,0
6989,0.0,50.13,-124.79,17.0,2.0,0
6990,0.0,49.17,-124.59,14.0,2.0,0
6991,0.0,50.03,-121.07,24.0,2.0,0
6992,0.0,55.79,-179.03,28.0,0.0,0
6993,15.0,50.03,-97.79,20.0,2.0,0
6994,0.0,29.85,-170.59,14.0,1.0,0
6995,0.0,49.13,-91.49,12.0,2.0,0
6996,10.0,48.79,-125.19,6.0,2.0,0
6997,0.0,50.94,-124.79,18.0,2.0,0
6998,0.0,48.77,-125.09,15.0,2.0,0
6999,0.0,48.99,-112.07,20.0,2.0,0
7000,0.0,52.33,-92.77,11.0,2.0,0
7001,12.0,48.99,-125.39,7.0,2.0,0
7002,0.0,50.53,-125.19,17.0,2.0,0
7003,0.0,49.57,-125.09,14.0,2.0,0
7004,0.0,50.43,-122.07,24.0,2.0,0
7005,0.0,55.39,-180.03,28.0,0.0,0
7006,14.0,50.43,-98.29,20.0,2.0,0
7007,0.0,30.15,-170.99,14.0,1.0,0
7008,0.0,49.43,-91.99,12.0,2.0,0
7009,9.0,49.09,-125.59,6.0,2.0,0
7010,0.0,51.34,-125.39,18.0,2.0,0
7011,0.0,49.17,-125.59,15.0,2.0,0
7012,0.0,49.29,-113.07,20.0,2.0,0
7013,0.0,52.73,-93.27,11.0,2.0,0
7014,11.0,49.29,-125.79,7.0,2.0,0
7015,0.0,50.93,-125.59,17.0,2.0,0
7016,0.0,49.97,-125.59,14.0,2.0,0
7017,0.0,50.83,-123.07,24.0,2.0,0
7018,0.0,54.99,-181.03,28.0,0.0,0
7019,13.0,50.83,-98.79,20.0,2.0,0
7020,0.0,30.45,-171.39,14.0,1.0,0
7021,0.0,49.73,-92.49,12.0,2.0,0
7022,8.0,49.39,-125.99,6.0,2.0,0
7023,0.0,51.74,-125.79,18.0,2.0,0
7024,0.0,49.57,-125.99,15.0,2.0,0
7025,0.0,49.59,-114.07,20.0,2.0,0
7026,0.0,53.13,-93.77,11.0,2.0,0
7027,10.0,49.59,-126.19,7.0,2.0,0
7028,0.0,51.33,-125.99,17.0,2.0,0
7029,0.0,50.37,-125.99,14.0,2.0,0
7030,0.0,51.23,-124.07,24.0,2.0,0
7031,0.0,54.59,-182.03,28.0,0.0,0
7032,12.0,51.23,-99.29,20.0,2.0,0
7033,0.0,30.75,-171.79,14.0,1.0,0
7034,0.0,50.03,-92.99,12.0,2.0,0
7035,7.0,49.69,-126.39,6.0,2.0,0
7036,0.0,52.14,-126.19,18.0,2.0,0
7037,0.0,49.97,-126.39,15.0,2.0,0
7038,0.0,49.89,-115.07,20.0,2.0,0
7039,0.0,53.53,-94.27,11.0,2.0,0
7040,9.0,49.89,-126.59,7.0,2.0,0
7041,0.0,51.73,-126.39,17.0,2.0,0
7042,0.0,50.77,-126.39,14.0,2.0,0
7043,0.0,51.63,-125.07,24.0,2.0,0
7044,0.0,54.19,-183.03,28.0,0.0,0
7045,11.0,51.63,-99.79,20.0,2.0,0
7046,0.0,31.05,-172.19,14.0,1.0,0
7047,0.0,50.33,-93.49,12.0,2.0,0
7048,6.0,49.99,-126.79,6.0,2.0,0
7049,0.0,52.54,-126.59,18.0,2.0,0
7050,0.0,50.37,-126.79,15.0,2.0,0
7051,0.0,50.19,-116.07,20.0,2.0,0
7052,0.0,53.93,-94.77,11.0,2.0,0
7053,8.0,50.19,-126.99,7.0,2.0,0
7054,0.0,52.13,-126.79,17.0,2.0,0
7055,0.0,51.17,-126.79,14.0,2.0,0
7056,0.0,52.03,-126.07,24.0,2.0,0
7057,0.0,53.79,-184.03,28.0,0.0,0
7058,10.0,52.03,-100.29,20.0,2.0,0
7059,0.0,31.35,-172.59,14.0,1.0,0
7060,0.0,50.63,-93.99,12.0,2.0,0
7061,5.0,50.29,-127.19,6.0,2.0,0
7062,0.0,52.94,-126.99,18.0,2.0,0
7063,0.0,50.77,-127.19,15.0,2.0,0
7064,0.0,50.49,-117.07,20.0,2.0,0
7065,0.0,54.33,-95.27,11.0,2.0,0
7066,7.0,50.49,-127.39,7.0,2.0,0
7067,0.0,52.53,-127.19,17.0,2.0,0
7068,0.0,51.57,-127.19,14.0,2.0,0
7069,0.0,52.43,-127.07,24.0,2.0,0
7070,0.0,53.39,-185.03,28.0,0.0,0
7071,9.0,52.43,-100.79,20.0,2.0,0
7072,0.0,31.65,-172.99,14.0,1.0,0
7073,0.0,50.93,-94.49,12.0,2.0,0
7074,4.0,50.59,-127.59,6.0,2.0,0
7075,0.0,53.34,-127.39,18.0,2.0,0
7076,0.0,51.17,-127.59,15.0,2.0,0
7077,0.0,50.79,-118.07,20.0,2.0,0
7078,0.0,54.73,-95.77,11.0,2.0,0
7079,6.0,50.79,-127.79,7.0,2.0,0
7080,0.0,52.93,-127.59,17.0,2.0,0
7081,0.0,51.97,-127.59,14.0,2.0,0
7082,0.0,52.83,-127.07,24.0,2.0,0
7083,0.0,53.79,-186.03,28.0,0.0,0
7084,8.0,52.83,-101.29,20.0,2.0,0
7085,0.0,31.95,-173.39,14.0,1.0,0
7086,0.0,51.23,-94.99,12.0,2.0,0
7087,3.0,50.89,-127.99,6.0,2.0,0
7088,0.0,53.74,-127.79,18.0,2.0,0
7089,0.0,51.57,-127.99,15.0,2.0,0
7090,0.0,51.09,-119.07,20.0,2.0,0
7091,0.0,55.13,-96.27,11.0,2.0,0
7092,10.0,40.31,-104.59,15.0,2.0,0
7093,45.0,39.23,-111.46,7.0,2.0,0
7094,18.0,36.53,-85.51,20.0,2.0,0
7095,9.0,38.11,-76.29,12.0,2.0,0
7096,7.0,39.85,-106.38,16.0,2.0,0
7097,33.0,42.19,-78.11,13.0,2.0,0
7098,12.0,20.67,-157.31,16.0,1.0,0
7099,46.0,38.44,-113.19,7.0,2.0,0
7100,19.0,37.39,-86.27,20.0,2.0,0
7101,6.0,38.63,-105.49,16.0,2.0,0
7102,34.0,34.49,-108.22,14.0,2.0,0
7103,1.0,62.29,-161.11,29.0,0.0,0
7104,14.0,39.07,-100.49,18.0,2.0,0
7105,48.0,39.56,-82.19,8.0,2.0,0
7106,4.0,39.49,-104.29,17.0,2.0,0
7107,35.0,43.29,-109.46,15.0,2.0,0
7108,2.0,60.85,-159.59,29.0,0.0,0
7109,15.0,38.25,-99.31,18.0,2.0,0
7110,47.0,39.31,-80.85,8.0,2.0,0
7111,3.0,38.39,-105.13,17.0,2.0,0
7112,36.0,35.67,-107.59,15.0,2.0,0
7113,13.0,21.85,-158.59,16.0,1.0,0
7114,0.0,64.19,-163.29,29.0,0.0,0
7115,16.0,38.59,-100.01,18.0,2.0,0
7116,49.0,39.49,-81.53,8.0,2.0,0
7117,8.0,39.31,-106.81,16.0,2.0,0
7118,37.0,36.39,-108.85,15.0,2.0,0
7119,12.0,22.31,-159.29,16.0,1.0,0
7120,1.0,61.49,-160.41,29.0,0.0,0
7121,17.0,38.35,-99.63,18.0,2.0,0
7122,50.0,39.67,-82.25,8.0,2.0,0
7123,9.0,39.19,-106.49,16.0,2.0,0
7124,38.0,37.17,-109.23,15.0,2.0,0
7125,13.0,21.17,-158.09,16.0,1.0,0
7126,2.0,60.99,-159.89,29.0,0.0,0
7127,18.0,38.49,-99.95,18.0,2.0,0
7128,51.0,39.85,-81.97,8.0,2.0,0
7129,10.0,39.07,-106.19,16.0,2.0,0
7130,39.0,37.95,-109.61,15.0,2.0,0
7131,14.0,21.49,-157.89,16.0,1.0,0
7132,3.0,61.89,-160.99,29.0,0.0,0
7133,19.0,38.63,-100.27,18.0,2.0,0
7134,52.0,40.03,-82.69,8.0,2.0,0
7135,11.0,38.95,-105.89,16.0,2.0,0
7136,40.0,38.73,-110.01,15.0,2.0,0
7137,15.0,21.67,-157.49,16.0,1.0,0
7138,4.0,62.29,-161.49,29.0,0.0,0
7139,20.0,38.77,-100.59,18.0,2.0,0
7140,53.0,40.21,-83.41,8.0,2.0,0
7141,12.0,39.83,-105.59,16.0,2.0,0
7142,41.0,39.51,-110.41,15.0,2.0,0
7143,16.0,21.85,-156.99,16.0,1.0,0
7144,23.0,40.91,-92.19,20.0,2.0,0
7145,42.0,36.49,-108.25,10.0,2.0,0
7146,6.0,39.21,-101.93,18.0,2.0,0
7147,19.0,22.85,-157.31,16.0,1.0,0
7148,45.0,37.98,-83.15,20.0,2.0,0
7149,33.0,44.21,-74.39,13.0,2.0,0
7150,9.0,38.67,-76.17,12.0,2.0,0
7151,1.0,66.35,-161.49,29.0,0.0,0
7152,48.0,38.45,-80.93,20.0,2.0,0
7153,18.0,37.51,-85.39,20.0,2.0,0
7154,7.0,39.49,-103.59,18.0,2.0,0
7155,43.0,40.95,-110.51,7.0,2.0,0
7156,4.0,39.85,-102.25,18.0,2.0,0
7157,31.0,43.39,-75.83,13.0,2.0,0
7158,10.0,38.29,-75.95,12.0,2.0,0
7159,2.0,64.95,-143.71,29.0,0.0,0
7160,46.0,38.63,-81.19,20.0,2.0,0
7161,20.0,23.11,-158.59,16.0,1.0,0
7162,34.0,44.59,-74.61,13.0,2.0,0
7163,11.0,38.83,-76.35,12.0,2.0,0
7164,0.0,70.59,-156.92,29.0,0.0,0
7165,47.0,38.51,-80.67,20.0,2.0,0
7166,19.0,37.67,-85.67,20.0,2.0,0
7167,8.0,39.59,-103.83,18.0,2.0,0
7168,44.0,41.31,-111.29,7.0,2.0,0
7169,5.0,39.93,-102.49,18.0,2.0,0
7170,32.0,43.59,-75.99,13.0,2.0,0
7171,9.0,38.45,-76.09,12.0,2.0,0
7172,1.0,65.19,-161.85,29.0,0.0,0
7173,48.0,38.71,-80.85,20.0,2.0,0
7174,18.0,37.73,-85.89,20.0,2.0,0
7175,7.0,39.67,-103.97,18.0,2.0,0
7176,43.0,40.67,-110.77,7.0,2.0,0
7177,4.0,40.03,-102.67,18.0,2.0,0
7178,31.0,43.71,-76.07,13.0,2.0,0
7179,10.0,38.53,-76.21,12.0,2.0,0
7180,2.0,65.35,-144.01,29.0,0.0,0
7181,46.0,38.79,-81.03,20.0,2.0,0
7182,20.0,23.29,-158.85,16.0,1.0,0
7183,34.0,44.79,-74.81,13.0,2.0,0
7184,11.0,38.95,-76.49,12.0,2.0,0
7185,0.0,70.83,-157.14,29.0,0.0,0
7186,47.0,38.61,-80.83,20.0,2.0,0
7187,19.0,37.85,-86.07,20.0,2.0,0
7188,8.0,39.75,-104.13,18.0,2.0,0
7189,44.0,41.45,-111.95,7.0,2.0,0
7190,5.0,40.11,-102.83,18.0,2.0,0
7191,32.0,43.79,-76.23,13.0,2.0,0
7192,9.0,38.59,-76.35,12.0,2.0,0
7193,1.0,65.51,-162.11,29.0,0.0,0
7194,48.0,38.85,-80.99,20.0,2.0,0
7195,18.0,37.93,-86.23,20.0,2.0,0
7196,7.0,39.85,-104.31,18.0,2.0,0
7197,43.0,40.83,-111.19,7.0,2.0,0
7198,4.0,40.23,-102.99,18.0,2.0,0
7199,31.0,43.91,-76.39,13.0,2.0,0
7200,10.0,38.65,-76.51,12.0,2.0,0
7201,2.0,65.67,-144.31,29.0,0.0,0
7202,46.0,38.93,-81.19,20.0,2.0,0
7203,20.0,23.49,-159.11,16.0,1.0,0
7204,34.0,44.99,-75.07,13.0,2.0,0
7205,11.0,39.09,-76.69,12.0,2.0,0
7206,0.0,71.07,-157.38,29.0,0.0,0
7207,47.0,38.69,-81.09,20.0,2.0,0
7208,19.0,38.03,-86.43,20.0,2.0,0
7209,8.0,39.95,-104.51,18.0,2.0,0
7210,44.0,41.61,-112.29,7.0,2.0,0
7211,5.0,40.35,-103.17,18.0,2.0,0
7212,32.0,43.99,-76.59,13.0,2.0,0
7213,9.0,38.71,-76.73,12.0,2.0,0
7214,1.0,65.83,-162.43,29.0,0.0,0
7215,48.0,39.01,-81.29,20.0,2.0,0
7216,18.0,38.11,-86.59,20.0,2.0,0
7217,7.0,40.05,-104.69,18.0,2.0,0
7218,43.0,40.99,-112.49,7.0,2.0,0
7219,4.0,40.45,-103.37,18.0,2.0,0
7220,31.0,44.11,-76.79,13.0,2.0,0
7221,10.0,38.79,-76.91,12.0,2.0,0
7222,2.0,65.99,-144.61,29.0,0.0,0
7223,46.0,39.09,-81.43,20.0,2.0,0
7224,20.0,23.69,-159.39,16.0,1.0,0
7225,34.0,45.19,-75.29,13.0,2.0,0
7226,11.0,39.23,-77.01,12.0,2.0,0
7227,0.0,71.31,-157.66,29.0,0.0,0
7228,47.0,38.81,-81.45,20.0,2.0,0
7229,19.0,38.23,-86.81,20.0,2.0,0
7230,8.0,40.15,-104.89,18.0,2.0,0
7231,44.0,41.79,-112.79,7.0,2.0,0
7232,5.0,40.55,-103.57,18.0,2.0,0
7233,32.0,44.19,-76.99,13.0,2.0,0
7234,9.0,38.89,-77.11,12.0,2.0,0
7235,1.0,66.17,-162.73,29.0,0.0,0
7236,48.0,39.19,-81.59,20.0,2.0,0
7237,18.0,38.35,-87.01,20.0,2.0,0
7238,7.0,40.27,-105.09,18.0,2.0,0
7239,43.0,41.95,-113.09,7.0,2.0,0
7240,4.0,40.65,-103.79,18.0,2.0,0
7241,31.0,44.31,-77.19,13.0,2.0,0
7242,10.0,39.01,-77.31,12.0,2.0,0
7243,2.0,66.35,-144.95,29.0,0.0,0
7244,46.0,39.29,-81.79,20.0,2.0,0
7245,20.0,23.89,-159.69,16.0,1.0,0
7246,34.0,45.39,-75.49,13.0,2.0,0
7247,11.0,39.39,-77.39,12.0,2.0,0
7248,0.0,71.55,-158.01,29.0,0.0,0
7249,47.0,38.99,-81.83,20.0,2.0,0
7250,19.0,38.51,-87.29,20.0,2.0,0
7251,8.0,40.41,-105.37,18.0,2.0,0
7252,44.0,42.11,-113.39,7.0,2.0,0
7253,5.0,40.79,-104.01,18.0,2.0,0
7254,32.0,44.49,-77.39,13.0,2.0,0
7255,9.0,39.13,-77.51,12.0,2.0,0
7256,1.0,66.53,-163.01,29.0,0.0,0
7257,48.0,39.39,-82.01,20.0,2.0,0
7258,18.0,38.63,-87.51,20.0,2.0,0
7259,7.0,40.55,-105.61,18.0,2.0,0
7260,43.0,42.25,-113.69,7.0,2.0,0
7261,4.0,40.93,-104.23,18.0,2.0,0
7262,31.0,44.63,-77.63,13.0,2.0,0
7263,10.0,39.29,-77.75,12.0,2.0,0
7264,2.0,66.71,-145.23,29.0,0.0,0
7265,46.0,39.49,-82.23,20.0,2.0,0
7266,20.0,24.09,-160.01,16.0,1.0,0
7267,34.0,45.69,-75.79,13.0,2.0,0
7268,11.0,39.59,-77.89,12.0,2.0,0
7269,0.0,71.79,-158.33,29.0,0.0,0
7270,47.0,39.17,-82.33,20.0,2.0,0
7271,19.0,38.75,-87.79,20.0,2.0,0
7272,8.0,40.69,-105.89,18.0,2.0,0
7273,44.0,42.41,-114.01,7.0,2.0,0
7274,5.0,41.07,-104.47,18.0,2.0,0
7275,32.0,44.79,-77.91,13.0,2.0,0
7276,9.0,39.43,-78.01,12.0,2.0,0
7277,1.0,66.89,-163.33,29.0,0.0,0
7278,48.0,39.59,-82.49,20.0,2.0,0
7279,18.0,38.87,-88.01,20.0,2.0,0
7280,7.0,40.83,-106.13,18.0,2.0,0
7281,43.0,42.57,-114.33,7.0,2.0,0
7282,4.0,41.19,-104.67,18.0,2.0,0
7283,31.0,44.95,-78.07,13.0,2.0,0
7284,10.0,39.55,-78.19,12.0,2.0,0
7285,2.0,67.07,-145.51,29.0,0.0,0
7286,46.0,39.69,-82.75,20.0,2.0,0
7287,20.0,24.29,-160.39,16.0,1.0,0
7288,34.0,45.99,-76.07,13.0,2.0,0
7289,11.0,39.79,-78.29,12.0,2.0,0
7290,0.0,72.01,-158.65,29.0,0.0,0
7291,47.0,39.29,-82.87,20.0,2.0,0
7292,19.0,39.01,-88.29,20.0,2.0,0
7293,8.0,40.99,-106.41,18.0,2.0,0
