,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
2805,49.0,39.91,-82.55,20.0,2.0,0
2806,19.0,39.39,-98.81,24.0,2.0,0
2807,12.0,37.99,-92.99,22.0,2.0,0
2808,5.0,42.31,-108.19,17.0,2.0,0
2809,44.0,41.69,-113.47,7.0,2.0,0
2810,16.0,39.51,-100.91,26.0,2.0,0
2811,11.0,22.49,-158.81,15.0,1.0,0
2812,32.0,44.91,-79.47,13.0,2.0,0
2813,8.0,40.85,-77.25,12.0,2.0,0
2814,17.0,39.07,-85.89,20.0,2.0,0
2815,4.0,42.41,-107.69,16.0,2.0,0
2816,49.0,40.61,-82.07,20.0,2.0,0
2817,20.0,39.89,-99.75,24.0,2.0,0
2818,13.0,38.09,-91.65,21.0,2.0,0
2819,32.0,44.25,-80.89,13.0,2.0,0
2820,1.0,63.57,-160.69,29.0,0.0,0
2821,18.0,40.25,-87.89,20.0,2.0,0
2822,10.0,41.01,-102.69,23.0,2.0,0
2823,6.0,41.81,-108.51,17.0,2.0,0
2824,44.0,41.01,-112.89,7.0,2.0,0
2825,15.0,38.69,-97.09,25.0,2.0,0
2826,32.0,43.69,-80.89,13.0,2.0,0
2827,9.0,40.31,-78.99,12.0,2.0,0
2828,7.0,41.17,-107.01,18.0,2.0,0
2829,49.0,40.01,-82.17,20.0,2.0,0
2830,19.0,39.49,-98.91,24.0,2.0,0
2831,12.0,38.09,-93.09,22.0,2.0,0
2832,5.0,42.41,-108.29,17.0,2.0,0
2833,44.0,41.79,-113.57,7.0,2.0,0
2834,16.0,39.61,-101.01,26.0,2.0,0
2835,11.0,22.59,-158.91,15.0,1.0,0
2836,32.0,45.01,-79.57,13.0,2.0,0
2837,8.0,40.95,-77.35,12.0,2.0,0
2838,17.0,39.17,-85.99,20.0,2.0,0
2839,4.0,42.51,-107.79,16.0,2.0,0
2840,49.0,40.71,-82.27,20.0,2.0,0
2841,20.0,39.99,-99.85,24.0,2.0,0
2842,13.0,38.19,-91.75,21.0,2.0,0
2843,32.0,44.35,-80.99,13.0,2.0,0
2844,1.0,63.67,-160.79,29.0,0.0,0
2845,18.0,40.35,-87.99,20.0,2.0,0
2846,10.0,41.11,-102.79,23.0,2.0,0
2847,6.0,41.91,-108.61,17.0,2.0,0
2848,44.0,41.11,-112.99,7.0,2.0,0
2849,15.0,38.79,-97.19,25.0,2.0,0
2850,32.0,43.79,-80.99,13.0,2.0,0
2851,9.0,40.41,-79.09,12.0,2.0,0
2852,7.0,41.27,-107.11,18.0,2.0,0
2853,49.0,40.21,-82.37,20.0,2.0,0
2854,19.0,39.59,-99.01,24.0,2.0,0
2855,12.0,38.19,-93.19,22.0,2.0,0
2856,5.0,42.51,-108.39,17.0,2.0,0
2857,44.0,41.89,-113.67,7.0,2.0,0
2858,16.0,39.71,-101.11,26.0,2.0,0
2859,11.0,22.69,-159.01,15.0,1.0,0
2860,32.0,45.11,-79.67,13.0,2.0,0
2861,8.0,41.05,-77.45,12.0,2.0,0
2862,17.0,39.27,-86.09,20.0,2.0,0
2863,4.0,42.61,-107.89,16.0,2.0,0
2864,49.0,40.81,-82.47,20.0,2.0,0
2865,20.0,40.09,-99.95,24.0,2.0,0
2866,13.0,38.29,-91.85,21.0,2.0,0
2867,32.0,44.45,-81.09,13.0,2.0,0
2868,1.0,63.77,-160.89,29.0,0.0,0
2869,18.0,40.45,-88.09,20.0,2.0,0
2870,10.0,41.21,-102.89,23.0,2.0,0
2871,6.0,42.01,-108.71,17.0,2.0,0
2872,44.0,41.21,-113.09,7.0,2.0,0
2873,15.0,38.89,-97.29,25.0,2.0,0
2874,32.0,43.89,-81.09,13.0,2.0,0
2875,9.0,40.51,-79.19,12.0,2.0,0
2876,7.0,41.37,-107.21,18.0,2.0,0
2877,49.0,40.31,-82.57,20.0,2.0,0
2878,19.0,39.69,-99.11,24.0,2.0,0
2879,12.0,38.29,-93.29,22.0,2.0,0
2880,5.0,42.61,-108.49,17.0,2.0,0
2881,44.0,41.99,-113.79,7.0,2.0,0
2882,16.0,39.81,-101.21,26.0,2.0,0
2883,11.0,22.79,-159.11,15.0,1.0,0
2884,32.0,45.21,-79.77,13.0,2.0,0
2885,8.0,41.15,-77.55,12.0,2.0,0
2886,17.0,39.37,-86.19,20.0,2.0,0
2887,4.0,42.71,-107.99,16.0,2.0,0
2888,49.0,40.91,-82.67,20.0,2.0,0
2889,20.0,40.19,-100.05,24.0,2.0,0
2890,13.0,38.39,-91.95,21.0,2.0,0
2891,32.0,44.55,-81.19,13.0,2.0,0
2892,1.0,63.97,-160.99,29.0,0.0,0
2893,18.0,40.55,-88.19,20.0,2.0,0
2894,10.0,41.31,-102.99,23.0,2.0,0
2895,6.0,42.11,-108.81,17.0,2.0,0
2896,44.0,41.31,-113.19,7.0,2.0,0
2897,15.0,38.99,-97.39,25.0,2.0,0
2898,32.0,44.01,-81.19,13.0,2.0,0
2899,9.0,40.61,-79.29,12.0,2.0,0
2900,7.0,41.47,-107.31,18.0,2.0,0
2901,49.0,40.41,-82.77,20.0,2.0,0
2902,19.0,39.79,-99.21,24.0,2.0,0
2903,12.0,38.39,-93.39,22.0,2.0,0
2904,5.0,42.71,-108.59,17.0,2.0,0
2905,44.0,42.09,-113.99,7.0,2.0,0
2906,16.0,39.91,-101.31,26.0,2.0,0
2907,11.0,22.99,-159.21,15.0,1.0,0
2908,32.0,45.31,-79.87,13.0,2.0,0
2909,8.0,41.25,-77.65,12.0,2.0,0
2910,17.0,39.47,-86.29,20.0,2.0,0
2911,4.0,42.81,-108.09,16.0,2.0,0
2912,49.0,40.99,-82.87,20.0,2.0,0
2913,20.0,40.29,-100.15,24.0,2.0,0
2914,13.0,38.49,-92.05,21.0,2.0,0
2915,32.0,44.65,-81.29,13.0,2.0,0
2916,1.0,64.07,-161.09,29.0,0.0,0
2917,18.0,40.65,-88.29,20.0,2.0,0
2918,10.0,41.41,-103.09,23.0,2.0,0
2919,6.0,42.21,-108.91,17.0,2.0,0
2920,44.0,41.41,-113.29,7.0,2.0,0
2921,15.0,39.09,-97.49,25.0,2.0,0
2922,32.0,44.21,-81.29,13.0,2.0,0
2923,9.0,40.71,-79.39,12.0,2.0,0
2924,7.0,41.57,-107.41,18.0,2.0,0
2925,49.0,40.51,-82.97,20.0,2.0,0
2926,19.0,39.89,-99.31,24.0,2.0,0
2927,12.0,38.49,-93.49,22.0,2.0,0
2928,5.0,42.81,-108.69,17.0,2.0,0
2929,44.0,42.19,-114.09,7.0,2.0,0
2930,16.0,40.01,-101.41,26.0,2.0,0
2931,11.0,23.09,-159.31,15.0,1.0,0
2932,32.0,45.41,-79.97,13.0,2.0,0
2933,8.0,41.35,-77.75,12.0,2.0,0
2934,17.0,39.57,-86.39,20.0,2.0,0
2935,4.0,42.91,-108.19,16.0,2.0,0
2936,49.0,41.09,-83.07,20.0,2.0,0
2937,20.0,40.39,-100.25,24.0,2.0,0
2938,13.0,38.59,-92.15,21.0,2.0,0
2939,32.0,44.75,-81.39,13.0,2.0,0
2940,1.0,64.17,-161.19,29.0,0.0,0
2941,18.0,40.75,-88.39,20.0,2.0,0
2942,10.0,41.51,-103.19,23.0,2.0,0
2943,6.0,42.31,-109.01,17.0,2.0,0
2944,44.0,41.51,-113.39,7.0,2.0,0
2945,15.0,39.19,-97.59,25.0,2.0,0
2946,32.0,44.31,-81.39,13.0,2.0,0
2947,9.0,40.81,-79.49,12.0,2.0,0
2948,7.0,41.67,-107.51,18.0,2.0,0
2949,49.0,40.61,-83.17,20.0,2.0,0
2950,19.0,39.99,-99.41,24.0,2.0,0
2951,12.0,38.59,-93.59,22.0,2.0,0
2952,5.0,42.91,-108.79,17.0,2.0,0
2953,44.0,42.29,-114.19,7.0,2.0,0
2954,16.0,40.11,-101.51,26.0,2.0,0
2955,11.0,23.19,-159.41,15.0,1.0,0
2956,32.0,45.51,-80.07,13.0,2.0,0
2957,8.0,41.45,-77.85,12.0,2.0,0
2958,17.0,39.67,-86.49,20.0,2.0,0
2959,4.0,43.01,-108.29,16.0,2.0,0
2960,49.0,41.19,-83.27,20.0,2.0,0
2961,20.0,40.49,-100.35,24.0,2.0,0
2962,13.0,38.69,-92.25,21.0,2.0,0
2963,32.0,44.85,-81.49,13.0,2.0,0
2964,1.0,64.27,-161.29,29.0,0.0,0
2965,18.0,40.85,-88.49,20.0,2.0,0
2966,10.0,41.61,-103.29,23.0,2.0,0
2967,6.0,42.41,-109.11,17.0,2.0,0
2968,44.0,41.61,-113.49,7.0,2.0,0
2969,15.0,39.29,-97.69,25.0,2.0,0
2970,32.0,44.41,-81.49,13.0,2.0,0
2971,9.0,40.91,-79.59,12.0,2.0,0
2972,7.0,41.77,-107.61,18.0,2.0,0
2973,49.0,40.71,-83.37,20.0,2.0,0
2974,19.0,40.09,-99.51,24.0,2.0,0
2975,12.0,38.69,-93.69,22.0,2.0,0
2976,5.0,42.99,-108.89,17.0,2.0,0
2977,44.0,42.39,-114.29,7.0,2.0,0
2978,16.0,40.21,-101.61,26.0,2.0,0
2979,14.0,36.49,-92.35,18.0,2.0,0
2980,6.0,40.92,-108.19,16.0,2.0,0
2981,18.0,38.14,-89.42,20.0,2.0,0
2982,10.0,22.13,-157.49,14.0,1.0,0
2983,48.0,39.67,-81.19,19.0,2.0,0
2984,4.0,36.85,-104.31,17.0,2.0,0
2985,19.0,37.91,-86.13,20.0,2.0,0
2986,9.0,39.03,-76.49,12.0,2.0,0
2987,45.0,40.49,-109.85,6.0,2.0,0
2988,7.0,38.58,-101.93,16.0,2.0,0
2989,15.0,37.14,-93.49,18.0,2.0,0
2990,3.0,41.39,-105.85,17.0,2.0,0
2991,46.0,38.85,-83.31,19.0,2.0,0
2992,11.0,20.97,-159.19,15.0,1.0,0
2993,8.0,39.88,-74.93,11.0,2.0,0
2994,20.0,36.67,-88.49,20.0,2.0,0
2995,16.0,39.15,-99.49,26.0,2.0,0
2996,2.0,63.21,-151.85,28.0,0.0,0
2997,47.0,39.29,-80.93,19.0,2.0,0
2998,12.0,21.71,-158.07,15.0,1.0,0
2999,5.0,38.23,-103.01,17.0,2.0,0
3000,43.0,40.93,-111.49,6.0,2.0,0
3001,18.0,37.49,-84.93,19.0,2.0,0
3002,9.0,39.46,-75.85,12.0,2.0,0
3003,1.0,65.13,-155.67,28.0,0.0,0
3004,48.0,38.59,-82.07,19.0,2.0,0
3005,13.0,36.85,-94.07,18.0,2.0,0
3006,6.0,40.31,-108.59,16.0,2.0,0
3007,19.0,38.03,-89.85,20.0,2.0,0
3008,10.0,22.45,-157.31,14.0,1.0,0
3009,45.0,40.17,-110.31,6.0,2.0,0
3010,4.0,36.49,-104.85,17.0,2.0,0
3011,17.0,37.83,-86.57,19.0,2.0,0
3012,8.0,39.21,-76.17,12.0,2.0,0
3013,46.0,39.01,-83.85,19.0,2.0,0
3014,15.0,37.35,-93.13,18.0,2.0,0
3015,3.0,41.67,-106.33,17.0,2.0,0
3016,47.0,39.55,-81.49,19.0,2.0,0
3017,11.0,21.19,-159.49,15.0,1.0,0
3018,7.0,38.79,-102.43,16.0,2.0,0
3019,20.0,36.97,-88.13,20.0,2.0,0
3020,16.0,39.33,-99.85,26.0,2.0,0
3021,2.0,63.49,-152.33,28.0,0.0,0
3022,43.0,41.07,-111.85,6.0,2.0,0
3023,18.0,37.63,-85.31,19.0,2.0,0
3024,9.0,39.69,-75.49,12.0,2.0,0
3025,1.0,65.35,-156.01,28.0,0.0,0
3026,14.0,36.19,-92.55,24.0,2.0,0
3027,10.0,40.31,-79.13,13.0,2.0,0
3028,18.0,34.46,-89.35,20.0,2.0,0
3029,7.0,38.14,-76.29,10.0,2.0,0
3030,15.0,39.85,-100.46,25.0,2.0,0
3031,9.0,36.53,-80.59,12.0,2.0,0
3032,12.0,37.29,-93.19,16.0,2.0,0
3033,6.0,40.67,-77.35,9.0,2.0,0
3034,13.0,38.46,-91.49,18.0,2.0,0
3035,8.0,39.92,-81.27,11.0,2.0,0
3036,11.0,36.79,-84.31,14.0,2.0,0
3037,16.0,37.58,-96.21,22.0,2.0,0
3038,10.0,40.85,-78.93,13.0,2.0,0
3039,14.0,35.31,-90.13,19.0,2.0,0
3040,7.0,39.48,-75.67,10.0,2.0,0
3041,15.0,38.21,-99.48,21.0,2.0,0
3042,9.0,37.04,-82.39,12.0,2.0,0
3043,12.0,40.39,-92.89,16.0,2.0,0
3044,6.0,36.92,-77.05,9.0,2.0,0
3045,13.0,39.19,-90.95,18.0,2.0,0
3046,8.0,38.67,-81.57,11.0,2.0,0
3047,11.0,37.37,-84.91,14.0,2.0,0
3048,16.0,40.13,-96.79,22.0,2.0,0
3049,10.0,35.98,-79.43,13.0,2.0,0
3050,14.0,39.64,-90.63,19.0,2.0,0
3051,7.0,38.39,-76.37,10.0,2.0,0
3052,15.0,37.09,-99.98,21.0,2.0,0
3053,9.0,40.51,-82.99,12.0,2.0,0
3054,12.0,36.46,-93.49,16.0,2.0,0
3055,6.0,39.82,-77.65,9.0,2.0,0
3056,13.0,38.94,-91.45,18.0,2.0,0
3057,8.0,37.53,-81.87,11.0,2.0,0
3058,11.0,40.27,-85.21,14.0,2.0,0
3059,16.0,35.85,-97.37,22.0,2.0,0
3060,10.0,39.41,-80.13,13.0,2.0,0
3061,14.0,38.15,-91.31,19.0,2.0,0
3062,7.0,40.92,-76.97,10.0,2.0,0
3063,15.0,37.66,-100.48,21.0,2.0,0
3064,9.0,36.19,-83.59,12.0,2.0,0
3065,12.0,39.95,-94.09,16.0,2.0,0
3066,6.0,38.58,-78.25,9.0,2.0,0
3067,14.0,39.35,-80.49,18.0,2.0,0
3068,32.0,42.19,-77.51,12.0,2.0,0
3069,11.0,20.58,-156.49,15.0,1.0,0
3070,8.0,38.85,-75.29,11.0,2.0,0
3071,17.0,37.29,-86.92,19.0,2.0,0
3072,16.0,38.15,-98.42,26.0,2.0,0
3073,44.0,41.67,-112.17,6.0,2.0,0
3074,32.0,33.29,-105.59,14.0,2.0,0
3075,5.0,40.53,-108.23,17.0,2.0,0
3076,17.0,37.93,-87.19,19.0,2.0,0
3077,8.0,39.29,-75.55,11.0,2.0,0
3078,11.0,20.85,-156.71,15.0,1.0,0
3079,0.0,66.49,-149.35,28.0,0.0,0
3080,16.0,38.59,-97.93,26.0,2.0,0
3081,32.0,42.85,-76.49,12.0,2.0,0
3082,17.0,37.51,-85.67,19.0,2.0,0
3083,5.0,37.98,-104.85,17.0,2.0,0
3084,8.0,39.01,-75.41,11.0,2.0,0
3085,49.0,38.29,-79.58,19.0,2.0,0
3086,0.0,64.91,-146.59,28.0,0.0,0
3087,17.0,37.19,-86.79,19.0,2.0,0
3088,32.0,42.59,-77.29,12.0,2.0,0
3089,11.0,20.69,-156.59,15.0,1.0,0
3090,16.0,39.03,-98.25,26.0,2.0,0
3091,32.0,33.71,-104.29,14.0,2.0,0
3092,8.0,38.93,-75.51,11.0,2.0,0
3093,44.0,41.93,-112.49,6.0,2.0,0
3094,17.0,37.85,-87.39,19.0,2.0,0
3095,5.0,40.29,-108.01,17.0,2.0,0
3096,32.0,42.41,-76.91,12.0,2.0,0
3097,11.0,20.92,-156.85,15.0,1.0,0
3098,0.0,68.19,-144.85,28.0,0.0,0
3099,16.0,38.79,-98.59,26.0,2.0,0
3100,17.0,37.47,-85.95,19.0,2.0,0
3101,32.0,33.49,-103.49,14.0,2.0,0
3102,8.0,39.25,-75.63,11.0,2.0,0
3103,49.0,37.83,-82.49,19.0,2.0,0
3104,0.0,65.39,-149.93,28.0,0.0,0
3105,17.0,37.11,-86.59,19.0,2.0,0
3106,32.0,42.67,-77.09,12.0,2.0,0
3107,11.0,20.59,-156.47,15.0,1.0,0
3108,16.0,38.45,-98.19,26.0,2.0,0
3109,32.0,33.85,-105.09,14.0,2.0,0
3110,8.0,38.79,-75.47,11.0,2.0,0
3111,44.0,41.79,-112.29,6.0,2.0,0
3112,17.0,37.65,-87.25,19.0,2.0,0
3113,5.0,40.43,-108.13,17.0,2.0,0
3114,32.0,42.51,-76.79,12.0,2.0,0
3115,11.0,20.83,-156.79,15.0,1.0,0
3116,0.0,67.49,-149.19,28.0,0.0,0
3117,16.0,38.69,-98.49,26.0,2.0,0
3118,17.0,37.35,-85.83,19.0,2.0,0
3119,32.0,33.61,-103.99,14.0,2.0,0
3120,8.0,39.19,-75.59,11.0,2.0,0
3121,49.0,37.93,-82.59,19.0,2.0,0
3122,0.0,65.99,-150.49,28.0,0.0,0
3123,17.0,37.59,-86.99,19.0,2.0,0
3124,32.0,42.75,-77.19,12.0,2.0,0
3125,11.0,20.61,-156.51,15.0,1.0,0
3126,16.0,38.55,-98.29,26.0,2.0,0
3127,32.0,33.99,-105.49,14.0,2.0,0
3128,8.0,38.87,-75.49,11.0,2.0,0
3129,44.0,41.89,-112.39,6.0,2.0,0
3130,17.0,37.75,-87.35,19.0,2.0,0
3131,5.0,40.51,-108.21,17.0,2.0,0
3132,32.0,42.59,-76.89,12.0,2.0,0
3133,11.0,20.85,-156.89,15.0,1.0,0
3134,0.0,68.49,-144.99,28.0,0.0,0
3135,16.0,38.79,-98.59,26.0,2.0,0
3136,17.0,37.45,-85.93,19.0,2.0,0
3137,32.0,33.69,-103.99,14.0,2.0,0
3138,8.0,39.29,-75.63,11.0,2.0,0
3139,49.0,37.99,-82.69,19.0,2.0,0
3140,0.0,66.49,-149.99,28.0,0.0,0
3141,17.0,37.29,-86.79,19.0,2.0,0
3142,32.0,42.83,-77.29,12.0,2.0,0
3143,11.0,20.59,-156.49,15.0,1.0,0
3144,16.0,38.59,-98.49,26.0,2.0,0
3145,32.0,33.99,-105.49,14.0,2.0,0
3146,8.0,38.93,-75.49,11.0,2.0,0
3147,44.0,41.89,-112.39,6.0,2.0,0
3148,17.0,37.65,-87.25,19.0,2.0,0
3149,5.0,40.51,-108.21,17.0,2.0,0
3150,32.0,42.67,-77.09,12.0,2.0,0
3151,11.0,20.83,-156.79,15.0,1.0,0
3152,0.0,67.99,-149.99,28.0,0.0,0
3153,16.0,38.79,-98.59,26.0,2.0,0
3154,17.0,37.45,-85.93,19.0,2.0,0
3155,32.0,33.69,-103.99,14.0,2.0,0
3156,8.0,39.29,-75.63,11.0,2.0,0
3157,49.0,37.99,-82.69,19.0,2.0,0
3158,0.0,66.99,-150.49,28.0,0.0,0
3159,17.0,37.29,-86.79,19.0,2.0,0
3160,32.0,42.83,-77.29,12.0,2.0,0
3161,11.0,20.59,-156.49,15.0,1.0,0
3162,16.0,38.59,-98.49,26.0,2.0,0
3163,32.0,33.99,-105.49,14.0,2.0,0
3164,8.0,38.93,-75.49,11.0,2.0,0
3165,44.0,41.89,-112.39,6.0,2.0,0
3166,17.0,37.65,-87.25,19.0,2.0,0
3167,5.0,40.51,-108.21,17.0,2.0,0
3168,32.0,42.67,-77.09,12.0,2.0,0
3169,11.0,20.83,-156.79,15.0,1.0,0
3170,0.0,68.49,-144.99,28.0,0.0,0
3171,16.0,38.79,-98.59,26.0,2.0,0
3172,17.0,37.45,-85.93,19.0,2.0,0
3173,32.0,33.69,-103.99,14.0,2.0,0
3174,8.0,39.29,-75.63,11.0,2.0,0
3175,49.0,37.99,-82.69,19.0,2.0,0
3176,0.0,67.99,-149.99,28.0,0.0,0
3177,17.0,37.29,-86.79,19.0,2.0,0
3178,32.0,42.83,-77.29,12.0,2.0,0
3179,11.0,20.59,-156.49,15.0,1.0,0
3180,16.0,38.59,-98.49,26.0,2.0,0
3181,32.0,33.99,-105.49,14.0,2.0,0
3182,8.0,38.93,-75.49,11.0,2.0,0
3183,44.0,41.89,-112.39,6.0,2.0,0
3184,17.0,37.65,-87.25,19.0,2.0,0
3185,5.0,40.51,-108.21,17.0,2.0,0
3186,32.0,42.67,-77.09,12.0,2.0,0
3187,11.0,20.83,-156.79,15.0,1.0,0
3188,0.0,68.99,-144.99,28.0,0.0,0
3189,16.0,38.79,-98.59,26.0,2.0,0
3190,17.0,37.45,-85.93,19.0,2.0,0
3191,32.0,33.69,-103.99,14.0,2.0,0
3192,8.0,39.29,-75.63,11.0,2.0,0
3193,49.0,37.99,-82.69,19.0,2.0,0
3194,0.0,68.49,-149.99,28.0,0.0,0
3195,17.0,37.29,-86.79,19.0,2.0,0
3196,32.0,42.83,-77.29,12.0,2.0,0
3197,11.0,20.59,-156.49,15.0,1.0,0
3198,16.0,38.59,-98.49,26.0,2.0,0
3199,32.0,33.99,-105.49,14.0,2.0,0
3200,8.0,38.93,-75.49,11.0,2.0,0
3201,44.0,41.89,-112.39,6.0,2.0,0
3202,17.0,37.65,-87.25,19.0,2.0,0
3203,5.0,40.51,-108.21,17.0,2.0,0
3204,32.0,42.67,-77.09,12.0,2.0,0
3205,11.0,20.83,-156.79,15.0,1.0,0
3206,0.0,69.49,-144.99,28.0,0.0,0
3207,16.0,38.79,-98.59,26.0,2.0,0
3208,17.0,37.45,-85.93,19.0,2.0,0
3209,32.0,33.69,-103.99,14.0,2.0,0
3210,8.0,39.29,-75.63,11.0,2.0,0
3211,49.0,37.99,-82.69,19.0,2.0,0
3212,0.0,68.99,-149.99,28.0,0.0,0
3213,17.0,37.29,-86.79,19.0,2.0,0
3214,32.0,42.83,-77.29,12.0,2.0,0
3215,11.0,20.59,-156.49,15.0,1.0,0
3216,16.0,38.59,-98.49,26.0,2.0,0
3217,32.0,33.99,-105.49,14.0,2.0,0
3218,8.0,38.93,-75.49,11.0,2.0,0
3219,44.0,41.89,-112.39,6.0,2.0,0
3220,17.0,37.65,-87.25,19.0,2.0,0
3221,5.0,40.51,-108.21,17.0,2.0,0
3222,32.0,42.67,-77.09,12.0,2.0,0
3223,11.0,20.83,-156.79,15.0,1.0,0
3224,0.0,70.49,-144.99,28.0,0.0,0
3225,16.0,38.79,-98.59,26.0,2.0,0
3226,17.0,37.45,-85.93,19.0,2.0,0
3227,32.0,33.69,-103.99,14.0,2.0,0
3228,8.0,39.29,-75.63,11.0,2.0,0
3229,49.0,37.99,-82.69,19.0,2.0,0
3230,0.0,69.99,-149.99,28.0,0.0,0
3231,17.0,37.29,-86.79,19.0,2.0,0
3232,32.0,42.83,-77.29,12.0,2.0,0
3233,11.0,20.59,-156.49,15.0,1.0,0
3234,16.0,38.59,-98.49,26.0,2.0,0
3235,32.0,33.99,-105.49,14.0,2.0,0
3236,8.0,38.93,-75.49,11.0,2.0,0
3237,44.0,41.89,-112.39,6.0,2.0,0
3238,17.0,37.65,-87.25,19.0,2.0,0
3239,5.0,40.51,-108.21,17.0,2.0,0
3240,32.0,42.67,-77.09,12.0,2.0,0
3241,11.0,20.83,-156.79,15.0,1.0,0
3242,0.0,71.49,-144.99,28.0,0.0,0
3243,16.0,38.79,-98.59,26.0,2.0,0
3244,17.0,37.45,-85.93,19.0,2.0,0
3245,32.0,33.69,-103.99,14.0,2.0,0
3246,8.0,39.29,-75.63,11.0,2.0,0
3247,49.0,37.99,-82.69,19.0,2.0,0
3248,0.0,70.99,-149.99,28.0,0.0,0
3249,17.0,37.29,-86.79,19.0,2.0,0
3250,32.0,42.83,-77.29,12.0,2.0,0
3251,11.0,20.59,-156.49,15.0,1.0,0
3252,16.0,38.59,-98.49,26.0,2.0,0
3253,32.0,33.99,-105.49,14.0,2.0,0
3254,8.0,38.93,-75.49,11.0,2.0,0
3255,44.0,41.89,-112.39,6.0,2.0,0
3256,17.0,37.65,-87.25,19.0,2.0,0
3257,5.0,40.51,-108.21,17.0,2.0,0
3258,32.0,42.67,-77.09,12.0,2.0,0
3259,11.0,20.83,-156.79,15.0,1.0,0
3260,0.0,72.49,-144.99,28.0,0.0,0
3261,16.0,38.79,-98.59,26.0,2.0,0
3262,17.0,37.45,-85.93,19.0,2.0,0
3263,32.0,33.69,-103.99,14.0,2.0,0
3264,8.0,39.29,-75.63,11.0,2.0,0
3265,49.0,37.99,-82.69,19.0,2.0,0
3266,0.0,72.99,-149.99,28.0,0.0,0
3267,17.0,37.29,-86.79,19.0,2.0,0
3268,32.0,42.83,-77.29,12.0,2.0,0
3269,11.0,20.59,-156.49,15.0,1.0,0
3270,16.0,38.59,-98.49,26.0,2.0,0
3271,32.0,33.99,-105.49,14.0,2.0,0
3272,8.0,38.93,-75.49,11.0,2.0,0
3273,44.0,41.89,-112.39,6.0,2.0,0
3274,17.0,37.65,-87.25,19.0,2.0,0
3275,5.0,40.51,-108.21,17.0,2.0,0
3276,32.0,42.67,-77.09,12.0,2.0,0
3277,11.0,20.83,-156.79,15.0,1.0,0
3278,0.0,74.49,-144.99,28.0,0.0,0
3279,16.0,38.79,-98.59,26.0,2.0,0
3280,17.0,37.45,-85.93,19.0,2.0,0
3281,32.0,33.69,-103.99,14.0,2.0,0
3282,8.0,39.29,-75.63,11.0,2.0,0
3283,49.0,37.99,-82.69,19.0,2.0,0
3284,0.0,74.99,-149.99,28.0,0.0,0
3285,17.0,37.29,-86.79,19.0,2.0,0
3286,32.0,42.83,-77.29,12.0,2.0,0
3287,11.0,20.59,-156.49,15.0,1.0,0
3288,16.0,38.59,-98.49,26.0,2.0,0
3289,32.0,33.99,-105.49,14.0,2.0,0
3290,8.0,38.93,-75.49,11.0,2.0,0
3291,44.0,41.89,-112.39,6.0,2.0,0
3292,17.0,37.65,-87.25,19.0,2.0,0
3293,5.0,40.51,-108.21,17.0,2.0,0
3294,32.0,42.67,-77.09,12.0,2.0,0
3295,11.0,20.83,-156.79,15.0,1.0,0
3296,0.0,76.49,-144.99,28.0,0.0,0
3297,16.0,38.79,-98.59,26.0,2.0,0
3298,17.0,37.45,-85.93,19.0,2.0,0
3299,32.0,33.69,-103.99,14.0,2.0,0
3300,8.0,39.29,-75.63,11.0,2.0,0
3301,49.0,37.99,-82.69,19.0,2.0,0
3302,0.0,76.99,-149.99,28.0,0.0,0
3303,17.0,37.29,-86.79,19.0,2.0,0
3304,32.0,42.83,-77.29,12.0,2.0,0
3305,11.0,20.59,-156.49,15.0,1.0,0
3306,16.0,38.59,-98.49,26.0,2.0,0
3307,32.0,33.99,-105.49,14.0,2.0,0
3308,8.0,38.93,-75.49,11.0,2.0,0
3309,44.0,41.89,-112.39,6.0,2.0,0
3310,17.0,37.65,-87.25,19.0,2.0,0
3311,5.0,40.51,-108.21,17.0,2.0,0
3312,32.0,42.67,-77.09,12.0,2.0,0
3313,11.0,20.83,-156.79,15.0,1.0,0
3314,0.0,78.49,-144.99,28.0,0.0,0
3315,16.0,38.79,-98.59,26.0,2.0,0
3316,17.0,37.45,-85.93,19.0,2.0,0
3317,32.0,33.69,-103.99,14.0,2.0,0
3318,8.0,39.29,-75.63,11.0,2.0,0
3319,49.0,37.99,-82.69,19.0,2.0,0
3320,0.0,78.99,-149.99,28.0,0.0,0
3321,17.0,37.29,-86.79,19.0,2.0,0
3322,32.0,42.83,-77.29,12.0,2.0,0
3323,11.0,20.59,-156.49,15.0,1.0,0
3324,16.0,38.59,-98.49,26.0,2.0,0
3325,32.0,33.99,-105.49,14.0,2.0,0
3326,8.0,38.93,-75.49,11.0,2.0,0
3327,44.0,41.89,-112.39,6.0,2.0,0
3328,17.0,37.65,-87.25,19.0,2.0,0
3329,5.0,40.51,-108.21,17.0,2.0,0
3330,32.0,42.67,-77.09,12.0,2.0,0
3331,11.0,20.83,-156.79,15.0,1.0,0
3332,0.0,80.49,-144.99,28.0,0.0,0
3333,16.0,38.79,-98.59,26.0,2.0,0
3334,17.0,37.45,-85.93,19.0,2.0,0
3335,32.0,33.69,-103.99,14.0,2.0,0
3336,8.0,39.29,-75.63,11.0,2.0,0
3337,49.0,37.99,-82.69,19.0,2.0,0
3338,0.0,80.99,-149.99,28.0,0.0,0
3339,17.0,37.29,-86.79,19.0,2.0,0
3340,32.0,42.83,-77.29,12.0,2.0,0
3341,11.0,20.59,-156.49,15.0,1.0,0
