,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
5789,25.0,38.49,-80.17,18.0,2.0,0
5790,9.0,39.67,-75.99,13.0,2.0,0
5791,44.0,39.58,-108.49,8.0,2.0,0
5792,19.0,37.47,-85.49,20.0,2.0,0
5793,7.0,37.17,-102.11,16.0,2.0,0
5794,15.0,40.97,-94.13,24.0,2.0,0
5795,42.0,38.72,-82.35,9.0,2.0,0
5796,11.0,39.41,-74.68,12.0,2.0,0
5797,20.0,37.52,-85.19,20.0,2.0,0
5798,8.0,37.24,-101.97,16.0,2.0,0
5799,17.0,41.03,-93.91,24.0,2.0,0
5800,26.0,38.59,-80.31,18.0,2.0,0
5801,10.0,39.71,-76.05,13.0,2.0,0
5802,43.0,39.62,-107.69,8.0,2.0,0
5803,19.0,37.51,-85.55,20.0,2.0,0
5804,7.0,37.19,-102.17,16.0,2.0,0
5805,16.0,41.01,-94.19,24.0,2.0,0
5806,41.0,38.79,-81.69,9.0,2.0,0
5807,12.0,39.49,-74.74,12.0,2.0,0
5808,18.0,37.63,-84.95,20.0,2.0,0
5809,6.0,37.03,-102.67,15.0,2.0,0
5810,14.0,40.45,-91.71,22.0,2.0,0
5811,25.0,38.53,-80.23,18.0,2.0,0
5812,9.0,39.75,-76.09,13.0,2.0,0
5813,44.0,39.66,-108.57,8.0,2.0,0
5814,19.0,37.55,-85.61,20.0,2.0,0
5815,7.0,37.23,-102.23,16.0,2.0,0
5816,15.0,41.05,-94.25,24.0,2.0,0
5817,42.0,38.82,-82.43,9.0,2.0,0
5818,11.0,39.51,-74.78,12.0,2.0,0
5819,20.0,37.58,-85.27,20.0,2.0,0
5820,8.0,37.3,-102.03,16.0,2.0,0
5821,17.0,41.09,-94.01,24.0,2.0,0
5822,26.0,38.65,-80.37,18.0,2.0,0
5823,10.0,39.81,-76.15,13.0,2.0,0
5824,43.0,39.72,-107.77,8.0,2.0,0
5825,19.0,37.59,-85.69,20.0,2.0,0
5826,7.0,37.27,-102.31,16.0,2.0,0
5827,16.0,41.11,-94.33,24.0,2.0,0
5828,41.0,38.89,-81.79,9.0,2.0,0
5829,12.0,39.57,-74.86,12.0,2.0,0
5830,18.0,37.67,-85.03,20.0,2.0,0
5831,6.0,37.07,-102.77,15.0,2.0,0
5832,14.0,40.53,-91.83,22.0,2.0,0
5833,25.0,38.61,-80.31,18.0,2.0,0
5834,9.0,39.87,-76.23,13.0,2.0,0
5835,44.0,39.78,-108.65,8.0,2.0,0
5836,19.0,37.65,-85.77,20.0,2.0,0
5837,7.0,37.33,-102.41,16.0,2.0,0
5838,15.0,41.17,-94.41,24.0,2.0,0
5839,42.0,38.95,-82.53,9.0,2.0,0
5840,11.0,39.65,-74.92,12.0,2.0,0
5841,20.0,37.72,-85.35,20.0,2.0,0
5842,8.0,37.38,-102.11,16.0,2.0,0
5843,17.0,41.21,-94.15,24.0,2.0,0
5844,26.0,38.73,-80.45,18.0,2.0,0
5845,10.0,39.97,-76.33,13.0,2.0,0
5846,43.0,39.88,-107.91,8.0,2.0,0
5847,19.0,37.73,-85.89,20.0,2.0,0
5848,7.0,37.39,-102.53,16.0,2.0,0
5849,16.0,41.25,-94.49,24.0,2.0,0
5850,41.0,39.03,-81.93,9.0,2.0,0
5851,12.0,39.73,-75.02,12.0,2.0,0
5852,18.0,37.79,-85.17,20.0,2.0,0
5853,6.0,37.11,-102.93,15.0,2.0,0
5854,14.0,40.63,-91.97,22.0,2.0,0
5855,25.0,38.77,-80.45,18.0,2.0,0
5856,9.0,40.07,-76.47,13.0,2.0,0
5857,44.0,39.98,-108.79,8.0,2.0,0
5858,19.0,37.83,-86.01,20.0,2.0,0
5859,7.0,37.45,-102.65,16.0,2.0,0
5860,15.0,41.37,-94.61,24.0,2.0,0
5861,42.0,39.11,-82.67,9.0,2.0,0
5862,11.0,39.83,-75.12,12.0,2.0,0
5863,20.0,37.89,-85.43,20.0,2.0,0
5864,8.0,37.52,-102.23,16.0,2.0,0
5865,17.0,41.43,-94.33,24.0,2.0,0
5866,26.0,38.91,-80.59,18.0,2.0,0
5867,10.0,40.17,-76.57,13.0,2.0,0
5868,43.0,40.06,-108.01,8.0,2.0,0
5869,19.0,37.95,-86.17,20.0,2.0,0
5870,7.0,37.57,-102.83,16.0,2.0,0
5871,16.0,41.51,-94.77,24.0,2.0,0
5872,41.0,39.25,-82.79,9.0,2.0,0
5873,12.0,40.01,-75.26,12.0,2.0,0
5874,18.0,38.01,-85.61,20.0,2.0,0
5875,6.0,37.19,-103.11,15.0,2.0,0
5876,14.0,40.79,-92.13,22.0,2.0,0
5877,25.0,39.03,-80.65,18.0,2.0,0
5878,9.0,40.31,-76.75,13.0,2.0,0
5879,44.0,40.22,-108.93,8.0,2.0,0
5880,19.0,38.11,-86.37,20.0,2.0,0
5881,7.0,37.65,-103.05,16.0,2.0,0
5882,15.0,41.69,-95.01,24.0,2.0,0
5883,42.0,39.41,-82.95,9.0,2.0,0
5884,11.0,40.17,-75.4,12.0,2.0,0
5885,20.0,38.15,-85.79,20.0,2.0,0
5886,8.0,37.68,-102.39,16.0,2.0,0
5887,17.0,41.79,-94.53,24.0,2.0,0
5888,26.0,39.19,-80.81,18.0,2.0,0
5889,10.0,40.49,-76.99,13.0,2.0,0
5890,43.0,40.36,-108.21,8.0,2.0,0
5891,19.0,38.23,-86.61,20.0,2.0,0
5892,7.0,37.77,-103.29,16.0,2.0,0
5893,16.0,41.91,-95.23,24.0,2.0,0
5894,41.0,39.59,-83.11,9.0,2.0,0
5895,12.0,40.39,-75.58,12.0,2.0,0
5896,18.0,38.29,-86.01,20.0,2.0,0
5897,6.0,37.29,-103.39,15.0,2.0,0
5898,14.0,41.05,-92.35,22.0,2.0,0
5899,25.0,39.35,-80.97,18.0,2.0,0
5900,9.0,40.69,-77.13,13.0,2.0,0
5901,44.0,40.58,-109.07,8.0,2.0,0
5902,19.0,38.39,-86.91,20.0,2.0,0
5903,7.0,37.91,-103.59,16.0,2.0,0
5904,15.0,42.05,-95.47,24.0,2.0,0
5905,42.0,39.79,-83.25,9.0,2.0,0
5906,11.0,40.59,-75.82,12.0,2.0,0
5907,20.0,38.43,-86.21,20.0,2.0,0
5908,8.0,37.84,-102.61,16.0,2.0,0
5909,17.0,42.15,-94.79,24.0,2.0,0
5910,26.0,39.55,-81.17,18.0,2.0,0
5911,10.0,40.89,-77.29,13.0,2.0,0
5912,43.0,40.78,-108.41,8.0,2.0,0
5913,19.0,38.57,-87.21,20.0,2.0,0
5914,7.0,38.09,-103.89,16.0,2.0,0
5915,16.0,42.29,-95.73,24.0,2.0,0
5916,41.0,39.97,-83.41,9.0,2.0,0
5917,12.0,40.83,-76.08,12.0,2.0,0
5918,18.0,38.59,-86.49,20.0,2.0,0
5919,6.0,37.43,-103.69,15.0,2.0,0
5920,14.0,41.39,-92.59,22.0,2.0,0
5921,25.0,39.75,-81.33,18.0,2.0,0
5922,9.0,41.07,-77.49,13.0,2.0,0
5923,44.0,41.02,-109.49,8.0,2.0,0
5924,19.0,38.79,-87.51,20.0,2.0,0
5925,7.0,38.25,-104.19,16.0,2.0,0
5926,15.0,42.53,-96.03,24.0,2.0,0
5927,42.0,40.19,-83.59,9.0,2.0,0
5928,11.0,41.03,-76.26,12.0,2.0,0
5929,20.0,38.79,-86.73,20.0,2.0,0
5930,8.0,38.01,-102.91,16.0,2.0,0
5931,17.0,42.61,-95.09,24.0,2.0,0
5932,26.0,39.97,-81.57,18.0,2.0,0
5933,10.0,41.29,-77.79,13.0,2.0,0
5934,43.0,41.14,-108.65,8.0,2.0,0
5935,19.0,38.99,-87.85,20.0,2.0,0
5936,7.0,38.45,-104.49,16.0,2.0,0
5937,16.0,42.83,-96.31,24.0,2.0,0
5938,41.0,40.41,-83.83,9.0,2.0,0
5939,12.0,41.27,-76.46,12.0,2.0,0
5940,18.0,38.99,-87.01,20.0,2.0,0
5941,6.0,37.59,-104.01,15.0,2.0,0
5942,14.0,41.73,-92.91,22.0,2.0,0
5943,25.0,40.19,-81.83,18.0,2.0,0
5944,9.0,41.55,-78.13,13.0,2.0,0
5945,44.0,41.38,-109.83,8.0,2.0,0
5946,19.0,39.23,-88.21,20.0,2.0,0
5947,7.0,38.69,-104.85,16.0,2.0,0
5948,15.0,43.17,-96.63,24.0,2.0,0
5949,42.0,40.53,-84.01,9.0,2.0,0
5950,11.0,41.53,-76.68,12.0,2.0,0
5951,20.0,39.09,-87.33,20.0,2.0,0
5952,8.0,38.29,-103.23,16.0,2.0,0
5953,17.0,43.01,-95.43,24.0,2.0,0
5954,26.0,40.39,-82.07,18.0,2.0,0
5955,10.0,41.87,-78.37,13.0,2.0,0
5956,43.0,41.62,-108.95,8.0,2.0,0
5957,19.0,39.49,-88.53,20.0,2.0,0
5958,7.0,38.97,-105.25,16.0,2.0,0
5959,16.0,43.49,-96.99,24.0,2.0,0
5960,41.0,40.79,-84.21,9.0,2.0,0
5961,12.0,41.85,-76.94,12.0,2.0,0
5962,18.0,39.29,-87.65,20.0,2.0,0
5963,6.0,37.75,-104.37,15.0,2.0,0
5964,14.0,42.03,-93.23,22.0,2.0,0
5965,25.0,40.65,-82.23,18.0,2.0,0
5966,9.0,42.23,-78.63,13.0,2.0,0
5967,44.0,41.92,-110.19,8.0,2.0,0
5968,19.0,39.79,-88.91,20.0,2.0,0
5969,7.0,39.29,-105.65,16.0,2.0,0
5970,15.0,43.85,-97.37,24.0,2.0,0
5971,42.0,41.05,-84.45,9.0,2.0,0
5972,11.0,42.19,-77.14,12.0,2.0,0
5973,20.0,39.49,-88.01,20.0,2.0,0
5974,8.0,38.59,-103.55,16.0,2.0,0
5975,17.0,43.39,-95.83,24.0,2.0,0
5976,26.0,40.93,-82.45,18.0,2.0,0
5977,10.0,42.59,-78.95,13.0,2.0,0
5978,43.0,42.08,-109.29,8.0,2.0,0
5979,19.0,40.09,-89.31,20.0,2.0,0
5980,7.0,39.65,-106.09,16.0,2.0,0
5981,16.0,44.25,-97.79,24.0,2.0,0
5982,41.0,41.21,-84.63,9.0,2.0,0
5983,12.0,42.53,-77.26,12.0,2.0,0
5984,18.0,39.75,-88.11,20.0,2.0,0
5985,6.0,37.95,-104.67,15.0,2.0,0
5986,14.0,42.69,-93.49,22.0,2.0,0
5987,25.0,41.19,-82.65,18.0,2.0,0
5988,9.0,42.97,-79.17,13.0,2.0,0
5989,44.0,42.38,-110.53,8.0,2.0,0
5990,19.0,40.39,-89.71,20.0,2.0,0
5991,7.0,40.01,-106.49,16.0,2.0,0
5992,15.0,44.69,-98.25,24.0,2.0,0
5993,42.0,41.41,-84.91,9.0,2.0,0
5994,11.0,42.89,-77.46,12.0,2.0,0
5995,20.0,39.99,-88.41,20.0,2.0,0
5996,8.0,38.93,-103.89,16.0,2.0,0
5997,17.0,44.01,-96.29,24.0,2.0,0
5998,26.0,41.35,-82.85,18.0,2.0,0
5999,10.0,43.13,-79.39,13.0,2.0,0
6000,43.0,42.54,-109.67,8.0,2.0,0
6001,19.0,40.69,-90.15,20.0,2.0,0
6002,7.0,40.37,-106.93,16.0,2.0,0
6003,16.0,45.09,-98.69,24.0,2.0,0
6004,41.0,41.65,-85.17,9.0,2.0,0
6005,12.0,43.19,-77.68,12.0,2.0,0
6006,18.0,40.19,-88.61,20.0,2.0,0
6007,6.0,38.15,-105.01,15.0,2.0,0
6008,14.0,43.05,-93.79,22.0,2.0,0
6009,25.0,41.59,-83.07,18.0,2.0,0
6010,9.0,43.43,-79.65,13.0,2.0,0
6011,44.0,42.86,-110.95,8.0,2.0,0
6012,19.0,41.05,-90.57,20.0,2.0,0
6013,7.0,40.75,-107.43,16.0,2.0,0
6014,15.0,45.39,-99.13,24.0,2.0,0
6015,42.0,41.93,-85.33,9.0,2.0,0
6016,11.0,43.41,-77.94,12.0,2.0,0
6017,20.0,40.39,-88.95,20.0,2.0,0
6018,8.0,39.21,-104.25,16.0,2.0,0
6019,17.0,44.55,-96.69,24.0,2.0,0
6020,26.0,41.87,-83.27,18.0,2.0,0
6021,10.0,43.73,-79.99,13.0,2.0,0
6022,43.0,43.02,-110.05,8.0,2.0,0
6023,19.0,41.29,-90.99,20.0,2.0,0
6024,7.0,41.17,-107.87,16.0,2.0,0
6025,16.0,45.79,-99.59,24.0,2.0,0
6026,41.0,42.19,-85.57,9.0,2.0,0
6027,12.0,43.69,-78.24,12.0,2.0,0
6028,18.0,40.65,-89.29,20.0,2.0,0
6029,6.0,38.35,-105.37,15.0,2.0,0
6030,14.0,43.49,-94.13,22.0,2.0,0
6031,25.0,42.05,-83.51,18.0,2.0,0
6032,9.0,44.05,-80.29,13.0,2.0,0
6033,44.0,43.34,-111.35,8.0,2.0,0
6034,19.0,41.59,-91.45,20.0,2.0,0
6035,7.0,41.61,-108.35,16.0,2.0,0
6036,15.0,46.25,-100.11,24.0,2.0,0
6037,42.0,42.51,-85.89,9.0,2.0,0
6038,11.0,43.99,-78.46,12.0,2.0,0
6039,20.0,40.85,-89.65,20.0,2.0,0
6040,8.0,39.51,-104.61,16.0,2.0,0
6041,17.0,45.01,-97.13,24.0,2.0,0
6042,26.0,42.29,-83.79,18.0,2.0,0
6043,10.0,44.29,-80.59,13.0,2.0,0
6044,43.0,43.56,-110.49,8.0,2.0,0
6045,19.0,41.95,-91.95,20.0,2.0,0
6046,7.0,42.01,-108.87,16.0,2.0,0
6047,16.0,46.69,-100.67,24.0,2.0,0
6048,41.0,42.81,-86.07,9.0,2.0,0
6049,12.0,44.29,-78.74,12.0,2.0,0
6050,18.0,41.03,-90.03,20.0,2.0,0
6051,6.0,38.59,-105.73,15.0,2.0,0
6052,14.0,43.95,-94.43,22.0,2.0,0
6053,25.0,42.59,-84.03,18.0,2.0,0
6054,9.0,44.63,-80.93,13.0,2.0,0
6055,44.0,43.86,-111.77,8.0,2.0,0
6056,19.0,42.29,-92.49,20.0,2.0,0
6057,7.0,42.45,-109.41,16.0,2.0,0
6058,15.0,47.05,-100.99,24.0,2.0,0
6059,42.0,43.03,-86.29,9.0,2.0,0
6060,11.0,44.51,-78.98,12.0,2.0,0
6061,20.0,41.25,-90.37,20.0,2.0,0
6062,8.0,39.85,-105.01,16.0,2.0,0
6063,17.0,45.51,-97.63,24.0,2.0,0
6064,26.0,42.93,-84.23,18.0,2.0,0
6065,10.0,44.93,-81.19,13.0,2.0,0
6066,43.0,44.08,-110.93,8.0,2.0,0
6067,19.0,42.63,-92.99,20.0,2.0,0
6068,7.0,42.93,-110.01,16.0,2.0,0
6069,16.0,47.41,-101.37,24.0,2.0,0
6070,41.0,43.29,-86.57,9.0,2.0,0
6071,12.0,44.85,-79.26,12.0,2.0,0
6072,18.0,41.53,-90.75,20.0,2.0,0
6073,6.0,38.89,-106.13,15.0,2.0,0
6074,14.0,44.43,-94.79,22.0,2.0,0
6075,25.0,43.07,-84.51,18.0,2.0,0
6076,9.0,45.23,-81.45,13.0,2.0,0
6077,44.0,44.38,-112.23,8.0,2.0,0
6078,19.0,43.01,-93.53,20.0,2.0,0
6079,7.0,43.45,-110.61,16.0,2.0,0
6080,15.0,47.89,-101.85,24.0,2.0,0
6081,42.0,43.59,-86.91,9.0,2.0,0
6082,11.0,45.09,-79.46,12.0,2.0,0
6083,20.0,41.81,-91.15,20.0,2.0,0
6084,8.0,40.21,-105.45,16.0,2.0,0
6085,17.0,46.09,-98.15,24.0,2.0,0
6086,26.0,43.41,-84.83,18.0,2.0,0
6087,10.0,45.49,-81.79,13.0,2.0,0
6088,43.0,44.62,-111.41,8.0,2.0,0
6089,19.0,43.29,-94.07,20.0,2.0,0
6090,7.0,43.97,-111.21,16.0,2.0,0
6091,16.0,48.39,-102.37,24.0,2.0,0
6092,41.0,43.95,-87.21,9.0,2.0,0
6093,12.0,45.35,-79.74,12.0,2.0,0
6094,18.0,42.01,-91.49,20.0,2.0,0
6095,6.0,39.19,-106.59,15.0,2.0,0
6096,14.0,44.95,-95.21,22.0,2.0,0
6097,25.0,43.63,-85.03,18.0,2.0,0
6098,9.0,45.85,-82.19,13.0,2.0,0
6099,44.0,44.98,-112.69,8.0,2.0,0
6100,19.0,43.65,-94.63,20.0,2.0,0
6101,7.0,44.51,-111.85,16.0,2.0,0
6102,15.0,48.97,-102.99,24.0,2.0,0
6103,42.0,44.17,-87.51,9.0,2.0,0
6104,11.0,45.63,-80.02,12.0,2.0,0
6105,20.0,42.31,-91.85,20.0,2.0,0
6106,8.0,40.59,-105.95,16.0,2.0,0
6107,17.0,46.61,-98.69,24.0,2.0,0
6108,26.0,44.01,-85.27,18.0,2.0,0
6109,10.0,46.17,-82.49,13.0,2.0,0
6110,43.0,45.18,-112.01,8.0,2.0,0
6111,19.0,44.03,-95.23,20.0,2.0,0
6112,7.0,45.09,-112.51,16.0,2.0,0
6113,16.0,49.59,-103.65,24.0,2.0,0
6114,41.0,44.49,-87.85,9.0,2.0,0
6115,12.0,46.01,-80.34,12.0,2.0,0
6116,18.0,42.61,-92.21,20.0,2.0,0
6117,6.0,39.49,-107.07,15.0,2.0,0
6118,14.0,45.49,-95.63,22.0,2.0,0
6119,25.0,44.21,-85.59,18.0,2.0,0
6120,9.0,46.49,-82.85,13.0,2.0,0
6121,44.0,45.46,-113.15,8.0,2.0,0
6122,19.0,44.43,-95.91,20.0,2.0,0
6123,7.0,45.69,-113.19,16.0,2.0,0
6124,15.0,50.25,-104.37,24.0,2.0,0
6125,42.0,44.85,-88.19,9.0,2.0,0
6126,20.0,42.95,-92.57,20.0,2.0,0
6127,8.0,40.99,-106.39,16.0,2.0,0
6128,17.0,47.17,-99.29,24.0,2.0,0
6129,26.0,44.59,-86.01,18.0,2.0,0
6130,10.0,46.85,-83.25,13.0,2.0,0
6131,43.0,45.82,-112.59,8.0,2.0,0
6132,19.0,44.89,-96.59,20.0,2.0,0
6133,7.0,46.33,-113.93,16.0,2.0,0
6134,16.0,50.97,-104.99,24.0,2.0,0
6135,41.0,45.21,-88.49,9.0,2.0,0
6136,12.0,46.61,-80.74,12.0,2.0,0
6137,18.0,43.03,-92.99,20.0,2.0,0
6138,6.0,39.83,-107.49,15.0,2.0,0
6139,14.0,46.05,-96.19,22.0,2.0,0
6140,25.0,44.93,-86.25,18.0,2.0,0
6141,9.0,47.07,-83.61,13.0,2.0,0
6142,44.0,46.26,-113.99,8.0,2.0,0
6143,19.0,45.41,-97.19,20.0,2.0,0
6144,7.0,46.99,-114.69,16.0,2.0,0
6145,15.0,51.59,-105.69,24.0,2.0,0
6146,42.0,45.37,-88.83,9.0,2.0,0
6147,11.0,46.99,-81.14,12.0,2.0,0
6148,20.0,43.39,-93.29,20.0,2.0,0
6149,8.0,41.43,-106.85,16.0,2.0,0
6150,17.0,47.75,-100.01,24.0,2.0,0
6151,26.0,45.21,-86.61,18.0,2.0,0
6152,10.0,47.49,-84.05,13.0,2.0,0
6153,43.0,46.66,-113.21,8.0,2.0,0
6154,19.0,45.97,-97.85,20.0,2.0,0
6155,7.0,47.69,-115.31,16.0,2.0,0
6156,16.0,52.29,-106.37,24.0,2.0,0
6157,41.0,45.83,-89.25,9.0,2.0,0
6158,12.0,47.29,-81.54,12.0,2.0,0
6159,18.0,43.73,-93.73,20.0,2.0,0
6160,6.0,40.19,-108.01,15.0,2.0,0
6161,14.0,46.65,-96.79,22.0,2.0,0
6162,25.0,45.53,-87.01,18.0,2.0,0
6163,9.0,47.95,-84.37,13.0,2.0,0
6164,44.0,47.14,-114.49,8.0,2.0,0
6165,19.0,46.59,-98.51,20.0,2.0,0
6166,7.0,48.41,-116.05,16.0,2.0,0
6167,15.0,52.99,-107.07,24.0,2.0,0
6168,42.0,46.05,-89.61,9.0,2.0,0
6169,11.0,47.73,-81.98,12.0,2.0,0
6170,20.0,44.01,-94.25,20.0,2.0,0
6171,8.0,41.85,-107.37,16.0,2.0,0
6172,17.0,48.41,-100.77,24.0,2.0,0
6173,26.0,45.93,-87.37,18.0,2.0,0
6174,10.0,48.27,-84.77,13.0,2.0,0
6175,43.0,47.62,-114.85,8.0,2.0,0
6176,19.0,47.13,-99.19,20.0,2.0,0
6177,7.0,49.13,-116.85,16.0,2.0,0
6178,16.0,53.69,-107.77,24.0,2.0,0
6179,41.0,46.45,-90.05,9.0,2.0,0
6180,12.0,48.15,-82.42,12.0,2.0,0
6181,18.0,44.29,-94.79,20.0,2.0,0
6182,6.0,40.59,-108.59,15.0,2.0,0
6183,14.0,47.29,-97.39,22.0,2.0,0
6184,25.0,46.13,-87.77,18.0,2.0,0
6185,9.0,48.69,-85.23,13.0,2.0,0
6186,44.0,48.22,-115.29,8.0,2.0,0
6187,19.0,47.75,-100.01,20.0,2.0,0
6188,7.0,49.89,-117.69,16.0,2.0,0
6189,15.0,54.43,-108.49,24.0,2.0,0
6190,42.0,46.83,-90.35,9.0,2.0,0
6191,11.0,48.51,-82.86,12.0,2.0,0
6192,20.0,44.61,-95.35,20.0,2.0,0
6193,8.0,42.29,-107.95,16.0,2.0,0
6194,17.0,49.09,-101.55,24.0,2.0,0
6195,26.0,46.59,-88.23,18.0,2.0,0
6196,10.0,49.01,-85.69,13.0,2.0,0
6197,43.0,48.62,-115.69,8.0,2.0,0
6198,19.0,48.39,-100.85,20.0,2.0,0
6199,7.0,50.69,-118.53,16.0,2.0,0
6200,16.0,55.21,-109.29,24.0,2.0,0
6201,41.0,47.21,-90.73,9.0,2.0,0
6202,12.0,49.01,-83.34,12.0,2.0,0
6203,18.0,44.93,-95.95,20.0,2.0,0
6204,6.0,41.03,-109.23,15.0,2.0,0
6205,14.0,48.01,-98.05,22.0,2.0,0
6206,25.0,46.93,-88.59,18.0,2.0,0
6207,9.0,49.45,-86.17,13.0,2.0,0
6208,44.0,49.02,-116.19,8.0,2.0,0
6209,19.0,49.03,-101.69,20.0,2.0,0
6210,7.0,51.49,-119.45,16.0,2.0,0
6211,15.0,55.99,-110.13,24.0,2.0,0
6212,42.0,47.61,-91.11,9.0,2.0,0
6213,11.0,49.29,-83.78,12.0,2.0,0
6214,20.0,45.17,-96.79,20.0,2.0,0
6215,8.0,42.79,-108.59,16.0,2.0,0
6216,17.0,49.81,-102.37,24.0,2.0,0
6217,26.0,47.29,-89.01,18.0,2.0,0
6218,10.0,49.95,-86.63,13.0,2.0,0
6219,43.0,49.42,-116.69,8.0,2.0,0
6220,19.0,49.79,-102.59,20.0,2.0,0
6221,7.0,52.35,-120.45,16.0,2.0,0
6222,16.0,56.79,-111.07,24.0,2.0,0
6223,41.0,48.05,-91.49,9.0,2.0,0
6224,12.0,49.79,-84.26,12.0,2.0,0
6225,18.0,45.49,-97.39,20.0,2.0,0
6226,6.0,41.47,-109.93,15.0,2.0,0
6227,14.0,48.79,-98.79,22.0,2.0,0
6228,25.0,47.73,-89.37,18.0,2.0,0
6229,9.0,50.05,-87.17,13.0,2.0,0
6230,44.0,49.86,-117.29,8.0,2.0,0
6231,19.0,50.59,-103.49,20.0,2.0,0
6232,7.0,53.29,-121.57,16.0,2.0,0
6233,15.0,57.59,-111.99,24.0,2.0,0
6234,42.0,48.29,-91.93,9.0,2.0,0
6235,11.0,50.49,-84.74,12.0,2.0,0
6236,20.0,46.01,-98.29,20.0,2.0,0
6237,8.0,43.37,-109.37,16.0,2.0,0
6238,17.0,50.61,-103.79,24.0,2.0,0
6239,26.0,48.13,-90.01,18.0,2.0,0
6240,10.0,50.95,-87.63,13.0,2.0,0
6241,43.0,50.42,-117.79,8.0,2.0,0
6242,19.0,51.19,-104.09,20.0,2.0,0
6243,7.0,54.19,-122.73,16.0,2.0,0
6244,16.0,58.45,-112.99,24.0,2.0,0
6245,41.0,48.73,-92.45,9.0,2.0,0
6246,12.0,50.99,-85.26,12.0,2.0,0
6247,18.0,46.07,-98.99,20.0,2.0,0
6248,6.0,41.95,-110.65,15.0,2.0,0
6249,14.0,49.53,-100.23,22.0,2.0,0
6250,25.0,48.59,-90.59,18.0,2.0,0
6251,9.0,51.13,-88.19,13.0,2.0,0
6252,44.0,50.98,-118.39,8.0,2.0,0
6253,19.0,51.89,-104.79,20.0,2.0,0
6254,7.0,55.19,-124.01,16.0,2.0,0
6255,14.0,39.21,-92.19,24.0,2.0,0
6256,9.0,38.19,-77.31,13.0,2.0,0
6257,12.0,20.46,-158.51,16.0,1.0,0
6258,46.0,37.53,-83.29,18.0,2.0,0
6259,7.0,39.49,-74.92,10.0,2.0,0
6260,15.0,38.67,-94.83,25.0,2.0,0
6261,0.0,66.39,-163.19,29.0,0.0,0
6262,10.0,21.19,-159.41,14.0,1.0,0
6263,48.0,38.35,-80.99,20.0,2.0,0
6264,18.0,37.92,-85.46,20.0,2.0,0
6265,6.0,40.31,-104.91,18.0,2.0,0
6266,11.0,19.58,-156.29,15.0,1.0,0
6267,43.0,39.03,-112.49,7.0,2.0,0
6268,16.0,39.11,-97.59,26.0,2.0,0
6269,8.0,38.77,-75.49,11.0,2.0,0
6270,0.0,63.29,-146.59,28.0,0.0,0
6271,17.0,38.22,-84.92,19.0,2.0,0
6272,49.0,37.67,-82.37,19.0,2.0,0
6273,10.0,20.85,-157.31,15.0,1.0,0
6274,44.0,40.57,-110.37,6.0,2.0,0
6275,32.0,33.88,-106.78,14.0,2.0,0
6276,18.0,37.49,-86.23,19.0,2.0,0
6277,7.0,39.01,-74.79,10.0,2.0,0
6278,15.0,38.93,-95.03,25.0,2.0,0
6279,0.0,67.49,-149.39,29.0,0.0,0
6280,11.0,21.67,-160.59,16.0,1.0,0
6281,47.0,38.49,-81.49,20.0,2.0,0
6282,9.0,38.39,-77.59,13.0,2.0,0
6283,16.0,39.35,-98.29,26.0,2.0,0
6284,8.0,38.91,-75.69,11.0,2.0,0
6285,17.0,37.85,-86.07,20.0,2.0,0
6286,48.0,38.07,-81.19,20.0,2.0,0
6287,43.0,40.29,-109.79,7.0,2.0,0
6288,32.0,44.39,-74.03,12.0,2.0,0
6289,7.0,39.23,-74.99,10.0,2.0,0
6290,18.0,37.61,-86.49,20.0,2.0,0
6291,11.0,19.79,-156.99,15.0,1.0,0
6292,49.0,38.59,-82.79,20.0,2.0,0
6293,10.0,20.93,-157.99,15.0,1.0,0
6294,44.0,40.83,-110.99,6.0,2.0,0
6295,32.0,33.59,-106.49,14.0,2.0,0
6296,17.0,37.39,-85.93,20.0,2.0,0
6297,6.0,40.49,-105.19,18.0,2.0,0
6298,15.0,38.79,-95.29,25.0,2.0,0
6299,0.0,65.99,-148.09,29.0,0.0,0
6300,11.0,21.85,-160.99,16.0,1.0,0
6301,47.0,38.29,-81.99,20.0,2.0,0
6302,9.0,38.49,-77.99,13.0,2.0,0
6303,16.0,39.49,-98.99,26.0,2.0,0
6304,8.0,38.99,-76.09,11.0,2.0,0
6305,17.0,37.99,-86.99,20.0,2.0,0
6306,48.0,38.09,-81.99,20.0,2.0,0
6307,43.0,40.99,-110.99,7.0,2.0,0
6308,32.0,44.99,-74.99,12.0,2.0,0
6309,7.0,39.49,-75.99,10.0,2.0,0
6310,18.0,37.99,-87.09,20.0,2.0,0
6311,11.0,20.99,-157.99,15.0,1.0,0
6312,49.0,38.99,-83.99,20.0,2.0,0
6313,10.0,21.99,-158.99,15.0,1.0,0
6314,44.0,41.99,-112.09,6.0,2.0,0
6315,32.0,34.99,-107.09,14.0,2.0,0
6316,17.0,38.09,-86.99,20.0,2.0,0
6317,6.0,41.09,-105.99,18.0,2.0,0
6318,15.0,39.99,-95.99,25.0,2.0,0
6319,0.0,67.99,-149.99,29.0,0.0,0
6320,11.0,22.99,-161.99,16.0,1.0,0
6321,47.0,38.99,-82.99,20.0,2.0,0
6322,9.0,39.09,-78.99,13.0,2.0,0
6323,16.0,40.09,-99.99,26.0,2.0,0
6324,8.0,39.99,-76.99,11.0,2.0,0
6325,17.0,38.99,-87.99,20.0,2.0,0
