,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
5048,32.0,22.59,-157.95,14.0,1.0,0
5049,71.0,40.0,-82.49,20.0,2.0,0
5050,23.0,41.11,-110.41,16.0,2.0,0
5051,44.0,40.18,-86.15,20.0,2.0,0
5052,30.0,42.55,-109.45,18.0,2.0,0
5053,35.0,22.85,-152.23,16.0,1.0,0
5054,69.0,41.08,-114.41,7.0,2.0,0
5055,27.0,39.53,-109.85,16.0,2.0,0
5056,41.0,41.03,-103.05,25.0,2.0,0
5057,33.0,22.67,-158.05,14.0,1.0,0
5058,72.0,40.09,-82.59,20.0,2.0,0
5059,24.0,41.17,-110.49,16.0,2.0,0
5060,45.0,40.24,-86.27,20.0,2.0,0
5061,31.0,42.65,-109.55,18.0,2.0,0
5062,36.0,22.93,-152.15,16.0,1.0,0
5063,70.0,41.17,-114.51,7.0,2.0,0
5064,28.0,39.59,-109.93,16.0,2.0,0
5065,42.0,41.09,-103.17,25.0,2.0,0
5066,34.0,22.75,-158.15,14.0,1.0,0
5067,73.0,40.18,-82.69,20.0,2.0,0
5068,25.0,41.23,-110.57,16.0,2.0,0
5069,46.0,40.3,-86.39,20.0,2.0,0
5070,32.0,42.75,-109.65,18.0,2.0,0
5071,37.0,23.01,-152.07,16.0,1.0,0
5072,71.0,41.26,-114.61,7.0,2.0,0
5073,29.0,39.65,-110.01,16.0,2.0,0
5074,43.0,41.15,-103.29,25.0,2.0,0
5075,35.0,22.83,-158.25,14.0,1.0,0
5076,74.0,40.27,-82.79,20.0,2.0,0
5077,26.0,41.29,-110.65,16.0,2.0,0
5078,47.0,40.36,-86.51,20.0,2.0,0
5079,33.0,42.85,-109.75,18.0,2.0,0
5080,38.0,23.09,-151.99,16.0,1.0,0
5081,72.0,41.35,-114.71,7.0,2.0,0
5082,30.0,39.71,-110.09,16.0,2.0,0
5083,44.0,41.21,-103.41,25.0,2.0,0
5084,36.0,22.91,-158.35,14.0,1.0,0
5085,75.0,40.36,-82.89,20.0,2.0,0
5086,27.0,41.35,-110.73,16.0,2.0,0
5087,48.0,40.42,-86.63,20.0,2.0,0
5088,34.0,42.95,-109.85,18.0,2.0,0
5089,39.0,23.17,-151.91,16.0,1.0,0
5090,73.0,41.44,-114.81,7.0,2.0,0
5091,31.0,39.77,-110.17,16.0,2.0,0
5092,45.0,41.27,-103.53,25.0,2.0,0
5093,37.0,22.99,-158.45,14.0,1.0,0
5094,76.0,40.45,-82.99,20.0,2.0,0
5095,28.0,41.41,-110.81,16.0,2.0,0
5096,49.0,40.48,-86.75,20.0,2.0,0
5097,35.0,43.05,-109.95,18.0,2.0,0
5098,40.0,23.25,-151.83,16.0,1.0,0
5099,74.0,41.53,-114.91,7.0,2.0,0
5100,32.0,39.83,-110.25,16.0,2.0,0
5101,46.0,41.33,-103.65,25.0,2.0,0
5102,38.0,23.07,-158.55,14.0,1.0,0
5103,77.0,40.54,-83.09,20.0,2.0,0
5104,29.0,41.47,-110.89,16.0,2.0,0
5105,50.0,40.54,-86.87,20.0,2.0,0
5106,36.0,43.15,-110.05,18.0,2.0,0
5107,41.0,23.33,-151.75,16.0,1.0,0
5108,75.0,41.62,-115.01,7.0,2.0,0
5109,33.0,39.89,-110.33,16.0,2.0,0
5110,47.0,41.39,-103.77,25.0,2.0,0
5111,39.0,23.15,-158.65,14.0,1.0,0
5112,78.0,40.63,-83.19,20.0,2.0,0
5113,30.0,41.53,-110.97,16.0,2.0,0
5114,51.0,40.6,-86.99,20.0,2.0,0
5115,37.0,43.25,-110.15,18.0,2.0,0
5116,42.0,23.41,-151.67,16.0,1.0,0
5117,76.0,41.71,-115.11,7.0,2.0,0
5118,34.0,39.95,-110.41,16.0,2.0,0
5119,48.0,41.45,-103.89,25.0,2.0,0
5120,40.0,23.23,-158.75,14.0,1.0,0
5121,79.0,40.72,-83.29,20.0,2.0,0
5122,31.0,41.59,-111.05,16.0,2.0,0
5123,52.0,40.66,-87.11,20.0,2.0,0
5124,38.0,43.35,-110.25,18.0,2.0,0
5125,43.0,23.49,-151.59,16.0,1.0,0
5126,77.0,41.8,-115.21,7.0,2.0,0
5127,35.0,40.01,-110.49,16.0,2.0,0
5128,49.0,41.51,-104.01,25.0,2.0,0
5129,41.0,23.31,-158.85,14.0,1.0,0
5130,80.0,40.81,-83.39,20.0,2.0,0
5131,32.0,41.65,-111.13,16.0,2.0,0
5132,53.0,40.72,-87.23,20.0,2.0,0
5133,39.0,43.45,-110.35,18.0,2.0,0
5134,44.0,23.57,-151.51,16.0,1.0,0
5135,78.0,41.89,-115.31,7.0,2.0,0
5136,36.0,40.07,-110.57,16.0,2.0,0
5137,50.0,41.57,-104.13,25.0,2.0,0
5138,42.0,23.39,-158.95,14.0,1.0,0
5139,81.0,40.9,-83.49,20.0,2.0,0
5140,33.0,41.71,-111.21,16.0,2.0,0
5141,54.0,40.78,-87.35,20.0,2.0,0
5142,40.0,43.55,-110.45,18.0,2.0,0
5143,45.0,23.65,-151.43,16.0,1.0,0
5144,79.0,41.98,-115.41,7.0,2.0,0
5145,37.0,40.13,-110.65,16.0,2.0,0
5146,51.0,41.63,-104.25,25.0,2.0,0
5147,43.0,23.47,-159.05,14.0,1.0,0
5148,82.0,41.0,-83.59,20.0,2.0,0
5149,34.0,41.77,-111.29,16.0,2.0,0
5150,55.0,40.84,-87.47,20.0,2.0,0
5151,41.0,43.65,-110.55,18.0,2.0,0
5152,46.0,23.73,-151.35,16.0,1.0,0
5153,80.0,42.07,-115.51,7.0,2.0,0
5154,38.0,40.19,-110.73,16.0,2.0,0
5155,52.0,41.69,-104.37,25.0,2.0,0
5156,44.0,23.55,-159.15,14.0,1.0,0
5157,83.0,41.1,-83.69,20.0,2.0,0
5158,35.0,41.83,-111.37,16.0,2.0,0
5159,56.0,40.9,-87.59,20.0,2.0,0
5160,42.0,43.75,-110.65,18.0,2.0,0
5161,47.0,23.81,-151.27,16.0,1.0,0
5162,81.0,42.16,-115.61,7.0,2.0,0
5163,39.0,40.25,-110.81,16.0,2.0,0
5164,53.0,41.75,-104.49,25.0,2.0,0
5165,45.0,23.63,-159.25,14.0,1.0,0
5166,84.0,41.2,-83.79,20.0,2.0,0
5167,36.0,41.89,-111.45,16.0,2.0,0
5168,57.0,40.96,-87.71,20.0,2.0,0
5169,43.0,43.85,-110.75,18.0,2.0,0
5170,48.0,23.89,-151.19,16.0,1.0,0
5171,82.0,42.25,-115.71,7.0,2.0,0
5172,40.0,40.31,-110.89,16.0,2.0,0
5173,54.0,41.81,-104.61,25.0,2.0,0
5174,46.0,23.71,-159.35,14.0,1.0,0
5175,85.0,41.3,-83.89,20.0,2.0,0
5176,37.0,41.95,-111.53,16.0,2.0,0
5177,58.0,41.02,-87.83,20.0,2.0,0
5178,44.0,43.95,-110.85,18.0,2.0,0
5179,49.0,23.97,-151.11,16.0,1.0,0
5180,83.0,42.34,-115.81,7.0,2.0,0
5181,41.0,40.37,-110.97,16.0,2.0,0
5182,55.0,41.87,-104.73,25.0,2.0,0
5183,47.0,23.79,-159.45,14.0,1.0,0
5184,86.0,41.4,-83.99,20.0,2.0,0
5185,38.0,42.01,-111.61,16.0,2.0,0
5186,59.0,41.08,-87.95,20.0,2.0,0
5187,45.0,44.05,-110.95,18.0,2.0,0
5188,50.0,24.05,-151.03,16.0,1.0,0
5189,84.0,42.43,-115.91,7.0,2.0,0
5190,42.0,40.43,-111.05,16.0,2.0,0
5191,56.0,41.93,-104.85,25.0,2.0,0
5192,48.0,23.87,-159.55,14.0,1.0,0
5193,87.0,41.5,-84.09,20.0,2.0,0
5194,39.0,42.07,-111.69,16.0,2.0,0
5195,60.0,41.14,-88.07,20.0,2.0,0
5196,46.0,44.15,-111.05,18.0,2.0,0
5197,51.0,24.13,-150.95,16.0,1.0,0
5198,85.0,42.52,-116.01,7.0,2.0,0
5199,43.0,40.49,-111.13,16.0,2.0,0
5200,57.0,42.0,-104.97,25.0,2.0,0
5201,49.0,23.95,-159.65,14.0,1.0,0
5202,88.0,41.6,-84.19,20.0,2.0,0
5203,40.0,42.13,-111.77,16.0,2.0,0
5204,61.0,41.2,-88.19,20.0,2.0,0
5205,47.0,44.25,-111.15,18.0,2.0,0
5206,52.0,24.21,-150.87,16.0,1.0,0
5207,86.0,42.61,-116.11,7.0,2.0,0
5208,44.0,40.55,-111.21,16.0,2.0,0
5209,58.0,42.07,-105.09,25.0,2.0,0
5210,50.0,24.03,-159.75,14.0,1.0,0
5211,89.0,41.7,-84.29,20.0,2.0,0
5212,41.0,42.19,-111.85,16.0,2.0,0
5213,62.0,41.26,-88.31,20.0,2.0,0
5214,48.0,44.35,-111.25,18.0,2.0,0
5215,53.0,24.29,-150.79,16.0,1.0,0
5216,87.0,42.7,-116.21,7.0,2.0,0
5217,45.0,40.61,-111.29,16.0,2.0,0
5218,59.0,42.14,-105.19,25.0,2.0,0
5219,51.0,24.11,-159.85,14.0,1.0,0
5220,90.0,41.8,-84.39,20.0,2.0,0
5221,42.0,42.25,-111.93,16.0,2.0,0
5222,63.0,41.32,-88.43,20.0,2.0,0
5223,49.0,44.45,-111.35,18.0,2.0,0
5224,54.0,24.37,-150.71,16.0,1.0,0
5225,88.0,42.79,-116.31,7.0,2.0,0
5226,46.0,40.67,-111.37,16.0,2.0,0
5227,60.0,42.21,-105.29,25.0,2.0,0
5228,52.0,24.19,-159.95,14.0,1.0,0
5229,91.0,41.9,-84.49,20.0,2.0,0
5230,43.0,42.31,-112.01,16.0,2.0,0
5231,64.0,41.38,-88.55,20.0,2.0,0
5232,50.0,44.55,-111.45,18.0,2.0,0
5233,55.0,24.45,-150.63,16.0,1.0,0
5234,89.0,42.88,-116.41,7.0,2.0,0
5235,47.0,40.73,-111.45,16.0,2.0,0
5236,61.0,42.28,-105.39,25.0,2.0,0
5237,53.0,24.27,-160.05,14.0,1.0,0
5238,92.0,42.0,-84.59,20.0,2.0,0
5239,44.0,42.37,-112.09,16.0,2.0,0
5240,65.0,41.44,-88.67,20.0,2.0,0
5241,51.0,44.65,-111.55,18.0,2.0,0
5242,56.0,24.53,-150.55,16.0,1.0,0
5243,90.0,42.97,-116.51,7.0,2.0,0
5244,48.0,40.79,-111.53,16.0,2.0,0
5245,62.0,42.35,-105.49,25.0,2.0,0
5246,54.0,24.35,-160.15,14.0,1.0,0
5247,93.0,42.1,-84.69,20.0,2.0,0
5248,45.0,42.43,-112.17,16.0,2.0,0
5249,66.0,41.5,-88.79,20.0,2.0,0
5250,52.0,44.75,-111.65,18.0,2.0,0
5251,57.0,24.61,-150.47,16.0,1.0,0
5252,91.0,43.06,-116.61,7.0,2.0,0
5253,49.0,40.85,-111.61,16.0,2.0,0
5254,63.0,42.42,-105.59,25.0,2.0,0
5255,55.0,24.43,-160.25,14.0,1.0,0
5256,94.0,42.2,-84.79,20.0,2.0,0
5257,46.0,42.49,-112.25,16.0,2.0,0
5258,67.0,41.56,-88.91,20.0,2.0,0
5259,53.0,44.85,-111.75,18.0,2.0,0
5260,58.0,24.69,-150.39,16.0,1.0,0
5261,92.0,43.15,-116.71,7.0,2.0,0
5262,50.0,40.91,-111.69,16.0,2.0,0
5263,64.0,42.49,-105.69,25.0,2.0,0
5264,56.0,24.51,-160.35,14.0,1.0,0
5265,95.0,42.3,-84.89,20.0,2.0,0
5266,47.0,42.55,-112.33,16.0,2.0,0
5267,68.0,41.62,-89.03,20.0,2.0,0
5268,54.0,44.95,-111.85,18.0,2.0,0
5269,59.0,24.77,-150.31,16.0,1.0,0
5270,93.0,43.24,-116.81,7.0,2.0,0
5271,51.0,40.97,-111.77,16.0,2.0,0
5272,65.0,42.56,-105.79,25.0,2.0,0
5273,57.0,24.59,-160.45,14.0,1.0,0
5274,96.0,42.4,-84.99,20.0,2.0,0
5275,48.0,42.61,-112.41,16.0,2.0,0
5276,69.0,41.68,-89.15,20.0,2.0,0
5277,55.0,45.05,-111.95,18.0,2.0,0
5278,60.0,24.85,-150.23,16.0,1.0,0
5279,94.0,43.33,-116.91,7.0,2.0,0
5280,52.0,41.03,-111.85,16.0,2.0,0
5281,66.0,42.63,-105.89,25.0,2.0,0
5282,58.0,24.67,-160.55,14.0,1.0,0
5283,97.0,42.5,-85.09,20.0,2.0,0
5284,49.0,42.67,-112.49,16.0,2.0,0
5285,70.0,41.74,-89.27,20.0,2.0,0
5286,56.0,45.15,-112.05,18.0,2.0,0
5287,61.0,24.93,-150.15,16.0,1.0,0
5288,95.0,43.42,-117.01,7.0,2.0,0
5289,53.0,41.09,-111.93,16.0,2.0,0
5290,67.0,42.7,-105.99,25.0,2.0,0
5291,59.0,24.75,-160.65,14.0,1.0,0
5292,98.0,42.6,-85.19,20.0,2.0,0
5293,50.0,42.73,-112.57,16.0,2.0,0
5294,71.0,41.8,-89.39,20.0,2.0,0
5295,57.0,45.25,-112.15,18.0,2.0,0
5296,62.0,25.01,-150.07,16.0,1.0,0
5297,96.0,43.51,-117.11,7.0,2.0,0
5298,54.0,41.15,-112.01,16.0,2.0,0
5299,68.0,42.77,-106.09,25.0,2.0,0
5300,60.0,24.83,-160.75,14.0,1.0,0
5301,99.0,42.7,-85.29,20.0,2.0,0
5302,51.0,42.79,-112.65,16.0,2.0,0
5303,72.0,41.86,-89.51,20.0,2.0,0
5304,58.0,45.35,-112.25,18.0,2.0,0
5305,63.0,25.09,-149.99,16.0,1.0,0
5306,97.0,43.6,-117.21,7.0,2.0,0
5307,55.0,41.21,-112.09,16.0,2.0,0
5308,69.0,42.84,-106.19,25.0,2.0,0
5309,61.0,24.91,-160.85,14.0,1.0,0
5310,100.0,42.8,-85.39,20.0,2.0,0
5311,52.0,42.85,-112.73,16.0,2.0,0
5312,73.0,41.92,-89.63,20.0,2.0,0
5313,59.0,45.45,-112.35,18.0,2.0,0
5314,64.0,25.17,-149.91,16.0,1.0,0
5315,98.0,43.69,-117.31,7.0,2.0,0
5316,56.0,41.27,-112.17,16.0,2.0,0
5317,70.0,42.91,-106.29,25.0,2.0,0
5318,62.0,24.99,-160.95,14.0,1.0,0
5319,101.0,42.9,-85.49,20.0,2.0,0
5320,53.0,42.91,-112.81,16.0,2.0,0
5321,74.0,41.98,-89.75,20.0,2.0,0
5322,60.0,45.55,-112.45,18.0,2.0,0
5323,65.0,25.25,-149.83,16.0,1.0,0
5324,99.0,43.78,-117.41,7.0,2.0,0
5325,57.0,41.33,-112.25,16.0,2.0,0
5326,71.0,42.98,-106.39,25.0,2.0,0
5327,63.0,25.07,-161.05,14.0,1.0,0
5328,102.0,43.0,-85.59,20.0,2.0,0
5329,54.0,42.97,-112.89,16.0,2.0,0
5330,75.0,42.04,-89.87,20.0,2.0,0
5331,61.0,45.65,-112.55,18.0,2.0,0
5332,66.0,25.33,-149.75,16.0,1.0,0
5333,100.0,43.87,-117.51,7.0,2.0,0
5334,58.0,41.39,-112.33,16.0,2.0,0
5335,72.0,43.05,-106.49,25.0,2.0,0
5336,64.0,25.15,-161.15,14.0,1.0,0
5337,103.0,43.1,-85.69,20.0,2.0,0
5338,55.0,43.03,-112.97,16.0,2.0,0
5339,76.0,42.1,-89.99,20.0,2.0,0
5340,62.0,45.75,-112.65,18.0,2.0,0
5341,67.0,25.41,-149.67,16.0,1.0,0
5342,101.0,43.96,-117.61,7.0,2.0,0
5343,59.0,41.45,-112.41,16.0,2.0,0
5344,73.0,43.12,-106.59,25.0,2.0,0
5345,65.0,25.23,-161.25,14.0,1.0,0
5346,104.0,43.2,-85.79,20.0,2.0,0
5347,56.0,43.09,-113.05,16.0,2.0,0
5348,77.0,42.16,-90.11,20.0,2.0,0
5349,63.0,45.85,-112.75,18.0,2.0,0
5350,68.0,25.49,-149.59,16.0,1.0,0
5351,10.0,40.21,-77.31,13.0,2.0,0
5352,20.0,41.85,-93.49,20.0,2.0,0
5353,15.0,36.59,-88.17,18.0,2.0,0
5354,45.0,39.01,-112.19,7.0,2.0,0
5355,12.0,38.46,-80.39,16.0,2.0,0
5356,30.0,43.29,-76.21,13.0,2.0,0
5357,18.0,37.31,-85.46,20.0,2.0,0
5358,42.0,40.85,-110.39,8.0,2.0,0
5359,25.0,39.59,-91.85,22.0,2.0,0
5360,9.0,38.79,-74.59,14.0,2.0,0
5361,35.0,42.13,-78.49,15.0,2.0,0
5362,22.0,36.85,-89.39,21.0,2.0,0
5363,48.0,39.25,-81.59,18.0,2.0,0
5364,14.0,40.47,-83.85,17.0,2.0,0
5365,31.0,43.85,-75.99,14.0,2.0,0
5366,19.0,38.19,-86.85,20.0,2.0,0
5367,46.0,40.31,-111.59,9.0,2.0,0
5368,13.0,39.35,-79.49,16.0,2.0,0
5369,29.0,42.59,-77.39,13.0,2.0,0
5370,24.0,37.49,-90.59,22.0,2.0,0
5371,11.0,38.93,-73.59,15.0,2.0,0
5372,36.0,41.85,-79.49,15.0,2.0,0
5373,23.0,36.31,-88.59,21.0,2.0,0
5374,47.0,39.49,-82.49,18.0,2.0,0
5375,16.0,40.85,-84.59,17.0,2.0,0
5376,33.0,43.31,-76.49,14.0,2.0,0
5377,21.0,38.49,-87.39,20.0,2.0,0
5378,45.0,40.85,-112.49,9.0,2.0,0
5379,15.0,39.59,-80.49,16.0,2.0,0
5380,32.0,42.85,-77.99,13.0,2.0,0
5381,26.0,37.85,-91.99,22.0,2.0,0
5382,12.0,39.01,-74.49,15.0,2.0,0
5383,38.0,41.49,-80.49,15.0,2.0,0
5384,25.0,36.59,-89.99,21.0,2.0,0
5385,49.0,39.69,-82.99,18.0,2.0,0
5386,18.0,41.21,-85.99,17.0,2.0,0
5387,34.0,43.59,-77.49,14.0,2.0,0
5388,22.0,38.69,-87.99,20.0,2.0,0
5389,46.0,41.01,-113.49,9.0,2.0,0
5390,17.0,40.13,-81.99,16.0,2.0,0
5391,35.0,43.01,-79.49,15.0,2.0,0
5392,28.0,38.29,-91.49,22.0,2.0,0
5393,14.0,39.49,-75.49,15.0,2.0,0
5394,40.0,42.29,-81.49,15.0,2.0,0
5395,27.0,37.29,-90.49,21.0,2.0,0
5396,50.0,40.29,-84.49,18.0,2.0,0
5397,20.0,41.59,-86.99,17.0,2.0,0
5398,37.0,43.85,-78.99,14.0,2.0,0
5399,24.0,39.29,-89.49,20.0,2.0,0
5400,48.0,41.49,-114.49,9.0,2.0,0
5401,19.0,40.69,-83.99,16.0,2.0,0
5402,36.0,43.49,-80.99,15.0,2.0,0
5403,30.0,38.89,-92.99,22.0,2.0,0
5404,16.0,40.09,-76.99,15.0,2.0,0
5405,42.0,42.89,-82.99,15.0,2.0,0
5406,29.0,37.89,-91.99,21.0,2.0,0
5407,51.0,40.89,-85.99,18.0,2.0,0
5408,23.0,42.19,-88.49,17.0,2.0,0
5409,39.0,44.29,-80.49,14.0,2.0,0
5410,26.0,40.09,-90.99,20.0,2.0,0
5411,50.0,42.09,-115.49,9.0,2.0,0
5412,21.0,41.29,-84.99,16.0,2.0,0
5413,38.0,44.09,-82.49,15.0,2.0,0
5414,32.0,39.69,-94.49,22.0,2.0,0
5415,18.0,41.49,-78.49,15.0,2.0,0
5416,44.0,43.59,-84.99,15.0,2.0,0
5417,31.0,38.49,-93.49,21.0,2.0,0
5418,52.0,41.69,-87.99,18.0,2.0,0
5419,25.0,42.79,-90.49,17.0,2.0,0
5420,41.0,44.79,-82.49,14.0,2.0,0
5421,28.0,40.99,-92.99,20.0,2.0,0
5422,51.0,43.09,-116.99,9.0,2.0,0
5423,22.0,42.09,-86.49,16.0,2.0,0
5424,40.0,44.99,-84.49,15.0,2.0,0
5425,34.0,40.99,-96.49,22.0,2.0,0
5426,20.0,42.69,-80.49,15.0,2.0,0
5427,45.0,45.09,-87.49,15.0,2.0,0
5428,33.0,39.99,-95.49,21.0,2.0,0
5429,53.0,42.99,-90.49,18.0,2.0,0
5430,27.0,43.49,-92.49,17.0,2.0,0
5431,43.0,45.99,-85.49,14.0,2.0,0
5432,30.0,42.49,-95.99,20.0,2.0,0
5433,52.0,44.49,-118.99,9.0,2.0,0
5434,24.0,43.49,-88.49,16.0,2.0,0
5435,42.0,46.49,-87.49,15.0,2.0,0
5436,36.0,42.49,-99.49,22.0,2.0,0
5437,22.0,44.09,-83.49,15.0,2.0,0
5438,46.0,46.99,-91.49,15.0,2.0,0
5439,35.0,41.99,-98.49,21.0,2.0,0
5440,54.0,44.99,-93.49,18.0,2.0,0
5441,29.0,45.09,-95.49,17.0,2.0,0
5442,44.0,47.99,-89.49,14.0,2.0,0
5443,32.0,44.09,-100.99,20.0,2.0,0
5444,53.0,46.09,-122.49,9.0,2.0,0
5445,26.0,45.09,-91.49,16.0,2.0,0
5446,43.0,48.09,-92.49,15.0,2.0,0
5447,38.0,44.09,-103.99,22.0,2.0,0
5448,24.0,45.69,-86.49,15.0,2.0,0
5449,47.0,48.99,-95.49,15.0,2.0,0
5450,37.0,43.99,-102.49,21.0,2.0,0
5451,55.0,46.99,-97.49,18.0,2.0,0
5452,30.0,46.69,-99.49,17.0,2.0,0
5453,45.0,50.49,-94.49,14.0,2.0,0
5454,34.0,45.69,-106.49,20.0,2.0,0
5455,54.0,48.09,-126.99,9.0,2.0,0
5456,28.0,46.99,-95.49,16.0,2.0,0
5457,44.0,50.99,-98.49,15.0,2.0,0
5458,40.0,46.09,-108.99,22.0,2.0,0
5459,26.0,48.09,-92.49,15.0,2.0,0
5460,48.0,51.99,-102.49,15.0,2.0,0
5461,39.0,45.99,-107.99,21.0,2.0,0
5462,56.0,49.09,-101.49,18.0,2.0,0
5463,32.0,48.49,-104.99,17.0,2.0,0
5464,46.0,52.99,-101.49,14.0,2.0,0
5465,36.0,48.09,-112.99,20.0,2.0,0
5466,55.0,50.49,-132.49,9.0,2.0,0
5467,30.0,49.49,-101.49,16.0,2.0,0
5468,45.0,53.99,-105.49,15.0,2.0,0
5469,41.0,48.49,-115.99,22.0,2.0,0
5470,28.0,50.49,-99.49,15.0,2.0,0
5471,49.0,54.99,-109.49,15.0,2.0,0
5472,40.0,48.99,-114.99,21.0,2.0,0
5473,57.0,51.49,-107.49,18.0,2.0,0
5474,34.0,51.09,-111.49,17.0,2.0,0
5475,47.0,55.99,-110.49,14.0,2.0,0
5476,38.0,51.49,-119.99,20.0,2.0,0
5477,56.0,53.99,-139.99,9.0,2.0,0
5478,32.0,52.09,-109.49,16.0,2.0,0
5479,46.0,56.99,-114.49,15.0,2.0,0
5480,42.0,52.09,-123.99,22.0,2.0,0
5481,30.0,53.99,-108.49,15.0,2.0,0
5482,50.0,58.99,-118.49,15.0,2.0,0
5483,41.0,53.49,-126.49,21.0,2.0,0
5484,58.0,54.99,-115.49,18.0,2.0,0
5485,36.0,54.09,-121.49,17.0,2.0,0
5486,48.0,59.99,-122.49,14.0,2.0,0
5487,40.0,54.49,-131.99,20.0,2.0,0
5488,57.0,57.99,-147.99,9.0,2.0,0
5489,34.0,55.09,-119.49,16.0,2.0,0
5490,47.0,61.99,-127.49,15.0,2.0,0
5491,43.0,55.49,-136.99,22.0,2.0,0
5492,32.0,57.99,-122.49,15.0,2.0,0
5493,51.0,63.99,-132.49,15.0,2.0,0
5494,42.0,57.49,-141.99,21.0,2.0,0
5495,59.0,59.99,-124.49,18.0,2.0,0
5496,38.0,58.09,-130.49,17.0,2.0,0
5497,50.0,64.99,-135.49,14.0,2.0,0
5498,42.0,59.49,-144.99,20.0,2.0,0
5499,58.0,62.99,-154.99,9.0,2.0,0
5500,36.0,60.09,-128.49,16.0,2.0,0
5501,48.0,65.99,-134.49,15.0,2.0,0
5502,44.0,60.49,-143.99,22.0,2.0,0
5503,34.0,63.99,-129.49,15.0,2.0,0
5504,52.0,67.99,-139.49,15.0,2.0,0
5505,43.0,62.49,-149.99,21.0,2.0,0
5506,60.0,64.99,-132.49,18.0,2.0,0
5507,40.0,62.09,-137.49,17.0,2.0,0
5508,52.0,69.99,-142.49,14.0,2.0,0
5509,44.0,64.49,-152.99,20.0,2.0,0
5510,59.0,68.99,-162.99,9.0,2.0,0
5511,38.0,64.09,-135.49,16.0,2.0,0
5512,50.0,70.99,-141.49,15.0,2.0,0
5513,45.0,65.49,-151.99,22.0,2.0,0
5514,36.0,68.99,-137.49,15.0,2.0,0
5515,53.0,72.99,-147.49,15.0,2.0,0
5516,44.0,67.49,-158.99,21.0,2.0,0
5517,61.0,71.99,-141.49,18.0,2.0,0
5518,42.0,67.09,-144.49,17.0,2.0,0
5519,54.0,74.99,-150.49,14.0,2.0,0
5520,46.0,70.49,-160.99,20.0,2.0,0
5521,60.0,75.99,-172.99,9.0,2.0,0
5522,40.0,69.09,-142.49,16.0,2.0,0
5523,52.0,75.99,-149.49,15.0,2.0,0
5524,47.0,71.49,-159.99,22.0,2.0,0
5525,38.0,74.99,-145.49,15.0,2.0,0
5526,55.0,79.99,-155.49,15.0,2.0,0
5527,45.0,73.49,-167.99,21.0,2.0,0
5528,62.0,78.99,-151.49,18.0,2.0,0
5529,43.0,73.09,-153.49,17.0,2.0,0
5530,56.0,81.99,-159.49,14.0,2.0,0
5531,48.0,76.49,-170.99,20.0,2.0,0
5532,61.0,82.99,-182.99,9.0,2.0,0
5533,42.0,74.09,-149.49,16.0,2.0,0
5534,54.0,82.99,-157.49,15.0,2.0,0
5535,49.0,78.49,-169.99,22.0,2.0,0
5536,40.0,80.99,-153.49,15.0,2.0,0
5537,57.0,86.99,-163.49,15.0,2.0,0
5538,46.0,80.49,-176.99,21.0,2.0,0
5539,63.0,85.99,-161.49,18.0,2.0,0
5540,44.0,80.09,-162.49,17.0,2.0,0
5541,58.0,90.99,-169.49,14.0,2.0,0
5542,50.0,84.49,-181.99,20.0,2.0,0
5543,62.0,90.99,-194.99,9.0,2.0,0
5544,44.0,81.09,-158.49,16.0,2.0,0
5545,56.0,90.99,-167.49,15.0,2.0,0
5546,51.0,86.49,-180.99,22.0,2.0,0
5547,42.0,89.99,-164.49,15.0,2.0,0
5548,59.0,95.99,-174.49,15.0,2.0,0
5549,48.0,89.49,-188.99,21.0,2.0,0
5550,64.0,94.99,-173.49,18.0,2.0,0
5551,45.0,89.09,-173.49,17.0,2.0,0
5552,60.0,100.99,-181.49,14.0,2.0,0
5553,52.0,94.49,-194.99,20.0,2.0,0
5554,63.0,101.99,-207.99,9.0,2.0,0
5555,46.0,89.09,-169.49,16.0,2.0,0
5556,58.0,101.99,-179.49,15.0,2.0,0
5557,53.0,96.49,-193.99,22.0,2.0,0
5558,44.0,100.99,-177.49,15.0,2.0,0
5559,61.0,108.99,-187.49,15.0,2.0,0
5560,50.0,100.49,-202.99,21.0,2.0,0
5561,65.0,106.99,-186.49,18.0,2.0,0
5562,47.0,100.09,-185.49,17.0,2.0,0
5563,62.0,112.99,-194.49,14.0,2.0,0
5564,54.0,106.49,-209.99,20.0,2.0,0
5565,64.0,114.99,-223.99,9.0,2.0,0
5566,48.0,103.09,-183.49,16.0,2.0,0
5567,60.0,114.99,-194.49,15.0,2.0,0
5568,55.0,110.49,-209.99,22.0,2.0,0
5569,46.0,114.99,-192.49,15.0,2.0,0
5570,63.0,122.99,-203.49,15.0,2.0,0
5571,52.0,114.49,-218.99,21.0,2.0,0
5572,66.0,120.99,-202.49,18.0,2.0,0
5573,49.0,114.09,-200.49,17.0,2.0,0
5574,64.0,128.99,-210.49,14.0,2.0,0
5575,56.0,122.49,-226.99,20.0,2.0,0
5576,65.0,130.99,-240.99,9.0,2.0,0
5577,50.0,117.09,-199.49,16.0,2.0,0
5578,62.0,130.99,-211.49,15.0,2.0,0
5579,57.0,126.49,-226.99,22.0,2.0,0
5580,48.0,130.99,-209.49,15.0,2.0,0
5581,64.0,138.99,-220.49,15.0,2.0,0
5582,54.0,130.49,-235.99,21.0,2.0,0
5583,67.0,136.99,-219.49,18.0,2.0,0
5584,51.0,130.09,-217.49,17.0,2.0,0
