Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.29499587996121057,0,0.0,0,112.25574310578394,0.19767065924560245,0.1422553750750467,0.019851010993676536,0.8,6,3,2,9,3,0,False,False
2,37.96278295515458,0,1.0619156064284554,5,583.4798001149503,0.0,0.19761865005210735,0.0,0.0,1,4,2,3,1,2,False,False
3,41.46095873398609,0,0.36492587987094344,24,1373.6189919843273,0.01141296387695705,0.046954010535090976,0.0,0.0,7,2,2,1,6,0,False,False
0,0.3754770576795322,0,0.0,22,1199.0772477585908,0.010027683014931133,0.06662859954052631,0.0,0.0,7,1,1,1,8,2,False,False
0,0.0,0,0.5840639309723522,6,1667.4622043708414,0.01925652552194452,0.017786540279192832,11.936977671751851,0.0,1,1,2,4,2,0,True,True
0,0.0,0,0.10155243953370074,4,471.92405995255723,0.0,0.04326183047113745,0.0,0.0,8,1,1,1,3,2,False,False
0,1.981995798913553,0,0.008343862300987614,38,935.0785339069253,0.0,0.030063854536972644,0.05688164543358967,0.0,6,2,2,1,2,2,False,False
3,110.79188082103155,0,0.0,49,6013.890875705617,0.0,0.01607100608285917,12.884916597718561,0.0,7,4,1,7,2,2,False,False
2,52.58505074994694,0,0.0,56,3012.3036663062994,0.006334885113936411,0.0345357058793257,0.0,0.6,6,2,2,7,4,2,False,False
0,2.497299518547285,0,0.13719276159372662,19,681.2746434832759,0.015004919944189406,0.10394584930316754,0.021816071749198113,0.0,6,2,2,2,3,2,False,True
2,2.5822986253348414,0,1.067325141134809,5,662.0207353697483,0.0,0.09727592296692722,0.0,0.0,5,8,1,1,3,2,True,False
0,0.9430149118808817,0,179.63743899774772,5,48.83741723274509,0.19262231357717877,0.19005312261848845,0.0,0.2,6,7,2,2,4,2,True,False
2,39.022006269650205,0,0.981155302698762,36,3026.353978234445,0.0,0.012478508237042319,0.0,0.0,6,2,2,1,2,2,True,False
0,2.9810659660243717,1,0.5042069859008139,5,695.6130918563515,0.0009194387966796198,0.029190812722059062,0.0,0.0,6,3,2,3,1,2,False,False
12,127.00159834186698,6,32.3471381960748,196,6609.547303381143,0.0004182637902472612,0.015581652099905627,0.0,0.0,6,2,2,3,2,2,False,True
12,1435.6283570777991,3,20.312235137796765,163,5853.480888798201,0.0008323618331142747,0.019350684457248454,3.630932355730871,0.0,7,2,2,1,2,2,False,False
0,0.0,0,1.3399471548124697,31,232.667421665587,0.016125920438094597,0.04421401475977016,0.00479200043192452,0.0,7,2,2,1,1,2,False,False
3,427.35075331376913,0,0.0,20,662.0388853043977,0.01284281029121588,0.062255398709260244,0.0,0.0,1,1,2,2,2,2,False,False
5,97.98178514396491,0,0.5780575980839388,38,1280.178758996948,0.0,0.03445803046495921,0.0,0.0,5,2,2,1,1,2,True,False
0,0.08256068833332333,0,0.050503896897663575,0,0.0,0.19422896364215506,0.19828709486866908,0.03055557483763129,0.0,7,8,1,6,3,1,False,False
1,265.4603004711597,0,0.0,29,1312.774426330921,0.0,0.01961838107397203,43.61825961968685,0.0,6,2,2,2,4,2,False,False
2,256.8824347701617,0,0.8127096731883376,43,680.6725673584243,0.014843481451102512,0.00822479665117546,0.0,0.0,5,1,10,3,6,0,True,False
6,775.982486682618,0,0.7145288558270882,61,2878.9006103199617,0.0063939696129125135,0.02479609755474599,4.094024830546621,0.0,5,2,2,1,1,2,False,True
2,41.450765024640255,0,0.6482472461092612,22,883.9808605718035,0.0,0.026643785833971197,0.0,0.0,7,2,2,1,8,2,False,False
0,0.0,0,0.0,14,248.94141831958132,0.005714128354052167,0.05400509767577798,0.0,0.0,5,3,2,1,3,2,False,False
0,1.758171191349498,0,0.7576593200389707,3,338.6027995662839,0.0,0.0035505335926973042,0.009339146594038445,0.0,6,2,2,3,3,2,False,False
3,36.14454517982327,2,168.11393162880265,16,981.5743282017866,0.0002568859691841421,0.0065256156667111995,0.045816365685534016,0.0,5,4,1,1,2,0,False,False
1,4.150606328019069,0,1.1310590591536618,37,349.3256306130284,0.0,0.01997092917450547,62.65153937655817,0.0,6,2,5,1,2,0,False,False
3,132.08299568564578,6,87.24279516909375,22,6588.1029454052805,0.008312664171298233,0.03205024331561305,4.583606103518523,0.0,7,4,2,2,1,2,True,True
0,0.0,0,0.0,5,91.5259269745016,0.0,0.09442571620208995,0.04775967075233944,0.0,1,2,4,2,6,2,False,False
1,106.03654258770875,0,0.0,70,1434.6661880885651,0.0,0.001404993267963341,16.31470084755152,0.0,7,1,1,9,2,2,False,True
0,2.6607186041124375,0,0.26318263033207046,15,1412.4033691075954,0.0,0.04620896846690136,0.0,0.0,5,2,2,1,1,2,False,False
0,0.0,0,0.0,86,5164.1983139090535,0.009122932297654299,0.0023978752311905813,0.0,0.0,7,2,4,4,4,2,False,False
0,104.68329069415293,0,0.3470646762525101,5,0.0,0.0,0.020742989088365964,0.020815493536151558,0.0,1,2,2,1,1,2,False,True
0,0.0,0,0.0,26,254.74377751241667,0.08718080799191912,0.19712093063044067,0.07611629522862631,0.0,6,2,2,3,3,2,False,False
0,2.8926935078873015,0,0.0,4,5.612393504680767,0.00037578371467025687,0.10388844196186049,0.0,0.0,6,3,2,7,10,1,True,False
12,44.48477140658641,0,1.5480259585978253,110,6177.091154895934,0.009081805255385506,0.026115811444681055,0.0,0.0,5,4,2,2,1,2,True,True
6,107.15107916749575,0,0.3355576690567419,19,203.46763244270284,0.0,0.01209147549193992,0.0,0.0,5,1,1,2,8,0,False,False
2,96.35042659909537,0,0.0,6,0.0,0.0005259789680117747,0.028689772134894615,0.0,0.0,5,2,2,2,2,2,True,False
0,0.0,0,0.0502516149036631,37,5704.617953890121,0.006422045719137262,0.03444370935086346,0.03766532932337429,0.0,7,2,2,4,1,2,False,False
3,119.01780694669436,0,0.45412019365627604,90,4356.43601675197,0.00025116660351050095,0.013619944643370213,0.0,0.0,9,2,2,1,10,2,False,False
2,1.0628572480061669,0,0.0,9,430.2007467056388,0.01209652617471369,0.05736539040240457,0.0,0.0,1,1,8,1,13,2,False,False
0,0.0,0,0.0,27,740.6089932590346,0.008395318072387362,0.03262187936288638,0.0,0.0,1,2,2,1,3,2,False,False
0,0.05034540951781752,0,0.10199561018473163,16,564.0212625552833,0.0,0.020412464975988105,0.0,0.0,6,1,1,1,5,2,False,False
0,0.19749617256187554,0,0.0,17,159.36100661669937,0.006709573217603691,0.08793446453560869,0.0,0.0,6,1,1,3,6,2,True,False
2,49.844965807551006,0,0.121865767264593,45,1034.869250480531,0.007372568305309899,0.037416061886317645,0.0,0.0,1,3,2,6,2,0,True,False
4,263.8549349864984,0,0.30643504399374133,29,2162.0315509687734,0.0,0.007814297978081204,0.0,0.0,1,3,4,1,1,2,False,False
0,0.7910532792083125,6,0.6650606916091616,44,4863.468237502745,0.012061856801314408,0.03167825261295025,0.0,0.0,6,3,2,1,1,2,False,False
0,227.1860329445709,0,0.030227093845602078,15,701.1987121106571,0.0,0.010149524580363138,22.741251903663073,0.0,0,1,1,2,6,2,False,False
4,116.73258673583193,0,0.5662793054563389,3,206.41959141756305,0.0,0.02327498589658392,0.0,0.0,6,2,8,7,2,2,False,False
6,109.98321049516235,1,188.33428085553032,88,1166.1299086021768,0.008662835621777559,0.0250383787554793,0.0,1.0,9,1,1,1,3,2,True,False
1,49.82815969433497,0,0.49346144337361797,36,811.6361359337991,0.0,0.0025903599430117993,0.0,0.0,1,2,2,9,10,2,True,False
0,0.0,5,19.76920371587274,16,195.8249308152444,0.198295154090239,0.060004620604704476,0.05757021027858081,0.0,5,3,2,1,1,2,False,False
2,50.24001332481972,0,0.9218945182815824,24,277.10865461763564,0.0,0.023686916473825495,0.0,0.0,5,2,2,1,2,0,False,False
0,2.308436624333617,0,0.28378499264681306,125,6760.583856084879,0.005444646028671611,0.0037193037923182355,0.06184064508074695,0.0,5,2,2,1,1,2,True,False
0,0.932148057587577,0,0.6721216044425303,17,295.52753383916445,0.0,0.14081192171604442,0.0,0.0,6,2,2,2,3,2,False,False
6,275.0906156397175,0,0.07941849966640821,270,6951.2222344212205,0.03642751521835239,0.051195150523404426,0.0,0.0,1,3,2,4,2,2,True,False
2,47.71038404958892,0,0.0,32,6933.792786506537,0.0,0.03699268593325474,0.08195257938602837,0.8,6,2,2,3,2,2,False,False
5,1.842607954442931,0,0.1437195006115916,6,190.42712761777562,0.0,0.03598817038763096,0.024436761586038885,0.0,6,4,2,1,3,2,False,False
3,239.5391758804637,0,0.0,38,2118.531930128954,0.0055199819735469394,0.03490959555755064,5.453793012341577,0.0,8,3,2,1,6,2,True,False
0,0.119037926380303,0,0.4518452757876257,7,999.9208723872409,0.04607116043906669,0.028678247557082627,0.01895136141920152,0.0,7,2,2,4,3,2,False,False
0,0.980013510681723,0,658.606191617928,3,66.1209660156144,0.014548328246642305,0.09530731130052121,0.0,0.0,3,1,1,1,3,2,False,False
0,0.21892572442476474,0,1.458297458593668,14,1936.3333966241921,0.008050481594733462,0.01869221846763076,0.10877842963747543,0.0,6,2,4,3,3,2,False,False
3,102.71447460188358,0,29.38468109077602,6,140.12892478937323,0.0,0.028376984240862064,0.0,0.0,1,1,1,3,2,2,True,False
12,106.3153771516456,0,0.04937168146719294,20,790.2305161774666,0.0,0.016981935210163376,0.0,0.0,9,4,2,1,2,2,False,False
0,2.5075580038607095,0,0.0,3,67.4851828981231,0.0,0.06845848299323302,0.0,0.0,5,2,8,9,4,2,False,False
0,725.5240385713169,0,0.4475155741873105,21,1991.9342686689129,0.0,0.011679963634982747,5.005717738196567,0.0,6,3,2,8,1,2,False,False
0,0.5181952824980772,2,18.78417935676859,5,219.48025759407412,0.04535365696250223,0.017536272581724716,0.01564797361479879,0.0,6,2,2,3,4,2,False,False
4,32.412491278354615,0,0.0,13,800.3126130466657,0.0,0.0009947028792852905,0.016212398675125198,0.0,8,1,9,1,10,2,False,False
4,776.1185071626177,6,201.64699307400633,44,4290.926177852155,0.005011994971897906,0.020895439893060974,0.0,0.6,6,2,2,3,2,2,False,False
0,133.57069584255655,0,0.9235656921085429,16,1483.1374369807131,0.011001224725084205,0.014118079338491388,0.01567560273336901,0.0,2,2,3,4,4,2,True,False
13,223.94785959616266,0,0.0,16,921.8262779643755,0.0,0.02485516197097946,0.0,0.2,7,8,2,4,1,0,False,False
0,0.7832630109084827,1,0.14708092457285338,13,777.8991259436441,0.0,0.026301628813018813,0.00021244966208069102,0.0,5,2,2,1,1,2,False,False
0,3.6058780567783613,0,0.4751045286373816,27,190.17192121012246,0.0,0.010353825991178994,0.0,0.0,1,3,2,7,4,0,False,False
3,56.69129812420996,0,1.0560693756045119,17,806.6215893549967,0.0,0.010095700203025387,25.86047708595883,0.0,8,2,2,4,2,2,False,False
0,46.79322910452413,0,0.0,35,1464.2045944807182,0.007849114190022731,0.05083854924587354,0.0,0.0,3,1,1,1,2,2,True,False
0,4.321267732198215,0,0.0,24,188.2155699695209,0.0003247140636205777,0.02195426945071174,0.0,1.0,7,3,2,3,5,2,False,False
2,670.0548856012506,0,0.0,71,1735.8768316766586,0.019581263164609154,0.036070698423916484,0.0,0.0,5,2,2,8,1,2,False,False
0,0.46506020074046983,0,0.5143775104772179,6,189.23044443590405,0.0003627364062509352,0.038945279363601454,0.0,0.0,9,2,2,7,10,2,False,False
0,1.196651776330678,0,0.09756665100997275,3,0.0,0.19894273167544776,0.1976571695369363,0.0,0.0,6,3,2,2,13,2,False,False
6,231.16858913858653,2,195.83771133364993,119,2358.4821301167867,3.193735720535731e-06,0.00929790003213124,6.065470730938067,0.0,7,2,2,3,2,2,False,False
0,0.5585850252420095,0,0.0,5,0.0,0.19880748848915392,0.098777692791182,0.0,0.0,1,7,10,9,2,2,False,False
0,0.0,0,0.09685586010839697,3,76.42226274551379,0.19492413153995009,0.2,0.0,0.0,5,2,2,1,3,2,False,False
6,247.9801934980441,0,0.4933960034532474,100,1887.042925978712,0.0,0.010981648158154677,0.0,0.0,5,2,2,1,8,2,True,False
3,132.89423686395298,0,0.0,19,1982.0869421402776,0.0,0.004015160315242253,0.05407624437741713,0.0,7,2,2,1,19,0,False,False
1,44.019016153024175,0,0.0,32,1799.355621437469,0.0,0.018368929264855387,0.00867670626705388,0.6,6,1,2,9,3,0,True,False
5,97.34435726335201,3,73.58759546069074,33,547.7723398872686,0.0007420050311673487,0.01383231797892131,81.66601256222368,0.0,7,2,2,2,2,0,False,True
1,40.50882392155817,0,0.0,73,1353.4321632651142,0.00462628497506851,0.005600136510333177,0.0678307343074162,0.0,7,1,1,2,3,2,False,True
0,1.1424943201511357,0,0.0,4,260.5563146222895,0.0410694527056791,0.10934366356395622,0.02803782851001343,0.0,8,3,4,3,1,2,False,False
11,120.39316496908768,0,0.0,19,2972.55128800907,0.04390302074219461,0.025359666970155417,0.008616151622975597,0.0,9,3,2,2,1,2,False,False
3,143.63472313689527,0,0.5457177748735635,20,888.4135468066243,0.0010897531122448026,0.029950019921319886,0.027239127231384604,0.0,1,1,1,3,2,2,False,True
4,49.72539291427085,1,0.7584444502435679,40,3047.983779412597,0.007600890270375701,0.038108380798018066,0.0,0.0,8,3,2,2,10,2,False,False
0,1.5559792677583348,0,0.0,102,94.0067472524583,0.052228911950114226,0.0695589449285799,0.0,0.0,9,3,2,3,1,2,False,False
1,408.751944649973,1,351.1917580770892,54,3765.427588342615,0.0,0.00843518215010855,0.06148374760224633,0.0,1,2,5,4,1,2,False,False
0,0.0,0,0.029190039792891635,63,834.6409272492381,0.018223809022884997,0.06701821653255569,0.0,0.0,2,1,1,1,2,2,False,False
0,1.7566015336309995,0,0.2507607541964747,11,246.47312433474292,0.0,0.01496110534133711,0.0,0.0,5,2,2,2,6,2,False,False
2,248.3783524921052,0,0.24157398660344215,21,161.58160445941832,0.0,0.015606128984137211,0.0,0.0,1,2,2,8,10,2,False,False
4,0.0,1,22.043938583262843,93,3832.470220716529,0.010344395480009764,0.0148588048635625,0.0,0.0,7,3,2,1,2,2,True,False
3,93.50449427252921,0,0.2342784649577519,46,801.5699165684073,0.0,0.023851018271843202,10.78042016550707,0.0,0,2,4,3,1,2,False,False
2,681.3276211994456,0,0.31077104648100645,23,1383.512431072649,0.06112057992980236,0.007407020970041554,0.0,0.0,1,1,1,1,10,0,True,False
0,1.7061685715216495,0,0.0,10,96.58813118522029,0.0,0.09679346806773047,0.0,0.0,7,3,2,1,2,2,True,False
8,282.5102290813167,0,0.0,12,404.92689630406176,0.0,0.03794796265753147,0.0,0.0,1,1,5,4,1,2,False,False
8,660.5143112846674,4,80.65386928438025,102,6562.436288955068,0.008459440386767764,0.03779437518432985,12.366218623510091,0.0,3,2,4,7,6,2,False,False
0,0.0724382130704245,0,0.0,17,804.9744901635802,0.0,0.02445158142261559,0.036450837371400834,0.0,7,2,2,1,2,2,False,False
4,126.58594822607577,0,1.1140175910047674,39,1292.6377035331868,0.0008597524847781847,0.012022264657150158,0.0,0.4,6,2,1,1,2,0,False,False
1,0.0,0,0.0,5,170.04564130217952,0.19288969512484022,0.2,0.0,0.0,4,2,10,7,1,2,False,False
5,47.05248574757418,0,0.0,8,1004.8862709937932,0.0,0.01989927241286022,0.0,0.0,9,3,2,3,2,2,False,False
0,0.0,0,0.0,12,649.9460855529712,0.0063404873213690075,0.05799691142960807,0.0,0.0,6,3,2,4,13,2,False,False
0,0.47701433577085517,0,0.08684388097970638,14,221.72535698930471,0.029655400708559886,0.015489637808212602,0.0,0.0,6,3,2,1,1,2,False,False
0,0.0,0,0.484290824904225,9,708.3228418254155,0.0001247515044369269,0.024726782426670178,0.0,0.0,5,2,2,2,10,0,False,False
0,0.8614520191642162,0,0.0,29,3533.667732587901,0.010450379997664152,0.04502101503508069,0.0,0.0,7,3,2,3,13,2,False,False
3,121.63952749699814,1,168.86065845181554,175,6403.147945718003,0.0011079216710770173,0.025536751946567956,4.341565751656703,0.0,7,2,2,3,2,2,False,True
0,1.7130737860156395,0,0.0,48,1629.835061831222,0.02032011846261328,0.030445986321023334,0.016239463466102413,0.6,6,3,2,7,4,2,True,False
1,101.79155287185938,0,0.3170090982080026,28,3756.876921262421,0.0,0.024216441314668616,0.0,0.0,6,2,2,6,2,0,False,False
1,105.96297366540581,2,171.47961671919668,28,258.6440450823187,0.0,0.0183433604684408,0.0,0.0,0,1,1,1,3,2,True,False
0,1.8095845453566126,0,0.1021658457622687,34,1527.895544385974,0.006424319554515893,0.03251801910916806,0.04473094012268382,0.0,6,2,2,9,1,2,True,False
1,1404.3623914209977,1,0.06263782994163657,5,584.4284588333622,0.0068913075253358835,0.023691491933525412,0.0,0.0,4,2,2,2,3,2,True,False
0,1.5547278775564026,0,0.0,22,498.9081100805465,0.00016432673718828105,0.06003939993719007,0.0,0.0,7,1,1,3,2,2,False,False
8,121.70747439501939,0,0.10651704231747433,13,437.1411341551491,0.04527121876337011,0.06389215993853997,0.0,0.0,6,3,2,3,3,2,False,False
0,0.0,0,0.46351436957918657,8,145.90300298661867,0.0,0.05703038166261202,0.01440459529773078,0.0,1,2,2,1,2,2,False,False
2,231.3106283890814,3,85.12544417018674,30,1961.292762284621,0.007030872454573031,0.022982205624461842,10.281863615251382,0.6,6,3,2,3,10,2,False,False
1,43.21556678161379,0,0.2878362893091758,28,927.6416350744189,0.012735472932608453,0.02617837200973761,0.0,0.0,7,3,5,7,1,2,True,False
0,0.0,0,0.3040551692247544,34,150.12719834979228,0.0,0.09625863089428957,0.0186846449643589,0.0,6,1,1,7,6,2,False,False
2,38.31219945949848,1,588.354274854419,50,1621.7063991274817,2.1978748939734637e-05,0.027054705192582757,0.0,0.0,6,2,4,3,1,2,True,False
0,1.3032000463023008,0,0.012519860399934003,6,553.1907151339993,0.0,0.10034183115360273,0.0,0.0,6,2,2,1,2,2,False,False
4,107.23273003560803,0,0.07898901918067469,60,614.5604860109121,0.0,0.024842738886770604,0.06324252983193535,0.0,5,2,2,1,2,0,False,False
0,0.0,0,0.0,3,132.90249510668647,0.19935216252703547,0.06000557925119411,0.0,0.0,5,2,5,1,1,2,False,False
1,101.26243472999147,2,0.102468579813907,34,1751.2908833586332,0.0,0.011580110603736343,0.027844518871129584,0.0,7,2,7,1,2,2,False,False
0,0.7584478738996845,0,0.4751437231310076,7,856.5831062931509,0.0,0.01616403380405207,0.09290593388845342,0.0,5,3,2,3,4,2,False,False
0,0.9422640244485806,0,0.0,19,837.543647773331,0.04765901893883706,0.06084903768669235,0.0,0.0,6,2,2,6,1,2,False,False
6,45.927625587284986,3,91.49461405899545,78,6903.535321094341,0.0,0.015572632097666295,12.020949387192159,0.0,8,2,2,4,2,2,False,False
1,2.5627840818777017,0,1.3912695162586055,13,774.9535833786138,6.728070754917248e-05,0.02041313751123512,0.0,0.0,7,2,2,2,3,2,True,False
0,0.0,0,0.3467071877413427,8,289.7790333308817,0.0,0.011187122194234369,0.07407972294604323,0.0,5,1,4,1,2,0,False,False
0,0.0,0,0.0,11,908.5206051409875,0.025721893093707746,0.008293730585585139,0.06469949426668614,0.0,6,2,2,1,13,2,False,False
0,0.8546110001701477,0,0.0,3,501.17841051892236,0.014509380470212194,0.05150752264649666,0.0,0.0,5,1,1,2,1,2,False,False
2,46.4266441554718,0,0.2215146292685899,20,727.3533581823103,0.008075231492898271,0.027730791179842312,0.0,0.0,6,1,1,4,4,2,False,False
6,46.00619609200301,0,0.17234493856161784,28,1611.4485648929187,0.0035156626487554254,0.040455146546158324,0.0,0.0,6,2,2,1,2,2,False,False
0,0.0,0,0.8612734864824477,33,5435.950405197862,0.009726910455232374,0.031473308583126726,0.0,0.0,1,3,2,4,13,2,False,False
0,0.08823318263150037,0,0.0,1,148.587645777376,0.197194490591003,0.028764981216190914,0.0,0.0,5,2,2,7,1,2,False,False
1,2.2228031149586007,0,0.0,14,2683.9168038043667,0.0007859027133164816,0.0480894647448777,0.0,0.0,5,4,2,1,1,2,False,False
12,242.5590776702884,0,0.4183808186765991,31,1699.0347183920558,0.0042602386696159586,0.028366435982948298,3.4172475355451195,0.6,6,4,2,9,4,2,False,False
0,0.8747521272472832,0,0.05891499181818438,26,733.2241980194123,0.006938308430908101,0.029054418763987438,0.0,0.0,5,2,2,3,4,2,False,False
2,45.50186682938166,0,0.0,42,2176.6421728183623,0.0,0.01819561365971934,61.95749390130662,0.0,5,2,2,3,2,2,False,True
0,0.962715422371012,0,0.9132576395114663,10,341.81899541913697,0.03131445053113531,0.01192137636298249,0.10651659809228137,0.0,6,2,2,7,2,2,False,False
8,129.23451176945113,1,155.02847725559374,52,2456.019139431943,0.009444713359086745,0.024426613569872458,4.589752379161209,0.0,6,7,2,2,2,2,False,False
0,0.0,0,0.0,0,0.0,0.19850060206140016,0.2,0.0,0.0,5,1,1,3,1,2,False,False
0,1.6393786848841763,0,0.41105616163042547,2,111.43163071595991,0.0007537601569830004,0.0737416970903655,0.0,0.0,7,3,2,9,2,2,True,False
5,3.4399577901435983,0,0.4660058494284415,59,10919.463233792252,0.004138695930355712,0.0004918984622238453,14.706497199719525,0.0,7,2,2,7,2,2,False,False
0,1.7006051096149484,0,0.5718637765988004,17,145.38544618113696,0.0,0.021255448449930197,0.028527499412014597,0.0,6,2,2,2,3,2,False,False
4,673.0694197170434,4,181.0410868060969,42,9751.651558917587,0.00027936938746446905,0.02622949908645085,2.9908526364255708,0.0,6,2,2,1,1,2,False,False
4,139.79933151232558,0,0.26514056893518084,105,3308.3377241542544,0.00043416430045210266,0.019911024982080403,13.698883242432979,0.0,8,4,1,2,1,2,False,False
1,49.80385606150964,0,0.1031203929252322,65,516.7874995722728,0.0,0.05581797272031071,3.3308463413701137,0.6,6,2,5,3,4,2,False,True
5,4.057901095683829,2,35.70874272935792,77,6575.191936537568,0.010720860297393414,0.029354558600481386,0.0,0.0,7,2,2,1,1,2,False,False
0,0.21081063022727797,0,0.08171491869160946,5,256.1981435123289,0.0,0.03388548471047019,0.04159559826397731,0.0,1,1,10,4,5,2,False,False
0,0.39407239488061413,0,0.17403131885983958,5,388.1170613416397,0.020901518185061325,0.02418073415370403,0.0,0.0,3,4,4,6,4,2,False,False
1,43.26636787401393,0,0.0,23,1698.4276426598733,0.016263063154351477,0.015985584524705453,0.014589691472024399,0.0,6,2,2,1,5,2,False,False
1,1559.1528928587957,1,22.40579763713552,16,1508.121433668429,0.1963730024033784,0.025172297285285118,0.0,0.0,5,1,1,3,2,0,True,False
0,327.7495936201502,0,0.703033755819257,7,223.2265803040877,0.0,0.007748077043314466,26.14458810634379,0.0,3,3,2,2,2,2,False,False
0,0.0,0,0.9746424678034776,27,234.55505575931113,9.608837599457589e-05,0.0,49.37442569964315,0.0,1,1,1,7,10,0,True,True
0,3.083782853086486,0,0.0,6,5542.403039699349,0.005761183135613599,0.018651118987388082,0.0,0.0,1,3,2,4,2,2,False,False
0,0.6982778094437472,0,0.46638434916498944,7,106.10133867133746,0.011466055323778805,0.022069920060949398,0.0,0.6,6,3,2,3,4,2,False,False
3,633.740360280523,0,0.08871999487571204,5,1197.329521722457,0.0,0.0021048668426303704,0.0,0.0,1,1,1,1,2,2,False,False
0,1.4647378705251142,1,93.33217941791467,8,1928.7637449652561,8.256474973420612e-05,0.014706886441688227,0.04001329249364896,0.0,5,2,2,3,1,2,False,False
6,43.44376327222172,0,0.8075887885628907,25,7075.988147926324,0.0,0.004376256915937233,0.0,0.0,6,2,2,5,2,2,False,False
4,98.2834328783406,0,0.10901869288975877,48,1411.688984576485,0.010786156951635695,0.021764007778893944,0.0,0.0,6,3,2,5,4,2,False,False
0,0.344603292661826,0,0.0,13,1692.471510004027,0.03321200614390577,0.07727199538164975,0.0,0.0,6,2,2,3,10,2,False,False
4,48.25105381892973,0,0.7210408472965604,40,636.8750264580053,0.0,0.027533352674802388,0.0,0.0,1,3,2,1,2,0,False,False
0,0.0,0,0.0,31,0.0,0.1978586121243892,0.2,0.0,0.8,6,2,5,3,3,2,False,False
1,55.54476692319483,1,85.56198397027453,66,1597.5380792459368,0.004700242828851276,0.00909921840296377,0.0,0.0,6,2,2,3,2,2,False,True
0,0.8096498492295486,0,0.0,2,92.39642250150797,0.1966184942049292,0.2,0.007128056617607998,0.0,1,2,2,6,10,2,True,False
0,0.5333102129130112,0,0.0,2,1755.187839535971,0.022005622061394753,0.04176422154807719,4.71473350723169,0.0,5,1,1,3,1,2,True,False
3,92.67184710954201,0,0.0,94,745.216804229156,0.014551705311362576,0.050924720913663485,0.0,0.0,5,3,2,2,6,2,True,False
11,51.08978161387239,3,207.76827749102281,35,1867.0158105462424,0.0010394713015228698,0.014181930666948698,4.927244888418371,0.0,6,3,2,2,18,2,False,True
0,44.30931894536686,1,21.315483519315375,99,2007.3769623940866,0.07444187658606141,0.008919590967780396,0.02268359969879284,0.0,6,2,2,6,3,2,False,False
0,1.374879986273595,0,0.7956841309033091,37,749.8340590677127,0.0,0.00021240120286899165,92.56860539830335,0.0,7,2,2,1,10,0,True,True
0,0.955647475616667,0,0.0,30,907.5227423924223,0.0,0.0,0.1038645958550333,0.0,6,3,5,1,3,2,False,False
0,0.07189794907419841,0,0.0,18,201.32623111176014,0.051291464872077155,0.09180347210521146,0.0,0.4,6,3,2,4,3,2,False,False
0,0.0,0,0.0,6,150.10512134567048,0.0,0.012475335983583549,0.0,0.0,1,2,2,3,2,1,False,False
4,50.75224619838484,2,88.95522048974347,145,11808.701254403757,0.008243313162316286,0.011363983818970694,0.0,0.0,6,1,1,1,2,2,False,True
0,0.0,0,0.0,106,1109.6064252196868,0.10940148661150031,0.019318910343344247,0.017103179542521735,0.0,7,2,2,1,3,2,False,False
0,2.0415418564546814,0,0.09021460122988356,10,2374.3432042276927,0.006004327713557163,0.02958342137970632,0.0,0.0,1,1,1,1,3,2,False,False
1,0.22057762568598288,3,91.5687943849897,39,2365.1727967693746,0.006381232493312577,0.002596968140006515,50.42961988028084,0.0,7,3,9,1,1,2,False,False
2,2.0243749579787584,0,0.11967130353610247,61,793.648576797249,0.0,0.009520681554384677,0.047379158334562244,0.0,6,2,2,7,3,2,False,False
0,0.8191830808846895,0,0.05481999980717202,11,919.5819131185917,0.0,0.02256042452956639,0.023026194871881157,0.8,6,2,2,2,3,2,False,False
0,120.68503219956526,0,0.32511429623008936,10,781.6913113139162,0.0075898755407800165,0.10407253433479718,10.28022771070961,0.0,6,2,5,1,13,2,True,False
2,98.98841453841356,0,0.0,39,1794.0240774001795,0.02238058097429891,0.03266583561714259,0.0,0.0,7,1,1,1,6,2,True,False
0,0.0,0,0.0,4,58.539215200886275,0.025392898269514647,0.0546744632763766,4.2436576739067995,0.0,2,1,1,4,1,2,False,False
12,273.7328535680067,3,80.52134241936085,81,5197.41250440621,0.00875367768450602,0.017784330931685636,0.0,0.0,5,2,2,2,1,2,False,False
0,0.0,0,0.0,34,574.5277506403246,0.03425306990923882,0.04472476555926883,0.05858496138664824,0.0,6,3,2,3,1,2,False,False
0,0.0,0,0.0,113,782.0219942696028,0.0004579848013819072,0.020284660984895668,19.57120623854021,0.0,5,3,2,9,2,2,True,False
3,107.22574481910833,0,0.0,22,372.28267469629304,0.019338310490325302,0.027844875949920404,0.0,0.0,1,2,1,3,2,0,False,True
0,0.0,0,0.18318418817721394,5,0.0,0.19187725077998488,0.18489487137202668,0.0,0.0,1,1,1,3,2,2,False,False
3,266.6914168435805,0,0.6591530395407762,18,1291.0273406687265,0.0,0.022137482339137753,39.16819176251811,0.0,6,3,2,4,13,2,False,True
4,129.0146192582967,0,1.259384609629097,8,6266.434335323369,0.0060998580506892545,0.00861705730608467,39.20403173319432,0.0,9,3,2,1,2,0,True,False
0,2.0345131378155132,0,1.0066330135010335,15,1716.8264833584115,0.015513650775610788,0.06483863180741017,0.0,0.0,7,3,2,1,1,2,False,False
