Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
12,276.8603772097239,0,0.0,7,1339.183452938384,0.007856006287136182,0.02241583021184002,0.0,0.0,6,2,2,3,3,2,False,False
2,133.0783410049139,0,1.0585039986313673,17,255.10672073742415,0.0,0.03418376060554595,0.0,0.0,1,1,1,3,3,1,True,False
4,35.896310036465024,0,0.48419095336540324,12,159.49533567334532,0.014414554015709777,0.068795192999538,0.0,0.0,5,3,2,5,3,2,False,False
0,0.5736880939278921,0,0.0,27,6022.10990175006,0.006699307379182198,0.025489657795288095,0.0,0.0,6,1,2,1,1,2,False,False
2,118.66525936463286,0,0.0,24,819.7763078438611,0.0518430230939457,0.031534444516312335,0.009097990739135945,0.2,7,2,2,1,4,0,False,False
0,3.0857526997761227,0,0.9346959360326706,34,3288.5540983848587,0.005836591910080997,0.0049082364716623635,0.05830022576337871,0.0,6,2,2,3,10,2,False,False
4,52.317883494378385,0,0.48720481147211175,36,894.3151382403191,0.0114308883798896,0.01740298514620535,0.0,0.0,7,3,2,8,2,0,True,False
0,2.7110786188094202,0,0.3356760463501491,84,796.8382138492478,0.0,0.017626338873326385,0.0,0.0,1,2,2,1,2,2,False,False
0,1.9040613069339793,0,0.0,17,672.2785029478919,0.013183318472224094,0.06733025760683718,0.0,0.0,8,2,9,4,1,2,False,False
0,1.911472444163684,0,0.0,1,944.7407032637223,0.0,0.005996115826329969,68.37246015020882,0.0,8,1,2,2,4,2,True,True
4,228.83779228450894,0,0.0,300,1414.7372013129727,0.0,0.008973222170696696,23.568067587841742,0.0,6,1,1,3,3,2,True,True
0,1.708407106365975,0,0.0,5,88.68229150584408,0.021448581730238045,0.10697155786986304,0.0,0.0,1,2,2,5,2,2,False,False
1,30.790741466195687,2,27.806490191586263,56,2136.417671503321,0.0,0.03404640188993475,0.0,0.0,3,2,2,4,1,2,False,False
1,1.278914511061368,0,0.46893849059076287,32,566.8043189370676,0.00011792938452564306,0.005949143860376864,0.09273199976994716,0.0,1,2,2,1,2,0,True,False
0,0.5484191458244922,0,0.0,5,14.392798257190933,0.0878822645154003,0.05189371294445519,0.0,0.6,7,3,2,4,3,2,False,False
0,1.2420302202337434,0,0.47597767280614656,34,855.8340009415942,0.0,0.010373582533280846,0.1330023774923261,0.0,5,2,2,3,3,2,False,False
2,54.51598353831293,0,0.30268879460234005,11,3203.7705165206353,0.010476146390943407,0.030696288298542925,0.0,0.0,5,2,2,6,2,2,True,False
0,0.0,0,0.031107816443356088,3,55.440869254928025,0.2,0.19686512643890453,0.08032969444840264,0.0,5,2,2,3,1,2,False,False
0,0.0,0,0.07730750098419391,0,0.0,0.19429906699834346,0.18561030813117407,25.01629941660247,0.0,5,2,2,9,3,2,False,False
0,0.0,0,0.0,37,156.02700947757432,0.06209929427894931,0.06660634025921944,0.023228306055488437,0.0,3,3,2,1,13,2,True,False
12,228.78002441395185,2,461.23989423105536,67,3589.4249616227935,0.00030567693268660997,0.017440780804883864,41.164321473821786,0.0,7,1,2,1,2,2,False,True
0,0.0,0,0.0,4,0.0,0.10203993139893498,0.10688383744332722,0.0,0.0,5,2,2,5,6,2,False,False
0,41.34724382489871,0,0.0,4,14.622508010252702,0.007064121700449229,0.15407868793843033,0.0,0.0,5,2,2,1,1,2,False,False
1,0.7097645834643226,0,0.0,8,67.2541182503729,0.07655718302403518,0.03489835921658117,0.0,0.0,1,3,2,3,1,2,False,True
4,49.4638992680938,0,0.0,11,453.8139592450343,0.0,0.012918242919598463,2.380108178008689,0.0,9,1,1,3,3,0,True,False
0,1.5393384614001084,0,0.0,52,193.28546920413993,0.032389065910089096,0.025919778852652404,0.0,0.0,6,2,2,7,2,2,False,False
13,125.90423089359768,0,0.0,38,5875.073047023379,0.01619955846572793,0.029312186787497717,3.501333292925331,0.0,0,2,2,4,1,2,False,False
9,43.477517864006685,0,0.0,72,62.151740439729735,0.04126271778003239,0.052422400629460374,0.0,0.0,4,1,1,1,10,2,False,False
0,0.7274039075085269,0,0.0,4,246.40301987942848,0.017169717629148123,0.04242398170856577,0.0,0.4,1,2,1,1,10,2,True,False
0,1.334096962793984,0,0.0,5,165.23192412904436,0.0,0.014468739880065811,0.016732333589552468,0.0,6,2,4,9,1,2,False,False
2,125.26777794701653,0,0.4530171911470436,6,195.47130330156355,0.0,0.02286692915445367,0.0,0.0,7,3,2,3,10,2,False,False
0,0.2845242590629844,0,0.1469021679139489,4,0.0,0.190088459781986,0.19490468909912395,0.0,0.0,7,1,1,9,4,1,False,False
0,0.6988917760935165,0,0.0,3,100.1203894482424,0.0,0.07329819779801303,0.0,0.8,6,2,2,3,3,2,False,False
5,35.380383613429345,0,1.0780500445362473,19,800.5774840441924,0.017684416770964703,0.014511461964991926,0.0,0.0,7,2,2,1,6,0,True,False
0,0.0,0,0.0,26,267.852169692259,0.00506719084822859,0.03294604316094296,0.0,0.0,6,1,1,3,3,2,False,False
0,4.468861405319024,0,0.0,11,201.75453990204738,0.0,0.025731236805251623,0.052968973030008644,0.0,6,2,2,3,2,2,True,False
0,0.0,0,0.0,3,109.00074280467956,0.18961746881994831,0.015418914511635608,0.03083020662173198,0.0,5,2,7,4,2,2,False,False
0,2.0938525258302505,1,78.08999248626533,7,853.548142098872,0.025493814323014553,0.028502412243976365,0.0,0.0,5,2,6,1,10,2,True,True
0,1.86055515033105,0,0.8174920959966748,0,120.22790746819415,0.19312345465578648,0.19768933010618361,0.0,0.0,6,2,2,7,18,2,False,False
4,1597.4969330986055,0,0.0,17,1725.9873894809527,0.0,0.00581684531987034,0.0,0.0,9,2,1,3,3,0,False,True
0,2.883515639418232,0,0.0,23,2517.296225117572,0.0003464637248149074,0.03241072957340593,0.0,0.0,3,4,1,1,2,2,True,False
2,38.55076586574968,3,27.15568613614166,33,872.4816227075922,0.024956417048752524,0.0285355242723492,0.0,0.0,1,3,2,1,1,2,False,False
9,227.1805464247323,4,356.86018134650425,33,6311.968873764969,0.010516304060933195,0.025934995213019275,0.0,0.0,7,1,1,3,3,2,False,False
2,98.18331887535936,2,25.271876642369776,47,5556.270069546341,3.7685756390732305e-05,0.029418254483732358,0.0,0.0,6,4,2,7,4,2,True,False
0,125.9381826138733,0,0.07370006955882505,38,4585.401432319033,0.024424193577006724,0.0045860069832538075,0.0,0.0,7,4,4,7,2,2,False,False
4,47.86508617715983,0,0.023476143099049072,3,947.7931681266956,0.0,0.03311108066351694,0.0,0.0,6,2,2,1,2,2,True,False
13,102.76333966789664,3,21.08322286157565,74,5602.536048198622,0.0008748541172511876,0.014776161546742196,2.751820536267814,0.0,8,1,1,1,8,2,True,False
0,0.0,0,0.0,15,969.3584187716768,0.00015765976529191278,0.019813316851502092,0.0645924276441059,0.0,5,2,2,1,3,2,False,False
3,51.480678364253905,0,0.9716854169058853,9,191.14558483662827,0.0,0.03576723749047964,0.0,0.0,7,2,2,3,2,0,True,False
7,40.86380901167257,3,105.02989014577248,17,3617.0023763319746,0.000680770773365977,0.040958009619681546,0.0,0.0,7,1,1,1,4,2,False,False
2,108.93787650555717,0,0.0,29,963.2903201326286,0.0,0.026740672972868397,0.027480113951819825,0.0,4,4,2,7,2,2,False,False
0,1.3289168079968492,0,0.8403846074579706,27,521.9544677897669,1.2301086082634012e-06,0.020068167435272365,0.0,0.0,0,2,5,1,2,2,False,False
5,240.47550672530076,0,0.8283000520339739,27,5726.872332842591,0.008144221935703088,0.04431651795201412,3.5257790736621253,0.0,1,1,2,3,3,2,False,False
0,0.5607655175806963,0,0.43915521505039007,15,536.2142825854519,0.0005477095036792092,0.04830883523383836,0.0,0.0,1,3,9,1,13,2,False,False
11,406.3010296195757,3,20.842011510979635,33,1497.3779275494837,0.0,0.01814085911492803,0.006663856629231372,0.0,7,2,2,1,2,2,False,False
1,50.087979964150975,0,1.139054438173671,72,2521.826161489749,0.007077003882269433,0.018225878294151718,12.712977352865462,0.6,6,2,2,2,1,2,False,False
5,272.6573235535324,0,0.2854342870159393,19,1529.5867242778977,0.0,0.015494319470816293,23.373701901957286,0.0,7,3,2,2,2,2,True,True
0,0.0,0,0.03340553142177567,4,222.29604641137203,0.0,0.02118317919506842,0.02348131975179551,0.0,7,2,2,1,2,2,False,False
1,32.28273663675213,0,0.0,17,1228.7700429550976,0.0055922605679650204,0.06360715371462468,39.139805101576194,0.0,5,2,2,6,5,2,False,False
2,1760.7911938110385,0,0.0,32,1253.0697229457146,0.0,0.006257319075104178,0.0,0.6,6,3,2,6,4,2,True,True
1,3.136622724396357,0,0.4475895972056523,18,1512.1277041526507,0.007901200481557593,0.019605634113028708,66.2702909633859,0.0,7,3,2,6,2,2,False,True
0,0.8416957985309014,0,0.0,5,624.0005104968309,0.046287002474336994,0.0139492731390507,45.836262959330405,0.0,5,1,1,1,2,2,False,True
0,3.2811957882225853,0,0.0,4,1700.6444140537765,0.02224881190905731,0.15236804268086757,0.024279681942436664,0.0,6,2,2,4,13,2,False,False
0,2.5766552855673375,0,0.4083729016354599,33,162.7740025437346,0.0,0.008612761246651479,0.0679179208729029,0.0,1,2,2,1,2,2,False,False
2,40.81387844839749,0,0.5402393769303077,11,349.1335856357551,0.024635796113839033,0.03263508197006297,0.0,0.0,6,2,5,1,3,2,False,False
0,0.3658795583322985,0,0.0,8,212.88216032314784,0.0,0.02406989613070884,0.0,0.0,6,3,2,1,5,2,True,False
0,46.0827769825679,0,0.0,21,5179.29365203994,0.004808563116885746,0.02606922633185414,0.0,0.0,5,3,2,3,3,2,False,False
12,194.11360309169189,3,648.9037662761524,51,5903.199470473006,0.001099965568716956,0.022576230529182464,0.0,0.0,0,2,2,4,1,2,True,False
7,127.42159649189719,0,0.5359893046493213,96,2831.5578683603094,0.006808110610987031,0.022272806102536638,0.0,0.0,7,1,1,1,2,2,False,False
1,40.34565805706488,4,0.6224988452345548,30,621.3211005711262,0.020002070737972822,0.09948151038952262,20.677717073920544,0.0,7,3,2,8,3,2,True,False
1,62.28613746611104,0,0.3433680401441797,32,3618.4785361759873,0.004554081001134107,0.018709491197018376,0.0,0.0,7,2,6,3,2,2,False,False
0,0.317056567715814,0,0.0,12,405.2309962457068,0.03341470922373603,0.06786702815780374,0.0,0.0,5,2,2,3,3,1,False,False
0,0.0,0,0.5830792065299608,31,2625.123162798118,0.007111448100571249,0.024937496519087436,0.0,0.0,5,1,1,6,3,2,False,False
6,660.0091790676091,3,713.5348013962201,90,6002.378118404813,0.0,0.0049121190974523695,73.17950992582654,0.0,7,1,1,3,10,2,False,True
0,0.0,0,1.0877961770892628,4,178.82841874108186,0.0,0.012049943055349071,0.05805986316141355,0.0,5,2,2,2,10,2,False,False
9,118.46564548133908,0,0.16397729867540678,151,1382.6812892579458,0.008099485239467108,0.02559644237849088,0.0,0.0,6,2,2,3,4,2,True,False
1,36.23881686174487,0,0.0,20,5847.1191772143975,0.006406589727594041,0.1031390179732444,0.0,0.0,6,3,2,2,1,2,False,False
3,95.7900233673666,0,0.0,35,1774.7087760590462,0.032732225030703756,0.0387052002148304,0.0,0.0,1,2,2,6,8,2,True,False
0,1.5824658423405245,0,0.0,12,21.74091725528551,0.00692511896193611,0.04939735430608287,0.0,0.0,6,3,2,7,2,2,False,False
1,58.62640268418734,0,0.0,8,690.0791030015082,0.0,0.024886938699352254,0.0,0.0,1,2,2,9,4,0,False,False
11,242.36609691438323,4,0.5895075500041754,53,10409.138947133164,0.0,0.0,15.876329023665138,0.0,9,4,4,4,1,2,False,True
10,31.694923951942712,3,28.186685188956275,46,818.8222115230765,0.0007662812560253028,0.0054995603065260005,13.520856796942622,0.0,7,2,2,1,4,2,False,True
2,113.67367946248048,0,0.0,120,3561.1715718582404,0.014138463692778679,0.013688070989487931,0.0,0.0,7,3,2,9,17,2,True,False
0,2.6407192846724996,0,0.8694869158815537,6,142.9794190072191,0.0,0.02202942559204285,0.0,0.0,5,1,1,4,3,2,False,False
0,0.0,0,0.0,2,136.14311471905467,0.19642449047519728,0.190560985739238,0.08065438675860571,0.0,5,1,1,2,1,2,True,False
0,0.457296832354275,0,0.0,17,262.2608369678344,0.017487951553490724,0.06901339461959019,0.0,0.0,9,3,1,4,2,2,False,False
0,2.3186876460871897,2,33.447094913939516,17,1880.843533681811,0.00028481911044449167,0.022114521788416466,37.5613430373484,1.0,6,1,1,1,4,2,False,False
0,1.6809146393898577,0,0.30679263173147486,4,659.8210370704555,0.0,0.02091247011981758,0.0,0.0,1,2,2,4,3,2,False,False
0,0.0,0,0.0,5,52.58613207739997,0.1984207641437095,0.0362371383268011,0.0,0.0,6,2,2,6,2,2,False,False
3,122.08914305647653,0,0.14559890138760073,40,582.1127153116572,0.0,0.02489713497620216,0.0,0.0,1,3,2,3,2,2,False,False
0,0.0,0,0.1309429453169823,3,121.51966584690169,0.1990797288651766,0.19470578026889962,0.02671465967704486,0.0,6,2,2,8,3,2,False,False
0,0.0,1,32.591353683555845,28,1863.8876135875475,0.0,0.005041026359119202,0.11587613421385949,0.0,5,2,2,3,2,0,False,False
11,94.9506744263623,1,354.1619051599973,51,1761.2016517304883,0.0,0.011477971820196735,0.05218063113511907,0.0,8,1,1,1,2,2,True,True
0,0.8231519621140991,0,0.336029020052557,4,507.1544664863301,0.00038467015018527013,0.07098456350728903,0.0,0.0,6,3,2,1,2,0,True,False
0,2.399988025856425,0,0.0,12,326.49781186604673,0.022060710128024776,0.04403341707601548,10.69099136794129,0.0,2,1,1,2,4,2,True,True
0,1.5399310147412533,0,0.4707728425057436,7,208.15018089967344,0.0,0.04850751115602558,0.05781298744911517,0.0,1,2,2,2,2,0,False,False
3,115.20275570533745,0,0.32339918984096955,4,535.6867881204157,0.0,0.06577362680836842,0.0,0.0,1,1,1,3,18,2,True,False
0,0.8074472105540376,0,0.0,18,155.16901431268744,0.0,0.00868474445216757,0.0,0.0,1,1,1,4,3,0,True,False
4,101.42405706372261,0,0.009821367576650628,7,1150.5694477777847,0.0,0.019408898522161516,0.0,0.0,2,1,1,7,8,2,False,False
0,0.0,0,0.0,15,731.0158821901721,0.00023303402391080256,0.019991718717413197,13.463498209138148,0.0,1,2,2,6,1,2,False,True
0,0.0,0,0.0,0,0.0,0.1896463061360563,0.18953144138014796,0.0307797889884735,0.0,2,2,4,9,3,2,False,False
2,44.151909542232744,0,0.3334303258985859,38,677.2271342762235,0.014769436438375071,0.0294298979148698,0.0,0.0,1,2,2,1,2,2,True,False
4,110.50537830086834,0,0.35986864908767646,7,58.07453494337678,0.0,0.0056598729186265375,0.0,0.0,6,2,2,4,3,2,False,False
0,52.54922835975766,0,1.4071135182073002,5,630.5469558281812,0.0,0.004715950924974679,0.047426325965079,0.0,9,4,1,3,2,0,True,True
0,0.0,0,0.08064773697275421,61,1948.2538246941467,0.00921274349705587,0.02104680317202636,0.0,0.0,7,1,1,3,2,2,False,False
2,45.98386456939397,0,0.0,17,756.064680780118,0.0,0.06418606640481261,0.0,0.0,5,1,1,4,2,2,True,False
1,49.299473120148676,0,0.5958095780596915,11,220.04186468380416,0.0,0.017461717097949137,0.0,0.0,9,2,1,3,2,0,False,True
2,114.12771624772637,0,0.37774590260318325,10,159.01412764546188,0.0,0.007664040699505959,0.0,0.0,5,2,2,2,2,0,False,False
0,2.696793542955583,0,0.0,7,1381.0799900183488,0.019368163704917635,0.05013407341718957,0.0,0.0,1,2,1,6,1,2,False,False
0,1.9844644601866632,0,0.0,25,3557.406503509022,0.0,0.01000629119919864,0.026308062055810388,0.0,9,2,2,1,4,0,False,False
5,86.48711677906583,2,23.007758704471804,102,3828.026607428917,0.01791403625966553,0.017899513901506483,0.0,0.0,5,3,1,3,2,2,True,False
0,0.7433148399095131,0,0.0,61,2957.477163239211,0.03047306365196066,0.02893889109922952,0.0,0.0,3,2,2,1,2,2,False,False
2,88.24930232205679,0,0.18446968074490194,4,459.2948779860836,0.03808753188427831,0.07329879414944175,0.0,0.0,5,2,2,6,3,2,True,False
0,0.0,0,0.0,7,80.14302721481377,0.0003097387855539704,0.04793585981382835,0.0,0.0,2,1,1,3,4,2,True,False
3,118.93502732797874,0,0.026922874387324845,14,593.7516080693696,0.0,0.0045858650986385086,44.145297790395674,0.0,6,1,1,1,4,2,False,False
0,0.0,0,0.0,4,90.82428762907226,0.0,0.0648317018708202,0.00741186752991598,0.6,5,8,4,6,6,2,False,False
0,0.7680150914077251,0,0.0,35,264.08807776530284,0.0,0.03282454840283322,0.04231151293042804,0.6,6,2,4,1,4,2,False,False
3,146.68664519374704,0,1.1548695651916185,30,2444.7801241173893,0.0,0.02041522844636448,3.724212927830256,0.0,1,3,2,3,10,2,False,True
4,217.39176765377792,0,0.0,88,2315.1273469078164,0.007071168709686795,0.028778908216005514,1.8353719147994312,0.0,6,2,2,2,1,2,False,False
0,0.0,0,0.0,8,219.11413133896124,0.02015135142271817,0.03582704926829168,0.0,0.0,1,2,2,3,4,1,True,False
0,0.0,0,0.0,12,761.5815378673776,0.007784450839825424,0.03962280088081026,14.20916782188934,0.0,5,2,2,1,1,2,False,False
0,0.0,0,0.0,2,614.380580317216,0.009862270370973309,0.1441739594731199,0.0,0.0,3,3,2,2,13,2,True,False
4,653.5950587199872,0,716.7601473226558,67,6379.594238751608,0.007874838034740504,0.01541181713284003,3.8144603084236,0.0,7,2,5,1,2,2,False,False
0,0.0,0,0.04288538192627602,5,172.8353046381646,0.1996014140443882,0.05267466383241911,0.002517093548472821,0.0,4,3,2,3,10,0,False,False
0,0.0,0,0.5534060476713639,7,794.4621070387889,0.0,0.10232983438676808,0.042848215500129655,0.0,1,2,4,6,3,2,False,False
0,1.1843632915892823,0,0.0,13,163.29159500433974,0.019825126107966568,0.055973979402635266,0.0,0.0,6,2,2,1,2,2,False,False
0,0.0,0,0.25959459770038235,27,1080.4425403766222,0.007986913150893159,0.050425476539486015,48.519892513447694,0.0,5,2,1,1,2,2,False,False
0,0.5841705304628427,0,0.5327674180466965,19,868.2371350634377,0.0,0.016583780478226687,0.0,0.0,4,3,2,1,2,2,False,False
0,1.3602105370873558,0,0.8598174854641658,18,675.9488476593018,0.0,0.022489708672252275,0.05828288804713959,0.0,5,3,2,3,5,2,True,False
3,42.10678573769758,0,0.0,7,271.994996822505,0.0,0.048775564008985486,0.0,0.0,4,2,2,1,2,0,False,False
0,0.9990630477044822,0,0.0,36,754.9143733365416,0.005261228581309582,0.02218872725760851,0.004037697667628118,0.0,3,3,1,1,1,2,False,False
6,245.089139839359,0,0.0,9,1560.4934943975763,0.0,0.03823361193489536,0.0,0.0,6,2,2,3,4,2,False,False
3,226.76392103716105,1,93.14247839676561,38,300.7830341978496,0.0,0.0342503810565759,0.014052536785005891,0.0,7,3,2,1,10,0,False,False
1,259.22512592981445,0,0.0,35,1306.2522002155024,0.0,0.012947864469037939,0.0,0.0,6,3,2,7,4,2,False,False
0,1327.5392090789524,0,0.532119220503375,13,850.1001267088959,0.017406815670032754,0.03950297367657006,0.0,0.0,1,2,2,3,8,2,True,False
0,1.476121931745815,0,0.08445372385780303,51,3766.6915540428877,0.00571737165875474,0.04355224839444029,0.0,0.0,6,2,2,1,1,2,False,False
5,79.37906030678013,2,127.49592218015655,14,1738.1385362121064,0.0,0.07597355366426009,0.0,0.0,8,2,2,1,1,2,False,False
2,227.85935117742417,6,0.2729642611891232,13,3008.488294236716,0.017839930118742138,0.09585464927630966,0.0,1.0,6,3,2,3,3,2,False,False
0,0.0,2,25.623979332792654,7,995.6979285679549,0.007794520277133877,0.02629976089845504,0.05238817591706017,0.0,3,2,2,3,6,2,False,False
2,2.8527314759914635,0,0.3957653477879713,16,659.3390308791346,0.0,0.015287588427954728,0.0,0.0,1,3,4,1,2,2,False,False
4,31.663829375091503,0,0.0,9,730.251917501874,0.0,0.00340847121862059,0.0,0.8,5,2,1,1,3,2,False,False
0,0.34030291608879,0,0.6717870124615001,28,314.6394708662001,0.0,0.09209023797916868,0.11084904176732316,0.0,6,2,2,3,3,2,False,False
0,0.38609497115359076,0,0.0,10,5214.53978092202,0.005460964633006148,0.02777758161495648,0.0,0.0,5,2,5,1,2,0,False,False
0,1.2904980448043166,0,0.41550912743253027,16,778.7591967493177,0.007722459276046201,0.03974841486321833,0.0,0.0,3,2,2,3,4,2,False,False
3,94.95146237891115,2,30.958156105325564,354,5325.517605395386,0.009926989313430955,0.0132025857316896,0.0,0.0,7,2,2,1,2,2,True,False
0,18.28212247130919,0,0.0,3,119.66703860158681,0.19424391995466964,0.19429193004354822,0.0,0.0,1,1,5,1,2,2,False,False
12,125.81931270990916,3,285.77006639451,14,748.1929065622016,0.00024095480322695585,0.03419426936518864,0.0,0.0,7,1,1,1,2,2,False,True
3,36.17380738622055,0,0.161669933719628,9,208.03581871212018,0.0,0.021461177077503453,0.0,0.0,1,3,2,3,2,2,True,False
0,1.6717115369803344,0,0.3109912550379167,11,647.341628954951,0.0,0.00433002361188048,0.008639133024671342,0.0,5,1,1,1,3,2,False,False
1,43.80729961894265,0,0.09547136423434097,23,269.55272459498417,0.0,0.04659435642303128,0.013957332508622335,0.0,1,2,2,3,2,0,False,False
0,2.7132464275389525,0,0.02996888151385953,6,34.1679270618405,0.0,0.011599698809468694,0.0,0.0,5,2,2,2,1,2,True,True
2,0.42001991607375627,6,22.531108200712204,36,1606.533375605879,0.010216085782187195,0.030580472343161427,0.05934172714602899,0.0,7,2,2,1,2,2,False,False
0,0.4855252596429883,0,0.0,92,1619.4453442636254,0.0,6.884180734900713e-05,0.0,0.0,7,4,1,1,1,2,False,True
0,1.8731874030851747,1,29.391984056578856,2,3485.601211629356,0.0237323723795811,0.049610607629386794,3.41001644246466,0.0,6,1,1,3,4,2,True,False
0,0.5407583791732933,0,0.0,20,734.2533288261257,0.013328230903913921,0.031827466656850205,10.910375342113959,0.0,6,3,2,3,10,2,False,True
0,0.3932132858304521,0,0.0,6,1858.5275969866047,0.0001607762075788694,0.03198713002979948,0.0,0.0,5,2,2,4,10,2,False,False
1,132.943668592503,1,0.40680095437464125,23,686.9151414668183,0.0,0.015071043765505644,0.0,0.0,3,1,1,2,2,2,False,False
0,2.7702118704091845,0,0.7665757696591915,88,1592.6116760622995,0.0,0.0031625723147961637,0.10567531915676598,0.0,3,2,2,1,8,2,False,True
5,276.23948702598045,2,713.7785859131384,196,6855.807902218015,0.007439270510982736,0.011403954717832515,52.753744075932275,0.0,7,2,2,2,1,2,False,False
4,256.14889978160414,0,0.8953280935956028,27,129.18023312220456,0.0,0.0073179416234107715,0.0,1.0,7,1,1,2,10,2,True,False
8,2.5131755765763417,0,0.0,13,2282.7518535180848,0.016641494410189223,0.02538186143820835,0.0,0.0,6,2,2,3,2,2,False,False
0,0.0,0,0.13574087847793956,14,1690.2331089060935,0.06646854266024316,0.03173744400789244,0.0,0.0,1,2,2,3,2,2,False,False
3,201.74626758511914,0,0.0,22,889.9125838482255,0.0,0.0022454898291302938,59.96765181762943,0.0,1,2,2,6,2,2,False,True
1,33.648846994407144,0,0.0,107,809.5831274721895,0.0,0.0277817792566604,0.10335052536087587,0.8,6,1,1,1,4,2,False,False
1,1.6198832445861833,0,0.13837399184704113,15,1667.9370013177172,0.0,0.00020499488625491148,26.34700612705593,0.0,6,4,1,1,4,2,True,True
4,120.01258960608726,0,0.06267430500718427,14,3196.926870442598,0.01319031336096273,0.010976401971623289,0.0,1.0,6,2,4,6,5,2,False,False
5,0.0,2,22.701659004679254,19,5804.721838583628,0.026888813375882316,0.036594982249849556,0.0,0.0,5,2,2,3,2,2,True,False
0,0.7022713026502894,0,0.0,2,32.00204686801014,0.00014966617272252445,0.19450190354244656,0.0,0.0,1,2,2,1,1,2,True,False
0,0.715267892632689,0,0.7622660622119539,63,2785.4672305174918,0.010122282834631763,0.028446423131823988,0.05235655719078961,0.0,7,2,2,3,1,2,False,False
0,1.273701125652509,5,0.12123913289442628,4,564.4172778976857,0.0002634955608489398,0.017160025257817336,0.0,0.0,9,2,2,3,8,2,False,False
3,115.36714616554822,0,0.4451962028170286,55,929.2755718742035,0.004175186839283842,0.028894033740036493,0.0,0.0,5,2,2,3,1,2,True,False
0,0.0,5,0.2139076106251389,3,90.80035169647243,0.2,0.2,0.0,0.0,6,1,1,1,13,2,False,False
0,1.48491507147487,0,0.49794320968654543,5,2002.6844692299078,0.0,0.02504134420205347,0.0,0.0,6,2,2,9,2,2,False,False
3,261.1325962138014,0,1.043002328335862,40,1931.0536003414793,0.0,0.004252087304003641,0.0,0.0,1,1,1,3,1,2,False,False
1,137.31718720684114,0,1.3753220210014248,28,977.3201310803968,0.0,0.01661792154142418,0.0,0.0,1,3,2,1,2,0,True,False
0,3.1901730555226617,0,0.0,82,1549.2478203851479,0.00689499929914536,0.04181727920157842,0.0,0.0,7,3,2,3,2,2,True,False
0,1.7064701348804507,0,0.0,27,679.764347579774,0.000156467053244417,0.10835627489071867,0.0,0.0,5,2,2,6,18,2,True,False
0,0.46482401016930497,0,0.25865147399584587,7,6133.442374811918,0.02843323838151115,0.042599237757091006,0.08058889527190502,0.0,5,3,2,3,1,2,False,False
3,247.535951649296,0,0.0,37,209.271690115961,0.0,0.036831060097398234,0.0,0.0,5,2,1,1,1,2,False,False
4,121.409173171741,0,0.4989194998708148,38,1862.8346936641888,0.0,0.022030573606310788,24.700076004522476,0.0,8,2,2,4,8,2,False,True
12,119.18956001722358,1,178.86199359201947,89,5075.2023560527105,0.001046701853256552,0.017537532501818543,0.0,0.0,7,2,2,1,2,0,True,False
4,39.020789454308165,0,0.0,19,2273.760582373289,0.012447958607793366,0.040024143098625585,0.0,0.0,6,2,5,3,2,2,False,False
4,105.29528737766167,2,72.31305286070125,110,221.8896428323394,0.0,0.010240004826325248,0.0,0.0,8,1,1,6,2,2,False,False
6,205.72047444018793,0,0.0,16,790.1516008518524,0.0,0.045438576592623035,0.0,0.0,1,2,2,1,2,2,False,False
0,0.06517137133120124,0,0.0,5,0.0,0.01936249915875934,0.03492415782065017,0.05383472854867265,0.0,0,1,2,3,3,2,False,False
1,38.062319091944254,3,254.9153209034293,50,1821.8158738447296,0.011208210407317475,0.039671760469067965,0.0,0.0,4,1,1,3,10,2,False,False
0,120.83479350302024,0,0.05885325738989321,171,7104.07055534555,0.006084883510506723,0.017057775869016176,14.037282423933947,0.0,6,1,2,1,2,2,False,True
4,43.03808678104464,0,0.0,19,2562.0251521429054,0.0,0.012051014297484433,5.455155492908023,0.0,3,2,2,6,1,2,True,True
0,357.71206800256937,0,0.7323636403722863,5,60.65342787956447,0.028167747073637003,0.1079032971524637,0.0,0.0,0,3,2,3,2,2,False,False
2,126.50125419144324,3,710.8152426011269,105,1740.499612254432,0.006009078053548094,0.018064591757407558,2.6148837147672066,0.0,7,1,2,6,10,2,True,True
0,1.8855481244237142,0,0.0,27,223.00562226312823,0.020567213644597425,0.05650344073643493,0.0,0.0,2,2,2,3,2,2,False,False
6,42.21252001851912,2,401.683420007862,92,11432.383030819055,0.0069872743922974895,0.022128836744509762,3.3608794903924766,0.0,3,2,2,1,2,2,False,True
0,0.8422649393956043,0,0.0,5,73.51518385121886,0.19452939326864127,0.19949114457111766,0.0,0.0,7,3,2,1,10,2,False,False
0,117.91318438816407,0,548.2606452031515,32,1479.404918332451,0.0,0.011462552093522958,23.944298058604137,0.0,6,1,1,8,2,0,True,False
0,1.3364885006152851,0,0.21026502818871431,9,580.2229160794708,5.571421274623372e-05,0.064060878201446,0.0,0.0,6,2,2,7,4,2,False,False
2,2.60478082235237,0,0.0,37,3345.458922960357,0.014498523780883626,0.028531610489600012,12.460622077294563,0.2,6,2,2,2,4,2,False,False
2,196.01215154625947,0,0.328284287338622,24,2361.386515070106,0.0,0.011457362834113643,0.0,0.0,5,2,4,1,1,2,False,False
