Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
3,126.08218008446013,0,0.0,37,919.7769585138735,0.0,0.015683432930113837,0.0,0.0,9,2,2,3,2,2,False,False
0,0.0,0,0.0,3,507.4053284641756,0.0825112734230513,0.2,0.0,0.0,6,2,2,3,3,2,False,False
1,107.2391971933202,0,1.2796068845822335,59,1407.3688803437794,0.006836825767033997,0.007169337075945881,0.0,0.0,6,2,2,6,18,2,False,False
0,2.295209063829354,0,0.5087732932480942,15,183.4235278700258,0.0,0.0,14.32424913511053,0.0,5,1,1,2,3,2,False,False
3,89.48059368499649,2,184.01452621411946,19,672.5959202196354,0.0,0.007377294657060643,4.039761107830844,0.0,5,2,2,1,1,2,False,True
0,0.0,0,0.0,1,83.8768511833953,0.19581466685898358,0.19852017795627444,0.0,0.0,7,1,2,2,1,2,False,False
5,2.275309969336006,0,0.0,25,4351.632216109145,0.0,0.008179623007765077,13.646656367687989,0.2,8,2,2,3,2,2,True,True
0,1.1990737015028072,0,0.2923957004101093,17,155.22546285574737,0.0003873638199729981,0.08085742742202781,0.0,0.0,7,3,2,9,8,2,True,False
8,263.367677257433,0,0.2848460719318506,57,1387.3550125624542,0.0,0.008232227589852753,0.0,0.0,7,3,4,9,2,2,False,False
0,0.0,0,0.0,4,78.64048790184056,0.19674506918558782,0.19498048693560072,0.0,0.0,4,2,2,1,1,2,False,False
2,44.21031492825686,0,1.000776363887645,5,220.7353114542933,0.009044345702622535,0.04467119469476826,0.0,0.0,5,3,2,8,8,2,True,False
0,0.0,0,0.6560398060280767,18,171.18275449700803,0.0001630887541650475,0.005003878049230607,0.0,0.0,5,3,4,1,3,2,False,False
5,44.03763509063134,0,0.0,81,7187.793185731729,0.035081643346203915,0.036717260750784485,0.0,0.0,4,1,2,1,3,2,True,False
0,1.9515066238047631,0,0.3406112284570616,4,610.2761275347065,0.0,0.031531440205250234,0.0,0.0,7,2,8,4,1,2,False,False
0,1.5822484217338697,0,0.24116060872889536,33,1416.7239817789375,0.0,0.024855913384348345,0.0,0.0,5,2,2,7,13,2,False,False
0,1.581506508343772,0,0.4835850263392582,35,174.17160031769208,0.0,0.028566959152608883,0.0,0.0,6,2,2,1,2,2,False,False
0,2.4370817406194334,0,0.0,6,574.4775837782721,0.02218480659927634,0.05332162456260839,0.0,0.0,5,1,1,9,4,2,True,False
0,1.7933671183162083,0,0.33454955195138253,76,375.88610074621084,0.0,0.02863888067497156,0.0,0.0,1,2,2,1,4,2,False,False
1,109.30643473447458,1,22.973960063116323,24,823.1739743052322,0.008192687865231352,0.02648329189691536,0.0,0.4,6,1,1,3,2,0,False,False
10,128.42352676149363,3,100.20070907818287,50,5228.26684159259,0.001158413190591391,0.011362521211420402,0.0,0.0,8,1,1,3,1,0,False,False
1,53.79744809832813,0,0.355068514337283,14,351.90693830493996,0.0,0.009505280362652928,0.0,0.0,4,2,2,8,2,0,True,False
5,126.82682383355251,0,0.795741384631973,46,3335.244304213839,0.00449029212838502,0.029719482842059795,0.0316904122365205,0.0,7,3,2,4,2,2,True,False
0,0.4902433845444934,0,0.7665691710925431,46,876.9034189816232,0.0,0.010157498304508007,0.0,0.0,6,2,2,9,2,2,False,False
2,2.347465355840284,0,0.6574166738598605,4,98.38910712225726,0.06343609634618395,0.19265742365288063,0.0,0.0,9,1,2,1,1,2,False,False
0,2.0972706585388794,3,0.0,29,1297.8071686317428,0.007004314427468223,0.0942674560329137,12.174081830294217,0.6,7,3,2,2,3,2,False,False
0,2.012487639579433,2,347.71173730331515,54,2328.4013875968235,0.0001271712877421494,0.015562765617431196,43.88415017744192,0.0,6,1,1,9,1,2,True,True
14,390.2271930565386,1,805.8596711278153,106,6902.135989379448,0.009263501599946627,0.03350599678260388,0.0,0.0,7,1,1,1,2,2,False,False
3,253.53979651924402,1,0.2756470746645411,29,783.3389417229323,0.0,0.010105258943928306,0.0,0.0,1,2,5,1,1,2,False,False
3,703.6241281998639,0,1.6151942072974124,63,750.2638583738386,0.005884791071380112,0.029618266151926628,78.8951704810927,0.0,5,4,1,9,6,2,True,False
3,129.67728849548678,0,0.6421689243471119,18,760.194484446959,0.0,0.006519328833237811,0.06393770279742049,0.0,8,2,2,1,2,0,False,False
2,226.91561108583184,2,84.59788561204476,8,957.7527012908553,0.0,0.03777192727852258,0.0,0.0,5,3,2,1,10,2,True,False
0,2.526101573721803,0,0.0,25,682.9528779284407,0.0004324894729579563,0.0204457198793381,0.0,0.0,8,1,1,1,10,0,True,False
2,43.01309290964361,2,0.6241854487925503,59,857.4620943477844,0.0048805381551762245,0.015799630918458804,26.37034386360469,0.0,9,2,2,4,2,0,False,True
0,0.09781580483822452,0,0.4200930226886592,5,48.517603741527715,0.19606414701053826,0.1264557135444787,0.018538442346061647,0.0,5,2,2,1,3,2,False,False
0,0.0,0,0.0,30,1007.3426905423394,0.0,0.017619979208223734,0.0,0.0,1,2,2,1,2,2,False,False
0,0.5654434814220428,0,0.0,14,2660.77212797038,0.01873955699585319,0.0613417783169279,0.0,0.8,6,2,2,4,8,2,False,False
0,0.4955392023063657,0,0.0,6,735.2119552525503,0.0,0.022980342000095275,53.33727607471652,0.0,6,2,2,2,2,2,False,False
3,232.18642952164583,0,0.711475307093923,19,868.4158897856682,0.006324477048873027,0.023202361867157777,0.0,0.0,6,3,2,1,2,2,False,False
1,275.42119948676134,0,1.0587382725540282,16,1414.6415583560972,0.0,0.007926775575316652,44.05471167447219,0.0,6,3,2,1,10,0,True,False
4,101.4605327481133,0,0.0,64,2617.8047903197976,9.594294809625744e-05,0.011469312924511378,0.03655976815886014,0.0,6,2,4,1,2,2,False,False
4,105.60252825997382,0,0.0,69,1479.8638971884081,0.0,0.029315639552647328,0.0,0.2,0,2,2,3,1,2,False,False
1,137.36139946451613,0,0.7844690978784132,15,1134.8202174012408,0.0,0.014624688184448172,0.07873672788279044,0.0,6,2,2,3,2,0,True,True
13,115.71453145761632,2,95.21202183054841,120,7307.224068313009,0.011711970307807126,0.034596963078875165,2.0398223576399688,0.0,7,3,2,1,3,2,False,True
1,104.05538171490467,0,0.0,32,1645.326537418925,0.0,0.0016722247273543885,23.327485552016423,0.0,7,2,11,1,2,2,True,True
3,182.45153207247762,2,17.817092769243466,12,129.27027527423797,0.04087807197574916,0.042992682252081235,0.0,0.0,7,3,2,1,3,2,True,True
3,216.14575454870447,0,0.0,106,5478.816077992571,0.0,0.015936180950735245,3.9854711237167466,0.0,7,2,2,3,2,2,False,False
1,51.896786618317726,0,26.662224930288076,90,669.7846871710112,0.0,0.0031028081838834834,29.87912753561303,0.0,9,1,2,1,2,0,False,True
13,471.65182126162114,0,0.0,33,5115.954989351271,0.005035405507001184,0.021537955341826624,0.0,0.0,7,1,1,1,3,2,False,True
0,0.0,0,0.0,8,595.6202840239539,0.07656554471131642,0.05182357964814878,0.0,0.0,7,3,2,4,18,0,False,False
0,4.020906006533156,0,0.0,25,1420.5174706937132,0.005500010845777341,0.03563619141889659,0.0,0.0,6,1,1,3,1,2,False,False
0,2.2221735103739024,0,0.0,11,171.63390849725715,0.0,0.03873237810645552,0.0,0.0,0,3,2,3,1,2,False,False
2,44.052277717255066,0,0.0,26,5453.186056561525,0.016030662332734796,0.016816566755876096,0.0,0.0,5,2,2,1,4,0,False,False
6,219.28944239717603,3,17.436225324215023,71,853.4237191322344,0.02203532470088598,0.01831181723445311,10.388487955962994,0.0,2,1,1,4,8,2,True,True
11,47.00119454494276,2,26.210929186392146,288,656.5053243748428,0.009247617641274394,0.03033179331256454,0.0,0.0,1,3,2,1,13,2,True,False
0,0.40306223050994794,0,0.31569967963455364,30,252.5565236928075,0.017637103279191102,0.01777888562561713,0.0,0.0,7,3,2,8,4,2,False,False
0,0.1591788504763556,0,0.0,7,95.32329971775792,0.0,0.02165987555244275,0.0,0.0,7,1,1,6,2,2,True,False
0,1.6914908591084308,0,0.0,108,1470.3027651190357,0.0,0.026150025191325938,0.0,0.6,6,3,4,6,4,2,False,True
1,96.79553030110888,0,1.0491555661554484,22,229.52650350231326,0.0,0.005495046261603855,0.018178203130870943,0.0,5,2,2,1,8,0,True,True
0,1.41827072425452,0,0.0,52,690.5347991656096,0.0,0.020986527933390075,0.0,0.0,1,2,2,1,1,2,True,False
4,112.2587842912941,2,0.0,30,3768.630328854007,0.0,0.03507124609796133,0.0,1.0,5,4,2,3,1,2,False,False
0,1.660051412896995,0,0.0,46,2557.6671971345017,0.0006391149333010442,0.012632515297019,0.0,0.6,6,2,10,7,5,2,False,False
0,0.0,0,0.0,3,0.0,0.2,0.19959403000394238,0.0,1.0,9,2,2,6,3,2,False,False
3,3.477693548757726,1,0.2167549541505407,14,1159.8110614722495,0.0,0.017079045156451134,0.0,0.0,1,1,2,1,3,2,False,False
3,135.90790719823067,2,25.29476600070491,35,1648.1519874160747,0.0033757235724131175,0.023970103832715813,0.0,0.0,6,3,1,1,1,2,False,False
2,45.78128684073194,0,0.0,33,987.9503494859055,0.0,0.03564572598531394,0.0,0.6,7,2,2,1,1,2,False,False
11,104.70609786059919,0,0.0,18,269.86664526671933,0.04284497331257696,0.08087638655399809,2.7187437934972185,0.0,5,2,3,1,3,2,False,False
5,180.34537935510622,2,66.07435651237483,91,2273.0222526015446,0.0011266904685247776,0.014971804903589063,9.299502937916827,0.0,7,2,4,4,1,2,False,False
0,1.9185063162132263,0,0.0,5,155.50750136443125,0.0,0.052684718853230145,0.030832293569057062,0.0,6,2,1,2,1,2,False,False
2,36.43872801149684,3,678.7284383853464,93,2981.6717076733285,0.016359163112936243,0.021485515564671164,10.126704186211526,0.0,7,2,4,1,8,2,True,False
6,359.8317350369529,0,0.4663001554236181,61,3385.1278276497974,0.01658666885296649,0.031182740707377882,0.0,0.4,6,1,9,1,2,2,False,False
0,1.5946373979775648,0,1.1146448021293498,38,3061.6409944192283,0.0215970624219214,0.026957020844242358,0.040900209068471034,0.6,6,3,2,2,2,2,False,False
1,117.53353535544603,0,0.35913943305310025,73,1787.8873360419525,0.0,0.006641752649696867,51.82727934924547,0.0,7,2,2,3,2,0,False,True
1,1.4442230323439367,2,252.8663793995392,24,1614.3358466776053,0.0006491256720381512,0.038624103810987964,0.023746709340599418,0.0,6,2,4,1,4,2,False,False
2,138.79883076476983,0,1.0290918552550066,27,6088.841804328231,0.005823500193942625,0.03529222141611527,0.0,0.0,5,2,2,1,1,2,False,True
2,133.99856436913407,0,0.0,68,2598.0326695359677,0.0,0.00875912806990144,0.0,0.0,9,1,1,1,18,2,False,False
0,2.870719721458771,0,0.014727377073117467,12,689.4615477860491,0.0,0.02504810256165616,0.0,0.0,5,1,1,3,2,2,False,False
0,0.0,0,0.0,7,130.28958070004478,0.00016800987862881518,0.07086837601030536,0.03635490004248355,0.0,7,1,1,4,10,0,False,False
0,2.576276776460533,0,0.0,33,5792.924732325706,1.6722105210879607e-05,0.027544949668171607,25.156073901789984,0.0,0,2,2,5,19,2,False,True
3,41.63079593227024,0,0.6134299836087402,62,1625.1942881750288,0.009114596611318736,0.026601088357859418,11.758355799142267,0.0,1,3,2,2,2,2,True,False
1,135.11395751852785,3,93.03878843478107,38,3228.410602526086,0.004309546392820592,0.03225589692529886,0.0,0.0,7,3,2,1,1,2,True,False
0,1.9390529633756797,0,0.6036486256247443,30,194.54490540315993,0.006813348371977345,0.04359516768038988,0.0,0.0,7,3,2,3,1,2,True,False
0,1.3440536181928984,2,0.0,7,1110.3780373440134,0.0,0.008571292065464819,0.0,0.0,5,2,2,1,4,0,False,False
0,0.13725457677077468,0,0.0,5,136.9998635753107,0.0,0.031379247143514324,0.13762567675547768,0.0,6,2,5,3,1,2,False,False
6,99.78223956379443,1,79.614996549976,30,1719.6105238532634,0.006767092178832233,0.0634940217619221,12.837314313352381,0.0,1,1,1,1,2,2,False,False
0,0.0,0,0.0,2,117.60641435783288,0.0,0.09782948539482896,0.0,1.0,6,2,2,1,4,2,False,False
0,0.8572670945326483,0,0.5937972136850523,33,918.7579651096839,0.0,0.011896578076392775,0.018607868563904294,0.0,1,3,2,1,2,2,False,False
0,3.6070430829305717,0,0.0,30,417.1544039850939,0.0,0.03173627609549725,0.0,0.0,7,3,2,6,1,2,False,False
0,2.0890582548478696,0,1.073378755481989,32,2286.975051770918,0.0,0.016222358641417585,0.0,0.0,7,3,2,1,2,2,False,False
0,2.177699578843435,0,0.0,7,0.0,0.00013451095713090002,0.044609535203926104,0.0,0.0,1,2,4,8,2,2,False,False
8,258.40514451316926,1,207.47184899288578,91,6740.491483337221,0.0015006640102728725,0.014033916684229581,0.0,0.0,7,3,2,1,2,2,False,False
0,0.0,0,0.27819422061740157,68,319.8920539875178,0.0,0.00973367188521991,0.0,0.2,6,2,2,3,3,2,False,False
0,0.0,0,0.0,18,500.7272536829889,0.04449157335517751,0.03159035640482593,0.0,0.2,9,2,4,4,3,2,False,False
0,0.9358983631355926,0,0.0,307,261.6776747353338,0.0,0.013109588563710292,0.059122790973429644,0.8,6,2,9,8,4,2,False,False
0,0.0,0,0.0,17,693.2617604444914,0.0,0.01372620319967797,0.0,0.0,7,3,2,1,2,2,False,False
12,115.71851810868344,3,93.89044443019168,10,7204.844041777582,0.012344093856729046,0.027126671152243587,0.0242303061447345,0.0,7,2,2,1,10,2,False,True
4,659.3964370306213,0,0.2968089259724743,63,7129.721369625313,0.0058032401356602255,0.022803484215164593,13.47339066510801,0.0,8,3,2,1,13,2,False,True
1,108.15258858580341,2,199.96098973781403,12,888.4904848222845,0.0,0.010564498951795906,0.0,0.0,7,1,1,1,6,2,False,False
3,99.05475865632278,0,0.2693761541375105,11,1395.271783464363,0.0,0.0074453296125846155,0.0,0.0,3,1,2,9,2,2,True,False
0,0.6148315895779972,0,0.0,21,845.6965984178698,0.005380224075739001,0.016696762855423864,49.44755849658121,0.8,6,1,5,1,2,0,False,False
5,101.16335913182061,0,0.6505304990094676,122,7782.32697960125,0.0,0.0024808140127694257,13.328897222651788,0.0,7,1,2,7,2,2,False,True
0,2.219383205211912,0,30.154455875576488,15,727.3163352668344,0.00036833999505501215,0.008744817602060828,0.05538578252852386,0.0,1,3,2,1,2,2,False,False
0,2.197256948917823,0,0.0,23,1861.8678128567904,0.0,0.0028968276632517966,0.10620496476486914,0.0,6,1,2,1,3,2,False,False
4,105.50107908340657,0,0.0,110,2732.323215587786,0.0,0.014974090335534918,0.0,0.0,5,2,2,3,1,2,True,False
1,43.727791486675045,0,0.0,45,1366.5575349173066,0.01687508133329229,0.036992096504647805,9.969435130073649,0.0,7,1,2,2,18,2,False,True
1,245.00979752537248,0,0.0,15,510.4937916197898,0.0,0.03810865918963355,0.0,0.0,6,2,2,1,3,2,False,False
0,1.9319286400888775,0,0.12842378125577383,69,3462.7274245564045,0.008290484575693705,0.011152816124965603,0.0,0.0,6,1,1,4,1,2,False,False
5,289.2749339601948,0,0.0,34,2068.194271218011,0.013239555340076195,0.01397363707485752,2.4689856174110636,0.0,9,3,2,7,2,2,False,False
0,0.0,0,0.0,14,771.1945991083102,0.0,0.017112133386835506,0.07940964226094971,0.0,6,3,2,1,2,2,False,False
0,0.0,0,0.4625105936360959,2,74.03812781735112,0.19243357188720267,0.19058973445355165,0.08133322452885877,0.0,9,2,4,2,3,2,False,False
2,33.35623207787521,0,0.37937808038965004,5,144.72249750663696,0.0,0.028073767181871233,2.6312469533208462,0.0,5,2,2,2,2,2,True,False
0,0.6507955746072647,0,0.0,5,86.37915367318831,0.0,0.01842224862186372,0.0,0.0,1,2,4,1,2,2,True,False
2,223.38055735681058,0,1.8178174352497247,14,860.039207995475,0.0,0.003344416559799279,0.0,0.0,7,1,1,4,2,0,False,False
0,1.6095111176888142,0,0.0,5,621.4285245745799,0.041167015971153735,0.013463407064905546,0.0,0.0,6,3,2,1,4,2,False,False
0,0.0,2,611.9685175205576,12,438.789000660876,0.0010459358332985712,0.09394274976843431,0.0,0.0,7,3,2,3,10,2,False,True
0,0.0,5,70.20517917502276,9,680.6937275261375,0.0008862278219530619,0.018101022699137905,0.0,0.0,5,4,4,1,2,2,False,False
0,0.8560564429282442,0,0.0,7,423.16567709704043,0.0,0.030257166562625996,0.00865408156298768,0.6,6,2,4,6,6,2,False,True
0,0.0,0,0.0,7,129.30876174171163,0.0003944765445000212,0.2,0.0,0.0,7,1,3,6,1,2,True,True
0,1.443976912572611,0,0.0,7,463.906979276123,0.00031271014458616585,0.04094125220735289,0.0,0.0,1,2,2,3,2,2,False,False
3,1.7935945791879029,0,0.0,13,1016.3733602216905,0.0,0.0313315705258491,0.025947198722149626,0.0,6,2,2,1,2,2,False,False
8,402.16777666736107,2,286.1493519499337,28,1337.843773623944,0.0008592254782402542,0.010321254899139076,0.0,0.0,5,2,2,1,1,2,False,False
12,1387.8247004567543,3,28.887211221775047,142,6660.14071491167,0.0,0.0033559718730549384,11.44141507408037,0.0,7,2,4,8,1,2,False,True
0,0.9866612767867542,6,89.24101312850101,44,3390.5752182096358,0.00028769366844772724,0.040111201145170486,0.0,0.0,7,2,2,1,1,2,False,False
1,123.15723846782268,0,0.0,18,1442.6674727905247,0.0,0.009644167101625467,0.0,0.0,7,2,4,3,2,2,True,False
1,109.45772276746904,0,0.9838856208927202,81,3578.73586632573,0.0,0.016205329600314525,0.0,0.0,7,4,1,1,3,2,True,False
0,0.1512511949215033,4,84.44091153470167,76,6084.2960015323,0.02064889197376794,0.10102971382343931,12.23045977621108,0.0,6,2,2,1,2,2,True,False
9,84.97907681075108,2,26.489886728204265,25,3634.4442675832042,0.011788243485957448,0.02076358817807762,0.0,0.0,6,2,2,3,1,0,True,False
4,1487.6214573020243,0,0.11104560635965846,30,851.2816726985315,0.0,0.013784300031245842,43.80404978348117,0.0,3,2,2,7,3,2,False,False
0,0.0,1,0.0,15,2442.1580373720935,0.007321329851710585,0.0357983112894251,0.0,0.0,7,1,1,1,2,2,False,False
0,0.8057671987720061,0,0.042803824665775383,14,788.5366403252056,0.008936528960607593,0.03661134727419365,0.005067417073668172,0.0,7,2,2,9,3,2,False,False
0,2.3316774388990096,0,0.0,7,471.88096861380916,0.00020198396428807412,0.06625784850055648,0.08614157082311734,0.0,9,2,6,3,3,2,False,False
2,51.88902187193948,0,0.0,57,5965.277015382728,0.0,0.03240824658622083,0.03832270462592467,0.0,6,2,5,2,1,2,True,False
3,44.12052089924278,0,0.2756060196727999,30,2142.3475348296056,0.006338358548210646,0.02384281779370816,3.997031254834668,0.0,8,2,5,1,2,2,True,True
11,258.20949580251903,6,198.98931226333795,8,188.66822148495197,0.0009440099429599029,0.016806219288214963,0.0,0.0,8,2,2,3,1,2,True,False
8,120.12865307238107,1,82.41318266663487,27,3381.7331073585756,0.0,0.01464017321674289,0.0,0.0,7,2,2,1,2,2,True,False
0,1.984399420593663,0,0.3729840693073205,0,0.0,0.19684911498358626,0.1963086692963056,0.0,0.0,9,1,1,2,3,2,True,False
1,0.12366742150855989,1,28.28534385380213,11,776.4131627574081,0.0,0.019865957805960566,23.34622782481972,0.0,5,1,1,1,1,2,False,False
13,291.8566456989116,0,0.31166177855862004,122,188.64640703219325,0.08926667656440009,0.019785313117061488,2.7812162495309387,0.0,1,3,2,3,1,2,True,False
0,1.3683021910421809,0,0.0,18,265.49609210482134,0.0,0.022486246615483325,0.0056361071483032625,0.0,5,4,2,9,2,2,False,False
6,248.29176523356176,2,89.11357414053283,134,6570.124242240096,0.001222521658831733,0.013449008447110649,10.07099591024755,0.0,7,2,2,1,10,2,False,True
9,37.60809309810806,0,0.396548096554981,4,168.407482865369,0.0,0.02192917789150719,0.0,0.0,5,1,1,8,2,0,True,False
0,0.35804165430596985,0,0.37861150555292145,10,412.6040309179182,0.0,0.004300168539500846,0.08285390474316709,0.0,6,3,2,3,5,0,False,False
0,1.6085400552408649,0,0.0,3,406.9611867233113,0.020584426794960184,0.10726844994936388,0.0,0.0,6,3,2,6,4,2,False,False
0,0.0,0,0.0,0,0.0,0.19035609578486984,0.19430839019396764,0.0,0.0,6,2,2,1,3,2,False,False
2,329.0946976452274,4,741.0404152909841,77,5228.554160956666,0.008927832794374835,0.02941621243486187,0.0,0.0,4,3,2,3,2,2,False,False
1,41.201525884638606,0,1.5059328585216722,23,1968.1113198546204,0.0,0.01851678108782508,0.0,0.0,5,3,2,8,2,2,True,True
1,1.3516472572313767,0,0.0,5,93.84978853727816,0.021551315532870367,0.027190008904850082,0.0,0.0,1,2,2,1,2,2,False,False
7,119.41671221310953,0,0.09463830759829733,16,1137.0855653422045,0.003992595589917094,0.017967615381605736,0.0,0.8,0,1,1,4,3,2,False,False
0,0.0,0,0.17210283814355257,2,107.19888926540122,0.19816855012995782,0.08998614472148635,0.0,0.0,0,2,2,1,3,2,False,False
0,0.7786823399009275,0,0.07800977700606262,6,629.0764422204641,0.0,0.0010122199269823658,0.04628370100921692,0.0,1,1,1,1,2,0,False,False
0,0.0,0,0.7537749472675002,0,0.0,0.18932894298573505,0.19325949096834993,0.03585710577173428,0.0,3,2,2,6,6,2,False,False
0,0.9146762193805383,0,0.0,12,222.53261491362213,0.0,0.04183113566246739,0.0,0.0,5,2,2,1,4,0,False,False
0,0.3439777086257386,0,0.0,51,667.8937000772481,0.0,0.02261359811333865,0.011311921191752958,0.0,6,1,2,6,4,2,False,False
9,440.2752341791154,0,0.811705847631964,36,665.5229201988286,0.007770879164736036,0.04186140184370857,0.0,0.0,1,1,1,2,3,2,False,False
0,0.5093676238047046,0,0.0,0,13.391582944437104,0.19722679203223545,0.0964282747527456,0.0,0.0,6,2,2,4,3,2,False,False
1,46.68410022688649,2,0.5647097396331076,127,610.7533011214764,0.010095257384817197,0.05138389482948281,0.0,0.0,7,1,1,4,2,2,True,True
0,0.0,1,70.38744169905117,84,739.6961253263888,0.011300271190440482,0.05421986649937673,0.0,0.0,7,2,2,4,1,2,False,False
6,456.2960954161859,1,0.6573521765918683,61,7778.629272998406,0.0,0.00888779458250576,38.159600454199506,0.0,7,4,2,1,2,2,False,True
0,0.0,0,0.1059298753139905,3,0.5494697087447804,0.2,0.19598057161960164,0.002248814417081951,0.0,7,1,1,6,10,1,False,False
2,101.74044688709529,2,89.89592056962962,20,551.2872056920313,0.019966998301491835,0.010934442191408234,0.0,0.0,0,4,1,1,2,2,True,False
4,103.25621828241499,0,0.0,18,202.57257863912494,0.0,0.03904415029720095,0.0,0.0,9,1,1,3,2,0,True,False
0,1.7444692505350876,0,0.19104744702440538,3,225.63523299163626,0.014005830521503936,0.04300567009173355,0.0,0.8,1,2,2,2,19,0,True,False
12,123.38404986565413,0,0.09358901146798912,15,220.07646960173167,0.014737299629883491,0.014520788117674533,0.0,0.0,8,3,2,1,1,2,False,False
2,107.83452793706955,0,0.0,118,1320.937793502438,0.0005771605223418844,0.03932794131531402,0.0,0.0,1,2,2,3,2,2,True,False
0,0.6478519110606862,0,0.0,4,56.65773323663258,0.0,0.052754006087409835,0.0,0.2,6,2,3,4,4,2,False,False
2,118.48983756873838,0,0.28877723002925715,7,823.1238640833546,0.0,0.019592038254673944,4.212827559656827,0.0,5,2,5,3,1,2,False,True
0,0.8800262429318464,0,1.3211068082459905,12,901.898121912687,0.0,0.007385234943001532,0.0,0.0,1,3,2,1,2,0,False,False
2,38.189640394594946,0,0.0,10,2007.2690604167492,0.0,0.02843559896189928,0.0,0.0,6,2,2,3,3,2,False,False
0,0.8222768597213961,0,0.0,17,1619.6515161307946,0.0010219483145960835,0.019041911438642277,0.0,0.0,5,4,1,1,2,2,True,False
0,1.9406114257543996,0,0.0,17,1018.9870821704346,0.0001773357463621286,0.0032823931232096107,0.0,0.0,3,3,2,1,5,2,False,False
0,0.0,2,74.77943237804216,51,791.6793078886101,0.010282414363098256,0.018121308533727083,0.0,0.0,7,2,2,1,2,2,True,False
0,1.7099799627529815,0,0.5625475431435942,36,1070.239267491966,0.0,0.011671842346841807,29.358863591210547,0.0,6,2,4,1,4,2,False,True
0,0.0,0,0.0,13,244.43221210698385,0.017564931523942267,0.052516931336023476,0.09350578872917267,0.0,1,1,1,9,3,2,False,False
5,101.62491863385353,0,0.0,17,1530.199618807811,0.0,0.026661443201487264,63.725232845407135,0.0,7,2,3,1,4,0,False,False
0,0.4861976686319596,0,0.0,19,127.80960642092462,0.0003994902495695267,0.025821766274567642,0.0,0.0,7,4,1,6,19,1,False,False
4,207.82803595111145,0,0.8505635166792137,39,900.3151524903652,0.007209377187771647,0.033589730815170964,0.0,0.0,9,3,2,1,2,2,True,False
4,455.27141960498534,2,32.50608087233813,34,2896.3309846880184,0.0,0.0018567136521296726,37.182138679835575,0.0,7,3,2,1,2,2,True,True
2,46.22933627872502,0,0.8114328257352248,18,827.3216340908424,0.0,0.03485141995607837,0.0,0.0,3,3,2,1,4,2,False,True
0,0.0,0,0.0,15,10181.670591629822,0.006885346691858731,0.10031521188562446,39.00087162699842,0.0,3,3,2,4,3,2,False,False
2,34.930051662073495,0,0.9694233488775503,21,794.1950226345976,8.288261623946383e-05,0.014252352868290286,38.11416985861557,0.0,7,8,4,1,2,2,False,True
0,262.18146232865377,0,0.9743627481135239,13,12472.274500691146,0.005879534207545977,0.005854523277696466,35.80008660473807,0.0,0,4,1,1,2,0,True,False
0,1.5320792609245435,0,0.5161770338674829,7,215.49494183342063,0.0,0.0892190469595435,0.0,0.0,8,3,2,3,6,0,False,False
2,93.31091139977298,0,0.0,103,1098.9460629411321,0.017273350833565706,0.022873692870974228,0.0,0.0,5,2,2,6,1,2,False,False
0,2.5648717461907236,0,1.4135181961454901,8,1732.4584712864455,0.033686959020777854,0.036971469907106994,0.046588487052626935,0.0,6,2,2,1,2,2,False,False
0,0.0,0,0.37564304360022277,0,0.0,0.19014273979305027,0.1904277934814609,0.0,0.0,1,1,2,4,13,2,False,False
2,253.92376293293125,0,0.6548805916691248,6,363.7772355663339,0.0,0.005668445409108586,0.017275695061040933,0.0,6,3,2,1,2,2,True,False
0,1.1724140434135624,0,0.29142263508923955,8,150.04870845773394,0.0,0.02618873018841067,0.0,0.0,6,1,2,8,1,2,False,False
0,0.6686671130999744,0,0.37467655203935996,6,195.54462320073185,0.025297379669638548,0.10456101640450854,0.0,0.6,6,3,2,6,4,2,True,False
0,0.0,0,0.07916589363565267,8,39.72379914537646,0.03492021409904868,0.020129730589772955,0.0,0.0,5,1,1,3,2,2,False,False
0,0.94465196376781,0,0.0,2,521.500757005331,0.1904877942685521,0.09301517476792028,0.10649760916497185,0.0,6,2,2,4,3,2,False,False
0,2.176815324704722,0,0.9353466638534287,26,968.0495528080572,0.0098835110916522,0.03277017290765623,0.0,0.0,6,2,2,4,3,2,False,False
3,121.8158298784697,0,0.2638311503617319,25,1854.5666905274102,0.0055109797583960465,0.03666359132067226,0.0,0.0,1,3,2,1,1,2,True,False
4,124.75078043662738,0,0.1934816235317134,10,477.0898375417163,0.0,0.01268466801865033,0.0,0.0,5,1,1,5,2,0,False,False
5,43.91886212726437,0,0.36109213745484664,5,2212.594772708113,0.0,0.021942835863701427,0.0,0.6,6,3,2,8,4,2,False,False
5,251.7209437995376,0,0.0,92,642.27159964909,0.0,0.006641260937975247,0.0,0.0,5,7,1,1,2,2,False,False
5,356.9762843469099,0,0.169130742017869,15,1393.5356208763897,0.005310658682107447,0.013769773051228576,0.0,0.0,7,3,2,5,8,0,False,False
3,68.34018675612867,2,29.07399277051697,24,900.3644081666741,0.0,0.061341856431647517,0.0,0.0,6,2,2,1,6,0,True,False
4,63.2861490465592,0,2.3935492219583847,14,841.8493434897832,0.0,0.0,51.748639646180955,0.0,8,2,2,9,2,0,False,True
