Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
3,765.6614223639666,3,0.0,15,643.8919239978875,0.0,0.0026516801883194607,0.0,0.0,6,2,6,1,2,2,False,False
2,208.2389880228924,1,65.59515480339712,62,3185.508784994958,0.006953960525082426,0.02027280042627383,5.094302201538436,0.0,7,2,2,1,2,2,True,False
5,102.77499198795486,0,0.0,7,430.7173631991713,0.007254915830345713,0.04072875541358806,0.0,0.0,5,1,1,1,1,2,True,False
0,0.0,0,0.032904114970221415,23,2283.3926586086654,0.0005099714781102026,0.011114239929195488,0.023603134244680052,0.0,6,1,1,1,2,2,True,False
0,1.9038761395681156,2,0.0,100,2418.8154879814165,0.02238316799730241,0.027813532126944644,0.0,0.0,7,3,2,7,2,0,False,False
0,0.0,0,0.0,30,819.6527702398893,0.00019982648393698446,0.0321192870683888,0.0,0.0,6,2,4,7,1,2,False,False
6,643.9099909988861,2,18.89942491032896,29,1809.6624635072887,0.0,0.013990241521347698,0.0,0.0,8,1,1,6,2,2,True,False
0,0.6844775095727096,0,0.0,5,47.881561719680064,0.0,0.06579095591861843,0.0,0.0,4,2,5,1,1,2,False,False
8,235.7896510591856,2,0.8608584217562766,58,3072.9047917046946,0.0,0.01706824322144459,4.392254897318916,0.0,7,2,2,1,2,2,True,True
1,0.2783489660758858,0,0.0,32,1788.4236258172741,0.005859380408832335,0.03273695182230382,0.0,0.0,5,3,2,2,2,2,False,False
0,0.0,0,0.0,26,338.2759389699937,0.08925168175716164,0.041123578379410046,0.0,0.0,6,3,2,1,3,2,False,False
0,0.0,0,0.5330063060046829,21,2448.2615050877635,0.00879926997920785,0.048384703643496646,0.0,0.0,7,2,2,1,2,2,True,False
2,42.51058814070462,0,0.00510445445736327,74,2187.930018991043,0.0,0.02320238862216746,0.0,0.8,6,1,1,3,4,2,False,False
2,41.3658446751045,2,32.31163664435417,26,1962.1564300487753,0.0003130691339314651,0.019073484228334877,0.0009083255798977663,0.0,7,3,2,3,3,2,False,False
5,49.28812823522392,0,0.0,41,2534.98066097661,0.010881565745294324,0.030229391648148543,0.0,0.0,1,2,2,3,2,2,False,False
2,732.0362474278866,0,27.646623590663474,116,3035.5139455429867,0.008592900987337646,0.03570388506877727,2.361374933520887,0.0,7,3,2,3,3,2,True,False
1,47.459474450549024,0,0.34923166042383974,114,8229.274933530587,0.005276143126623237,0.013285285831236478,0.0,0.0,7,2,2,1,2,2,False,False
5,447.5771649736774,2,20.661541528324943,36,1400.1454785093324,0.011972789837011307,0.012513140425942391,0.0,0.0,5,2,2,6,1,2,False,False
0,0.0,0,0.0,17,724.8461881852202,0.06196709590987543,0.011407346657820202,0.08697605489402957,0.0,7,1,1,3,10,2,True,False
2,120.5699751167881,3,68.24751558425908,41,2083.0676573031324,0.0,0.02584627709542963,46.54691736307433,0.0,7,2,2,1,1,2,False,True
0,1.5923499945865864,0,0.0,13,483.60134793787756,0.006996909687631905,0.006106642443961894,23.027047263014776,0.0,5,1,2,6,2,2,False,True
4,50.91847991954005,2,26.4889895172189,105,9825.478235049892,0.009333317065474108,0.018871521598125926,3.408245162306498,0.0,7,3,2,9,1,2,True,False
0,1.2333415703426232,0,0.0,20,118.38544882096407,0.04516683251951815,0.013490399776840406,0.0,0.2,6,2,2,1,3,2,False,False
9,699.3828347797772,4,92.24644493434185,51,919.2855232101616,0.007838053718070552,0.006844397336727503,13.239464886807985,0.0,6,1,1,1,7,2,False,True
0,0.5847586856347888,0,0.4860625648559702,47,5572.729544570268,0.010419759780668891,0.03262510306247125,0.0,0.0,0,2,2,4,10,2,True,False
0,0.0,0,0.0,13,889.9178370000427,0.0,0.013970338365926635,0.06634172196256505,0.0,5,4,2,4,3,2,False,False
1,50.89319373239393,1,0.23359675364171606,31,1961.9215878918162,0.0,0.0030246624972765177,0.0,0.0,1,2,2,4,1,0,False,False
4,227.2799062232208,0,0.0,7,1284.274525273695,0.0,0.009874051660450998,63.16100713281672,0.0,7,3,2,8,4,0,True,False
0,3.187007795329987,0,0.06090145185740012,112,2930.0185818245845,0.0,0.07671064403017211,0.0,0.0,6,2,2,2,13,2,False,False
0,0.688678738528479,0,0.0,16,714.1968394560255,0.0,0.01080633817895727,0.08283576763109231,0.0,6,3,1,3,4,2,False,False
3,216.32210361898132,0,1.4224895676700704,76,288.22663518992414,0.005568641095507445,0.015830079097660283,0.0,0.0,5,1,1,3,2,2,True,False
1,230.34391141743777,0,0.9448229001465385,7,148.18731005206763,0.00010288991075508552,0.016523250500332914,0.0,0.0,1,1,1,3,2,2,True,False
0,1.2286626291303437,0,0.0,5,1577.4677182827597,0.0,0.01940875026549569,0.04778987743104781,0.0,5,4,10,1,1,2,False,False
4,146.604862809607,0,0.1740862283608783,19,996.4564431375995,0.0,0.0,0.0,0.6,7,2,2,6,4,0,True,False
0,1.4251654542239556,0,0.49964097623323195,22,223.2475195856362,0.0,0.010769371970246182,0.0,0.0,1,2,2,3,2,0,False,False
0,0.3706532656523776,0,0.07492039507919943,25,241.42820961748856,0.015658065066124823,0.03547871913447607,0.0,0.0,5,3,2,1,6,2,False,False
1,279.4479099406116,3,101.34038742884354,93,13774.875823924805,0.005555695337035147,0.022931886945844807,17.698748282061356,0.0,7,3,2,4,1,2,False,True
3,42.48487135671246,0,0.43824580357170034,17,1950.8581891306335,0.0,0.023103592461743375,0.005105243812988354,0.0,1,2,1,1,2,2,False,False
0,0.0,0,0.0032606930731651357,5,119.04961179551826,0.0,0.018402743048566525,0.0,0.0,7,2,2,3,2,2,False,False
0,0.016894467287211612,1,0.39596918396146813,38,796.3980705559761,0.0004059794087560294,0.02979590712573973,0.0,0.0,5,2,2,1,1,2,False,False
0,0.0,6,27.6637691636312,32,767.3528334287516,0.008827007634901317,0.019191602731171944,0.0,0.6,7,2,2,3,8,2,True,False
5,60.05470525873372,0,0.453011187939792,9,645.4193442909509,0.0,0.023078264706164812,0.0,0.0,7,2,2,3,2,2,True,False
0,0.0,0,1.0016980794605364,14,270.97457312237407,0.0004446704730648516,0.022817960217455732,0.08931143085610493,0.0,9,1,1,1,1,2,False,False
8,374.2470769236784,0,0.2944883638833987,53,3951.1847295671623,0.004699868234023213,0.0610104848301373,12.804500322981585,0.0,9,2,4,3,2,2,False,True
0,0.0,0,0.0,3,72.73469643745527,0.0,0.06626825168284467,0.0,0.0,6,2,2,1,10,2,False,False
3,274.66553455686557,0,0.9588359734967844,19,985.5311024916361,0.0,0.03341257828459251,14.75007186628089,0.0,4,2,8,1,3,2,False,False
5,52.61384122524662,1,81.0537609194948,65,2308.7161138475976,0.0,0.003282231164749374,15.535513625309083,0.0,7,2,2,3,1,2,False,True
0,0.0,0,0.0,0,0.0,0.19333034183039746,0.19802329205308045,0.0,0.0,1,3,5,1,13,2,False,False
0,1.956190363019805,0,0.3662868714521446,9,620.9459576535706,0.007977182042857701,0.01614751307369529,19.395556067166243,0.0,6,4,2,2,4,2,False,False
11,454.25932192119285,4,106.88026161156054,125,5400.045206020114,0.0,0.023934488765362215,0.0,0.0,5,2,2,9,8,2,False,False
0,0.26236371218173504,0,0.0,6,0.0,0.046362679186122635,0.08142514641426858,0.0,0.0,2,1,1,1,18,2,True,False
0,1.8994754825160498,0,0.0,36,1942.742152653037,0.004935815517075085,0.02044297452869802,0.0,0.0,6,2,2,3,13,2,False,False
3,45.809560366430546,0,1.0622962395361755,47,855.7582138973994,0.0,0.007301801952168325,83.40801808398723,0.0,6,3,2,1,2,0,False,False
2,263.3739285648855,1,0.02699127870135886,330,2964.946908966092,0.005625461012044893,0.009285519511591435,0.0,0.0,6,1,8,9,2,2,False,False
0,2.5170571608110484,0,0.00797250687720186,31,779.721408894539,0.013575715375988081,0.05207047676906098,4.824818805669875,0.0,1,3,2,1,2,2,False,False
2,134.9137466668299,2,31.33402579039396,29,1655.2428421226016,0.0,0.014200136220487432,0.0,0.0,5,2,2,1,4,2,False,False
0,0.0,0,0.0,3,266.98319599074597,0.0,0.003507722573041324,0.09981673709748874,0.0,5,1,1,4,3,2,False,False
6,132.13018134916544,0,0.06079491043283554,5,932.1035626205828,0.017027193218692293,0.03193524392206044,0.0,0.0,6,2,1,9,2,2,False,False
9,402.2874294495771,2,27.830283324180144,92,3655.918495657672,0.0007424481843677838,0.01654495877034558,4.152660735025672,0.0,7,1,2,1,10,2,False,True
0,2.4431473046300196,0,0.23180007061190694,31,177.58393176288251,0.0,0.05979056853852027,0.05292514713618197,0.0,6,2,2,1,3,2,False,False
0,0.0,0,0.0,3,0.0,0.19402149828873325,0.19298538174414556,0.0,0.0,7,2,2,9,3,2,False,False
4,116.96625297775297,0,0.7632365972553871,27,140.92198225046096,0.0,0.0036109769277833208,0.0,0.2,6,2,4,6,6,2,False,False
4,741.8650605818766,0,0.1611641262987201,8,88.96798790604926,0.0,0.042206396007172874,0.0,0.0,0,2,2,1,1,0,True,False
2,40.99531667254869,0,1.3730112327291142,15,2026.5258913146654,0.0,0.018642329857833328,0.0,0.0,5,2,2,4,1,2,True,False
3,152.0781664798897,0,1.2412314070331498,27,944.8676937820908,0.0,0.0032476880515342303,0.0,0.0,5,1,1,1,10,0,False,False
1,49.52422366905915,0,0.6241022473168404,22,1471.9100808825,0.0,0.026319619856794853,0.0,0.0,7,3,2,1,2,0,True,False
1,45.40477949335465,0,0.09941609156466741,2,47.36976807868645,0.0,0.0318848619182634,0.0,0.6,3,2,2,1,13,2,False,False
0,0.0,0,0.0,3,134.5345759656482,0.19399582799771697,0.19790846032579676,0.0,0.0,1,2,2,9,13,2,False,False
3,111.56368434527973,0,0.1781723659512776,113,830.2433899122507,0.009727898505056752,0.03731620821070124,0.0,0.0,7,3,2,1,2,2,False,True
4,98.05600678603165,0,1.1905646355095132,5,5.111341779949029,0.0,0.007487370964783162,0.0,0.0,7,8,2,3,3,2,False,False
0,0.0,0,0.0,3,100.84709677643889,0.0,0.031066292291258762,0.0,0.0,6,2,2,2,2,2,False,False
3,52.36687934742669,0,0.6409883266631565,37,1451.7471134709717,0.0,0.032024050001547476,0.0,0.0,5,3,2,1,10,0,True,False
0,0.6060686372829884,0,0.9081729725826612,15,99.02506324767131,0.005882967943722896,0.0504502445387366,0.007273791966105817,0.0,1,3,2,3,1,2,False,False
0,0.7605706347143935,0,0.18199222905143533,6,761.3006565616439,0.00017175922668083473,0.05030539893232396,10.20310431204486,0.0,1,1,1,1,4,2,True,True
4,250.248936932557,0,0.0,17,564.0773871702746,0.0,0.013212540340653266,0.0,0.0,1,1,1,3,2,0,False,False
2,44.34413544265291,1,0.0,129,2952.993145679642,0.02250986147851054,0.06282177055137621,0.0,0.0,3,3,2,3,10,2,True,False
0,1.366258153013535,0,0.0,15,135.3943068867687,0.0,0.06892538207884505,0.0,0.0,6,2,4,3,3,0,False,False
3,43.1319854832456,0,0.9359133467726647,15,841.2982937665722,0.0,0.023714929243988544,0.0,0.0,5,3,2,1,2,0,False,False
2,0.0,0,0.0,1,58.74433912569025,0.19237116344542396,0.19846841824598105,0.0,0.0,1,2,4,1,3,2,False,False
0,0.0,0,0.0,3,18.901220057074013,0.1927524994659281,0.11832802966266584,0.0,0.0,1,3,2,2,3,2,False,False
0,0.3714101394816437,0,0.24652826982433698,18,990.2430911354364,0.03906377522787297,0.05764807460186402,0.05424166689600101,1.0,6,2,2,1,4,2,False,False
0,2.3040707972275296,0,0.0,11,1832.1607601935136,0.0,0.01275998654524363,0.084318502752906,0.0,7,4,2,1,2,2,False,False
6,2.7060593748086283,2,0.2618780242470794,42,2224.686912310822,0.0,0.027241697572414337,84.1218379537357,0.0,3,2,4,1,2,2,False,True
2,211.8901349469152,1,611.2822961992943,44,2776.726011370259,0.0093824535346687,0.015165222245362153,3.060700623230513,0.0,6,2,4,7,2,2,False,False
0,1.8296476604629093,0,0.1640824788355171,15,909.5392148880221,0.0,0.03919942003912147,0.05554150418206918,0.0,5,3,2,1,2,2,False,False
0,0.3743430297349827,0,0.8935543194992517,10,148.0665364250557,0.05122795494505987,0.19560090721367818,0.0,0.0,7,1,1,3,3,2,False,False
1,1418.4302443190581,0,0.5278627481088725,18,222.73877931975383,0.014231477213680075,0.08591522162508876,0.0,0.2,6,2,2,7,4,2,False,False
0,1.2531710049440146,0,0.7347517757529045,3,232.71499208292533,0.0005426347616515767,0.010785427253424941,0.0,0.0,7,1,1,4,10,2,True,False
0,0.0,0,0.0,15,581.6846055726186,0.0002885124130285478,0.009882076490787437,0.0,0.0,7,2,4,1,2,0,False,False
3,619.8962637566901,2,320.8273822619847,33,9778.334251013315,0.020465494248709488,0.0630703220960489,3.9714246009221057,0.0,3,2,2,3,1,2,False,False
6,44.78707839880782,1,102.0714188164158,41,4935.213826979125,0.005522883814916203,0.009054514012732665,5.044429424056608,0.0,1,2,2,1,2,2,False,True
7,70.80862623101275,1,92.95463547269364,90,1797.5386877227425,0.009269750841593195,0.02905723486296373,2.997166626907532,0.0,7,1,2,1,3,2,True,False
2,279.5366565994765,0,0.0,20,1625.254199194383,0.01740461988088866,0.08002499045230488,0.0,0.0,2,3,6,2,1,2,False,False
2,1.804046050834656,0,0.17949446071855119,12,1257.7717602578173,0.0004355320914266711,0.09508714366158436,0.0,0.2,6,2,2,3,2,2,False,False
6,795.3327702220778,2,72.8347484862304,27,1485.6844885776957,0.024196078541197517,0.040973851561055735,0.0,0.0,5,2,2,3,1,0,True,False
0,1.7807700509156739,0,0.0,5,294.0749441126715,0.004680576451137018,0.012901102246586266,0.0,0.0,2,3,2,3,13,2,False,False
2,52.283516264804334,0,0.19102662184883637,29,749.9660961532765,0.0,0.005928906713044683,0.0,0.0,6,3,2,2,4,2,False,False
2,122.36350607547006,0,0.0,56,1706.8854628876747,0.0,0.02981372480713079,10.132054387938837,0.0,3,1,2,1,4,2,False,False
7,725.8816425809366,0,0.5385607114976034,4,143.1523333901117,0.0,0.008507108485933891,0.0,0.0,1,2,3,6,1,0,False,False
0,1.226825971443313,0,0.0,55,347.2771703407061,0.00013863174915778592,0.03285773355931503,0.0,0.0,7,4,1,1,2,0,False,False
2,42.09166992131486,0,0.2105000463106212,15,929.0031752940172,0.0,0.03248063735835466,0.0,0.0,5,3,2,1,10,2,False,False
3,204.98291600374873,1,397.1452087676889,35,851.0899916813798,0.0,0.0066022068884235546,22.748334386898478,0.0,1,4,2,1,1,2,False,False
0,2.121525806428984,4,222.74738760554857,22,634.9188914280817,0.0008389139861333395,0.052588695678128246,0.0,0.0,6,2,1,1,2,0,False,False
0,1.3811364041718377,0,0.10334114722825621,14,1882.0550864598106,0.026824293150635593,0.09598521578329589,12.526087622606067,0.0,1,3,4,3,1,2,False,True
0,2.1475794945397304,0,0.11080877115125909,31,271.116428651428,0.007312495681888935,0.026023228132930353,33.10192058034025,0.6,6,3,2,4,6,2,False,False
0,2.911601370550718,0,0.47745237803214624,17,832.097014701516,0.00011286803102399651,0.03198521720181456,31.056912037337863,1.0,7,1,2,5,2,2,True,False
0,0.0,1,76.59351724418546,35,1369.6731056498577,0.021610186258514255,0.00574882495519864,4.943843824087742,0.0,7,3,6,1,10,2,False,False
7,0.0,0,0.0,0,0.0,0.1943002902682643,0.19803462369992858,0.0,0.0,1,2,2,9,20,2,False,False
12,44.35686547244556,0,0.0,43,2071.2558933619553,0.0,0.005564256555869146,15.544224459099235,0.0,1,1,1,5,2,0,True,True
3,111.16410891893187,0,0.0,15,214.63746852988498,0.0,0.03965918762166189,0.0,0.0,7,2,2,1,2,0,False,False
0,0.0,0,0.0,18,77.37968708400754,0.0,0.005376193618014575,0.01369052677699069,0.0,6,2,5,1,6,2,False,False
1,111.3907933752061,0,0.5778871764565902,14,211.70040043109813,0.017187303245941705,0.0538930103652471,0.0,0.0,9,1,1,1,1,2,True,False
0,0.0,0,0.0,4,150.91054465182128,0.0008547221669133408,0.10952231866356281,0.14883491000198967,0.4,6,3,2,3,10,2,False,False
0,0.0,0,0.0,18,19.04134469195661,0.19660622710714432,0.06916942641399934,0.0,0.0,1,2,2,1,1,2,False,False
2,113.34176502974573,1,753.3907167036568,259,6710.539159730859,0.005313305022940597,0.0,49.45776666178458,0.0,9,4,1,1,3,2,False,True
0,0.0,0,0.0,0,101.26639616532303,0.19519913166545452,0.19466939513793033,0.0,0.0,5,4,3,4,3,1,False,False
3,386.66987783925475,6,344.8625117159018,28,3443.05813073193,0.008138935298295966,0.02135427256884037,0.0,0.6,6,2,2,2,3,2,False,False
9,583.204531592022,0,0.1813323475799507,40,3567.9108527710587,0.0045247076924211024,0.013005428481813413,0.0857746415821216,0.0,5,3,2,1,10,2,False,False
12,1531.957870927112,6,178.9282781434555,138,3696.115749260266,0.005808436109179679,0.01903454321028406,3.6943288207697904,0.0,9,3,1,1,4,0,False,True
1,36.71689955455264,1,85.29932998533748,31,1935.9369274739543,0.008698528875045415,0.04799448820880652,0.0,0.0,7,1,2,1,4,2,False,False
2,39.37379893341891,6,0.07516201176775475,112,1741.72698312335,0.009938299540142003,0.023492000221724433,0.0,0.0,7,2,2,3,2,2,True,False
0,1.6187022250914316,0,0.0,20,610.4947899790992,0.00829200272943413,0.04042687019431717,0.0,0.0,6,3,2,1,1,2,True,False
0,0.0,0,0.5634207865389254,6,145.81962834265732,0.0,0.0972317438036182,0.0,0.8,6,1,5,6,3,2,False,False
0,0.266650281307875,0,0.46818163995751616,69,3205.733716787745,0.007696037804426524,0.0341479100262534,0.03399228237395914,0.0,6,2,2,1,3,2,False,False
6,86.94065894968564,0,1.4340064975224527,11,1211.0585265535628,0.0,0.026940154182009034,0.0014416942962954859,0.0,5,2,2,8,10,2,False,False
0,0.47722618092059643,0,0.0,3,117.41488759536416,0.0007611038452661132,0.06372526573151097,0.005367640376963901,0.0,7,3,2,1,10,0,False,False
0,1.2067338017647335,0,0.9539223731680078,18,243.03332547905057,0.0,0.016274875192182146,0.0,0.0,1,2,1,8,2,2,False,False
5,2.4081931436913884,0,0.21897953934351563,16,908.6923654981581,0.0,0.0011304605460945808,27.503280834002325,0.0,9,2,2,4,2,0,False,True
0,0.0,0,0.0,7,324.7764159909228,0.0,0.19770908522975342,0.0,0.0,6,2,3,1,2,0,False,False
4,33.519062450245904,1,19.944883430122267,19,1673.7501497302956,0.0,0.004153688055355685,0.06617603734698586,0.0,8,2,2,1,3,2,True,False
1,1.264452531068647,0,0.004477021623422117,20,607.2564579804798,0.009330037010183324,0.05811054095414625,0.0,0.0,7,4,1,3,13,2,True,False
1,111.30843803863218,0,0.0,32,2810.264745653254,0.0,0.016481343556584774,0.0,0.0,5,2,2,1,1,2,True,False
0,3.5402591493706,0,0.20916676374801513,4,138.62076979446772,0.0,0.01814434337954505,0.0009754058248691976,0.0,1,1,1,3,2,2,True,False
9,114.0132835801766,0,0.0,15,924.0407175520543,0.014218700348301446,0.05026095573601065,0.0,0.6,6,2,2,5,6,2,False,False
2,95.83433268958814,0,0.6419845613872204,29,6633.563493709891,0.0,0.008276054497598283,15.580860033752355,0.0,7,2,2,1,3,2,False,False
9,40.71258900060191,1,193.117311973068,53,3458.678546005671,0.00021540419748127503,0.018292690518331253,3.7476886568505097,0.0,7,2,2,2,5,2,False,True
3,249.1751868585651,0,1.0719123852875452,13,239.36371314630122,0.015246688929941979,0.026701209379577026,0.0,0.0,8,2,2,4,1,2,False,False
5,252.044110575912,0,0.07248040141445135,65,875.2196952879302,0.0,0.0038071472888888515,0.0,0.0,1,2,2,3,1,0,False,True
0,0.0426331754018025,0,0.006877620790996793,3,0.0,0.19706607670014942,0.19585488418136446,0.0,0.0,1,2,2,3,3,2,False,False
5,87.97336911605376,0,0.48180291721135116,30,237.04791936553306,0.007979439536350406,0.025252784604602504,0.0,0.0,5,3,9,9,3,2,False,False
13,825.5645818050449,1,364.03800923493344,144,1328.4861299956026,0.00636427394371002,0.010176946172162015,4.012032993361084,0.4,8,3,1,1,2,2,True,True
0,2.587266868343307,0,0.0,5,151.43699578989884,0.01696145279311239,0.08222682739152498,0.05243069787833523,0.0,7,3,2,1,3,2,False,False
1,36.609423777882554,0,0.21980268572626585,35,1187.8046871135073,0.0,0.03802255040085257,0.0,0.0,6,2,2,4,2,2,True,False
0,2.066196837908312,0,0.0,17,533.0116888041903,0.01857070697711314,0.02944456660802611,0.0,0.0,5,2,2,1,3,2,False,False
6,465.68655067143317,0,81.50995989572587,90,5572.784272068188,0.00015268361468731285,0.014100776164217262,0.0,0.0,1,1,1,1,2,0,False,False
2,124.91330222562652,0,0.13739946293432082,15,715.1124225008465,0.0,0.01379681515239787,0.0,0.0,8,1,1,4,3,2,False,False
6,117.73425168613761,0,1.5548324049023232,43,1115.3658484241255,0.0,0.0035489512147682317,0.1557502736987432,0.0,5,2,2,1,2,0,True,False
0,0.7395830599832742,0,0.0,3,58.8149946147296,0.11126722316386024,0.11168887661731831,0.0,0.6,6,2,2,1,2,2,False,False
1,51.39870626114506,2,204.89021178131023,101,6406.547711501583,0.020579475947300252,0.025102753482424557,0.0,0.2,6,2,2,9,4,2,True,True
0,1.0903428733857528,0,137.3343285693589,0,114.67819278136277,0.09252684579238622,0.08165692581359835,0.0,0.0,6,1,1,2,6,2,False,False
0,0.38997947639460856,0,0.0,5,119.78595573115184,0.0,0.033030643713652684,0.047577877000186605,0.0,6,1,1,3,6,2,False,False
1,47.858091604002155,0,1.0927550247322002,27,1868.5653055380812,0.005681787537944263,0.016479919992419288,42.11330328634686,0.0,8,2,2,1,2,2,True,False
0,0.0,0,0.2233204287391633,24,1615.6457258386185,0.010712454150666139,0.011680039553010982,0.0,0.0,5,7,8,3,10,2,False,False
8,44.68863625807009,0,0.0,61,2793.7400408935373,0.0065798958009357904,0.015109470598824714,4.531586579291382,0.0,6,2,2,4,2,2,False,True
0,0.0,0,0.0,6,120.77581812848408,0.19438084325225116,0.19264239509408773,0.08879689513978085,0.0,7,2,4,4,3,0,False,False
2,31.7944358749531,1,76.9705187777803,25,843.1888676910912,0.0,0.007905447323653874,0.0,0.2,6,2,2,6,6,2,False,False
2,38.38521246427265,0,0.6641074219882371,17,637.0815372998095,0.011610621362358233,0.03442939659529638,0.0,0.0,6,1,1,4,6,2,True,False
4,483.4213222682138,4,675.1114753558448,57,2831.893547432453,0.006898025159758496,0.046703504478394844,2.524461457135045,0.0,3,3,2,3,13,2,True,False
2,112.04677130562806,0,1.4564781395034578,71,5915.031411503452,0.0,0.01541628722440894,0.07371884159321404,0.0,1,2,2,1,2,2,True,False
1,45.48895009092948,2,76.56941848869718,10,777.2422163576889,0.00013288470685407432,0.05049794709379252,39.190415446754564,0.0,7,2,2,7,3,0,False,False
3,239.4383960415464,0,0.4996711907226221,30,674.9426920137666,0.0182530693207872,0.01612964220907902,14.217466181935889,0.0,8,1,1,2,6,2,False,False
0,0.0,0,0.0,9,48.6965859781446,0.0002280724768467632,0.011578157203058829,0.0,0.0,5,2,2,1,2,2,False,False
2,51.59614250009526,0,0.5774714667577391,7,119.1298787713396,0.016065270543464502,0.0377489032814549,0.0,0.0,5,3,2,1,1,2,True,False
0,0.4258403043644863,0,0.7234819696634983,6,502.80977238895383,0.0,0.0348397207759558,0.0,0.0,5,2,5,1,5,2,True,False
6,101.43313109782821,0,0.0,41,964.9523819530975,0.0,0.0077811504798860325,0.014232017531175199,0.0,3,2,2,1,2,0,False,False
0,2.8264792927294025,0,0.8187279628779712,14,748.0959150821602,0.0,0.043968630241492626,12.990909579487589,0.0,6,2,2,1,4,2,False,False
3,120.6367052056483,3,181.6780803292688,16,1465.0036199215385,0.0004431021229056405,0.028886894743096518,0.0,0.0,6,4,4,8,1,2,True,False
0,0.0,0,0.0,2,0.0,0.19745816957957235,0.1984394396571529,0.0,0.6,6,2,1,6,4,2,False,False
3,369.1898300487209,1,85.68979152325197,71,1858.911298677744,0.0,0.0,0.0,0.0,6,2,5,1,3,2,False,False
1,1098.061919938816,0,0.043137881753597486,13,269.2130285104203,0.0,0.08614753790016336,0.0,0.0,7,1,1,7,3,2,False,False
0,0.0,0,0.0,16,1019.1489426669708,0.0066772182236038875,0.02731167479095623,12.817370707609903,0.0,7,2,6,7,1,2,False,False
0,2.4659399501966517,0,0.9305265349499576,19,952.2010937189619,0.0,0.006956329724398233,0.0,0.0,6,3,5,1,4,0,False,False
0,1.1524243199791484,0,0.0,9,0.0,0.017339219413872214,0.12256922306435077,0.0,0.0,6,3,2,2,1,2,False,False
0,0.034867874486717326,0,0.0,3,69.32356105958547,0.2,0.05064991061070451,0.0,0.0,3,2,2,1,1,2,False,False
4,119.3171671599005,1,25.57492174291663,7,518.4824387819857,0.0,0.01103737629974103,0.0,0.0,6,1,1,2,4,2,True,False
0,0.5662806662651381,0,0.09709639770804551,39,727.6949163427422,0.0,0.03820260547601988,0.05021611259275652,0.0,1,2,2,4,2,0,False,False
0,0.5754259038728289,3,82.46976808597833,21,501.6226283249624,0.05010648506309776,0.06942331698045251,0.0,0.6,6,2,2,3,6,2,False,False
5,37.22971574681266,1,28.83319110635395,146,6379.1477775843705,0.00849331513884839,0.022795298439124485,0.0,0.0,1,3,3,1,10,2,False,False
0,0.26930899610735876,0,0.20242165186471353,30,807.3835324652077,0.0,0.013386236438597786,41.85910928842594,0.0,7,3,5,7,2,2,False,False
7,1352.421468861914,0,0.17258398776277425,79,2802.0615124805086,0.00689611845715956,0.020772543265130707,0.0,0.0,6,1,1,1,2,2,False,False
0,403.8483482989466,0,0.0,14,5062.7102195724465,0.196880145562347,0.06351287815949333,0.024401745427466745,0.0,5,1,1,3,1,2,False,False
2,193.89704790428777,2,651.5444768809482,53,2617.741328486282,0.01458040826527492,0.02422408602364618,0.0,0.0,7,2,2,1,2,2,False,False
5,45.396342595802096,0,0.3386313359761924,32,1717.7243012509955,0.005209270338524712,0.026562968330462663,0.0,0.0,9,2,2,3,2,2,False,False
0,0.0,0,0.0,42,1669.0427141195169,0.0051525766798456475,0.007794762650743385,18.17802475221379,0.0,5,3,2,6,10,2,False,True
0,0.0,0,0.30151496913152387,7,157.83375830322396,0.00031737451197287283,0.09009645560955444,0.014968951557595922,0.0,4,2,2,4,10,2,False,False
12,455.62273740828226,3,25.1003258028011,165,2481.7928048538447,0.008659785472196986,0.01795956779703423,0.0,0.0,1,3,2,3,1,2,False,False
4,48.650521663712844,0,0.5620870822634132,20,844.6959615329516,0.0,0.008179620454365929,23.618099042335857,0.0,8,3,2,1,1,2,True,True
0,0.2065602550626585,0,0.6213412681139443,28,701.8991815397709,0.00013757580802976427,0.011714553507028925,0.0,0.0,5,2,1,1,1,2,False,False
0,1.1600366179172579,0,0.0,17,888.896541652922,0.0,0.06101827107591713,0.033978800759763374,0.0,7,2,2,3,2,2,False,False
0,1.5838800980806662,0,0.6650346446355494,4,478.5107081269584,0.0,0.0019881509675807475,57.61230219120765,0.0,5,1,1,5,2,0,True,False
5,120.24704036970425,0,0.0,91,839.8163442244213,0.005398002853698146,0.022950821235995497,2.4284173844480894,0.0,4,1,1,1,4,2,True,False
2,300.77191770014315,0,0.16598925374046059,37,1844.4687602440795,0.013951241970093581,0.03586098747129306,8.840470335935894,0.0,0,3,2,3,10,2,False,True
0,1.7696855983119082,0,0.8988425001152137,12,18.67971746513929,0.0,0.0018151231572663788,0.0,0.0,1,1,1,1,2,0,True,False
0,2.120300005575118,0,0.0,29,757.1395700806103,0.07236623910659754,0.018049345823123515,0.023336158969054575,0.4,6,2,2,1,4,2,False,False
9,134.63992800982948,3,209.6551143803574,106,2411.8318189715,0.0,0.01035783307147508,0.0,0.0,7,3,2,3,2,0,False,True
12,264.4058872011337,4,179.6867338633414,227,1638.6510205853747,0.0,0.02031046063690711,2.9224865428115816,0.0,5,3,2,3,3,2,False,True
