i,j,X,Y,L
31,294,471623.8958129611,451808.5986095005,-15.672670880812207
295,377,929617.4321091257,642570.5005613766,19.075878009459014
101,619,623139.5528409244,1163889.0946134834,-21.453370043711367
38,281,479822.5138202734,404923.65970131854,-15.911003553916178
44,628,601361.8635609188,1178824.2589878289,-22.223619835619555
76,630,611298.8533894715,1190239.3819878057,-22.060217770957628
92,601,608175.1383087691,1117395.0088777826,-23.013847241578794
234,253,886057.9454022737,416625.2325623296,7.452391744973607
64,534,517150.9983058003,983648.0796252236,-16.44375369785241
48,300,500331.5806872316,475103.3837367959,-15.644893218518174
33,319,493010.5205317821,477903.4238271217,-14.166185230742643
103,600,591872.8268890023,1099154.5122650685,-10.61541266756596
74,106,306534.35570848064,153176.64980420668,-31.67160686851894
161,603,646231.8829273782,1114869.3688404534,-17.81189504489894
28,34,220711.81766283905,160822.74399453207,-27.47062037109734
433,442,1164293.0,674165.6109620043,45.21257803404799
349,414,1051240.0202220909,686032.3717874191,29.15899410211272
338,393,1028550.9493457872,657760.5235934862,27.5920461390716
84,553,570446.3437968589,1028568.1227129272,-20.472673141598552
65,457,490578.3178036952,764542.8641839331,-18.16570510606255
314,406,1007035.278099851,676360.02299272,24.645957894446237
48,508,496839.1672381362,943025.540032186,-17.583128338814277
289,357,914584.657310544,625455.6791241955,15.280044899429868
35,237,455837.1651311162,362628.7681570149,-17.932662165529234
345,402,1063008.2872634472,648506.8222573777,27.725264314294947
162,521,602610.1730377899,923255.4418480304,-9.762037368145368
28,387,533737.022386118,568388.5446217456,-16.805190747294805
38,576,534845.5317966051,1079408.8449325166,-18.138859347487436
103,131,346490.96737557644,111735.29276136756,-29.64063792845384
46,627,611392.962440791,1177959.4192968165,-21.655998866200843
209,407,748677.8413286802,633679.5430870274,5.971489635965621
62,667,632042.5633915704,1277229.9457303172,-20.97133160069253
77,228,520103.4189471081,291389.7142652886,-18.718116453641628
193,623,674032.083787535,1147339.8673364148,-13.783834712320994
144,411,588854.8085756446,690074.4332625603,-11.380387950784668
13,338,456701.3491196039,521607.7666555635,-14.675479869471705
65,544,545997.929846222,1014997.4485938088,-14.924684890316488
148,572,617056.1210046387,1059653.3470380155,-16.34132043810029
69,587,587003.3535346303,1086286.4713735522,-24.828315358916
36,508,450163.1543817048,894766.3276485888,-22.59911951362252
102,637,642017.8401220655,1200388.8971772117,-19.29283220199676
95,656,645076.0708291548,1248867.1737413888,-20.995561505119007
59,272,506318.1134626436,407900.8134479938,-16.16426289771605
175,496,591609.4067884381,892623.99538411,-17.35990602026121
53,634,597717.3285282041,1200989.2138954145,-22.570812454414764
61,598,590726.5100924197,1104256.0885171592,-23.175717714056088
118,390,641262.8256188291,606483.3103175131,1.899074899159333
57,134,341982.7681620744,160516.891465131,-28.859164683463884
106,266,572063.9069890241,374803.9712250201,-16.233274743401644
93,201,499741.5391496116,222625.62804066524,-19.64190571701211
282,330,894854.8160654844,600592.394834242,14.519460595718035
84,549,542338.8249559066,1005974.5946052062,-14.758307765283998
53,300,514540.9689461384,445604.2682233202,-13.739134418505062
150,497,594685.7997833593,858885.4789967975,-9.562791598001496
211,641,736670.7809987413,1212415.4576750386,-19.604604250805245
53,381,550081.860368787,578943.6288414702,-9.431494358378584
144,78,186077.08974418853,53780.355328813486,-40.84551333257391
112,182,474220.822223458,161075.32732527208,-24.31980309332332
43,534,467745.07422744,903555.3310965546,-22.567462042477484
41,466,470445.2975764251,749962.020423064,-21.364205771374333
114,380,617259.7517184874,593296.9898105138,-2.609676301284954
39,254,469490.72149658576,381385.0236441699,-17.372090002524285
169,68,130362.43438763608,55983.77996992259,-46.01841137407282
166,619,672398.5458288648,1161472.036118678,-18.968262589105485
75,306,539723.6518475342,470597.9781887485,-13.003406747593091
46,245,477405.13553298486,346408.96755730885,-18.64045407441093
53,132,338971.47545545374,159452.00348458756,-28.48957290970764
77,514,511256.3079904959,875529.3244720562,-16.344055401570273
210,365,752865.1411415922,573922.1012207022,3.648842195667772
32,188,429028.2384823281,268619.42618060496,-23.52564921740424
32,343,484120.3236969954,531162.6296044154,-13.357899382572386
95,645,636760.6206854541,1225041.328439372,-21.340070136328077
153,176,592409.0256877329,99286.31476479008,-23.148063287172043
120,242,592905.7224354997,294094.9061499688,-17.755477520354788
43,199,460081.44651471794,248382.2262657749,-21.19667103041634
139,628,655352.37514569,1183723.282379996,-19.69449428040673
349,451,1030838.9827445447,734473.8654954766,31.21124771288413
91,650,636777.7203545513,1236345.0978927314,-21.50513895837664
127,101,265371.65174494503,95231.14428955974,-32.97600938081772
93,542,536362.3539966206,959888.0643463504,-16.712920515480604
54,134,357133.7560568039,157489.3048494184,-27.224090123260623
65,201,477058.22672690806,255159.591649468,-21.828623656417086
54,577,517480.6121992797,1050464.9800337846,-18.062722573393174
147,205,617314.1949156964,177076.94801899086,-18.398696566888106
306,410,931419.289106632,667454.5920165491,22.57405209997088
135,503,589235.462590414,846209.6154072254,-11.145905454478497
49,285,496806.5005675617,435893.29450804857,-16.790777718831965
26,517,446926.3207643256,932472.5481862902,-22.43145001040312
20,191,417265.2786407919,259542.76282907056,-20.403570777866182
20,439,415875.7599640782,717360.1696006033,-25.877207764330432
40,462,480220.6817904029,733470.1584424735,-22.16298740865882
114,667,647562.4683422813,1286253.036895868,-24.3079088776664
86,123,398648.5647387536,102863.0271248123,-29.01491140518109
104,68,202569.19625566207,65360.34438329609,-37.34848443804565
81,542,540871.1506616365,1000732.8213278016,-13.711483001558316
60,488,481402.131557682,838465.9580647679,-19.477591295418723
21,521,476508.726790091,977489.1493002904,-19.78148904341836
55,103,296114.38410674006,129710.70828892756,-31.04585045748705
79,465,558227.9211390845,729472.7462881316,-10.119518689970276
127,601,630861.9385802429,1117995.565992216,-20.076666089549853
211,409,749973.689593581,635708.8668570527,6.094815714003654
54,641,613620.4944226987,1211082.642975808,-21.461698767398545
396,411,1126459.4913660216,660254.005275104,38.90237696804458
31,380,525564.8611834699,571674.9369825405,-10.965178552246442
56,669,625306.4866579609,1286623.3265996154,-22.8569463363862
43,63,250168.95863333423,165014.83766297513,-32.42287332267732
185,370,723523.5330138974,573589.2518665057,1.439418400724183
30,652,593416.8628030511,1243849.5301013745,-22.640003726394475
95,417,618185.4599110017,628786.8827158936,-5.067787890069937
84,54,184916.56725517072,119449.98375602698,-38.559857562008816
79,651,633923.2457316889,1234439.271191653,-20.261617649547524
179,303,725117.927802836,478565.9149889424,-4.70411678379262
119,428,612873.2679198381,673894.5960778417,-3.992429369902195
122,148,465046.69915464177,94350.21654613913,-26.65022690542081
48,490,538386.4681571693,745900.807036926,-20.719630162386224
83,489,507593.8742325981,851477.1656033254,-18.47804803229073
63,615,595506.19136065,1155747.6956112518,-22.42791488045465
322,378,1029815.5392450936,633663.911811359,24.605909045407376
123,117,343831.0769840143,56335.664282384896,-32.64863806835409
85,214,483334.4506405368,244710.16766274773,-19.39724435419496
54,32,182751.45753435965,140386.641455685,-33.25034739014597
134,333,661784.1960938623,503312.5109404088,-3.1441212819828164
31,521,463805.4543819138,952575.7901564818,-21.154144134663184
143,502,573816.2796626537,888303.6699843011,-11.691783643774668
154,337,680220.2808432683,520260.6328410149,-2.286049048328
44,291,492629.1635478934,438464.0362439565,-15.683120730116228
46,202,416066.0818382719,249670.67007672615,-24.386604501628952
45,521,467599.8476256044,918972.5483657796,-21.506397816809034
84,487,505336.8714972365,867694.8128402742,-18.88879910839784
24,325,465852.0575528026,500763.2194739081,-14.54413535607765
62,251,500716.6527478563,362606.6052979153,-17.544541769664974
247,381,820390.7623726891,613859.9195975483,9.978090605296703
166,645,694991.331865656,1219260.1416044778,-16.951366350730307
31,640,584001.4469564643,1212227.0358298072,-23.015339892869523
24,381,530215.7750167239,576139.7614808262,-13.814105591657716
137,631,662691.4449125485,1186857.185302358,-17.86259725333674
85,157,444309.51956678845,156083.22642154212,-23.94915838758584
71,584,570974.8534984037,1087654.1966307214,-13.03243942988522
24,392,536164.8305527214,578505.0659588636,-17.735221400588923
182,262,709325.7852622714,251641.84661279,-13.68962584926655
95,572,584176.4361515389,1062436.2589567348,-15.04198579512414
115,639,656554.9548373702,1203664.6957082753,-18.17090227643632
93,414,622561.3745325933,652685.041828705,-1.08918447172566
41,452,553719.3480538675,679351.2124816513,-15.3432461590906
139,121,302632.19401022035,123786.40871440804,-31.54609261750814
255,432,860977.3763387678,664715.6118187484,15.745943986639588
79,317,569606.8611335849,467025.38032449776,-11.213030976235984
73,331,562043.7982637294,490936.828458474,-11.703668822989048
248,431,826215.8546164889,660377.7516237204,13.031331915478898
197,245,750998.487346313,198921.9594198531,-20.001692823783007
76,94,280954.23609116627,98608.46677821974,-31.83589936440915
19,591,561313.8744657843,1093430.7934881533,-24.60462278709957
101,72,206305.0668994484,99820.89665587594,-40.53836723267204
80,226,501460.37372338935,296563.3396445899,-20.38810435451848
115,92,252535.87912006088,88863.73144902542,-34.03546820815612
82,211,494722.5644703776,250430.4127069701,-19.592852723854573
84,656,631085.5335134354,1252757.1532685885,-22.889042919357223
45,383,559844.0589373464,580678.357836737,-10.677335741924312
135,83,209263.6077207864,56238.39457983601,-36.885607382618986
75,80,274663.27252951043,73384.83490224177,-31.55790516142129
121,262,622746.2886733827,342449.4369403933,-13.90575444793848
143,266,667228.9896422274,358390.6897635333,-11.71636159739258
163,539,601629.5746408425,996303.7169627802,-12.812760062299583
85,226,531531.1571598933,280386.5586758618,-18.99794447424086
51,569,511097.6941451069,1036772.3020303376,-18.465085945447548
166,200,476185.1811051905,115312.8136094088,-29.871858602361584
33,203,441856.350480491,306187.9207463664,-16.469104199492225
191,52,71328.60322312414,98111.29582702195,-47.69399374042718
88,427,591182.0811977449,657862.6055127905,-11.99702608546698
384,417,1101630.6247170593,688606.5974466237,36.70699052144144
374,440,1092696.2686917188,703944.186584879,35.111849104945264
35,139,337885.5721623851,182148.07993472496,-27.74753516968045
146,553,594487.6030669437,1005386.7746269894,-12.061609818399292
83,511,516093.1284046859,905249.3865411688,-19.03713908395497
156,235,629382.6754445352,216549.73855995748,-17.914213403646755
90,661,639821.499156353,1263625.764711182,-22.439870677095776
68,219,480126.5434410689,256189.23317321137,-21.6654088889102
325,459,974938.612905092,725566.6579777746,23.814398921703624
249,344,848667.3252535651,605267.3065951408,8.370832746755482
198,279,773007.502353576,440831.9413154365,0.4018379292746072
18,159,351184.11685221974,223812.6441065736,-26.40254969563236
108,392,630415.4521773406,611657.6081955358,0.6148917999130258
98,435,609787.245247597,665644.4866009633,-11.622371536864414
59,149,380297.1899699527,173988.37885319523,-26.2047402497029
114,428,628836.5744888337,654359.8295079902,-11.769864039046752
121,131,405680.1832088459,69932.28179408895,-32.83172915136115
31,264,461832.6602358392,380499.9292084599,-17.680231425172767
40,288,484475.8994353768,427582.2096170894,-15.70073262398075
244,378,819881.0278298764,617298.9441564751,9.288171509496625
122,389,636282.975063098,600227.9461081601,0.5269696282295727
87,135,371852.1960679873,126445.27058535724,-28.349652462603963
55,432,585764.7591790395,645019.6962707448,-17.494499935725187
56,283,505866.410152417,443639.6093670722,-15.874730168297004
96,182,465492.86994913657,183115.61336724,-22.578557364151177
72,186,472917.34164187656,224048.54897604612,-20.52285941288994
84,550,560041.1550865808,1021908.2400626844,-13.873389449359893
303,365,989281.1574880212,622968.4052139369,21.65921479338725
118,595,621246.5754127542,1093196.8437461844,-20.93532012714426
138,197,555914.5071372858,158840.40385247325,-23.613723790747184
53,258,491639.9931677836,387448.5970836032,-17.447461735657157
25,279,456183.98782277486,412209.9739593424,-16.703815374162925
27,401,557888.4057838927,615013.2409395844,-15.242128803211967
45,171,432658.7441557293,226431.9690175297,-23.67671221412386
13,348,484705.5165501745,501604.6992041569,-15.751357340173296
9,162,346072.2208268837,237014.12031180985,-26.42939881452392
64,433,496720.3492298837,709886.159488877,-19.675841051291
74,451,509879.1400611712,745866.9556543445,-17.79105086396708
87,636,621860.6391240837,1205963.7087160605,-23.22120344213031
151,638,679623.2372486072,1203517.3168459693,-17.329783111863634
39,359,525434.4208833213,509108.9678053298,-11.045608231563964
80,465,512021.79910967255,783133.1853939448,-16.491953465679497
52,195,473942.9702367906,227425.95000005196,-21.21598613033617
155,462,613975.0699989838,768126.236149777,-9.645523690357187
191,354,664162.8870580436,567856.2362341624,1.9497905792672745
92,129,345928.08227081643,118124.99967237934,-29.218315782728336
110,534,561707.5263207671,988043.8150285336,-14.93209201054254
56,285,508977.23346405465,422898.4873654767,-15.394906660405413
419,447,1150993.1752939522,716770.4653795518,42.41127987843634
58,243,489595.9842233946,354827.24811078224,-19.63182378811629
36,304,482790.0419289146,466958.1621154313,-14.841869210578407
206,396,747599.1865381192,617984.2166992441,5.2409781494809184
46,514,471197.42057104537,921088.5820184628,-22.27035405098198
50,155,364505.24458540254,189252.61215437917,-27.24822914884899
129,399,639983.1712064197,618270.6193132848,-0.5533771332086216
209,391,747348.8150054441,613729.6287898532,4.909665607219038
108,126,381049.4088453188,81700.3538877538,-31.864780930792197
56,677,617491.0774380062,1307349.9111306136,-24.138377956680024
109,398,621323.0392747363,611287.3054926062,-3.0359132545622125
166,285,707207.7476636367,454557.4765950386,-6.994996203412955
77,518,542221.3061943757,966425.767840542,-17.135957800454115
32,295,472459.17630728375,495846.6854340438,-16.329487044600988
173,37,50236.76639684581,63549.66946955173,-50.75798150668396
57,510,497387.3159317429,936498.4502982278,-19.07416210631431
77,679,639634.9554342125,1308221.5207727882,-22.53165139010417
57,27,144353.1882383776,66445.84600183008,-38.75110982727701
126,30,82412.94315550523,86928.52519963076,-54.394017425217
140,327,669057.4685721294,485626.02950608544,-4.770415357623265
93,653,646643.6780933592,1239699.6718404088,-19.532960267392514
115,626,648404.1608214381,1190411.3960594912,-20.22641248110156
130,323,652584.0158553374,479118.7992542594,-5.308227811007568
58,417,603877.6892578226,654992.1358188636,-8.745162314166496
74,61,212886.72796052136,53221.44789554989,-35.52514820835066
96,665,638526.9415691356,1277332.439264976,-22.673027022910567
215,656,749312.5859095633,1243577.3958583637,-14.208221799411232
102,558,587153.858093348,1039285.913430223,-23.19766779677509
72,290,547944.5522788937,421835.8976640399,-13.26581996287485
81,41,150698.82954719107,82534.19421077713,-49.50462984211997
32,492,436642.3399387013,838288.5156689245,-24.417775961993872
130,296,651702.8349689235,424841.0487315488,-8.399419673973366
44,419,567189.0272443678,624791.3240423399,-16.61821549511738
132,213,615107.5867730745,206860.14232468203,-19.477432828778763
2,344,476597.6445290244,540704.3482187841,-14.525954868169109
49,156,365107.4555726778,191945.22019211412,-27.795941968703453
55,249,495864.8405244972,333819.89224611863,-16.5473102958822
52,457,482881.4511292666,748845.0032300391,-20.04846928891604
428,450,1164293.0,706588.8891905347,41.09511607480599
65,680,626954.8506817148,1311984.3,-23.558882432655462
73,390,596384.3103034297,606394.7326720291,-6.223963544149234
405,438,1141734.83823276,692205.71454296,37.23378400836336
187,401,719993.6028554749,622974.2470941619,2.611547541779975
189,273,755298.444776275,403325.9799710694,-4.959958964780083
158,223,622418.0911616591,180647.54830958825,-19.38213908588812
112,211,552020.7322356412,232079.85656474333,-18.89824574977191
165,399,669975.94664635,625802.9997137145,-0.5255159772634075
84,205,523202.42467032897,224593.6612583965,-20.487717790501296
49,614,598443.5785243993,1147782.890143314,-22.460679078541748
87,249,543809.0499394166,337284.93310597795,-16.664978094732508
192,347,679179.1182953177,520748.06044054095,1.297305869456414
55,439,542995.3045338662,674953.1231020158,-13.91523904672303
18,627,557279.6442620422,1185445.573551366,-24.406666619471046
38,477,453580.5353181277,854624.9585578307,-23.811297502822303
89,665,638682.0740864095,1276257.0770185292,-22.42798194421918
40,155,358950.0676947883,198291.222340475,-26.93916058785066
32,524,486832.69731027406,979144.6611560164,-18.90282151421695
72,362,576809.8424085492,543083.7722084164,-7.59320247925919
60,505,486547.5944591768,899834.7794732493,-21.46486345505324
417,392,1143376.3702308096,658502.2958265515,40.62804672346017
78,141,354173.7107904628,152619.554725088,-28.037812544498063
210,390,753289.5054260872,611409.5087606747,5.874607665904529
44,298,493148.6908310616,466900.9761364176,-15.482575241795526
75,396,586104.3432820536,600121.9105601762,-7.608509914921778
127,134,350003.9196352238,119616.97210091609,-29.52019969465418
122,374,641600.2149711942,569861.1962396604,0.7705939575921458
19,656,584605.409893137,1263550.1377743776,-24.557871284701264
97,108,304964.98796641285,100016.59991501384,-31.01908753902253
102,626,643262.5460779361,1195174.969845833,-21.17037514933621
45,541,521103.65793228784,1012705.317780074,-16.9167907339537
66,602,587532.3483226784,1126637.7528992482,-22.70214695339489
76,610,602328.4163736121,1142627.9952498672,-21.74567655000582
33,512,444901.3318697837,892278.829125161,-23.076212035010755
47,48,205775.48349537465,101488.70801412272,-35.63670958399179
52,644,599467.178616764,1228120.0400251455,-23.778942528139225
262,441,868797.0708562332,675594.8931590158,16.586910530449252
34,492,441115.9917575398,858975.6892910516,-23.178680614717194
221,324,772291.5864535876,528394.7643954596,4.009171092789554
19,547,514389.4935823749,1035351.1146360136,-22.74099384210007
147,179,468265.52922532125,109538.52531587669,-28.329147176612324
324,408,945241.3126540948,656271.5537942728,19.0526408761378
118,591,614306.3237077601,1096027.0015078771,-21.530314228158957
72,134,359884.0618867858,143615.92640105303,-27.753740222121166
166,664,680972.9173937029,1269696.188278471,-23.509524591426043
49,141,362052.19194977375,172730.16055357264,-26.697686548856243
151,350,683668.6429554552,538370.5476528015,-1.2531745209021152
160,617,668695.4602625549,1155522.7238877325,-16.928483899447833
62,599,591934.0397497963,1106779.4890664343,-23.101566846432192
25,387,536119.7849129202,591496.0803512172,-13.776336448952817
45,287,493818.9684347445,422266.5588348864,-15.578663507903713
14,388,506471.2605996523,578861.8297265334,-21.21005092695532
82,383,595944.7681973669,579545.9697270895,-3.309882072980911
35,246,459070.9494243141,371520.0313983866,-17.490220790196485
30,173,424316.609329881,241517.23490951944,-23.754291124287363
70,605,604594.5268070616,1133325.1193347191,-23.321259346278488
154,151,445573.0154919108,54168.11608321245,-32.808423093761064
15,365,506086.0950194348,527491.1176013764,-18.489192931761075
122,163,387306.8259107462,140144.17898830495,-28.42083849401436
127,451,615867.5650845402,714317.9049553133,-0.9376306705508728
57,622,601236.9138978135,1168745.954461995,-22.18377967524197
70,649,608096.2946015036,1242688.9390011646,-24.290609445798214
195,582,644299.289407153,1065787.1059405396,-9.357342769444358
96,242,554093.1944248542,315713.7212333914,-17.542637204729495
34,347,510530.6668289164,493963.0563548787,-13.07004322788145
95,384,611581.6463389823,586413.670523095,-1.142403958070103
200,645,714780.3394036139,1214883.0535402815,-22.769457361828387
153,297,685276.9921098172,458604.5199403472,-7.21538688794099
161,290,706312.2044254458,424436.49690533866,-9.204937798708816
69,127,349785.869872184,135877.00137046978,-28.1412701173652
200,66,87796.49873500952,67514.4718474184,-48.23167026704675
116,629,646683.0032159738,1182150.869315609,-18.903587837945604
60,297,525001.0388577796,430449.3558416272,-13.398682011505864
43,658,607613.5995491222,1258563.6777772158,-22.187625947057175
108,104,284638.8901445338,126792.20665327011,-34.329739759412284
79,388,582521.5259495826,596271.4185367655,-9.52586279052914
34,543,496061.5315766658,1011534.667702331,-18.181103055535928
86,577,585616.2364562892,1071940.4929063332,-19.416499705217632
72,102,296278.3541938545,116103.77183646294,-31.01546090547325
77,345,570255.3402313928,515514.1612188627,-10.421786018894249
58,526,504029.20057894936,964843.1224228084,-18.71742129254337
153,49,97232.66958710692,82139.87133462123,-50.10714574312362
112,249,592475.8745726801,314362.2900939493,-16.56766744396927
50,366,547990.7098607341,540040.6529856706,-9.942296733417049
84,351,587970.3991771648,524679.4018672255,-9.561535234925632
74,616,600980.4223103592,1158745.1761151033,-22.61292735497567
149,604,649223.9803607672,1114832.7559194765,-18.50549533577672
50,189,455197.0161693076,246262.6749612471,-22.400442140308783
76,315,562952.0934587625,464387.4000750231,-11.492041620226466
84,591,599632.1741937265,1093952.1054453256,-23.90669265820568
64,268,513344.1522501824,386280.91874941794,-15.56590635963154
85,656,638184.0489622332,1248766.3521503778,-20.7208412894206
22,293,455910.80319378094,463931.0107751489,-15.45213713120947
47,577,555644.8721273144,1080853.2047788033,-16.37927805730816
53,420,580290.8325021884,626729.2459399684,-14.42824749457859
35,568,530203.8225088363,1064263.3054398715,-19.27982908228759
209,356,778262.6815220022,564625.1664684338,0.0527523410393315
51,423,571240.404012576,633785.7295621035,-18.24563251379352
326,412,1027294.2087260522,680872.3201698451,26.666085237338766
44,127,349028.7770493537,161169.31485686032,-26.79264750585866
103,324,608977.5806173844,475479.7740604038,-8.475992090050749
148,421,668379.8432397634,647373.0402696565,1.7874809013442596
71,328,566692.2402907555,488535.9701203597,-8.817388739058174
156,651,669781.5351085324,1238443.4678425463,-22.557199648419825
256,388,852812.7055711928,638910.1645551977,12.827562350993102
46,591,576783.1706472948,1097046.5913973614,-24.59260466612542
67,180,466522.0742457526,219750.45013893984,-21.01873660021674
194,309,738978.952087451,495908.2566195711,-1.180545889099711
151,365,683754.8301447748,561853.4247702092,0.2882472522750311
66,327,545774.3126907242,487733.5168944765,-11.634681248711082
107,454,586979.7998506613,720958.4991566243,-4.559939639322342
139,341,638401.8210160036,490639.7697492025,-3.5793964670340803
86,611,619466.3154511912,1150712.2480621748,-22.406123634807837
77,400,583681.38956804,611138.3884880325,-12.503631186110818
70,503,498041.398188453,889180.0542724945,-20.434170247853228
56,660,618430.6959250551,1264124.5273302523,-22.44207111099108
119,108,332544.032177072,47685.64124346312,-33.081791575964594
184,396,726020.5100452959,613022.3931785044,3.757643551563432
46,622,587099.131574094,1168848.6090432825,-23.083114957475168
52,64,245671.69554569875,164944.00303312618,-32.24810684516984
32,262,461522.4517360836,393399.0671633311,-17.857611216265127
65,227,501331.2182964586,298780.880419616,-19.09942298181757
48,232,473728.1834814812,340123.9746841507,-19.948444320900222
29,665,602165.2544895046,1279623.5112254824,-23.535328305869022
148,147,392234.11173183296,64977.29691626215,-31.93249925113598
81,541,532369.0448278044,989051.891512892,-15.97592363118358
54,584,561054.5238033009,1089693.6867050652,-14.67518077257228
140,22,47198.85428501434,66345.50375243013,-53.47572642377583
73,74,241320.25135317308,123014.23646122652,-35.433357202697806
240,402,813398.3078063604,641597.0939273563,10.687865416080712
21,406,530131.2619359315,636671.0384230402,-10.119275218504844
21,166,366813.52360907255,228636.7719755997,-26.032060061357004
165,172,437208.6270558293,73593.0463289979,-31.49741348416527
195,354,764044.4813319212,560870.2255229795,-1.458079940658648
27,237,443428.83770214574,349305.0240972489,-18.50552393716177
62,308,538450.6205207715,455322.82654536224,-13.288487204247296
26,306,466866.0610832482,495037.2898371773,-14.541303145825127
140,440,639116.8332838579,689992.74957592,-1.0058771535442168
40,332,505574.6008859737,502604.77887375216,-12.988969836830956
42,625,613202.3456972121,1186555.0143554634,-21.600538883785752
88,398,601799.4636574228,604095.3060322489,-4.727459049580333
60,468,509082.7690750662,751246.7381800388,-20.033502825066087
180,645,705359.4021472309,1218343.7420238005,-17.23767121558327
158,584,628564.5981017505,1078535.11709304,-14.148001470503466
202,546,635908.0442921714,977403.951936445,-12.896362890295451
97,180,444515.18555875984,176933.76649892697,-25.157990372671023
171,544,642520.1032173104,908269.5780306474,-7.022954171426552
69,192,435692.4550252133,223630.1302844288,-22.608583692326437
165,243,621137.6661038577,196442.1337593161,-20.30103074938101
39,322,505341.273962963,478919.944800086,-13.43671418498062
61,280,511659.544292737,437047.29799310345,-15.666051071999522
74,205,461332.9918398144,239814.0380702183,-20.752708477498093
129,567,602121.7605295167,1051422.2467797124,-16.203858360543304
59,611,605712.1555826786,1149800.5984048937,-22.78006143283698
81,507,512344.4204537927,913554.6274020902,-19.201473887723623
30,29,197764.3795318416,138157.65690229606,-30.355226390343024
31,43,237649.6902712963,173803.3771717266,-26.82060975651198
117,425,610919.1567933527,669258.8680933738,-4.805276766221558
42,513,460539.96770614566,904871.1949710448,-22.0367816994446
108,621,625070.9704998852,1149252.242930723,-19.461884339087856
198,450,697320.3002662332,706497.5059280172,0.658725152561639
148,659,690125.5079921554,1253420.7681112566,-18.678202953229015
42,267,479737.35729390127,388700.0680746173,-17.856414453899937
149,151,553050.9328822049,50774.85591714656,-24.6387068232601
40,7,148669.0237448539,118769.95213087655,-33.82741641263866
183,666,719736.8664569568,1265774.0878022793,-19.132051125765937
104,426,622068.2521165597,647659.7279905052,-10.494335026762164
50,506,470165.6916516727,886138.7510133317,-21.292775588954367
70,314,554750.2689331068,463232.5126900148,-11.911251650440947
171,552,609173.1626518461,1001369.6834031724,-13.782720087611285
94,528,535505.0400505442,950604.5963673296,-17.361424936765474
102,139,353197.1915159976,128949.22445990176,-28.61358195890031
66,127,333421.73415539984,147902.17065648726,-29.218415565460568
79,345,582029.4105840365,517287.63322819886,-6.187145815986429
77,641,626900.6243778509,1212164.6023743362,-20.541711776529247
173,634,691382.1005223152,1195053.75078313,-17.36473369571992
29,466,422668.34768026887,786372.5944208662,-24.644033784863986
45,180,447017.865819814,231234.49316058407,-22.8072390863601
112,560,568861.255680517,999935.538508992,-15.330944076721533
46,611,581286.249132093,1144277.876265812,-23.468968105100416
178,410,702633.6474162687,636782.0652977892,2.796369443456354
188,420,706306.4604707683,654886.3514620943,0.9269963111661532
99,465,600148.459346062,718499.2244642614,-6.238189531244219
68,484,496122.22568549047,819989.1872057328,-17.50974526651183
76,232,519416.9211656596,305142.4557505897,-18.793333556836597
60,158,414122.7411756251,186099.0709600143,-24.02287204978677
41,493,453765.12809134513,834276.0222071013,-22.70439467840188
38,265,470345.3069760845,415003.332511464,-16.43797185741561
295,434,905363.6533686516,683208.5209371161,21.787216221805988
59,246,503337.6535971941,332157.9678707238,-16.4962731728182
204,279,775027.5183237949,450286.9841553415,1.520479421054878
308,442,950661.2303161648,714499.2850997824,22.39603022039485
146,123,337517.5036153087,44275.47352543702,-31.54022007928524
178,166,415863.4697355943,46212.37967988431,-31.698758235785345
68,47,180448.04742118352,94107.76892835811,-37.36592751169668
39,391,533591.7521785307,590609.5072205885,-17.613512110799032
66,334,555406.5431835101,496907.4152994667,-11.265190902928437
62,259,514716.80436914274,348402.2051599587,-14.894253349473628
60,55,211893.7779049452,121754.06184985656,-35.258903043546965
114,426,638876.2233570939,642983.197488813,-3.03206695117397
213,609,674626.5678769934,1122524.4626428832,-10.3761387978441
54,104,305825.75306277355,122916.5575506115,-29.87499051779777
51,84,276980.52185938373,162677.9681861091,-32.50128246102169
120,473,576186.1029605294,782873.3887383047,-14.21398564814548
153,273,678349.5248216832,364242.14365758456,-13.368681877115462
70,399,586425.8935423399,607179.835927012,-6.176159345150652
318,399,980392.1403007088,667191.0232737852,23.779201282792624
196,368,745767.3000826803,580425.5464860033,1.1675407717527917
51,60,229787.5669118914,126589.3200972879,-34.51062302462894
118,557,593398.3564176518,1035100.2008867773,-20.44573922226671
83,525,534242.2234843108,971070.5323631088,-14.491331648653247
35,242,476724.75013363885,310770.399029111,-17.58266328147137
94,59,191950.9525326157,42433.41955104757,-36.36048542112362
89,258,536032.0333288006,371942.34745846107,-18.20292596336501
195,271,730720.2164788867,236442.29103535428,-14.393134561229424
157,447,600958.183784631,759831.1098970451,-11.601663070032371
105,554,578415.4541734104,1028185.0685799314,-15.860265304244264
188,533,610899.7152359347,978473.3292743544,-12.72016928016374
192,219,747916.9726711623,141961.16778174532,10.22037717645822
25,369,520668.4016694195,542049.8882881853,-15.453429066104189
165,306,716856.1645709432,461706.1384291478,-7.924585120564677
234,441,791451.667953356,670091.6802434943,8.519180848174186
51,141,365372.14147190464,171705.51193283984,-26.576455721942008
94,60,184825.3938431888,112320.39921882255,-46.84670204683169
206,320,712312.9183982455,511966.58508188033,3.013007074720686
132,189,444429.59652047977,148336.76912623813,-28.123154900222094
51,214,476722.4587654828,277576.0637043252,-20.1468254249712
