i,j,X,Y,L
140,205,673385.8109018446,232577.0768288824,-14.12171703280334
42,74,248361.20608576963,114178.6481171188,-33.289585394704346
220,596,669980.0375336573,1096139.353187519,-6.401710677048566
53,428,571667.9860674847,644012.9606930601,-19.06080156341844
134,137,365092.9219516761,78524.35501161616,-31.100493750240947
114,511,545834.6122518101,915265.8213997764,-14.24718692469523
34,422,484670.8342409526,656066.4871550798,-17.2298381038156
141,224,571933.8615358851,200964.93398710343,-21.960126633801675
119,465,588282.9694189796,750923.5595990192,-12.051634134762724
145,10,32379.066607979155,138803.28005236614,-45.75122543527558
163,115,313788.1414056056,37817.79717984906,-33.252715290661875
211,630,723683.9184078944,1176648.2347085811,-13.50258711536739
77,164,401933.7518106901,177495.71946176596,-26.15378493581377
32,357,518272.5797830927,521049.2316625041,-12.205705756386823
45,68,254900.13656199185,163385.20541758084,-32.59184320168772
47,476,495016.4975703176,755808.4924892721,-21.24553026234889
193,572,642702.0511698523,1056500.3274111126,-12.261758237816576
108,567,598114.7503539226,1055499.4837180052,-22.974407270957567
79,639,626061.5027020157,1206477.293874863,-20.571215920172087
80,662,638592.0535661477,1263226.850242159,-20.66888019955328
49,573,528401.212080034,1063905.7902645783,-15.387628908141489
61,188,464639.625577959,232963.64106453612,-21.71932128668209
121,651,656675.7293650572,1237978.45471521,-21.157002387105205
31,313,476983.24902786175,479309.13715545903,-14.567602219580692
125,392,638792.4780234267,604646.3412249036,0.5102205895082744
46,509,490568.6620923287,946970.7176287308,-18.21225083931604
194,299,771384.3119271843,458378.7702819686,-5.836985923193049
34,610,591283.2441359094,1146899.0250810287,-22.92990911321999
27,212,435088.2811046696,303714.53872816294,-19.657750604410797
138,324,662828.1263453853,489919.6124313664,-7.710553323564104
187,575,639974.772728917,1062021.9736948102,-11.811545861772938
76,444,504826.9776908084,747157.6032111783,-17.151897998705806
168,655,704461.6785040505,1241510.7347083213,-16.885372270833887
432,408,1164293.0,684451.711289962,42.57441930946802
48,352,536608.7489877639,528302.5539895154,-11.304013045155395
91,591,602325.6280922137,1100372.0461424107,-23.305700140052448
93,546,547646.447884447,995776.6631748052,-14.463967670132677
175,42,76382.38149487312,155520.75336814916,-44.60572263988176
57,210,473209.0885977962,283017.981970372,-21.807093277262634
163,222,590860.5949342039,155443.4546954796,-22.482823890395835
72,95,284125.9047324863,126577.12039974352,-32.4307334481234
33,587,558020.240552162,1104307.351651669,-19.88028544303609
118,574,601470.9414938504,1064230.3896850308,-19.394040965436687
47,490,469382.1735641729,880659.9128905658,-23.148596906851804
147,535,584529.1435022654,966443.7251087108,-11.884076752008644
97,616,624765.1984130237,1153724.5647813238,-20.09995525041184
34,574,557577.937425291,1074494.2291399126,-21.577386064972465
54,71,241040.822662522,102984.541999383,-34.18499757883244
77,74,238179.3593000353,81884.19375720313,-34.8166520584092
24,307,471150.4104994809,461296.9199975278,-15.271157468233936
433,414,1163217.917391996,669801.700756469,43.90662090608837
233,359,774735.8130867542,584301.492728191,5.167967166445537
52,645,625853.5190524679,1215781.7686354336,-20.71965884124577
60,66,229081.79311802555,90774.92882701923,-35.0866769789574
96,540,547413.0808448163,987508.7147224792,-13.889674029774255
84,531,530772.1733239553,969549.31629224,-15.689934635952463
55,178,447401.6229528253,226326.2710123069,-22.525032652151044
189,395,727268.3138776949,613856.3866157829,3.1343254494425734
142,574,613794.4751613499,1062914.8306637842,-16.08389477860944
42,277,482561.98511398456,416078.2038322497,-17.222530208101418
32,36,227428.1251149776,173195.48602506588,-27.658106999212528
97,101,280259.424246177,165409.24777699012,-34.027649099540895
119,338,637947.4615828779,511266.1126788696,-4.075721740736862
75,381,593635.3711122035,587692.2733473278,-5.883397005850798
267,415,867564.0637555139,665162.4738463536,16.429905664600458
210,331,741068.6217604261,530784.5032613201,4.893558415494111
89,449,620982.0943731223,672468.5760268664,-16.706252775109924
119,447,605539.6488871534,708056.4061154636,-1.803323621489774
67,422,575808.5569610352,641935.366946154,-18.462016324727088
173,522,603650.5628312934,934760.8420540062,-12.11475267103306
136,202,456296.85704813147,165038.8399821461,-26.95432466431452
56,93,292452.0894794264,173797.12927993236,-31.96602767378301
117,155,392796.1015950543,166200.4163835735,-27.162499519392156
93,150,433046.5513247796,133979.07154674013,-25.811970548197536
247,422,827124.441384608,652532.861508937,13.253078959401163
99,281,589436.8192379544,391855.3388728932,-14.38831771914766
107,201,463594.445244606,197923.58694346668,-22.757260827336943
79,186,485652.1735670686,218530.59698337215,-20.32347076131084
33,186,433935.11671512015,266983.27879148675,-23.14796420095726
72,454,535830.2840924972,719712.4156480208,-13.667310472559777
68,92,316032.8562211881,83667.1489467122,-30.491784726690675
21,527,486873.1337733021,996858.6832572714,-19.9217733126702
115,663,654107.8058153978,1268622.594779425,-21.67323372388517
171,217,630866.5913573649,140654.6112853612,-20.84015505477425
37,318,489485.1397661327,523864.61960565695,-13.820355141969896
212,464,718581.4905474362,725785.0051456231,2.081664562835675
36,375,539843.5647951219,557168.1205802856,-13.04295388555158
12,305,454265.02676331386,459628.1189869161,-15.98446058606754
440,419,1164293.0,668122.6529286923,54.2
173,358,718626.4094649203,556950.1358439521,-1.6240612773234786
75,58,201545.5915945104,110276.23873470632,-36.55628464972956
161,507,601264.1504071058,889827.9627558553,-10.226528515375533
121,454,588217.5620472471,715141.7544304293,-10.677675237357516
42,257,474689.1894581926,385428.8532763317,-17.711729796760345
161,76,159540.9122382619,48036.09207010367,-42.03463887974336
47,676,629110.107956907,1300284.93567888,-21.1436871218076
40,268,474200.2607131836,425113.1773464989,-16.066523167808302
84,329,584535.5840945895,488723.7388575292,-8.582664331421617
386,390,1112511.6428847758,658623.5949092613,33.20945272364476
205,449,728392.012979203,694703.9251113376,2.016384248424078
176,252,722323.6571747375,308465.6781619561,-15.684126032458009
71,89,275353.0310191928,145417.50171793954,-33.44998913966601
73,319,553605.1463184999,479839.2859200618,-11.803269396143168
72,656,615676.8778971874,1256152.6533785125,-23.84556124895306
183,591,653355.6051784393,1089061.5239825882,-14.563122608745164
26,430,551838.7654757287,639789.6511896041,-18.23580470820689
168,389,694600.3234643006,605056.9024680703,2.103663165178015
243,425,826900.7952452447,655373.415491591,12.953795127232809
19,514,470964.47776926233,965595.58965111,-20.130984793261405
107,113,308499.7004011475,126496.1117759049,-31.85588888546307
41,415,564391.8983146475,617180.8924403728,-16.660396936580632
44,380,553003.5478243121,568365.6794030037,-11.175885105935317
67,143,355690.74391044665,163430.19910552184,-27.93641883257476
146,292,673420.8603822012,446596.56347570056,-7.151274748888873
94,664,640557.6257717309,1272593.29439922,-22.36304977871729
173,418,720999.9699622655,637533.0574237438,6.3630703156619175
164,207,659613.5717610683,159993.44266096543,-18.709622082751192
43,486,474251.7941355815,783494.0891510141,-21.19844774961336
32,516,460792.8368102094,940338.0803151496,-21.7814180102626
162,493,601784.4049611622,854827.3317028687,-10.943195807014463
150,131,396690.7516233691,27249.35561936001,-34.22909467407247
223,348,797241.8196832296,593020.7358631335,3.404680841050263
61,676,623710.2646070264,1301960.7386660262,-23.63607312676026
150,301,687005.3496602825,443447.00394532486,-7.590733581904203
33,405,567920.9773256519,630572.9471335511,-13.549563825369027
72,680,642139.5944905534,1311984.3,-22.33388179286332
54,216,474200.1281271788,292800.0409510792,-21.012330264191316
62,121,337322.9176849791,135758.94453185424,-28.42290651481534
55,192,438787.3472726144,233917.668334944,-23.20982140176794
46,31,164892.90743428865,61490.73360924662,-38.08745761334925
132,519,587478.1558530604,886516.808670417,-10.65274578017835
177,582,648320.676538991,1044127.4225659736,-16.876286764194106
78,419,576159.0543545757,646819.5929056475,-14.078977968657512
94,226,521571.9654149733,281263.87969709066,-19.4385907973379
151,580,623503.6943053053,1073126.9788523605,-15.81912608600144
63,391,571774.2986622299,590763.304973256,-8.342183931719674
82,145,397947.0354534476,141245.45497178953,-26.78016125193862
177,320,731662.8073539808,505074.00752078346,-6.585850639086575
211,393,768480.7979156609,633310.3254426899,5.2944417697295805
55,489,476581.9689888411,830045.438673085,-20.17313725755716
101,409,619372.764329753,619327.0789858467,-3.415107631550552
27,76,249187.1346291278,117419.57795545434,-33.42104431240974
105,512,537878.7588880854,925752.0484635006,-14.881997798151406
157,149,403572.93635699095,50524.812859515965,-32.447101051290794
59,47,217686.52714613912,173032.2593290798,-31.309211664079
66,91,274949.9033877298,95586.4755658012,-31.774099487319425
18,665,589717.2433721247,1279690.434136083,-25.292495808273863
73,629,619383.2659826597,1181902.3111112134,-20.95971948174233
69,403,593684.5710545398,619424.6656281448,-6.515032377369636
130,263,618697.4283736314,342605.00012503134,-16.00330704596331
187,22,28789.16365535131,136802.94538770977,-46.971735880647415
33,590,563330.0101870883,1106780.6709870289,-19.562941674200864
81,598,603040.2682509474,1111121.615676271,-23.640307693403305
337,416,1043505.8731208468,677816.3978155318,28.38802855485285
187,288,757287.6257547914,430040.676467502,-8.339715364634229
27,245,446272.6975350955,368851.6630456245,-18.063207439547632
182,47,66897.1001997586,84791.21925583342,-48.89966851785535
175,123,329207.5634634335,38952.22095552282,-32.688980689216805
78,464,586443.2614867254,707248.4310536134,-10.685661997425468
32,453,573810.494721729,667862.2879895995,-16.3207254343089
18,368,510722.093186224,547935.8512543814,-15.931395641605684
64,171,422988.0391032431,200314.53101660137,-23.728534608617995
56,211,471086.1363049487,288119.6577165143,-21.40867502183385
61,430,546332.7197792993,662514.0729511088,-14.411876419956515
284,387,888009.3481761238,635057.6494695814,14.19155507076356
61,559,542411.5991291974,1040825.0036837908,-14.41147861365912
173,465,641803.1267172765,756663.5918049484,-3.3538406485894643
98,88,256226.7841382629,105018.09520583734,-35.42008746208535
225,385,752239.8752900937,609537.3127034947,6.693539551096507
56,307,519303.5638729937,463281.48980538256,-13.677102653687395
55,348,532535.8115640372,526163.2284553543,-11.163090718189132
79,154,421323.5736616914,158991.68254328077,-24.91051107635993
27,278,459676.8313687354,428387.9310074241,-16.60784730535376
20,631,562946.2983719432,1192646.901161261,-24.11361343660621
83,177,437615.3049215987,186931.5949292344,-23.38902022578814
43,260,478043.52038432425,380496.156592918,-18.63536984473812
98,111,305856.79817423987,141654.51751860182,-32.618766477484726
57,48,194731.4494307736,75676.56161870793,-37.051706915115126
40,147,431778.6692336342,158659.66052354753,-23.98882879008927
72,114,320224.2972413989,156488.31470317763,-30.679265157421685
49,42,203599.2401324475,137625.71934630422,-33.610167375943355
40,525,465090.5202095969,936783.844710318,-21.918968391362277
101,613,626505.866965739,1144418.69889139,-20.112673161103864
110,441,600565.7751109803,696319.2992520056,-2.822221427320584
160,576,618912.3247782398,1063366.7094617526,-11.889470306401169
10,141,342080.6948940724,209968.87512128009,-27.118236923317056
159,18,50851.88350301287,169033.56443469046,-43.73100575930759
110,494,578315.7276272563,801435.9988044216,-14.985788344196374
168,67,126472.74768185231,8335.206095260117,-44.25240421913581
122,244,616256.022977642,295138.18825013377,-16.442721527335195
186,680,741436.6381423294,1311984.3,-18.28127517738877
135,501,558735.46649395,906349.3670153804,-14.3139301713892
198,459,686548.221291122,732359.7626869505,1.1293233465077188
228,318,741804.7056693336,521075.6778670356,3.265948455960623
61,524,492543.7847368047,934868.7002093666,-20.944570167377048
150,382,681476.0230708633,593649.3778098344,2.355813266598628
62,616,605365.3949072487,1153191.1732742535,-21.86930576695063
146,237,604215.2959018179,226249.70436012375,-19.73135415113331
23,222,432644.6091541695,309017.8074044972,-19.814327770139005
167,344,704099.547305512,533769.6408873225,-2.9176322094282865
61,605,598290.3273665404,1126560.6863710734,-22.727460555025413
37,549,536897.1975495811,1029250.1858077608,-20.147733083142995
227,295,823594.2538537072,494794.7276519232,4.039872426700695
41,247,467968.177471212,392420.38208069175,-16.078143055360734
30,521,508119.9986559853,980914.4150911784,-21.436824519341386
170,324,710801.3366056224,505837.40650877246,-5.05677606036072
31,20,173415.03673468417,114740.34819791398,-34.02856212256848
39,234,463183.8482000044,352500.1756488799,-17.92000947286403
44,190,401331.0719138797,238378.23901927727,-24.95207769169729
328,352,1029200.7407168868,604018.114639774,24.891143651708788
169,51,75544.49184580901,-3672.5,-47.006743299010346
24,547,514318.1203399809,1031831.4478088962,-21.046080210616317
146,452,627747.7755920372,721297.9301224626,-1.763003449653309
36,650,594999.3228649537,1240645.039077623,-22.695313671771167
74,235,517693.3407569565,312243.636607356,-18.55845416785797
62,541,526159.3447563006,1004915.1958686506,-14.793865562592485
79,161,395733.3874702463,171649.92051540822,-26.44172074708784
76,606,607933.4191761077,1131942.7647527962,-22.786704190106207
122,550,578066.5622673994,1011576.1465224985,-13.425204997430962
182,411,710588.7886321648,637047.3776552652,3.069532732560238
115,233,538239.0314284515,249171.571913788,-18.57247181698926
100,669,649174.233389766,1283421.072661938,-21.91795238885286
13,624,547584.3705710812,1179434.3326692218,-24.85356483639965
48,610,596103.5602308933,1140046.9910557042,-22.66892859864938
85,161,438678.0456897199,162055.96710677462,-23.987907582300103
104,430,621119.2421241454,654625.5258693526,-13.68818863160014
350,419,1057260.9272167124,686797.8997639191,30.651042660996477
99,84,239255.96654760945,121293.78311858606,-37.17052313727962
141,515,571918.6196264006,946268.7147530918,-16.89349188021281
93,398,616289.7371110447,617699.6946566331,-1.1807407577190134
79,471,509080.6576828614,802254.7829731136,-16.279707847469087
144,655,679060.9223701904,1245604.3380399586,-19.680686343273887
119,101,305981.3699990332,49232.13153961544,-32.0135330474123
95,179,428431.0877612378,179198.5732729223,-25.847046887909556
366,402,1092288.1999713767,644027.5733408692,29.120911991166366
74,391,575147.8303370056,600792.2701482027,-13.40045499518788
372,395,1090823.4446362653,666906.0229150562,35.49437323260478
21,657,589261.2372264807,1264652.5885542212,-24.685218456610137
127,594,625282.8617956645,1097773.946195118,-21.193930176351287
115,86,235336.6002185914,90472.21414664276,-36.09099709706309
164,658,705999.7763391943,1246584.824624619,-16.214942531673238
69,542,525224.5732027884,996538.790874247,-15.727830987017676
327,406,999673.046596728,675717.5586734592,25.534323698858785
226,308,805877.5459430336,510455.1259565053,3.316608803508961
80,211,487652.8630806553,248843.92160192764,-19.514642987809083
91,583,591671.3340525267,1082285.936887801,-19.20881968947737
98,505,532326.1695317582,932341.1745147128,-16.09955659215212
89,135,383055.9868238039,119620.1996090536,-28.836849760335586
89,138,414438.5733530733,122151.51420561706,-27.249551296796653
38,247,464626.5986447431,366420.9567645087,-17.620636708251254
54,466,474614.0413824651,783424.9925002793,-19.57485027191064
321,406,968642.132020095,671006.9194305011,24.919992721939224
84,335,587766.499632397,501269.86315258703,-7.590191530157941
61,359,561697.1529098225,538047.9998347071,-8.33302912705635
41,601,585336.6906119743,1124339.0574671496,-23.64299781237117
48,557,518836.9200617462,1034447.6712700402,-16.171757067025066
62,589,585595.5374460615,1095207.2272850943,-24.669619183278257
68,355,570127.6270055951,531505.3339122712,-7.501713384061972
32,153,351255.5148892629,202351.8892247313,-26.83369401063835
64,339,555616.2900108559,505184.4389512107,-10.692648187882249
90,196,514198.53435007256,214047.2223297726,-20.2833588845313
440,429,1164293.0,684976.2692194378,54.2
10,639,563687.067669127,1228487.721326846,-26.182935214910984
102,170,393088.3850631812,169740.10467175694,-26.687059518297897
91,251,539190.5238108266,350305.8542271529,-18.35975679124101
431,399,1153278.4003722337,654898.7475431078,42.88854385102741
243,281,891438.2633876819,487051.76332112623,8.468093222390419
21,133,331156.6332387872,188653.1005049756,-27.349873190915343
79,399,584703.478613485,612029.0432413073,-13.450515824121055
23,651,589477.8756907928,1237782.5413438005,-22.712216771741733
47,526,499000.03145779,975525.7567775232,-17.828028484405557
54,340,539375.4202459098,508570.505245051,-11.92185219589838
98,643,641754.4100258778,1216617.9637309674,-19.74968943724902
388,405,1117032.4725145232,666259.0449298293,33.87404407781045
61,668,629681.5304647735,1282094.6647073734,-22.212770682856803
77,270,529670.1652600858,395245.0126351087,-15.223752167523507
183,338,736375.547134804,531783.1566036384,-3.390931670357933
73,305,543507.8477386204,461549.0343731708,-12.712524623816634
80,336,577427.5396134867,499996.78152261727,-9.87600162008209
45,357,521703.7381324299,542132.8328241234,-11.44222329799111
341,459,1029626.149035736,746142.5897557974,29.7796659532142
227,330,819501.8751011828,541755.605876311,4.665966909721318
52,635,597927.8414602932,1201626.644857274,-22.429445000267663
108,514,550951.8038073552,885144.2809930204,-13.390701507108592
39,431,568232.2958565528,641048.2243121212,-18.412229038334925
75,435,589021.142081806,658330.9075870604,-16.82483329994823
29,435,539563.8805600229,648556.4791398231,-18.007716585732382
161,130,353371.39843440213,23895.301074420106,-32.291669976299005
264,385,867492.4455964682,625981.1116808541,13.054954543572828
99,395,613957.364892134,600827.7381812606,-1.8792298534283416
230,380,790456.9318097222,603015.154032799,7.0617628186110295
65,155,412636.810777756,175214.29836714244,-24.4819653442254
42,391,560992.0017235692,590548.1882813129,-12.384283609412332
229,288,798438.2428122581,487946.321855578,2.8296823738116865
40,488,450658.3214908241,826264.1901807655,-22.900240084765706
84,239,558967.2596243316,295021.43086729886,-17.173156252506487
145,595,627083.2446163291,1100766.9562054682,-15.337522406921016
58,550,501808.2696500988,922328.9729114226,-19.415053543782733
72,514,503096.5319723388,894411.4720227818,-17.67389142914688
74,600,603195.5372609468,1129201.7026525117,-23.44595564069989
81,655,629959.0937909855,1251721.1088275202,-22.939586671924136
160,560,607960.8382144757,1024481.6012918816,-13.964101044142833
84,236,526444.1652707398,314113.93708809506,-19.163255717605985
24,532,469338.69838047086,988547.7503805415,-19.989818704750142
79,521,518273.261164816,944482.8118289072,-18.63796646374044
39,438,562103.8351121513,653909.157780928,-17.5498569665495
172,516,600468.8928205516,959103.308233628,-14.63167580541503
308,380,943302.5862776357,642507.2426411327,20.194576613050344
67,344,559810.3799783359,514130.01272494905,-10.832795011888615
69,160,394320.63817668136,179957.4048967787,-26.123340518035803
21,329,466704.97178827965,503107.8756826845,-14.411588547616656
140,280,636460.566697658,380583.5700476186,-14.853039692186607
96,368,609837.1107324391,553634.3688667229,-5.450829352767824
17,338,457401.2747092315,523430.7065761784,-14.48167914627529
63,376,574294.094253063,571506.3221028972,-7.730699502592771
61,245,503083.5942724808,334760.56319125515,-16.884582885531948
62,55,212538.92093306384,140178.4619504925,-34.1088596395204
128,209,534412.59167364,190220.2722713209,-22.192501569079685
338,412,1043885.3621050868,676626.2529270847,28.464541102037607
60,643,610387.2864265093,1220107.9742186165,-21.792787363951444
230,645,763915.7961159729,1218366.3481028012,-21.646195251427528
31,563,528982.2995122629,1059564.374956461,-20.103591272920617
125,636,654085.9115998622,1202366.1825528552,-19.968526298225385
124,466,611024.4952589456,738004.0837928714,-2.172918778605759
19,165,375906.9151523391,232976.83639157668,-25.92053294084541
78,79,248364.32901289916,127789.6257675696,-35.396941074123355
49,176,414313.3263776251,218760.79486593543,-24.146405800728743
60,651,600197.0083080678,1245981.4150273248,-25.12024037157469
26,430,551055.7999297711,639184.0608706885,-18.28920945262528
65,624,604261.8687530132,1173228.324809066,-21.91728900151835
117,379,636295.6369271717,580571.2162936724,0.9687710840072288
159,516,584520.0920359665,930898.510175832,-13.849644339118358
118,468,598846.3060469313,762096.6306114378,-6.891573896810219
40,402,570976.8421534117,614948.0346788683,-13.730019530598318
46,521,478793.76674353407,943456.2830841345,-21.74959918634574
55,201,463236.0491427783,268893.2515137412,-21.880321829611365
111,468,561737.1094454761,777445.0228571414,-14.763727266818604
33,117,340130.87580429175,161305.9287704044,-26.70098891171746
144,465,626299.608325996,742702.5861891857,-3.3291267951136896
111,457,551446.0986053834,771789.9261552393,-14.201932914543216
73,652,623625.035351985,1242249.839580714,-22.030640396841
12,407,518476.8074135399,609808.0984238737,-21.57554620812125
24,415,538261.0480211157,652321.9548136411,-9.4433545295533
101,542,549576.3620890742,979746.5574448416,-15.43302041778136
47,648,615322.8094554279,1225218.3657809629,-21.2711214141886
21,640,574105.6269342939,1213138.2171826237,-23.48200792819981
179,215,640143.1042074859,116603.85418101556,-21.453639259972125
77,470,544329.9180793593,755818.0439731708,-16.80988806784273
130,551,583895.5442072933,1010528.2537641864,-13.043512614141722
41,402,552527.3818601308,600230.2074867423,-15.7908344031998
155,652,696595.8409883298,1232189.378002269,-15.951590481245264
45,93,294236.3788367915,169050.7977798856,-31.875521577753947
169,648,689741.9261630978,1227261.4261350937,-20.69929798545025
79,153,371478.8855827683,166197.46968789655,-27.222901915583865
66,292,540699.5028094755,427029.1127430042,-13.15027292799902
245,274,896661.9536579662,481644.5903346572,8.80075858104253
20,633,565386.823253253,1201552.6564808122,-24.361246545941604
38,37,189904.7253695301,94471.62681490296,-35.958194638440865
118,90,297880.5074513231,27683.040596343955,-32.76328676951949
123,167,489669.2576497456,123917.86532721054,-25.5746365921836
333,430,1035497.7861082264,710581.1557711625,28.115228960532896
30,394,553635.6309391252,597912.4534971,-15.443826736290037
160,350,691091.6300098756,541509.6913276038,-0.8728601724414333
289,363,913410.9743699498,629152.3813859414,15.83132644207541
154,309,692299.1084087221,471889.3585568341,-6.034208121139532
31,200,436390.87686180027,298951.12703905825,-17.72078354956594
43,349,530478.9275058503,520844.3118889874,-10.668568643514645
239,428,786260.6386463972,651338.2472534796,9.13614063953957
145,610,651502.2448555273,1139486.9173906958,-18.911572915597404
126,424,631395.9449170505,658456.4298556219,-3.2595787039935207
171,522,593694.6084300928,943143.4847301188,-15.30380342760562
397,440,1128695.3013643082,692322.5125113705,37.3324548279076
47,545,536306.9891650954,1020856.8687305192,-16.977242155897322
67,580,573118.4363803656,1080221.452347557,-13.495391475005082
100,371,607289.9072260812,572795.533058576,-2.110898745026864
205,622,705907.6868518303,1166565.0111764327,-13.232408458754136
56,378,559321.7207552467,552939.518917662,-8.8252338460634
252,394,835706.6497010307,628573.4221596328,12.140608382996474
82,303,575934.4054328318,444252.05259847647,-9.87491680563295
223,407,778182.8974730159,633571.2036402654,8.762052521662644
56,135,372372.93274909817,156423.90446757156,-26.121964255380306
51,324,515861.9088284798,507253.6540896534,-12.914642708981145
27,593,570355.4748645388,1111035.669734682,-24.00554001731937
80,439,573440.6561654182,675515.752071915,-12.097800402979567
65,343,559294.5225926411,512220.7185003964,-9.24706972425965
194,439,689053.4385862625,691599.5563141834,-1.0724315668858997
13,336,470978.7345893945,511420.6868438828,-14.551174751861572
27,345,492739.3642851423,524139.43390011793,-12.949140834335244
51,255,496824.8810513578,348791.5223967021,-16.57006476391762
27,444,507737.4998638822,674101.7935936479,-18.20320744182484
136,422,642900.858282654,655207.1160434415,-1.480193745659485
158,459,640941.3175368533,733923.211844946,-1.060914876392737
76,649,625014.3308751014,1235440.7894963138,-21.681860315351557
65,106,302811.06609603175,121393.06829304316,-30.46642844899457
197,232,745559.2946931494,145712.29444121933,-21.03186503959444
104,384,620931.9975050171,587332.3524801929,0.2221344376410846
352,410,1057515.9228401524,677928.7864991328,30.80088981904792
40,113,313867.6409117257,160709.05006505456,-31.11044580431217
22,382,531909.6106542416,573698.0237410818,-16.00583772295311
46,169,434772.2623399233,223878.03388663247,-23.65854281576827
105,595,610513.2313700183,1109010.9169566592,-22.301252525242035
306,362,945935.0137916068,630585.5331593334,18.667330238232857
92,151,397476.4047151548,142547.27367940865,-27.72773627020696
48,156,436626.05028351967,203081.2946435202,-23.130699286815904
93,340,601450.2746956714,511591.97396794177,-5.1694269598192
130,214,557714.7524130432,202408.63359198425,-21.794936558667413
34,42,201800.2527741326,108564.03079548788,-35.31661439256418
152,254,672437.7500230223,316583.1579370031,-15.078103450044807
26,393,547675.675267227,596972.9026996961,-15.707270887807908
131,281,649059.4938415617,391281.3870604837,-10.555783912986184
109,216,562375.0356943918,234617.7037704996,-18.86663887226785
24,236,437857.63330434135,345554.7265006458,-18.828453285242425
164,2,12555.0,54325.44065965455,-53.58775711942829
71,168,391063.6481717031,190783.3058893031,-26.29912808844889
35,179,388225.9569731917,232516.5172098145,-25.38359850224193
20,642,575834.2609135244,1219531.862362313,-23.583520329077476
25,435,499991.2899270141,661231.0082903217,-17.956425834169558
109,647,638979.4015212528,1233966.2323867683,-22.653742073447034
143,232,606115.3332889162,230590.49681432,-19.140272441620837
168,335,718593.9310203107,519601.3794713946,-3.4228415019124974
88,328,578630.0958506609,500068.7881577233,-10.687030640236314
21,110,297387.4344075292,158887.966991476,-28.893459072754947
115,489,537549.1571474758,872033.9688127683,-14.425584459639383
46,533,520226.80320348055,999988.2688227678,-17.37828550660613
412,454,1139935.407388152,723515.0424544256,41.47766720838301
135,152,396006.21305697,94161.69620431584,-31.165562263309752
76,505,522673.4298467201,941655.879202963,-16.910262623062525
38,293,482707.5426728283,464445.4560369557,-15.580814338930184
300,378,972942.369483254,640973.2452443428,20.54176608078285
61,177,466137.5090245459,203042.21558349187,-22.614770407603046
73,109,307707.6404180255,126870.95937044243,-30.57923955274756
31,46,237019.20495042924,168412.8244059838,-26.839348378146862
21,136,362018.8658628345,198835.475793298,-26.92721992655951
153,565,608480.6620858663,1043543.4438114458,-12.890141460527236
102,305,579553.3687374461,472670.2180818627,-12.686374984932934
91,625,623894.8276150952,1174829.3944176312,-20.53231641340937
162,542,619982.4227906173,938836.6084293876,-7.370880504012646
40,323,504718.5992188882,485135.86953378434,-13.650725483858864
29,177,423193.431373582,249485.277943453,-23.680914889412257
173,212,630381.394981139,122670.0621658443,-21.49162767107359
89,384,598551.2220834204,586678.6359588772,-3.491513229334838
49,654,600671.8974276462,1255507.5840779322,-24.505630315240023
82,125,415322.6341902858,109398.70914621804,-26.929242461094034
34,461,452638.9531555939,745188.8617835847,-22.897075501708684
146,29,62849.43886558091,96127.249777616,-50.697198237414526
120,46,130095.7843710743,22895.33645824391,-47.11550208245165
37,593,577233.6267923691,1104346.9203644772,-21.616300576107868
13,546,527700.246772308,1023093.2387958335,-25.43562472786234
86,538,531822.6536823722,973549.0582244608,-17.51145284709908
159,545,603218.0492569894,973808.6114414892,-9.549306197714971
319,367,980771.405452026,629346.3252923007,21.59801312650752
124,439,624376.8137417564,686997.967442943,-3.0317914316467185
84,616,622268.3972346361,1160528.4619979784,-21.66557151924999
56,272,505828.4432223708,393932.99581151735,-15.803932234138928
107,336,620668.069244573,504998.48065524496,-5.382314013774924
427,395,1154142.174150634,663707.9107196409,42.14485157003988
86,535,529424.7463828162,965641.926822302,-18.315547373931903
237,399,796812.9367782528,626823.0716805335,10.140200718364554
63,675,621199.6980423396,1301685.89743742,-24.007516346537685
148,602,643188.1468989702,1119289.30432968,-19.016086831127183
103,264,591937.0969114889,351423.62218369835,-14.72284223240132
77,513,508735.4594239279,910535.7135563452,-19.81114402246328
51,385,562124.2631728853,576152.848028764,-9.765919007566865
191,338,750486.1461907068,535919.5338840035,-2.507914652095521
30,569,523384.04958733806,1072689.975773469,-18.401267275069436
77,276,529692.2347867399,412875.0413683464,-14.970582617035465
200,234,733307.5028772986,125822.84928683746,-22.137026199451142
104,76,210067.03700567663,113628.1321088521,-41.42707181202283
251,411,833510.8223880725,652705.4556410246,13.12750617651979
55,608,589589.514050524,1133381.9689731726,-14.108021747834126
41,434,452949.4656333814,715661.5724198498,-22.88340946299499
27,550,534043.0380987475,1033074.9973679944,-22.7945023777533
19,555,533378.3267112895,1043456.565192027,-23.561130098638888
84,405,593106.6206075628,619746.543756502,-12.769938328594398
44,193,466009.0885088829,221242.38861885204,-21.38396909885055
148,255,648026.035296273,305132.71833467187,-16.74235155261922
191,349,744561.0592786649,547655.5495444736,-0.2741872835361488
30,147,344635.5286290382,197400.58338212696,-27.018844362745995
16,350,490095.3238221487,506416.4497998968,-14.719966284493845
87,606,615101.3025676789,1138319.3205358856,-23.025008528579605
171,243,631314.4671053652,185610.12030631944,-20.002590427657637
365,400,1088056.7945447431,657604.4938451198,30.97559899497941
104,604,611585.2754104125,1118756.1313292072,-20.25520350193336
44,67,243545.66498136532,128392.55301569145,-33.99026131884875
45,305,505505.75008710206,455099.1349530064,-14.12465602425512
