i,j,X,Y,L
166,430,672344.6133574548,669641.432797321,-0.5344069203006389
47,172,388851.615914139,212507.01767022605,-25.728738595637
90,577,589317.937902087,1072223.5999282978,-21.622575628845457
197,386,746924.1311099434,614810.8278726975,3.4518654542474887
281,397,890781.8135423353,650293.832756547,17.358509341970052
158,260,662970.9115492695,306462.08703584946,-16.035165178060396
19,521,482035.86811830377,986481.7489979124,-20.32394969220947
122,43,119444.40994270552,33994.604787730015,-48.54420175583528
56,50,199474.4332417424,95900.46868070729,-36.6079319976306
78,352,580340.6749697241,516646.8357485192,-6.1084989496737805
213,624,718247.6880898876,1169148.0743814532,-12.435561606988072
192,285,765091.78958202,422070.0095244005,-7.498893260330503
48,104,316348.7198040348,122495.65779083426,-29.092988066218687
54,331,529728.3776751101,494840.6325865446,-12.513791745844674
167,493,623499.6562767461,840117.2678692307,-8.782275876636255
225,228,800783.5656495315,420804.8675576279,0.5522916553660067
70,155,412361.3339448307,169839.30515474122,-24.789248288456054
100,404,620107.4106145037,611132.9939362044,-1.2671403822241083
186,574,638731.7983437949,1059424.5035399434,-11.912215396409673
52,406,585767.6476592859,626389.8548238204,-9.980417362066785
61,441,549441.4171308437,678629.0890664321,-13.209494688451246
85,515,519252.0382194694,913395.5823224398,-18.83800921979181
47,581,563445.8408301875,1087371.5380187845,-15.891237106029958
72,149,427771.5844059217,161354.13601215393,-23.79434506705876
158,415,668673.2826383362,645864.0641756211,0.3795812686553401
148,313,684441.8581750776,472190.2161835879,-5.214125716394199
38,100,308635.0810328581,131793.028823595,-28.558436473172925
85,112,354584.32382178435,88655.12801084426,-30.69388530039395
252,421,868471.6461376059,653194.4419201586,15.20768526490044
50,155,420867.9728231488,198680.68089595984,-23.512012482604995
32,44,232106.29124853652,165601.60927306386,-27.43278770440669
60,51,204840.9340648421,134278.97586690052,-34.404278863111934
65,158,436533.3933816721,183880.60387819985,-22.358498629593765
190,392,727692.7598800398,610352.7150027142,2.9720696751563693
154,523,584424.0754264797,942270.5155747316,-12.697360459510628
29,680,620086.3676453404,1311984.3,-23.427616631120397
8,99,277738.7765572864,156836.93535238213,-29.227665201800043
153,456,662739.9906281837,709847.3929079255,1.4637059104576036
154,305,695568.6572053015,456036.8036965541,-7.470754920991412
34,494,465410.4261739439,782347.0812644516,-22.941814488648088
156,74,160219.9473263658,69089.9541519964,-43.054526748252
53,194,418951.4547114998,235377.27650791453,-24.60330024015551
100,675,653019.9726017521,1297951.3807033617,-21.53551898179752
43,212,458354.9043383228,279906.55908473313,-20.137302212211587
27,250,448636.1666086189,376459.5549430427,-18.00403005929318
344,377,1053579.509045293,644072.7921393799,30.75538502658405
386,386,1112740.6502717857,659492.1479282556,37.23170368091465
119,43,121694.7182338532,133509.01319997018,-57.50840672612858
43,600,585654.6325755685,1119340.5187890285,-22.55198906225645
81,378,587589.6236786434,560733.0896608579,-4.177652913169968
188,380,718290.2204452967,598058.1016252751,2.351078098863805
161,586,637448.3853673438,1069465.9278613855,-18.259981876390167
104,590,608499.854806591,1081844.0324075946,-22.271971988958303
108,470,571595.8157168166,762769.321090713,-15.074816425711656
179,589,649893.7044953681,1079644.0028194448,-14.875689368161808
148,659,689818.2843678638,1250062.723483914,-17.419611845463706
151,56,122278.6270423803,12546.124336403913,-45.010057398889664
133,376,649222.2815849822,570144.8780260736,0.7017065177576375
159,385,671333.5544392329,602155.1259364052,0.4499599701430722
49,280,493874.330701222,439903.0028920944,-16.11665290903591
119,197,451899.65116226696,176714.13986580333,-25.31678616542611
51,444,525874.4679639774,686474.100489909,-13.803912323737489
80,379,594991.8103459572,570774.8383329993,-5.310306792793872
43,544,478193.71185340406,973068.5259006816,-21.0519822843252
68,444,593632.7040127988,667699.8833209021,-17.35826175142107
17,272,439976.99775800144,418068.67882163305,-16.822486208135768
354,368,1070956.8857864095,636349.6947670722,32.644283929440185
62,142,360012.7098531652,163769.4463731519,-27.476285146982622
26,158,360409.1739749528,214666.98406453937,-26.31277644478375
174,245,660537.6278801874,198054.9065690696,-16.65468449108942
84,321,573117.5706819437,480669.8636805775,-11.268590457175788
27,586,565439.1937108614,1094661.6940097434,-23.902810504980256
198,269,770396.0168851349,409993.7443008872,0.0433390802317582
64,600,597133.4416208718,1124677.4701745026,-23.851427733931917
28,544,495352.1126863582,1017912.105287264,-18.59364858772156
34,365,502828.50617020094,561247.2446614624,-11.642637037668434
65,438,545493.6023995357,679313.656551373,-11.502744154118297
141,324,658480.740952974,497747.38985763176,-3.350776148378641
23,422,541984.0352984895,626187.3464175572,-19.371174896855948
59,236,496276.4469305823,317994.4979234921,-17.74881344782624
165,469,624349.8066874344,782552.843298123,-8.61181356243008
59,90,283144.7933223996,156032.60100280735,-32.66170621594209
142,464,614338.4777513798,751919.7780127431,-8.543883251637002
37,150,364813.6604164697,195708.1625386669,-26.262800731095822
128,376,653907.5859646956,572202.1130294572,-1.3383155677451168
213,398,732485.7269602832,621421.949458352,5.519596995642831
49,450,571003.1108565825,674600.1501977516,-15.904198726403436
152,422,639247.7099726186,664862.0340082454,-2.837176306355889
124,276,612263.8927831125,379902.680951571,-14.684021599715187
38,383,544171.8731110769,565346.9816477218,-13.731481224230908
46,445,541077.7828895632,676171.7298433828,-14.919222805424075
88,608,617402.5742678408,1143128.3372227603,-22.8836941582344
375,385,1098741.384578779,656536.6331637756,35.55959592593306
221,652,754291.1840810868,1235039.5607971488,-18.683931593129323
45,223,458071.7449772213,331016.3876329458,-21.837891085322106
86,621,617088.7162421783,1166747.828591864,-20.963823221324077
203,367,751835.2947333427,576026.4474789049,2.799288824841196
132,206,581331.4527277338,195334.16738053103,-21.136584089430656
193,382,741086.2432998235,605495.3179260289,2.932020088249492
81,334,577026.4580889124,496347.3691028295,-10.428206086719634
25,135,329297.6601839827,186307.14832082923,-27.53703836600217
86,397,594663.7833528857,607422.9470759309,-8.542451211931047
88,472,501868.9777250901,867343.0148500106,-17.676552801980858
311,375,984775.5699693824,635758.3113877594,21.839097876084207
75,85,284171.85262418,78909.1138440808,-31.10287834057294
111,587,609426.1630687792,1090787.061560467,-22.20929644700321
36,343,517121.03920536186,510012.0844354107,-11.310722014093695
59,174,401988.1694672791,204360.73758356128,-25.42870432557152
131,354,653904.3838630009,540375.9696408323,-1.4085684592342695
256,429,832783.823836276,668625.7838051053,13.13020092935732
71,215,506423.2078963748,260275.533745634,-19.551138646033525
93,583,592429.4731800671,1081754.034524156,-12.917297288767964
152,543,593593.9682996805,994458.8459807432,-15.127685849928511
127,332,649737.5068685336,500065.3606539391,-3.731672404620035
76,447,605062.4867355451,671519.4672953015,-16.860710987638527
44,276,490242.8974246252,391421.2800394347,-15.906006749026856
57,118,321398.0877465891,140649.05267027952,-29.58959730550588
189,617,690321.2652243006,1148821.8779195645,-15.32638566250602
83,361,590119.2732388127,541627.6103121145,-6.898452061215525
83,121,358923.97395677946,107428.82842030424,-29.5457291170822
89,469,513913.5366408863,806785.2883243272,-15.917018535919665
114,516,566387.7336643866,876627.2780725519,-12.48996173902298
3,141,319026.0568685268,216286.82230282645,-27.37153414671824
195,241,789925.5453155546,339261.35628072725,1.747853433935369
137,413,620642.7331897775,654392.1205133329,-3.903797201281308
166,461,606318.3190463422,797965.6413029579,-13.689520917297548
63,363,566270.5225381111,545568.6305138007,-10.111733864141566
302,374,936272.318582462,637726.0660710809,18.8439278999612
35,580,527235.8297696309,1090373.370417314,-17.106047381992795
46,360,541123.4505630184,538033.090170539,-9.75224374397894
96,77,234001.17716725703,75143.78983859648,-35.16856680443845
36,166,419655.3711297901,225979.44679060145,-24.23901680587786
38,432,548709.1218928966,647691.4963211139,-18.126266242213685
141,433,642801.9877600989,677395.4534471737,-0.789096142128604
47,480,466569.1471416311,864056.7327796797,-23.329877487042783
154,492,610692.4083708801,828315.2343738151,-9.6007057865053
74,295,563993.3783110958,432183.5898083813,-10.797680608401288
196,626,706960.8644180294,1173893.541512793,-15.479796773055115
73,84,261201.78725575755,114046.5164090463,-34.02004497461871
27,31,225502.35395952463,170912.96415669954,-26.66007342702016
69,108,381811.7651023253,100312.34703800744,-28.72684067956944
440,406,1164293.0,678728.5570153476,46.05166115157797
102,604,621190.686899555,1129734.3763643096,-22.35860344089584
55,112,312270.4741700843,137573.03531884574,-30.190435040872
49,328,523614.7817835371,489235.8593379054,-12.8704887758965
176,290,729216.0233960543,414521.1743842236,-11.707286699910489
107,513,541794.6592689839,913612.1029678306,-15.606728657020032
194,412,721605.2318796482,640915.6630720567,2.9603320617673567
48,146,427383.23903998086,187309.733985945,-23.305965966699
33,345,500160.43425643607,524463.7432374747,-12.715229075569166
96,533,539946.297145503,958420.7953840516,-17.058494365583677
212,608,673210.7363518527,1121066.8993248066,-10.501305818583663
166,605,659146.5766002877,1125082.0812653292,-17.30965036266388
140,230,641579.4874711941,253755.08966797424,-17.454910129012806
158,130,389433.59366762906,15595.460024974424,-33.684902291247646
54,155,433532.2517397873,192926.80542053052,-22.682098098009757
156,143,408687.2589311748,38955.72896441536,-33.42483034167811
163,159,406112.771918007,61166.71426535296,-31.226114525097387
71,476,557666.7095692272,736806.6944585859,-12.632906603290792
185,578,640329.4481669278,1065884.127798964,-10.863717122227648
99,277,585995.3887711493,384520.1302302528,-14.828120927709714
48,426,534400.5110809644,651076.1304656797,-17.379178317617356
106,484,557913.7708855568,803522.4215365589,-14.379136888272347
56,76,249221.8804705456,100775.37358505346,-33.54534188175842
42,213,456684.8417897776,294054.2136925981,-20.96170229132392
35,597,579244.0467567504,1113294.7554392652,-22.72292114704253
46,307,503612.1987258474,460763.5918035376,-13.88605500399694
121,400,647539.421024213,629836.1382127971,2.8583881416467407
34,105,300103.0931393179,142351.55878200248,-29.421718255513067
39,345,515329.35799413954,518932.4150328066,-11.96434789451281
79,144,364794.2464533162,151921.76053022576,-27.48639724411041
39,508,453762.0407186302,874778.1107766886,-22.87436447764705
73,260,559553.2502801125,335945.589138189,-14.82004701498161
53,317,520969.35130254045,473895.899190016,-12.8173131259598
183,479,660416.7231683005,803422.8024394463,-1.405890892674937
107,434,625919.2932843624,659033.9242194035,-13.299428475063136
47,171,423260.643283596,219946.9991149272,-23.498625786958225
131,290,648220.4361451683,435661.7224332121,-6.81560391538278
48,602,587299.5547857328,1113955.7300511743,-23.22873712884104
24,360,505711.15655072767,541165.0621981723,-12.522372302474896
42,237,467906.0771675623,374916.9475043566,-15.69311313209881
51,488,470541.9733071259,818817.0253333132,-20.86156056175573
157,254,686739.9961173139,324145.4517926793,-14.285319427434452
152,146,441656.9402155831,48737.118592678846,-33.08038255586461
4,135,319209.3142185477,205083.4739420482,-27.63548516278068
196,626,705644.375418979,1173419.103957781,-14.854746054990958
36,503,468141.0219070946,928010.6577103856,-20.67121529448804
87,631,639505.6920553137,1205590.466877645,-20.55455528896441
23,341,471264.2653300571,525829.7185740445,-13.691088271198415
94,617,620112.175485974,1156545.5819579635,-20.662975018076985
20,337,484675.9371842547,508581.6902890599,-13.872215277960183
204,209,665785.8606648971,45826.100283177424,-10.01340275845766
67,435,588333.8520926102,655078.8863192085,-18.089017369122832
161,290,705178.001539323,421747.9038329796,-9.317959824497038
80,338,578312.8094978002,503372.1373376355,-9.578922989219546
59,399,590158.1634522483,617740.7544004507,-7.667245082883381
84,335,586739.5897013848,499748.0190014741,-8.078298268277313
148,395,672031.7587199601,607951.3329989652,2.6295136777564028
227,312,762095.5629153159,516479.32129814185,5.170286433923111
80,396,587914.9286717178,603076.308645322,-9.07169394714981
80,334,578232.1569210234,497545.5792380749,-9.433151808732422
86,605,612336.3151740128,1127007.5987172257,-21.9555092044598
55,597,586124.8624444961,1110214.10470992,-19.390545574599308
276,425,867804.0952497828,667326.8360388064,17.95933687720281
80,504,510331.7617792487,914224.5828181471,-18.27819930062984
103,548,553594.7616674004,981706.2493494932,-16.601199834553057
417,395,1139158.7665903943,649790.8183270815,40.31667259989423
361,424,1055867.5963781066,698037.1813107281,32.491941653542256
34,516,462971.3496156556,939078.3058026412,-21.71558354291712
204,553,647394.3087110291,1016512.3824857116,-9.530886740426656
97,418,610487.2262683903,637023.6381787753,-11.43229199249371
94,221,530137.874740611,268416.0374142465,-19.516212044122536
223,270,882684.1239034908,423385.8247651304,7.80602788033822
89,337,592015.3045458068,501898.07028969424,-8.35569077489387
132,249,638398.3694479633,308626.47866988345,-15.32022537903045
107,250,522731.5858914502,275027.4594959654,-17.531061318393018
26,422,514626.0067434482,635864.2133524715,-19.19273250323232
63,343,552771.1044914545,512357.6142801881,-11.389378760541872
60,411,563922.4392675072,626916.004655378,-19.546988265293948
77,122,330212.8984250187,128686.77260969928,-29.062839190837003
38,378,538493.5943375598,567203.9279689925,-10.247498585010934
61,516,488984.8312189253,914408.3999215252,-20.55322775687308
113,106,301256.8432441186,74363.9305963706,-31.575326917123963
75,653,631461.1691401381,1240069.72771236,-20.452927110593475
143,180,479669.73622110655,117326.484389627,-26.414977943206395
72,242,515090.0038788672,322508.5799048984,-17.083311149487724
146,325,676430.0936847448,493235.4720282848,-6.396738317414886
54,90,284530.9659187166,109840.97094188712,-31.18060952302691
99,191,444698.2626637888,189263.8480733216,-24.0530732007943
75,82,285608.2159645139,66330.99342765297,-32.07959232179518
135,32,76667.81918101368,29462.03373077324,-50.55066305280746
47,154,381754.4576854614,192388.08108176355,-25.5492955517338
69,123,331142.86338211206,137248.46203559832,-29.00553402056588
41,331,511244.6574120584,497552.7243559913,-13.160590891703778
79,323,579322.1820456209,480590.8985451168,-8.85889357212619
36,510,490678.9102657129,959160.5943580904,-18.99201087807893
138,551,599045.3074709882,1022015.7648170982,-17.80003128408721
38,238,462072.0789081986,356286.68803286296,-17.76275446744937
221,253,865590.8949905587,390715.6923207954,7.292771504874821
214,616,693307.265961905,1162348.5675412647,-10.477284612129507
68,542,536079.1947564961,1008056.5820766642,-14.180111720694915
260,403,854716.3157370791,650938.2124092511,14.471224433904348
34,147,345796.7853729716,193411.28536610564,-27.22632492361532
52,311,538451.2806583138,458856.5130693966,-11.0961337200613
118,323,635449.2119018924,479893.51299639966,-5.537212596846273
202,354,750389.7743291276,559890.2532189162,1.7966711168082812
50,206,465972.9355808949,270406.4198556758,-21.297091113969543
39,656,603105.4170620943,1252877.0033316764,-22.19754211470244
81,586,580225.5460868651,1088795.9164952375,-12.001227639587768
95,581,594725.5681732775,1078897.082099221,-22.236597720343543
100,498,564903.1010834648,807642.1702102247,-15.818345793257674
49,612,589344.6672181733,1145663.26364229,-22.927333431612208
188,295,744327.1655693464,483730.2628208829,-3.086809809036392
29,479,443085.3271118727,773337.5952726727,-24.2085776984206
39,158,368363.5196219294,202499.27470165503,-26.25979287379017
51,351,532018.0723657958,529719.1279784873,-11.445480523240368
28,417,553283.8869411626,615069.3914280585,-18.789118065767944
90,603,613002.0788563925,1122299.6606171513,-22.26075559906339
173,166,443770.32219862926,46127.70503411384,-31.781361222131505
127,634,654880.5942027436,1197342.3174751005,-19.56503330380441
93,391,613090.3266226696,591475.2361382638,-3.203607508750613
156,178,533648.7075369001,92786.87783164144,-25.255677322573312
55,189,460316.65372105024,240554.71816791495,-22.188676970517506
37,321,496207.0221938309,484330.8706804735,-13.653000710402749
221,415,757098.9785758931,641787.2885917159,6.442479019823745
83,35,133944.76972895226,87719.40795556366,-56.01131181772226
128,253,596483.2068485237,317817.3028718187,-16.05826681303665
47,477,466041.8504444896,794215.5144338012,-21.491075336654426
25,352,507296.1434412824,511717.2590174116,-13.25418697557851
179,510,651137.0564494914,841594.3872909463,-6.301188344760275
133,605,639370.4004257767,1125136.4280316264,-19.957335762402003
155,404,662246.8119272104,630554.5746996355,0.2868542685646019
85,402,602251.2963174206,607034.4773859807,-4.126736955204129
50,194,458586.4210216015,257099.5466004983,-22.23503409594951
56,130,351147.4492450254,151304.81392711456,-27.599371911275465
45,456,459991.8616597366,758965.6140615946,-22.081953323025257
68,646,616360.149143759,1229679.2681908535,-22.03407648420034
305,426,976282.6860494087,703847.3600582788,23.42909785874376
159,245,671144.4420486684,270154.38267252326,-16.341800276818656
127,328,650253.9983110431,494233.8983115228,-3.927676801387761
57,422,584258.1138239686,630875.6905930659,-14.23461942327966
39,322,506584.9062035779,480909.9170016273,-13.700191198871954
124,414,636198.1682276715,637351.0488119882,-4.055468070751608
54,296,511681.8218335859,441477.0831948744,-14.639169724174774
53,272,504056.5328803597,379442.2492851096,-15.12061318919568
187,402,736383.282253851,619274.7889554574,4.752640961894898
343,379,1032904.7891726192,637755.3488889983,27.93647551561272
50,332,519728.9118323541,501508.2480139053,-12.2278725463049
123,231,531270.5846828877,231543.5770557353,-19.984604857310934
28,636,573154.7524771679,1211980.6869272017,-24.200299652871177
94,250,547607.447515614,343617.461840645,-18.122483732190737
195,644,712528.7196564641,1215272.9690956308,-20.47305694540553
188,292,762755.4682502454,445402.7157456136,-5.782943124222961
25,344,487021.5709462863,524730.5793242477,-13.164444275160728
127,409,628068.3322821216,639699.7710277656,-2.8588824787218186
66,422,572654.9883007904,643300.1250148084,-18.15034177755548
33,348,502803.9951141169,529552.948478979,-12.495440085122626
72,405,578954.755241546,617620.7898488719,-16.293486429217598
33,99,293256.284141554,136523.28627318997,-31.01319540834225
60,377,570253.2976942143,568344.9868947645,-8.037309372939141
66,309,532428.7571563212,468935.9488320662,-12.951361742953726
52,304,523202.3063843187,448301.0051585367,-13.688101004207182
120,117,347622.19235651783,59639.07928479487,-32.7058985560288
34,429,562859.9779168338,637700.6929111895,-18.66097374826434
2,352,483600.9273926549,554186.5965104285,-13.943693080649956
79,320,573742.8000923464,473720.68489638687,-9.969654678016498
89,77,283409.898052958,42100.3663013498,-34.12364623822935
297,428,906885.6581527102,676665.2016285047,21.940378299626023
52,259,494161.73458272894,369084.12263410224,-17.1734709273366
113,419,622720.9286937075,644963.0102641769,-10.12657199884402
94,368,607059.3475208489,553749.1748305067,-6.10233042395469
37,557,532390.4410441249,1046519.1833143237,-18.363437915352733
90,620,627134.5184253801,1166282.6725818978,-20.56311678729108
160,646,696073.004508009,1217510.2107044386,-15.740668085109096
86,609,618732.102902901,1152590.7174801475,-22.879945577763127
71,641,627615.050770923,1208550.1338205591,-20.56397537189064
195,634,713967.6430813455,1200097.8302178895,-13.770686379984024
52,435,553196.3794085243,660381.6920675329,-17.343559942615975
147,289,674658.8341468595,408747.8159847461,-11.07224118226787
81,379,590006.6869736349,566647.5841472351,-3.533528435953236
52,606,585410.796604847,1134320.8530771383,-23.093813346032743
63,622,603029.6894579261,1168621.0122606826,-21.998448038619188
170,420,670769.4443521466,656520.0689563329,-1.9851282962924173
103,575,560302.7077566256,1033426.6650858308,-16.83020893344584
79,83,257910.22321302848,131252.6046315183,-34.9003210090871
46,443,554718.8907725494,667534.8780235283,-16.451020072886696
140,171,561373.1009216171,112129.05625048792,-24.567874731287134
105,272,593047.1820805075,370844.1791700173,-14.522338109164506
55,593,583951.7976109262,1093925.577535452,-23.942302174973463
50,259,492745.8961775832,366008.0394014308,-17.157376593637174
101,268,539828.0285147345,370953.8798422484,-18.962142436312423
222,268,888723.5865281558,414307.1466331292,7.539861442945385
217,388,756071.6859154691,610597.1741851466,6.200270832329882
53,303,523842.6598830103,446429.0937693976,-13.985730166669166
148,218,615349.625370471,197591.4160788573,-18.775942001404022
101,372,608219.0395862362,573648.8542892816,-2.013663202237564
22,139,331458.8104664333,194644.7624036825,-27.312883859240557
88,581,589046.493487208,1079108.7743833954,-19.20585764482451
29,529,491263.44681943534,994131.2170563688,-18.514612831274853
93,192,531164.8977229029,184850.7733494608,-20.457074904235824
230,273,924257.4617430926,427143.714587835,8.530654555725695
63,622,606964.8309434183,1168662.1009690622,-21.79463868817012
157,375,680663.1080099604,574126.8926327645,1.166745478569012
62,487,504372.3222810805,790463.0894122039,-18.360825179008216
76,400,589203.8851939992,604352.0299601088,-7.476329271207659
52,144,373388.56726111873,173696.07421423114,-26.04425638737008
183,230,707745.1347351299,324201.4238627127,-1.2009363734319265
53,558,498493.56609319017,997725.364085678,-20.12390172688237
150,195,495206.66911769897,130078.56654625088,-25.656614666340765
43,62,229412.63088051823,105028.48530860776,-34.35179343647157
48,285,496404.8350416657,427595.9110842191,-16.164684679876107
97,120,330341.5044249721,104205.65028019228,-29.87650148968345
94,204,501962.434145357,225705.6697399512,-19.501905987753076
81,90,287684.4627283187,80994.16090680848,-31.163394097297186
133,50,130896.2060395238,4873.8360023196,-44.7785225932036
37,70,241113.8373110055,112486.77165319012,-33.58659653483636
83,107,304629.176606415,128004.8413233658,-31.398922067603326
24,120,310287.73013532057,168774.33292365208,-28.398395179656134
50,305,507368.89141736046,470443.3673254845,-14.61134069220516
73,376,584173.560895693,569467.8450344511,-5.670229396626229
60,121,335895.9136968553,137321.5446152971,-28.433567566839336
41,624,581038.1770991369,1175938.4448341131,-23.43405689987089
102,316,611388.2625285381,471666.1135093904,-6.642836566877551
91,600,607212.2893565698,1115382.9228308632,-23.07297298210218
153,209,599461.7676869445,159126.62356004142,-21.73758925657553
47,45,209027.11354098096,137335.89452246582,-33.68309784877239
161,18,35928.625218622416,128939.83132058594,-47.576327289714406
114,148,434216.4874545557,106411.99121612275,-28.7572953662008
89,199,464825.4810365232,214631.13662058208,-21.132019405343875
177,371,716491.8844134534,578244.2050863149,1.0749497405901325
38,230,459131.4230361863,351820.1732494614,-18.149150581324385
55,103,299364.35612484213,143837.69249522846,-31.15416012535731
19,370,515981.8162561117,548737.5031513495,-14.99753491085152
234,273,920406.0069190091,436772.7284463162,10.866270814282943
138,159,405196.8766867998,101205.12107776989,-30.81285982820642
131,401,647367.2979881205,616448.7256651021,1.1715767135160986
43,322,510810.268033701,481682.4855852925,-13.645650457431737
25,607,584769.5595240364,1134049.013873841,-23.353848489953688
49,506,472875.1478486309,849229.1650840705,-21.093065365694205
67,87,274232.74180820887,149355.51808630265,-33.24803537876449
68,451,545186.7803522344,704252.2140382648,-8.797219343406033
68,359,566215.879100597,540076.1554911762,-10.13795645595525
202,391,740491.0405406905,612429.4953208487,4.608020326756907
86,114,357284.17810847773,90724.20828660122,-30.590275243525998
16,128,315930.88246490306,186285.5969147748,-27.732449445494687
121,150,387068.5618970845,111199.64356317064,-30.578374190913276
38,148,364867.81847936055,192244.08632819811,-26.16524197200192
87,322,586595.6402436309,474570.5056212472,-8.96710451791952
87,343,593093.6674238674,513876.8432082601,-6.373706779969216
207,662,712735.955687026,1254224.7926992043,-23.21295942321132
74,568,564376.7841324778,1056641.0138797478,-13.292114941126227
112,95,257584.0201160782,111002.4267035115,-35.79909002097531
122,434,636396.1499517872,666285.064016243,-8.183255655717591
84,631,631251.6159521159,1186032.8711016998,-20.111283660668512
16,335,473285.406549628,508313.7232455399,-14.41018844010584
24,587,560123.1691434339,1093027.7642687098,-24.53470761806927
42,455,482560.9024082287,723688.0070332539,-22.03070018429171
147,601,644873.4816830354,1111409.999342732,-19.10307483215148
111,86,241824.7924735417,80655.10396069553,-34.44651864966815
209,639,731680.5188844127,1205581.7154651885,-20.42086010375381
90,166,410623.5106919204,166621.76830285977,-26.47160214870547
68,139,347369.5384478709,163905.7406370913,-28.937952247071
175,669,710148.3800020871,1274642.0745412323,-19.77960746677508
62,95,285604.8529149528,132061.3576232202,-32.082079523391855
82,538,543487.0535307316,996858.0146693626,-13.90625249203065
34,530,461909.6967993109,951964.5047456424,-21.866566770519203
70,633,625931.0307962194,1191446.682232635,-20.69023569115628
57,172,402243.7070259138,203531.6269537015,-25.29764155667345
319,386,982698.4494077323,652129.3533675801,23.160869606282706
50,591,579886.7137964217,1091216.1447784638,-24.493622364284956
65,344,554120.9313548298,515548.2696236186,-11.622197497129816
182,399,724796.6803628419,615690.654827031,4.134139783279268
36,543,462920.8183388762,975875.1011272816,-21.379130241680212
183,582,644202.205026537,1075806.077785177,-15.4864168149593
115,249,595930.8591183074,312903.3604417922,-16.733442583050238
33,644,589815.2331822709,1220999.9446518954,-22.658332269752428
24,513,443529.9882852866,925186.7133011428,-22.645546412281654
415,429,1146752.5259455491,662476.9290497315,42.27269445148957
43,388,557535.1332547198,582497.055814281,-12.140390142656896
357,415,1050959.3071869994,686527.3557960865,31.326005962592077
137,122,329356.823902179,79479.51044640501,-30.86162061484172
63,429,584834.7484107567,645428.4229365744,-18.64402924601914
26,136,333673.3761332325,187729.05021676503,-27.33843493729676
96,178,446353.4181625873,174012.9191933638,-23.844092545294963
163,533,598882.5113078266,985800.2925366856,-12.851394746827731
128,554,588887.3174811008,1025887.8118341678,-14.64194250871588
40,654,591995.0676779699,1254859.6511007862,-24.92496594258912
52,366,552221.940009834,539866.9761511311,-9.267197525262665
118,467,598226.1824461662,760538.818280871,-6.941798225689006
104,435,614630.7867908835,665874.001566363,-10.095600086193102
134,488,578593.7496658036,837141.187318811,-10.907217901172132
34,253,460754.7054545624,370755.1955768402,-18.56630657215592
35,158,362902.20726669737,206847.71425173277,-26.36246169128788
131,74,188635.2327307259,63215.19711376895,-42.14812012172998
22,161,361503.4449597277,221672.44681132108,-26.26612276724976
18,391,519619.6572152551,582645.1267102151,-20.873692221925168
116,120,320903.9034499226,119104.09868964524,-30.81928941874157
22,476,422318.682169702,777856.2403538077,-26.166082527346568
109,51,149593.365761813,129892.85829480138,-56.38273471991754
60,310,539003.63911803,457549.7156097096,-12.868065274108606
44,444,491335.450309826,663456.057912343,-23.076110683275264
41,108,319704.6704759386,140276.4011634617,-28.17283460581499
18,304,465398.9147616735,455297.812788201,-15.526844688136348
100,269,576887.3378574349,372668.63106040657,-15.762311433510336
126,661,672103.5525083952,1256809.0846509603,-19.50096403645304
225,298,890042.8660584291,474165.8455943243,6.237534114457091
87,399,598882.5728857308,606891.2548651074,-6.613744447372422
49,585,571192.7353446985,1091916.5597424875,-17.134740730317194
76,91,273878.4673001017,91185.89360261423,-32.1991394788957
135,404,645119.9110750641,626010.9665844836,-0.6467170948372891
54,522,481990.9346845859,913180.0443754348,-20.35826401327533
101,284,589241.8206155448,402429.7029919496,-14.653319515556593
23,435,495332.4281463981,662406.3961862067,-19.234580781039234
107,234,554589.3510799302,288260.8853735869,-17.689354759663264
49,311,508449.63908233127,475346.7473934974,-13.72356543107924
137,130,376158.3541255203,50776.98182878592,-33.28941178039591
160,170,467101.9002566411,77136.58634131914,-31.151549683226065
75,378,577285.1048318584,580673.4974936794,-7.81966460481766
45,314,520575.5199067119,463556.3845761984,-12.107990161502723
54,539,532216.8870819082,1006799.5649665009,-15.82406047122437
317,409,994223.4809432934,681068.262571061,25.04780620947065
221,433,755990.3819675709,670820.7625949899,5.317986269738013
164,481,650482.4449807818,812888.8804538007,-3.684124419984847
199,582,651424.9776761023,1056881.4030078307,-13.147936839076952
74,123,333043.1834677965,150268.15071376812,-29.54041165949014
82,138,377963.70437285793,134112.0677506328,-28.08097538468961
85,608,614895.3269232099,1137180.2186730667,-22.41803689376883
69,66,225781.8710355416,106630.48331532416,-36.13328399253023
140,571,601733.8648227379,1050652.291295518,-12.293873579376871
289,421,919557.832665059,687576.8782123119,20.77047077758307
156,669,677280.267486962,1285845.3959512757,-23.906471794179136
167,70,137820.6860035537,78121.04725098348,-45.04190182372455
70,432,595279.7568436408,648719.3384650442,-18.17946639490717
38,251,466913.29365520616,366535.1583239334,-18.738752226359505
377,431,1102063.6354794318,680546.0912598188,34.36011140537717
121,232,570145.3298035603,252701.22640055037,-17.661997864027562
82,104,308807.1194908844,97788.7789479094,-30.15747124449493
171,277,723362.5634563038,394098.6539007581,-12.207634188696131
137,559,605809.8467867218,1037246.1025511308,-20.283286953459736
84,388,591629.2411196621,593847.2459878932,-6.318522315945558
83,210,510565.4425551402,254938.7576202881,-20.932015974511103
31,157,415870.011344408,202674.92702571905,-24.696152545961024
40,391,559859.9800165278,591320.9812912259,-12.943264621795274
137,410,629182.4406918668,646110.3643614181,-2.840182301008084
