i,j,X,Y,L
63,470,503575.5289245947,767049.5609845846,-18.45689809797309
35,79,259807.65112096508,134858.67436071407,-32.885439808449455
14,151,340916.6023866485,216572.22615095583,-26.60380897397608
37,90,275400.0849341731,135302.1838718606,-32.202123853970946
48,168,446559.96455839137,197794.74669609132,-23.057052480300555
69,146,430358.54500350135,160530.08424015492,-23.34604652404189
33,386,545159.2538748542,574172.7603350864,-15.49099319110478
370,411,1091195.9384253768,670467.1762242255,33.12191564119725
151,680,692651.7209590069,1311984.3,-22.620693029653832
88,249,525813.4047486616,339681.3609811595,-19.959447212098457
148,452,666144.2143027948,696704.4684099668,0.6373489676759118
48,595,582701.9882715867,1109415.2711668056,-24.229147371749445
31,288,470217.1792293886,431258.8677961223,-15.88719290408174
154,260,683296.2721149485,340971.468491268,-13.356293577867673
97,398,618363.5046704593,616070.6109046738,-0.3963435363288381
297,429,929844.3747454052,707373.1831665294,21.610780548161635
89,102,292303.78141444706,141599.23470965907,-33.334641344793845
12,305,435147.874824072,471616.0243818837,-16.573674056685554
72,429,591567.6276416922,646379.3013304722,-18.41261218814141
74,121,335594.91422557115,123995.6450849416,-29.00830267454341
44,620,584069.4234086286,1164276.8287161726,-23.269160482522175
437,388,1156751.0872919746,653069.9592835115,51.16516062230888
34,462,549816.5608816727,691848.6365786233,-15.60094823879683
79,172,449108.2816847901,186533.10146502664,-22.16410948330502
169,398,716249.9433998873,637730.4422916895,4.749162173339032
156,658,664764.9179327451,1261150.619906565,-24.623322152623548
158,359,705480.2898469652,550839.6785130942,-0.4414889249806577
94,615,625121.6229508626,1152890.718249245,-20.91926999375547
276,428,895058.9841675607,689961.5540525621,18.139638624451287
233,340,829103.5458902552,556981.3523301722,6.058198520371704
55,154,386651.2201166006,183860.1388316213,-25.582260598502703
202,601,663872.2068016932,1107468.795158836,-12.800590574661866
103,50,159189.86948422855,165702.98381365646,-51.61439568854313
365,422,1079695.3248811688,685972.6598003905,32.99475019883461
56,264,498795.8886210438,399149.2353888877,-16.86753379283676
59,313,531337.1268970505,464931.9985985902,-12.61941706679725
223,287,808316.2344558665,482696.32610982814,3.364729786775734
46,398,556561.8449310276,597145.2117570793,-13.334313069219508
76,244,523130.859220002,332649.8974086171,-17.531252501430558
99,635,627455.989906593,1203563.670821385,-23.08268679485445
67,388,581736.4200675001,586700.6736246506,-6.115861519626534
28,339,480531.8929446511,520465.2241065189,-13.438835381138777
128,680,669829.6789724487,1311984.3,-22.940544541971224
121,312,639138.1134984929,465958.0194743957,-5.488384631206521
167,594,653869.4491446282,1107210.5451132196,-19.47097321155101
72,300,548434.6746607646,432127.3987446184,-12.80929942053946
289,447,898316.2621730277,696183.8470157052,20.420234511754
90,351,598095.8393309781,526317.4823062383,-6.784972086196487
141,480,597182.586542885,802172.7728923362,-11.392662705424994
86,642,629529.0103422432,1217748.39221751,-20.94075710453836
69,64,223062.0487598621,56517.6770806221,-34.638422953902946
99,561,573452.1413692357,1038570.00040854,-12.607362772389326
54,238,484403.9723024665,350415.641162696,-19.555910342163248
191,364,731102.5510908283,561842.2215067649,1.7042579223931926
167,606,662593.7864481383,1117083.0920460708,-17.594011104178385
144,413,625318.7746159302,654174.8198552269,-4.503359163684034
43,450,459045.24429486645,739390.2182639607,-22.590511343686284
440,459,1164293.0,692813.4470933811,53.51798626548097
71,579,580357.3980418989,1076752.2048570456,-19.10909904212746
54,430,536650.8718861687,662409.4126065754,-14.836209945926932
25,427,544842.4255669677,637356.1507565054,-18.88303575499247
106,244,527201.085160608,270738.4155187472,-17.567441381787276
440,413,1164293.0,673848.1522611161,46.03251643267488
78,472,516919.3416703928,785346.2784177727,-16.743823541508505
152,19,29605.28509869131,49581.48826405039,-53.596457549089656
88,93,275217.1602504943,85037.35366512802,-32.32372167972609
92,334,596155.1643126492,497728.517939218,-7.941001066287734
44,396,553647.3912733523,593152.6812465701,-13.97746529611882
59,202,474187.760299194,262087.98430666863,-22.354768669831948
46,591,543117.6766386913,1103693.340265263,-14.361681598537414
79,78,246531.69083221612,80473.6569083851,-34.10284310372008
126,343,631480.5317576749,501917.986399877,-2.823418863266415
55,81,274894.87165931327,93153.641351379,-31.24645881229035
158,406,685898.2539501141,625372.422507421,3.603241103237981
44,599,585441.1126695782,1116024.0911726588,-21.398348862841758
72,635,621003.5606411995,1197778.8889526443,-20.911008863214857
24,493,423416.6484409961,847974.0855347437,-24.63824917828844
141,620,654740.8389508486,1161035.8520984887,-18.50300377384691
56,160,436601.4121933657,197183.26157758888,-22.48862581166724
119,595,622325.5543761435,1089541.356227491,-20.12471126622586
31,561,514285.0820364525,1055662.9758752994,-17.642709292855614
53,559,514211.38584701886,1026841.106977803,-17.76705346296933
84,143,356622.5818875058,151245.21642723068,-28.03656136280729
186,650,717691.6889839935,1230328.5610175023,-16.03560289371453
45,537,509856.92074280616,1002371.4525800706,-16.673997246060996
82,100,289635.829464441,124440.69848582394,-32.522445242934374
71,619,617486.4523853553,1166675.2393516356,-21.548682612416265
223,247,907170.2815136296,362282.2407581871,5.967175010248196
47,270,487120.0465509679,412778.6523972031,-17.354202365810714
49,542,491483.0036024352,981963.7500092244,-20.724572414194952
77,439,588924.1132964699,666507.639612771,-15.588365457824455
18,107,293510.7022107425,158881.19083981955,-28.910404613585783
21,267,446548.147514911,396404.4254957714,-17.47890128867071
143,44,95996.6534103175,53664.23700580216,-49.17381630485176
198,399,729058.5176989636,623240.2397938704,4.07701344010454
92,434,611641.4268228869,656796.61972486,-16.132655069316133
21,285,452231.7364337428,450743.640364776,-15.875992220181695
121,114,344062.5705149478,53770.93858303412,-32.95712835243605
240,349,799150.8213456095,565352.8536728102,10.204321693998702
31,175,417487.9799144947,237460.95696812868,-25.17291910589488
37,445,552774.0218226855,665370.069308846,-16.590721462141634
54,439,551598.3518180198,669857.6485145736,-15.052858615036047
48,205,460431.20618963504,283839.8612434698,-21.55229091215635
235,288,839011.2159893577,486006.6189487337,5.267566329783566
99,419,607477.5746225483,642490.8636303816,-13.994485964674103
356,415,1036062.8156661476,686982.3864300736,28.27415765509396
66,492,489091.3291719297,851424.4021827376,-19.301390213556772
115,384,635096.5382701491,590225.7519190193,1.264230133152859
104,316,609786.7625283808,465782.8688328948,-9.843830864635615
153,613,658985.1723380522,1152407.8366412525,-18.574128916100143
86,535,548107.7845624469,993966.2919275505,-14.336058121377455
16,288,441560.77168270736,439601.1026633253,-16.859950941148444
50,615,593624.3134004647,1152121.1800997932,-22.66453286551296
52,188,429478.9135673283,233719.2727417417,-23.06020059654777
237,435,792098.2998964845,661216.713987826,9.753287493801938
49,250,483608.1942139176,361892.5618406081,-17.98602768055689
39,275,479559.37499523297,393046.8356932715,-16.242397232957423
73,72,235819.6672018617,64506.03535863849,-34.22817657776445
56,457,481904.5879889021,762141.8347307475,-19.67526968539001
68,143,380096.20965427306,155299.72382331837,-26.79454735789386
185,542,614555.1616357744,994224.0405365648,-12.022299269582508
49,562,555920.7097998413,1050300.8055972788,-24.097854998006053
119,247,568354.4982309605,303482.01111725386,-17.457887665195766
26,35,192847.13668066787,104016.65087243702,-35.580256662320934
39,25,189762.05267734043,145810.8569946512,-31.79673769205603
99,532,541878.8697383559,935098.6280229526,-15.025061247317725
54,369,559112.9567886288,553510.0135946707,-8.41970024043546
324,391,978409.5381226956,659983.5824762956,22.99743075014213
236,354,810636.4467908081,573012.6105693225,9.61186772724508
119,283,604181.9051545397,400376.64416549966,-14.156914809114111
150,650,668058.0009791924,1234980.2065238254,-21.73990257474341
44,442,565717.0551878609,660834.0465949976,-17.139119251020304
82,89,267446.5268175782,102729.81661252984,-33.490981799639925
55,221,489050.7190705007,279910.45444701967,-18.60090425561222
192,558,630569.2590185397,1029189.1893582974,-9.97966026530385
42,489,451302.0099585478,835990.6195784309,-22.45134092837308
175,301,719690.2053594345,476454.7164614556,-5.352720955726926
262,376,849652.0856695093,619181.6556482867,11.515085214677626
47,388,567475.1939449698,592730.6696225249,-10.156829039160195
82,84,257731.52621961,130378.72180204638,-35.144951761088066
68,381,576705.467195943,566689.6450138707,-5.888096049007294
78,514,514231.1538345752,928442.152042967,-19.204236522025766
71,502,501160.3607024808,858453.0336241631,-17.22922879953965
67,144,357897.91329285875,164625.29463582512,-27.77646937462452
27,175,385018.714965502,235481.70792056827,-25.416931485178672
53,500,475686.1801837797,880113.8422066765,-21.391541836556037
85,551,540160.053271299,1005765.2143275517,-15.328169343484529
88,450,543440.0035063385,729599.4650943207,-17.25599357267835
59,65,231900.66067323816,122519.16414243626,-34.945912758640965
84,424,582980.5467408202,656151.0015404754,-11.134556955926117
47,594,579591.8545880835,1097509.9189038828,-24.13805259468132
35,642,612304.4925613857,1204804.0074896717,-21.0096246893869
211,415,746508.2908686535,644967.1891209434,5.175716118088102
71,494,496723.3268948928,857666.9519111078,-19.21166677451792
63,646,610143.4486228701,1230713.7032590846,-23.02754850793803
173,552,613908.1156850829,1012400.7060903134,-11.730333486144362
262,426,861604.9617055111,676627.0370442962,14.913271007714972
197,402,736183.6367657289,623856.3195417379,3.860765489474817
35,500,444398.55431979086,870875.8490530966,-22.99709517623654
42,197,450932.1750279974,255376.0649854609,-21.66588968167104
41,132,339823.04373857245,169171.19804352027,-27.680153237955743
36,152,352945.34389449167,198889.7074831328,-26.951990653581163
165,394,696073.9997369415,609547.5824677813,3.1011635702487177
62,286,541484.02363207,417589.5296479815,-12.738440962631074
29,396,554662.802419275,604211.2414787553,-15.175858575263728
141,297,668909.7384883,431946.9382554178,-7.65150807467779
42,509,458509.1725770775,890516.8169351697,-22.00933485294114
182,437,679056.3371144298,687188.9386924073,-0.5698862100998858
37,512,452769.5783016969,864936.5262285572,-23.511480277981747
180,419,702385.4946923932,651129.7177440719,2.36045133040213
62,274,516111.5848213467,393782.7785442271,-15.02865498737988
152,630,668514.7574500609,1187485.2491000933,-18.761283955178502
171,86,174517.2453993456,45786.81601675514,-40.62439366135747
258,389,859991.3961060377,642511.0359074068,13.505141365293522
405,413,1131562.901093248,650995.5686209784,39.91242509120087
44,637,591859.7607419667,1207157.999470662,-22.83781360094143
137,101,309727.7359514275,22978.301887471735,-32.60668482228752
38,399,567471.6289517037,614476.3234273038,-12.690261275287538
23,332,469111.18226014776,510165.5480084982,-14.169213331039195
52,527,484239.09493648703,940338.6028721206,-21.19406742762616
47,396,569282.479084018,600353.833797863,-11.104842592527444
342,382,1050367.1142772017,647694.6357806236,29.51504465087888
42,548,495652.3877885887,1008719.4708148654,-18.75035849333553
112,573,587720.4300857895,1057722.564940028,-11.488154102643074
78,115,342800.58367602754,108892.51361231937,-29.133471396605
25,183,400912.93827041343,249158.77417860343,-25.027120772148024
121,158,464098.7600262619,111139.61857908904,-26.308257925968483
185,441,695306.3564753463,684354.1430639343,-0.9411824637808532
105,586,605801.9449746336,1079351.1090757628,-23.24305500944138
40,330,509778.8666647079,494730.8827733808,-13.282458586797697
82,471,510404.8137501273,798362.502198555,-16.087873971747243
59,53,204230.56030697,95235.71374363524,-36.62000732455104
39,495,449059.8869733662,846428.3225014777,-23.172269776183583
52,650,603681.4052720793,1242860.8988241528,-23.809362393537203
156,224,563186.9766315384,170571.32216759725,-22.21679167058593
320,393,1002725.6973195536,658730.821862798,24.592921998131946
188,25,32905.37743504388,139957.53430920173,-46.62946979975647
180,284,742954.6653659883,417778.3477060557,-9.77428371755213
36,339,502830.4894703379,513619.76064932457,-12.87281875040992
32,292,479655.1203740751,436185.0416857003,-15.46255846248409
79,364,587035.1717156807,546955.3560684324,-5.455149522940101
84,639,638904.2511117846,1202789.3878281696,-19.731069160048214
58,640,602094.9848569382,1218568.702388055,-23.521781148633508
94,426,620828.8972049421,638633.2095614065,-7.374956415271071
73,474,506246.5722492669,794118.9561725076,-17.185468770153783
39,310,498236.6290996944,464685.3695779915,-14.254112406902443
228,387,828743.6096467123,619475.0921603261,6.450436486492175
84,206,500608.1670515725,246275.33596508985,-20.173066141507796
46,264,483725.5038552749,417769.2643307724,-15.962461353333971
136,662,670011.8783661487,1263927.4399299074,-20.882324828726052
79,127,334259.9497969858,137351.97662766607,-29.117197826799
122,303,639410.9954733815,439236.9162388895,-7.864482798028801
117,299,618995.2969039279,432489.1195157591,-12.464547995320633
374,429,1092645.8650173766,692967.992947577,34.598249406372304
57,163,376384.0892543355,194662.2173240473,-27.54946529705655
159,171,654205.1945150495,72251.48901184773,-24.142991423633077
163,454,634910.3753264552,720047.5188803035,-3.0486464324640825
77,89,270666.6124042969,98381.49258201524,-32.76844648606068
81,204,505722.3752117476,243192.94718668077,-21.207661682407466
151,344,678496.8881773046,529687.1298161511,-1.5684018174323255
67,627,610063.3375409513,1179234.672777668,-21.56653226352297
83,607,612248.5130010525,1132639.3939940468,-22.27489741444365
229,392,816377.043614313,642592.8725146541,11.823383891482829
77,165,451052.2167977293,181240.289052832,-22.126689253809595
28,618,569403.6966919267,1160943.7379849565,-23.98194850292353
113,644,651663.0718270987,1218791.098056906,-19.640933271543965
95,152,404577.1265475398,139446.78553093688,-27.766023947326858
56,680,625290.8805688489,1311984.3,-23.491233134255022
94,148,370578.1721846048,141068.87627816224,-28.171281266672384
52,87,267277.2602281778,101839.8739911432,-32.0619530911784
76,399,605270.5719598061,623649.8801925181,-5.6488408227743445
95,631,631384.7381917265,1188320.2931116717,-20.0859462891481
55,52,205771.0836617672,90274.4513546902,-36.32429872545169
161,94,260586.8575111696,33530.10873778802,-33.78859116848532
46,436,549970.2000952328,658302.1924323672,-17.5029677756479
178,587,640559.8736045298,1082155.8535173817,-10.213602235793385
63,396,574815.0499206737,597990.9021181009,-9.047665318784215
154,416,675314.3122281784,642758.9674122885,2.144102226686891
169,680,728528.9904557634,1311984.3,-18.218354534685584
281,443,885121.9864681128,691067.0104759412,18.75215797575141
142,68,163352.84993601765,36244.27250835439,-42.468322038023466
56,419,568419.0862557575,632731.6112684482,-19.4929714877824
22,328,471532.33986481954,500997.9740091253,-14.244639854104914
27,558,526226.5104476195,1052992.367649105,-19.956250280873324
81,344,574381.7135230891,513040.8481410271,-10.21355473882516
206,655,735993.3418594084,1241225.443048997,-16.181915318146164
145,46,104203.83739305934,124226.23071298769,-51.316915548754366
23,179,377857.7124447076,243560.72717080908,-25.32029268732593
46,214,461609.0311364032,301344.18856255326,-20.992540697740736
32,637,579908.0645701932,1210793.0045341095,-23.46762464005089
123,471,586795.5952520418,771017.1782462214,-14.004082322677904
151,501,594768.090348613,869259.4179206147,-9.437872096609736
96,38,129667.58316761388,39494.67643352263,-48.15563253707569
52,56,217842.963977132,112386.29078342006,-35.340992653294855
154,265,690068.4701893886,365453.22607974266,-11.383003650781433
29,613,579773.5314385294,1145397.435352197,-23.463932820900617
192,418,730923.0100188415,645031.430175146,4.200455593583386
166,665,686719.6304420247,1269259.7813144347,-22.410822202946974
121,521,560036.4103156666,927394.5545255193,-13.699186896343615
42,110,307620.6834760438,150349.80511437825,-30.97065054220329
169,358,698797.671857563,545790.806323611,-0.7688379316800427
155,59,124937.3090935138,7789.684145160572,-44.74700035733117
77,323,566334.8974454952,476931.1049226751,-11.46466791709937
44,290,489452.6802824528,470318.2287474654,-15.091232946646189
290,418,919821.3118656612,681075.0164339376,20.51736476427064
41,76,255179.15313283267,127965.93467088994,-33.13014351333954
47,544,515288.66301363206,1014023.6620054304,-16.222395329425737
36,197,412006.3408476259,254084.9668752592,-24.53338957427115
90,307,591305.7344764653,451727.6771064439,-8.61472998028711
244,442,819697.7283987496,672914.5301089332,10.519389658657532
64,406,556614.3739288438,627458.7491311099,-16.890599290592547
61,31,149421.6506993692,96642.10323095028,-36.708076700277
73,526,536884.5730772549,981154.8115486326,-15.452860411008478
56,484,489230.3220116581,793602.3137900393,-20.40299646519863
139,542,585526.3539031118,996437.001723382,-14.772401441768425
55,259,494477.86555598857,381778.7003820638,-17.05990752232811
185,660,703613.1555691672,1254364.0802351783,-21.94109475695676
119,471,544352.0908541845,807988.6860691248,-13.190496354957476
49,288,498560.9919637472,433718.087266331,-15.985419068580764
83,102,302747.99139950937,97262.31097614218,-30.474579803505375
168,69,132039.62238656086,125020.73006204028,-46.49650488620399
97,106,297593.48954811227,125952.9761720916,-32.60202697077225
105,439,548587.6348622993,730083.8691884588,-16.105566845283857
92,433,616029.354511288,651670.344071152,-13.29078363823323
153,290,684372.1322602922,411261.8706875047,-11.154108129911403
42,79,268988.2243773005,108036.72528627234,-31.92425617701955
74,254,521102.8826782565,356201.3324725256,-16.48927621713087
19,118,308463.78951896494,171389.39333332996,-28.162061142885936
183,264,711763.1995607595,254443.71777563557,-13.521654112724525
94,421,606095.8175330096,642027.1051639005,-15.255649842363518
99,669,644500.3630418141,1286346.2350772638,-22.306216665768197
68,582,580921.4471972341,1081918.913659459,-18.170385502009648
49,653,608572.2375051456,1245444.6550410206,-21.96158515321356
198,583,651656.0706423365,1075098.3773357384,-13.055140324150791
118,574,602138.3008379018,1065624.9847784562,-19.353060378271795
55,533,488833.84767495823,953170.61731226,-20.59195401926917
159,18,19731.52584015949,45596.09651437604,-53.44123617029849
198,649,714246.3818705203,1225215.09043439,-22.216347112896145
69,278,523942.4207188868,407811.023305632,-14.715314276278312
318,426,980033.452744742,700602.5976768485,25.36181887400613
166,324,712420.4702451787,501917.3325159545,-4.7983463786534495
24,424,549687.1691253697,630240.8480654682,-19.621962153100124
106,295,610152.6041075073,418934.9356887387,-11.468863716292432
51,596,584439.2948827135,1100308.1204830634,-23.6818347929892
210,293,811859.6711217696,464501.1415090719,2.7739369425744944
205,349,757589.1942689699,556074.5970998873,2.78416863284376
43,336,520360.6197010379,502640.9034088631,-12.412270230052558
116,459,581688.3471877413,745794.8456500107,-13.406116626502223
183,667,700027.8712800253,1269946.5156273576,-22.7098482121828
69,376,572414.4055627647,553728.057239342,-6.235297522879097
2,116,287043.98901113507,188275.4528213896,-28.590863893281195
48,565,525582.9949165743,1051408.8284383232,-15.557840376162089
43,22,183782.9630787637,152659.90479146352,-31.7972154155825
82,316,575057.118212997,464819.6255188099,-10.344694293668354
43,343,514210.329825179,519229.7023567583,-12.270984419622508
115,514,553128.62211014,907857.2678623548,-14.49658089568868
205,349,773305.6058556836,555458.9298615517,-0.4131571167444949
335,367,1047519.6376877862,622208.0735864158,28.245274235287106
95,246,554860.963068379,327089.3987183725,-17.01369156304749
47,405,569022.9429143335,612891.5863594427,-12.886701833639856
177,273,723165.212253585,423325.6848217859,-4.075958010534902
65,629,610382.5460336928,1183783.1715943755,-21.57933840602392
85,674,637501.7412455347,1295176.2527580478,-22.82268453006665
61,613,596867.058039257,1147925.7196724308,-22.34237401482489
34,657,587167.3411333486,1262142.583087712,-25.678750743774472
50,499,467843.3572133391,862349.1758460978,-21.112086154519854
96,514,532119.1482523262,938858.0845330132,-15.000906223459864
43,543,535509.3781367339,1013829.5442482104,-20.88576947743636
58,209,474940.5822037648,280247.0255030234,-21.9201956120783
75,396,590806.6075620591,602268.8723573657,-4.838692870800178
20,542,510988.0690663295,1025786.7712648116,-22.091954344966933
47,156,370849.05800662725,192948.5235361522,-26.489493757352346
96,155,399714.8937935361,146507.5324511731,-27.432853614196624
55,587,544161.6028146674,1091263.780913325,-14.013191437228157
164,446,617519.0582189749,751857.022326988,-9.638415600787711
72,313,549192.7193270196,468508.2420507952,-12.138644238966725
31,546,482101.6720672564,1007098.1743059834,-19.344417779078363
36,98,292074.34064461413,133285.63965741344,-30.860239196065287
40,381,541715.2733344953,558937.007795928,-13.057544319599716
177,388,706603.321345675,605179.5725382128,1.7661568715249714
61,114,339536.0047713715,123569.74072456842,-28.517726212939877
240,288,862015.6635916048,489669.3596636111,5.599656872767443
78,421,576508.8468503318,648337.0151628793,-14.192197510339636
50,128,353250.5665624608,153260.72873737867,-27.14689158650564
41,118,316584.53714165813,152696.1106706204,-29.690896361947257
398,414,1129322.9110725368,669995.2806286981,34.338968629581785
344,387,1056692.7142865902,649112.442066932,28.73048109273393
75,391,578646.8137846403,598080.9355647026,-11.006071459644222
88,96,280111.6738694826,98449.98478633504,-32.52841916780119
79,565,581339.2227277523,1054340.1898868375,-24.673126985681314
37,415,544033.3585882712,624486.9297543433,-19.956160636366707
56,670,616391.8513930063,1288740.1611349029,-24.065590458410814
213,352,791853.8044396205,569904.8781559633,0.6612067392834847
381,418,1101479.9265012108,685392.3647720377,35.51243492509894
104,118,324014.36227775685,109638.49428880088,-30.256685808943807
108,182,464225.5258236954,166747.44868364424,-24.001623680114232
66,664,618123.78629217,1275761.5165328702,-23.852589427313287
147,229,662364.6742119477,259180.94174447123,-16.666177376944603
65,510,501760.6321766354,929618.3592587488,-19.587241296572643
187,188,670661.6479732513,45527.23286173817,-19.48818460632804
74,178,432079.13839765097,199328.22556053757,-23.128842491836306
93,134,407561.2030813262,111026.09687314536,-28.680347832341827
47,104,298346.3906607754,142568.15515521436,-31.129807740632803
27,326,469986.5334726306,502756.2298944713,-14.45246486683184
84,158,419854.8757770165,158935.312731845,-25.43710184540913
8,267,420935.21089748526,409522.9078215739,-18.611189509450067
131,276,646842.7845987505,378551.39878651686,-10.244958314301863
107,637,641441.4998022164,1203366.9121804703,-20.268610140178257
22,131,337569.3044009314,185932.03645547864,-27.021720348805182
145,71,169631.30475872877,34559.688057755644,-41.55767179654347
72,543,549689.9238731695,1011916.9603029648,-14.899578004915814
350,438,1052017.7265480768,714387.7750106237,30.76717504575927
189,372,727747.2947772607,576331.4981354899,2.2028442996270075
319,367,1009911.7691380592,623499.5070715443,24.75902774794611
182,484,646443.7725832441,814452.567327302,-8.158859490525913
39,407,550298.6689425238,609118.5697615546,-17.722620890455925
148,639,677740.2856180716,1202457.1951749371,-16.70615636077756
164,445,662295.5718515745,696734.6360462882,0.1814066354151997
178,590,650077.8093427916,1082727.3835070736,-15.068295126965882
94,131,379208.6162151805,107526.38263623673,-29.74889936252777
81,70,222610.2336631532,126419.49344105153,-35.747904444400675
210,580,699523.0070368511,959827.304289607,-3.4532486303186936
86,574,572100.3795442204,1064643.174258448,-11.936708213909991
226,327,800077.7788523118,536587.8982771836,5.091844342777962
30,483,430143.8524598386,839135.2345673002,-23.87050818486886
105,509,537862.9570322342,906692.6730632192,-15.874903360449668
28,634,572629.0462329978,1206888.6556134522,-24.069006989457343
64,111,313383.32240515936,144935.02118511545,-30.542719642455005
43,229,466055.9335439398,322771.98338910885,-19.241533535884493
216,453,723863.043081994,707640.2961995288,1.1208277173310537
387,392,1113826.274442633,665195.1616834616,34.419948899340795
2,345,477725.74226649007,542876.0859723367,-14.432163396668756
11,174,360318.4505922239,248268.1511010313,-25.897340463726245
46,191,452676.43042953126,253160.85331518343,-22.363978662186724
244,382,808481.5178234857,613675.0603873454,9.493770375294298
44,479,490276.159993488,759401.2229297471,-21.52911492540368
54,557,555706.7158539089,1038263.5319802022,-24.45770803374644
18,155,376789.02712244826,225586.5222293799,-26.78601719507771
84,521,531696.8751206233,857322.0695744011,-15.660618006314488
78,623,624861.5570347349,1177780.8998645565,-21.01759378550341
40,41,194163.8753658207,94155.6647972183,-35.97138199417531
151,2,12555.0,55158.234087107165,-54.686058315874654
119,117,329192.7841411965,71787.17283992475,-31.7177380726256
162,635,688176.592603034,1191262.6511692505,-16.022598590506153
134,449,643732.6111750635,697963.1807923585,-2.0787500528706717
367,396,1087139.8483701018,662433.3558802626,32.80316723264093
283,378,915679.7895238036,640793.9464364835,18.406762198822328
158,452,628832.6305154589,714359.922664213,-3.883333191076358
12,307,449933.2464844388,465933.10906583216,-15.9458638378898
216,266,779323.11543243,184524.68498785704,-19.26769276566544
229,294,795480.5807935961,496979.8571547689,4.035861877936135
130,371,649144.3107246085,561990.4310207345,0.5171097098463021
44,329,516982.56863936014,490703.6959371679,-13.064467060382908
113,441,613334.6301670911,688679.1829636202,-5.176125323615207
248,379,842114.6191005362,621085.8609207886,9.83898882209494
39,578,557938.6213980649,1057666.7338213078,-25.74979336809687
106,268,585836.9249922818,366691.6216785717,-15.330793258205004
29,359,486623.1066709799,556476.345023288,-12.462127620261333
141,286,668472.2549168359,424909.9387195366,-9.04458183414377
85,76,234825.79284514164,110023.96737570455,-36.85076687700779
94,491,539188.1911023828,819852.9606290469,-14.808178240378146
140,582,619840.4326308689,1078252.629478852,-19.072386521637004
40,362,533837.803840163,541160.8448680927,-10.13971706719458
51,423,462583.77162987145,712688.2095132263,-20.09450774623426
21,439,466583.2863247742,679729.0744520252,-25.64924181878256
49,405,579737.3597424638,621517.6997999416,-11.305620043657992
67,98,289535.27356591204,129443.39946354357,-31.929848768665803
148,420,649472.2298422348,657535.3547011543,-1.0953314100851514
41,284,482317.001649395,450956.0669539185,-15.9290516868632
49,317,518819.72018606897,470626.7163868322,-13.348272157737467
70,376,578407.0303463241,561960.5850391332,-5.715607075337459
73,162,412368.13600662246,177644.07720156867,-24.96687582334528
34,78,258048.229097284,133510.31070128505,-32.95295968047618
59,547,514908.14003540337,1002771.4078135816,-17.912163495490745
56,185,461476.2490820071,228881.423657016,-22.5582032488663
172,418,695300.8184604319,646769.4980399073,3.0656970534734405
185,645,692859.4181176091,1218228.0325516553,-23.33208129722412
46,350,533340.6779422652,523925.1539359621,-11.13928912139166
84,252,561452.5610009788,325565.9306254062,-16.903994884882763
181,655,712939.3722908191,1240520.6983680371,-18.00889420452843
155,160,427210.7585970776,66868.35530046264,-33.072386404417394
112,499,536325.2407112401,899831.2456740985,-14.533115596087429
100,658,635220.5860957713,1262158.0863389722,-23.093813001034647
106,92,252276.9317493632,124975.6394379157,-35.89618719123456
119,259,608394.768908151,337443.77627233404,-15.509332662467523
77,72,233617.73624498423,76924.04526326279,-35.057171113394006
27,173,389051.2144531663,234290.0973109448,-25.29586401525273
44,175,443732.6835552086,222536.61599940504,-23.01432885354515
84,91,273069.00996057846,77678.82158085125,-32.15155262349779
197,220,744576.6709174374,115857.63435904458,12.02494430613962
84,632,623778.0060665461,1191984.801471665,-20.65288811737817
80,151,389390.8154818313,155579.88783659795,-27.04730002656064
53,200,465776.6855368963,264163.59369885706,-22.25171249237576
154,507,600213.6750493291,882939.2697815255,-8.996829638930983
337,429,996922.7559326928,695621.2809074242,26.50824101765184
176,670,702691.1797229671,1279103.6304346728,-21.461786377673384
84,548,546197.0479093185,1009465.731377284,-13.4655781055224
75,352,575027.6094594352,526382.8385933188,-10.050300807846272
44,172,436142.1836470359,229059.607633271,-23.721491584190392
224,330,812014.3972242844,539224.5282504807,3.748069169165543
138,217,499543.048874024,183719.8678090961,-23.31452009470387
146,172,519854.1021914815,99580.77306435954,-25.12912785372548
65,645,605216.5803623633,1232531.3247046063,-24.4384742849172
58,95,305614.4810760822,104790.35573505289,-29.508927174278973
81,463,567985.6676636325,720210.450506315,-6.489763399594648
51,549,521532.80212589394,1023025.976218078,-15.647225439141613
28,425,546978.6477066672,627963.5227473897,-18.566189519569203
51,636,594826.6685634136,1206032.7682671188,-22.79443329880161
60,173,428124.0174316097,207723.55613814644,-22.93152123508492
76,385,590442.3156607944,584530.8316335216,-4.456090616367788
167,563,617697.3237042786,1004066.260908066,-8.376617654867065
43,340,523344.8828751809,508138.19189493,-11.82108525351045
54,425,565022.9929446894,641897.2006848112,-19.11180071250637
42,104,303164.38797559205,162910.26621235526,-31.235226712396
57,111,331503.1559550223,124416.4717811359,-28.8138269329697
160,20,37482.41633560097,119228.58027065266,-48.50814091972812
65,495,509052.0058016707,802531.0560172355,-18.06582950061924
205,384,746403.9501319128,603059.7478199637,4.583044381010787
210,308,772118.1379313387,506684.1148646595,0.9674815880344092
44,446,546639.0522523805,673822.5720567495,-15.4715535772136
149,311,685530.2253762542,463734.1799239884,-6.918838467920946
132,478,577063.9828486345,813272.7893781901,-11.556496293205596
148,138,400686.1803292271,44304.451459310105,-33.85172092802796
333,432,1013743.8125959616,707171.6620661118,28.065855899248472
